from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
IF,477.9,172.8,298.6,864.8,183.0,98.4,200.9,181.0,961.4,310.6,314.4,392.2,192.7,27.5,128.2,206.6,43.1,370.0,312.2,95.5,270.6,194.2,300.6,643.1,376.3,133.7,426.9,228.5,846.4,590.2,625.6,160.2,619.8,963.1,843.9,890.3,205.8,29.4,224.7,522.3,933.6,853.4,359.0,571.8,344.4,254.8,630.8,498.5,302.1,363.4,379.9,156.9,164.7,185.5,882.3,697.3,757.4,349.6,429.0,320.2,595.5,477.1,0.0,393.1,333.6,197.9,813.2,857.3,112.9,559.9,646.7,312.8,878.4,217.2,638.4,123.7,135.0,809.1,481.5,78.4,227.7,218.0,190.7,219.0,384.3,198.2,233.5,648.3,498.9,287.0,499.7,180.2,73.2,174.2,609.1,295.0,808.3,251.5,549.8,579.0,232.5,204.2,274.0,278.0,698.7,227.7,289.8,285.9,578.2,2620.2,198.1,481.5,326.0,176.0,165.2,417.7,416.7,162.2,859.5,788.8,259.1,247.2,152.3,976.0,733.4,392.0,954.7,399.6,510.9,684.7,79.3,282.2,683.0,150.5,919.3,417.7,557.2,255.9,537.0,724.3,563.7,112.9,170.8,656.1,310.6,142.9,489.3,252.5,296.9,548.5,261.1,298.2,156.8,150.6,202.5,358.7,269.1,777.7,228.4,130.2,856.9,517.4,573.8,408.8,585.7,144.4,103.0,272.2,912.1,310.4,278.6,541.7,846.4,202.3,229.0,191.4,446.2,895.5,376.2,621.4,642.4,806.7
IH,671.1,267.4,185.3,1058.0,257.6,431.5,394.1,275.6,1154.6,503.8,104.5,585.4,454.2,396.6,318.9,248.3,337.6,160.1,331.0,424.9,148.5,323.1,493.8,606.0,569.5,277.3,620.1,526.5,1039.6,783.4,818.8,365.8,813.0,1156.3,1037.1,1049.9,399.0,359.2,317.1,715.5,1126.8,1046.6,321.9,765.0,537.6,227.9,790.4,461.4,495.3,326.3,170.0,347.6,494.1,407.9,1075.5,890.5,950.6,542.8,622.2,339.0,746.5,670.3,369.0,0.0,91.0,213.2,1006.4,1050.5,436.8,710.9,839.9,503.5,1071.6,346.1,798.0,453.1,393.9,1002.3,674.7,393.8,270.0,508.0,520.1,240.7,577.5,239.9,424.2,841.5,692.1,305.8,692.9,387.1,402.6,477.2,802.3,488.2,1001.5,308.2,743.0,730.0,425.7,533.6,464.7,539.5,891.9,273.8,252.7,248.8,729.2,2779.8,292.7,674.7,288.9,417.4,307.1,610.9,379.6,274.6,1052.7,982.0,222.0,508.7,259.2,1169.2,926.6,585.2,1147.9,592.8,473.8,877.9,408.5,303.9,876.2,375.5,1112.5,610.9,750.4,274.7,499.9,917.5,714.7,371.8,283.2,849.3,329.4,474.1,682.5,155.9,487.6,741.7,224.0,317.0,298.7,341.3,393.2,214.6,287.9,970.9,419.1,302.9,1050.1,480.3,767.0,602.0,778.9,474.2,389.8,465.4,1105.3,501.1,156.5,504.6,1039.6,393.0,247.8,508.3,639.4,1088.7,395.0,814.6,835.6,999.9
IL,651.6,247.9,142.1,1038.5,238.1,388.3,374.6,256.1,1029.1,484.3,85.0,565.9,434.7,353.4,328.1,228.8,294.4,140.6,311.5,398.8,105.3,303.6,474.3,586.5,550.0,257.8,600.6,507.0,1020.1,763.9,799.3,346.3,793.5,1136.8,1017.6,991.3,379.5,316.0,297.6,696.0,1107.3,1027.1,302.4,745.5,518.1,208.4,731.8,441.9,475.8,306.8,150.5,356.8,452.5,388.4,1056.0,871.0,931.1,523.3,602.7,319.5,687.9,650.8,325.8,114.7,0.0,193.7,986.9,1031.0,399.5,652.3,820.4,512.7,1052.1,326.6,739.4,427.0,370.0,982.8,655.2,367.7,250.5,488.5,478.5,221.2,558.0,220.4,433.4,822.0,672.6,286.3,673.4,367.6,376.5,457.7,782.8,468.7,982.0,288.7,723.5,671.4,406.2,492.0,473.9,520.0,872.4,254.3,233.2,229.3,670.6,2721.2,273.2,655.2,269.4,397.9,287.6,591.4,360.1,255.1,1033.2,962.5,202.5,489.2,239.7,1069.5,907.1,565.7,1128.4,573.3,454.3,858.4,365.3,284.4,856.7,356.0,1093.0,591.4,730.9,255.2,480.4,898.0,656.1,352.3,263.7,829.8,309.9,432.8,663.0,136.4,496.8,722.2,204.5,297.5,279.2,350.5,402.4,195.1,268.4,951.4,428.3,283.4,1030.6,460.8,747.5,582.5,759.4,431.0,346.6,445.9,1085.8,510.3,113.3,485.1,1020.1,402.2,228.3,488.8,619.9,1069.2,375.5,795.1,816.1,980.4
IT,457.8,54.1,224.5,844.7,44.3,274.5,176.6,62.3,941.3,290.5,103.7,372.1,240.9,215.3,105.6,35.0,156.3,100.0,114.2,211.6,187.7,109.8,280.5,445.1,356.2,64.0,406.8,317.1,826.3,570.1,605.5,152.5,599.7,943.0,823.8,875.6,185.7,177.9,103.8,502.2,913.5,833.3,161.0,551.7,324.3,56.8,610.7,300.5,282.0,165.4,114.8,134.3,280.8,194.6,865.9,677.2,737.3,329.5,408.9,122.2,653.4,457.0,187.7,202.4,179.2,0.0,793.1,837.2,223.5,617.8,626.6,290.2,858.3,132.8,618.3,239.8,180.6,794.5,460.3,180.5,56.7,294.7,306.8,27.4,364.2,26.6,210.9,628.2,478.8,89.0,479.6,173.8,189.3,263.9,589.0,274.9,788.2,91.4,529.7,655.1,212.4,320.3,251.4,326.2,678.6,60.5,91.8,87.9,636.1,2600.1,79.4,461.4,128.0,204.1,93.8,397.6,218.7,61.3,839.4,768.7,61.1,292.7,45.9,955.9,713.3,371.9,934.6,379.5,312.9,664.6,255.4,90.6,662.9,162.2,899.2,397.6,537.1,57.9,339.0,704.2,621.6,160.3,69.9,636.0,112.6,260.8,469.2,54.5,274.3,528.4,63.1,100.2,85.4,128.0,179.9,160.7,71.1,757.6,205.8,89.6,836.8,319.4,553.7,388.7,565.6,261.8,226.0,249.1,892.0,287.8,195.7,343.7,826.3,179.7,31.0,295.0,426.1,875.4,178.2,601.2,622.3,786.6
JA,698.8,799.0,1015.3,71.9,809.2,887.4,644.6,807.2,112.9,709.0,927.9,639.0,747.4,842.1,761.9,832.8,825.2,924.2,938.4,824.5,987.3,820.4,654.1,1269.3,690.1,759.9,704.1,826.1,144.3,428.3,413.9,711.5,497.0,114.6,113.5,189.6,736.8,802.2,850.9,488.0,85.1,37.1,985.2,474.8,635.3,881.0,409.1,1124.7,677.9,989.6,939.0,786.9,866.5,707.3,96.1,338.2,89.8,704.4,692.7,946.4,528.9,595.2,841.3,1026.6,1003.4,824.1,0.0,52.8,737.0,487.8,548.6,942.8,196.9,843.4,401.6,852.7,793.5,417.8,635.2,793.4,853.9,803.7,892.5,845.2,661.5,824.4,867.2,321.3,499.6,913.2,720.6,682.8,802.2,772.9,496.8,684.7,5.8,877.7,587.7,468.5,665.0,883.6,904.0,754.3,424.0,857.6,916.0,912.1,498.7,2256.2,824.3,758.7,952.2,713.1,791.4,694.9,1042.9,788.4,131.2,69.0,885.3,743.7,778.5,127.5,337.1,586.8,106.2,646.4,1137.1,327.9,868.3,908.4,471.3,722.1,67.8,560.9,512.1,882.1,1163.2,626.2,513.2,773.2,797.0,316.2,936.8,873.7,644.1,878.7,926.9,447.8,887.3,924.4,786.7,780.6,832.5,984.9,895.3,80.8,858.4,738.7,90.1,1143.6,547.4,655.6,487.6,802.7,892.0,631.4,191.9,940.4,995.3,1167.9,80.7,832.3,855.2,804.0,723.4,29.2,1002.4,355.2,473.5,173.2
JB,741.4,841.6,1057.9,94.5,851.8,930.0,683.0,849.8,135.5,751.6,970.5,681.6,792.5,884.7,800.8,875.4,867.8,966.8,981.0,867.1,1029.9,863.0,696.7,1311.9,732.7,802.5,746.7,868.7,166.9,450.9,436.5,754.1,535.9,137.2,143.8,212.2,779.4,844.8,893.5,510.6,107.7,11.9,1027.8,513.7,677.9,923.6,431.7,1167.3,720.5,1032.2,976.7,829.5,909.1,746.2,118.7,360.8,81.8,747.0,735.3,989.0,551.5,634.1,883.9,1069.2,1046.0,866.7,57.5,0.0,779.6,510.4,571.2,985.4,230.9,886.0,424.2,895.3,836.1,460.4,677.8,836.0,896.5,846.3,935.1,887.8,704.1,867.0,906.1,346.9,542.2,955.8,763.2,725.4,844.8,815.5,522.4,727.3,56.8,920.3,630.3,491.1,707.6,923.9,946.6,793.2,466.6,896.5,958.6,954.7,521.3,2278.8,866.9,801.3,994.8,755.7,834.0,737.5,1085.5,831.0,153.8,81.9,927.9,786.3,821.1,150.1,362.7,629.4,128.8,689.0,1179.7,348.2,910.9,951.0,493.9,764.7,93.4,603.5,534.7,924.7,1205.8,648.8,535.8,814.0,839.6,338.8,979.4,916.3,686.7,921.3,969.5,490.4,929.9,967.0,825.6,823.2,875.1,1027.5,937.9,90.8,901.0,781.3,38.3,1186.2,551.3,698.2,510.2,845.3,934.6,674.0,214.5,983.0,1037.9,1210.5,27.8,874.9,897.8,846.6,766.0,43.4,1045.0,377.8,516.1,207.2
JC,383.0,202.2,363.3,769.9,212.4,188.0,106.0,210.4,866.5,215.7,379.1,297.3,79.7,142.7,192.9,236.0,107.8,327.4,341.6,125.1,335.3,223.6,205.7,672.5,281.4,163.1,332.0,152.0,751.5,495.3,530.7,60.9,524.9,868.2,749.0,795.4,140.0,84.8,254.1,427.4,838.7,758.5,388.4,476.9,249.5,284.2,535.9,527.9,207.2,392.8,337.3,221.6,129.4,83.0,787.4,602.4,662.5,254.7,334.1,349.6,640.7,382.2,123.9,457.8,398.3,227.3,718.3,762.4,0.0,599.6,551.8,377.5,783.5,246.6,543.5,153.3,127.9,714.2,386.6,94.0,257.1,133.5,155.4,248.4,289.4,227.6,298.2,553.4,404.0,316.4,404.8,67.2,102.8,102.7,514.2,200.1,713.4,280.9,454.9,580.3,137.6,168.9,338.7,165.0,603.8,257.1,319.2,315.3,610.5,2525.3,227.5,386.6,355.4,76.7,194.6,322.8,446.1,191.6,764.6,693.9,288.5,134.2,181.7,881.1,638.5,297.1,859.8,304.7,540.3,589.8,168.9,311.6,588.1,51.2,824.4,322.8,462.3,285.3,566.4,629.4,625.0,105.8,200.2,561.2,340.0,174.3,394.4,281.9,361.6,453.6,290.5,327.6,186.2,215.3,267.2,388.1,298.5,682.8,293.1,141.9,762.0,546.8,478.9,313.9,490.8,107.9,192.6,177.3,817.2,375.1,343.3,571.1,751.5,267.0,258.4,133.8,351.3,800.6,405.6,526.5,547.5,711.8
JG,418.6,608.5,627.2,459.5,618.7,541.1,511.0,616.7,376.7,579.6,643.0,358.8,517.4,527.8,549.7,642.3,516.0,698.6,747.9,578.0,599.2,629.9,464.3,1078.8,409.9,569.4,423.9,498.6,531.6,163.1,226.0,613.7,256.1,416.2,499.7,338.9,607.4,537.6,660.4,222.4,391.5,439.8,794.7,329.4,355.1,690.5,79.4,934.2,397.7,799.1,708.5,578.4,495.0,548.9,479.7,297.7,343.8,424.2,412.5,755.9,35.5,311.3,547.4,721.7,662.2,633.6,399.6,443.7,552.7,0.0,283.0,734.3,586.8,652.9,87.0,601.2,591.6,497.7,356.1,586.6,663.4,571.2,469.0,654.7,381.3,633.9,655.0,248.7,235.6,722.7,440.4,533.1,581.4,554.6,285.0,404.5,394.7,687.2,317.8,19.0,535.6,455.5,695.5,500.5,335.0,663.4,725.5,721.6,74.4,2068.8,633.8,478.5,790.5,558.4,600.9,414.7,852.4,597.9,518.5,375.2,694.8,496.3,588.0,417.1,333.8,306.6,423.1,366.2,946.6,285.1,518.1,717.9,283.4,604.0,403.8,280.7,246.5,691.6,972.7,360.6,59.9,619.3,606.5,256.5,746.3,585.6,363.9,694.4,718.4,287.4,696.8,733.9,592.5,572.1,624.0,753.1,704.8,364.1,649.9,551.7,443.3,953.1,263.1,375.4,222.0,584.4,499.4,505.0,579.2,731.9,607.2,977.4,432.8,623.8,664.7,571.5,443.2,399.1,811.9,221.8,278.7,562.5
JL,381.5,632.5,848.8,603.7,642.7,720.9,473.9,640.7,547.3,542.5,761.4,321.7,548.8,675.6,591.7,666.3,692.0,757.7,771.9,658.0,820.8,653.9,393.9,1102.8,372.8,593.4,386.8,621.1,585.3,209.4,244.8,545.9,132.7,547.1,582.8,509.5,570.3,669.0,684.4,185.3,517.6,472.6,818.7,215.5,318.0,714.5,250.0,958.2,360.6,823.1,767.6,620.4,617.2,580.3,621.2,429.1,376.6,387.1,375.4,779.9,354.8,274.2,708.1,860.1,836.9,657.6,432.4,476.5,584.1,313.7,0.0,776.3,617.3,676.9,257.6,686.2,627.0,374.3,319.0,626.9,687.4,602.6,591.2,678.7,344.2,657.9,697.0,267.5,198.5,746.7,403.3,516.3,635.7,586.0,228.3,367.4,427.5,711.2,280.7,294.4,498.5,577.7,737.5,531.9,211.6,687.4,749.5,745.6,324.6,2327.1,657.8,441.4,785.7,589.8,624.9,377.6,876.4,621.9,598.4,408.0,718.8,527.7,612.0,560.0,396.8,269.5,538.7,329.1,970.6,416.5,701.8,741.9,302.2,555.6,503.3,243.6,209.4,715.6,996.7,268.6,339.1,604.9,630.5,275.3,770.3,707.2,326.8,712.2,760.4,173.5,720.8,757.9,616.5,614.1,666.0,818.4,728.8,396.9,691.9,572.2,476.1,977.1,226.0,338.3,149.7,615.8,725.5,467.9,651.0,773.9,828.8,1001.4,465.6,665.8,688.7,602.9,406.1,431.9,835.9,240.6,155.3,545.6
JY,576.7,245.3,443.6,963.6,255.5,368.6,299.7,253.5,1060.2,409.4,374.2,491.0,359.8,318.5,168.3,279.1,259.5,370.5,384.7,330.5,415.6,266.7,399.4,715.6,475.1,206.2,525.7,432.1,945.2,689.0,724.4,271.4,718.6,1061.9,942.7,989.1,304.6,281.1,297.2,621.1,1032.4,952.2,431.5,670.6,443.2,327.3,729.6,571.0,400.9,435.9,380.4,137.6,417.6,313.5,981.1,796.1,856.2,448.4,527.8,392.7,754.3,575.9,290.9,472.9,478.6,270.4,912.0,956.1,364.6,718.7,745.5,0.0,977.2,289.7,737.2,358.7,301.9,907.9,580.3,299.4,300.2,413.6,443.6,291.5,483.1,270.7,190.6,747.1,597.7,359.5,598.5,292.7,308.2,382.8,707.9,393.8,907.1,324.0,648.6,737.8,331.3,457.1,136.3,445.1,797.5,300.2,362.3,358.4,737.0,2719.0,270.6,580.3,398.5,323.0,237.7,516.5,489.2,234.7,958.3,887.6,331.6,414.3,224.8,1074.8,832.2,490.8,1053.5,498.4,583.4,783.5,345.6,354.7,781.8,281.1,1018.1,516.5,656.0,328.4,609.5,823.1,722.5,277.4,243.3,754.9,383.1,379.7,588.1,325.0,65.3,647.3,333.6,370.7,229.3,143.7,210.7,431.2,341.6,876.5,90.7,208.5,955.7,589.9,672.6,507.6,684.5,396.1,326.9,371.0,1010.9,69.3,423.6,614.2,945.2,93.5,301.5,413.9,545.0,994.3,448.7,720.2,741.2,905.5
KD,800.3,900.5,1116.8,155.3,910.7,988.9,741.9,908.7,251.9,810.5,1029.4,740.5,851.4,943.6,859.7,934.3,926.7,1025.7,1039.9,926.0,1088.8,921.9,755.6,1370.8,791.6,861.4,805.6,923.7,237.9,567.3,552.9,813.9,594.8,253.6,134.4,323.2,838.3,903.7,952.4,627.0,224.1,239.1,1086.7,572.6,736.8,982.5,548.1,1226.2,779.4,1091.1,1035.6,888.4,968.0,805.1,172.8,477.2,258.7,805.9,794.2,1047.9,667.9,693.0,942.8,1128.1,1104.9,925.6,204.5,247.3,838.5,626.8,687.6,1044.3,0.0,944.9,540.6,954.2,895.0,513.8,737.8,894.9,955.4,905.2,994.0,946.7,763.0,925.9,965.0,463.3,601.1,1014.7,822.1,784.3,903.7,874.4,638.8,786.2,199.6,979.2,689.2,607.5,766.5,982.8,1005.5,852.1,525.5,955.4,1017.5,1013.6,637.7,2395.2,925.8,860.2,1053.7,814.6,892.9,796.4,1144.4,889.9,204.1,243.8,986.8,847.9,880.0,266.5,479.1,688.3,245.2,747.9,1238.6,464.6,969.8,1009.9,610.3,823.6,209.8,662.4,665.5,983.6,1264.7,765.2,652.2,872.9,898.5,455.2,1038.3,975.2,745.6,980.2,1028.4,549.3,988.8,1025.9,884.5,882.1,934.0,1086.4,996.8,255.6,959.9,840.2,246.9,1245.1,648.9,757.1,626.6,904.2,993.5,735.9,264.8,1041.9,1096.8,1269.4,236.4,933.8,956.7,905.5,824.9,186.0,1103.9,490.4,575.0,125.2
KP,466.5,117.1,351.4,853.4,127.3,283.2,189.5,125.3,950.0,299.2,246.0,380.8,249.6,224.0,114.3,150.9,165.0,242.3,256.5,220.3,323.4,22.2,289.2,587.4,364.9,72.7,415.5,321.9,835.0,578.8,614.2,161.2,608.4,951.7,832.5,878.9,194.4,186.6,169.0,510.9,922.2,842.0,303.3,560.4,333.0,199.1,619.4,442.8,290.7,307.7,252.2,143.0,289.5,203.3,870.9,685.9,746.0,338.2,417.6,264.5,662.1,465.7,196.4,344.7,386.4,142.2,801.8,845.9,232.2,626.5,635.3,298.9,867.0,0.0,627.0,248.5,189.3,797.7,470.1,189.2,172.0,303.4,315.5,163.3,372.9,142.5,219.6,636.9,487.5,231.3,488.3,182.5,198.0,272.6,597.7,283.6,796.9,195.8,538.4,663.8,221.1,329.0,260.1,334.9,687.3,172.0,234.1,230.2,644.8,2608.8,142.4,470.1,270.3,212.8,109.5,406.3,361.0,106.5,848.1,777.4,203.4,304.1,96.6,964.6,722.0,380.6,943.3,388.2,455.2,673.3,264.1,226.5,671.6,170.9,907.9,406.3,545.8,200.2,481.3,712.9,630.3,167.2,115.1,644.7,254.9,269.5,477.9,196.8,283.0,537.1,205.4,242.5,101.1,136.7,188.6,303.0,213.4,766.3,214.5,98.3,845.5,461.7,562.4,397.4,574.3,270.5,234.7,260.8,900.7,296.5,331.4,486.0,835.0,188.4,173.3,303.7,434.8,884.1,320.5,610.0,631.0,795.3
KT,331.4,582.4,713.4,372.4,592.6,627.3,423.8,590.6,289.6,492.4,729.2,271.6,498.7,614.0,541.6,616.2,602.2,707.6,721.8,607.9,685.4,603.8,343.8,1052.7,322.7,543.3,336.7,571.0,444.5,75.9,138.8,495.8,168.9,329.1,412.6,251.8,520.2,618.9,634.3,135.2,304.4,352.7,768.6,242.2,267.9,664.4,7.4,908.1,310.5,773.0,717.5,570.3,581.2,530.2,392.6,210.5,256.7,337.0,325.3,729.8,127.2,224.1,633.6,807.9,748.4,607.5,312.5,356.6,534.0,86.1,195.8,726.2,499.7,626.8,0.0,636.1,576.9,410.5,268.9,576.8,637.3,552.5,555.2,628.6,294.1,607.8,646.9,161.5,148.4,696.6,353.2,466.2,585.6,535.9,197.8,317.3,307.6,661.1,230.6,66.8,448.4,541.7,687.4,481.8,247.8,637.3,699.4,695.5,97.0,1981.7,607.7,391.3,735.6,539.7,574.8,327.5,826.3,571.8,431.4,288.1,668.7,477.6,561.9,330.0,246.6,219.4,336.0,279.0,920.5,197.9,604.3,691.8,196.2,505.5,316.7,193.5,159.3,665.5,946.6,273.4,111.5,554.8,580.4,169.3,720.2,671.8,276.7,662.1,710.3,200.2,670.7,707.8,566.4,564.0,615.9,768.3,678.7,277.0,641.8,522.1,356.2,927.0,175.9,288.2,134.8,565.7,585.6,417.8,492.1,723.8,693.4,951.3,345.7,615.7,638.6,552.8,356.0,312.0,785.8,134.6,191.5,475.4
KZ,481.7,230.0,392.2,868.6,240.2,54.1,204.7,238.2,965.2,314.4,408.0,396.0,176.0,105.7,221.8,263.8,136.7,355.2,369.4,20.8,364.2,251.4,304.4,700.3,380.1,190.9,430.7,150.9,850.2,594.0,629.4,176.4,623.6,966.9,847.7,894.1,209.6,113.7,281.9,526.1,937.4,857.2,416.2,575.6,348.2,312.0,634.6,555.7,305.9,420.6,365.1,250.5,87.1,207.3,886.1,701.1,761.2,353.4,432.8,377.4,642.0,480.9,115.4,486.7,427.2,255.1,817.0,861.1,134.7,606.4,650.5,406.4,882.2,274.4,642.2,0.0,138.8,812.9,485.3,51.0,284.9,176.8,113.1,276.2,388.1,255.4,327.1,652.1,502.7,344.2,503.5,197.7,42.1,170.6,612.9,298.8,812.1,308.7,553.6,625.5,236.3,126.6,367.6,295.8,702.5,284.9,347.0,343.1,607.0,2624.0,255.3,485.3,383.2,197.8,222.4,421.5,473.9,219.4,863.3,792.6,316.3,265.0,209.5,979.8,737.2,395.8,958.5,403.4,568.1,688.5,68.6,339.4,686.8,172.3,923.1,421.5,561.0,313.1,594.2,728.1,592.5,116.7,228.0,659.9,367.8,21.0,493.1,309.7,390.5,552.3,318.3,355.4,214.0,244.2,296.1,415.9,326.3,781.5,322.0,169.7,860.7,574.6,577.6,412.6,589.5,140.8,102.2,276.0,915.9,404.0,372.2,598.9,850.2,295.9,286.2,113.8,450.0,899.3,433.4,625.2,646.2,810.5
LA,455.9,155.5,300.3,842.8,165.7,186.9,178.9,163.7,939.4,288.6,316.1,370.2,222.5,141.6,96.7,189.3,124.7,280.7,294.9,124.0,272.3,176.9,278.6,625.8,354.3,116.4,404.9,257.0,824.4,568.2,603.6,150.6,597.8,941.1,821.9,868.3,183.8,101.7,207.4,500.3,911.6,831.4,341.7,549.8,322.4,237.5,608.8,481.2,280.1,346.1,290.6,125.4,193.2,192.7,860.3,675.3,735.4,327.6,407.0,302.9,611.0,455.1,140.8,394.8,335.3,180.6,791.2,835.3,142.7,575.4,624.7,281.3,856.4,199.9,616.4,152.2,0.0,787.1,459.5,92.9,210.4,247.8,219.2,201.7,362.3,180.9,202.0,626.3,476.9,269.7,477.7,171.9,101.7,204.0,587.1,273.0,786.3,234.2,527.8,653.2,210.5,232.7,242.5,307.8,676.7,210.4,272.5,268.6,593.7,2598.2,180.8,459.5,308.7,202.2,147.9,395.7,399.4,144.9,837.5,766.8,241.8,277.0,135.0,954.0,711.4,370.0,932.7,377.6,493.6,662.7,167.8,264.9,661.0,160.3,897.3,395.7,535.2,238.6,519.7,702.3,579.2,34.1,153.5,634.1,293.3,173.2,467.3,235.2,265.4,526.5,243.8,280.9,139.5,119.1,171.0,341.4,251.8,755.7,196.9,98.7,834.9,500.1,551.8,386.8,563.7,174.2,191.5,250.2,890.1,278.9,280.3,524.4,824.4,170.8,211.7,219.9,424.2,873.5,358.9,599.4,620.4,784.7
LF,514.7,765.7,1000.8,502.6,775.9,854.1,611.3,773.9,472.2,675.7,894.6,454.9,679.5,808.8,731.0,805.6,825.2,890.9,905.1,791.2,972.8,787.1,527.1,1236.0,506.0,726.6,520.0,764.3,575.0,258.8,244.4,678.2,352.2,545.3,536.8,417.4,703.5,802.2,817.6,324.6,478.1,470.8,951.9,425.5,457.3,847.7,294.8,1091.4,493.8,956.3,905.7,753.6,750.4,713.5,532.9,168.7,374.8,520.3,508.6,913.1,414.6,413.5,841.3,993.3,970.1,796.9,433.6,480.8,717.3,373.5,379.1,909.5,617.8,810.1,287.3,819.4,760.2,0.0,451.1,760.1,820.6,735.8,724.4,811.9,477.4,797.2,836.3,160.9,331.7,879.9,536.5,649.5,768.9,719.2,336.4,500.6,425.7,844.4,420.0,354.2,631.7,713.2,870.7,665.1,431.1,826.7,882.7,878.8,384.4,2066.7,791.0,574.6,918.9,729.1,758.1,510.8,1009.6,755.1,561.9,406.2,852.0,658.2,745.2,558.2,136.4,402.7,536.9,462.3,1109.9,158.4,835.0,875.1,301.8,688.8,507.6,376.8,348.7,848.8,1129.9,456.7,398.9,739.9,763.7,146.7,903.5,840.4,466.1,845.4,893.6,383.5,854.0,891.1,755.8,747.3,799.2,957.7,862.0,395.1,825.1,705.4,474.3,1110.3,359.2,471.5,318.1,749.0,873.0,598.1,622.6,907.1,980.8,1134.6,469.9,799.0,821.9,736.1,545.4,430.1,969.1,185.7,374.8,593.5
LH,204.1,455.1,671.4,565.3,465.3,543.5,300.7,463.3,608.2,365.1,584.0,144.3,368.9,498.2,412.9,488.9,514.6,580.3,593.1,480.6,643.4,476.5,216.5,925.4,195.4,416.0,208.0,446.2,642.6,270.3,305.7,367.6,298.5,608.0,592.0,575.8,392.9,491.6,505.6,201.0,578.5,532.1,641.3,272.8,139.2,537.1,310.9,780.8,183.2,645.7,595.1,443.0,468.6,401.5,588.1,377.4,437.5,208.3,198.0,601.1,415.7,155.8,530.7,682.7,659.5,480.2,496.3,536.0,406.7,374.6,326.8,598.9,674.6,499.5,318.5,508.8,449.6,547.0,0.0,449.5,510.0,425.2,442.6,501.3,166.8,480.5,518.2,328.4,179.0,569.3,225.9,338.9,458.3,408.6,289.2,190.0,488.4,533.8,228.5,355.3,321.1,431.4,560.1,353.1,378.8,508.6,572.1,568.2,385.5,2300.3,480.4,264.0,608.3,411.0,447.5,200.2,699.0,444.5,655.7,468.9,541.4,347.6,433.2,620.9,412.1,92.1,599.6,151.7,793.2,367.1,524.4,564.5,363.1,378.2,562.8,97.8,235.9,538.2,819.3,404.4,400.0,429.3,453.1,336.2,592.9,529.8,29.2,534.8,583.0,230.8,543.4,580.5,437.7,436.7,488.6,641.0,551.4,457.8,513.1,394.8,537.0,799.7,253.9,160.9,265.8,438.4,546.7,287.5,708.3,596.5,651.4,824.0,525.1,488.4,511.3,424.1,227.3,492.8,657.1,297.7,322.5,602.9
LN,430.6,178.9,341.1,817.5,189.1,93.9,153.6,187.1,914.1,263.3,356.9,344.9,163.4,48.6,170.7,212.7,85.6,304.1,318.3,31.0,313.1,200.3,253.3,649.2,329.0,139.8,379.6,164.0,799.1,542.9,578.3,125.3,572.5,915.8,796.6,843.0,158.5,62.6,230.8,475.0,886.3,806.1,365.1,524.5,297.1,260.9,583.5,504.6,254.8,369.5,314.0,199.4,100.2,156.2,835.0,650.0,710.1,302.3,381.7,326.3,616.6,429.8,58.3,435.6,376.1,204.0,765.9,810.0,83.6,581.0,599.4,355.3,831.1,223.3,591.1,59.2,87.7,761.8,434.2,0.0,233.8,188.7,126.2,225.1,337.0,204.3,276.0,601.0,451.6,293.1,452.4,146.6,8.7,144.9,561.8,247.7,761.0,257.6,502.5,627.9,185.2,139.7,316.5,248.7,651.4,233.8,295.9,292.0,658.1,2572.9,204.2,434.2,332.1,146.7,171.3,370.4,422.8,168.3,812.2,741.5,265.2,217.9,158.4,928.7,686.1,344.7,907.4,352.3,517.0,637.4,74.8,288.3,635.7,121.2,872.0,370.4,509.9,262.0,543.1,677.0,584.8,65.6,176.9,608.8,316.7,80.2,442.0,258.6,339.4,501.2,267.2,304.3,162.9,193.1,245.0,364.8,275.2,730.4,270.9,118.6,809.6,523.5,526.5,361.5,538.4,115.1,98.5,224.9,864.8,352.9,321.1,547.8,799.1,244.8,235.1,126.9,398.9,848.2,382.3,574.1,595.1,759.4
