from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
HY,269.1,571.0,615.4,569.8,434.9,213.7,588.4,219.2,345.0,303.9,634.8,110.1,339.3,430.7,274.8,79.6,479.7,220.3,101.4,441.5,464.4,631.7,421.2,391.2,403.8,554.8,587.3,517.7,219.6,522.6,615.2,660.7,441.9,416.4,219.6,224.9,230.3,364.5,256.8,537.4,633.4,658.0,219.6,424.0,373.9,256.3,634.5,309.6,571.7,206.5,674.6,686.1,601.9,284.3,515.0,264.9,443.1,724.9,341.9,391.1,163.1,271.6,594.1,0.0,155.4,146.7,181.0,558.7,539.7,599.7,588.8,441.1,630.9,324.8,264.6,224.5,391.7,211.0,562.3,477.4,424.9,538.9,602.3,747.0,294.5,556.7,273.9,374.5,672.3,197.3,404.5,247.2,451.6,405.2,639.7,204.8,237.1,658.0,361.3,414.5,250.6,478.2,598.5,234.6,678.4,640.8,289.4,592.6,540.8,128.7,248.5,606.8,291.6,211.3,707.9,195.7,93.0,254.4,603.0,619.8,206.5,586.5,540.6,459.7,672.5,602.8,4080.7,616.4,608.2,646.4,483.4,730.5,626.5,712.7,421.1,406.2,502.6,239.1,687.8,707.1,406.1,596.8,641.7,590.4,554.0,634.4,270.8,643.7,582.6,260.6,495.4,424.8,456.0,598.7,684.5,251.3,678.1,494.8,164.2,436.4,517.7,594.1,723.9,584.2,464.4,495.6,503.5,574.1,608.7,613.4,188.3,432.9,505.5,563.4,577.3,604.8,481.7,460.2,187.3,568.1,219.9,569.6
IA,185.7,516.2,560.6,515.0,397.5,152.7,533.6,145.1,307.6,266.5,580.0,55.3,301.9,375.9,153.3,119.1,442.3,177.3,44.3,404.1,409.6,576.9,337.8,336.4,366.4,500.0,532.5,462.9,64.1,467.8,560.4,605.9,404.5,361.6,182.2,163.6,175.5,309.7,104.8,454.0,578.6,603.2,64.1,386.6,336.5,201.5,579.7,272.2,516.9,76.1,619.8,631.3,547.1,246.9,460.2,221.8,405.7,670.1,304.5,336.3,124.3,228.6,539.3,152.9,0.0,9.0,39.4,503.9,484.9,544.9,534.0,386.3,576.1,270.0,227.2,113.2,336.9,55.5,507.5,394.0,387.5,484.1,547.5,692.2,257.1,501.9,219.1,337.1,617.5,63.6,367.1,209.8,414.2,367.8,584.9,157.2,182.3,603.2,306.5,377.1,213.2,394.8,445.3,92.5,623.6,586.0,234.6,537.8,457.4,91.3,205.5,552.0,236.8,77.6,653.1,62.0,52.7,217.0,548.2,565.0,169.1,531.7,485.8,404.9,617.7,548.0,4043.3,561.6,553.4,591.6,428.6,675.7,571.7,657.9,366.3,351.4,447.8,201.7,633.0,652.3,368.7,542.0,586.9,535.6,499.2,579.6,233.4,588.9,499.2,105.1,440.6,387.4,418.6,543.9,629.7,190.0,623.3,457.4,126.8,381.6,462.9,539.3,669.1,529.4,409.6,440.8,448.7,519.3,553.9,558.6,54.6,395.5,450.7,508.6,522.5,550.0,444.3,376.8,100.1,513.3,111.0,486.2
IE,194.4,507.1,551.5,505.9,388.4,167.5,524.5,159.9,298.5,257.4,570.9,46.2,292.8,366.8,168.1,110.0,433.2,173.8,35.2,395.0,400.5,567.8,346.5,327.3,357.3,490.9,523.4,453.8,72.8,458.7,551.3,596.8,395.4,352.5,173.1,158.4,166.4,300.6,113.5,462.7,569.5,594.1,72.8,377.5,327.4,192.4,570.6,263.1,507.8,90.9,610.7,622.2,538.0,237.8,451.1,218.4,396.6,661.0,295.4,327.2,119.1,225.1,530.2,143.8,8.6,0.0,34.2,494.8,475.8,535.8,524.9,377.2,567.0,260.9,218.1,108.0,327.8,64.2,498.4,402.7,378.4,475.0,538.4,683.1,248.0,492.8,210.0,328.0,608.4,78.4,358.0,200.7,405.1,358.7,575.8,152.0,173.2,594.1,297.4,368.0,204.1,403.5,436.2,101.2,614.5,576.9,225.5,528.7,466.1,82.2,202.0,542.9,227.7,92.4,644.0,76.8,43.6,207.9,539.1,555.9,160.0,522.6,476.7,395.8,608.6,538.9,4034.2,552.5,544.3,582.5,419.5,666.6,562.6,648.8,357.2,342.3,438.7,192.6,623.9,643.2,359.6,532.9,577.8,526.5,490.1,570.5,224.3,579.8,507.9,113.8,431.5,378.3,409.5,534.8,620.6,184.8,614.2,448.3,117.7,372.5,453.8,530.2,660.0,520.3,400.5,431.7,439.6,510.2,544.8,549.5,69.4,386.4,441.6,499.5,513.4,540.9,435.2,385.5,94.9,504.2,105.8,494.9
IH,214.8,518.1,562.5,516.9,431.2,169.9,535.5,162.3,341.3,300.2,581.9,69.3,335.6,377.8,170.5,152.8,476.0,194.5,78.0,437.8,411.5,578.8,366.9,338.3,400.1,501.9,534.4,464.8,93.2,469.7,562.3,607.8,438.2,363.5,215.9,124.1,177.4,311.6,133.9,483.1,580.5,605.1,93.2,420.3,370.2,203.4,581.6,305.9,518.8,93.3,621.7,633.2,549.0,280.6,462.1,239.0,439.4,672.0,338.2,338.2,84.8,245.8,541.2,186.6,29.0,44.2,0.0,505.8,486.8,546.8,535.9,388.2,578.0,271.9,244.4,73.7,338.8,84.6,509.4,423.1,421.2,486.0,549.4,694.1,290.8,503.8,221.0,370.8,619.4,80.8,400.8,243.5,447.9,401.5,586.8,117.7,184.2,605.1,308.4,410.8,246.9,423.9,545.6,118.1,625.5,587.9,236.5,539.7,486.5,125.0,222.7,553.9,238.7,94.8,655.0,79.2,86.4,250.7,550.1,566.9,202.8,533.6,487.7,406.8,619.6,549.9,4115.7,563.5,555.3,593.5,430.5,677.6,573.6,659.8,368.2,353.3,449.7,235.4,634.9,654.2,402.4,543.9,588.8,537.5,501.1,581.5,267.1,590.8,528.3,134.2,442.5,421.1,452.3,545.8,631.6,150.5,625.2,491.1,160.5,383.5,464.8,541.2,671.0,531.3,411.5,442.7,450.6,521.2,555.8,560.5,71.8,429.2,452.6,510.5,524.4,551.9,562.9,405.9,60.6,515.2,71.5,515.3
IL,551.2,94.2,138.6,353.2,717.0,495.8,225.3,501.3,627.1,586.0,271.7,464.9,621.4,270.7,587.5,561.1,255.8,502.4,473.6,276.4,375.0,432.5,703.3,231.2,346.6,78.0,110.5,174.6,574.1,45.8,416.0,183.9,248.8,227.6,483.7,477.3,496.8,205.5,616.0,819.5,156.6,181.2,574.1,366.8,336.7,449.1,241.0,591.7,353.5,530.8,281.1,209.3,125.1,566.4,490.8,547.0,349.2,248.1,624.0,484.1,444.8,553.7,393.9,594.9,509.9,501.2,518.5,0.0,408.7,40.9,197.9,135.4,154.1,417.8,546.7,547.2,440.1,565.5,314.7,759.5,707.0,398.9,239.2,270.2,576.6,193.6,448.7,656.6,473.1,589.8,243.2,511.3,237.2,300.6,423.1,457.2,421.6,181.2,323.7,253.2,523.9,760.3,378.1,595.9,315.3,82.0,278.9,33.8,822.9,478.0,530.6,130.0,384.6,572.6,231.1,544.9,482.0,536.5,239.9,74.1,488.6,338.9,341.4,299.7,473.3,403.6,3645.5,363.5,245.1,283.3,323.4,253.7,149.7,349.6,261.1,499.2,342.6,508.4,211.0,230.3,215.7,51.1,248.2,44.7,190.9,88.7,552.9,274.9,864.7,615.1,335.4,330.9,232.1,202.2,475.9,503.7,315.0,280.4,488.9,401.6,233.5,377.5,360.8,241.1,304.4,335.6,314.7,374.9,381.7,136.6,552.3,218.5,446.0,464.9,334.3,320.7,184.4,742.3,469.0,22.4,501.6,851.7
IM,574.1,352.7,397.1,395.1,739.9,518.7,352.1,524.2,650.0,608.9,398.5,436.3,644.3,128.9,610.4,519.8,234.3,525.3,445.0,299.3,364.3,457.0,726.2,139.7,315.9,336.5,369.0,183.4,545.5,304.3,440.5,442.4,271.7,207.8,506.6,448.7,468.2,176.9,586.2,842.4,415.1,439.7,545.5,295.7,359.6,420.5,239.2,614.6,236.0,553.7,279.3,467.8,383.6,589.3,480.1,569.9,299.1,506.6,646.9,455.5,416.2,576.6,419.4,553.6,481.3,472.6,489.9,340.4,0.0,381.4,217.5,224.8,412.6,389.2,569.6,518.6,429.4,536.9,387.6,782.4,729.9,388.2,366.0,481.4,599.5,320.4,420.1,679.5,497.6,541.8,266.1,534.2,260.1,297.4,465.0,428.6,393.0,439.7,295.1,276.1,546.8,783.2,262.8,573.9,442.1,365.3,250.3,374.3,845.8,500.9,553.5,388.5,356.0,555.8,489.6,567.8,453.4,559.4,366.7,401.5,511.5,411.8,365.9,80.8,497.8,428.1,3854.3,441.7,371.9,410.1,108.6,512.2,408.2,476.4,152.1,470.6,146.8,531.3,469.5,488.8,238.6,378.5,246.4,372.1,317.7,416.1,575.8,401.7,887.6,586.5,188.1,315.0,185.9,203.4,509.8,475.1,441.8,303.3,511.8,390.9,122.4,419.4,487.6,250.0,157.1,89.3,294.9,399.4,154.9,395.1,532.8,241.4,435.3,454.2,90.7,203.2,220.5,765.2,440.4,349.8,473.0,874.6
IP,510.2,135.2,158.7,394.2,676.0,454.8,266.3,460.3,586.1,545.0,312.7,493.7,580.4,311.7,546.5,520.1,214.8,461.4,485.0,235.4,416.0,473.5,662.3,272.2,305.6,119.0,151.5,232.1,613.2,86.8,457.0,193.8,207.8,268.6,442.7,518.3,537.8,246.5,575.0,778.5,197.6,222.2,609.0,325.8,295.7,490.1,200.0,550.7,312.5,489.8,240.1,250.3,166.1,525.4,531.8,506.0,308.2,226.3,583.0,525.1,485.8,512.7,434.9,553.9,539.0,530.3,564.6,40.9,367.7,0.0,156.9,176.4,195.1,458.8,505.7,588.2,481.1,591.9,355.7,718.5,666.0,439.9,280.2,231.6,535.6,234.6,489.7,615.6,514.1,548.8,202.2,470.3,196.2,259.6,464.1,498.2,462.6,222.2,364.7,212.2,482.9,719.3,337.1,554.9,356.3,41.0,319.9,7.1,781.9,437.0,489.6,171.0,425.6,531.6,272.1,503.9,476.6,495.5,280.9,115.1,447.6,379.9,382.4,369.7,514.3,444.6,3604.5,404.5,286.1,324.3,364.4,291.4,145.9,390.6,302.1,540.2,412.3,467.4,252.0,271.3,174.7,92.1,207.2,85.7,231.9,125.4,511.9,315.9,823.7,605.4,383.5,289.9,191.1,161.2,516.9,544.7,356.0,239.4,447.9,442.6,225.7,418.5,401.8,298.7,351.6,390.1,355.7,415.9,340.7,177.6,511.3,177.5,487.0,505.9,293.3,279.7,143.4,701.3,510.0,63.4,542.6,810.7
IY,527.4,193.4,237.8,384.3,693.2,472.0,256.4,477.5,603.3,562.2,302.8,510.9,597.6,304.1,563.7,537.3,232.0,478.6,502.2,252.6,406.1,463.6,679.5,262.3,322.8,177.2,209.7,118.4,630.4,145.0,447.1,283.1,225.0,258.7,459.9,508.4,527.9,236.6,592.2,795.7,255.8,280.4,626.2,343.0,312.9,480.2,194.2,567.9,329.7,507.0,234.3,308.5,224.3,542.6,521.9,523.2,325.4,347.3,600.2,515.2,475.9,529.9,425.0,571.1,541.0,532.3,549.6,181.1,296.9,222.1,0.0,166.5,253.3,448.9,522.9,578.3,471.2,609.1,345.8,735.7,683.2,430.0,270.3,369.4,552.8,224.7,479.8,632.8,504.2,566.0,219.4,487.5,213.4,276.8,454.2,488.3,452.7,280.4,354.8,229.4,500.1,736.5,354.3,572.1,346.4,211.0,310.0,215.0,799.1,454.2,506.8,229.2,415.7,548.8,330.3,521.1,493.8,512.7,271.0,242.2,464.8,370.0,372.5,256.0,504.4,434.7,3700.0,394.6,276.2,314.4,283.8,352.9,248.9,380.7,292.2,530.3,368.6,484.6,310.2,329.5,191.9,219.2,201.4,212.8,222.0,256.8,529.1,306.0,840.9,622.6,368.8,307.1,208.3,158.4,507.0,534.8,346.1,256.6,465.1,432.7,112.0,408.6,391.9,185.0,337.8,276.4,345.8,406.0,357.9,235.8,528.5,194.7,477.1,496.0,310.5,296.9,160.6,718.5,500.1,190.5,532.7,827.9
JG,525.5,129.8,174.2,279.4,691.3,470.1,147.2,475.6,601.4,560.3,193.6,329.4,595.7,135.2,524.6,412.9,286.6,476.7,338.1,307.2,248.6,341.3,677.6,95.7,338.6,113.6,146.1,76.5,438.6,81.4,324.8,214.2,279.6,92.1,476.0,341.8,361.3,70.0,479.3,793.8,192.2,216.8,438.6,318.4,367.5,313.6,199.6,566.0,276.2,447.4,239.7,244.9,160.7,540.7,364.4,521.3,321.8,283.7,598.3,348.6,309.3,528.0,303.7,446.7,374.4,365.7,383.0,117.5,244.2,158.5,147.6,0.0,188.0,282.3,521.0,411.7,313.7,430.0,236.6,733.8,681.3,272.5,161.1,305.8,550.9,115.5,313.2,630.9,381.9,434.9,274.0,503.6,268.0,331.4,349.3,321.7,286.1,216.8,184.7,284.0,507.0,734.6,303.0,467.0,237.2,199.6,143.4,151.4,797.2,385.1,504.9,165.6,249.1,448.9,266.7,433.3,346.5,510.8,161.8,178.6,462.9,260.8,250.2,164.2,382.1,312.4,3727.4,285.4,167.0,205.2,187.9,289.3,185.3,271.5,125.6,363.7,207.1,495.5,246.6,265.9,246.5,155.6,206.8,149.2,112.8,193.2,527.2,196.8,839.0,476.1,199.9,337.7,262.9,163.8,394.1,368.2,236.9,311.2,420.6,275.2,135.4,303.7,282.7,143.0,168.9,200.1,179.2,283.7,313.2,172.2,425.9,256.3,319.6,338.5,281.8,309.3,180.9,716.6,333.5,126.9,366.1,826.0
JI,666.0,114.7,118.4,378.3,831.8,610.6,287.5,616.1,741.9,700.8,333.9,527.1,736.2,332.9,697.0,610.6,370.6,617.2,535.8,391.2,437.2,494.7,818.1,293.4,461.4,105.8,53.5,236.8,636.3,106.0,478.2,170.5,363.6,289.8,577.1,539.5,559.0,267.7,677.0,934.3,59.1,49.8,636.3,481.6,451.5,511.3,355.8,706.5,468.3,624.2,395.9,77.9,75.0,681.2,553.0,640.4,464.0,240.0,738.8,546.3,507.0,668.5,456.1,644.4,572.1,563.4,580.7,164.1,441.9,205.1,262.3,192.9,0.0,480.0,664.5,609.4,502.3,627.7,376.9,874.3,821.8,461.1,296.7,221.1,691.4,255.8,506.2,771.4,535.3,632.6,358.0,626.1,352.0,415.4,485.3,514.7,483.8,49.8,382.4,368.0,638.7,875.1,492.9,664.7,377.5,196.8,341.1,198.0,937.7,592.8,645.4,52.9,446.8,644.3,99.7,631.0,544.2,651.3,302.1,220.1,603.4,401.1,398.3,361.9,535.5,465.8,3703.5,425.7,307.3,345.5,385.6,191.4,129.5,411.8,323.3,561.4,400.1,623.2,202.9,98.9,330.5,202.2,363.0,195.8,248.4,206.7,667.7,337.1,979.5,673.8,397.6,445.7,346.9,317.0,538.1,565.9,377.2,395.2,603.7,463.8,295.7,439.7,423.0,298.6,366.6,397.8,376.9,437.1,496.5,17.4,623.6,340.3,508.2,527.1,449.1,435.5,299.2,857.1,531.2,173.5,563.8,966.5
JJ,403.5,426.5,470.9,244.9,569.3,348.1,279.9,353.6,479.4,438.3,391.7,207.4,473.7,286.2,402.6,290.9,519.2,354.7,216.1,521.6,139.5,306.8,555.6,246.7,489.6,410.3,442.8,373.2,316.6,378.1,290.3,516.2,519.2,271.9,354.0,219.8,239.3,220.0,357.3,671.8,488.9,490.1,316.6,469.4,508.3,191.6,490.0,444.0,427.2,325.4,530.1,518.2,457.4,418.7,190.1,399.3,472.8,580.4,476.3,66.2,187.3,406.0,269.2,324.7,252.4,243.7,261.0,414.2,395.2,455.2,444.3,296.6,486.4,0.0,402.0,289.7,66.8,308.0,237.4,611.8,559.3,214.0,351.7,602.5,428.9,412.2,191.2,508.9,347.4,312.9,520.1,381.6,545.0,471.1,314.8,199.7,164.1,490.1,216.8,511.3,385.0,612.6,454.0,345.0,435.3,496.3,144.9,448.1,675.2,263.1,382.9,462.3,87.8,326.9,506.0,311.3,224.5,388.8,385.3,475.3,340.9,261.6,215.7,315.2,347.6,277.9,4024.1,291.5,330.3,403.3,338.9,520.8,482.0,469.6,276.6,81.3,358.1,373.5,543.3,475.6,523.5,452.3,497.2,445.9,409.5,489.9,405.2,318.8,717.0,357.6,350.9,488.7,470.8,454.2,359.6,246.2,408.8,582.5,298.6,111.5,373.2,269.2,480.8,439.7,319.9,351.1,261.5,249.2,464.2,468.9,303.9,526.3,180.6,238.5,432.8,460.3,471.3,594.6,211.5,423.6,244.1,704.0
JK,138.1,584.8,555.2,652.6,273.4,81.8,674.5,136.6,186.5,145.4,720.9,192.9,177.8,513.5,209.2,219.3,400.0,89.3,184.2,361.8,547.2,714.5,290.2,474.0,324.1,640.9,673.4,512.0,241.1,608.7,698.0,595.6,362.2,499.2,131.6,307.7,313.1,450.6,202.9,409.7,716.2,664.6,240.2,344.3,297.5,339.1,458.6,148.1,432.5,152.5,498.7,689.4,688.0,122.8,601.1,43.1,363.4,626.1,180.4,473.9,249.2,140.6,680.2,256.4,243.0,234.9,250.6,578.4,625.8,537.4,498.4,523.9,713.7,410.9,0.0,321.1,474.5,257.9,648.4,346.4,266.4,625.0,688.4,628.1,136.0,642.8,360.0,216.0,755.1,211.5,328.1,121.0,371.9,328.8,722.5,290.9,323.2,664.6,440.6,338.1,108.4,347.2,403.0,217.6,761.2,512.0,372.2,544.5,409.8,136.2,98.5,648.6,377.7,192.0,680.5,169.9,179.1,92.9,689.1,538.6,80.0,672.6,626.7,545.8,755.3,688.9,4001.0,699.2,691.0,729.2,569.5,691.2,545.7,795.5,507.2,489.0,585.4,96.9,657.9,650.1,329.7,561.6,465.8,568.0,640.1,521.9,112.3,729.8,451.6,233.1,488.8,345.1,376.3,419.8,770.6,337.4,760.9,418.4,147.1,522.5,520.3,680.2,810.0,578.6,456.9,578.4,586.3,656.9,529.2,696.2,177.3,353.2,588.3,649.5,481.8,448.9,402.0,329.2,273.4,587.0,322.2,441.9
JR,262.8,574.2,618.6,573.0,487.3,251.1,591.6,243.5,397.4,356.3,638.0,125.4,391.7,433.9,251.7,208.9,532.1,272.7,134.1,493.9,467.6,634.9,414.9,394.4,456.2,558.0,590.5,520.9,141.2,525.8,618.4,663.9,494.3,419.6,272.0,198.2,233.5,367.7,181.9,531.1,636.6,661.2,141.2,476.4,426.3,259.5,637.7,362.0,574.9,174.5,677.8,689.3,605.1,336.7,518.2,320.2,495.5,728.1,394.3,394.3,158.9,312.8,597.3,242.7,110.2,125.4,81.1,561.9,542.9,602.9,592.0,444.3,634.1,328.0,328.6,0.0,394.9,114.6,565.5,471.1,477.3,542.1,605.5,750.2,346.9,559.9,277.1,426.9,675.5,162.0,456.9,299.6,504.0,457.6,642.9,191.8,240.3,661.2,364.5,466.9,303.0,471.9,601.7,151.6,681.6,644.0,292.6,595.8,534.5,181.1,289.7,610.0,294.8,176.0,711.1,160.4,142.5,306.8,606.2,623.0,258.9,589.7,543.8,462.9,675.7,606.0,4171.8,619.6,611.4,649.6,486.6,733.7,629.7,715.9,424.3,409.4,505.8,291.5,691.0,710.3,458.5,600.0,644.9,593.6,557.2,637.6,323.2,646.9,576.3,182.2,498.6,477.2,508.4,601.9,687.7,224.6,681.3,547.2,216.6,439.6,520.9,597.3,727.1,587.4,467.6,498.8,506.7,577.3,611.9,616.6,153.0,485.3,508.7,566.6,580.5,608.0,619.0,453.9,134.7,571.3,145.6,563.3
JS,479.3,449.7,422.6,177.0,645.1,423.9,212.0,429.4,555.2,514.1,323.8,283.2,549.5,325.5,478.4,366.7,558.5,430.5,291.9,560.9,71.6,238.9,631.4,286.0,528.9,433.5,481.0,378.4,392.4,401.3,222.4,485.9,558.5,252.6,429.8,295.6,315.1,260.3,433.1,747.6,466.8,422.2,392.4,508.7,628.3,267.4,501.5,519.8,466.5,401.2,541.6,450.3,480.3,494.5,122.2,475.1,512.1,520.0,552.1,108.2,263.1,481.8,201.3,400.5,328.2,319.5,336.8,437.4,434.5,478.4,467.5,331.3,469.0,75.7,474.8,365.5,0.0,383.8,169.5,687.6,635.1,146.1,283.8,525.3,504.7,375.9,267.0,584.7,279.5,388.7,559.4,457.4,569.9,510.4,246.9,275.5,239.9,422.2,292.6,550.6,460.8,688.4,493.3,420.8,367.4,501.0,220.7,471.3,751.0,338.9,458.7,454.0,163.6,402.7,438.1,387.1,300.3,464.6,317.4,498.5,416.7,193.7,147.8,354.5,279.7,210.0,4007.7,223.6,262.4,335.4,378.2,452.9,433.7,401.7,315.9,94.0,397.4,449.3,513.0,407.7,548.4,475.5,508.7,469.1,341.6,510.9,481.0,250.9,792.8,433.4,390.2,528.0,510.1,465.7,291.7,322.0,340.9,613.1,374.4,43.6,407.9,201.3,412.9,444.9,359.2,390.4,193.6,181.3,503.5,486.5,379.7,551.2,112.7,170.6,472.1,499.6,482.8,670.4,287.3,446.8,319.9,779.8
KB,161.9,563.9,608.3,562.7,436.7,178.6,581.3,171.0,369.9,328.8,627.7,103.0,364.2,423.6,179.2,166.8,490.0,183.8,92.0,451.8,457.3,624.6,314.0,384.1,414.1,547.7,580.2,510.6,73.6,515.5,608.1,648.3,452.2,409.3,229.9,211.3,223.2,357.4,78.6,430.2,626.3,650.9,73.6,434.3,384.2,249.2,627.4,334.5,564.6,102.0,667.5,679.0,594.8,309.2,507.9,247.7,453.4,717.8,366.8,384.0,172.0,211.9,587.0,200.6,47.6,56.7,87.1,551.6,532.6,592.6,581.7,434.0,622.1,317.7,256.1,110.6,384.6,0.0,555.2,370.2,426.7,531.8,595.2,739.9,319.4,549.6,266.8,399.4,665.2,111.3,414.8,257.5,461.9,415.5,632.6,204.9,230.0,650.9,354.2,424.8,275.5,371.0,493.0,36.9,671.3,633.7,282.3,585.5,433.6,139.0,188.8,599.7,284.5,72.5,700.8,87.9,100.4,279.3,595.9,612.7,216.8,579.4,528.2,452.6,665.4,595.7,4091.0,609.3,601.1,639.3,476.3,723.4,619.4,705.6,414.0,399.1,495.5,264.0,680.7,700.0,416.4,589.7,634.6,583.3,546.9,627.3,295.7,636.6,475.4,111.1,488.3,435.1,466.3,591.6,677.4,237.7,671.0,505.1,174.5,429.3,510.6,587.0,716.8,577.1,457.3,488.5,496.4,567.0,601.6,606.3,102.3,450.2,498.4,556.3,570.2,597.7,492.0,353.0,147.8,561.0,158.7,462.4
KH,632.6,327.0,299.9,65.3,798.4,577.2,89.3,582.7,708.5,667.4,201.1,436.5,702.8,290.0,631.7,520.0,465.8,583.8,445.2,486.4,87.1,135.3,784.7,250.5,493.4,310.8,358.3,255.7,545.7,278.6,118.8,363.2,458.8,221.8,583.1,448.9,468.4,229.5,586.4,900.9,344.1,299.5,545.7,473.2,546.7,420.7,378.8,673.1,431.0,554.5,418.9,327.6,357.6,647.8,202.9,628.4,476.6,397.3,705.4,261.5,416.4,635.1,96.0,553.8,481.5,472.8,490.1,314.7,399.0,355.7,344.8,234.5,346.3,229.0,628.1,518.8,152.2,537.1,0.0,840.9,788.4,111.0,161.1,402.6,658.0,253.2,420.3,738.0,175.9,542.0,453.2,610.7,447.2,474.9,135.2,428.8,393.2,299.5,319.9,463.2,614.1,841.7,457.8,574.1,244.7,378.3,275.1,348.6,904.3,492.2,612.0,331.3,316.9,556.0,315.4,540.4,453.6,617.9,194.7,375.8,570.0,24.1,53.5,319.0,176.1,106.4,3885.0,54.0,139.7,212.7,342.7,330.2,311.0,279.0,280.4,247.3,361.9,602.6,390.3,285.0,425.7,352.8,386.0,346.4,218.9,388.2,634.3,128.2,946.1,586.7,354.7,492.5,442.1,343.0,188.0,475.3,218.2,490.4,527.7,113.7,314.6,89.6,290.2,322.2,323.7,354.9,154.5,82.3,468.0,363.8,533.0,428.5,158.1,177.0,436.6,464.1,360.1,823.7,440.6,324.1,473.2,933.1
KK,214.5,814.6,785.0,882.4,523.2,316.5,901.0,363.1,477.3,421.7,947.4,422.7,471.6,743.3,448.4,449.1,629.8,326.8,414.0,591.6,777.0,944.3,65.7,703.8,553.9,867.4,899.9,738.5,376.2,835.2,927.8,820.1,592.0,729.0,369.7,563.3,542.9,677.1,338.0,107.1,946.0,891.1,367.2,574.1,524.0,568.9,688.4,441.9,662.3,371.2,728.5,919.2,914.5,416.6,827.6,385.6,593.2,852.6,474.2,703.7,475.7,298.4,906.7,482.9,399.6,408.7,439.1,808.2,852.3,767.2,724.9,753.7,943.5,637.4,346.4,480.6,704.3,382.6,874.9,0.0,513.2,851.5,914.9,857.9,426.8,869.3,586.5,506.8,984.9,409.9,554.6,395.5,601.7,555.3,952.3,556.9,549.7,891.1,673.9,564.6,382.9,47.9,632.8,345.6,991.0,741.8,602.0,774.3,85.9,366.0,275.3,878.4,604.2,339.4,907.0,357.1,405.6,386.7,915.6,765.1,338.8,899.1,853.2,772.3,985.1,915.4,4230.8,929.0,920.8,959.0,796.0,917.7,772.2,1025.3,733.7,718.8,815.2,371.4,887.7,876.6,556.2,788.1,695.6,794.5,866.6,751.7,403.1,956.3,152.3,363.6,715.3,574.9,606.1,649.6,997.1,589.7,990.7,644.9,376.9,749.0,750.1,906.7,1036.5,805.1,683.4,808.2,816.1,886.7,755.7,926.0,372.4,583.0,818.1,876.0,708.3,675.4,631.8,26.6,499.8,816.8,510.7,139.3
KM,311.0,748.9,719.3,816.7,9.9,275.2,835.3,305.8,171.7,138.9,881.7,357.0,166.0,677.6,405.9,383.4,564.1,303.4,348.3,525.9,711.3,878.6,463.1,638.1,488.2,801.7,834.2,672.8,418.8,769.5,862.1,754.4,526.3,663.3,262.7,471.8,477.2,611.4,380.6,579.3,880.3,825.4,409.8,508.4,458.3,503.2,622.7,136.3,596.6,349.2,662.8,853.5,848.8,158.5,761.9,231.2,527.5,786.9,214.8,638.0,410.0,299.4,841.0,417.2,402.3,393.6,444.0,742.5,786.6,701.5,659.2,688.0,877.8,571.7,265.6,471.4,638.6,425.2,809.2,519.3,0.0,785.8,849.2,792.2,121.3,803.6,520.8,201.2,919.2,408.2,488.9,235.1,536.0,489.6,886.6,451.7,484.0,825.4,608.2,498.9,222.5,520.1,567.1,388.2,925.3,676.1,536.3,708.6,582.7,300.3,238.8,812.7,538.5,382.0,841.3,363.3,339.9,171.4,849.9,699.4,219.3,833.4,787.5,706.6,919.4,849.7,4165.1,863.3,855.1,893.3,730.3,852.0,706.5,959.6,668.0,653.1,749.5,232.6,822.0,810.9,490.5,722.4,629.9,728.8,800.9,686.0,172.0,890.6,624.5,406.2,649.6,509.2,540.4,583.9,931.4,498.2,925.0,579.2,311.2,683.3,684.4,841.0,970.8,739.4,617.7,742.5,750.4,821.0,690.0,860.3,370.7,517.3,752.4,810.3,642.6,609.7,566.1,502.1,434.2,751.1,466.8,611.5
