from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU,ZW
QC,518.3,635.1,462.4,687.1,876.2,490.7,23.2,466.2,856.6,548.4,803.3,872.9,662.2,692.7,780.2,284.7,554.4,848.1,939.9,293.0,588.2,220.6,245.6,2100.3,587.3,822.1,163.4,458.3,225.9,320.3,668.6,803.6,661.4,893.1,570.2,852.3,584.6,861.3,597.8,943.5,871.9,426.7,854.6,925.7,976.5,942.4,651.4,452.6,466.2,257.6,883.1,908.0,427.3,562.4,687.2,308.6,714.1,223.3,353.3,956.2,668.1,685.5,330.0,353.9,515.1,921.7,675.2,238.7,879.2,923.6,671.5,227.7,690.2,455.2,758.2,956.3,434.1,861.3,400.3,900.5,610.7,966.5,880.4,618.0,873.8,412.6,937.4,844.1,612.8,910.0,0.0,695.0,619.4,510.0,654.0,984.5,619.7,176.0,676.8,209.6,890.6,757.1,699.2,268.5,924.7,737.9,381.1,932.7,878.8,856.2,839.5,547.1,618.5,436.7,942.5,557.5,350.8,864.0,906.6,39.9,425.2,467.5,247.0,823.2,261.3,206.3,804.7,497.0,295.0,435.6,748.9,910.0,239.3,661.6,933.8,305.2,49.6,578.6,251.3,521.1,960.1,928.0,468.6,538.8,510.5,286.9,320.3,147.3,56.3,176.3,432.5,296.5,265.6,472.8
QG,1141.8,204.8,666.2,256.8,482.7,1091.8,646.7,1089.7,497.5,1171.9,409.8,429.4,268.7,538.3,84.1,747.6,207.2,520.7,580.8,666.3,88.7,683.5,869.1,2479.2,193.8,428.6,786.9,671.6,599.2,943.8,95.8,410.1,267.9,534.0,1193.7,516.4,154.3,467.8,167.5,584.4,478.4,329.5,495.5,566.6,533.0,583.3,304.2,422.3,407.3,881.1,524.0,461.3,1050.8,215.2,441.9,932.1,141.3,846.8,976.8,597.1,35.9,292.0,953.5,977.4,1116.2,478.2,281.7,862.2,520.1,480.1,102.7,451.3,296.7,418.5,446.6,597.2,256.8,467.8,1023.8,457.0,217.2,607.4,521.3,174.5,430.3,468.3,578.3,450.6,182.5,550.9,622.4,0.0,96.5,1133.5,260.5,625.4,226.2,502.7,522.4,672.5,497.1,582.7,429.5,731.4,481.2,344.4,844.0,573.6,435.3,497.1,446.0,1095.2,464.1,1060.2,583.4,1158.6,974.3,504.9,547.5,623.6,1048.7,407.2,870.5,429.7,884.8,829.8,411.2,632.0,668.3,1059.1,574.5,550.9,862.8,466.3,574.7,678.5,633.3,1179.7,714.2,357.5,601.0,484.5,1092.1,1158.6,346.9,910.4,943.8,486.3,575.1,652.9,1056.0,759.4,728.5,1096.3
QL,1090.8,153.8,615.2,205.8,431.7,1040.8,595.7,1038.7,446.5,1120.9,358.8,332.8,217.7,487.3,186.3,696.6,156.2,424.1,529.8,615.3,37.7,632.5,818.1,2428.2,142.8,377.6,735.9,620.6,548.2,892.8,50.5,359.1,216.9,483.0,1142.7,419.8,97.1,416.8,110.3,533.4,427.4,278.5,444.5,515.6,436.4,532.3,253.2,371.3,356.3,830.1,473.0,364.7,999.8,164.2,390.9,881.1,120.2,795.8,925.8,546.1,74.2,241.0,902.5,926.4,1065.2,381.6,230.7,811.2,469.1,383.5,78.3,400.3,245.7,367.5,395.6,546.2,205.8,416.8,972.8,360.4,166.2,556.4,470.3,77.9,333.7,417.3,527.3,399.6,125.3,499.9,571.4,101.1,0.0,1082.5,209.5,574.4,175.2,451.7,471.4,621.5,446.1,531.7,378.5,680.4,384.6,293.4,793.0,522.6,338.7,446.1,395.0,1044.2,413.1,1009.2,532.4,1107.6,923.3,453.9,496.5,572.6,997.7,356.2,819.5,378.7,833.8,778.8,360.2,581.0,617.3,1008.1,523.5,499.9,811.8,415.3,523.7,627.5,582.3,1128.7,663.2,306.5,550.0,387.9,1041.1,1107.6,295.9,859.4,892.8,435.3,524.1,601.9,1005.0,708.4,677.5,1045.3
QS,102.7,1121.8,873.7,1173.8,1362.9,197.6,462.3,220.5,1343.3,84.8,1290.0,1400.8,1148.9,948.3,1259.0,703.7,1067.0,1334.8,1426.6,779.7,1219.7,707.3,238.3,2065.1,1074.0,1308.8,375.8,869.6,712.6,174.5,1226.8,1290.3,1148.1,1379.8,75.2,1339.0,1071.3,1348.0,1084.5,1430.2,1358.6,913.4,1341.3,1412.4,1504.4,1429.1,968.7,939.3,952.9,402.4,1369.8,1432.7,162.3,1058.8,929.3,318.6,1272.3,368.1,318.1,1442.9,1147.8,1172.2,504.3,171.2,162.2,1449.6,1161.9,364.9,1365.9,1451.5,1233.7,714.4,1176.9,941.9,941.7,1443.0,920.8,1348.0,188.3,1428.4,1097.4,1453.2,1367.1,1104.7,1401.7,899.3,1424.1,1330.8,1099.5,1396.7,485.6,1173.8,1227.5,0.0,1140.7,1471.2,1106.4,662.7,967.4,696.3,1377.3,897.8,924.6,719.9,1452.6,1224.6,866.2,1419.4,1406.7,1342.9,1326.2,466.4,1026.2,73.7,1429.2,147.3,174.3,1350.7,1393.3,526.6,108.2,954.2,313.1,1309.9,406.1,351.1,1291.4,908.3,781.7,154.0,889.6,1396.7,384.1,903.7,1420.5,791.9,536.3,153.2,736.3,1007.8,1446.8,1455.9,130.6,258.9,997.2,461.2,261.1,634.0,543.0,663.0,228.8,691.9,752.3,193.2
QU,1146.2,226.0,670.6,278.0,259.4,1096.2,651.1,1094.1,274.2,1176.3,186.5,463.8,67.8,542.7,371.1,752.0,211.6,325.6,357.5,670.7,179.1,687.9,873.5,2483.6,76.6,205.3,791.3,676.0,603.6,948.2,259.5,186.8,44.6,310.7,1198.1,329.8,175.5,244.5,188.7,361.1,255.1,333.9,272.2,343.3,567.4,360.0,308.6,426.7,411.7,885.5,300.7,385.5,1055.2,219.6,446.3,936.5,305.0,851.2,981.2,373.8,259.0,89.3,957.9,981.8,1120.6,512.6,148.6,866.6,296.8,514.5,262.4,455.7,36.1,422.9,451.0,373.9,261.2,244.5,1028.2,491.4,119.1,384.1,298.0,208.9,464.7,472.7,355.0,227.3,203.7,327.6,626.8,285.9,210.3,1137.9,0.0,402.1,44.2,507.1,526.8,676.9,273.8,587.1,433.9,735.8,515.6,121.1,848.4,350.3,410.1,273.8,222.7,1099.6,468.5,1064.6,360.1,1163.0,978.7,281.6,324.2,628.0,1053.1,411.6,874.9,206.4,889.2,834.2,187.9,636.4,672.7,1063.5,578.9,327.6,867.2,470.7,351.4,682.9,637.7,1184.1,718.6,361.9,377.7,414.0,1096.5,1163.0,351.3,914.8,948.2,490.7,579.5,657.3,1060.4,763.8,732.9,1100.7
QW,1376.4,550.8,995.4,602.8,475.0,1294.9,936.3,1379.3,209.4,1409.7,402.1,458.2,367.0,867.5,695.9,1004.9,536.4,302.7,32.5,923.6,503.9,940.8,1158.7,2682.3,401.4,420.9,1076.5,1000.8,856.5,1233.4,584.3,401.5,327.3,174.6,1483.3,306.9,500.3,460.1,513.5,89.7,470.7,658.7,117.8,207.2,465.0,240.1,633.4,841.9,855.5,1170.7,185.0,362.6,1340.4,544.4,771.1,1167.0,629.8,1136.4,1199.7,23.3,583.8,388.5,1243.1,1267.0,1319.3,458.5,447.8,1151.8,196.8,446.8,587.2,708.6,365.0,844.5,775.8,23.4,586.0,460.1,1313.4,393.2,426.9,86.8,136.6,533.7,459.1,801.9,76.8,442.9,528.5,207.7,912.0,610.7,535.1,1423.1,382.0,0.0,369.0,760.0,851.6,929.8,489.4,911.9,758.7,988.7,477.1,336.7,1101.3,218.8,387.2,158.1,438.3,1298.3,793.3,1349.8,224.0,1361.7,1263.9,145.5,106.6,913.2,1338.3,856.8,1160.1,422.0,1174.4,1119.4,403.5,961.2,925.6,1356.3,903.7,62.4,1152.4,795.5,215.3,935.8,900.3,1382.8,971.5,686.7,27.2,391.1,1363.8,1361.7,676.1,1200.0,1233.4,775.9,864.7,941.9,1345.6,1016.7,985.8,1319.2
QY,1101.9,181.7,626.3,233.7,256.4,1051.9,606.8,1049.8,271.2,1132.0,183.5,419.5,64.8,498.4,326.8,707.7,167.3,322.6,354.5,626.4,134.8,643.6,829.2,2439.3,32.3,202.3,747.0,631.7,559.3,903.9,215.2,182.9,41.6,307.7,1153.8,326.8,131.2,241.5,144.4,358.1,252.1,289.6,269.2,340.3,523.1,357.0,264.3,382.4,367.4,841.2,297.7,382.5,1010.9,175.3,402.0,892.2,260.7,806.9,936.9,370.8,214.7,86.3,913.6,937.5,1076.3,468.3,139.3,822.3,293.8,470.2,218.1,411.4,70.4,378.6,406.7,370.9,216.9,241.5,983.9,447.1,74.8,381.1,291.2,164.6,420.4,428.4,352.0,224.3,159.4,324.6,582.5,241.6,166.0,1093.6,34.2,399.1,0.0,462.8,482.5,632.6,270.8,542.8,389.6,691.5,471.3,118.1,804.1,347.3,425.4,270.8,219.7,1055.3,424.2,1020.3,357.6,1118.7,934.4,278.6,321.2,583.7,1008.8,367.3,830.6,203.4,844.9,789.9,184.9,592.1,628.4,1019.2,534.6,324.6,822.9,426.4,348.4,638.6,593.4,1139.8,674.3,317.6,374.7,474.6,1052.2,1118.7,307.0,870.5,903.9,446.4,535.2,612.4,1016.1,719.5,688.6,1056.4
QZ,699.3,489.3,422.5,541.3,730.4,671.7,204.2,647.2,680.5,729.4,657.5,727.1,516.4,546.9,634.4,244.8,408.6,696.6,763.8,163.5,442.4,180.7,426.6,2199.4,441.5,676.3,344.4,418.4,96.4,501.3,522.8,657.8,515.6,717.0,751.2,700.8,438.8,715.5,452.0,767.4,726.1,280.9,678.5,749.6,830.7,766.3,505.6,306.8,320.4,438.6,707.0,756.5,608.3,416.6,647.3,489.6,568.3,404.3,534.3,780.1,522.3,539.7,511.0,534.9,696.1,775.9,529.4,419.7,703.1,777.8,525.7,51.6,544.4,309.4,718.3,780.2,288.3,715.5,581.3,754.7,464.9,790.4,704.3,472.2,728.0,266.8,761.3,698.3,467.0,733.9,179.9,549.2,473.6,691.0,508.2,808.4,473.9,0.0,531.0,169.7,744.8,717.2,659.3,228.6,778.9,592.1,341.2,756.6,733.0,680.1,693.7,728.1,472.7,617.7,766.4,738.5,531.8,687.9,730.5,149.4,606.2,321.7,428.0,677.4,442.3,387.3,658.9,457.1,165.5,616.6,709.0,733.9,420.3,621.7,757.7,175.7,140.2,759.6,211.4,402.1,784.0,782.2,649.6,719.8,364.7,467.9,501.3,206.5,229.1,184.8,613.5,256.6,225.7,653.8
RA,995.1,512.1,257.4,564.1,753.2,976.0,664.6,902.6,768.0,1025.2,680.3,749.9,539.2,15.8,684.5,547.5,352.4,819.4,851.3,684.2,465.2,514.0,887.0,2249.8,464.3,699.1,804.8,262.8,617.1,797.1,652.3,680.6,538.4,804.5,1047.0,823.6,461.6,738.3,474.8,854.9,748.9,363.8,766.0,837.1,853.5,853.8,254.1,227.0,212.0,899.0,794.5,781.8,904.1,344.2,125.2,697.0,697.8,864.7,729.7,867.6,573.3,562.5,971.4,830.7,1039.6,798.7,552.2,880.1,790.6,800.6,659.2,469.2,567.2,223.2,196.2,867.7,267.4,738.3,877.1,777.5,487.7,877.9,791.8,495.0,750.8,273.0,848.8,721.1,489.8,821.4,640.3,599.3,496.4,986.8,531.0,895.9,496.7,520.6,0.0,523.9,767.6,195.1,137.2,531.3,801.7,614.9,625.9,844.1,755.8,767.6,716.5,828.3,58.7,913.5,853.9,1082.0,827.6,775.4,818.0,641.5,902.0,211.9,768.4,700.2,902.7,847.7,681.7,223.2,686.2,912.4,186.9,821.4,880.7,99.6,845.2,696.4,651.2,1103.1,514.1,380.1,871.5,805.0,945.4,1009.8,369.5,928.3,961.7,504.2,593.0,670.8,909.3,559.3,746.4,949.6
RB,708.5,662.5,252.7,714.5,903.6,680.9,213.4,656.4,853.7,738.6,830.7,900.3,689.6,495.3,807.6,75.0,581.8,869.8,937.0,290.1,615.6,10.9,435.8,2064.9,614.7,849.5,353.6,248.6,223.0,510.5,696.0,831.0,688.8,890.2,760.4,874.0,612.0,888.7,625.2,940.6,899.3,454.1,851.7,922.8,1003.9,939.5,606.4,480.0,493.6,447.8,880.2,929.7,617.5,589.8,477.5,498.8,741.5,413.5,543.5,953.3,695.5,712.9,520.2,544.1,705.3,949.1,702.6,428.9,876.3,951.0,698.9,224.8,717.6,482.6,548.5,953.4,461.5,888.7,590.5,927.9,638.1,963.6,877.5,645.4,901.2,440.0,934.5,871.5,640.2,907.1,189.1,722.4,646.8,700.2,681.4,981.6,647.1,173.1,514.4,0.0,918.0,547.4,489.5,58.8,952.1,765.3,171.4,929.8,906.2,853.3,866.9,643.4,645.9,626.9,939.6,747.7,541.0,861.1,903.7,158.6,615.4,494.9,437.2,850.6,451.5,396.5,832.1,287.3,292.1,625.8,539.2,907.1,429.5,451.9,930.9,302.3,149.4,768.8,41.6,575.3,957.2,955.4,658.8,729.0,537.9,477.1,510.5,216.3,238.3,194.0,622.7,86.8,157.2,663.0
RE,1340.7,420.5,865.1,472.5,103.7,1290.7,845.6,1288.6,385.2,1370.8,134.8,658.3,236.7,737.2,565.6,946.5,406.1,436.6,468.5,865.2,373.6,882.4,1068.0,2678.1,271.1,132.9,985.8,870.5,798.1,1142.7,454.0,124.4,197.0,421.7,1392.6,440.8,370.0,88.8,383.2,472.1,108.2,528.4,383.2,454.3,598.9,471.0,503.1,621.2,606.2,1080.0,411.7,496.5,1249.7,414.1,640.8,1131.0,499.5,1045.7,1175.7,484.8,453.5,258.2,1152.4,1176.3,1315.1,592.4,317.5,1061.1,407.8,580.7,456.9,650.2,234.7,617.4,645.5,484.9,455.7,59.0,1222.7,527.1,298.2,495.1,409.0,403.4,659.2,799.3,466.0,71.6,398.2,438.6,821.3,480.4,404.8,1332.4,251.7,513.1,238.7,701.6,721.3,871.4,0.0,781.6,628.4,930.3,611.0,148.3,1042.9,461.3,521.1,384.8,168.4,1294.1,663.0,1259.1,471.1,1357.5,1173.2,392.6,435.2,822.5,1247.6,606.1,1069.4,204.9,1083.7,1028.7,115.5,830.9,867.2,1258.0,773.4,438.6,1061.7,665.2,462.4,877.4,832.2,1378.6,913.1,556.4,488.7,525.0,1291.0,1357.5,545.8,1109.3,1142.7,685.2,774.0,851.8,1254.9,958.3,927.4,1295.2
RF,905.9,585.9,290.8,637.9,827.0,886.8,770.8,813.4,841.8,936.0,754.1,858.5,613.0,176.4,716.7,580.9,384.6,893.2,925.1,847.5,539.0,547.4,768.3,2160.6,538.1,772.9,762.6,296.2,780.4,707.9,684.5,754.4,612.2,878.3,957.8,897.4,535.4,812.1,548.6,928.7,822.7,559.4,839.8,910.9,962.1,927.6,286.3,422.6,407.6,899.5,868.3,890.4,814.9,376.4,157.4,607.8,730.0,865.2,640.5,941.4,605.5,636.3,870.4,741.5,950.4,907.3,626.0,731.0,864.4,909.2,691.4,664.8,641.0,418.8,228.4,941.5,463.0,812.1,787.9,886.1,561.5,951.7,865.6,568.8,859.4,468.6,922.6,794.9,563.6,895.2,746.5,631.5,685.2,897.6,604.8,969.7,570.5,716.2,195.5,557.3,841.4,0.0,169.4,564.7,910.3,688.7,659.3,917.9,864.4,841.4,790.3,739.1,254.3,824.3,927.7,992.8,738.4,849.2,891.8,716.0,812.8,407.5,679.2,774.0,903.2,848.2,755.5,256.6,849.5,823.2,6.6,895.2,881.2,131.8,919.0,859.7,706.8,1013.9,547.5,575.7,945.3,913.6,856.2,920.6,565.1,827.3,791.1,699.8,788.6,751.4,820.1,592.7,714.6,860.4
RG,953.1,416.4,236.6,468.4,657.5,934.0,716.6,860.6,672.3,983.2,584.6,689.0,443.5,122.2,547.2,526.7,215.1,723.7,755.6,768.1,369.5,493.2,815.5,2207.8,368.6,603.4,856.8,242.0,701.0,755.1,515.0,584.9,442.7,708.8,1005.0,727.9,365.9,642.6,379.1,759.2,653.2,431.3,670.3,741.4,792.6,758.1,116.8,368.4,353.4,951.0,698.8,720.9,862.1,206.9,12.3,655.0,560.5,916.7,687.7,771.9,436.0,466.8,917.6,788.7,997.6,737.8,456.5,778.2,694.9,739.7,521.9,553.1,471.5,364.6,58.9,772.0,358.6,642.6,835.1,716.6,392.0,782.2,692.3,399.3,689.9,414.4,753.1,625.4,394.1,725.7,692.3,462.0,515.7,944.8,435.3,800.2,401.0,604.5,141.3,503.1,671.9,153.1,0.0,510.5,740.8,519.2,605.1,748.4,689.8,671.9,620.8,786.3,200.1,871.5,758.2,1040.0,785.6,679.7,722.3,661.8,860.0,353.3,726.4,604.5,954.7,899.7,586.0,202.4,770.1,870.4,144.9,725.7,932.7,36.7,749.5,780.3,652.6,1061.1,493.3,459.3,775.8,744.1,903.4,967.8,448.7,874.5,838.3,588.1,676.9,696.6,867.3,538.5,666.4,907.6
RJ,766.9,720.9,278.8,772.9,962.0,739.3,271.8,714.8,912.1,797.0,889.1,958.7,748.0,521.4,866.0,16.1,640.2,928.2,995.4,348.5,674.0,48.4,494.2,2006.0,673.1,907.9,412.0,274.7,281.4,568.9,754.4,889.4,747.2,948.6,818.8,932.4,670.4,947.1,683.6,999.0,957.7,512.5,910.1,981.2,1062.3,997.9,632.5,538.4,552.0,506.2,938.6,988.1,675.9,722.6,503.6,453.2,799.9,471.9,485.9,1011.7,753.9,771.3,578.6,602.5,763.7,1007.5,761.0,487.3,934.7,1009.4,757.3,283.2,776.0,541.0,574.6,1011.8,519.9,947.1,648.9,986.3,696.5,1022.0,935.9,703.8,959.6,498.4,992.9,929.9,698.6,965.5,247.5,780.8,705.2,758.6,739.8,1040.0,705.5,231.5,540.5,58.3,976.4,573.5,515.6,0.0,1010.5,823.7,146.2,988.2,964.6,911.7,925.3,584.5,599.3,685.3,998.0,806.1,599.4,919.5,962.1,217.0,673.8,553.3,495.6,909.0,509.9,454.9,890.5,313.4,350.5,684.2,565.3,965.5,487.9,478.0,989.3,360.7,207.8,827.2,16.3,633.7,1015.6,1013.8,717.2,787.4,596.3,535.5,568.9,274.7,296.7,252.4,681.1,27.9,215.6,721.4
RP,1432.8,441.0,937.3,493.0,592.1,1351.3,992.7,1435.7,281.9,1466.1,519.2,67.9,484.1,809.4,565.9,1093.6,478.3,180.3,431.7,1012.3,409.0,1029.5,1215.1,2738.7,518.5,538.0,1132.9,942.7,945.2,1289.8,398.6,519.5,444.4,342.1,1539.7,176.0,373.9,577.2,387.1,435.3,587.8,600.6,346.4,370.4,139.0,367.7,575.3,930.6,678.4,1227.1,316.3,120.9,1396.8,486.3,713.0,1223.4,430.8,1192.8,1256.1,448.0,453.8,505.6,1299.5,1323.4,1375.7,96.7,564.9,1208.2,304.5,106.1,388.2,797.3,482.1,689.6,717.7,448.1,527.9,577.2,1369.8,116.6,545.6,458.3,372.2,317.4,40.2,890.6,429.2,560.0,402.1,335.3,968.4,480.7,379.5,1479.5,499.1,476.3,486.1,848.7,793.5,1018.5,606.5,853.8,700.6,1077.4,0.0,453.8,1190.0,358.0,94.9,343.2,555.4,1354.7,735.2,1406.2,414.7,1418.1,1320.3,355.8,398.4,969.6,1394.7,678.3,1216.5,539.1,1230.8,1175.8,520.6,903.1,1014.3,1412.7,845.6,401.8,1208.8,737.4,406.0,1024.5,979.3,1439.2,1060.2,628.6,451.9,144.1,1420.2,1418.1,618.0,1256.4,1289.8,832.3,921.1,998.9,1402.0,1105.4,1074.5,1375.6
RQ,1192.3,272.1,716.7,324.1,138.2,1142.3,697.2,1140.2,236.8,1222.4,65.3,509.9,88.3,588.8,417.2,798.1,257.7,288.2,320.1,716.8,225.2,734.0,919.6,2529.7,122.7,84.1,837.4,722.1,649.7,994.3,305.6,65.6,48.6,273.3,1244.2,292.4,221.6,123.3,234.8,323.7,145.2,380.0,234.8,305.9,450.5,322.6,354.7,472.8,457.8,931.6,263.3,348.1,1101.3,265.7,492.4,982.6,351.1,897.3,1027.3,336.4,305.1,109.8,1004.0,1027.9,1166.7,444.0,169.1,912.7,259.4,432.3,308.5,501.8,86.3,469.0,497.1,336.5,307.3,144.7,1074.3,378.7,149.8,346.7,260.6,255.0,510.8,650.9,317.6,106.1,249.8,290.2,672.9,332.0,256.4,1184.0,103.3,364.7,90.3,553.2,572.9,723.0,174.0,633.2,480.0,781.9,462.6,0.0,894.5,312.9,372.7,236.4,127.6,1145.7,514.6,1110.7,322.7,1209.1,1024.8,244.2,286.8,674.1,1099.2,457.7,921.0,111.3,935.3,880.3,66.7,682.5,718.8,1109.6,625.0,290.2,913.3,516.8,314.0,729.0,683.8,1230.2,764.7,408.0,340.3,376.6,1142.6,1209.1,397.4,960.9,994.3,536.8,625.6,703.4,1106.5,809.9,779.0,1146.8
RU,862.0,816.0,355.9,868.0,1057.1,834.4,366.9,809.9,1007.2,892.1,984.2,1053.8,843.1,598.5,1079.3,164.9,807.9,1023.3,1090.5,443.6,769.1,143.5,589.3,2154.8,768.2,1003.0,507.1,351.8,376.5,664.0,849.5,984.5,842.3,1043.7,913.9,1027.5,765.5,1042.2,778.7,1094.1,1052.8,607.6,1005.2,1076.3,1157.4,1093.0,709.6,633.5,647.1,601.3,1033.7,1083.2,771.0,799.7,580.7,652.3,895.0,567.0,697.0,1106.8,968.1,866.4,673.7,697.6,858.8,1102.6,856.1,582.4,1029.8,1104.5,852.4,378.3,871.1,636.1,651.7,1106.9,615.0,1042.2,744.0,1081.4,791.6,1117.1,1031.0,798.9,1054.7,593.5,1088.0,1025.0,793.7,1060.6,342.6,994.1,800.3,853.7,834.9,1135.1,800.6,326.6,617.6,153.4,1071.5,650.6,592.7,148.7,1105.6,918.8,0.0,1083.3,1059.7,1006.8,1020.4,733.3,676.4,780.4,1093.1,901.2,694.5,1014.6,1057.2,312.1,768.9,648.4,590.7,1004.1,605.0,550.0,985.6,390.5,445.6,779.3,642.4,1060.6,583.0,555.1,1084.4,455.8,302.9,922.3,131.5,728.8,1110.7,1108.9,812.3,882.5,691.4,630.6,664.0,369.8,391.8,347.5,776.2,176.7,310.7,816.5
SE,1336.3,510.7,955.3,562.7,434.9,1254.8,896.2,1339.2,74.4,1369.6,362.0,351.6,326.9,827.4,655.8,964.8,496.3,196.1,179.0,883.5,463.8,900.7,1118.6,2642.2,361.3,380.8,1036.4,960.7,816.4,1193.3,544.2,362.3,287.2,44.1,1443.2,200.3,460.2,420.0,473.4,188.5,430.6,618.6,93.7,12.3,358.4,64.9,593.3,801.8,815.4,1130.6,86.9,256.0,1300.3,504.3,731.0,1126.9,589.7,1096.3,1159.6,195.3,543.7,348.4,1203.0,1226.9,1279.2,351.9,407.7,1111.7,75.1,340.2,547.1,668.5,324.9,804.4,735.7,195.4,545.9,420.0,1273.3,286.6,388.4,205.6,170.3,493.6,352.5,761.8,200.4,402.8,488.4,32.5,871.9,570.6,495.0,1383.0,341.9,223.6,328.9,719.9,811.5,889.7,449.3,871.8,718.6,948.6,370.5,296.6,1061.2,0.0,280.6,113.8,398.2,1258.2,753.2,1309.7,56.6,1321.6,1223.8,74.2,196.5,873.1,1298.2,816.7,1120.0,381.9,1134.3,1079.3,363.4,921.1,885.5,1316.2,863.6,149.1,1112.3,755.4,47.9,895.7,860.2,1342.7,931.4,646.6,199.2,284.5,1323.7,1321.6,636.0,1159.9,1193.3,735.8,824.6,902.4,1305.5,976.6,945.7,1279.1
SK,1337.8,390.7,887.0,442.7,497.1,1256.3,897.7,1340.7,186.9,1371.1,424.2,70.9,389.1,759.1,515.6,1003.7,428.0,85.3,336.7,922.4,358.7,934.5,1120.1,2643.7,423.5,443.0,1043.0,892.4,850.2,1194.8,344.0,423.6,349.4,247.1,1444.7,81.0,323.6,482.2,336.8,340.3,492.8,550.3,251.4,275.4,93.4,272.7,525.0,835.6,628.1,1137.2,221.3,25.9,1301.8,436.0,662.7,1128.4,380.5,1097.8,1161.1,353.0,403.5,410.6,1204.5,1228.4,1280.7,104.3,469.9,1113.2,209.5,92.6,337.9,707.4,387.1,639.3,667.4,353.1,477.6,482.2,1274.8,21.6,449.0,363.3,273.4,267.1,71.8,800.7,334.2,465.0,351.8,240.3,873.4,430.4,329.2,1384.5,404.1,386.4,396.2,753.7,743.2,923.5,511.5,803.5,650.3,982.4,89.8,358.8,1095.0,263.0,0.0,248.2,460.4,1259.7,684.9,1311.2,320.2,1323.1,1225.3,260.8,303.4,874.6,1299.7,628.0,1121.5,444.1,1140.9,1080.8,425.6,852.8,919.3,1317.7,795.3,306.8,1113.8,682.8,311.0,929.5,884.3,1344.2,965.2,578.3,356.9,49.1,1325.2,1323.1,567.7,1161.4,1194.8,737.3,826.1,903.3,1307.0,1010.4,985.5,1280.6
SL,1270.5,444.9,889.5,496.9,369.1,1189.0,830.4,1273.4,51.2,1303.8,296.2,328.4,261.1,761.6,590.0,899.0,430.5,172.9,115.9,817.7,398.0,834.9,1052.8,2576.4,295.5,315.0,970.6,894.9,750.6,1127.5,478.4,296.5,221.4,69.1,1377.4,177.1,394.4,354.2,407.6,119.5,364.8,552.8,30.6,101.7,335.2,134.6,527.5,736.0,749.6,1064.8,26.9,232.8,1234.5,438.5,665.2,1061.1,523.9,1030.5,1093.8,132.2,477.9,282.6,1137.2,1161.1,1213.4,328.7,341.9,1045.9,38.7,317.0,481.3,602.7,259.1,738.6,669.9,132.3,480.1,354.2,1207.5,263.4,322.6,142.5,56.4,427.8,329.3,696.0,113.4,337.0,422.6,102.2,806.1,504.8,429.2,1317.2,276.1,160.5,263.1,654.1,745.7,823.9,383.5,806.0,652.8,882.8,347.3,230.8,995.4,113.3,257.4,0.0,332.4,1192.4,687.4,1243.9,118.5,1255.8,1158.0,40.0,82.6,807.3,1232.4,750.9,1054.2,316.1,1068.5,1013.5,297.6,855.3,819.7,1250.4,797.8,86.0,1046.5,689.6,109.8,829.9,794.4,1276.9,865.6,580.8,136.1,261.3,1257.9,1255.8,570.2,1094.1,1127.5,670.0,758.8,836.6,1239.7,910.8,879.9,1213.3
