from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
KF,301.2,234.3,371.7,470.6,71.0,614.1,215.1,193.4,503.5,662.7,334.3,504.2,454.2,374.8,786.6,315.3,318.4,433.7,493.3,600.1,319.5,179.7,370.2,463.4,118.8,388.3,546.5,418.2,199.4,148.6,335.4,505.3,377.8,226.3,283.8,308.6,642.7,598.5,510.0,706.2,442.7,708.3,320.4,464.9,407.9,673.4,614.5,390.0,608.1,2196.0,307.6,648.6,474.2,386.5,283.6,490.9,511.6,488.2,627.9,468.5,102.8,434.0,0.0,283.5,303.7,169.7,315.0,111.6,606.7,428.4,92.3,690.7,104.7,413.2,517.3,442.5,154.7,717.1,238.5,810.0,88.6,688.8,456.9,409.4,442.3,622.5,430.2,659.3,485.2,642.3,335.6,416.9,349.4,639.3,454.3,220.4,531.0,89.1,467.5,205.8,434.3,639.5,165.2,48.3,706.0,380.0,646.1,92.3,412.6,638.0,636.1,697.2,101.0,438.8,496.4,330.9,302.1,323.2,516.5,132.9,178.8,493.7,268.5,496.2,287.5,715.0,455.4,643.4,693.2,443.2,695.5,533.4,86.4,346.6,514.3,444.9,347.5,207.7,106.8,534.2,127.0,726.1,442.5,706.7,361.9,647.3,289.7,565.3,254.2,528.8,673.6,450.7,412.4,76.9,463.6,187.3,402.5,272.3,592.7,325.7,128.3,226.6,347.7,437.3,430.2,321.0,344.9,407.1,552.2,368.6,443.0,370.1,403.2,620.5
KI,551.5,261.1,238.8,497.4,222.7,366.1,480.2,220.2,530.3,689.5,106.9,531.0,481.0,241.0,813.4,524.9,583.5,168.4,228.0,352.1,170.0,206.5,397.0,490.2,358.5,415.1,281.2,195.0,210.2,400.4,498.0,532.1,629.9,253.1,556.9,518.2,669.5,625.3,536.8,733.0,469.5,735.1,187.5,203.1,124.3,700.2,444.2,124.7,634.9,2276.8,133.6,675.4,208.9,614.6,505.0,225.6,246.3,222.9,498.9,495.3,260.0,301.1,297.4,0.0,99.0,409.4,341.8,363.4,358.7,558.6,357.4,717.5,344.4,665.3,544.1,469.3,394.4,743.9,265.3,836.8,328.3,715.6,470.2,592.0,469.1,374.5,457.0,686.1,512.0,669.1,52.0,621.1,532.0,666.1,189.0,485.5,557.8,340.9,494.3,232.6,461.1,666.3,125.3,345.8,732.8,108.5,398.1,357.4,129.0,390.0,662.9,449.2,340.7,465.6,231.1,126.2,328.9,118.5,223.2,384.7,205.6,360.8,138.4,523.0,125.7,741.8,482.2,670.2,720.0,470.0,722.3,268.1,351.5,154.6,541.1,471.7,571.5,472.8,371.9,561.0,366.7,752.9,469.3,733.5,138.8,674.1,587.5,372.8,519.3,555.6,700.4,581.4,439.2,316.6,490.4,198.1,118.9,612.7,619.5,590.8,368.0,93.7,83.5,211.9,457.0,120.2,144.6,433.9,579.0,643.2,469.8,396.9,131.7,647.3
KJ,574.7,284.3,262.0,520.6,245.9,448.2,503.4,243.4,553.5,712.7,176.9,554.2,504.2,323.1,836.6,548.1,606.7,238.4,298.0,434.2,209.8,229.7,420.2,513.4,381.7,438.3,351.2,277.1,233.4,423.6,521.2,555.3,653.1,276.3,580.1,541.4,692.7,648.5,560.0,756.2,492.7,758.3,210.7,273.1,206.4,723.4,526.3,194.7,658.1,2346.8,197.9,698.6,278.9,637.8,528.2,295.6,316.3,292.9,581.0,518.5,283.2,324.3,320.6,82.0,0.0,432.6,365.0,386.6,440.8,581.8,380.6,740.7,367.6,688.5,567.3,492.5,417.6,767.1,288.5,860.0,351.5,738.8,506.9,615.2,492.3,456.6,480.2,709.3,535.2,692.3,134.1,644.3,555.2,689.3,259.0,508.7,581.0,364.1,517.5,255.8,484.3,689.5,148.5,369.0,756.0,178.5,480.2,380.6,211.1,472.1,686.1,531.3,363.9,488.8,301.1,51.8,352.1,19.4,293.2,407.9,228.8,384.0,161.6,546.2,148.9,765.0,505.4,693.4,743.2,493.2,745.5,338.1,374.7,236.7,564.3,494.9,594.7,496.0,395.1,584.2,389.9,776.1,492.5,756.7,220.9,697.3,610.7,454.9,542.5,578.8,723.6,604.6,462.4,339.8,513.6,221.3,201.0,635.9,642.7,614.0,391.2,116.9,153.5,281.9,480.2,211.3,235.2,457.1,602.2,666.4,493.0,420.1,201.7,670.5
KL,385.0,367.2,504.6,603.5,203.9,747.0,298.9,326.3,520.9,795.6,467.2,637.1,587.1,507.7,919.5,399.1,402.2,462.5,522.1,733.0,452.4,312.6,503.1,596.3,109.7,521.2,575.3,551.1,332.3,270.4,419.2,532.5,461.6,359.2,367.6,392.4,775.6,731.4,642.9,839.1,537.0,841.2,453.3,424.8,540.8,806.3,747.4,485.9,741.0,2155.9,440.5,781.5,503.0,470.3,367.4,519.7,540.4,517.0,760.8,516.5,235.7,495.1,180.4,416.4,436.6,0.0,447.9,173.2,739.6,512.2,176.1,823.6,143.6,497.0,650.2,561.8,114.6,850.0,371.4,942.9,127.5,821.7,589.8,493.2,575.2,755.4,563.1,792.2,579.5,775.2,468.5,500.7,433.2,772.2,483.1,304.2,526.0,230.1,600.4,338.7,451.7,772.4,298.1,128.6,838.9,512.9,779.0,176.1,545.5,770.9,769.0,804.8,115.7,571.7,525.2,463.8,435.0,456.1,476.4,273.9,311.7,536.3,401.4,523.4,420.4,847.9,588.3,776.3,826.1,537.5,828.4,562.2,170.2,479.5,647.2,577.8,431.3,291.5,190.6,561.4,117.9,859.0,536.8,839.6,494.8,780.2,373.5,698.2,338.0,661.7,806.5,534.5,545.3,140.1,596.5,320.2,535.4,356.1,725.6,409.5,155.6,359.5,480.6,554.3,498.2,453.9,477.8,501.4,685.1,452.4,537.3,503.0,536.1,753.4
KQ,255.6,262.8,421.4,170.2,265.6,313.7,318.5,132.8,234.4,362.3,384.0,203.8,153.8,253.3,486.2,229.0,432.1,483.4,543.0,299.7,369.2,145.5,101.1,194.3,401.4,119.2,596.2,296.7,253.1,443.3,202.1,236.2,329.8,254.8,261.0,222.3,342.3,298.1,209.6,405.8,172.4,407.9,370.1,550.0,323.0,373.0,314.1,439.7,307.7,2539.1,357.3,348.2,523.9,318.7,209.1,540.6,561.3,537.9,327.5,199.4,302.9,483.7,340.3,333.2,353.4,452.3,0.0,406.3,306.3,262.7,375.4,390.3,387.3,369.4,216.9,173.4,437.3,416.7,85.1,509.6,371.2,388.4,156.5,296.1,141.9,322.1,161.1,358.9,216.1,341.9,343.4,325.2,236.1,338.9,504.0,474.6,261.9,383.8,167.1,120.4,165.2,339.1,214.9,388.7,405.6,429.7,345.7,375.4,327.7,337.6,335.7,396.8,383.6,169.7,546.1,380.6,167.0,372.9,538.2,427.6,207.3,543.4,318.2,227.1,337.2,414.6,155.0,343.0,392.8,174.1,393.6,583.1,381.3,225.1,213.9,144.5,275.6,461.9,414.8,265.1,409.6,425.7,173.4,406.3,240.4,346.9,291.6,264.9,508.4,228.4,373.2,285.5,143.3,359.5,194.5,241.0,293.2,315.3,292.3,387.5,410.9,276.3,397.4,487.0,161.1,370.7,394.6,138.0,251.8,347.3,173.9,101.0,452.9,320.1
KR,273.2,274.0,411.4,510.3,110.7,653.8,187.1,233.1,409.1,702.4,374.0,543.9,493.9,414.5,826.3,287.3,290.4,487.8,547.4,639.8,359.2,219.4,409.9,503.1,104.0,428.0,600.6,457.9,239.1,172.7,307.4,420.7,349.8,266.0,255.8,280.6,682.4,638.2,549.7,745.9,482.4,748.0,360.1,450.1,447.6,713.1,654.2,429.7,647.8,2181.2,347.3,688.3,528.3,358.5,255.6,545.0,565.7,542.3,667.6,404.7,142.5,473.7,61.8,323.2,343.4,154.9,354.7,0.0,646.4,400.4,64.3,730.4,89.9,385.2,557.0,482.2,139.9,756.8,278.2,849.7,73.8,728.5,496.6,381.4,482.0,662.2,469.9,699.0,524.9,682.0,375.3,388.9,321.4,679.0,508.4,192.4,414.2,113.2,507.2,245.5,339.9,679.2,204.9,33.5,745.7,419.7,685.8,64.3,452.3,677.7,675.8,736.9,86.2,478.5,550.5,370.6,341.8,362.9,501.7,157.0,218.5,533.4,308.2,411.6,327.2,754.7,495.1,683.1,732.9,482.9,735.2,587.5,58.4,386.3,554.0,484.6,319.5,179.7,78.8,449.6,112.2,765.8,482.2,746.4,401.6,687.0,261.7,605.0,226.2,568.5,713.3,422.7,452.1,62.1,503.3,227.0,442.2,244.3,632.4,297.7,113.5,266.3,387.4,477.0,386.4,360.7,384.6,446.8,591.9,340.6,482.7,409.8,442.9,660.2
KT,530.3,537.5,628.0,322.7,540.3,7.4,593.2,407.5,509.1,387.3,496.1,324.6,297.5,452.9,511.2,503.7,706.8,498.2,521.8,7.2,559.2,420.2,375.8,469.0,676.1,393.9,458.9,406.9,527.8,718.0,476.8,510.9,608.7,529.5,535.7,497.0,367.3,323.1,353.3,430.8,448.3,432.9,576.7,535.0,261.9,398.0,85.4,513.9,332.7,2441.8,522.8,373.2,458.9,593.4,483.8,535.5,556.2,516.7,141.9,474.1,577.6,611.8,615.0,389.1,488.2,727.0,309.3,669.4,0.0,537.4,614.3,415.3,662.0,644.1,276.0,448.1,712.0,441.7,359.8,534.6,645.9,413.4,149.9,570.8,285.6,13.4,435.8,390.8,490.8,374.4,336.6,599.9,510.8,363.9,478.2,713.5,536.6,658.5,310.8,393.7,439.9,364.1,489.6,661.5,430.6,478.4,39.3,614.3,257.2,31.2,360.7,90.4,658.3,444.4,529.8,515.4,441.7,507.7,555.1,702.3,482.0,653.0,527.6,501.8,514.9,439.6,298.7,368.0,417.8,448.8,418.6,578.0,620.2,366.5,357.6,288.2,550.3,700.8,689.5,539.8,684.3,450.7,448.1,431.3,350.7,371.9,566.3,52.5,747.3,306.2,398.2,560.2,418.0,634.2,469.2,515.7,330.8,590.0,317.3,662.2,685.6,482.9,472.7,601.1,435.8,509.4,533.8,412.7,329.6,622.0,448.6,375.7,501.6,345.1
KU,186.0,482.0,640.6,400.7,430.2,544.2,248.9,352.0,73.7,592.8,603.2,434.3,384.3,472.5,716.7,159.4,209.4,702.6,762.2,530.2,588.4,364.7,249.9,326.9,423.5,268.0,815.4,515.9,472.3,438.9,114.5,124.7,124.1,474.0,191.4,152.7,572.8,528.6,440.1,486.2,225.6,638.4,589.3,769.6,542.2,523.3,544.6,658.9,538.2,2469.5,576.5,506.0,743.1,108.1,139.5,759.8,780.5,757.1,558.0,142.1,462.0,702.9,381.3,552.4,572.6,474.4,245.1,360.9,536.8,0.0,305.8,620.8,409.4,152.8,447.4,250.4,459.4,647.2,304.3,740.1,393.3,618.9,387.0,51.8,372.4,552.6,309.9,589.4,268.1,572.4,562.6,62.4,68.3,569.4,723.2,405.0,52.0,398.6,397.6,339.6,109.5,515.1,434.1,353.0,636.1,648.9,576.2,305.8,546.9,568.1,566.2,627.3,405.7,318.5,765.3,599.8,386.2,592.1,757.4,442.4,426.5,762.6,537.4,115.6,556.4,645.1,385.5,573.5,461.7,226.1,625.6,802.3,311.7,444.3,444.4,375.0,188.0,392.3,385.3,153.6,431.7,656.2,225.4,636.8,459.6,577.4,222.0,495.4,438.8,458.9,603.7,247.8,248.1,381.6,302.4,460.2,512.4,259.6,522.8,177.6,433.0,495.5,616.6,706.2,186.8,589.9,613.8,190.0,482.3,110.7,225.9,237.8,672.1,534.1
KZ,208.8,287.6,425.0,523.9,124.3,667.4,122.7,246.7,344.7,716.0,387.6,557.5,507.5,428.1,839.9,222.9,226.0,501.4,561.0,653.4,372.8,233.0,385.1,462.1,117.6,403.2,614.2,471.5,252.7,133.0,243.0,356.3,285.4,279.6,191.4,216.2,696.0,651.8,563.3,714.4,360.8,761.6,373.7,463.7,461.2,726.7,667.8,443.3,661.4,2194.8,360.9,701.9,541.9,294.1,191.2,558.6,579.3,555.9,681.2,340.3,156.1,487.3,75.4,336.8,357.0,168.5,368.3,55.0,660.0,336.0,0.0,744.0,103.5,320.8,570.6,385.6,153.5,770.4,291.8,863.3,87.4,742.1,510.2,317.0,495.6,675.8,445.1,712.6,403.3,695.6,388.9,324.5,257.0,692.6,522.0,128.0,349.8,92.7,520.8,259.1,275.5,692.8,218.5,47.1,759.3,433.3,629.9,0.0,465.9,638.8,689.4,628.6,99.8,453.7,564.1,384.2,355.4,376.5,515.3,136.5,232.1,547.0,321.8,347.2,340.8,768.3,508.7,696.7,689.9,361.3,748.8,601.1,5.8,399.9,567.6,498.2,255.1,115.3,79.4,385.2,125.8,779.4,360.6,760.0,415.2,700.6,197.3,618.6,161.8,582.1,726.9,358.3,383.3,75.7,437.6,240.6,455.8,179.9,646.0,233.3,127.1,279.9,401.0,490.6,322.0,374.3,398.2,325.2,605.5,276.2,361.1,423.4,456.5,673.8
LC,633.1,640.3,798.9,231.2,643.1,406.0,696.0,510.3,611.9,42.8,761.5,233.1,247.8,630.8,166.7,606.5,701.7,860.9,920.5,421.0,746.7,523.0,478.6,571.8,778.9,496.7,868.1,674.2,630.6,820.8,579.6,613.7,674.4,632.3,638.5,599.8,131.2,209.2,385.1,316.9,551.1,196.8,747.6,927.5,671.1,284.1,314.8,817.2,218.8,2559.9,734.8,259.3,868.1,707.9,586.6,918.1,938.8,915.4,267.2,576.9,680.4,861.2,717.8,710.7,730.9,829.8,412.1,783.8,414.1,640.2,752.9,0.0,764.8,734.6,184.5,550.9,814.8,26.3,462.6,190.1,748.7,30.3,383.0,673.6,317.4,396.8,538.6,200.6,593.6,183.6,720.9,738.3,613.6,86.8,881.5,852.1,685.9,761.3,342.6,497.9,542.7,250.2,592.4,766.2,15.3,807.2,371.2,752.9,666.4,379.5,246.8,422.3,761.1,547.2,923.6,758.1,544.5,750.4,915.7,805.1,584.8,920.9,695.7,604.6,714.7,41.7,325.9,254.1,303.9,551.6,73.7,960.6,758.8,602.6,389.4,257.7,653.1,839.4,792.3,642.6,787.1,67.6,550.9,48.2,617.9,188.6,669.1,386.2,885.9,214.7,214.9,663.0,520.8,737.0,572.0,618.5,670.7,694.3,98.1,669.9,788.4,653.8,774.9,864.5,538.6,748.2,772.1,515.5,238.1,690.0,551.4,478.5,830.4,231.2
LE,302.6,284.8,422.2,521.1,121.5,664.6,216.5,243.9,438.5,713.2,384.8,554.7,504.7,425.3,837.1,316.7,319.8,479.1,538.7,650.6,370.0,230.2,420.7,513.9,95.3,438.8,591.9,468.7,249.9,188.0,336.8,450.1,379.2,276.8,285.2,310.0,693.2,649.0,560.5,756.7,454.6,758.8,370.9,441.4,458.4,723.9,665.0,440.5,658.6,2172.5,358.1,699.1,519.6,387.9,285.0,536.3,557.0,533.6,678.4,434.1,153.3,484.5,98.0,334.0,354.2,146.2,365.5,90.8,657.2,429.8,93.7,741.2,0.0,414.6,567.8,479.4,131.2,767.6,289.0,860.5,16.0,739.3,507.4,410.8,492.8,673.0,480.7,709.8,497.1,692.8,386.1,418.3,350.8,689.8,499.7,221.8,443.6,147.7,518.0,256.3,369.3,690.0,215.7,46.2,756.5,430.5,696.6,93.7,463.1,688.5,686.6,722.4,38.3,489.3,541.8,381.4,352.6,373.7,493.0,191.5,229.3,552.9,319.0,441.0,338.0,765.5,505.9,693.9,743.7,455.1,746.0,578.8,87.8,397.1,564.8,495.4,348.9,209.1,108.2,479.0,103.5,776.6,454.4,757.2,412.4,697.8,291.1,615.8,255.6,579.3,724.1,452.1,462.9,57.7,514.1,237.8,453.0,273.7,643.2,327.1,104.8,277.1,398.2,487.8,415.8,371.5,395.4,419.0,602.7,370.0,454.9,420.6,453.7,671.0
LG,270.3,594.5,731.9,526.1,431.2,669.6,249.9,477.4,202.7,718.2,694.5,559.7,509.7,597.9,842.1,284.4,149.9,808.3,867.9,655.6,679.7,490.1,375.3,452.3,424.5,393.4,921.1,641.3,559.6,439.9,215.2,253.7,98.2,586.5,252.9,277.7,698.2,654.0,565.5,568.0,351.0,763.8,680.6,770.6,667.6,605.1,670.0,750.2,663.6,2470.5,667.8,587.8,848.8,66.0,252.7,865.5,886.2,862.8,683.4,271.1,463.0,794.2,382.3,643.7,663.9,475.4,370.5,361.9,662.2,128.9,306.8,746.2,410.4,0.0,572.8,375.8,460.4,772.6,429.7,865.5,394.3,744.3,512.4,109.6,497.8,678.0,435.3,714.8,393.5,697.8,695.8,76.4,169.0,694.8,828.9,406.0,142.1,399.6,523.0,465.0,238.5,596.9,525.4,354.0,761.5,740.2,701.6,306.8,672.3,693.5,649.0,752.7,406.7,443.9,871.0,691.1,511.6,683.4,822.2,443.4,539.0,853.9,628.7,244.6,647.7,770.5,510.9,656.3,543.5,351.5,751.0,908.0,312.7,569.7,569.8,500.4,288.7,393.3,386.3,282.6,432.7,781.6,350.8,762.2,585.0,702.8,311.5,620.8,439.8,584.3,729.1,348.5,373.5,382.6,427.8,547.5,637.8,294.1,648.2,118.1,434.0,586.8,707.9,797.5,312.2,681.2,705.1,315.4,607.7,50.6,351.3,363.2,763.4,615.9
LI,448.5,455.7,614.3,46.6,458.5,275.5,511.4,325.7,427.3,145.3,576.9,48.5,63.2,446.2,269.2,421.9,612.2,676.3,735.9,290.5,562.1,338.4,294.0,387.2,594.3,312.1,737.6,489.6,446.0,636.2,395.0,429.1,526.9,447.7,453.9,415.2,125.3,81.1,200.5,188.8,366.5,190.9,563.0,742.9,515.9,156.0,184.3,632.6,90.7,2514.3,550.2,131.2,716.8,511.6,402.0,733.5,754.2,730.8,136.7,392.3,495.8,676.6,533.2,526.1,546.3,645.2,227.5,599.2,283.6,455.6,568.3,173.3,580.2,562.3,0.0,366.3,630.2,199.7,278.0,292.6,564.1,171.4,198.4,489.0,132.8,266.3,354.0,141.9,409.0,124.9,536.3,518.1,429.0,121.9,696.9,667.5,454.8,576.7,158.0,313.3,358.1,122.1,407.8,581.6,188.6,622.6,240.7,568.3,520.6,249.0,118.7,291.8,576.5,362.6,739.0,573.5,359.9,565.8,731.1,620.5,400.2,736.3,511.1,420.0,530.1,197.6,141.3,126.0,175.8,367.0,178.1,776.0,574.2,418.0,204.8,73.1,468.5,654.8,607.7,458.0,602.5,208.7,366.3,189.3,433.3,129.9,484.5,255.7,701.3,30.1,156.2,478.4,336.2,552.4,387.4,433.9,486.1,509.7,75.3,580.4,603.8,469.2,590.3,679.9,354.0,563.6,587.5,330.9,53.5,540.2,366.8,293.9,645.8,103.1
LJ,258.3,427.7,586.3,346.4,430.5,489.9,321.2,297.7,237.1,538.5,548.9,380.0,330.0,418.2,662.4,231.7,422.0,648.3,707.9,475.9,534.1,310.4,195.6,272.6,495.8,213.7,761.1,461.6,418.0,511.2,204.8,238.9,336.7,419.7,263.7,225.0,518.5,474.3,385.8,582.0,176.3,584.1,535.0,714.9,487.9,549.2,490.3,604.6,483.9,2541.8,522.2,524.4,688.8,321.4,211.8,705.5,726.2,702.8,503.7,202.1,467.8,648.6,453.6,498.1,518.3,546.7,190.8,433.2,482.5,265.4,378.1,566.5,481.7,372.1,393.1,0.0,531.7,592.9,250.0,685.8,465.6,564.6,332.7,298.8,318.1,498.3,255.6,535.1,218.8,518.1,508.3,327.9,238.8,515.1,668.9,477.3,264.6,470.9,343.3,285.3,167.9,515.3,379.8,425.3,581.8,594.6,521.9,378.1,492.6,513.8,511.9,573.0,478.0,264.2,711.0,545.5,331.9,537.8,703.1,514.7,372.2,708.3,483.1,229.8,502.1,590.8,331.2,519.2,569.0,176.8,571.3,748.0,384.0,390.0,390.1,320.7,278.3,464.6,457.6,267.8,504.0,601.9,176.1,582.5,405.3,523.1,294.3,441.1,511.1,404.6,549.4,288.2,193.8,453.9,248.1,405.9,458.1,319.5,468.5,390.2,505.3,441.2,562.3,651.9,163.8,535.6,559.5,140.7,428.0,350.0,176.6,183.5,617.8,496.3
LQ,353.4,335.6,473.2,571.9,172.3,715.4,267.3,294.7,489.3,764.0,435.6,605.5,555.5,476.1,887.9,367.5,370.6,391.9,451.5,701.4,420.8,281.0,471.5,564.7,78.1,489.6,504.7,519.5,300.7,238.8,387.6,500.9,430.0,327.6,336.0,360.8,744.0,699.8,611.3,807.5,505.4,809.6,421.7,354.2,509.2,774.7,715.8,415.3,709.4,2085.3,408.9,749.9,432.4,438.7,335.8,449.1,469.8,446.4,729.2,484.9,204.1,424.5,148.8,384.8,405.0,78.0,416.3,141.6,708.0,480.6,144.5,792.0,112.0,465.4,618.6,530.2,0.0,818.4,339.8,911.3,95.9,790.1,558.2,461.6,543.6,723.8,531.5,760.6,547.9,743.6,436.9,469.1,401.6,740.6,412.5,272.6,494.4,198.5,568.8,307.1,420.1,740.8,266.5,97.0,807.3,481.3,747.4,144.5,513.9,739.3,737.4,773.2,84.1,540.1,454.6,432.2,403.4,424.5,405.8,242.3,280.1,465.7,369.8,491.8,388.8,816.3,556.7,744.7,794.5,505.9,796.8,491.6,138.6,447.9,615.6,546.2,399.7,259.9,159.0,529.8,86.3,827.4,505.2,808.0,463.2,748.6,341.9,666.6,306.4,630.1,774.9,502.9,513.7,108.5,564.9,288.6,503.8,324.5,694.0,377.9,124.0,327.9,456.2,483.7,466.6,422.3,446.2,469.8,653.5,420.8,505.7,471.4,504.5,721.8
LT,659.5,666.7,825.3,257.6,669.5,432.4,722.4,536.7,638.3,69.2,787.9,259.5,274.2,657.2,175.2,632.9,704.6,887.3,946.9,447.4,773.1,549.4,505.0,598.2,805.3,523.1,894.5,700.6,657.0,847.2,606.0,640.1,677.3,658.7,664.9,626.2,157.6,235.6,411.5,343.3,577.5,223.2,774.0,953.9,697.5,310.5,341.2,843.6,245.2,2562.8,761.2,285.7,894.5,710.8,613.0,944.5,965.2,941.8,293.6,603.3,706.8,887.6,744.2,737.1,757.3,856.2,438.5,810.2,440.5,666.6,779.3,26.3,791.2,737.5,210.9,577.3,841.2,0.0,489.0,198.6,775.1,56.7,409.4,700.0,343.8,423.2,565.0,227.0,620.0,210.0,747.3,741.2,640.0,113.2,907.9,878.5,688.8,787.7,369.0,524.3,569.1,276.6,618.8,792.6,11.0,833.6,397.6,779.3,692.8,405.9,273.2,448.7,787.5,573.6,950.0,784.5,570.9,776.8,942.1,831.5,611.2,947.3,722.1,631.0,741.1,15.3,352.3,280.5,330.3,578.0,47.3,987.0,785.2,629.0,415.8,284.1,679.5,865.8,818.7,669.0,813.5,53.5,577.3,74.6,644.3,215.0,695.5,412.6,912.3,241.1,241.3,689.4,547.2,763.4,598.4,644.9,697.1,720.7,124.5,672.8,814.8,680.2,801.3,890.9,565.0,774.6,798.5,541.9,264.5,692.9,577.8,504.9,856.8,257.6
LU,285.1,176.6,335.2,231.0,179.4,374.5,348.0,46.6,263.9,423.1,297.8,264.6,214.6,167.1,547.0,258.5,448.8,397.2,456.8,360.5,283.0,59.3,130.6,223.8,315.2,148.7,510.0,210.5,166.9,357.1,231.6,265.7,363.5,168.6,290.5,251.8,403.1,358.9,270.4,466.6,203.1,468.7,283.9,463.8,236.8,433.8,374.9,353.5,368.5,2345.7,271.1,409.0,437.7,348.2,238.6,454.4,475.1,451.7,388.3,228.9,216.7,397.5,254.1,247.0,267.2,366.1,75.4,320.1,367.1,292.2,314.1,451.1,301.1,398.9,277.7,202.9,351.1,477.5,0.0,570.4,285.0,449.2,217.3,325.6,202.7,382.9,190.6,419.7,245.6,402.7,257.2,354.7,265.6,399.7,417.8,442.2,291.4,297.6,227.9,34.2,194.7,399.9,128.7,302.5,466.4,343.5,406.5,314.1,241.5,398.4,396.5,457.6,297.4,199.2,459.9,294.4,80.8,286.7,452.0,341.4,121.1,457.2,232.0,256.6,251.0,475.4,215.8,403.8,453.6,203.6,455.9,496.9,308.2,138.9,274.7,205.3,305.1,429.5,328.6,294.6,323.4,486.5,202.9,467.1,154.2,407.7,321.1,325.7,476.0,289.2,434.0,315.0,172.8,273.3,224.0,154.8,207.0,346.3,353.1,417.0,324.7,190.1,311.2,400.8,190.6,284.5,308.4,167.5,312.6,376.8,203.4,130.5,366.7,380.9
LW,745.8,753.0,911.6,343.9,755.8,518.7,808.7,623.0,724.6,140.4,874.2,345.8,360.5,743.5,45.5,719.2,778.6,973.6,1033.2,533.7,859.4,635.7,591.3,684.5,891.6,609.4,980.8,786.9,743.3,933.5,692.3,726.4,751.3,745.0,751.2,712.5,243.9,321.9,497.8,429.6,663.8,309.5,860.3,1040.2,783.8,396.8,427.5,929.9,331.5,2636.8,847.5,372.0,980.8,784.8,699.3,1030.8,1051.5,1028.1,379.9,689.6,793.1,973.9,830.5,823.4,843.6,942.5,524.8,896.5,526.8,752.9,865.6,203.5,877.5,811.5,297.2,663.6,927.5,186.5,575.3,0.0,861.4,201.6,495.7,786.3,430.1,509.5,651.3,313.3,706.3,296.3,833.6,815.2,726.3,199.5,994.2,964.8,762.8,874.0,455.3,610.6,655.4,362.9,705.1,878.9,197.6,919.9,483.9,865.6,779.1,492.2,359.5,535.0,873.8,659.9,1036.3,870.8,657.2,863.1,1028.4,917.8,697.5,1033.6,808.4,717.3,827.4,172.0,438.6,366.8,416.6,664.3,152.5,1073.3,871.5,715.3,502.1,370.4,765.8,952.1,905.0,755.3,899.8,231.8,663.6,219.5,730.6,301.3,781.8,498.9,998.6,327.4,327.6,775.7,633.5,849.7,684.7,731.2,783.4,807.0,210.8,746.8,901.1,766.5,887.6,977.2,651.3,860.9,884.8,628.2,350.8,766.9,664.1,591.2,943.1,343.9
LY,286.5,268.7,406.1,505.0,105.4,648.5,200.4,227.8,422.4,697.1,368.7,538.6,488.6,409.2,821.0,300.6,303.7,463.0,522.6,634.5,353.9,214.1,404.6,497.8,79.2,422.7,575.8,452.6,233.8,171.9,320.7,434.0,363.1,260.7,269.1,293.9,677.1,632.9,544.4,740.6,438.5,742.7,354.8,425.3,442.3,707.8,648.9,424.4,642.5,2156.4,342.0,683.0,503.5,371.8,268.9,520.2,540.9,517.5,662.3,418.0,137.2,468.4,81.9,317.9,338.1,130.1,349.4,74.7,641.1,413.7,77.6,725.1,16.0,398.5,551.7,463.3,115.1,751.5,272.9,844.4,0.0,723.2,491.3,394.7,476.7,656.9,464.6,693.7,481.0,676.7,370.0,402.2,334.7,673.7,483.6,205.7,427.5,131.6,501.9,240.2,353.2,673.9,199.6,30.1,740.4,414.4,680.5,77.6,447.0,672.4,670.5,706.3,54.4,473.2,525.7,365.3,336.5,357.6,476.9,175.4,213.2,536.8,302.9,424.9,321.9,749.4,489.8,677.8,727.6,439.0,729.9,562.7,71.7,381.0,548.7,479.3,332.8,193.0,92.1,462.9,87.4,760.5,438.3,741.1,396.3,681.7,275.0,599.7,239.5,563.2,708.0,436.0,446.8,41.6,498.0,221.7,436.9,257.6,627.1,311.0,88.7,261.0,382.1,471.7,399.7,355.4,379.3,402.9,586.6,353.9,438.8,404.5,437.6,654.9
