from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
MX,214.2,582.2,602.1,499.6,834.9,336.2,674.2,605.8,439.8,774.5,492.4,861.8,549.4,416.5,148.8,314.4,442.7,747.6,399.7,467.0,284.0,715.5,481.1,355.5,446.5,413.0,441.2,478.0,479.2,530.2,421.6,646.2,962.4,561.4,436.6,389.5,184.1,636.5,647.0,411.4,449.5,588.7,600.6,591.0,297.0,906.2,561.2,2035.6,597.5,433.6,523.0,1072.8,896.2,677.0,563.7,593.1,517.5,707.1,580.6,501.1,370.0,557.3,872.6,159.8,295.5,726.5,339.3,653.2,542.7,504.5,576.7,430.8,526.7,347.2,357.1,442.9,693.6,453.3,233.0,489.1,648.0,711.9,111.6,965.6,188.7,407.4,0.0,349.9,168.2,647.9,696.6,738.0,846.8,697.9,409.2,566.8,685.7,508.6,469.1,425.4,630.1,53.0,303.6,774.4,398.8,547.2,177.7,208.5,482.6,587.5,604.9,252.9,609.7,985.6,427.7,458.1,681.4,652.8,614.8,520.6,477.7,222.2,240.5,597.3,619.1,433.8,719.0,578.4,431.8,518.5,443.7,577.9,535.1,426.7,506.1,618.5,314.1,67.6,211.7,430.5,642.1,796.4,616.8,692.1,644.6,207.7,690.7,701.3,210.1,249.9,623.7,723.3,667.8,146.6,568.3,267.0,624.3,933.7,715.3,466.2,422.9,658.0,71.9,160.7,442.6,657.2,476.4,497.3,244.6,955.9,631.1,604.6,665.9
MZ,177.5,259.2,275.1,172.6,484.9,268.6,382.5,306.3,89.8,424.5,165.4,570.1,222.4,199.9,346.7,246.8,158.6,397.6,52.7,117.0,173.6,365.5,154.1,287.9,195.1,280.0,308.2,151.0,200.5,203.2,244.5,354.5,670.7,315.7,109.6,62.5,270.7,309.5,297.0,278.4,99.5,343.0,273.6,264.0,136.5,614.5,269.5,1998.9,270.5,167.9,277.3,781.1,604.5,327.0,318.0,266.1,167.5,357.1,230.6,209.4,43.0,207.3,580.9,195.5,258.8,434.8,271.7,326.2,192.7,177.5,249.7,103.8,235.0,279.6,7.1,244.2,366.6,147.9,165.4,162.1,321.0,361.9,339.5,673.9,317.8,80.4,323.9,0.0,327.1,297.9,346.6,388.0,555.1,370.1,144.7,239.8,394.0,181.6,142.1,75.4,303.1,339.1,143.1,424.4,265.8,220.2,204.3,138.4,236.9,295.8,286.6,185.3,282.7,693.9,100.7,143.2,331.4,325.8,323.1,228.9,232.0,347.8,105.7,274.3,327.4,83.8,369.0,286.7,104.8,191.5,116.7,227.9,243.4,174.8,192.3,291.5,203.7,268.5,340.8,123.0,350.4,446.4,289.8,400.4,352.9,270.0,340.7,351.3,173.4,163.5,296.7,428.8,376.1,226.9,276.6,230.3,332.6,642.0,365.3,139.2,105.8,308.0,295.6,294.1,92.6,365.5,149.4,170.3,349.7,664.2,312.8,315.1,374.2
NH,181.4,549.4,569.3,466.8,802.1,303.4,641.4,469.8,407.0,741.7,459.6,829.0,516.6,383.7,70.0,281.6,409.9,714.8,366.9,434.2,251.2,682.7,448.3,322.7,413.7,380.2,408.4,445.2,446.4,497.4,388.8,613.4,929.6,528.6,403.8,356.7,46.3,536.3,614.2,378.6,416.7,555.9,567.8,445.4,264.2,873.4,528.4,1844.1,564.7,400.8,490.2,1040.0,863.4,644.2,530.9,560.3,484.7,674.3,547.8,468.3,337.2,524.5,839.8,127.0,262.7,693.7,306.5,529.7,509.9,471.7,543.9,398.0,493.9,314.4,324.3,410.1,660.8,420.5,200.2,456.3,615.2,679.1,62.8,932.8,50.9,374.6,176.8,317.1,0.0,615.1,663.8,705.2,814.0,665.1,376.4,534.0,652.9,475.8,436.3,392.6,597.3,115.1,270.8,741.6,366.0,514.4,162.9,175.7,449.8,554.7,468.9,220.1,576.9,952.8,394.9,425.3,648.6,512.7,582.0,487.8,444.9,57.1,207.7,564.5,586.3,401.0,686.2,545.6,399.0,485.7,410.9,545.1,502.3,393.9,473.3,585.7,281.3,164.3,73.9,397.7,609.3,763.6,584.0,659.3,611.8,147.1,657.9,668.5,177.3,217.1,590.9,690.5,635.0,131.8,535.5,234.2,591.5,900.9,682.5,433.4,390.1,625.2,136.5,22.9,409.8,624.4,443.6,464.5,79.5,923.1,495.1,571.8,633.1
NK,461.4,142.9,343.4,240.9,331.7,561.1,560.0,374.6,325.8,275.7,292.5,714.4,290.7,411.7,630.6,440.3,370.4,244.4,252.1,309.1,457.5,248.8,302.2,580.4,406.9,491.8,520.0,219.3,412.3,280.5,456.3,532.0,797.0,527.5,233.7,279.4,554.6,377.8,180.3,490.2,217.4,554.8,341.9,332.3,420.4,758.8,447.0,2055.0,179.7,379.7,489.1,911.5,730.8,35.6,529.8,71.5,163.6,240.4,104.1,386.9,299.1,197.1,713.3,479.4,526.5,612.3,476.9,394.5,182.5,245.8,158.9,317.0,412.5,407.1,275.2,456.0,157.1,359.7,449.3,239.4,389.3,245.2,623.4,794.9,601.7,293.6,607.8,283.8,611.0,0.0,229.9,236.9,732.6,488.0,356.5,95.8,571.5,249.9,368.9,267.5,212.3,623.0,427.0,271.2,477.6,129.4,488.2,422.3,448.7,473.3,354.9,469.2,66.8,824.3,330.9,355.0,214.7,394.1,500.6,399.7,443.8,687.8,389.6,158.0,504.9,275.9,252.3,464.2,354.4,259.8,285.8,47.7,420.9,386.6,404.1,359.8,487.6,552.4,624.7,334.8,527.9,293.2,358.1,577.9,530.4,553.9,224.0,469.2,457.3,447.4,102.2,137.4,553.6,510.8,454.1,514.2,510.1,743.0,212.1,266.3,282.3,425.9,579.5,578.0,253.5,543.0,362.8,183.0,689.7,841.7,381.1,60.1,551.7
NO,519.1,230.4,430.9,328.4,278.5,618.8,567.4,462.1,339.2,177.5,380.0,675.0,378.2,469.4,688.3,498.0,428.1,162.3,309.8,366.8,515.2,161.2,389.7,638.1,464.6,549.5,577.7,306.8,470.0,368.0,514.0,589.7,757.6,585.2,321.2,366.9,612.3,465.3,56.1,547.9,275.1,612.5,429.4,419.8,478.1,719.4,504.7,2282.0,448.5,437.4,546.8,872.1,691.4,260.1,587.5,340.3,251.1,110.1,191.6,444.6,386.6,284.6,673.9,537.1,584.2,619.7,534.6,482.0,270.0,333.3,427.7,404.5,470.2,464.8,332.9,513.7,375.6,417.4,507.0,326.9,476.8,39.6,681.1,755.5,659.4,381.1,665.5,341.5,668.7,268.8,0.0,141.0,740.0,545.7,414.2,364.6,629.2,337.4,456.4,325.2,481.1,680.7,484.7,190.1,535.3,398.2,545.9,480.0,506.4,531.0,442.4,526.9,342.8,784.9,418.4,412.7,45.4,481.6,558.3,457.4,501.5,689.4,447.3,245.5,562.6,333.6,122.0,521.9,441.9,347.3,373.3,188.9,478.6,444.3,461.8,447.3,545.3,610.1,682.4,392.5,585.6,240.0,445.6,585.3,588.1,611.6,136.4,517.3,515.0,505.1,371.0,355.9,611.3,568.5,511.8,571.9,567.8,703.6,158.9,353.8,369.8,474.0,637.2,635.7,311.2,550.4,450.3,270.5,691.3,849.1,468.6,328.9,559.1
NP,556.8,286.1,486.6,384.1,154.6,656.5,655.4,517.8,376.9,85.1,424.7,719.4,433.9,507.1,726.0,535.7,465.8,69.9,347.5,404.5,552.9,181.5,445.4,675.8,502.3,587.2,615.4,362.5,507.7,386.8,551.7,627.4,802.0,622.9,376.9,409.7,650.0,521.0,119.5,585.6,312.8,650.2,485.1,475.5,515.8,763.8,542.4,2204.1,379.1,475.1,584.5,916.5,735.8,190.7,625.2,270.9,306.7,44.0,247.3,482.3,419.2,340.3,718.3,574.8,621.9,707.7,572.3,537.7,325.7,389.0,358.3,447.3,507.9,502.5,370.6,551.4,306.2,455.1,544.7,337.6,532.5,188.5,718.8,799.9,697.1,423.9,703.2,379.2,706.4,199.4,139.4,0.0,806.8,583.4,451.9,295.2,666.9,393.1,485.6,362.9,411.7,718.4,522.4,97.7,573.0,328.8,583.6,517.7,544.1,568.7,498.1,564.6,273.4,829.3,461.2,450.4,140.7,537.3,596.0,495.1,539.2,727.1,485.0,301.2,600.3,371.3,29.6,559.6,481.0,403.0,429.0,247.2,516.3,482.0,499.5,503.0,583.0,647.8,720.1,430.2,623.3,116.1,501.3,673.3,625.8,649.3,248.2,564.6,552.7,542.8,301.6,286.5,649.0,606.2,549.5,609.6,605.5,748.0,35.0,398.5,386.3,521.3,674.9,673.4,348.9,638.4,506.0,326.2,729.0,891.6,524.3,259.5,647.1
NV,648.9,753.8,788.6,677.2,760.8,635.4,178.2,819.8,613.9,672.8,670.0,130.1,735.9,486.0,818.1,505.7,444.7,649.6,517.8,609.7,705.1,598.3,667.6,654.7,481.2,566.1,588.8,664.5,567.0,716.7,530.6,287.9,221.8,601.8,620.9,576.0,742.1,823.0,741.7,555.6,518.4,629.1,794.0,768.6,668.0,174.5,322.2,1881.6,784.0,454.0,554.5,343.1,155.6,793.4,595.2,798.0,651.3,655.5,715.0,365.3,556.5,700.0,140.9,666.9,600.8,188.1,551.2,837.4,685.4,691.0,763.2,615.9,374.2,472.5,550.4,530.3,914.7,434.0,595.3,675.7,835.2,723.9,810.9,233.9,789.2,593.9,795.3,559.0,798.5,757.5,706.6,687.6,0.0,428.5,454.5,753.3,367.3,695.1,655.6,568.1,816.6,810.5,674.6,672.7,551.9,733.7,675.7,632.3,523.0,237.2,800.1,576.7,824.4,253.9,614.2,429.3,695.5,839.3,307.2,421.4,518.1,810.3,637.5,778.2,300.9,576.5,643.1,301.6,618.3,705.0,630.2,712.3,304.7,460.9,581.8,805.0,726.3,739.9,812.2,455.9,304.5,731.2,803.3,159.5,289.5,741.4,638.5,508.8,635.9,652.2,823.7,886.1,340.5,698.3,332.5,672.2,269.2,202.0,674.2,643.8,609.4,466.0,767.0,765.5,608.3,173.9,654.0,683.8,812.2,212.6,826.3,772.7,156.3
NY,533.6,476.7,596.0,493.5,688.1,495.9,245.3,627.2,361.1,591.2,486.3,432.9,543.3,346.5,702.8,375.1,305.2,568.0,324.3,381.3,529.7,433.4,476.5,515.2,341.7,426.6,454.8,471.9,427.5,465.1,391.1,217.3,533.5,462.3,430.5,393.9,626.8,630.4,514.7,425.0,257.4,489.6,594.5,584.9,492.6,477.3,182.7,2159.1,571.9,314.5,423.9,643.9,467.3,544.5,464.6,544.0,385.0,539.0,448.1,225.8,396.0,424.8,443.7,551.6,461.3,297.6,411.7,647.1,410.2,498.4,551.1,431.5,234.7,341.9,347.4,390.8,666.0,294.5,455.8,415.9,641.9,559.0,695.6,536.7,673.9,408.1,680.0,356.0,683.2,515.4,541.7,545.6,417.9,0.0,315.0,568.3,256.8,502.5,469.8,339.7,604.5,695.2,499.2,589.1,412.4,521.6,560.4,494.5,383.5,158.6,607.5,437.2,578.9,556.7,453.7,289.8,535.9,646.7,193.8,325.4,378.6,703.9,461.8,491.8,190.2,348.1,561.5,149.5,457.8,512.4,437.6,445.4,159.3,321.4,476.3,612.4,559.8,624.6,696.9,316.4,213.2,649.6,610.7,263.2,215.7,626.1,473.6,222.7,529.5,519.6,574.7,646.3,238.9,583.0,193.0,586.4,195.4,504.8,592.6,460.1,370.5,179.4,651.7,650.2,333.1,228.3,477.1,474.8,705.8,527.0,633.7,532.6,237.0
OD,233.1,334.4,371.1,268.6,560.1,219.6,294.8,402.3,196.4,499.7,261.4,482.4,318.4,64.3,402.3,98.8,70.9,472.8,99.7,192.2,287.6,440.7,250.1,238.9,107.4,192.3,220.5,247.0,149.5,299.2,108.9,266.8,583.0,203.4,205.6,158.5,326.3,405.5,372.2,190.7,174.7,230.7,369.6,360.0,250.5,526.8,181.8,1924.8,366.5,80.2,165.0,693.4,516.8,402.2,205.7,401.7,242.7,432.3,305.8,121.7,139.0,282.5,493.2,251.1,227.0,347.1,135.4,422.2,267.9,273.5,345.7,199.8,147.3,65.6,132.9,156.5,462.6,87.2,179.5,258.1,417.0,437.1,395.1,586.2,373.4,176.4,379.5,141.5,382.7,373.1,421.8,463.2,467.4,318.5,0.0,335.8,306.3,277.6,238.1,150.6,399.1,394.7,257.1,499.6,178.1,316.2,259.9,216.5,124.6,208.1,382.6,160.9,378.7,606.2,196.7,92.0,406.6,421.8,235.4,141.2,119.7,403.4,219.7,349.5,239.7,159.0,444.2,199.0,200.8,287.5,212.7,303.1,155.7,87.1,164.3,387.5,317.7,324.1,396.4,38.4,262.7,521.6,385.8,312.7,265.2,325.6,415.9,376.0,229.0,240.3,432.4,504.0,288.4,282.5,188.9,285.9,244.9,554.3,440.5,235.2,191.9,332.7,351.2,349.7,190.8,277.8,245.4,266.3,405.3,576.5,408.8,390.3,286.5
OF,410.5,145.2,243.8,141.3,417.2,501.6,626.8,275.0,226.2,361.2,192.9,789.2,191.1,414.9,579.7,479.8,373.6,329.9,267.7,353.0,406.6,323.6,202.6,520.9,410.1,495.0,523.2,119.7,415.5,180.9,459.5,598.8,871.8,530.7,134.1,179.8,503.7,278.2,255.1,493.4,284.2,558.0,242.3,232.7,369.5,833.6,513.8,2063.8,83.8,382.9,492.3,986.3,805.6,126.5,533.0,26.2,167.5,315.2,137.9,453.7,199.5,139.0,788.1,428.5,491.8,679.1,504.7,294.9,132.3,146.2,63.0,217.4,479.3,410.3,243.1,459.2,160.9,362.9,398.4,139.8,289.7,320.0,572.5,869.7,550.8,194.0,556.9,235.9,560.1,90.8,304.7,322.4,799.4,554.8,359.7,0.0,638.3,150.3,269.3,311.4,116.4,572.1,376.1,356.7,480.8,33.5,437.3,371.4,451.9,540.1,255.3,418.3,95.0,899.1,231.3,358.2,289.5,294.5,567.4,466.5,447.0,588.2,338.7,160.3,571.7,319.8,327.1,531.0,254.8,160.2,186.2,122.5,487.7,389.8,407.3,260.2,436.7,501.5,573.8,338.0,594.7,378.7,258.5,644.7,597.2,503.0,298.8,536.0,406.4,396.5,56.8,190.6,620.4,459.9,520.9,463.3,576.9,817.8,297.6,166.7,182.7,492.7,528.6,527.1,221.4,609.8,263.2,83.4,590.1,908.5,281.5,37.7,618.5
OI,471.1,574.1,610.8,508.3,791.1,457.6,197.7,642.0,436.1,694.2,501.1,385.3,558.1,308.2,640.3,336.8,266.9,671.0,339.4,431.9,527.3,536.4,489.8,476.9,303.4,388.3,416.5,486.7,389.2,538.9,352.8,169.7,485.9,424.0,445.3,398.2,564.3,645.2,617.7,386.7,340.6,451.3,609.3,599.7,490.2,429.7,144.4,2120.8,606.2,276.2,385.6,596.3,419.7,641.9,426.3,641.4,482.4,642.0,545.5,187.5,378.7,522.2,396.1,489.1,423.0,250.0,373.4,661.9,507.6,513.2,585.4,439.5,196.4,303.6,372.6,352.5,702.3,256.2,417.5,497.8,656.7,676.8,633.1,489.1,611.4,416.1,617.5,381.2,620.7,612.8,644.7,648.6,370.3,250.7,276.7,575.5,0.0,517.3,477.8,390.3,638.8,632.7,496.8,692.1,374.1,555.9,497.9,454.5,345.2,111.0,622.3,398.9,618.4,509.1,436.4,251.5,638.9,661.5,73.9,243.6,340.3,641.4,459.4,589.2,41.9,398.7,664.5,120.8,440.5,527.2,452.4,542.8,121.0,283.1,404.0,627.2,557.4,562.1,634.4,278.1,76.5,752.6,625.5,215.6,163.5,563.6,576.6,325.7,467.0,478.3,672.1,743.7,9.3,520.5,154.7,494.4,143.2,457.2,680.2,474.9,431.6,282.4,589.2,587.7,430.5,180.7,485.1,506.0,643.3,479.4,648.5,630.0,189.4
OP,347.3,140.7,164.5,62.0,502.3,438.4,563.6,195.7,163.0,397.4,134.6,751.2,111.8,351.7,516.5,416.6,310.4,382.2,204.5,289.8,343.4,338.4,123.3,457.7,346.9,431.8,460.0,40.4,352.3,146.8,396.3,535.6,851.8,467.5,70.9,116.6,440.5,198.9,269.9,430.2,221.0,494.8,163.0,153.4,306.3,795.6,450.6,1984.5,156.0,319.7,429.1,962.2,785.6,248.2,469.8,151.6,163.0,330.0,133.4,390.5,136.3,134.5,802.9,365.3,428.6,615.9,441.5,215.6,127.8,66.9,135.2,154.2,416.1,347.1,179.9,396.0,252.1,299.7,335.2,105.7,210.4,334.8,509.3,855.0,487.6,130.8,493.7,172.7,496.9,216.2,319.5,360.9,736.2,491.6,296.5,125.3,575.1,0.0,190.0,248.2,188.6,508.9,312.9,410.0,417.6,105.7,374.1,308.2,388.7,476.9,176.0,355.1,168.2,875.0,168.1,295.0,304.3,215.2,504.2,403.3,383.8,508.9,275.5,155.8,508.5,256.6,341.9,467.8,191.6,80.9,123.0,171.0,424.5,326.6,344.1,180.9,373.5,438.3,510.6,274.8,531.5,463.8,179.2,581.5,534.0,439.8,313.6,472.8,343.2,333.3,182.2,281.8,557.2,396.7,457.7,400.1,513.7,823.1,356.2,103.5,119.5,429.5,465.4,463.9,158.2,546.6,183.9,55.8,510.8,845.3,202.2,163.1,555.3
OQ,311.8,250.1,202.8,167.5,595.7,402.9,534.9,234.0,134.3,506.8,122.5,722.5,194.3,316.2,481.0,381.1,274.9,491.6,169.0,254.3,307.9,447.8,69.9,422.2,311.4,396.3,424.5,145.9,316.8,198.1,360.8,506.9,823.1,432.0,104.5,81.1,405.0,237.2,379.3,394.7,192.3,459.3,201.3,191.7,270.8,766.9,421.9,2022.8,265.4,284.2,393.6,933.5,756.9,357.6,434.3,261.0,230.4,439.4,242.8,361.8,100.8,231.2,733.3,329.8,393.1,587.2,406.0,253.9,245.3,172.4,244.6,27.4,387.4,311.6,144.4,360.5,361.5,264.2,299.7,157.0,248.7,444.2,473.8,826.3,452.1,52.6,458.2,137.2,461.4,325.6,428.9,470.3,707.5,462.9,261.0,234.7,546.4,176.5,0.0,212.7,298.0,473.4,277.4,519.4,382.1,215.1,338.6,272.7,353.2,448.2,214.3,319.6,277.6,846.3,140.1,259.5,413.7,253.5,475.5,374.6,348.3,482.1,240.0,265.2,479.8,221.1,451.3,439.1,36.9,163.4,95.5,280.4,395.8,291.1,308.6,219.2,338.0,402.8,475.1,239.3,502.8,557.2,217.5,552.8,505.3,404.3,423.0,444.1,307.7,297.8,291.6,391.2,528.5,361.2,429.0,364.6,485.0,794.4,476.1,134.1,90.8,400.8,429.9,428.4,129.5,517.9,7.2,165.2,484.0,816.6,240.5,272.5,526.6
OY,243.5,289.3,322.1,219.6,515.0,334.6,426.9,353.3,90.1,454.6,212.4,614.5,269.4,244.3,412.7,312.8,203.0,427.7,84.7,41.5,239.6,395.6,201.1,353.9,239.5,324.4,352.6,198.0,244.9,245.6,288.9,398.9,715.1,360.1,156.6,122.9,336.7,356.5,327.1,322.8,149.1,387.4,320.6,311.0,202.5,658.9,313.9,2064.9,317.5,212.3,321.7,825.5,648.9,357.1,362.4,356.6,197.6,387.2,260.7,253.8,90.0,237.4,625.3,261.5,324.8,479.2,337.7,373.2,222.8,224.5,296.7,150.8,279.4,239.7,57.3,288.6,413.6,192.3,231.4,204.5,368.0,392.0,405.5,718.3,383.8,127.4,389.9,65.9,393.1,328.0,376.7,418.1,599.5,419.7,189.1,286.8,438.4,228.6,189.1,0.0,350.1,405.1,209.1,454.5,310.2,267.2,270.3,204.4,281.3,340.2,333.6,251.3,329.7,738.3,147.7,187.6,361.5,372.8,367.5,331.4,276.4,413.8,171.7,304.4,371.8,8.3,399.1,331.1,151.8,238.5,163.7,258.0,287.8,219.2,236.7,338.5,269.7,334.5,406.8,167.4,394.8,476.5,336.8,444.8,397.3,336.0,370.8,400.9,239.4,229.5,387.3,458.9,420.5,292.9,321.0,296.3,377.0,686.4,395.4,186.2,99.5,357.6,361.6,360.1,86.3,409.9,196.4,217.3,415.7,708.6,359.8,345.2,418.6
PA,475.8,210.5,309.1,206.6,515.7,566.9,692.1,340.3,291.5,467.2,258.2,873.8,256.4,480.2,645.0,545.1,438.9,428.4,333.0,418.3,471.9,408.2,267.9,586.2,475.4,560.3,588.5,185.0,480.8,246.2,524.8,664.1,956.4,596.0,199.4,245.1,569.0,343.5,339.7,558.7,349.5,623.3,307.6,298.0,434.8,918.2,579.1,2129.1,22.5,448.2,557.6,1070.9,890.2,225.0,598.3,124.7,232.8,399.8,203.2,519.0,264.8,204.3,872.7,493.8,557.1,744.4,570.0,360.2,197.6,211.5,98.2,282.7,544.6,475.6,308.4,524.5,240.9,428.2,463.7,205.1,355.0,404.6,637.8,954.3,616.1,259.3,622.2,301.2,625.4,189.3,389.3,430.7,864.7,620.1,425.0,98.4,703.6,215.6,334.6,376.7,0.0,637.4,441.4,455.2,546.1,63.2,502.6,436.7,517.2,605.4,320.6,483.6,159.3,983.7,296.6,423.5,374.1,359.8,632.7,531.8,512.3,653.5,404.0,225.6,637.0,385.1,411.7,596.3,320.1,225.5,251.5,221.0,553.0,455.1,472.6,325.5,502.0,566.8,639.1,403.3,660.0,477.2,323.8,710.0,662.5,568.3,383.4,601.3,471.7,461.8,155.3,270.6,685.7,525.2,586.2,528.6,642.2,902.4,396.1,232.0,248.0,558.0,593.9,592.4,286.7,675.1,328.5,148.7,655.4,973.8,346.8,136.2,683.8
PF,218.0,586.0,605.9,503.4,838.7,340.0,678.0,581.8,443.6,778.3,496.2,865.6,553.2,420.3,95.7,318.2,446.5,751.4,403.5,470.8,287.8,719.3,484.9,359.3,450.3,416.8,445.0,481.8,483.0,534.0,425.4,650.0,966.2,565.2,440.4,393.3,131.0,640.3,650.8,415.2,453.3,592.5,604.4,594.8,300.8,910.0,565.0,1956.1,601.3,437.4,526.8,1076.6,900.0,680.8,567.5,596.9,521.3,710.9,584.4,504.9,373.8,561.1,876.4,163.6,299.3,730.3,343.1,641.7,546.5,508.3,580.5,434.6,530.5,351.0,360.9,446.7,697.4,457.1,236.8,492.9,651.8,715.7,58.5,969.4,135.6,411.2,61.6,353.7,115.1,651.7,700.4,741.8,850.6,701.7,413.0,570.6,689.5,512.4,472.9,429.2,633.9,0.0,307.4,778.2,402.6,551.0,181.5,212.3,486.4,591.3,580.9,256.7,613.5,989.4,431.5,461.9,685.2,656.6,618.6,524.4,481.5,169.1,244.3,601.1,622.9,437.6,722.8,582.2,435.6,522.3,447.5,581.7,538.9,430.5,509.9,622.3,317.9,71.4,158.6,434.3,645.9,800.2,620.6,695.9,648.4,211.5,694.5,705.1,213.9,253.7,627.5,727.1,671.6,150.4,572.1,270.8,628.1,937.5,719.1,470.0,426.7,661.8,75.7,107.6,446.4,661.0,480.2,501.1,191.5,959.7,607.1,608.4,669.7
PL,159.1,383.3,403.2,300.7,636.0,250.2,530.6,434.4,240.9,575.6,293.5,718.2,350.5,330.5,328.3,228.4,306.7,548.7,200.8,268.1,155.2,516.6,282.2,269.5,391.4,357.9,386.1,279.1,393.2,331.3,335.6,502.6,818.8,475.4,237.7,190.6,252.3,437.6,448.1,356.3,250.6,502.7,401.7,392.1,8.6,762.6,417.6,1980.5,398.6,316.0,437.0,929.2,752.6,478.1,477.7,394.2,318.6,508.2,381.7,357.5,171.1,358.4,729.0,177.1,240.4,582.9,253.3,454.3,343.8,305.6,377.8,231.9,383.1,261.2,158.2,387.8,494.7,296.0,147.0,290.2,449.1,513.0,321.1,822.0,299.4,208.5,305.5,151.0,308.7,449.0,497.7,539.1,703.2,521.2,323.2,367.9,542.1,309.7,270.2,226.5,431.2,320.7,0.0,575.5,343.7,348.3,185.9,120.0,396.6,443.9,414.7,166.9,410.8,842.0,228.8,291.3,482.5,453.9,471.2,432.9,391.7,329.4,87.3,398.4,475.5,234.9,520.1,434.8,232.9,319.6,244.8,379.0,391.5,322.9,420.1,419.6,185.3,250.1,322.4,344.5,498.5,597.5,417.9,548.5,501.0,251.6,491.8,502.4,155.0,145.1,424.8,524.4,524.2,208.5,424.7,211.9,480.7,790.1,516.4,267.3,224.0,459.1,277.2,275.7,243.7,513.6,277.5,298.4,331.3,812.3,440.9,405.7,522.3
PN,588.3,317.6,518.1,415.6,162.2,688.0,686.9,549.3,408.4,68.6,456.2,665.9,465.4,538.6,757.5,567.2,497.3,54.9,379.0,436.0,584.4,221.6,476.9,707.3,533.8,618.7,646.9,394.0,539.2,418.3,583.2,658.9,748.5,654.4,408.4,441.2,681.5,552.5,151.0,617.1,344.3,681.7,516.6,507.0,547.3,710.3,573.9,2235.6,410.6,506.6,616.0,863.0,682.3,222.2,656.7,302.4,338.2,90.1,278.8,513.8,450.7,371.8,664.8,606.3,653.4,739.2,603.8,569.2,357.2,420.5,389.8,478.8,539.4,534.0,402.1,582.9,337.7,486.6,576.2,369.1,564.0,229.3,750.3,746.4,728.6,455.4,734.7,410.7,737.9,230.9,185.5,71.3,753.3,614.9,483.4,326.7,698.4,424.6,517.1,394.4,443.2,749.9,553.9,0.0,604.5,360.3,615.1,549.2,575.6,600.2,529.6,596.1,304.9,775.8,492.7,481.9,172.2,568.8,627.5,526.6,570.7,758.6,516.5,332.7,631.8,402.8,77.7,591.1,512.5,434.5,460.5,278.7,547.8,513.5,531.0,534.5,614.5,679.3,751.6,461.7,654.8,123.7,532.8,704.8,657.3,680.8,279.7,596.1,584.2,574.3,333.1,318.0,680.5,637.7,581.0,641.1,637.0,694.5,48.7,430.0,417.8,552.8,706.4,704.9,380.4,669.9,537.5,357.7,760.5,838.1,555.8,291.0,678.6
PP,201.7,455.8,492.5,390.0,681.5,318.3,392.5,523.7,317.8,621.1,382.8,580.1,439.8,143.0,394.7,197.5,99.4,594.2,221.1,313.6,315.3,562.1,371.5,337.6,103.2,39.3,67.5,368.4,270.9,420.6,187.6,364.5,680.7,236.8,327.0,279.9,318.7,526.9,493.6,12.5,289.9,264.1,491.0,481.4,371.9,624.5,279.5,1822.2,487.9,90.3,198.4,791.1,614.5,523.6,239.1,523.1,364.1,553.7,427.2,219.4,260.4,403.9,590.9,243.5,124.4,444.8,234.1,543.6,389.3,394.9,467.1,321.2,245.0,164.3,254.3,99.6,584.0,110.0,278.2,379.5,538.4,558.5,387.5,683.9,365.8,297.8,371.9,262.9,375.1,494.5,543.2,584.6,565.1,416.2,158.4,457.2,404.0,399.0,359.5,272.0,520.5,387.1,378.5,621.0,0.0,437.6,269.3,239.8,158.0,305.8,504.0,259.6,500.1,703.9,318.1,114.8,528.0,543.2,333.1,238.9,153.1,395.8,341.1,470.9,337.4,280.4,565.6,296.7,322.2,408.9,334.1,424.5,253.4,83.4,285.7,508.9,345.4,316.5,388.8,159.8,360.4,643.0,507.2,410.4,362.9,318.0,537.3,473.7,205.6,339.0,553.8,625.4,386.1,274.9,286.6,195.8,342.6,652.0,561.9,356.6,313.3,430.4,343.6,342.1,312.2,375.5,366.8,387.7,397.7,674.2,530.2,511.7,384.2
