from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CL,CP,CR,CU,CV,CX,DM,DW,EF,EG,EI,EN,EQ,EX,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MJ,MR,MV,MX,MZ,NC,ND,NE,NJ,NV,NX,OC,OD,OE,OF,OG,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RN,RQ,RV,SF,SM,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,WA,WE,WG,WL,WN,WU,XC,XH,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
ON,423.6,573.8,231.7,376.1,515.7,521.5,605.8,550.6,527.9,505.8,278.5,215.8,218.6,327.9,296.0,750.7,329.3,528.2,296.4,464.0,210.1,249.6,743.7,344.6,216.1,285.7,452.0,462.6,256.9,563.2,553.3,556.9,334.9,210.5,385.5,518.4,269.5,742.6,448.1,573.6,512.4,316.9,583.1,382.6,513.7,330.8,223.5,304.5,249.4,481.4,413.4,435.2,267.9,554.4,301.2,607.6,451.3,466.5,605.0,414.7,448.8,351.1,430.0,297.7,594.2,214.3,196.5,478.4,564.5,197.6,300.3,107.1,570.5,470.8,59.8,179.8,501.7,282.5,183.0,445.4,453.1,194.1,579.7,464.8,490.6,132.1,543.0,303.6,569.9,422.4,0.0,603.4,530.7,101.2,541.2,423.1,457.6,310.9,526.2,514.6,611.0,530.5,163.5,513.9,437.4,288.4,2798.8,461.2,331.1,476.8,627.4,236.7,288.9,604.8,714.6,287.1,320.8,281.0,563.5,339.5,485.4,445.9,494.7,433.7,304.6,611.4,463.1,523.7,530.0,295.8,571.9,294.9,383.5,578.7,75.0,198.3,502.6,286.6,229.6,604.5,553.7,554.8,471.8,570.8,151.9,213.6,496.1,274.2,421.4,523.5,743.6,477.7,744.6,451.0,576.0,76.5,329.2,413.0,208.7,109.5,587.8,206.4,353.6,712.0,660.1
OP,206.8,384.8,762.9,253.3,336.8,374.9,295.8,318.5,118.3,376.6,538.2,472.7,478.3,587.6,555.7,364.4,860.3,266.2,556.1,296.1,489.4,458.5,357.4,333.4,747.1,816.7,192.6,216.2,530.7,66.5,397.0,232.7,324.8,467.4,244.9,218.6,561.7,356.3,475.9,321.5,280.3,350.5,157.9,514.1,379.3,319.6,515.7,513.4,523.2,219.4,217.0,287.3,726.7,340.9,560.9,164.1,327.2,494.3,147.8,215.7,580.1,384.7,423.7,571.5,10.2,474.0,495.7,512.0,331.6,454.5,389.3,638.1,338.4,381.4,463.8,479.0,188.4,475.9,564.3,333.4,305.2,453.8,508.2,252.1,135.3,498.0,78.4,474.6,477.6,456.0,537.2,0.0,86.6,521.1,256.7,456.7,264.3,442.4,236.0,368.6,283.8,396.1,694.5,252.4,471.0,545.3,3058.5,309.1,438.2,244.7,77.1,434.8,340.8,218.5,328.3,458.1,309.0,554.8,330.0,812.2,226.0,252.6,235.3,196.9,785.6,294.5,153.2,115.1,297.9,582.1,158.8,409.7,314.2,294.2,612.3,458.0,189.3,560.4,515.9,277.3,167.4,340.3,499.6,184.5,542.3,487.4,222.6,533.9,358.3,241.5,357.3,498.5,358.3,238.3,189.7,496.4,588.9,446.6,345.1,640.5,55.8,408.4,277.2,325.7,273.8
OQ,215.4,362.7,740.8,261.9,314.7,352.8,247.6,287.6,146.1,354.5,546.8,450.6,486.9,596.2,564.3,316.2,806.3,244.1,564.7,270.5,467.3,436.4,309.2,311.3,693.1,762.7,186.4,176.5,539.3,73.6,374.9,257.5,333.4,445.3,253.5,170.4,539.6,308.1,453.8,299.4,288.9,359.1,109.7,522.7,357.2,297.5,493.6,491.3,531.8,197.3,225.6,295.9,704.6,318.8,569.5,115.9,303.5,472.2,99.6,224.3,588.7,393.3,401.6,580.1,87.8,482.6,433.7,520.6,309.5,432.4,397.9,584.1,276.5,359.3,441.7,449.9,166.3,453.8,531.4,309.7,287.8,462.4,486.1,260.7,163.1,475.9,123.7,452.5,455.5,464.6,515.1,77.6,0.0,499.0,208.5,465.3,272.9,451.0,190.0,346.5,311.6,374.0,640.5,204.2,479.6,523.2,3067.1,280.7,416.1,253.3,122.4,412.7,349.4,170.3,280.1,436.0,317.6,563.4,307.9,790.1,218.5,261.2,189.1,205.5,757.2,246.3,181.0,66.9,267.0,560.0,110.6,418.3,322.8,246.0,570.0,466.6,167.2,569.0,493.8,229.1,119.2,318.2,477.5,136.3,520.2,496.0,174.4,542.5,334.6,193.3,309.1,476.4,310.1,246.9,141.5,474.3,597.5,455.2,323.0,586.5,33.7,386.3,285.8,277.5,225.6
OT,353.5,568.9,324.2,306.0,510.8,516.6,535.7,480.5,457.8,500.9,208.4,114.5,148.5,257.8,225.9,680.6,421.8,504.0,226.3,393.9,108.8,261.6,673.6,320.4,308.6,378.2,381.9,392.5,186.8,493.1,548.4,486.8,264.8,109.2,315.4,448.3,168.2,672.5,443.2,559.3,442.3,246.8,513.0,312.5,508.8,306.6,122.2,316.5,179.3,457.2,343.3,365.1,355.9,549.5,231.1,537.5,381.2,461.6,534.9,344.6,378.7,281.0,425.1,227.6,524.1,144.2,95.2,408.3,569.4,96.3,230.2,199.6,500.4,465.9,54.9,78.5,477.5,294.5,112.6,375.3,383.0,124.0,574.8,394.7,420.5,127.2,472.9,202.3,565.0,352.3,92.4,533.3,530.8,0.0,471.1,353.0,387.5,240.8,456.1,509.7,540.9,525.6,256.0,443.8,367.3,187.1,2728.7,391.1,306.9,406.7,557.3,135.4,218.8,534.7,644.5,185.8,250.7,210.9,567.8,432.0,415.3,375.8,424.6,363.6,397.1,541.3,393.0,453.6,459.9,130.4,501.8,224.8,313.4,508.6,167.5,128.2,478.4,216.5,64.2,534.4,483.6,549.9,466.9,500.7,50.6,143.5,426.0,204.1,351.3,453.4,673.5,472.8,674.5,380.9,505.9,23.7,259.1,342.9,184.5,202.0,517.7,105.1,283.5,641.9,590.0
OW,117.1,543.1,610.4,163.6,495.1,533.2,102.9,97.8,199.3,534.9,448.5,444.2,388.6,497.9,466.0,297.7,708.0,424.5,466.4,84.8,378.4,616.8,290.7,491.7,594.8,664.4,107.3,148.9,441.0,189.5,555.3,228.3,235.1,438.9,155.2,128.2,431.0,289.6,634.2,479.8,113.3,260.8,209.4,424.4,537.6,477.9,385.0,671.7,433.5,377.7,127.3,129.8,646.6,499.2,471.2,233.9,117.8,652.6,231.3,126.0,468.6,220.3,582.0,481.8,253.6,384.3,335.4,400.5,489.9,426.0,299.6,485.8,67.9,539.7,492.5,351.6,346.7,634.2,433.1,124.0,102.1,364.1,666.5,81.7,162.0,564.8,214.4,632.9,635.9,277.4,530.0,258.0,227.2,437.5,0.0,345.2,100.0,352.7,95.3,526.9,282.4,554.4,542.2,18.5,359.5,476.2,2968.8,95.0,596.5,69.4,302.8,593.1,251.1,151.8,261.6,616.4,219.3,465.1,488.3,718.2,66.2,117.9,126.8,107.7,683.3,108.5,134.5,150.0,81.3,491.3,198.2,320.0,224.5,37.4,471.7,368.3,347.6,470.7,425.1,107.2,100.7,498.6,657.9,117.8,451.5,397.7,170.9,444.2,148.9,25.1,290.6,656.8,291.6,96.6,123.0,461.3,499.2,335.1,503.4,488.2,214.1,434.8,187.5,259.0,207.1
OX,249.1,742.3,472.0,201.6,694.3,732.4,422.5,367.3,353.4,734.1,310.1,305.8,250.2,359.5,327.6,596.1,569.6,623.7,328.0,252.9,240.0,452.9,589.1,511.7,456.4,526.0,277.5,288.1,302.6,388.7,754.5,382.4,160.4,300.5,211.0,426.6,292.6,588.0,640.0,679.0,358.7,92.3,408.6,188.6,736.8,497.9,246.6,507.8,295.1,576.9,238.9,248.2,508.2,698.4,332.8,433.1,218.2,658.4,430.5,240.2,207.5,118.0,621.9,343.4,419.7,245.9,197.0,189.5,689.1,287.6,161.2,347.4,387.2,738.9,354.1,213.2,545.9,485.8,294.7,212.3,234.2,225.7,865.7,297.5,316.1,426.4,368.5,393.6,835.1,133.5,391.6,428.9,426.4,299.1,341.2,0.0,285.3,214.3,393.7,726.1,436.5,753.6,403.8,313.9,148.5,337.8,2830.4,242.3,498.2,314.8,452.9,326.7,112.7,450.2,560.0,377.1,146.3,326.7,687.5,579.8,364.6,303.2,320.2,259.2,544.9,422.8,288.6,349.2,346.7,352.9,397.4,181.6,209.0,378.7,333.3,229.9,546.8,332.3,286.7,405.6,399.1,697.8,663.7,416.2,313.1,259.3,321.6,305.8,188.3,323.5,589.0,669.6,590.0,312.4,421.4,322.9,360.8,59.7,375.8,349.8,413.3,296.4,179.1,557.4,505.5
PG,111.5,590.5,536.4,89.6,542.5,580.6,171.5,116.3,190.9,582.3,374.5,370.2,314.6,423.9,392.0,345.1,634.0,471.9,392.4,39.1,304.4,517.3,338.1,539.1,520.8,590.4,115.0,125.6,367.0,236.9,602.7,219.9,161.1,364.9,81.2,175.6,357.0,337.0,681.6,527.2,107.7,186.8,256.8,350.4,585.0,525.3,311.0,572.2,359.5,425.1,92.8,84.1,572.6,546.6,397.2,281.3,72.1,700.0,278.7,91.5,416.4,174.6,629.4,407.8,301.0,310.3,261.4,348.3,537.3,352.0,225.6,411.8,136.2,587.1,418.5,277.6,394.1,550.2,359.1,78.3,56.4,290.1,713.9,46.5,153.6,490.8,206.0,458.0,683.3,231.7,456.0,305.4,274.6,363.5,90.2,293.0,0.0,278.7,142.7,574.3,274.0,601.8,468.2,62.9,307.3,402.2,2894.8,49.3,643.9,63.8,290.4,391.1,177.1,199.2,309.0,441.5,145.3,391.1,535.7,644.2,113.6,17.8,174.2,96.7,609.3,171.8,126.1,197.4,98.0,417.3,245.6,246.0,150.5,127.7,397.7,294.3,395.0,396.7,351.1,154.6,148.1,546.0,705.3,165.2,377.5,323.7,218.3,370.2,103.2,72.5,338.0,704.2,339.0,61.4,170.4,387.3,425.2,282.9,550.8,414.2,261.5,360.8,113.5,306.4,254.5
PH,246.7,739.9,371.7,199.2,691.9,730.0,428.9,373.7,351.0,731.7,209.8,267.2,149.9,259.2,227.3,573.8,469.3,621.3,227.7,287.1,201.4,414.3,566.8,473.1,356.1,425.7,275.1,298.7,202.3,386.3,752.1,380.0,158.0,261.9,208.6,341.5,254.0,568.1,601.4,676.6,335.5,140.0,406.2,71.6,734.4,459.3,208.0,469.2,194.8,574.5,236.5,258.3,407.9,696.0,232.5,430.7,274.4,619.8,360.1,237.8,137.8,174.2,583.3,243.1,417.3,145.6,158.4,313.6,686.7,249.0,123.4,247.1,393.6,736.5,310.4,174.6,543.5,447.2,194.4,268.5,276.2,125.4,863.3,287.9,313.7,382.7,366.1,355.0,832.7,295.2,308.7,426.5,424.0,255.4,364.3,219.4,280.7,0.0,349.3,723.7,434.1,751.2,303.5,337.0,272.6,289.6,2730.1,284.3,459.6,299.9,450.5,288.1,112.0,427.9,537.7,338.5,143.9,226.4,685.1,479.5,308.5,269.0,317.8,256.8,450.9,434.5,286.2,346.8,353.1,307.2,395.0,118.0,206.6,401.8,233.0,129.6,544.4,232.0,241.0,427.6,376.8,695.4,625.1,393.9,269.4,159.0,319.2,205.5,244.5,346.6,566.7,631.0,567.7,274.1,399.1,279.2,260.5,178.8,337.2,249.5,410.9,257.8,176.7,535.1,483.2
PO,92.4,504.6,585.7,138.9,456.6,494.7,134.4,172.2,174.1,496.4,423.8,419.5,363.9,473.2,441.3,259.2,683.3,386.0,441.7,157.3,353.7,578.3,252.2,453.2,570.1,639.7,65.6,72.6,416.3,148.8,516.8,206.1,210.4,414.2,130.5,32.8,408.5,253.5,595.7,441.3,165.9,236.1,170.9,399.7,499.1,439.4,360.3,633.2,408.8,339.2,104.8,172.9,621.9,460.7,446.5,195.4,190.3,614.1,124.8,101.3,465.7,270.3,543.5,457.1,215.1,361.8,310.7,397.6,451.4,401.3,274.9,461.1,163.3,501.2,467.8,326.9,306.0,595.7,408.4,196.5,174.6,339.4,625.8,137.7,136.8,617.8,221.4,594.4,597.4,341.6,505.3,217.3,188.7,412.8,95.3,342.3,149.9,328.0,0.0,488.4,257.2,515.9,517.5,91.0,356.6,441.9,2944.1,167.5,558.0,130.3,264.3,554.6,226.4,113.3,223.1,577.9,194.6,440.4,449.8,693.5,95.5,138.2,31.4,82.5,664.9,133.1,109.3,111.5,153.8,466.6,157.5,297.5,199.8,132.8,449.2,343.6,309.1,446.0,400.4,115.9,62.2,460.1,619.4,79.3,426.8,373.0,86.1,419.5,221.4,80.1,249.9,618.3,253.1,123.9,84.5,436.6,474.5,332.2,464.9,465.7,175.6,410.1,162.8,220.5,168.6
PW,560.4,99.1,630.7,606.9,118.6,130.4,592.6,632.6,491.1,7.9,718.7,486.5,658.8,768.1,736.2,661.2,845.0,143.4,736.6,615.5,503.2,383.8,654.2,431.9,731.8,801.4,531.4,521.5,697.1,418.6,111.3,602.5,634.2,481.2,598.5,515.4,575.5,653.1,140.9,86.3,633.9,616.2,454.7,743.6,84.1,418.1,529.5,401.1,689.6,250.5,570.6,640.9,594.5,39.7,741.4,460.9,648.5,159.3,444.6,569.3,809.8,650.4,88.7,737.9,415.1,654.5,509.5,777.7,49.8,468.3,618.8,633.5,621.5,85.9,452.9,492.8,321.0,328.1,622.9,654.7,632.8,634.3,139.5,605.7,508.1,505.1,451.0,488.4,182.1,721.7,526.3,404.9,371.8,510.2,553.5,722.4,617.9,671.9,535.0,0.0,656.6,67.3,699.5,549.2,736.7,559.1,2895.7,625.7,290.4,598.3,449.7,448.6,588.2,515.3,625.1,471.9,620.1,721.2,135.2,680.0,563.5,606.2,534.1,550.5,647.1,591.3,526.0,411.9,612.0,640.7,455.6,735.1,682.8,591.0,601.4,638.5,321.9,726.8,574.5,574.1,464.2,105.1,136.1,481.3,560.9,653.8,519.4,714.4,679.6,538.3,654.1,129.8,655.1,591.9,486.5,485.5,769.4,712.3,358.9,635.9,347.7,422.2,630.8,622.5,570.6
QB,210.0,615.7,703.3,256.5,567.7,605.8,366.8,321.7,183.9,607.5,541.4,703.6,481.5,590.8,558.9,494.5,800.9,497.1,559.3,299.3,471.3,689.4,487.5,564.3,687.7,757.3,195.8,206.4,533.9,226.8,627.9,54.1,328.0,698.3,248.1,262.2,523.9,486.4,706.8,552.4,283.5,353.7,318.2,517.3,610.2,550.5,477.9,744.3,526.4,450.3,220.2,290.5,739.5,571.8,564.1,324.4,330.4,725.2,308.1,218.9,583.3,387.9,654.6,574.7,250.2,477.2,428.3,515.2,562.5,685.4,392.5,578.7,341.6,612.3,694.7,444.5,419.3,706.8,526.0,336.6,308.4,457.0,739.1,255.3,146.6,728.9,199.0,705.5,708.5,459.2,622.9,259.4,299.8,530.4,295.5,459.9,267.5,445.6,270.0,599.5,0.0,627.0,635.1,286.3,474.2,569.1,3061.7,312.3,669.1,247.9,283.4,665.7,344.0,348.6,458.4,689.0,312.2,558.0,560.9,811.1,229.2,255.8,238.5,200.1,776.2,365.5,156.4,267.5,301.1,584.2,315.7,412.9,317.4,333.0,564.6,461.2,420.2,563.6,518.0,348.3,297.5,571.2,730.5,314.6,544.4,490.6,239.9,537.1,361.5,280.3,487.4,729.4,488.4,241.5,319.8,554.2,592.1,449.8,576.0,581.1,286.7,639.3,280.4,455.8,403.9
QG,579.0,54.4,635.0,625.5,70.6,85.7,611.2,651.2,509.7,85.4,723.0,490.8,663.1,772.4,740.5,679.8,849.3,162.0,740.9,634.1,507.5,388.1,672.8,436.2,736.1,805.7,550.0,540.1,701.4,437.2,66.6,621.1,638.5,485.5,617.1,534.0,579.8,671.7,145.2,104.9,652.5,620.5,473.3,747.9,16.8,422.4,533.8,405.4,693.9,269.1,589.2,659.5,598.8,59.0,745.7,479.5,667.1,163.6,463.2,587.9,814.1,654.7,93.0,742.2,433.7,658.8,513.8,782.0,69.1,472.6,623.1,637.8,640.1,50.7,457.2,497.1,339.6,332.4,627.2,673.3,651.4,638.6,194.0,624.3,526.7,509.4,469.6,492.7,146.9,726.0,530.6,423.5,390.4,514.5,572.1,726.7,636.5,676.2,553.6,77.4,675.2,0.0,703.8,567.8,741.0,563.4,2900.0,644.3,294.7,616.9,468.3,452.9,592.5,533.9,643.7,476.2,624.4,725.5,118.4,684.3,582.1,624.8,552.7,569.1,651.4,609.9,544.6,430.5,632.9,645.0,474.2,739.4,687.1,609.6,605.7,642.8,340.5,731.1,578.8,592.7,482.8,123.7,168.9,499.9,565.2,658.1,538.0,718.7,698.2,556.9,672.7,174.8,673.7,610.5,505.1,489.8,773.7,716.6,363.2,640.2,366.3,426.5,649.4,641.1,589.2
QL,429.4,728.4,67.1,381.9,670.3,676.1,611.6,556.4,533.7,660.4,284.3,370.4,224.4,333.7,301.8,756.5,164.7,682.8,302.2,469.8,364.7,404.2,749.5,499.2,51.5,121.1,457.8,481.4,262.7,569.0,707.9,562.7,340.7,365.1,391.3,524.2,424.1,748.4,602.7,728.2,518.2,322.7,588.9,388.4,668.3,485.4,378.1,459.1,255.2,636.0,419.2,441.0,103.3,709.0,307.0,613.4,457.1,621.1,610.8,420.5,454.6,356.9,584.6,303.5,600.0,220.1,341.1,484.2,719.1,352.2,306.1,55.3,576.3,625.4,214.4,357.3,656.3,437.1,188.8,451.2,458.9,199.9,734.3,470.6,496.4,286.7,548.8,458.2,724.5,428.2,154.5,609.2,606.7,249.8,547.0,428.9,463.4,316.7,532.0,669.2,616.8,685.1,0.0,519.7,443.2,432.6,2794.2,467.0,485.7,482.6,633.2,391.3,294.7,610.6,720.4,441.7,326.6,286.8,718.1,174.9,491.2,451.7,500.5,439.5,146.3,617.2,468.9,529.5,538.1,301.6,577.7,300.7,389.3,584.5,78.8,204.1,657.2,292.4,235.4,610.3,559.5,709.4,626.4,576.6,263.8,219.4,501.9,280.0,427.2,529.3,749.4,632.3,750.4,456.8,581.8,231.1,335.0,418.8,363.3,52.6,593.6,361.0,359.4,717.8,665.9
QO,98.5,527.5,591.8,145.0,479.5,517.6,110.1,83.3,183.7,519.3,429.9,425.6,370.0,479.3,447.4,282.1,689.4,408.9,447.8,66.2,359.8,601.2,275.1,476.1,576.2,645.8,91.7,133.3,422.4,173.9,539.7,212.7,216.5,420.3,136.6,112.6,412.4,274.0,618.6,464.2,94.7,242.2,193.8,405.8,522.0,462.3,366.4,656.1,414.9,362.1,108.7,111.2,628.0,483.6,452.6,218.3,99.2,637.0,215.7,107.4,450.0,201.7,566.4,463.2,238.0,365.7,316.8,381.9,474.3,407.4,281.0,467.2,95.2,524.1,473.9,333.0,331.1,618.6,414.5,105.4,83.5,345.5,650.9,63.1,146.4,546.2,198.8,617.3,620.3,258.8,511.4,242.4,211.6,418.9,27.2,326.6,81.4,334.1,79.7,511.3,266.8,538.8,523.6,0.0,340.9,457.6,2950.2,76.4,580.9,50.8,287.2,577.5,232.5,136.2,246.0,600.8,200.7,446.5,472.7,699.6,50.6,99.3,111.2,92.1,664.7,108.8,118.9,134.4,65.0,472.7,182.6,301.4,205.9,64.7,453.1,349.7,332.0,452.1,406.5,91.6,85.1,483.0,642.3,102.2,432.9,379.1,155.3,425.6,130.3,9.5,275.0,641.2,276.0,78.0,107.4,442.7,480.6,316.5,487.8,469.6,198.5,416.2,168.9,243.4,191.5
RD,269.2,762.4,492.1,221.7,714.4,752.5,442.6,387.4,373.5,754.2,322.8,325.9,270.3,372.2,340.3,576.4,589.7,643.8,348.1,273.0,260.1,473.0,599.8,531.8,476.5,546.1,297.6,308.2,322.7,408.8,774.6,402.5,180.5,320.6,231.1,446.7,312.7,582.5,660.1,699.1,378.8,112.4,428.7,192.6,756.9,518.0,266.7,527.9,315.2,597.0,259.0,268.3,528.3,718.5,345.5,453.2,238.3,678.5,450.6,260.3,211.5,138.1,642.0,363.5,439.8,266.0,217.1,49.3,709.2,307.7,181.3,367.5,407.3,759.0,374.2,233.3,566.0,505.9,314.8,232.4,254.3,245.8,885.8,317.6,336.2,446.5,388.6,413.7,855.2,83.8,411.7,449.0,446.5,319.2,361.3,134.3,305.4,234.4,413.8,746.2,456.6,773.7,423.9,334.0,0.0,357.9,2843.1,262.4,518.3,334.9,473.0,346.8,132.8,470.3,605.1,397.2,166.4,346.8,707.6,599.9,384.7,323.3,340.3,279.3,565.0,442.9,308.7,369.3,369.1,373.0,417.5,201.7,229.1,398.8,353.4,250.0,566.9,352.4,306.8,425.7,419.2,717.9,683.8,436.3,333.2,279.4,341.7,318.5,208.4,343.6,599.7,689.7,635.1,332.5,441.5,343.0,373.5,114.2,395.9,369.9,433.4,316.5,199.2,520.1,516.2
RN,329.7,676.1,438.0,282.2,569.8,575.6,511.9,456.7,434.0,559.9,335.4,84.5,275.5,384.8,352.9,656.8,535.6,557.5,353.3,370.1,112.5,315.1,649.8,373.9,422.4,492.0,357.2,381.7,313.8,468.4,607.4,466.0,241.0,89.8,291.6,424.5,32.1,651.1,502.2,612.8,418.5,223.0,489.2,350.4,567.8,360.1,74.9,370.0,306.3,510.7,318.6,341.3,474.2,632.2,358.1,513.7,357.4,520.6,443.1,320.8,416.6,257.2,484.1,354.6,500.3,249.5,116.3,384.5,622.9,102.7,225.6,313.4,476.6,524.9,258.6,154.3,531.0,348.0,217.9,351.5,359.2,251.0,633.8,370.9,396.7,330.9,449.1,255.8,624.0,328.5,296.1,508.6,507.0,203.6,447.3,329.2,363.7,277.8,434.5,568.7,517.1,584.6,369.8,420.0,343.5,0.0,2855.7,367.3,360.4,382.9,533.5,188.9,195.0,510.9,620.7,217.6,226.9,337.9,621.3,545.8,391.5,352.0,400.8,339.8,517.2,517.5,368.3,429.8,435.2,257.4,477.1,330.1,289.6,484.8,299.3,255.2,531.9,343.5,191.2,510.6,459.8,631.6,525.9,476.9,217.6,270.5,402.2,331.1,327.5,429.6,648.8,531.8,650.7,357.1,482.1,227.4,386.1,319.1,216.3,315.8,493.9,136.9,259.7,618.1,566.2
RQ,2782.9,2983.6,2743.1,2735.4,2925.5,2931.3,2965.1,2909.9,2887.2,2915.6,2448.6,2803.4,2509.3,2482.8,2430.8,2925.7,2648.5,3003.3,2593.6,2823.3,2737.6,2900.4,2949.1,3142.2,2653.6,2584.9,2811.3,2821.9,2616.5,2922.5,2963.1,2916.2,2694.2,2798.1,2744.8,2877.7,2790.2,2931.8,2851.2,2983.4,2871.7,2676.2,2942.4,2741.9,2923.5,3128.4,2744.2,2955.3,2609.0,3121.9,2772.7,2794.5,2779.3,2964.2,2425.4,2966.9,2810.6,2869.6,2964.3,2774.0,2808.1,2710.4,2839.8,2657.3,2953.5,2514.7,2694.6,2764.7,2974.3,2785.2,2659.6,2647.3,2929.8,2880.6,2710.6,2710.8,3079.7,3038.4,2594.6,2804.7,2812.4,2533.7,2989.5,2824.1,2849.9,2782.9,2902.3,2891.2,2979.7,2781.7,2708.9,2962.7,2960.2,2655.6,2900.5,2782.4,2816.9,2670.2,2885.5,2924.4,2970.3,2940.3,2703.7,2873.2,2756.6,2835.4,0.0,2820.5,3000.7,2836.1,2986.7,2824.3,2648.2,2868.5,2954.4,2874.7,2680.1,2640.6,2973.3,2850.9,2844.7,2805.2,2854.0,2793.0,2816.0,2970.7,2822.4,2883.0,2889.3,2707.4,2931.2,2654.2,2742.8,2938.0,2633.2,2530.6,3080.6,2646.2,2641.2,2963.8,2920.5,2964.6,2874.9,2903.2,2669.6,2573.2,2855.4,2452.9,2780.7,2882.8,2949.0,2880.8,2984.4,2810.3,2898.3,2679.4,2473.6,2772.3,2859.5,2649.7,2947.1,2794.0,2712.9,2869.4,2865.5
RV,120.1,599.1,522.2,75.4,551.1,589.2,180.1,124.9,202.1,590.9,360.3,356.0,300.4,409.7,377.8,353.7,619.8,480.5,378.2,10.5,290.2,503.1,346.7,547.7,506.6,576.2,126.2,136.8,352.8,245.5,611.3,231.1,146.9,350.7,67.0,184.2,342.8,345.6,690.2,535.8,116.3,172.4,265.4,336.2,593.6,533.9,296.8,558.0,345.3,433.7,101.4,34.7,558.4,555.2,383.0,289.9,22.7,708.6,287.3,100.1,373.5,125.2,638.0,393.6,309.6,296.1,247.2,305.4,545.9,337.8,211.4,397.6,144.8,595.7,404.3,263.4,402.7,536.0,344.9,28.9,7.0,275.9,722.5,55.1,164.8,476.6,217.2,443.8,691.9,182.3,441.8,314.0,283.2,349.3,98.8,250.1,42.9,264.5,151.3,582.9,285.2,610.4,454.0,71.5,264.4,388.0,2880.6,0.0,548.4,72.4,301.6,376.9,162.9,207.8,317.6,427.3,131.1,376.9,544.3,630.0,122.2,60.8,182.8,107.9,595.1,180.4,137.3,206.0,104.3,403.1,254.2,231.8,136.3,136.3,383.5,280.1,403.6,382.5,336.9,163.2,156.7,554.6,713.9,173.8,363.3,309.5,226.9,356.0,53.8,81.1,346.6,712.8,347.6,70.0,179.0,373.1,411.0,240.0,559.4,400.0,270.1,346.6,99.3,315.0,263.1
SF,523.7,352.6,560.5,476.2,294.5,300.3,657.3,650.7,628.0,284.6,474.7,287.3,414.8,524.1,492.2,725.9,645.0,372.3,492.6,564.1,304.0,93.3,718.9,250.4,531.8,601.4,552.1,562.7,453.1,483.3,332.1,657.0,435.0,282.0,485.6,580.1,376.3,717.8,226.9,352.4,612.5,417.0,519.4,544.4,292.5,236.6,330.3,110.6,445.6,387.2,513.5,535.3,524.3,333.2,497.4,525.6,551.4,245.3,509.3,514.8,610.6,451.2,208.8,493.9,479.8,410.5,310.3,578.5,343.3,269.1,419.6,422.8,670.6,249.6,242.2,293.6,407.5,37.6,378.9,545.5,553.2,390.3,358.5,564.9,590.7,276.4,515.7,289.2,348.7,522.5,315.6,469.6,436.5,299.5,618.2,523.2,557.7,472.7,599.7,293.4,711.1,309.3,479.2,614.0,537.5,359.9,2938.4,561.3,0.0,576.9,514.4,249.4,389.0,580.0,689.8,272.7,420.9,477.2,342.3,609.8,585.5,546.0,594.8,533.8,576.9,656.0,563.2,476.6,632.4,396.7,520.3,491.1,483.6,655.7,390.7,394.5,408.4,482.8,330.5,638.8,528.9,333.6,250.6,546.0,350.2,409.8,584.1,470.4,521.5,603.0,718.8,256.5,719.8,551.1,551.2,274.8,525.4,513.1,176.0,425.2,412.4,223.0,453.7,687.2,635.3
SM,47.6,565.9,540.9,94.1,517.9,556.0,128.9,73.7,156.6,557.7,379.0,374.7,319.1,428.4,396.5,320.5,638.5,447.3,396.9,74.6,308.9,521.8,313.5,514.5,525.3,594.9,80.7,91.3,371.5,212.3,578.1,185.6,165.6,369.4,85.7,151.0,361.5,312.4,657.0,502.6,35.5,191.3,232.2,354.9,560.4,500.7,315.5,576.7,364.0,400.5,57.8,119.6,577.1,522.0,401.7,256.7,107.6,675.4,254.1,56.5,420.9,210.1,604.8,412.3,222.9,314.8,265.9,352.8,512.7,356.5,230.1,416.3,93.6,562.5,423.0,282.1,369.5,554.7,363.6,113.8,91.9,294.6,689.3,71.5,119.3,495.3,171.7,462.5,658.7,267.2,460.5,232.1,250.0,368.0,65.6,297.5,89.8,283.2,118.1,549.7,239.7,577.2,472.7,38.3,311.8,406.7,2899.3,84.8,619.3,0.0,256.1,395.6,181.6,174.6,284.4,446.0,149.8,395.6,511.1,648.7,67.8,93.4,149.6,62.4,613.8,134.5,91.8,172.8,53.1,421.8,221.0,250.5,155.0,103.1,402.2,298.8,370.4,401.2,355.6,130.0,123.5,521.4,680.7,140.6,382.0,328.2,193.7,374.7,138.7,47.9,313.4,679.6,314.4,79.1,145.8,391.8,429.7,287.4,526.2,418.7,236.9,365.3,118.0,281.8,229.9
