from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
KM,1294.7,1286.1,1181.6,1498.0,1164.7,1203.6,1228.7,1198.1,1435.2,1226.9,1203.4,1333.4,1520.0,711.1,313.6,296.1,1071.8,1211.6,1245.6,503.4,1305.7,1428.1,1086.3,1291.1,1306.8,1318.1,1163.2,1252.4,1260.7,1221.6,1214.4,1332.5,3.2,1126.7,1181.2,1326.1,65.7,1385.6,77.7,1234.7,1266.8,1126.5,792.9,819.8,73.9,924.0,770.6,1209.4,1223.8,1361.0,1218.5,1180.9,1437.4,80.0,1333.5,1419.3,1309.9,906.6,330.0,492.6,1161.7,1176.0,0.0,1244.8,1562.3,1304.3,881.0,1148.4,1033.8,1183.2,1207.1,1306.7,60.7,1400.2,468.5,1372.2,1316.7,762.0,1354.8,858.3,1215.2,555.6,584.8,1001.9,1453.7,1146.8,313.9,540.5,1313.0,1211.9,812.0,1182.2,1038.9,1425.1,1320.0,1296.5,338.7,1301.5,988.4,1061.8,54.5,1572.9,1135.0,479.9,1407.2,51.5,705.5,1357.9,823.3,1198.3,1383.9,1281.2,1323.8,1186.4,1379.2,1211.8,1093.6,1288.2,1348.3,1206.4,573.1,1179.0,1350.8,1120.6,1206.6,1220.8,1292.3,1317.7,789.8,762.3,1078.2,1176.2,28.2,825.8,432.7,1326.4,1230.6,1373.8,1102.0,1236.6,1136.2,1307.0,686.4,1282.5,730.6,1522.3,1354.4,1155.0,545.3,1326.9,858.9,1247.0,1235.3,1032.4,565.0,1289.1,1211.6,1288.0,1186.6,542.1,1257.1,1339.7,1369.1,297.1,1789.3,1220.2,499.2,1073.6,746.7,1207.1,1336.6,761.2,1025.7
KN,371.4,357.1,678.5,477.0,175.8,274.6,166.8,598.9,505.4,730.9,788.0,404.4,519.2,657.1,1119.5,1162.4,541.6,616.7,127.8,920.2,236.5,499.1,317.1,751.6,774.0,200.3,700.6,685.0,16.2,806.2,803.0,667.9,1250.2,324.8,315.3,535.9,1319.3,643.7,1311.7,625.0,337.8,283.7,548.7,453.4,1264.6,495.7,570.2,711.5,661.7,432.0,662.7,608.2,467.8,1218.9,404.5,487.4,777.1,538.5,1320.9,843.6,232.7,310.1,1253.5,0.0,561.5,669.3,827.0,219.4,367.9,565.0,656.5,564.8,1314.3,471.2,870.2,542.5,387.7,657.0,525.1,804.3,664.6,894.0,923.2,399.8,524.7,596.2,1119.8,761.0,125.3,182.9,676.7,434.5,417.1,517.5,478.8,174.1,1172.4,649.2,437.1,341.6,1268.5,572.1,431.9,896.7,478.2,1285.5,633.6,466.0,700.2,548.8,492.0,741.7,206.0,702.9,450.2,265.1,345.9,540.6,500.0,791.0,911.5,712.1,163.1,191.6,673.5,769.5,532.1,530.8,666.7,708.3,276.3,229.5,1281.8,413.0,907.2,397.4,634.1,631.9,398.9,516.6,295.6,586.8,632.4,94.8,676.6,521.5,425.4,134.0,871.9,397.9,483.0,29.8,684.7,481.8,683.6,171.3,687.1,755.2,206.8,825.6,101.1,410.7,440.1,1219.9,2718.7,90.2,749.4,370.5,593.7,663.2,511.9,738.8,288.3
KR,209.6,359.1,450.7,195.2,467.2,403.8,531.2,450.7,224.9,517.6,534.2,304.4,79.2,915.8,1378.2,1421.1,956.9,453.4,548.1,1178.9,683.1,237.8,763.7,372.6,488.8,620.6,472.8,491.1,563.2,552.4,545.2,504.6,1431.3,534.4,761.9,368.7,1447.0,488.0,1505.9,442.5,237.8,493.3,800.2,704.9,1502.1,809.1,821.7,483.7,478.9,332.0,479.9,460.0,241.9,1477.6,304.5,261.5,491.9,791.7,1496.8,1102.3,361.9,756.7,1428.1,547.3,0.0,506.0,1085.7,326.5,814.5,416.8,523.9,341.6,1457.1,209.9,1128.9,369.9,256.2,915.7,352.5,1063.0,705.0,1152.7,1181.9,846.4,424.7,636.6,1378.5,1019.7,615.5,629.5,928.2,881.1,863.7,237.0,288.2,620.7,1431.1,466.4,873.5,788.2,1527.2,132.1,878.5,1155.4,378.2,1479.7,885.1,293.4,951.7,400.6,319.4,362.7,626.3,520.1,350.2,711.7,792.5,367.4,309.4,537.2,1170.2,529.3,653.3,401.2,490.7,530.4,364.9,345.6,918.2,967.0,485.9,676.1,1443.0,664.5,1165.9,297.4,485.9,231.8,845.5,368.4,505.2,294.3,891.1,585.0,935.3,31.9,325.4,457.5,1130.6,152.6,734.5,549.5,552.1,565.5,942.3,591.6,523.8,455.3,653.4,1084.3,559.6,310.7,144.8,1463.9,2490.9,522.7,1008.1,817.1,845.2,445.8,326.7,997.5,497.9
KV,361.8,475.2,154.2,340.3,583.3,519.9,647.3,164.6,277.5,215.9,273.0,317.6,362.3,702.6,1159.6,1142.1,826.9,68.6,664.2,965.7,835.3,382.9,864.4,315.7,241.0,736.7,176.3,101.8,679.3,291.2,288.0,28.1,1110.5,552.5,914.1,168.4,1126.2,158.4,1185.1,58.9,322.2,552.3,666.7,574.9,1181.3,679.1,688.2,187.2,80.1,379.1,97.5,236.8,279.7,1187.4,351.6,261.6,244.1,661.7,1176.0,889.1,478.0,908.9,1107.3,663.4,404.6,0.0,872.5,442.6,811.9,119.8,216.3,149.0,1136.3,355.0,915.7,214.5,324.8,702.5,197.1,849.8,394.9,939.5,968.7,780.0,471.8,326.5,1159.9,806.5,731.6,781.7,845.8,960.3,817.0,267.4,202.5,772.9,1184.7,84.0,743.5,839.9,1161.9,415.2,913.1,942.2,425.3,1158.9,751.6,240.4,846.4,103.6,234.5,305.8,742.4,121.3,356.1,863.9,871.7,130.5,197.1,276.0,957.0,130.5,769.4,517.3,108.3,254.5,174.8,160.0,812.9,753.8,504.0,828.3,1122.2,580.9,952.7,310.6,223.5,216.1,880.1,119.1,562.0,149.3,677.9,701.1,722.1,364.6,331.3,573.6,917.4,394.0,614.0,665.6,204.4,268.5,729.1,707.7,121.9,222.2,805.6,871.1,675.7,323.9,344.9,1143.1,2170.1,638.8,794.9,851.7,711.7,80.0,178.9,784.3,451.5
KX,851.1,842.5,963.3,1054.4,721.1,760.0,785.1,754.5,991.6,1029.2,1011.1,889.8,1076.4,159.8,749.9,792.8,628.2,884.6,802.0,550.6,885.1,984.5,665.7,1049.9,1072.3,874.5,970.9,910.9,817.1,1029.3,1022.1,888.9,880.6,683.1,760.6,882.5,949.7,942.0,942.1,907.7,823.2,682.9,447.2,376.2,895.0,480.4,424.9,996.3,870.4,917.4,825.4,737.3,993.8,849.3,889.9,975.7,1075.4,463.0,951.3,474.0,718.1,755.4,883.9,801.2,1118.7,860.7,0.0,704.8,613.2,739.6,763.5,863.1,944.7,956.6,500.6,928.6,873.1,318.4,911.2,22.7,771.6,524.4,553.6,581.3,1010.1,703.2,750.2,391.4,869.4,791.3,430.7,761.6,618.3,981.5,876.4,875.9,802.8,857.9,544.8,641.2,898.9,1129.3,714.4,527.1,963.6,915.9,493.5,914.3,431.3,754.7,940.3,1040.0,880.2,813.8,935.6,791.2,673.0,844.6,904.7,1014.1,541.9,806.4,907.2,677.0,813.5,1067.8,848.7,874.1,397.8,118.6,634.6,755.6,912.2,382.2,537.6,882.8,787.0,930.2,681.4,793.0,692.6,863.4,184.5,838.9,225.8,1078.7,910.8,711.4,502.3,883.3,415.3,803.4,791.7,588.8,314.0,845.5,879.8,1053.5,766.0,456.0,813.5,896.1,925.5,850.3,2667.8,776.6,379.8,653.0,453.6,889.1,893.0,369.2,582.1
KY,146.2,137.6,459.0,257.5,140.6,77.2,204.6,379.4,285.9,511.4,568.5,184.9,299.7,589.2,1051.6,1094.5,630.3,397.2,221.5,852.3,400.1,279.6,480.7,532.1,554.5,294.0,481.1,465.5,236.6,586.7,583.5,448.4,1182.3,207.8,478.9,316.4,1251.4,424.2,1243.8,405.5,118.3,166.7,473.6,378.3,1196.7,482.5,495.1,492.0,442.2,212.5,443.2,388.7,248.3,1151.0,185.0,267.9,557.6,465.1,1253.0,775.7,35.3,473.7,1185.6,220.7,342.0,449.8,759.1,0.0,531.5,345.5,452.6,345.3,1246.4,251.7,802.3,323.0,168.2,589.1,305.6,736.4,547.6,826.1,855.3,563.4,305.2,479.2,1051.9,693.1,288.9,346.5,601.6,598.1,580.7,298.0,259.3,337.7,1104.5,429.7,546.9,505.2,1200.6,352.6,595.5,828.8,258.7,1217.6,558.5,246.5,625.1,329.3,272.5,522.2,299.7,483.4,230.7,428.7,509.5,321.1,280.5,571.5,843.6,492.6,326.7,74.6,454.0,550.0,312.6,311.3,591.6,640.4,159.3,393.1,1213.9,337.9,839.3,177.9,414.6,412.4,562.5,297.1,178.6,367.3,564.5,258.4,608.7,302.0,205.9,130.9,804.0,178.4,407.9,222.9,480.8,364.8,615.7,265.0,467.6,535.7,370.4,757.7,233.0,191.2,220.6,1152.0,2499.2,196.1,681.5,534.1,518.6,443.7,292.4,670.9,171.3
LA,589.6,662.7,970.4,732.8,481.4,580.2,472.4,737.0,797.3,1022.8,1079.9,696.3,775.0,466.4,877.5,920.4,173.6,908.6,433.4,729.5,271.8,754.9,52.4,1043.5,1065.9,505.9,992.5,976.9,346.5,1098.1,1094.9,959.8,1008.2,630.4,147.3,827.8,1077.3,935.6,1069.7,916.9,629.7,589.3,276.9,240.9,1022.6,127.7,298.4,1003.4,852.9,723.9,807.9,719.8,759.7,976.9,696.4,779.3,1069.0,170.5,1078.9,652.9,538.3,142.1,1011.5,362.7,817.3,843.2,636.3,525.0,0.0,722.1,746.0,856.7,1072.3,727.0,679.5,834.4,679.6,466.3,817.0,613.6,754.1,703.3,732.5,31.8,816.6,685.7,877.8,570.3,373.0,178.0,415.4,148.3,49.1,809.4,770.7,262.6,930.4,840.4,69.1,27.9,1026.5,827.9,101.1,706.0,770.1,1043.5,308.9,757.9,464.0,737.2,783.9,1033.6,511.6,796.3,742.1,177.9,59.7,832.5,791.9,1082.9,720.8,788.9,410.8,497.2,796.0,1061.4,824.0,822.7,433.4,517.6,581.9,142.3,1039.8,288.7,716.5,689.3,769.5,857.1,68.1,808.5,601.2,878.7,441.7,342.5,485.9,777.3,717.3,439.6,681.2,653.7,244.2,332.8,774.2,571.3,492.9,476.9,979.0,1047.1,152.7,634.9,382.7,702.6,695.9,977.9,2675.7,395.8,558.7,39.7,350.1,955.1,803.8,548.1,593.9
LC,336.2,449.6,223.6,314.7,549.3,546.3,613.3,44.7,251.9,289.5,346.6,292.0,336.7,582.7,1045.1,1088.0,707.0,144.9,630.2,845.8,808.8,357.3,744.5,310.2,332.6,702.7,245.7,171.2,645.3,364.8,361.6,149.2,1175.8,432.6,839.4,142.8,1113.0,202.3,1237.3,168.0,296.6,432.4,546.8,455.0,1190.2,559.2,568.3,256.6,130.7,353.5,131.7,43.1,254.1,1144.5,326.0,236.0,335.7,541.8,1162.8,769.2,504.4,834.2,1179.1,629.4,379.0,121.0,752.6,417.0,692.0,0.0,107.0,123.4,1123.1,329.4,795.8,188.9,299.2,582.6,171.5,729.9,275.0,819.6,848.8,660.1,446.2,206.6,1045.4,686.6,697.6,755.2,725.9,840.4,697.1,241.8,136.7,746.4,1098.0,118.2,623.6,720.0,1194.1,389.6,793.2,822.3,399.7,1211.1,631.7,174.6,726.5,15.0,200.6,300.3,708.4,171.9,330.5,837.4,751.8,104.9,165.0,349.6,837.1,181.1,735.4,427.9,142.5,328.1,109.0,134.4,693.0,633.9,384.1,801.8,1207.4,461.0,832.8,285.0,74.9,190.5,760.2,73.7,442.1,123.7,558.0,667.1,602.2,339.0,305.7,539.6,797.5,368.4,494.1,631.6,135.2,148.6,609.2,673.7,187.0,313.8,779.1,751.2,641.7,298.3,319.3,1145.5,2156.9,604.8,675.0,731.8,591.8,149.4,153.3,664.4,331.6
LH,444.4,557.8,271.9,422.9,594.3,591.3,658.3,123.0,360.1,271.0,247.5,400.2,444.9,627.7,1039.3,1021.8,752.0,175.2,675.2,890.8,853.8,465.5,789.5,418.4,380.4,747.7,207.3,219.5,690.3,265.7,258.5,198.3,990.2,477.6,884.4,251.0,1005.9,279.8,1064.8,198.3,404.8,477.4,591.8,500.0,1061.0,604.2,613.3,304.9,79.1,461.7,73.8,92.5,362.3,1067.1,434.2,344.2,383.5,586.8,1055.7,814.2,549.4,879.2,987.0,674.4,487.2,170.1,797.6,525.2,737.0,108.1,0.0,231.6,1016.0,437.6,840.8,297.1,407.4,627.6,279.7,774.9,320.0,864.6,893.8,705.1,554.4,251.6,1039.6,731.6,742.6,800.2,770.9,885.4,742.1,350.0,244.9,791.4,1064.4,87.7,668.6,765.0,1041.6,497.8,838.2,867.3,507.9,1038.6,676.7,282.8,771.5,123.2,308.8,408.5,753.4,41.7,438.7,882.4,796.8,213.1,273.2,250.5,882.1,34.3,780.4,472.9,61.9,264.9,217.2,242.6,738.0,678.9,429.1,846.8,1001.9,506.0,877.8,393.2,79.2,298.7,805.2,161.5,487.1,231.9,603.0,712.1,647.2,447.2,413.9,584.6,842.5,476.6,539.1,676.6,28.1,193.6,654.2,718.7,107.7,361.6,824.1,796.2,686.7,406.5,427.5,1022.8,2049.8,649.8,720.0,776.8,636.8,197.7,261.5,709.4,376.6
LP,212.7,326.1,280.9,191.2,434.2,370.8,498.2,221.3,128.4,288.7,364.4,168.5,213.2,759.3,1221.7,1293.1,883.6,174.5,515.1,1022.4,686.2,233.8,766.8,309.4,331.8,587.6,303.0,242.8,530.2,382.6,375.4,225.7,1261.5,501.4,765.0,108.4,1277.2,201.5,1336.1,182.8,173.1,460.3,767.2,631.6,1332.3,735.8,788.7,313.9,233.0,230.0,234.0,219.7,130.6,1321.1,202.5,112.5,334.9,718.4,1327.0,945.8,328.9,759.8,1258.3,514.3,255.5,223.3,929.2,293.5,817.6,176.5,283.6,0.0,1287.3,205.9,972.4,100.3,175.7,759.2,72.2,906.5,451.6,996.2,1025.4,836.7,322.7,383.2,1222.0,863.2,582.5,632.6,902.5,884.2,866.8,118.3,123.4,623.8,1274.6,220.5,800.2,791.3,1312.9,266.1,881.6,998.9,276.2,1309.9,852.1,128.6,903.1,160.3,148.6,299.5,593.3,274.2,207.0,714.8,795.6,80.4,111.2,367.4,1013.7,283.4,620.3,368.2,244.8,327.3,151.1,74.1,869.6,810.5,452.9,679.2,1273.2,631.5,1009.4,161.5,245.6,67.0,848.6,175.8,472.2,101.4,734.6,552.0,778.8,215.5,182.2,424.5,974.1,244.9,670.7,516.5,311.8,325.2,785.8,558.6,244.9,313.0,656.5,927.8,526.6,174.8,195.8,1294.1,2321.1,489.7,851.6,820.2,812.2,276.0,93.0,841.0,464.9
LQ,1363.3,1354.7,1198.4,1566.6,1233.3,1272.2,1297.3,1266.7,1503.8,1243.7,1220.2,1402.0,1526.2,779.7,330.4,312.9,1140.4,1228.4,1314.2,520.2,1374.3,1496.7,1154.9,1307.9,1323.6,1386.7,1180.0,1269.2,1329.3,1238.4,1231.2,1305.2,71.7,1195.3,1249.8,1394.7,87.4,1333.0,146.3,1251.5,1335.4,1195.1,861.5,888.4,142.5,992.6,839.2,1226.2,1240.6,1429.6,1235.3,1249.5,1506.0,148.6,1402.1,1487.9,1326.7,975.2,346.8,509.4,1230.3,1244.6,68.5,1313.4,1568.5,1277.0,949.6,1217.0,1102.4,1251.8,1161.4,1375.3,0.0,1468.8,485.3,1440.8,1385.3,830.6,1423.4,926.9,1283.8,572.4,601.6,1070.5,1522.3,1215.4,330.7,606.3,1381.6,1280.5,880.6,1250.8,1107.5,1493.7,1388.6,1365.1,355.5,1249.2,1057.0,1130.4,123.1,1579.1,1203.6,496.7,1475.8,120.1,774.1,1426.5,891.9,1266.9,1452.5,1298.0,1392.4,1203.2,1447.8,1280.4,1162.2,1356.8,1416.9,1223.2,589.9,1195.8,1419.4,1189.2,1223.4,1237.6,1360.9,1386.3,858.4,830.9,1146.8,1244.8,51.9,894.4,449.5,1395.0,1299.2,1442.4,1170.6,1305.2,1204.8,1375.6,755.0,1351.1,799.2,1528.5,1423.0,1223.6,562.1,1395.5,927.5,1315.6,1303.9,1101.0,633.6,1357.7,1228.4,1304.8,1255.2,610.7,1325.7,1408.3,1437.7,313.9,1806.1,1288.8,567.8,1142.2,815.3,1223.9,1405.2,829.8,1094.3
MB,160.1,273.5,418.2,16.4,381.6,318.2,445.6,354.3,106.7,485.1,501.7,159.8,168.6,830.2,1292.6,1335.5,871.3,372.1,462.5,1093.3,633.6,27.8,714.2,373.5,489.7,535.0,440.3,458.6,477.6,519.9,512.7,423.3,1398.8,448.8,712.4,291.3,1414.5,399.1,1473.4,410.0,120.5,407.7,714.6,619.3,1437.7,723.5,736.1,451.2,448.4,187.4,449.4,363.6,69.1,1392.0,159.9,88.7,492.8,706.1,1464.3,1016.7,276.3,707.2,1395.6,461.7,210.9,424.7,1000.1,240.9,765.0,320.4,427.5,311.1,1424.6,0.0,1043.3,297.9,83.4,830.1,280.5,977.4,608.6,1067.1,1096.3,796.9,280.1,540.2,1292.9,934.1,529.9,580.0,842.6,831.6,814.2,118.8,234.2,571.2,1345.5,435.9,787.9,738.7,1441.6,221.5,829.0,1069.8,233.6,1447.2,799.5,221.4,866.1,304.2,247.4,363.6,540.7,489.6,205.6,662.2,743.0,336.9,255.4,504.7,1084.6,498.8,567.7,315.6,460.2,497.9,287.5,286.2,832.6,881.4,400.3,626.6,1410.5,578.9,1080.3,152.8,389.5,179.9,796.0,272.0,419.6,263.8,805.5,499.4,849.7,170.9,180.8,371.9,1045.0,96.6,648.9,463.9,455.7,469.1,856.7,506.0,442.5,456.2,603.9,998.7,474.0,166.1,65.0,1431.4,2458.4,437.1,922.5,767.6,759.6,413.3,267.3,911.9,412.3
MC,920.7,912.1,1032.9,1124.0,790.7,829.6,854.7,824.1,1061.2,1098.8,1080.7,959.4,1146.0,337.1,217.2,260.1,697.8,954.2,871.6,49.9,954.7,1054.1,735.3,1119.5,1141.9,944.1,1040.5,980.5,886.7,1098.9,1091.7,958.5,483.8,752.7,830.2,952.1,499.5,1011.6,558.4,977.3,892.8,752.5,465.2,445.8,507.3,550.0,442.9,1065.9,940.0,987.0,895.0,806.9,1063.4,464.6,959.5,1045.3,1145.0,532.6,418.6,24.0,787.7,825.0,480.6,870.8,1188.3,930.3,507.0,774.4,682.8,809.2,833.1,932.7,509.6,1026.2,0.0,998.2,942.7,388.0,980.8,484.3,841.2,87.0,116.2,650.9,1079.7,772.8,217.5,120.9,939.0,860.9,448.7,831.2,687.9,1051.1,946.0,945.5,270.1,927.5,614.4,710.8,511.2,1209.9,784.0,37.0,1033.2,532.2,511.5,983.9,449.3,824.3,1009.9,1109.6,949.8,883.4,1005.2,860.8,742.6,914.2,974.3,1083.7,104.5,876.0,976.8,746.6,883.1,1137.4,916.5,943.7,415.8,388.3,704.2,825.2,495.5,451.8,36.9,952.4,856.6,999.8,751.0,862.6,762.2,933.0,312.4,908.5,356.6,1148.3,980.4,781.0,76.7,952.9,484.9,873.0,861.3,658.4,191.0,915.1,949.4,1123.1,835.6,251.1,883.1,965.7,995.1,317.6,2034.5,846.2,174.9,722.6,471.6,958.7,962.6,387.2,651.7
ME,287.6,401.0,188.5,266.1,509.1,445.7,573.1,169.2,203.3,240.9,298.0,243.4,288.1,707.2,1169.6,1200.7,831.5,126.7,590.0,970.3,761.1,308.7,869.0,261.6,284.0,662.5,210.6,195.0,605.1,316.2,313.0,177.9,1169.1,557.1,839.9,124.5,1184.8,153.7,1243.7,135.0,248.0,556.9,671.3,579.5,1239.9,683.7,692.8,221.5,224.0,304.9,181.9,167.6,205.5,1269.0,277.4,187.4,287.1,666.3,1234.6,893.7,403.8,834.7,1165.9,589.2,330.4,179.3,877.1,368.4,816.5,124.4,231.5,74.8,1194.9,280.8,920.3,0.0,250.6,707.1,136.0,854.4,399.5,944.1,973.3,784.6,397.6,331.1,1169.9,811.1,657.4,707.5,850.4,964.9,821.6,193.2,166.1,698.7,1222.5,168.4,748.1,844.5,1220.5,341.0,917.7,946.8,351.1,1217.5,756.2,205.1,851.0,108.2,173.4,251.7,668.2,265.2,281.9,789.7,876.3,69.4,136.0,301.0,961.6,274.4,695.2,443.1,192.7,279.5,178.9,98.9,817.5,758.4,508.6,754.1,1180.8,585.5,957.3,236.4,193.5,141.9,884.7,123.7,566.6,96.8,682.5,626.9,726.7,290.4,257.1,499.4,922.0,319.8,618.6,591.4,259.7,273.1,733.7,633.5,197.1,265.2,731.4,875.7,601.5,249.7,270.7,1201.7,2228.7,564.6,799.5,856.3,716.3,173.2,117.8,788.9,456.1
MF,76.6,190.0,350.4,93.4,298.1,234.7,362.1,270.8,117.6,402.8,459.9,76.3,201.6,746.7,1209.1,1252.0,787.8,288.6,379.0,1009.8,550.1,136.0,630.7,406.5,445.9,451.5,372.5,356.9,394.1,478.1,474.9,339.8,1339.8,365.3,628.9,207.8,1346.7,315.6,1401.3,296.9,37.0,324.2,631.1,535.8,1354.2,640.0,652.6,383.4,333.6,103.9,334.6,280.1,80.0,1308.5,76.4,99.6,449.0,622.6,1396.5,933.2,192.8,623.7,1343.1,378.2,243.9,341.2,916.6,157.4,681.5,236.9,344.0,236.7,1356.8,108.1,959.8,214.4,0.0,746.6,197.0,893.9,525.1,983.6,1012.8,713.4,196.6,456.7,1209.4,850.6,446.4,496.5,759.1,748.1,730.7,129.7,150.7,487.7,1262.0,321.1,704.4,655.2,1358.1,254.5,745.5,986.3,150.1,1375.1,716.0,137.9,782.6,220.7,163.9,396.6,457.2,374.8,122.1,578.7,659.5,212.5,171.9,462.9,1001.1,384.0,484.2,232.1,345.4,441.4,204.0,202.7,749.1,797.9,316.8,543.1,1371.4,495.4,996.8,69.3,306.0,225.6,712.5,188.5,336.1,274.7,722.0,415.9,766.2,203.9,97.3,288.4,961.5,108.8,565.4,380.4,372.2,385.6,773.2,422.5,359.0,427.1,520.4,915.2,390.5,82.6,98.0,1309.5,2390.6,353.6,839.0,684.1,676.1,335.1,183.8,828.4,328.8
MJ,709.0,700.4,821.2,912.3,579.0,617.9,643.0,612.4,849.5,887.1,869.0,747.7,934.3,156.4,618.8,661.7,486.1,742.5,659.9,419.5,743.0,842.4,523.6,907.8,930.2,732.4,828.8,768.8,675.0,887.2,880.0,746.8,749.5,541.0,618.5,740.4,818.6,799.9,811.0,765.6,681.1,540.8,316.1,234.1,763.9,338.3,293.8,854.2,728.3,775.3,683.3,595.2,851.7,721.2,747.8,833.6,933.3,320.9,820.2,342.9,576.0,613.3,752.8,659.1,976.6,718.6,326.3,562.7,471.1,597.5,621.4,721.0,813.6,814.5,369.5,786.5,731.0,0.0,769.1,303.6,629.5,393.3,422.5,439.2,868.0,561.1,619.1,260.3,727.3,649.2,307.1,619.5,476.2,839.4,734.3,733.8,671.7,715.8,402.7,499.1,767.8,987.2,572.3,406.6,821.5,784.8,362.4,772.2,300.2,612.6,797.8,897.9,738.1,671.7,793.5,649.1,530.9,702.5,762.6,872.0,410.8,664.3,765.1,534.9,671.4,925.7,704.8,732.0,266.7,207.6,492.5,613.5,781.1,240.1,406.5,740.7,644.9,788.1,539.3,650.9,550.5,721.3,131.7,696.8,175.9,936.6,768.7,569.3,371.2,741.2,273.2,661.3,649.6,446.7,182.9,703.4,737.7,911.4,623.9,324.9,671.4,754.0,783.4,719.2,2470.3,634.5,248.7,510.9,322.5,747.0,750.9,238.1,440.0
ML,291.4,404.8,192.3,269.9,512.9,449.5,576.9,173.0,207.1,244.7,301.8,247.2,320.9,711.0,1173.4,1204.5,835.3,130.5,593.8,974.1,764.9,312.5,872.8,265.4,287.8,666.3,214.4,198.8,608.9,320.0,316.8,181.7,1172.9,560.9,843.7,117.4,1188.6,157.5,1247.5,138.8,251.8,560.7,675.1,583.3,1243.7,687.5,696.6,225.3,227.8,308.7,185.7,171.4,209.3,1272.8,281.2,191.2,290.9,670.1,1238.4,897.5,407.6,838.5,1169.7,593.0,363.2,183.1,880.9,372.2,820.3,128.2,235.3,78.6,1198.7,284.6,924.1,56.3,254.4,710.9,0.0,858.2,403.3,947.9,977.1,788.4,401.4,334.9,1173.7,814.9,661.2,711.3,854.2,968.7,825.4,197.0,150.3,702.5,1226.3,172.2,751.9,848.3,1224.3,373.8,921.5,950.6,354.9,1221.3,760.0,189.3,854.8,112.0,157.6,255.5,672.0,269.0,285.7,793.5,880.1,89.4,120.2,304.8,965.4,278.2,699.0,446.9,196.5,283.3,160.1,83.1,821.3,762.2,512.4,757.9,1184.6,589.3,961.1,240.2,197.3,145.7,888.5,127.5,570.4,100.6,686.3,630.7,730.5,323.2,260.9,503.2,925.8,323.6,622.4,595.2,263.5,276.9,737.5,637.3,200.9,269.0,735.2,879.5,605.3,253.5,274.5,1205.5,2232.5,568.4,803.3,860.1,720.1,177.0,102.0,792.7,459.9
MM,828.4,819.8,940.6,1031.7,698.4,737.3,762.4,731.8,968.9,1006.5,988.4,867.1,1053.7,137.1,727.2,770.1,605.5,861.9,779.3,527.9,862.4,961.8,643.0,1027.2,1049.6,851.8,948.2,888.2,794.4,1006.6,999.4,866.2,857.9,660.4,737.9,859.8,927.0,919.3,919.4,885.0,800.5,660.2,424.5,353.5,872.3,457.7,402.2,973.6,847.7,894.7,802.7,714.6,971.1,826.6,867.2,953.0,1052.7,440.3,928.6,451.3,695.4,732.7,861.2,778.5,1096.0,838.0,22.7,682.1,590.5,716.9,740.8,840.4,922.0,933.9,477.9,905.9,850.4,295.7,888.5,0.0,748.9,501.7,530.9,558.6,987.4,680.5,727.5,368.7,846.7,768.6,408.0,738.9,595.6,958.8,853.7,853.2,780.1,835.2,522.1,618.5,876.2,1106.6,691.7,504.4,940.9,893.2,470.8,891.6,408.6,732.0,917.6,1017.3,857.5,791.1,912.9,768.5,650.3,821.9,882.0,991.4,519.2,783.7,884.5,654.3,790.8,1045.1,826.0,851.4,375.1,95.9,611.9,732.9,889.5,359.5,514.9,860.1,764.3,907.5,658.7,770.3,669.9,840.7,161.8,816.2,203.1,1056.0,888.1,688.7,479.6,860.6,392.6,780.7,769.0,566.1,291.3,822.8,857.1,1030.8,743.3,433.3,790.8,873.4,902.8,827.6,2645.1,753.9,357.1,630.3,430.9,866.4,870.3,346.5,559.4
