from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
NN,245.3,70.6,454.6,320.7,813.5,401.4,316.5,373.7,412.1,264.1,685.8,360.3,717.0,522.2,529.5,417.7,849.8,281.1,327.6,372.8,328.1,622.4,429.1,547.1,509.0,469.9,312.1,432.2,237.4,516.9,249.5,308.1,443.9,679.0,396.9,328.3,714.2,462.3,414.4,415.0,541.0,862.0,398.2,762.4,499.0,343.0,441.7,418.1,575.9,83.2,363.3,399.8,309.8,334.1,222.9,667.9,717.5,444.9,413.2,431.2,338.0,105.9,2268.2,403.1,514.8,679.3,546.6,436.0,720.8,573.0,508.0,584.5,204.0,389.6,119.0,458.6,424.7,506.1,352.7,279.7,361.2,384.6,359.0,257.5,498.6,729.8,600.0,756.8,613.4,613.6,0.0,500.3,491.3,402.6,374.0,327.6,698.3,388.9,429.2,567.3,394.8,282.8,839.9,402.1,679.9,880.5,796.0,424.6,490.8,347.1,713.1,369.8,504.2,114.8,281.6,424.1,303.6,507.3,846.7,702.3,405.0,424.7,329.3,520.0,427.6,277.1,262.6,480.3,343.8,759.0,352.8,513.8,367.9,546.3,364.5,517.9,887.2,423.1,495.1,394.6,497.3,462.2,515.6,580.3,296.7,207.1,451.3,551.9,331.4,479.8,469.8,322.6,255.1,375.9,745.5,625.0,514.0,320.6,437.2,427.3,371.3,367.1,463.4,85.2
NP,287.7,480.3,283.1,270.7,697.2,590.1,283.9,562.4,353.2,234.8,554.0,549.0,600.7,460.2,470.6,288.5,730.4,469.8,295.0,561.5,265.9,490.6,89.1,488.2,450.1,218.3,279.5,254.4,426.1,458.0,438.2,496.8,632.6,547.2,305.0,355.4,582.4,158.8,164.0,212.5,482.1,745.7,586.9,643.0,78.7,531.7,249.6,606.8,242.4,536.8,552.0,208.7,498.5,392.8,367.2,551.6,601.2,633.6,601.9,347.9,433.2,386.0,2035.8,170.7,455.9,563.0,490.4,352.0,589.0,152.7,696.7,525.6,291.8,157.2,370.7,647.3,292.9,447.2,278.7,468.4,549.9,570.2,272.4,241.4,439.7,613.5,468.2,625.0,481.6,481.8,490.0,0.0,258.9,591.3,189.3,516.3,564.5,485.7,178.8,508.4,203.7,309.9,723.6,498.9,563.6,764.2,679.7,365.7,431.9,532.7,581.3,262.4,451.4,400.7,470.3,612.8,492.3,448.4,730.4,570.5,212.9,96.8,292.1,388.2,209.3,221.8,451.3,345.4,532.5,642.7,488.1,281.4,236.1,126.0,173.4,459.0,770.9,98.4,262.7,335.7,73.9,403.3,92.2,448.5,435.3,291.8,319.1,490.7,224.0,417.8,127.7,511.3,440.7,224.1,613.7,392.6,452.0,509.3,625.9,368.4,312.4,555.8,404.5,465.7
OD,265.3,457.9,260.7,254.9,674.8,567.7,261.5,540.0,330.8,212.4,531.6,526.6,578.3,440.9,448.2,263.5,711.1,447.4,272.6,539.1,250.1,468.2,144.3,465.8,427.7,207.0,257.1,258.0,403.7,435.6,415.8,474.4,610.2,524.8,265.4,333.0,560.0,177.5,149.6,240.8,459.7,723.3,564.5,623.7,214.2,509.3,235.2,584.4,291.1,514.4,529.6,186.3,476.1,500.4,344.8,529.2,578.8,611.2,579.5,277.0,504.3,363.6,1936.4,73.9,433.5,540.6,465.3,332.7,566.6,288.2,674.3,503.2,272.5,93.3,351.4,624.9,270.5,424.8,256.3,446.0,527.5,550.9,250.0,219.0,417.3,591.1,445.8,602.6,459.2,459.4,467.6,215.5,0.0,568.9,166.9,493.9,544.1,555.2,164.4,486.0,181.3,287.5,701.2,568.4,541.2,741.8,657.3,343.3,409.5,513.4,558.9,240.0,422.9,378.3,447.9,590.4,469.9,426.0,708.0,548.1,275.2,139.9,269.7,365.8,290.6,199.4,428.9,326.1,510.1,620.3,519.1,60.2,213.7,261.5,151.0,436.6,748.5,138.3,163.3,313.3,212.5,380.9,230.8,426.1,463.0,269.4,297.1,464.4,201.6,398.5,185.0,488.9,421.4,201.7,591.3,133.6,432.7,486.9,603.5,346.0,290.0,533.4,382.1,443.3
OG,339.0,385.2,548.3,497.9,907.2,352.6,410.2,40.6,505.8,357.8,779.5,273.6,810.7,615.9,623.2,511.4,943.5,183.2,421.3,286.1,493.1,716.1,522.8,640.8,602.7,563.6,405.8,553.3,236.4,610.6,205.7,264.3,53.7,772.7,490.6,422.0,807.9,556.0,508.1,511.4,634.7,955.7,311.5,856.1,594.4,256.3,535.4,75.7,669.6,441.7,362.3,493.5,223.1,236.2,253.5,761.6,811.2,42.2,326.5,524.9,240.1,290.9,2361.9,496.8,608.5,773.0,640.3,529.7,814.5,672.5,421.3,678.2,297.7,483.3,278.7,371.9,518.4,599.8,446.4,135.0,317.4,297.9,452.7,351.2,592.3,823.5,693.7,850.5,707.1,707.3,394.9,594.0,585.0,0.0,467.7,229.7,792.0,292.6,522.9,661.0,488.5,376.5,933.6,305.8,773.6,974.2,889.7,518.3,584.5,303.3,806.8,475.4,597.9,305.6,280.6,337.4,205.7,601.0,940.4,796.0,440.1,518.4,423.0,613.7,468.1,370.8,175.9,574.0,257.1,852.7,288.7,607.5,461.6,617.0,458.2,611.6,980.9,516.8,588.8,488.3,596.1,555.9,593.7,674.0,198.8,300.8,545.0,645.6,425.1,573.5,563.5,160.7,211.3,469.6,839.2,718.7,607.7,276.8,34.5,521.0,465.0,323.3,557.1,319.5
OV,171.1,363.7,93.7,160.7,537.6,473.5,167.6,445.8,215.9,118.2,394.4,432.4,441.1,326.0,333.3,126.3,573.9,353.2,239.2,444.9,155.9,331.0,107.8,350.9,312.8,105.5,172.0,179.1,309.5,320.7,321.6,380.2,516.0,387.6,98.4,238.8,422.8,141.0,93.1,161.9,344.8,586.1,470.3,486.5,177.7,415.1,77.3,490.2,254.6,420.2,435.4,92.1,381.9,406.2,250.6,392.0,441.6,517.0,485.3,139.8,410.1,269.4,1946.9,81.8,318.6,403.4,350.4,239.8,429.4,251.7,580.1,388.3,178.3,68.3,257.2,530.7,133.3,309.9,141.4,351.8,433.3,456.7,135.1,124.8,302.4,453.9,308.6,465.4,322.0,322.2,373.4,179.0,170.0,474.7,0.0,399.7,406.9,461.0,107.9,371.1,87.1,193.3,564.0,474.2,404.0,604.6,520.1,228.4,294.6,419.2,421.7,145.8,308.0,284.1,353.7,496.2,375.7,311.1,570.8,410.9,181.0,103.4,154.8,228.6,211.7,105.2,334.7,188.9,415.9,483.1,424.9,192.5,76.5,225.0,56.8,321.7,611.3,101.8,173.8,198.4,176.0,266.0,194.3,288.9,368.8,175.2,159.9,355.7,107.4,283.6,148.5,394.7,327.2,122.8,454.1,303.7,317.8,392.7,509.3,231.1,175.1,439.2,267.2,349.1
PD,264.4,310.6,473.7,355.5,832.6,210.2,335.6,172.4,431.2,283.2,704.9,270.1,736.1,541.3,548.6,436.8,868.9,33.3,346.7,282.6,350.7,641.5,470.8,566.2,528.1,489.0,331.2,410.9,147.2,536.0,116.5,175.1,255.1,698.1,416.0,415.7,733.3,481.4,433.5,369.0,560.1,881.1,308.0,781.5,452.0,252.8,460.8,277.0,595.0,367.1,273.1,423.3,219.6,93.8,178.9,687.0,736.6,243.6,323.0,450.3,97.7,216.3,2287.3,422.2,533.9,698.4,565.7,455.1,739.9,530.1,417.8,603.6,223.1,408.7,204.1,368.4,443.8,525.2,371.8,72.6,228.2,294.4,378.1,276.6,517.7,748.9,619.1,775.9,632.5,632.7,320.3,478.6,510.4,201.3,393.1,0.0,717.4,150.2,448.3,586.4,430.0,388.2,859.0,163.4,699.0,899.6,815.1,443.7,509.9,189.1,732.2,333.0,523.3,231.0,191.4,333.9,21.5,526.4,865.8,721.4,297.7,475.4,348.4,539.1,325.7,296.2,172.4,499.4,253.6,778.1,146.3,532.9,387.0,474.6,383.6,537.0,906.3,477.0,514.2,413.7,453.7,481.3,451.3,599.4,56.4,226.2,470.4,571.0,377.7,498.9,488.9,229.7,122.1,410.6,764.6,644.1,533.1,187.6,235.9,446.4,390.4,228.3,482.5,244.9
PI,520.7,713.3,413.7,529.5,586.7,823.1,408.1,795.4,373.3,467.8,13.0,782.0,490.2,456.7,409.6,301.0,625.0,702.8,479.7,794.5,524.7,234.3,506.3,493.8,362.6,405.8,412.5,495.4,659.1,404.2,671.2,729.8,865.6,148.5,356.0,588.4,62.6,539.5,436.7,478.2,475.5,635.2,819.9,537.6,576.2,764.7,400.8,839.8,655.1,769.8,785.0,490.6,731.5,755.8,600.2,441.1,490.7,866.6,834.9,360.9,759.7,619.0,2208.8,484.3,528.7,452.5,451.3,348.2,22.4,650.2,929.7,531.2,529.9,470.8,608.8,880.3,295.7,393.4,381.9,701.4,782.9,808.3,375.6,474.4,512.5,503.0,211.9,58.4,179.7,233.2,723.0,575.1,572.5,824.3,422.2,749.3,0.0,810.6,425.1,514.0,497.3,542.9,613.1,823.8,453.1,653.7,569.2,379.2,443.3,768.8,14.7,514.6,444.8,633.7,703.3,845.8,725.3,376.6,619.9,84.9,549.8,501.9,395.3,275.3,524.9,454.8,684.3,240.1,765.5,532.2,769.7,595.0,351.2,667.3,445.7,352.8,660.4,500.3,576.3,408.5,576.5,417.2,644.0,141.7,718.4,524.8,339.5,380.2,457.0,380.6,547.0,744.3,676.8,441.1,182.5,706.2,416.0,742.3,858.9,381.7,405.9,788.8,418.4,698.7
PJ,403.6,390.5,553.6,333.3,912.5,59.9,415.5,252.3,511.1,363.1,781.9,350.0,816.0,621.2,628.5,513.8,948.8,113.2,426.6,362.5,328.5,718.5,448.6,646.1,608.0,567.9,411.1,388.7,227.1,615.9,139.8,93.4,335.0,775.1,495.9,393.5,810.3,515.2,510.5,346.8,640.0,961.0,387.9,861.4,429.8,332.7,540.7,356.9,601.9,447.0,353.0,401.1,299.5,71.6,258.8,766.9,816.5,323.5,402.9,527.3,44.3,296.2,2364.3,499.2,613.8,778.3,645.6,535.0,816.9,507.9,497.7,683.5,303.0,485.7,284.0,448.3,520.8,605.1,451.7,152.5,90.1,374.3,458.0,356.5,597.6,828.8,696.1,852.9,709.5,709.7,400.2,456.4,587.4,281.2,470.1,147.2,794.4,0.0,525.3,666.3,407.8,366.0,938.9,13.2,778.9,979.5,895.0,523.6,589.8,51.7,809.2,310.8,603.2,310.9,271.3,413.8,123.2,606.3,945.7,798.4,275.5,453.2,428.3,616.1,303.5,405.3,252.3,576.4,333.5,858.0,80.9,609.9,464.0,452.4,448.3,616.9,986.2,454.8,591.2,493.6,431.5,561.2,429.1,676.4,97.6,306.1,547.4,650.9,355.5,578.8,484.1,309.6,133.6,388.4,841.6,721.1,613.0,126.5,315.8,526.3,470.3,78.0,562.4,324.8
PN,222.1,414.7,163.4,211.7,542.5,524.5,195.3,496.8,243.6,169.2,399.3,483.4,446.0,353.7,361.0,131.2,578.8,404.2,266.9,495.9,206.9,335.9,83.1,378.6,340.5,42.5,199.7,214.8,360.5,348.4,372.6,431.2,567.0,392.5,126.1,289.8,427.7,116.3,13.5,197.6,372.5,591.0,521.3,491.4,153.0,466.1,70.7,541.2,229.9,471.2,486.4,143.1,432.9,457.2,301.6,396.9,446.5,568.0,536.3,169.0,461.1,320.4,1937.2,72.1,346.3,408.3,378.1,200.4,434.3,227.0,631.1,416.0,229.3,58.6,308.2,581.7,138.2,337.6,169.1,402.8,484.3,507.7,162.8,175.8,330.1,458.8,313.5,470.3,326.9,327.1,424.4,154.3,160.3,525.7,138.7,450.7,409.8,512.0,0.0,398.8,138.1,244.3,568.9,525.2,408.9,609.5,525.0,256.1,322.3,470.2,426.6,196.8,341.8,335.1,404.7,547.2,426.7,338.8,575.7,415.8,232.0,78.7,182.5,233.5,244.3,156.2,385.7,193.8,466.9,488.0,475.9,182.8,156.4,200.3,107.8,349.4,616.2,77.1,164.1,226.1,151.3,293.7,169.6,293.8,419.8,226.2,164.4,336.0,158.4,311.3,123.8,445.7,378.2,158.5,459.0,294.0,345.5,443.7,560.3,258.8,202.8,490.2,294.9,400.1
PU,385.1,577.7,328.9,445.2,421.5,687.5,258.1,659.8,192.7,332.2,508.4,646.4,325.0,113.5,172.0,302.3,457.8,567.2,329.7,658.9,452.6,395.0,473.9,19.4,141.7,344.2,262.5,428.6,523.5,167.6,535.6,594.2,730.0,451.6,271.2,452.8,486.8,507.1,459.2,411.4,35.8,470.0,684.3,370.4,543.8,629.1,316.0,704.2,620.7,634.2,649.4,423.8,595.9,620.2,464.6,275.9,325.5,731.0,699.3,315.8,624.1,483.4,2313.0,447.9,255.0,287.3,232.0,216.6,482.7,617.8,794.1,17.2,392.3,434.4,471.2,744.7,309.3,156.8,227.0,565.8,647.3,670.7,233.3,338.8,238.8,337.8,372.6,555.6,386.0,386.2,587.4,545.1,536.1,688.7,378.0,613.7,495.3,675.0,408.2,0.0,430.5,407.3,447.9,688.2,287.9,488.5,404.0,281.9,75.3,633.2,511.9,414.6,95.0,498.1,567.7,710.2,589.7,127.2,454.7,474.9,449.8,469.5,245.3,227.1,461.2,321.9,548.7,277.4,629.9,367.0,638.9,558.6,284.4,600.5,409.3,150.6,495.2,467.9,539.9,168.9,542.1,242.8,577.2,352.9,582.8,389.2,335.9,184.6,376.2,164.0,514.6,608.7,541.2,372.3,508.8,669.8,199.4,606.7,723.3,284.6,192.6,653.2,244.0,563.1
PW,180.8,373.4,189.8,104.1,626.9,483.2,177.0,455.5,282.9,127.9,483.7,442.1,530.4,393.0,400.3,215.6,663.2,362.9,188.1,454.6,99.3,420.3,151.1,417.9,379.8,193.8,172.6,88.0,319.2,387.7,331.3,389.9,525.7,476.9,194.5,164.3,512.1,184.3,136.4,70.8,411.8,675.4,480.0,575.8,209.8,424.8,173.4,499.9,297.9,429.9,445.1,4.9,391.6,340.4,260.3,481.3,530.9,526.7,495.0,229.1,419.8,279.1,1990.2,125.1,385.6,492.7,417.4,284.8,518.7,283.8,589.8,455.3,188.0,111.6,266.9,540.4,222.6,376.9,208.4,361.5,443.0,466.4,202.1,134.5,369.4,543.2,397.9,554.7,411.3,411.5,383.1,263.9,213.3,484.4,96.0,409.4,496.2,470.7,151.2,438.1,0.0,136.8,653.3,483.9,493.3,693.9,609.4,295.4,361.6,428.9,511.0,89.2,375.0,293.8,363.4,505.9,385.4,378.1,660.1,500.2,124.4,146.7,221.8,317.9,120.6,114.9,344.4,278.2,425.6,572.4,434.6,235.8,165.8,259.9,40.5,388.7,700.6,145.1,217.1,265.4,208.1,333.0,236.6,378.2,378.5,184.9,249.2,416.5,117.1,350.6,191.8,404.4,336.9,76.9,543.4,347.0,384.8,402.4,519.0,298.1,242.1,448.9,334.2,358.8
PX,37.5,256.9,291.7,37.8,650.6,366.7,153.6,339.0,249.2,101.2,517.0,325.6,554.1,359.3,366.6,248.9,686.9,246.4,164.7,338.1,45.2,453.6,293.8,384.2,346.1,303.0,149.2,159.0,202.7,354.0,214.8,273.4,409.2,510.2,234.0,45.4,545.4,293.5,245.6,141.8,378.1,699.1,363.5,599.5,247.5,308.3,278.8,383.4,407.1,313.4,328.6,136.2,275.1,299.4,143.8,505.0,554.6,410.2,378.5,262.4,303.3,162.6,2099.4,234.3,351.9,516.4,383.7,273.1,552.0,321.5,473.3,421.6,71.5,220.8,150.4,423.9,255.9,343.2,189.8,245.0,326.5,349.9,196.1,94.6,335.7,566.9,431.2,588.0,444.6,444.8,266.6,301.6,322.5,367.9,205.2,292.9,529.5,354.2,260.4,404.4,142.9,0.0,677.0,367.4,517.0,717.6,633.1,261.7,327.9,312.4,544.3,73.5,341.3,177.3,246.9,389.4,268.9,344.4,683.8,533.5,108.7,298.4,166.4,351.2,131.3,140.4,227.9,311.5,309.1,596.1,318.1,345.0,199.1,297.6,183.4,355.0,724.3,254.3,326.3,231.7,245.8,299.3,274.3,411.5,262.0,68.4,282.5,389.0,90.6,316.9,301.0,287.9,220.4,127.9,576.7,456.2,351.1,285.9,402.5,264.4,208.4,332.4,300.5,242.3
QB,638.9,831.5,530.5,646.3,78.5,941.3,511.9,913.6,440.1,586.0,587.9,849.8,104.8,410.5,291.6,419.7,67.0,821.0,583.5,856.3,641.5,474.5,623.1,435.9,321.6,522.6,516.3,612.2,793.5,304.2,789.4,848.0,983.8,531.1,472.8,706.6,566.3,656.3,553.5,595.0,429.3,127.0,881.7,208.3,693.0,832.5,517.6,958.0,769.9,888.0,668.9,607.4,849.7,874.0,718.4,152.1,163.4,984.8,833.2,477.7,877.9,737.2,2393.1,601.1,508.8,140.7,407.6,415.0,562.2,767.0,895.7,473.3,646.1,587.6,725.0,846.3,412.5,315.0,480.8,819.6,901.1,804.6,487.1,592.6,492.6,175.7,452.1,635.1,465.5,465.7,841.2,694.3,689.3,942.5,539.0,867.5,574.8,928.8,539.9,456.1,614.1,661.1,0.0,942.0,267.8,145.5,61.0,535.7,394.7,887.0,591.4,631.4,392.5,751.9,750.6,747.1,843.5,332.1,111.7,554.4,666.6,618.7,499.1,306.6,644.8,575.7,841.3,356.9,883.7,61.0,892.7,711.8,468.0,784.1,562.5,311.8,152.2,617.1,693.1,422.7,691.3,484.0,760.8,432.4,836.6,643.0,456.7,302.3,573.8,339.6,663.8,862.5,795.0,555.9,588.3,823.0,375.0,860.5,977.1,538.4,446.4,907.0,485.2,816.9
QJ,416.8,398.8,561.9,346.5,920.8,46.7,423.8,265.5,519.4,371.4,793.1,358.3,824.3,629.5,636.8,525.0,957.1,126.4,434.9,370.8,341.7,729.7,461.8,654.4,616.3,577.2,419.4,401.9,235.4,624.2,141.7,82.6,348.2,786.3,504.2,406.7,821.5,528.4,521.7,360.0,648.3,969.3,396.2,869.7,443.0,341.0,549.0,370.1,615.1,455.3,361.3,414.3,307.8,84.8,267.1,775.2,824.8,336.7,411.2,538.5,57.5,304.5,2375.5,510.4,622.1,786.6,653.9,543.3,828.1,521.1,506.0,691.8,311.3,496.9,292.3,456.6,532.0,613.4,460.0,165.7,76.9,382.6,466.3,364.8,605.9,837.1,707.3,864.1,720.7,720.9,408.5,469.6,598.6,294.4,481.3,160.4,805.6,13.2,536.5,674.6,421.0,379.2,947.2,0.0,787.2,987.8,903.3,531.9,598.1,64.9,820.4,324.0,611.5,319.2,279.6,422.1,136.4,614.6,954.0,809.6,288.7,466.4,436.6,627.3,316.7,418.5,260.6,587.6,341.8,866.3,94.1,621.1,475.2,465.6,461.5,625.2,994.5,468.0,602.4,501.9,444.7,569.5,442.3,687.6,110.8,314.4,558.6,659.2,368.7,587.1,497.3,320.6,135.5,401.6,852.8,732.3,621.3,128.4,329.0,534.6,478.6,64.8,570.7,333.1
QP,489.8,682.4,381.4,497.2,272.3,792.2,362.8,764.5,291.0,436.9,438.8,751.1,175.8,261.4,142.5,270.6,308.6,671.9,434.4,763.6,492.4,325.4,474.0,286.8,172.5,373.5,367.2,463.1,628.2,155.1,640.3,698.9,834.7,382.0,323.7,557.5,417.2,507.2,404.4,445.9,280.2,320.8,789.0,221.2,543.9,733.8,368.5,808.9,620.8,738.9,754.1,458.3,700.6,724.9,569.3,126.7,176.3,835.7,804.0,328.6,728.8,588.1,2244.0,452.0,359.7,138.1,258.5,265.9,413.1,617.9,898.8,324.2,497.0,438.5,575.9,849.4,263.4,165.9,331.7,670.5,752.0,775.4,338.0,443.5,343.5,188.6,303.0,486.0,316.4,316.6,692.1,545.2,540.2,793.4,389.9,718.4,425.7,779.7,390.8,307.0,465.0,512.0,298.7,792.9,0.0,339.3,254.8,386.6,245.6,737.9,442.3,482.3,243.4,602.8,672.4,814.9,694.4,183.0,305.5,405.3,517.5,469.6,350.0,157.5,495.7,426.6,653.4,207.8,734.6,217.8,743.6,562.7,318.9,635.0,413.4,162.7,346.0,468.0,544.0,273.6,542.2,334.9,611.7,283.3,687.5,493.9,307.6,153.2,424.7,190.5,514.7,713.4,645.9,406.8,439.2,673.9,225.9,711.4,828.0,389.3,297.3,757.9,336.1,667.8
QQ,709.4,935.4,601.0,716.8,76.9,956.0,582.4,926.6,510.6,656.5,658.4,770.9,175.3,481.0,362.1,490.2,165.3,835.7,654.0,777.4,712.0,545.0,693.6,506.4,392.1,593.1,586.8,682.7,714.6,374.7,804.1,862.7,996.8,601.6,543.3,777.1,636.8,726.8,624.0,665.5,499.8,87.5,802.8,278.8,763.5,753.6,588.1,971.0,840.4,991.9,590.0,677.9,783.0,888.7,803.7,222.6,233.9,997.8,754.3,548.2,892.6,841.1,2463.6,671.6,579.3,211.2,478.1,485.5,632.7,837.5,816.8,543.8,716.6,658.1,828.9,767.4,483.0,385.5,551.3,834.3,915.8,725.7,557.6,663.1,563.1,246.2,522.6,705.6,536.0,536.2,945.1,764.8,759.8,955.5,609.5,882.2,645.3,943.5,610.4,526.6,684.6,731.6,155.4,956.7,338.3,0.0,94.4,606.2,465.2,901.7,661.9,701.9,463.0,855.8,671.7,668.2,858.2,402.6,28.8,624.9,737.1,689.2,569.6,377.1,715.3,646.2,762.4,427.4,817.0,131.5,907.4,782.3,538.5,854.6,633.0,382.3,6.7,687.6,763.6,493.2,761.8,554.5,831.3,502.9,851.3,713.5,527.2,372.8,644.3,410.1,734.3,875.5,809.7,626.4,658.8,893.5,445.5,875.2,990.1,608.9,516.9,921.7,555.7,869.7
QU,614.9,807.5,506.5,622.3,17.4,917.3,487.9,889.6,416.1,562.0,563.9,788.7,80.8,386.5,267.6,395.7,70.8,797.0,559.5,795.2,617.5,450.5,599.1,411.9,297.6,498.6,492.3,588.2,732.4,280.2,765.4,824.0,959.8,507.1,448.8,682.6,542.3,632.3,529.5,571.0,405.3,65.9,820.6,184.3,669.0,771.4,493.6,934.0,745.9,864.0,607.8,583.4,800.8,850.0,694.4,128.1,139.4,960.8,772.1,453.7,853.9,713.2,2369.1,577.1,484.8,116.7,383.6,391.0,538.2,743.0,834.6,449.3,622.1,563.6,701.0,785.2,388.5,291.0,456.8,795.6,877.1,743.5,463.1,568.6,468.6,151.7,428.1,611.1,441.5,441.7,817.2,670.3,665.3,918.5,515.0,843.5,550.8,904.8,515.9,432.1,590.1,637.1,60.9,918.0,243.8,84.4,0.0,511.7,370.7,863.0,567.4,607.4,368.5,727.9,689.5,686.0,819.5,308.1,50.6,530.4,642.6,594.7,475.1,282.6,620.8,551.7,780.2,332.9,834.8,37.0,868.7,687.8,444.0,760.1,538.5,287.8,91.1,593.1,669.1,398.7,667.3,460.0,736.8,408.4,812.6,619.0,432.7,278.3,549.8,315.6,639.8,838.5,771.0,531.9,564.3,799.0,351.0,836.5,953.1,514.4,422.4,883.0,461.2,792.9
QY,245.0,437.6,188.8,305.1,472.3,547.4,118.0,519.7,149.3,192.1,329.1,506.3,375.8,259.4,266.7,91.1,508.6,427.1,189.6,518.8,312.5,265.7,333.8,284.3,246.2,204.1,122.4,283.6,383.4,254.1,395.5,454.1,589.9,322.3,131.1,312.7,357.5,367.0,224.9,266.4,278.2,520.8,544.2,421.2,403.7,489.0,175.9,564.1,480.6,494.1,509.3,278.8,455.8,480.1,324.5,326.7,376.3,590.9,559.2,149.1,484.0,343.3,2141.7,307.8,252.0,338.1,283.8,130.2,364.1,477.7,654.0,321.7,252.2,294.3,331.1,604.6,83.9,243.3,86.9,425.7,507.2,530.6,93.2,198.7,235.8,388.6,243.3,400.1,256.7,256.9,447.3,405.0,396.0,548.6,237.9,473.6,341.6,534.9,211.3,304.5,285.5,267.2,498.7,548.1,338.7,539.3,454.8,0.0,228.0,493.1,356.4,274.5,241.4,358.0,427.6,570.1,449.6,244.5,505.5,345.6,309.7,329.4,105.2,163.3,316.2,181.8,408.6,123.6,489.8,417.8,498.8,418.5,139.4,455.5,269.2,238.4,546.0,327.8,399.8,131.8,402.0,199.2,432.2,223.6,442.7,249.1,195.8,261.9,236.1,217.0,374.5,468.6,401.1,227.3,388.8,529.7,251.2,466.6,583.2,67.5,108.5,513.1,200.4,423.0
RD,309.7,502.3,253.5,369.8,366.7,612.1,182.7,584.4,117.3,256.8,443.1,571.0,270.2,81.7,114.9,226.9,403.0,491.8,254.3,583.5,377.2,329.7,398.5,56.2,76.4,268.8,187.1,353.2,448.1,102.3,460.2,518.8,654.6,386.3,195.8,377.4,421.5,431.7,383.8,336.0,55.0,415.2,608.9,315.6,468.4,553.7,240.6,628.8,545.3,558.8,574.0,348.4,520.5,544.8,389.2,221.1,270.7,655.6,623.9,240.4,548.7,408.0,2237.6,372.5,179.6,232.5,166.7,141.2,417.4,542.4,718.7,93.6,316.9,359.0,395.8,669.3,233.9,91.5,151.6,490.4,571.9,595.3,157.9,263.4,163.4,283.0,307.3,490.3,320.7,320.9,512.0,469.7,460.7,613.3,302.6,538.3,430.0,599.6,332.8,76.4,355.1,331.9,393.1,612.8,233.1,433.7,349.2,206.5,0.0,557.8,446.6,339.2,63.7,422.7,492.3,634.8,514.3,61.9,399.9,409.6,374.4,394.1,169.9,161.8,385.8,246.5,473.3,255.6,554.5,312.2,563.5,483.2,209.0,525.1,333.9,85.3,440.4,392.5,464.5,93.5,466.7,167.4,501.8,287.6,507.4,313.8,260.5,119.3,300.8,98.7,439.2,533.3,465.8,296.9,443.5,594.4,134.1,531.3,647.9,209.2,117.2,577.8,168.6,487.7
RI,298.9,345.1,508.2,382.2,867.1,101.7,370.1,261.0,465.7,317.7,739.4,304.6,770.6,575.8,583.1,473.9,903.4,162.1,381.2,317.1,377.4,676.0,497.5,600.7,562.6,523.5,365.7,437.6,181.7,570.5,88.0,41.6,343.7,732.6,450.5,442.4,767.8,515.9,468.0,395.7,594.6,915.6,342.5,816.0,478.7,287.3,495.3,362.4,629.5,401.6,307.6,450.0,254.1,120.5,213.4,721.5,771.1,332.2,357.5,484.8,93.2,250.8,2321.8,456.7,568.4,732.9,600.2,489.6,774.4,556.8,452.3,638.1,257.6,443.2,238.6,402.9,478.3,559.7,406.3,161.2,94.7,328.9,412.6,311.1,552.2,783.4,653.6,810.4,667.0,667.2,354.8,505.3,544.9,289.9,427.6,196.1,749.9,41.7,482.8,620.9,456.7,414.9,893.5,54.9,733.5,934.1,849.6,478.2,544.4,0.0,766.7,359.7,563.9,265.5,225.9,368.4,172.1,560.9,900.3,755.9,324.4,502.1,382.9,573.6,352.4,330.7,206.9,533.9,288.1,812.6,136.1,567.4,421.5,501.3,418.1,571.5,940.8,503.7,548.7,448.2,480.4,515.8,478.0,633.9,146.5,260.7,504.9,609.4,404.4,533.4,523.4,266.9,81.8,437.3,799.1,678.6,567.6,74.7,324.5,480.9,424.9,100.6,517.0,279.4
