from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BR,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CV,CX,DD,DE,DG,DH,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,ES,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GT,GY,HC,HG,HH,HJ,HN,HR,HS,HU,HW,HX,HY,ID,IF,IH,IK,IO,IS,IU,JB,JD,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LF,LJ,LR,LT,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,MZ,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PW,PY,QA,QL,QS,QW,QY,RA,RB,RC,RF,RM,RQ,RT,RU,RW,RY,SH,SK,SS,SW,SY,SZ,TB,TD,TH,TI,TL,TP,TR,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WR,WS,WV,WW,WY,XE,XJ,XL,XP,XQ,XS,XT,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YR,YV,YX,ZA,ZE,ZG,ZH,ZJ,ZK,ZL,ZN,ZS,ZX,ZY
GL,392.0,386.1,622.2,470.9,404.6,590.0,325.3,436.5,365.4,1027.5,548.7,387.5,210.8,436.7,710.0,690.4,554.7,424.1,512.4,462.0,557.0,173.0,337.9,389.1,177.0,340.1,364.9,784.0,506.3,83.4,498.2,491.3,628.4,336.7,510.9,467.0,435.5,477.5,594.5,166.5,529.9,634.4,694.1,687.8,407.7,573.4,531.2,563.6,539.5,533.3,529.2,384.1,458.0,476.7,472.9,515.0,43.4,591.8,0.0,379.8,773.5,566.2,446.4,367.0,463.9,442.6,392.9,387.0,490.4,702.0,295.5,370.7,384.9,717.9,398.5,813.5,501.3,558.6,452.8,456.1,335.3,666.0,564.6,543.8,552.5,391.0,354.2,74.2,399.9,516.1,447.3,408.2,372.9,82.7,554.6,460.8,555.0,544.6,90.4,651.7,291.5,601.8,750.2,399.2,432.0,258.7,396.3,736.2,385.4,338.0,564.4,527.9,57.0,190.6,650.1,444.1,338.7,534.3,568.9,574.5,317.8,420.9,505.4,93.8,541.3,452.4,475.1,420.3,563.5,423.9,264.4,494.7,405.2,411.2,497.3,264.3,526.8,509.2,496.0,191.4,610.4,662.7,58.7,372.8,153.7,788.6,170.4,584.1,511.1,521.7,378.9,587.2,539.9,519.8,504.6,420.4,732.6,557.3,453.1,258.9,467.6,792.4,809.7,714.5,500.8,238.0,479.6,451.9,439.1,440.1,696.4,546.0,458.4,309.0,342.3,413.2,547.7,427.7,331.7,197.4,165.0,515.3,100.4,533.4,578.7,484.1,539.4,305.7,493.1,545.0,660.1,118.1,410.8,282.6,532.3,518.9,724.8,320.7,638.5,398.4,548.9,728.4,204.6,297.2,270.5,494.8,291.0,446.9,161.7,361.3,326.0,590.1,314.0,515.7,300.8,707.8,424.2,485.0,47.9,563.6,87.8,732.1,12.4,784.3,238.2
GN,230.7,224.8,647.6,547.9,481.6,428.7,68.3,275.2,204.1,1093.6,387.4,78.7,542.1,275.4,657.9,731.9,393.4,530.3,589.4,441.7,634.0,239.1,84.5,466.1,393.8,83.1,441.9,629.8,345.0,411.7,564.3,161.9,669.9,175.4,577.0,544.0,512.5,481.9,433.2,383.3,368.6,711.4,760.3,718.9,102.0,412.1,512.1,408.7,378.2,402.3,595.3,363.8,296.7,553.7,549.9,494.7,372.3,430.5,390.3,0.0,612.2,548.1,523.4,444.0,110.4,281.3,469.9,225.7,556.5,540.7,372.5,447.7,223.6,556.6,475.5,835.5,340.0,488.8,432.5,294.8,412.3,748.3,606.1,382.5,618.6,370.7,192.9,316.0,379.6,354.8,524.3,246.9,449.9,351.0,631.6,99.5,632.0,383.3,418.7,693.2,271.2,440.5,588.9,476.2,444.3,329.3,473.3,813.2,224.1,57.7,641.4,198.5,447.4,204.7,691.6,130.2,177.4,173.0,645.9,413.2,297.5,400.6,344.1,428.9,607.4,121.9,313.8,497.3,629.6,500.9,341.4,370.0,243.9,249.9,466.1,244.0,433.0,550.7,573.0,408.2,449.1,717.2,331.5,352.5,370.5,627.3,247.4,625.6,577.2,360.4,455.9,425.9,606.0,596.8,581.6,497.4,665.2,396.0,530.1,325.0,306.3,631.1,648.4,662.4,139.5,388.7,556.6,528.9,277.8,517.1,727.5,452.2,535.4,288.7,106.9,479.3,386.4,504.7,408.7,274.4,496.3,581.4,289.9,406.4,417.4,122.8,378.1,144.4,331.8,475.2,701.6,446.4,487.8,348.7,371.0,357.6,691.0,53.6,680.0,67.8,387.6,567.1,270.7,288.8,421.2,333.5,357.1,452.1,378.5,341.0,403.0,631.6,152.7,445.9,451.5,546.5,490.3,551.1,438.3,629.7,416.1,570.8,377.8,623.0,159.6
GT,521.6,484.3,228.8,607.5,458.2,274.7,566.0,314.8,449.0,1416.4,282.6,584.6,880.5,621.7,111.7,297.0,288.6,821.2,473.8,578.5,518.4,577.5,535.0,429.2,732.2,580.8,467.1,53.1,300.4,750.1,902.7,688.4,193.9,408.3,915.4,428.4,547.7,387.7,328.4,721.7,659.5,595.8,282.7,172.7,604.8,349.9,534.8,699.6,669.1,574.5,933.7,566.0,396.9,438.1,484.1,603.2,710.7,250.7,728.7,576.9,0.0,839.0,376.0,503.6,661.0,572.2,440.2,359.2,894.9,81.3,535.5,461.3,421.0,114.5,535.1,357.9,295.4,661.0,569.3,499.6,483.4,202.1,327.9,673.4,957.0,498.0,416.1,654.4,516.4,645.7,435.0,431.2,509.5,689.4,516.0,657.9,516.4,338.7,757.1,217.2,609.6,158.8,95.1,419.1,451.3,616.5,455.1,549.8,429.1,578.7,525.8,725.0,785.8,543.1,181.4,641.2,523.4,731.4,499.4,308.4,583.4,537.4,364.2,767.3,945.8,649.5,276.5,514.5,968.0,520.4,567.1,542.2,416.1,335.1,757.0,582.4,605.2,301.5,457.4,693.2,239.0,171.0,669.9,534.2,708.9,23.0,585.8,226.4,915.6,346.9,453.1,321.1,944.4,481.2,466.0,557.0,119.0,301.2,432.5,663.4,478.5,151.1,168.4,116.2,697.9,675.9,402.2,588.5,462.1,392.3,181.3,624.4,370.2,627.1,539.4,817.7,677.3,435.1,499.5,612.8,834.7,919.8,628.3,578.6,312.6,681.2,283.3,448.0,635.4,647.4,225.2,784.8,523.0,687.1,266.2,648.5,144.8,517.8,245.1,595.5,678.5,54.6,609.1,627.2,708.4,256.8,695.5,418.0,716.9,545.7,492.8,221.1,456.3,618.1,738.7,75.5,828.7,889.5,776.7,968.1,754.5,74.3,716.2,143.0,498.0
GY,330.2,370.1,874.1,722.8,656.5,676.8,546.3,559.9,488.8,860.0,635.5,608.5,717.0,438.7,906.0,942.3,641.5,155.9,764.3,683.0,808.9,389.3,558.9,641.0,568.7,561.1,616.8,877.9,603.9,586.6,533.8,712.3,880.3,460.1,546.5,718.9,687.4,729.4,681.3,558.2,310.5,886.3,946.0,967.0,628.7,671.0,783.1,151.1,183.3,687.0,564.8,605.1,581.4,728.6,724.8,736.0,547.2,678.6,565.2,600.8,860.3,0.0,698.3,618.9,684.9,277.8,644.8,510.4,526.0,788.8,547.4,622.6,508.3,804.7,650.4,1065.4,598.9,773.5,673.8,440.1,587.2,917.9,816.5,218.2,588.1,612.0,477.6,490.9,620.9,324.3,699.2,531.6,624.8,525.9,806.5,681.8,806.9,640.4,593.6,903.6,512.5,688.6,837.0,651.1,683.9,504.2,648.2,988.1,508.8,559.0,816.3,748.9,622.3,411.6,902.0,665.1,397.8,755.3,835.4,661.3,538.8,641.9,489.4,603.8,576.9,673.4,580.0,672.2,599.1,675.8,516.3,654.7,528.6,534.6,84.8,485.3,717.7,761.1,747.9,585.1,697.2,914.6,506.4,593.8,545.4,875.4,422.3,836.0,546.7,505.7,630.8,674.0,575.5,771.7,756.5,672.3,913.3,644.1,705.0,302.6,591.0,879.2,896.5,910.5,721.8,563.6,731.5,703.8,562.5,692.0,975.6,736.9,710.3,530.0,563.3,448.8,222.1,679.6,585.9,449.3,671.2,550.9,464.8,754.4,665.5,705.1,626.2,430.6,339.1,759.9,912.0,621.3,662.7,317.6,619.1,321.5,939.1,541.7,890.4,619.4,223.3,815.2,357.4,463.7,596.1,581.6,279.4,698.8,553.4,582.3,577.9,842.0,423.3,728.9,626.4,794.6,459.8,520.6,613.2,599.2,591.0,818.9,552.7,871.1,459.2
HC,476.2,470.3,175.7,231.4,88.5,468.6,507.9,409.3,369.2,1083.0,476.5,526.5,587.9,520.9,263.5,243.9,482.5,566.9,140.4,309.0,185.0,315.8,476.9,53.1,347.6,522.7,148.7,337.5,494.3,457.5,641.0,630.3,181.9,350.2,653.7,95.0,184.3,55.4,522.3,359.0,614.1,262.4,247.6,241.3,546.7,543.8,202.5,654.2,623.7,204.6,672.0,371.0,430.8,104.7,221.7,238.3,418.1,444.6,436.1,518.8,367.9,709.0,0.0,127.5,602.9,526.8,134.2,359.8,633.2,322.7,165.2,112.6,362.9,338.6,159.0,322.8,489.3,229.9,321.2,540.3,107.3,219.5,116.2,628.0,695.3,303.0,358.0,361.8,321.4,600.3,71.8,412.0,133.4,396.8,182.6,599.8,183.0,530.8,464.5,205.2,414.7,352.7,370.9,43.0,119.0,246.2,79.0,382.2,389.2,520.6,192.4,666.9,493.2,333.4,203.6,583.1,422.9,673.3,180.6,502.3,388.4,342.4,558.1,474.7,684.1,591.4,470.4,151.1,706.3,172.7,196.8,166.0,292.1,384.0,640.1,455.4,198.1,62.7,124.0,321.1,432.9,216.2,377.3,339.2,371.8,381.2,280.0,137.6,653.9,540.8,120.8,515.0,682.7,147.8,132.6,180.9,286.1,495.1,99.1,401.7,230.5,413.1,430.4,268.0,639.8,305.6,71.9,212.4,442.9,58.9,249.9,217.3,36.8,397.2,481.3,556.0,631.9,75.4,157.3,263.1,542.1,658.1,335.7,213.7,506.5,623.1,477.2,389.9,577.3,216.3,213.6,492.2,159.6,424.8,460.1,603.1,278.3,459.7,192.0,537.4,633.1,336.5,347.4,249.1,338.1,450.7,433.8,85.7,363.8,350.7,116.7,143.6,398.2,185.3,368.4,328.5,567.0,627.8,484.1,706.4,461.9,352.8,423.6,405.0,439.9
HG,478.0,472.1,297.6,103.8,80.0,590.5,403.0,411.1,371.0,1105.2,523.3,465.2,522.8,522.7,385.4,365.8,529.3,501.8,231.5,310.8,276.1,250.7,415.6,64.5,282.5,417.8,103.4,459.4,480.9,392.4,575.9,569.0,303.8,352.0,588.6,244.4,160.0,152.9,569.1,293.9,615.9,353.5,369.5,363.2,485.4,548.0,204.3,656.0,625.5,206.4,606.9,372.8,432.6,234.7,197.4,240.1,353.0,566.5,371.0,457.5,489.8,643.9,121.8,0.0,541.6,528.6,131.4,361.6,568.1,444.6,100.1,109.2,364.7,460.5,31.4,444.7,475.9,231.7,323.0,542.1,42.2,341.4,240.0,629.8,630.2,304.8,359.8,296.7,323.2,602.1,131.0,413.8,5.9,331.7,283.5,538.5,274.1,517.4,399.4,327.1,416.5,474.6,492.8,74.6,105.1,181.1,106.1,474.7,391.0,415.7,283.5,605.6,428.1,268.3,325.5,521.8,424.7,612.0,322.0,549.1,390.2,344.2,535.5,409.6,619.0,530.1,449.7,144.8,641.2,148.4,131.7,167.8,293.9,385.8,575.0,457.2,199.9,184.6,234.5,256.0,554.8,338.1,312.2,341.0,306.7,503.1,214.9,259.5,588.8,518.2,117.4,561.8,617.6,238.9,243.1,53.3,408.0,531.9,191.6,336.6,232.3,535.0,552.3,389.9,578.5,240.5,155.0,84.8,444.7,178.6,371.8,219.1,196.9,399.0,420.0,490.9,633.7,103.1,92.2,198.0,477.0,593.0,270.6,215.5,553.3,561.8,514.0,391.7,579.1,218.1,335.5,427.1,135.3,360.3,506.9,604.9,400.2,398.4,313.9,476.1,634.9,458.4,282.3,184.0,273.0,469.4,368.7,122.3,298.7,352.5,51.6,265.5,400.0,187.1,303.3,450.4,501.9,562.7,419.0,641.3,396.8,474.7,358.5,526.9,315.9
HH,301.8,295.9,718.7,619.0,552.7,499.8,255.0,346.3,275.2,1164.7,458.5,66.7,613.2,346.5,729.0,803.0,464.5,601.4,660.5,512.8,705.1,310.2,173.6,537.2,464.9,269.8,513.0,700.9,416.1,482.8,635.4,51.4,741.0,246.5,648.1,615.1,583.6,553.0,504.3,454.4,439.7,782.5,831.4,790.0,66.1,483.2,583.2,479.8,449.3,473.4,666.4,434.9,367.8,624.8,621.0,565.8,443.4,501.6,461.4,102.8,683.3,619.2,594.5,515.1,0.0,352.4,541.0,296.8,627.6,611.8,443.6,518.8,294.7,627.7,546.6,906.6,411.1,559.9,503.6,365.9,483.4,819.4,677.2,453.6,689.7,441.8,264.0,387.1,450.7,425.9,595.4,318.0,521.0,422.1,702.7,41.3,703.1,454.4,489.8,764.3,342.3,511.6,660.0,547.3,515.4,400.4,544.4,884.3,295.2,244.4,712.5,88.0,518.5,275.8,762.7,19.7,248.5,114.8,717.0,484.3,368.6,471.7,415.2,500.0,678.5,11.5,384.9,568.4,700.7,572.0,412.5,441.1,315.0,321.0,537.2,315.1,504.1,621.8,644.1,479.3,520.2,788.3,402.6,423.6,441.6,698.4,318.5,696.7,648.3,431.5,527.0,497.0,677.1,667.9,652.7,568.5,736.3,467.1,601.2,396.1,377.4,702.2,719.5,733.5,81.3,459.8,627.7,600.0,348.9,588.2,798.6,523.3,606.5,359.8,111.9,550.4,457.5,575.8,479.8,345.5,567.4,652.5,361.0,477.5,488.5,64.6,449.2,215.5,402.9,546.3,772.7,517.5,558.9,419.8,442.1,428.7,762.1,156.5,751.1,55.8,458.7,638.2,341.8,359.9,492.3,404.6,428.2,523.2,449.6,412.1,474.1,702.7,223.8,517.0,522.6,617.6,561.4,622.2,509.4,700.8,487.2,641.9,448.9,694.1,230.7
HJ,52.3,92.2,617.8,609.5,490.3,398.9,289.2,282.0,210.9,1126.8,357.6,307.8,603.7,160.8,628.1,717.8,363.6,248.9,651.0,413.1,695.6,300.7,258.2,527.7,455.4,304.0,503.5,600.0,326.0,473.3,626.8,411.6,710.3,182.2,639.5,605.6,574.1,488.7,403.4,444.9,87.2,773.0,730.5,689.1,328.0,393.1,518.9,127.3,96.8,409.1,657.8,425.4,303.5,615.3,611.5,437.8,433.9,400.7,451.9,300.1,582.4,266.7,585.0,505.6,384.2,0.0,531.5,232.5,619.0,510.9,434.1,509.3,230.4,526.8,537.1,805.7,321.0,495.6,403.9,162.2,473.9,718.5,611.0,101.1,681.1,332.6,199.7,377.6,351.0,73.4,585.9,253.7,511.5,412.6,693.2,381.1,693.6,362.5,480.3,733.6,332.8,410.7,559.1,537.8,451.1,390.9,534.9,874.8,230.9,301.9,703.0,448.2,509.0,266.3,697.8,364.4,119.9,454.6,722.1,383.4,359.1,372.0,211.5,490.5,669.9,372.7,302.1,558.9,692.1,562.5,403.0,376.8,250.7,256.7,184.7,305.6,439.8,557.5,634.6,469.8,419.3,687.4,393.1,414.1,432.1,597.5,309.0,656.2,639.7,227.8,517.5,396.1,668.5,658.4,643.2,559.0,635.4,366.2,591.7,395.6,313.1,601.3,618.6,632.6,421.1,450.3,618.2,590.5,284.6,578.7,697.7,459.0,597.0,350.3,262.6,541.8,105.0,489.7,472.6,336.0,557.9,643.9,351.5,413.2,387.6,404.4,348.3,152.7,217.2,482.0,741.6,508.0,549.4,410.6,341.2,76.2,661.2,241.0,665.9,318.7,106.2,537.3,332.3,350.4,482.8,303.7,372.4,458.9,440.1,402.6,464.6,650.9,145.4,451.0,513.1,516.7,552.8,613.6,499.9,692.2,477.7,541.0,439.4,593.2,221.2
HN,464.8,458.9,243.3,238.1,129.6,536.2,398.1,476.9,436.8,1062.0,544.1,460.3,517.9,509.5,331.1,311.5,550.1,496.9,118.0,376.6,164.0,245.8,410.7,94.2,277.6,412.9,26.8,405.1,561.9,387.5,571.0,564.1,249.5,416.4,584.9,72.6,107.4,123.0,589.9,289.0,602.7,240.0,315.2,308.9,480.5,611.4,270.1,636.4,612.3,272.2,602.0,438.6,498.4,82.3,144.8,305.9,348.1,512.2,366.1,452.6,435.5,640.2,88.8,134.2,536.7,515.4,0.0,427.4,563.2,388.9,95.2,21.0,429.1,406.2,165.7,419.1,556.9,296.1,388.8,528.9,114.0,287.1,183.8,616.6,625.3,370.6,425.6,291.8,389.0,588.9,123.8,479.6,140.1,326.8,161.6,533.6,162.0,598.4,394.5,272.8,364.3,420.3,438.5,133.3,186.6,176.2,64.5,343.2,456.8,410.8,171.4,600.7,423.2,263.4,269.8,516.9,411.5,607.1,190.5,569.9,456.0,410.0,625.7,404.7,614.1,525.2,538.0,74.2,636.3,95.8,126.8,232.2,359.7,451.6,570.1,337.1,265.7,130.3,103.0,251.1,499.1,283.8,307.3,406.8,301.8,448.8,210.0,203.8,583.9,608.4,12.8,582.6,612.7,126.8,111.6,187.6,353.7,562.7,60.1,331.7,298.1,480.7,498.0,335.6,573.6,235.6,89.6,219.1,510.5,45.7,317.5,284.9,65.4,464.8,415.1,488.1,620.5,165.7,56.8,193.1,472.1,588.1,265.7,281.3,574.1,556.9,544.8,378.5,565.9,283.9,281.2,422.2,82.7,354.8,527.7,591.7,345.9,393.5,258.2,471.2,621.7,404.1,277.4,179.1,268.1,518.3,363.8,153.3,293.8,418.3,107.9,211.2,386.8,251.5,298.4,396.1,497.0,557.8,414.1,636.4,391.9,420.4,353.6,472.6,312.2
HR,175.0,169.1,421.8,435.1,300.5,202.9,206.7,49.4,68.0,1072.7,161.6,225.3,521.2,219.7,432.1,544.8,167.6,474.6,469.9,219.2,514.5,218.2,175.7,319.7,372.9,221.5,403.8,404.0,119.2,390.8,543.4,329.1,482.8,49.0,556.1,424.5,460.4,294.8,207.4,362.4,312.9,591.9,534.5,493.1,245.5,186.3,325.0,353.0,322.5,215.2,574.4,206.7,70.9,434.2,497.8,243.9,351.4,204.7,369.4,217.6,386.4,492.4,349.0,360.9,301.7,225.6,417.1,0.0,535.6,314.9,351.6,394.9,61.7,330.8,362.7,609.7,114.2,301.7,210.0,309.2,362.4,520.4,419.0,326.8,597.7,138.7,56.8,295.1,157.1,299.1,386.2,105.2,354.7,330.1,512.1,298.6,512.5,157.5,397.8,506.1,250.3,214.7,363.1,329.8,257.2,308.4,361.3,696.7,103.1,219.4,521.9,365.7,426.5,183.8,504.5,281.9,121.7,372.1,495.5,187.4,224.1,178.1,173.8,408.0,586.5,290.2,88.0,433.4,608.7,448.8,320.5,182.9,56.8,24.1,410.4,223.1,245.9,363.6,453.5,387.3,223.3,491.4,310.6,174.9,349.6,401.5,226.5,438.5,556.3,156.5,403.1,200.1,585.1,477.3,462.1,388.1,439.4,170.2,428.6,304.1,119.2,405.3,422.6,436.6,338.6,367.8,401.3,416.1,136.1,388.4,501.7,265.1,366.3,267.8,180.1,458.4,330.7,295.8,387.8,253.5,475.4,560.5,269.0,219.3,191.6,321.9,152.3,88.7,276.1,288.1,514.5,425.5,435.7,327.8,145.2,301.9,465.2,158.5,492.9,236.2,331.9,341.3,249.8,267.9,400.3,107.7,336.2,265.0,357.6,186.4,371.8,444.5,97.0,258.8,430.6,320.7,469.4,530.2,417.4,608.8,395.2,345.0,356.9,397.2,138.7
HS,555.4,549.5,816.5,665.2,602.3,753.4,488.7,599.9,528.8,712.7,712.1,550.9,659.4,600.1,904.3,884.7,718.1,382.1,648.7,625.4,662.3,331.7,501.3,583.4,511.1,503.5,559.2,954.5,669.7,529.0,97.6,654.7,822.7,500.1,110.3,693.0,753.7,671.8,757.9,500.6,681.0,739.7,888.4,882.1,571.1,736.8,725.5,521.6,553.8,727.0,113.6,547.5,621.4,683.3,670.4,678.4,489.6,755.2,507.6,543.2,936.9,524.2,640.7,561.3,627.3,606.0,587.2,550.4,0.0,865.4,489.8,565.0,548.3,881.3,592.8,1007.8,664.7,752.9,616.2,619.5,529.6,860.3,757.0,588.7,90.3,554.4,517.6,433.3,563.3,679.5,641.6,571.6,567.2,468.3,732.1,624.2,663.1,706.2,536.0,846.0,454.9,765.2,913.6,593.5,626.3,446.6,590.6,930.5,548.8,501.4,672.5,691.3,564.7,354.0,844.4,607.5,502.1,697.7,777.8,737.9,481.2,584.3,668.8,546.2,52.5,615.8,638.5,614.6,79.3,706.7,458.7,689.0,568.6,574.6,455.3,427.7,721.1,703.5,718.3,525.5,773.8,857.0,448.8,536.2,487.8,952.0,364.7,778.4,110.5,685.1,573.2,750.6,102.9,641.9,726.9,614.7,926.9,720.7,647.4,245.0,631.0,955.8,973.1,908.8,664.2,506.0,673.9,646.2,602.5,634.4,890.7,740.3,652.7,472.4,505.7,98.4,592.6,622.0,528.3,391.7,613.6,114.7,407.2,696.8,742.1,647.5,702.8,469.1,656.5,739.3,854.4,563.7,717.0,220.5,695.7,682.3,919.1,484.1,832.8,561.8,593.8,891.8,299.8,406.1,538.5,658.2,249.0,641.2,495.8,524.7,520.3,784.4,477.4,708.3,568.8,871.2,109.4,170.2,555.6,74.8,533.4,895.5,495.1,947.7,401.6
HU,440.2,402.9,174.3,593.8,440.4,193.3,484.6,233.4,367.6,1350.6,201.2,503.2,799.1,540.3,117.1,302.4,207.2,739.8,460.1,497.1,504.7,496.1,453.6,415.5,650.8,499.4,453.4,89.0,219.0,668.7,821.3,607.0,199.3,326.9,834.0,414.7,534.0,374.0,247.0,640.3,578.1,582.1,288.1,178.1,523.4,268.5,602.9,618.2,587.7,493.1,852.3,484.6,315.5,424.4,470.4,521.8,629.3,169.3,647.3,495.5,71.4,757.6,362.3,489.9,579.6,490.8,425.3,277.8,813.5,0.0,521.8,447.6,339.6,33.1,521.4,363.3,214.0,579.6,487.9,418.2,469.7,207.5,312.3,592.0,875.6,416.6,334.7,573.0,435.0,564.3,421.3,349.8,495.8,608.0,502.3,576.5,502.7,257.3,675.7,222.6,528.2,77.4,58.2,405.4,437.6,586.3,441.4,555.2,347.7,497.3,512.1,643.6,704.4,461.7,186.8,559.8,442.0,650.0,500.3,227.0,502.0,456.0,282.8,685.9,864.4,568.1,195.1,500.8,886.6,506.7,553.4,460.8,334.7,253.7,675.6,501.0,523.8,287.8,443.7,665.2,157.6,176.4,588.5,452.8,627.5,86.5,504.4,212.7,834.2,265.5,439.4,239.7,863.0,467.5,452.3,543.3,124.4,219.8,418.8,582.0,397.1,107.6,124.9,121.6,616.5,645.7,388.5,574.8,380.7,378.6,186.7,543.0,356.5,545.7,458.0,736.3,595.9,421.4,483.4,531.4,753.3,838.4,546.9,497.2,231.2,599.8,201.9,366.6,554.0,566.0,230.6,703.4,509.3,605.1,184.8,567.1,150.2,436.4,250.5,514.1,597.1,26.3,527.7,545.8,678.2,175.4,614.1,404.3,635.5,464.3,479.1,207.4,374.9,535.0,708.5,5.7,747.3,808.1,695.3,886.7,673.1,30.0,634.8,99.5,416.6
HW,369.5,363.6,326.6,175.3,109.0,619.5,302.8,442.4,342.9,1005.0,554.6,365.0,422.6,414.2,414.4,394.8,560.6,401.6,216.8,342.1,261.4,150.5,315.4,93.5,182.3,317.6,69.3,488.4,512.2,292.2,475.7,468.8,332.8,383.3,488.4,171.4,139.9,181.9,600.4,193.7,507.4,338.8,398.5,392.2,385.2,579.3,235.6,541.1,517.0,237.7,506.7,404.1,463.9,181.1,177.3,271.4,252.8,595.5,270.8,357.3,518.8,543.7,150.8,71.4,441.4,420.1,97.3,392.9,467.9,473.6,0.0,75.1,396.0,489.5,102.9,517.9,507.2,263.0,354.3,433.6,39.7,370.4,269.0,521.3,530.0,336.1,331.7,196.5,354.5,493.6,151.7,385.7,77.3,231.5,259.0,438.3,259.4,550.5,299.2,356.1,269.0,503.6,521.8,103.6,136.4,80.9,100.7,440.6,362.9,315.5,268.8,505.4,327.9,168.1,354.5,421.6,316.2,511.8,273.3,580.4,295.3,375.5,482.9,309.4,518.8,429.9,481.0,124.7,541.0,128.3,31.5,199.1,325.2,417.1,474.8,241.8,231.2,213.6,200.4,157.6,583.8,367.1,212.0,372.3,206.5,532.1,114.7,288.5,488.6,499.2,83.3,593.1,517.4,224.2,209.0,124.8,437.0,563.2,157.5,236.4,263.6,564.0,581.3,418.9,478.3,140.3,184.0,156.3,416.6,144.5,400.8,250.4,162.8,286.5,319.8,390.7,525.2,132.1,36.1,97.8,376.8,492.8,170.4,246.8,584.6,461.6,545.3,283.2,470.6,249.4,364.5,326.9,115.2,260.1,538.2,496.4,429.2,298.2,342.9,375.9,526.4,487.4,182.1,83.8,172.8,500.7,268.5,151.3,198.5,383.8,30.4,294.5,291.5,220.1,203.1,479.4,401.7,462.5,318.8,541.1,296.6,503.7,258.3,555.9,215.7
HX,443.7,437.8,265.5,217.0,105.1,558.4,377.0,448.4,408.3,1079.2,566.3,439.2,496.8,488.4,353.3,333.7,572.3,475.8,141.6,348.1,186.2,224.7,389.6,73.1,256.5,391.8,5.7,427.3,584.1,366.4,549.9,543.0,271.7,389.3,562.6,96.2,86.3,145.2,612.1,267.9,581.6,263.6,337.4,331.1,459.4,633.6,241.6,615.3,591.2,243.7,580.9,410.1,469.9,105.9,123.7,277.4,327.0,534.4,345.0,431.5,457.7,617.9,112.4,113.1,515.6,494.3,22.1,398.9,542.1,412.5,74.1,0.0,402.0,428.4,144.6,442.7,579.1,269.0,360.3,507.8,92.9,309.3,207.9,595.5,604.2,342.1,397.1,270.7,360.5,567.8,76.5,451.1,119.0,305.7,183.8,512.5,184.2,622.4,373.4,295.0,343.2,442.5,460.7,87.5,147.5,155.1,42.2,365.4,428.3,389.7,193.6,579.6,402.1,242.3,293.4,495.8,390.4,586.0,198.1,592.1,369.5,381.5,557.1,383.6,593.0,504.1,560.2,53.1,615.2,74.7,105.7,205.1,331.2,423.1,549.0,316.0,237.2,152.5,125.2,231.8,522.7,306.0,286.2,378.3,280.7,471.0,188.9,227.4,562.8,630.6,8.1,604.8,591.6,149.0,133.8,166.5,375.9,584.9,82.3,310.6,269.6,502.9,520.2,357.8,552.5,214.5,112.7,198.0,482.0,69.3,339.7,256.4,87.6,360.7,394.0,464.9,599.4,116.0,38.1,172.0,451.0,567.0,244.6,252.8,596.3,535.8,567.0,357.4,544.8,255.4,303.4,401.1,61.6,334.3,549.9,570.6,368.1,372.4,281.8,450.1,600.6,426.3,256.3,158.0,247.0,540.5,342.7,175.5,272.7,389.8,86.8,233.4,365.7,226.1,277.3,418.3,475.9,536.7,393.0,615.3,370.8,442.6,332.5,494.8,289.9
