from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BO,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XL,XN,XU,XW,XX,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZD,ZK,ZL,ZT
HJ,310.2,1201.1,1110.3,993.9,1004.3,664.5,1136.6,687.3,1213.6,905.0,1205.7,310.2,951.4,546.8,473.9,937.3,504.3,947.5,992.3,516.6,1164.9,1254.4,1233.9,973.0,811.1,738.0,885.7,1195.5,696.3,1217.0,496.0,1024.5,456.3,1031.8,515.5,1108.3,1188.0,1189.8,335.7,1231.1,595.7,623.1,1411.1,968.3,1016.8,615.6,1034.1,361.6,633.9,556.6,379.1,433.9,427.9,1028.8,1113.6,564.7,1085.9,705.6,897.4,0.0,903.1,657.4,1046.9,1171.3,898.4,631.4,1006.3,542.7,589.6,718.9,1075.3,921.8,566.1,1270.8,605.5,573.2,993.1,243.4,931.1,521.6,552.1,494.7,1208.1,984.3,981.1,780.3,870.0,702.8,1136.6,189.7,340.1,465.0,567.7,968.3,597.2,1225.4,364.4,568.7,216.3,272.8,1070.0,231.2,342.1,1194.3,1050.4,578.6,700.7,1107.0,776.0,667.3,987.1,646.7,1008.1,609.9,371.7,555.7,119.1,648.2,622.5,650.8,1167.1,884.6,668.7,1011.7,947.3,979.8,411.3,1180.5,539.7,1218.2,982.5,981.4,919.8,551.8,328.5,425.1,654.5,748.6,407.0,942.4,565.6,560.9,1020.1,214.8,920.6,510.1,906.6,157.2,191.3,868.9,974.7,1128.6,261.0,121.0,988.7,938.4,1144.3,921.2,1178.5,769.8,1167.9,874.7,459.6,449.0,937.5,931.4,1039.3,423.0,914.5,62.6,848.9,809.7,988.6,1141.2,761.4,953.9,1005.0,484.6,1094.6,35.4,598.2,801.1,1184.6,936.5,736.6,515.7,1238.3,643.1,640.0,870.0,1255.9,606.4,508.7,1195.7,355.0,212.0,1022.2,108.8,1193.3,1212.8,181.3,1136.7,282.8
HK,739.3,632.8,560.0,447.6,454.0,446.5,568.3,484.7,645.3,41.5,655.4,621.2,48.2,451.3,763.8,98.0,563.6,397.2,236.2,575.9,596.6,745.3,665.6,422.7,82.6,345.9,335.4,627.2,493.7,666.7,744.7,121.3,669.4,481.5,574.8,554.0,619.7,621.5,646.7,751.2,442.0,285.4,1192.3,418.0,466.5,353.6,483.8,705.9,431.3,499.6,723.4,672.0,640.2,272.7,563.3,556.5,535.6,503.0,58.1,907.5,0.0,252.7,496.6,621.0,348.1,423.4,172.5,497.8,317.8,268.1,525.0,18.6,625.4,790.9,478.7,467.3,442.8,665.4,67.6,537.8,504.1,418.5,677.5,145.0,197.7,329.5,319.7,299.8,586.3,821.1,840.6,447.8,409.1,418.0,404.8,675.1,816.3,483.0,732.0,701.9,519.7,714.5,686.4,644.0,500.1,354.0,249.9,350.9,437.8,242.8,249.0,453.2,457.8,385.3,811.1,615.0,779.7,445.6,338.8,256.3,616.8,45.3,394.2,461.4,83.8,429.5,874.8,630.2,444.2,649.9,432.2,431.1,369.5,567.5,672.8,550.0,400.3,345.6,763.7,392.1,634.2,541.1,469.8,709.9,370.3,569.4,356.3,767.4,735.8,318.6,71.5,578.3,689.1,809.5,149.4,337.4,576.0,81.9,610.2,260.5,617.6,191.9,608.8,546.9,98.2,28.2,283.2,490.1,284.5,889.3,298.6,457.1,438.3,590.9,310.6,403.6,454.7,674.2,344.2,943.0,666.8,88.8,616.3,386.2,384.0,575.0,670.0,458.1,414.8,319.7,687.6,381.8,745.4,627.4,666.0,843.4,471.9,790.0,625.0,644.5,717.5,586.4,670.7
HL,486.5,543.6,452.8,336.4,346.8,193.7,479.1,288.1,556.1,247.5,548.2,368.4,293.9,198.5,581.4,279.8,310.8,290.0,334.8,323.1,507.4,596.9,576.4,315.5,153.6,139.2,228.2,538.0,297.1,559.5,603.5,367.0,416.6,374.3,322.0,450.8,530.5,532.3,393.9,573.6,173.2,32.6,1197.4,310.8,359.3,100.8,376.6,453.1,234.7,246.8,470.6,419.2,387.4,371.3,456.1,303.7,428.4,306.4,239.9,654.7,245.6,0.0,389.4,513.8,240.9,170.6,348.8,204.5,65.0,61.4,417.8,264.3,372.6,613.3,225.9,174.0,335.6,412.6,273.6,285.0,251.3,165.7,550.6,326.8,323.6,122.8,212.5,45.3,479.1,568.3,516.4,195.0,156.3,310.8,152.0,567.9,540.7,189.7,479.2,449.1,412.5,461.7,433.6,536.8,392.9,101.2,43.2,449.5,231.1,9.8,329.6,247.5,350.6,132.5,548.0,362.2,526.9,249.0,86.0,6.6,509.6,227.1,141.4,354.2,289.8,322.3,587.6,523.0,191.4,560.7,325.0,323.9,262.3,314.7,420.0,297.2,147.5,91.1,544.0,284.9,381.4,288.3,362.6,457.1,263.1,316.6,249.1,514.6,483.0,211.4,317.2,471.1,436.3,556.7,331.2,280.9,486.8,263.7,521.0,285.8,510.4,217.2,356.0,294.1,280.0,273.9,381.8,237.3,309.8,636.5,191.4,250.4,331.1,483.7,103.9,296.4,347.5,421.4,437.1,690.2,414.0,143.6,527.1,279.0,177.3,322.2,580.8,205.3,162.0,212.5,598.4,129.0,616.2,538.2,413.2,590.6,364.7,537.2,535.8,555.3,464.7,479.2,417.9
HN,867.0,283.8,458.5,152.9,163.3,574.2,219.3,668.6,296.3,502.4,410.2,748.9,548.8,579.0,961.9,511.6,691.3,213.9,403.9,703.6,247.6,396.3,316.6,132.0,408.5,473.6,148.2,278.2,677.6,398.9,984.0,621.9,797.1,298.2,702.5,420.3,270.7,272.5,774.4,402.2,553.7,413.1,1404.4,234.7,189.9,481.3,300.5,833.6,615.2,627.3,851.1,799.7,767.9,440.4,433.4,684.2,352.3,686.9,494.8,1035.2,500.5,380.4,0.0,365.8,164.8,551.1,417.9,585.0,445.5,395.8,380.9,519.2,753.1,441.9,606.4,554.5,224.7,793.1,528.5,665.5,631.8,546.2,328.5,446.3,392.7,457.2,163.9,427.5,363.1,948.8,896.9,575.5,536.8,127.3,532.5,390.5,921.2,570.2,859.7,829.6,61.2,842.2,814.1,421.1,316.8,481.7,377.6,518.6,565.5,370.5,398.7,628.0,202.7,513.0,928.5,742.7,907.4,629.5,466.5,387.0,370.0,482.0,521.9,278.1,544.7,246.2,968.1,343.5,571.9,300.9,214.2,140.4,186.2,695.2,800.5,677.7,528.0,473.3,924.5,208.8,761.9,668.8,286.5,837.6,119.4,697.1,176.2,895.1,863.5,257.7,572.1,355.1,816.8,937.2,498.4,350.0,227.0,518.6,261.2,540.7,356.8,472.1,736.5,674.6,493.7,528.8,450.9,617.8,564.7,1017.0,237.7,584.8,190.4,398.6,438.3,112.9,271.4,801.9,506.2,1070.7,794.5,398.5,267.3,202.9,511.7,702.7,321.0,585.8,542.5,281.6,338.6,509.5,996.7,278.4,793.7,971.1,288.6,917.7,276.0,295.5,845.2,408.2,798.4
HP,984.7,275.0,92.6,346.1,311.9,691.9,228.5,786.3,289.4,618.8,94.6,866.6,666.5,696.7,1079.6,629.3,809.0,204.6,521.6,821.3,115.7,80.7,314.7,337.1,526.2,591.3,265.9,85.8,795.3,83.3,1101.7,739.6,914.8,371.4,820.2,54.4,263.8,220.2,892.1,59.7,671.4,530.8,1120.3,183.9,323.4,599.0,117.8,951.3,732.9,745.0,968.8,917.4,885.6,558.1,67.5,801.9,285.2,804.6,612.5,1152.9,618.2,498.1,383.1,0.0,253.3,668.8,535.6,702.7,563.2,513.5,242.8,636.9,870.8,99.4,724.1,672.2,299.7,910.8,593.4,783.2,749.5,663.9,36.7,564.0,510.4,574.9,281.6,545.2,247.1,1066.5,1014.6,693.2,654.5,332.4,650.2,74.9,1038.9,687.9,977.4,947.3,406.2,959.9,931.8,106.0,390.0,599.4,495.3,636.3,683.2,488.2,516.4,745.7,314.7,630.7,1046.2,860.4,1025.1,747.2,584.2,504.7,4.1,599.7,639.6,351.3,614.4,319.4,1085.8,100.1,689.6,64.0,289.1,334.8,232.1,812.9,918.2,795.4,645.7,591.0,1042.2,282.0,879.6,786.5,359.7,955.3,284.7,814.8,293.9,1012.8,981.2,375.4,689.8,255.1,934.5,1054.9,616.1,467.7,218.2,636.3,252.4,658.4,113.4,589.8,854.2,792.3,611.4,646.5,568.6,735.5,682.4,1134.7,355.4,702.5,295.2,32.7,556.0,318.0,204.3,919.6,623.9,1188.4,912.2,516.2,155.1,276.1,629.4,820.4,255.4,703.5,660.2,399.3,331.7,627.2,1114.4,273.4,911.4,1088.8,189.7,1035.4,267.2,229.9,962.9,42.3,916.1
HQ,731.3,329.3,211.8,108.6,115.0,438.5,264.8,532.9,341.8,366.7,307.2,613.2,413.1,443.3,826.2,375.9,555.6,49.0,268.2,567.9,293.1,355.9,362.1,83.7,272.8,337.9,12.5,323.7,541.9,318.5,848.3,486.2,661.4,133.3,566.8,209.8,316.2,318.0,638.7,332.6,434.0,277.4,1239.5,69.8,141.6,345.6,135.6,697.9,479.5,491.6,715.4,664.0,632.2,304.7,215.1,548.5,187.4,551.2,359.1,899.5,364.8,244.7,157.6,272.8,0.0,415.4,282.2,449.3,309.8,260.1,176.8,383.5,617.4,372.3,470.7,418.8,94.6,657.4,392.8,529.8,496.1,410.5,309.6,310.6,257.0,321.5,28.2,291.8,238.1,813.1,761.2,439.8,401.1,79.0,396.8,326.9,785.5,434.5,724.0,693.9,180.7,706.5,678.4,295.8,151.9,346.0,241.9,382.9,429.8,234.8,263.0,492.3,154.4,377.3,792.8,607.0,771.7,493.8,330.8,248.3,268.6,346.3,386.2,113.2,409.0,81.3,832.4,282.0,436.2,346.4,84.0,92.1,21.3,559.5,664.8,542.0,392.3,337.6,788.8,43.9,626.2,533.1,121.6,701.9,31.3,561.4,40.5,759.4,727.8,122.0,436.4,230.1,681.1,801.5,362.7,214.3,272.5,382.9,306.7,405.0,269.4,336.4,600.8,538.9,358.0,393.1,315.2,482.1,429.0,881.3,102.0,449.1,90.1,242.7,302.6,64.6,106.5,666.2,376.2,935.0,658.8,266.6,312.8,38.0,376.0,567.0,366.5,450.1,406.8,145.9,384.1,373.8,861.0,323.9,658.0,835.4,123.7,782.0,321.5,341.0,709.5,238.2,662.7
HR,460.6,717.8,627.0,510.6,521.0,33.0,653.3,262.2,730.3,421.7,722.4,342.5,468.1,156.7,555.5,454.0,284.9,464.2,509.0,297.2,681.6,771.1,750.6,489.7,327.8,192.6,402.4,712.2,271.2,733.7,577.6,541.2,290.6,548.5,296.1,625.0,704.7,706.5,368.0,747.8,59.5,139.8,1171.5,485.0,533.5,132.3,550.8,301.4,208.8,76.1,256.4,321.7,361.5,545.5,630.3,133.0,602.6,280.5,414.1,628.8,419.8,174.1,563.6,688.0,415.1,0.0,523.0,178.6,106.3,271.7,592.0,438.5,346.7,787.5,200.0,148.1,509.8,386.7,447.8,114.3,80.6,139.8,724.8,501.0,497.8,295.3,386.7,219.5,653.3,542.4,490.5,169.1,130.4,485.0,92.7,742.1,514.8,163.8,453.3,423.2,586.7,435.8,293.0,711.0,567.1,59.4,217.4,623.7,230.6,184.0,503.8,221.6,524.8,74.7,522.1,336.3,501.0,223.1,139.2,167.5,683.8,401.3,185.4,528.4,464.0,496.5,561.7,697.2,163.8,734.9,499.2,498.1,436.5,144.0,306.6,271.3,23.0,265.3,518.1,459.1,210.7,117.6,536.8,431.2,437.3,290.7,423.3,488.7,457.1,385.6,491.4,645.3,410.4,530.8,505.4,455.1,661.0,437.9,695.2,344.7,684.6,391.4,255.6,268.2,454.2,448.1,556.0,211.4,484.0,610.6,365.6,264.3,505.3,657.9,276.4,470.6,521.7,250.7,611.3,664.3,243.3,317.8,701.3,453.2,191.2,296.3,755.0,11.6,8.5,386.7,772.6,61.0,590.3,712.4,387.3,564.7,538.9,511.3,710.0,729.5,438.8,653.4,392.0
HS,839.5,611.8,503.5,387.1,397.5,546.7,547.3,584.9,624.3,185.9,598.9,721.4,232.3,551.5,907.7,93.6,663.8,340.7,63.6,676.1,575.6,647.6,644.6,366.2,182.8,446.1,278.9,606.2,593.9,610.2,871.7,305.4,769.6,425.0,675.0,501.5,588.7,600.5,746.9,624.3,526.2,385.6,1336.7,361.5,410.0,453.8,427.3,806.1,531.5,599.8,823.6,772.2,740.4,100.1,506.8,656.7,479.1,603.2,105.8,1007.7,184.0,352.9,440.1,564.5,291.6,523.6,0.0,598.0,418.0,368.3,468.5,202.7,725.6,664.0,578.9,567.5,386.3,765.6,212.0,638.0,604.3,518.7,601.3,28.3,25.1,429.7,263.2,400.0,529.8,921.3,947.2,548.0,509.3,361.5,505.0,618.6,922.9,583.2,832.2,802.1,463.2,814.7,786.6,587.5,443.6,454.2,350.1,178.3,538.0,343.0,76.4,553.4,401.3,485.5,917.7,715.2,879.9,545.8,439.0,359.5,560.3,118.6,494.4,404.9,228.2,373.0,981.4,573.7,544.4,628.9,375.7,374.6,313.0,667.7,773.0,650.2,500.5,445.8,870.3,335.6,734.4,641.3,413.3,810.1,313.8,669.6,299.8,867.6,836.0,262.1,255.6,521.8,789.3,909.7,80.4,164.8,555.0,109.7,589.2,360.7,561.1,292.1,709.0,647.1,75.7,212.3,110.6,590.3,384.7,989.5,242.1,557.3,381.8,534.4,410.8,347.1,398.2,774.4,165.9,1043.2,767.0,192.8,595.3,329.7,484.2,675.2,649.0,558.3,515.0,154.5,666.6,482.0,872.4,606.4,766.2,943.6,415.4,890.2,604.0,623.5,817.7,529.9,770.9
HT,393.2,750.6,659.8,543.4,553.8,184.5,686.1,177.1,763.1,454.5,755.2,275.1,500.9,109.3,488.1,486.8,217.5,497.0,541.8,229.8,714.4,803.9,783.4,522.5,360.6,287.5,435.2,745.0,186.1,766.5,510.2,574.0,323.3,581.3,228.7,657.8,737.5,739.3,300.6,780.6,145.2,172.6,1086.4,517.8,566.3,165.1,583.6,359.8,123.7,273.7,377.3,325.9,294.1,578.3,663.1,330.6,635.4,195.4,446.9,561.4,452.6,206.9,596.4,720.8,447.9,197.5,555.8,0.0,139.1,268.4,624.8,471.3,279.3,820.3,62.7,44.8,542.6,319.3,480.6,311.9,278.2,68.5,757.6,533.8,530.6,329.8,419.5,252.3,686.1,475.0,423.1,101.7,117.2,517.8,146.7,774.9,447.4,25.9,385.9,355.8,619.5,368.4,340.3,743.8,599.9,128.1,250.2,656.5,325.5,216.8,536.6,136.5,557.6,159.4,454.7,268.9,433.6,138.0,172.0,200.3,716.6,434.1,218.2,561.2,496.8,529.3,494.3,730.0,102.2,767.7,532.0,530.9,469.3,341.6,326.7,203.9,174.4,298.1,450.7,491.9,408.3,315.2,569.6,363.8,470.1,223.3,456.1,421.3,389.7,418.4,524.2,678.1,343.0,463.4,538.2,487.9,693.8,470.7,728.0,259.6,717.4,378.9,262.7,200.8,487.0,480.9,588.8,144.0,404.3,543.2,398.4,359.2,538.1,690.7,310.9,503.4,554.5,339.4,644.1,596.9,440.9,350.6,734.1,486.0,286.1,228.9,787.8,196.1,188.9,419.5,805.4,155.9,522.9,745.2,319.9,497.3,571.7,443.9,742.8,762.3,371.4,686.2,324.6
HU,421.4,611.4,520.6,408.2,414.6,128.6,546.9,223.0,623.9,315.3,616.0,303.3,361.7,133.4,516.3,347.6,245.7,357.8,402.6,258.0,575.2,664.7,644.2,383.3,221.4,195.5,296.0,605.8,232.0,627.3,538.4,434.8,351.5,442.1,256.9,514.6,598.3,600.1,328.8,641.4,108.1,33.4,1132.3,378.6,427.1,35.7,444.4,388.0,169.6,181.7,405.5,354.1,322.3,439.1,523.9,238.6,496.2,241.3,307.7,589.6,313.4,67.7,457.2,581.6,308.7,105.5,416.6,139.4,0.0,129.2,485.6,332.1,307.5,681.1,160.8,108.9,403.4,347.5,341.4,219.9,186.2,100.6,618.4,394.6,391.4,190.6,280.3,113.1,546.9,503.2,451.3,129.9,91.2,378.6,86.9,635.7,475.6,124.6,414.1,384.0,480.3,396.6,368.5,604.6,460.7,36.1,111.0,517.3,233.5,77.6,397.4,182.4,418.4,67.4,482.9,297.1,461.8,183.9,54.7,64.1,577.4,294.9,79.0,422.0,357.6,390.1,518.6,590.8,126.3,628.5,392.8,391.7,330.1,249.6,354.9,232.1,82.4,158.9,478.9,352.7,316.3,223.2,430.4,392.0,330.9,251.5,316.9,449.5,417.9,279.2,385.0,538.9,371.2,491.6,399.0,348.7,554.6,331.5,588.8,353.6,578.2,285.0,290.9,229.0,347.8,341.7,449.6,172.2,377.6,571.4,259.2,267.2,398.9,551.5,171.7,364.2,415.3,356.3,504.9,625.1,348.9,211.4,594.9,346.8,194.1,257.1,648.6,140.2,96.9,280.3,666.2,63.9,551.1,606.0,348.1,525.5,432.5,472.1,603.6,623.1,399.6,547.0,352.8
HY,544.7,575.7,484.9,368.5,378.9,251.9,511.2,346.3,588.2,279.6,580.3,426.6,326.0,256.7,639.6,311.9,369.0,322.1,366.9,381.3,539.5,629.0,608.5,347.6,185.7,77.7,260.3,570.1,355.3,591.6,661.7,399.1,474.8,406.4,380.2,482.9,562.6,564.4,452.1,605.7,231.4,90.8,1255.6,342.9,391.4,159.0,408.7,511.3,292.9,305.0,528.8,477.4,445.6,403.4,488.2,361.9,460.5,364.6,272.0,712.9,277.7,58.1,421.5,545.9,273.0,228.8,380.9,262.7,123.2,0.0,449.9,296.4,430.8,645.4,284.1,232.2,367.7,470.8,305.7,343.2,309.5,223.9,582.7,358.9,355.7,61.3,244.6,105.2,511.2,626.5,574.6,253.2,214.5,342.9,210.2,600.0,598.9,247.9,537.4,507.3,444.6,519.9,491.8,568.9,425.0,159.4,20.4,481.6,169.6,48.2,361.7,305.7,382.7,190.7,606.2,420.4,585.1,307.2,144.2,64.7,541.7,259.2,199.6,386.3,321.9,354.4,645.8,555.1,249.6,592.8,357.1,356.0,294.4,372.9,478.2,355.4,205.7,151.0,602.2,317.0,439.6,346.5,394.7,515.3,295.2,374.8,281.2,572.8,541.2,243.5,349.3,503.2,494.5,614.9,363.3,313.0,518.9,295.8,553.1,317.9,542.5,249.3,414.2,352.3,312.1,306.0,413.9,295.5,341.9,694.7,223.5,188.9,363.2,515.8,42.4,328.5,379.6,479.6,469.2,748.4,472.2,175.7,559.2,311.1,115.8,380.4,612.9,263.5,220.2,244.6,630.5,187.2,674.4,570.3,471.4,648.8,396.8,595.4,567.9,587.4,522.9,511.3,476.1
HZ,898.1,257.6,211.2,259.5,225.3,605.3,173.5,699.7,173.6,533.5,167.4,780.0,579.9,610.1,993.0,542.7,722.4,118.0,435.0,734.7,258.8,216.1,224.5,250.5,439.6,504.7,179.3,215.1,708.7,178.7,1015.1,653.0,828.2,284.8,733.6,286.2,120.1,153.4,805.5,268.1,584.8,444.2,1238.9,97.3,236.8,512.4,135.0,864.7,646.3,658.4,882.2,830.8,799.0,471.5,299.3,715.3,198.6,718.0,525.9,1066.3,531.6,411.5,324.4,231.7,166.7,582.2,449.0,616.1,476.6,426.9,0.0,550.3,784.2,307.8,637.5,585.6,213.1,824.2,559.6,696.6,662.9,577.3,194.4,477.4,423.8,488.3,195.0,458.6,61.2,979.9,928.0,606.6,567.9,245.8,563.6,187.1,952.3,601.3,890.8,860.7,347.5,873.3,845.2,156.0,303.4,512.8,408.7,549.7,596.6,401.6,429.8,659.1,228.1,544.1,959.6,773.8,938.5,660.6,497.6,418.1,235.9,513.1,553.0,264.7,575.8,232.8,999.2,142.2,603.0,193.3,202.5,248.2,145.5,726.3,831.6,708.8,559.1,504.4,955.6,195.4,793.0,699.9,273.1,868.7,198.1,728.2,207.3,926.2,894.6,288.8,603.2,53.2,847.9,968.3,529.5,381.1,200.8,549.7,235.0,571.8,129.6,503.2,767.6,705.7,524.8,559.9,482.0,648.9,595.8,1048.1,268.8,615.9,208.6,264.5,469.4,231.4,117.7,833.0,537.3,1101.8,825.6,429.6,229.4,189.5,542.8,733.8,208.6,616.9,573.6,312.7,215.9,540.6,1027.8,186.3,824.8,1002.2,53.0,948.8,192.5,183.1,876.3,274.1,829.5
IF,758.0,651.5,578.7,466.3,472.7,465.2,587.0,503.4,664.0,60.2,674.1,639.9,48.6,470.0,782.5,116.7,582.3,415.9,254.9,594.6,615.3,764.0,684.3,441.4,101.3,364.6,354.1,645.9,512.4,685.4,763.4,102.6,688.1,500.2,593.7,576.7,638.4,640.2,665.4,769.9,460.7,304.1,1211.0,436.7,485.2,372.3,502.5,724.6,450.0,518.3,742.1,690.7,658.9,291.4,582.0,575.2,554.3,521.7,76.8,926.2,18.6,271.4,515.3,639.7,366.8,442.1,191.2,516.5,336.5,286.8,543.7,0.0,644.1,809.6,497.4,486.0,461.5,684.1,86.3,556.5,522.8,437.2,696.2,163.7,216.4,348.2,338.4,318.5,605.0,839.8,859.3,466.5,427.8,436.7,423.5,693.8,835.0,501.7,750.7,720.6,538.4,733.2,705.1,662.7,518.8,372.7,268.6,369.6,456.5,261.5,267.7,471.9,476.5,404.0,829.8,633.7,798.4,464.3,357.5,275.0,635.5,64.0,412.9,480.1,102.5,448.2,889.6,648.9,462.9,668.6,450.9,449.8,388.2,586.2,691.5,568.7,419.0,364.3,782.4,410.8,652.9,559.8,488.5,728.6,389.0,588.1,375.0,786.1,754.5,337.3,52.8,597.0,707.8,828.2,168.1,356.1,594.7,100.6,628.9,279.2,636.3,210.6,627.5,565.6,116.9,28.6,301.9,508.8,303.2,908.0,317.3,475.8,457.0,609.6,329.3,422.3,473.4,692.9,362.9,961.7,685.5,107.5,635.0,404.9,402.7,593.7,688.7,476.8,433.5,338.4,706.3,400.5,764.1,646.1,684.7,862.1,490.6,808.7,643.7,663.2,736.2,605.1,689.4
IJ,404.3,905.4,814.6,698.2,708.6,339.3,840.9,391.6,917.9,609.3,910.0,286.2,655.7,251.1,499.2,641.6,73.9,651.8,696.6,141.8,869.2,958.7,938.2,677.3,515.4,442.3,590.0,899.8,400.6,921.3,521.3,728.8,334.4,736.1,62.7,812.6,892.3,894.1,311.7,935.4,300.0,327.4,1300.9,672.6,721.1,319.9,738.4,370.9,338.2,428.5,388.4,337.0,305.2,733.1,817.9,485.4,790.2,409.9,601.7,572.5,607.4,361.7,751.2,875.6,602.7,352.3,710.6,247.0,293.9,423.2,779.6,626.1,0.0,975.1,309.8,277.5,697.4,330.4,635.4,404.2,433.0,199.0,912.4,688.6,685.4,484.6,574.3,407.1,840.9,486.1,434.2,169.3,272.0,672.6,301.5,929.7,458.5,273.0,397.0,366.9,774.3,379.5,351.4,898.6,754.7,282.9,405.0,811.3,480.3,371.6,691.4,351.0,712.4,314.2,465.8,71.8,444.7,352.5,326.8,355.1,871.4,588.9,373.0,716.0,651.6,684.1,505.4,884.8,244.0,922.5,686.8,685.7,624.1,434.4,337.8,215.0,329.2,452.9,461.8,646.7,448.2,470.0,724.4,374.9,624.9,68.1,610.9,432.4,400.8,573.2,679.0,832.9,354.1,474.5,693.0,642.7,848.6,625.5,882.8,474.1,872.2,579.0,273.8,211.9,641.8,635.7,743.6,155.1,618.8,554.3,553.2,514.0,692.9,845.5,465.7,658.2,709.3,350.5,798.9,608.0,480.8,505.4,888.9,640.8,440.9,71.2,942.6,350.9,343.7,574.3,960.2,310.7,534.0,900.0,331.0,508.4,726.5,455.0,897.6,917.1,382.5,841.0,335.7
IP,1086.0,372.9,193.9,447.4,413.2,793.2,326.4,887.6,387.3,720.1,192.5,967.9,767.8,798.0,1180.9,730.6,910.3,305.9,622.9,922.6,213.6,178.6,412.6,438.4,627.5,692.6,367.2,183.7,896.6,181.2,1203.0,840.9,1016.1,472.7,921.5,155.7,361.7,318.1,993.4,51.1,772.7,632.1,1221.6,285.2,424.7,700.3,219.1,1052.6,834.2,846.3,1070.1,1018.7,986.9,659.4,168.8,903.2,386.5,905.9,713.8,1254.2,719.5,599.4,481.0,101.2,354.6,770.1,636.9,804.0,664.5,614.8,344.1,738.2,972.1,0.0,825.4,773.5,401.0,1012.1,694.7,884.5,850.8,765.2,134.6,665.3,611.7,676.2,382.9,646.5,345.0,1167.8,1115.9,794.5,755.8,433.7,751.5,172.8,1140.2,789.2,1078.7,1048.6,504.1,1061.2,1033.1,203.9,491.3,700.7,596.6,737.6,784.5,589.5,617.7,847.0,416.0,732.0,1147.5,961.7,1126.4,848.5,685.5,606.0,105.4,701.0,740.9,452.6,715.7,420.7,1187.1,198.0,790.9,161.9,390.4,436.1,333.4,914.2,1019.5,896.7,747.0,692.3,1143.5,383.3,980.9,887.8,461.0,1056.6,386.0,916.1,395.2,1114.1,1082.5,476.7,791.1,353.0,1035.8,1156.2,717.4,569.0,316.1,737.6,350.3,759.7,211.3,691.1,955.5,893.6,712.7,747.8,669.9,836.8,783.7,1236.0,456.7,803.8,396.5,134.0,657.3,419.3,305.6,1020.9,725.2,1289.7,1013.5,617.5,253.0,377.4,730.7,921.7,353.3,804.8,761.5,500.6,429.6,728.5,1215.7,371.3,1012.7,1190.1,291.0,1136.7,365.1,327.8,1064.2,143.6,1017.4
IX,453.2,759.5,668.7,556.3,562.7,244.5,695.0,151.7,772.0,463.4,764.1,335.1,509.8,169.3,600.8,495.7,277.5,505.9,550.7,289.8,723.3,812.8,792.3,531.4,369.5,296.4,444.1,753.9,160.7,775.4,564.8,582.9,383.3,590.2,288.7,666.7,746.4,748.2,360.6,789.5,221.2,181.5,1061.0,526.7,575.2,174.0,592.5,419.8,98.3,282.6,437.3,385.9,354.1,587.2,672.0,339.5,644.3,170.0,455.8,621.4,461.5,215.8,605.3,729.7,456.8,206.4,564.7,59.9,148.0,277.3,633.7,480.2,339.3,829.2,0.0,90.2,551.5,379.3,489.5,320.8,287.1,128.5,766.5,542.7,539.5,338.7,428.4,261.2,695.0,535.0,483.1,161.7,177.2,526.7,206.7,783.8,507.4,71.3,445.9,415.8,628.4,428.4,400.3,752.7,608.8,137.0,259.1,665.4,334.4,225.7,545.5,111.1,566.5,168.3,514.7,328.9,493.6,112.6,180.9,212.2,725.5,443.0,227.1,570.1,505.7,538.2,554.3,738.9,162.2,776.6,540.9,539.8,478.2,350.5,386.7,263.9,183.3,307.0,563.4,500.8,417.2,324.1,578.5,423.8,479.0,283.3,465.0,481.3,449.7,427.3,533.1,687.0,403.0,523.4,547.1,496.8,702.7,479.6,736.9,234.2,726.3,353.5,322.7,260.8,495.9,489.8,597.7,204.0,378.9,603.2,407.3,368.1,547.0,699.6,319.8,512.3,563.4,399.4,658.7,656.9,449.8,363.3,743.0,494.9,295.0,288.9,796.7,256.1,197.8,428.4,814.3,164.8,565.5,754.1,379.9,557.3,580.6,503.9,751.7,771.2,431.4,695.1,384.6
