from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
UA,526.0,336.1,647.7,242.1,552.9,145.9,212.1,658.2,442.5,455.3,262.2,198.3,25.5,603.6,457.3,625.1,308.9,470.8,339.9,289.2,470.3,419.8,236.7,142.4,299.1,656.6,390.8,421.0,434.2,385.7,61.3,811.5,729.9,436.0,421.2,809.9,691.4,659.8,397.7,344.8,336.3,394.6,532.1,386.6,596.1,436.0,451.1,237.1,619.4,373.3,752.0,569.2,527.7,331.6,671.8,444.5,581.9,611.4,552.9,433.5,612.4,602.7,182.6,512.5,418.2,479.2,774.4,494.9,608.9,341.5,657.2,530.3,510.8,646.8,679.6,374.9,404.5,244.2,635.9,756.9,96.0,244.1,610.2,644.9,56.5,632.2,237.1,308.9,404.4,308.7,478.4,404.3,356.8,431.9,291.1,212.1,451.9,719.2,490.7,364.8,0.0,428.4,574.9,280.7,603.7,578.4,596.9,408.7,143.3,648.1,201.6,567.5,743.1,604.4,3415.1,494.5,527.6,469.8,425.8,412.7,294.6,573.2,219.1,522.2,436.5,608.2,626.7,511.8,387.4,519.5
UD,269.6,507.7,819.3,444.6,799.9,348.4,414.6,267.4,614.1,44.3,199.5,400.8,401.7,775.2,591.0,368.7,480.5,193.0,245.1,226.5,604.0,142.0,189.3,362.9,236.4,828.2,576.4,124.6,605.8,557.3,418.2,983.1,905.8,621.6,606.8,981.5,863.0,804.2,412.3,197.0,521.9,119.8,665.8,41.3,837.3,179.6,636.7,439.6,287.5,558.9,923.6,312.8,271.3,503.2,843.4,630.1,753.5,783.0,799.8,66.1,784.0,774.3,385.1,256.1,603.8,222.8,946.0,224.9,850.1,527.1,828.8,715.9,271.6,888.0,851.2,389.5,590.1,182.7,877.1,928.5,520.5,380.0,353.8,816.5,370.4,803.8,252.0,214.1,590.0,494.3,664.0,82.9,542.4,154.1,462.7,271.8,623.5,890.8,624.4,225.9,424.4,0.0,708.6,186.5,775.3,750.0,768.5,580.3,413.7,391.7,261.3,311.1,914.7,845.6,3548.8,680.1,661.3,603.5,559.5,134.9,146.8,758.8,206.9,707.8,115.1,849.4,370.3,645.5,577.5,705.1
UH,968.5,371.4,437.2,788.1,417.8,830.8,836.8,882.3,281.6,774.8,959.9,878.6,723.2,393.1,161.8,1067.6,452.8,945.4,1037.6,986.9,172.6,894.4,934.4,840.1,996.8,446.1,701.0,823.5,341.6,421.0,759.0,601.0,519.4,520.7,657.9,599.4,480.9,449.3,912.6,901.4,646.5,872.2,72.1,793.7,279.3,967.4,571.7,811.8,822.6,683.5,541.5,1011.7,970.2,475.5,461.3,634.6,371.4,400.9,417.7,796.6,401.9,392.2,866.3,955.0,646.3,921.7,563.9,1009.8,292.1,614.0,446.7,440.0,1025.7,330.0,469.1,889.8,594.0,941.9,319.1,546.4,788.8,759.0,1052.7,434.4,754.2,421.7,934.8,1006.6,551.1,646.8,479.6,834.1,667.0,906.5,388.8,909.8,291.0,508.7,106.3,1062.5,697.6,752.3,0.0,978.4,393.2,367.9,386.4,316.1,841.0,1157.6,899.3,1077.0,532.6,287.6,3149.6,521.4,62.7,184.0,161.2,887.3,992.3,600.1,916.8,499.1,866.3,291.4,1069.2,107.4,568.1,546.4
UN,272.3,621.1,690.8,305.1,615.9,208.9,275.1,404.5,727.5,201.6,60.0,261.3,262.2,869.5,742.3,371.4,593.9,217.1,105.6,87.0,755.3,166.1,49.8,223.4,96.9,732.7,453.8,167.3,719.2,670.7,278.7,887.6,806.0,499.0,484.2,886.0,713.5,729.9,415.0,91.1,399.3,140.9,817.1,132.9,881.1,182.3,514.1,300.1,365.7,436.3,828.1,315.5,274.0,616.6,693.9,507.5,802.1,633.0,615.9,179.8,878.3,868.6,245.6,258.8,481.2,225.5,850.5,227.6,893.9,404.5,679.3,593.3,274.3,931.8,722.7,392.2,467.5,43.2,920.9,833.0,381.0,307.1,356.5,730.6,230.9,717.9,112.5,74.6,467.4,371.7,541.4,150.6,419.8,178.2,576.1,132.3,736.9,795.3,775.7,120.0,284.9,174.7,859.9,0.0,720.8,863.4,862.8,693.7,274.2,394.4,121.8,313.8,765.2,889.4,3578.5,557.5,812.6,754.8,710.8,159.0,40.9,636.2,67.4,585.2,182.8,893.2,373.0,796.8,450.4,582.5
UP,779.2,328.1,127.6,478.5,108.2,521.2,527.2,1022.8,238.3,841.2,685.2,569.0,602.2,252.3,428.9,878.3,409.5,893.8,762.9,712.2,461.0,842.8,659.7,583.4,722.1,136.5,391.4,713.3,298.3,377.7,618.7,291.4,209.8,211.1,348.3,289.8,171.3,139.7,603.0,731.2,336.9,817.6,348.6,809.6,322.3,657.8,262.1,502.2,911.7,373.9,231.9,822.4,780.9,432.2,151.7,325.0,184.9,91.3,108.1,856.5,261.1,251.4,556.7,763.1,336.7,727.2,254.3,700.2,335.1,304.4,137.1,130.4,716.1,373.0,159.5,580.2,284.4,667.2,362.1,236.8,721.0,449.4,863.4,124.8,570.9,112.1,660.1,731.9,241.5,337.2,170.0,827.3,357.4,854.9,345.5,635.1,247.7,199.1,394.7,787.8,624.9,818.7,418.4,703.7,0.0,178.6,245.6,272.8,614.2,848.0,624.6,767.4,223.0,330.6,3370.4,211.8,357.8,406.7,449.6,835.7,717.6,290.5,642.1,189.5,859.5,334.4,879.9,328.2,258.5,236.8
UW,841.5,290.1,189.9,540.8,170.5,583.5,589.5,922.6,200.3,903.5,747.5,631.3,664.5,214.3,390.9,940.6,371.5,956.1,825.2,774.5,423.0,905.1,722.0,645.7,784.4,198.8,453.7,775.6,260.3,339.7,681.0,353.7,272.1,273.4,410.6,352.1,233.6,202.0,665.3,793.5,399.2,879.9,310.6,871.9,284.3,720.1,324.4,564.5,974.0,436.2,294.2,884.7,843.2,394.2,214.0,387.3,146.9,153.6,170.4,918.8,223.1,213.4,619.0,825.4,399.0,789.5,316.6,762.5,297.1,366.7,199.4,192.7,778.4,335.0,221.8,642.5,346.7,729.5,324.1,299.1,783.3,511.7,925.7,187.1,633.2,174.4,722.4,794.2,303.8,399.5,232.3,889.6,419.7,917.2,307.5,697.4,209.7,261.4,356.7,850.1,687.2,881.0,380.4,766.0,145.9,0.0,207.6,234.8,676.5,910.3,686.9,829.7,285.3,292.6,3332.4,274.1,319.8,368.7,411.6,898.0,779.9,352.8,704.4,251.8,921.8,296.4,942.2,290.2,320.8,299.1
VE,923.6,283.7,272.0,622.9,252.6,665.6,671.6,916.2,193.9,808.7,829.6,713.4,635.5,39.5,384.5,1022.7,365.1,1038.2,907.3,856.6,416.6,987.2,804.1,727.8,866.5,280.9,535.8,857.7,253.9,333.3,671.3,435.8,354.2,355.5,492.7,434.2,315.7,284.1,747.4,875.6,481.3,962.0,304.2,827.6,277.9,802.2,406.5,646.6,856.5,518.3,376.3,966.8,925.3,387.8,296.1,469.4,160.7,235.7,252.5,830.5,66.3,5.7,701.1,907.5,481.1,871.6,398.7,844.6,290.7,448.8,281.5,274.8,860.5,328.6,303.9,724.6,428.8,811.6,317.7,381.2,701.1,593.8,1007.8,269.2,666.5,256.5,804.5,876.3,385.9,481.6,314.4,868.0,501.8,999.3,301.1,779.5,203.3,343.5,350.3,932.2,609.9,786.2,374.0,848.1,228.0,202.7,0.0,228.4,753.3,992.4,769.0,911.8,367.4,286.2,3191.8,356.2,313.4,362.3,405.2,980.1,862.0,434.9,786.5,333.9,900.2,290.0,1024.3,283.8,402.9,381.2
VK,837.6,118.9,272.6,623.5,253.2,591.1,672.2,751.4,67.4,643.9,707.4,643.5,470.7,228.5,327.6,936.7,200.3,814.5,785.1,734.4,359.7,763.5,681.9,587.6,744.3,281.5,536.4,692.6,26.5,168.5,506.5,436.4,354.8,356.1,493.3,434.8,316.3,257.5,748.0,790.0,481.9,741.3,247.3,662.8,221.0,747.6,407.1,647.2,691.7,518.9,376.9,880.8,839.3,223.0,296.7,470.0,206.8,236.3,253.1,665.7,237.3,227.6,627.8,824.1,481.7,790.8,399.3,792.9,233.8,449.4,282.1,275.4,861.1,271.7,304.5,725.2,429.4,689.4,260.8,381.8,536.3,594.4,921.8,269.8,501.7,257.1,682.3,754.1,386.5,482.2,315.0,703.1,502.4,775.6,136.3,657.3,76.8,344.1,293.4,810.0,445.1,621.4,317.1,725.9,228.6,203.3,221.8,0.0,588.5,993.0,646.8,912.4,368.0,229.3,3269.1,356.8,256.5,305.4,417.1,756.4,739.8,435.5,664.3,334.5,735.4,233.1,938.3,226.9,399.0,381.8
VN,522.7,466.9,624.5,238.8,549.6,142.6,208.8,654.9,573.3,452.0,258.9,195.0,108.0,734.4,588.1,621.8,439.7,467.5,336.6,285.9,601.1,416.5,233.4,139.1,295.8,666.4,387.5,417.7,565.0,516.5,124.5,821.3,744.0,432.7,417.9,819.7,647.2,763.4,394.4,341.5,333.0,391.3,662.9,383.3,726.9,432.7,447.8,233.8,616.1,370.0,761.8,565.9,524.4,462.4,627.6,441.2,712.7,566.7,549.6,425.9,743.2,733.5,179.3,509.2,414.9,475.9,784.2,491.6,739.7,338.2,613.0,527.0,507.5,777.6,656.4,371.6,401.2,240.9,766.7,766.7,226.8,240.8,606.9,775.7,76.7,763.0,233.8,305.6,401.1,305.4,475.1,400.9,353.5,428.6,421.9,208.8,582.7,729.0,621.5,361.5,130.7,425.1,705.7,277.4,654.5,709.2,727.7,539.5,0.0,644.8,198.3,564.2,698.9,735.2,3545.9,491.2,658.4,600.6,556.6,409.4,291.3,569.9,215.8,518.9,433.2,737.4,623.4,642.6,384.1,516.2
VY,126.5,837.6,867.5,532.9,792.6,556.7,581.6,373.2,944.0,403.1,407.8,609.1,610.0,1046.2,920.9,69.9,810.4,541.3,409.9,434.8,933.9,490.3,397.6,571.2,444.7,909.4,630.5,275.2,935.7,887.2,626.5,1064.3,982.7,675.7,660.9,1062.7,890.2,906.6,466.4,293.1,576.0,465.1,995.7,422.0,1167.2,279.2,690.8,556.6,473.6,613.0,1004.8,128.4,160.2,833.1,870.6,684.2,978.8,809.7,792.6,424.9,1055.0,1045.3,593.4,238.9,657.9,203.0,1027.2,205.1,1180.0,581.2,856.0,770.0,337.5,1217.9,899.4,443.6,644.2,391.0,1207.0,1009.7,728.8,434.1,117.6,907.3,578.7,894.6,460.3,422.4,644.1,548.4,718.1,462.4,596.5,502.4,792.6,480.1,953.4,972.0,954.3,385.0,632.7,380.6,1038.5,394.8,897.5,972.5,1039.5,910.2,622.0,0.0,469.6,75.9,941.9,1175.5,3465.2,734.2,991.2,933.4,889.4,483.2,341.6,812.9,415.2,761.9,494.6,1179.3,134.1,975.4,627.1,759.2
VZ,351.2,546.1,615.8,230.1,540.9,133.9,200.1,483.4,652.5,280.5,87.4,186.3,187.2,794.5,667.3,450.3,518.9,296.0,165.1,114.4,680.3,245.0,61.9,148.4,124.3,657.7,378.8,246.2,644.2,595.7,203.7,812.6,731.0,424.0,409.2,811.0,638.5,643.3,385.7,170.0,324.3,219.8,742.1,211.8,806.1,261.2,439.1,225.1,444.6,361.3,753.1,394.4,352.9,541.6,618.9,432.5,727.1,558.0,540.9,258.7,803.3,793.6,170.6,337.7,406.2,304.4,775.5,306.5,818.9,329.5,604.3,518.3,353.2,856.8,647.7,362.9,392.5,69.4,845.9,758.0,306.0,232.1,435.4,655.6,155.9,642.9,62.3,134.1,392.4,296.7,466.4,229.4,344.8,257.1,501.1,10.4,661.9,720.3,700.7,190.0,209.9,253.6,784.9,105.9,645.8,788.4,787.8,618.7,199.2,473.3,0.0,392.7,690.2,814.4,3561.6,482.5,737.6,679.8,635.8,237.9,119.8,561.2,44.3,510.2,261.7,816.6,451.9,721.8,379.9,507.5
WC,207.1,771.4,799.8,465.2,724.9,485.0,513.9,453.8,877.8,331.4,336.1,537.4,538.3,978.5,854.7,150.5,744.2,469.6,338.2,363.1,867.7,418.6,325.9,499.5,373.0,841.7,562.8,203.5,869.5,821.0,554.8,996.6,915.0,608.0,593.2,995.0,822.5,838.9,398.7,221.4,508.3,393.4,929.5,350.3,1101.0,211.5,623.1,488.9,401.9,545.3,937.1,209.0,205.0,766.9,802.9,616.5,911.1,742.0,724.9,353.2,987.3,977.6,521.7,149.5,590.2,155.3,959.5,137.4,1113.8,513.5,788.3,702.3,269.8,1151.7,831.7,375.9,576.5,319.3,1140.8,942.0,657.1,366.4,198.2,839.6,507.0,826.9,388.6,350.7,576.4,480.7,650.4,390.7,528.8,430.7,726.4,408.4,887.2,904.3,888.1,313.3,561.0,308.9,972.3,323.1,829.8,904.8,971.8,844.0,550.3,80.5,397.9,0.0,874.2,1109.3,3389.2,666.5,925.0,867.2,823.2,411.5,269.9,745.2,343.5,694.2,422.9,1113.1,214.7,909.2,563.9,691.5
WF,808.6,419.0,187.1,507.9,137.6,550.6,556.6,1052.2,329.2,870.6,714.6,598.4,631.6,343.2,519.8,907.7,500.4,923.2,792.3,741.6,551.9,872.2,689.1,612.8,751.5,78.9,420.8,742.7,389.2,468.6,648.1,233.8,152.2,240.5,377.7,232.2,103.3,129.5,632.4,760.6,366.3,847.0,439.5,839.0,413.2,687.2,291.5,531.6,941.1,403.3,174.3,851.8,810.3,523.1,83.7,354.4,275.8,150.8,137.5,881.6,352.0,342.3,586.1,792.5,366.1,756.6,196.7,729.6,426.0,333.8,70.8,159.8,745.5,463.9,219.0,609.6,313.8,696.6,453.0,179.2,750.4,478.8,892.8,123.8,600.3,111.1,689.5,761.3,270.9,366.6,199.4,856.7,386.8,884.3,436.4,664.5,338.6,141.5,485.6,817.2,654.3,848.1,509.3,733.1,194.5,269.5,336.5,363.7,643.6,877.4,654.0,796.8,0.0,421.5,3436.2,241.2,448.7,497.6,540.5,865.1,747.0,319.9,671.5,218.9,888.9,425.3,909.3,419.1,283.4,266.2
WH,1010.9,293.5,359.3,710.2,339.9,752.9,758.9,926.0,203.7,818.5,882.0,800.7,645.3,315.2,328.0,1110.0,374.9,989.1,959.7,909.0,360.1,938.1,856.5,762.2,918.9,368.2,623.1,867.2,263.7,343.1,681.1,523.1,441.5,442.8,580.0,521.5,403.0,371.4,834.7,962.9,568.6,915.9,247.7,837.4,8.2,889.5,493.8,733.9,866.3,605.6,463.6,1054.1,1012.6,397.6,383.4,556.7,293.5,323.0,339.8,840.3,324.0,314.3,788.4,994.8,568.4,958.9,486.0,931.9,4.5,536.1,368.8,362.1,947.8,42.3,391.2,811.9,516.1,864.0,72.9,468.5,710.9,681.1,1095.1,356.5,676.3,343.8,856.9,928.7,473.2,568.9,401.7,877.8,589.1,950.2,310.9,831.9,213.1,430.8,293.8,984.6,619.7,796.0,317.5,900.5,315.3,290.0,308.5,238.2,763.1,1079.7,821.4,999.1,454.7,0.0,3269.5,443.5,256.9,305.8,348.7,931.0,914.4,522.2,838.9,421.2,910.0,45.2,1111.6,227.3,490.2,468.5
WJ,3351.7,3237.0,3203.9,3239.9,3129.0,3282.6,3288.6,3445.9,3208.2,3441.6,3446.3,3330.4,3363.6,3084.8,3096.9,3417.5,3209.8,3579.8,3448.4,3473.3,3109.9,3528.8,3421.1,3344.8,3483.2,3245.8,3199.6,3313.7,3268.2,3286.6,3380.1,3400.7,3319.1,3224.4,3230.0,3399.1,3226.6,3243.0,3341.2,3331.6,3145.1,3503.6,3034.4,3460.5,3205.9,3258.2,3239.5,3263.6,3261.8,3182.1,3341.2,3394.9,3353.4,3232.5,3207.0,3233.5,3206.0,3146.1,3129.0,3463.4,3111.6,3039.4,3318.1,3297.9,3227.0,3303.7,3363.6,3285.8,3218.7,3129.9,3192.4,3106.4,3316.5,3256.6,3235.8,3318.4,3192.9,3429.5,3245.7,3346.1,3482.4,3210.8,3435.9,3243.7,3332.3,3231.0,3421.5,3460.9,3192.8,3145.4,3150.0,3500.9,3165.6,3540.9,3192.0,3396.5,3217.6,3308.4,3080.5,3423.5,3386.3,3419.1,3104.2,3433.3,3233.9,3248.0,3045.2,3242.7,3375.6,3347.5,3386.0,3266.9,3278.3,3214.2,0.0,3191.8,3043.6,3075.3,3065.4,3521.7,3380.1,3270.5,3403.5,3169.5,3533.1,3218.0,3452.4,3014.1,3180.3,3216.8
WO,625.2,465.6,211.1,324.5,136.2,367.2,373.2,868.8,375.8,687.2,531.2,415.0,448.2,389.8,566.4,724.3,547.0,739.8,608.9,558.2,598.5,688.8,505.7,429.4,568.1,253.0,237.4,559.3,435.8,515.2,464.7,407.9,326.3,57.1,194.3,406.3,233.8,250.2,449.0,577.2,182.9,663.6,486.1,655.6,459.8,503.8,108.1,348.2,757.7,219.9,348.4,668.4,626.9,569.7,214.2,171.0,322.4,153.3,136.2,702.5,398.6,388.9,402.7,609.1,182.7,573.2,370.8,546.2,472.6,150.4,199.6,113.6,562.1,510.5,243.0,426.2,130.4,513.2,499.6,353.3,567.0,295.4,709.4,250.9,416.9,238.2,506.1,577.9,87.5,183.2,61.7,673.3,203.4,700.9,483.0,481.1,385.2,315.6,532.2,633.8,470.9,664.7,555.9,549.7,241.1,316.1,383.1,410.3,460.2,746.3,470.6,665.7,285.5,468.1,3374.0,0.0,495.3,544.2,587.1,681.7,563.6,98.9,488.1,65.8,705.5,471.9,725.9,465.7,104.5,45.2
XP,899.0,308.6,374.4,725.3,355.0,768.0,774.0,812.8,218.8,705.3,897.1,815.8,660.4,330.3,92.3,998.1,390.0,875.9,974.8,924.1,103.1,824.9,871.6,777.3,934.0,383.3,638.2,754.0,278.8,358.2,696.2,538.2,456.6,457.9,595.1,536.6,418.1,359.3,849.8,831.9,583.7,802.7,9.3,724.2,216.5,809.0,508.9,749.0,753.1,620.7,478.7,942.2,900.7,412.7,398.5,571.8,308.6,338.1,354.9,731.4,339.1,329.4,803.5,885.5,583.5,852.2,501.1,854.3,229.3,551.2,383.9,377.2,962.9,267.2,406.3,827.0,531.2,879.1,256.3,483.6,726.0,696.2,983.2,371.6,691.4,358.9,872.0,943.8,488.3,584.0,416.8,764.6,604.2,821.8,326.0,847.0,228.2,445.9,36.8,999.7,634.8,682.8,60.5,915.6,330.4,305.1,323.6,253.3,778.2,1094.8,836.5,1014.2,469.8,224.8,3086.8,458.6,0.0,114.5,91.7,817.8,929.5,537.3,854.0,436.3,796.8,227.0,999.7,44.6,505.3,483.6
XU,850.9,361.8,427.6,778.5,408.2,821.2,827.2,764.7,272.0,657.2,772.1,714.8,542.0,383.5,22.2,950.0,443.2,827.8,849.8,799.1,77.2,776.8,746.6,658.9,809.0,436.5,691.4,705.9,332.0,411.4,577.8,591.4,514.1,511.1,648.3,589.8,471.3,412.5,903.0,783.8,636.9,754.6,98.2,676.1,269.7,760.9,562.1,802.2,705.0,673.9,531.9,894.1,852.6,465.9,451.7,625.0,361.8,391.3,408.1,683.3,392.3,418.3,856.7,837.4,636.7,804.1,554.3,806.2,282.5,604.4,437.1,430.4,852.9,320.4,459.5,880.2,584.4,754.1,309.5,536.8,607.6,749.4,935.1,424.8,573.0,412.1,747.0,818.8,541.5,637.2,470.0,716.4,657.4,788.9,379.2,722.0,281.4,499.1,97.6,860.7,516.4,634.7,168.0,790.6,383.6,358.3,376.8,306.5,659.8,933.0,711.5,892.4,523.0,278.0,3118.2,511.8,107.4,0.0,43.6,769.7,781.6,590.5,729.0,489.5,748.7,280.2,951.6,77.9,554.0,536.8
XW,807.2,400.9,466.7,817.6,447.3,618.7,684.9,721.0,311.1,613.5,728.4,671.1,498.3,442.2,31.4,906.3,329.8,784.1,806.1,755.4,44.4,733.1,702.9,615.2,765.3,475.6,730.5,662.2,371.1,450.5,534.1,630.5,548.9,550.2,687.4,628.9,510.4,478.8,942.1,740.1,676.0,710.9,111.1,632.4,308.8,717.2,601.2,841.3,661.3,713.0,571.0,850.4,808.9,352.5,490.8,664.1,400.9,430.4,447.2,635.3,450.4,396.8,655.4,793.7,675.8,760.4,593.4,762.5,321.6,643.5,476.2,469.5,809.2,359.5,498.6,919.3,623.5,710.4,348.6,575.9,563.9,788.5,891.4,463.9,529.3,451.2,703.3,775.1,580.6,676.3,509.1,672.8,696.5,745.2,418.3,678.3,320.5,538.2,64.8,817.0,472.7,591.0,149.0,746.9,422.7,397.4,402.6,345.6,616.1,889.3,667.8,848.7,562.1,317.1,3096.7,550.9,101.7,53.6,0.0,726.0,737.9,629.6,685.3,528.6,705.0,320.9,907.9,117.0,593.1,575.9
YI,364.6,624.8,816.7,431.0,741.8,334.8,401.0,384.5,731.2,143.9,185.9,387.2,388.1,892.3,708.1,463.7,597.6,58.0,231.5,212.9,721.1,69.1,175.7,349.3,222.8,945.3,579.7,241.7,722.9,674.4,404.6,1100.2,1018.6,624.9,610.1,1098.6,839.4,921.3,507.3,183.4,525.2,106.2,782.9,75.2,954.4,274.6,640.0,426.0,404.6,562.2,1040.7,407.8,366.3,620.3,819.8,633.4,870.6,758.9,741.8,122.1,901.1,891.4,371.5,351.1,607.1,317.8,1063.1,319.9,967.2,530.4,805.2,719.2,366.6,1005.1,848.6,484.5,593.4,169.1,994.2,1045.6,506.9,433.0,448.8,933.6,356.8,920.9,238.4,200.5,593.3,497.6,667.3,92.9,545.7,81.2,579.8,258.2,740.6,1007.9,741.5,212.3,410.8,117.0,825.7,172.9,892.4,867.1,885.6,697.4,400.1,486.7,247.7,406.1,891.1,962.7,3665.9,683.4,778.4,720.6,676.6,0.0,133.2,762.1,193.3,711.1,125.1,964.9,465.3,762.6,576.3,708.4
YT,231.3,627.2,696.9,311.2,622.0,215.0,281.2,363.5,733.6,184.1,66.1,267.4,268.3,875.6,748.3,330.4,600.0,199.6,103.9,93.1,761.3,148.6,55.9,229.5,103.0,738.8,459.9,126.3,725.3,676.8,284.8,893.7,816.4,505.1,490.3,892.1,719.6,724.4,374.0,50.1,405.4,123.4,823.1,115.4,887.2,141.3,520.2,306.2,324.7,442.4,834.2,274.5,233.0,622.7,700.0,513.6,808.2,639.1,622.0,162.3,884.4,874.7,251.7,217.8,487.3,184.5,856.6,186.6,900.0,410.6,685.4,599.4,233.3,937.9,728.8,351.2,473.6,49.3,927.0,839.1,387.1,313.2,315.5,736.7,237.0,724.0,118.6,80.7,473.5,377.8,547.5,133.1,425.9,160.7,582.2,138.4,743.0,801.4,781.7,79.0,291.0,157.2,865.9,53.1,726.9,869.5,868.9,699.8,280.3,353.4,127.9,272.8,771.3,895.5,3537.5,563.6,818.6,760.8,716.8,141.5,0.0,642.3,73.5,591.3,165.3,897.7,332.0,802.8,456.5,588.6
YX,659.7,500.1,245.6,359.0,170.7,401.7,407.7,903.3,410.3,721.7,565.7,449.5,482.7,424.3,600.9,758.8,581.5,774.3,643.4,592.7,633.0,723.3,540.2,463.9,602.6,287.5,271.9,593.8,470.3,549.7,499.2,442.4,360.8,91.6,228.8,440.8,268.3,273.1,483.5,611.7,217.4,698.1,520.6,690.1,494.3,538.3,142.6,382.7,792.2,254.4,382.9,702.9,661.4,604.2,248.7,205.5,356.9,187.8,170.7,737.0,433.1,423.4,437.2,643.6,217.2,607.7,405.3,580.7,507.1,184.9,234.1,148.1,596.6,545.0,277.5,460.7,164.9,547.7,534.1,387.8,601.5,329.9,743.9,285.4,451.4,272.7,540.6,612.4,122.0,217.7,96.2,707.8,237.9,720.2,517.5,515.6,419.7,350.1,566.7,668.3,505.4,699.2,590.4,584.2,275.6,350.6,417.6,444.8,494.7,780.8,505.1,700.2,320.0,502.6,3408.5,74.7,529.8,578.7,621.6,716.2,598.1,0.0,522.6,140.0,740.0,504.8,760.4,500.2,139.0,78.9
ZA,306.8,553.6,623.3,237.6,548.4,141.4,207.6,439.0,660.0,236.1,43.0,193.8,194.7,802.0,674.8,405.9,526.4,251.6,120.7,70.0,687.8,200.6,17.5,155.9,79.9,665.2,386.3,201.8,651.7,603.2,211.2,820.1,738.5,431.5,416.7,818.5,646.0,650.8,393.2,125.6,331.8,175.4,749.6,167.4,813.6,216.8,446.6,232.6,400.2,368.8,760.6,350.0,308.5,549.1,626.4,440.0,734.6,565.5,548.4,210.0,810.8,801.1,178.1,293.3,413.7,260.0,783.0,262.1,826.4,337.0,611.8,525.8,308.8,864.3,655.2,370.4,400.0,25.0,853.4,765.5,313.5,239.6,391.0,663.1,163.4,650.4,45.0,89.7,399.9,304.2,473.9,185.1,352.3,212.7,508.6,64.8,669.4,727.8,708.2,145.6,217.4,209.2,792.4,61.5,653.3,795.9,795.3,626.2,206.7,428.9,54.3,348.3,697.7,821.9,3569.1,490.0,745.1,687.3,643.3,193.5,75.4,568.7,0.0,517.7,217.3,824.1,407.5,729.3,387.4,515.0
ZD,642.9,433.3,178.8,342.2,103.9,384.9,390.9,886.5,343.5,704.9,548.9,432.7,465.9,357.5,534.1,742.0,514.7,757.5,626.6,575.9,566.2,706.5,523.4,447.1,585.8,220.7,255.1,577.0,403.5,482.9,482.4,375.6,294.0,74.8,212.0,374.0,201.5,217.9,466.7,594.9,200.6,681.3,453.8,673.3,427.5,521.5,125.8,365.9,775.4,237.6,316.1,686.1,644.6,537.4,181.9,188.7,290.1,121.0,103.9,720.2,366.3,356.6,420.4,626.8,200.4,590.9,338.5,563.9,440.3,168.1,167.3,81.3,579.8,478.2,210.7,443.9,148.1,530.9,467.3,321.0,584.7,313.1,727.1,218.6,434.6,205.9,523.8,595.6,105.2,200.9,33.7,691.0,221.1,718.6,450.7,498.8,352.9,283.3,499.9,651.5,488.6,682.4,523.6,567.4,208.8,283.8,350.8,378.0,477.9,764.0,488.3,683.4,253.2,435.8,3341.7,71.3,463.0,511.9,554.8,699.4,581.3,154.2,505.8,0.0,723.2,439.6,743.6,433.4,122.2,100.5
ZG,369.2,625.8,821.3,435.6,746.4,339.4,405.6,385.5,732.2,93.9,190.5,391.8,392.7,893.3,709.1,468.3,598.6,184.0,236.1,217.5,722.1,133.0,180.3,353.9,227.4,946.3,584.3,242.7,723.9,675.4,409.2,1101.2,1019.6,629.5,614.7,1099.6,844.0,949.5,511.9,188.0,529.8,110.8,783.9,76.2,955.4,279.2,644.6,430.6,405.6,566.8,1041.7,412.4,370.9,621.3,824.4,638.0,871.6,763.5,746.4,72.1,902.1,892.4,376.1,355.7,611.7,322.4,1064.1,324.5,968.2,535.0,809.8,723.8,371.2,1006.1,853.2,489.1,598.0,173.7,995.2,1046.6,511.5,437.6,453.4,934.6,361.4,921.9,243.0,205.1,597.9,502.2,671.9,24.6,550.3,145.1,580.8,262.8,741.6,1008.9,742.5,216.9,415.4,118.0,826.7,177.5,893.4,868.1,886.6,698.4,404.7,491.3,252.3,410.7,895.7,963.7,3666.9,688.0,779.4,721.6,677.6,125.9,137.8,766.7,197.9,715.7,0.0,967.5,469.9,763.6,585.4,713.0
