from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
LV,304.1,160.4,433.3,252.9,152.5,377.0,316.7,93.2,321.9,294.8,139.0,152.2,145.3,259.8,176.8,127.5,477.1,245.1,256.5,254.4,394.6,460.2,308.5,134.7,277.6,404.4,63.1,118.4,175.1,96.5,88.7,398.0,203.7,237.7,147.6,441.0,3263.0,72.1,45.3,153.3,342.6,119.4,445.6,210.8,251.7,149.0,48.8,137.0,237.4,195.0,517.9,303.9,241.4,373.0,47.7,264.4,338.1,483.7,405.9,212.5,108.0,358.4,368.8,355.9,155.1,44.5,95.9,265.2,312.4,89.5,132.6,495.6,282.0,399.5,490.0,173.2,458.0,202.6,193.4,176.7,257.6,208.0,212.2,192.3,506.5,232.9,0.0,148.3,211.4,13.6,398.0,254.3,501.3,96.4,103.3,291.0,224.9,296.8,108.9,272.7,375.4,513.2,472.2,384.7,77.2,310.2,254.4,246.7,258.0,156.5,66.2,384.3,438.0,269.7,351.2,157.2,156.8,75.4,336.0,175.4,106.7,107.0,462.6,230.6,75.2,126.5,434.7,360.7,115.9,163.9,425.0,112.3,250.9,169.1,357.7,172.2,82.3,96.4,209.4,270.7,382.6,322.0,77.7,345.6,307.2,73.6,238.4,294.8,191.7,345.0,364.0,333.0,77.5,283.9,26.6,207.8,284.8,259.2,167.2,138.0,363.8,454.1,377.7,152.1,347.1,150.5,61.1,225.7,116.3,252.4,161.2,100.6,178.6
LW,326.6,77.6,455.8,223.2,199.3,399.5,231.9,108.7,344.4,317.3,189.7,174.7,167.8,234.6,199.3,155.4,492.3,267.6,294.4,229.2,417.1,475.4,331.0,192.1,300.1,426.9,78.6,140.9,197.6,118.8,168.7,420.5,226.2,260.2,122.4,463.5,3199.9,133.6,99.0,128.1,365.1,196.8,468.1,209.0,274.2,40.7,79.4,53.3,259.9,169.8,533.1,326.4,263.9,395.5,70.2,286.9,360.6,498.9,428.4,235.0,48.2,380.9,391.3,378.4,151.1,145.4,68.6,287.7,334.9,112.6,208.4,510.8,304.5,422.0,512.5,217.7,480.5,225.1,232.9,199.2,232.4,135.5,187.0,119.8,521.7,207.7,105.0,0.0,186.2,93.8,420.5,201.4,516.5,118.9,64.3,313.5,247.4,256.7,131.2,295.2,397.9,528.4,487.4,407.2,47.9,332.7,245.8,219.1,280.5,85.3,88.4,406.8,453.2,261.1,373.7,179.7,179.3,116.1,358.5,197.9,129.2,187.0,485.1,229.7,97.7,149.0,457.2,383.2,165.0,182.2,447.5,192.3,225.7,128.6,380.2,147.0,117.1,118.9,231.9,293.2,405.1,344.5,93.2,368.1,329.7,96.1,238.1,317.3,214.2,367.5,386.5,355.5,60.3,243.8,83.1,230.3,307.3,281.7,189.7,160.5,386.3,476.6,400.2,174.6,369.6,173.0,141.1,265.2,91.1,274.9,145.0,92.9,106.1
MH,308.7,106.3,541.4,100.5,219.9,453.1,104.4,249.2,330.7,370.9,177.0,292.1,285.2,48.3,316.7,210.0,574.3,297.2,254.7,81.0,470.7,557.4,361.2,217.2,399.7,480.5,196.0,226.3,286.1,152.2,189.2,506.1,261.5,231.5,56.0,542.7,3339.9,189.1,151.3,50.4,418.7,153.4,547.3,144.3,348.9,143.2,174.5,130.6,305.3,9.1,615.1,380.0,317.5,358.7,187.6,384.5,401.3,580.9,482.0,251.3,195.9,434.5,359.6,432.0,107.7,197.4,124.1,275.7,253.8,229.4,165.0,592.8,358.1,507.6,587.5,255.7,573.4,342.5,152.2,316.6,45.3,63.8,38.8,74.3,603.7,21.4,198.3,186.6,0.0,211.2,474.1,42.8,598.5,236.3,131.5,394.6,301.0,108.5,164.6,369.9,353.0,610.4,569.4,460.8,165.3,413.8,97.6,35.2,355.2,184.7,121.8,307.7,535.2,112.9,427.3,335.5,266.9,228.3,320.4,294.9,246.6,184.5,538.7,121.3,215.1,266.4,510.8,369.5,198.4,138.8,530.6,160.5,39.4,141.2,465.8,82.3,150.5,236.3,285.5,281.2,479.8,245.4,210.6,453.7,404.4,213.5,129.7,370.9,317.2,394.2,472.1,430.2,177.7,95.6,200.5,242.5,382.0,335.3,271.8,240.8,367.9,530.2,453.8,330.4,343.9,290.4,182.1,158.5,86.9,310.1,101.6,235.1,83.4
MQ,290.5,171.6,419.7,264.1,163.2,363.4,327.9,79.6,308.3,281.2,150.2,138.6,131.7,271.0,163.2,119.3,463.5,231.5,258.3,265.6,381.0,446.6,294.9,145.9,264.0,390.8,49.5,104.8,161.5,107.7,99.9,384.4,190.1,224.1,158.8,427.4,3249.4,83.3,56.5,164.5,329.0,130.6,432.0,222.0,238.1,160.2,60.0,148.2,223.8,206.2,504.3,290.3,227.8,359.4,34.1,250.8,324.5,470.1,392.3,198.9,94.4,344.8,355.2,342.3,166.3,55.7,107.1,251.6,298.8,75.9,143.8,482.0,268.4,385.9,476.4,181.6,444.4,189.0,204.6,163.1,268.8,219.2,223.4,203.5,492.9,244.1,11.2,159.5,222.6,0.0,384.4,265.5,487.7,82.8,114.5,277.4,211.3,308.0,120.1,259.1,361.8,499.6,458.6,371.1,63.6,296.6,265.6,257.9,244.4,101.2,77.4,370.7,424.4,280.9,337.6,143.6,143.2,80.0,322.4,161.8,93.1,118.2,449.0,241.8,61.6,112.9,421.1,347.1,127.1,175.1,411.4,123.5,262.1,180.3,344.1,183.4,93.5,82.8,195.8,257.1,369.0,308.4,64.1,332.0,293.6,60.0,249.6,281.2,178.1,331.4,350.4,319.4,88.7,295.1,12.9,194.2,271.2,245.6,153.6,124.4,350.2,440.5,364.1,138.5,333.5,136.9,72.3,236.9,127.5,238.8,172.4,87.0,189.8
MY,237.5,484.9,153.8,499.6,384.0,82.3,578.0,379.2,242.5,138.8,405.8,264.5,320.5,513.1,288.9,362.0,151.6,206.7,266.5,525.0,63.3,134.6,229.1,388.9,148.7,77.7,339.6,357.0,313.3,440.4,417.3,149.6,298.9,322.1,472.1,117.2,3518.7,373.2,401.7,477.8,182.3,448.0,127.7,503.0,210.0,444.4,382.1,461.6,199.0,509.8,192.3,129.7,186.3,284.5,337.8,184.3,215.0,158.1,111.3,306.2,384.5,40.2,243.9,137.1,447.3,399.8,404.1,226.8,274.0,295.7,439.7,170.0,161.3,151.1,197.6,323.9,126.8,297.8,460.2,285.1,545.2,532.5,524.9,507.3,171.4,486.2,388.5,413.1,500.4,377.3,0.0,543.3,175.7,335.0,399.8,171.7,166.0,453.5,451.8,200.7,241.0,187.6,146.6,161.9,363.2,154.9,473.2,535.7,191.8,400.8,422.7,295.8,112.4,459.9,137.4,291.8,346.7,382.3,256.6,313.6,279.0,415.9,131.3,500.0,310.5,296.5,212.2,281.3,407.3,417.0,129.3,440.9,575.4,478.3,109.3,496.7,410.9,319.6,220.8,232.3,76.1,283.6,363.7,97.2,151.6,312.1,515.1,169.9,300.1,238.8,115.6,82.9,347.7,472.9,366.6,234.4,178.4,131.8,342.4,362.2,284.4,122.8,46.4,277.1,267.7,262.6,380.2,467.8,440.8,197.3,453.5,377.1,503.1
NB,349.6,146.4,582.3,116.3,235.7,494.0,145.3,265.0,371.6,411.8,192.8,307.9,301.0,88.4,332.5,225.8,615.2,338.1,295.6,96.8,511.6,598.3,402.1,233.0,440.6,521.4,211.8,242.1,301.9,168.0,205.0,547.0,302.4,272.4,71.8,583.6,3380.0,204.9,167.1,66.2,459.6,169.2,588.2,160.1,389.8,183.3,190.3,170.7,346.2,23.6,656.0,420.9,358.4,399.6,203.4,425.4,442.2,621.8,522.9,292.2,211.7,475.4,400.5,472.9,123.5,213.2,139.9,316.6,294.7,245.2,180.8,633.7,399.0,548.5,628.4,271.5,614.3,358.3,168.0,332.4,86.2,103.9,54.6,114.4,644.6,61.5,214.1,192.3,40.0,227.0,515.0,0.0,639.4,252.1,147.3,435.5,341.9,124.3,180.4,410.8,393.9,651.3,610.3,501.7,181.1,454.7,113.4,75.3,396.1,200.5,137.6,348.6,576.1,128.7,468.2,351.3,282.7,244.1,361.3,310.7,262.4,200.3,579.6,137.1,230.9,282.2,551.7,410.4,214.2,154.6,571.5,176.3,79.5,157.0,506.7,98.1,166.3,252.1,326.4,322.1,520.7,286.3,226.4,494.6,445.3,229.3,145.5,411.8,333.0,435.1,513.0,471.1,193.5,111.4,216.3,283.4,422.9,376.2,287.6,256.6,408.8,571.1,494.7,346.2,384.8,306.2,197.9,174.3,102.7,351.0,117.4,250.9,123.5
NE,353.9,624.5,101.1,616.0,520.6,126.2,694.4,477.8,358.9,229.7,550.0,390.4,411.4,629.5,405.3,487.9,60.6,323.1,426.0,641.4,115.9,39.2,316.0,479.8,239.6,100.3,465.5,473.4,429.7,574.4,533.7,92.8,415.3,438.5,611.7,64.5,3343.9,498.6,518.1,617.4,210.6,564.4,59.9,649.1,308.9,599.1,498.5,601.1,315.4,626.1,31.8,220.6,302.7,328.2,454.2,300.7,258.7,17.5,91.7,422.6,466.3,151.8,287.6,165.4,563.7,516.2,543.7,343.2,390.4,412.6,556.1,5.6,242.5,169.7,53.7,464.1,70.9,414.2,604.4,401.5,666.7,672.1,650.8,656.4,37.0,602.6,504.9,529.5,616.8,493.7,158.3,659.7,0.0,451.4,539.4,262.6,282.4,579.4,586.8,291.6,294.2,11.8,27.4,147.3,479.6,245.8,589.6,652.1,282.7,489.6,539.0,339.5,61.4,576.3,176.9,369.6,463.1,498.6,373.0,450.1,395.4,560.1,94.5,616.4,426.9,422.4,164.7,347.2,498.2,533.4,76.6,557.3,715.0,617.9,135.2,636.3,544.9,405.6,321.2,348.7,217.5,400.0,480.1,150.8,242.4,428.5,670.4,212.3,416.5,282.5,129.0,173.8,464.1,589.2,483.0,360.3,269.3,248.2,433.3,478.6,328.7,69.0,131.6,374.7,357.6,379.0,506.1,584.2,580.4,313.7,569.8,503.0,642.7
NI,245.0,189.2,374.2,205.6,96.5,317.9,360.4,101.5,262.8,235.7,70.7,93.1,86.2,303.2,117.7,36.4,418.0,186.0,206.2,266.6,335.5,401.1,249.4,84.4,218.5,345.3,71.4,21.9,116.0,113.1,98.0,338.9,144.6,178.6,192.2,381.9,3271.3,87.9,122.0,197.9,283.5,121.9,386.5,169.8,192.6,195.4,145.2,183.4,178.3,239.6,458.8,244.8,182.3,313.9,60.1,205.3,279.0,424.6,346.8,153.4,116.3,299.3,309.7,296.8,128.4,107.0,142.3,206.1,253.3,30.4,106.9,436.5,222.9,340.4,430.9,122.9,398.9,143.5,125.1,117.6,302.2,234.6,258.0,218.9,447.4,276.3,143.2,194.7,256.0,156.8,338.9,300.5,442.2,0.0,149.7,231.9,165.8,249.5,125.5,213.6,316.3,454.1,413.1,325.6,85.5,251.1,207.1,300.2,198.9,123.1,112.6,325.2,378.9,222.4,292.1,98.1,97.7,141.6,276.9,116.3,47.6,80.8,403.5,183.3,32.8,67.4,375.6,301.6,65.6,98.1,365.9,114.8,295.5,185.7,298.6,181.2,83.6,37.3,150.3,211.6,323.5,262.9,86.0,286.5,248.1,34.4,191.1,235.7,132.6,285.9,304.9,273.9,70.0,236.6,169.8,148.7,225.7,200.1,108.1,78.9,304.7,395.0,318.6,93.0,288.0,91.4,80.9,157.4,174.7,193.3,134.5,108.9,205.2
NJ,312.4,85.0,474.5,173.0,158.8,385.3,241.3,117.6,330.2,303.1,137.9,160.5,153.6,184.4,185.1,141.2,513.9,253.4,255.4,179.0,402.9,497.0,316.8,133.6,297.1,412.7,64.4,126.7,183.4,68.6,105.6,439.2,212.0,246.0,72.2,475.8,3219.3,119.4,67.7,77.9,350.9,136.3,480.4,158.8,260.0,59.6,65.2,61.6,245.7,119.6,554.7,312.2,249.7,381.3,56.0,272.7,346.4,520.5,414.2,220.8,64.3,366.7,377.1,364.2,95.5,113.8,4.3,273.5,320.7,97.8,149.5,532.4,290.3,440.7,520.6,172.1,466.3,210.9,177.3,185.0,182.2,132.6,136.8,116.9,543.3,157.5,90.8,58.9,136.0,79.6,406.3,178.9,538.1,104.7,0.0,299.3,233.2,206.5,81.0,281.0,383.7,550.0,509.0,393.0,33.7,318.5,195.6,171.3,266.3,53.1,38.2,392.6,474.8,210.9,359.5,165.5,165.1,101.9,344.3,183.7,115.0,123.9,470.9,179.5,83.5,134.8,443.0,369.0,114.8,126.6,433.3,129.2,175.5,78.4,398.9,96.8,66.9,104.7,217.7,279.0,412.9,330.3,79.0,386.8,347.7,81.9,187.9,303.1,200.0,353.3,405.2,363.3,46.1,193.6,68.9,216.1,293.1,267.5,175.5,146.3,372.1,462.4,386.0,160.4,355.4,158.8,98.5,209.6,40.9,260.7,89.4,103.5,103.2
NO,146.9,382.8,193.6,397.5,281.9,155.3,475.9,277.1,159.7,108.6,303.7,171.9,197.7,411.0,186.8,269.4,261.1,104.6,207.5,422.9,172.9,244.2,146.3,266.1,115.0,182.7,247.0,254.9,211.2,338.3,315.2,158.3,196.8,220.0,370.0,194.9,3446.9,280.1,299.6,375.7,191.0,345.9,199.5,400.9,46.2,351.8,280.0,359.4,96.9,407.6,271.5,99.5,84.2,210.8,235.7,29.0,175.9,242.2,184.2,204.1,291.9,136.7,206.6,145.8,345.2,297.7,302.0,124.7,171.9,193.5,337.6,254.1,121.4,159.8,239.7,231.3,236.3,195.7,358.1,183.0,448.2,430.4,432.3,414.7,258.4,384.1,286.4,311.0,398.3,275.2,176.3,441.2,259.8,232.9,297.7,0.0,63.9,360.9,350.7,109.1,213.2,271.7,256.2,170.6,261.1,19.1,371.1,433.6,61.4,298.7,320.5,230.6,222.0,357.8,157.3,189.6,244.6,280.1,173.8,211.5,176.9,313.8,240.9,397.9,208.4,203.9,243.2,198.5,277.5,314.9,182.8,338.8,473.3,376.2,118.0,394.6,308.8,187.1,124.1,130.2,132.0,181.5,261.6,105.9,84.2,210.0,422.5,132.6,198.0,182.8,124.3,82.4,245.6,370.7,264.5,141.8,33.5,97.0,219.6,260.1,201.6,232.4,156.0,184.5,184.9,160.5,287.6,365.7,338.7,95.2,351.3,284.5,401.0
NQ,79.1,318.8,208.3,333.5,217.9,152.0,411.9,213.1,96.9,69.8,239.7,107.9,133.7,347.0,122.8,205.4,289.1,82.7,143.5,358.9,169.6,272.2,83.5,202.1,114.5,179.4,183.0,190.9,147.2,274.3,251.2,173.0,132.8,156.0,306.0,216.0,3382.9,216.1,235.6,311.7,117.6,281.9,220.6,336.9,63.7,287.8,216.0,295.4,32.9,343.6,329.9,78.9,16.4,148.0,171.7,39.4,113.1,295.7,180.9,140.1,227.9,133.4,143.8,130.9,281.2,233.7,238.0,81.2,128.4,129.5,273.6,307.6,57.0,174.5,265.0,167.3,233.0,131.7,294.1,119.0,384.2,366.4,368.3,350.7,318.5,320.1,222.4,247.0,334.3,211.2,173.0,377.2,313.3,168.9,233.7,109.4,0.0,296.9,286.7,84.7,150.4,325.2,284.2,159.7,197.1,128.6,307.1,369.6,70.0,234.7,256.5,167.8,250.0,293.8,126.2,125.6,180.6,216.1,111.0,147.5,112.9,249.8,237.6,333.9,144.4,139.9,209.7,135.7,213.5,250.9,200.0,274.8,409.3,312.2,132.7,330.6,244.8,123.1,79.4,86.7,194.6,138.0,197.6,120.6,119.2,146.0,358.5,69.8,134.0,120.0,139.0,145.0,181.6,306.7,200.5,77.8,96.8,34.2,155.6,196.1,138.8,229.1,152.7,120.5,122.1,96.5,223.6,301.7,274.7,27.4,287.3,220.5,337.0
NV,296.4,175.2,529.1,36.5,210.9,440.8,146.4,318.2,318.4,358.6,178.4,341.6,309.1,81.5,366.2,207.4,562.0,284.9,207.0,82.2,458.4,544.9,348.9,232.6,387.4,468.2,265.0,223.7,301.5,221.2,211.3,493.8,249.2,219.2,125.0,530.4,3408.8,237.2,220.3,119.4,406.4,186.6,535.0,154.8,336.6,212.1,243.5,199.5,293.0,78.1,602.8,367.7,305.2,346.4,256.6,372.2,389.0,568.6,469.7,239.0,264.9,422.2,347.3,419.7,176.7,256.3,193.1,263.4,241.5,278.9,157.6,580.5,345.8,495.3,575.2,271.1,561.1,392.0,117.0,354.1,123.1,132.7,73.4,143.2,591.4,54.6,267.3,255.5,68.8,280.2,461.8,111.7,586.2,248.4,200.5,382.3,288.7,0.0,232.6,357.6,340.7,598.1,557.1,448.5,234.3,401.5,51.6,104.1,342.9,253.7,190.8,295.4,522.9,66.9,415.0,350.9,282.3,290.9,308.1,310.3,296.1,194.1,526.4,81.0,280.3,315.9,552.4,355.5,213.8,149.4,518.3,193.7,117.6,210.2,453.5,151.3,219.5,293.3,273.2,268.9,467.5,233.1,279.6,441.4,392.1,282.5,94.5,358.6,332.6,381.9,459.8,417.9,246.7,9.7,269.5,230.2,369.7,323.0,287.2,256.2,355.6,523.2,441.5,345.8,331.6,339.9,230.2,123.3,155.9,297.8,170.6,304.1,152.3
NX,326.9,147.3,514.7,234.8,124.5,434.3,303.6,162.8,349.8,352.1,96.9,209.5,175.1,246.7,234.1,91.4,534.4,302.4,230.9,241.3,451.9,517.3,365.8,98.6,337.3,461.7,132.7,107.7,167.5,11.4,70.6,479.4,206.0,201.7,134.5,516.0,3309.6,70.5,62.5,140.2,399.9,101.3,520.6,192.7,309.0,135.9,85.7,123.9,294.7,181.9,592.6,361.2,298.7,400.9,124.3,321.7,395.4,563.3,463.2,195.8,154.6,415.7,412.5,413.2,137.0,89.6,82.8,294.8,288.0,146.8,114.5,575.2,339.3,480.9,560.8,137.1,515.3,259.9,157.3,220.1,256.1,194.9,199.1,179.2,579.5,219.8,109.5,135.2,198.3,123.1,455.3,241.2,580.9,132.4,90.2,348.3,282.2,278.7,0.0,330.0,419.1,592.8,529.5,442.0,124.0,367.5,236.3,233.6,315.3,143.4,53.1,341.9,488.3,251.6,408.5,216.9,148.3,124.2,363.9,176.3,164.0,88.9,519.9,212.5,128.7,183.8,492.0,386.9,79.8,128.1,503.9,94.2,238.6,61.1,439.1,159.1,27.1,145.6,266.7,300.3,453.1,279.6,147.3,427.0,387.9,130.9,220.3,352.1,198.6,402.3,445.4,403.5,114.4,265.8,136.1,265.1,343.4,317.8,153.2,122.2,391.7,516.7,435.0,211.8,375.0,207.8,63.5,189.6,103.2,309.7,143.1,193.8,165.5
OH,193.4,366.1,220.6,380.8,265.2,182.3,459.2,260.4,211.2,135.6,287.0,155.2,181.0,394.3,170.1,252.7,253.5,134.4,190.8,406.2,208.2,236.6,197.8,249.4,78.9,209.7,230.3,238.2,194.5,321.6,298.5,185.3,180.1,203.3,353.3,221.9,3430.2,263.4,282.9,359.0,218.0,329.2,226.5,384.2,92.8,335.1,263.3,342.7,126.7,390.9,294.3,126.5,130.7,262.3,219.0,109.9,227.4,260.1,211.2,187.4,275.2,163.7,258.1,172.8,328.5,281.0,285.3,154.5,201.7,176.8,320.9,272.0,148.4,186.8,266.7,214.6,252.6,179.0,341.4,166.3,431.5,413.7,415.6,398.0,282.9,367.4,269.7,294.3,381.6,258.5,203.3,424.5,277.7,216.2,281.0,145.0,114.2,344.2,334.0,0.0,264.7,289.6,248.6,197.6,244.4,128.2,354.4,416.9,80.6,282.0,303.8,273.6,214.4,341.1,184.3,172.9,227.9,263.4,225.3,194.8,160.2,297.1,276.2,381.2,191.7,187.2,270.2,250.0,260.8,298.2,209.8,322.1,456.6,359.5,145.0,377.9,292.1,170.4,98.7,160.0,159.0,211.3,244.9,132.9,93.8,193.3,405.8,184.1,181.3,234.3,151.3,109.4,228.9,354.0,247.8,125.1,107.4,148.5,202.9,243.4,253.1,259.4,183.0,167.8,236.4,143.8,270.9,349.0,322.0,141.7,334.6,267.8,384.3
OJ,144.3,385.1,232.6,376.6,322.8,233.8,455.0,380.9,117.6,175.8,312.7,275.7,284.3,390.1,290.6,320.7,339.6,165.0,184.6,402.0,251.4,322.7,103.8,282.0,293.3,261.2,350.8,337.0,251.9,376.6,367.3,210.7,221.4,200.8,388.1,229.3,3434.2,360.5,385.5,393.8,171.4,327.7,233.9,347.6,242.5,422.0,408.7,409.4,173.1,386.7,305.9,184.9,153.8,33.9,339.5,186.0,67.8,276.6,248.4,211.2,395.7,215.2,6.6,169.6,324.3,370.5,405.8,155.2,134.5,297.3,316.7,288.5,163.0,256.3,274.1,242.1,300.7,270.9,339.0,257.5,431.7,430.5,411.4,414.8,292.8,363.2,406.7,414.8,377.4,420.3,263.6,420.3,294.2,361.7,413.2,212.6,197.0,340.0,388.0,263.5,0.0,306.1,288.0,168.8,364.9,231.8,350.2,412.7,248.8,402.5,376.1,45.2,300.5,336.9,202.6,293.4,313.5,405.1,109.4,278.7,280.7,353.2,319.4,377.0,312.2,307.7,218.8,82.2,300.4,291.8,217.2,334.8,426.2,424.9,214.5,391.4,347.1,290.9,218.2,149.7,247.5,108.4,365.4,202.4,249.5,313.8,401.6,97.6,236.0,54.0,196.0,222.9,349.4,349.8,368.3,202.4,208.0,176.7,262.4,324.9,43.1,276.1,234.5,288.3,80.9,264.3,344.4,344.8,370.6,142.8,330.4,388.3,401.1
OK,342.0,616.6,143.0,604.1,508.7,137.8,682.5,483.7,347.0,217.8,538.1,378.5,399.5,617.6,393.4,476.0,72.2,311.2,414.1,629.5,127.5,50.8,304.1,467.9,227.7,111.9,453.6,461.5,417.8,562.5,521.8,80.9,403.4,426.6,603.8,76.1,3332.0,486.7,506.2,609.5,198.7,552.5,71.5,637.2,297.0,558.4,486.6,593.2,303.5,614.2,43.4,208.7,290.8,316.3,442.3,288.8,246.8,29.1,103.3,410.7,477.9,187.0,275.7,153.5,551.8,504.3,535.8,331.3,378.5,400.1,544.2,17.2,230.6,157.8,65.3,452.2,82.5,402.3,592.5,389.6,654.8,664.2,638.9,648.5,48.6,590.7,493.0,517.6,604.9,481.8,169.9,647.8,11.5,439.5,531.5,250.7,270.5,567.5,574.9,279.7,282.3,0.0,39.0,135.4,467.7,233.9,577.7,640.2,270.8,481.7,527.1,327.6,73.0,564.4,165.0,357.7,451.2,486.7,361.1,438.2,383.5,548.2,106.1,604.5,415.0,410.5,152.8,335.3,486.3,521.5,127.6,545.4,707.1,610.0,123.3,628.4,533.0,393.7,309.3,336.8,205.6,388.1,468.2,138.9,230.5,416.6,658.5,200.4,404.6,270.6,117.1,161.9,452.2,577.3,471.1,348.4,257.4,236.3,421.4,466.7,316.8,80.6,143.2,362.8,345.7,367.1,494.2,572.3,572.5,301.8,557.9,491.1,634.8
OM,316.1,564.4,77.9,579.1,495.9,98.6,657.5,458.7,322.0,201.1,479.3,353.5,382.8,592.6,368.4,449.3,33.1,286.2,340.7,598.3,120.5,11.9,279.1,451.2,211.0,77.1,426.9,436.5,392.8,545.8,496.8,106.4,378.4,401.6,551.6,41.3,3373.0,452.6,481.2,557.3,182.0,527.5,36.7,550.1,280.3,531.7,459.9,539.3,278.5,587.5,45.6,192.0,265.8,291.3,417.3,263.8,221.8,11.4,66.8,385.7,440.2,138.8,250.7,136.8,526.8,479.3,483.6,306.3,353.5,375.7,519.2,23.3,213.9,141.1,50.9,433.8,68.7,377.3,539.7,364.6,632.5,612.0,586.6,594.6,32.5,565.7,468.0,492.6,579.9,456.8,159.2,622.8,29.0,414.5,479.3,234.0,245.5,540.8,555.5,263.0,257.3,40.9,0.0,100.7,442.7,217.2,552.7,615.2,254.1,462.1,500.4,302.6,41.2,539.4,148.3,339.3,414.8,460.0,336.1,421.5,358.5,498.2,95.0,579.5,393.8,385.5,165.0,308.6,469.6,494.3,53.4,520.4,655.7,557.8,106.6,576.2,520.5,409.9,290.9,310.1,187.2,363.1,443.2,122.2,212.1,391.6,602.4,175.4,379.6,245.6,100.4,145.2,427.2,552.3,446.1,321.7,239.4,210.0,404.7,432.4,291.8,40.5,130.1,344.4,320.7,342.1,467.5,547.3,520.3,276.8,531.2,464.4,582.6
OO,216.2,463.6,63.7,478.3,362.7,114.0,556.7,357.9,221.2,152.8,384.5,252.7,278.5,491.8,267.6,350.2,153.7,185.4,288.3,503.7,161.9,160.2,178.3,346.9,166.4,110.3,327.8,335.7,292.0,419.1,396.0,41.8,277.6,300.8,450.8,60.4,3424.2,360.9,380.4,456.5,148.4,426.7,65.0,481.7,198.2,432.6,360.8,440.2,177.7,488.4,137.0,161.9,165.0,190.5,316.5,163.0,121.0,107.7,79.5,284.9,372.7,125.7,149.9,92.2,426.0,378.5,382.8,205.5,252.7,274.3,418.4,119.6,140.0,96.5,105.2,312.1,131.8,276.5,438.9,263.8,529.0,511.2,513.1,495.5,123.9,464.9,367.2,391.8,479.1,356.0,165.3,522.0,125.3,313.7,378.5,189.6,144.7,441.7,431.5,229.5,156.5,137.2,120.5,0.0,341.9,172.6,451.9,514.4,203.7,379.5,401.3,201.8,154.5,438.6,103.7,270.4,325.4,360.9,235.3,292.3,257.7,394.6,156.4,478.7,289.2,284.7,126.7,209.5,358.3,395.7,48.3,419.6,554.1,457.0,62.0,475.4,389.6,267.9,224.2,211.0,144.3,262.3,342.4,77.6,169.2,290.8,503.3,74.6,278.8,144.8,55.8,100.6,326.4,451.5,345.3,222.6,183.7,110.5,300.4,340.9,191.0,107.2,145.0,265.3,219.9,241.3,368.4,446.5,419.5,176.0,432.1,365.3,481.8
OP,278.6,121.6,407.8,209.6,151.3,351.5,261.6,102.0,296.4,269.3,141.7,126.7,119.8,221.0,151.3,107.4,474.8,219.6,246.4,215.6,369.1,457.9,283.0,144.1,281.5,378.9,30.6,92.9,149.6,102.2,120.7,372.5,178.2,212.2,108.8,415.5,3185.7,85.6,51.0,114.5,317.1,151.4,420.1,240.8,226.2,90.6,31.4,98.2,211.9,156.2,515.6,278.4,215.9,347.5,22.2,238.9,312.6,481.4,380.4,187.0,30.7,332.9,343.3,330.4,187.1,97.4,40.8,239.7,286.9,64.6,164.6,493.3,256.5,374.0,464.5,169.7,473.9,177.1,196.1,151.2,218.8,169.2,173.4,153.5,504.2,194.1,57.0,49.8,172.6,45.8,372.5,215.5,499.0,70.9,36.5,265.5,199.4,243.1,114.6,247.2,349.9,510.9,469.9,359.2,0.0,284.7,278.1,207.9,232.5,37.5,71.9,358.8,435.7,293.4,325.7,131.7,131.3,68.1,310.5,149.9,81.2,139.0,437.1,254.3,49.7,101.0,409.2,335.2,136.6,169.1,399.5,144.3,212.1,174.8,332.2,133.4,100.5,70.9,183.9,245.2,397.3,296.5,45.2,320.1,281.7,48.1,262.1,269.3,166.2,319.5,338.5,347.7,12.3,230.2,35.1,182.3,259.3,233.7,141.7,112.5,338.3,428.6,352.2,126.6,321.6,125.0,93.1,228.4,77.5,226.9,126.0,87.9,139.8
