from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
OF,259.6,438.8,436.0,364.8,91.8,193.6,327.8,160.5,63.6,387.1,251.0,258.8,357.0,58.8,238.2,295.6,609.7,190.1,198.6,318.7,230.6,489.6,302.5,325.0,311.3,315.3,187.2,396.0,318.3,406.8,354.8,66.7,176.5,206.4,394.2,208.0,181.0,429.4,548.6,365.5,428.9,319.1,490.8,169.8,166.3,1619.4,218.6,293.8,104.6,312.1,372.9,11.2,196.1,424.3,192.9,431.5,503.4,586.3,230.4,312.3,215.6,226.3,168.7,167.5,195.9,186.1,391.0,320.3,599.0,546.9,446.7,127.8,223.7,250.5,256.5,154.2,474.8,177.3,279.9,549.2,178.1,112.0,214.9,142.0,278.3,320.8,0.0,454.7,183.8,157.4,297.6,468.2,269.5,593.3,160.3,591.6,231.0,310.2,324.1,619.7,634.3,46.5,82.1,401.7,504.4,155.9,548.7,332.4,544.8,128.9,343.0,168.4,127.5,522.6,212.2,169.6,624.5,260.1,144.3,536.7,344.6,174.1,486.4,194.2,376.5,173.8,402.3,259.5,171.9,242.0,472.7,313.2,213.2,263.3,420.2,583.9,329.0,280.9,249.4,467.0,594.0,194.2,554.2,392.1,190.2,81.4,128.6,481.9,449.3,271.7,505.7,245.4,308.8,80.2,457.6,439.8,66.9,585.3,222.9,165.0,203.4,332.2,273.2,271.8,404.6,483.5,180.3,589.2,521.6
OH,482.4,171.3,324.5,754.6,485.5,424.4,717.6,536.2,486.8,776.9,286.0,226.1,746.8,453.6,469.0,218.2,342.2,583.8,574.3,708.5,620.4,222.1,254.2,714.8,687.0,237.9,418.2,785.8,208.5,796.6,730.5,381.2,446.6,578.9,769.9,477.5,570.8,89.1,281.1,741.2,818.7,694.8,927.9,545.5,397.1,1777.6,253.6,683.6,479.4,748.5,762.7,452.3,571.8,156.8,568.6,106.2,142.7,318.8,606.1,294.1,605.4,620.0,399.5,318.2,571.6,351.5,766.7,710.1,331.5,279.4,179.2,443.1,613.5,640.3,526.0,576.2,207.3,408.1,202.5,281.7,571.8,337.5,608.6,372.8,313.3,696.5,441.1,0.0,452.2,358.4,673.3,200.7,221.2,325.8,291.2,324.1,620.8,201.7,713.9,352.2,366.8,451.7,431.2,791.5,143.7,549.6,281.2,722.2,277.3,522.6,732.8,437.9,397.0,255.1,616.4,545.3,357.0,490.9,538.0,176.0,267.2,375.1,213.9,584.0,752.2,549.5,324.9,635.2,441.4,424.9,862.5,688.9,588.9,653.1,133.3,316.4,718.8,315.9,235.3,904.1,326.5,584.0,193.5,767.8,282.5,471.2,518.4,121.2,825.0,661.5,145.0,276.9,684.5,455.9,90.1,72.3,472.1,317.8,612.7,540.7,368.8,722.0,663.0,362.4,780.3,119.7,323.0,321.7,160.9
OI,75.7,464.4,458.6,464.8,260.5,132.7,427.8,288.6,212.2,487.1,276.6,284.4,457.0,163.8,97.9,318.8,635.3,381.6,325.7,418.7,329.6,515.2,328.1,424.0,438.4,340.9,97.8,496.0,342.6,506.8,482.9,215.5,5.1,331.3,522.3,24.1,281.0,455.0,574.2,493.6,528.9,447.2,590.8,297.9,106.5,1810.9,244.2,393.8,189.6,411.1,472.9,157.4,324.2,448.9,321.0,457.1,529.0,611.9,270.5,337.9,315.6,416.8,103.2,192.1,324.0,185.8,519.1,419.3,624.6,572.5,472.3,277.4,323.7,350.5,72.6,285.4,500.4,96.6,304.5,571.7,345.8,171.8,406.4,125.3,299.1,448.9,168.6,480.3,0.0,156.1,425.7,493.8,295.1,617.9,185.9,618.3,330.0,335.8,424.1,645.3,659.9,200.0,249.8,501.7,530.0,347.4,574.3,432.4,570.4,320.4,443.0,13.2,46.3,548.2,326.6,297.7,650.1,82.8,313.0,562.3,370.2,173.8,512.0,293.2,504.6,301.9,427.9,387.6,87.2,299.5,571.7,441.3,341.3,363.3,445.8,609.5,429.0,306.5,275.0,567.0,618.6,294.2,579.8,520.2,214.8,181.4,228.6,507.5,576.4,371.7,530.3,271.0,436.9,166.1,482.2,465.4,179.4,609.9,322.9,293.1,203.1,432.2,373.2,297.4,532.7,509.1,205.9,614.8,547.2
OJ,177.5,380.8,378.0,449.7,245.4,119.5,412.7,273.5,198.1,472.0,193.0,200.8,441.9,148.7,164.1,235.2,551.7,366.5,311.6,403.6,315.5,431.6,244.5,409.9,424.3,257.3,113.3,480.9,259.0,491.7,467.8,144.3,141.1,316.2,507.2,172.6,265.9,371.4,490.6,478.5,513.8,432.1,575.7,282.8,92.2,1795.8,160.6,378.7,174.5,397.0,457.8,142.3,309.1,366.3,305.9,373.5,445.4,528.3,255.4,254.3,300.5,402.7,94.6,109.5,308.9,114.6,504.0,405.2,541.0,488.9,388.7,206.2,308.6,335.4,221.1,271.3,416.8,102.4,221.9,488.1,331.7,100.6,391.3,67.9,220.3,433.8,153.5,396.7,147.3,0.0,410.6,410.2,211.5,535.3,102.3,533.6,315.9,252.2,409.0,561.7,576.3,184.9,194.3,486.6,446.4,332.3,490.7,417.3,486.8,305.3,427.9,133.0,92.1,464.6,311.5,282.6,566.5,186.0,297.9,478.7,286.6,16.6,428.4,279.1,489.5,286.8,344.3,372.5,136.5,184.0,557.6,426.2,326.2,348.2,362.2,525.9,413.9,222.9,191.4,551.9,536.0,279.1,496.2,505.1,132.2,166.3,213.5,423.9,562.3,356.6,447.7,187.4,421.8,151.0,399.6,381.8,164.3,527.3,307.8,278.0,131.9,417.1,358.1,213.8,517.6,425.5,122.3,531.2,463.6
ON,573.1,672.2,669.4,313.3,343.2,515.1,276.3,295.4,285.9,296.7,484.4,492.2,305.5,377.7,559.7,529.0,843.1,411.7,233.8,178.6,298.1,723.0,535.9,273.5,72.1,548.7,508.7,336.6,551.7,342.4,82.2,300.1,477.8,241.6,185.0,509.3,249.9,662.8,782.0,156.3,278.8,28.3,279.6,232.3,487.8,1841.0,452.0,130.6,264.8,112.3,310.9,356.9,234.4,657.7,228.1,664.9,736.8,819.7,280.1,545.7,179.4,447.9,490.2,400.9,205.7,364.2,130.5,180.2,832.4,780.3,680.1,373.5,291.2,318.0,557.8,316.5,708.2,498.8,513.3,782.6,429.5,345.4,436.5,463.5,511.7,356.0,318.8,688.1,485.1,449.1,0.0,701.6,502.9,826.7,393.7,825.0,299.9,543.6,184.0,853.1,867.7,292.7,333.3,371.5,737.8,377.5,782.1,280.9,778.2,350.5,291.5,469.7,428.8,756.0,237.3,204.8,857.9,581.6,395.7,770.1,578.0,465.8,719.8,263.1,167.3,209.0,635.7,81.0,473.2,475.4,442.5,15.5,248.4,330.8,653.6,817.3,277.5,514.3,482.8,255.8,827.4,263.1,787.6,119.5,423.6,342.7,235.6,715.3,176.7,100.1,739.1,478.8,99.6,324.3,691.0,673.2,313.1,818.7,171.4,290.7,381.5,192.1,340.7,505.2,132.0,716.9,413.7,822.6,755.0
OW,508.3,151.4,353.4,780.5,511.4,450.3,743.5,562.1,512.7,802.8,311.9,252.0,772.7,479.5,494.9,244.1,245.9,609.7,600.2,734.4,646.3,202.2,280.1,740.7,712.9,263.8,443.9,811.7,235.7,822.5,756.4,407.1,471.9,608.0,795.8,503.4,596.7,207.8,184.8,767.1,844.6,720.7,953.8,571.4,423.0,1681.3,279.5,709.5,505.3,774.4,788.6,478.2,597.7,136.9,594.5,209.9,258.4,222.5,632.0,320.0,631.3,645.9,425.4,344.1,597.5,377.4,792.6,736.0,235.2,183.1,22.9,469.0,639.4,666.2,551.9,602.1,187.4,434.0,228.4,185.4,597.7,363.4,634.5,398.7,339.2,722.4,467.0,233.1,479.2,384.3,699.2,0.0,247.1,229.5,317.1,227.8,646.7,227.6,739.8,255.9,270.5,477.6,457.1,817.4,230.6,575.5,184.9,748.1,181.0,548.5,758.7,463.8,422.9,54.3,642.3,571.2,260.7,516.8,563.9,269.8,293.1,401.0,199.0,609.9,778.1,575.4,350.8,661.1,467.3,418.9,888.4,714.8,614.8,679.0,198.6,220.1,744.7,341.8,261.2,930.0,230.2,609.9,313.6,793.7,308.4,497.1,544.3,260.3,850.9,687.4,284.1,302.8,710.4,481.8,236.0,218.2,498.0,221.5,638.6,566.6,394.7,747.9,688.9,388.3,806.2,261.9,348.9,225.4,281.0
PB,293.7,221.8,219.0,565.9,296.8,235.7,528.9,347.5,298.1,588.2,97.3,101.6,558.1,264.9,280.3,78.6,392.7,395.1,385.6,519.8,431.7,272.6,32.9,526.1,498.3,98.3,229.3,597.1,101.3,607.9,541.8,192.5,257.3,393.4,581.2,288.8,382.1,212.4,331.6,552.5,630.0,506.1,739.2,356.8,208.4,1687.4,64.9,494.9,290.7,559.8,574.0,263.6,383.1,207.3,379.9,214.5,286.4,369.3,417.4,155.1,416.7,431.3,210.8,129.5,382.9,162.8,578.0,521.4,382.0,329.9,229.7,254.4,424.8,451.6,337.3,387.5,257.8,219.4,62.9,332.2,383.1,148.8,419.9,184.1,124.6,507.8,252.4,237.7,264.6,169.7,484.6,251.2,0.0,376.3,102.5,374.6,432.1,93.2,525.2,402.7,417.3,263.0,242.5,602.8,287.4,360.9,331.7,533.5,327.8,333.9,544.1,249.2,208.3,305.6,427.7,356.6,407.5,302.2,349.3,319.7,127.6,186.4,269.4,395.3,563.5,360.8,185.3,446.5,252.7,204.0,673.8,500.2,400.2,464.4,203.2,366.9,530.1,127.2,92.2,715.4,377.0,395.3,337.2,579.1,93.8,282.5,329.7,264.9,636.3,472.8,288.7,88.2,495.8,267.2,240.6,222.8,283.4,368.3,424.0,352.0,180.1,533.3,474.3,277.5,591.6,266.5,134.3,372.2,304.6
PK,589.8,232.9,434.9,862.0,592.9,531.8,825.0,643.6,594.2,884.3,393.4,333.5,854.2,561.0,576.4,323.2,82.4,691.2,681.7,815.9,727.8,283.7,361.6,822.2,794.4,345.3,525.6,893.2,315.9,904.0,837.9,488.6,553.4,689.5,877.3,584.9,678.2,289.3,119.0,848.6,926.1,802.2,1035.3,652.9,504.5,1697.1,361.0,791.0,586.8,855.9,870.1,559.7,679.2,218.4,676.0,291.4,339.9,156.7,713.5,401.5,712.8,727.4,506.9,425.6,679.0,458.9,874.1,817.5,71.4,117.3,144.4,550.5,720.9,747.7,633.4,683.6,268.9,514.7,309.9,92.2,679.2,444.9,716.0,480.2,420.7,803.9,548.5,314.6,560.7,465.8,780.7,165.9,328.6,0.0,398.6,64.0,728.2,309.1,821.3,130.5,145.1,559.1,538.6,898.9,312.1,657.0,119.1,829.6,55.6,630.0,840.2,545.3,504.4,220.3,723.8,652.7,145.7,598.3,645.4,351.3,374.6,482.5,280.5,691.4,859.6,656.9,432.3,742.6,548.8,500.4,969.9,796.3,696.3,760.5,280.1,94.7,826.2,423.3,342.7,1011.5,164.4,691.4,395.1,875.2,389.9,578.6,625.8,341.8,932.4,768.9,365.6,384.3,791.9,563.3,317.5,299.7,579.5,155.7,720.1,648.1,476.2,829.4,770.4,469.8,887.7,343.4,430.4,100.0,362.5
QB,191.1,278.4,275.6,463.3,194.2,133.1,426.3,244.9,195.5,485.6,90.6,98.4,455.5,162.3,177.7,135.2,449.3,292.5,283.0,417.2,329.1,329.2,142.1,423.5,395.7,154.9,126.7,494.5,157.9,505.3,439.2,89.9,154.7,290.8,478.6,186.2,279.5,269.0,388.2,449.9,527.4,403.5,636.6,254.2,105.8,1584.8,58.2,392.3,188.1,457.2,471.4,161.0,280.5,263.9,277.3,271.1,343.0,425.9,314.8,151.9,314.1,328.7,108.2,26.9,280.3,60.2,475.4,418.8,438.6,386.5,286.3,151.8,322.2,349.0,234.7,284.9,314.4,116.8,119.5,388.8,280.5,46.2,317.3,81.5,117.9,405.2,149.8,294.3,162.0,67.1,382.0,307.8,109.1,432.9,0.0,431.2,329.5,149.8,422.6,459.3,473.9,160.4,139.9,500.2,344.0,258.3,388.3,430.9,384.4,231.3,441.5,146.6,105.7,362.2,325.1,254.0,464.1,199.6,246.7,376.3,184.2,83.8,326.0,292.7,460.9,258.2,241.9,343.9,150.1,101.4,571.2,397.6,297.6,361.8,259.8,423.5,427.5,120.5,89.0,612.8,433.6,292.7,393.8,476.5,29.8,179.9,227.1,321.5,533.7,370.2,345.3,85.0,393.2,164.6,297.2,279.4,180.8,424.9,321.4,249.4,77.5,430.7,371.7,131.2,489.0,323.1,31.7,428.8,361.2
QC,611.1,254.2,453.2,883.3,614.2,553.1,846.3,664.9,616.6,905.6,414.7,354.8,875.5,582.3,597.7,344.5,55.0,712.5,704.1,837.2,749.1,305.0,382.9,843.5,816.8,366.6,546.9,914.5,337.2,925.3,859.2,509.9,575.3,707.6,898.6,606.2,699.5,310.6,140.3,869.9,947.4,823.5,1056.6,674.2,525.8,1718.4,382.3,812.3,608.1,877.2,891.4,581.0,700.5,240.8,697.3,312.7,361.2,178.0,734.8,422.8,734.1,748.7,528.2,448.0,700.3,480.2,895.4,838.8,77.2,138.6,165.7,571.8,742.2,769.0,654.7,704.9,290.2,536.0,331.2,113.5,700.5,466.2,737.3,501.5,437.2,825.2,569.8,337.0,582.0,488.2,802.0,187.2,349.9,67.0,419.9,0.0,749.5,330.4,842.6,109.9,144.8,580.4,561.0,920.2,333.4,678.3,140.4,850.9,76.9,651.3,861.5,566.6,525.7,241.6,745.1,674.0,167.0,619.6,666.7,372.6,395.9,503.8,301.8,712.7,880.9,678.2,453.6,763.9,570.1,553.6,992.3,817.6,717.6,781.8,301.4,116.0,847.5,444.6,364.0,1032.8,185.7,712.7,416.4,896.5,411.2,599.9,647.1,363.1,953.7,790.2,386.9,405.6,813.2,584.6,338.8,321.0,600.8,177.0,741.4,669.4,497.5,850.7,791.7,491.1,909.0,364.7,451.7,121.3,383.8
QI,435.4,661.5,673.2,310.0,316.3,369.4,273.0,151.7,288.1,332.3,488.2,496.0,302.2,265.2,414.0,530.4,832.4,414.6,296.8,263.9,214.5,712.3,539.7,270.2,409.5,552.5,363.2,341.2,554.2,352.0,400.4,303.9,352.3,304.6,492.4,383.8,47.0,652.1,771.3,463.7,374.1,288.7,436.0,202.7,342.1,1843.9,455.8,239.0,263.4,257.3,318.1,213.2,198.3,647.0,291.1,654.2,726.1,809.0,136.4,549.5,160.8,450.8,344.5,404.7,216.0,361.9,311.0,265.5,821.7,769.6,669.4,352.3,207.6,234.4,432.3,320.3,697.5,352.3,517.1,768.8,402.6,349.2,439.4,317.8,515.5,419.0,224.4,677.4,358.5,333.2,318.1,690.9,506.7,816.0,397.5,814.3,0.0,547.4,269.3,842.4,857.0,271.0,306.6,346.9,727.1,380.4,771.4,277.6,767.5,353.4,288.2,344.2,303.3,745.3,300.3,267.8,847.2,435.9,368.8,759.4,581.8,349.9,709.1,34.6,474.7,272.0,639.5,357.7,347.7,511.1,417.9,301.5,311.4,247.2,642.9,806.6,274.2,518.1,486.6,412.2,816.7,34.7,776.9,437.7,427.4,199.0,91.9,704.6,465.4,216.9,728.4,482.6,407.0,239.9,680.3,662.5,253.2,808.0,168.1,147.0,379.2,277.4,257.1,509.0,450.2,706.2,417.5,811.9,744.3
QM,340.5,208.4,138.2,612.7,343.6,282.5,575.7,394.3,344.9,635.0,144.1,148.4,604.9,311.7,327.1,76.3,379.3,441.9,432.4,566.6,478.5,259.2,112.3,572.9,545.1,96.0,276.1,643.9,8.1,654.7,588.6,239.3,304.1,440.2,628.0,335.6,428.9,199.0,318.2,599.3,676.8,552.9,786.0,403.6,255.2,1734.2,111.7,541.7,337.5,606.6,620.8,310.4,429.9,193.9,426.7,201.1,273.0,355.9,464.2,201.9,463.5,478.1,257.6,176.3,429.7,209.6,624.8,568.2,368.6,316.5,216.3,301.2,471.6,498.4,384.1,434.3,244.4,266.2,60.6,318.8,429.9,195.6,466.7,230.9,171.4,554.6,299.2,224.3,311.4,216.5,531.4,237.8,79.3,362.9,149.3,361.2,478.9,0.0,572.0,389.3,403.9,309.8,289.3,649.6,274.0,407.7,318.3,580.3,314.4,380.7,590.9,296.0,255.1,292.2,474.5,403.4,394.1,349.0,396.1,306.3,125.3,233.2,256.0,442.1,610.3,407.6,183.0,493.3,299.5,250.8,720.6,547.0,447.0,511.2,189.8,353.5,576.9,174.0,139.0,762.2,363.6,442.1,323.8,625.9,140.6,329.3,376.5,251.5,683.1,519.6,275.3,135.0,542.6,314.0,227.2,209.4,330.2,354.9,470.8,398.8,226.9,580.1,521.1,324.3,638.4,253.1,181.1,358.8,291.2
QN,537.6,763.7,775.4,271.8,418.5,471.6,234.8,253.9,390.3,294.1,590.4,598.2,264.0,367.4,516.2,635.0,934.6,516.8,381.3,34.3,256.6,814.5,641.9,232.0,243.5,654.7,465.2,303.0,657.7,313.8,253.6,406.1,454.5,389.1,340.5,486.0,208.4,754.3,873.5,311.8,335.9,141.9,397.8,304.9,444.3,1946.1,558.0,123.4,365.6,141.7,279.9,315.4,300.5,749.2,375.6,756.4,828.3,911.2,238.6,651.7,137.9,553.0,446.7,506.9,318.2,464.1,195.4,61.7,923.9,871.8,771.6,454.5,249.7,276.5,534.5,422.5,799.7,455.3,619.3,874.1,504.8,451.4,541.6,420.0,617.7,503.5,326.6,779.6,461.8,435.4,171.3,793.1,608.9,918.2,499.7,916.5,258.4,649.6,0.0,944.6,959.2,373.2,408.8,308.7,829.3,482.6,873.6,239.4,869.7,455.6,250.0,446.4,405.5,847.5,384.8,352.3,949.4,538.1,471.0,861.6,684.0,452.1,811.3,221.6,322.8,356.5,741.7,184.3,449.9,581.4,379.7,154.7,395.9,289.3,745.1,908.8,236.0,620.3,588.8,374.0,918.9,221.6,879.1,290.9,529.6,301.2,194.1,806.8,348.1,70.1,830.6,584.8,255.1,342.1,782.5,764.7,355.4,910.2,129.9,249.2,481.4,47.8,299.2,611.2,303.4,808.4,519.7,914.1,846.5
QV,638.5,281.6,483.6,910.7,641.6,580.5,873.7,692.3,642.9,933.0,442.1,382.2,902.9,609.7,625.1,374.3,44.8,739.9,730.4,864.6,776.5,332.4,410.3,870.9,843.1,394.0,574.1,941.9,365.9,952.7,886.6,537.3,602.1,738.2,926.0,633.6,726.9,338.0,167.7,897.3,974.8,850.9,1084.0,701.6,553.2,1745.8,409.7,839.7,635.5,904.6,918.8,608.4,727.9,267.1,724.7,340.1,388.6,161.4,762.2,450.2,761.5,776.1,555.6,474.3,727.7,507.6,922.8,866.2,140.5,166.0,193.1,599.2,769.6,796.4,682.1,732.3,317.6,564.2,358.6,144.0,727.9,493.6,764.7,528.9,469.4,852.6,597.2,363.3,609.4,514.5,829.4,214.6,377.3,132.8,447.3,119.9,776.9,357.8,870.0,0.0,34.9,607.8,587.3,947.6,360.8,705.7,167.8,878.3,74.4,678.7,888.9,594.0,553.1,269.0,772.5,701.4,135.6,647.0,694.1,400.0,423.3,531.2,329.2,740.1,908.3,705.6,481.0,791.3,597.5,549.1,1018.6,845.0,745.0,809.2,328.8,131.0,874.9,472.0,391.4,1060.2,149.1,740.1,443.8,923.9,438.6,627.3,674.5,390.5,981.1,817.6,414.3,433.0,840.6,612.0,366.2,348.4,628.2,186.8,768.8,696.8,524.9,878.1,819.1,518.5,936.4,392.1,479.1,89.9,411.2
QW,653.1,296.2,498.2,925.3,656.2,595.1,888.3,706.9,657.5,947.6,456.7,396.8,917.5,624.3,639.7,388.9,79.7,754.5,745.0,879.2,791.1,347.0,424.9,885.5,857.7,408.6,588.7,956.5,380.5,967.3,901.2,551.9,616.7,752.8,940.6,648.2,741.5,352.6,182.4,911.9,989.4,865.5,1098.6,716.2,567.8,1760.4,424.3,854.3,650.1,919.2,933.4,623.0,742.5,281.7,739.3,354.7,403.2,135.8,776.8,464.8,776.1,790.7,570.2,488.9,742.3,522.2,937.4,880.8,153.1,164.7,207.7,613.8,784.2,811.0,696.7,746.9,332.2,578.8,373.2,158.6,742.5,508.2,779.3,543.5,484.0,867.2,611.8,377.9,624.0,529.1,844.0,229.2,391.9,147.4,461.9,154.8,791.5,372.4,884.6,34.9,0.0,622.4,601.9,962.2,375.4,720.3,152.2,892.9,89.0,693.3,903.5,608.6,567.7,283.6,787.1,716.0,110.0,661.6,708.7,414.6,437.9,545.8,343.8,754.7,922.9,720.2,495.6,805.9,612.1,563.7,1033.2,859.6,759.6,823.8,343.4,145.6,889.5,486.6,406.0,1074.8,123.5,754.7,458.4,938.5,453.2,641.9,689.1,405.1,995.7,832.2,428.9,447.6,855.2,626.6,380.8,363.0,642.8,161.2,783.4,711.4,539.5,892.7,833.7,533.1,951.0,406.7,493.7,64.3,425.8
RD,296.3,448.1,445.3,432.8,124.3,230.3,395.8,133.1,31.5,455.1,260.3,268.1,425.0,134.2,274.9,304.9,619.0,222.6,171.2,386.7,313.0,498.9,311.8,393.0,283.9,324.6,223.9,464.0,327.6,474.8,327.4,98.5,213.2,179.0,366.8,244.7,249.0,438.7,557.9,338.1,496.9,291.7,524.8,142.4,203.0,1651.9,227.9,363.7,77.2,345.4,440.9,92.1,168.7,433.6,165.5,440.8,512.7,595.6,203.0,321.6,283.6,258.8,205.4,176.8,168.5,222.8,363.6,388.3,608.3,556.2,456.0,142.3,306.1,332.9,293.2,186.7,484.1,214.0,289.2,558.5,210.6,121.3,247.4,178.7,287.6,293.4,103.3,464.0,220.5,194.1,270.2,477.5,278.8,602.6,169.6,600.9,299.0,319.5,392.1,629.0,643.6,0.0,109.2,469.7,513.7,188.4,558.0,400.4,554.1,161.4,411.0,205.1,164.2,531.9,202.6,142.2,633.8,296.8,176.8,546.0,353.9,210.8,495.7,262.2,349.1,146.4,411.6,232.1,208.6,251.3,540.7,285.8,185.8,345.7,429.5,593.2,397.0,290.2,258.7,501.0,603.3,262.2,563.5,364.7,199.5,136.1,196.6,491.2,421.9,333.2,515.0,254.7,281.4,33.6,466.9,449.1,20.3,594.6,290.9,137.6,240.1,400.2,355.6,281.1,377.2,492.8,189.6,598.5,530.9
RH,324.7,423.8,418.0,457.9,105.1,266.7,420.9,206.1,140.3,480.2,236.0,243.8,450.1,151.9,311.3,280.6,594.7,203.4,244.2,411.8,323.7,474.6,287.5,418.1,356.9,300.3,260.5,489.1,302.0,499.9,400.4,51.7,269.6,248.8,439.8,301.1,274.1,414.4,533.6,411.1,522.0,364.7,597.8,215.4,239.4,1632.7,203.6,386.9,150.2,418.4,466.0,104.2,241.7,409.3,238.5,416.5,488.4,571.3,276.0,297.3,308.7,239.6,241.8,152.5,241.5,115.8,436.6,413.4,584.0,531.9,431.7,125.1,316.8,343.6,349.6,167.5,459.8,249.6,264.9,531.1,191.4,97.0,228.2,215.1,258.5,366.4,93.0,439.7,275.8,200.7,343.2,453.2,254.5,578.3,145.3,576.6,324.1,295.2,417.2,604.7,619.3,121.6,0.0,494.8,489.4,169.2,533.7,425.5,529.8,142.2,436.1,261.5,220.6,507.6,225.5,215.2,609.5,333.2,157.6,521.7,329.6,217.4,471.4,287.3,422.1,219.4,387.3,305.1,265.0,258.9,565.8,358.8,258.8,356.4,405.2,568.9,422.1,265.9,234.4,574.0,579.0,287.3,539.2,437.7,175.2,174.5,221.7,466.9,494.9,364.8,490.7,230.4,354.4,155.3,442.6,424.8,142.0,570.3,316.0,210.6,133.1,425.3,366.3,256.8,450.2,468.5,165.3,574.2,506.6
RO,599.0,825.1,836.8,62.3,479.9,533.0,63.2,315.3,451.7,153.9,651.8,659.6,34.0,428.8,577.6,696.4,999.1,578.2,460.4,267.1,318.0,875.9,703.3,124.0,393.5,716.1,526.6,93.5,719.1,79.9,308.6,467.5,515.9,468.2,490.5,547.4,269.8,815.7,938.0,436.5,102.0,291.9,163.9,366.3,505.7,2007.5,619.4,253.2,427.0,271.5,168.1,376.8,361.9,810.6,454.7,817.8,889.7,975.7,300.0,713.1,204.2,614.4,508.1,568.3,379.6,525.5,325.2,268.7,988.4,936.3,833.0,515.9,311.1,337.9,595.9,483.9,861.1,516.7,680.7,938.6,566.2,512.8,603.0,481.4,679.1,582.6,388.0,841.0,523.2,496.8,321.3,854.5,670.3,982.7,561.1,981.0,319.8,711.0,272.5,1009.1,1023.7,434.6,470.2,0.0,890.7,544.0,938.1,58.6,934.2,517.0,48.0,507.8,466.9,908.9,463.9,431.4,1013.9,599.5,532.4,923.0,745.4,513.5,872.7,283.0,472.8,435.6,803.1,334.3,511.3,642.8,115.2,304.7,475.0,350.7,806.5,973.3,131.8,681.7,650.2,140.1,983.4,283.0,940.5,325.2,591.0,362.6,255.5,868.2,214.1,220.1,892.0,646.2,405.1,403.5,843.9,826.1,416.8,974.7,158.9,310.6,542.8,280.6,360.6,672.6,337.7,869.8,581.1,978.6,907.9
RR,527.4,171.2,372.5,799.6,530.5,469.4,762.6,581.2,531.8,821.9,331.0,271.1,791.8,498.6,514.0,263.2,376.1,628.8,619.3,753.5,665.4,167.8,299.2,759.8,732.0,282.9,463.0,830.8,254.8,841.6,775.5,426.2,491.0,627.1,814.9,522.5,615.8,134.1,315.0,786.2,863.7,739.8,972.9,590.5,442.1,1811.5,298.6,728.6,524.4,793.5,807.7,497.3,616.8,170.5,613.6,151.2,55.6,352.7,651.1,339.1,650.4,665.0,444.5,363.2,616.6,396.5,811.7,755.1,365.4,313.3,213.1,488.1,658.5,685.3,571.0,621.2,122.8,453.1,247.5,315.6,616.8,382.5,653.6,417.8,358.3,741.5,486.1,119.0,498.3,403.4,718.3,234.6,266.2,359.7,336.2,358.0,665.8,246.7,758.9,386.1,400.7,496.7,476.2,836.5,0.0,594.6,315.1,767.2,311.2,567.6,777.8,482.9,442.0,289.0,661.4,590.3,390.9,535.9,583.0,80.1,312.2,420.1,118.0,629.0,797.2,594.5,369.9,680.2,486.4,438.0,907.5,733.9,633.9,698.1,178.3,350.3,763.8,360.9,280.3,949.1,360.4,629.0,110.8,812.8,327.5,516.2,563.4,71.8,870.0,706.5,106.9,321.9,729.5,500.9,135.1,117.3,517.1,351.7,657.7,585.7,413.8,767.0,708.0,407.4,825.3,164.7,368.0,355.6,78.2
