from_stop,AD,AJ,AL,AN,AR,AT,BD,BI,BQ,BV,CR,DA,DC,DI,DL,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LW,MC,MI,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RP,RR,RU,RX,SA,SC,SE,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UL,UR,UU,VQ,VV,VY,WC,WK,WL,WS,WX,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
PM,597.1,641.5,103.2,1031.7,1098.3,239.9,705.9,662.5,230.0,246.9,323.5,755.3,2507.7,147.7,728.1,385.9,227.5,739.2,647.4,737.3,654.2,718.4,304.3,359.6,894.7,138.2,672.7,739.7,338.0,890.8,396.0,599.6,175.2,630.2,325.0,410.3,662.8,358.8,142.1,194.0,603.6,365.7,224.5,731.2,949.2,925.6,334.1,822.6,620.0,602.7,428.2,797.7,756.8,242.4,410.0,914.4,811.1,530.4,650.8,346.5,636.5,849.4,379.4,599.9,270.3,350.8,635.5,253.5,817.6,991.2,882.7,62.6,57.0,1199.0,766.2,670.9,549.9,376.7,402.2,647.8,279.4,790.0,624.5,410.6,1115.7,871.6,256.6,555.7,642.8,61.0,0.0,214.0,747.1,178.5,423.0,807.6,595.6,799.8,708.1,288.7,637.7,409.3,359.2,917.2,641.6,640.4,679.3,300.8,296.6,580.6,756.9,358.6,950.3,637.8,800.3,341.1,1173.7,478.2,437.7,662.2,394.6,343.6,261.1,658.0,1032.9,601.1,332.9,137.5,230.4,945.3,769.8,72.4,1208.9,708.3,947.8,594.5,757.4,661.8,801.7,307.6,316.0,269.8,985.6,407.3,48.4,559.5,724.4,277.9,229.1,312.6,386.7,14.4,1197.9,792.3,874.0,702.2,764.4,867.8,829.0
PN,546.1,590.5,186.9,844.5,911.1,188.9,654.9,541.1,16.0,195.9,136.3,568.1,2456.7,66.2,677.1,198.7,176.5,688.2,596.4,686.3,603.2,667.4,253.3,172.4,843.7,75.7,551.3,688.7,287.0,839.8,208.8,412.4,91.4,579.2,274.0,359.3,611.8,307.8,346.7,143.0,416.4,265.4,124.2,680.2,898.2,874.6,146.9,635.4,569.0,415.5,241.0,746.7,705.8,28.4,359.0,727.2,760.1,479.4,599.8,159.3,449.3,662.2,192.2,548.9,83.1,250.5,584.5,202.5,766.6,804.0,695.5,224.6,261.6,1011.8,715.2,619.9,362.7,189.5,246.1,596.8,228.4,739.0,573.5,359.6,928.5,820.6,69.4,504.7,591.8,150.5,204.5,0.0,559.9,127.5,235.8,756.6,408.4,748.8,657.1,237.7,586.7,222.1,172.0,730.0,590.6,589.4,628.3,114.9,109.4,480.3,705.9,307.6,899.3,586.8,749.3,290.1,986.5,427.2,250.5,527.1,238.5,292.6,210.1,557.7,845.7,550.1,281.9,221.2,130.1,894.3,718.8,210.5,1021.7,657.3,760.6,543.5,706.4,610.8,750.7,120.4,265.0,218.8,798.4,356.3,161.6,508.5,537.2,90.7,41.9,125.4,335.7,191.7,1010.7,741.3,823.0,651.2,713.4,816.8,778.0
PO,510.6,467.8,680.7,451.9,518.5,682.7,799.4,290.1,572.5,689.7,517.6,8.2,2469.6,560.0,821.6,368.2,670.3,832.7,740.9,830.8,456.4,811.9,747.1,553.7,775.7,569.5,314.3,833.2,780.8,771.8,378.3,294.6,532.5,723.7,767.8,433.3,444.7,801.6,840.5,641.5,352.7,333.1,483.2,824.7,830.2,527.1,480.0,242.8,713.5,351.8,370.0,655.4,850.3,582.2,429.0,334.6,647.8,376.3,657.2,540.6,331.5,269.6,370.8,482.6,463.3,452.5,693.8,697.1,641.3,411.4,302.9,718.4,755.4,619.2,859.7,412.5,299.0,404.4,467.4,741.3,723.0,668.9,448.9,457.1,535.9,861.1,548.2,350.9,740.7,644.3,698.3,556.5,0.0,621.3,405.3,932.5,344.7,652.2,801.6,731.5,731.2,337.7,553.3,337.4,735.1,666.9,404.7,495.6,490.7,483.9,850.4,801.4,502.4,731.3,893.8,783.9,593.9,571.7,420.0,274.5,459.8,786.4,701.5,243.2,453.1,694.6,775.7,715.0,477.3,826.3,542.5,704.3,629.1,801.8,368.0,706.0,709.5,755.3,895.2,473.5,758.8,710.2,405.8,431.7,655.4,653.0,126.6,521.9,544.6,478.5,456.9,685.5,618.1,885.8,967.5,760.5,752.1,586.2,625.0
PQ,441.8,486.2,117.9,931.7,998.3,61.3,550.6,507.2,130.0,68.3,223.5,655.3,2329.1,47.7,572.8,285.9,48.9,583.9,492.1,582.0,498.9,563.1,125.7,259.6,739.4,38.2,517.4,584.4,159.4,735.5,296.0,527.4,75.2,474.9,146.4,255.0,507.5,180.2,277.7,38.7,537.1,265.7,124.5,575.9,793.9,770.3,234.1,722.6,464.7,502.7,294.1,642.4,601.5,142.4,254.7,814.4,655.8,375.1,495.5,246.5,536.5,749.4,279.4,444.6,170.3,250.8,480.2,98.2,662.3,891.2,782.7,155.6,192.6,1099.0,610.9,515.6,449.9,276.7,302.2,492.5,124.1,634.7,469.2,255.3,1015.7,693.0,156.6,400.4,487.5,81.5,135.5,114.0,647.1,0.0,323.0,629.0,495.6,644.5,552.8,110.1,482.4,309.3,259.2,817.2,486.3,485.1,524.0,200.8,196.6,480.6,601.6,180.0,795.0,482.5,755.0,162.5,1073.7,322.9,337.7,506.9,294.6,165.0,105.8,558.0,932.9,445.8,154.3,152.2,130.4,790.0,614.5,141.5,1108.9,553.0,847.8,439.2,602.1,506.5,646.4,207.6,137.4,114.5,885.6,252.0,92.6,404.2,624.4,177.9,129.1,212.6,231.4,122.7,1097.9,637.0,828.7,546.9,609.1,712.5,673.7
PS,502.3,546.7,384.3,681.7,748.3,386.3,593.1,378.3,260.2,393.3,205.3,405.3,2423.4,263.6,615.3,28.8,373.9,626.4,534.6,624.5,495.7,605.6,450.7,241.4,781.9,273.1,388.5,626.9,484.4,778.0,19.7,249.6,288.8,517.4,471.4,227.0,484.0,505.2,544.1,340.4,253.6,264.1,228.0,618.4,836.4,812.8,215.9,472.6,507.2,252.7,163.7,684.9,644.0,269.9,222.7,564.4,716.3,435.6,556.0,228.3,286.5,499.4,98.6,505.1,151.0,249.2,540.7,399.9,680.6,641.2,532.7,422.0,459.0,849.0,653.4,451.8,199.9,120.7,172.5,535.0,425.8,695.2,529.7,250.8,765.7,654.8,235.9,460.9,548.0,347.9,401.9,244.2,397.1,324.9,0.0,726.2,245.6,687.0,595.3,435.1,524.9,59.3,241.0,567.2,528.8,545.6,444.0,183.3,178.4,393.9,644.1,505.0,837.5,525.0,687.5,487.5,823.7,365.4,14.7,364.3,164.9,490.0,407.5,471.3,682.9,488.3,479.3,418.6,222.1,832.5,581.8,407.9,858.9,595.5,597.8,499.7,644.6,549.0,688.9,161.2,462.4,416.2,635.6,225.4,359.0,446.7,374.4,209.6,232.3,166.2,250.6,389.1,847.9,679.5,761.2,646.8,651.6,755.0,716.2
PU,703.1,765.2,764.7,1193.8,1260.4,711.4,304.1,768.5,768.0,718.4,695.8,917.4,2134.4,694.5,352.6,640.0,699.0,337.4,219.3,225.9,753.8,342.9,650.6,723.1,519.2,685.0,778.7,364.2,573.3,515.3,650.1,761.7,722.0,370.8,560.3,527.9,742.1,594.1,924.5,611.2,765.7,779.5,743.4,329.4,573.7,550.1,633.5,984.7,360.6,764.8,537.4,422.2,245.4,777.7,550.7,1076.5,579.5,636.4,498.6,718.8,798.6,1011.5,591.3,780.0,658.8,764.6,451.8,666.8,586.0,1153.3,1044.8,802.4,839.4,1361.1,364.4,709.9,712.0,617.9,687.9,388.4,692.7,558.4,746.3,578.8,1277.8,63.9,743.7,661.7,510.2,728.3,782.3,752.0,909.2,650.0,677.1,0.0,757.7,424.3,332.6,529.9,378.3,609.5,713.5,1079.3,181.6,488.2,702.1,691.1,686.2,906.0,355.1,593.9,574.6,378.4,125.9,615.2,1335.8,333.8,691.8,768.2,680.3,578.9,671.2,983.4,1195.0,271.2,607.0,799.0,737.5,569.8,538.2,788.3,1371.0,306.5,1109.9,502.8,381.9,260.0,399.9,669.0,502.6,679.9,1147.7,572.8,739.4,252.2,886.5,717.4,740.1,674.0,551.5,769.5,1360.0,390.5,199.6,384.1,388.9,489.9,453.5
PX,353.8,311.0,546.9,651.1,717.7,548.9,649.7,182.2,422.8,555.9,367.9,374.7,2480.0,426.2,671.9,218.5,536.5,683.0,591.2,681.1,299.6,662.2,613.3,404.0,838.5,435.7,192.4,683.5,647.0,834.6,228.6,101.2,422.5,574.0,634.0,283.6,287.9,667.8,706.7,491.8,33.8,395.9,373.2,675.0,893.0,598.9,330.3,442.0,563.8,75.8,220.3,741.5,700.6,432.5,279.3,533.8,491.0,219.5,500.4,390.9,184.8,468.8,221.1,325.8,313.6,385.9,537.0,547.4,484.5,610.6,502.1,584.6,621.6,818.4,710.0,255.7,44.6,254.7,317.7,591.6,573.3,512.1,292.1,307.4,735.1,711.4,398.5,194.1,583.9,510.5,564.5,406.8,366.5,487.5,255.6,782.8,0.0,743.6,651.9,597.7,581.5,188.0,403.6,536.6,585.4,510.1,247.9,345.9,341.0,392.3,700.7,667.6,574.2,581.6,744.1,650.1,793.1,422.0,270.3,181.9,310.1,652.6,551.8,469.7,652.3,544.9,641.9,581.2,367.3,889.1,385.7,570.5,828.3,652.1,567.2,556.3,552.7,605.6,745.5,323.8,625.0,560.5,605.0,282.0,521.6,503.3,343.8,372.2,394.9,328.8,307.2,551.7,817.3,736.1,817.8,603.7,621.9,658.0,772.8
PY,664.5,577.9,767.4,1018.7,1067.3,714.1,321.2,673.3,779.5,721.1,706.6,656.6,1997.7,697.2,203.9,650.8,701.7,306.4,262.7,352.6,566.5,124.8,778.5,729.8,122.3,687.7,683.5,146.5,812.2,118.4,660.9,693.5,724.7,381.6,799.2,538.7,554.8,833.0,927.2,613.9,703.2,790.3,754.2,298.4,176.8,124.6,644.3,945.8,371.4,722.7,548.2,2.1,372.1,791.9,561.5,904.7,394.5,655.4,247.6,729.6,777.1,919.0,602.1,592.7,669.6,775.4,200.8,669.5,388.0,978.2,885.7,805.1,842.1,1050.8,369.8,522.6,766.9,628.7,698.7,399.2,695.4,415.6,559.0,599.0,1102.7,382.9,754.5,630.0,259.2,731.0,785.0,763.5,664.8,652.7,687.9,448.7,728.1,0.0,134.6,762.9,389.1,620.3,724.3,904.2,256.9,237.2,514.8,701.9,697.0,916.8,324.1,832.8,149.1,389.2,415.6,815.3,1160.7,344.6,702.6,673.0,691.1,817.8,673.9,908.1,891.4,282.0,807.1,801.7,748.3,172.9,267.8,791.0,1195.9,323.6,934.8,251.8,111.5,277.1,368.9,679.8,790.2,682.6,972.6,595.7,745.8,263.0,791.5,728.2,750.9,684.8,575.1,772.2,1184.9,380.4,489.3,133.1,98.7,64.4,28.0
QD,552.5,465.9,719.1,1144.9,1193.5,665.8,272.4,543.3,731.2,672.8,668.2,782.8,1916.4,648.9,122.9,612.4,653.4,225.1,213.9,303.8,454.5,25.5,730.2,691.4,219.9,639.4,553.5,47.2,763.9,216.0,622.5,563.5,676.4,332.8,750.9,500.3,442.8,784.7,878.9,565.6,573.2,751.9,725.7,217.1,274.4,250.8,605.9,872.6,322.6,592.7,509.8,122.9,323.3,743.6,550.1,1030.9,280.2,525.4,199.3,691.2,647.1,899.4,563.7,480.7,631.2,737.0,152.5,621.2,286.7,1104.4,1011.9,756.8,793.8,1177.0,332.7,410.6,636.9,590.3,660.3,350.4,647.1,259.1,447.0,550.7,1228.9,334.1,716.1,500.0,210.9,682.7,736.7,715.2,791.0,604.4,649.5,399.9,598.1,125.0,0.0,714.6,340.3,581.9,685.9,1030.4,208.1,188.9,402.8,663.5,658.6,854.6,242.8,784.5,275.3,340.4,366.8,767.0,1286.9,295.8,664.2,543.0,652.7,769.5,625.6,932.0,1017.6,233.2,758.8,753.4,731.6,270.5,238.9,742.7,1322.1,274.8,1061.0,203.5,82.6,228.3,287.6,641.4,741.9,634.3,1098.8,547.4,697.5,214.2,774.4,689.8,730.3,646.4,526.8,723.9,1311.1,299.1,440.5,84.8,89.6,193.0,154.2
QG,561.9,606.3,238.0,1051.8,1118.4,145.0,670.7,627.3,250.1,167.2,343.6,775.4,2324.0,167.8,692.9,406.0,132.6,704.0,659.6,595.5,619.0,683.2,120.6,379.7,859.5,158.3,637.5,704.5,49.2,855.6,416.1,647.5,195.3,595.0,36.2,375.1,627.6,70.0,397.8,158.8,657.2,385.8,244.6,696.0,914.0,890.4,354.2,842.7,584.8,622.8,414.2,762.5,615.0,262.5,374.8,934.5,775.9,495.2,615.6,366.6,656.6,869.5,399.5,564.7,290.4,370.9,600.3,218.3,782.4,1011.3,902.8,275.7,312.7,1219.1,731.0,635.7,570.0,396.8,422.3,612.6,244.2,754.8,589.3,375.4,1135.8,582.8,276.7,520.5,607.6,201.6,255.6,234.1,767.2,120.0,443.1,518.8,615.7,764.6,672.9,0.0,602.5,429.4,379.3,937.3,621.9,605.2,644.1,320.9,316.7,600.7,721.7,69.8,915.1,602.6,644.8,85.2,1193.8,443.0,457.8,627.0,414.7,54.8,225.9,678.1,1053.0,565.9,77.0,272.3,250.5,910.1,734.6,261.6,1229.0,673.1,967.9,559.3,722.2,626.6,766.5,327.7,27.2,234.6,1005.7,372.1,212.7,524.3,744.5,298.0,249.2,332.7,351.5,242.8,1218.0,757.1,718.5,667.0,729.2,832.6,793.8
QH,490.5,534.9,552.1,981.2,1047.8,498.8,259.2,555.9,555.4,505.8,483.2,704.8,2089.5,481.9,281.4,427.4,486.4,292.5,200.7,290.6,547.6,271.7,563.2,506.4,448.0,472.4,566.1,293.0,596.9,444.1,437.5,549.1,509.4,99.0,583.9,315.3,556.2,617.7,711.9,398.6,553.1,566.9,530.8,284.5,502.5,478.9,420.9,772.1,88.8,552.2,324.8,351.0,310.1,565.1,338.1,863.9,508.3,423.8,427.4,506.2,586.0,798.9,378.7,493.3,446.2,552.0,380.6,454.2,514.8,940.7,832.2,589.8,626.8,1148.5,319.5,564.3,499.4,405.3,475.3,75.6,480.1,487.2,517.9,366.2,1065.2,320.9,531.1,449.1,439.0,515.7,569.7,539.4,696.6,437.4,464.5,386.7,545.1,353.1,261.4,547.6,0.0,396.9,500.9,866.7,194.9,417.0,572.7,478.5,473.6,693.4,310.2,617.5,503.6,106.6,353.6,600.0,1123.2,121.2,479.2,555.6,467.7,602.5,458.6,770.8,982.4,154.4,591.8,586.4,524.9,498.6,467.0,575.7,1158.4,261.6,897.3,431.6,310.7,215.1,355.0,456.4,574.9,467.3,935.1,360.2,526.8,112.8,673.9,504.8,527.5,461.4,338.9,556.9,1147.4,345.6,427.3,312.9,317.7,421.1,382.3
QI,452.7,447.7,358.8,622.3,688.9,360.8,543.5,318.9,234.7,367.8,179.8,345.9,2373.8,238.1,565.7,30.4,348.4,576.8,485.0,574.9,436.3,556.0,425.2,215.9,732.3,247.6,329.1,577.3,458.9,728.4,40.5,190.2,263.3,467.8,445.9,177.4,424.6,479.7,518.6,314.9,194.2,238.6,202.5,568.8,786.8,763.2,190.4,413.2,457.6,193.3,114.1,635.3,594.4,244.4,173.1,505.0,627.7,386.0,506.4,202.8,227.1,440.0,53.9,455.5,125.5,223.7,491.1,374.4,621.2,581.8,473.3,396.5,433.5,789.6,603.8,392.4,140.5,95.2,147.0,485.4,400.3,645.6,428.8,201.2,706.3,605.2,210.4,411.3,498.4,322.4,376.4,218.7,337.7,299.4,67.5,676.6,186.2,637.4,545.7,409.6,475.3,0.0,215.5,507.8,479.2,496.0,384.6,157.8,152.9,334.5,594.5,479.5,787.9,475.4,637.9,462.0,764.3,315.8,82.2,304.9,139.4,464.5,382.0,411.9,623.5,438.7,453.8,393.1,196.6,782.9,522.4,382.4,799.5,545.9,538.4,450.1,595.0,499.4,639.3,135.7,436.9,390.7,576.2,175.8,333.5,397.1,315.0,184.1,206.8,140.7,201.0,363.6,788.5,629.9,711.6,597.2,602.0,705.4,666.6
QK,534.4,578.8,298.0,846.1,912.7,300.0,625.2,542.7,173.9,307.0,63.5,569.7,2455.5,177.3,647.4,201.4,287.6,658.5,566.7,656.6,591.5,637.7,364.4,39.3,814.0,186.8,552.9,659.0,398.1,810.1,211.5,414.0,202.5,549.5,385.1,259.1,600.1,418.9,457.8,254.1,418.0,340.4,251.8,650.5,868.5,844.9,63.3,637.0,539.3,417.1,189.7,717.0,676.1,186.3,254.8,728.8,748.4,467.7,588.1,79.1,450.9,663.8,194.9,537.2,85.8,325.5,572.8,313.6,754.9,805.6,697.1,335.7,372.7,1013.4,685.5,608.2,364.3,192.2,248.8,567.1,339.5,727.3,561.8,282.9,930.1,686.9,173.5,493.0,580.1,261.6,315.6,157.9,561.5,238.6,238.5,758.3,410.0,719.1,627.4,348.8,557.0,224.8,0.0,731.6,560.9,577.7,608.4,145.2,47.8,558.3,676.2,418.7,869.6,557.1,719.6,401.2,988.1,397.5,253.2,528.7,241.2,403.7,321.2,635.7,847.3,520.4,393.0,332.3,257.7,864.6,707.1,321.6,1023.3,627.6,762.2,531.8,676.7,581.1,721.0,123.1,376.1,329.9,800.0,257.5,272.7,478.8,538.8,140.0,146.0,128.1,282.7,302.8,1012.3,711.6,793.3,678.9,683.7,787.1,748.3
QM,687.6,644.8,857.7,114.4,237.2,859.7,976.4,467.1,749.5,866.7,694.6,332.5,2646.6,737.0,998.6,545.2,847.3,1009.7,917.9,1007.8,633.4,988.9,924.1,730.7,1012.1,746.5,491.3,1010.2,957.8,1008.2,555.3,471.6,709.5,900.7,944.8,610.3,621.7,978.6,1017.5,818.5,529.7,510.1,660.2,1001.7,1066.6,763.5,657.0,97.7,890.5,528.8,547.0,891.8,1027.3,759.2,606.0,56.6,824.8,553.3,834.2,717.6,508.5,70.9,547.8,659.6,640.3,629.5,870.8,874.1,818.3,73.9,37.6,895.4,932.4,281.7,1036.7,589.5,476.0,581.4,644.4,918.3,900.0,845.9,625.9,634.1,198.4,1038.1,725.2,527.9,917.7,821.3,875.3,733.5,324.3,798.3,582.3,1109.5,521.7,888.6,978.6,908.5,908.2,514.7,730.3,0.0,912.1,843.9,581.7,672.6,667.7,635.9,1027.4,978.4,738.8,908.3,1070.8,960.9,256.4,748.7,597.0,451.5,636.8,963.4,878.5,438.2,133.7,871.6,952.7,892.0,654.3,1062.7,719.5,881.3,291.6,978.8,30.5,883.0,886.5,932.3,1072.2,650.5,935.8,887.2,68.3,608.7,832.4,830.0,321.6,698.9,721.6,655.5,633.9,862.5,280.6,1062.8,1144.5,937.5,955.7,822.6,861.4
QQ,521.4,583.5,583.0,1012.1,1078.7,529.7,122.4,586.8,586.3,536.7,514.1,735.7,1952.7,512.8,170.9,458.3,517.3,155.7,37.9,95.6,572.1,161.2,594.1,537.3,337.5,503.3,597.0,182.5,627.8,333.6,468.4,580.0,540.3,189.1,614.8,346.2,560.4,648.6,742.8,429.5,584.0,597.8,561.7,147.7,392.0,368.4,451.8,803.0,178.9,583.1,355.7,240.5,115.1,596.0,369.0,894.8,397.8,454.7,316.9,537.1,616.9,829.8,409.6,598.3,477.1,582.9,270.1,485.1,404.3,971.6,863.1,620.7,657.7,1179.4,182.7,528.2,530.3,436.2,506.2,206.7,511.0,376.7,564.6,397.1,1096.1,125.9,562.0,480.0,328.5,546.6,600.6,570.3,727.5,468.3,495.4,191.7,576.0,242.6,150.9,578.5,196.6,427.8,531.8,897.6,0.0,306.5,520.4,509.4,504.5,724.3,173.4,648.4,393.1,196.7,158.6,630.9,1154.1,152.1,510.1,586.5,498.6,633.4,489.5,801.7,1013.3,89.5,622.7,617.3,555.8,388.1,356.5,606.6,1189.3,124.8,928.2,321.1,200.2,78.3,218.2,487.3,605.8,498.2,966.0,391.1,557.7,70.5,704.8,535.7,558.4,492.3,369.8,587.8,1178.3,208.8,232.3,202.4,207.2,310.6,271.8
QR,442.9,356.3,581.9,972.1,1038.7,528.6,386.3,433.7,594.0,535.6,531.0,695.7,2062.8,511.7,269.0,475.2,516.2,371.5,327.8,417.7,344.9,189.9,593.0,554.2,313.3,502.2,443.9,232.4,626.7,309.4,485.3,453.9,539.2,446.7,613.7,363.1,333.2,647.5,741.7,428.4,463.6,614.7,588.5,363.5,367.8,344.2,468.7,763.0,436.5,483.1,372.6,216.3,437.2,606.4,412.9,854.8,170.6,415.8,10.3,554.0,537.5,789.8,426.5,371.1,494.0,599.8,26.8,484.0,177.1,931.6,823.1,619.6,656.6,1139.4,434.9,301.0,527.3,453.1,523.1,464.3,509.9,149.5,337.4,413.5,1056.1,448.0,578.9,390.4,73.7,545.5,599.5,578.0,687.5,467.2,512.3,513.8,488.5,218.4,199.7,577.4,454.2,444.7,548.7,857.6,322.0,0.0,293.2,526.3,521.4,745.0,389.2,647.3,368.7,454.3,480.7,629.8,1114.1,376.6,527.6,433.4,515.5,632.3,488.4,822.4,973.3,347.1,621.6,616.2,594.4,363.9,129.3,605.5,1149.3,388.7,888.2,66.3,176.0,342.2,434.0,504.2,604.7,497.1,926.0,410.2,560.3,328.1,664.8,552.6,593.1,509.2,389.6,586.7,1138.3,445.5,554.4,93.5,183.6,284.0,247.6
QW,149.6,63.0,620.5,707.0,773.6,567.2,642.9,168.6,632.6,574.2,569.6,430.6,2321.1,550.3,527.3,407.2,554.8,629.8,584.4,674.3,51.6,448.2,631.6,592.8,623.7,540.8,178.8,469.9,665.3,619.8,417.3,188.8,577.8,567.2,652.3,401.7,39.9,686.1,780.3,467.0,198.5,471.6,627.1,621.8,678.2,381.1,507.3,497.9,557.0,218.0,409.0,526.7,693.8,645.0,451.5,589.7,273.2,150.7,300.6,592.6,272.4,524.7,409.8,77.8,532.6,473.5,337.2,522.6,266.7,666.5,558.0,658.2,695.2,874.3,693.2,7.7,262.2,443.4,506.4,584.8,548.5,294.3,44.1,452.1,791.0,704.6,617.5,125.3,384.1,584.1,638.1,616.6,422.4,505.8,444.3,776.0,223.4,528.8,458.0,616.0,574.7,376.7,587.3,592.5,578.6,310.3,0.0,564.9,560.0,479.9,647.5,685.9,356.4,574.8,737.3,668.4,849.0,415.2,459.0,168.3,498.8,670.9,527.0,557.3,708.2,538.1,660.2,654.8,556.0,674.3,185.9,644.1,884.2,645.3,623.1,376.7,352.9,598.8,692.3,542.8,643.3,535.7,660.9,448.8,595.2,496.5,399.7,591.2,631.7,547.8,428.2,625.3,873.2,703.8,811.0,403.9,422.1,440.2,479.0
QY,535.0,579.4,273.7,783.6,850.2,275.7,625.8,480.2,98.9,282.7,123.6,507.2,2456.1,153.0,648.0,137.8,263.3,659.1,567.3,657.2,592.1,638.3,340.1,159.7,814.6,162.5,490.4,659.6,373.8,810.7,147.9,351.5,125.5,550.1,360.8,259.7,600.7,394.6,433.5,229.8,355.5,276.8,157.1,651.1,869.1,845.5,134.2,574.5,539.9,354.6,180.1,717.6,676.7,86.5,255.4,666.3,749.0,468.3,588.7,146.6,388.4,601.3,131.3,537.8,69.3,261.9,573.4,289.3,755.5,743.1,634.6,311.4,348.4,950.9,686.1,553.7,301.8,128.6,185.2,567.7,315.2,727.9,562.4,283.5,867.6,687.5,52.5,493.6,580.7,237.3,291.3,114.9,499.0,214.3,174.9,758.9,347.5,719.7,628.0,324.5,557.6,161.2,159.3,669.1,561.5,578.3,545.9,0.0,96.7,495.8,676.8,394.4,870.2,557.7,720.2,376.9,925.6,398.1,189.6,466.2,177.6,379.4,296.9,573.2,784.8,521.0,368.7,308.0,163.0,865.2,683.7,297.3,960.8,628.2,699.7,532.4,677.3,581.7,721.6,22.0,351.8,305.6,737.5,258.1,248.4,479.4,476.3,26.2,80.0,17.0,283.3,278.5,949.8,712.2,793.9,679.5,684.3,787.7,748.9
RE,508.5,552.9,250.1,799.3,865.9,252.1,599.3,495.9,126.0,259.1,26.8,522.9,2429.6,129.4,621.5,153.5,239.7,632.6,540.8,630.7,565.6,611.8,316.5,62.9,788.1,138.9,506.1,633.1,350.2,784.2,163.6,367.2,154.6,523.6,337.2,233.2,574.2,371.0,409.9,206.2,371.2,292.5,203.9,624.6,842.6,819.0,37.4,590.2,513.4,370.3,163.8,691.1,650.2,138.4,228.9,682.0,722.5,441.8,562.2,49.8,404.1,617.0,147.0,511.3,37.9,277.6,546.9,265.7,729.0,758.8,650.3,287.8,324.8,966.6,659.6,569.4,317.5,144.3,200.9,541.2,291.6,701.4,535.9,257.0,883.3,661.0,125.6,467.1,554.2,213.7,267.7,110.0,514.7,190.7,190.6,732.4,363.2,693.2,601.5,300.9,531.1,176.9,62.5,684.8,535.0,551.8,561.6,97.3,0.0,511.5,650.3,370.8,843.7,531.2,693.7,353.3,941.3,371.6,205.3,481.9,193.3,355.8,273.3,588.9,800.5,494.5,345.1,284.4,209.8,838.7,681.2,273.7,976.5,601.7,715.4,505.9,650.8,555.2,695.1,75.2,328.2,282.0,753.2,231.6,224.8,452.9,492.0,92.1,98.1,80.2,256.8,254.9,965.5,685.7,767.4,653.0,657.8,761.2,722.4
RF,599.3,556.5,564.9,749.1,815.7,566.9,821.8,427.7,475.7,573.9,530.5,487.8,2652.1,444.2,844.0,428.6,554.5,855.1,763.3,853.2,545.1,834.3,631.3,566.6,1010.6,453.7,437.9,855.6,665.0,1006.7,416.6,299.0,416.7,746.1,652.0,455.7,533.4,685.8,724.7,521.0,376.4,325.5,367.4,847.1,1065.1,844.4,541.1,540.0,735.9,395.9,392.4,913.6,872.7,463.3,451.4,631.8,736.5,465.0,745.9,553.5,335.9,566.8,405.8,571.3,476.2,239.2,782.5,580.5,730.0,708.6,600.1,602.6,639.6,916.4,882.1,501.2,321.4,445.9,420.0,763.7,606.4,757.6,537.6,479.5,833.1,883.5,480.9,439.6,829.4,528.5,582.5,488.2,479.6,505.5,443.6,954.9,401.3,915.7,824.0,615.7,753.6,444.3,566.2,634.6,757.5,755.6,493.4,504.6,503.6,0.0,872.8,685.6,819.7,753.7,916.2,668.1,891.1,594.1,458.3,427.4,412.4,670.6,588.1,237.1,750.3,717.0,659.9,599.2,361.5,1061.2,631.2,588.5,926.3,824.2,665.2,728.4,798.2,777.7,917.6,486.4,643.0,596.8,703.0,454.1,539.6,675.4,353.1,529.6,503.3,491.4,479.3,569.7,915.3,908.2,989.9,849.2,867.4,903.5,944.9
