from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
OK,2971.6,413.9,421.0,226.7,92.1,206.2,159.2,283.0,507.7,348.9,457.0,193.1,124.3,316.0,607.4,258.2,518.5,592.6,567.4,361.3,459.8,350.3,435.3,270.7,498.0,468.2,350.9,356.5,475.3,573.9,344.9,110.0,585.0,455.7,262.3,286.9,313.6,653.8,211.4,390.0,225.9,561.9,498.6,265.5,283.4,580.8,414.2,634.9,161.6,540.1,45.5,417.6,218.6,576.4,551.6,174.5,248.0,348.0,288.8,81.6,425.9,357.2,51.9,602.9,462.0,356.7,38.4,385.1,97.5,407.7,517.3,185.2,499.5,448.9,590.3,601.6,229.9,357.4,365.3,299.3,658.9,619.5,427.2,467.7,271.1,261.1,300.4,0.0,312.0,607.7,542.9,266.9,603.5,364.1,221.6,228.6,631.5,516.3,460.9,429.6,408.7,430.0,152.0,89.2,105.5,380.3,610.1,115.1,608.9,415.2,568.4,400.7,626.9,110.7,503.4,609.2,420.2,322.9,416.5,365.4,459.8,310.3,162.4,674.2,155.3,37.8,455.1,116.6,176.3,161.9,440.9,395.1,594.5,280.8,561.2,524.2,372.0,386.0,531.0,232.6,151.6,538.4,467.7,79.9,490.4,227.8,538.6,338.7,230.6,512.3
OS,3203.0,252.8,292.6,427.2,404.7,179.6,390.6,96.2,346.6,183.7,295.9,375.7,330.9,197.5,597.0,435.9,357.4,431.5,406.3,196.1,298.7,185.1,274.2,214.9,458.5,307.1,274.9,359.1,416.8,539.3,179.7,341.4,472.8,294.6,171.4,247.4,148.4,488.4,442.8,324.6,329.8,400.8,337.5,168.7,217.7,419.7,253.1,473.8,394.8,500.6,290.3,398.9,179.1,415.3,390.3,243.1,423.3,182.8,123.6,384.0,264.8,176.5,364.5,496.2,300.9,254.7,279.4,232.3,328.9,368.2,354.6,162.4,413.4,307.2,429.2,511.1,228.7,199.6,246.8,88.2,497.8,458.4,348.1,443.3,112.1,142.6,183.8,312.5,0.0,446.6,381.8,129.5,442.4,206.3,212.5,163.8,570.4,476.8,299.8,382.2,408.0,268.9,220.6,325.4,336.9,340.8,502.2,370.9,569.4,194.3,452.2,239.6,465.8,274.6,350.6,448.1,341.1,157.7,300.5,184.7,298.7,171.7,214.0,513.1,386.7,350.4,294.0,320.2,407.7,199.6,279.8,276.6,518.3,191.2,434.9,363.1,335.6,284.0,369.9,193.1,370.4,426.2,306.6,359.3,329.3,237.4,426.4,180.9,173.1,351.2
OZ,3471.6,247.0,213.9,653.3,630.8,507.3,685.3,336.1,182.0,324.5,225.4,637.5,592.7,402.3,323.0,697.7,150.3,161.3,80.0,275.6,230.7,295.6,294.8,389.7,322.2,259.7,323.5,280.4,209.7,265.3,320.5,636.1,243.1,130.7,448.2,446.9,258.9,224.7,729.7,245.9,624.5,155.7,132.0,451.4,358.4,66.3,173.1,198.2,689.5,305.3,624.4,270.7,400.1,170.2,157.5,537.8,743.6,293.4,278.3,645.8,285.4,283.2,659.2,251.1,277.5,375.0,541.2,379.2,623.6,310.8,177.0,490.1,206.3,265.5,301.0,237.1,556.4,367.6,394.8,415.9,229.8,115.6,219.9,236.2,420.0,448.8,423.7,578.8,428.6,0.0,227.2,445.5,197.3,331.0,540.2,438.9,296.4,299.8,294.0,254.0,266.3,200.1,515.3,653.1,631.6,297.7,228.2,694.0,361.4,301.0,207.1,260.2,123.0,602.3,158.1,29.2,212.9,330.2,218.4,311.4,126.6,409.6,508.7,173.7,704.0,595.1,275.2,647.9,705.3,527.3,225.8,365.0,244.3,429.1,189.8,238.7,249.7,345.7,162.8,450.4,698.1,204.4,178.4,634.7,164.7,476.3,219.3,363.9,500.8,144.1
PA,3394.1,169.5,160.7,600.1,553.3,429.8,640.8,258.6,171.5,247.0,67.6,560.0,515.2,357.9,407.9,620.2,168.3,242.4,261.0,198.1,177.5,218.1,217.3,343.7,340.2,84.4,277.5,227.2,227.7,350.2,243.0,591.6,283.7,120.2,419.4,393.7,181.4,303.6,652.2,192.7,580.0,211.7,134.4,416.7,312.4,279.8,119.9,284.7,645.0,390.2,546.9,247.2,346.9,226.2,144.8,493.3,673.5,215.9,200.8,568.3,207.9,205.7,614.7,307.1,90.2,340.0,463.7,301.7,579.1,287.3,196.4,412.6,224.3,212.3,277.5,322.0,478.9,290.1,359.8,338.4,308.7,329.1,196.4,254.2,342.5,371.3,346.2,501.3,351.1,306.7,0.0,368.0,253.3,253.5,462.7,385.7,381.3,384.7,169.8,230.5,256.3,89.7,470.8,575.6,587.1,274.2,313.1,616.5,446.3,223.5,263.1,182.7,336.5,524.8,96.6,308.2,189.4,252.7,165.2,233.9,116.1,332.1,464.2,373.2,626.5,517.6,200.1,570.4,627.8,449.8,83.7,330.0,329.2,351.6,245.8,16.4,203.7,310.7,180.8,397.2,620.6,237.1,154.9,557.2,154.2,423.1,237.3,286.4,423.3,162.1
PC,3133.2,273.5,295.0,362.8,334.9,115.2,320.8,116.9,367.3,153.2,316.6,354.7,351.6,101.4,503.5,419.8,378.1,452.2,427.0,212.6,319.4,205.8,294.9,158.2,394.1,327.8,178.8,293.2,371.4,470.0,157.2,271.6,493.5,315.3,107.0,183.0,169.1,513.4,373.0,258.7,260.0,421.5,358.2,104.3,121.6,440.4,273.8,494.5,325.0,436.2,220.5,346.7,114.7,436.0,411.2,178.0,358.9,189.5,144.3,322.9,285.5,197.2,294.7,516.9,321.6,158.6,281.2,253.0,259.1,303.8,376.9,83.0,434.1,317.6,449.9,531.8,164.3,220.3,150.7,71.1,518.5,479.1,295.9,363.8,49.3,78.2,33.4,242.7,101.6,467.3,402.5,0.0,463.1,227.0,148.1,99.4,527.6,412.4,320.5,330.0,304.8,289.6,155.5,264.2,267.1,276.4,522.9,301.1,505.0,223.8,472.9,260.3,486.5,210.2,371.3,468.8,288.9,178.4,290.5,205.4,319.4,75.6,148.9,533.8,316.9,280.6,314.7,255.8,337.9,117.2,300.5,180.5,490.6,95.1,455.6,383.8,240.7,187.9,390.6,128.7,306.0,446.9,322.1,289.5,350.0,173.0,447.1,201.6,108.7,371.9
PD,3481.3,279.9,246.8,614.4,704.8,497.7,690.7,369.0,214.9,357.4,258.3,670.4,625.6,448.5,301.4,730.6,136.0,135.9,174.5,308.5,263.6,328.5,378.6,435.9,201.4,292.6,391.2,342.6,135.8,243.7,353.4,641.5,48.1,163.6,453.6,452.3,291.8,197.1,742.9,335.9,629.9,41.5,164.9,456.8,404.6,156.9,206.0,178.2,694.9,250.1,608.0,201.8,405.5,27.1,218.6,543.2,704.7,326.3,311.2,692.8,388.0,316.1,664.6,66.0,310.4,442.7,574.1,412.1,629.0,243.9,187.9,482.3,113.7,298.4,333.9,215.5,546.8,400.5,462.5,448.8,202.2,162.8,252.3,143.6,452.9,469.3,493.2,612.6,461.5,183.8,260.1,507.5,0.0,363.9,507.1,444.3,274.8,219.7,326.9,219.6,192.4,233.0,520.7,583.7,637.0,230.8,206.6,671.0,339.8,333.9,54.7,293.1,170.2,532.9,191.0,185.3,259.3,363.1,251.3,344.3,159.5,450.6,514.1,262.1,686.8,650.5,308.1,578.5,707.8,499.5,258.7,432.7,222.7,470.0,72.0,271.6,317.4,413.4,119.0,455.8,628.7,106.5,211.3,659.4,197.6,478.9,96.9,396.8,491.2,147.4
PF,3242.0,166.4,214.3,551.3,434.6,303.7,514.7,152.8,268.3,173.4,217.6,406.2,396.5,249.0,518.7,466.4,279.1,353.2,328.0,152.8,220.4,38.6,195.9,341.1,451.0,248.8,304.7,280.8,338.5,461.0,169.4,465.5,394.5,216.3,345.8,410.2,156.1,410.1,498.4,246.3,441.1,322.5,259.2,343.1,304.5,341.4,174.8,395.5,518.9,501.0,428.2,320.6,303.2,337.0,370.1,367.2,547.4,153.0,145.2,449.6,178.4,88.7,488.6,417.9,254.6,323.8,345.0,48.1,453.0,360.7,276.3,286.5,335.1,228.9,350.9,432.8,352.8,36.5,298.3,212.3,419.5,380.1,269.8,365.0,268.9,297.7,275.7,382.6,225.0,368.3,272.5,297.5,364.1,0.0,336.6,287.9,492.1,495.5,221.5,303.9,329.7,190.6,344.7,449.5,461.0,339.5,423.9,495.0,557.1,63.8,373.9,161.3,387.5,398.7,330.4,369.8,262.8,182.2,222.2,121.3,220.4,258.5,338.1,434.8,507.8,398.9,215.7,444.3,509.1,323.7,201.5,313.8,440.0,278.0,356.6,253.8,257.3,294.5,291.6,314.6,494.5,347.9,228.3,451.4,251.0,361.5,348.1,38.0,297.2,272.9
PI,3114.3,366.4,297.7,299.7,316.0,54.0,301.9,209.8,425.6,246.1,409.5,335.8,374.5,187.1,484.1,400.9,438.6,512.7,487.5,305.5,367.1,298.7,312.0,147.4,374.7,420.7,227.6,233.2,352.0,450.6,250.1,252.7,461.7,375.8,139.0,156.0,262.0,536.0,354.1,266.7,241.1,482.0,418.7,142.2,160.1,500.9,366.7,555.0,315.1,416.8,216.8,294.3,95.3,496.5,503.6,110.4,295.8,282.4,237.2,304.0,321.4,290.1,275.8,479.6,414.5,233.4,262.3,345.9,240.2,284.4,437.4,93.5,376.2,325.6,477.4,478.3,53.8,313.2,236.4,164.0,548.4,539.6,303.9,344.4,142.2,132.2,171.5,223.8,194.5,527.8,495.4,138.0,498.0,319.9,0.0,105.3,508.2,393.0,413.4,306.3,285.4,382.5,132.9,192.5,248.2,257.0,486.8,268.6,485.6,307.9,445.1,346.6,547.0,147.1,432.4,529.3,296.9,271.3,293.2,298.3,379.9,181.4,117.6,594.3,298.0,261.7,335.3,187.3,319.0,104.8,393.4,266.2,471.2,151.9,437.9,476.7,248.7,262.7,408.9,72.1,237.5,415.1,330.1,270.6,410.5,111.7,415.3,294.5,47.5,432.4
PJ,3097.4,330.2,251.0,339.6,299.1,92.0,285.0,173.6,378.9,184.2,373.3,318.9,357.6,105.5,437.4,384.0,391.9,466.0,440.8,241.5,320.4,262.5,265.3,122.9,328.0,384.5,182.9,186.5,305.3,403.9,188.2,235.8,415.0,329.1,79.4,116.9,225.8,489.3,337.2,220.0,224.2,435.3,372.0,76.7,125.7,454.2,330.5,508.3,289.2,370.1,184.7,247.6,48.6,449.8,467.9,137.5,335.7,229.2,201.0,287.1,274.7,253.9,258.9,432.9,378.3,162.7,245.4,309.7,223.3,237.7,390.7,76.6,329.5,278.9,430.7,431.6,141.1,277.0,154.8,127.8,501.7,492.9,257.2,297.7,106.0,50.6,135.3,206.9,158.3,481.1,459.2,101.8,451.3,283.7,101.4,0.0,461.5,346.3,377.2,259.6,238.7,346.3,115.0,228.4,231.3,210.3,440.1,265.3,438.9,271.7,398.4,317.0,500.3,187.0,419.7,482.6,250.2,235.1,246.5,262.1,333.2,99.8,108.4,547.6,281.1,244.8,288.6,232.6,302.1,93.8,357.2,184.6,424.5,70.3,391.2,440.5,202.0,192.0,362.2,62.6,290.8,368.4,283.4,253.7,363.8,110.3,368.6,258.3,85.5,385.7
PP,3463.6,401.4,432.2,596.7,687.1,480.0,673.0,508.6,336.4,517.3,379.8,706.9,745.6,430.8,119.2,772.0,253.0,220.7,299.0,430.0,385.1,450.0,488.1,418.2,128.0,414.1,454.4,408.1,252.8,67.9,474.9,623.8,241.9,285.1,435.9,434.6,413.3,124.8,725.2,401.4,612.2,319.8,286.4,439.1,386.9,235.3,327.5,153.6,677.2,107.9,590.3,318.8,387.8,305.3,340.1,525.5,687.0,447.8,432.7,675.1,497.5,437.6,646.9,259.8,431.9,460.2,633.4,533.6,611.3,360.9,298.8,464.6,230.7,463.9,455.4,49.1,529.1,522.0,480.1,515.8,119.2,223.8,369.3,260.6,494.0,451.6,475.5,594.9,546.3,292.2,381.6,489.8,278.2,485.4,489.4,426.6,0.0,102.4,448.4,336.6,309.4,354.5,503.0,566.0,619.3,347.8,57.6,653.3,128.7,455.4,240.9,414.6,211.9,515.2,312.5,275.3,376.3,484.6,427.7,465.8,281.0,432.9,496.4,287.9,669.1,632.8,473.6,560.8,690.1,481.8,380.2,509.9,42.0,452.3,251.9,393.1,426.9,489.5,236.0,438.1,611.0,232.5,332.8,641.7,319.1,461.2,214.5,518.3,473.5,264.4
PZ,3361.1,373.8,329.7,494.2,584.6,377.5,570.5,406.1,378.7,414.8,352.2,604.4,643.1,328.3,82.3,669.5,175.8,248.1,293.0,402.4,372.4,422.4,385.6,315.7,50.1,386.5,351.9,305.6,175.6,48.8,418.8,521.3,164.7,257.5,333.4,332.1,385.7,152.2,622.7,298.9,509.7,242.6,258.8,336.6,284.4,306.4,299.9,181.0,574.7,23.7,487.8,241.6,285.3,228.1,312.5,423.0,584.5,459.8,405.1,572.6,395.0,410.0,544.4,182.6,404.3,357.7,530.9,506.0,508.8,283.7,227.7,362.1,153.5,361.4,480.9,76.5,426.6,494.4,377.6,413.3,146.6,251.2,292.1,183.4,391.5,349.1,373.0,492.4,443.8,333.3,354.0,387.3,201.0,457.8,386.9,324.1,106.4,0.0,420.8,259.4,232.2,326.9,400.5,463.5,516.8,276.7,85.0,550.8,110.9,427.8,163.7,420.2,239.3,412.7,284.9,334.8,299.1,488.1,325.2,438.2,253.4,330.4,393.9,315.3,566.6,530.3,371.1,458.3,587.6,379.3,352.6,407.4,69.4,349.8,174.7,365.5,324.4,387.0,158.8,335.6,508.5,155.3,333.6,539.2,291.5,358.7,137.3,490.7,371.0,187.2
QA,3339.5,47.8,174.7,622.8,498.7,375.2,586.2,204.0,228.7,192.4,181.4,505.4,460.6,303.3,479.1,565.6,239.5,313.6,374.8,143.5,180.8,163.5,162.7,360.1,411.4,86.1,266.3,241.2,298.9,421.4,188.4,537.0,354.9,176.7,364.8,429.2,126.8,374.8,597.6,206.7,525.4,282.9,248.2,362.1,323.5,301.8,135.2,355.9,590.4,461.4,492.3,281.0,382.4,297.4,258.6,438.7,618.9,161.3,146.2,513.7,153.3,151.1,560.1,378.3,79.9,285.4,409.1,247.1,524.5,321.1,238.3,358.0,295.5,191.7,311.3,393.2,424.3,235.5,305.2,283.8,379.9,340.5,230.2,325.4,287.9,316.7,291.6,446.7,296.5,328.7,160.8,313.4,324.5,198.9,408.1,359.4,452.5,455.9,0.0,264.3,290.1,203.5,416.2,521.0,532.5,308.0,384.3,561.9,517.5,168.9,334.3,128.1,347.9,470.2,210.4,330.2,223.2,198.1,179.2,179.3,180.8,277.5,409.6,395.2,571.9,463.0,176.1,515.8,573.2,395.2,197.5,275.4,400.4,297.0,317.0,142.1,217.7,256.1,252.0,388.7,566.0,308.3,188.7,502.6,211.4,433.0,308.5,231.8,368.7,233.3
QG,3284.2,220.4,121.0,425.4,485.9,278.8,471.8,307.4,119.2,245.4,215.3,505.7,544.4,229.6,355.1,570.8,166.2,256.7,231.5,230.5,163.7,269.0,158.9,217.0,258.5,257.1,171.5,120.2,92.3,297.4,249.4,422.6,202.0,119.8,234.7,233.4,232.3,276.3,524.0,113.5,411.0,226.0,162.7,237.9,185.7,244.9,146.5,299.0,476.0,307.2,371.5,16.6,186.6,240.5,247.6,324.3,515.7,267.0,251.7,473.9,168.3,256.6,445.7,219.9,250.9,223.0,432.2,352.6,410.1,56.7,181.4,263.4,116.5,152.7,221.4,285.4,327.9,341.0,242.8,314.6,281.0,283.6,32.6,84.7,292.8,250.4,274.3,393.7,345.1,271.8,255.3,288.6,238.3,304.4,288.2,225.4,344.5,276.8,267.4,0.0,25.7,173.5,301.8,394.7,418.1,43.6,276.5,452.1,369.4,274.4,185.4,193.5,291.0,343.9,197.2,273.3,39.6,303.6,116.5,284.8,123.9,231.7,295.2,338.3,467.9,431.6,162.4,389.5,488.9,280.6,199.2,213.0,292.6,251.1,178.2,266.8,97.7,193.7,149.2,236.9,439.7,155.4,74.1,440.5,136.5,262.8,155.6,337.3,272.3,176.4
QL,3307.5,247.6,148.2,440.6,519.9,312.8,505.8,354.7,146.4,272.6,242.5,539.7,578.4,277.5,329.3,604.8,140.4,263.8,257.6,257.7,190.9,296.2,186.1,264.9,232.7,284.3,198.7,154.2,66.5,271.6,276.6,456.6,176.2,147.0,268.7,267.4,259.5,250.5,558.0,131.9,445.0,233.1,189.9,271.9,233.6,271.0,173.7,251.6,510.0,281.4,434.2,9.3,220.6,239.6,274.8,358.3,530.9,294.2,278.9,507.9,195.5,283.8,479.7,194.1,278.1,250.2,466.2,379.8,444.1,51.4,208.6,297.4,90.7,179.9,248.6,259.6,361.9,368.2,270.0,348.6,255.2,320.3,59.8,58.9,326.8,284.4,321.6,427.7,379.1,297.9,282.5,322.6,212.5,331.6,322.2,259.4,318.7,251.0,294.6,27.1,0.0,200.7,335.8,409.9,452.1,38.3,250.7,486.1,343.6,301.6,159.6,220.7,327.7,359.1,224.4,299.4,66.8,330.8,143.7,312.0,151.1,279.6,329.2,364.4,501.9,465.6,189.6,404.7,522.9,314.6,226.4,240.2,266.8,299.0,152.4,294.0,124.9,220.9,123.4,270.9,454.9,129.6,101.3,474.5,163.7,296.8,129.8,364.5,306.3,151.8
QQ,3304.3,79.7,76.5,515.9,463.5,340.0,551.0,168.8,130.5,157.2,74.6,470.2,425.4,268.1,380.9,530.4,141.3,215.4,263.5,108.3,93.3,128.3,127.5,259.5,313.2,116.4,193.3,143.0,200.7,323.2,153.2,501.8,256.7,122.7,329.6,309.5,91.6,276.6,562.4,108.5,490.2,184.7,136.9,326.9,228.2,203.6,37.0,257.7,555.2,363.2,457.1,182.8,262.7,199.2,147.3,403.5,583.7,126.1,111.0,478.5,118.1,115.9,524.9,280.1,110.2,250.2,373.9,211.9,489.3,222.9,140.1,322.8,197.3,125.9,213.1,295.0,389.1,200.3,270.0,248.6,281.7,242.3,132.0,227.2,252.7,281.5,256.4,411.5,261.3,230.5,106.5,278.2,226.3,163.7,372.9,301.5,354.3,357.7,126.7,166.1,191.9,0.0,381.0,485.8,497.3,209.8,286.1,526.7,419.3,133.7,236.1,92.9,249.7,435.0,99.1,232.0,125.0,162.9,81.0,144.1,118.6,242.3,374.4,297.0,536.7,427.8,110.3,480.6,538.0,360.0,58.5,240.2,302.2,261.8,218.8,118.0,119.5,220.9,153.8,313.0,530.8,210.1,90.5,467.4,113.2,338.9,210.3,196.6,333.5,135.1
QZ,3045.1,386.0,311.7,215.5,246.8,127.8,232.7,229.4,439.6,265.7,429.1,266.6,305.3,206.7,498.1,331.7,452.6,526.7,501.5,325.1,381.1,318.3,326.0,161.4,388.7,440.3,241.6,247.2,366.0,464.6,269.7,183.5,475.7,389.8,153.0,177.6,281.6,550.0,284.9,280.7,171.9,496.0,432.7,156.2,174.1,514.9,386.3,569.0,236.9,430.8,149.5,308.3,109.3,510.5,517.6,22.4,236.8,302.0,256.8,234.8,335.4,309.7,206.6,493.6,434.1,247.4,193.1,365.5,171.0,298.4,451.4,75.9,390.2,339.6,491.4,492.3,89.0,332.8,256.0,183.6,562.4,553.6,317.9,358.4,161.8,151.8,191.1,154.6,214.1,541.8,515.0,157.6,512.0,339.5,112.3,119.3,522.2,407.0,433.0,320.3,299.4,402.1,0.0,125.2,179.0,271.0,500.8,201.3,499.6,327.5,459.1,360.6,561.0,127.8,446.4,543.3,310.9,290.9,307.2,317.9,393.9,201.0,53.1,608.3,228.8,192.5,349.3,120.0,249.8,52.6,413.0,285.8,485.2,171.5,451.9,496.3,262.7,276.7,422.9,123.3,170.2,429.1,344.1,201.4,424.5,171.0,429.3,314.1,121.3,446.4
RB,3097.4,466.6,404.3,153.8,196.2,133.3,200.1,310.0,513.9,346.3,509.7,234.0,228.4,287.3,569.9,299.1,520.2,628.2,603.0,405.7,447.0,398.9,424.6,260.0,460.5,520.9,340.2,345.8,446.3,536.4,350.3,150.9,556.0,491.3,261.2,207.2,362.2,630.3,252.3,373.5,234.1,597.5,534.2,258.5,272.7,616.4,466.9,631.4,158.9,502.6,60.6,388.6,207.9,612.0,587.2,146.7,175.1,382.6,337.4,185.7,434.0,390.3,156.0,573.9,514.7,344.5,142.5,446.1,138.4,378.7,552.9,193.4,470.5,436.0,596.7,564.1,172.6,413.4,336.6,264.2,634.2,655.1,423.2,438.7,242.4,232.4,271.7,104.0,294.7,643.3,595.6,238.2,592.3,420.1,180.2,217.9,594.0,478.8,513.6,394.6,379.7,482.7,160.2,0.0,146.4,351.3,572.6,112.4,571.4,408.1,539.4,453.4,662.5,37.8,539.0,644.8,416.2,371.5,399.8,398.5,495.4,281.6,170.6,709.8,196.2,141.9,445.7,43.7,217.2,170.1,493.6,366.4,557.0,252.1,532.2,576.9,361.3,373.8,503.2,190.3,78.7,509.4,449.4,152.5,526.0,154.9,509.6,394.7,140.8,531.6
RK,2932.4,486.5,412.2,244.0,197.2,228.3,120.0,329.9,540.1,366.2,529.6,170.6,209.3,307.2,598.6,235.7,553.1,627.2,602.0,425.6,481.6,418.8,426.5,261.9,489.2,540.8,342.1,347.7,466.5,565.1,370.2,87.5,576.2,490.3,253.5,278.1,382.1,650.5,188.9,381.2,217.1,596.5,533.2,256.7,274.6,615.4,486.8,669.5,124.2,531.3,62.8,408.8,209.8,611.0,618.1,165.7,265.3,402.5,357.3,138.8,435.9,410.2,157.0,594.1,534.6,347.9,143.5,466.0,75.0,398.9,551.9,176.4,490.7,440.1,591.9,592.8,232.3,433.3,356.5,284.1,662.9,654.1,418.4,458.9,262.3,252.3,291.6,105.0,314.6,642.3,615.5,258.1,612.5,440.0,212.8,219.8,622.7,507.5,533.5,420.8,399.9,502.6,143.2,106.5,0.0,371.5,601.3,110.9,600.1,428.0,559.6,461.1,661.5,128.0,546.9,643.8,411.4,391.4,407.7,418.4,494.4,301.5,153.6,708.8,132.8,142.9,449.8,133.9,153.8,153.1,513.5,386.3,585.7,272.0,552.4,596.8,363.2,377.2,523.4,223.8,168.9,529.6,444.6,105.4,525.0,271.5,529.8,414.6,221.8,546.9
RL,3269.1,275.5,153.1,402.2,485.1,278.0,471.0,306.6,174.3,300.5,270.4,504.9,543.6,228.8,357.7,570.0,168.8,292.2,286.0,285.6,195.8,324.1,214.0,216.2,261.1,312.2,226.6,129.0,94.9,300.0,304.5,421.8,204.6,174.9,233.9,232.6,287.4,274.6,523.2,122.3,410.2,261.5,217.8,237.1,184.9,299.4,201.6,280.0,475.2,309.8,395.8,37.2,185.8,268.0,302.9,323.5,492.5,322.1,306.8,473.1,223.4,311.7,444.9,222.5,306.0,258.2,431.4,407.7,409.3,27.3,234.9,262.6,119.1,184.8,276.5,288.0,327.1,396.1,278.1,313.8,283.6,348.7,87.7,87.3,292.0,249.6,273.5,392.9,344.3,326.3,310.4,287.8,240.9,352.2,287.4,224.6,347.1,279.4,322.5,55.0,28.3,228.6,301.0,371.5,417.3,0.0,279.1,451.3,372.0,329.5,188.0,248.6,356.1,320.7,252.3,327.8,94.7,388.6,145.2,339.9,179.0,230.9,294.4,392.8,467.1,430.8,194.5,366.3,488.1,279.8,254.3,268.1,295.2,250.3,180.8,321.9,152.8,248.8,151.8,233.5,416.5,158.0,129.2,439.7,191.6,262.0,158.2,392.4,271.5,180.2
RZ,3432.7,343.7,310.6,565.8,656.2,449.1,642.1,477.7,278.7,421.2,322.1,676.0,714.7,399.9,94.7,741.1,222.1,163.0,241.3,372.3,327.4,392.3,457.2,387.3,97.1,356.4,423.5,377.2,221.9,37.0,417.2,592.9,211.0,227.4,405.0,403.7,355.6,67.1,694.3,370.5,581.3,189.0,228.7,408.2,356.0,177.6,269.8,95.9,646.3,77.0,559.4,287.9,356.9,274.4,282.4,494.6,656.1,390.1,375.0,644.2,382.1,379.9,616.0,228.9,374.2,429.3,602.5,475.9,580.4,330.0,241.1,433.7,199.8,433.0,397.7,8.8,498.2,464.3,449.2,484.9,61.5,166.1,338.4,229.7,463.1,420.7,444.6,564.0,515.4,234.5,323.9,458.9,247.3,427.7,458.5,395.7,68.1,71.5,390.7,305.7,278.5,296.8,472.1,535.1,588.4,316.9,0.0,622.4,133.1,397.7,210.0,356.9,154.2,484.3,254.8,217.6,345.4,426.9,396.8,408.1,223.3,402.0,465.5,230.2,638.2,601.9,442.7,529.9,659.2,450.9,322.5,479.0,16.0,421.4,221.0,335.4,396.0,458.6,205.1,407.2,580.1,201.6,275.1,610.8,261.4,430.3,183.6,460.6,442.6,233.5
SH,2925.5,518.4,444.1,224.7,216.9,204.2,113.1,361.8,572.0,398.1,561.5,225.3,264.0,339.1,630.5,290.4,585.0,659.1,633.9,457.5,513.5,450.7,458.4,293.8,521.1,572.7,374.0,379.6,498.4,597.0,402.1,142.2,608.1,522.2,285.4,310.0,414.0,682.4,243.6,413.1,249.0,628.4,565.1,288.6,306.5,647.3,518.7,701.4,46.4,563.2,94.7,440.7,241.7,642.9,650.0,197.6,246.0,434.4,389.2,193.5,467.8,442.1,176.7,626.0,566.5,379.8,163.2,497.9,129.7,430.8,583.8,208.3,522.6,472.0,623.8,624.7,264.2,465.2,388.4,316.0,694.8,686.0,450.3,490.8,294.2,284.2,323.5,124.7,346.5,674.2,647.4,290.0,644.4,471.9,244.7,251.7,654.6,539.4,565.4,452.7,431.8,534.5,175.1,87.2,112.0,403.4,633.2,0.0,632.0,459.9,591.5,493.0,693.4,108.7,578.8,675.7,443.3,423.3,439.6,450.3,526.3,333.4,185.5,740.7,205.0,162.6,481.7,114.6,187.3,185.0,545.4,418.2,617.6,303.9,584.3,628.7,395.1,409.1,555.3,255.7,149.6,561.5,476.5,160.1,556.9,225.8,561.7,446.5,253.7,578.8
SL,3452.2,459.4,420.8,585.3,675.7,468.6,661.6,497.2,394.4,505.9,437.8,695.5,734.2,419.4,55.9,760.6,266.9,278.7,357.0,488.0,463.5,508.0,476.7,406.8,99.6,472.1,443.0,396.7,266.7,79.4,509.9,612.4,255.8,343.1,424.5,423.2,471.3,182.8,713.8,390.0,600.8,333.7,344.4,427.7,375.5,293.3,385.5,211.6,665.8,105.4,578.9,332.7,376.4,319.2,398.1,514.1,675.6,505.8,490.7,663.7,486.1,495.6,635.5,273.7,489.9,448.8,622.0,591.6,599.9,374.8,318.8,453.2,244.6,452.5,572.0,107.1,517.7,580.0,468.7,504.4,177.2,281.8,383.2,274.5,482.6,440.2,464.1,583.5,534.9,350.2,439.6,478.4,292.1,543.4,478.0,415.2,137.0,99.9,506.4,350.5,323.3,412.5,491.6,554.6,607.9,367.8,115.6,641.9,0.0,513.4,254.8,511.3,269.9,503.8,370.5,333.3,390.2,542.6,416.3,523.8,339.0,421.5,485.0,345.9,657.7,621.4,462.2,549.4,678.7,470.4,438.2,498.5,100.0,440.9,265.8,451.1,415.5,478.1,249.9,426.7,599.6,246.4,424.7,630.3,377.1,449.8,228.4,576.3,462.1,278.3
