from_stop,AF,AU,AY,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JM,JR,JX,KC,KE,KH,KP,KW,LB,LG,LH,LK,LO,LU,ME,MJ,MO,MW,NC,NR,NS,OR,PB,PC,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
SZ,911.0,842.4,811.8,261.2,884.5,304.9,304.3,523.7,829.3,365.7,800.1,440.1,418.3,488.8,28.7,440.1,590.2,489.6,607.1,338.4,485.5,443.7,1014.4,337.2,983.8,329.5,100.2,694.1,415.8,728.0,648.3,889.7,448.1,449.2,1149.8,168.5,614.3,274.9,453.8,928.7,486.6,535.9,587.1,321.9,89.9,970.4,946.3,468.2,699.6,467.1,542.8,617.7,164.5,767.9,674.7,549.5,460.3,18.0,603.9,564.9,461.2,311.1,109.7,993.8,390.6,824.3,446.1,972.4,446.0,474.9,793.8,519.0,264.2,957.7,544.7,869.0,1044.2,1092.2,346.4,331.6,413.3,459.3,465.7,371.2,315.1,495.6,380.3,451.0,1024.5,449.2,819.1,262.3,978.5,2950.8,0.0,672.6,558.0,682.0,458.0,166.6,329.2,829.7,454.9,604.1,1074.9,818.9,551.0,1042.7,535.9,581.7,1144.6,1054.4,657.0,541.1,146.1,801.6,390.7,420.0,1130.7,415.1,443.9,688.2,1088.5,36.7,651.4,332.4,297.0,591.2,924.4,444.1,567.1,417.4,797.4,480.7,469.1,400.0
TD,1202.9,353.8,1085.2,707.5,1176.4,733.2,541.5,858.7,1121.2,329.4,311.5,868.4,269.5,917.1,644.3,289.1,219.2,824.6,897.3,766.7,913.8,282.9,1213.4,318.4,1182.8,757.8,667.2,166.6,809.4,1019.9,120.8,1181.6,233.8,773.4,1290.9,704.3,243.3,721.2,788.8,1127.7,195.3,146.0,831.5,750.2,773.9,1262.3,1238.2,228.0,172.1,909.6,275.5,943.7,689.3,225.5,998.6,793.9,509.0,654.8,895.8,902.8,796.2,695.1,656.9,505.2,278.8,234.6,250.5,1171.4,270.1,853.0,1085.7,897.1,692.5,1156.7,879.7,1093.6,1243.2,1291.2,345.6,537.6,841.6,901.8,843.8,419.9,637.8,923.9,282.2,499.7,535.9,873.4,1076.1,546.8,1270.4,3159.3,672.6,0.0,883.2,926.4,793.1,839.3,651.9,341.1,883.7,928.0,1273.9,1110.8,888.9,1241.7,861.1,919.6,1285.7,1253.4,129.5,878.3,707.4,1093.5,819.0,784.1,1271.8,254.1,772.6,980.1,1287.5,636.2,943.3,682.8,725.3,867.9,1216.3,492.8,1000.6,845.7,264.2,889.2,308.3,297.6
TK,750.0,940.3,632.3,412.2,723.5,249.4,620.7,348.5,668.3,684.8,898.0,159.8,730.2,254.3,569.2,752.0,776.5,409.9,398.6,291.4,251.0,755.6,760.5,649.1,729.9,416.6,498.0,841.1,356.5,552.6,883.6,728.7,760.0,320.5,838.0,566.3,800.6,425.9,399.0,674.8,798.5,879.1,378.6,233.4,579.3,809.4,785.3,780.1,836.3,329.7,854.7,164.8,374.0,824.5,466.2,341.0,669.8,558.5,442.9,104.7,362.6,345.9,507.5,1091.7,702.5,848.8,758.0,718.5,816.5,400.1,632.8,444.2,290.0,703.8,369.5,640.7,790.3,838.3,665.5,616.8,253.0,321.9,390.9,603.0,448.1,215.3,692.2,660.5,1122.4,191.4,623.2,620.0,817.5,2578.9,540.4,944.6,0.0,473.5,403.3,656.0,462.2,921.3,197.1,395.6,821.0,657.9,90.8,788.8,20.2,121.5,832.8,800.5,929.0,368.1,392.1,640.6,253.3,331.2,818.9,727.0,319.7,527.2,834.6,577.2,490.4,438.6,289.5,382.7,763.4,675.9,240.2,182.9,854.0,343.3,781.0,719.1
TM,322.5,942.6,295.7,732.5,296.0,569.7,623.0,698.8,240.8,687.1,900.3,538.2,732.5,632.7,705.9,754.3,778.8,760.2,70.6,611.7,629.4,757.9,424.4,651.4,393.8,736.9,612.0,843.4,319.5,230.9,885.9,301.2,762.3,272.7,410.5,680.3,802.9,746.2,749.3,338.7,800.8,881.4,94.1,553.7,727.3,381.9,357.8,782.4,838.6,680.0,857.0,544.0,694.3,826.8,171.9,140.0,672.1,695.2,234.7,503.1,712.9,666.2,621.5,1094.0,704.8,851.1,760.3,382.4,818.8,326.3,205.3,370.4,610.3,289.9,719.8,213.2,454.2,399.6,667.8,619.1,631.4,672.2,317.1,605.3,768.4,593.7,694.5,662.8,1124.7,565.7,286.6,741.6,390.0,2807.8,677.1,946.9,483.5,0.0,753.6,792.7,782.5,929.9,576.0,101.3,484.9,230.4,489.2,452.7,461.4,519.9,405.3,464.4,931.3,718.4,712.4,213.1,603.6,257.4,391.4,729.3,264.1,191.1,498.5,713.9,95.4,788.9,609.8,163.0,335.9,678.2,600.9,561.3,856.3,693.6,783.3,721.4
TP,970.9,798.3,832.6,201.9,944.4,257.4,505.1,133.5,889.2,660.2,769.5,267.8,707.5,316.5,481.2,727.1,650.5,31.4,704.5,299.4,313.2,689.7,981.4,624.5,950.8,354.5,405.3,844.7,475.7,782.7,794.3,949.6,707.7,509.1,1058.9,473.6,674.5,184.3,4.1,895.7,746.2,753.1,617.2,241.4,491.3,1030.3,1006.2,747.1,839.8,184.4,821.7,377.7,285.9,851.6,772.1,579.6,645.2,470.5,663.8,392.6,71.0,291.8,414.8,920.7,716.7,373.1,725.0,939.4,690.5,534.8,853.7,578.9,289.2,924.7,154.5,861.6,1011.2,1059.2,640.9,592.2,233.6,176.6,525.6,578.4,293.8,323.3,667.6,635.9,948.4,276.9,839.9,465.8,1038.4,2866.8,452.3,818.6,390.9,712.1,0.0,561.1,308.0,779.3,282.6,701.5,1041.9,878.8,378.7,1009.7,368.9,410.0,1053.7,1021.3,803.0,150.9,304.1,861.5,145.9,479.8,1039.8,692.1,503.8,748.1,1055.4,489.2,711.2,123.2,322.0,688.6,984.3,651.3,394.8,245.1,881.1,164.0,709.6,735.6
TR,963.9,895.3,892.7,314.1,937.4,354.7,357.2,576.6,882.2,449.7,853.0,493.0,502.3,538.6,112.7,524.1,643.1,542.5,660.0,391.3,538.4,524.6,1098.4,421.2,1067.8,382.4,153.1,837.3,465.6,775.7,729.2,942.6,532.1,502.1,1233.8,221.4,664.1,324.7,506.7,1012.7,570.6,619.9,640.0,374.8,34.3,1023.3,996.1,552.2,832.5,520.0,626.8,667.5,217.4,855.4,727.6,602.4,544.3,102.0,656.8,617.8,514.1,364.0,162.6,1049.6,474.6,536.4,530.1,1056.4,530.0,527.8,846.7,571.9,317.1,1041.7,597.6,953.0,1128.2,1176.2,430.4,384.5,466.2,512.2,518.6,455.2,368.0,548.5,464.3,535.0,1074.3,499.0,903.1,315.2,1028.3,3003.7,80.8,756.6,610.9,734.9,510.9,0.0,382.1,876.3,507.8,657.0,1158.9,871.8,603.9,1123.6,585.7,635.2,1228.6,1138.4,741.0,594.0,199.0,854.5,440.5,472.9,1214.7,499.1,496.8,738.0,1169.4,120.7,704.3,385.3,349.9,644.1,977.3,528.1,616.9,470.3,884.9,533.6,553.1,484.0
TT,1078.1,729.8,891.6,210.7,1051.6,236.4,332.2,377.3,996.4,498.5,687.5,371.6,534.6,420.3,387.7,554.2,477.6,343.2,772.5,269.9,417.0,516.8,1088.6,462.8,1058.0,261.0,382.2,671.8,534.7,895.1,621.4,1056.8,534.8,568.1,1166.1,419.3,501.7,224.4,307.4,1002.9,573.3,580.2,706.7,253.4,409.1,1137.5,1113.4,574.2,667.0,398.6,648.8,482.3,192.5,689.9,873.8,669.1,483.5,377.0,771.0,496.4,314.8,198.3,371.9,881.2,543.9,711.7,552.1,1046.6,517.6,593.8,960.9,637.9,195.7,1031.9,398.3,968.8,1118.4,1166.4,479.2,430.5,344.8,390.8,584.6,416.7,13.4,427.1,547.3,474.2,911.9,376.6,898.9,292.9,1145.6,3034.5,358.9,645.7,494.8,801.6,311.7,474.5,0.0,717.1,386.9,803.2,1149.1,986.0,482.5,1116.9,472.7,513.2,1160.9,1128.6,630.1,396.9,210.6,968.7,322.2,538.9,1147.0,519.2,562.8,855.3,1162.7,395.7,818.5,186.0,228.5,743.1,1091.5,489.6,480.9,348.9,719.4,407.8,536.8,562.7
TU,1190.7,12.7,1064.1,797.0,1155.3,813.8,582.8,834.0,1109.0,535.6,87.2,968.3,475.7,1008.1,862.4,495.3,418.8,799.9,885.1,856.2,1013.7,480.2,1201.2,524.6,1170.6,847.3,747.8,181.4,788.3,1002.5,215.0,1169.4,440.0,761.2,1278.7,793.8,434.0,801.8,764.1,1115.5,401.5,352.2,819.3,839.7,894.9,1250.1,1217.1,425.3,176.6,876.0,481.7,921.8,769.9,212.2,986.4,781.7,631.9,872.9,883.6,890.6,771.5,784.6,746.4,209.4,476.1,796.5,456.7,1150.3,476.3,840.8,1073.5,884.9,782.0,1144.5,855.0,1081.4,1231.0,1279.0,551.8,578.9,934.1,868.2,831.6,565.1,718.4,1023.8,488.4,622.6,228.3,968.5,1063.9,636.3,1249.3,3147.1,881.8,371.3,862.1,914.2,768.3,973.6,741.4,0.0,983.1,915.8,1261.7,1098.6,876.7,1220.6,848.9,908.0,1273.5,1232.3,274.9,851.4,796.9,1081.3,837.5,771.9,1259.6,460.3,760.4,959.0,1266.4,854.3,922.2,707.9,814.8,855.7,1195.2,629.1,997.2,945.6,250.9,864.5,505.6,503.8
UA,847.6,954.1,747.9,309.4,820.6,146.6,556.5,245.7,765.9,722.8,911.8,59.5,758.9,151.0,466.4,778.5,701.9,307.1,496.2,188.6,148.2,740.6,858.1,687.1,827.5,313.8,390.0,896.1,390.5,659.4,845.2,826.3,759.1,424.4,935.6,458.8,725.5,322.6,296.2,772.4,797.6,804.5,476.2,130.6,476.0,907.0,882.9,798.5,890.8,226.9,873.1,168.9,270.7,914.2,563.8,438.6,707.8,455.7,540.5,184.3,259.8,243.1,400.0,1108.4,768.2,164.8,776.4,816.1,741.9,450.1,730.4,494.2,187.2,801.4,266.7,738.3,887.9,935.9,703.5,654.8,150.2,218.6,440.9,641.0,344.8,77.9,771.6,698.5,1136.2,5.7,755.2,517.2,914.6,2658.5,437.6,870.0,182.2,571.1,300.4,546.3,359.4,935.1,0.0,493.2,918.6,755.5,170.4,885.9,160.6,201.7,930.4,897.6,854.4,263.1,289.3,738.2,150.0,394.7,916.5,743.5,419.1,624.8,931.7,474.4,587.5,335.8,186.7,480.3,860.5,713.9,186.0,80.1,943.7,240.5,760.6,787.0
UN,421.3,932.1,394.5,716.9,394.8,554.1,612.5,653.2,339.6,676.6,889.8,464.5,722.0,559.0,632.2,743.8,768.3,714.6,30.6,596.1,555.7,747.4,523.2,640.9,492.6,721.3,538.3,832.9,327.0,329.7,875.4,400.0,751.8,280.2,509.3,606.6,792.4,730.6,703.7,437.5,790.3,870.9,101.6,538.1,653.6,480.7,456.6,771.9,828.1,634.4,846.5,470.3,620.6,816.3,70.5,147.5,661.6,621.5,333.5,429.4,667.3,650.6,547.8,1083.5,694.3,840.6,749.8,481.2,808.3,333.8,304.1,377.9,594.7,388.7,674.2,312.0,553.0,498.4,657.3,608.6,557.7,626.6,324.6,594.8,752.8,520.0,684.0,652.3,1114.2,492.0,385.4,731.1,488.8,2734.1,603.4,936.4,409.8,98.7,708.0,719.0,766.9,919.4,502.3,0.0,583.7,329.2,415.5,551.5,387.7,446.2,504.1,563.2,920.8,672.8,602.2,311.9,558.0,264.9,490.2,718.8,271.6,289.9,597.3,640.2,194.2,743.3,594.2,89.3,434.7,667.7,527.2,487.6,845.8,648.0,772.8,710.9
UO,415.0,1256.9,538.3,1005.0,178.5,842.2,937.3,971.3,333.3,1001.4,1214.6,884.8,1046.8,979.3,979.7,1068.6,1093.1,1032.7,568.1,884.2,976.0,1072.2,90.9,965.7,242.7,1009.4,885.8,1157.7,633.8,444.6,1200.2,174.0,1076.6,587.0,81.6,954.1,1117.2,1018.7,1021.8,207.6,1115.1,1195.7,591.6,826.2,1001.1,176.5,185.0,1096.7,1152.9,952.5,1171.3,890.6,966.8,1141.1,669.4,637.5,986.4,969.0,485.2,849.7,985.4,938.7,895.3,1408.3,1019.1,1165.4,1074.6,231.3,1133.1,622.2,298.0,666.3,882.8,236.6,992.3,327.0,61.1,91.8,982.1,933.4,910.0,944.7,613.0,919.6,1040.9,940.3,1008.8,977.1,1439.0,912.3,529.2,1047.9,482.5,3051.7,950.9,1261.2,830.1,497.4,1026.1,1066.5,1055.0,1244.2,922.6,598.8,0.0,244.1,835.8,23.0,808.0,866.5,86.8,35.3,1245.6,990.9,984.9,260.3,876.1,559.1,100.7,1043.6,578.4,515.7,13.5,987.7,437.4,1061.4,882.3,660.5,221.6,992.5,947.5,907.9,1170.6,966.1,1097.6,1035.7
UR,183.4,1085.7,418.7,833.8,65.5,671.0,766.1,800.1,101.7,830.2,1043.4,713.6,875.6,808.1,808.5,897.4,921.9,861.5,366.5,713.0,804.8,901.0,248.3,794.5,199.7,838.2,714.6,986.5,462.6,353.9,1029.0,70.7,905.4,415.8,180.0,782.9,946.0,847.5,850.6,113.6,943.9,1024.5,390.0,655.0,829.9,151.4,127.3,925.5,981.7,781.3,1000.1,719.4,795.6,969.9,467.8,435.9,815.2,797.8,357.7,678.5,814.2,767.5,724.1,1237.1,847.9,994.2,903.4,188.3,961.9,451.0,66.4,495.1,711.6,84.6,821.1,82.8,217.1,169.1,810.9,762.2,738.8,773.5,441.8,748.4,869.7,769.1,837.6,805.9,1267.8,741.1,409.6,876.7,250.9,3053.4,779.7,1090.0,658.9,295.8,854.9,895.3,883.8,1073.0,751.4,397.2,241.0,0.0,664.6,228.2,636.8,695.3,174.8,215.6,1074.4,819.7,813.7,16.1,704.9,387.9,160.9,872.4,407.2,314.1,254.6,816.5,235.8,890.2,711.1,458.9,105.4,821.3,776.3,736.7,999.4,794.9,926.4,864.5
US,750.4,940.7,632.7,394.6,723.9,231.8,621.1,330.9,668.7,685.2,898.4,142.2,730.6,236.7,551.6,752.4,776.9,392.3,399.0,273.8,233.4,756.0,760.9,649.5,730.3,399.0,475.7,841.5,356.9,567.4,884.0,729.1,760.4,320.9,838.4,544.0,801.0,408.3,381.4,675.2,798.9,879.5,379.0,215.8,573.0,809.8,785.7,780.5,836.7,312.1,855.1,148.0,356.4,824.9,466.6,341.4,670.2,540.9,443.3,13.8,345.0,328.3,485.2,1092.1,702.9,849.2,758.4,718.9,816.9,400.5,633.2,444.6,272.4,704.2,351.9,641.1,790.7,838.7,665.9,617.2,235.4,304.3,391.3,603.4,430.5,197.7,692.6,660.9,1122.8,169.7,623.6,602.4,817.9,2488.0,522.8,945.0,105.5,473.9,385.7,638.4,444.6,928.0,180.0,396.0,821.4,658.3,0.0,789.2,83.4,30.6,833.2,800.9,929.4,350.5,374.5,641.0,235.7,331.6,819.3,727.4,320.1,527.6,835.0,559.6,490.8,421.0,271.9,383.1,763.8,676.3,204.9,165.3,854.4,325.7,781.4,719.5
UV,391.3,1233.8,515.2,981.9,154.8,819.1,914.2,948.2,309.6,978.3,1191.5,861.7,1023.7,956.2,956.6,1045.5,1070.0,1009.6,544.4,861.1,952.9,1049.1,67.2,942.6,219.6,986.3,862.7,1134.6,610.7,416.3,1177.1,150.3,1053.5,563.9,113.8,931.0,1094.1,995.6,998.7,184.5,1092.0,1172.6,567.9,803.1,966.7,152.8,128.7,1073.6,1129.8,929.4,1148.2,866.7,943.7,1118.0,645.7,613.8,963.3,945.9,462.1,826.6,962.3,915.6,872.2,1385.2,996.0,732.5,1051.5,208.2,1110.0,599.1,274.3,643.2,859.7,213.5,969.2,303.3,37.4,68.1,959.0,910.3,886.9,921.6,589.9,896.5,1017.8,917.2,985.7,954.0,1415.9,893.3,506.1,1024.8,458.8,3065.0,927.8,1238.1,807.0,473.7,1002.9,1043.4,1031.9,1221.1,899.5,575.1,32.1,220.4,812.7,0.0,784.9,843.4,119.0,11.6,1222.5,965.6,961.8,236.6,853.0,536.0,106.6,1020.5,555.3,492.0,45.7,964.6,413.7,1038.3,859.2,636.8,197.9,969.4,942.1,884.8,1147.5,943.0,1074.5,1012.6
VD,729.8,920.1,612.1,392.0,703.3,229.2,600.5,328.3,648.1,664.6,877.8,139.6,710.0,234.1,549.0,731.8,756.3,389.7,378.4,271.2,230.8,735.4,740.3,628.9,709.7,396.4,477.8,820.9,336.3,546.8,863.4,708.5,739.8,300.3,817.8,546.1,780.4,405.7,378.8,654.6,778.3,858.9,358.4,213.2,559.1,789.2,765.1,759.9,816.1,309.5,834.5,144.6,353.8,804.3,446.0,320.8,649.6,538.3,422.7,84.5,342.4,325.7,487.3,1074.4,682.3,828.6,737.8,698.3,796.3,379.9,612.6,424.0,269.8,683.6,349.3,620.5,770.1,818.1,645.3,596.6,232.8,301.7,370.7,582.8,427.9,195.1,672.0,640.3,1102.2,171.2,603.0,599.8,797.3,2558.7,520.2,924.4,22.0,453.3,383.0,635.8,442.0,907.4,176.9,375.4,800.8,637.7,70.6,768.6,0.0,101.9,812.6,780.3,908.8,345.7,371.9,620.4,233.1,311.0,798.7,706.8,299.5,507.0,814.4,557.0,470.2,418.4,269.3,362.5,743.2,655.7,220.0,162.7,833.8,323.1,760.8,698.9
VH,780.9,971.2,663.8,425.1,754.4,262.3,651.6,361.4,699.2,715.7,928.9,172.7,761.1,267.8,582.1,782.9,807.4,422.8,429.5,304.3,263.9,786.5,791.4,680.0,760.8,429.5,506.2,872.0,387.4,592.7,914.5,759.6,790.9,351.4,868.9,574.5,832.1,438.8,411.9,705.7,829.4,910.0,409.5,246.3,592.2,840.3,816.2,811.6,867.8,342.6,885.6,178.3,386.9,855.4,497.1,371.9,700.7,571.4,473.8,16.8,375.5,358.8,515.7,1125.5,733.4,98.1,788.9,749.4,847.4,431.0,663.7,475.1,302.9,734.7,382.4,671.6,821.2,869.2,696.4,647.7,265.9,334.8,421.8,633.9,461.6,228.2,723.1,691.4,1153.3,204.9,654.1,632.9,848.4,2457.3,553.3,975.5,136.0,504.4,416.1,662.0,475.1,952.2,210.0,426.5,851.9,688.8,30.4,819.7,113.9,0.0,863.7,832.0,959.9,378.8,405.0,671.5,266.2,362.1,849.8,757.9,350.6,558.7,865.5,590.1,521.3,451.5,302.4,413.6,794.3,706.8,253.7,195.8,884.9,356.2,811.9,750.0
VI,338.8,1253.7,544.1,1001.8,102.3,839.0,934.1,968.1,257.1,998.2,1211.4,881.6,1043.6,976.1,976.5,1065.4,1089.9,1029.5,491.9,881.0,972.8,1069.0,120.1,962.5,311.9,1006.2,882.6,1154.5,630.6,479.3,1197.0,97.8,1073.4,583.8,5.1,950.9,1114.0,1015.5,1018.6,281.6,1111.9,1192.5,515.4,823.0,997.9,100.3,98.1,1093.5,1149.7,949.3,1168.1,887.4,963.6,1137.9,593.2,561.3,983.2,965.8,482.0,846.5,982.2,935.5,892.1,1405.1,1015.9,1162.2,1071.4,300.5,1129.9,619.0,221.8,663.1,879.6,252.6,989.1,250.8,90.3,42.3,978.9,930.2,906.8,941.5,609.8,916.4,1037.7,937.1,1005.6,973.9,1435.8,909.1,535.0,1044.7,406.3,2987.5,947.7,1258.0,826.9,421.2,1022.9,1063.3,1051.8,1241.0,919.4,522.6,96.8,167.9,832.6,101.4,804.8,863.3,0.0,88.8,1242.4,987.7,981.7,184.1,872.9,555.9,13.8,1040.4,575.2,439.5,83.2,984.5,361.2,1058.2,879.1,584.3,145.4,989.3,944.3,904.7,1167.4,962.9,1094.4,1032.5
VN,379.6,1246.4,527.8,994.5,143.1,831.7,926.8,960.8,297.9,990.9,1204.1,874.3,1036.3,968.8,969.2,1058.1,1082.6,1022.2,532.7,873.7,965.5,1061.7,55.5,955.2,232.2,998.9,875.3,1147.2,623.3,520.1,1189.7,138.6,1066.1,576.5,107.0,943.6,1106.7,1008.2,1011.3,197.1,1104.6,1185.2,556.2,815.7,979.3,141.1,117.0,1086.2,1142.4,942.0,1160.8,879.3,956.3,1130.6,634.0,602.1,975.9,958.5,474.7,839.2,974.9,928.2,884.8,1400.7,1008.6,745.1,1064.1,220.8,1122.6,611.7,262.6,655.8,872.3,293.4,981.8,291.6,25.7,56.4,971.6,922.9,899.5,934.2,602.5,909.1,1030.4,929.8,998.3,966.6,1428.5,905.9,518.7,1037.4,447.1,3077.1,940.4,1250.7,819.6,462.0,1015.5,1056.0,1044.5,1233.7,912.1,563.4,25.3,208.7,825.3,12.5,797.5,856.0,108.8,0.0,1235.1,978.2,974.4,224.9,865.6,548.6,94.9,1033.1,567.9,480.3,38.9,977.2,402.0,1050.9,871.8,625.1,186.2,982.0,954.7,897.4,1160.1,955.6,1087.1,1025.2
VO,1225.2,273.9,1107.5,708.4,1198.7,734.1,542.4,859.6,1143.5,330.3,231.6,869.3,270.4,918.0,645.2,290.0,220.1,825.5,919.6,767.6,914.7,283.8,1235.7,319.3,1205.1,758.7,668.1,86.7,831.7,1042.2,40.9,1203.9,234.7,795.7,1313.2,705.2,244.2,722.1,789.7,1150.0,196.2,146.9,853.8,751.1,774.8,1284.6,1260.5,228.9,92.2,910.5,276.4,966.0,690.2,145.6,1020.9,816.2,509.9,655.7,918.1,925.1,797.1,696.0,657.8,425.3,279.7,154.7,251.4,1193.7,271.0,875.3,1108.0,919.4,693.4,1179.0,880.6,1115.9,1265.5,1313.5,346.5,538.5,842.5,902.7,866.1,420.8,638.7,924.8,283.1,500.6,456.0,874.3,1098.4,547.7,1292.7,3181.6,673.5,130.6,905.5,948.7,794.0,840.2,652.8,261.2,884.6,950.3,1296.2,1133.1,911.2,1264.0,883.4,941.9,1308.0,1275.7,0.0,879.2,708.3,1115.8,819.9,806.4,1294.1,255.0,794.9,1002.4,1309.8,637.1,965.6,683.7,726.2,890.2,1238.6,493.7,1022.9,846.6,184.3,890.1,309.2,298.5
WB,957.6,905.4,819.3,309.0,931.1,240.6,654.0,61.8,875.9,767.3,876.6,254.5,856.4,299.7,563.9,876.0,799.4,201.6,691.2,286.1,299.9,835.1,968.1,731.6,937.5,411.3,488.0,993.6,458.9,769.4,939.7,936.3,856.6,495.8,1045.6,556.3,820.0,291.4,187.2,882.4,895.1,902.0,603.9,228.1,570.5,1017.0,992.9,896.0,985.3,171.1,970.6,360.9,368.7,958.7,758.8,566.3,752.3,553.2,650.5,379.3,154.3,340.6,497.5,1027.8,865.7,359.8,873.9,922.6,839.4,521.5,840.4,565.6,284.7,911.4,82.8,848.3,997.9,1045.9,748.0,699.3,220.3,163.3,512.3,685.5,442.8,310.0,774.7,743.0,1052.1,260.1,826.6,614.7,1025.1,2853.5,531.6,967.5,377.7,698.8,194.9,643.8,456.9,886.4,269.3,688.2,1028.6,865.5,365.4,992.9,352.1,396.7,1040.4,1008.1,951.9,0.0,386.8,848.2,129.1,466.6,1026.5,841.0,490.5,731.3,1042.2,571.9,698.0,230.3,284.2,675.3,971.0,754.9,378.0,231.8,988.2,150.7,858.6,884.5
WC,891.9,777.7,753.6,115.0,865.4,158.7,305.2,377.5,810.2,514.0,735.4,293.9,582.5,342.6,177.0,602.1,525.5,343.4,588.0,192.2,339.3,564.7,902.4,485.5,871.8,183.3,101.1,719.7,396.7,708.9,669.3,870.6,582.7,430.1,979.9,169.4,549.6,128.7,307.6,816.7,621.2,628.1,568.0,175.7,198.4,951.3,927.2,622.1,714.9,320.9,696.7,404.6,18.3,737.8,655.6,530.4,531.4,166.3,584.8,418.7,315.0,164.9,110.6,929.1,591.8,759.6,600.0,860.4,565.5,455.8,774.7,499.9,118.0,845.7,398.5,782.6,932.2,980.2,494.7,332.5,267.1,313.1,446.6,464.6,168.9,349.4,528.6,522.1,959.8,298.9,760.9,263.2,959.4,2931.7,148.2,693.6,417.1,662.9,311.9,263.8,183.0,765.0,309.2,585.0,962.9,799.8,404.8,930.7,395.0,435.5,974.7,942.4,678.0,397.1,0.0,782.5,244.5,400.9,960.8,567.1,424.8,669.1,976.5,185.0,632.3,186.2,150.8,572.1,905.3,537.5,403.2,271.2,767.3,334.5,584.7,548.3
WF,200.7,1069.5,359.9,817.6,82.8,654.8,749.9,783.9,119.0,814.0,1027.2,697.4,859.4,791.9,792.3,881.2,905.7,845.3,307.7,696.8,788.6,884.8,232.1,778.3,183.5,822.0,698.4,970.3,446.4,295.1,1012.8,88.0,889.2,399.6,197.3,766.7,929.8,831.3,834.4,97.4,927.7,1008.3,331.2,638.8,813.7,168.7,144.6,909.3,965.5,765.1,983.9,703.2,779.4,953.7,409.0,377.1,799.0,781.6,297.8,662.3,798.0,751.3,707.9,1220.9,831.7,978.0,887.2,172.1,945.7,434.8,83.7,478.9,695.4,68.4,804.9,66.6,261.9,186.4,794.7,746.0,722.6,757.3,425.6,732.2,853.5,752.9,821.4,789.7,1251.6,724.9,350.8,860.5,268.2,2965.2,763.5,1073.8,642.7,237.0,838.7,879.1,867.6,1056.8,735.2,338.4,292.6,17.2,648.4,260.4,620.6,679.1,192.1,272.1,1058.2,803.5,797.5,0.0,688.7,371.7,178.2,856.2,391.0,255.3,306.2,800.3,177.0,874.0,694.9,400.1,122.7,805.1,760.1,720.5,983.2,778.7,910.2,848.3
WR,824.9,860.3,686.6,263.9,798.4,111.4,521.3,95.1,743.2,687.6,831.5,121.8,723.7,170.5,431.2,743.3,666.7,156.5,558.5,153.4,167.2,705.9,835.4,651.9,804.8,278.6,355.3,860.9,329.7,641.9,810.5,803.6,723.9,363.1,912.9,423.6,690.8,246.3,145.6,749.7,762.4,769.3,471.2,95.4,441.3,884.3,860.2,763.3,856.1,76.3,837.9,231.7,236.0,879.0,626.1,433.6,672.6,420.5,517.8,246.6,109.2,207.9,364.8,979.8,733.0,227.1,741.2,793.4,706.7,388.8,707.7,432.9,152.0,778.7,116.1,715.6,865.2,913.2,668.3,619.6,87.6,68.5,379.6,605.8,310.1,177.3,736.4,663.3,1010.5,130.9,693.9,482.0,892.4,2720.8,402.4,834.8,245.0,566.1,149.9,518.0,324.2,841.3,136.6,555.5,895.9,732.8,232.7,863.7,222.9,264.0,907.7,875.4,819.2,112.5,254.1,715.5,0.0,333.9,893.8,708.3,357.8,602.1,909.5,439.2,565.3,185.2,151.5,542.6,838.3,678.7,248.8,99.1,908.5,89.9,725.9,751.8
XI,496.0,755.0,366.6,469.6,469.5,306.8,435.4,435.9,414.3,499.5,712.7,382.9,544.9,477.4,444.3,566.7,591.2,497.3,203.0,348.8,474.1,570.3,506.5,463.8,475.9,474.0,350.4,655.8,78.6,313.0,698.3,474.7,574.7,29.1,584.0,418.7,615.3,483.3,486.4,420.8,613.2,693.8,137.2,290.8,454.4,555.4,531.3,594.8,651.0,417.1,669.4,387.9,431.4,639.2,304.3,99.6,484.5,433.6,188.9,347.8,450.0,403.3,359.9,906.4,517.2,253.7,572.7,464.5,631.2,68.8,378.8,112.9,347.4,449.8,456.9,386.7,536.3,584.3,480.2,431.5,374.6,409.3,59.6,417.7,505.5,438.4,506.9,475.2,937.1,414.5,373.9,554.0,563.5,2650.7,415.5,759.3,328.2,232.1,490.7,531.1,519.6,736.0,420.2,233.7,567.0,403.9,333.9,534.8,306.1,364.6,578.8,546.5,743.7,453.3,449.5,386.6,340.7,0.0,564.9,541.7,23.8,273.2,580.6,452.3,236.4,526.0,346.9,295.4,509.4,490.6,463.3,406.0,668.7,430.7,595.7,533.8
