from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
RP,213.6,117.1,671.5,842.1,114.1,183.3,400.1,518.6,732.4,366.1,930.5,512.3,95.9,74.4,356.3,329.2,111.1,567.4,211.4,372.9,940.1,374.3,590.6,197.5,389.9,167.0,720.4,524.9,121.9,210.1,363.6,184.5,738.5,417.8,392.7,91.3,364.4,614.3,372.1,668.1,213.7,485.3,599.7,856.9,794.7,916.7,183.5,726.3,862.5,486.5,116.1,57.4,610.0,55.0,848.7,599.8,319.1,365.6,500.8,382.5,654.3,478.1,599.2,513.1,822.3,904.3,483.9,242.5,701.8,548.1,426.2,633.2,724.6,502.2,170.4,425.3,348.1,920.0,489.2,541.6,166.9,633.7,192.2,539.5,383.3,401.4,339.1,800.9,710.5,343.9,436.3,408.9,0.0,157.7,543.2,527.9,368.3,638.0,393.9,2310.8,346.8,369.7,553.7,757.7,162.5,135.7,106.4,172.2,360.0,306.6,126.2,126.9,569.3,613.1,52.7,256.2,346.9,826.1,138.8,257.9,308.0,336.7,634.6,289.5,97.0,502.1,912.7,656.8,422.8,502.5,730.8,669.8,637.1,814.7,318.3,503.0,721.4,830.7,893.6,109.6,569.1
RU,138.9,229.7,604.8,775.4,183.7,165.5,391.9,451.9,665.7,357.9,863.8,445.6,211.2,189.7,348.1,358.3,241.0,500.7,163.5,306.2,873.4,366.1,523.9,267.1,323.2,231.3,653.7,458.2,40.3,279.7,392.7,166.7,671.8,409.6,384.5,206.6,356.2,547.6,363.9,601.4,195.9,418.6,561.7,790.2,728.0,850.0,165.7,659.6,795.8,468.1,103.8,122.0,564.9,170.3,782.0,533.1,348.2,298.9,434.1,374.3,587.6,411.4,532.5,504.9,755.6,837.6,475.7,224.7,635.1,481.4,359.5,566.5,657.9,480.9,103.7,417.1,339.9,853.3,422.5,463.5,236.5,567.0,125.5,531.3,375.1,393.2,330.9,734.2,643.8,335.7,369.6,400.7,155.9,0.0,476.5,519.7,397.4,571.3,385.7,2380.4,338.6,361.5,487.0,691.0,226.8,205.3,176.0,131.9,342.2,335.7,195.8,34.6,502.6,568.0,117.0,192.7,376.0,759.4,208.4,240.1,299.8,365.8,567.9,318.6,142.9,435.4,846.0,590.1,414.6,435.8,703.9,603.1,570.4,748.0,310.1,494.8,654.7,764.0,826.9,54.1,524.0
RV,434.9,526.9,212.3,382.9,480.9,526.2,674.8,189.5,273.2,385.9,471.3,53.1,533.2,522.1,376.1,482.6,560.9,223.3,460.2,223.8,480.9,440.4,131.4,564.3,255.4,528.5,248.2,195.8,432.8,576.9,513.1,527.4,279.3,573.7,286.2,514.9,463.6,285.2,569.0,124.8,556.6,56.0,169.2,434.0,445.6,457.5,526.4,267.1,403.3,205.7,464.5,482.7,217.9,511.3,499.6,140.6,458.6,171.0,171.7,403.9,194.5,149.0,140.0,643.7,371.3,445.1,614.5,585.4,228.6,88.9,153.5,174.0,265.4,218.5,367.8,555.9,367.9,460.8,114.7,201.1,533.7,174.5,401.8,670.1,606.1,545.7,540.5,341.7,237.3,618.6,269.8,428.7,519.3,451.5,0.0,658.5,464.7,178.8,524.5,2677.6,586.8,309.4,122.9,298.5,524.0,502.5,473.2,428.6,702.9,470.1,493.0,420.7,110.1,223.4,466.5,489.4,529.8,477.0,505.6,600.8,358.8,540.0,91.3,542.8,439.6,148.2,453.5,197.6,604.6,173.4,311.4,210.6,93.8,473.9,593.0,263.7,262.2,371.5,434.4,446.6,199.5
SB,468.2,446.2,778.4,856.9,420.1,540.2,285.3,529.2,707.4,255.8,905.5,619.2,452.5,474.7,265.6,235.7,503.1,576.0,466.0,674.2,915.1,341.2,605.9,402.0,691.2,426.5,827.3,497.0,485.7,408.2,208.1,541.4,713.5,167.4,355.8,466.6,279.8,624.9,231.7,775.0,570.6,592.2,562.8,831.9,883.7,891.7,540.4,701.3,837.5,449.6,478.5,496.7,573.1,472.6,935.0,706.7,211.7,666.9,483.6,304.7,681.5,506.2,702.4,84.4,797.3,879.3,82.4,599.4,808.7,655.0,609.5,740.1,787.7,465.3,471.7,102.7,273.8,895.0,541.6,504.7,396.7,740.6,493.5,35.0,199.8,208.4,203.2,775.9,817.4,227.4,737.6,213.0,510.4,521.5,650.1,0.0,221.8,744.9,134.0,2541.5,263.2,332.8,660.6,706.8,431.0,398.3,428.1,486.6,716.9,223.2,407.8,490.7,621.8,576.2,457.6,542.7,224.8,884.2,424.9,614.8,322.1,235.0,741.5,272.4,429.6,524.7,887.7,729.9,198.3,481.9,693.9,644.5,744.0,903.6,253.5,466.1,696.4,805.7,868.6,473.4,532.2
SC,297.8,283.4,591.6,670.1,257.3,404.7,265.1,342.4,520.6,69.0,718.7,432.4,289.7,311.9,78.8,72.9,340.3,389.2,295.6,538.7,728.3,154.4,419.1,254.8,555.7,263.7,640.5,310.2,350.2,245.4,103.4,405.9,526.7,164.0,169.0,332.0,117.0,438.1,159.3,588.2,435.1,405.4,376.0,645.1,696.8,704.9,404.9,514.5,650.7,262.8,343.0,361.2,386.3,338.0,748.2,519.9,48.9,440.2,296.8,117.9,494.7,319.4,515.6,234.0,610.5,692.5,204.8,463.9,621.9,468.2,422.7,553.3,600.9,278.5,336.2,146.2,87.0,708.2,354.8,317.9,233.9,553.8,342.9,260.4,196.4,136.0,130.8,589.1,630.6,208.9,602.1,26.2,373.1,386.0,463.3,248.8,0.0,558.1,114.8,2413.9,177.1,146.0,473.8,520.0,268.2,235.5,265.3,316.2,581.4,60.4,245.0,355.2,435.0,389.4,328.6,372.3,120.1,697.4,262.1,479.3,135.3,130.3,554.7,133.1,300.6,337.9,700.9,543.1,194.9,295.1,507.1,457.7,557.2,716.8,183.3,279.3,509.6,618.9,681.8,337.9,345.4
SF,533.9,625.9,39.4,347.3,579.9,625.2,773.8,288.5,237.6,484.9,435.7,127.8,632.2,621.1,475.1,581.6,655.9,322.3,559.2,322.8,445.3,539.4,171.0,663.3,354.4,627.5,234.1,294.8,531.8,675.9,612.1,626.4,243.7,672.7,385.2,604.3,562.6,384.2,668.0,269.6,655.6,155.0,208.8,362.1,451.4,421.9,625.4,231.5,367.7,304.7,563.5,581.7,257.5,610.3,465.2,105.0,557.6,270.0,270.7,502.9,159.5,248.0,104.4,742.7,327.5,409.5,713.5,684.4,215.5,146.3,252.5,4.7,229.8,315.6,466.8,654.9,466.9,425.2,213.7,340.5,632.7,4.2,500.8,769.1,705.1,644.7,639.5,306.1,224.2,717.6,368.8,527.7,618.3,550.5,163.0,757.5,563.7,0.0,623.5,2776.6,685.8,408.4,85.7,262.9,623.0,601.5,572.2,527.6,801.9,569.1,592.0,519.7,149.7,263.0,565.5,588.4,628.8,414.4,604.6,699.8,457.8,639.0,254.4,641.8,538.6,247.2,417.9,162.0,703.6,272.4,275.8,250.2,238.6,445.5,692.0,362.7,226.6,335.9,398.8,545.6,239.1
SJ,334.1,312.1,644.3,722.8,286.0,406.1,167.0,395.1,573.3,121.7,771.4,485.1,318.4,340.6,131.5,101.6,369.0,441.9,331.9,540.1,781.0,207.1,471.8,267.9,557.1,292.4,693.2,362.9,351.6,274.1,74.0,407.3,579.4,49.1,221.7,332.5,145.7,490.8,97.6,640.9,436.5,458.1,428.7,697.8,749.6,757.6,406.3,567.2,703.4,315.5,344.4,362.6,439.0,338.5,800.9,572.6,77.6,532.8,349.5,170.6,547.4,372.1,568.3,119.1,663.2,745.2,89.9,465.3,674.6,520.9,475.4,606.0,653.6,331.2,337.6,31.3,139.7,760.9,407.5,370.6,262.6,606.5,359.4,145.5,81.5,74.3,69.1,641.8,683.3,109.1,603.5,78.9,376.3,387.4,516.0,133.9,87.7,610.8,0.0,2407.4,144.9,198.7,526.5,572.7,296.9,264.2,294.0,352.5,582.8,89.1,273.7,356.6,487.7,442.1,323.5,408.6,90.7,750.1,290.8,480.7,188.0,100.9,607.4,138.3,295.5,390.6,753.6,595.8,80.0,347.8,559.8,510.4,609.9,769.5,135.2,332.0,562.3,671.6,734.5,339.3,398.1
SU,2237.6,2115.0,2706.7,2830.1,2088.9,2289.0,2295.5,2553.8,2767.6,2317.0,2800.7,2547.5,2121.3,2143.5,2326.8,2243.9,2171.9,2602.6,2239.0,2408.1,2888.3,2337.6,2625.8,2098.1,2425.1,2152.0,2755.6,2560.1,2223.3,2124.8,2278.3,2293.3,2773.7,2313.2,2417.0,2163.6,2268.0,2649.5,2267.5,2703.3,2258.6,2520.5,2663.6,2715.3,2684.4,2864.9,2292.3,2761.5,2761.5,2570.0,2230.4,2214.2,2634.3,2169.6,2738.3,2635.0,2233.8,2400.8,2536.0,2345.8,2689.5,2513.3,2634.4,2408.5,2857.5,2796.6,2379.3,2294.7,2737.0,2583.3,2461.4,2668.4,2759.8,2526.5,2205.6,2320.7,2335.0,2819.0,2524.4,2565.4,2114.2,2668.9,2227.4,2434.9,2278.7,2296.8,2234.5,2836.1,2745.7,2239.3,2471.5,2274.2,2204.7,2259.1,2578.4,2423.3,2283.0,2673.2,2289.3,0.0,2242.2,2394.0,2588.9,2792.9,2156.5,2067.1,2096.9,2207.4,2212.6,2221.3,2076.6,2228.3,2604.5,2637.4,2160.2,2291.4,2261.6,2715.7,2093.7,2270.3,2356.8,2251.4,2669.8,2204.2,2132.2,2537.3,2811.7,2692.0,2318.2,2537.7,2805.8,2705.0,2672.3,2704.3,2213.7,2527.3,2756.6,2865.9,2807.3,2211.0,2593.4
SX,271.3,240.0,727.7,806.2,213.9,343.3,98.5,478.5,656.7,205.1,854.8,568.5,246.3,268.5,214.9,165.7,296.9,525.3,269.1,477.3,864.4,259.4,555.2,205.1,494.3,220.3,776.6,446.3,288.8,202.0,138.5,344.5,662.8,116.2,305.1,279.3,189.8,574.2,25.2,724.3,373.7,541.5,512.1,817.5,832.9,841.0,343.5,650.6,786.8,398.9,281.6,299.8,522.4,275.7,884.3,656.0,155.6,470.0,432.9,254.0,630.2,455.5,651.7,222.6,746.6,828.6,193.4,402.5,758.0,604.3,530.6,689.4,737.0,414.6,274.8,134.8,223.1,844.3,490.9,454.0,190.5,689.9,296.6,249.0,81.7,110.9,48.6,725.2,766.7,42.3,540.7,162.3,313.5,324.6,599.4,237.4,171.1,694.2,103.4,2344.6,0.0,282.1,609.9,656.1,224.4,192.1,221.9,289.7,520.0,143.1,201.6,293.8,571.1,525.5,260.7,345.8,118.0,833.5,218.7,417.9,271.4,107.8,690.8,82.5,232.7,474.0,837.0,679.2,121.2,431.2,643.2,593.8,693.3,857.0,15.5,415.4,645.7,755.0,817.9,276.5,481.5
TD,235.3,365.6,445.5,524.0,357.5,346.9,365.3,196.3,374.5,76.4,572.6,286.3,371.9,360.8,66.6,173.1,395.6,243.1,233.1,480.9,582.2,130.9,273.0,355.0,497.9,363.9,494.4,164.1,292.4,345.6,203.6,348.1,380.6,264.2,22.9,344.0,154.1,292.0,259.5,442.1,377.3,259.3,229.9,499.0,550.8,558.8,347.1,368.4,504.6,116.7,285.2,303.4,240.2,350.0,602.1,373.8,149.1,294.1,150.7,94.4,348.6,173.3,369.5,334.2,464.4,546.4,305.0,406.1,475.8,322.1,276.6,407.2,454.8,132.4,278.4,246.4,58.4,562.1,208.7,171.8,334.1,407.7,280.4,360.6,296.6,236.2,231.0,443.0,484.5,309.1,392.9,119.2,353.8,328.2,317.2,349.0,155.2,412.0,215.0,2514.1,277.3,0.0,327.7,373.9,350.9,335.7,311.9,253.7,523.6,160.6,345.2,297.4,288.9,243.3,305.2,309.8,220.3,551.3,344.3,421.5,49.3,230.5,408.6,233.3,278.3,191.8,554.8,397.0,295.1,149.0,361.0,311.6,411.1,570.7,283.5,133.2,363.5,472.8,535.7,280.1,199.3
TI,448.1,540.1,117.7,288.3,494.1,539.4,688.0,202.7,178.6,399.1,376.7,42.0,546.4,535.3,389.3,495.8,570.1,236.5,473.4,237.0,386.3,453.6,85.2,577.5,268.6,541.7,166.6,209.0,446.0,590.1,526.3,540.6,184.7,586.9,299.4,518.5,476.8,298.4,582.2,202.1,569.8,69.2,155.3,303.1,392.4,362.9,539.6,172.5,308.7,218.9,477.7,495.9,204.0,524.5,406.2,46.0,471.8,184.2,184.9,417.1,100.5,162.2,45.4,656.9,268.5,350.5,627.7,598.6,148.0,60.5,166.7,79.4,170.8,262.1,381.0,569.1,381.1,366.2,127.9,287.0,546.9,79.9,415.0,683.3,619.3,558.9,553.7,247.1,156.7,631.8,283.0,441.9,532.5,464.7,77.2,671.7,477.9,84.2,537.7,2690.8,600.0,322.6,0.0,203.9,537.2,515.7,486.4,441.8,716.1,483.3,506.2,433.9,63.9,209.5,479.7,502.6,543.0,355.4,518.8,614.0,372.0,553.2,168.6,556.0,452.8,161.4,358.9,103.0,617.8,186.6,216.8,164.4,171.1,386.5,606.2,359.0,167.6,276.9,339.8,459.8,185.6
TL,616.7,747.0,318.6,310.0,738.9,728.3,746.7,405.2,25.7,457.8,358.6,289.7,753.3,742.2,448.0,554.5,781.0,456.2,618.7,480.5,368.2,512.3,289.5,736.4,516.3,745.3,397.0,373.0,673.8,727.0,581.2,729.5,19.3,649.8,358.1,739.2,535.5,505.1,640.9,431.5,758.7,316.9,311.5,321.3,374.2,344.8,728.5,154.4,290.6,329.8,666.6,684.8,360.2,731.4,388.1,221.5,530.5,431.9,363.8,475.8,237.3,382.2,200.8,716.0,196.1,328.2,686.4,787.5,377.4,304.0,414.4,280.3,240.8,341.3,628.7,627.8,444.0,348.1,417.6,380.7,715.5,280.8,661.8,742.0,682.2,617.6,612.4,166.5,386.1,690.5,530.7,500.6,735.2,709.6,320.7,730.4,536.6,285.1,596.4,2895.5,658.7,381.3,247.6,0.0,732.3,721.3,693.3,635.1,905.0,542.0,730.8,678.8,309.6,365.7,686.6,691.2,601.7,337.3,725.7,802.9,434.9,611.9,416.3,614.7,659.7,400.7,340.8,259.7,676.5,362.1,12.9,370.9,400.5,360.8,664.9,342.1,58.2,196.3,325.7,661.5,408.2
TN,189.5,116.0,658.6,829.2,77.5,244.0,271.7,505.7,719.5,306.7,917.6,499.4,122.3,137.9,316.5,233.6,172.7,554.5,190.9,360.0,927.2,327.3,577.7,114.3,377.0,4.4,707.5,512.0,175.2,114.5,268.0,245.2,725.6,289.4,393.4,121.1,257.7,601.4,243.7,655.2,274.4,472.4,615.5,844.0,781.9,903.8,244.2,713.4,849.6,521.9,182.3,191.0,618.7,127.1,835.8,586.9,223.5,352.7,487.9,335.5,641.4,465.2,586.3,384.7,809.4,891.4,355.5,303.2,688.9,535.2,413.3,620.3,711.7,502.9,157.5,296.9,348.8,907.1,476.3,517.3,50.7,620.8,179.3,411.1,254.9,273.0,210.7,788.0,697.6,215.5,423.4,263.9,164.9,211.0,530.3,399.5,272.7,625.1,265.5,2266.7,218.4,370.4,540.8,744.8,0.0,95.0,85.5,159.3,420.7,211.0,104.5,180.2,556.4,621.8,112.1,243.3,251.3,813.2,94.7,318.6,308.7,241.1,621.7,193.9,84.1,489.2,899.8,643.9,294.4,489.6,757.7,656.9,624.2,801.8,189.9,503.7,708.5,817.8,880.7,162.9,577.8
UE,170.4,47.8,639.5,810.1,21.7,224.9,245.0,486.6,700.4,266.5,898.5,480.3,54.1,76.3,276.3,193.4,104.7,535.4,171.8,340.9,908.1,287.1,558.6,61.7,357.9,84.8,688.4,492.9,156.1,74.3,227.8,226.1,706.5,262.7,374.3,106.0,217.5,582.3,217.0,636.1,255.3,453.3,596.4,861.2,762.7,884.7,225.1,694.3,830.5,502.8,163.2,147.0,599.6,102.4,816.7,567.8,183.3,333.6,468.8,295.3,621.7,446.1,567.2,358.4,790.3,872.3,328.8,284.1,669.8,516.1,394.2,601.2,692.6,483.8,138.4,270.2,329.7,888.0,457.2,498.2,47.0,601.7,160.2,384.4,228.2,246.3,184.0,768.9,678.5,188.8,404.3,223.7,137.5,191.9,511.2,372.8,232.5,606.0,238.8,2175.0,191.7,351.3,521.7,721.5,89.3,0.0,29.7,140.2,401.6,170.8,9.4,161.1,537.3,602.7,93.0,224.2,211.1,794.1,26.5,299.5,289.6,200.9,602.6,153.7,65.0,470.1,880.7,624.8,267.7,470.5,738.6,637.8,605.1,791.0,163.2,484.6,689.4,798.7,865.6,143.8,558.7
UH,140.6,53.6,609.7,780.3,7.6,195.1,286.8,456.8,670.6,317.9,868.7,450.5,59.9,82.1,308.1,222.7,110.5,505.6,142.0,311.1,878.3,326.1,528.8,91.0,328.1,75.4,658.6,463.1,126.3,103.6,257.1,196.3,676.7,304.5,344.5,66.6,246.8,552.5,258.8,606.3,225.5,423.5,566.6,795.1,732.9,854.9,195.3,664.5,800.7,473.0,133.4,117.2,569.8,72.6,786.9,538.0,212.6,303.8,439.0,334.3,592.5,416.3,537.4,399.8,760.5,842.5,370.6,254.3,640.0,486.3,364.4,571.4,662.8,454.0,108.6,312.0,299.9,858.2,427.4,468.4,60.4,571.9,130.4,426.2,270.0,288.1,225.8,739.1,648.7,230.6,374.5,253.0,107.7,162.1,481.4,414.6,261.8,576.2,280.6,2204.3,233.5,321.5,491.9,695.9,70.9,29.2,0.0,110.4,371.8,200.1,19.7,131.3,507.5,572.9,63.2,194.4,240.4,764.3,32.3,269.7,259.8,230.2,572.8,183.0,35.2,440.3,850.9,595.0,309.5,440.7,708.8,608.0,575.3,752.9,205.0,454.8,659.6,768.9,831.8,114.0,528.9
UK,51.7,178.2,559.2,729.8,132.2,211.9,343.7,406.3,620.1,272.8,818.2,400.0,184.5,173.4,263.0,294.8,208.2,455.1,31.5,260.6,827.8,281.0,478.3,215.6,277.6,197.9,608.1,412.6,110.5,277.3,329.2,213.1,626.2,361.4,299.4,156.6,271.1,502.0,315.7,555.8,242.3,373.0,516.1,744.6,682.5,804.4,212.1,614.0,750.2,422.5,150.2,168.4,519.3,162.6,736.4,487.5,284.7,253.3,388.5,289.2,542.0,365.8,486.9,456.7,710.0,792.0,427.5,271.1,589.5,435.8,313.9,520.9,612.3,435.3,58.1,368.9,254.8,807.7,376.9,417.9,244.2,521.4,79.9,483.1,326.9,345.0,282.7,688.6,598.2,287.5,324.0,315.6,170.6,129.2,430.9,471.5,333.9,525.7,337.5,2328.9,290.4,276.4,441.4,645.4,193.4,153.8,124.5,0.0,388.6,272.2,144.3,98.4,457.0,522.4,117.8,126.2,312.5,713.8,156.9,286.5,214.7,302.3,522.3,255.1,90.9,389.8,800.4,544.5,366.4,390.2,658.3,557.5,524.8,702.4,261.9,409.7,609.1,718.4,781.3,145.1,478.4
VA,338.3,350.7,800.6,971.2,308.8,217.3,524.8,647.7,861.5,490.8,1059.6,641.4,329.5,308.0,481.0,491.2,306.7,696.5,336.1,502.0,1069.2,499.0,719.7,392.2,519.0,379.0,849.5,654.0,304.5,404.8,525.6,241.4,867.6,542.5,517.4,331.5,489.1,743.4,496.8,797.2,247.7,614.4,724.4,986.0,923.8,1045.8,217.5,855.4,991.6,611.2,240.8,210.0,734.7,286.7,977.8,728.9,481.1,494.7,629.9,507.2,783.4,607.2,728.3,637.8,951.4,1033.4,608.6,81.0,830.9,677.2,555.3,762.3,853.7,626.9,299.5,550.0,472.8,1049.1,618.3,666.3,361.6,762.8,321.3,664.2,508.0,526.1,463.8,930.0,839.6,468.6,565.4,533.6,276.2,340.3,672.3,652.6,530.3,767.1,518.6,2310.1,471.5,494.4,682.8,868.4,374.5,330.4,301.1,301.3,0.0,468.6,320.9,309.5,698.4,737.8,242.1,412.8,508.9,955.2,333.5,100.1,432.7,498.7,763.7,451.5,279.4,631.2,1041.8,785.9,547.5,631.6,855.5,798.9,766.2,943.8,443.0,627.7,850.5,959.8,1022.7,292.2,693.8
VE,236.3,221.9,617.2,695.7,195.8,343.2,246.7,368.0,546.2,94.6,744.3,458.0,228.2,250.4,104.4,7.5,278.8,414.8,234.1,477.2,753.9,125.1,444.7,193.3,494.2,202.2,666.1,335.8,288.7,183.9,85.0,344.4,552.3,145.6,194.6,270.5,55.5,463.7,140.9,613.8,373.6,431.0,401.6,670.7,722.5,730.5,343.4,540.1,676.3,288.4,281.5,299.7,411.9,276.5,773.8,545.5,11.4,469.9,322.4,133.3,520.3,345.0,541.2,215.6,636.1,718.1,186.4,402.4,647.5,493.8,530.5,578.9,626.5,304.1,274.7,127.8,112.6,733.8,380.4,343.5,172.4,579.4,281.4,242.0,178.0,117.6,112.4,614.7,656.2,190.5,540.6,51.8,311.6,324.5,488.9,230.4,60.6,583.7,96.4,2352.4,158.7,171.6,499.4,545.6,206.7,174.0,203.8,254.7,519.9,0.0,183.5,293.7,460.6,415.0,267.1,310.8,101.7,723.0,200.6,417.8,153.7,111.9,580.3,71.6,239.1,363.5,726.5,568.7,176.5,320.7,532.7,483.3,582.8,742.4,164.9,304.9,535.2,644.5,707.4,276.4,371.0
VM,160.9,33.8,630.0,800.6,12.2,215.4,254.5,477.1,690.9,276.0,889.0,470.8,40.1,62.3,328.4,202.9,90.7,525.9,162.3,331.4,898.6,346.4,549.1,71.2,348.4,75.3,678.9,483.4,146.6,83.8,241.1,216.6,697.0,272.2,364.8,119.1,227.0,572.8,226.5,626.6,245.8,443.8,586.9,851.7,753.2,875.2,215.6,684.8,821.0,493.3,153.7,170.1,590.1,112.8,807.2,558.3,192.8,324.1,459.3,354.6,612.2,436.6,557.7,367.9,780.8,862.8,338.3,274.6,660.3,506.6,384.7,591.7,683.1,474.3,128.9,279.7,320.2,878.5,447.7,488.7,37.5,592.2,150.7,393.9,237.7,255.8,193.5,759.4,669.0,198.3,394.8,233.2,142.6,182.4,501.7,382.3,242.0,596.5,248.3,2184.5,201.2,341.8,512.2,712.0,79.8,9.4,20.2,130.7,392.1,180.3,0.0,151.6,527.8,593.2,83.5,214.7,220.6,784.6,12.5,290.0,280.1,210.4,593.1,163.2,55.5,460.6,871.2,615.3,277.2,461.0,729.1,628.3,595.6,781.5,172.7,475.1,679.9,789.2,856.1,134.3,549.2
VN,104.2,195.0,570.1,740.7,149.0,130.8,357.2,417.2,631.0,323.2,829.1,410.9,176.5,155.0,313.4,323.6,206.3,466.0,128.8,271.5,838.7,331.4,489.2,232.4,288.5,196.6,619.0,423.5,5.6,245.0,358.0,132.0,637.1,374.9,349.8,171.9,321.5,512.9,329.2,566.7,161.2,383.9,527.0,755.5,693.3,815.3,131.0,624.9,761.1,433.4,69.1,87.3,530.2,135.6,747.3,498.4,313.5,264.2,399.4,339.6,552.9,376.7,497.8,470.2,720.9,802.9,441.0,190.0,600.4,446.7,324.8,531.8,623.2,446.2,69.0,382.4,305.2,818.6,387.8,428.8,201.8,532.3,90.8,496.6,340.4,358.5,296.2,699.5,609.1,301.0,334.9,366.0,121.2,30.7,441.8,485.0,362.7,536.6,351.0,2345.7,303.9,326.8,452.3,656.3,192.1,170.6,141.3,97.2,307.5,301.0,161.1,0.0,467.9,533.3,82.3,158.0,341.3,724.7,173.7,205.4,265.1,331.1,533.2,283.9,108.2,400.7,811.3,555.4,379.9,401.1,669.2,568.4,535.7,713.3,275.4,460.1,620.0,729.3,792.2,19.4,489.3
VQ,465.8,557.8,163.8,334.4,511.8,557.1,651.4,215.2,224.7,362.5,422.8,59.7,564.1,553.0,352.7,459.2,587.8,262.0,519.2,254.7,432.4,417.0,21.3,595.2,286.3,559.4,212.7,183.0,463.7,631.7,489.7,558.3,230.8,550.3,262.8,536.2,440.2,310.9,545.6,219.8,587.5,86.9,59.0,349.2,438.4,409.0,557.3,218.6,354.8,182.3,495.4,513.6,107.7,542.2,452.3,92.1,435.2,201.9,169.6,380.5,136.8,192.2,91.5,620.3,314.6,396.6,591.1,616.3,194.1,78.2,184.4,125.5,216.9,165.8,398.7,532.5,344.5,412.3,227.6,190.7,564.6,126.0,432.7,646.7,582.7,522.3,517.1,293.2,202.8,595.2,300.7,405.3,550.2,482.4,94.9,635.1,441.3,130.3,501.1,2708.5,563.4,286.0,46.0,250.0,554.9,533.4,504.1,459.5,733.8,446.7,523.9,451.6,0.0,113.2,497.4,520.3,506.4,401.5,536.5,631.7,335.4,516.6,186.3,519.4,470.5,210.7,405.0,149.1,581.2,167.9,262.9,100.4,188.8,432.6,569.6,240.3,213.7,323.0,385.9,477.5,89.3
VS,470.1,617.6,291.4,420.9,571.6,581.7,600.1,163.9,311.2,311.2,509.3,187.3,623.9,612.8,301.4,407.9,647.6,210.7,467.9,314.5,518.9,365.7,111.6,589.8,346.1,598.7,340.3,131.7,523.5,580.4,438.4,582.9,317.3,499.0,211.5,596.0,388.9,259.6,494.3,347.4,612.1,226.9,68.5,435.7,518.3,495.5,581.9,305.1,441.3,131.0,520.0,538.2,40.9,602.0,538.8,216.1,383.9,261.7,118.3,329.2,187.2,140.9,208.1,569.0,401.1,483.1,539.8,640.9,321.7,289.7,244.2,253.1,303.4,114.5,458.5,481.2,293.2,498.8,176.3,139.4,568.9,253.6,515.2,595.4,531.4,471.0,465.8,379.7,330.4,543.9,360.5,354.0,610.0,542.2,222.5,583.8,390.0,257.9,449.8,2768.3,512.1,234.7,173.6,336.5,585.7,570.5,563.9,488.5,758.4,395.4,580.0,511.4,127.5,0.0,557.2,544.6,455.1,488.0,596.3,656.3,284.1,465.3,313.9,468.1,530.3,159.4,491.5,235.6,529.9,116.6,349.4,150.2,316.4,519.1,518.3,189.0,300.2,409.5,472.4,514.9,38.0
VU,155.4,112.6,617.7,788.3,66.6,124.4,341.9,464.8,678.6,307.9,876.7,458.5,108.0,86.5,298.1,308.3,137.8,513.6,153.2,319.1,886.3,316.1,536.8,150.0,336.1,114.2,666.6,471.1,63.0,162.6,342.7,125.6,684.7,359.6,334.5,91.0,306.2,560.5,313.9,614.3,154.8,431.5,541.5,803.1,740.9,862.9,124.6,672.5,808.7,428.3,71.1,110.2,551.8,67.1,794.9,546.0,298.2,311.8,447.0,324.3,600.5,424.3,545.4,454.9,768.5,850.5,425.7,183.6,648.0,494.3,372.4,579.4,670.8,444.0,116.6,367.1,289.9,866.2,435.4,483.4,119.4,579.9,138.4,481.3,325.1,343.2,280.9,747.1,656.7,285.7,382.5,350.7,52.7,98.8,489.4,469.7,347.4,584.2,335.7,2263.3,288.6,311.5,499.9,685.5,109.7,88.2,58.9,118.4,301.1,285.7,78.7,68.0,515.5,554.9,0.0,229.9,326.0,772.3,91.3,199.0,249.8,315.8,580.8,268.6,44.2,448.3,858.9,603.0,364.6,448.7,672.6,616.0,583.3,760.9,260.1,444.8,667.6,776.9,839.8,50.7,510.9
