from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZN,ZR,ZU
UV,272.9,391.7,579.7,70.9,548.4,462.6,435.1,684.6,457.9,482.7,315.0,138.1,288.2,337.9,180.2,599.5,204.6,227.2,477.3,290.7,598.9,289.0,314.7,216.8,396.2,276.3,438.9,345.0,213.4,243.6,216.6,529.6,204.2,557.9,3151.7,571.3,309.5,558.2,575.0,616.3,325.5,562.9,637.3,581.4,24.2,722.0,559.1,610.1,600.7,131.4,305.4,352.5,599.8,79.0,499.9,252.1,561.9,176.6,252.5,703.5,616.0,537.5,243.1,529.8,565.3,241.6,526.1,553.9,436.8,77.3,541.5,487.4,213.9,590.7,341.4,534.7,488.3,498.1,675.8,344.3,402.1,595.7,208.0,133.7,134.2,74.6,189.7,497.4,514.6,126.9,79.0,197.7,449.5,238.0,597.3,504.6,599.4,553.1,131.4,146.0,586.8,570.8,285.9,0.0,530.0,596.9,492.9,648.8,200.5,582.0,420.8,175.3,332.4,497.1,366.0,438.9,532.7,158.3,97.8,101.8,397.5,449.1,600.4,584.4,272.7,160.0,98.1,588.4
VD,451.0,398.1,49.6,462.1,68.3,87.6,188.4,222.5,53.8,134.7,286.1,494.5,437.9,197.3,464.7,132.5,347.6,456.3,323.2,473.1,168.6,707.7,215.7,454.7,273.2,253.0,179.1,226.2,311.4,354.8,380.3,276.8,391.7,58.8,3304.7,101.8,278.3,183.2,314.1,120.5,201.4,168.5,282.8,165.3,483.0,296.0,187.9,114.3,264.6,508.7,455.4,271.0,100.7,510.6,77.2,344.0,324.7,356.5,339.4,241.4,250.1,177.7,385.6,154.8,141.7,369.8,151.1,23.8,254.8,505.9,172.5,190.8,355.4,215.7,347.8,130.4,229.2,239.0,277.5,197.2,196.7,220.7,636.6,399.8,418.7,461.8,381.0,211.1,228.3,467.5,504.8,416.1,94.5,363.1,127.8,287.8,224.4,81.2,529.1,524.2,215.6,72.0,283.6,504.2,0.0,174.5,324.6,202.5,347.5,143.1,178.0,412.1,213.9,65.5,259.5,152.6,213.4,379.1,435.2,434.6,300.5,338.6,193.4,168.3,425.8,536.3,423.7,89.3
VG,424.8,371.9,112.6,435.9,58.1,137.0,186.5,249.3,94.0,159.4,259.9,468.3,411.7,171.1,437.1,96.5,321.4,430.1,371.3,441.2,108.6,686.7,188.1,433.7,247.0,226.8,177.2,200.0,285.2,328.6,354.1,278.2,365.5,67.6,3285.1,135.8,250.7,232.6,368.7,132.6,175.2,237.3,332.2,91.1,456.8,322.8,275.6,119.8,314.0,482.5,429.2,244.8,109.5,484.4,171.1,317.8,374.1,328.9,313.2,268.2,299.5,227.1,359.4,204.2,235.6,343.6,200.5,117.7,236.5,479.7,221.9,248.8,329.2,265.1,321.6,179.8,344.3,334.5,304.3,171.0,194.8,275.3,610.4,373.6,392.5,435.6,354.8,213.9,231.1,441.3,478.6,388.5,134.7,336.9,168.4,288.8,273.8,114.9,502.9,498.0,303.3,80.5,257.4,483.2,93.8,0.0,380.2,216.6,321.3,201.1,176.1,385.9,187.7,54.6,233.3,155.4,271.4,352.9,409.0,408.4,274.3,312.4,110.1,94.1,399.6,510.1,397.5,98.1
VP,381.5,187.4,311.7,504.6,319.6,226.7,237.4,261.1,305.3,282.0,369.7,538.7,315.9,381.9,505.8,334.0,353.6,342.0,194.8,351.1,386.9,795.9,377.5,374.3,232.7,358.8,254.2,362.8,370.5,395.9,421.4,171.6,368.5,310.1,3470.2,254.3,323.9,172.3,139.6,322.0,307.2,238.1,134.9,441.2,524.1,298.5,131.4,369.7,165.3,445.1,333.4,289.9,262.5,554.8,312.6,408.8,126.5,380.5,404.2,280.0,124.2,189.6,426.7,211.7,252.6,446.4,163.7,290.7,207.4,547.0,233.7,154.0,396.5,147.1,242.8,264.7,140.4,150.2,240.4,333.8,260.4,196.5,612.0,452.1,459.8,502.9,422.1,202.5,184.8,510.0,545.9,457.2,280.9,404.5,236.9,144.2,148.0,390.1,570.2,436.7,109.0,296.6,347.5,545.3,308.7,450.4,0.0,286.9,388.6,180.3,257.8,453.2,393.7,344.5,278.4,261.0,114.5,403.1,477.7,475.7,202.3,148.0,388.8,445.3,356.3,577.4,464.8,274.5
VQ,636.5,480.1,197.7,647.6,205.6,232.4,356.8,150.6,278.5,287.7,471.6,680.0,623.4,387.6,650.2,215.5,533.1,655.7,357.9,654.3,268.4,850.3,411.6,654.1,389.9,438.5,363.9,411.7,496.9,540.3,565.8,265.0,577.2,196.1,3423.3,115.3,457.0,219.1,310.8,203.5,386.9,174.9,318.7,273.9,675.8,123.1,222.6,238.9,300.5,694.2,640.9,455.4,148.5,696.1,282.0,574.3,360.6,542.0,569.7,169.5,286.0,212.3,571.1,158.5,217.4,600.1,187.0,200.7,367.8,698.7,216.3,225.5,540.9,251.6,408.3,270.4,263.9,273.7,205.6,382.7,379.8,256.6,829.4,585.3,604.2,647.3,566.5,272.9,255.2,653.0,697.6,601.6,286.6,548.6,127.7,263.6,260.3,270.3,721.9,709.7,250.3,182.6,469.1,697.0,224.6,289.7,372.0,0.0,533.0,177.8,370.1,623.0,399.4,244.0,443.9,316.5,248.1,564.6,620.7,620.1,367.8,329.1,176.9,233.4,611.3,729.1,616.5,160.5
VU,269.7,202.8,393.0,186.2,361.7,306.7,248.4,528.7,302.0,296.0,114.4,186.5,260.6,167.0,177.5,412.8,144.5,215.2,288.4,293.2,412.2,454.9,144.5,213.6,207.3,89.6,252.2,156.1,134.1,40.4,32.7,336.8,201.0,371.2,3222.6,405.7,114.9,402.3,386.1,429.6,138.8,397.3,448.4,394.7,135.4,566.1,339.3,423.4,411.8,222.9,278.1,163.6,421.7,175.5,344.0,161.2,373.0,160.5,85.7,547.6,427.1,348.6,52.5,364.2,419.9,57.7,370.2,367.2,250.1,158.3,352.6,298.5,86.8,434.8,152.5,348.0,299.4,309.2,486.9,173.4,215.4,439.8,289.0,123.8,131.5,114.2,112.4,310.7,327.9,181.7,157.2,68.5,262.8,37.4,431.7,315.7,461.5,392.6,181.5,256.3,367.0,384.1,89.9,156.6,343.3,403.6,304.0,483.2,0.0,426.1,234.1,64.5,154.4,336.6,177.1,252.2,343.8,173.1,149.4,87.0,208.6,247.8,413.7,397.7,248.5,188.7,76.1,401.7
VX,515.9,352.9,141.2,527.0,149.1,111.8,229.6,145.3,190.4,167.1,351.0,559.4,502.8,267.0,529.6,164.6,412.5,535.1,230.7,538.0,217.5,761.2,291.0,533.5,262.7,317.9,250.6,291.1,376.3,419.7,445.2,133.9,456.6,139.6,3358.2,76.0,343.2,91.9,179.6,152.6,266.3,67.6,148.3,262.4,555.2,182.7,95.4,185.9,130.1,573.6,520.3,328.2,92.0,575.5,186.5,408.9,190.2,421.4,404.3,164.2,115.6,106.0,450.5,31.3,72.2,434.7,59.8,120.2,240.6,578.1,100.8,98.3,420.3,81.2,281.1,149.8,136.7,146.5,145.5,262.1,268.2,129.4,708.8,464.7,483.6,526.7,445.9,184.7,170.2,532.4,577.0,481.0,166.0,428.0,121.1,136.4,133.1,207.7,601.3,589.1,123.1,126.1,348.5,576.4,182.6,271.6,190.1,171.1,412.4,0.0,249.5,502.4,278.8,187.5,316.7,195.9,120.9,444.0,500.1,499.5,240.6,201.9,186.4,242.9,490.7,608.5,495.9,104.0
VY,348.1,295.2,238.4,359.2,212.4,147.5,10.3,374.4,124.8,135.3,216.0,391.6,335.0,127.2,361.8,292.3,244.7,353.4,241.7,370.2,281.3,699.6,120.0,351.8,122.6,150.1,54.7,123.3,208.5,251.9,277.4,148.1,288.8,221.9,3283.9,254.9,137.6,243.1,261.5,280.3,98.5,246.5,248.2,263.8,380.1,411.8,194.3,274.1,252.0,405.8,352.5,120.4,263.8,407.7,184.8,222.5,272.1,253.6,217.9,393.3,237.5,197.8,282.7,213.4,250.2,248.3,211.0,212.6,99.0,403.0,201.8,147.7,252.5,260.4,185.9,187.3,168.1,158.3,352.4,94.3,18.6,309.8,533.7,296.9,315.8,358.9,278.1,132.6,149.8,364.6,401.9,297.2,84.1,220.3,280.9,114.0,261.3,220.0,426.2,421.3,222.0,234.8,180.7,401.3,188.7,273.0,255.8,332.4,244.6,266.9,0.0,309.2,143.8,164.0,108.9,91.5,207.3,276.2,332.3,331.7,149.9,188.0,282.8,266.8,322.9,433.4,320.8,252.4
VZ,327.1,260.2,450.4,214.2,419.1,364.1,305.8,586.1,359.4,353.4,171.8,232.6,318.0,224.4,234.9,470.2,201.9,272.6,345.8,350.6,469.6,456.4,201.9,271.0,264.7,147.0,309.6,213.5,191.5,97.8,73.4,394.2,258.4,428.6,3193.8,463.1,172.3,459.7,443.5,487.0,196.2,454.7,505.8,452.1,136.9,623.5,396.7,480.8,469.2,280.3,335.5,221.0,479.1,178.7,401.4,106.2,430.4,217.9,106.6,605.0,484.5,406.0,109.9,421.6,477.3,98.4,427.6,424.6,307.5,159.8,410.0,355.9,144.2,492.2,209.9,405.4,356.8,366.6,544.3,230.8,272.8,497.2,290.5,181.2,188.9,166.9,169.8,368.1,385.3,239.1,158.7,68.4,320.2,94.8,489.1,373.1,518.9,450.0,183.0,257.8,424.4,441.5,147.3,158.1,400.7,461.0,361.4,540.6,57.3,483.5,291.5,0.0,211.8,394.0,234.5,309.6,401.2,230.5,206.8,139.7,266.0,305.2,471.1,455.1,305.9,190.2,77.6,459.1
WA,377.4,319.2,287.3,274.7,256.0,201.0,188.6,423.0,196.3,201.3,87.3,308.8,377.0,54.8,275.9,307.1,252.6,322.9,293.4,400.9,306.5,631.7,78.8,321.3,174.3,206.0,179.3,126.6,250.5,184.0,209.5,281.7,308.7,265.5,3210.1,309.7,136.1,296.6,411.9,323.9,121.2,301.3,380.6,289.0,312.2,460.4,277.7,317.7,362.4,321.3,394.5,172.1,307.4,324.9,238.3,148.7,412.1,265.5,144.1,441.9,347.9,293.7,214.8,268.2,303.7,174.5,264.5,261.5,229.9,335.1,288.5,320.0,203.2,329.1,268.9,253.3,320.9,317.7,423.2,102.4,177.2,334.1,465.8,222.2,229.9,303.7,237.7,216.0,233.2,280.1,324.9,223.4,168.1,164.3,335.7,292.3,337.8,286.9,358.3,350.7,305.4,278.4,105.8,344.6,237.6,297.9,307.5,427.2,176.7,320.4,178.2,241.3,0.0,230.9,160.6,157.5,340.9,272.0,247.8,263.8,201.6,239.7,308.0,290.9,364.9,365.5,252.9,296.0
WM,455.5,402.6,102.8,466.6,48.3,108.1,174.9,239.5,40.3,130.5,290.6,499.0,442.4,200.0,469.2,128.2,352.1,460.8,396.8,477.6,117.2,694.2,220.2,459.2,277.7,257.5,165.6,230.7,315.9,359.3,384.8,263.3,396.2,57.8,3291.2,126.0,282.8,203.7,334.6,116.2,205.9,208.4,303.3,99.7,487.5,313.0,259.3,110.0,285.1,513.2,459.9,275.5,99.7,515.1,134.0,348.5,345.2,361.0,343.9,258.4,270.6,198.2,390.1,175.3,198.5,374.3,171.6,80.6,241.3,510.4,193.0,228.1,359.9,236.2,352.3,150.9,328.4,318.6,294.5,201.7,183.2,241.2,641.1,404.3,423.2,466.3,385.5,197.6,214.8,472.0,509.3,420.6,81.0,367.6,152.0,274.3,244.9,60.2,533.6,528.7,287.0,70.7,288.1,508.7,56.7,108.9,345.1,219.5,352.0,227.5,164.5,416.6,218.4,0.0,264.0,139.1,250.7,383.6,439.7,439.1,305.0,343.1,118.7,102.7,430.3,540.8,428.2,88.3
WN,288.1,196.4,313.4,281.0,282.1,227.1,119.1,460.8,229.7,216.4,124.0,313.1,275.0,136.2,308.3,333.2,198.6,269.3,185.5,310.2,332.6,627.5,113.7,267.7,66.4,90.1,159.6,88.7,148.5,185.1,215.4,250.4,228.8,291.6,3224.5,319.3,78.2,322.7,379.7,350.0,59.2,310.9,334.6,315.1,313.3,498.2,252.9,343.8,338.4,327.6,292.5,11.5,335.3,329.2,264.4,163.1,304.2,193.6,158.5,479.7,323.9,262.2,215.9,277.8,333.5,188.9,290.6,287.6,138.8,336.2,266.2,212.1,191.6,346.8,108.6,268.4,213.0,209.8,480.5,115.8,86.1,360.2,466.9,218.4,262.3,292.1,217.2,241.4,258.6,286.4,329.2,237.8,189.0,160.9,345.3,215.5,347.7,324.9,359.4,348.1,308.7,304.5,101.8,334.5,263.7,324.0,199.6,396.8,177.8,313.9,104.8,252.1,162.9,268.9,0.0,172.6,257.4,227.2,254.1,264.9,93.7,131.8,334.1,318.1,262.9,366.6,254.0,322.1
WP,364.1,311.2,209.0,375.2,200.2,105.4,95.1,314.6,112.6,64.6,210.2,407.6,351.0,121.4,377.8,280.1,260.7,369.4,267.4,386.2,269.1,715.6,128.8,367.8,148.3,166.1,74.5,139.3,224.5,267.9,293.4,124.1,304.8,209.7,3298.4,204.5,191.4,225.8,254.3,268.1,114.5,196.1,223.0,251.6,396.1,352.0,120.1,261.9,204.8,421.8,368.5,184.1,220.5,423.7,149.7,257.1,264.9,269.6,252.5,333.5,190.3,139.7,298.7,163.0,218.7,282.9,168.9,183.2,102.1,419.0,134.5,168.8,268.5,200.6,211.6,116.6,189.2,179.4,297.3,110.3,103.4,250.0,549.7,312.9,331.8,374.9,294.1,58.4,75.6,380.6,417.9,329.2,71.9,254.9,230.5,135.1,201.5,207.8,442.2,437.3,147.8,222.6,196.7,417.3,159.2,260.8,281.5,282.0,260.6,233.8,84.7,325.2,138.0,151.8,172.6,0.0,183.3,292.2,348.3,347.7,175.6,209.9,270.6,254.6,338.9,449.4,336.8,232.5
XM,545.4,334.5,209.1,540.1,217.0,162.4,191.0,196.8,241.0,217.7,391.5,574.2,474.9,317.6,541.3,269.7,442.0,494.4,171.8,510.1,322.6,811.8,310.1,492.8,248.2,347.4,207.8,320.6,405.8,431.4,440.5,57.0,486.1,207.5,3408.8,143.9,303.3,108.0,111.5,257.7,295.8,135.5,80.2,330.3,559.6,234.2,67.1,253.8,74.4,586.7,492.4,269.3,159.9,590.3,248.3,388.2,122.1,450.9,383.6,215.7,59.9,86.8,462.2,102.4,188.3,414.0,99.4,188.1,202.0,582.5,90.8,39.4,432.0,82.8,222.2,200.4,77.8,87.6,174.8,291.6,214.0,132.2,713.2,487.6,495.3,538.4,457.6,138.2,120.5,545.5,581.4,462.9,216.6,386.0,172.6,77.5,83.7,275.6,605.7,595.7,44.7,194.0,326.9,580.8,212.0,339.5,122.0,222.6,424.1,116.0,211.4,488.7,319.3,280.2,257.8,181.2,0.0,473.5,513.2,511.2,181.7,143.0,254.3,310.8,520.2,612.9,500.3,171.9
XN,143.7,256.6,428.8,82.9,397.5,342.5,284.2,564.5,337.8,331.8,271.1,158.0,129.8,228.7,102.1,448.6,67.3,89.2,342.2,167.2,448.0,526.8,206.2,87.6,261.1,125.4,288.0,233.3,62.5,185.5,211.0,390.6,75.0,407.0,3304.6,451.2,192.1,438.1,472.6,465.4,174.6,442.8,502.2,430.5,177.1,601.9,408.2,459.2,498.3,129.5,147.3,217.4,448.9,174.1,379.8,273.6,459.5,48.4,264.0,583.4,513.6,402.4,216.3,409.7,445.2,236.0,406.0,403.0,285.9,195.8,406.4,352.3,133.3,470.6,206.3,383.8,353.2,363.0,573.4,231.2,251.2,475.6,343.3,66.7,56.1,152.9,109.1,346.5,363.7,88.3,174.1,246.8,298.6,194.1,477.2,369.5,489.6,428.4,267.6,168.0,435.9,419.9,197.1,152.8,379.1,439.4,357.8,568.7,178.2,461.9,269.9,242.8,257.7,372.4,230.9,288.0,397.6,0.0,56.0,180.1,262.4,311.1,449.5,433.5,117.7,296.2,234.3,437.5
XT,175.0,293.8,489.3,26.8,458.0,403.0,344.7,625.0,398.3,392.3,231.3,111.2,190.3,240.0,82.3,509.1,106.7,129.3,379.4,198.5,508.5,470.7,217.5,118.9,298.3,185.9,348.5,247.1,123.0,145.7,171.2,427.8,106.3,467.5,3248.5,496.7,205.9,498.6,477.1,525.9,235.1,488.3,539.4,491.0,121.0,662.4,468.7,519.7,502.8,73.4,207.5,254.6,509.4,122.1,440.3,252.7,464.0,94.9,224.2,643.9,518.1,439.6,167.4,455.2,505.7,196.2,466.5,463.5,346.4,139.7,443.6,389.5,116.0,531.1,243.5,444.3,390.4,400.2,577.9,246.4,311.7,536.1,295.5,51.6,36.3,104.6,91.8,407.0,424.2,32.2,122.1,207.0,359.1,154.3,522.7,406.7,550.1,488.9,215.6,120.2,496.4,480.4,188.0,96.7,439.6,499.9,395.0,574.2,138.4,522.4,330.4,203.0,234.5,432.9,268.1,348.5,434.8,60.4,0.0,131.8,299.6,351.2,510.0,490.5,174.8,244.2,182.3,498.0
YB,276.8,301.5,491.7,99.1,460.4,405.4,347.1,627.4,400.7,394.7,213.1,110.7,273.3,265.7,178.0,511.5,179.4,225.0,387.1,300.3,510.9,449.1,243.2,220.7,306.0,188.3,350.9,254.8,186.0,139.1,114.7,435.5,208.1,469.9,3226.9,504.4,213.6,501.0,484.8,528.3,237.5,496.0,547.1,493.4,129.6,664.8,438.0,522.1,510.5,162.2,290.8,262.3,520.4,88.4,442.7,222.9,471.7,149.6,167.7,646.3,525.8,447.3,151.2,462.9,518.6,139.7,468.9,465.9,348.8,152.5,451.3,397.2,188.7,533.5,251.2,446.7,398.1,407.9,585.6,272.1,314.1,538.5,283.2,106.3,132.0,27.1,164.5,409.4,426.6,140.7,88.4,142.5,361.5,136.1,530.4,414.4,560.2,491.3,181.9,202.0,465.7,482.8,188.6,111.8,442.0,502.3,402.7,581.9,98.6,524.8,332.8,138.5,253.1,435.3,275.8,350.9,442.5,174.1,122.9,0.0,307.3,346.5,512.4,496.4,261.2,210.5,150.1,500.4
YG,331.4,138.3,290.7,318.1,298.6,223.7,151.5,367.0,296.8,248.1,167.3,352.2,318.3,179.5,319.3,314.1,241.9,312.6,91.7,353.5,367.0,670.8,157.0,311.0,22.0,133.4,168.3,132.0,191.8,209.4,258.7,156.6,272.1,289.1,3267.8,225.5,121.5,278.2,242.1,302.1,102.5,217.1,240.8,358.4,337.6,404.4,159.1,335.4,244.6,364.7,335.8,87.5,241.5,368.3,309.6,206.4,210.4,236.9,201.8,385.9,230.1,168.4,240.2,184.0,239.7,232.2,198.3,269.7,111.7,360.5,172.4,118.3,210.0,253.0,40.4,235.4,119.2,116.0,342.9,159.1,129.4,302.4,491.2,261.7,273.3,316.4,235.6,151.3,168.5,323.5,359.4,281.1,256.1,204.2,251.5,121.7,253.9,357.2,383.7,391.4,214.9,275.6,145.1,358.8,293.6,367.3,105.8,303.0,202.1,220.1,171.9,295.4,206.2,336.0,76.0,185.2,163.6,270.5,291.2,289.2,0.0,38.0,335.9,392.4,306.2,390.9,278.3,253.5
YP,415.4,204.3,285.9,409.9,293.8,218.9,170.5,353.6,297.5,256.0,222.8,444.0,344.7,302.6,411.1,309.3,330.9,368.1,103.7,379.9,362.2,748.9,282.8,366.5,77.5,188.9,187.3,187.5,275.8,301.2,326.7,151.8,356.1,284.3,3323.3,220.7,177.0,264.8,228.7,297.3,212.5,212.3,227.4,407.1,429.4,391.0,154.3,330.6,231.2,456.5,362.2,143.0,236.7,460.1,304.8,261.9,197.0,320.9,257.3,372.5,216.7,163.6,332.0,179.2,234.9,287.7,193.5,264.9,112.7,452.3,167.6,113.5,301.8,239.6,95.9,243.3,103.2,93.4,329.5,239.1,193.5,289.0,583.0,357.4,365.1,408.2,327.4,170.3,166.9,415.3,451.2,336.6,273.1,259.7,246.7,132.7,240.5,352.4,475.5,465.5,201.5,270.8,200.6,450.6,288.8,416.3,117.8,298.2,293.9,215.3,190.9,358.5,319.2,332.2,131.5,204.2,158.8,326.0,383.0,381.0,55.4,0.0,331.1,387.6,390.2,482.7,370.1,248.7
YV,527.2,474.3,166.3,538.3,116.3,221.0,287.8,164.9,153.2,243.4,362.3,570.7,514.1,288.9,540.9,106.0,423.8,557.0,367.1,549.3,105.4,761.1,312.9,555.4,349.4,329.2,278.5,302.4,387.6,431.0,456.5,270.3,467.9,125.8,3364.7,124.5,354.5,228.3,325.1,110.6,277.6,184.1,354.5,96.9,559.2,208.6,231.8,140.3,336.3,584.9,531.6,347.2,161.8,586.8,246.9,420.2,396.4,432.7,415.6,183.8,321.8,221.5,461.8,167.7,311.4,446.0,196.2,190.9,338.9,582.1,225.5,234.7,431.6,287.4,424.0,263.8,273.1,282.9,219.9,273.4,296.1,265.8,712.8,476.0,494.9,538.0,457.2,310.5,327.7,543.7,581.0,492.3,193.9,439.3,136.9,272.8,269.5,173.1,605.3,600.4,259.5,134.2,359.8,580.4,169.6,106.1,381.2,144.9,423.7,187.0,277.4,488.3,290.1,112.8,335.7,252.0,257.3,455.3,511.4,510.8,376.7,338.3,0.0,56.4,502.0,612.5,499.9,150.4
YX,531.3,478.4,165.3,512.2,110.8,215.5,282.3,211.9,147.7,237.9,339.2,544.3,518.2,232.4,526.2,100.5,429.8,500.5,414.1,553.4,99.9,704.6,256.4,498.9,353.5,333.3,273.0,324.3,391.7,417.0,442.5,370.7,486.3,120.3,3330.6,188.5,376.4,275.3,372.1,112.5,281.7,231.1,401.5,91.4,538.6,255.6,278.8,154.2,383.3,558.8,535.7,351.3,162.2,560.4,241.4,412.3,443.4,445.8,407.7,230.8,368.8,305.6,447.8,214.7,305.9,438.1,243.2,185.4,343.0,561.5,300.4,281.7,417.6,334.4,428.1,258.3,320.1,329.9,266.9,280.0,290.6,312.8,692.2,449.6,480.2,524.0,443.2,305.0,322.2,517.6,560.4,478.3,188.4,416.2,183.9,381.7,316.5,167.6,584.7,579.3,306.5,133.2,335.1,559.8,164.1,101.9,428.2,191.9,409.7,234.0,271.9,485.8,267.0,107.3,339.8,246.5,304.3,458.4,485.3,496.8,380.8,418.9,46.9,0.0,506.1,591.9,479.3,150.8
YZ,25.1,300.9,473.1,178.3,441.8,386.8,328.5,608.8,382.1,376.1,323.2,230.7,83.9,310.2,180.3,492.9,111.6,74.4,386.5,48.6,492.3,528.3,287.7,65.3,305.4,169.7,332.3,277.6,106.8,237.6,263.1,434.9,86.5,451.3,3306.1,495.5,236.4,482.4,445.6,509.7,218.9,487.1,557.2,474.8,272.5,646.2,452.5,503.5,471.3,177.5,63.6,261.7,493.2,246.8,424.1,340.8,432.5,92.7,316.1,627.7,486.6,446.7,268.4,454.0,489.5,288.1,450.3,447.3,330.2,291.2,450.7,396.6,205.5,514.9,250.6,428.1,397.5,407.3,546.4,275.5,295.5,519.9,344.4,136.0,151.5,225.6,181.3,390.8,408.0,183.7,246.8,298.9,342.9,246.2,521.5,413.8,533.9,472.7,340.3,169.1,480.2,464.2,261.3,248.2,423.4,483.7,402.1,613.0,230.3,506.2,314.2,294.9,339.2,416.7,275.2,332.3,441.9,95.3,151.4,252.8,306.7,355.4,493.8,477.8,0.0,368.9,306.5,481.8
ZN,367.0,368.0,544.7,182.5,524.0,441.1,413.6,663.1,436.4,461.2,279.6,200.9,363.5,332.2,268.2,565.2,269.6,315.2,453.6,390.5,564.6,424.7,309.7,310.9,372.5,254.8,417.4,321.3,276.2,205.6,181.2,502.0,298.3,533.5,3202.5,549.8,280.1,536.7,551.3,591.9,304.0,541.4,613.6,547.1,105.2,700.5,504.5,585.7,577.0,252.4,381.0,328.8,565.8,147.0,478.4,230.6,538.2,239.8,231.0,682.0,592.3,513.8,217.7,508.3,543.8,206.2,504.6,518.9,415.3,128.1,517.8,463.7,252.0,569.2,317.7,483.9,464.6,474.4,652.1,338.6,380.6,574.2,258.8,196.5,222.2,137.4,254.7,475.9,493.1,230.9,127.0,176.2,428.0,202.6,575.8,480.9,577.9,531.6,151.3,226.1,532.2,546.4,255.1,126.4,494.9,556.0,469.2,627.3,165.1,560.5,399.3,153.8,319.6,475.6,342.3,417.4,509.0,264.3,209.4,164.6,373.8,413.0,566.1,536.6,351.4,0.0,76.6,564.0
ZR,321.0,291.3,468.0,136.5,447.3,364.4,336.9,586.4,359.7,384.5,202.9,154.9,317.5,255.5,222.2,488.5,223.6,269.2,376.9,344.5,487.9,378.7,233.0,264.9,295.8,178.1,340.7,244.6,230.2,128.9,104.5,425.3,252.3,456.8,3156.5,473.1,203.4,460.0,474.6,515.2,227.3,464.7,536.9,470.4,59.2,623.8,427.8,509.0,500.3,206.4,335.0,252.1,489.1,101.0,401.7,153.9,461.5,193.8,154.3,605.3,515.6,437.1,141.0,431.6,467.1,129.5,427.9,442.2,338.6,82.1,441.1,387.0,175.3,492.5,241.0,407.2,387.9,397.7,575.4,261.9,303.9,497.5,212.8,150.5,176.2,91.4,208.7,399.2,416.4,184.9,81.0,99.5,351.3,125.9,499.1,404.2,501.2,454.9,105.3,180.1,455.5,469.7,178.4,80.4,418.2,479.3,392.5,550.6,88.4,483.8,322.6,77.1,242.9,398.9,265.6,340.7,432.3,218.3,163.4,118.6,297.1,336.3,489.4,459.9,305.4,112.5,0.0,487.3
ZU,516.2,463.3,37.1,527.3,45.0,156.4,258.4,167.3,123.8,203.5,351.3,559.7,503.1,262.5,529.9,91.4,412.8,521.5,283.0,538.3,136.1,777.7,280.9,519.9,338.4,318.2,249.1,291.4,376.6,420.0,445.5,186.2,456.9,35.5,3430.8,37.6,343.5,144.2,275.1,79.4,266.6,100.0,243.8,158.3,548.2,189.4,147.7,81.8,225.6,573.9,520.6,336.2,11.3,575.8,146.0,409.2,285.7,421.7,404.6,186.2,211.1,137.4,450.8,83.6,210.5,435.0,112.1,64.7,324.8,571.1,141.4,150.6,420.6,176.7,413.0,199.2,189.0,198.8,174.6,262.4,266.7,181.7,701.8,465.0,483.9,527.0,446.2,281.1,180.3,532.7,570.0,481.3,164.5,428.3,63.6,188.7,185.4,109.7,594.3,589.4,175.4,22.0,348.8,569.4,88.6,167.5,297.1,147.3,412.7,102.9,248.0,477.3,279.1,83.4,324.7,222.6,173.2,444.3,500.4,499.8,365.7,254.2,148.0,161.3,491.0,601.5,488.9,0.0
