from_stop,AE,AK,AN,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CP,CT,CU,CW,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HP,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JJ,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,MX,NA,NB,NF,NG,NH,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OY,OZ,PA,PC,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RI,RR,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TD,TE,TF,TK,TP,TR,TS,TT,TV,TY,UZ,VJ,VN,VO,VV,WB,WC,WE,WG,WI,WN,WU,WW,WY,WZ,XH,XM,XN,XZ,YC,YE,YF,YS,YT,YV,ZB,ZC,ZG,ZH,ZT,ZV,ZW
JE,120.6,462.1,503.9,495.0,92.9,102.4,213.4,675.6,681.6,638.2,221.9,580.4,284.6,691.2,485.7,583.2,651.7,490.7,162.9,280.6,268.0,736.2,648.2,49.7,553.9,104.2,456.4,73.3,191.2,347.3,128.0,672.5,519.4,130.7,345.0,431.8,19.1,410.2,162.1,440.7,251.8,423.0,770.4,558.1,261.2,466.8,407.3,314.7,518.1,181.7,436.4,726.1,401.9,235.5,452.3,281.1,2547.7,647.9,250.9,566.7,490.0,0.0,543.8,747.5,387.3,769.0,468.3,478.0,706.0,266.6,445.7,513.7,25.3,683.6,666.6,25.4,256.3,370.5,769.1,52.8,700.8,129.3,417.8,245.9,105.2,432.0,144.0,427.8,490.5,322.6,343.8,756.4,83.3,505.4,182.4,87.0,91.0,470.1,290.2,499.8,184.0,308.7,419.1,522.1,451.0,451.0,451.7,432.7,216.2,280.5,821.3,131.9,343.1,432.3,463.9,101.4,311.9,453.9,69.1,720.3,179.7,524.2,481.3,692.6,419.1,388.2,737.8,508.8,532.9,673.6,438.9,370.2,464.9,95.2,456.4,449.7,406.9,431.4,544.4,303.2,261.3,498.1,136.5,66.7,460.4,487.1,165.6,292.7,289.9,223.3,566.6,491.6,521.0,78.8,370.7,474.7,489.6,591.2,663.4,736.5,236.8,451.9,409.1,429.9,517.7,100.7,425.9,100.1,692.7,408.9,772.9,381.0,618.3,169.3,614.6,286.1,483.7,219.4,436.1,441.3,176.1
JJ,562.9,735.5,260.5,560.8,550.7,575.4,389.4,694.2,817.9,842.6,420.9,789.9,483.6,895.6,185.2,713.9,826.5,109.4,578.7,361.1,467.0,754.8,848.7,569.9,827.3,508.3,729.8,637.5,464.6,620.7,629.6,759.3,764.2,473.4,425.5,658.7,587.2,683.6,545.1,714.1,351.1,177.5,740.0,785.1,381.4,740.2,146.0,614.4,791.5,405.4,709.8,776.5,675.3,516.3,725.7,477.9,2871.2,803.1,527.0,771.1,614.9,562.4,0.0,766.1,704.5,787.6,784.3,751.4,724.6,469.9,594.9,787.1,593.4,737.1,871.0,542.1,404.6,643.9,787.7,591.8,714.2,496.3,719.7,569.4,509.3,256.7,550.3,659.7,763.9,442.8,275.5,775.0,621.6,593.4,563.9,544.8,564.0,743.5,306.2,624.7,521.2,430.4,257.4,795.5,747.3,260.7,725.1,613.9,545.0,321.9,839.9,607.1,616.8,360.0,588.8,507.7,460.2,740.6,614.3,738.9,539.4,19.5,227.6,897.0,671.9,661.6,942.2,782.2,791.6,692.2,735.2,643.6,566.6,507.9,729.8,723.1,680.3,515.9,669.3,317.1,458.1,790.5,542.8,634.8,217.0,233.4,571.9,373.2,563.3,420.1,691.5,765.0,22.7,554.0,644.1,273.4,781.5,829.6,773.4,748.0,557.2,576.8,265.7,661.1,445.4,540.8,699.3,575.3,811.4,635.8,778.0,312.7,822.7,652.0,888.0,407.8,757.1,510.2,709.5,111.5,443.6
JO,757.6,478.3,885.8,409.6,745.4,865.2,878.9,122.6,336.1,430.6,838.0,350.0,900.7,483.6,810.5,471.8,336.1,695.6,696.3,948.1,884.1,107.8,440.6,764.6,525.0,703.0,512.7,836.1,597.4,574.1,824.3,193.8,426.0,893.5,1010.5,507.5,781.9,504.3,924.9,465.7,917.3,802.8,168.4,402.4,926.7,490.9,771.3,1077.5,489.2,822.5,530.5,286.1,533.7,653.6,488.1,615.2,2770.7,237.6,644.6,415.7,463.7,762.7,807.8,0.0,569.5,73.8,515.6,462.4,38.0,732.7,443.7,498.9,788.1,171.6,459.0,736.8,921.8,585.9,21.5,800.7,148.7,900.7,519.6,687.0,704.0,824.0,745.0,512.1,511.7,988.1,842.8,284.6,816.3,450.8,747.5,739.5,853.8,564.2,873.5,506.2,946.8,997.7,882.7,501.8,484.5,708.8,506.0,462.7,979.0,889.2,349.5,801.8,500.6,927.3,437.6,702.4,977.4,548.0,809.0,88.4,942.5,788.2,747.2,485.0,539.6,447.6,530.2,488.5,440.6,126.7,497.1,465.9,415.4,858.0,597.7,591.0,538.7,364.7,460.6,636.9,595.4,452.3,737.5,829.5,842.3,753.0,766.6,958.2,576.0,557.4,494.2,462.7,785.0,748.7,648.2,732.5,507.7,347.8,207.9,8.6,999.6,425.6,891.0,550.4,1012.7,744.1,450.9,770.0,245.9,484.6,309.7,880.0,410.7,932.1,708.7,975.1,417.9,917.4,530.2,736.8,580.9
JQ,383.5,151.9,592.6,254.1,371.3,491.1,560.9,453.9,330.9,282.4,520.0,229.7,582.7,335.4,517.3,227.4,301.0,564.7,257.2,628.1,566.1,514.5,288.5,390.5,294.8,328.9,197.3,458.1,190.2,37.6,450.2,413.4,183.3,519.4,692.5,113.4,407.8,151.1,550.8,181.6,599.3,497.0,499.7,224.9,608.7,189.8,481.3,703.4,259.0,504.5,177.3,375.4,84.1,327.5,138.4,373.1,2549.7,388.8,205.5,210.9,249.1,383.0,617.8,525.8,0.0,547.3,132.2,167.8,484.3,340.6,204.8,204.3,414.0,424.5,310.8,362.7,603.8,16.3,547.4,412.4,473.9,518.0,67.6,247.9,329.9,506.0,364.5,114.4,189.0,670.1,524.8,534.7,442.2,264.5,304.4,365.4,479.7,211.0,555.5,250.5,573.0,679.7,600.1,263.0,95.2,486.9,174.7,191.8,604.9,571.2,599.6,427.7,84.3,609.3,223.0,328.3,659.4,208.1,434.9,498.6,568.4,598.2,517.2,336.8,42.5,129.1,382.0,198.6,196.8,451.9,83.1,111.1,224.0,483.9,197.3,190.6,89.7,190.5,216.2,377.2,353.3,162.0,363.4,455.4,549.1,523.0,392.5,640.2,160.2,315.3,249.8,232.5,595.0,374.6,241.0,510.6,133.8,240.5,404.3,507.7,625.5,211.0,590.1,53.3,694.7,361.4,166.8,395.9,433.6,78.6,537.7,562.0,262.5,530.2,355.5,657.1,224.6,604.1,177.0,515.3,268.1
JW,771.6,492.3,899.8,423.6,759.4,879.2,892.9,136.6,341.5,444.6,852.0,364.0,914.7,497.6,824.5,485.8,350.1,701.0,710.3,960.1,898.1,40.4,450.7,778.6,539.0,717.0,526.7,846.2,611.4,588.1,838.3,207.8,440.0,907.5,1024.5,521.5,795.9,518.3,938.9,479.7,931.3,816.8,182.4,416.4,940.7,504.9,785.3,1091.5,503.2,836.5,544.5,300.1,547.7,667.6,502.1,629.2,2767.3,251.6,658.6,429.7,477.7,771.1,821.8,63.8,583.5,0.0,529.6,476.4,105.3,746.7,457.7,508.2,802.1,185.6,473.0,750.8,935.8,599.9,42.2,800.5,162.7,906.1,533.6,701.0,718.0,838.0,759.0,522.5,517.1,1002.1,856.8,298.6,830.3,456.2,761.5,753.5,867.8,578.2,887.5,520.2,961.1,1011.7,896.7,507.2,498.5,722.8,520.0,476.7,993.0,903.2,363.5,815.8,505.7,941.3,451.6,716.4,991.4,575.3,823.0,59.8,956.5,802.2,761.2,499.0,553.6,461.6,544.2,502.5,454.6,140.7,511.1,479.9,429.4,872.0,611.7,605.0,552.7,378.7,474.6,650.9,609.4,466.3,751.5,843.5,856.3,767.0,780.6,972.2,581.4,571.4,508.2,476.7,799.0,762.7,662.2,746.5,520.0,353.2,221.9,81.9,1013.6,439.6,905.0,564.4,1026.7,749.5,464.9,784.0,259.9,498.6,301.6,894.0,424.7,918.3,722.7,989.1,431.9,936.1,544.2,750.8,594.9
JX,476.5,63.1,685.6,294.4,464.3,584.1,653.9,494.2,273.4,224.9,613.0,172.2,675.7,277.9,610.3,169.9,243.5,657.7,350.2,721.1,659.1,554.8,234.9,483.5,307.1,421.9,209.6,551.1,283.2,150.4,543.2,425.7,94.5,612.4,785.5,153.7,500.8,163.4,643.8,193.9,692.3,590.0,523.6,159.1,701.7,101.0,574.3,796.4,271.3,597.5,189.6,317.9,97.3,420.5,49.6,466.1,2700.9,401.1,298.5,153.4,289.4,476.0,710.8,566.1,112.7,587.6,0.0,79.0,524.6,433.6,245.1,115.5,507.0,436.8,253.3,455.7,696.8,129.1,587.7,505.4,454.0,611.0,80.8,340.9,422.9,599.0,457.5,154.7,100.2,763.1,617.8,575.0,535.2,304.8,397.4,458.4,572.7,223.3,648.5,193.0,666.0,772.7,693.1,275.3,74.8,579.9,85.9,232.1,697.9,664.2,639.9,520.7,125.8,702.3,229.2,421.3,752.4,220.4,527.9,538.9,661.4,691.2,610.2,279.3,82.8,141.4,324.5,109.8,108.0,492.2,76.3,121.0,264.3,576.9,242.3,235.6,61.3,230.8,158.7,470.2,446.3,73.2,456.4,548.4,642.1,616.0,485.5,733.2,253.2,408.3,192.3,244.8,688.0,467.6,334.0,603.6,26.3,183.0,416.6,548.0,718.5,241.2,683.1,93.6,787.7,454.4,179.1,488.9,445.9,118.9,578.0,655.0,205.0,623.2,367.8,750.1,236.9,697.1,189.3,608.3,361.1
JZ,473.5,15.8,682.6,330.0,461.3,581.1,650.9,499.1,203.5,178.2,610.0,102.3,672.7,231.2,607.3,197.0,173.6,654.7,347.2,718.1,656.1,531.0,184.3,480.5,283.1,418.9,185.6,548.1,280.2,186.0,540.2,401.7,85.9,609.4,782.5,189.3,497.8,139.4,640.8,169.9,689.3,587.0,499.6,80.0,698.7,73.2,571.3,793.4,247.3,594.5,165.6,248.0,132.9,417.5,25.6,463.1,2631.0,377.1,295.5,94.0,325.0,473.0,707.8,542.3,148.3,563.8,59.0,0.0,500.8,430.6,280.7,36.4,504.0,412.8,206.6,452.7,693.8,164.7,563.9,502.4,430.0,608.0,116.4,337.9,419.9,596.0,454.5,190.3,40.6,760.1,614.8,497.8,532.2,340.4,394.4,455.4,569.7,199.3,645.5,220.1,663.0,769.7,690.1,251.3,124.0,576.9,61.9,267.7,694.9,661.2,562.7,517.7,122.8,699.3,256.3,418.3,749.4,196.4,524.9,515.1,658.4,688.2,607.2,232.6,118.4,117.4,277.8,30.7,73.4,452.9,111.9,97.0,299.9,573.9,228.8,222.1,96.9,266.4,185.8,467.2,443.3,64.8,453.4,545.4,639.1,613.0,482.5,730.2,250.2,405.3,219.4,220.8,685.0,464.6,331.0,600.6,85.3,113.1,392.6,524.2,715.5,268.3,680.1,129.2,784.7,451.4,155.1,485.9,421.9,154.5,500.8,652.0,158.3,620.2,343.8,747.1,212.9,694.1,165.3,605.3,358.1
KI,716.1,440.3,844.3,368.1,703.9,827.2,837.4,81.1,289.5,389.1,796.5,308.5,859.2,442.1,769.0,430.3,294.6,649.0,654.8,906.6,842.6,66.3,402.6,723.1,483.5,661.5,471.2,794.6,555.9,532.6,782.8,152.3,384.5,852.0,969.0,466.0,740.4,462.8,883.4,424.2,875.8,761.3,126.9,360.9,885.2,449.4,729.8,1036.0,447.7,781.0,489.0,244.6,492.2,612.1,446.6,573.7,2729.2,196.1,603.1,374.2,422.2,721.2,766.3,50.0,528.0,96.8,474.1,420.9,0.0,691.2,402.2,457.4,746.6,130.1,417.5,695.3,880.3,544.4,63.0,759.2,107.2,850.6,478.1,645.5,662.5,782.5,703.5,465.5,465.1,946.6,801.3,243.1,774.8,400.7,706.0,698.0,812.3,522.7,832.0,464.7,905.3,956.2,841.2,451.7,443.0,667.3,464.5,421.2,937.5,847.7,308.0,760.3,450.5,885.8,396.1,660.9,935.9,506.5,767.5,46.9,904.5,746.7,705.7,443.5,498.1,406.1,488.7,447.0,399.1,85.2,455.6,424.4,373.9,816.5,556.2,549.5,497.2,323.2,419.1,595.4,553.9,410.8,696.0,788.0,800.8,711.5,725.1,916.7,529.4,515.9,452.7,424.7,743.5,707.2,610.2,691.0,466.2,297.7,166.4,32.8,958.1,384.1,849.5,508.9,971.2,697.5,409.4,728.5,204.4,443.1,259.6,838.5,369.2,890.6,667.2,933.6,376.4,875.9,488.7,695.3,539.4
KN,102.3,376.3,413.4,409.2,90.1,209.9,320.9,589.8,595.8,552.4,329.4,494.6,392.1,605.4,338.1,497.4,565.9,385.5,77.1,388.1,375.5,650.4,562.4,109.3,468.1,47.7,370.6,176.9,105.4,261.5,169.0,586.7,433.6,238.2,452.5,346.0,126.6,324.4,269.6,354.9,359.3,317.8,684.6,472.3,368.7,381.0,302.1,422.2,432.3,289.2,350.6,640.3,316.1,149.7,366.5,195.3,2461.9,562.1,165.1,480.9,404.2,107.4,438.6,661.7,301.5,683.2,382.5,392.2,620.2,0.0,359.9,427.9,132.8,597.8,580.8,81.5,363.8,284.7,683.3,145.4,615.0,236.8,332.0,160.1,48.7,326.8,89.7,342.0,404.7,430.1,345.6,670.6,161.0,419.6,96.6,84.2,198.5,384.3,397.7,414.0,291.5,416.2,420.9,436.3,365.2,365.2,365.9,346.9,323.7,388.0,735.5,146.5,257.6,430.1,378.1,47.1,419.4,368.1,153.7,634.5,287.2,419.0,395.5,606.8,333.3,302.4,652.0,423.0,447.1,587.8,353.1,284.4,379.1,202.7,370.6,363.9,321.1,345.6,458.6,198.0,175.5,412.3,82.2,174.2,369.9,401.3,111.3,400.2,204.1,137.5,480.8,405.8,415.8,93.4,284.9,388.9,403.8,505.4,577.6,650.7,344.3,366.1,410.9,344.1,515.5,80.2,340.1,114.7,606.9,323.1,687.1,382.8,532.5,249.0,528.8,393.6,397.9,322.2,350.3,336.1,90.3
KO,446.6,308.7,655.7,72.8,434.4,554.2,624.0,338.0,430.4,381.9,583.1,329.2,645.8,434.9,580.4,253.2,400.5,502.0,320.3,691.2,629.2,398.6,388.0,453.6,426.1,392.0,328.6,521.2,253.3,244.6,513.3,403.1,303.5,582.5,755.6,163.4,470.9,282.4,613.9,312.9,662.4,560.1,383.8,324.4,671.8,346.6,544.4,766.5,390.3,567.6,308.6,420.3,240.9,390.6,295.2,436.2,2612.8,446.9,268.6,310.4,154.2,446.1,680.9,409.9,209.2,431.4,289.0,324.6,368.4,403.7,0.0,361.1,477.1,380.9,410.3,425.8,666.9,223.3,431.5,475.5,358.0,581.1,224.4,311.0,393.0,569.1,427.6,164.4,345.8,733.2,587.9,418.8,505.3,148.6,367.5,428.5,542.8,342.3,618.6,164.0,636.1,742.8,663.2,394.3,252.0,550.0,331.5,126.1,668.0,634.3,483.7,490.8,215.3,672.4,128.1,391.4,722.5,339.4,498.0,382.7,631.5,661.3,580.3,436.3,176.6,260.4,481.5,355.4,330.9,336.0,239.9,242.4,19.2,547.0,328.6,321.9,246.5,74.6,208.6,440.3,416.4,318.8,426.5,518.5,612.2,586.1,455.6,703.3,223.3,378.4,230.8,363.8,658.1,437.7,304.1,573.7,290.6,340.0,417.2,391.8,688.6,116.1,653.2,165.8,757.8,424.5,298.1,459.0,455.2,140.5,421.8,625.1,362.0,593.3,486.8,720.2,355.9,667.2,308.3,578.4,331.2
KR,509.2,74.4,718.3,376.5,497.0,616.8,686.6,521.2,225.3,200.0,645.7,124.1,708.4,253.0,643.0,228.7,195.4,690.4,382.9,755.8,691.8,603.7,210.0,516.2,407.1,454.6,221.3,587.7,315.9,232.5,575.9,474.4,107.7,645.1,818.2,235.8,533.5,175.1,676.5,192.0,725.0,622.7,572.3,101.8,734.4,36.8,607.0,829.1,371.3,630.2,201.3,269.8,186.9,453.2,72.1,498.8,2652.8,449.8,331.2,115.8,365.4,514.3,743.5,623.6,194.8,636.5,105.5,46.4,577.0,466.3,327.2,0.0,539.7,485.5,228.4,488.4,729.5,211.2,636.6,552.3,502.7,643.7,162.9,373.6,455.6,631.7,490.2,240.6,59.4,795.8,650.5,570.5,567.9,386.9,430.1,491.1,605.4,235.0,681.2,263.1,698.4,805.4,725.8,273.4,170.5,612.6,51.9,314.2,730.6,696.9,584.8,553.4,144.9,735.0,288.0,454.0,785.1,218.8,560.6,587.8,680.5,723.9,642.9,254.4,164.9,153.1,299.6,5.6,95.2,525.6,158.4,132.7,346.4,609.6,264.5,257.8,143.4,312.9,217.5,502.9,479.0,111.3,489.1,581.1,674.8,648.7,518.2,765.9,272.3,441.0,251.1,344.8,720.7,500.3,353.1,636.3,130.1,148.5,465.3,606.4,751.2,300.0,715.8,175.7,820.4,473.5,177.2,521.6,494.6,201.0,536.4,687.7,193.7,683.7,379.5,782.8,300.0,725.1,201.0,641.0,393.8
KX,146.2,487.7,478.5,520.6,118.5,77.0,188.0,701.2,707.2,663.8,196.5,606.0,259.2,716.8,460.3,608.8,677.3,504.4,188.5,257.2,242.6,761.8,673.8,75.3,579.5,129.8,482.0,73.1,216.8,372.9,153.6,698.1,545.0,105.3,319.6,457.4,6.4,435.8,136.7,466.3,226.4,436.7,796.0,583.7,235.8,492.4,421.0,289.3,543.7,156.3,462.0,751.7,427.5,261.1,477.9,306.7,2573.3,673.5,276.5,592.3,515.6,25.5,557.5,781.7,412.9,794.6,493.9,503.6,731.6,292.2,471.3,539.3,0.0,709.2,692.2,51.0,230.9,396.1,794.7,64.2,726.4,103.9,443.4,271.5,130.8,412.6,169.6,453.4,516.1,297.2,318.4,782.0,108.9,531.0,208.0,112.6,65.6,495.7,264.8,525.4,158.6,283.3,393.7,547.7,476.6,476.6,477.3,458.3,190.8,255.1,846.9,157.5,368.7,406.9,489.5,127.0,286.5,479.5,94.7,745.9,154.3,537.9,506.9,718.2,444.7,413.8,763.4,534.4,558.5,699.2,464.5,395.8,490.5,69.8,482.0,475.3,432.5,457.0,570.0,328.8,286.9,523.7,162.1,70.4,435.0,512.7,191.2,267.3,315.5,248.9,592.2,517.2,534.7,104.4,396.3,500.3,515.2,616.8,689.0,762.1,211.4,477.5,383.7,455.5,492.3,126.3,451.5,125.7,718.3,434.5,798.5,355.6,643.9,153.6,640.2,260.7,509.3,194.0,461.7,455.0,201.7
KY,723.6,444.3,851.8,375.6,711.4,831.2,844.9,88.6,293.5,396.6,804.0,316.0,866.7,449.6,776.5,437.8,302.1,653.0,662.3,912.1,850.1,135.3,402.7,730.6,491.0,669.0,478.7,798.2,563.4,540.1,790.3,16.9,392.0,859.5,976.5,473.5,747.9,470.3,890.9,431.7,883.3,768.8,134.4,368.4,892.7,456.9,737.3,1043.5,455.2,788.5,496.5,252.1,499.7,619.6,454.1,581.2,2736.7,60.7,610.6,381.7,429.7,723.1,773.8,146.6,535.5,168.1,481.6,428.4,105.1,698.7,409.7,460.2,754.1,0.0,425.0,702.8,887.8,551.9,168.2,752.5,22.8,858.1,485.6,653.0,670.0,790.0,711.0,474.5,469.1,954.1,808.8,250.6,782.3,408.2,713.5,705.5,819.8,530.2,839.5,472.2,913.1,963.7,848.7,459.2,450.5,674.8,472.0,428.7,945.0,855.2,315.5,767.8,457.7,893.3,403.6,668.4,943.4,527.3,775.0,119.4,908.5,754.2,713.2,451.0,505.6,413.6,496.2,454.5,406.6,44.8,463.1,431.9,381.4,824.0,563.7,557.0,504.7,330.7,426.6,602.9,561.4,418.3,703.5,795.5,808.3,719.0,732.6,924.2,533.4,523.4,460.2,428.7,751.0,714.7,614.2,698.5,472.0,305.2,31.0,128.5,965.6,391.6,857.0,516.4,978.7,701.5,416.9,736.0,105.5,450.6,253.6,846.0,376.7,870.3,674.7,941.1,383.9,888.1,496.2,702.8,546.9
LB,657.4,221.9,866.5,378.5,645.2,765.0,834.8,566.0,219.5,61.0,793.9,118.3,856.6,114.0,791.2,192.2,189.6,742.3,531.1,902.0,840.0,597.9,98.8,664.4,401.3,602.8,389.0,732.0,464.1,327.6,724.1,468.6,146.4,793.3,966.4,330.9,681.7,345.5,824.7,342.0,873.2,770.9,566.5,146.0,882.6,256.2,755.2,977.3,365.5,778.4,371.7,264.0,256.5,601.4,231.7,647.0,2647.0,444.0,479.4,136.1,328.9,656.9,891.7,609.2,289.9,630.7,236.0,206.0,567.7,614.5,387.8,237.8,687.9,479.7,0.0,636.6,877.7,306.3,630.8,686.3,496.9,791.9,240.0,521.8,603.8,779.9,638.4,331.9,246.7,944.0,798.7,564.7,716.1,357.0,578.3,639.3,753.6,405.4,829.4,226.6,846.9,953.6,874.0,369.5,204.9,760.8,268.0,320.5,878.8,845.1,629.6,701.6,306.7,883.2,251.5,602.2,933.3,402.5,708.8,582.0,842.3,872.1,791.1,25.9,260.0,323.9,160.6,232.1,173.8,519.8,217.5,303.1,366.2,757.8,423.2,416.5,273.9,314.9,181.0,651.1,627.2,172.7,637.3,729.3,823.0,796.9,666.4,914.1,434.1,589.2,214.6,339.0,868.9,648.5,514.9,784.5,226.4,129.1,459.5,591.1,899.4,263.5,864.0,270.8,968.6,635.3,327.2,669.8,488.8,296.1,567.7,835.9,41.1,804.1,549.9,931.0,294.2,878.0,371.4,789.2,542.0
LN,95.1,436.6,529.8,469.5,67.4,128.3,239.3,650.1,656.1,612.7,247.8,554.9,310.5,665.7,417.8,557.7,626.2,465.2,137.4,306.5,293.9,710.7,618.8,27.7,528.4,78.7,430.9,95.3,165.7,321.8,102.5,647.0,493.9,156.6,370.9,406.3,45.0,384.7,188.0,415.2,277.7,397.5,744.9,532.6,287.1,441.3,381.8,340.6,492.6,207.6,410.9,700.6,376.4,210.0,426.8,255.6,2522.2,622.4,225.4,541.2,464.5,20.2,518.3,722.0,361.8,743.5,442.8,452.5,680.5,241.1,420.2,488.2,51.2,658.1,641.1,0.0,282.2,345.0,743.6,49.6,675.3,155.2,392.3,220.4,79.7,406.5,118.5,407.3,465.0,348.5,369.7,730.9,79.4,479.9,156.9,61.5,116.9,444.6,316.1,474.3,210.2,334.6,445.0,496.6,425.5,425.5,426.2,407.2,242.1,306.4,795.8,106.4,317.6,458.2,438.4,75.9,337.8,441.7,72.1,694.8,205.6,498.7,455.8,667.1,393.6,362.7,712.3,483.3,507.4,648.1,413.4,344.7,439.4,121.1,430.9,424.2,381.4,405.9,518.9,277.7,235.8,472.6,111.0,92.6,486.3,461.6,140.1,318.6,264.4,197.8,541.1,466.1,495.5,53.3,345.2,449.2,464.1,565.7,637.9,703.9,262.7,426.4,435.0,404.4,543.6,75.2,400.4,74.6,667.2,383.4,733.9,406.9,592.8,167.4,589.1,312.0,458.2,245.3,410.6,415.8,150.6
LY,393.4,716.7,294.0,772.2,365.7,237.2,51.2,905.6,936.2,892.8,157.3,835.0,220.0,945.8,275.8,837.8,906.3,320.8,508.9,70.7,203.4,966.2,898.9,322.5,808.5,377.0,711.0,308.5,445.8,601.9,400.8,927.1,774.0,135.2,135.1,686.4,253.5,664.8,206.9,695.3,41.9,253.1,1025.0,812.7,51.3,721.4,237.4,276.2,772.7,117.1,691.0,980.7,656.5,508.1,706.9,512.4,2757.6,902.5,505.5,821.3,744.6,278.3,373.9,977.5,641.9,999.0,722.9,732.6,936.0,451.1,700.3,768.3,247.1,938.2,921.2,298.2,0.0,625.1,999.1,311.4,955.4,158.1,672.4,547.9,378.0,228.1,416.8,687.4,745.1,85.8,133.9,986.4,351.1,760.0,545.1,359.8,225.8,724.7,80.3,754.4,183.0,98.8,209.2,776.7,705.6,472.1,706.3,687.3,206.8,70.6,1051.3,404.7,597.7,222.4,718.5,374.2,55.5,721.8,336.9,950.3,201.2,354.3,439.0,947.2,673.7,642.8,992.4,763.4,787.5,903.6,693.5,624.8,719.5,169.7,711.0,704.3,661.5,686.0,799.0,318.8,492.6,752.7,409.3,267.5,250.5,444.8,438.4,82.8,544.5,454.6,821.2,746.2,351.1,351.6,625.3,484.8,744.2,845.8,918.0,959.4,235.5,706.5,199.2,684.5,307.8,373.5,680.5,372.9,947.3,663.5,989.4,171.1,872.9,313.8,869.2,76.2,738.3,172.0,690.7,271.4,448.7
MD,367.1,168.7,576.2,267.7,354.9,474.7,544.5,467.5,347.7,299.2,503.6,246.5,566.3,352.2,500.9,244.2,317.8,548.3,240.8,611.7,549.7,528.1,305.3,374.1,311.6,312.5,214.1,441.7,173.8,21.2,433.8,430.2,200.1,503.0,676.1,130.2,391.4,167.9,534.4,198.4,582.9,480.6,513.3,241.7,592.3,206.6,464.9,687.0,275.8,488.1,194.1,392.2,100.9,311.1,155.2,356.7,2533.3,405.6,189.1,227.7,262.7,366.6,601.4,539.4,16.7,560.9,149.0,184.6,497.9,324.2,218.4,221.1,397.6,441.3,327.6,346.3,587.4,0.0,561.0,396.0,487.5,501.6,84.4,231.5,313.5,489.6,348.1,131.2,205.8,653.7,508.4,548.3,425.8,278.1,288.0,349.0,463.3,227.8,539.1,267.3,556.6,663.3,583.7,279.8,112.0,470.5,191.5,205.4,588.5,554.8,613.2,411.3,100.8,592.9,236.6,311.9,643.0,224.9,418.5,512.2,552.0,581.8,500.8,353.6,59.3,145.9,398.8,215.4,213.6,465.5,99.9,127.9,237.6,467.5,214.1,207.4,106.5,204.1,233.0,360.8,336.9,178.8,347.0,439.0,532.7,506.6,376.1,623.8,143.8,298.9,266.6,249.3,578.6,358.2,224.6,494.2,150.6,257.3,421.1,521.3,609.1,224.6,573.7,70.1,678.3,345.0,183.6,379.5,450.4,95.4,551.3,545.6,279.3,513.8,372.3,640.7,241.4,587.7,193.8,498.9,251.7
MG,779.2,499.9,907.4,431.2,767.0,886.8,900.5,144.2,349.1,452.2,859.6,371.6,922.3,505.2,832.1,493.4,357.7,708.6,717.9,967.7,905.7,92.7,458.3,786.2,546.6,724.6,534.3,853.8,619.0,595.7,845.9,215.4,447.6,915.1,1032.1,529.1,803.5,525.9,946.5,487.3,938.9,824.4,190.0,424.0,948.3,512.5,792.9,1099.1,510.8,844.1,552.1,307.7,555.3,675.2,509.7,636.8,2792.3,259.2,666.2,437.3,485.3,778.7,829.4,21.5,591.1,52.2,537.2,484.0,63.0,754.3,465.3,515.8,809.7,193.2,480.6,758.4,943.4,607.5,0.0,808.1,170.3,913.7,541.2,708.6,725.6,845.6,766.6,530.1,524.7,1009.7,864.4,306.2,837.9,463.8,769.1,761.1,875.4,585.8,895.1,527.8,968.7,1019.3,904.3,514.8,506.1,730.4,527.6,484.3,1000.6,910.8,371.1,823.4,513.3,948.9,459.2,724.0,999.0,582.9,830.6,110.0,964.1,809.8,768.8,506.6,561.2,469.2,551.8,510.1,462.2,148.3,518.7,487.5,437.0,879.6,619.3,612.6,560.3,386.3,482.2,658.5,617.0,473.9,759.1,851.1,863.9,774.6,788.2,979.8,589.0,579.0,515.8,484.3,806.6,770.3,669.8,754.1,527.6,360.8,229.5,39.6,1021.2,447.2,912.6,572.0,1034.3,757.1,472.5,791.6,267.5,506.2,309.2,901.6,432.3,925.9,730.3,996.7,439.5,943.7,551.8,758.4,602.5
