from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
IF,286.5,146.5,382.2,224.8,345.5,350.3,261.2,382.9,510.0,83.4,373.7,177.7,344.7,354.2,411.7,271.0,561.1,380.6,439.0,106.6,222.1,322.6,507.1,391.6,238.0,440.7,226.1,354.6,543.0,485.0,168.2,414.9,320.3,252.7,520.2,235.6,605.8,290.7,295.2,409.5,309.8,383.2,361.8,449.4,370.0,423.5,256.5,239.6,333.2,479.5,296.1,246.2,364.1,350.0,249.9,361.3,459.4,408.9,388.6,375.4,483.0,344.0,0.0,144.6,293.5,220.4,320.4,262.7,312.7,277.3,434.0,397.9,455.5,303.0,302.8,185.5,435.8,2992.7,503.8,314.2,336.2,411.1,451.2,485.5,579.6,145.0,595.9,392.3,419.8,511.7,359.9,332.1,309.6,307.4,324.9,195.9,349.1,383.9,583.1,413.8,313.4,551.9,336.5,360.0,304.5,280.9,355.9,516.5,187.6,410.2,311.0,111.9,178.8,485.0,485.2,299.7,205.7,324.0,106.6,305.9,174.2,211.2,332.8,426.6,287.2,503.1,551.2,313.1,359.1,249.5,219.7,154.6,323.5,334.5,239.4,184.3,162.8,489.1,321.9,287.5,310.5,373.0,440.8,152.8,425.4,469.2,225.9,345.4,442.0,304.9,355.0,428.8,499.5,339.6,231.4,372.8,551.9,514.4,464.3,367.9,503.0,501.0,407.8,214.5,351.7,487.3,505.4,440.0,482.9,269.8,208.7,311.5,175.5,455.6,379.8,316.1,429.4,136.1,95.6,394.1,362.9,361.2
II,212.9,72.9,429.2,151.2,271.9,397.3,187.6,429.9,423.4,52.1,420.7,39.3,271.1,280.6,338.1,197.4,608.1,307.0,365.4,153.6,130.5,369.6,554.1,318.0,285.0,341.5,273.1,401.6,590.0,532.0,199.2,461.9,367.3,299.7,567.2,282.6,652.8,217.1,221.6,456.5,356.8,430.2,288.2,375.8,417.0,349.9,182.9,166.0,380.2,384.9,222.5,172.6,290.5,397.0,176.3,408.3,506.4,455.9,435.6,422.4,530.0,270.4,145.6,0.0,219.9,267.4,367.4,189.1,239.1,324.3,481.0,324.3,381.9,350.0,229.2,232.5,482.8,2919.1,550.8,361.2,383.2,458.1,498.2,532.5,626.6,192.0,642.9,318.7,466.8,558.7,286.3,379.1,236.0,233.8,251.3,242.9,275.5,310.3,630.1,340.2,239.8,598.9,262.9,407.0,230.9,327.9,402.9,563.5,234.6,336.6,237.4,142.9,209.8,532.0,399.9,346.7,252.7,371.0,137.6,352.9,100.6,258.2,259.2,353.0,213.6,550.1,598.2,239.5,406.1,296.5,266.7,81.0,370.5,381.5,286.4,231.3,209.8,536.1,248.3,334.5,357.5,420.0,367.2,183.8,472.4,516.2,152.3,271.8,489.0,231.3,402.0,355.2,425.9,386.6,278.4,419.8,598.9,561.4,390.7,294.3,550.0,415.7,334.2,261.5,398.7,534.3,431.8,340.8,529.9,316.8,255.7,237.9,222.5,382.0,306.2,242.5,476.4,167.1,95.8,320.5,284.2,287.6
IL,160.8,209.5,282.2,102.4,223.1,561.3,219.6,593.9,374.6,216.1,584.7,254.4,222.3,131.8,289.3,232.0,772.1,258.2,316.6,317.6,312.5,533.6,718.1,352.6,449.0,292.7,406.2,565.6,754.0,696.0,363.2,625.9,314.6,463.7,731.2,415.7,816.8,40.0,256.2,346.6,520.8,594.2,139.4,327.0,581.0,384.5,217.5,93.2,544.2,336.1,28.1,54.7,241.7,248.3,127.5,572.3,670.4,619.9,599.6,586.4,694.0,121.6,309.6,215.0,0.0,386.0,531.4,140.3,273.7,488.3,645.0,214.9,333.1,514.0,80.4,396.5,646.8,2770.3,714.8,525.2,547.2,622.1,662.2,696.5,790.6,356.0,806.9,269.9,319.8,722.7,237.5,543.1,270.6,85.0,285.9,406.9,226.7,261.5,794.1,291.4,62.7,711.5,297.5,571.0,158.1,317.5,566.9,727.5,398.6,187.8,118.6,306.9,373.8,696.0,351.1,510.7,416.7,535.0,301.6,516.9,166.8,422.2,64.8,304.2,248.2,714.1,762.2,62.4,353.4,349.9,430.7,146.3,534.5,545.5,450.4,395.3,373.8,700.1,99.5,498.5,351.3,584.0,318.4,347.8,362.5,680.2,75.0,99.4,364.7,265.9,566.0,306.4,377.1,550.6,442.4,583.8,711.5,725.4,341.9,328.9,714.0,366.9,285.4,425.5,562.7,698.3,383.0,292.0,693.9,480.8,419.7,272.5,386.5,333.2,233.0,65.4,640.4,331.1,259.8,171.7,235.4,163.7
IN,296.7,307.3,161.7,272.2,154.7,242.9,355.1,387.5,289.5,244.2,266.3,338.5,344.0,442.0,259.6,422.2,565.7,379.9,323.1,123.9,382.9,327.2,511.7,542.8,37.4,220.2,20.1,247.2,547.6,418.1,329.0,419.5,99.8,193.4,412.8,29.6,610.4,378.5,446.4,189.0,314.4,275.8,462.7,333.5,374.6,574.7,407.7,327.4,337.8,259.0,383.9,334.0,363.4,129.5,240.7,365.9,464.0,413.5,393.2,268.0,375.6,431.8,239.4,405.2,381.3,0.0,213.0,227.7,463.9,76.7,326.6,397.2,339.6,195.6,390.6,60.1,440.4,2826.5,436.9,318.8,340.8,303.7,455.8,490.1,584.2,84.2,598.2,258.6,199.3,516.3,244.0,336.7,460.8,395.2,476.1,106.9,233.2,277.6,475.7,297.9,401.2,384.6,487.7,364.6,392.3,60.4,248.5,456.2,113.6,473.2,398.8,272.7,339.6,487.3,264.7,304.3,98.3,328.6,267.4,198.5,357.0,215.8,420.6,310.7,438.4,491.8,553.5,400.9,138.6,29.0,112.3,336.5,328.1,339.1,244.0,206.8,167.4,381.7,409.7,102.4,90.0,377.6,324.9,313.6,204.9,361.8,313.7,433.2,221.5,456.1,359.6,241.9,498.8,344.2,124.0,377.4,384.6,516.7,463.6,519.1,395.6,280.5,407.1,107.1,356.3,379.9,389.5,219.5,375.5,274.4,95.2,462.7,173.6,339.7,379.1,403.9,359.2,296.9,256.4,430.4,142.4,449.0
IV,522.8,400.3,387.8,498.3,377.6,68.6,581.2,291.8,515.6,337.2,92.0,431.5,570.1,608.0,485.7,522.3,435.7,606.0,549.2,216.9,475.9,266.2,533.9,645.4,243.6,446.3,231.7,123.0,569.8,293.9,422.0,423.7,325.9,292.4,288.6,241.2,513.5,544.5,549.0,415.1,253.4,151.6,615.6,559.6,313.6,677.3,508.3,485.6,276.8,485.1,549.9,500.0,589.5,355.6,466.8,370.1,468.2,417.7,397.4,107.2,251.4,596.3,332.4,398.4,547.3,226.0,0.0,453.8,566.5,282.9,202.4,623.3,565.7,98.4,556.6,171.1,444.6,2788.6,312.7,257.8,345.0,179.5,478.0,429.1,487.3,177.2,474.0,484.7,425.4,520.5,470.1,340.9,563.4,561.2,578.7,217.9,459.3,503.7,332.2,524.0,567.2,270.2,590.3,303.6,558.3,286.5,124.3,332.0,224.6,699.3,564.8,365.7,432.6,363.1,490.8,243.3,153.9,332.8,360.4,185.2,428.0,194.3,586.6,536.8,541.0,367.6,429.3,566.9,364.7,255.1,102.5,408.4,332.3,361.3,161.5,299.8,278.4,257.5,575.7,293.1,316.1,381.8,551.0,406.6,431.0,237.6,475.8,599.2,447.6,558.7,298.6,468.0,724.9,366.4,168.2,381.6,270.2,392.5,689.7,621.7,252.1,506.6,633.2,107.7,377.4,236.4,615.6,445.6,251.3,278.6,209.1,565.3,266.6,565.8,605.2,568.2,235.0,389.9,349.4,656.5,368.5,615.0
JB,68.9,171.9,141.8,44.4,82.7,488.6,127.3,556.3,234.2,178.5,512.0,216.8,116.2,214.2,148.9,194.4,734.5,152.1,176.2,280.0,274.9,496.0,680.5,315.0,283.1,152.3,265.8,492.9,716.4,658.4,325.6,588.3,174.2,426.1,658.5,275.3,779.2,150.7,218.6,206.2,483.2,521.5,234.9,186.6,543.4,346.9,177.9,91.8,506.6,195.7,156.1,106.2,135.6,107.9,12.9,534.7,632.8,582.3,562.0,513.7,621.3,202.5,272.0,177.4,153.5,245.6,458.7,0.0,236.1,322.4,572.3,169.4,192.7,441.3,162.8,305.8,609.2,2878.6,677.2,487.6,509.6,549.4,624.6,658.9,753.0,318.4,769.3,129.5,179.4,685.1,97.1,505.5,233.0,167.4,248.3,369.3,86.3,121.1,721.4,151.0,173.4,571.1,259.9,533.4,164.5,177.1,494.2,689.9,361.0,245.4,171.0,269.3,336.2,658.4,210.7,473.1,344.0,497.4,264.0,444.2,129.2,384.6,192.8,163.8,210.6,676.5,724.6,173.1,213.0,209.5,358.0,108.7,496.9,507.9,412.8,357.7,336.2,627.4,181.9,348.1,210.9,546.4,178.0,310.2,222.1,607.5,82.0,205.4,224.3,228.3,528.4,166.0,271.0,513.0,369.7,546.2,571.1,687.8,235.8,291.3,641.3,226.5,179.3,352.8,524.0,625.6,242.6,151.6,621.2,443.2,340.9,234.9,348.9,192.8,151.3,174.4,602.8,293.5,222.2,202.6,95.0,221.2
JD,234.2,225.4,355.6,175.8,296.5,552.0,235.5,569.8,448.0,232.0,575.4,270.3,295.7,305.2,362.7,66.4,748.0,331.6,390.0,333.5,268.7,509.5,694.0,78.8,464.9,366.1,453.0,556.3,729.9,671.9,379.1,601.8,388.0,479.6,721.9,462.5,792.7,241.7,56.8,420.0,496.7,584.9,312.8,400.4,556.9,110.7,88.1,182.8,520.1,409.5,247.1,197.2,315.1,321.7,200.9,548.2,646.3,595.8,575.5,577.1,684.7,293.5,325.5,230.9,244.5,447.3,547.3,213.7,0.0,504.2,635.7,348.9,406.5,529.9,253.8,412.4,622.7,2943.7,690.7,501.1,523.1,612.8,638.1,672.4,766.5,371.9,782.8,343.3,393.2,698.6,310.9,519.0,168.7,258.4,12.1,382.8,300.1,334.9,784.8,364.8,264.4,753.6,98.1,546.9,255.5,390.9,557.6,703.4,374.5,361.2,262.0,322.8,389.7,671.9,424.5,486.6,432.6,510.9,317.5,532.8,182.7,400.4,283.8,377.6,146.3,690.0,738.1,264.1,426.8,423.3,446.6,162.2,510.4,521.4,426.3,411.2,349.7,690.8,272.9,514.4,424.7,559.9,391.8,363.7,435.9,670.9,176.9,296.4,438.1,7.4,541.9,379.8,450.5,526.5,458.3,559.7,753.6,701.3,415.3,55.1,704.7,440.3,358.8,441.4,537.5,689.0,456.4,365.4,684.6,456.7,392.4,170.6,402.4,406.6,330.8,265.4,616.3,347.0,275.7,345.1,308.8,312.2
JE,357.8,368.5,222.8,333.3,215.8,304.1,416.2,448.7,350.6,305.4,327.5,505.7,405.1,503.1,320.7,483.3,626.9,441.0,384.2,185.1,444.1,388.4,572.9,603.9,35.4,281.3,81.3,308.4,608.8,479.3,390.2,480.7,160.9,254.6,474.0,90.8,671.6,439.6,507.5,250.1,375.6,337.0,523.8,394.6,435.8,635.8,468.8,388.5,399.0,320.1,445.0,395.1,424.5,190.6,301.8,427.1,525.2,474.7,454.4,329.2,436.8,492.9,300.6,466.3,442.4,61.0,274.2,288.8,525.0,0.0,387.8,458.3,400.7,256.8,451.7,121.3,501.6,2887.6,498.1,380.0,402.0,364.9,517.0,551.3,645.4,145.4,659.4,319.7,260.4,577.5,305.1,397.9,521.9,456.3,537.2,168.1,294.3,338.7,536.9,359.0,462.3,445.7,548.8,425.8,453.4,121.5,309.7,517.4,174.8,534.3,459.9,333.9,400.8,548.5,325.8,365.5,159.5,389.8,328.6,259.7,418.1,277.0,481.7,371.8,499.5,553.0,614.7,462.0,199.7,90.1,173.5,397.6,389.3,400.3,305.2,268.0,228.6,442.9,470.8,25.6,151.1,438.8,386.0,374.8,266.0,423.0,370.9,494.3,282.6,517.2,420.8,303.0,559.9,405.4,185.2,438.6,445.7,577.9,524.7,580.2,456.8,341.6,468.2,168.3,417.5,441.1,450.6,280.6,436.7,335.6,156.4,523.8,234.8,400.8,440.2,465.0,420.4,358.1,317.6,491.5,203.5,510.1
JJ,620.8,497.8,485.8,596.3,478.8,215.6,612.5,89.3,613.6,434.7,239.0,529.0,668.1,705.5,583.7,622.3,260.9,704.0,647.2,314.9,573.4,149.9,319.9,690.9,341.6,544.3,329.7,69.3,600.1,91.4,519.5,454.0,423.9,390.4,179.9,339.2,338.7,642.0,646.5,513.1,162.7,121.0,713.1,657.6,102.5,722.8,607.8,590.9,139.3,583.1,647.4,597.5,687.5,453.6,564.8,400.4,498.5,448.0,427.7,208.2,202.9,695.3,429.9,495.9,644.8,324.0,265.1,551.8,612.0,380.9,0.0,721.3,663.7,247.7,654.1,269.1,474.9,2937.8,110.2,234.4,375.3,70.1,508.3,247.6,312.5,275.2,271.5,582.7,523.4,550.8,568.1,371.2,660.9,658.7,624.2,315.9,557.3,601.7,395.0,622.0,664.7,419.4,687.8,111.6,655.8,384.5,188.7,192.1,322.6,761.5,662.3,463.2,530.1,160.6,588.8,219.9,251.9,363.1,457.9,283.2,525.5,224.6,684.1,634.8,638.5,165.1,226.8,664.4,462.7,353.1,200.5,505.9,362.6,391.6,191.8,397.8,280.3,203.0,673.2,391.1,414.1,412.1,649.0,504.1,529.0,94.8,577.2,696.7,545.6,604.2,117.6,566.0,822.9,396.7,266.2,411.9,419.4,190.0,787.7,667.2,314.9,604.6,731.2,205.7,408.8,299.2,713.6,543.6,142.6,308.9,304.2,662.8,364.6,663.8,703.2,667.4,32.5,487.4,446.9,754.5,466.5,712.5
JO,228.5,341.1,315.7,204.0,256.6,662.5,286.9,725.5,408.1,347.7,685.9,386.0,63.4,141.1,322.8,363.6,903.7,69.7,350.1,449.2,444.1,665.2,849.7,484.2,457.0,326.2,439.7,666.8,885.6,827.6,494.8,757.5,348.1,595.3,832.4,449.2,948.4,219.9,387.8,380.1,652.4,695.4,65.4,360.5,712.6,516.1,349.1,224.8,675.8,369.6,206.7,186.3,53.2,281.8,172.5,703.9,802.0,751.5,731.2,687.6,795.2,130.9,441.2,346.6,217.6,419.5,632.6,173.8,405.3,496.3,746.2,0.0,366.6,615.2,175.0,479.7,778.4,2864.9,846.4,656.8,678.8,723.3,793.8,828.1,922.2,487.6,938.5,303.4,353.3,854.3,271.0,674.7,402.2,133.0,417.5,538.5,260.2,295.0,895.3,324.9,242.6,745.0,429.1,702.6,289.7,351.0,668.1,859.1,530.2,75.9,280.6,438.5,505.4,827.6,384.6,642.3,517.9,666.6,433.2,618.1,298.4,553.8,223.4,337.7,379.8,845.7,893.8,242.3,386.9,383.4,531.9,277.9,666.1,677.1,582.0,526.9,505.4,801.3,194.1,522.0,384.8,715.6,351.9,479.4,396.0,781.4,210.4,279.3,398.2,397.5,697.6,339.9,188.6,682.2,543.6,715.4,745.0,857.0,153.4,460.5,815.2,400.4,96.9,526.7,694.3,799.5,416.5,325.5,795.1,612.4,514.8,404.1,518.1,366.7,18.0,245.3,772.0,462.7,391.4,33.1,268.9,330.8
JV,273.1,376.1,245.1,248.6,186.0,591.9,331.5,736.5,288.7,382.7,615.3,421.0,320.4,418.4,203.4,398.6,914.7,356.3,87.3,484.2,479.1,676.2,860.7,519.2,386.4,255.6,369.1,596.2,896.6,767.1,529.8,768.5,277.5,542.4,761.8,378.6,959.4,354.9,422.8,251.5,663.4,624.8,439.1,6.0,723.6,551.1,384.1,303.8,686.8,250.2,360.3,310.4,339.8,211.2,217.1,714.9,813.0,762.5,742.2,617.0,724.6,408.2,476.2,381.6,357.7,348.9,562.0,204.1,440.3,425.7,675.6,373.6,0.0,544.6,367.0,409.1,789.4,2933.1,785.9,667.8,689.8,652.7,804.8,839.1,933.2,433.2,947.2,207.8,282.7,865.3,175.4,685.7,437.2,371.6,452.5,455.9,106.7,175.6,824.7,41.6,377.6,674.4,464.1,713.6,368.7,280.4,597.5,805.2,462.6,449.6,375.2,473.5,540.4,836.3,265.2,653.3,447.3,677.6,468.2,547.5,333.4,564.8,397.0,28.8,414.8,840.8,902.5,377.3,316.3,312.8,461.3,312.9,677.1,688.1,593.0,561.9,516.4,730.7,386.1,451.4,314.2,726.6,167.3,514.4,285.4,710.8,290.1,409.6,267.6,432.5,708.6,220.5,475.2,693.2,473.0,726.4,674.4,865.7,440.0,495.5,744.6,281.0,383.5,456.1,705.3,728.9,67.2,254.9,724.5,623.4,444.2,439.1,522.6,103.9,355.5,380.3,708.2,497.7,426.4,406.8,198.3,425.4
JW,505.4,380.2,367.7,478.2,357.5,140.4,561.1,306.4,495.5,317.1,163.8,411.4,550.0,587.9,465.6,502.2,473.9,585.9,529.1,196.8,455.8,246.1,513.8,625.3,223.5,426.2,211.6,161.2,549.7,332.1,401.9,403.6,305.8,272.3,326.8,221.1,551.7,524.4,528.9,395.0,233.3,189.8,595.5,539.5,293.5,657.2,488.2,465.5,258.6,465.0,529.8,479.9,569.4,335.5,446.7,350.0,448.1,397.6,377.3,182.0,289.6,576.2,312.3,378.3,527.2,205.9,74.4,433.7,546.4,262.8,240.6,603.2,545.6,0.0,536.5,151.0,424.5,2860.4,353.6,237.7,324.9,211.6,457.9,409.0,528.2,157.1,512.2,464.6,405.3,500.4,450.0,320.8,543.3,541.1,558.6,197.8,439.2,483.6,389.7,506.6,547.1,342.0,570.2,283.5,538.2,266.4,162.5,370.2,204.5,679.2,544.7,345.6,412.5,401.3,470.7,223.2,133.8,312.7,340.3,165.1,407.9,170.3,566.5,516.7,520.9,405.8,467.5,546.8,344.6,235.0,82.4,388.3,312.2,341.2,141.4,279.7,258.3,295.7,555.6,273.0,296.0,361.7,530.9,386.5,410.9,275.8,458.4,579.1,427.5,538.6,281.2,447.9,704.8,346.3,148.1,361.5,342.0,430.7,669.6,601.6,309.6,486.5,613.1,87.6,357.3,293.9,595.5,425.5,289.5,258.5,189.0,545.2,249.2,545.7,585.1,548.1,273.2,369.8,329.3,636.4,348.4,594.9
JY,177.2,225.9,298.6,118.8,242.7,577.7,236.0,610.3,391.0,232.5,601.1,270.8,237.8,91.2,305.7,248.4,788.5,244.1,333.0,334.0,328.9,550.0,734.5,369.0,465.4,309.1,422.6,582.0,770.4,712.4,379.6,642.3,331.0,480.1,747.6,432.1,833.2,113.4,272.6,363.0,537.2,610.6,98.8,343.4,597.4,400.9,233.9,85.5,560.6,352.5,77.5,71.1,227.6,264.7,143.9,588.7,686.8,636.3,616.0,602.8,710.4,81.0,326.0,231.4,83.4,402.4,547.8,156.7,290.1,504.7,661.4,174.3,349.5,530.4,0.0,412.9,663.2,2724.9,731.2,541.6,563.6,632.4,678.6,712.9,807.0,372.4,823.3,286.3,336.2,739.1,253.9,559.5,287.0,44.4,302.3,423.3,243.1,277.9,810.5,307.8,135.3,727.9,313.9,587.4,174.5,333.9,583.3,743.9,415.0,147.2,179.0,323.3,390.2,712.4,367.5,527.1,433.1,551.4,318.0,533.3,183.2,440.9,48.3,320.6,264.6,730.5,778.6,117.0,369.8,366.3,447.1,162.7,550.9,561.9,466.8,411.7,390.2,716.5,54.1,514.9,367.7,600.4,334.8,364.2,378.9,696.6,91.4,172.0,381.1,282.3,582.4,322.8,363.0,567.0,458.8,600.2,727.9,741.8,327.8,345.3,730.4,383.3,271.3,441.9,578.0,714.7,399.4,308.4,710.3,497.2,432.9,288.9,402.9,349.6,192.4,134.8,656.8,347.5,276.2,131.1,251.8,227.7
KI,358.7,254.2,223.7,334.2,216.7,209.8,417.1,327.3,351.5,191.1,233.2,285.4,406.0,461.9,321.6,378.7,505.5,441.9,385.1,70.8,329.8,267.0,451.5,499.3,79.5,282.2,67.6,214.1,487.4,385.0,275.9,359.3,161.8,146.3,379.7,77.1,550.2,398.4,402.9,251.0,254.2,242.7,524.7,395.5,314.4,531.2,364.2,347.3,277.6,321.0,403.8,353.9,425.4,191.5,302.7,305.7,403.8,353.3,333.0,234.9,342.5,451.7,186.3,252.3,401.2,61.9,179.9,289.7,420.4,118.8,293.5,459.2,401.6,162.5,410.5,0.0,380.2,2888.5,403.8,258.6,280.6,270.6,395.6,429.9,524.0,31.1,540.3,320.6,261.3,456.1,306.0,276.5,417.3,415.1,432.6,46.7,295.2,339.6,442.6,359.9,421.1,411.4,444.2,304.4,412.2,122.4,215.4,423.1,53.4,535.2,418.7,219.6,286.5,429.4,326.7,244.1,65.2,268.4,214.3,165.4,281.9,155.6,440.5,372.7,394.9,458.7,495.6,420.8,200.6,91.0,79.2,262.3,267.9,278.9,183.8,153.7,107.2,348.6,429.6,129.0,152.0,317.4,386.9,260.5,266.9,328.7,329.7,453.1,283.5,412.6,299.4,303.9,560.8,284.0,90.9,317.2,411.4,458.8,525.6,475.6,362.5,342.5,469.1,74.0,296.1,346.8,451.5,281.5,342.4,214.2,35.0,419.2,120.5,401.7,441.1,423.8,326.1,243.8,203.3,492.4,204.4,468.9
KK,648.8,508.8,620.0,587.1,609.8,435.2,623.5,453.0,747.8,445.7,458.6,540.0,707.0,716.5,717.9,633.3,447.5,742.9,781.4,407.5,584.4,392.7,393.5,701.9,475.8,678.5,463.9,439.5,175.5,555.1,530.5,86.3,558.1,461.2,605.1,473.4,492.2,653.0,657.5,647.3,379.9,468.1,724.1,791.8,440.1,733.8,616.8,601.9,403.3,717.3,658.4,608.5,726.4,587.8,612.2,150.3,39.6,115.4,47.4,460.3,585.1,704.8,440.9,506.9,655.8,458.2,473.0,625.0,623.0,515.1,518.9,760.2,797.9,459.6,665.1,396.2,0.0,3155.2,573.9,384.3,171.1,496.0,197.8,555.6,466.0,427.4,584.6,716.9,657.6,78.5,702.3,167.0,671.9,669.7,635.2,347.0,691.5,735.9,668.0,756.2,675.7,636.8,698.8,430.1,666.8,518.7,440.8,505.2,338.7,772.5,673.3,474.2,541.1,527.5,723.0,369.8,459.8,107.3,468.9,491.1,536.5,281.3,695.1,769.0,649.5,573.2,539.9,675.4,596.9,487.3,408.4,516.9,126.5,355.2,309.5,485.2,291.3,621.2,684.2,525.3,548.3,79.5,783.2,515.1,663.2,554.1,584.3,707.7,679.8,615.2,425.1,700.2,861.8,345.6,474.1,161.8,636.8,556.9,826.6,678.2,587.9,738.8,770.1,413.6,433.4,572.2,847.8,677.8,567.8,166.2,356.6,673.8,470.4,798.0,742.1,676.7,499.5,498.4,457.9,756.4,600.7,723.5
KM,2704.1,2752.8,2825.5,2645.7,2766.4,2635.3,2762.9,2711.5,2735.5,2759.4,2658.7,2797.7,2764.7,2618.1,2709.6,2775.3,2669.6,2771.0,2799.6,2860.9,2855.8,2772.1,2728.6,2895.9,2795.6,2836.0,2778.3,2720.2,2936.8,2747.7,2906.5,3006.8,2832.8,2951.6,2664.7,2787.8,2747.4,2631.6,2799.5,2788.4,2784.9,2748.8,2625.7,2870.3,2724.7,2927.8,2760.8,2636.5,2761.5,2731.9,2618.4,2598.0,2754.5,2791.6,2670.8,2953.2,3024.4,2981.7,2980.5,2604.8,2600.5,2607.9,2852.9,2758.3,2629.3,2758.1,2817.9,2683.6,2817.0,2834.9,2779.4,2701.2,2876.4,2800.5,2581.9,2818.3,3027.7,0.0,2729.3,2840.9,2928.1,2764.7,2845.0,2869.8,2721.2,2842.4,2647.0,2813.2,2863.1,2975.5,2780.8,2924.0,2813.9,2571.3,2829.2,2865.1,2770.0,2708.3,2634.2,2834.7,2654.3,2524.7,2840.8,2733.8,2701.4,2793.4,2612.8,2565.9,2871.8,2674.1,2692.3,2850.2,2917.1,2643.1,2712.0,2826.4,2856.5,2915.9,2844.9,2836.0,2710.1,2777.4,2630.3,2847.5,2791.5,2686.9,2602.3,2654.0,2871.6,2762.0,2753.3,2689.6,2915.4,2872.6,2744.6,2938.6,2917.1,2606.6,2562.7,2860.6,2823.0,2964.9,2781.9,2891.1,2848.4,2696.4,2618.3,2691.0,2835.7,2809.2,2739.8,2726.7,2889.9,2863.0,2882.2,2964.7,2524.7,2672.5,2854.7,2872.2,2554.1,2768.9,2798.2,2758.5,2951.9,2538.4,2926.3,2835.3,2692.2,2861.7,2853.4,2815.8,2929.8,2783.0,2719.3,2657.0,2725.4,2874.4,2803.1,2658.0,2778.7,2742.5
KO,741.6,564.4,606.6,642.7,596.4,346.8,679.1,121.6,734.4,501.3,370.2,595.6,788.9,772.1,704.5,688.9,272.4,824.8,768.0,435.7,640.0,182.2,331.4,757.5,462.4,665.1,450.5,190.1,569.3,18.3,586.1,520.6,544.7,511.2,173.1,460.0,350.2,708.6,713.1,633.9,195.0,241.8,779.7,778.4,134.8,789.4,672.4,657.5,169.8,703.9,714.0,664.1,808.3,574.4,685.6,467.0,565.1,514.6,494.3,280.5,92.6,760.4,496.5,562.5,711.4,444.8,385.9,672.6,678.6,501.7,120.7,842.1,784.5,368.5,720.7,389.9,541.5,2854.2,0.0,266.7,441.9,184.8,477.5,279.9,324.0,396.0,303.8,703.5,644.2,617.4,688.9,437.8,727.5,725.3,690.8,436.7,678.1,722.5,311.4,742.8,731.3,335.8,754.4,143.9,722.4,505.3,203.6,168.7,443.4,828.1,728.9,529.8,596.7,192.9,709.6,252.2,372.7,429.7,524.5,404.0,592.1,291.2,750.7,755.6,705.1,182.1,259.1,731.0,583.5,473.9,321.3,572.5,429.2,458.2,312.6,518.6,346.9,128.7,739.8,511.9,534.9,478.7,769.8,570.7,649.8,172.9,643.8,763.3,666.4,670.8,149.9,686.8,943.7,463.3,387.0,478.5,335.8,222.3,908.5,733.8,231.3,725.4,852.0,326.5,474.3,215.6,834.4,664.4,168.7,375.5,425.0,729.4,485.4,784.6,824.0,732.3,88.1,554.0,513.5,812.0,587.3,779.1
KP,505.3,365.3,489.3,443.6,482.3,230.8,480.0,156.3,617.1,302.2,254.2,396.5,563.5,573.0,587.2,489.8,358.7,599.4,650.7,264.0,440.9,96.0,431.7,558.4,345.1,547.8,333.2,235.1,467.6,258.4,387.0,321.5,427.4,317.7,415.4,342.7,530.4,509.5,514.0,516.6,83.2,263.7,580.6,661.1,143.4,590.3,475.3,458.4,106.6,586.6,514.9,465.0,582.9,457.1,468.7,267.9,366.0,315.5,295.2,255.9,323.6,562.8,297.4,363.4,512.3,327.5,268.6,481.5,479.5,384.4,235.4,616.7,667.2,251.2,521.6,272.6,342.4,2950.8,277.2,0.0,242.8,305.6,375.8,258.9,504.2,278.7,369.3,586.2,526.9,418.3,571.6,238.7,528.4,526.2,491.7,203.5,560.8,605.2,463.6,625.5,532.2,432.4,555.3,133.4,523.3,388.0,236.4,289.9,195.2,629.0,529.8,330.7,397.6,258.4,592.3,12.3,255.4,230.6,325.4,286.7,393.0,92.1,551.6,638.3,506.0,276.5,324.6,531.9,466.2,356.6,204.0,373.4,230.1,259.1,105.1,401.3,147.8,359.7,540.7,394.6,417.6,279.6,652.5,371.6,532.5,330.3,440.8,564.2,549.1,471.7,128.4,569.5,718.3,264.2,269.7,279.4,432.4,287.8,683.1,534.7,383.5,608.1,626.6,209.2,276.3,367.8,717.1,547.1,378.1,176.4,216.3,530.3,368.1,667.3,598.6,534.9,202.8,354.9,314.4,612.9,470.0,580.0
