from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BD,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
IS,213.7,371.1,136.5,199.2,319.3,63.8,103.1,117.8,365.6,2821.7,255.6,220.1,75.8,63.9,71.5,401.4,120.2,153.4,549.2,212.3,217.0,196.2,288.8,59.8,158.5,198.5,241.8,263.4,121.7,338.9,128.6,277.0,190.0,83.3,360.5,72.5,529.0,374.6,168.9,361.7,358.3,229.8,388.0,222.4,255.4,456.5,52.1,256.6,374.2,205.8,196.4,493.6,413.3,337.2,307.2,112.0,289.8,372.1,0.0,398.4,398.9,334.6,360.5,97.4,419.7,197.7,509.5,158.5,324.5,88.9,186.9,102.2,194.7,119.4,150.5,183.7,417.7,155.5,181.0,314.4,170.5,250.4,124.9,327.1,218.5,172.0,323.5,358.7,291.1,189.9,148.4,230.8,345.6,323.2,172.6,273.8,80.8,218.0,294.3,185.0,151.4,155.9,448.5,157.4,360.0,418.8,206.8,324.8,383.0,369.4,354.5,498.3,161.5,334.2,57.1,568.1,174.3,257.9,8.2,86.7,82.0,228.6,278.1,245.7,382.2,346.9,520.1,169.9,364.2,117.8,372.3,205.7,218.3,533.3,468.2,553.1,435.4,265.0,185.0,86.9,134.1,333.0,133.9,90.9,177.9,247.6,323.1,70.9,96.1,116.2,312.1,93.0,120.4,381.8,129.8,449.3,289.9,411.5,195.4,290.2,479.4,426.4,286.6,327.2,190.1,229.1,301.3,94.8,505.8,436.0,385.1,236.1,285.8,126.2,471.3,107.9,129.2,353.2,106.7,221.0,107.8,220.8,138.9,254.2,403.4,190.4,186.7,212.2,470.4,30.0
IT,563.8,715.6,343.5,217.5,593.6,417.1,382.4,405.1,228.1,2652.0,542.9,494.4,520.9,509.0,516.6,410.1,505.3,489.6,823.5,495.5,437.8,452.2,583.8,470.1,393.7,342.8,550.8,349.9,440.0,613.2,478.7,551.3,510.0,478.5,113.4,517.6,803.3,339.9,482.0,326.9,632.6,478.0,353.3,428.0,501.4,218.8,462.4,512.7,339.5,480.1,529.9,767.9,275.8,302.5,512.8,502.9,314.5,204.6,447.6,0.0,673.2,144.2,703.6,447.5,748.9,453.7,827.1,429.1,178.5,442.2,505.2,455.5,527.9,484.7,470.5,410.1,382.9,302.2,468.3,660.0,520.6,385.1,540.4,601.4,399.4,316.3,597.8,324.0,256.4,369.9,382.8,534.2,310.9,288.5,409.4,342.3,367.2,374.8,568.6,600.5,306.3,362.9,289.6,413.4,325.3,427.5,540.0,134.4,348.3,712.5,199.2,772.6,481.5,663.4,390.9,842.4,524.4,477.1,439.0,361.3,492.3,537.6,433.8,390.0,244.7,312.2,794.4,394.9,240.3,437.8,381.0,432.1,502.9,807.6,773.7,827.4,740.9,177.2,490.1,504.8,454.1,85.9,351.6,394.6,322.2,149.4,288.3,486.4,541.2,531.7,668.8,540.7,433.5,656.1,385.8,50.8,340.2,376.7,421.8,209.6,784.9,30.3,560.9,601.5,352.4,342.8,285.2,413.1,780.1,749.1,409.6,523.4,346.2,400.5,745.6,421.0,356.3,318.5,554.4,502.3,552.9,192.5,504.2,320.4,165.7,570.1,413.1,387.7,435.7,417.2
IY,525.7,303.1,448.5,392.0,238.2,375.8,363.0,429.8,558.4,3014.5,541.9,228.6,332.0,362.7,286.8,594.2,288.4,272.7,163.8,229.7,529.0,508.2,284.4,341.8,418.4,391.3,285.0,557.8,433.7,200.7,440.6,213.9,502.0,372.5,553.3,328.7,186.4,567.4,480.9,673.7,277.2,212.2,580.8,534.4,235.6,649.3,349.5,242.9,567.0,214.3,264.1,94.6,606.1,530.0,483.6,286.0,482.6,564.9,311.9,591.2,0.0,527.4,291.1,409.4,328.4,509.7,168.7,418.4,517.3,400.9,501.6,414.2,311.0,431.4,462.5,555.0,729.7,467.5,493.0,325.6,482.5,527.6,342.9,188.9,530.5,364.8,185.3,551.5,483.9,512.4,460.4,490.7,538.4,516.0,432.5,568.2,392.8,512.4,287.2,297.3,463.4,467.9,641.3,469.4,552.8,611.6,320.4,517.6,575.8,297.9,666.5,159.5,473.5,366.5,369.1,171.9,486.3,517.8,320.2,398.7,341.9,271.8,576.3,438.5,575.0,539.7,79.5,429.8,676.2,429.8,565.1,526.5,530.3,115.3,219.7,201.8,232.2,457.8,497.0,284.2,446.1,525.8,393.8,354.5,370.7,440.4,635.1,312.6,311.4,339.4,365.7,285.8,432.4,300.7,441.8,642.1,482.7,723.5,507.4,483.0,276.2,619.2,205.5,246.1,382.9,421.9,595.7,406.8,149.8,264.0,697.1,501.5,478.6,438.2,72.3,419.9,389.1,546.0,299.5,236.5,323.1,413.6,450.9,447.0,596.2,304.3,498.7,489.6,663.2,342.0
JD,619.5,667.2,483.2,165.8,545.2,472.8,419.7,460.8,179.7,2756.6,538.5,446.0,448.5,436.6,444.2,358.4,456.9,441.2,775.1,447.1,528.7,507.9,535.4,463.0,431.0,401.2,502.4,363.6,495.7,564.8,534.4,502.9,565.7,534.2,101.7,445.2,754.9,291.5,537.7,466.6,584.2,429.6,304.9,524.5,453.0,197.7,470.7,464.3,291.1,431.7,481.5,719.5,227.4,254.1,609.3,454.5,262.8,156.2,503.3,139.6,624.8,0.0,655.2,503.2,771.8,509.4,739.6,466.4,130.1,497.9,515.8,511.2,479.5,540.4,526.2,360.8,522.6,441.9,524.0,636.9,576.3,333.4,497.6,553.0,539.1,383.9,549.4,275.6,208.0,318.2,387.9,487.3,262.5,240.1,446.7,374.0,422.9,318.2,520.2,514.7,446.0,502.6,241.2,469.1,276.9,375.8,491.6,8.1,299.9,664.1,338.9,724.2,537.2,659.2,446.6,794.0,580.1,514.4,494.7,417.0,440.8,489.2,382.1,385.9,196.3,263.8,746.0,432.2,380.0,493.5,329.3,332.3,558.6,759.2,725.3,779.0,692.5,83.8,545.8,459.6,509.8,74.2,388.9,428.2,341.2,101.0,428.0,443.6,468.8,488.9,620.4,499.8,489.2,607.7,441.5,190.5,288.5,516.4,391.3,157.9,736.5,167.6,512.5,553.1,456.1,291.1,401.5,468.8,731.7,700.7,549.3,498.1,294.5,454.3,697.2,476.7,393.6,270.1,555.9,453.9,480.5,127.4,559.9,268.7,144.6,521.7,366.6,295.4,387.3,472.9
JE,527.3,68.0,433.0,505.1,198.4,377.4,476.1,431.4,671.5,3127.6,569.2,212.6,341.1,371.8,284.2,707.3,298.4,275.2,258.8,224.4,397.8,465.0,226.6,388.2,531.5,504.4,235.4,577.0,435.3,150.9,442.2,142.3,503.6,344.7,666.4,337.8,256.4,680.5,482.5,596.6,237.4,241.9,693.9,303.2,267.5,762.4,380.5,268.7,680.1,228.7,190.0,280.8,719.2,643.1,304.8,324.3,595.7,678.0,385.5,704.3,296.0,640.5,0.0,411.0,116.5,434.7,148.9,531.5,630.4,402.5,500.5,415.8,306.1,433.0,464.1,497.3,652.6,430.6,494.6,71.9,484.1,564.0,228.6,152.1,404.6,477.9,167.3,664.6,597.0,503.5,462.0,603.8,651.5,629.1,545.6,587.4,394.4,531.6,229.4,174.7,426.5,452.4,754.4,410.5,665.9,724.7,297.0,630.7,688.9,8.8,629.6,254.5,475.1,79.9,370.7,241.9,487.9,630.9,351.3,400.3,455.0,222.2,591.7,551.6,688.1,652.8,211.9,542.9,639.3,431.4,678.2,519.3,483.9,195.3,107.6,271.8,74.8,570.9,471.1,304.7,447.7,638.9,506.9,467.6,483.8,553.5,558.0,284.8,295.6,237.3,122.4,398.9,434.0,260.9,438.7,693.0,595.8,596.3,509.0,596.1,118.8,732.3,165.7,206.3,496.0,535.0,566.1,408.4,167.8,75.4,564.8,549.7,591.7,439.8,232.6,421.5,502.2,659.1,412.6,217.6,249.7,526.7,452.5,560.1,709.3,232.8,500.3,525.8,776.3,343.6
JJ,123.1,440.5,160.5,300.8,420.9,87.8,167.3,141.8,467.2,2923.3,346.2,321.7,174.8,162.9,170.5,459.3,219.2,222.9,650.8,281.8,241.0,220.2,363.5,124.0,222.7,297.5,316.5,287.4,145.7,440.5,85.6,378.6,214.0,149.2,462.1,171.5,630.6,476.2,192.9,385.7,459.9,299.3,489.6,246.4,324.9,558.1,116.3,326.1,475.8,307.4,271.1,595.2,514.9,438.8,331.2,211.0,347.7,473.7,101.5,500.0,500.5,436.2,429.9,0.0,489.1,221.7,578.9,222.7,426.1,112.9,210.9,126.2,261.2,138.6,174.5,207.7,441.7,179.5,205.0,379.8,127.5,274.4,194.3,428.7,242.5,273.6,425.1,460.3,392.7,213.9,172.4,295.0,447.2,424.8,237.1,297.8,104.8,242.0,395.9,254.4,175.4,179.9,550.1,181.4,461.6,476.7,273.3,426.4,484.6,438.8,378.5,599.9,185.5,403.6,81.1,669.7,83.7,322.1,92.9,110.7,146.2,304.1,302.1,303.6,483.8,448.5,621.7,234.1,388.2,141.8,430.2,229.7,242.3,634.9,537.6,654.7,504.8,366.6,209.0,158.7,158.1,434.6,198.1,155.1,235.8,349.2,347.1,140.3,202.6,185.6,381.5,194.6,144.4,483.4,153.8,441.9,347.8,435.5,219.4,391.8,548.8,528.0,388.2,428.8,291.7,287.0,325.3,118.8,607.4,505.4,409.1,305.8,343.7,150.2,572.9,131.9,193.4,454.8,208.3,290.5,206.8,322.4,158.1,312.1,505.0,288.8,210.7,236.2,572.0,71.9
JK,573.7,194.6,429.9,598.5,287.6,423.8,477.9,477.8,764.9,3221.0,615.6,301.8,408.9,439.6,352.0,688.1,366.2,343.0,292.1,292.2,394.7,461.9,315.8,434.6,533.3,597.8,303.2,576.2,481.7,240.1,488.6,231.5,509.1,391.1,759.8,405.6,289.7,773.9,481.5,582.1,326.6,309.7,787.3,300.1,335.3,855.8,426.9,336.5,773.5,317.9,257.8,314.1,812.6,736.5,290.3,392.1,597.5,771.4,453.3,797.7,318.7,733.9,126.5,457.4,0.0,431.6,182.2,533.3,723.8,448.9,546.9,462.2,373.9,479.4,509.4,496.5,638.1,427.5,541.0,161.1,530.5,563.2,275.0,251.9,390.1,571.3,270.1,758.0,690.4,502.7,469.2,605.6,744.9,722.5,547.4,586.6,440.8,530.8,318.6,224.6,423.4,449.3,847.8,407.4,759.3,705.5,364.8,724.1,782.3,117.6,626.5,287.8,521.5,65.4,417.1,275.2,534.3,632.7,419.1,446.7,456.8,290.0,590.9,645.0,781.5,746.2,232.0,544.7,636.2,477.8,659.0,518.5,480.8,228.6,140.9,305.1,108.1,664.3,468.0,351.1,494.1,732.3,508.7,465.7,577.2,646.9,543.5,331.2,363.4,283.7,241.7,492.3,480.4,350.1,435.6,689.9,576.8,581.8,508.2,689.5,87.5,825.7,254.9,295.5,589.4,628.4,563.0,454.8,201.1,66.0,550.3,596.1,629.2,486.2,265.9,467.9,504.0,752.5,506.0,285.4,317.5,620.1,498.9,576.8,802.7,300.6,499.5,525.0,869.7,390.0
JO,339.6,457.6,148.3,422.7,588.0,192.9,289.2,180.9,552.3,3045.2,318.7,443.6,296.7,284.8,292.4,387.1,341.1,344.8,623.6,403.7,83.7,49.7,554.1,245.9,344.6,408.3,507.1,275.2,215.8,540.5,254.5,531.9,96.9,254.3,533.6,293.4,621.2,598.1,69.3,373.5,627.0,421.2,611.5,133.0,446.8,545.2,238.2,448.0,597.7,429.3,461.7,645.6,600.0,560.7,287.7,332.9,296.5,545.2,223.4,493.8,660.8,507.7,438.4,223.3,453.9,0.0,513.7,344.6,511.2,218.0,281.0,231.3,383.1,260.5,97.2,195.5,429.5,167.3,244.1,365.0,296.4,262.2,316.2,541.7,230.3,391.0,556.9,582.2,514.6,201.7,178.5,310.0,569.1,546.7,350.1,285.6,166.4,229.8,517.8,428.5,163.2,167.7,630.2,60.2,583.5,404.5,395.2,497.9,606.5,447.0,366.3,619.3,125.4,368.4,166.7,606.7,300.2,384.4,214.8,172.3,268.1,493.9,289.9,393.0,568.9,570.4,650.1,356.0,376.0,136.6,358.0,217.5,68.6,560.1,508.4,636.6,513.0,425.8,55.8,280.6,116.9,506.1,320.0,280.7,357.7,471.1,334.9,262.2,317.0,307.5,445.6,316.5,108.9,650.5,82.3,429.7,275.8,423.3,207.2,405.8,541.5,524.2,555.3,595.9,413.6,298.2,313.1,188.9,532.6,513.6,396.9,299.2,328.2,211.8,597.4,119.1,315.3,576.7,330.2,489.3,328.7,444.3,280.0,275.8,505.4,410.7,198.5,224.0,693.9,193.0
JP,672.8,226.3,523.8,539.1,271.6,522.9,510.1,576.9,705.5,3093.4,689.0,303.8,479.1,509.8,433.9,741.3,435.5,419.8,109.8,376.8,491.9,559.1,317.8,488.9,565.5,538.4,357.7,704.9,580.8,215.3,587.7,245.0,606.3,503.0,700.4,475.8,107.4,714.5,578.7,601.9,310.6,359.3,727.9,397.3,382.7,796.4,496.6,390.0,714.1,319.9,348.3,131.8,753.2,677.1,314.8,433.1,629.7,712.0,459.0,738.3,147.0,674.5,158.2,556.5,192.3,528.8,0.0,565.5,664.4,548.0,648.7,561.3,458.1,578.5,609.6,590.4,657.9,521.4,640.1,230.2,629.6,674.7,386.9,203.5,414.6,511.9,218.7,698.6,631.0,596.6,563.1,637.8,685.5,663.1,579.6,715.3,539.9,659.5,320.6,333.0,517.3,543.2,788.4,504.6,699.9,758.7,467.5,664.7,722.9,149.3,702.6,105.5,620.6,217.9,516.2,92.9,633.4,664.9,467.3,545.8,489.0,370.9,723.4,585.6,722.1,686.8,169.0,576.9,712.3,576.9,712.2,612.4,578.0,46.3,50.9,122.8,83.7,604.9,565.2,431.3,593.2,672.9,540.9,497.9,517.8,587.5,563.3,443.1,458.5,395.6,280.7,432.9,579.5,334.1,532.8,789.2,629.8,589.5,602.1,630.1,104.0,766.3,238.9,279.5,530.0,569.0,656.9,553.9,18.8,115.4,558.0,648.6,625.7,585.3,83.6,567.0,536.2,693.1,446.6,383.6,408.0,560.7,598.0,594.1,743.3,391.1,593.4,636.7,810.3,489.1
JU,355.2,512.6,278.0,230.8,478.2,205.3,65.3,283.4,397.2,2853.3,215.5,379.0,232.1,220.2,227.8,328.6,276.5,280.2,708.1,339.1,358.5,337.7,435.6,108.6,92.0,166.8,388.6,292.2,240.4,497.8,270.1,435.9,331.5,224.8,392.1,228.8,687.9,406.2,310.4,566.6,517.0,356.6,419.6,363.9,382.2,488.1,116.3,383.4,405.8,364.7,343.2,652.5,444.9,368.8,448.7,268.3,217.0,400.6,158.8,430.0,557.8,366.2,502.0,238.9,561.2,339.2,672.6,0.0,356.1,230.4,175.2,243.7,318.5,260.9,292.0,289.4,622.6,297.0,220.2,451.9,312.0,262.0,266.4,486.0,360.0,149.5,482.4,390.3,322.7,246.8,316.5,164.3,377.2,354.8,106.4,302.6,222.3,246.8,453.2,326.5,292.9,297.4,480.1,298.9,391.6,346.0,330.6,356.4,414.6,510.9,513.3,657.2,303.0,475.7,198.6,727.0,315.8,191.4,150.2,228.2,86.4,376.2,310.7,172.9,413.8,378.5,679.0,103.4,523.0,259.3,299.5,260.9,359.8,692.2,609.7,712.0,576.9,296.6,326.5,230.8,275.6,364.6,67.4,73.8,105.1,279.2,528.0,212.4,259.9,257.7,453.6,145.4,261.9,540.7,271.3,480.9,217.1,616.4,319.9,321.8,620.9,458.0,445.5,486.1,221.7,156.3,330.1,267.3,664.7,577.5,526.6,188.0,213.0,267.7,630.2,249.4,62.7,384.8,201.5,347.8,264.1,252.4,280.4,181.4,435.0,346.7,295.2,224.0,502.0,170.7
JX,602.4,639.8,421.5,143.5,517.8,409.1,306.6,443.7,49.5,2729.2,425.4,418.6,421.1,409.2,416.8,341.3,429.5,413.8,747.7,419.7,511.6,490.8,508.0,349.9,317.9,267.0,475.0,346.5,478.6,537.4,517.3,475.5,535.3,428.6,144.2,417.8,727.5,264.1,514.2,509.1,556.8,402.2,277.5,507.4,425.6,240.2,357.6,436.9,263.7,404.3,454.1,692.1,97.2,226.7,592.2,427.1,245.7,49.7,345.2,182.1,597.4,118.3,627.8,486.1,744.4,492.3,712.2,353.3,0.0,434.2,402.7,447.5,452.1,523.3,495.8,343.7,565.1,484.4,430.1,609.5,559.2,316.3,470.2,525.6,503.5,240.5,522.0,248.2,180.6,301.1,370.8,374.2,235.1,212.7,333.6,356.9,405.8,301.1,492.8,487.3,488.5,440.9,132.4,452.0,249.5,358.7,464.2,108.5,272.5,636.7,381.4,696.8,506.8,631.8,429.5,766.6,563.0,401.3,353.5,399.9,327.7,461.8,365.0,314.2,66.1,236.4,718.6,319.1,422.5,463.1,312.2,315.2,541.5,731.8,697.9,751.6,665.1,108.4,528.7,432.2,479.4,116.7,275.8,315.1,246.4,73.6,470.5,416.2,441.4,461.5,593.0,386.7,465.7,580.3,424.4,233.0,271.4,558.9,374.2,140.8,709.1,210.1,485.1,525.7,276.6,274.0,384.4,451.7,704.3,673.3,591.8,385.0,277.4,437.2,669.8,453.2,280.5,242.7,442.8,426.5,453.1,116.7,542.8,251.6,187.1,494.3,349.5,278.3,359.9,375.3
KC,217.6,449.2,123.6,300.7,488.5,25.6,167.2,104.9,467.1,2923.2,242.7,399.3,228.9,162.8,203.7,362.4,252.4,270.6,697.5,302.3,204.1,183.3,372.2,123.9,222.6,297.4,325.2,250.5,108.8,453.5,132.5,444.9,177.1,78.7,462.0,225.6,630.5,476.1,156.0,348.8,527.5,319.8,489.5,209.5,345.4,520.5,116.2,346.6,475.7,385.0,279.8,719.5,514.8,438.7,294.3,244.2,271.8,473.6,101.4,499.9,500.4,436.1,438.6,101.3,497.8,184.8,587.6,222.6,426.0,0.0,174.0,13.3,308.9,138.5,137.6,170.8,404.8,142.6,168.1,392.5,174.4,237.5,203.0,465.3,205.6,273.5,451.0,460.2,392.6,177.0,135.5,234.0,447.1,424.7,236.7,260.9,67.9,205.1,473.5,263.1,138.5,143.0,550.0,144.5,461.5,379.8,309.9,426.3,484.5,447.5,341.6,599.8,148.6,412.3,44.2,680.6,178.2,308.4,92.8,73.8,146.1,312.0,265.2,303.5,483.7,448.4,650.6,234.0,351.3,104.9,333.3,192.8,205.4,634.0,546.3,654.6,513.5,366.5,172.1,167.4,121.2,434.5,198.0,155.0,235.7,349.1,310.2,149.0,228.3,194.3,390.2,194.5,107.5,551.0,116.9,405.0,251.1,398.6,182.5,381.1,557.5,499.5,455.8,496.4,291.6,286.9,288.4,81.9,606.5,514.1,372.2,223.2,303.5,113.3,671.3,95.0,193.3,454.7,208.2,307.4,238.3,322.3,158.0,251.1,504.9,297.5,173.8,199.3,571.9,71.0
KH,296.8,519.6,207.8,280.2,500.0,150.1,150.1,171.2,446.6,2902.7,264.9,400.8,253.9,242.0,249.6,378.0,298.3,302.0,729.9,360.9,288.3,267.5,442.6,193.4,84.7,216.2,395.6,341.6,65.2,519.6,211.7,457.7,261.3,211.5,441.5,250.6,709.7,455.6,240.2,433.0,538.8,378.4,469.0,293.7,404.0,537.5,195.4,405.2,455.2,386.5,350.2,674.3,494.3,418.2,378.5,290.1,266.4,450.0,180.6,479.4,579.6,415.6,509.0,180.5,568.2,269.0,658.0,196.8,405.5,175.2,0.0,188.5,340.3,217.7,221.8,338.8,489.0,226.8,234.4,458.9,253.6,311.4,273.4,507.8,289.8,198.9,504.2,439.7,372.1,296.2,219.7,213.7,426.6,404.2,68.7,352.0,152.1,296.2,475.0,333.5,222.7,227.2,529.5,228.7,441.0,395.4,352.4,405.8,464.0,517.9,425.8,679.0,232.8,482.7,123.9,748.8,257.4,240.8,172.0,158.0,171.2,382.4,360.1,222.3,463.2,427.9,700.8,162.6,435.5,189.1,348.9,310.3,289.6,714.0,616.7,733.8,583.9,346.0,256.3,237.8,205.4,414.0,116.8,162.3,154.5,328.6,394.4,219.4,281.7,264.7,460.6,230.2,191.7,562.5,201.1,530.3,266.5,482.8,369.3,371.2,627.9,507.4,467.3,507.9,271.1,205.7,379.5,92.0,686.5,584.5,456.4,224.5,262.4,197.5,652.0,179.2,124.0,434.2,281.9,369.6,285.9,301.8,237.2,230.8,484.4,367.9,258.0,273.4,551.4,150.2
KL,229.0,460.6,135.0,312.1,499.9,37.0,178.6,116.3,478.5,2934.6,254.1,410.7,240.3,174.2,215.1,373.8,263.8,282.0,708.9,313.7,215.5,194.7,383.6,135.3,234.0,308.8,336.6,261.9,120.2,464.9,143.9,456.3,188.5,90.1,473.4,237.0,641.9,487.5,167.4,360.2,538.9,331.2,500.9,220.9,356.8,531.9,127.6,358.0,487.1,396.4,291.2,730.9,526.2,450.1,305.7,255.6,283.2,485.0,112.8,511.3,511.8,447.5,450.0,112.7,509.2,196.2,599.0,234.0,437.4,11.4,185.4,0.0,320.3,149.9,149.0,182.2,416.2,154.0,179.5,403.9,185.8,248.9,214.4,476.7,217.0,284.9,462.4,471.6,404.0,188.4,146.9,245.4,458.5,436.1,248.1,272.3,79.3,216.5,484.9,274.5,149.9,154.4,561.4,155.9,472.9,391.2,321.3,437.7,495.9,458.9,353.0,611.2,160.0,423.7,55.6,692.0,189.6,319.8,104.2,85.2,157.5,323.4,276.6,314.9,495.1,459.8,662.0,245.4,362.7,116.3,344.7,204.2,216.8,645.4,557.7,666.0,524.9,377.9,183.5,178.8,132.6,445.9,209.4,170.1,247.1,360.5,321.6,160.4,239.7,205.7,401.6,205.9,118.9,562.4,128.3,416.4,262.5,410.0,193.9,392.5,568.9,510.9,467.2,507.8,303.0,298.3,299.8,93.3,617.9,525.5,383.6,234.6,314.9,124.7,682.7,106.4,204.7,466.1,219.6,318.8,249.7,333.7,169.4,262.5,516.3,308.9,185.2,210.7,583.3,82.4
KM,354.9,327.5,277.7,302.2,289.5,205.0,273.2,259.0,468.6,2924.7,396.8,190.3,162.1,192.8,105.2,504.4,82.3,66.6,567.9,93.3,358.2,337.4,197.5,201.0,328.6,301.5,150.5,404.6,262.9,266.5,269.8,247.2,331.2,211.8,463.5,158.8,565.5,477.6,310.1,502.9,328.5,110.8,491.0,363.6,136.4,559.5,193.3,137.6,477.2,176.0,129.6,589.9,516.3,440.2,448.4,61.9,392.8,475.1,141.1,501.4,577.9,437.6,316.9,238.6,392.8,338.9,465.9,328.6,427.5,230.1,328.1,243.4,0.0,260.6,291.7,324.9,558.9,296.7,322.2,285.0,311.7,437.8,143.4,278.3,359.7,275.0,252.0,461.7,394.1,331.1,289.6,400.9,448.6,426.2,342.7,415.0,222.0,359.2,264.5,162.8,292.6,297.1,551.5,298.6,463.0,521.8,12.0,427.8,486.0,325.8,495.7,563.6,302.7,307.3,198.3,551.0,315.5,428.0,149.4,227.9,252.1,137.3,419.3,348.7,485.2,449.9,491.2,340.0,505.4,259.0,475.3,346.9,359.5,504.4,424.6,580.9,391.8,368.0,326.2,123.5,275.3,436.0,304.0,264.7,280.9,350.6,464.3,151.9,106.4,149.0,268.5,196.0,261.6,352.0,271.0,552.3,392.9,552.7,336.6,393.2,435.8,529.4,256.8,297.4,293.1,332.1,442.5,236.0,476.9,392.4,526.3,411.7,388.8,267.4,534.8,249.1,299.3,456.2,209.7,102.0,128.7,323.8,280.1,357.2,506.4,126.0,327.9,353.4,573.4,171.2
KQ,229.9,417.5,152.7,277.8,397.9,80.0,144.3,134.0,444.2,2900.3,323.2,298.7,151.8,139.9,147.5,436.3,196.2,199.9,627.8,258.8,233.2,212.4,340.5,101.0,199.7,274.5,293.5,279.6,137.9,417.5,144.8,355.6,206.2,129.7,439.1,148.5,607.6,453.2,185.1,377.9,436.9,276.3,466.6,238.6,301.9,535.1,93.3,303.1,452.8,284.4,248.1,572.2,491.9,415.8,323.4,188.0,324.7,450.7,78.5,477.0,477.5,413.2,406.9,113.6,466.1,213.9,555.9,199.7,403.1,105.1,282.9,118.4,238.2,0.0,166.7,199.9,433.9,171.7,197.2,360.8,186.7,369.7,171.3,405.7,234.7,250.6,402.1,437.3,369.7,206.1,164.6,272.0,424.2,401.8,213.8,290.0,97.0,234.2,372.9,231.4,167.6,172.1,527.1,173.6,438.6,453.7,250.3,403.4,461.6,415.8,370.7,576.9,177.7,380.6,73.3,646.7,190.5,299.1,69.9,102.9,123.2,280.3,294.3,280.6,460.8,425.5,598.7,211.1,380.4,134.0,407.2,221.9,234.5,611.9,514.6,631.7,481.8,343.6,201.2,135.7,150.3,411.6,175.1,132.1,212.8,326.2,339.3,117.3,172.1,162.6,358.5,171.6,136.6,460.4,146.0,527.9,324.8,427.7,211.6,368.8,525.8,505.0,365.2,405.8,268.7,264.0,317.5,111.0,584.4,482.4,401.3,282.8,320.7,142.4,549.9,124.1,170.4,431.8,185.3,267.5,183.8,299.4,19.4,289.1,482.0,265.8,202.9,228.4,549.0,48.1
KR,289.1,525.2,154.9,372.2,492.3,142.4,238.7,136.2,538.6,2994.7,274.0,393.1,246.2,234.3,241.9,393.7,290.6,294.3,691.2,353.2,151.3,112.3,434.9,195.4,294.1,368.9,387.9,281.8,165.3,511.9,204.0,450.0,115.4,203.8,533.5,242.9,688.8,547.6,87.8,380.1,531.3,370.7,561.0,200.6,396.3,551.8,187.7,397.5,547.2,378.8,342.5,713.2,586.3,510.2,325.6,282.4,303.1,545.1,172.9,500.4,571.9,507.6,506.0,172.8,521.5,107.0,581.3,294.1,497.5,167.5,230.5,180.8,332.6,210.0,0.0,202.1,436.1,173.9,199.4,432.6,245.9,268.8,265.7,500.1,236.9,345.0,496.5,531.7,464.1,208.3,166.8,265.3,518.6,496.2,299.6,292.2,99.2,236.4,467.3,325.8,169.8,174.3,621.5,127.8,533.0,411.1,344.7,497.8,556.0,514.6,372.9,686.9,105.7,436.0,116.2,674.3,249.7,339.7,164.3,105.1,217.6,374.7,296.5,375.0,555.2,519.9,717.7,305.5,382.6,39.3,364.6,224.1,87.1,627.7,576.0,704.2,580.6,432.4,34.4,230.1,19.7,506.0,269.5,226.5,307.2,420.6,341.5,211.7,266.5,257.0,513.2,266.0,97.7,554.8,148.2,436.3,282.4,429.9,213.8,412.4,609.1,530.8,459.6,500.2,363.1,304.8,319.7,138.4,600.2,581.2,403.5,254.5,334.8,144.6,665.0,85.2,264.8,526.2,279.7,361.9,278.2,393.8,229.5,282.4,512.0,360.2,205.1,230.6,643.4,142.5
