from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NP,159.8,691.6,359.0,691.1,600.9,1033.7,458.1,594.1,528.8,805.2,811.6,399.7,563.8,282.7,426.5,536.1,536.3,961.5,774.9,552.7,365.6,322.7,961.0,265.4,927.6,373.3,336.8,356.9,303.7,422.4,89.6,635.5,886.5,1008.5,550.4,362.2,778.2,474.7,779.0,324.9,771.4,950.9,926.2,352.5,961.3,742.9,310.0,500.9,207.7,332.2,362.8,395.8,358.9,383.7,963.9,475.6,565.2,254.9,372.9,335.0,737.5,298.3,314.8,549.3,380.7,742.0,721.1,303.8,15.8,478.3,663.6,171.6,603.2,693.4,835.7,207.3,524.8,289.6,418.7,123.3,295.4,755.9,291.5,438.5,917.3,416.5,939.0,483.2,901.1,891.3,0.0,327.6,443.2,735.0,826.0,178.1,861.2,565.6,362.9,517.3,232.3,367.3,694.5,877.2,290.6,766.0,601.6,406.1,623.0,308.1,715.5,339.3,742.5,405.4,734.0,616.8,356.1,814.2,301.4,502.1,332.8,224.5,424.5,940.9,357.7,356.0,174.1,283.5,621.0,311.7,389.4,326.0,864.0,1005.1,542.7,508.4,321.7,280.5,662.6,723.3,493.5,293.5,256.9,467.7,902.9,562.9,347.5,928.4,819.7,214.1,255.3,402.4,628.1,260.2,676.0,289.8,739.6,579.6,922.2,851.0,354.4,784.5,677.0,538.0,393.1
NQ,272.9,932.0,212.4,650.6,596.4,1079.0,453.6,669.8,604.5,800.7,856.9,448.8,574.4,114.8,422.0,503.2,559.0,1006.8,820.2,548.2,373.3,371.8,956.5,166.1,972.9,381.0,237.5,364.6,75.5,498.1,319.4,631.0,882.0,1053.8,545.9,233.5,773.7,472.2,824.3,374.0,816.7,946.4,921.7,401.6,1006.6,788.2,276.9,546.2,320.8,441.7,216.2,469.1,366.6,339.2,1009.2,524.7,615.8,62.6,428.2,7.3,782.8,199.0,328.6,544.8,429.8,787.3,716.6,352.9,319.9,475.8,708.9,284.7,571.3,738.7,881.0,236.2,520.3,303.4,467.8,287.3,262.3,801.2,192.2,487.6,912.8,412.0,984.3,472.6,896.6,936.6,336.3,0.0,492.3,780.3,821.5,291.2,906.5,532.7,360.7,479.6,85.2,220.7,654.0,872.7,403.7,761.5,677.3,378.7,618.5,208.8,760.8,192.7,787.8,460.7,779.3,576.3,276.2,859.5,315.2,355.5,270.1,337.6,277.9,936.4,371.5,293.3,223.2,396.6,666.3,143.8,438.5,226.7,859.5,1050.4,509.8,475.5,241.8,329.6,707.9,768.6,452.3,107.6,113.0,321.1,898.4,631.5,200.9,923.9,865.0,113.4,403.4,451.5,683.6,160.9,721.3,209.9,735.1,575.1,917.7,846.5,403.5,829.8,722.3,500.3,468.8
NT,357.6,682.9,280.4,260.3,202.8,688.7,63.3,263.3,270.3,410.4,466.6,171.0,184.1,411.1,31.7,233.7,195.4,616.5,429.9,157.9,116.0,105.2,566.2,419.2,582.6,165.1,490.6,177.5,427.7,249.0,404.1,240.7,491.7,660.2,155.6,259.8,383.4,149.0,434.0,132.0,426.4,552.8,528.1,162.9,616.3,397.9,205.3,155.9,322.0,192.6,325.7,185.5,150.7,101.3,637.7,164.4,225.5,368.5,155.9,448.6,392.5,452.1,125.0,154.5,197.6,397.0,323.0,163.4,404.6,137.0,318.6,369.4,184.3,345.1,490.7,204.4,130.0,187.2,190.0,372.0,193.0,410.9,442.0,131.4,522.5,112.7,594.0,157.5,506.3,546.3,421.0,441.2,0.0,390.0,431.2,334.0,516.2,281.2,80.5,108.2,345.9,271.5,260.4,482.4,220.2,371.2,350.7,59.1,228.2,461.9,370.5,260.7,397.5,172.4,389.0,182.6,509.9,469.2,199.0,365.6,230.4,317.8,288.0,546.1,179.6,250.3,248.8,236.4,276.0,387.0,79.1,479.8,469.2,656.8,258.3,224.0,475.5,161.8,317.6,378.3,153.0,440.0,436.2,331.2,508.1,241.2,289.7,533.6,474.7,353.6,202.2,173.7,293.0,410.7,331.0,443.6,344.8,184.8,527.4,456.2,90.5,436.2,332.0,132.6,219.7
NW,646.9,933.9,630.0,284.5,325.2,324.2,332.2,391.2,392.2,422.6,102.1,369.4,314.5,760.7,367.6,525.0,373.8,252.0,207.4,319.9,465.6,454.8,225.2,744.7,218.1,514.7,816.1,527.1,777.3,500.0,729.6,359.8,319.3,299.0,277.3,609.4,366.7,440.3,211.5,421.1,36.3,259.7,543.6,512.5,251.8,99.3,557.2,241.9,620.2,443.6,675.3,451.9,500.3,450.9,254.4,339.5,244.9,718.1,406.9,798.2,170.0,777.6,474.6,302.9,540.7,225.4,338.5,486.1,730.1,414.0,179.9,656.1,346.3,273.1,268.2,554.0,323.1,536.8,437.2,697.5,542.6,20.8,770.8,306.5,263.4,497.3,229.5,448.8,448.1,181.8,746.5,790.8,401.2,0.0,376.5,632.2,293.7,572.5,430.1,426.9,695.5,621.1,285.8,424.2,504.0,383.4,407.3,412.0,347.3,787.4,303.5,610.3,330.5,379.5,166.5,257.7,835.4,246.7,548.6,715.2,580.0,616.0,637.6,487.9,529.2,603.2,574.0,487.4,200.7,736.6,428.7,805.3,355.6,295.6,549.6,515.3,801.0,466.5,199.7,206.7,522.7,789.6,736.2,680.8,305.4,396.2,639.3,315.7,92.2,703.2,506.9,347.4,255.1,739.5,264.0,769.1,357.0,303.9,288.4,340.2,440.1,217.0,177.9,483.9,470.7
OD,714.6,851.4,652.6,305.7,224.6,421.3,354.8,316.9,269.4,30.0,257.6,410.0,300.2,783.3,390.2,591.4,358.0,349.1,273.4,307.5,488.2,477.4,134.9,785.3,315.2,537.3,856.7,549.7,799.9,489.3,770.2,246.7,245.8,396.1,315.3,632.0,143.5,506.7,318.6,461.7,334.1,220.9,319.7,535.1,348.9,327.0,579.8,354.8,687.9,484.2,697.9,492.5,522.9,473.5,351.5,380.1,308.5,740.7,447.5,820.8,310.8,818.2,497.2,273.3,563.3,420.2,191.3,535.6,770.7,480.4,297.1,723.8,332.0,265.4,317.7,576.6,297.2,559.4,477.8,738.1,565.2,349.6,811.4,347.1,91.2,484.9,326.6,515.2,71.5,181.4,787.1,813.4,441.8,370.5,0.0,699.9,343.2,638.9,452.7,449.4,718.1,643.7,307.0,47.6,537.5,68.5,284.5,434.6,225.6,828.0,445.1,632.9,472.1,420.1,314.3,322.1,876.0,296.2,571.2,737.8,602.6,683.7,660.2,111.3,551.8,625.8,621.0,553.7,291.0,759.2,451.3,845.9,122.1,392.7,616.0,581.7,841.6,507.1,300.7,401.5,525.2,812.2,808.4,703.4,266.6,278.4,661.9,276.9,299.1,725.8,574.9,388.0,276.3,780.1,405.6,809.7,93.8,247.1,249.6,24.9,462.7,263.8,344.4,504.8,447.1
OF,48.2,690.4,330.9,562.3,511.1,948.9,378.4,465.3,400.0,660.0,726.8,314.9,435.0,254.6,365.7,432.0,407.5,876.7,690.1,491.4,335.9,218.6,815.8,237.3,842.8,376.6,308.7,355.8,275.6,293.6,158.2,545.7,741.3,923.7,433.8,334.1,633.0,411.5,694.2,220.8,686.6,805.7,781.0,248.4,876.5,658.1,281.9,416.1,78.9,203.4,334.7,267.0,329.0,279.6,879.1,390.8,538.1,226.8,244.1,306.9,652.7,270.2,303.3,475.6,276.6,657.2,575.9,212.4,158.7,415.1,578.8,57.4,474.4,608.6,750.9,179.2,481.1,261.5,329.9,126.1,267.3,671.1,263.4,353.7,772.1,312.4,854.2,420.0,755.9,806.5,175.1,299.5,354.4,650.2,680.8,0.0,776.4,461.5,258.8,454.1,204.2,339.2,565.7,732.0,161.8,620.8,472.8,342.9,533.2,280.0,630.7,311.2,657.7,276.6,649.2,488.0,328.0,729.4,273.3,474.0,304.7,95.7,396.4,795.7,357.9,327.9,212.2,154.7,536.2,283.6,326.2,297.9,718.8,920.3,438.6,404.3,293.6,189.4,577.8,638.5,430.3,265.4,228.8,439.6,757.7,434.1,319.4,783.2,734.9,186.0,126.5,317.6,595.3,232.1,591.2,261.7,594.4,489.8,777.0,705.8,291.2,699.7,592.2,474.8,264.3
OL,759.5,1046.5,742.6,305.4,400.7,507.1,444.8,503.8,445.5,393.0,285.0,482.0,427.1,873.3,480.2,637.6,486.4,434.9,99.5,432.5,578.2,567.4,344.6,857.3,401.0,627.3,928.7,639.7,889.9,612.6,842.2,422.8,197.3,481.9,389.9,722.0,222.3,552.9,128.7,533.7,269.3,261.7,495.8,625.1,434.7,216.3,669.8,354.5,732.8,556.2,787.9,564.5,612.9,563.5,437.3,452.1,357.5,830.7,519.5,910.8,136.9,890.2,587.2,415.5,653.3,246.3,385.9,598.7,842.7,526.6,200.8,768.7,458.9,320.5,25.8,666.6,435.7,649.4,549.8,810.1,655.2,284.8,883.4,419.1,382.8,609.9,412.4,561.4,434.5,319.6,859.1,903.4,513.8,305.7,362.9,744.8,0.0,685.1,542.7,539.5,808.1,733.7,306.7,410.6,616.6,430.8,460.6,524.6,447.5,900.0,433.0,722.9,460.0,492.1,140.4,370.3,948.0,48.0,661.2,827.8,692.6,728.6,750.2,474.3,641.8,715.8,686.6,600.0,315.6,849.2,541.3,917.9,282.1,478.5,662.2,627.9,913.6,579.1,234.9,227.6,635.3,902.2,848.8,793.4,213.7,508.8,751.9,239.2,293.1,815.8,619.5,460.0,276.0,852.1,393.5,881.7,269.9,404.1,233.0,326.6,552.7,89.9,278.6,596.5,583.3
OO,483.9,841.1,388.9,468.3,414.1,841.7,271.3,493.1,442.1,618.4,619.6,329.2,392.1,519.6,255.0,79.2,442.5,769.5,582.9,365.9,181.3,240.4,774.2,527.7,735.6,197.0,599.1,286.0,536.2,407.2,512.6,448.7,699.7,816.5,363.6,368.3,591.4,125.3,587.0,314.5,579.4,764.1,739.4,298.1,769.3,550.9,316.1,346.3,457.2,350.8,434.2,359.1,211.4,223.3,771.9,364.9,373.2,477.0,314.1,557.1,545.5,560.6,233.5,362.5,326.3,550.0,534.3,298.6,513.1,151.6,471.6,477.9,392.3,501.4,643.7,312.9,338.0,295.7,348.2,480.5,301.5,563.9,553.8,327.8,730.5,225.0,747.0,116.9,714.3,699.3,529.5,549.7,320.4,543.0,639.2,469.2,669.2,0.0,208.3,245.0,454.4,380.0,471.7,690.4,358.7,579.2,514.9,226.3,436.2,570.4,523.5,369.2,550.5,333.9,542.0,394.0,618.4,622.2,307.5,474.1,338.9,453.0,396.5,754.1,288.1,362.1,357.3,374.9,429.0,495.5,237.3,588.3,677.2,813.1,20.0,64.3,584.0,297.0,470.6,531.3,250.4,548.5,544.7,439.7,716.1,476.2,398.2,741.6,627.7,462.1,337.4,318.0,436.1,522.5,484.0,552.1,552.8,392.8,735.4,664.2,248.7,592.5,485.0,274.9,377.9
OQ,277.0,665.3,199.8,289.8,235.6,718.2,92.8,290.3,281.6,439.9,496.1,153.4,213.6,330.5,61.2,188.8,228.2,646.0,459.4,187.4,35.4,42.3,595.7,338.6,612.1,84.5,410.0,96.9,347.1,231.4,323.5,270.2,521.2,693.0,185.1,179.2,412.9,111.4,463.5,116.4,455.9,585.6,560.9,100.0,645.8,427.4,127.0,185.4,324.9,175.0,245.1,183.3,70.1,20.7,648.4,193.9,255.0,287.9,175.8,368.0,422.0,371.5,44.4,184.0,163.1,426.5,355.8,100.5,324.0,115.0,348.1,288.8,213.8,377.9,520.2,123.8,159.5,106.6,172.4,291.4,112.4,440.4,364.7,160.9,552.0,51.2,623.5,119.9,535.8,575.8,340.4,360.6,159.9,419.5,460.7,295.3,545.7,218.3,0.0,118.8,265.3,190.9,293.2,511.9,160.6,400.7,380.2,17.9,257.7,381.3,400.0,180.1,427.0,158.1,418.5,215.5,429.3,498.7,118.4,285.0,149.8,254.9,207.4,575.6,99.0,173.0,168.2,176.8,305.5,306.4,61.5,399.2,498.7,689.6,195.4,161.1,394.9,98.9,347.1,407.8,91.5,359.4,355.6,250.6,537.6,270.7,209.1,563.1,504.2,273.0,139.3,156.1,322.8,333.4,360.5,363.0,374.3,214.3,556.9,485.7,72.9,469.0,361.5,139.5,202.1
OV,403.9,707.0,326.7,286.1,231.9,708.4,89.1,310.9,259.9,436.2,486.3,157.8,209.9,457.4,80.6,184.8,260.3,636.2,449.6,183.7,216.6,151.5,592.0,465.5,602.3,232.3,536.9,223.8,474.0,296.2,450.4,266.5,517.5,683.2,181.4,306.1,409.2,100.1,453.7,195.2,446.1,581.9,557.2,209.2,636.0,417.6,253.9,181.7,400.8,232.0,372.0,240.3,246.7,147.6,638.6,182.7,251.3,414.8,195.3,494.9,412.2,498.4,171.3,180.3,237.4,416.7,352.1,209.7,450.9,73.8,338.3,415.7,210.1,368.1,510.4,250.7,155.8,233.5,253.2,418.3,239.3,430.6,491.6,145.6,548.3,112.0,613.7,108.6,532.1,566.0,467.3,487.5,138.2,409.7,457.0,412.8,535.9,232.3,126.8,0.0,392.2,317.8,289.5,508.2,344.4,397.0,332.7,152.0,254.0,508.2,390.2,307.0,417.2,167.9,408.7,211.8,556.2,488.9,245.3,411.9,276.7,396.6,334.3,571.9,225.9,299.9,295.1,360.6,295.7,433.3,142.3,526.1,495.0,679.8,209.4,175.1,521.8,240.6,337.3,398.0,137.4,486.3,482.5,377.5,533.9,294.0,336.0,559.4,494.4,399.9,281.0,135.8,319.1,460.3,350.7,489.9,370.6,210.6,553.2,482.0,153.7,459.2,351.7,56.9,254.0
OW,187.6,846.7,127.1,565.3,511.1,993.7,368.3,584.5,537.4,715.4,771.6,363.5,489.1,121.0,336.7,417.9,473.7,921.5,734.9,462.9,288.0,286.5,871.2,139.6,887.6,295.7,211.0,279.3,81.7,412.8,234.1,545.7,796.7,968.5,460.6,148.2,688.4,386.9,739.0,288.7,731.4,861.1,836.4,316.3,921.3,702.9,189.3,460.9,235.5,356.4,130.9,368.4,281.3,253.9,923.9,439.4,530.5,22.6,342.9,102.6,697.5,172.5,243.3,459.5,344.5,702.0,631.3,267.6,234.6,392.7,623.6,199.4,486.0,653.4,795.7,150.9,435.0,218.1,382.5,202.0,177.0,715.9,165.7,402.3,827.5,326.7,899.0,387.3,811.3,851.3,251.0,95.2,410.3,695.0,736.2,205.9,821.2,447.4,275.4,394.3,0.0,135.4,568.7,787.4,318.4,676.2,592.0,293.4,533.2,182.3,675.5,107.4,702.5,375.4,694.0,491.0,230.3,774.2,229.9,270.2,184.8,252.3,192.6,851.1,286.2,208.0,137.9,311.3,581.0,150.0,353.2,200.2,774.2,965.1,424.5,390.2,195.9,244.3,622.6,683.3,367.0,113.8,119.2,235.8,813.1,546.2,115.6,838.6,779.7,28.1,318.1,366.2,598.0,134.4,636.0,164.0,649.8,489.8,832.4,761.2,318.2,744.5,637.0,415.0,383.5
OX,316.6,870.6,37.8,495.1,440.9,923.5,298.1,495.6,486.9,645.2,701.4,358.7,418.9,139.5,266.5,347.7,433.5,851.3,664.7,392.7,217.8,247.6,801.0,217.7,817.4,225.5,379.0,209.1,167.4,436.7,363.1,475.5,726.5,898.3,390.4,12.7,618.2,316.7,668.8,321.7,661.2,790.9,766.2,305.3,851.1,632.7,76.6,390.7,364.5,380.3,54.1,388.6,211.1,183.7,853.7,399.2,460.3,172.0,381.1,225.6,627.3,250.6,184.2,389.3,302.9,631.8,561.1,305.8,363.6,320.3,553.4,328.4,419.1,583.2,725.5,179.0,364.8,138.2,377.7,331.0,91.3,645.7,243.8,366.2,757.3,256.5,828.8,317.1,741.1,781.1,380.0,233.0,365.2,624.8,666.0,334.9,751.0,377.2,205.2,324.1,149.4,0.0,498.5,717.2,447.4,606.0,585.5,223.2,463.0,260.4,605.3,57.5,632.3,363.4,623.8,420.8,327.8,704.0,150.0,134.7,99.6,381.3,57.1,780.9,238.8,122.8,266.9,440.3,510.8,115.4,266.8,278.3,704.0,894.9,354.3,320.0,293.4,373.3,552.4,613.1,296.8,168.4,164.6,100.3,742.9,476.0,18.1,768.4,709.5,157.1,447.1,361.4,528.1,212.5,565.8,261.5,579.6,419.6,762.2,691.0,278.2,674.3,566.8,344.8,407.4
PH,530.9,817.9,499.6,27.8,118.6,486.5,201.8,208.7,185.6,322.9,264.4,253.4,129.5,630.3,237.2,409.0,211.9,414.3,227.7,154.5,335.2,324.4,387.5,628.7,380.4,384.3,700.1,396.7,646.9,343.2,613.6,153.2,362.0,461.3,161.3,479.0,295.9,324.3,231.8,305.1,248.7,422.0,443.9,382.1,414.1,195.7,424.5,125.9,504.2,327.6,544.9,320.5,369.9,320.5,416.7,223.5,69.5,587.7,290.9,667.8,190.3,661.6,344.2,117.9,416.8,194.8,238.8,370.1,614.1,298.0,116.4,540.1,161.3,160.1,288.5,423.6,144.2,406.4,321.2,581.5,412.2,264.2,654.8,190.5,425.7,331.9,391.8,332.8,418.8,344.1,630.5,660.4,288.5,285.1,343.7,516.2,314.0,456.5,299.7,310.9,565.1,490.7,0.0,394.9,391.4,283.7,200.7,281.6,140.7,671.4,282.4,479.9,309.4,263.5,186.8,104.7,719.4,267.0,418.2,584.8,449.6,500.0,507.2,458.6,398.8,472.8,458.0,407.6,166.0,606.2,298.3,689.3,381.7,457.9,433.6,399.3,685.0,350.5,120.0,176.1,406.7,659.2,655.4,550.4,378.4,211.2,508.9,403.9,272.5,572.8,428.8,231.4,29.2,623.5,242.9,653.1,257.3,97.3,397.7,368.7,309.7,237.3,163.7,367.9,301.0
PJ,755.0,891.8,693.0,346.1,265.0,478.2,395.2,357.3,314.3,70.4,314.5,450.4,340.6,823.7,430.6,631.8,398.4,406.0,330.3,347.9,528.6,517.8,191.8,825.7,372.1,577.7,897.1,590.1,840.3,529.7,810.6,287.1,302.7,453.0,355.7,672.4,200.4,547.1,375.5,502.1,391.0,277.8,360.1,575.5,405.8,383.9,617.9,395.2,728.3,524.6,738.3,517.5,563.3,513.9,408.4,420.5,348.9,781.1,487.9,861.2,367.7,858.6,537.6,313.7,610.2,415.9,231.7,576.0,811.1,520.8,337.5,764.2,372.4,305.8,374.6,617.0,337.6,599.8,518.2,778.5,605.6,406.5,851.8,387.5,148.1,525.3,383.5,555.6,40.9,238.3,827.5,853.8,482.2,427.4,56.8,740.3,400.1,679.3,493.1,489.8,758.5,684.1,347.4,0.0,577.9,108.9,324.9,475.0,266.0,868.4,485.5,673.3,512.5,460.5,371.2,362.5,916.4,353.1,611.6,778.2,643.0,724.1,700.6,60.7,592.2,666.2,661.4,594.1,331.4,799.6,491.7,886.3,179.0,449.6,656.4,622.1,882.0,547.5,341.1,397.2,565.6,852.6,848.8,743.8,323.5,318.8,702.3,333.8,356.0,766.2,615.3,428.4,316.7,820.5,446.0,850.1,134.2,287.5,306.5,81.8,503.1,320.7,384.8,545.2,487.5
PN,177.0,551.8,356.4,402.3,351.1,889.2,271.0,305.3,240.0,500.0,667.1,176.0,275.0,371.1,226.8,357.3,247.5,817.0,630.4,331.4,233.6,116.3,655.8,353.8,783.1,274.3,425.2,253.5,392.1,133.6,287.0,385.7,581.3,864.0,339.2,335.8,473.0,272.6,634.5,156.6,547.7,645.7,621.0,146.1,816.8,598.4,281.3,277.2,150.3,64.8,401.7,136.5,226.7,177.3,819.4,251.9,378.1,343.3,105.2,423.4,593.0,386.7,201.0,315.6,180.8,597.5,415.9,50.5,287.5,276.2,519.1,186.2,314.4,469.7,691.2,236.6,321.1,263.2,191.0,254.9,269.0,532.2,379.9,214.8,612.1,266.0,794.5,281.1,595.9,746.8,303.9,416.0,218.8,511.3,520.8,162.3,716.7,359.2,156.5,315.2,320.7,347.5,405.7,572.0,0.0,460.8,312.8,204.0,373.2,396.5,491.8,336.7,518.8,137.7,589.5,328.0,444.5,669.7,275.0,441.6,306.4,146.1,364.0,635.7,255.6,329.6,183.1,16.1,397.3,400.1,187.3,414.4,558.8,860.6,336.3,302.0,410.1,75.6,522.7,578.8,291.4,381.9,345.3,407.2,597.7,274.1,365.7,623.2,675.2,302.5,73.0,178.7,435.3,348.6,452.3,378.2,434.4,329.8,617.0,545.8,152.3,640.0,453.3,335.9,104.3
PQ,646.0,782.8,584.0,237.1,156.0,481.3,286.2,248.3,200.8,39.1,317.6,341.4,231.6,714.7,321.6,522.8,289.4,409.1,186.6,238.9,419.6,408.8,194.9,716.7,375.2,468.7,788.1,481.1,731.3,420.7,701.6,178.1,159.0,456.1,246.7,563.4,50.7,438.1,231.8,393.1,394.1,280.9,251.1,466.5,408.9,307.8,511.2,286.2,619.3,415.6,629.3,423.9,454.3,404.9,411.5,311.5,239.9,672.1,378.9,752.2,302.4,749.6,428.6,204.7,494.7,306.9,122.7,467.0,702.1,411.8,228.5,655.2,263.4,196.8,230.9,508.0,228.6,490.8,409.2,669.5,496.6,409.6,742.8,278.5,151.2,416.3,386.6,446.6,135.0,241.4,718.5,744.8,373.2,430.5,59.9,631.3,256.4,570.3,384.1,380.8,649.5,575.1,238.4,111.1,468.9,0.0,215.9,366.0,157.0,759.4,376.5,564.3,403.5,351.5,298.9,253.5,807.4,209.4,502.6,669.2,534.0,615.1,591.6,174.8,483.2,557.2,552.4,485.1,222.4,690.6,382.7,777.3,182.1,452.7,547.4,513.1,773.0,438.5,232.1,288.2,456.6,743.6,739.8,634.8,175.4,209.8,593.3,336.9,359.1,657.2,506.3,319.4,207.7,711.5,337.0,741.1,25.2,178.5,309.6,84.9,394.1,177.0,275.8,436.2,378.5
PT,467.0,642.0,511.5,191.6,142.7,678.5,213.7,107.5,60.0,282.3,456.4,268.9,134.5,642.2,249.1,450.3,193.2,606.3,419.7,166.4,347.1,336.3,438.1,626.1,572.4,396.2,697.5,408.6,658.8,241.7,577.0,164.8,363.6,653.3,174.2,490.9,255.3,365.6,423.8,296.4,440.7,428.0,403.3,394.0,606.1,387.7,438.7,205.8,440.3,247.5,556.8,251.9,381.8,332.4,608.7,239.0,149.4,599.6,306.4,679.7,382.3,659.0,356.1,132.2,422.2,386.8,198.2,322.8,577.5,339.3,308.4,476.2,173.9,239.7,435.5,435.5,156.1,418.3,336.7,544.9,424.1,456.2,652.2,206.0,394.4,343.8,583.8,374.1,378.2,484.6,593.9,672.3,300.7,477.1,303.1,452.3,461.0,497.8,311.6,308.3,577.0,502.6,195.0,354.3,289.9,243.1,0.0,293.5,143.7,668.8,379.1,491.8,406.1,279.0,378.8,187.5,716.8,414.0,430.1,596.7,461.5,436.1,519.1,418.0,410.7,484.7,455.4,306.1,262.5,618.1,310.2,686.7,341.1,649.9,474.9,440.6,682.4,347.9,312.0,368.1,384.1,671.1,617.6,562.3,380.0,69.0,520.8,405.5,464.5,584.7,327.3,246.9,224.6,620.9,339.6,650.5,216.7,165.2,399.3,328.1,321.6,381.6,355.7,363.7,199.5
PU,295.1,680.0,217.9,271.8,217.6,700.2,74.8,272.3,281.8,421.9,478.1,135.4,195.6,348.6,43.2,178.1,210.2,628.0,441.4,169.4,53.5,42.7,577.7,356.7,594.1,102.6,428.1,115.0,365.2,246.1,341.6,252.2,503.2,675.0,167.1,197.3,394.9,93.4,445.5,116.8,437.9,567.6,542.9,100.4,627.8,409.4,145.1,167.4,259.5,189.7,263.2,149.9,88.2,38.8,649.2,175.9,237.0,306.0,176.2,386.1,404.0,389.6,62.5,166.0,128.6,408.5,337.8,100.9,342.1,97.0,330.1,306.9,195.8,359.9,502.2,141.9,141.5,124.7,154.4,309.5,130.5,422.4,382.8,142.9,534.0,86.8,605.5,101.9,517.8,557.8,358.5,378.7,145.2,401.5,442.7,271.5,527.7,225.6,18.0,100.8,283.4,209.0,275.2,493.9,161.0,382.7,362.2,0.0,239.7,399.4,382.0,198.2,409.0,140.1,400.5,194.1,447.4,480.7,136.5,303.1,167.9,255.3,225.5,557.6,117.1,191.1,186.3,177.2,287.5,324.5,43.5,417.3,480.7,671.6,202.7,168.4,413.0,99.3,329.1,389.8,112.2,377.5,373.7,268.7,519.6,252.7,227.2,545.1,486.2,291.1,139.7,138.1,304.8,351.5,342.5,381.1,356.3,196.3,538.9,467.7,54.9,451.0,343.5,121.5,216.8
PZ,523.2,703.6,461.2,191.3,33.2,552.8,163.4,178.9,121.6,196.4,330.7,218.6,108.8,591.9,198.8,400.0,166.6,480.6,305.3,116.1,296.8,286.0,352.2,593.9,446.7,345.9,665.3,358.3,608.5,297.9,578.8,55.3,277.7,527.6,123.9,440.6,169.4,315.3,298.1,270.3,315.0,342.1,317.4,343.7,480.4,262.0,388.4,240.4,496.5,292.8,506.5,301.1,331.5,282.1,483.0,188.7,117.1,549.3,256.1,629.4,256.6,626.8,305.8,81.9,371.9,261.1,112.3,344.2,579.3,289.0,182.7,532.4,140.6,153.8,349.6,385.2,105.8,368.0,286.4,546.7,373.8,330.5,620.0,155.7,308.5,293.5,458.1,323.8,292.3,398.7,595.7,622.0,250.4,351.4,217.2,508.5,375.1,447.5,261.3,258.0,526.7,452.3,192.6,268.4,346.1,157.2,136.7,243.2,0.0,636.6,330.7,441.5,357.7,228.7,253.1,130.7,684.6,328.1,379.8,546.4,411.2,492.3,468.8,332.1,360.4,434.4,429.6,362.3,176.6,567.8,259.9,654.5,255.2,524.2,424.6,390.3,650.2,315.7,186.3,242.4,333.8,620.8,617.0,512.0,294.1,132.5,470.5,319.6,338.8,534.4,383.5,196.6,161.9,588.7,291.2,618.3,130.8,55.7,313.4,242.2,271.3,295.7,230.0,313.4,255.7
QF,269.6,928.7,295.2,700.9,646.7,1079.5,503.9,666.5,601.2,851.0,857.4,445.5,636.2,123.1,472.3,581.9,555.7,1007.3,820.7,598.5,411.4,368.5,1006.8,84.1,973.4,419.1,119.0,402.7,144.1,494.8,316.1,681.3,932.3,1054.3,596.2,281.9,824.0,520.5,824.8,370.7,817.2,996.7,972.0,398.3,1007.1,788.7,359.7,546.7,317.5,438.4,280.0,465.8,404.7,429.5,1009.7,521.4,611.0,191.1,424.9,202.3,783.3,117.0,360.6,595.1,426.5,787.8,766.9,349.6,316.6,524.1,709.4,281.4,568.0,739.2,881.5,253.1,570.6,335.4,464.5,284.0,345.1,801.7,16.5,484.3,963.1,462.3,984.8,529.0,946.9,937.1,333.0,209.7,489.0,780.8,871.8,287.9,907.0,611.4,408.7,563.1,168.5,269.1,704.3,923.0,400.4,811.8,674.0,451.9,668.8,0.0,761.3,275.5,788.3,457.4,779.8,575.4,235.9,860.0,347.2,403.9,352.9,334.3,326.3,986.7,403.5,376.1,219.9,393.3,666.8,152.1,435.2,129.8,909.8,1050.9,588.5,554.2,201.5,326.3,708.4,769.1,539.3,133.9,97.3,369.5,948.7,635.3,249.3,974.2,865.5,150.3,400.1,448.2,673.9,60.8,721.8,169.6,785.4,625.4,968.0,896.8,400.2,830.3,722.8,583.8,465.5
