from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OR,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
IK,264.3,802.7,509.6,931.6,820.3,706.9,452.6,1069.0,534.8,854.5,694.2,422.3,804.8,842.0,882.9,628.3,235.3,919.9,852.2,883.5,640.7,1018.7,662.2,820.5,446.0,864.0,236.4,1159.3,704.1,758.1,1040.8,874.5,582.4,347.6,709.9,981.6,783.0,324.5,949.9,2289.5,770.4,580.2,584.3,1077.7,836.9,974.8,980.9,880.9,788.7,379.4,679.7,913.4,1011.9,923.3,448.5,349.4,882.6,511.3,877.1,686.2,0.0,794.2,447.4,797.6,942.9,522.3,1051.2,411.4,840.6,737.0,108.3,938.2,644.0,712.6,969.2,916.5,1072.5,391.4,961.2,243.4,646.5,881.1,724.4,582.8,326.3,613.8,967.3,476.9,420.2,818.5,914.6,427.6,363.3,343.3,677.8,745.6,501.7,916.9,721.2,604.3,648.3,369.2,1024.3,968.7,440.9,394.6,1005.8,849.7,283.2,393.3,1023.9,402.3,657.7,560.6,828.3,1025.3,847.5,192.7,819.8,385.4,975.6,1019.1,1071.4,990.6,992.1,366.3,1057.5,392.1,454.9,684.2,657.8,779.9,908.2,821.8,903.3,392.6,724.2,751.4,293.5,885.7,774.7,1059.2,957.4,916.1,817.2,866.9,984.7,377.4,1055.0,852.0,255.7,511.0,316.5,518.2,703.5,503.9,484.2,788.4,1092.9,834.4,635.2,1050.2,548.0,541.6,516.9,631.4,31.1,454.2,1064.5,59.1,660.0,623.1,728.4,239.6,655.7,895.3,1021.7,892.7,392.5,469.3
IL,221.4,593.1,386.8,555.9,642.3,528.9,382.8,693.3,412.0,676.5,512.3,299.5,219.3,600.6,297.4,446.4,348.7,334.4,674.2,574.5,517.9,433.2,484.2,579.1,148.5,622.6,364.3,573.8,683.0,580.1,455.3,633.1,821.8,224.8,531.9,396.1,605.0,553.8,364.4,2528.9,560.8,457.4,461.5,702.0,658.9,599.1,395.4,505.2,413.0,219.8,497.8,672.0,702.9,337.8,201.4,557.5,641.2,351.7,635.7,508.2,465.3,0.0,324.6,556.2,701.5,140.8,465.7,288.6,464.9,649.4,437.3,352.7,462.1,530.7,383.7,675.1,487.0,268.6,375.7,356.8,468.5,639.7,662.6,822.2,243.6,431.9,381.8,354.1,649.5,442.8,329.1,304.8,203.7,183.7,468.2,538.7,120.2,607.9,539.3,481.5,887.7,215.0,438.8,383.2,318.1,221.8,420.3,671.7,408.3,220.5,648.2,106.7,475.8,437.8,650.3,439.8,262.0,306.1,578.4,225.8,390.1,433.6,695.7,405.1,683.1,243.5,472.0,137.6,332.1,502.3,535.0,570.3,633.3,612.2,661.9,621.9,514.6,511.1,406.9,707.7,565.1,473.7,371.9,738.1,575.8,625.5,658.8,217.8,469.5,538.7,369.1,129.5,193.7,530.4,521.6,381.1,361.4,610.4,507.4,458.7,453.3,464.7,787.4,781.0,394.1,508.6,483.7,331.4,479.0,402.1,537.2,862.5,554.1,479.0,808.6,573.3,436.2,307.2,600.6,87.8
IM,178.4,482.8,48.9,745.8,634.5,521.1,339.8,883.2,135.7,668.7,508.4,22.9,480.6,324.3,542.7,442.5,305.7,579.7,666.4,697.7,241.6,678.5,476.4,302.8,260.2,346.3,321.3,781.7,799.2,572.3,663.2,356.8,778.8,97.6,524.1,641.4,597.2,510.8,609.7,2485.9,533.7,181.1,185.2,891.9,651.1,789.0,640.7,695.1,602.9,193.6,485.6,395.7,826.1,583.1,262.7,514.5,364.9,325.5,359.4,500.4,422.3,339.5,0.0,279.9,425.2,336.5,711.0,47.0,654.8,832.1,394.3,614.0,458.2,448.8,629.0,398.8,732.3,66.7,592.9,313.8,460.7,363.4,819.5,779.2,200.6,428.0,560.6,103.4,606.5,632.7,574.4,54.1,177.5,157.5,492.0,551.5,315.9,731.1,535.4,205.2,844.7,183.4,684.1,603.2,7.3,208.8,650.9,663.9,365.3,207.5,838.1,216.5,406.8,161.5,642.5,685.1,523.3,263.1,302.1,199.6,635.4,679.0,885.6,650.4,806.3,78.9,650.2,206.3,68.4,381.8,258.7,523.9,425.8,491.1,385.6,578.9,538.4,565.6,363.9,699.9,511.2,719.0,617.2,730.3,299.5,349.2,464.9,191.6,665.8,666.2,326.1,325.2,129.7,254.1,517.7,130.4,48.1,602.6,692.5,648.6,449.4,672.6,744.4,738.0,117.8,232.3,440.7,87.7,724.3,359.1,260.9,819.5,472.2,436.0,765.6,412.9,676.4,552.5,557.6,283.5
IP,404.0,366.3,315.1,709.4,518.2,484.7,565.4,868.1,257.7,556.2,339.6,248.5,535.0,74.6,586.7,318.3,531.3,625.3,548.4,640.0,363.6,695.7,380.7,22.9,485.8,232.9,546.9,745.3,1024.8,484.5,603.7,243.4,932.5,323.2,487.7,658.6,509.4,736.4,660.6,2585.4,417.2,303.1,307.2,862.6,534.8,752.6,673.1,658.7,566.5,419.2,369.1,138.8,768.4,627.1,488.3,740.1,108.0,551.1,246.0,464.0,772.8,565.1,261.8,0.0,175.5,562.1,728.2,310.2,618.4,1057.7,619.9,704.0,301.4,332.3,634.4,149.1,749.5,329.9,596.3,539.4,424.3,83.4,1045.1,932.9,426.2,333.2,524.2,294.9,832.1,596.3,618.4,279.7,403.1,383.1,398.4,435.0,541.5,672.7,401.8,327.2,1001.1,409.0,701.3,566.8,270.5,434.4,614.5,553.0,590.9,433.1,801.7,442.1,290.3,283.5,530.0,702.3,613.3,488.7,52.4,425.2,707.5,696.1,849.2,667.6,748.6,304.5,613.8,431.9,331.6,265.3,380.7,408.4,309.3,374.6,105.6,804.5,413.2,407.4,585.0,601.1,394.7,736.2,634.4,617.8,19.6,189.4,348.4,417.2,629.4,629.8,551.7,550.8,355.3,274.1,350.8,321.9,311.3,482.1,656.1,612.2,310.7,636.2,898.1,891.7,239.8,354.3,735.4,350.9,741.5,584.7,382.9,973.2,355.7,607.7,1005.8,296.4,698.7,577.1,783.2,509.1
IR,524.8,487.1,436.9,830.2,639.0,605.5,686.2,988.9,378.5,677.0,460.4,369.3,655.8,86.3,707.5,438.8,652.1,744.5,669.2,760.8,484.4,816.5,501.5,148.6,606.6,237.4,667.7,866.1,1145.6,605.3,724.5,247.9,1053.3,444.0,608.5,779.4,630.2,857.2,781.4,2706.2,538.0,423.9,428.0,983.4,655.6,873.4,793.9,779.5,687.3,540.0,489.9,125.6,889.2,747.9,609.1,860.9,94.8,671.9,250.5,584.8,893.6,685.9,382.6,171.0,0.0,682.9,849.0,431.0,739.2,1178.5,740.7,824.8,422.2,453.1,755.2,23.8,870.3,450.7,717.1,660.2,545.1,90.7,1165.9,1053.7,547.0,454.0,645.0,415.7,952.9,717.1,739.2,400.5,523.9,503.9,519.2,555.8,662.3,794.2,522.6,448.0,1119.2,529.8,822.1,687.6,391.3,555.2,735.3,654.5,711.7,553.9,922.5,562.9,411.1,404.3,650.8,823.1,734.1,609.5,108.5,546.0,828.3,816.9,970.0,788.4,869.4,425.3,734.6,552.7,452.4,386.1,501.5,528.2,430.1,495.4,71.5,925.3,534.0,528.2,710.3,721.9,515.5,857.0,755.2,738.6,151.9,240.3,469.2,538.0,750.2,750.6,672.5,671.6,476.1,394.9,471.6,442.7,432.1,602.9,776.9,733.0,431.5,757.0,1018.9,1012.5,360.6,475.1,856.2,471.7,862.3,705.5,503.7,1094.0,476.5,728.5,1126.6,417.2,819.5,697.9,904.0,629.9
IV,230.0,638.5,395.4,650.1,656.1,542.7,391.4,787.5,420.6,690.3,530.0,308.1,313.5,609.2,391.6,464.1,357.3,428.6,688.0,668.7,526.5,527.4,498.0,587.7,157.1,631.2,372.9,668.0,850.8,593.9,549.5,641.7,830.4,233.4,545.7,490.3,618.8,562.4,458.6,2537.5,606.2,466.0,470.1,796.2,672.7,693.3,489.6,599.4,507.2,228.4,515.5,680.6,797.1,432.0,210.0,566.1,649.8,360.3,644.3,522.0,473.9,172.4,333.2,564.8,710.1,0.0,559.9,297.2,559.1,743.6,445.9,446.9,479.8,548.4,477.9,683.7,581.2,277.2,469.9,365.4,482.3,648.3,871.1,830.8,252.2,449.6,476.0,362.7,658.1,537.0,423.3,313.4,212.3,192.3,513.6,581.4,30.5,702.1,557.0,490.1,896.3,223.6,533.0,477.4,326.7,230.4,514.5,685.5,416.9,229.1,742.4,115.3,493.5,446.4,664.1,534.0,356.2,314.7,587.0,234.4,484.3,527.8,789.9,499.3,777.3,252.1,566.2,146.2,340.7,520.0,543.6,615.7,618.3,657.6,670.5,630.5,560.0,587.2,415.5,721.5,610.5,567.9,466.1,751.9,584.4,634.1,704.2,226.4,563.7,632.9,377.7,22.3,202.3,539.0,539.3,389.7,370.0,624.2,601.6,552.9,471.0,558.9,796.0,789.6,402.7,517.2,492.3,340.0,573.2,410.7,545.8,871.1,564.2,487.6,817.2,591.0,530.4,401.4,609.2,62.9
IY,640.2,461.3,805.6,257.0,490.1,383.5,687.4,394.5,789.7,534.6,483.2,718.3,230.2,719.8,154.0,383.4,767.5,113.4,526.8,386.6,895.6,59.3,414.9,698.3,593.0,722.2,783.1,385.9,923.0,434.7,267.4,732.7,1240.6,643.6,386.5,90.7,459.6,748.6,112.4,2684.1,429.0,835.1,839.2,403.2,506.7,300.2,124.9,206.3,156.4,603.7,426.7,791.2,515.0,145.2,583.6,752.3,760.4,735.6,735.3,362.8,884.1,452.9,743.4,675.4,820.7,535.5,0.0,707.4,166.1,889.4,856.1,310.1,399.1,445.5,120.6,794.3,85.5,687.4,187.8,775.6,323.1,758.9,902.6,1241.0,662.4,368.9,197.7,772.9,844.3,162.2,208.0,723.6,587.6,572.3,336.4,406.9,514.9,420.0,500.4,859.2,1306.5,542.9,44.9,165.7,736.9,517.3,114.9,529.8,827.1,518.5,349.4,501.4,412.8,815.5,508.4,38.3,308.5,724.9,697.6,593.1,106.0,88.6,396.9,99.7,495.2,662.3,164.7,583.2,750.9,439.3,912.7,438.5,501.5,480.4,781.1,816.7,382.8,379.3,825.7,562.3,433.3,8.0,85.7,596.2,695.0,678.7,527.0,601.7,124.5,137.2,787.9,524.2,612.5,777.7,490.7,799.9,780.2,454.0,105.9,168.7,390.3,276.8,1206.2,1199.8,771.8,886.3,902.5,750.2,77.5,820.9,914.9,1281.3,422.3,897.8,970.7,497.1,91.2,198.4,795.4,482.5
JB,134.2,572.7,99.8,701.6,590.3,476.9,295.6,839.0,173.0,624.5,464.2,60.2,436.4,361.6,498.5,398.3,261.5,535.5,622.2,653.5,278.9,634.3,432.2,340.1,216.0,383.6,277.1,737.5,755.0,528.1,619.0,394.1,734.6,53.4,479.9,597.2,553.0,466.6,565.5,2441.7,540.4,218.4,222.5,847.7,606.9,744.8,596.5,650.9,558.7,149.4,449.7,433.0,781.9,538.9,218.5,470.3,402.2,281.3,396.7,456.2,378.1,295.3,35.9,317.2,462.5,292.3,666.8,0.0,610.6,787.9,350.1,569.8,414.0,482.6,584.8,436.1,688.1,19.6,548.7,269.6,416.5,400.7,775.3,735.0,156.4,383.8,516.4,140.7,562.3,588.5,530.2,91.4,133.3,113.3,447.8,515.6,271.7,686.9,491.2,242.5,800.5,139.2,639.9,559.0,29.4,164.6,606.7,619.7,321.1,163.3,793.9,172.3,427.7,198.8,598.3,640.9,479.1,218.9,339.4,155.4,591.2,634.8,841.4,606.2,762.1,73.8,606.0,162.1,43.4,454.2,296.0,549.9,463.1,591.8,422.9,534.7,494.2,521.4,319.7,655.7,544.7,674.8,573.0,686.1,336.8,386.5,502.2,147.4,621.6,622.0,281.9,281.0,85.5,291.4,473.5,167.7,72.7,558.4,648.3,604.4,405.2,628.4,700.2,693.8,155.1,269.6,396.5,42.7,680.1,314.9,298.2,775.3,498.4,391.8,721.4,450.2,632.2,508.3,513.4,239.3
JC,545.6,366.7,711.0,102.4,395.5,288.9,707.0,239.8,695.1,433.5,388.6,623.7,225.7,625.2,160.4,288.8,672.9,136.3,434.2,313.8,801.0,130.0,320.3,603.7,498.4,627.6,688.5,313.1,918.5,340.1,194.6,638.1,1146.0,549.0,291.9,114.6,365.0,744.1,146.3,2679.6,334.4,740.5,744.6,248.5,412.1,145.6,158.8,51.7,61.8,509.1,332.1,696.6,411.4,174.6,489.0,747.8,665.8,641.0,640.7,268.2,789.5,448.4,648.8,580.8,726.1,531.0,160.5,612.8,0.0,884.9,761.5,331.7,304.5,350.9,112.0,699.7,126.0,592.8,181.9,681.0,228.5,664.3,898.1,1146.4,567.8,274.3,103.1,678.3,839.8,67.6,230.9,629.0,493.0,477.7,241.8,312.3,510.4,347.2,405.8,764.6,1211.9,448.3,138.6,89.2,642.3,422.7,90.4,428.7,732.5,423.9,194.7,511.8,318.2,720.9,407.3,126.6,304.0,630.3,603.0,498.5,170.8,77.1,242.2,105.6,391.6,567.7,70.1,488.6,656.3,344.7,818.1,343.9,406.9,385.8,686.5,812.2,288.2,284.7,731.1,467.7,338.7,168.5,138.1,495.1,600.4,584.1,432.4,507.1,63.9,28.6,693.3,519.7,517.9,683.1,396.1,705.3,685.6,359.4,54.9,39.8,295.7,204.0,1111.6,1105.2,677.2,791.7,807.9,655.6,132.0,726.3,820.3,1186.7,327.7,803.2,966.2,402.5,74.5,171.1,790.9,478.0
JU,588.3,986.8,825.7,949.6,1036.0,922.6,400.9,1087.0,851.9,1070.2,906.0,739.4,613.0,1040.5,691.1,840.1,642.9,728.1,1067.9,968.2,957.8,826.9,860.3,1019.0,692.7,1062.5,627.8,967.5,33.5,973.8,849.0,1073.0,285.1,664.7,925.6,789.8,998.7,327.7,758.1,1983.9,954.5,897.3,901.4,1095.7,1052.6,992.8,789.1,898.9,806.7,696.5,891.5,1111.9,1096.6,731.5,745.6,315.1,1081.1,828.4,1075.6,901.9,650.7,602.4,764.5,996.1,1141.4,685.0,859.4,728.5,858.6,0.0,804.2,746.4,855.8,924.4,777.4,1115.0,880.7,708.5,769.4,635.1,862.2,1079.6,13.2,303.5,643.4,825.6,775.5,794.0,235.0,836.5,722.8,744.7,680.4,660.4,861.9,932.4,664.4,1000.9,933.0,921.4,353.7,759.2,832.5,776.9,758.0,711.7,814.0,1065.4,811.6,710.4,1041.9,650.9,869.5,877.7,1044.0,833.5,655.7,673.0,1018.3,702.5,783.8,827.3,1089.4,798.8,1076.8,683.4,865.7,681.8,772.0,896.0,974.9,962.9,1027.0,1005.9,1101.8,262.9,908.3,904.8,769.3,1101.4,958.8,867.4,765.6,1131.8,1015.7,1065.4,1052.5,694.5,863.2,932.4,736.0,673.7,633.6,838.4,915.3,821.0,801.3,1004.1,901.1,852.4,847.0,858.4,250.7,262.3,834.0,948.5,669.1,771.3,872.7,600.7,977.1,288.9,947.8,577.8,81.2,967.0,829.9,699.7,272.1,632.0
JW,231.7,770.1,477.0,899.0,787.7,674.3,426.7,1036.4,502.2,821.9,661.6,389.7,633.8,690.8,695.9,595.7,202.7,732.9,819.6,850.9,608.1,831.7,629.6,669.3,413.4,712.8,218.3,934.9,785.1,725.5,816.4,723.3,663.4,315.0,677.3,794.6,750.4,349.9,762.9,2370.5,737.8,547.6,551.7,1045.1,804.3,942.2,793.9,848.3,756.1,346.8,647.1,762.2,979.3,736.3,415.9,374.8,731.4,478.7,725.9,653.6,93.7,492.7,414.8,646.4,791.7,489.7,864.2,378.8,808.0,818.0,0.0,767.2,611.4,680.0,782.2,765.3,885.5,358.8,746.1,210.8,613.9,729.9,805.4,663.8,293.7,581.2,713.8,444.3,445.6,785.9,727.6,395.0,330.7,310.7,645.2,713.0,469.1,884.3,688.6,571.7,729.3,336.6,837.3,756.4,408.3,362.0,804.1,817.1,250.6,360.7,991.3,369.7,625.1,528.0,795.7,838.3,676.5,160.1,668.6,352.8,788.6,832.2,1038.8,803.6,959.5,333.7,803.4,359.5,422.3,651.6,625.2,747.3,749.9,789.2,752.1,418.0,691.6,718.8,260.9,853.1,742.1,872.2,770.4,883.5,666.0,715.7,835.8,344.8,819.0,819.4,223.1,478.4,283.9,599.2,670.9,471.3,451.6,755.8,845.7,801.8,602.6,825.8,629.0,622.6,484.3,598.8,112.1,421.6,877.5,84.5,627.4,704.1,695.8,320.6,736.7,722.6,829.6,705.7,417.9,436.7
JX,496.4,507.5,660.8,413.6,536.3,429.7,567.7,551.0,687.0,584.6,453.6,574.5,167.0,724.1,159.5,387.7,623.7,184.1,576.8,436.6,792.9,282.9,461.1,702.6,423.5,726.5,639.3,435.9,803.3,480.9,317.4,737.0,1096.8,499.8,469.2,245.8,505.8,628.9,214.1,2564.4,475.2,732.4,736.5,559.7,552.9,456.8,245.1,362.9,270.7,494.8,472.9,795.5,565.0,187.5,476.4,632.6,764.7,626.7,739.6,409.0,740.3,333.2,599.6,679.7,825.0,415.8,315.4,563.6,322.6,769.7,712.3,0.0,403.4,491.7,233.4,798.6,336.7,543.6,237.8,631.8,369.3,763.2,782.9,1097.2,518.6,373.2,243.9,629.1,724.6,300.5,144.3,579.8,478.7,474.7,382.6,453.1,395.2,469.3,546.6,756.5,1162.7,445.3,288.5,232.9,593.1,419.7,270.0,586.1,683.3,420.9,505.9,381.7,417.1,712.8,558.4,289.5,70.7,581.1,701.9,495.5,239.8,283.3,553.4,254.8,545.2,518.5,321.7,412.6,607.1,443.6,810.0,483.6,547.7,526.6,785.4,697.0,429.0,425.5,681.9,635.2,479.5,323.4,221.6,646.2,699.3,683.0,573.2,492.8,319.2,388.4,644.1,404.5,468.7,782.0,536.9,656.1,636.4,500.2,357.1,316.4,394.6,326.8,1062.4,1056.0,669.1,783.6,758.7,606.4,328.7,677.1,812.2,1058.7,468.5,754.0,851.0,543.3,285.9,210.1,675.7,362.8
KA,381.4,205.9,448.9,407.9,216.7,183.2,542.8,545.3,390.5,254.7,50.1,381.3,233.5,320.6,285.2,16.5,508.7,322.2,246.9,338.5,496.4,394.2,120.9,299.1,334.2,323.0,524.3,443.8,1002.2,183.0,302.2,333.5,981.8,456.0,186.2,357.1,207.9,713.8,359.1,2657.5,168.4,435.9,440.0,554.0,233.3,451.1,371.6,357.2,265.0,344.9,67.6,392.0,466.9,325.6,324.8,717.5,361.2,476.8,336.1,162.5,625.3,470.6,394.6,276.2,421.5,467.6,426.7,443.0,316.9,892.7,597.3,402.5,0.0,100.5,332.9,395.1,448.0,462.7,294.8,516.8,122.8,359.7,905.9,982.2,403.6,31.7,222.7,427.7,809.5,294.8,316.9,412.5,328.8,313.5,96.9,133.5,447.0,371.2,110.4,460.0,1050.4,284.1,399.8,265.3,403.3,258.5,313.0,256.2,568.3,259.7,500.2,347.6,13.6,416.3,228.5,400.8,311.8,466.1,298.4,334.3,406.0,394.6,547.7,366.1,447.1,437.3,312.3,324.4,464.4,40.1,513.5,136.0,138.4,178.9,381.9,781.9,111.7,105.9,562.4,305.3,123.3,434.7,332.9,316.3,295.8,279.5,200.5,342.9,327.9,328.3,529.1,456.3,353.7,378.5,59.4,454.7,444.1,180.6,354.6,310.7,9.2,334.7,947.4,941.0,372.6,487.1,643.7,483.7,440.0,562.1,515.7,1022.5,84.3,639.0,968.6,111.1,397.2,275.6,760.6,414.6
KI,425.5,165.6,482.9,442.3,244.0,227.3,586.9,579.7,424.5,282.0,66.1,415.3,277.6,354.6,329.3,60.6,552.8,366.3,274.2,365.8,530.4,438.3,106.5,333.1,378.3,357.0,568.4,478.2,1046.3,210.3,329.5,367.5,1025.9,428.9,230.3,401.2,235.2,757.9,403.2,2691.5,133.3,469.9,474.0,592.3,260.6,485.5,415.7,391.6,299.4,389.0,33.1,426.0,494.2,369.7,368.9,761.6,395.2,520.9,370.1,206.6,669.4,514.7,428.6,310.2,455.5,511.7,470.8,477.0,351.3,936.8,641.4,446.6,44.0,0.0,377.0,429.1,492.1,496.7,338.9,560.9,166.9,393.7,950.0,1026.3,447.7,75.8,257.1,461.7,853.6,329.2,361.0,446.5,372.9,357.6,124.2,160.8,491.1,399.2,126.4,494.0,1091.8,328.2,443.9,299.7,437.3,302.6,347.4,277.2,612.4,303.8,534.6,391.7,47.6,450.3,255.8,444.9,355.9,510.2,332.4,378.4,450.1,375.5,582.1,410.2,474.4,471.3,346.7,368.5,498.4,74.1,547.5,123.5,125.9,166.4,415.9,826.0,139.0,133.2,611.0,332.6,110.8,478.8,377.0,343.6,329.8,313.5,231.3,387.0,362.3,362.7,573.2,500.4,397.8,412.5,75.4,488.7,478.1,207.9,389.0,345.1,53.3,369.1,991.5,985.1,406.6,521.1,687.8,517.7,484.1,606.2,549.7,1066.6,71.8,683.1,1012.7,154.3,372.9,319.7,804.7,458.7
KN,522.8,343.9,688.2,203.5,372.7,266.1,684.2,340.9,672.3,410.7,365.8,600.9,158.3,602.4,80.9,266.0,650.1,41.5,411.4,289.6,778.2,86.3,297.5,580.9,475.6,604.8,665.7,288.9,851.1,317.3,170.4,615.3,1123.2,526.2,269.1,49.2,342.2,676.7,33.2,2612.2,311.6,717.7,721.8,349.6,389.3,246.7,45.7,152.8,60.6,486.3,309.3,673.8,418.0,69.8,466.2,680.4,643.0,618.2,617.9,245.4,766.7,381.0,626.0,558.0,703.3,463.6,118.8,590.0,112.5,817.5,738.7,238.2,281.7,328.1,0.0,676.9,140.1,570.0,102.4,658.2,205.7,641.5,830.7,1123.6,545.0,251.5,80.3,655.5,772.4,90.4,136.1,606.2,470.2,454.9,219.0,289.5,443.0,323.0,383.0,741.8,1189.1,425.5,91.9,66.4,619.5,399.9,73.4,405.9,709.7,401.1,295.8,489.0,295.4,698.1,384.5,92.9,236.6,607.5,580.2,475.7,98.1,86.7,343.3,58.2,398.2,544.9,125.1,465.8,633.5,321.9,795.3,321.1,384.1,363.0,663.7,744.8,265.4,261.9,708.3,444.9,315.9,126.8,25.0,472.3,577.6,561.3,409.6,484.3,122.6,191.8,670.5,452.3,495.1,660.3,373.3,682.5,662.8,336.6,160.5,106.3,272.9,179.8,1088.8,1082.4,654.4,768.9,785.1,632.8,132.1,703.5,797.5,1163.9,304.9,780.4,898.8,379.7,89.3,113.0,723.5,410.6
KP,500.9,463.2,413.0,806.3,615.1,581.6,662.3,965.0,354.6,653.1,436.5,345.4,631.9,62.4,683.6,414.9,628.2,720.6,645.3,736.9,460.5,792.6,477.6,124.7,582.7,213.5,643.8,842.2,1121.7,581.4,700.6,224.0,1029.4,420.1,584.6,755.5,606.3,833.3,757.5,2682.3,514.1,400.0,404.1,959.5,631.7,849.5,770.0,755.6,663.4,516.1,466.0,101.7,865.3,724.0,585.2,837.0,70.9,648.0,226.6,560.9,869.7,662.0,358.7,147.1,26.3,659.0,825.1,407.1,715.3,1154.6,716.8,800.9,398.3,429.2,731.3,0.0,846.4,426.8,693.2,636.3,521.2,66.8,1142.0,1029.8,523.1,430.1,621.1,391.8,929.0,693.2,715.3,376.6,500.0,480.0,495.3,531.9,638.4,770.3,498.7,424.1,1095.3,505.9,798.2,663.7,367.4,531.3,711.4,630.6,687.8,530.0,898.6,539.0,387.2,380.4,626.9,799.2,710.2,585.6,84.6,522.1,804.4,793.0,946.1,764.5,845.5,401.4,710.7,528.8,428.5,362.2,477.6,504.3,406.2,471.5,47.6,901.4,510.1,504.3,686.4,698.0,491.6,833.1,731.3,714.7,128.0,216.4,445.3,514.1,726.3,726.7,648.6,647.7,452.2,371.0,447.7,418.8,408.2,579.0,753.0,709.1,407.6,733.1,995.0,988.6,336.7,451.2,832.3,447.8,838.4,681.6,479.8,1070.1,452.6,704.6,1102.7,393.3,795.6,674.0,880.1,606.0
LG,650.5,471.6,815.9,171.4,500.4,393.8,811.9,344.1,800.0,538.4,493.5,728.6,265.5,730.1,189.3,393.7,777.8,148.7,539.1,421.9,905.9,94.6,425.2,708.6,603.3,732.5,793.4,421.2,958.3,445.0,302.7,743.0,1250.9,653.9,396.8,126.0,469.9,783.9,147.7,2719.4,439.3,845.4,849.5,352.8,517.0,214.6,160.2,120.7,166.7,614.0,437.0,801.5,515.7,180.5,593.9,787.6,770.7,745.9,745.6,373.1,894.4,488.2,753.7,685.7,831.0,570.8,79.5,717.7,136.3,924.7,866.4,345.4,409.4,455.8,155.9,804.6,0.0,697.7,223.1,785.9,333.4,769.2,937.9,1251.3,672.7,379.2,208.0,783.2,879.6,172.5,243.3,733.9,597.9,582.6,346.7,417.2,550.2,455.3,510.7,869.5,1316.8,553.2,80.2,194.1,747.2,527.6,150.2,533.6,837.4,528.8,299.0,536.7,423.1,825.8,512.2,49.9,343.8,735.2,707.9,603.4,141.3,123.9,346.5,135.0,495.9,672.6,175.0,593.5,761.2,449.6,923.0,448.8,511.8,490.7,791.4,852.0,393.1,389.6,836.0,572.6,443.6,87.5,121.0,600.0,705.3,689.0,537.3,612.0,159.8,133.5,798.2,559.5,622.8,788.0,501.0,810.2,790.5,464.3,133.2,144.7,400.6,312.1,1216.5,1210.1,782.1,896.6,912.8,760.5,5.9,831.2,925.2,1291.6,432.6,908.1,1006.0,507.4,126.5,233.7,830.7,517.8
LM,114.5,553.0,119.8,681.9,570.6,457.2,275.9,819.3,193.0,604.8,444.5,80.2,416.7,381.6,478.8,378.6,241.8,515.8,602.5,633.8,298.9,614.6,412.5,360.1,196.3,403.6,257.4,717.8,735.3,508.4,599.3,414.1,714.9,33.7,460.2,577.5,533.3,446.9,545.8,2422.0,520.7,238.4,242.5,828.0,587.2,725.1,576.8,631.2,539.0,129.7,430.0,453.0,762.2,519.2,198.8,450.6,422.2,261.6,416.7,436.5,358.4,275.6,55.9,337.2,482.5,272.6,647.1,19.9,590.9,768.2,330.4,550.1,394.3,462.9,565.1,456.1,668.4,0.0,529.0,249.9,396.8,420.7,755.6,715.3,136.7,364.1,496.7,160.7,542.6,568.8,510.5,111.4,113.6,93.6,428.1,495.9,252.0,667.2,471.5,262.5,780.8,119.5,620.2,539.3,49.4,144.9,587.0,600.0,301.4,143.6,774.2,152.6,408.0,218.8,578.6,621.2,459.4,199.2,359.4,135.7,571.5,615.1,821.7,586.5,742.4,54.1,586.3,142.4,63.4,434.5,316.0,530.2,483.1,572.1,442.9,515.0,474.5,501.7,300.0,636.0,525.0,655.1,553.3,666.4,356.8,406.5,522.2,127.7,601.9,602.3,262.2,261.3,65.8,311.4,453.8,187.7,92.7,538.7,628.6,584.7,385.5,608.7,680.5,674.1,175.1,289.6,376.8,62.7,660.4,295.2,318.2,755.6,478.7,372.1,701.7,470.2,612.5,488.6,493.7,219.6
