from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,DU,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LC,LF,LH,LJ,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NG,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,PZ,QB,QF,QL,QN,QR,QU,QY,RE,RI,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZD,ZJ,ZP,ZW,ZY
OX,537.2,224.9,666.4,200.1,624.4,788.7,1049.1,888.7,898.8,479.1,475.1,679.5,503.9,321.7,535.6,27.1,308.3,471.4,857.3,361.5,883.7,307.9,439.7,811.1,444.2,477.4,523.5,893.9,269.9,438.9,306.4,283.9,487.5,478.6,440.8,770.8,799.5,193.2,385.2,1055.1,896.1,854.1,248.6,617.0,618.8,262.8,445.2,829.8,853.9,528.3,245.5,460.9,482.3,544.6,325.3,190.4,262.2,333.0,522.7,404.4,555.2,262.2,517.2,755.2,228.1,194.7,1098.3,897.4,681.4,673.9,918.6,290.1,303.7,565.8,276.5,429.5,550.7,753.6,1006.8,902.8,876.2,264.0,511.0,0.0,360.9,287.3,352.4,668.1,312.1,461.6,370.0,420.3,516.4,231.2,810.3,866.9,354.6,477.5,956.5,635.2,869.6,330.6,202.5,529.7,546.0,411.3,528.9,477.7,480.3,342.5,359.0,381.1,245.7,700.6,1061.5,446.4,881.0,166.3,238.7,310.6,809.9,526.7,215.7,919.1,674.4,353.2,797.4,979.0,705.5,1003.6,865.8,515.3,358.3,574.6,295.5,136.4,286.3,255.6,232.8,308.3,3092.7,687.4,107.6,260.6,867.2,1012.0,529.8,519.0,492.0,332.9,882.9,449.8,488.1,388.8,768.8,880.6
OZ,329.1,226.4,337.3,217.3,591.0,566.7,841.0,927.5,998.7,692.1,146.0,458.5,313.8,534.7,502.2,388.5,423.3,281.3,903.0,369.5,880.3,520.9,161.9,815.6,115.1,148.3,490.1,724.3,277.9,651.9,314.4,76.7,230.4,149.5,653.8,860.9,821.0,505.6,319.9,847.0,688.0,850.7,247.9,583.6,289.7,575.2,167.0,929.7,953.8,338.2,262.6,203.8,199.0,354.5,333.3,191.9,574.6,126.9,489.3,311.8,521.8,270.2,296.2,507.9,229.6,283.7,890.2,1003.9,491.3,483.8,841.0,74.7,288.6,344.8,278.0,273.9,517.3,563.5,798.7,948.5,872.8,186.1,724.0,361.4,0.0,462.8,337.3,447.1,525.1,674.6,378.0,633.3,187.3,232.7,856.0,863.5,174.6,444.1,748.4,414.2,758.2,543.6,514.9,200.6,512.6,318.7,338.8,287.6,201.0,555.5,572.0,118.1,203.1,479.6,853.4,328.8,871.2,183.7,551.1,484.4,848.7,336.6,196.6,711.0,493.8,566.2,550.1,770.9,463.7,795.5,972.3,186.2,571.3,353.6,303.5,457.6,271.9,240.5,234.3,161.5,3252.6,497.3,263.2,189.3,967.1,803.9,194.9,732.0,705.0,340.9,989.4,228.8,159.0,121.2,881.5,980.5
PA,353.8,322.1,739.4,406.5,371.0,573.4,865.7,779.6,789.7,285.6,479.2,645.1,320.5,128.2,282.2,267.3,68.4,288.0,748.2,154.5,774.6,114.4,543.3,617.6,458.1,550.4,270.1,749.0,190.6,245.4,248.0,443.5,346.5,419.1,247.3,577.3,690.4,186.9,346.2,871.7,712.7,745.0,325.6,363.6,691.8,244.2,358.9,720.7,744.8,344.9,278.1,322.1,369.6,361.2,266.9,304.1,186.6,353.8,269.3,508.0,301.8,199.3,620.8,514.6,307.3,424.9,914.9,703.9,498.0,490.5,725.1,412.5,271.0,610.6,373.7,246.1,297.3,570.2,823.4,793.7,767.1,284.8,317.5,294.4,517.9,0.0,286.6,506.2,123.0,268.1,87.9,226.8,497.0,310.4,701.2,757.8,458.2,224.1,773.1,539.1,676.1,137.1,196.2,602.7,292.6,514.9,345.5,294.3,367.6,149.0,165.5,401.9,266.5,565.4,878.1,263.0,687.5,306.6,152.9,70.7,700.8,343.3,400.3,735.7,500.5,159.7,556.8,795.6,470.4,820.2,672.3,453.9,164.8,601.5,230.5,211.5,288.4,276.4,270.7,329.1,3045.9,504.0,313.8,281.4,758.1,828.6,563.7,325.5,298.5,274.5,689.4,553.4,409.0,409.6,575.3,771.5
PB,245.1,263.8,580.4,303.0,345.8,464.7,757.0,843.5,914.7,501.5,330.0,536.4,211.8,344.1,257.0,408.1,232.7,179.3,819.0,205.3,796.3,330.3,496.8,731.6,299.1,391.4,244.9,640.3,207.2,461.3,243.7,340.0,242.2,286.5,463.2,776.9,737.0,402.8,139.9,763.0,604.0,766.7,279.5,338.4,532.8,460.1,199.9,845.7,869.8,236.2,217.4,215.6,237.0,252.5,262.6,229.3,402.5,214.4,244.1,645.5,276.6,199.5,549.6,405.9,261.2,362.9,806.2,919.9,389.3,381.8,757.0,309.0,64.7,501.9,315.4,137.4,272.1,461.5,714.7,864.5,788.8,167.7,533.4,381.0,354.9,272.2,0.0,397.5,334.5,484.0,187.4,442.7,338.0,264.3,772.0,779.5,509.5,198.9,664.4,430.4,674.2,353.0,412.1,443.7,267.4,652.4,236.8,185.6,235.0,364.9,381.4,262.5,149.4,456.7,769.4,154.3,787.2,203.1,368.8,293.8,764.7,234.6,296.8,627.0,391.8,375.6,448.1,686.9,361.7,711.5,888.3,321.3,380.7,492.8,200.8,427.4,81.4,113.3,224.6,179.8,3261.8,395.3,282.8,164.3,883.1,719.9,398.9,541.4,514.4,270.2,905.4,690.9,276.4,270.2,797.5,896.5
PD,324.0,563.5,689.6,602.7,567.9,120.5,873.4,959.9,1031.1,723.6,429.4,138.8,268.2,566.2,479.1,705.3,454.8,209.2,935.4,427.4,912.7,552.4,423.3,848.0,408.3,500.6,467.0,756.7,463.5,683.4,520.9,533.0,296.7,369.3,685.3,893.3,853.4,624.9,439.6,879.4,720.4,883.1,579.2,560.5,642.0,682.2,309.1,962.1,986.2,292.6,517.1,272.3,319.8,308.9,539.8,529.0,624.6,514.1,466.2,516.4,498.7,472.2,152.0,87.0,560.9,662.6,858.2,1036.3,90.4,193.6,873.4,531.0,364.4,104.3,615.1,250.8,494.2,291.3,831.1,980.9,905.2,467.4,755.5,680.7,468.1,494.3,380.0,0.0,556.6,706.1,409.5,664.8,447.2,564.0,888.4,895.9,379.2,421.0,780.8,32.8,790.6,575.1,634.2,552.9,489.5,523.3,293.2,202.9,317.8,587.0,603.5,562.2,449.1,59.1,885.8,305.7,903.6,502.8,590.9,515.9,881.1,291.0,596.5,743.4,6.2,597.7,129.2,803.3,37.3,827.9,1004.7,404.1,602.8,95.2,503.4,649.5,381.1,413.0,524.3,479.5,3483.9,96.4,582.5,464.0,999.5,836.3,508.1,763.5,736.5,547.4,1021.8,229.6,359.2,569.9,913.9,1012.9
PG,423.6,391.9,809.2,468.9,440.8,643.2,935.5,779.9,790.0,285.9,549.0,714.9,390.3,82.9,352.0,310.7,138.2,357.8,748.5,224.3,779.5,69.1,586.7,617.9,532.5,620.2,339.9,785.1,265.0,245.7,320.4,513.3,416.3,488.9,247.6,577.6,690.7,234.9,416.0,946.1,826.1,745.3,397.6,433.4,761.6,287.6,428.7,721.0,745.1,414.7,352.5,391.9,439.4,435.6,336.7,373.9,230.0,423.6,339.1,556.0,371.6,269.1,664.2,584.4,377.1,463.5,984.7,704.2,567.8,560.3,725.4,482.3,340.8,680.4,448.1,315.9,367.1,640.0,859.8,794.0,767.4,354.6,317.8,337.8,587.7,121.8,356.4,576.0,0.0,273.0,157.7,227.1,566.8,380.2,701.5,758.1,506.2,293.9,842.9,608.9,676.4,137.4,244.2,672.5,362.4,558.3,415.3,364.1,437.4,149.3,165.8,471.7,336.3,635.2,914.5,337.4,687.8,376.4,196.3,140.5,701.1,413.1,474.7,810.1,570.3,160.0,626.6,865.4,540.2,890.0,672.6,523.7,165.1,675.9,300.3,254.9,358.2,346.2,345.1,398.9,3046.2,573.8,357.2,351.2,758.4,865.0,633.5,330.4,300.5,344.3,689.7,596.8,483.4,479.4,580.2,771.8
PJ,551.9,520.2,937.5,597.2,569.1,771.5,1004.0,737.6,747.7,87.4,677.3,843.2,518.6,276.8,480.3,439.0,266.5,486.1,706.2,352.6,732.6,263.0,715.0,653.1,656.2,748.5,468.2,742.8,388.7,334.1,448.7,641.6,544.6,617.2,336.0,612.8,648.4,358.6,544.3,1010.0,779.2,703.0,523.7,561.7,889.9,415.9,557.0,678.7,702.8,543.0,476.2,520.2,567.7,559.3,465.0,502.2,358.3,551.9,467.4,679.7,499.9,397.4,792.5,712.7,505.4,596.6,1053.2,739.4,696.1,688.6,760.6,610.6,469.1,808.7,571.8,444.2,495.4,768.3,817.5,751.7,725.1,482.9,406.2,466.1,716.0,245.5,484.7,704.3,267.2,0.0,286.0,315.5,695.1,508.5,659.2,715.8,629.9,422.2,971.2,737.2,711.6,225.8,367.9,800.8,490.7,686.6,543.6,492.4,565.7,237.7,254.2,600.0,464.6,763.5,872.2,461.1,723.0,504.7,324.6,268.8,658.8,541.4,598.4,933.8,698.6,248.4,754.9,867.5,668.5,958.5,707.8,652.0,253.5,799.6,428.6,383.2,485.8,474.5,468.8,527.2,3047.8,702.1,485.5,479.5,716.1,822.7,761.8,414.2,387.2,472.6,724.9,725.1,607.1,607.7,610.8,729.5
PO,265.8,234.1,651.4,318.5,283.0,485.4,777.7,808.0,818.1,314.0,391.2,557.1,232.5,156.6,194.2,295.7,45.2,200.0,776.6,66.5,803.0,142.8,571.7,646.0,370.1,462.4,182.1,661.0,102.6,273.8,160.0,355.5,258.5,331.1,275.7,605.7,718.8,215.3,258.2,783.7,624.7,773.4,237.6,275.6,603.8,272.6,270.9,749.1,773.2,256.9,190.1,234.1,281.6,273.2,178.9,216.1,215.0,265.8,181.3,536.4,213.8,111.3,570.3,426.6,219.3,378.4,826.9,732.3,410.0,402.5,777.7,324.5,183.0,522.6,285.7,158.1,209.3,482.2,735.4,822.1,795.5,196.8,345.9,322.8,429.9,84.7,198.6,418.2,147.0,296.5,0.0,255.2,409.0,222.4,729.6,786.2,486.6,136.1,685.1,451.1,694.9,165.5,224.6,514.7,204.6,543.3,257.5,206.3,279.6,177.4,193.9,313.9,178.5,477.4,790.1,175.0,715.9,218.6,181.3,106.3,729.2,255.3,312.3,647.7,412.5,188.1,468.8,707.6,382.4,732.2,700.7,365.9,193.2,513.5,142.5,239.9,199.7,188.4,182.7,241.1,3074.3,416.0,342.2,193.4,786.5,740.6,469.9,353.9,326.9,186.5,717.8,581.8,321.0,321.6,603.7,799.9
PP,443.1,411.4,828.7,488.4,460.3,662.7,901.3,746.1,756.2,290.6,568.5,734.4,409.8,168.0,371.5,330.2,157.7,377.3,714.7,243.8,741.1,154.2,606.2,550.4,547.4,639.7,359.4,684.6,279.9,178.2,337.3,532.8,435.8,508.4,180.1,510.1,656.9,249.8,435.5,907.3,721.0,711.5,414.9,452.9,781.1,307.1,448.2,687.2,711.3,434.2,367.4,411.4,458.9,450.5,356.2,393.4,249.5,443.1,358.6,570.9,391.1,288.6,683.7,603.9,396.6,487.8,950.5,636.7,587.3,579.8,657.9,501.8,360.3,699.9,463.0,335.4,386.6,659.5,759.3,760.2,733.6,374.1,250.3,357.3,607.2,125.6,375.9,595.5,158.4,273.1,177.2,0.0,586.3,399.7,667.7,724.3,521.1,313.4,862.4,628.4,608.9,69.9,259.1,692.0,381.9,577.8,434.8,383.6,456.9,104.8,121.3,491.2,355.8,654.7,814.0,352.3,620.3,395.9,215.8,160.0,667.3,432.6,489.6,825.0,589.8,92.5,646.1,849.2,559.7,855.8,605.1,543.2,120.6,690.8,319.8,274.4,377.0,365.7,360.0,418.4,3050.9,593.3,376.7,370.7,724.6,764.5,647.2,98.6,231.3,363.8,622.2,616.3,498.3,498.9,508.1,738.0
PQ,252.5,366.2,373.1,357.1,514.4,490.1,764.4,850.9,922.1,670.1,122.7,561.8,237.2,512.7,425.6,528.3,401.3,204.7,826.4,373.9,803.7,498.9,301.7,739.0,91.8,184.1,413.5,647.7,368.3,629.9,404.8,216.5,153.8,126.2,631.8,784.3,744.4,571.4,243.3,770.4,611.4,774.1,387.7,507.0,325.5,628.7,90.4,853.1,877.2,261.6,378.5,127.2,148.6,277.9,423.7,331.7,571.1,245.6,412.7,451.6,445.2,360.6,436.0,431.3,369.4,423.5,813.6,927.3,414.7,407.2,764.4,214.5,239.5,527.3,417.8,197.3,440.7,486.9,722.1,871.9,796.2,328.8,702.0,501.2,151.6,440.8,288.2,422.9,503.1,652.6,356.0,611.3,0.0,372.5,779.4,786.9,314.4,367.5,671.8,455.8,681.6,521.6,580.7,236.4,436.0,458.5,262.2,211.0,146.6,533.5,550.0,236.8,310.5,482.1,776.8,252.2,794.6,323.5,537.4,462.4,772.1,260.0,336.4,634.4,417.2,544.2,473.5,694.3,387.1,718.9,895.7,162.9,549.3,518.2,361.9,596.0,242.5,274.4,385.7,280.2,3430.4,420.7,403.0,325.4,890.5,727.3,191.6,710.0,683.0,431.3,912.8,368.6,135.7,239.9,804.9,903.9
PR,428.5,46.1,553.2,183.6,458.6,648.1,940.4,1012.3,1022.4,518.3,361.9,735.4,395.2,360.9,369.8,288.7,249.5,362.7,980.9,195.7,1007.3,347.1,359.4,850.3,331.0,364.2,357.7,823.7,104.1,478.1,140.6,220.6,378.8,365.4,480.0,810.0,923.1,333.8,276.5,946.4,787.4,977.7,15.1,451.2,505.6,403.4,336.5,953.4,977.5,419.6,64.3,352.2,373.6,435.9,159.5,48.1,419.3,224.3,356.9,460.3,389.4,96.4,573.1,589.3,2.6,189.5,989.6,936.6,572.7,565.2,940.4,171.6,195.0,621.7,97.7,320.8,384.9,644.9,898.1,1026.4,999.8,155.3,550.2,261.6,247.7,289.0,243.7,580.9,351.3,500.8,204.2,459.5,403.2,0.0,933.9,990.5,372.1,311.7,847.8,613.8,857.6,369.8,343.1,416.5,380.2,467.2,420.2,369.0,371.6,381.7,398.2,272.4,137.0,640.1,952.8,337.7,920.2,83.7,385.6,310.6,933.5,418.0,177.4,810.4,575.2,392.4,631.5,870.3,545.1,894.9,905.0,402.1,397.5,630.5,129.7,306.3,178.3,146.9,36.0,199.6,3148.6,578.7,97.6,151.9,990.8,903.3,410.8,558.2,531.2,167.1,922.1,505.7,374.9,280.1,808.0,1004.2
PW,602.2,814.9,1055.2,794.4,910.4,907.2,377.9,123.7,194.9,697.0,795.0,978.9,654.3,618.1,821.6,720.9,607.8,621.8,47.0,693.9,105.6,604.3,844.4,270.9,773.9,866.2,809.5,115.8,730.0,396.7,787.4,863.8,662.3,734.9,365.6,230.6,21.4,730.4,826.5,383.9,152.2,76.0,754.9,903.0,1007.6,800.0,674.7,125.9,150.0,678.7,833.1,637.9,685.4,695.0,806.3,784.7,699.6,897.7,808.7,809.1,841.2,738.7,921.9,848.4,771.4,793.8,427.1,357.2,831.8,800.0,378.4,892.6,748.0,970.5,866.5,634.4,836.7,883.4,190.5,92.4,98.1,858.3,520.0,748.0,833.7,575.7,763.6,840.0,608.5,609.5,627.3,589.7,812.8,768.7,0.0,88.8,759.3,763.5,305.3,872.9,315.1,471.5,739.7,918.5,832.0,816.0,679.3,628.1,683.4,554.9,571.4,918.9,840.0,899.2,245.2,689.3,340.8,760.6,665.9,610.1,44.9,677.1,810.0,267.9,834.3,448.2,890.6,240.5,804.2,332.4,325.6,769.7,570.7,979.3,769.9,702.9,764.7,796.6,804.8,863.1,2991.6,837.8,682.7,854.9,163.3,195.7,873.7,688.4,501.0,813.9,342.7,854.5,724.8,922.0,204.0,176.7
PY,620.3,882.1,1073.3,861.6,977.6,925.3,396.0,190.9,262.1,764.2,813.1,997.0,672.4,685.3,888.8,788.1,675.0,639.9,166.4,761.1,16.7,671.5,911.6,289.0,792.0,884.3,876.7,133.9,797.2,463.9,854.6,931.0,680.4,753.0,432.8,248.7,84.4,797.6,844.6,402.0,170.3,12.7,822.1,970.2,1025.7,867.2,692.8,193.1,217.2,696.8,900.3,656.0,703.5,713.1,873.5,851.9,766.8,915.8,875.9,876.3,908.4,805.9,989.1,866.5,838.6,861.0,445.2,375.3,849.9,818.1,396.5,914.7,766.1,962.5,933.7,652.5,903.9,901.5,208.6,211.9,9.2,869.1,587.2,815.2,851.8,642.9,781.7,858.1,675.7,676.7,694.5,656.9,830.9,835.9,119.4,0.0,826.5,830.7,323.4,891.0,333.2,538.7,806.9,936.6,899.2,883.2,697.4,646.2,701.5,622.1,638.6,937.0,850.8,917.3,263.3,707.4,358.9,827.8,733.1,677.3,112.1,695.2,877.2,286.0,852.4,515.4,908.7,258.6,822.3,350.5,343.7,787.8,637.9,953.4,837.1,770.1,782.8,814.7,872.0,881.2,3058.8,855.9,749.9,865.7,230.5,213.8,891.8,755.6,568.2,881.1,360.8,921.7,742.9,940.1,222.1,243.9
PZ,490.7,349.6,498.9,309.7,752.6,498.7,1002.6,918.6,928.7,661.5,307.6,389.5,475.4,504.1,663.8,366.1,490.7,442.9,887.2,517.2,913.6,490.3,149.7,977.2,276.7,309.9,651.7,885.9,425.6,621.3,464.7,169.1,392.0,311.1,623.2,953.2,829.4,375.6,481.5,1008.6,849.6,884.0,371.1,745.2,451.3,445.2,328.6,859.7,883.8,499.8,385.8,365.4,360.6,516.1,481.0,315.1,444.6,288.5,650.9,181.8,683.4,417.9,227.2,465.2,352.8,376.1,1051.8,1079.8,468.6,571.8,1002.6,197.9,446.4,275.8,401.2,435.5,678.9,669.5,960.3,932.7,906.1,347.7,693.4,393.2,193.4,469.7,495.1,378.1,498.9,644.0,525.7,602.7,348.9,355.9,840.2,896.8,0.0,605.7,910.0,345.2,919.8,513.0,384.9,362.2,674.2,188.7,500.4,449.2,362.6,524.9,541.4,279.7,364.7,410.6,1015.0,490.4,1032.8,306.9,421.1,493.0,839.8,498.2,289.0,872.6,384.4,535.6,507.4,932.5,415.5,957.1,1048.2,347.8,540.7,284.6,451.2,348.1,429.7,398.3,357.5,323.1,3122.6,474.6,327.9,350.9,897.1,965.5,362.3,701.4,674.4,488.6,1065.3,159.8,320.6,282.8,951.2,910.5
QB,274.9,343.2,660.5,430.4,196.5,494.5,786.8,873.3,944.5,471.8,400.3,566.2,241.6,314.4,58.0,453.5,203.0,209.1,848.8,175.6,826.1,300.6,589.1,761.4,379.2,471.5,45.9,670.1,211.7,431.6,269.1,467.4,267.6,340.2,433.5,806.7,766.8,373.1,267.3,792.8,633.8,796.5,346.7,189.1,612.9,430.4,280.0,875.5,899.6,266.0,299.2,243.2,290.7,282.3,288.0,325.2,372.8,341.8,94.8,694.2,127.3,220.4,579.4,435.7,328.4,490.3,836.0,949.7,419.1,411.6,786.8,436.4,192.1,531.7,394.8,167.2,122.8,491.3,744.5,894.3,818.6,295.1,503.7,480.6,439.0,242.5,207.7,427.3,304.8,454.3,157.7,413.0,418.1,331.5,801.8,809.3,601.8,0.0,694.2,460.2,704.0,323.3,382.4,523.8,102.2,701.1,266.6,215.4,288.7,335.2,351.7,389.9,276.8,486.5,799.2,184.1,817.0,330.5,339.1,264.1,794.5,264.4,424.2,656.8,421.6,345.9,477.9,716.7,391.5,741.3,918.1,375.0,351.0,522.6,251.6,397.7,208.8,240.7,291.8,307.2,3232.1,425.1,410.2,291.7,912.9,749.7,479.0,511.7,484.7,295.6,935.2,657.0,330.1,397.6,827.3,926.3
QF,526.3,871.2,979.3,910.4,875.6,831.3,284.0,388.5,459.7,961.8,719.1,903.0,578.4,882.9,786.8,985.7,872.6,545.9,364.0,735.1,341.3,869.1,907.9,115.7,698.0,790.3,774.7,185.3,771.2,661.5,828.6,822.7,586.4,659.0,630.4,161.0,282.0,995.2,750.6,290.0,149.0,311.7,1019.7,868.2,931.7,1064.8,598.8,390.7,414.8,602.8,824.8,562.0,609.5,619.1,847.5,836.7,964.4,821.8,773.9,1073.9,806.4,779.9,916.2,772.5,868.6,1058.6,333.2,304.0,755.9,724.1,141.1,820.7,672.1,868.5,922.8,558.5,801.9,807.5,259.7,409.5,333.8,775.1,784.8,1012.8,757.8,840.5,687.7,764.1,873.3,874.3,717.2,854.5,736.9,871.7,317.0,324.5,920.6,728.7,0.0,797.0,58.3,736.3,1004.5,842.6,797.2,1080.8,603.4,552.2,607.5,819.7,836.2,843.0,756.8,823.3,314.4,613.4,171.3,810.5,930.7,874.9,309.7,601.2,904.2,39.7,758.4,713.0,814.7,231.9,728.3,238.5,272.4,693.8,835.5,859.4,811.1,967.7,688.8,720.7,832.0,787.2,3256.4,761.9,947.5,771.7,428.1,264.9,797.8,953.2,765.8,855.1,289.5,1119.3,648.9,846.1,199.7,441.5
QL,356.9,596.4,722.5,635.6,600.8,153.4,906.3,992.8,1064.0,756.5,462.3,105.9,301.1,599.1,512.0,667.8,487.7,242.1,968.3,460.3,945.6,585.3,390.4,880.9,441.2,533.5,499.9,789.6,496.4,716.3,553.8,409.8,329.6,402.2,718.2,926.2,886.3,657.8,472.5,912.3,753.3,916.0,612.1,593.4,674.9,715.1,342.0,995.0,1019.1,325.5,550.0,305.2,352.7,341.8,572.7,561.9,657.5,547.0,499.1,483.5,531.6,505.1,119.1,119.9,593.8,695.5,891.1,1069.2,123.3,226.5,906.3,563.9,397.3,71.4,648.0,283.7,527.1,324.2,864.0,1013.8,938.1,500.3,788.4,713.6,501.0,527.2,412.9,32.8,589.5,739.0,442.4,697.7,480.1,596.9,921.3,928.8,346.3,453.9,813.7,0.0,823.5,608.0,667.1,585.8,522.4,490.4,326.1,235.8,350.7,619.9,636.4,595.1,482.0,65.3,918.7,338.6,936.5,535.7,623.8,548.8,914.0,323.9,629.4,776.3,39.1,630.6,162.1,836.2,70.2,860.8,1037.6,437.0,635.7,62.3,536.3,682.4,414.0,445.9,557.2,512.4,3424.3,129.3,615.4,496.9,1032.4,869.2,541.0,796.4,769.4,580.3,1054.7,196.7,392.1,602.8,946.8,1045.8
QN,534.6,879.5,987.6,918.7,883.9,839.6,292.3,396.8,468.0,970.1,727.4,911.3,586.7,891.2,795.1,994.0,880.9,554.2,372.3,743.4,349.6,877.4,916.2,57.3,706.3,798.6,783.0,193.6,779.5,669.8,836.9,831.0,594.7,667.3,638.7,102.6,290.3,1003.5,758.9,298.3,157.3,320.0,1028.0,876.5,940.0,1073.1,607.1,399.0,423.1,611.1,833.1,570.3,617.8,627.4,855.8,845.0,972.7,830.1,782.2,1082.2,814.7,788.2,924.5,780.8,876.9,1066.9,341.5,245.6,764.2,732.4,82.7,829.0,680.4,876.8,931.1,566.8,810.2,815.8,268.0,417.8,342.1,783.4,793.1,1021.1,766.1,848.8,696.0,772.4,881.6,882.6,725.5,862.8,745.2,880.0,325.3,332.8,928.9,737.0,218.1,805.3,0.0,744.6,1012.8,850.9,805.5,1089.1,611.7,560.5,615.8,828.0,844.5,851.3,765.1,831.6,322.7,621.7,112.9,818.8,939.0,883.2,318.0,609.5,912.5,180.7,766.7,721.3,823.0,240.2,736.6,246.8,214.0,702.1,843.8,867.7,819.4,976.0,697.1,729.0,840.3,795.5,3264.7,770.2,955.8,780.0,436.4,273.2,806.1,961.5,774.1,863.4,231.1,1127.6,657.2,854.4,141.3,449.8
QR,421.6,389.9,807.2,466.9,438.8,641.2,831.3,676.1,686.2,269.1,547.0,712.9,388.3,146.5,350.0,308.7,136.2,355.8,644.7,222.3,671.1,132.7,584.7,480.4,525.9,618.2,337.9,614.6,258.4,108.2,315.8,511.3,414.3,486.9,110.1,440.1,586.9,228.3,414.0,837.3,651.0,641.5,393.4,431.4,759.6,285.6,426.7,617.2,641.3,412.7,345.9,389.9,437.4,429.0,334.7,371.9,228.0,421.6,337.1,549.4,369.6,267.1,662.2,582.4,375.1,466.3,880.5,566.7,565.8,558.3,587.9,480.3,338.8,678.4,441.5,313.9,365.1,638.0,689.3,690.2,663.6,352.6,180.3,335.8,585.7,104.1,354.4,574.0,136.9,251.6,155.7,118.1,564.8,378.2,597.7,654.3,499.6,291.9,840.9,606.9,538.9,0.0,237.6,670.5,360.4,556.3,413.3,362.1,435.4,83.3,99.8,469.7,334.3,633.2,744.0,330.8,550.3,374.4,194.3,138.5,597.3,411.1,468.1,803.5,568.3,22.6,624.6,779.2,538.2,785.8,535.1,521.7,99.1,669.3,298.3,252.9,355.5,344.2,338.5,396.9,3029.4,571.8,355.2,349.2,654.6,694.5,625.7,216.8,161.3,342.3,552.2,594.8,476.8,477.4,438.1,668.0
QU,497.8,376.4,822.9,355.9,515.0,717.4,1009.7,877.2,887.3,383.2,631.6,713.5,464.5,225.8,426.2,197.7,212.4,432.0,845.8,298.5,872.2,212.0,473.7,715.2,600.7,633.9,414.1,882.4,334.6,343.0,464.8,439.7,490.5,563.1,344.9,674.9,788.0,9.2,541.0,1015.7,856.7,842.6,314.2,507.6,775.3,174.6,502.9,818.3,842.4,488.9,394.6,466.1,513.6,505.2,481.1,346.2,166.3,488.8,413.3,438.4,445.8,418.0,551.2,658.6,332.9,355.3,1058.9,801.5,642.0,634.5,822.7,445.9,459.5,599.8,428.0,390.1,441.3,714.2,957.1,891.3,864.7,419.8,415.1,224.8,517.4,191.4,508.2,702.1,216.2,365.7,231.9,324.4,672.9,330.2,798.8,855.4,388.6,368.1,917.1,669.2,773.7,234.7,0.0,686.2,436.6,445.3,489.5,438.3,511.6,246.6,263.1,536.9,401.5,734.6,1011.8,407.0,785.1,322.1,142.8,214.7,798.4,487.3,371.5,879.7,708.4,257.3,700.8,939.6,614.4,964.2,769.9,597.9,262.4,608.6,374.5,141.9,442.1,411.4,366.3,464.1,3143.5,648.0,244.2,416.4,855.7,962.3,680.5,423.1,396.1,488.7,787.0,483.8,553.0,544.6,672.9,869.1
QY,412.0,393.3,136.6,384.2,673.9,649.6,923.9,1010.4,1081.6,829.6,228.9,625.4,396.7,672.2,585.1,555.4,560.8,364.2,985.9,515.3,963.2,658.4,328.8,898.5,198.0,123.3,573.0,807.2,423.7,789.4,460.2,243.6,313.3,232.4,791.3,943.8,903.9,672.5,402.8,929.9,770.9,933.6,417.0,666.5,89.0,742.1,249.9,1012.6,1036.7,421.1,429.5,286.7,281.9,437.4,479.1,358.8,730.6,272.7,572.2,478.7,604.7,416.0,463.1,590.8,396.5,450.6,973.1,1086.8,574.2,566.7,923.9,241.6,399.0,511.7,444.9,356.8,600.2,646.4,881.6,1031.4,955.7,331.9,861.5,528.3,178.7,611.4,447.7,582.4,667.0,812.1,515.5,770.8,270.2,399.6,938.9,946.4,341.5,527.0,831.3,615.3,841.1,681.1,681.8,0.0,595.5,485.6,421.7,370.5,283.9,693.0,709.5,263.9,348.9,641.6,936.3,411.7,954.1,350.6,696.9,621.9,931.6,419.5,363.5,793.9,576.7,703.7,633.0,853.8,546.6,878.4,1055.2,269.1,708.8,520.5,449.3,624.5,402.0,386.3,401.2,307.3,3419.5,580.2,430.1,335.1,1050.0,886.8,283.6,869.5,842.5,486.7,1072.3,395.7,241.9,267.0,964.4,1063.4
