from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FN,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
UD,267.0,171.3,212.9,3497.0,478.0,195.5,351.8,254.1,139.3,456.5,95.9,451.1,434.6,211.4,406.2,123.8,422.8,476.3,288.1,351.1,613.6,426.7,358.9,419.5,555.2,39.3,284.2,141.7,279.3,544.0,397.1,204.5,279.6,211.8,233.6,420.5,435.4,511.6,135.5,377.2,125.2,149.3,331.4,208.4,356.6,226.3,457.9,441.2,110.2,311.9,364.5,326.6,163.1,170.6,188.1,173.5,436.9,479.3,67.2,101.3,33.3,408.4,402.2,435.5,269.8,394.8,394.3,403.8,67.9,398.7,178.9,307.7,537.1,295.9,193.2,191.8,234.0,471.2,150.9,307.4,266.9,572.6,271.5,39.3,49.2,197.4,228.4,348.4,144.1,356.2,80.3,18.1,380.1,474.1,300.8,191.9,346.7,163.0,177.4,178.7,380.0,505.2,144.3,0.0,119.2,215.8,260.4,223.5,312.1,255.9,282.8,299.2,192.2,492.5,121.9,100.1,160.6,114.6,487.8,27.4,461.5,321.7,167.6,510.0,65.3,487.2,65.6
UE,352.6,192.2,128.3,3582.6,563.6,281.1,437.4,223.6,94.2,542.1,107.0,536.7,520.2,114.8,491.8,209.4,508.4,561.9,373.7,436.7,699.2,512.3,444.5,505.1,640.8,124.7,369.8,162.6,364.9,629.6,482.7,119.9,365.2,297.4,319.2,506.1,521.0,597.2,90.4,462.8,210.8,234.9,417.0,177.9,442.2,141.7,543.5,526.8,80.1,397.5,450.1,412.2,248.7,140.1,113.2,86.3,522.5,564.9,131.7,145.5,170.1,494.0,487.8,521.1,210.3,480.4,479.9,489.4,153.5,484.3,264.5,393.3,622.7,381.5,278.8,277.4,319.6,556.8,236.5,393.0,352.5,658.2,186.9,124.7,186.0,218.3,314.0,434.0,156.6,441.8,140.8,110.4,465.7,559.7,386.4,89.3,432.3,248.6,198.3,94.1,465.6,590.8,229.9,136.7,0.0,301.4,175.8,138.9,397.7,341.5,368.4,384.8,277.8,578.1,207.5,144.3,246.2,200.2,573.4,164.2,547.1,407.3,83.0,595.6,64.1,572.8,151.0
UI,258.3,337.3,378.9,3450.4,431.4,223.5,305.2,420.1,305.3,409.9,261.9,404.5,388.0,377.4,359.6,151.8,376.2,429.7,253.2,304.5,567.0,380.1,276.6,372.9,508.6,205.3,199.2,307.7,232.7,497.4,350.5,370.5,233.0,277.6,187.0,373.9,388.8,465.0,301.5,330.6,151.8,102.7,284.8,374.4,310.0,392.3,411.3,394.6,276.2,318.4,317.9,280.0,228.9,336.6,354.1,339.5,390.3,432.7,233.2,267.3,230.5,361.8,355.6,388.9,435.8,348.2,347.7,357.2,141.1,352.1,189.2,261.1,490.5,287.2,64.6,214.3,187.4,424.6,178.9,260.8,220.3,526.0,437.5,205.3,206.8,363.4,256.4,301.8,310.1,309.6,246.3,184.1,333.5,427.5,254.2,357.9,300.1,116.4,325.1,344.7,333.4,458.6,210.1,197.1,285.2,0.0,426.4,389.5,265.5,209.3,236.2,252.6,23.5,445.9,87.2,266.1,188.6,94.4,441.2,224.6,414.9,239.4,333.6,463.4,231.3,440.6,231.6
UJ,386.5,170.6,53.8,3504.8,622.0,376.0,532.3,111.5,158.2,637.0,201.9,631.6,615.1,147.0,586.7,304.3,603.3,656.8,468.6,531.6,679.9,607.2,539.4,600.0,735.7,219.6,410.8,163.1,459.8,724.5,577.6,62.2,460.1,388.5,414.1,601.0,615.9,589.1,161.7,557.7,305.7,329.8,511.9,136.8,537.1,62.6,638.4,621.7,175.0,431.4,545.0,507.1,343.6,120.8,182.3,167.7,617.4,659.8,226.6,240.4,265.0,588.9,582.7,616.0,75.6,575.3,574.8,584.3,248.4,579.2,359.4,488.2,717.6,415.4,373.7,372.3,414.5,651.7,331.4,487.9,447.4,753.1,85.0,219.6,280.9,150.0,340.8,528.9,190.0,536.7,235.7,205.3,560.6,657.1,481.3,127.0,527.2,343.5,182.2,52.4,560.5,593.7,324.8,231.6,149.5,396.3,0.0,18.5,492.6,436.4,463.3,479.7,372.7,673.0,302.4,211.6,341.1,295.1,612.2,259.1,642.0,502.2,61.1,690.5,159.0,667.7,245.9
UW,417.2,201.3,84.5,3505.3,645.1,362.6,514.1,142.2,175.7,624.6,188.5,618.2,601.7,206.9,573.3,290.9,589.9,643.4,455.2,518.2,710.6,593.8,526.0,586.6,722.3,206.2,451.3,193.8,446.4,711.1,564.2,92.9,446.7,375.1,400.7,587.6,602.5,619.8,171.9,544.3,292.3,316.4,498.5,167.5,523.7,107.7,625.0,608.3,161.6,462.1,531.6,493.7,330.2,157.4,168.9,154.3,604.0,600.7,213.2,227.0,251.6,575.5,569.3,602.6,106.3,561.9,561.4,570.9,235.0,565.8,346.0,474.8,704.2,446.1,360.3,358.9,401.1,638.3,318.0,474.5,434.0,739.7,85.5,206.2,267.5,180.7,395.5,515.5,230.7,523.3,222.3,191.9,547.2,641.2,467.9,123.4,513.8,330.1,212.9,57.3,547.1,624.4,311.4,218.2,136.1,382.9,30.6,0.0,479.2,423.0,449.9,466.3,359.3,659.6,289.0,225.8,327.7,281.7,654.9,245.7,628.6,488.8,49.0,677.1,145.6,654.3,232.5
UX,171.5,322.5,364.1,3351.5,332.5,163.6,206.3,393.7,290.5,311.0,247.1,305.6,289.1,362.6,260.7,137.0,277.3,330.8,155.2,38.9,468.1,281.2,177.7,274.0,409.7,190.5,112.4,292.9,133.8,398.5,251.6,355.7,134.1,231.2,119.5,275.0,289.9,366.1,286.7,231.7,137.0,42.1,185.9,359.6,211.1,377.5,312.4,295.7,261.4,219.5,219.0,181.1,214.1,321.8,339.3,324.7,291.4,333.8,218.4,252.5,215.7,262.9,256.7,290.0,394.8,249.3,248.8,258.3,126.3,253.2,139.7,162.2,391.6,234.3,111.8,127.5,88.5,325.7,167.1,161.9,121.4,427.1,422.7,190.5,192.0,348.6,196.5,202.9,295.3,210.7,231.5,169.3,234.6,328.6,155.3,343.1,201.2,68.8,310.3,329.9,234.5,359.7,195.3,182.3,270.4,134.4,412.5,374.7,0.0,123.8,137.3,153.7,110.8,347.0,72.4,251.3,157.4,79.6,342.3,209.8,316.0,140.5,318.8,364.5,216.5,341.7,216.8
VC,219.1,336.7,378.3,3399.1,380.1,222.9,253.9,419.5,304.7,358.6,261.3,353.2,336.7,376.8,308.3,151.2,324.9,378.4,202.8,253.2,515.7,328.8,225.3,321.6,457.3,204.7,160.0,307.1,181.4,446.1,299.2,369.9,181.7,277.0,133.7,322.6,337.5,413.7,300.9,279.3,151.2,56.3,233.5,373.8,258.7,391.7,360.0,343.3,275.6,267.1,266.6,228.7,228.3,336.0,353.5,338.9,339.0,381.4,232.6,266.7,229.9,310.5,304.3,337.6,435.2,296.9,296.4,305.9,140.5,300.8,187.3,209.8,439.2,281.9,126.0,175.1,136.1,373.3,178.3,209.5,169.0,474.7,436.9,204.7,206.2,362.8,255.8,250.5,309.5,258.3,245.7,183.5,282.2,376.2,202.9,357.3,248.8,99.5,324.5,344.1,282.1,407.3,209.5,196.5,284.6,148.6,425.8,388.9,214.2,0.0,184.9,201.3,125.0,394.6,86.6,265.5,188.0,93.8,389.9,224.0,363.6,188.1,333.0,412.1,230.7,389.3,231.0
WA,272.2,423.2,464.8,3285.5,335.3,264.3,64.1,494.4,391.2,313.8,347.8,168.2,291.9,463.3,123.3,237.7,139.9,193.4,255.9,139.6,501.4,143.8,270.3,136.6,272.3,291.2,213.1,393.6,234.5,261.1,199.3,456.4,234.8,335.7,220.2,264.9,152.5,368.9,387.4,236.3,237.7,142.8,121.6,460.3,73.7,478.2,175.0,158.3,362.1,320.2,81.6,43.7,314.8,428.4,440.0,425.4,154.0,201.6,319.1,353.2,316.4,125.5,119.3,292.8,495.5,282.6,111.4,120.9,227.0,115.8,240.4,24.8,254.2,335.0,212.5,228.2,189.2,188.3,267.8,24.5,15.8,289.7,523.4,291.2,292.7,449.3,297.2,264.7,396.0,256.9,332.2,270.0,97.2,193.7,256.0,452.7,301.9,169.5,411.0,430.6,97.1,362.5,296.0,283.0,371.1,235.1,513.2,475.4,100.6,224.5,0.0,254.4,211.5,209.6,173.1,352.0,258.1,180.3,345.1,310.5,178.6,241.2,425.3,227.1,317.2,204.3,317.5
WB,139.7,499.6,490.7,3397.3,209.8,254.7,211.6,479.2,503.0,188.3,459.6,282.5,166.4,550.7,192.2,285.3,297.7,277.0,125.9,251.4,345.4,171.7,82.8,319.8,386.6,403.0,121.8,487.2,64.2,390.4,128.9,499.1,82.1,366.0,332.0,152.3,284.2,243.4,499.2,109.0,349.5,254.6,176.3,504.5,256.9,531.4,258.6,324.2,473.9,96.8,264.8,220.1,365.0,494.4,551.8,537.2,271.2,170.6,430.9,465.0,428.2,308.7,302.5,167.3,480.3,126.6,294.6,304.1,338.8,263.7,289.6,208.0,404.4,111.6,324.3,218.6,98.9,371.5,258.2,207.7,167.2,404.0,583.1,403.0,404.5,474.1,331.3,80.2,507.8,88.0,444.0,381.8,280.4,274.8,72.7,555.6,78.5,225.5,500.3,550.5,280.3,237.0,393.8,394.8,482.9,346.9,498.0,516.6,212.4,336.3,183.1,0.0,323.3,323.9,284.9,463.8,248.5,292.1,219.6,422.3,326.5,50.9,531.3,200.2,429.0,304.1,429.3
XA,234.7,313.7,355.3,3426.8,407.8,199.9,281.6,396.5,281.7,386.3,238.3,380.9,364.4,353.8,336.0,128.2,352.6,406.1,229.6,280.9,543.4,356.5,253.0,349.3,485.0,181.7,175.6,284.1,209.1,473.8,326.9,346.9,209.4,254.0,163.4,350.3,365.2,441.4,277.9,307.0,128.2,79.1,261.2,350.8,286.4,368.7,387.7,371.0,252.6,294.8,294.3,256.4,205.3,313.0,330.5,315.9,366.7,409.1,209.6,243.7,206.9,338.2,332.0,365.3,412.2,324.6,324.1,333.6,117.5,328.5,165.6,237.5,466.9,263.6,41.0,190.7,163.8,401.0,155.3,237.2,196.7,502.4,413.9,181.7,183.2,339.8,232.8,278.2,286.5,286.0,222.7,160.5,309.9,403.9,230.6,334.3,276.5,92.8,301.5,321.1,309.8,435.0,186.5,173.5,261.6,23.5,402.8,365.9,241.9,185.7,212.6,229.0,0.0,422.3,63.6,242.5,165.0,70.8,417.6,201.0,391.3,215.8,310.0,439.8,207.7,417.0,208.0
XI,390.7,620.2,661.8,3449.0,221.5,461.3,216.7,691.4,588.2,200.0,544.8,31.3,178.1,660.3,164.1,434.7,49.6,243.7,359.2,336.6,390.6,156.3,257.8,277.2,62.6,488.2,385.6,590.6,328.0,66.4,171.3,653.4,339.0,532.7,417.2,151.1,85.1,255.1,584.4,237.2,434.7,339.8,233.8,657.3,116.6,675.2,225.3,101.7,559.1,347.8,108.8,201.9,511.8,625.4,637.0,622.4,98.1,208.9,516.1,550.2,513.4,266.1,259.9,179.0,692.5,231.1,252.0,261.5,424.0,111.7,437.4,165.4,133.2,362.6,409.5,425.2,292.5,328.9,464.8,209.3,212.8,80.0,720.4,488.2,489.7,646.3,494.2,213.2,593.0,205.4,529.2,467.0,237.8,241.5,329.6,649.7,329.5,366.5,608.0,627.6,237.7,248.7,493.0,480.0,568.1,432.1,710.2,672.4,297.6,421.5,240.9,307.9,408.5,0.0,370.1,547.0,455.1,377.3,231.3,507.5,174.5,307.8,616.5,113.3,514.2,146.8,514.5
XQ,182.9,250.0,291.6,3375.0,356.0,136.2,229.8,332.8,218.0,334.5,174.6,329.1,312.6,290.1,284.2,64.5,300.8,354.3,166.1,229.1,491.6,304.7,236.9,297.5,433.2,118.0,162.2,220.4,157.3,422.0,275.1,283.2,157.6,190.3,111.6,298.5,313.4,389.6,214.2,255.2,64.5,27.3,209.4,287.1,234.6,305.0,335.9,319.2,188.9,243.0,242.5,204.6,141.6,249.3,266.8,252.2,314.9,357.3,145.9,180.0,143.2,286.4,280.2,313.5,348.5,272.8,272.3,281.8,53.8,276.7,93.6,185.7,415.1,211.8,71.2,138.9,112.0,349.2,91.6,185.4,144.9,450.6,350.2,118.0,119.5,276.1,169.1,226.4,222.8,234.2,159.0,96.8,258.1,352.1,178.8,270.6,224.7,41.0,237.8,257.4,258.0,383.2,122.8,109.8,197.9,93.8,339.1,302.2,190.1,133.9,160.8,177.2,70.2,370.5,0.0,178.8,101.3,7.1,365.8,137.3,339.5,199.7,246.3,388.0,144.0,365.2,144.3
XS,313.1,79.4,195.5,3543.1,524.1,241.6,393.1,171.3,99.6,503.6,120.6,497.2,480.7,128.6,452.3,169.9,468.9,522.4,334.2,397.2,659.7,472.8,403.0,465.6,601.3,85.2,330.3,49.8,323.4,588.1,443.2,203.9,325.7,252.1,279.7,466.6,481.5,557.7,105.1,423.3,171.3,195.4,377.5,125.6,402.7,236.2,504.0,487.3,134.9,358.0,410.6,372.7,209.2,93.7,230.8,203.9,483.0,479.7,103.8,53.7,130.6,452.5,448.3,481.6,185.1,440.9,440.4,449.9,114.0,444.8,225.0,353.8,583.2,342.0,237.3,235.9,280.1,515.3,197.0,353.5,313.0,618.7,287.9,85.2,146.5,105.5,243.1,392.5,80.4,400.3,112.9,70.9,426.2,522.7,346.9,193.4,392.8,209.1,80.4,203.4,426.1,551.3,190.4,97.2,143.9,261.9,202.8,221.4,358.2,302.0,328.9,345.3,238.3,536.6,168.0,0.0,204.7,160.7,533.9,122.7,507.6,365.8,198.1,556.1,90.0,518.2,111.5
XV,106.3,299.1,340.0,3466.8,395.4,34.8,321.6,328.5,267.1,373.9,223.7,420.9,352.0,339.2,376.0,36.8,392.6,446.1,160.6,320.9,531.0,350.8,211.2,389.3,525.0,167.1,125.0,269.5,159.4,513.8,308.0,348.4,244.5,106.2,203.4,337.9,405.2,429.0,263.3,288.1,113.6,119.1,301.2,353.8,326.4,380.7,427.7,411.0,238.0,151.2,334.3,296.4,119.4,304.3,315.9,301.3,406.7,344.5,195.0,229.1,192.3,378.2,372.0,352.9,329.6,312.2,364.1,373.6,102.9,368.5,103.0,277.5,506.9,135.2,163.0,31.1,203.8,441.0,9.7,277.2,236.7,542.4,432.4,167.1,168.6,323.4,67.7,265.8,271.9,273.6,208.1,145.9,349.9,443.9,206.8,328.6,224.3,132.8,277.0,306.5,349.8,422.6,148.2,158.9,247.0,185.6,347.3,365.9,281.9,225.7,252.6,205.2,162.0,462.3,91.7,225.9,0.0,84.4,405.2,186.4,431.3,174.0,301.2,385.8,193.1,457.0,193.4
XW,190.2,242.8,284.4,3382.3,363.3,129.0,237.1,325.6,210.8,341.8,167.4,336.4,319.9,282.9,291.5,57.3,308.1,361.6,173.4,236.4,498.9,312.0,244.2,304.8,440.5,110.8,169.5,213.2,164.6,429.3,282.4,276.0,164.9,183.1,118.9,305.8,320.7,396.9,207.0,262.5,57.3,34.6,216.7,279.9,241.9,297.8,343.2,326.5,181.7,250.3,249.8,211.9,134.4,242.1,259.6,245.0,322.2,364.6,138.7,172.8,136.0,293.7,287.5,320.8,341.3,280.1,279.6,289.1,46.6,284.0,100.9,193.0,422.4,219.1,78.5,125.3,119.3,356.5,84.4,192.7,152.2,457.9,343.0,110.8,112.3,268.9,161.9,233.7,215.6,241.5,151.8,89.6,265.4,359.4,186.1,263.4,232.0,48.3,230.6,250.2,265.3,390.5,115.6,102.6,190.7,101.1,331.9,295.0,197.4,141.2,168.1,184.5,77.5,377.8,7.2,171.6,94.1,0.0,373.1,130.1,346.8,207.0,239.1,395.3,136.8,372.5,137.1
YC,326.8,579.6,570.7,3347.8,9.8,447.6,330.7,559.2,605.9,31.2,625.4,210.3,54.1,630.7,228.2,478.2,225.5,313.0,325.8,444.4,159.2,207.7,193.9,453.1,314.4,568.8,321.7,567.2,264.1,318.2,148.1,579.1,275.1,515.2,497.8,80.1,261.0,23.7,609.4,221.9,515.3,420.4,339.3,584.5,292.5,611.4,294.6,277.6,639.7,283.9,284.7,311.1,532.2,574.4,717.6,703.0,274.0,234.7,596.7,630.8,594.0,442.0,435.8,52.2,560.3,132.1,427.9,437.4,504.6,287.6,454.2,341.3,355.9,298.7,490.1,411.5,291.9,504.8,451.1,318.5,360.2,331.8,663.1,568.8,570.3,554.1,480.5,149.3,626.9,141.5,609.8,547.6,413.7,310.8,265.7,655.5,325.1,425.4,586.3,630.5,413.6,17.3,573.6,560.6,648.7,512.7,578.0,596.6,405.4,502.1,350.1,244.0,489.1,251.7,450.7,629.6,441.4,457.9,0.0,588.1,350.4,243.9,639.2,128.0,594.8,288.5,595.1
YE,290.1,211.0,252.6,3520.1,501.1,218.6,370.1,293.8,179.0,480.6,135.6,474.2,457.7,251.1,429.3,146.9,445.9,499.4,311.2,374.2,636.7,449.8,382.0,442.6,578.3,79.0,307.3,181.4,302.4,567.1,420.2,244.2,302.7,231.1,256.7,443.6,458.5,534.7,175.2,400.3,148.3,172.4,354.5,248.1,379.7,266.0,481.0,464.3,149.9,335.0,387.6,349.7,186.2,216.2,227.8,213.2,460.0,456.7,106.9,141.0,37.1,431.5,425.3,458.6,309.5,417.9,417.4,426.9,91.0,421.8,202.0,330.8,560.2,319.0,216.3,214.9,257.1,494.3,174.0,330.5,290.0,595.7,311.2,79.0,21.8,237.1,251.5,371.5,183.8,379.3,120.0,57.8,403.2,497.2,323.9,240.5,369.8,186.1,217.1,218.4,403.1,528.3,167.4,39.6,158.9,238.9,300.1,263.2,335.2,279.0,305.9,322.3,215.3,515.6,145.0,137.8,183.7,137.7,510.9,0.0,484.6,344.8,213.1,533.1,105.0,510.3,105.3
YJ,435.4,587.3,628.9,3416.1,318.3,428.4,170.6,658.5,555.3,296.8,511.9,151.2,274.9,627.4,163.8,401.8,122.9,233.9,314.2,303.7,487.4,184.3,310.8,244.3,175.1,455.3,365.4,557.7,306.8,125.0,236.6,620.5,395.4,496.0,384.3,247.9,132.0,351.9,551.5,276.8,401.8,306.9,188.8,624.4,83.7,642.3,215.5,79.8,526.2,392.5,75.9,151.0,478.9,586.6,604.1,589.5,119.0,236.9,483.2,517.3,480.5,233.2,227.0,275.8,659.6,315.8,219.1,228.6,391.1,53.6,404.5,132.5,77.8,407.3,376.6,392.3,247.5,296.0,431.9,158.4,179.9,146.9,687.5,455.3,456.8,613.4,461.3,297.9,560.1,290.1,496.3,434.1,204.9,231.7,328.3,607.9,374.2,333.6,575.1,594.7,204.8,345.5,460.1,447.1,535.2,399.2,677.3,639.5,264.7,388.6,190.0,326.7,375.6,192.6,337.2,516.1,422.2,344.4,328.1,474.6,0.0,364.5,583.6,210.1,481.3,169.8,481.6
YM,163.0,453.1,441.5,3367.5,221.3,199.9,186.1,430.0,421.1,200.8,377.7,294.0,177.9,493.2,197.2,230.5,276.0,269.5,78.1,221.6,356.9,176.7,37.1,290.0,398.1,321.1,74.0,423.5,16.4,397.2,133.9,449.9,52.3,271.3,250.1,163.8,254.4,254.9,417.3,114.0,267.6,172.7,146.5,455.3,227.1,508.1,251.1,294.4,392.0,120.1,235.0,190.3,284.5,458.3,469.9,455.3,241.4,170.4,349.0,383.1,346.3,278.9,272.7,178.8,431.1,138.1,264.8,274.3,256.9,233.9,206.5,178.2,374.6,134.9,242.4,163.8,69.1,341.7,203.4,177.9,137.4,415.5,533.9,321.1,322.6,424.9,232.8,91.7,425.9,99.5,362.1,299.9,250.6,267.3,55.9,482.6,101.8,177.7,440.9,460.5,250.5,248.5,325.9,312.9,401.0,265.0,448.8,467.4,182.6,254.4,153.3,54.3,241.4,335.4,203.0,379.9,193.7,210.2,231.1,340.4,296.7,0.0,449.4,211.7,347.1,280.4,347.4
YR,391.5,231.1,90.0,3473.7,602.5,320.0,471.5,193.4,133.1,582.0,145.9,575.6,564.9,164.3,530.7,248.3,547.3,600.8,412.6,475.6,738.1,551.2,489.2,544.0,679.7,163.6,408.7,201.5,409.6,674.3,521.6,81.6,404.1,338.3,358.1,545.0,565.7,636.1,129.3,501.7,249.7,273.8,455.9,202.2,481.1,65.1,582.4,565.7,119.0,436.4,489.0,451.1,287.6,170.3,126.3,111.7,561.4,558.1,170.6,184.4,209.0,538.7,532.5,560.0,148.7,519.3,518.8,528.3,192.4,523.2,303.4,432.2,661.6,420.4,323.5,322.1,358.5,595.7,275.4,431.9,391.4,697.1,103.8,163.6,224.9,257.2,352.9,472.9,193.9,480.7,179.7,149.3,504.6,601.1,425.3,80.8,477.0,287.5,237.2,14.7,504.5,629.7,268.8,175.6,93.5,340.3,73.0,42.3,436.6,380.4,413.1,423.7,316.7,617.0,246.4,181.2,290.9,239.1,612.3,208.9,586.0,452.0,0.0,634.5,103.0,596.6,189.9
YT,297.0,671.0,659.4,3496.5,127.8,417.8,223.7,647.9,639.0,106.3,595.6,81.9,84.4,711.1,149.8,448.4,97.1,234.6,296.0,414.6,296.9,129.3,164.1,324.7,186.0,539.0,291.9,641.4,234.3,189.8,77.6,667.8,245.3,485.4,468.0,57.4,132.6,161.4,635.2,143.5,485.5,390.6,232.3,673.2,164.1,726.0,216.2,149.2,609.9,254.1,156.3,204.1,502.4,670.3,687.8,673.2,145.6,156.3,566.9,601.0,564.2,313.6,307.4,85.3,649.0,137.4,299.5,309.0,474.8,159.2,424.4,212.9,227.5,268.9,460.3,381.7,291.0,376.4,421.3,211.5,260.3,203.4,751.8,539.0,540.5,642.8,450.7,119.5,643.8,111.7,580.0,517.8,285.3,232.4,235.9,691.6,235.8,395.6,658.8,678.4,285.2,155.0,543.8,530.8,618.9,482.9,666.7,685.3,375.6,472.3,243.1,214.2,459.3,123.3,420.9,599.8,411.6,428.1,137.6,558.3,222.0,214.1,667.3,0.0,565.0,160.7,565.3
YX,288.4,128.0,147.5,3518.4,499.4,216.9,373.2,188.7,73.9,477.9,42.8,472.5,456.0,146.0,427.6,145.2,444.2,497.7,309.5,372.5,635.0,448.1,380.3,440.9,576.6,60.5,305.6,98.4,300.7,565.4,418.5,139.1,301.0,233.2,255.0,441.9,456.8,533.0,70.1,398.6,146.6,170.7,352.8,143.0,378.0,160.9,479.3,462.6,44.8,333.3,385.9,348.0,184.5,105.2,122.7,108.1,458.3,500.7,67.5,81.3,105.9,429.8,423.6,456.9,204.4,416.2,415.7,425.2,89.3,420.1,200.3,329.1,558.5,317.3,214.6,213.2,255.4,492.6,172.3,328.8,288.3,594.0,206.1,60.5,121.8,154.1,249.8,369.8,100.8,377.6,76.6,46.2,401.5,495.5,322.2,126.5,368.1,184.4,134.1,113.3,401.4,526.6,165.7,72.5,53.8,237.2,195.0,158.1,333.5,277.3,304.2,320.6,213.6,513.9,143.3,80.1,182.0,136.0,509.2,100.0,482.9,343.1,102.2,531.4,0.0,508.6,86.8
ZE,403.4,615.4,657.0,3454.4,266.0,456.5,172.1,686.6,583.4,245.5,540.0,98.9,210.8,655.5,125.3,429.9,70.6,195.4,310.9,331.8,435.1,145.8,264.5,282.6,203.0,483.4,362.1,585.8,322.9,193.2,164.6,648.6,349.1,516.1,412.4,195.6,33.3,299.6,579.6,230.5,429.9,335.0,185.5,652.5,132.9,670.4,177.0,119.8,554.3,360.5,125.1,157.3,507.0,620.6,632.2,617.6,54.2,203.6,511.3,545.4,508.6,259.7,265.3,211.7,675.9,243.8,257.4,266.9,419.2,110.0,474.4,170.8,198.1,375.3,392.9,420.4,244.2,322.5,460.0,164.7,208.0,220.4,715.6,483.4,484.9,641.5,489.4,225.9,576.4,218.1,524.4,462.2,243.2,195.7,325.0,644.9,330.4,361.7,603.2,622.8,243.1,293.2,488.2,475.2,563.3,427.3,705.4,667.6,292.8,416.7,184.5,320.6,403.7,140.3,365.3,542.2,450.3,372.5,275.8,490.9,172.8,306.4,617.5,157.8,509.4,0.0,509.7
ZJ,303.2,187.3,228.9,3533.2,514.2,231.7,388.0,270.1,155.3,492.7,111.9,487.3,470.8,227.4,442.4,160.0,459.0,512.5,324.3,387.3,649.8,462.9,395.1,455.7,591.4,28.1,320.4,157.7,315.5,580.2,433.3,220.5,315.8,248.0,269.8,456.7,471.6,547.8,151.5,413.4,161.4,185.5,367.6,224.4,392.8,242.3,494.1,477.4,126.2,348.1,400.7,362.8,199.3,186.6,204.1,189.5,473.1,515.5,32.0,117.3,120.7,444.6,438.4,471.7,285.8,431.0,430.5,440.0,104.1,434.9,215.1,343.9,573.3,332.1,229.4,228.0,270.2,507.4,187.1,343.6,303.1,608.8,287.5,28.1,136.6,213.4,264.6,384.6,160.1,392.4,19.3,61.0,416.3,510.3,337.0,207.9,382.9,199.2,193.4,194.7,416.2,541.4,180.5,87.3,135.2,252.0,276.4,239.5,348.3,292.1,319.0,335.4,228.4,528.7,158.1,116.1,196.8,150.8,524.0,114.8,497.7,357.9,183.6,546.2,81.3,523.4,0.0
