from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TB,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
MV,699.0,657.4,694.2,428.3,307.2,582.3,625.3,260.1,544.0,711.3,577.8,121.4,478.5,618.8,604.9,604.8,644.4,433.5,567.3,364.9,641.8,740.8,275.5,598.7,316.6,592.6,681.3,705.6,616.4,437.7,146.5,788.1,110.4,405.3,273.7,555.0,212.0,797.7,599.4,203.7,831.5,682.2,142.8,165.3,522.9,510.0,655.0,211.3,521.3,510.4,724.6,770.5,167.7,618.1,319.6,774.8,441.9,429.4,584.4,599.3,396.2,645.2,467.3,566.1,215.2,702.3,670.6,401.1,628.5,792.7,406.1,695.7,409.3,386.0,163.7,711.1,710.9,797.5,541.8,639.5,58.2,614.1,644.8,641.5,449.5,743.1,0.0,548.4,376.3,515.4,372.2,641.8,709.7,595.7,624.3,610.8,570.0,593.6,223.0,523.3,501.3,495.3,163.5,523.4,643.8,848.6,429.2,606.4,267.5,796.8,636.4,2973.0,379.6,676.0,582.7,691.6,786.1,359.4,265.7,764.0,712.0,664.5,486.0,163.1,543.6,589.6,77.8,653.5,708.1,644.6,618.2,639.6,674.6,533.4,574.6,68.9,171.5,653.0,629.2,457.2,636.5,536.6,679.0,550.6,316.6,804.7,384.6,244.6,754.0,340.3,570.7,413.5,237.1,732.7,675.0,266.6,372.5,576.4,296.0,525.3,573.8,506.5,632.7,437.8,625.0,664.7,559.1,599.3,689.5
NC,1022.8,981.2,1018.0,209.4,638.6,381.0,949.1,583.9,867.8,1035.1,901.6,541.9,802.3,942.6,928.7,250.2,968.2,214.6,891.1,688.7,965.6,1064.6,599.3,922.5,640.4,916.4,1005.1,1029.4,940.2,218.8,519.5,1111.9,441.8,233.7,389.3,105.1,357.2,1121.5,923.2,624.2,1155.3,1006.0,474.2,538.3,846.7,29.2,978.8,426.1,845.1,834.2,1048.4,1094.3,588.2,941.9,435.2,1098.6,130.4,257.8,908.2,923.1,720.0,969.0,791.1,889.9,368.0,1026.1,994.4,724.9,952.3,1116.5,172.3,1019.5,190.4,214.4,505.6,1034.9,1034.7,1121.3,865.6,963.3,478.7,937.9,968.6,965.3,99.1,1066.9,477.1,0.0,700.1,839.2,200.6,965.6,422.5,47.2,948.1,62.3,21.5,917.4,385.9,847.1,825.1,819.1,584.0,847.2,967.6,1172.4,159.9,930.2,383.1,1120.6,960.2,2918.3,208.2,132.1,906.5,1015.4,1109.9,246.9,309.6,1087.8,1035.8,988.3,52.6,494.5,867.4,913.4,498.3,977.3,1031.9,968.4,942.0,963.4,327.8,857.2,898.4,489.4,592.0,976.8,225.6,117.3,960.3,317.6,1002.8,874.4,640.4,1128.5,708.4,407.5,1077.8,664.1,894.5,241.9,400.0,1056.5,998.8,340.9,696.3,900.2,304.1,293.0,339.2,830.3,956.5,266.2,948.8,988.5,882.9,923.1,1013.3
NQ,633.1,824.2,735.2,672.5,375.3,826.5,792.1,171.0,710.8,812.3,744.6,489.0,295.1,754.3,771.7,849.0,779.9,677.7,734.1,22.2,733.2,863.5,232.8,765.5,117.3,759.4,816.8,777.7,783.2,681.9,514.1,604.7,323.8,649.5,525.7,799.2,513.6,614.3,766.2,571.3,789.4,756.2,369.0,532.9,339.5,754.2,758.2,578.9,688.1,677.2,682.5,555.0,535.3,784.9,571.6,591.4,686.1,673.6,401.0,766.1,212.8,780.7,634.1,382.7,459.4,724.0,750.1,24.7,795.3,609.3,650.3,831.2,653.5,630.2,531.3,800.3,645.4,755.4,708.6,806.3,425.8,780.9,461.4,808.3,693.7,559.7,424.2,792.6,0.0,682.2,616.4,808.6,953.9,839.9,791.1,855.0,814.2,760.4,467.2,339.9,298.5,662.1,531.1,690.2,662.4,665.2,673.4,773.2,519.5,710.4,742.6,2924.9,623.8,920.2,749.5,737.3,747.9,603.6,509.9,564.7,584.4,800.0,730.2,389.3,710.4,756.4,445.4,820.3,819.7,811.4,785.0,806.4,918.8,700.2,741.4,436.5,539.1,819.8,878.4,701.4,803.3,780.8,845.8,717.4,117.3,654.7,41.9,488.8,711.9,156.9,737.5,657.7,481.3,790.0,841.8,510.8,29.8,743.2,540.2,785.4,818.0,323.1,697.4,682.0,791.8,800.2,725.9,709.5,715.2
NT,166.8,263.7,253.6,760.1,589.1,914.1,267.9,457.5,70.0,277.7,144.2,598.2,398.6,185.2,96.5,936.6,210.8,765.3,93.3,562.3,208.2,383.4,472.9,83.2,578.9,237.1,247.7,348.2,234.5,769.5,623.3,310.7,484.2,737.1,613.3,886.8,601.2,320.3,242.0,680.5,323.1,248.6,529.4,642.1,354.9,841.8,221.4,670.1,5.8,4.9,216.2,293.1,644.5,260.7,659.2,297.4,773.7,761.2,293.4,241.9,623.4,211.6,58.0,510.5,547.0,257.7,237.0,598.5,271.1,304.2,737.9,262.1,741.1,717.8,640.5,334.0,202.5,289.1,18.6,282.1,535.0,220.4,233.0,247.8,781.3,254.6,533.4,880.2,573.7,0.0,704.0,284.4,1041.5,927.5,230.6,942.6,901.8,85.2,554.8,467.7,405.0,20.0,640.3,15.0,135.4,371.2,761.0,212.7,607.1,288.4,202.8,2852.6,711.4,1007.8,149.1,197.9,281.6,691.2,597.5,334.0,203.6,230.9,817.8,549.7,28.1,108.6,554.6,296.1,314.4,287.2,278.0,245.9,1006.4,17.9,59.1,545.7,648.3,137.5,961.0,789.0,296.3,868.4,321.6,117.0,578.9,296.3,582.0,576.4,245.6,594.8,89.5,745.3,568.9,299.1,159.5,598.4,569.9,102.4,627.8,873.0,905.6,370.3,199.1,769.6,231.3,231.1,177.2,90.9,200.4
NW,860.8,819.2,859.2,79.4,476.6,210.0,787.1,421.9,705.8,873.1,739.6,379.9,640.3,785.0,803.5,232.5,809.2,84.6,729.1,526.7,801.2,902.6,437.3,760.5,478.4,754.4,843.1,867.4,778.2,88.8,357.5,949.9,279.8,33.0,226.7,206.1,195.2,959.5,761.0,462.2,993.3,844.0,312.2,376.3,684.7,161.1,816.8,264.1,683.1,672.2,881.6,932.3,426.2,779.9,292.0,936.6,108.5,89.2,746.2,761.1,558.0,807.0,632.1,727.9,206.0,864.1,832.4,562.9,790.3,954.5,72.7,857.5,60.4,48.8,347.6,872.9,872.7,959.3,703.6,801.3,316.7,775.9,809.6,803.3,100.6,904.9,315.1,199.5,538.1,677.2,0.0,803.6,337.4,246.8,786.1,264.9,221.1,753.7,223.9,685.1,663.1,682.1,422.0,685.2,805.6,1010.4,80.3,768.2,221.1,958.6,771.6,2756.3,46.2,327.1,744.5,853.4,947.9,84.9,147.6,925.8,873.8,826.3,137.1,332.5,705.4,751.4,336.3,826.2,872.9,809.4,780.0,799.5,302.3,698.2,736.4,327.4,430.0,814.8,256.9,120.5,805.9,164.3,840.8,712.4,478.4,966.5,546.4,245.5,915.8,502.1,732.5,41.2,238.0,897.5,836.8,178.9,534.3,738.2,142.1,207.8,201.5,668.3,794.5,65.5,786.8,826.5,720.9,761.1,851.3
OC,267.3,60.5,278.0,904.5,733.5,1058.5,18.6,601.9,197.0,188.9,185.0,742.6,586.2,199.2,284.7,1081.0,241.7,909.7,224.4,706.7,331.4,209.8,617.3,360.4,658.4,67.7,167.7,174.6,226.5,913.9,767.7,498.3,628.6,881.5,757.7,1031.2,745.6,507.9,68.4,824.9,343.7,354.4,673.8,786.5,542.5,986.2,262.2,814.5,283.0,272.1,269.3,480.7,788.9,25.3,803.6,485.0,918.1,905.6,481.0,43.9,738.0,223.1,273.7,698.1,691.4,175.7,200.1,742.9,97.5,472.0,882.3,293.0,885.5,862.2,784.9,180.1,316.2,285.1,303.5,118.2,679.4,35.1,420.6,63.4,925.7,422.4,677.8,1024.6,718.1,277.1,848.4,0.0,1185.9,1071.9,63.0,1087.0,1046.2,343.0,699.2,655.3,592.6,257.0,784.7,285.1,289.8,558.8,905.4,80.9,751.5,402.1,243.6,3040.2,855.8,1152.2,189.9,298.8,263.7,835.6,741.9,521.6,317.3,153.5,962.2,694.1,305.3,196.8,699.0,122.5,163.9,113.6,107.7,95.4,1150.8,295.1,336.3,690.1,792.7,414.7,1105.4,933.4,126.0,1012.8,31.4,157.8,658.4,410.0,726.4,720.8,346.4,682.1,177.9,889.7,713.3,210.3,436.7,742.8,714.3,223.1,772.2,1017.4,1050.0,557.9,239.9,914.0,26.4,219.4,169.2,336.9,313.4
OD,1203.5,1161.9,1198.7,334.9,748.1,123.7,1129.8,764.6,1048.5,1215.8,1082.3,722.6,983.0,1123.3,1109.4,171.2,1148.9,329.7,1071.8,869.4,1146.3,1245.3,780.0,1103.2,821.1,1097.1,1185.8,1210.1,1120.9,325.5,700.2,1292.6,622.5,340.5,534.2,430.2,537.9,1302.2,1103.9,804.9,1336.0,1186.7,654.9,719.0,1027.4,449.6,1159.5,606.8,1025.8,1014.9,1229.1,1275.0,768.9,1122.6,599.5,1279.3,451.2,431.9,1088.9,1103.8,900.7,1149.7,971.8,1070.6,548.7,1206.8,1175.1,905.6,1133.0,1297.2,415.4,1200.2,353.9,388.5,686.3,1215.6,1215.4,1302.0,1046.3,1144.0,659.4,1118.6,1149.3,1146.0,443.3,1247.6,657.8,420.3,880.8,1019.9,342.6,1146.3,0.0,374.1,1128.8,446.0,399.3,1098.1,566.6,1027.8,1005.8,999.8,764.7,1027.9,1148.3,1353.1,423.0,1110.9,563.8,1301.3,1140.9,2993.6,388.9,297.8,1087.2,1196.1,1290.6,427.6,490.3,1248.9,1216.5,1169.0,473.0,675.2,1048.1,1094.1,679.0,1158.0,1212.6,1149.1,1122.7,1144.1,248.8,1037.9,1079.1,670.1,772.7,1157.5,169.9,463.2,1141.0,183.1,1183.5,1055.1,821.1,1309.2,889.1,588.2,1258.5,844.8,1075.2,301.1,580.7,1237.2,1179.5,521.6,877.0,1080.9,484.8,550.5,220.3,1011.0,1137.2,353.2,1129.5,1169.2,1063.6,1103.8,1194.0
OH,1069.0,1027.4,1064.2,255.6,684.8,333.7,995.3,630.1,914.0,1081.3,947.8,588.1,848.5,988.8,974.9,202.9,1014.4,260.8,937.3,734.9,1011.8,1110.8,645.5,968.7,686.6,962.6,1051.3,1075.6,986.4,265.0,565.7,1158.1,488.0,279.9,435.5,140.8,403.4,1167.7,969.4,670.4,1201.5,1052.2,520.4,584.5,892.9,75.4,1025.0,472.3,891.3,880.4,1094.6,1140.5,634.4,988.1,481.4,1144.8,176.6,304.0,954.4,969.3,766.2,1015.2,837.3,936.1,414.2,1072.3,1040.6,771.1,998.5,1162.7,218.5,1065.7,236.6,260.6,551.8,1081.1,1080.9,1167.5,911.8,1009.5,524.9,984.1,1014.8,1011.5,145.3,1113.1,523.3,46.1,746.3,885.4,246.8,1011.8,375.2,0.0,994.3,71.8,25.1,963.6,432.1,893.3,871.3,865.3,630.2,893.4,1013.8,1218.6,206.1,976.4,429.3,1166.8,1006.4,2964.5,254.4,84.8,952.7,1061.6,1156.1,293.1,355.8,1134.0,1082.0,1034.5,98.8,540.7,913.6,959.6,544.5,1023.5,1078.1,1014.6,988.2,1009.6,280.5,903.4,944.6,535.6,638.2,1023.0,178.3,163.5,1006.5,270.3,1049.0,920.6,686.6,1174.7,754.6,453.7,1124.0,710.3,940.7,288.1,446.2,1102.7,1045.0,387.1,742.5,946.4,350.3,339.2,291.9,876.5,1002.7,312.4,995.0,1034.7,929.1,969.3,1059.5
OP,249.9,122.9,260.6,881.9,710.9,1035.9,49.3,579.3,174.4,171.5,162.4,720.0,568.8,177.4,276.4,1058.4,224.3,887.1,201.8,684.1,314.0,243.4,594.7,337.8,635.8,45.1,150.3,145.3,203.9,891.3,745.1,480.9,606.0,858.9,735.1,1008.6,723.0,490.5,101.8,802.3,326.3,337.0,651.2,763.9,525.1,963.6,239.6,791.9,260.4,249.5,251.9,463.3,766.3,56.0,781.0,467.6,895.5,883.0,463.6,74.6,715.4,205.7,251.1,680.7,668.8,158.3,182.7,720.3,131.1,454.6,859.7,275.6,862.9,839.6,762.3,167.9,298.8,267.7,280.9,95.6,656.8,83.8,403.2,36.0,903.1,405.0,655.2,1002.0,695.5,254.5,825.8,62.3,1163.3,1049.3,0.0,1064.4,1023.6,327.4,676.6,637.9,575.2,256.4,762.1,262.5,272.4,541.4,882.8,17.8,728.9,384.7,194.4,3022.8,833.2,1129.6,167.3,276.2,246.3,813.0,719.3,504.2,299.9,136.1,939.6,671.5,282.7,174.2,676.4,156.1,146.5,147.2,85.1,76.1,1128.2,272.5,313.7,667.5,770.1,392.1,1082.8,910.8,111.0,990.2,93.8,135.2,635.8,392.6,703.8,698.2,329.0,659.5,155.3,867.1,690.7,192.9,414.1,720.2,691.7,200.5,749.6,994.8,1027.4,540.5,217.3,891.4,75.1,202.0,146.6,319.5,296.0
OR,1075.2,1033.6,1073.6,261.8,691.0,416.7,1001.5,636.3,920.2,1087.5,954.0,594.3,854.7,995.0,1017.9,285.9,1020.6,267.0,943.5,741.1,1018.0,1117.0,651.7,974.9,692.8,968.8,1057.5,1081.8,992.6,271.2,571.9,1164.3,494.2,286.1,441.7,157.5,409.6,1173.9,975.4,676.6,1207.7,1058.4,526.6,590.7,899.1,81.6,1031.2,478.5,897.5,886.6,1096.0,1146.7,640.6,994.3,487.6,1151.0,182.8,310.2,960.6,975.5,772.4,1021.4,843.5,942.3,420.4,1078.5,1046.8,777.3,1004.7,1168.9,224.7,1071.9,242.8,266.8,562.0,1087.3,1087.1,1173.7,918.0,1015.7,531.1,990.3,1021.0,1017.7,151.5,1119.3,529.5,52.3,752.5,891.6,253.0,1018.0,458.2,82.9,1000.5,0.0,57.2,968.1,438.3,899.5,877.5,893.5,636.4,899.6,1020.0,1224.8,212.3,982.6,435.5,1173.0,986.0,2970.7,260.6,167.8,958.9,1067.8,1162.3,299.3,362.0,1140.2,1088.2,1040.7,105.0,546.9,919.8,965.8,550.7,1040.6,1084.3,1020.8,994.4,1013.9,363.5,909.6,950.8,541.8,644.4,1029.2,261.3,169.7,1012.7,353.3,1055.2,926.8,692.8,1180.9,760.8,459.9,1130.2,716.5,946.9,294.3,452.4,1108.9,1051.2,393.3,748.7,952.6,356.5,345.4,374.9,882.7,1008.9,318.6,1001.2,1040.9,935.3,975.5,1065.7
OS,1043.8,1002.2,1039.0,230.4,659.6,359.4,970.1,604.9,888.8,1056.1,922.6,562.9,823.3,963.6,949.7,228.6,989.2,235.6,912.1,709.7,986.6,1085.6,620.3,943.5,661.4,937.4,1026.1,1050.4,961.2,239.8,540.5,1132.9,462.8,254.7,410.3,126.1,378.2,1142.5,944.2,645.2,1176.3,1027.0,495.2,559.3,867.7,50.2,999.8,447.1,866.1,855.2,1069.4,1115.3,609.2,962.9,456.2,1119.6,151.4,278.8,929.2,944.1,741.0,990.0,812.1,910.9,389.0,1047.1,1015.4,745.9,973.3,1137.5,193.3,1040.5,211.4,235.4,526.6,1055.9,1055.7,1142.3,886.6,984.3,499.7,958.9,989.6,986.3,120.1,1087.9,498.1,20.9,721.1,860.2,221.6,986.6,400.9,25.6,969.1,46.6,0.0,938.4,406.9,868.1,846.1,840.1,605.0,868.2,988.6,1193.4,180.9,951.2,404.1,1141.6,981.2,2939.3,229.2,110.5,927.5,1036.4,1130.9,267.9,330.6,1108.8,1056.8,1009.3,73.6,515.5,888.4,934.4,519.3,998.3,1052.9,989.4,963.0,984.4,306.2,878.2,919.4,510.4,613.0,997.8,204.0,138.3,981.3,296.0,1023.8,895.4,661.4,1149.5,729.4,428.5,1098.8,685.1,915.5,262.9,421.0,1077.5,1019.8,361.9,717.3,921.2,325.1,314.0,317.6,851.3,977.5,287.2,969.8,1009.5,903.9,944.1,1034.3
OT,83.2,289.1,170.0,828.7,657.7,982.7,336.5,526.1,138.6,262.4,212.8,666.8,388.9,173.9,116.1,1005.2,199.5,833.9,161.9,672.3,152.8,313.6,541.5,178.9,569.2,305.7,236.4,227.8,303.1,838.1,691.9,301.0,552.8,805.7,681.9,955.4,669.8,310.6,310.4,749.1,239.5,175.8,598.0,710.7,345.2,910.4,177.8,738.7,101.5,90.6,132.6,283.4,713.1,329.3,727.8,287.7,842.3,829.8,283.7,310.5,613.7,200.3,126.6,500.8,615.6,174.1,225.7,708.5,339.7,274.7,806.5,250.8,809.7,786.4,713.1,250.4,118.9,205.5,122.0,350.7,603.6,289.0,223.3,316.4,849.9,225.1,602.0,948.8,683.7,95.6,772.6,353.0,1110.1,996.1,299.2,1011.2,970.4,0.0,623.4,458.0,395.3,91.5,708.9,70.5,51.8,361.5,829.6,281.3,675.7,204.8,162.2,2842.9,780.0,1076.4,217.7,114.3,198.0,759.8,666.1,324.3,120.0,219.6,886.4,618.3,123.8,177.2,623.2,364.7,269.8,355.8,346.6,264.2,1075.0,113.6,154.8,614.3,716.9,233.2,1029.6,857.6,372.5,937.0,390.2,185.6,569.2,212.7,692.0,645.0,162.0,585.1,158.1,813.9,637.5,240.1,255.2,667.0,679.9,171.0,696.4,941.6,974.2,360.6,117.0,838.2,299.9,219.8,245.8,7.3,116.8
OU,732.4,690.8,727.6,280.8,348.2,434.8,658.7,293.5,577.4,744.7,611.2,251.5,511.9,652.2,638.3,457.3,677.8,286.0,600.7,398.3,675.2,774.2,308.9,632.1,350.0,626.0,714.7,739.0,649.8,290.2,276.6,821.5,151.4,257.8,134.0,407.5,121.9,831.1,632.8,333.8,864.9,715.6,183.8,295.4,556.3,362.5,688.4,190.8,554.7,543.8,758.0,803.9,297.8,651.5,179.9,808.2,294.4,281.9,617.8,632.7,429.6,678.6,500.7,599.5,67.7,735.7,704.0,434.5,661.9,826.1,258.6,729.1,261.8,238.5,293.8,744.5,744.3,830.9,575.2,672.9,188.3,647.5,678.2,674.9,302.0,776.5,186.7,400.9,409.7,548.8,224.7,675.2,562.2,448.2,657.7,463.3,422.5,627.0,0.0,556.7,534.7,528.7,293.6,556.8,677.2,882.0,281.7,639.8,127.8,830.2,669.8,2825.5,232.1,528.5,616.1,725.0,819.5,211.9,118.2,797.4,745.4,697.9,338.5,204.1,577.0,623.0,207.9,686.9,741.5,678.0,651.6,673.0,527.1,566.8,608.0,199.0,301.6,686.4,481.7,309.7,669.9,389.1,712.4,584.0,350.0,838.1,418.0,32.6,787.4,373.7,604.1,266.0,25.1,766.1,708.4,119.1,405.9,609.8,148.5,393.7,426.3,539.9,666.1,290.3,658.4,698.1,592.5,632.7,722.9
PC,415.0,620.9,517.1,851.7,554.5,1005.7,701.3,350.2,579.8,594.2,532.2,668.2,77.0,536.2,578.7,1028.2,561.8,856.9,603.1,379.3,515.1,645.4,412.0,531.6,273.7,636.4,598.7,559.6,683.1,861.1,693.3,386.6,503.0,828.7,704.9,978.4,692.8,396.2,705.2,750.5,571.3,538.1,548.2,712.1,121.4,933.4,540.1,758.1,503.8,514.7,464.4,369.0,714.5,694.1,750.8,373.3,865.3,852.8,182.9,705.1,257.5,562.6,567.8,67.8,638.6,505.9,532.0,415.5,734.3,391.2,829.5,613.1,832.7,809.4,710.5,582.2,427.3,537.3,528.4,686.9,605.0,657.9,243.3,626.0,872.9,341.6,603.4,971.8,390.7,509.7,795.6,698.9,1133.1,1019.1,668.1,1034.2,993.4,497.5,646.4,0.0,99.8,529.8,710.3,524.8,444.3,447.1,852.6,650.2,698.7,492.3,524.5,2884.6,803.0,1099.4,557.1,519.2,529.8,782.8,689.1,409.9,366.3,581.9,909.4,568.5,481.2,613.5,624.6,759.3,601.6,701.2,662.0,596.0,1098.0,491.5,507.5,615.7,718.3,585.9,1057.6,880.6,680.3,960.0,730.4,557.5,273.7,436.6,399.0,668.0,493.8,228.9,594.6,836.9,660.5,571.9,607.9,690.0,386.9,612.2,719.4,964.6,997.2,105.0,479.3,861.2,668.8,582.1,625.8,491.4,497.1
PF,334.0,539.9,436.1,763.8,466.6,917.8,620.3,262.3,498.8,513.2,451.2,580.3,32.4,455.2,497.7,940.3,480.8,769.0,522.1,276.9,434.1,564.4,324.1,450.6,173.8,555.4,517.7,478.6,602.1,773.2,605.4,305.6,415.1,740.8,617.0,890.5,604.9,315.2,624.2,662.6,490.3,457.1,460.3,624.2,40.4,845.5,459.1,670.2,422.8,433.7,383.4,288.0,626.6,613.1,662.9,292.3,777.4,764.9,101.9,624.1,257.2,481.6,486.8,144.3,550.7,424.9,451.0,313.1,653.3,310.2,741.6,532.1,744.8,721.5,622.6,501.2,346.3,456.3,447.4,605.9,517.1,576.9,162.3,545.0,785.0,260.6,515.5,883.9,288.3,428.7,707.7,617.9,1045.2,931.2,587.1,946.3,905.5,416.5,558.5,101.5,0.0,448.8,622.4,443.8,363.3,366.1,764.7,569.2,610.8,411.3,443.5,2784.7,715.1,1011.5,476.1,438.2,448.8,694.9,601.2,328.9,285.3,500.9,821.5,480.6,400.2,532.5,536.7,678.3,520.6,620.2,581.0,515.0,1010.1,410.5,426.5,527.8,630.4,504.9,969.7,792.7,599.3,872.1,649.4,476.5,173.8,355.6,296.6,580.1,412.8,228.6,513.6,749.0,572.6,490.9,526.9,602.1,284.5,531.2,631.5,876.7,909.3,24.0,398.3,773.3,587.8,501.1,544.8,410.4,416.1
PI,258.1,256.4,256.5,752.8,581.8,906.8,260.6,450.2,62.7,270.4,136.9,590.9,432.4,177.9,171.0,929.3,203.5,758.0,86.0,555.0,200.9,376.1,465.6,117.0,506.7,229.8,240.4,340.9,227.2,762.2,616.0,344.5,476.9,729.8,606.0,879.5,593.9,354.1,234.7,673.2,349.8,241.3,522.1,634.8,388.7,834.5,214.1,662.8,39.6,28.7,242.9,326.9,637.2,253.4,651.9,331.2,766.4,753.9,327.2,234.6,657.2,204.3,50.7,544.3,539.7,261.4,229.7,591.2,263.8,338.0,730.6,254.8,733.8,710.5,633.2,346.4,229.2,315.8,60.1,274.8,527.7,213.1,266.8,240.5,774.0,288.4,526.1,872.9,566.4,33.7,696.7,277.1,1034.2,920.2,223.3,935.3,894.5,110.2,547.5,501.5,438.8,0.0,633.0,41.7,162.1,405.0,753.7,205.4,599.8,315.1,168.9,2886.4,704.1,1000.5,141.8,250.7,308.3,683.9,590.2,367.8,230.3,223.6,810.5,542.4,61.9,101.3,547.3,288.8,307.1,279.9,270.7,236.7,999.1,51.7,92.9,538.4,641.0,171.3,953.7,781.7,296.6,861.1,314.3,109.7,506.7,323.0,574.7,569.1,272.3,530.4,82.2,738.0,561.6,291.8,193.3,591.1,562.6,95.1,620.5,865.7,898.3,404.1,191.8,762.3,224.0,223.8,169.9,117.6,227.1
PW,784.7,743.1,779.9,514.0,392.9,668.0,711.0,345.8,629.7,797.0,663.5,42.2,564.2,704.5,690.6,690.5,730.1,519.2,653.0,450.6,727.5,826.5,361.2,684.4,402.3,678.3,767.0,791.3,702.1,523.4,89.7,873.8,196.1,491.0,337.0,640.7,275.3,883.4,685.1,56.0,917.2,767.9,228.5,70.9,608.6,595.7,740.7,240.0,607.0,596.1,810.3,856.2,75.6,703.8,382.9,860.5,527.6,515.1,670.1,685.0,481.9,730.9,553.0,651.8,300.9,788.0,756.3,486.8,714.2,878.4,491.8,781.4,495.0,471.7,192.4,796.8,796.6,883.2,627.5,725.2,121.5,699.8,730.5,727.2,535.2,828.8,162.3,634.1,462.0,601.1,457.9,727.5,795.4,681.4,710.0,696.5,655.7,679.3,308.7,609.0,587.0,581.0,0.0,609.1,729.5,934.3,514.9,692.1,330.8,882.5,722.1,3058.7,465.3,761.7,668.4,777.3,871.8,445.1,351.4,849.7,797.7,750.2,571.7,248.8,629.3,675.3,85.8,739.2,793.8,730.3,703.9,725.3,760.3,619.1,660.3,132.2,23.8,738.7,693.9,542.9,722.2,622.3,764.7,636.3,402.3,890.4,470.3,330.3,839.7,426.0,656.4,499.2,322.8,818.4,760.7,352.3,458.2,662.1,381.7,578.0,659.5,592.2,718.4,523.5,710.7,750.4,644.8,685.0,775.2
PX,151.7,261.7,238.5,758.1,587.1,912.1,265.9,455.5,68.0,275.7,142.2,596.2,423.7,183.2,81.4,934.6,208.8,763.3,91.3,560.3,206.2,381.4,470.9,108.3,512.0,235.1,245.7,296.3,232.5,767.5,621.3,335.8,482.2,735.1,611.3,884.8,599.2,345.4,240.0,678.5,308.0,246.6,527.4,640.1,380.0,839.8,219.4,668.1,30.9,20.0,201.1,318.2,642.5,258.7,657.2,322.5,771.7,759.2,318.5,239.9,648.5,209.6,56.0,535.6,545.0,242.6,235.0,596.5,269.1,343.2,735.9,260.1,739.1,715.8,638.5,318.9,187.4,274.0,51.4,280.1,533.0,218.4,258.1,245.8,779.3,293.6,531.4,878.2,571.7,25.0,702.0,282.4,1039.5,925.5,228.6,940.6,899.8,70.1,552.8,492.8,430.1,18.0,638.3,0.0,120.3,396.3,759.0,210.7,605.1,273.3,200.8,2877.7,709.4,1005.8,147.1,182.8,266.5,689.2,595.5,359.1,188.5,228.9,815.8,547.7,53.2,106.6,552.6,294.1,312.4,285.2,276.0,243.9,1004.4,43.0,84.2,543.7,646.3,162.6,959.0,787.0,294.3,866.4,319.6,115.0,512.0,281.2,580.0,574.4,230.5,619.9,87.5,743.3,566.9,297.1,184.6,596.4,567.9,100.4,625.8,871.0,903.6,395.4,197.1,767.6,229.3,229.1,175.2,75.8,185.3
PZ,31.3,237.2,168.2,883.7,810.8,1037.7,317.6,605.8,193.6,210.5,148.5,721.8,337.0,152.5,134.3,1060.2,178.1,888.9,216.9,620.4,131.4,261.7,667.6,233.9,517.3,252.7,215.0,175.9,299.4,893.1,746.9,249.1,607.8,860.7,736.9,1010.4,724.8,258.7,365.6,804.1,187.6,154.4,653.0,765.7,293.3,965.4,156.4,793.7,156.5,145.6,80.7,231.5,768.1,310.4,782.8,235.8,897.3,884.8,231.8,365.5,561.8,178.9,181.6,448.9,670.6,122.2,148.3,656.6,394.7,222.8,861.5,229.4,864.7,841.4,764.1,198.5,67.0,153.6,177.0,303.2,658.6,274.2,171.4,242.3,904.9,173.2,657.0,1003.8,631.8,150.6,827.6,315.2,1165.1,1051.1,284.4,1066.2,1025.4,53.1,678.4,406.1,343.4,143.6,763.9,125.5,0.0,309.6,884.6,266.5,730.7,152.9,140.8,2791.0,835.0,1131.4,173.4,112.5,146.1,814.8,721.1,272.4,68.1,198.2,941.4,673.3,178.8,232.2,678.2,419.7,217.9,317.5,278.3,212.3,1130.0,168.6,209.8,669.3,771.9,288.2,1084.6,912.6,296.6,992.0,346.7,173.8,517.3,160.8,640.1,700.0,110.1,533.2,213.1,868.9,692.5,188.2,310.2,722.0,628.0,226.0,751.4,996.6,1029.2,308.7,95.6,893.2,285.1,198.4,242.1,47.0,115.0
