from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
OZ,188.9,157.0,76.3,78.6,197.4,318.5,235.1,242.9,259.6,254.8,208.3,280.1,219.6,119.8,159.3,295.9,99.9,207.9,253.0,271.5,239.8,191.4,244.3,214.0,258.0,120.1,311.2,280.9,176.2,98.2,106.2,235.6,256.4,212.8,281.0,135.9,38.9,51.5,76.9,96.9,178.2,256.0,184.9,63.5,245.5,16.7,227.4,198.8,62.1,178.8,245.7,264.2,172.2,102.0,252.7,232.5,79.4,182.1,253.5,393.3,195.3,258.8,134.9,241.4,101.2,77.1,90.5,130.1,150.2,248.7,268.0,103.8,35.5,63.2,60.8,222.0,47.0,271.5,262.7,197.6,174.2,282.5,57.2,8.2,103.8,278.7,109.6,0.0,91.4,34.9,133.7,282.4,203.4,222.4,171.0,175.7,273.3,223.4,147.4,140.5,90.0,170.8,265.0,204.9,197.1,123.1,217.7,195.0,272.2,200.8,3390.8,258.1,127.3,145.4,195.9,125.7,293.6,146.2,77.0,268.2,269.8,94.4,251.5,95.2,211.7,245.9,235.2,81.7,254.3,81.4,210.1,44.9,224.2,163.2,280.5,231.2,105.8,246.0,213.9,55.2,297.8,193.3,250.0,225.9,287.6,196.8,249.4,141.6,210.2,81.4
PA,276.6,163.8,130.7,26.1,309.2,413.6,289.6,297.3,354.7,323.7,272.7,327.8,294.3,179.8,216.3,356.8,178.9,227.7,348.1,315.9,278.1,210.8,338.0,282.1,302.4,184.5,347.6,328.2,240.6,56.6,64.6,272.1,352.3,251.1,336.2,200.3,93.3,128.6,59.8,175.9,236.0,304.3,248.7,71.8,283.8,86.9,324.6,235.3,144.6,216.8,332.8,343.9,226.7,156.5,289.2,296.9,140.3,201.9,315.9,448.5,249.8,336.6,213.9,320.4,111.7,65.0,165.0,88.5,204.6,296.0,321.8,136.0,116.9,99.6,115.3,260.3,34.9,315.9,325.1,252.0,194.0,320.8,78.9,100.2,122.9,373.8,80.1,82.0,0.0,80.4,212.7,338.8,257.8,260.7,216.3,225.5,320.6,288.3,201.8,220.7,78.8,225.3,309.4,300.0,280.0,207.6,254.2,249.4,324.2,268.9,3388.2,352.7,210.8,240.6,234.2,180.1,373.3,165.3,149.9,363.3,364.9,148.9,289.8,178.5,266.1,304.4,273.5,40.1,308.8,21.8,264.5,98.2,233.9,256.8,360.2,285.7,160.3,341.1,309.0,26.7,336.6,281.0,329.0,264.2,324.1,264.9,296.7,196.0,254.1,89.7
PJ,186.2,154.3,73.6,43.6,195.5,315.8,245.6,240.2,256.9,252.1,205.6,277.4,216.9,113.4,159.1,293.2,97.2,200.8,250.3,268.8,255.2,188.3,240.2,211.3,250.9,117.4,308.5,296.3,173.5,121.1,109.7,232.9,254.5,228.2,278.3,133.2,36.2,63.3,99.8,89.8,175.5,253.3,190.0,60.8,260.9,9.9,224.7,196.1,72.7,194.0,240.5,261.5,169.5,99.3,250.0,229.8,83.2,179.4,250.8,395.9,192.6,256.1,131.8,238.7,98.5,65.0,88.4,174.5,143.1,264.1,263.9,101.1,59.8,56.1,58.1,236.1,35.3,268.8,260.0,194.9,133.6,286.5,54.5,33.7,101.1,276.0,137.2,24.9,64.4,0.0,131.0,279.7,196.3,243.0,184.5,170.7,288.7,217.5,144.7,139.0,82.9,168.1,257.9,202.2,193.9,106.8,215.0,192.3,259.1,198.1,3403.1,250.5,124.6,144.4,211.3,123.0,290.9,143.5,70.1,265.5,267.1,91.7,265.0,92.3,209.0,243.2,250.6,104.6,247.2,81.9,207.4,34.4,217.1,160.5,277.8,228.5,98.7,243.3,211.2,86.8,290.7,190.6,242.9,241.3,284.9,194.1,258.9,138.9,207.0,22.6
PN,88.3,190.1,127.4,215.5,96.8,180.6,286.2,294.0,154.1,305.9,259.4,226.0,270.7,65.6,25.5,144.0,80.3,260.6,198.9,322.6,229.5,244.1,190.2,93.8,309.1,114.8,159.3,302.4,122.1,201.0,179.9,286.7,131.3,193.1,147.9,62.5,172.3,148.1,192.8,36.2,47.7,201.9,236.0,168.6,229.7,177.3,136.3,249.9,158.7,201.6,296.8,131.1,38.4,94.0,303.8,178.4,96.1,234.8,304.6,260.2,61.5,309.9,40.2,107.6,141.3,189.2,95.9,189.7,201.3,251.9,134.9,136.9,132.1,96.3,72.4,184.7,159.1,322.6,313.8,108.9,123.9,235.1,175.7,152.0,160.5,224.6,154.7,160.2,203.6,147.0,0.0,333.5,127.4,236.9,189.7,226.8,242.2,103.2,198.5,6.7,123.1,37.0,316.1,150.8,63.3,89.4,268.8,246.1,323.3,80.6,3423.9,204.0,178.4,72.0,235.4,176.8,160.5,198.2,92.3,214.1,215.7,86.8,218.0,146.3,262.8,297.0,221.7,197.6,305.4,168.0,261.2,127.7,252.3,214.3,147.4,97.4,27.4,191.9,159.8,167.3,348.9,92.7,116.2,231.0,338.7,76.6,207.5,110.5,261.3,178.0
PO,226.1,271.1,185.7,304.7,217.8,453.8,169.3,42.2,413.2,54.8,109.5,490.4,153.8,304.9,302.6,417.2,285.0,176.6,463.3,116.3,487.8,201.4,454.6,367.0,82.8,351.2,432.5,528.9,386.5,324.3,301.2,64.3,390.4,457.5,390.7,270.7,254.6,319.1,303.0,282.0,269.9,466.3,171.1,267.0,493.5,246.6,300.8,102.1,329.7,466.0,63.9,373.9,297.5,287.1,47.8,442.8,310.5,215.3,187.7,503.0,338.6,50.9,304.6,384.7,273.3,303.2,300.6,287.5,138.0,496.7,377.7,267.2,303.1,228.3,245.9,449.1,273.1,60.0,184.6,368.0,387.9,499.5,260.7,281.9,232.6,489.0,276.0,273.7,317.5,261.0,306.6,0.0,386.5,470.4,454.1,181.9,506.6,376.4,167.2,300.3,255.1,314.1,89.8,415.2,322.4,313.7,82.0,83.2,168.1,353.8,3393.7,468.4,181.7,261.6,443.9,161.2,403.3,242.0,270.2,478.5,480.1,279.5,482.4,166.9,67.5,34.7,483.2,307.8,131.4,302.2,75.0,276.0,140.4,123.9,390.2,374.5,290.9,456.3,424.2,281.3,112.0,257.2,393.3,473.9,49.6,349.8,471.9,372.7,89.5,287.9
PQ,244.2,326.9,237.6,283.6,252.7,123.7,391.6,404.2,58.2,416.1,369.6,124.5,380.9,162.0,181.4,94.5,186.7,397.4,33.6,432.8,128.0,380.5,87.3,91.1,419.3,181.6,109.8,200.9,53.5,303.2,316.7,396.9,55.0,91.6,228.0,181.3,228.9,212.7,281.9,173.0,203.6,100.4,354.0,253.5,128.2,251.9,272.8,360.1,202.1,118.5,407.0,211.2,194.3,230.8,414.0,82.1,141.6,371.6,414.8,340.3,217.4,420.1,125.1,134.9,278.1,281.7,176.1,326.5,311.5,150.4,213.6,273.7,206.0,233.1,209.2,83.2,252.0,432.8,424.0,75.1,130.1,133.6,247.2,226.6,297.3,123.1,291.5,234.8,326.1,247.7,155.8,443.7,0.0,135.4,123.0,334.7,140.7,80.0,308.7,162.6,259.9,192.9,426.3,49.3,112.1,170.3,379.0,356.3,423.1,105.3,3560.7,102.0,288.6,192.5,133.9,287.0,240.6,335.0,191.9,112.6,114.2,219.2,116.5,256.5,373.0,407.2,120.2,286.7,418.8,304.8,371.4,193.5,389.1,324.5,227.5,145.1,164.2,90.4,93.1,260.2,459.1,248.6,126.3,129.5,448.9,109.6,106.0,161.9,371.0,251.9
PR,323.1,349.4,251.0,225.3,331.6,185.4,409.8,417.6,162.9,429.5,383.0,67.0,394.3,240.9,260.3,190.5,234.1,382.6,130.7,446.2,17.3,365.7,94.0,187.1,432.7,174.3,205.8,94.8,132.4,263.9,271.9,410.3,159.8,60.4,315.0,260.2,213.6,145.9,242.6,243.4,282.5,43.5,367.4,238.2,35.1,191.4,351.7,373.5,136.5,125.4,417.9,298.2,273.2,253.3,427.4,104.4,213.9,356.8,428.2,432.6,296.3,433.5,203.5,230.9,300.6,242.8,223.5,337.4,324.9,39.7,300.6,296.2,158.3,255.6,231.7,69.6,212.7,446.2,437.4,179.8,160.6,60.0,231.9,193.8,319.8,106.7,314.0,202.3,241.7,177.3,234.7,457.1,208.3,0.0,131.5,348.1,50.8,176.0,322.1,241.5,282.4,271.8,439.7,103.7,191.0,251.1,392.4,369.7,448.2,201.3,3507.8,71.3,302.0,269.7,24.1,300.4,327.6,357.5,187.2,61.8,79.4,225.9,29.0,269.7,386.4,420.6,53.8,247.4,432.2,247.1,384.8,206.8,411.6,337.9,314.5,241.1,243.1,53.5,151.5,220.9,472.5,327.5,222.3,44.5,462.3,205.6,68.0,240.8,384.9,196.6
PU,278.2,309.7,213.2,187.5,287.5,203.2,385.2,379.8,152.8,391.7,345.2,164.8,356.5,129.1,217.9,189.1,171.8,344.8,146.2,408.4,147.5,326.0,38.9,168.2,393.0,88.9,204.4,170.6,87.5,224.2,234.1,370.6,150.4,61.3,238.2,215.3,173.9,108.1,202.9,208.9,237.6,121.2,329.6,200.4,120.1,152.0,306.8,335.7,98.7,7.5,380.1,221.4,228.3,213.6,389.6,77.1,128.6,319.0,390.4,355.8,193.6,395.7,159.1,197.9,262.8,205.0,161.2,325.5,285.2,138.4,223.8,258.4,121.2,217.8,192.0,52.9,174.9,408.4,399.6,151.8,75.2,173.9,194.1,156.0,282.0,163.4,276.2,164.5,200.9,143.9,189.8,419.3,129.6,130.1,0.0,308.4,181.0,174.4,284.3,197.8,242.7,168.2,400.0,89.6,112.3,157.3,354.6,331.9,398.7,155.0,3466.3,93.9,264.2,226.5,103.6,262.6,248.9,319.7,147.5,107.3,154.5,188.1,137.3,231.9,348.6,382.8,112.1,209.6,389.3,209.3,347.0,169.0,371.9,298.2,237.7,187.7,200.1,130.7,39.8,183.1,432.8,282.6,204.6,123.3,424.5,151.0,97.9,195.9,346.6,158.8
PV,178.0,144.9,54.5,173.5,168.9,397.6,164.2,127.3,338.7,139.8,123.1,359.2,148.7,179.2,213.2,375.0,153.8,141.1,332.1,200.6,356.6,124.2,322.0,281.5,187.1,220.0,390.3,397.7,255.3,193.1,194.1,164.7,335.5,326.3,289.4,144.3,123.4,184.3,171.8,150.8,186.6,335.1,23.1,135.8,362.3,115.7,235.8,127.9,193.7,334.6,128.2,272.6,214.2,155.9,181.8,311.6,185.8,115.3,182.6,407.0,249.2,143.2,173.4,295.3,142.1,171.6,164.4,156.3,79.3,365.5,275.0,136.0,171.9,97.1,114.7,317.9,141.9,184.3,191.8,284.7,257.1,368.3,129.5,150.7,101.4,357.8,155.5,142.5,186.9,129.8,187.6,177.3,298.4,339.2,324.8,0.0,375.4,290.9,37.2,194.4,123.9,224.7,194.1,284.0,243.0,196.1,146.8,124.1,201.3,268.3,3388.6,336.7,14.3,153.8,312.7,70.6,302.0,123.2,149.3,347.3,348.9,148.3,351.2,35.7,140.8,175.0,352.0,176.6,183.4,171.0,95.1,137.0,153.3,92.3,288.9,285.1,159.7,325.1,293.0,150.1,226.9,201.7,303.9,342.7,202.4,264.3,340.7,241.5,138.8,156.7
QD,319.8,391.3,292.9,267.2,328.3,182.1,451.7,459.5,159.6,471.4,424.9,16.2,436.2,244.2,257.0,187.2,262.3,424.5,127.4,488.1,52.4,408.0,137.3,183.8,474.6,257.2,202.5,129.9,129.1,305.8,313.8,452.2,156.4,102.3,311.7,256.9,255.5,184.2,284.5,248.6,279.2,58.6,401.5,280.1,77.0,233.6,348.4,415.4,173.6,167.1,462.3,294.9,269.9,295.2,469.3,129.0,223.1,398.7,470.1,424.0,293.0,475.4,200.2,227.6,342.5,284.7,246.7,379.3,366.8,74.8,298.7,338.1,200.2,297.5,273.6,111.5,254.6,488.1,479.3,176.5,184.0,70.0,273.8,237.6,361.7,86.2,355.9,244.2,280.6,219.2,231.4,499.0,205.0,41.8,174.9,392.3,0.0,172.7,364.0,238.2,324.3,268.5,481.6,100.4,191.8,259.5,434.3,411.6,488.8,198.0,3542.9,95.4,343.9,266.4,66.0,342.3,324.3,399.4,239.2,82.5,77.3,267.8,44.1,311.8,428.3,462.5,95.7,289.3,470.9,289.0,426.7,239.5,453.5,379.8,311.2,237.8,239.8,68.6,168.7,262.8,514.4,324.2,219.0,86.4,504.2,202.3,109.9,237.5,426.8,239.2
QP,145.0,296.4,233.7,312.5,154.3,80.5,405.7,345.7,62.1,412.2,365.7,149.1,377.0,195.1,78.9,39.7,219.8,363.4,70.2,428.9,152.6,350.0,116.2,10.0,411.9,210.5,55.0,229.8,82.4,307.3,286.2,393.0,39.7,120.5,139.8,210.2,257.8,245.2,310.8,139.0,104.4,125.0,350.1,282.4,157.1,280.8,181.0,356.2,235.8,147.6,400.6,123.0,115.1,200.3,410.1,111.0,170.5,341.1,410.9,257.4,95.2,359.7,154.0,80.1,247.6,310.6,209.2,365.1,304.1,175.0,125.4,243.2,234.9,202.6,178.7,112.1,280.9,428.9,420.1,27.8,134.2,156.8,276.1,254.9,266.8,128.9,261.0,263.7,306.4,281.0,106.2,372.8,162.5,160.0,153.8,330.8,165.3,0.0,304.8,98.8,225.9,66.3,418.9,78.2,72.6,199.2,375.1,352.4,419.2,24.2,3530.2,135.1,284.7,144.5,162.8,283.1,148.9,304.5,225.0,137.2,137.4,193.1,145.3,252.4,369.1,403.3,149.1,315.6,411.4,274.3,367.5,222.4,355.1,320.6,139.3,89.3,130.2,115.0,122.0,289.1,451.7,149.4,71.5,162.6,445.0,28.5,139.1,195.0,367.1,280.8
QR,219.7,134.8,80.5,199.5,211.4,423.6,126.9,123.6,364.7,136.1,100.1,385.2,111.4,199.7,239.2,401.0,179.8,131.0,358.1,163.3,382.6,114.5,349.4,307.5,149.8,246.0,416.3,423.7,281.3,219.1,220.1,127.4,361.5,352.3,315.4,170.3,149.4,213.9,197.8,176.8,212.6,361.1,37.4,161.8,388.3,141.4,261.8,90.6,224.5,360.8,127.0,298.6,240.2,181.9,144.5,337.6,205.3,105.2,145.3,427.7,275.2,139.5,199.4,321.3,164.4,198.0,195.4,146.2,42.0,391.5,302.4,140.2,197.9,123.1,140.7,343.9,167.9,163.3,154.5,310.7,283.1,394.3,155.5,176.7,105.6,383.8,181.5,168.5,212.9,155.8,213.6,173.6,324.4,365.2,348.9,28.2,401.4,316.9,0.0,220.4,115.2,250.7,156.8,310.0,265.1,208.5,109.5,86.8,164.0,294.3,3351.3,363.2,40.3,179.8,338.7,33.3,328.0,113.1,165.0,373.3,374.9,174.3,377.2,61.7,103.5,137.7,378.0,202.6,146.1,168.4,91.4,170.8,116.0,55.0,314.9,311.1,185.7,351.1,319.0,176.1,189.6,250.8,329.9,368.7,179.4,290.3,366.7,267.5,102.0,182.7
RA,81.5,196.4,133.7,221.8,90.8,172.6,305.7,300.3,147.3,312.2,265.7,232.3,277.0,77.4,21.2,137.2,86.6,266.9,154.3,328.9,235.8,250.0,195.1,87.0,315.4,121.1,152.5,308.7,128.4,208.4,186.2,293.0,123.7,199.4,141.1,68.8,178.6,150.8,200.2,42.5,40.9,208.2,250.1,174.9,236.0,184.7,129.5,256.2,160.2,207.7,300.6,124.3,30.4,100.3,310.1,184.7,96.5,241.1,310.9,258.7,54.7,316.2,46.1,100.8,147.6,195.1,97.2,265.1,207.6,258.2,126.7,143.2,137.7,102.6,78.7,191.0,165.4,328.9,320.1,102.1,137.3,241.4,182.0,157.7,166.8,230.9,161.0,166.5,209.9,148.9,6.2,339.8,119.4,243.2,197.9,230.8,248.5,93.2,204.8,0.0,129.4,29.0,322.4,157.1,59.2,109.3,275.1,252.4,319.2,73.8,3430.2,209.8,184.7,80.0,241.7,183.1,153.7,204.5,108.9,220.4,222.0,93.1,224.3,152.4,269.1,303.3,228.0,203.9,316.0,174.3,267.5,143.2,258.6,220.6,140.6,90.6,33.7,198.2,166.1,173.6,355.2,85.9,108.2,237.3,345.0,69.8,213.8,116.8,267.1,183.6
RC,226.0,93.2,114.8,100.6,241.3,363.0,232.2,251.3,304.1,245.2,216.7,324.6,215.8,129.2,163.2,281.7,103.8,148.8,297.5,237.4,328.1,131.9,288.8,231.5,223.9,172.9,297.0,374.2,220.7,99.2,94.2,201.5,300.9,291.7,285.6,135.5,105.4,144.8,77.9,100.8,185.4,300.5,193.3,53.7,328.3,93.3,227.0,164.7,155.4,300.2,256.8,268.8,176.1,105.9,218.6,277.0,153.0,123.0,237.4,403.2,199.2,266.0,138.8,245.3,44.4,125.7,114.4,131.1,158.6,342.0,272.6,40.0,128.8,49.0,64.7,283.3,97.5,237.4,246.6,246.6,192.4,333.7,60.8,146.8,44.0,323.2,57.8,120.1,88.7,107.4,137.6,268.2,263.8,315.7,288.3,181.8,340.8,240.9,155.8,144.4,0.0,174.7,230.9,249.4,204.9,146.1,183.6,203.4,256.1,218.3,3327.0,302.1,142.9,145.0,289.2,134.1,298.2,86.4,99.3,312.7,314.3,98.3,316.6,110.6,220.1,233.8,320.3,82.7,238.2,53.1,218.5,133.6,155.4,178.3,285.1,235.1,109.7,290.5,258.4,89.3,266.0,230.4,253.9,319.2,253.5,214.3,306.1,209.1,176.1,134.3
RF,75.1,226.5,163.8,251.9,83.6,143.5,322.6,275.8,129.3,342.3,295.8,210.3,307.1,107.5,9.0,106.9,116.7,297.0,136.5,359.0,213.8,280.1,173.1,56.7,345.5,139.9,122.2,286.7,106.4,237.4,216.3,323.1,105.9,177.4,110.8,98.9,208.7,184.5,229.2,72.6,34.5,186.2,272.4,205.0,214.0,213.4,123.1,286.3,195.1,179.2,330.7,94.0,45.2,130.4,340.2,162.7,132.5,271.2,341.0,228.4,25.3,289.8,76.6,70.5,177.7,225.6,127.3,226.1,237.7,236.2,96.4,173.3,168.5,132.7,108.8,169.0,195.5,359.0,350.2,84.3,129.4,219.4,212.1,186.5,196.9,196.1,191.1,196.6,240.0,179.0,36.3,302.9,102.8,221.2,169.5,260.9,226.5,66.1,234.9,28.9,159.5,0.0,352.5,135.1,42.6,139.4,305.2,282.5,361.0,43.5,3460.3,187.8,214.8,74.6,219.7,213.2,123.4,234.6,139.0,198.4,200.0,123.2,202.3,182.5,299.2,333.4,206.0,234.0,345.0,204.4,297.6,164.1,288.7,250.7,110.3,60.3,63.8,176.2,144.1,203.7,385.3,79.5,79.1,215.3,375.1,39.5,191.8,146.9,297.7,213.7
RK,289.7,226.3,187.9,306.9,280.6,572.0,137.7,124.1,513.1,79.3,148.5,533.6,109.0,338.2,372.2,490.7,312.8,131.8,506.5,65.1,490.0,157.1,496.4,440.5,6.9,381.9,506.0,531.1,429.7,274.6,256.4,35.6,514.3,500.7,422.8,277.7,256.8,353.8,295.7,309.8,333.5,509.5,218.5,269.2,537.3,248.8,364.4,57.3,364.4,509.0,88.4,406.0,385.1,314.9,52.7,486.0,312.7,170.5,142.9,540.4,408.2,100.1,347.4,454.3,248.6,305.4,323.4,232.7,116.9,498.9,408.4,224.4,337.1,230.5,273.7,492.3,275.3,55.6,133.5,455.6,394.3,542.7,262.9,284.7,208.5,532.2,231.2,275.9,297.5,258.8,346.6,102.3,472.8,472.6,497.3,219.2,549.8,449.9,167.0,353.4,223.0,383.7,0.0,458.4,413.9,355.1,37.2,101.9,106.6,427.3,3347.1,511.1,232.1,288.9,446.1,141.1,435.4,197.2,308.3,521.7,523.3,307.3,525.6,187.9,86.2,72.3,529.3,290.9,77.6,276.2,114.0,270.4,95.6,103.8,422.3,444.1,318.7,499.5,467.4,283.5,36.5,320.8,462.9,476.1,63.7,423.3,515.1,418.1,44.7,290.1
RO,219.3,302.0,212.7,258.2,227.8,113.5,371.5,379.3,59.1,391.2,344.7,75.1,356.0,143.7,156.5,95.4,161.8,372.5,52.5,407.9,78.6,356.0,51.2,92.0,394.4,156.7,110.7,156.1,28.6,278.3,291.8,372.0,55.9,54.1,211.2,156.4,204.0,175.2,257.0,148.1,178.7,51.0,321.3,228.6,90.7,224.6,247.9,335.2,164.6,81.0,382.1,194.4,169.4,205.9,389.1,44.6,122.6,346.7,389.9,323.5,192.5,395.2,99.7,135.8,253.2,257.2,146.2,301.6,286.6,101.0,198.2,248.8,181.8,208.2,184.3,45.7,227.1,407.9,399.1,76.0,83.2,84.2,222.3,201.7,272.4,73.7,266.6,209.9,301.2,210.2,130.9,418.8,104.5,86.0,88.8,312.1,91.3,80.9,283.8,137.7,235.0,168.0,401.4,0.0,91.3,159.0,354.1,331.4,408.6,106.2,3569.1,65.0,263.7,165.9,96.4,262.1,223.8,310.1,177.1,63.2,64.8,194.3,67.1,231.6,348.1,382.3,82.7,261.8,390.7,279.9,346.5,159.4,364.2,299.6,210.7,160.7,139.3,41.0,68.2,235.3,434.2,223.7,127.2,92.0,424.0,124.0,68.5,137.0,346.6,227.7
RQ,129.1,294.3,205.0,248.2,137.6,140.7,359.0,371.6,82.7,383.5,337.0,192.0,348.3,129.4,65.6,104.1,154.1,364.8,119.1,400.2,195.5,347.9,154.8,53.9,386.7,97.2,119.4,268.4,63.7,270.6,284.1,364.3,59.8,159.1,123.9,148.7,196.3,168.8,249.3,140.4,88.5,167.9,321.4,220.9,195.7,214.3,165.1,327.5,154.6,136.5,371.9,107.1,99.2,198.2,381.4,149.6,114.9,339.0,382.2,241.5,79.3,387.5,92.0,83.6,245.5,249.1,143.5,328.4,278.9,217.9,109.5,241.1,173.4,200.5,176.6,150.7,219.4,400.2,391.4,37.5,80.8,201.1,214.6,192.1,264.7,190.6,258.9,202.2,261.6,204.6,123.2,411.1,60.1,202.9,128.7,302.1,208.2,60.1,276.1,82.9,227.3,53.9,393.7,116.8,0.0,137.7,346.4,323.7,390.5,40.7,3527.0,169.5,256.0,158.2,201.4,254.4,136.5,302.4,159.3,180.1,181.7,186.6,184.0,223.9,340.4,374.6,187.7,254.1,386.2,272.2,338.8,160.9,356.5,291.9,123.4,73.4,131.6,157.9,101.4,227.6,426.5,133.5,92.2,197.0,416.3,36.7,173.5,129.3,338.9,219.3
RR,168.3,209.1,132.8,169.7,177.6,285.4,304.8,299.4,226.5,311.3,264.8,247.0,276.1,73.8,108.0,262.8,72.8,266.0,219.9,328.0,250.5,249.1,209.8,173.8,320.5,87.0,278.1,323.4,143.1,175.7,185.3,298.1,224.1,214.1,227.9,123.4,115.0,105.2,168.0,56.7,127.7,222.9,249.2,139.6,250.7,124.1,216.3,255.3,114.6,222.4,299.7,211.1,132.0,113.0,309.2,199.4,52.8,240.2,310.0,345.5,141.5,315.3,80.7,187.6,146.7,167.8,48.6,264.2,206.7,272.9,213.5,142.3,92.1,115.3,91.4,205.7,138.1,328.0,319.2,164.5,103.2,256.1,133.3,112.1,165.9,245.6,160.1,120.9,168.9,160.0,79.9,338.9,170.3,257.9,212.6,235.9,263.2,180.0,203.9,87.9,128.5,130.6,321.5,171.8,113.3,0.0,274.2,251.5,318.3,160.6,3429.3,224.5,183.8,134.6,253.2,182.2,240.5,203.6,64.4,235.1,236.7,92.2,225.4,151.5,268.2,302.4,242.7,172.8,320.0,173.4,266.6,79.6,257.7,225.7,227.4,177.4,65.6,212.9,180.8,146.3,360.3,172.7,196.2,252.0,344.1,156.6,228.5,108.5,266.2,138.0
RS,290.2,189.0,150.6,269.6,281.9,534.7,87.2,106.3,475.8,61.5,130.7,496.3,71.7,295.4,334.9,453.4,275.5,94.5,469.2,53.7,452.7,119.3,460.5,403.2,40.2,344.6,468.7,493.8,392.4,237.3,219.1,17.8,472.6,463.4,385.5,240.4,219.5,316.5,258.4,272.5,282.7,472.2,192.9,231.9,500.0,211.5,364.9,20.0,327.1,471.9,70.6,368.7,347.8,277.6,34.9,448.7,275.4,133.2,105.6,497.8,370.9,82.3,310.5,417.0,211.3,268.1,291.1,195.4,79.6,461.6,372.5,187.1,300.5,193.2,236.4,455.0,238.0,53.7,114.8,418.3,394.2,505.4,225.6,246.8,171.2,494.9,193.9,238.6,274.5,225.9,309.3,84.5,435.5,435.3,460.0,158.0,512.5,412.6,129.7,316.1,185.7,346.4,47.2,421.1,372.7,304.2,0.0,79.7,124.3,390.0,3311.6,474.3,170.1,249.9,408.8,103.8,398.1,159.9,260.7,484.4,486.0,270.0,488.3,150.6,64.0,50.1,492.0,253.6,106.4,238.9,96.2,240.9,58.3,66.5,385.0,406.8,281.4,462.2,430.1,246.2,82.3,321.3,425.6,438.8,69.8,386.0,477.8,380.8,7.4,252.8
RV,264.3,179.4,124.7,243.7,256.0,467.8,88.0,125.2,408.9,78.0,105.5,429.4,72.5,243.9,283.4,445.2,224.0,113.3,402.3,124.4,426.8,138.1,393.6,351.7,107.3,290.2,460.5,467.9,325.5,259.1,237.9,84.9,405.7,396.5,359.6,214.5,193.6,258.1,237.8,221.0,256.8,405.3,141.3,206.0,432.5,185.6,339.0,51.7,268.7,405.0,87.1,342.8,284.4,226.1,102.0,381.8,249.5,149.8,106.4,471.9,319.4,103.1,243.6,365.5,209.0,242.2,239.6,190.8,53.7,435.7,346.6,184.8,242.1,167.3,184.9,388.1,212.1,103.2,115.6,354.9,327.3,438.5,199.7,220.9,150.2,428.0,212.7,212.7,248.6,200.0,257.8,87.3,368.6,409.4,393.1,132.1,445.6,361.1,103.8,264.6,159.8,294.9,114.3,354.2,309.3,252.7,70.6,0.0,125.1,338.5,3312.4,407.4,144.2,224.0,382.9,77.9,372.2,157.7,209.2,417.5,419.1,218.5,421.4,124.7,16.7,50.8,422.2,242.6,107.2,213.0,112.7,215.0,77.1,40.6,359.1,355.3,229.9,395.3,363.2,220.3,150.7,295.4,374.1,412.9,121.8,334.5,410.9,311.7,63.1,226.9
SD,359.6,264.3,220.0,339.0,352.6,552.7,65.1,183.3,504.2,160.3,229.5,524.7,69.7,334.3,380.0,540.5,320.6,171.5,497.6,99.2,522.1,196.8,490.2,447.0,105.3,385.5,555.8,563.2,420.8,321.2,301.7,123.6,502.3,491.8,454.9,309.8,288.9,354.7,322.7,305.9,352.1,500.6,237.9,301.3,527.8,282.5,434.3,155.7,365.3,501.6,170.7,438.1,369.3,321.4,125.0,477.1,346.1,220.6,84.8,568.5,414.7,159.3,340.2,460.8,281.1,337.5,329.9,287.4,138.6,531.0,443.2,274.5,338.7,252.2,269.8,483.4,307.4,116.5,16.4,450.2,405.0,533.8,295.0,318.1,245.5,523.3,276.5,308.0,329.6,296.6,353.1,161.5,453.5,504.7,489.7,225.1,540.9,457.7,199.1,361.2,256.4,379.8,98.3,449.5,398.1,349.3,135.6,163.2,0.0,433.8,3309.6,491.8,239.5,319.6,478.2,173.2,457.1,247.3,304.4,512.8,514.4,313.8,506.3,221.3,184.6,158.2,517.5,337.9,16.7,308.3,195.0,303.8,145.7,137.2,454.4,450.6,314.8,490.6,458.5,315.6,60.2,390.7,459.0,497.8,100.9,429.8,495.8,408.3,144.4,323.5
