from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
IV,611.7,567.9,569.8,797.3,648.0,665.4,728.2,196.0,778.8,268.5,342.3,245.9,122.6,730.4,316.0,445.8,320.6,360.0,220.9,472.4,341.3,697.1,635.9,430.2,806.0,707.5,668.8,277.3,307.2,756.4,12.3,775.8,455.3,378.1,418.1,57.3,712.3,846.0,209.8,239.2,959.9,408.4,355.4,679.3,265.7,824.1,370.9,248.7,818.6,324.8,764.3,654.3,371.3,637.2,788.7,860.7,442.2,675.2,100.9,644.2,550.4,260.4,0.0,270.9,305.9,56.9,670.7,329.7,741.0,127.8,201.0,214.5,341.7,43.0,625.5,424.6,609.5,419.3,210.9,298.5,958.4,304.6,223.1,406.7,202.5,442.6,739.3,819.8,750.8,350.7,796.0,549.4,741.2,449.5,364.4,421.0,49.1,383.8,813.1,361.8,505.5,921.1,438.8,404.3,449.4,311.9,397.3,288.0,413.1,652.9,735.8,836.2,726.4,291.0,542.4,272.8,405.0,396.7,697.4,824.7,801.9,281.9,895.2,273.1,634.4,2069.4,360.7,358.9,855.2,631.7,735.3,235.4,756.9,896.9,255.7,591.5,767.0,276.6,700.3,175.1,846.3,479.5,341.4,776.8,406.1,789.9,421.0,840.5,342.5,867.1,120.9,128.9,381.6,697.5,412.8,689.0,759.0,351.2,716.4,391.1,700.2,265.1,205.8,770.0,654.9,276.1,898.2,781.2,264.8,564.3,254.3,477.3,843.1
IY,547.8,680.5,682.4,808.3,760.6,765.3,836.9,74.8,808.3,436.6,456.7,364.0,358.8,662.7,375.6,613.9,160.4,222.7,375.9,424.7,509.4,796.0,748.5,462.6,800.0,807.4,781.4,117.1,475.3,740.6,234.7,784.8,508.7,518.0,280.8,225.4,648.4,782.1,364.8,175.3,912.2,484.2,195.2,779.2,433.8,776.4,233.6,173.4,812.6,492.9,757.3,606.6,340.6,572.3,781.7,796.8,282.0,610.3,287.0,756.8,663.0,415.4,247.9,0.0,229.6,304.9,770.6,494.2,777.2,295.9,288.7,368.5,181.5,229.1,576.8,264.4,561.8,587.4,278.9,137.3,912.2,368.8,159.2,574.8,370.6,555.2,691.6,756.2,787.0,518.8,732.1,501.7,753.2,401.8,316.7,589.1,297.1,298.7,764.4,201.6,673.6,930.2,301.5,267.0,616.5,150.7,236.1,443.0,583.5,749.5,830.3,787.5,720.4,213.5,494.7,112.6,244.8,563.8,733.6,818.7,795.9,121.7,830.3,112.9,746.0,1995.6,111.2,379.2,854.7,744.3,687.6,75.2,750.9,896.4,180.4,543.8,703.1,116.4,812.9,111.2,840.3,647.6,181.2,729.1,574.2,783.9,589.1,776.6,330.9,858.5,358.1,328.3,232.1,649.8,252.6,625.1,695.1,213.9,829.0,411.4,636.3,104.9,65.3,698.9,767.5,212.2,897.7,775.2,419.8,403.1,355.6,317.1,795.4
IZ,620.6,753.3,755.2,829.5,833.4,785.5,909.7,146.5,828.5,509.4,476.9,436.8,432.6,739.3,448.4,686.7,120.1,242.9,396.1,444.9,582.2,817.2,821.3,535.4,820.2,827.6,854.2,227.8,526.6,760.8,308.5,805.0,581.5,590.8,301.0,298.2,721.2,854.9,385.0,248.1,932.4,557.0,84.7,799.4,506.6,796.6,253.8,57.1,832.8,567.8,778.5,626.8,361.8,646.1,802.9,869.6,387.7,684.1,398.2,829.6,735.8,435.6,320.7,240.9,0.0,377.7,790.8,570.6,797.4,368.7,308.9,389.7,287.2,301.9,598.0,370.1,582.0,660.2,300.1,158.5,932.4,389.0,232.0,647.6,443.4,628.0,711.8,829.0,807.2,591.6,804.9,521.9,773.4,422.0,336.9,661.9,369.9,318.9,785.6,307.3,746.4,953.3,321.7,287.2,690.3,129.1,257.3,463.2,656.3,822.3,850.5,808.7,740.6,233.7,514.9,179.1,350.5,637.6,753.8,838.9,816.1,232.4,904.1,218.6,819.8,2101.3,331.7,399.4,927.5,817.1,707.8,185.9,771.1,969.2,50.1,564.0,775.9,222.1,885.7,184.0,860.5,720.4,201.4,749.3,617.6,804.1,661.9,849.4,351.1,878.7,430.9,401.1,252.3,670.0,272.8,697.9,767.9,234.1,901.8,431.6,709.1,215.6,156.3,778.9,840.3,285.0,970.5,795.4,440.0,509.8,428.4,422.8,815.6
JC,660.1,576.1,578.0,805.5,656.2,673.6,736.4,244.4,787.0,276.7,390.7,254.1,65.6,778.8,324.2,454.0,369.0,408.4,269.3,520.8,349.5,705.3,644.1,438.4,814.2,715.7,677.0,325.7,315.4,764.6,60.7,784.0,463.5,386.3,466.5,105.7,760.7,894.4,258.2,287.6,993.8,416.6,403.8,687.5,273.9,872.5,419.3,297.1,826.8,333.0,772.5,702.7,419.7,685.6,796.9,909.1,490.6,723.6,149.3,652.4,558.6,308.8,48.3,319.3,354.3,0.0,678.9,337.9,749.2,136.0,249.4,262.9,390.1,91.4,673.9,473.0,657.9,427.5,259.3,346.9,992.3,353.0,271.5,414.9,210.7,450.8,787.7,868.2,759.0,358.9,844.4,597.8,749.4,497.9,412.8,429.2,7.7,432.2,861.5,410.2,513.7,929.3,487.2,452.7,457.6,360.3,445.7,336.4,421.3,661.1,744.0,884.6,734.6,339.4,590.8,321.2,453.4,404.9,705.6,832.9,810.1,330.3,943.6,321.5,642.6,2077.6,409.1,407.3,863.4,639.9,783.7,283.8,765.1,905.1,304.1,639.9,815.4,325.0,708.5,223.5,854.5,487.7,389.8,851.4,414.3,798.1,429.2,896.9,390.9,875.3,63.9,71.9,430.0,745.9,461.2,737.4,807.4,399.6,724.6,439.5,748.6,313.5,254.2,818.4,663.1,324.5,906.4,789.4,313.2,612.7,262.5,525.7,891.5
JJ,839.8,723.7,725.6,219.5,803.8,5.3,884.0,740.9,201.0,442.3,651.6,525.8,608.8,958.5,595.9,601.6,711.9,579.5,530.2,502.7,497.1,26.3,791.7,586.0,228.2,36.7,824.6,741.9,351.1,208.6,632.5,228.0,611.1,533.9,603.5,580.3,940.4,1072.6,465.8,707.6,407.8,564.2,746.7,8.5,545.6,443.2,568.6,793.6,240.8,400.0,186.5,358.9,510.1,865.3,210.9,1088.8,899.0,903.3,584.7,800.0,706.2,500.1,644.7,815.8,821.5,639.0,0.0,485.5,119.5,505.5,542.7,461.1,798.5,605.9,350.1,881.4,334.1,575.1,552.6,664.3,406.3,557.3,722.4,562.5,482.4,598.4,358.4,1016.2,203.0,506.5,1024.1,302.6,163.4,533.6,486.9,576.8,646.8,504.6,432.2,818.6,661.3,343.3,624.2,535.2,605.2,703.2,678.2,564.7,568.9,808.7,65.0,455.3,148.6,632.7,476.4,690.4,861.8,552.5,149.6,246.9,224.1,778.5,1123.3,729.9,790.2,1778.1,905.6,567.7,1011.0,787.5,354.4,727.9,179.1,1052.7,800.6,320.5,995.1,733.4,856.1,720.0,268.5,635.3,621.2,306.6,305.3,212.1,576.8,1044.5,519.4,289.3,607.1,577.3,645.8,316.6,693.7,917.1,987.1,588.3,872.2,599.9,928.3,761.7,750.7,998.1,810.7,670.8,1054.0,233.9,426.3,1021.1,534.2,934.1,462.2
JO,354.2,238.1,240.0,624.9,318.2,493.0,398.4,432.7,606.4,114.1,424.5,217.6,297.2,469.1,287.7,116.0,557.3,474.6,303.1,554.6,21.9,521.3,306.1,100.4,633.6,535.1,339.0,514.0,134.8,584.0,320.9,603.4,125.5,48.3,529.3,272.1,454.8,588.5,238.7,371.1,813.2,78.6,592.1,506.9,237.4,824.6,485.5,485.4,646.2,152.4,588.5,551.7,450.1,379.7,616.3,603.2,678.9,417.7,355.6,314.4,220.6,273.0,336.5,506.6,539.2,330.8,498.3,0.0,568.6,197.3,315.6,234.0,578.4,297.7,561.4,657.9,548.8,89.5,322.1,488.5,809.8,386.8,385.9,76.9,174.2,112.8,718.3,562.6,578.4,80.4,538.5,488.7,568.8,531.7,446.6,91.2,338.6,466.0,810.2,598.5,175.7,745.8,553.4,496.6,123.2,545.2,528.6,337.6,83.3,323.1,563.4,833.3,554.0,405.6,588.4,509.5,641.7,66.9,525.0,652.3,629.5,518.6,641.3,509.8,304.6,1897.0,597.4,441.1,525.4,305.5,722.3,472.1,584.5,567.1,492.4,513.3,509.5,513.3,370.5,435.0,673.9,149.7,471.6,670.8,233.7,617.5,91.2,558.9,424.7,694.7,298.9,269.1,496.2,646.2,544.1,431.5,501.5,465.8,386.6,473.3,442.7,501.8,442.5,505.3,325.1,334.3,568.4,608.8,173.7,801.0,226.0,714.0,843.6
JR,938.2,822.1,824.0,204.0,902.2,103.6,982.4,839.3,227.7,540.7,750.0,624.2,707.2,1056.9,694.3,700.0,715.1,582.7,628.6,505.9,595.5,83.8,890.1,684.4,189.6,73.2,923.0,745.1,449.5,112.2,730.9,118.8,709.5,632.3,606.7,678.7,1038.8,1171.0,564.2,806.0,434.5,662.6,749.9,89.7,644.0,442.8,571.8,892.0,202.2,498.4,147.9,333.5,513.3,963.7,172.3,1187.2,902.2,1001.7,683.1,898.4,804.6,598.5,743.1,914.2,824.7,737.4,98.3,583.9,0.0,603.9,641.1,559.5,801.7,704.3,353.3,884.6,337.3,673.5,651.0,667.5,433.0,560.5,820.8,660.9,580.8,696.8,358.0,1114.6,93.8,604.9,1122.5,305.8,147.9,536.8,490.1,675.2,745.2,507.8,431.8,821.8,759.7,327.8,627.4,538.4,703.6,706.4,681.4,663.1,667.3,907.1,53.0,454.9,110.0,731.1,479.6,693.6,865.0,650.9,43.5,208.3,185.5,781.7,1221.7,733.1,888.6,1852.6,1004.0,570.9,1109.4,885.9,354.0,731.1,140.5,1151.1,899.0,323.7,1093.5,736.6,954.5,818.4,229.9,733.7,624.4,333.3,403.7,173.5,675.2,1142.9,522.6,273.8,705.5,675.7,649.0,316.2,696.9,1015.5,1085.5,591.5,970.6,603.1,1026.7,764.9,849.1,1096.5,909.1,769.2,1152.4,130.4,524.7,1024.3,632.6,937.3,461.8
JV,556.1,440.0,441.9,669.4,520.1,537.5,600.3,235.3,650.9,140.6,399.6,118.0,103.2,674.8,188.1,317.9,359.9,417.3,278.2,529.7,213.4,569.2,508.0,302.3,678.1,579.6,540.9,316.6,179.3,628.5,126.9,647.9,327.4,250.2,475.4,74.7,656.7,790.4,267.1,278.5,857.7,280.5,394.7,551.4,137.8,869.1,428.2,288.0,690.7,196.9,636.4,596.2,428.6,581.6,660.8,805.1,481.5,619.6,158.2,516.3,422.5,317.7,139.1,310.2,345.2,133.4,542.8,201.8,613.1,0.0,258.3,271.8,381.0,100.3,609.3,463.9,593.3,291.4,268.2,337.8,856.2,361.9,262.4,278.8,74.6,314.7,762.8,764.2,622.9,222.8,740.4,533.2,613.3,506.8,421.7,293.1,141.2,441.1,858.1,401.1,377.6,793.2,496.1,461.6,321.5,351.2,436.6,345.3,285.2,525.0,607.9,881.2,598.5,348.3,599.7,312.1,444.3,268.8,569.5,696.8,674.0,321.2,839.6,312.4,506.5,1941.5,400.0,416.2,727.3,503.8,766.8,274.7,629.0,769.0,295.0,557.8,711.4,315.9,572.4,214.4,718.4,351.6,380.7,715.3,278.2,662.0,293.1,760.8,399.8,739.2,101.5,71.7,431.6,690.7,452.1,633.4,703.4,408.5,588.5,448.4,644.6,304.4,245.1,714.4,527.0,263.0,770.3,653.3,218.2,603.6,126.4,516.6,888.1
JW,662.4,546.3,548.2,699.8,626.4,567.9,706.6,301.1,681.3,264.9,208.5,348.4,309.6,781.1,418.5,424.2,223.8,158.9,87.1,338.6,319.7,599.6,614.3,408.6,713.9,610.0,647.2,253.8,217.6,658.9,174.7,678.3,433.7,356.5,217.0,182.4,763.0,896.7,76.0,344.3,826.1,386.8,258.6,581.8,368.2,690.3,169.8,353.8,726.5,258.8,672.2,520.5,237.5,687.9,696.6,911.4,410.9,725.9,89.2,622.6,528.8,126.6,186.9,335.1,333.4,243.9,573.2,308.1,643.5,252.9,0.0,80.7,310.4,149.4,491.7,393.3,475.7,397.7,9.8,176.2,824.6,170.8,328.2,385.1,305.0,421.0,605.5,870.5,653.3,329.1,846.7,415.6,643.7,315.7,230.6,399.4,236.1,234.9,679.3,330.5,483.9,823.6,237.7,203.2,427.8,215.1,212.9,154.2,391.5,631.3,638.3,702.4,634.3,89.9,408.6,202.3,373.7,375.1,599.9,732.6,709.8,290.4,945.9,241.8,612.8,1971.9,424.9,225.1,833.6,610.1,601.5,239.8,664.8,875.3,360.8,457.7,817.7,245.3,678.7,280.2,754.2,457.9,155.9,643.0,308.6,697.8,399.4,867.1,208.7,769.6,307.9,285.3,180.5,563.7,228.4,739.7,809.7,150.1,694.8,257.3,750.9,273.6,279.2,820.7,633.3,381.2,876.6,689.1,131.0,533.0,356.8,446.0,709.3
KC,581.6,465.5,467.4,619.0,545.6,487.1,625.8,335.4,600.5,184.1,190.4,267.6,343.9,696.5,337.7,343.4,305.4,240.5,69.0,320.5,238.9,518.8,533.5,327.8,627.7,529.2,566.4,335.4,136.8,578.1,209.0,597.5,352.9,275.7,298.6,216.7,682.2,815.9,4.6,378.6,807.3,306.0,340.2,501.0,287.4,672.2,251.4,388.1,640.3,178.0,586.0,502.4,219.4,607.1,610.4,830.6,492.5,645.1,123.5,541.8,448.0,45.8,221.2,409.3,415.0,278.2,492.4,227.3,562.7,247.3,81.5,0.0,392.0,183.7,473.6,474.9,457.6,316.9,91.4,257.8,807.3,152.7,362.5,304.3,224.2,340.2,587.4,790.0,572.5,248.3,765.9,397.5,562.9,297.6,212.5,318.6,270.4,231.9,661.2,412.1,403.1,739.9,319.3,262.5,347.0,296.7,294.5,103.5,310.7,550.5,557.5,684.3,548.1,171.5,390.5,283.9,455.3,294.3,519.1,646.4,623.6,372.0,865.1,323.4,532.0,1891.1,500.1,207.0,752.8,529.3,583.4,321.4,578.6,794.5,395.1,439.6,736.9,326.9,597.9,314.5,668.0,377.1,237.5,664.9,227.8,611.6,318.6,786.3,190.6,688.8,342.2,319.1,262.1,545.6,310.0,658.9,728.9,231.7,614.0,239.2,670.1,355.2,345.2,739.9,552.5,412.6,795.8,602.9,50.2,614.6,276.0,527.6,691.2
KG,649.1,781.8,783.7,818.6,861.9,774.6,938.2,149.1,817.6,537.9,466.0,465.3,461.1,767.8,476.9,722.3,169.7,232.0,385.2,434.0,617.8,806.3,849.8,563.9,809.3,816.7,882.7,126.4,515.7,749.9,337.0,794.1,610.0,619.3,290.1,326.7,749.7,883.4,374.1,276.6,921.5,585.5,204.5,788.5,535.1,785.7,242.9,247.7,821.9,556.9,767.6,615.9,350.9,674.6,792.0,898.1,187.6,712.6,387.3,858.1,764.3,424.7,349.2,195.5,279.3,406.2,779.9,606.2,786.5,397.2,298.0,378.8,0.0,330.4,587.1,170.0,571.1,695.8,289.2,147.6,920.0,378.1,260.5,683.2,471.9,656.5,700.9,857.2,796.3,627.2,833.4,511.0,762.5,411.1,326.0,697.5,398.4,308.0,774.7,107.2,782.0,942.4,310.8,276.3,725.9,161.0,246.4,452.3,689.6,850.8,839.6,797.8,729.7,222.8,504.0,121.9,150.4,673.2,742.9,828.0,805.2,150.8,932.6,72.2,848.3,1901.2,285.3,388.5,956.0,845.6,696.9,100.2,760.2,997.7,254.7,553.1,804.4,68.6,914.2,212.5,849.6,756.0,190.5,738.4,606.7,793.2,697.5,877.9,340.2,867.8,459.4,429.6,241.4,659.1,261.9,726.4,796.4,223.2,930.3,420.7,737.6,134.0,139.6,807.4,868.8,313.5,999.0,784.5,429.1,309.7,456.9,222.7,804.7
KQ,567.3,543.5,545.4,772.9,623.6,641.0,703.8,151.6,754.4,244.1,299.2,221.5,160.1,686.0,291.6,421.4,276.2,316.9,177.8,429.3,316.9,672.7,611.5,405.8,781.6,683.1,644.4,232.9,282.8,732.0,25.2,751.4,430.9,353.7,375.0,32.9,667.9,801.6,166.7,194.8,916.8,384.0,311.0,654.9,241.3,781.0,327.8,204.3,794.2,300.4,739.9,611.2,328.2,592.8,764.3,816.3,397.8,630.8,57.8,619.8,526.0,217.3,37.4,226.5,261.5,94.4,646.3,305.3,716.6,103.4,157.9,171.4,297.3,0.0,582.4,380.2,566.4,394.9,167.8,254.1,915.3,261.5,178.7,382.3,178.1,418.2,696.2,775.4,726.4,326.3,751.6,506.3,716.8,406.4,321.3,396.6,86.6,340.7,770.0,317.4,481.1,896.7,395.7,361.2,425.0,267.5,352.9,244.9,388.7,628.5,711.4,793.1,702.0,247.9,499.3,228.4,360.6,372.3,673.0,800.3,777.5,237.5,850.8,228.7,610.0,2045.0,316.3,315.8,830.8,607.3,692.2,191.0,732.5,872.5,211.3,548.4,722.6,232.2,675.9,130.7,821.9,455.1,297.0,733.7,381.7,765.5,396.6,796.1,299.4,842.7,158.4,135.8,338.5,654.4,368.4,644.6,714.6,308.1,692.0,348.0,655.8,220.7,161.4,725.6,630.5,231.7,873.8,756.8,221.7,519.9,229.9,432.9,800.0
KR,856.6,740.5,742.4,349.6,820.6,305.6,900.8,564.8,348.6,459.1,433.2,542.6,625.6,971.5,612.7,618.4,499.9,367.5,421.5,290.7,513.9,337.3,808.5,602.8,340.3,347.7,841.4,529.9,367.9,280.9,649.3,325.1,627.9,550.7,391.5,597.1,957.2,1075.6,482.6,724.4,452.5,581.0,534.7,319.5,562.4,369.2,356.6,666.7,352.9,416.8,298.6,128.9,298.1,882.1,323.0,1207.7,687.0,920.1,541.5,816.8,723.0,516.9,661.5,610.2,609.5,655.8,310.9,498.7,317.5,522.3,499.5,477.9,586.5,622.7,0.0,669.4,16.8,591.9,509.4,452.3,452.5,345.3,676.2,579.3,499.2,615.2,284.4,1017.9,327.3,523.3,1040.9,90.6,293.5,321.6,274.9,593.6,663.6,292.6,358.2,606.6,678.1,473.4,412.2,323.2,622.0,491.2,466.2,526.8,585.7,825.5,370.6,381.3,260.7,480.1,264.4,478.4,649.8,569.3,273.9,359.0,336.2,566.5,1242.2,517.9,807.0,1781.1,701.0,355.7,1027.8,804.3,280.4,515.9,291.2,1069.5,659.7,108.5,1011.9,521.4,872.9,628.2,380.6,652.1,409.2,302.2,322.1,324.2,593.6,1061.3,307.4,398.8,623.9,594.1,433.8,242.6,481.7,933.9,1003.9,376.3,889.0,387.9,945.1,549.7,555.3,1014.9,827.5,687.6,1070.8,315.5,443.1,809.1,551.0,722.1,388.2
KT,728.5,861.2,863.1,898.0,941.3,854.0,1017.6,228.5,897.0,617.3,545.4,544.7,540.5,843.4,556.3,801.7,249.1,311.4,464.6,513.4,697.2,885.7,929.2,643.3,888.7,896.1,962.1,205.8,595.1,829.3,416.4,873.5,689.4,698.7,369.5,406.1,829.1,962.8,453.5,356.0,1000.9,664.9,283.9,867.9,614.5,865.1,322.3,327.1,901.3,636.3,847.0,695.3,430.3,754.0,871.4,977.5,149.9,792.0,466.7,937.5,843.7,504.1,428.6,273.9,358.7,485.6,859.3,682.0,865.9,476.6,377.4,458.2,163.0,409.8,666.5,0.0,650.5,775.2,368.6,227.0,1000.9,457.5,339.9,762.6,551.3,735.9,780.3,936.9,875.7,706.6,912.8,590.4,841.9,490.5,405.4,776.9,477.8,387.4,854.1,62.6,861.4,1018.9,390.2,355.7,805.3,240.4,325.8,531.7,769.0,930.2,919.0,877.2,809.1,302.2,583.4,201.3,112.7,752.6,822.3,907.4,884.6,230.2,1012.0,151.6,927.7,1856.6,364.7,467.9,1035.4,925.0,776.3,179.6,839.6,1077.1,334.1,632.5,883.8,148.0,993.6,291.9,929.0,835.4,269.9,817.8,686.1,872.6,776.9,957.3,419.6,947.2,538.8,509.0,320.8,738.5,341.3,805.8,875.8,302.6,1009.7,500.1,817.0,213.4,219.0,886.8,948.2,392.9,1078.4,863.9,508.5,272.0,536.3,185.0,884.1
KU,839.7,723.6,725.5,332.7,803.7,288.7,883.9,547.9,331.7,442.2,416.3,525.7,608.7,958.4,595.8,601.5,483.0,350.6,404.6,273.8,497.0,320.4,791.6,585.9,323.4,330.8,824.5,513.0,351.0,264.0,632.4,308.2,611.0,533.8,374.6,580.2,940.3,1058.7,465.7,707.5,435.6,564.1,517.8,302.6,545.5,352.3,339.7,649.8,336.0,399.9,281.7,112.0,281.2,865.2,306.1,1190.8,670.1,903.2,524.6,799.9,706.1,500.0,644.6,594.3,592.6,638.9,294.0,485.4,300.6,505.4,482.6,461.0,569.6,605.8,15.9,652.5,0.0,575.0,492.5,435.4,434.1,328.4,659.3,562.4,482.3,598.3,267.5,1002.3,310.4,506.4,1024.0,73.7,276.6,304.7,258.0,576.7,646.7,275.7,341.3,589.7,661.2,456.5,395.3,306.3,605.1,474.3,449.3,509.9,568.8,808.6,353.7,364.4,243.8,463.2,247.5,461.5,632.9,552.4,257.0,342.1,319.3,549.6,1225.3,501.0,790.1,1764.2,684.1,338.8,1010.9,787.4,263.5,499.0,274.3,1052.6,642.8,91.6,995.0,504.5,856.0,611.3,363.7,635.2,392.3,285.3,305.2,307.3,576.7,1044.4,290.5,381.9,607.0,577.2,416.9,225.7,464.8,917.0,987.0,359.4,872.1,371.0,928.2,532.8,538.4,998.0,810.6,670.7,1053.9,298.6,426.2,792.2,534.1,705.2,371.3
KY,433.7,317.6,319.5,715.7,397.7,583.8,477.9,523.5,697.2,204.9,515.3,308.4,391.4,552.4,378.5,26.4,648.1,565.4,393.9,645.4,112.7,615.5,385.6,179.9,724.4,625.9,418.5,604.8,225.6,674.8,415.1,694.2,205.0,127.8,623.5,362.9,534.3,668.0,329.5,450.6,904.0,158.1,682.9,597.7,328.2,915.4,576.3,576.2,737.0,243.2,682.7,642.5,544.3,459.2,707.1,682.7,769.7,497.2,446.4,393.9,300.1,363.8,427.3,598.4,633.4,421.6,589.1,90.7,659.4,288.1,406.4,324.8,669.2,388.5,655.6,752.1,639.6,0.0,416.3,582.7,902.5,477.6,465.4,45.6,265.0,192.3,809.1,641.8,669.2,171.2,618.0,579.5,659.6,622.5,537.4,1.7,429.4,556.8,904.4,689.3,129.7,839.5,644.2,587.4,73.6,639.4,619.4,428.4,162.8,402.6,654.2,927.5,644.8,496.4,679.2,600.3,732.5,35.6,615.8,743.1,720.3,609.4,717.2,600.6,384.1,1987.8,688.2,531.9,604.9,381.4,813.1,562.9,675.3,646.6,583.2,604.1,589.0,604.1,450.0,514.5,764.7,103.7,562.4,761.6,324.5,708.3,1.7,638.4,515.5,785.5,389.7,359.9,587.0,737.0,634.9,511.0,581.0,556.6,466.1,564.1,522.2,592.6,533.3,592.0,404.6,413.8,647.9,699.6,264.5,891.8,316.8,804.8,934.4
LD,671.2,555.1,557.0,708.6,635.2,576.7,715.4,278.8,690.1,273.7,217.3,357.2,318.4,786.1,427.3,433.0,213.9,149.0,95.9,347.4,328.5,608.4,623.1,417.4,722.7,618.8,656.0,243.9,226.4,667.7,183.5,687.1,442.5,365.3,207.1,191.2,771.8,905.5,84.8,353.1,834.9,395.6,248.7,590.6,377.0,699.1,159.9,362.6,735.3,267.6,681.0,529.3,246.3,696.7,705.4,920.2,401.0,734.7,98.0,631.4,537.6,135.4,195.7,324.2,323.5,252.7,582.0,313.3,652.3,261.7,8.7,89.5,300.5,158.2,500.5,383.4,484.5,406.5,0.0,166.3,834.9,179.6,337.0,393.9,313.8,429.8,614.3,879.6,662.1,337.9,855.5,424.4,652.5,324.5,239.4,408.2,244.9,225.0,688.1,320.6,492.7,832.4,227.8,193.3,436.6,205.2,203.0,163.0,400.3,640.1,647.1,711.2,643.1,80.0,417.4,192.4,363.8,383.9,608.7,741.4,718.6,280.5,954.7,231.9,621.6,1980.7,415.0,233.9,842.4,618.9,610.3,229.9,673.6,884.1,369.6,466.5,826.5,235.4,687.5,289.0,763.0,466.7,146.0,651.8,317.4,706.6,408.2,875.9,217.5,778.4,316.7,294.1,170.6,572.5,218.5,748.5,818.5,140.2,703.6,266.1,759.7,263.7,269.3,829.5,642.1,390.0,885.4,697.9,139.8,523.1,365.6,436.1,718.1
LE,612.4,696.7,698.6,670.9,776.8,626.9,857.0,112.4,669.9,415.3,318.3,428.6,460.0,731.1,440.2,574.6,47.5,84.3,237.5,286.3,470.1,658.6,764.7,559.0,661.6,669.0,797.6,77.5,368.0,602.2,325.1,646.4,584.1,506.9,142.4,332.8,713.0,846.7,226.4,239.9,773.8,537.2,82.3,640.8,518.6,638.0,95.2,214.3,674.2,409.2,619.9,468.2,203.2,637.9,644.3,861.4,234.6,675.9,239.6,773.0,679.2,277.0,337.3,157.8,157.1,394.3,632.2,458.5,638.8,403.3,150.3,231.1,134.1,299.8,439.4,217.0,423.4,548.1,141.5,0.0,773.8,230.4,223.8,535.5,455.4,571.4,553.2,820.8,648.6,479.5,796.7,363.3,614.8,263.4,178.3,549.8,386.5,160.3,627.0,154.2,634.3,794.7,163.1,128.6,578.2,38.8,98.7,304.6,541.9,781.7,691.9,650.1,582.0,75.1,356.3,26.0,197.4,525.5,595.2,680.3,657.5,114.1,895.9,65.5,763.2,1948.2,248.6,240.8,919.3,760.5,549.2,63.5,612.5,961.0,207.3,405.4,767.7,69.0,829.1,175.8,701.9,608.3,42.8,590.7,459.0,645.5,549.8,841.2,192.5,720.1,458.3,435.7,93.7,511.4,114.2,689.7,759.7,75.5,845.2,273.0,700.9,97.3,102.9,770.7,783.7,276.8,962.3,636.8,281.4,356.7,420.2,269.7,657.0
LF,1175.6,1059.5,1061.4,203.8,1139.6,403.4,1219.8,868.3,327.6,778.1,736.7,861.6,944.6,1290.5,931.7,937.4,803.4,671.0,725.0,594.2,832.9,435.1,1127.5,921.8,515.6,445.5,1160.4,833.4,686.9,288.0,930.5,441.9,946.9,869.7,695.0,916.1,1276.2,1349.7,801.6,995.8,0.0,900.0,838.2,417.3,881.4,464.1,660.1,970.2,528.2,735.8,473.9,432.5,601.6,1201.1,430.6,1481.8,990.5,1239.1,845.0,1135.8,1042.0,835.9,942.7,913.7,913.0,974.8,408.7,817.7,407.1,841.3,803.0,796.9,890.0,905.2,472.7,972.9,456.7,910.9,812.9,755.8,0.0,648.8,979.7,898.3,818.2,934.2,357.8,1292.0,416.9,842.3,1359.9,425.1,257.1,625.1,578.4,912.6,982.6,596.1,453.1,910.1,997.1,229.5,715.7,626.7,941.0,794.7,769.7,830.3,904.7,1144.5,460.2,476.2,368.3,783.6,540.4,781.9,953.3,888.3,363.5,534.3,511.5,870.0,1516.3,821.4,1126.0,1829.6,1004.5,659.2,1346.8,1123.3,361.8,819.4,466.5,1388.5,963.2,443.0,1330.9,824.9,1191.9,931.7,555.9,971.1,712.7,310.3,641.1,431.8,912.6,1380.3,610.9,160.4,942.9,913.1,737.3,383.7,785.2,1252.9,1322.9,679.8,1208.0,691.4,1264.1,853.2,858.8,1326.7,1146.5,1006.6,1389.8,434.0,762.1,1112.6,870.0,1025.6,483.1
