from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
VS,812.2,335.4,904.3,296.2,920.2,760.7,812.3,300.1,418.0,809.5,73.8,341.1,867.0,853.3,940.1,803.6,889.0,869.9,764.6,1005.3,1142.9,883.6,23.2,957.3,418.0,1077.6,925.1,471.4,706.8,390.5,270.2,792.7,692.0,741.0,566.3,738.1,859.6,206.3,991.6,562.4,850.6,670.4,805.4,324.1,111.9,16.7,240.5,246.1,805.9,310.4,313.5,932.7,1009.0,961.9,788.1,260.8,348.7,350.6,656.2,834.0,96.5,1008.0,402.8,951.9,965.6,828.1,982.6,839.6,354.1,292.5,758.0,810.0,771.4,45.9,657.5,1029.1,287.0,361.2,857.0,1130.6,905.8,875.7,816.3,738.0,1075.6,582.9,787.3,912.1,1072.8,232.4,1061.5,440.4,1016.5,2121.9,816.3,242.4,519.4,809.8,984.7,930.9,0.0,950.6,360.7,1191.0,836.8,811.4,974.7,996.7,189.2,334.3,1168.3,139.5,742.3,911.2,348.0,268.5,836.3,828.5,285.0,796.5,1069.1,863.4,822.7,954.4,163.9,602.7,1074.0,275.3
VY,349.8,967.1,92.1,1014.4,544.1,365.4,817.6,950.2,906.8,509.4,974.4,894.5,393.5,267.8,466.6,148.3,61.5,90.6,302.2,531.8,743.0,410.1,958.8,483.8,906.8,615.2,930.4,851.1,275.4,824.7,988.4,798.0,438.9,746.3,859.5,238.4,386.1,775.6,518.1,910.6,377.1,323.0,343.0,927.3,1012.5,965.3,958.7,964.3,513.1,1028.6,804.8,556.6,748.2,499.5,325.7,979.0,921.8,728.7,320.4,221.0,960.4,104.0,894.1,489.5,589.5,365.7,509.1,226.6,985.8,1010.7,362.7,228.0,1065.3,936.0,319.2,555.6,1005.2,795.4,383.5,769.1,854.0,402.2,353.9,264.5,613.2,341.9,792.6,438.6,775.6,950.6,599.1,874.6,543.0,2613.2,502.5,960.6,803.1,143.2,80.7,457.4,951.6,0.0,914.1,829.5,388.7,349.0,512.3,534.3,907.4,887.7,806.8,915.6,346.6,448.8,782.2,1022.0,172.1,380.4,1003.2,305.0,693.0,389.9,496.1,480.9,882.1,790.9,611.6,788.0
WC,744.7,508.3,836.8,431.9,807.6,693.2,699.7,473.0,350.5,696.9,391.9,26.5,799.5,785.8,872.6,736.1,821.5,802.4,697.1,937.8,1030.3,816.1,376.3,889.8,350.5,1010.1,812.5,403.9,639.3,323.0,405.9,680.1,624.5,628.4,498.8,670.6,792.1,142.4,924.1,494.9,783.1,602.9,737.9,497.0,430.0,382.8,376.2,381.8,693.3,446.1,200.9,820.1,896.4,894.4,720.6,396.5,521.6,283.1,588.7,766.5,377.9,940.5,290.2,884.4,857.7,760.6,915.1,772.1,527.0,428.2,690.5,742.5,658.8,353.5,590.0,961.6,422.7,293.7,789.5,1018.0,793.2,808.2,748.8,670.5,1008.1,515.4,674.7,844.6,960.2,368.1,994.0,372.9,949.0,2009.3,703.7,378.1,451.9,742.3,917.2,863.4,369.1,883.1,0.0,1078.4,769.3,743.9,907.2,929.2,324.9,40.4,1055.7,333.1,674.8,756.2,280.5,441.4,768.8,761.0,420.7,729.0,956.5,795.9,710.1,886.9,299.6,490.1,1006.5,104.2
WM,516.7,1271.1,745.8,1194.7,333.9,740.8,333.6,1235.8,743.1,454.9,1154.7,1029.7,606.0,916.1,679.1,866.4,782.9,776.7,563.8,336.1,100.6,622.6,1139.1,370.3,743.1,488.9,727.1,687.4,650.8,771.2,1168.7,594.7,814.3,543.0,695.8,598.4,625.9,955.9,322.4,746.9,616.9,698.4,523.3,1259.8,1192.8,1145.6,1139.0,1144.6,458.6,1208.9,881.7,381.3,135.9,462.4,540.3,1159.3,1284.4,932.9,719.0,896.8,1140.7,901.9,935.0,493.6,358.4,500.8,395.6,902.4,1289.8,1191.0,738.1,872.8,862.0,1116.3,720.3,510.7,1185.5,870.7,508.7,34.0,241.7,614.7,625.2,607.3,478.7,717.3,589.3,373.8,74.8,1130.9,455.3,823.3,347.3,2528.2,448.0,1140.9,639.4,872.6,878.6,669.9,1131.9,844.5,1049.3,0.0,899.6,517.4,450.2,428.6,1087.7,1022.9,12.7,1095.9,722.0,418.2,811.8,1204.2,834.1,891.3,1183.5,688.7,185.0,602.4,441.6,693.4,1062.4,627.2,485.3,923.2
WR,434.4,852.8,312.9,900.1,628.7,353.8,902.2,835.9,737.9,594.0,860.1,780.2,460.1,261.9,533.2,212.2,297.6,278.5,386.8,598.4,809.6,476.7,844.5,550.4,737.9,699.8,1015.0,791.3,299.9,710.4,874.1,882.6,324.6,830.9,886.2,331.2,452.7,661.3,584.7,882.3,443.7,206.6,427.6,813.0,898.2,851.0,844.4,850.0,597.7,914.3,690.5,641.2,832.8,584.1,410.3,864.7,807.5,614.4,157.1,242.6,846.1,416.6,779.8,574.1,674.1,450.3,575.7,248.2,871.5,896.4,351.1,218.6,1149.9,821.7,155.9,622.2,890.9,681.1,450.1,835.7,938.6,468.8,438.5,331.1,741.0,227.6,877.2,505.2,842.2,836.3,717.6,760.3,609.6,2498.9,587.1,846.3,839.3,218.4,393.3,524.0,837.3,359.2,799.8,896.1,0.0,433.6,596.9,618.9,793.1,773.4,873.4,801.3,335.4,533.4,667.9,907.7,244.9,28.6,888.9,389.6,777.6,456.5,580.7,547.5,767.8,875.5,696.2,673.7
WT,0.7,937.9,291.8,885.3,195.0,304.8,468.5,921.0,557.7,160.3,845.3,765.4,312.9,457.8,386.0,380.4,328.9,322.7,46.3,278.0,532.3,329.5,829.7,403.2,557.7,266.1,581.3,502.0,214.8,585.8,859.3,448.9,378.3,397.2,510.4,184.0,305.5,646.5,291.7,561.5,296.5,262.4,5.9,898.1,883.4,836.2,829.6,835.2,164.0,899.5,696.8,207.5,399.1,150.4,22.9,849.9,892.6,599.6,283.0,411.0,831.3,447.9,750.1,140.4,240.4,16.6,428.5,416.6,956.6,881.6,302.1,418.0,716.2,806.9,284.3,475.0,876.1,685.3,302.9,523.8,504.9,321.6,107.7,183.9,264.1,281.3,443.5,358.0,466.0,821.5,250.0,637.9,266.8,2382.4,153.4,831.5,454.0,375.3,424.6,376.8,822.5,390.5,783.9,584.2,463.6,0.0,163.2,185.2,778.3,758.6,561.5,786.5,280.8,99.7,626.4,894.8,380.1,455.3,874.1,171.2,343.9,309.3,147.0,400.3,753.0,441.8,262.5,658.9
WZ,142.8,1081.5,435.4,1028.9,274.3,448.4,547.8,1064.6,637.0,239.6,988.9,909.0,456.5,601.4,529.6,524.0,472.5,466.3,189.9,114.7,369.0,473.1,973.3,212.0,637.0,102.8,660.6,581.3,358.4,665.1,1002.9,528.2,521.9,476.5,589.7,327.6,449.1,790.1,128.4,640.8,440.1,406.0,149.4,1041.7,1027.0,979.8,973.2,978.8,243.3,1043.1,776.1,286.8,462.7,12.1,166.4,993.5,1036.2,826.8,426.6,554.6,974.9,591.5,829.4,43.3,319.7,126.9,237.3,560.2,1100.2,1025.2,445.7,561.6,795.5,950.5,427.9,352.4,1019.7,764.6,350.4,395.1,568.5,465.2,251.3,327.5,100.8,424.9,522.8,215.5,401.6,965.1,86.7,717.2,103.5,2461.7,232.7,975.1,533.3,518.9,568.2,520.4,966.1,534.1,928.6,455.5,607.2,143.5,0.0,21.9,921.9,902.2,432.8,930.1,429.6,179.0,705.7,1038.4,523.7,598.9,1017.7,314.8,511.8,452.9,226.3,543.9,896.6,521.1,99.2,802.5
XG,164.4,1103.1,457.0,1050.5,295.9,470.0,638.4,1086.2,658.6,261.2,1010.5,930.6,478.1,623.0,551.2,545.6,494.1,487.9,211.5,92.7,347.0,494.7,994.9,190.0,658.6,80.8,682.2,602.9,380.0,686.7,1024.5,549.8,543.5,498.1,611.3,349.2,470.7,811.7,106.4,662.4,461.7,427.6,171.0,1063.3,1048.6,1001.4,994.8,1000.4,264.9,1064.7,797.7,308.4,440.7,33.7,188.0,1015.1,1057.8,848.4,448.2,576.2,996.5,613.1,851.0,64.9,341.3,148.5,215.3,581.8,1121.8,1046.8,467.3,583.2,817.1,972.1,449.5,330.4,1041.3,786.2,328.4,373.1,546.5,486.8,272.9,349.1,78.8,446.5,544.4,193.5,379.6,986.7,64.7,738.8,81.5,2483.3,254.3,996.7,554.9,540.5,589.8,542.0,987.7,555.7,950.2,433.5,628.8,165.1,21.5,0.0,943.5,923.8,410.8,951.7,451.2,200.6,727.3,1060.0,545.3,620.5,1039.3,336.4,489.8,474.5,247.9,565.5,918.2,542.7,77.2,824.1
XI,763.9,344.3,856.0,118.2,871.9,712.4,764.0,309.0,369.7,761.2,227.9,292.8,818.7,805.0,891.8,755.3,840.7,821.6,716.3,957.0,1094.6,835.3,212.3,909.0,369.7,1029.3,876.8,423.1,658.5,342.2,80.9,744.4,643.7,692.7,518.0,689.8,811.3,158.0,943.3,514.1,802.3,622.1,757.1,333.0,266.0,218.8,62.5,56.8,757.6,132.4,265.2,884.4,960.7,913.6,739.8,71.5,357.6,302.3,607.9,785.7,213.9,959.7,354.5,903.6,922.0,779.8,934.3,791.3,363.0,114.5,709.7,761.7,723.1,189.5,609.2,980.8,97.7,312.9,808.7,1082.3,857.5,827.4,768.0,689.7,1027.3,534.6,739.0,863.8,1024.5,54.4,1013.2,392.1,968.2,2073.6,768.0,53.1,471.1,761.5,936.4,882.6,205.1,902.3,311.3,1142.7,788.5,763.1,926.4,948.4,0.0,286.0,1120.0,169.1,688.8,862.9,299.7,277.4,788.0,780.2,107.0,748.2,1020.8,815.1,774.4,906.1,25.2,554.4,1025.7,227.0
XL,717.0,480.6,809.1,404.2,779.9,665.5,672.0,445.3,322.8,669.2,364.2,68.7,771.8,758.1,844.9,708.4,793.8,774.7,669.4,910.1,1002.6,788.4,348.6,862.1,322.8,982.4,784.8,376.2,611.6,295.3,378.2,652.4,596.8,600.7,471.1,642.9,764.4,114.7,896.4,467.2,755.4,575.2,710.2,469.3,402.3,355.1,348.5,354.1,665.6,418.4,173.2,792.4,868.7,866.7,692.9,368.8,493.9,255.4,561.0,738.8,350.2,912.8,262.5,856.7,825.3,732.9,887.4,744.4,499.3,400.5,662.8,714.8,631.1,325.8,562.3,933.9,395.0,266.0,761.8,990.3,765.5,780.5,721.1,642.8,980.4,487.7,647.0,816.9,932.5,340.4,966.3,345.2,921.3,1981.6,676.0,350.4,424.2,714.6,889.5,835.7,341.4,855.4,51.9,1050.7,741.6,716.2,879.5,901.5,297.2,0.0,1028.0,305.4,647.1,728.5,252.8,413.7,741.1,733.3,393.0,701.3,928.8,768.2,682.4,859.2,271.9,462.4,978.8,76.5
XM,503.9,1258.3,733.0,1181.9,321.1,728.0,320.8,1223.0,730.3,442.1,1141.9,1016.9,593.2,903.3,666.3,853.6,770.1,763.9,551.0,323.3,87.8,609.8,1126.3,357.5,730.3,476.1,714.3,674.6,638.0,758.4,1155.9,581.9,801.5,530.2,683.0,585.6,613.1,943.1,309.6,734.1,604.1,685.6,510.5,1247.0,1180.0,1132.8,1126.2,1131.8,445.8,1196.1,868.9,368.5,123.1,449.6,527.5,1146.5,1271.6,920.1,706.2,884.0,1127.9,889.1,922.2,480.8,345.6,488.0,382.8,889.6,1277.0,1178.2,725.3,860.0,849.2,1103.5,707.5,497.9,1172.7,857.9,495.9,21.3,228.9,601.9,612.4,594.5,465.9,704.5,576.5,361.0,62.0,1118.1,442.5,810.5,334.5,2515.4,435.2,1128.1,626.6,859.8,865.8,657.1,1119.1,831.7,1036.5,22.6,886.8,504.6,437.4,415.8,1074.9,1010.1,0.0,1083.1,709.2,405.4,799.0,1191.4,821.3,878.5,1170.7,675.9,172.2,589.6,428.8,680.6,1049.6,614.4,472.5,910.4
XN,766.7,211.1,858.8,250.7,874.7,715.2,766.8,175.8,372.5,764.0,153.5,295.6,821.5,807.8,894.6,758.1,843.5,824.4,719.1,959.8,1097.4,838.1,112.7,911.8,372.5,1032.1,879.6,425.9,661.3,345.0,224.7,747.2,646.5,695.5,520.8,692.6,814.1,160.8,946.1,516.9,805.1,624.9,759.9,199.8,191.6,119.2,195.0,200.6,760.4,264.9,268.0,887.2,963.5,916.4,742.6,215.3,224.4,305.1,610.7,788.5,44.7,962.5,357.3,906.4,920.1,782.6,937.1,794.1,229.8,247.0,712.5,764.5,725.9,89.9,612.0,983.6,241.5,315.7,811.5,1085.1,860.3,830.2,770.8,692.5,1030.1,537.4,741.8,866.6,1027.3,186.9,1016.0,394.9,971.0,2076.4,770.8,196.9,473.9,764.3,939.2,885.4,130.7,905.1,315.2,1145.5,791.3,765.9,929.2,951.2,143.7,288.8,1122.8,0.0,696.8,865.7,302.5,144.2,790.8,783.0,239.5,751.0,1023.6,817.9,777.2,908.9,118.4,557.2,1028.5,229.8
XS,257.8,793.0,268.9,840.3,445.8,186.1,719.3,776.1,808.5,411.1,800.3,720.4,277.2,366.6,351.5,316.9,311.2,305.0,203.9,415.5,626.7,288.6,784.7,367.5,808.5,516.9,832.1,752.8,117.0,650.6,814.3,699.7,264.8,648.0,761.2,148.3,269.8,596.3,408.1,812.3,257.1,148.9,244.7,753.2,838.4,786.0,784.6,790.2,414.8,854.5,625.5,464.6,649.9,401.2,227.4,801.2,747.7,554.6,169.5,353.6,786.3,430.2,720.0,391.2,495.9,267.4,392.8,352.9,811.7,832.9,188.6,323.3,967.0,761.9,170.8,439.3,831.1,621.3,267.2,652.8,755.7,285.9,255.6,148.2,558.1,167.8,694.3,328.6,659.3,776.5,529.5,700.5,433.0,2439.1,400.5,786.5,704.8,323.1,406.9,341.1,777.5,372.8,738.9,713.2,350.1,257.0,414.0,436.0,739.6,713.6,690.5,741.5,0.0,345.3,608.1,847.9,349.6,341.8,829.1,201.5,601.0,273.6,397.8,360.9,708.0,692.6,513.3,613.9
XT,98.4,986.4,391.0,910.0,95.2,404.0,368.7,951.1,457.9,60.5,870.0,745.0,412.1,557.0,485.2,479.6,428.1,421.9,145.5,292.9,436.3,428.7,854.4,390.2,457.9,281.0,481.5,402.2,314.0,486.0,884.0,349.1,477.5,297.4,410.6,283.2,404.7,671.2,306.6,461.7,395.7,361.6,105.0,975.1,908.1,860.9,854.3,859.9,64.2,924.2,597.0,107.7,299.3,165.3,122.0,874.6,991.8,647.7,382.2,510.2,856.0,547.1,650.3,155.3,145.3,82.5,415.5,515.8,1005.1,906.3,401.3,517.2,616.4,831.6,383.5,530.6,900.8,585.5,402.1,424.0,405.1,420.8,206.9,283.1,279.0,380.5,343.7,393.7,366.2,846.2,264.9,538.1,281.7,2282.6,53.6,856.2,354.2,474.5,523.8,476.0,847.2,489.7,763.5,484.4,562.8,99.1,178.1,200.1,803.0,738.2,461.7,811.2,385.2,0.0,526.6,919.5,479.3,554.5,898.8,270.4,244.1,408.5,47.2,499.5,777.7,342.0,277.4,638.5
XU,625.9,500.2,718.0,423.8,588.5,574.4,480.6,464.9,69.9,477.8,383.8,303.9,680.7,667.0,753.8,617.3,702.7,683.6,578.3,819.0,811.2,697.3,368.2,771.0,69.9,818.2,593.4,123.3,520.5,42.4,397.8,461.0,505.7,409.3,218.2,551.8,673.3,185.0,805.3,214.3,664.3,484.1,619.1,488.9,421.9,374.7,368.1,373.7,474.2,438.0,214.2,601.0,677.3,702.5,601.8,388.4,513.5,121.0,469.9,647.7,369.8,821.7,303.5,692.5,633.9,641.8,796.3,653.3,518.9,420.1,571.7,623.7,728.3,345.4,471.2,842.8,414.6,58.8,670.7,798.9,574.1,689.4,630.0,551.7,816.2,396.6,455.6,725.8,741.1,360.0,802.1,92.3,830.2,2022.6,484.6,370.0,171.3,623.5,798.4,744.6,361.0,764.3,323.5,859.3,650.5,625.1,715.3,737.3,316.8,297.1,836.6,325.0,556.0,537.1,0.0,433.3,650.0,642.2,412.6,610.2,737.4,677.1,491.0,768.1,291.5,271.0,814.6,197.4
XV,880.0,216.3,972.1,364.0,988.0,828.5,880.1,181.0,485.8,877.3,266.8,408.9,934.8,921.1,1007.9,871.4,956.8,937.7,832.4,1073.1,1210.7,951.4,242.0,1025.1,485.8,1145.4,992.9,539.2,774.6,458.3,338.0,860.5,759.8,808.8,634.1,805.9,927.4,274.1,1059.4,630.2,918.4,738.2,873.2,205.0,304.9,248.5,308.3,313.9,873.7,378.2,381.3,1000.5,1076.8,1029.7,855.9,328.6,229.6,418.4,724.0,901.8,174.0,1075.8,470.6,1019.7,1033.4,895.9,1050.4,907.4,235.0,360.3,825.8,877.8,839.2,219.2,725.3,1096.9,354.8,429.0,924.8,1198.4,973.6,943.5,884.1,805.8,1143.4,650.7,855.1,979.9,1140.6,300.2,1129.3,508.2,1084.3,2189.7,884.1,310.2,587.2,877.6,1052.5,998.7,244.0,1018.4,428.5,1258.8,904.6,879.2,1042.5,1064.5,257.0,402.1,1236.1,129.2,810.1,979.0,415.8,0.0,904.1,896.3,352.8,864.3,1136.9,931.2,890.5,1022.2,231.7,670.5,1141.8,343.1
YA,352.0,881.8,131.2,929.1,546.3,367.6,819.8,864.9,766.9,511.6,889.1,809.2,395.7,118.7,468.8,102.6,115.9,96.8,304.4,534.0,745.2,412.3,873.5,486.0,766.9,617.4,932.6,853.3,277.6,739.4,903.1,800.2,353.6,748.5,861.7,240.6,388.3,690.3,520.3,912.8,379.3,235.6,345.2,842.0,927.2,880.0,873.4,879.0,515.3,943.3,719.5,558.8,750.4,501.7,327.9,893.7,836.5,643.4,186.1,71.9,875.1,234.9,808.8,491.7,591.7,367.9,511.3,77.5,900.5,925.4,364.9,78.9,1067.5,850.7,184.9,557.8,919.9,710.1,385.7,771.3,856.2,404.4,356.1,266.7,615.4,256.6,794.8,440.8,777.8,865.3,601.3,789.3,545.2,2527.9,504.7,875.3,805.3,97.5,211.6,459.6,866.3,177.5,828.8,831.7,254.4,351.2,514.5,536.5,822.1,802.4,809.0,830.3,348.8,451.0,696.9,936.7,0.0,246.1,917.9,307.2,695.2,392.1,498.3,483.1,796.8,793.1,613.8,702.7
YE,451.9,870.3,330.4,917.6,646.2,371.3,919.7,853.4,755.4,611.5,877.6,797.7,477.6,279.4,550.7,229.7,315.1,296.0,404.3,615.9,827.1,494.2,862.0,567.9,755.4,717.3,1032.5,808.8,317.4,727.9,891.6,900.1,342.1,848.4,903.7,348.7,470.2,678.8,602.2,899.8,461.2,224.1,445.1,830.5,915.7,868.5,861.9,867.5,615.2,931.8,708.0,658.7,850.3,601.6,427.8,882.2,825.0,631.9,174.6,260.1,863.6,434.1,797.3,591.6,691.6,467.8,593.2,265.7,889.0,913.9,368.6,236.1,1167.4,839.2,173.4,639.7,908.4,698.6,467.6,853.2,956.1,486.3,456.0,348.6,758.5,245.1,894.7,522.7,859.7,853.8,735.1,777.8,627.1,2516.4,604.6,863.8,856.8,235.9,410.8,541.5,854.8,376.7,817.3,913.6,17.4,451.1,614.4,636.4,810.6,790.9,890.9,818.8,352.9,550.9,685.4,925.2,262.4,0.0,906.4,407.1,795.1,474.0,598.2,565.0,785.3,893.0,713.7,691.2
YI,859.7,440.1,951.8,78.8,967.7,808.2,859.8,404.8,465.5,857.0,323.7,388.6,914.5,900.8,987.6,851.1,936.5,917.4,812.1,1052.8,1190.4,931.1,308.1,1004.8,465.5,1125.1,972.6,518.9,754.3,438.0,208.0,840.2,739.5,788.5,613.8,785.6,907.1,253.8,1039.1,609.9,898.1,717.9,852.9,428.8,361.8,314.6,87.3,183.9,853.4,75.4,361.0,980.2,1056.5,1009.4,835.6,134.2,453.4,398.1,703.7,881.5,309.7,1055.5,450.3,999.4,1013.1,875.6,1030.1,887.1,458.8,57.5,805.5,857.5,818.9,285.3,705.0,1076.6,224.8,408.7,904.5,1178.1,953.3,923.2,863.8,785.5,1123.1,630.4,834.8,959.6,1120.3,114.2,1109.0,487.9,1064.0,2169.4,863.8,180.2,566.9,857.3,1032.2,978.4,300.9,998.1,408.2,1238.5,884.3,858.9,1022.2,1044.2,127.0,381.8,1215.8,264.9,789.8,958.7,395.5,373.2,883.8,876.0,0.0,844.0,1116.6,910.9,870.2,1001.9,121.0,650.2,1121.5,322.8
YN,181.8,852.3,237.6,892.1,376.1,250.6,649.6,835.4,738.8,341.4,852.1,772.2,245.6,403.6,318.7,326.2,274.7,268.5,134.2,383.9,595.1,262.2,836.5,335.9,738.8,536.7,762.4,683.1,160.6,766.9,866.1,630.0,324.1,578.3,691.5,129.8,238.2,653.3,370.2,742.6,229.2,208.2,175.0,812.5,890.2,843.0,836.4,842.0,345.1,906.3,682.5,388.6,580.2,331.5,157.7,856.7,807.0,606.4,228.8,356.8,838.1,393.7,771.8,321.5,426.2,197.7,361.2,362.4,871.0,888.4,247.9,363.8,897.3,813.7,230.1,407.7,882.9,673.1,235.6,621.2,686.0,254.3,185.9,129.7,526.5,227.1,624.6,290.7,627.7,828.3,503.1,819.0,395.1,2490.9,334.5,838.3,635.1,321.1,370.4,309.5,829.3,336.3,790.7,681.6,409.4,181.0,344.3,366.3,785.1,765.4,658.9,793.3,226.6,280.8,659.9,901.6,325.9,401.1,880.9,0.0,525.0,242.0,328.1,333.0,759.8,622.9,533.1,665.7
YU,331.6,1190.3,624.2,1113.9,148.8,637.2,252.8,1155.0,662.3,269.8,1073.9,948.9,645.3,790.2,718.4,712.8,661.3,655.1,378.7,427.6,192.1,661.9,1058.3,461.8,662.3,514.2,646.3,606.6,547.2,690.4,1087.9,513.9,710.7,462.2,615.0,516.4,637.9,875.1,413.9,666.1,628.9,594.8,338.2,1179.0,1112.0,1064.8,1058.2,1063.8,273.5,1128.1,800.9,196.2,55.1,398.5,355.2,1078.5,1225.0,852.1,615.4,743.4,1059.9,780.3,854.2,388.5,178.0,315.7,487.1,749.0,1209.0,1110.2,634.5,750.4,781.2,1035.5,616.7,602.2,1104.7,789.9,600.2,179.8,160.9,654.0,440.1,516.3,512.2,613.7,508.5,465.3,122.0,1050.1,498.1,742.5,438.8,2447.4,262.9,1060.1,558.6,707.7,757.0,709.2,1051.1,722.9,967.4,240.2,796.0,332.3,411.3,433.3,1006.9,942.1,217.5,1015.1,624.7,233.1,731.0,1123.4,712.5,787.7,1102.7,503.6,0.0,641.7,256.5,732.7,981.6,546.4,510.6,842.4
ZD,316.2,915.5,318.8,962.8,510.5,313.8,799.9,898.6,800.6,475.8,922.8,842.9,3.6,489.1,79.9,439.4,355.9,349.7,268.6,297.3,508.5,23.4,907.2,249.3,800.6,450.1,896.8,817.5,223.8,773.1,936.8,764.4,387.3,712.7,825.9,171.4,106.5,724.0,283.6,877.0,97.5,271.4,309.4,875.7,960.9,913.7,907.1,912.7,479.5,977.0,753.2,523.0,602.2,423.6,292.1,927.4,870.2,677.1,292.0,469.8,908.8,474.9,842.5,454.8,555.9,332.1,274.6,475.4,934.2,959.1,311.1,445.8,1031.7,884.4,293.3,321.1,953.6,743.8,149.0,534.6,708.0,15.5,320.3,180.3,439.9,290.3,759.0,204.1,541.1,899.0,416.5,823.0,308.5,2561.6,468.9,909.0,769.5,445.6,451.6,70.7,900.0,417.5,862.5,595.0,472.6,315.4,411.4,389.8,855.8,836.1,572.3,864.0,295.0,415.2,730.6,970.4,407.1,464.3,951.6,260.3,651.3,0.0,462.5,94.2,830.5,757.3,446.5,736.4
ZG,144.5,939.1,437.1,862.7,97.4,450.1,321.4,903.8,410.6,13.2,822.7,697.7,458.2,603.1,531.3,525.7,474.2,468.0,191.6,339.0,438.5,474.8,807.1,436.3,410.6,327.1,434.2,354.9,360.1,438.7,836.7,301.8,523.6,250.1,363.3,329.3,450.8,623.9,352.7,414.4,441.8,407.7,151.1,927.8,860.8,813.6,807.0,812.6,16.9,876.9,549.7,109.9,301.5,211.4,168.1,827.3,952.4,600.4,428.3,556.3,808.7,593.2,603.0,201.4,142.8,128.6,461.6,561.9,957.8,859.0,447.4,563.3,569.1,784.3,429.6,576.7,853.5,538.2,448.2,426.2,407.3,466.9,253.0,329.2,325.1,426.6,296.4,439.8,368.4,798.9,311.0,490.8,327.8,2235.3,6.3,808.9,306.9,520.6,569.9,522.1,799.9,535.8,717.3,486.6,608.9,145.2,224.2,246.2,755.7,690.9,463.9,763.9,431.3,46.0,479.3,872.2,525.4,600.6,851.5,316.5,246.3,454.6,0.0,545.6,730.4,294.7,323.5,591.2
ZJ,387.2,986.5,389.8,1033.8,581.5,384.8,870.9,969.6,871.6,546.8,993.8,913.9,97.8,560.1,13.0,510.4,426.9,420.7,339.6,368.3,579.5,60.7,978.2,320.3,871.6,521.1,967.8,888.5,294.8,844.1,1007.8,835.4,458.3,783.7,896.9,242.4,177.5,795.0,354.6,948.0,168.5,342.4,380.4,946.7,1031.9,984.7,978.1,983.7,550.5,1048.0,824.2,594.0,673.2,494.6,363.1,998.4,941.2,748.1,363.0,540.8,979.8,545.9,913.5,525.8,626.9,403.1,345.6,546.4,1005.2,1030.1,382.1,516.8,1102.7,955.4,364.3,392.1,1024.6,814.8,220.0,605.6,779.0,68.6,391.3,251.3,510.9,361.3,830.0,275.1,612.1,970.0,487.5,894.0,379.5,2632.6,539.9,980.0,840.5,516.6,522.6,23.4,971.0,488.5,932.4,666.0,543.6,386.4,482.4,460.8,926.8,907.1,643.3,935.0,360.8,486.2,801.6,1041.4,478.1,535.3,1022.6,331.3,722.3,94.2,533.5,0.0,901.5,828.3,517.5,807.4
ZL,738.6,319.0,830.7,132.2,846.6,687.1,738.7,283.7,344.4,735.9,202.6,267.5,793.4,779.7,866.5,730.0,815.4,796.3,691.0,931.7,1069.3,810.0,187.0,883.7,344.4,1004.0,851.5,397.8,633.2,316.9,106.2,719.1,618.4,667.4,492.7,664.5,786.0,132.7,918.0,488.8,777.0,596.8,731.8,307.7,240.7,193.5,76.5,82.1,732.3,146.4,239.9,859.1,935.4,888.3,714.5,96.8,332.3,277.0,582.6,760.4,188.6,934.4,329.2,878.3,892.0,754.5,909.0,766.0,337.7,128.5,684.4,736.4,697.8,164.2,583.9,955.5,123.0,287.6,783.4,1057.0,832.2,802.1,742.7,664.4,1002.0,509.3,713.7,838.5,999.2,68.4,987.9,366.8,942.9,2048.3,742.7,78.4,445.8,736.2,911.1,857.3,179.8,877.0,287.1,1117.4,763.2,737.8,901.1,923.1,25.2,260.7,1094.7,143.8,668.7,837.6,274.4,252.1,762.7,754.9,121.0,722.9,995.5,789.8,749.1,880.8,0.0,529.1,1000.4,201.7
