from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CK,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FS,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HU,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RC,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,US,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WR,WS,WX,XA,XH,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
HX,196.8,376.7,198.8,193.9,212.4,1017.9,965.6,880.8,487.6,394.1,600.3,825.3,462.6,393.0,1306.7,773.7,469.0,415.1,437.2,851.3,987.6,49.3,1082.5,1016.2,861.1,1351.1,436.0,1232.1,97.7,1216.5,226.2,436.1,1089.5,989.4,375.9,1049.5,159.9,176.1,797.6,104.7,832.2,847.7,590.8,325.1,625.9,422.0,827.7,1030.2,423.4,474.8,1183.5,353.8,1304.7,124.0,156.2,141.4,429.0,536.0,0.0,1270.9,346.0,590.4,337.8,400.5,679.0,454.0,475.4,1089.2,1345.6,1264.1,1144.3,940.0,339.2,82.7,476.5,1026.1,969.4,206.5,89.7,911.5,315.9,445.4,958.6,872.9,362.4,413.7,1134.6,560.4,59.3,408.0,712.2,75.4,1302.8,371.5,1267.9,646.0,96.3,410.2,1242.7,954.8,449.5,710.3,339.1,8.2,952.3,701.6,867.4,739.0,746.2,483.4,1069.2,107.9,1004.3,777.5,446.2,361.6,1028.1,1004.1,171.1,1024.1,42.4,398.8,105.6,924.9,486.0,439.4,1161.6,641.5,958.4,1048.8,489.0,974.3,17.7,1004.6,24.6,402.1,1236.3,847.2,219.5,996.8,1192.0,401.2,32.1,212.1,768.2,622.9,6.2,449.5,235.4,315.9,468.6,261.1,441.9,1084.7,648.8,97.4,992.8,456.8,369.7,360.5,875.0,267.2,385.9,270.5,608.7,639.8,193.8,168.5,554.1,241.0,362.5,1000.9,427.3,976.8,411.0,375.8,1158.7,742.8,304.0,472.3,1209.5,826.7,550.0,997.8,908.9,622.4,1038.8,409.1,786.5,1056.5,452.3,23.2,682.4,1159.0
IC,988.9,906.3,1118.0,992.3,1120.7,442.2,448.1,482.4,814.0,859.6,623.5,577.0,960.2,892.2,35.7,599.8,722.1,1191.7,1249.5,522.8,420.6,1215.6,232.2,305.3,440.7,187.8,933.0,68.8,1182.7,275.1,1134.5,933.1,193.0,422.8,937.5,338.6,1103.8,1120.0,566.5,1189.7,532.2,519.2,964.5,1101.7,999.6,1200.2,603.1,223.9,832.3,854.2,1730.0,876.4,64.2,1062.9,1119.8,1105.0,858.7,1273.7,1166.2,0.0,1122.6,964.1,934.6,846.9,688.2,803.0,963.5,624.8,182.3,100.8,97.0,373.0,1115.8,1215.1,714.7,340.0,317.5,1001.1,1174.7,436.8,944.0,745.7,407.2,408.5,922.0,822.6,107.0,885.7,1225.6,1184.6,512.0,1222.4,139.5,909.9,120.7,669.2,1090.6,781.1,79.4,411.1,853.4,583.6,974.2,1157.9,487.9,496.4,482.1,612.3,477.4,1269.6,171.7,1192.9,437.3,497.9,793.0,858.6,421.3,293.2,1090.3,457.1,1208.7,895.8,1192.2,460.5,974.1,1216.0,220.2,1016.2,368.0,584.4,751.6,398.6,1148.4,389.0,1190.9,983.0,59.1,426.8,975.4,421.1,78.5,790.4,1198.4,1013.7,595.9,997.6,1172.5,851.6,1097.9,914.6,795.0,1037.7,1218.5,156.2,1022.5,1182.4,511.2,829.9,923.3,1137.1,454.6,996.7,1162.5,1179.3,983.4,1014.5,1041.0,1253.5,1291.8,1020.4,924.1,314.8,1239.6,343.2,828.2,1152.4,310.8,481.0,1041.0,834.9,41.4,477.6,923.7,533.4,602.2,573.1,574.4,1185.7,578.5,480.2,825.4,1142.9,513.3,217.6
IE,199.9,510.9,288.0,197.0,201.3,996.9,956.0,853.5,633.1,528.3,734.5,962.8,596.8,527.2,1207.1,911.2,603.2,69.0,126.8,807.1,1125.1,386.2,1076.5,1021.0,898.4,1251.5,570.2,1132.5,376.0,1116.9,215.1,570.3,1025.8,1126.9,510.1,1054.3,274.4,290.6,935.1,369.0,835.4,810.7,601.7,87.6,636.8,77.5,781.2,993.0,557.6,609.0,897.5,488.0,1205.1,233.5,290.4,275.6,563.2,151.0,336.8,1171.3,0.0,601.3,472.0,534.7,824.5,588.2,612.9,1178.5,1246.0,1164.5,1044.7,1077.5,101.7,385.7,610.7,1163.6,1010.4,151.7,345.3,929.0,450.1,579.6,1096.1,962.2,496.6,547.9,1035.0,522.9,392.5,61.9,849.7,393.0,1203.2,505.7,1168.3,780.2,261.2,544.4,1143.1,1092.3,583.7,847.8,473.3,328.5,1041.6,835.8,884.9,876.5,883.7,146.9,969.6,365.8,1141.8,915.0,580.4,495.8,941.0,1008.9,318.3,1161.6,379.3,533.0,362.8,1014.2,623.5,93.3,1062.0,779.0,1095.9,1138.1,634.5,1020.1,321.7,1142.1,361.5,536.3,1136.7,984.7,146.7,1018.0,1092.4,535.4,369.0,184.3,905.7,760.4,343.1,595.0,178.5,450.1,614.1,86.0,95.8,985.1,659.7,353.0,1010.3,591.0,503.9,14.4,884.7,226.1,39.8,259.9,746.2,777.3,328.0,401.8,169.1,375.2,496.7,1138.4,116.9,1114.3,556.5,29.7,1152.7,880.3,250.4,617.8,1109.9,964.2,560.9,1087.1,1046.4,756.6,1128.1,63.0,924.0,1184.7,586.5,313.5,816.6,1059.4
IH,447.2,219.0,449.2,444.3,462.8,684.6,632.3,502.7,328.2,180.1,383.7,611.8,143.1,233.6,1123.9,560.2,252.4,665.5,683.5,456.3,774.1,482.4,869.0,802.7,547.6,1168.3,115.9,1049.3,449.5,1085.8,476.6,54.7,876.0,775.9,216.5,836.0,410.3,426.5,584.1,456.5,484.6,459.9,24.8,575.5,59.9,674.0,430.4,816.7,206.8,258.2,1463.6,196.7,1121.9,374.4,303.1,317.5,269.6,747.5,433.0,1088.1,596.4,0.0,165.2,227.9,519.6,237.4,101.4,827.7,1162.8,1081.3,961.5,726.5,589.6,481.9,259.9,812.6,755.9,456.9,441.5,578.2,262.1,228.8,745.1,611.4,203.0,197.1,951.8,111.6,488.7,658.4,498.7,489.2,1195.7,215.3,1085.1,429.4,357.4,193.6,1059.9,741.3,232.9,496.8,253.2,424.7,690.8,485.0,534.1,525.5,532.7,729.7,915.1,459.7,790.8,564.0,229.6,111.7,694.8,790.6,421.5,810.6,475.5,86.8,459.0,663.4,90.8,689.8,1030.9,166.8,744.9,787.3,329.6,641.0,415.2,791.1,457.7,242.7,1053.5,633.7,542.0,663.5,1009.2,184.6,465.2,462.5,554.7,148.2,439.3,290.1,485.8,156.5,309.2,511.5,692.3,931.1,58.3,449.2,659.5,240.2,210.3,610.9,533.9,563.3,636.3,520.9,134.0,165.1,264.8,520.3,765.6,338.5,203.1,787.4,673.6,763.3,251.6,626.2,945.2,529.3,607.6,312.9,1026.7,613.2,34.7,736.3,695.4,405.8,777.3,659.5,573.0,833.7,235.7,409.7,465.8,1028.3
IJ,320.6,92.4,322.6,317.7,336.2,582.0,529.7,400.1,201.6,56.2,281.1,426.8,144.0,107.0,1028.7,574.6,149.8,538.9,596.7,353.7,637.5,355.8,773.8,707.5,445.0,1157.9,116.8,954.1,322.9,949.2,350.0,116.9,780.8,639.3,89.9,740.8,283.7,299.9,416.3,329.9,382.0,357.3,148.3,448.9,183.4,547.4,327.8,721.5,89.7,155.6,1337.0,70.1,1026.7,247.8,176.5,190.9,143.0,620.9,306.4,992.9,469.8,147.9,0.0,62.6,393.0,134.8,153.6,725.1,1152.4,986.1,866.3,589.9,463.0,355.3,157.3,676.0,619.3,330.3,314.9,475.6,135.5,126.2,608.5,508.8,76.4,94.5,856.6,69.5,362.1,531.8,513.1,362.6,1093.1,88.7,989.9,326.8,230.8,91.0,964.7,604.7,130.3,463.4,126.6,298.1,588.2,382.4,431.5,415.1,547.1,616.8,819.9,333.1,654.2,462.4,126.5,42.4,592.2,695.4,294.9,674.0,348.9,79.6,332.4,560.8,143.0,563.2,894.3,200.0,608.3,684.7,203.0,538.4,288.6,632.7,331.1,116.1,958.3,461.8,415.4,560.9,914.0,82.0,338.6,335.9,445.7,181.4,312.7,163.5,359.2,29.9,182.6,384.9,565.7,835.9,206.3,322.6,556.9,137.6,83.7,484.3,431.3,436.7,509.7,394.3,167.2,198.3,138.2,393.7,639.0,211.9,76.5,650.8,586.8,579.7,125.0,499.6,850.0,543.7,481.0,186.3,931.5,468.3,107.5,633.7,545.6,303.2,674.7,532.9,428.3,697.1,133.1,283.1,363.2,891.7
IL,383.3,155.1,385.3,380.4,398.9,556.9,504.6,375.0,264.3,75.4,256.0,401.7,206.7,169.7,1003.6,549.5,124.7,601.6,659.4,328.6,612.4,418.5,748.7,682.4,419.9,1132.8,179.5,929.0,385.6,924.1,412.7,179.6,755.7,614.2,152.6,715.7,346.4,362.6,391.2,392.6,356.9,332.2,211.0,511.6,246.1,610.1,302.7,696.4,39.1,149.2,1399.7,132.8,1001.6,310.5,239.2,253.6,205.7,683.6,369.1,967.8,532.5,210.6,62.6,0.0,455.7,122.1,216.3,700.0,1127.3,961.0,841.2,564.8,525.7,418.0,132.2,650.9,594.2,393.0,377.6,450.5,198.2,101.1,583.4,483.7,139.1,48.1,831.5,132.2,424.8,594.5,488.0,425.3,1068.0,151.4,964.8,301.7,293.5,78.3,939.6,579.6,132.6,438.3,189.3,360.8,563.1,357.3,406.4,390.0,522.0,679.5,794.8,395.8,629.1,437.3,63.8,105.1,567.1,670.3,357.6,648.9,411.6,142.3,395.1,535.7,205.7,625.9,869.2,262.7,583.2,659.6,265.7,513.3,351.3,607.6,393.8,178.8,933.2,436.7,478.1,535.8,888.9,69.3,401.3,398.6,420.6,244.1,375.4,226.2,421.9,92.6,245.3,447.6,628.4,810.8,269.0,385.3,531.8,124.9,146.4,547.0,406.2,499.4,572.4,457.0,229.9,261.0,200.9,456.4,701.7,274.6,139.2,625.7,649.5,554.6,187.7,562.3,824.9,518.6,543.7,249.0,906.4,443.2,170.2,608.6,520.5,278.1,649.6,595.6,403.2,672.0,120.4,345.8,338.1,866.6
IM,652.8,316.3,640.8,656.2,654.4,304.4,263.5,412.3,229.4,406.3,365.5,506.9,475.4,307.6,817.9,629.9,481.2,855.6,913.4,452.7,530.5,674.0,563.0,496.7,410.4,862.3,448.2,743.3,641.1,744.0,668.2,448.3,570.0,446.8,352.9,530.0,601.9,618.1,496.4,648.1,462.1,449.1,479.7,765.6,514.8,864.1,533.0,510.7,435.6,487.0,1560.9,291.8,815.9,566.0,494.7,509.1,274.1,937.6,624.6,782.1,786.5,479.3,350.0,412.7,0.0,466.2,485.0,690.5,856.8,775.3,655.5,482.9,779.7,673.5,488.7,483.1,492.6,648.5,633.1,327.6,359.4,457.6,416.0,474.2,300.3,425.9,645.8,400.9,680.3,848.5,542.1,680.8,814.0,312.6,779.1,411.2,549.0,422.4,753.9,412.2,461.7,581.5,389.6,616.3,553.6,426.3,372.9,620.3,507.5,933.5,609.1,651.3,547.2,534.0,458.4,373.8,381.4,484.6,613.1,567.0,667.1,411.0,650.6,526.2,474.4,879.9,689.1,531.4,501.3,650.1,167.0,327.6,606.8,421.9,649.3,398.4,747.5,427.2,639.3,325.5,703.2,413.4,656.8,677.6,525.8,512.8,630.9,267.0,677.4,330.0,210.4,701.6,882.4,625.1,537.7,640.8,402.0,469.0,338.7,801.0,396.7,660.6,826.4,712.5,498.6,529.7,456.4,711.9,955.7,435.8,339.5,457.9,903.5,368.9,243.6,816.3,639.2,511.1,704.9,250.3,720.7,415.7,438.9,599.1,493.0,503.0,640.1,849.6,508.4,590.1,464.5,601.3,443.2,686.5
IO,438.3,210.1,440.3,435.4,453.9,533.1,480.8,351.2,319.3,117.1,232.2,377.9,217.7,224.7,979.8,525.7,100.9,656.6,714.4,304.8,588.6,473.5,724.9,658.6,396.1,1109.0,190.5,905.2,440.6,900.3,467.7,190.6,731.9,590.4,207.6,691.9,401.4,417.6,367.4,447.6,333.1,308.4,222.0,566.6,257.1,665.1,278.9,672.6,89.8,111.7,1454.7,187.8,977.8,365.5,294.2,308.6,260.7,738.6,424.1,944.0,587.5,221.6,170.3,132.0,510.7,0.0,227.3,676.2,1103.5,937.2,817.4,541.0,580.7,473.0,108.4,627.1,570.4,448.0,432.6,426.7,253.2,77.3,559.6,459.9,194.1,80.1,807.7,143.2,483.5,649.5,464.2,480.3,1044.2,206.4,941.0,277.9,348.5,38.6,915.8,555.8,110.9,414.5,244.3,415.8,539.3,333.5,382.6,366.2,498.2,734.5,771.0,450.8,605.3,413.5,78.1,116.1,543.3,646.5,412.6,625.1,466.6,153.3,450.1,511.9,216.7,680.9,845.4,273.7,559.4,635.8,342.0,489.5,406.3,583.8,448.8,233.8,909.4,412.9,533.1,512.0,865.1,47.9,456.3,453.6,396.8,255.1,430.4,281.2,476.9,147.6,300.3,502.6,683.4,787.0,280.0,440.3,508.0,87.4,201.4,602.0,382.4,554.4,627.4,512.0,240.9,272.0,255.9,511.4,756.7,329.6,194.2,601.9,704.5,530.8,242.7,617.3,801.1,494.8,598.7,304.0,882.6,419.4,181.2,584.8,496.7,254.3,625.8,650.6,379.4,648.2,82.9,400.8,314.3,842.8
IP,446.4,218.2,448.4,443.5,462.0,702.9,650.6,501.9,327.4,179.3,382.9,510.3,184.2,232.8,1022.4,458.7,251.6,664.7,582.0,455.5,672.6,481.6,767.5,701.2,546.1,1066.8,157.0,947.8,448.7,984.3,475.8,129.4,774.5,674.4,215.7,734.5,409.5,425.7,482.6,455.7,517.2,459.1,115.3,574.7,150.4,566.8,429.6,715.2,206.0,257.4,1328.3,195.9,1020.4,373.6,302.3,316.7,268.8,680.8,432.2,986.6,595.6,114.9,164.4,227.1,518.8,236.6,0.0,774.2,1061.3,979.8,860.0,625.0,588.8,481.1,259.1,711.1,654.4,456.1,440.7,596.5,261.3,228.0,643.6,557.9,202.2,196.3,850.3,84.9,491.6,657.6,397.2,488.4,1142.2,214.5,983.6,428.6,356.6,192.8,958.4,639.8,232.1,395.3,252.4,423.9,637.3,484.2,552.4,424.0,431.2,628.2,813.6,458.9,689.3,462.5,228.8,110.9,713.1,689.1,420.7,709.1,474.7,119.8,458.2,609.9,10.5,689.0,929.4,166.0,643.4,733.8,328.8,659.3,414.4,689.6,456.9,241.9,952.0,532.2,541.2,681.8,907.7,183.8,464.4,461.7,453.2,147.4,438.5,289.3,485.0,155.7,308.4,510.7,691.5,829.6,173.3,448.4,677.8,239.4,209.5,610.1,560.0,562.5,635.5,520.1,133.2,164.3,264.0,519.5,698.9,337.7,202.3,685.9,572.1,661.8,250.8,625.4,843.7,427.8,606.8,312.1,925.2,511.7,74.5,682.8,593.9,405.0,723.8,658.7,471.5,732.2,234.9,408.9,465.0,926.8
IS,1008.5,780.3,1010.5,1005.6,1024.1,459.5,412.9,310.1,719.2,687.3,451.2,404.7,787.9,797.4,659.6,431.5,549.8,1226.8,1146.6,350.5,371.3,1043.7,466.2,399.9,268.4,551.0,760.7,556.2,967.9,683.0,1037.9,760.8,473.2,373.1,777.8,433.2,971.6,987.8,394.2,960.9,359.9,346.9,792.2,1136.8,827.3,1131.4,430.8,413.9,660.0,681.9,1891.3,781.6,657.6,935.7,864.4,878.8,763.9,1245.4,994.3,623.8,1157.7,791.8,737.3,674.6,653.0,630.7,795.2,0.0,545.5,610.0,633.2,323.7,1150.9,1043.2,542.4,409.8,353.1,1018.2,1002.8,358.8,823.4,573.4,342.3,202.8,764.3,650.3,549.0,713.4,1050.0,1219.7,343.7,1050.5,486.2,776.6,668.2,496.9,918.7,608.8,546.0,338.5,681.1,415.3,814.5,986.0,160.4,324.1,314.7,444.0,309.1,1192.8,512.3,957.7,388.0,329.6,620.7,686.3,469.7,387.8,982.8,407.8,1036.8,723.5,1020.3,191.4,786.9,1176.8,628.1,843.9,342.1,283.7,656.8,415.9,976.5,388.3,1019.0,804.0,595.3,254.5,1136.7,438.4,614.7,618.1,1026.5,1023.8,423.6,825.3,1000.6,756.8,1047.1,717.8,700.2,1072.8,1197.5,528.3,850.2,1010.5,440.1,657.6,828.5,1172.2,282.3,1158.0,1197.6,1082.2,811.1,842.2,826.1,993.7,1263.5,899.8,764.4,384.6,1136.7,360.5,733.4,1187.5,542.4,312.7,1202.3,740.1,577.6,331.5,751.4,205.9,408.8,400.8,67.8,1145.0,406.2,430.9,653.1,971.0,341.0,625.5
IT,1107.4,1024.8,1236.5,1110.8,1239.2,560.7,566.6,600.9,932.5,984.3,742.0,695.5,1078.1,1010.7,241.9,718.3,840.6,1310.2,1368.0,641.3,539.1,1334.1,350.7,423.8,559.2,32.0,1051.5,138.5,1301.2,393.6,1253.0,1051.6,311.5,541.3,1056.0,457.1,1222.3,1238.5,685.0,1308.2,650.7,637.7,1083.0,1220.2,1118.1,1318.7,721.6,342.4,950.8,972.7,1848.5,994.9,239.9,1181.4,1238.3,1223.5,977.2,1392.2,1284.7,206.1,1241.1,1082.6,1053.1,965.4,806.7,921.5,1082.0,559.9,0.0,192.3,215.5,491.5,1234.3,1336.5,833.2,458.5,436.0,1119.6,1293.2,555.3,1062.5,864.2,525.7,527.0,1040.5,941.1,225.5,1004.2,1344.1,1303.1,630.5,1340.9,65.0,1028.4,250.5,787.7,1209.1,899.6,128.3,529.6,971.9,702.1,1092.7,1276.4,606.4,614.9,600.6,730.8,595.9,1388.1,290.2,1311.4,555.8,616.4,911.5,977.1,539.8,411.7,1208.8,575.6,1327.2,1014.3,1310.7,579.0,1092.6,1334.5,338.7,1134.7,486.5,702.9,870.1,517.1,1266.9,507.5,1309.4,1101.5,177.6,545.3,1093.9,539.6,197.0,908.9,1316.9,1132.2,722.1,1116.1,1291.0,970.1,1216.4,1033.1,913.5,1156.2,1337.0,274.7,1141.0,1300.9,629.7,948.4,1041.8,1255.6,573.1,1115.2,1281.0,1297.8,1101.9,1133.0,1159.5,1372.0,1410.3,1138.9,1042.6,433.3,1358.1,461.7,946.7,1270.9,429.3,599.5,1159.5,953.4,159.9,596.1,1042.2,651.9,720.7,691.6,505.7,1304.2,697.0,608.0,943.9,1261.4,631.8,336.1
IX,1013.4,930.8,1142.5,1016.8,1145.2,466.7,472.6,506.9,838.5,884.1,648.0,601.5,984.7,916.7,145.8,624.3,746.6,1216.2,1274.0,547.3,445.1,1240.1,256.7,329.8,465.2,163.2,957.5,44.2,1207.2,299.6,1159.0,957.6,217.5,447.3,962.0,363.1,1128.3,1144.5,591.0,1214.2,556.7,543.7,989.0,1126.2,1024.1,1224.7,627.6,248.4,856.8,878.7,1754.5,900.9,143.8,1087.4,1144.3,1129.5,883.2,1298.2,1190.7,110.0,1147.1,988.6,959.1,871.4,712.7,827.5,988.0,649.3,157.7,0.0,121.5,397.5,1140.3,1239.6,739.2,364.5,342.0,1025.6,1199.2,461.3,968.5,770.2,431.7,433.0,946.5,847.1,131.5,910.2,1250.1,1209.1,536.5,1246.9,114.9,934.4,19.8,693.7,1115.1,805.6,54.8,435.6,877.9,608.1,998.7,1182.4,512.4,520.9,506.6,636.8,501.9,1294.1,196.2,1217.4,461.8,522.4,817.5,883.1,445.8,317.7,1114.8,481.6,1233.2,920.3,1216.7,485.0,998.6,1240.5,244.7,1040.7,392.5,608.9,776.1,423.1,1172.9,413.5,1215.4,1007.5,150.2,451.3,999.9,445.6,169.6,814.9,1222.9,1038.2,620.4,1022.1,1197.0,876.1,1122.4,939.1,819.5,1062.2,1243.0,180.7,1047.0,1206.9,535.7,854.4,947.8,1161.6,479.1,1021.2,1187.0,1203.8,1007.9,1039.0,1065.5,1278.0,1316.3,1044.9,948.6,339.3,1264.1,367.7,852.7,1176.9,335.3,505.5,1065.5,859.4,63.8,502.1,948.2,557.9,626.7,597.6,598.9,1210.2,603.0,504.7,849.9,1167.4,537.8,242.1
IZ,891.8,809.2,1020.9,895.2,1023.6,345.1,351.0,385.3,716.9,762.5,526.4,479.9,863.1,795.1,162.3,502.7,625.0,1094.6,1152.4,425.7,323.5,1118.5,135.1,208.2,343.6,206.7,835.9,87.7,1085.6,178.0,1037.4,836.0,95.9,325.7,840.4,241.5,1006.7,1022.9,469.4,1092.6,435.1,422.1,867.4,1004.6,902.5,1103.1,506.0,126.8,735.2,757.1,1632.9,779.3,160.3,965.8,1022.7,1007.9,761.6,1176.6,1069.1,126.5,1025.5,867.0,837.5,749.8,591.1,705.9,866.4,527.7,201.2,119.7,0.0,275.9,1018.7,1118.0,617.6,242.9,220.4,904.0,1077.6,339.7,846.9,648.6,310.1,311.4,824.9,725.5,9.9,788.6,1128.5,1087.5,414.9,1125.3,158.4,812.8,123.5,572.1,993.5,684.0,98.3,314.0,756.3,486.5,877.1,1060.8,390.8,399.3,385.0,515.2,380.3,1172.5,74.6,1095.8,340.2,400.8,695.9,761.5,324.2,196.1,993.2,360.0,1111.6,798.7,1095.1,363.4,877.0,1118.9,123.1,919.1,270.9,487.3,654.5,301.5,1051.3,291.9,1093.8,885.9,91.9,329.7,878.3,324.0,47.6,693.3,1101.3,916.6,498.8,900.5,1075.4,754.5,1000.8,817.5,697.9,940.6,1121.4,59.1,925.4,1085.3,414.1,732.8,826.2,1040.0,357.5,899.6,1065.4,1082.2,886.3,917.4,943.9,1156.4,1194.7,923.3,827.0,217.7,1142.5,246.1,731.1,1055.3,213.7,383.9,943.9,737.8,65.1,380.5,826.6,436.3,505.1,476.0,477.3,1088.6,481.4,383.1,728.3,1045.8,416.2,120.5
JC,926.8,659.9,890.1,930.2,903.7,236.1,233.7,189.7,599.6,566.9,330.8,284.3,667.5,677.8,497.7,307.1,429.4,1129.6,1022.2,230.1,47.5,923.3,242.8,176.5,148.0,542.1,640.3,423.1,843.5,459.6,917.5,640.4,249.8,153.9,657.4,209.8,851.2,867.4,273.8,836.5,239.5,226.5,671.8,1039.6,706.9,1007.0,310.4,190.5,539.6,561.5,1667.9,662.0,495.7,815.3,744.0,758.4,644.3,1121.0,873.9,461.9,1060.5,671.4,616.9,554.2,473.8,510.3,670.8,332.1,536.6,455.1,335.3,0.0,1053.7,922.8,422.0,186.4,129.7,939.0,882.4,222.4,703.0,453.0,123.1,115.8,643.9,529.9,325.6,593.0,929.6,1122.5,219.3,930.1,700.1,656.2,458.9,376.5,798.3,488.4,433.7,119.3,560.7,290.9,694.1,865.6,195.2,203.7,194.3,319.6,184.7,1068.4,288.9,833.3,64.2,205.2,500.3,565.9,246.3,164.4,862.4,84.0,916.4,603.1,899.9,167.8,681.4,1052.4,404.7,723.5,118.7,291.7,537.2,192.5,856.1,164.9,898.6,683.6,427.3,134.1,913.3,215.0,383.0,497.7,906.1,951.6,303.2,704.9,880.2,637.2,926.7,597.4,580.6,975.6,1156.4,304.9,729.8,890.1,296.8,537.2,708.9,1075.0,161.9,934.6,1100.4,961.8,690.7,721.8,705.7,869.3,1139.1,779.4,644.0,161.2,1012.3,137.1,613.8,1090.3,319.0,188.3,978.9,620.5,400.5,184.9,631.0,240.7,267.1,280.4,281.7,1020.6,285.8,107.1,532.7,850.6,220.6,402.1
JF,182.2,493.2,270.3,179.3,183.6,979.2,938.3,835.8,615.4,510.6,716.8,862.5,579.7,509.5,1189.4,1022.1,585.5,179.9,237.7,789.4,1095.8,368.5,1058.8,1003.3,880.7,1233.8,552.5,1114.8,335.6,1099.2,197.4,552.6,1008.1,1075.0,492.4,1036.6,256.7,272.9,852.0,342.6,817.7,793.0,584.0,14.1,619.1,188.4,763.5,975.3,539.9,591.3,1008.4,472.6,1187.4,215.8,272.7,257.9,545.5,261.9,319.1,1153.6,110.8,583.6,454.3,517.0,806.8,570.5,589.3,1160.8,1228.3,1146.8,1027.0,1048.2,0.0,368.0,593.0,1033.2,992.7,134.0,327.6,911.3,432.4,561.9,1044.2,944.5,478.9,530.2,1017.3,505.2,378.5,172.8,960.6,375.3,1185.5,489.5,1150.6,762.5,243.5,526.7,1125.4,1040.4,566.0,958.7,455.6,310.8,1023.9,818.1,867.2,850.8,994.6,257.8,951.9,345.8,1112.5,898.1,562.7,478.1,923.3,991.2,300.6,1132.3,361.6,515.3,345.1,996.5,578.7,204.2,1044.3,635.7,1043.2,1120.4,616.8,1002.4,301.3,1096.7,343.8,518.6,1119.0,897.5,129.0,1000.3,1074.7,517.7,351.3,166.6,881.4,617.1,325.4,577.3,160.8,432.4,596.4,68.3,206.7,967.4,642.0,335.3,992.6,573.3,486.2,125.3,867.0,208.4,150.7,242.2,602.9,634.0,310.3,406.4,280.0,357.5,479.0,1008.0,227.8,1043.7,538.8,140.6,1135.0,991.2,232.7,600.1,1092.2,904.0,543.2,1069.4,981.3,738.9,1110.4,173.9,864.0,1155.4,568.8,295.8,798.9,1041.7
JJ,247.7,427.6,249.7,244.8,263.3,987.8,935.5,850.7,538.5,440.6,651.2,795.2,629.0,443.9,1307.3,746.5,519.9,466.0,407.1,821.2,957.5,33.3,1052.4,986.1,831.0,1351.7,602.4,1232.7,67.6,1269.2,280.0,574.8,1059.4,962.2,426.8,1019.4,210.8,227.0,767.5,74.6,802.1,817.6,560.7,376.0,595.8,391.9,797.6,1000.1,474.3,528.6,1153.4,404.7,1305.3,177.8,207.1,192.3,479.9,505.9,82.7,1271.5,396.9,560.3,388.7,451.4,729.9,504.9,445.3,1059.1,1346.2,1264.7,1144.9,909.9,390.1,0.0,527.4,996.0,939.3,257.4,42.0,881.4,369.7,496.3,928.5,842.8,416.2,464.6,1135.2,530.3,24.1,458.9,682.1,7.2,1427.1,422.4,1268.5,696.9,147.2,461.1,1243.3,924.7,500.4,680.2,392.9,88.1,922.2,864.7,837.3,708.9,716.1,456.2,1098.5,77.8,974.2,747.4,497.1,556.3,998.0,974.0,222.0,994.0,105.1,565.2,22.8,894.8,455.9,437.3,1214.3,611.4,928.3,1018.7,539.9,944.2,97.8,974.5,58.0,445.8,1236.9,817.1,270.4,966.7,1192.6,452.1,94.8,263.0,729.9,592.8,76.4,500.4,286.3,366.8,519.5,312.0,492.8,1114.5,618.7,32.6,962.7,507.7,420.6,411.4,844.9,321.0,436.8,321.4,578.6,609.7,244.7,138.4,524.0,291.9,416.3,970.8,397.2,946.7,464.8,426.7,1128.6,712.7,354.9,526.1,1210.1,796.6,519.9,967.7,878.8,673.3,1008.7,408.4,756.4,1026.4,503.2,106.0,831.8,1211.7
