from_stop,AD,AE,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
NV,404.6,262.0,725.2,155.3,406.7,353.8,274.7,316.7,402.2,606.5,522.1,453.6,534.2,556.3,434.3,475.4,215.2,190.9,223.5,310.4,570.3,478.6,290.8,301.0,242.8,311.5,220.1,435.6,506.2,369.0,193.3,414.8,466.5,616.4,391.7,262.0,509.2,530.5,480.5,531.3,271.6,447.3,219.5,448.6,134.7,304.3,459.6,240.9,375.7,345.0,653.7,231.0,460.2,217.5,340.8,557.4,420.2,308.4,484.9,286.4,465.4,446.8,327.7,450.2,366.3,593.7,483.9,263.1,464.8,572.8,322.7,493.1,383.3,441.8,367.7,444.4,386.0,313.3,603.3,593.6,341.6,342.2,658.1,299.5,355.4,383.4,0.0,316.1,551.0,378.0,279.7,378.5,453.4,537.9,492.9,489.0,539.2,3165.8,598.0,315.1,241.9,302.7,293.4,333.0,375.4,351.6,255.6,459.5,373.8,621.3,202.9,535.6,413.9,544.8,491.4,492.1,571.1,168.9,501.5,327.8,491.5,488.5,462.8,236.3,536.9,574.6,58.3,334.4,236.4,515.7,397.7,464.3,434.6,454.5,163.5,460.0,470.0,496.7,231.1,306.5,495.1,254.6,402.3,482.8,371.0,461.9,234.5,655.4,416.0,529.0,217.3,293.4,231.3,533.4,542.3,512.9,279.1,377.7,318.1,551.5,529.9,238.2,294.7,257.6,435.8,658.1,228.7,169.6,277.0
NX,538.4,231.6,744.4,315.9,531.5,286.0,435.3,441.5,338.4,498.1,533.0,137.4,435.1,585.2,445.2,486.3,119.0,351.5,155.7,4.6,318.0,507.5,371.4,461.6,403.4,281.1,152.3,529.4,242.3,338.6,465.2,425.7,496.8,456.1,323.9,408.6,245.3,370.5,216.6,322.5,432.2,516.0,366.1,459.5,350.6,429.1,482.0,401.5,536.3,493.6,421.2,391.6,370.2,364.1,279.5,340.7,436.2,307.3,221.0,376.8,476.3,238.0,288.0,177.6,50.1,329.8,167.7,409.7,515.5,356.9,254.9,332.4,508.1,177.9,492.5,495.2,348.2,473.9,351.9,433.6,352.5,502.8,669.0,231.7,39.2,394.3,342.7,0.0,397.5,406.9,404.5,340.7,137.2,329.1,410.2,414.2,323.3,3234.5,608.9,461.7,402.5,383.3,263.0,282.7,345.0,321.2,225.2,444.4,384.7,632.2,349.5,440.6,413.8,465.3,175.2,228.2,300.0,262.3,292.7,260.0,209.8,354.7,491.7,396.9,273.0,316.2,339.4,304.0,168.6,449.3,359.9,200.4,450.6,419.9,310.1,143.8,524.5,204.3,377.7,431.3,178.9,401.2,338.5,218.9,381.9,145.7,395.1,666.3,426.9,265.1,377.9,263.0,391.7,367.8,226.1,379.1,437.3,388.6,2.0,391.5,430.8,398.8,376.5,189.8,446.7,669.0,104.8,330.2,401.8
OC,207.2,517.0,1116.4,375.8,200.3,350.8,499.3,270.6,410.4,148.6,905.0,509.4,85.6,866.0,817.2,858.3,461.5,381.7,406.0,420.6,351.6,788.3,328.8,314.1,452.9,566.5,409.8,179.9,310.6,624.0,503.0,797.7,147.3,271.3,388.8,300.9,290.5,281.6,258.1,694.5,337.7,166.5,382.7,831.5,442.6,264.1,85.5,288.9,236.8,221.8,404.8,379.5,93.8,345.1,280.4,308.5,124.9,563.4,362.6,448.8,848.3,610.0,582.7,549.6,379.8,471.4,539.7,426.3,166.0,188.3,397.8,101.1,255.9,319.5,167.4,145.7,211.7,326.4,354.4,344.7,724.5,262.1,1041.0,423.8,411.2,766.3,526.5,418.9,0.0,687.7,256.1,219.2,509.2,701.1,60.7,64.7,154.7,3093.8,980.9,349.3,367.6,340.7,548.4,588.0,630.4,606.6,510.6,94.9,756.7,1004.2,360.7,91.1,122.3,115.8,547.2,369.8,672.0,533.3,664.7,392.0,224.6,78.8,772.5,460.1,414.6,325.7,523.2,589.4,391.8,99.8,200.3,292.1,110.5,139.9,507.9,515.8,128.0,229.8,332.5,259.7,550.9,417.8,410.5,330.1,753.9,517.7,425.3,1038.3,798.9,310.3,408.1,548.4,299.1,284.5,598.1,99.3,302.3,760.6,416.9,302.6,81.3,312.1,604.4,370.5,818.7,1041.0,447.3,394.2,259.1
OD,629.3,410.9,347.1,380.0,631.4,578.5,450.3,541.4,626.9,719.3,255.9,324.8,647.0,178.2,168.1,209.2,439.9,415.6,448.2,397.2,643.6,100.5,515.5,525.7,452.4,326.7,444.8,548.4,560.3,377.4,170.1,148.6,579.3,795.6,616.4,374.8,563.3,710.0,515.3,237.5,496.3,560.1,332.3,182.4,230.6,529.0,684.3,465.6,600.4,569.7,746.8,455.7,679.1,330.3,565.5,658.7,644.9,290.5,613.6,511.1,199.2,143.6,271.2,204.6,375.7,722.4,256.0,375.9,577.6,696.4,547.4,686.4,608.0,570.5,592.4,557.2,610.7,538.0,677.5,773.1,75.4,566.9,382.3,524.2,344.3,117.2,331.5,392.5,682.3,0.0,504.4,603.2,244.7,244.1,605.7,601.8,662.8,2957.4,391.5,427.9,466.6,527.4,450.3,265.9,460.7,360.0,412.5,572.3,107.6,437.5,315.7,648.4,638.6,657.6,451.8,620.8,325.5,393.6,166.4,552.5,549.3,664.1,84.7,445.9,665.6,634.2,328.2,349.6,461.1,628.5,622.4,518.4,659.3,679.2,338.8,331.2,694.7,543.8,343.9,531.2,366.3,367.4,627.0,611.5,104.8,333.1,459.2,379.6,149.8,583.1,442.0,412.0,456.0,685.8,314.4,684.6,503.8,111.5,390.5,731.0,642.7,462.9,81.4,482.3,169.6,382.3,453.4,394.3,501.7
OH,133.8,370.2,868.7,119.6,126.9,198.9,243.1,36.9,258.5,352.1,665.6,539.3,289.1,699.8,577.8,618.9,300.9,125.5,254.1,396.1,424.9,622.1,78.5,141.9,196.7,419.7,257.9,383.4,379.9,477.2,336.8,558.3,350.8,336.6,236.9,272.4,359.8,318.2,327.4,639.5,81.5,370.0,307.7,592.1,278.2,24.5,179.8,32.7,162.8,89.0,441.4,123.3,180.4,305.7,128.5,345.1,140.4,416.6,431.9,205.1,608.9,555.0,435.9,558.4,449.1,540.7,569.6,351.3,369.5,257.6,245.9,213.3,103.5,388.8,87.9,349.2,173.7,154.2,391.0,381.3,485.1,129.3,801.6,271.9,441.1,526.9,270.3,401.8,271.2,521.5,0.0,166.2,539.1,646.1,264.2,268.2,224.0,3254.0,741.5,325.5,111.4,90.4,401.6,441.2,483.6,459.8,363.8,298.4,517.3,764.8,291.1,294.6,134.1,319.3,577.1,439.1,679.3,277.1,609.7,240.1,293.9,208.7,606.3,203.9,483.9,362.3,267.0,442.6,239.9,303.3,185.4,361.4,154.8,174.7,251.7,545.7,190.2,299.1,319.3,26.7,580.8,342.8,258.6,399.4,514.5,547.6,169.1,798.9,559.5,379.6,151.9,401.6,42.9,321.1,628.0,233.1,130.1,521.2,403.8,339.2,284.8,55.9,438.2,218.6,579.3,801.6,314.4,138.0,2.9
OK,276.5,297.7,988.9,214.8,269.6,131.5,338.3,179.6,191.1,335.4,777.5,397.7,272.4,795.0,689.7,730.8,233.5,220.7,186.7,308.9,258.6,717.3,109.5,262.1,291.9,347.2,190.5,366.7,198.9,404.7,432.0,670.2,334.1,293.4,169.5,367.6,178.8,151.9,146.4,567.0,147.7,353.3,402.9,704.0,373.4,167.2,319.3,127.9,288.6,231.7,275.1,189.5,209.3,400.9,61.1,178.8,283.1,344.1,250.9,229.5,720.8,482.5,363.4,437.9,268.1,359.7,428.0,446.5,352.8,194.2,178.5,169.7,246.2,207.8,230.6,332.5,7.4,274.4,224.7,215.0,597.0,255.1,913.5,204.5,299.5,638.8,365.5,307.2,234.8,616.7,142.6,0.0,397.5,573.6,247.5,251.5,160.6,3280.6,853.4,420.7,177.6,121.4,329.1,368.7,411.1,387.3,291.3,281.7,629.2,876.7,386.3,277.9,276.8,302.6,435.5,258.1,560.3,328.4,537.2,172.7,112.9,192.0,701.5,299.1,302.9,196.0,362.2,370.1,172.5,286.6,19.1,180.4,297.5,257.2,346.9,404.1,332.9,118.1,414.5,169.4,439.2,438.0,191.2,218.4,626.4,406.0,264.3,910.8,671.4,198.6,247.1,329.1,138.1,154.8,486.4,216.4,250.3,633.1,305.2,172.9,268.1,151.1,533.4,151.2,691.2,913.5,247.0,233.2,139.9
OM,594.5,290.4,607.1,471.0,587.6,433.8,608.1,589.3,486.2,592.8,395.7,80.0,529.8,447.9,307.9,349.0,266.8,506.6,303.5,152.4,398.8,370.2,519.2,616.7,558.5,206.2,300.1,624.1,315.5,256.9,327.9,288.4,591.5,550.8,471.7,532.6,318.5,465.2,270.5,185.2,587.3,610.7,490.1,322.2,388.4,576.9,576.7,556.6,624.1,641.4,502.0,546.7,466.7,488.1,427.3,413.9,530.9,170.0,368.8,524.6,339.0,100.7,150.7,40.3,130.9,477.6,30.4,533.7,610.2,451.6,402.7,427.1,556.5,325.7,554.7,589.9,415.3,629.0,432.7,528.3,215.2,657.9,531.7,379.5,99.5,257.0,489.3,147.7,492.2,269.6,552.3,422.8,0.0,191.8,504.9,508.9,418.0,3097.2,471.6,585.7,557.6,531.1,329.8,145.4,340.2,239.5,292.0,539.1,247.4,494.9,473.5,535.3,508.5,560.0,207.0,376.0,162.7,417.4,155.4,407.8,304.5,449.4,354.4,552.0,420.8,389.4,486.0,229.1,316.4,544.0,403.9,273.6,545.3,514.6,465.2,86.4,619.2,299.0,501.7,579.1,121.5,525.2,486.3,366.7,244.6,88.3,550.2,529.0,289.6,338.3,533.0,291.5,547.0,441.0,88.8,473.8,594.8,251.3,145.7,486.2,525.5,553.9,239.2,337.6,309.4,531.7,252.6,485.3,549.6
OO,779.7,359.2,415.2,539.8,772.8,527.3,631.8,682.8,579.7,785.9,419.4,273.1,722.9,297.8,331.6,372.7,388.7,575.4,397.0,345.5,591.9,287.4,612.7,685.5,633.9,275.0,393.6,729.9,508.6,325.7,351.6,312.1,760.8,743.9,565.2,556.3,511.6,658.3,463.6,6.5,656.1,741.6,513.8,345.9,412.1,670.4,769.8,625.4,760.2,729.5,695.1,615.5,659.8,511.8,520.8,607.0,724.0,238.8,561.9,618.1,362.7,132.9,219.5,152.9,324.0,670.7,204.3,557.4,759.1,644.7,496.2,620.2,749.4,518.8,733.8,738.7,589.5,697.8,625.8,721.4,238.9,726.7,450.4,473.0,292.6,280.7,513.0,340.8,685.3,351.0,645.8,582.0,193.0,0.0,698.0,702.0,611.1,3120.9,459.6,609.4,626.4,624.6,398.6,214.2,409.0,308.3,360.8,753.8,271.1,505.6,497.2,728.4,701.6,753.1,400.1,569.1,128.1,486.2,87.6,501.3,497.6,642.5,266.2,627.4,613.9,582.5,509.7,297.9,409.9,737.1,601.2,466.7,738.4,707.7,520.3,279.5,812.3,492.1,525.4,672.6,314.6,548.9,579.8,559.8,268.3,281.4,619.0,447.7,313.3,531.4,601.8,360.3,615.8,634.1,262.7,666.9,663.6,275.0,338.8,679.3,718.6,622.7,262.9,431.1,333.1,450.4,402.2,554.1,643.1
OP,201.1,496.5,974.1,369.7,194.2,330.3,352.5,251.2,389.9,175.6,771.0,488.9,41.2,805.2,683.2,724.3,441.0,375.6,385.5,400.1,331.1,727.5,308.3,308.0,354.6,546.0,389.3,119.1,290.1,603.5,442.2,663.7,86.5,250.8,368.3,240.1,270.0,261.1,237.6,674.0,331.6,105.7,321.9,697.5,381.8,258.0,112.0,282.8,230.7,215.7,384.3,373.4,73.3,284.3,259.9,288.0,137.5,542.9,342.1,428.3,714.3,589.5,562.2,529.1,359.3,450.9,519.2,365.5,105.2,167.8,377.3,80.6,236.5,299.0,161.3,84.9,191.2,320.3,333.9,324.2,590.5,256.0,907.0,403.3,390.7,632.3,520.4,398.4,76.5,626.9,250.0,198.7,488.7,680.6,0.0,4.0,134.2,3120.8,846.9,288.5,361.5,320.2,527.9,567.5,609.9,586.1,490.1,34.1,622.7,870.2,299.9,46.7,115.1,55.0,526.7,349.3,651.5,527.2,644.2,371.5,204.1,58.3,711.7,348.1,394.1,305.2,517.1,568.9,371.3,39.0,179.8,271.6,137.0,132.7,375.7,495.3,154.5,209.3,271.7,253.6,530.4,357.0,390.0,309.6,619.9,497.2,419.2,904.3,664.9,289.8,402.0,527.9,293.0,264.0,577.6,78.8,296.2,626.6,396.4,282.1,36.9,306.0,543.6,350.0,684.7,907.0,426.8,388.1,253.0
OS,205.0,500.4,970.1,373.6,198.1,334.2,348.5,255.1,393.8,179.5,767.0,492.8,45.1,801.2,679.2,720.3,444.9,379.5,389.4,404.0,335.0,723.5,312.2,311.9,350.6,549.9,393.2,115.1,294.0,607.4,438.2,659.7,82.5,254.7,372.2,236.1,273.9,265.0,241.5,677.9,335.5,101.7,317.9,693.5,377.8,261.9,115.9,286.7,234.6,219.6,388.2,377.3,77.2,280.3,263.8,291.9,141.4,546.8,346.0,432.2,710.3,593.4,566.1,533.0,363.2,454.8,523.1,361.5,101.2,171.7,381.2,84.5,240.4,302.9,165.2,80.9,195.1,324.2,337.8,328.1,586.5,259.9,903.0,407.2,394.6,628.3,524.3,402.3,80.4,622.9,253.9,202.6,492.6,684.5,3.8,0.0,138.1,3124.7,842.9,284.5,365.4,324.1,531.8,571.4,613.8,590.0,494.0,30.1,618.7,866.2,295.9,50.6,119.0,51.0,530.6,353.2,655.4,531.1,648.1,375.4,208.0,62.2,707.7,344.1,398.0,309.1,521.0,572.8,375.2,35.0,183.7,275.5,140.9,136.6,371.7,499.2,158.4,213.2,267.7,257.5,534.3,353.0,393.9,313.5,615.9,501.1,423.1,900.3,660.9,293.7,405.9,531.8,296.9,267.9,581.5,82.7,300.1,622.6,400.3,286.0,40.8,309.9,539.6,353.9,680.7,903.0,430.7,392.0,256.9
OU,209.7,415.5,1014.9,332.6,202.8,249.3,456.1,186.4,308.9,208.0,803.5,407.9,145.0,855.7,715.7,756.8,360.0,338.5,304.5,319.1,250.1,778.0,227.3,316.6,409.7,465.0,308.3,239.3,209.1,522.5,562.4,696.2,206.7,138.2,287.3,360.3,189.0,180.1,156.6,593.0,265.5,225.9,442.1,730.0,491.2,199.8,191.9,245.7,239.3,224.3,303.3,307.3,81.9,404.5,178.9,207.0,146.1,461.9,261.1,347.3,746.8,508.5,481.2,448.1,278.3,369.9,438.2,485.7,225.4,33.5,296.3,42.3,171.7,218.0,169.9,205.1,110.2,328.9,252.9,243.2,623.0,264.6,939.5,322.3,309.7,664.8,483.3,317.4,107.4,677.4,235.1,117.7,407.7,599.6,120.1,124.1,0.0,3153.2,879.4,408.7,295.4,239.2,446.9,486.5,528.9,505.1,409.1,154.3,655.2,902.7,420.1,150.5,123.7,175.2,445.7,268.3,570.5,446.2,563.2,290.5,123.1,64.6,762.2,416.9,313.1,224.2,480.0,487.9,290.3,159.2,98.8,190.6,160.5,129.8,464.7,414.3,234.4,128.3,391.9,238.7,449.4,477.2,309.0,228.6,652.4,416.2,382.1,936.8,697.4,208.8,364.9,446.9,255.9,183.0,496.6,89.0,304.8,659.1,315.4,201.1,140.7,268.9,647.0,269.0,717.2,939.5,345.8,351.0,238.1
OW,3145.3,3113.1,2598.1,3010.4,3138.4,3274.5,2984.1,3195.4,3257.3,3054.5,2767.9,3064.4,3038.1,2873.1,2798.9,2757.9,3066.3,3046.9,3074.6,3136.8,3275.3,2862.7,3145.9,3156.1,2986.2,3066.3,3071.2,2984.8,3234.3,3117.0,2944.1,2739.8,2983.1,3195.0,3312.5,2908.6,3214.2,3205.3,3181.8,3005.1,3126.7,2971.4,2809.7,2784.6,2906.0,3202.2,3056.2,3096.0,3174.9,3159.9,3328.5,3086.1,3017.5,2864.1,3204.1,3232.2,3081.7,3030.1,3286.3,3141.5,2767.8,2883.2,3010.8,2944.2,3115.3,3395.1,2995.6,2818.2,2953.9,3112.0,3173.8,3024.8,3180.7,3243.2,3105.5,2972.5,3135.4,3168.4,3278.1,3268.4,2791.3,3200.2,2562.8,3150.6,3083.9,2739.2,3028.7,3132.1,3020.7,2849.4,3194.2,3142.9,2984.3,2998.5,3013.2,3017.2,3078.4,0.0,2633.1,2961.7,3097.0,3157.8,3144.5,3005.5,3200.3,3099.6,3106.7,3033.0,2748.7,2679.1,2849.5,3043.6,3059.3,3061.4,3191.4,3293.5,3010.7,3020.0,2906.0,3178.9,3148.3,3002.5,2841.5,2979.7,3338.3,3249.4,3025.4,3089.2,3087.5,3052.3,3124.0,3215.8,3081.2,3076.9,2899.9,3070.8,3098.7,3153.5,2877.7,3197.8,3105.9,2809.7,3257.4,3253.8,2751.5,3072.7,3023.5,2565.5,2733.6,3234.0,3019.0,3151.6,3086.4,3208.2,3054.0,3023.0,3134.2,2744.8,3130.1,3226.3,3033.8,3093.3,2910.5,3108.7,2797.4,2562.8,3079.8,3016.5,3197.2
PA,857.4,621.0,54.2,608.1,859.5,789.1,678.4,769.5,841.5,947.4,134.7,534.9,875.1,358.9,165.7,124.7,650.5,643.7,658.8,607.3,853.7,348.5,743.6,753.8,680.5,536.8,655.4,776.5,770.4,587.5,398.2,333.7,807.4,1005.7,827.0,602.9,773.4,920.1,725.4,447.6,724.4,788.2,560.4,151.4,458.7,757.1,912.4,693.7,828.5,797.8,956.9,683.8,907.2,558.4,782.6,868.8,873.0,500.6,823.7,739.2,134.6,353.7,481.3,414.7,585.8,932.5,466.1,604.0,805.7,906.5,758.0,882.0,836.1,780.6,820.5,785.3,851.3,766.1,887.6,983.2,261.8,795.0,60.0,734.8,554.4,266.4,559.6,602.6,947.1,319.9,732.5,843.8,454.8,454.2,833.8,829.9,872.9,2834.9,0.0,656.0,694.7,755.5,660.4,476.0,670.8,570.1,622.6,800.4,256.8,45.9,543.8,876.5,866.7,885.7,661.9,830.9,535.6,621.7,376.5,763.1,759.4,892.2,404.7,674.0,875.7,844.3,556.3,559.7,671.7,856.6,863.0,728.5,887.4,907.3,566.9,541.3,922.8,753.9,572.0,759.3,576.4,595.5,841.6,821.6,254.0,543.2,687.3,57.3,299.0,793.2,670.1,622.1,684.1,895.9,524.5,928.7,731.9,260.7,600.6,941.1,870.8,691.0,309.5,692.9,164.2,60.0,664.0,622.4,729.8
PJ,493.2,394.6,779.8,219.0,486.3,474.9,158.2,380.4,465.9,405.6,576.7,586.2,333.3,610.9,488.9,530.0,347.8,221.0,356.1,443.0,623.2,533.2,354.5,364.7,160.3,444.1,352.7,234.7,582.2,501.6,247.9,469.4,265.6,542.9,512.9,61.1,562.1,553.2,529.7,578.3,335.3,246.4,127.6,503.2,187.5,368.0,404.1,304.6,439.4,408.7,676.4,294.7,365.4,90.0,404.5,580.1,429.6,441.0,634.2,350.1,520.0,484.4,460.3,545.4,498.9,743.0,616.5,171.2,263.9,459.9,455.3,372.7,447.0,591.1,453.4,243.5,449.7,377.0,626.0,616.3,396.2,405.9,712.7,432.1,488.0,438.0,310.2,448.7,368.6,432.6,343.4,442.2,586.0,584.9,292.0,288.1,426.3,3073.9,652.6,0.0,305.6,366.4,426.0,465.6,508.0,484.2,388.2,258.6,428.4,675.9,105.6,334.7,407.2,343.9,624.0,641.4,666.3,301.5,507.2,460.4,496.2,350.4,517.4,153.8,686.2,597.3,306.9,467.0,369.0,314.8,471.9,563.7,429.1,424.8,181.4,592.6,446.6,501.4,77.4,370.2,627.7,162.7,466.0,601.7,425.6,594.5,197.6,710.0,470.6,581.9,193.1,426.0,295.0,556.1,674.9,370.9,342.8,432.3,450.7,574.2,329.0,301.9,349.3,390.2,490.4,712.7,361.3,190.6,340.7
PP,243.3,349.6,848.1,99.0,236.4,211.9,222.5,146.4,230.0,461.6,645.0,552.3,398.6,679.2,557.2,598.3,313.9,104.9,267.1,409.1,437.9,601.5,91.5,179.1,176.1,399.1,270.9,425.4,378.2,456.6,316.2,537.7,456.3,472.7,249.9,251.8,358.1,331.2,325.7,618.9,29.6,437.1,287.1,571.5,257.6,134.0,289.3,94.7,253.8,198.5,454.4,11.8,289.9,285.1,141.5,358.1,249.9,396.0,430.2,114.2,588.3,534.4,415.3,537.8,447.4,539.0,582.6,330.7,454.6,373.5,258.9,322.8,213.0,387.1,197.4,434.2,186.7,191.4,404.0,394.3,464.5,220.3,781.0,284.9,454.1,506.3,249.7,414.8,380.7,500.9,109.4,179.2,552.1,625.5,373.7,377.7,339.9,3233.4,720.9,304.9,0.0,103.4,381.0,420.6,463.0,439.2,343.2,449.3,496.7,744.2,270.5,404.1,243.6,428.8,590.1,437.4,658.7,256.5,589.1,253.1,292.2,318.2,585.7,183.3,482.2,375.3,246.4,422.0,252.9,412.8,198.4,359.7,264.3,284.2,231.1,558.7,299.7,297.4,298.7,136.2,593.8,322.2,230.1,397.7,493.9,560.6,148.5,778.3,538.9,377.9,131.3,381.0,109.4,334.1,641.0,342.6,157.2,500.6,416.8,352.2,394.3,116.3,417.6,231.6,558.7,781.0,327.4,117.4,106.7
PS,221.4,321.0,908.8,159.7,214.5,154.8,283.2,124.5,214.4,457.6,705.7,495.2,394.6,739.9,617.9,659.0,256.8,165.6,210.0,352.0,380.8,662.2,12.2,207.0,236.8,370.5,213.8,486.1,321.1,428.0,376.9,598.4,456.3,415.6,192.8,312.5,301.0,274.1,268.6,590.3,92.6,475.5,347.8,632.2,318.3,112.1,267.4,72.8,233.5,176.6,397.3,134.4,268.0,345.8,84.4,301.0,228.0,367.4,373.1,252.8,649.0,505.8,386.7,509.2,390.3,481.9,525.5,391.4,475.0,316.4,201.8,291.9,191.1,330.0,175.5,454.7,129.6,219.3,346.9,337.2,525.2,200.0,841.7,227.8,397.0,567.0,310.4,357.7,357.0,561.6,87.5,122.1,495.0,596.9,369.7,373.7,282.8,3294.1,781.6,365.6,122.5,0.0,352.4,392.0,434.4,410.6,314.6,403.9,557.4,804.9,331.2,400.1,221.7,424.8,533.0,380.3,630.1,317.2,560.5,196.0,235.1,314.2,646.4,244.0,425.1,318.2,307.1,393.4,195.8,408.8,141.3,302.6,242.4,262.3,291.8,501.6,277.8,240.3,359.4,114.3,536.7,382.9,214.5,340.6,554.6,503.5,209.2,839.0,599.6,320.8,192.0,352.4,83.0,277.0,583.9,338.6,195.2,561.3,359.7,295.1,390.3,96.0,478.3,174.5,619.4,841.7,270.3,178.1,84.8
PT,518.3,97.8,777.0,278.4,511.4,265.9,397.8,421.4,318.3,656.1,565.6,365.7,593.1,617.8,477.8,518.9,127.3,314.0,135.6,222.5,482.4,540.1,351.3,424.1,365.9,135.3,132.2,544.7,418.3,192.8,371.7,458.3,575.6,614.1,303.8,371.1,421.3,472.6,392.6,355.1,394.7,556.4,328.6,492.1,313.1,409.0,564.3,364.0,498.8,468.1,595.8,354.1,530.0,326.6,259.4,499.5,524.9,132.2,397.0,356.7,508.9,270.6,151.5,274.0,278.4,505.8,325.4,372.2,573.9,514.9,234.8,490.4,488.0,353.9,472.4,553.5,328.1,436.4,545.4,535.7,385.1,465.3,701.6,211.6,267.5,426.9,305.2,228.2,555.5,439.5,384.4,320.6,314.1,361.7,568.2,572.2,481.3,3267.1,641.5,424.2,365.0,363.2,0.0,156.8,199.2,175.4,27.8,568.6,417.3,664.8,312.0,598.6,518.6,623.3,403.5,404.2,394.9,224.8,325.3,239.9,385.8,512.7,524.3,359.4,449.0,516.7,301.9,158.2,148.5,607.3,339.8,376.4,539.3,559.2,272.6,372.1,574.7,380.3,340.2,411.2,407.2,363.7,318.4,394.9,414.5,374.0,357.6,698.9,459.5,441.1,340.4,129.2,354.4,475.5,383.8,537.1,402.2,421.2,230.2,493.6,588.8,361.3,409.1,169.7,479.3,701.6,140.8,292.7,381.7
PU,565.4,144.9,620.1,325.5,558.5,313.0,444.9,468.5,365.4,703.2,408.7,237.3,640.2,460.9,320.9,362.0,174.4,361.1,182.7,269.6,556.1,383.2,398.4,471.2,413.0,60.7,179.3,591.8,465.4,111.4,340.9,301.4,622.7,661.2,350.9,418.2,468.4,519.7,439.7,198.2,441.8,603.5,375.7,335.2,360.2,456.1,611.4,411.1,545.9,515.2,642.9,401.2,577.1,373.7,306.5,546.6,572.0,24.5,444.1,403.8,352.0,113.7,5.3,117.1,288.2,552.9,168.5,419.3,621.0,562.0,281.9,537.5,535.1,401.0,519.5,600.6,375.2,483.5,592.5,582.8,228.2,512.4,544.7,258.7,256.8,270.0,352.3,275.3,602.6,282.6,431.5,367.7,157.2,204.8,615.3,619.3,528.4,3110.2,484.6,471.3,412.1,410.3,184.3,0.0,194.7,94.0,146.5,615.7,260.4,507.9,359.1,645.7,565.7,670.4,364.3,451.3,238.0,271.9,168.4,287.0,432.9,559.8,367.4,406.5,496.1,563.8,349.0,83.6,195.6,654.4,386.9,423.5,586.4,606.3,319.7,243.7,621.8,427.4,387.3,458.3,278.8,410.8,365.5,442.0,257.6,245.6,404.7,542.0,302.6,488.2,387.5,146.0,401.3,522.6,226.9,584.2,449.3,264.3,277.3,540.7,635.9,408.4,252.2,216.8,322.4,544.7,187.9,339.8,428.8
PV,588.4,104.6,820.0,348.5,581.5,336.0,467.9,491.5,388.4,726.2,608.6,435.8,664.4,660.8,520.8,561.9,197.4,384.1,205.7,292.6,552.5,583.1,421.4,494.2,436.0,178.3,202.3,614.8,488.4,235.8,441.8,501.3,645.7,684.2,373.9,441.2,491.4,542.7,462.7,398.1,464.8,626.5,398.7,535.1,383.2,480.3,634.4,434.1,568.9,538.2,665.9,424.2,598.3,396.7,329.5,569.6,595.0,175.2,467.1,426.8,551.9,313.6,194.5,317.0,348.5,587.8,368.4,442.3,644.0,585.0,304.9,560.5,558.1,424.0,542.5,623.6,398.2,506.5,615.5,605.8,436.2,536.6,744.6,281.7,337.6,469.9,375.3,298.3,625.6,482.5,454.5,390.7,357.1,404.7,638.3,642.3,551.4,3310.1,684.5,494.3,435.1,433.3,211.8,201.0,0.0,218.4,174.0,638.7,460.3,707.8,382.1,668.7,588.7,693.4,473.6,474.3,437.9,296.1,368.3,310.0,455.9,582.8,567.3,429.5,519.1,586.8,372.0,201.2,218.6,677.4,409.9,446.5,609.4,629.3,342.7,442.2,644.8,450.4,410.3,481.3,477.3,434.5,388.5,465.0,457.5,444.1,427.7,741.9,502.5,512.4,410.5,76.3,425.5,545.6,426.8,607.2,469.9,466.6,300.3,563.7,658.9,432.6,452.1,239.8,522.3,744.6,210.9,362.8,451.8
