from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
JD,132.1,239.6,180.5,35.5,414.9,106.5,473.8,160.0,150.4,320.1,172.4,168.4,105.9,334.1,307.6,123.1,354.2,352.7,168.9,151.8,140.6,372.5,230.5,301.5,30.9,183.8,415.6,232.1,162.1,200.4,259.3,138.4,314.6,267.4,138.9,389.7,49.9,317.4,363.9,219.7,247.0,129.7,189.5,234.9,150.1,21.3,89.7,300.3,33.0,416.8,159.7,301.6,148.0,256.5,346.0,135.1,280.9,112.6,207.1,86.7,237.8,137.3,169.3,0.0,437.2,131.5,134.8,283.5,112.3,285.7,191.2,278.1,139.3,343.3,390.0,98.9,247.5,176.2,122.7,426.0,353.0,248.7,277.6,220.2,172.0,3382.9,265.2,293.8,173.2,171.0,197.5,182.3,159.6,265.0,295.4,398.5,101.0,326.2,103.3,173.0,88.1,80.1,241.0,299.1,235.8,127.0,118.3,301.2,140.3,161.0,335.6,301.1,139.0,87.7,27.4,89.0,237.6,151.0,357.9,174.5,238.2,170.9,182.9,281.2,258.3,269.9,333.5,143.9,77.0,362.2,171.4,135.3,194.5,214.9,449.4,125.6,59.5,229.1,122.1,232.5,329.4,307.4,379.6,108.8,248.6,219.5,147.8,199.7,138.0,202.6,172.9,315.3,85.0,174.4,156.6,452.7,186.8,336.2,43.4,98.4,278.0,256.3,99.0,121.9,181.7,239.2,131.3,171.1,262.6,314.5,117.7,111.6,262.1,233.1,232.5,289.7,136.2,141.7
JJ,580.6,300.7,386.3,484.0,84.0,542.1,83.6,411.2,500.4,118.6,396.4,365.4,412.5,202.2,740.3,555.7,250.7,90.8,376.8,492.7,399.2,274.6,273.7,168.2,479.4,360.8,42.0,296.4,610.6,677.6,241.4,420.1,285.2,255.7,496.7,57.3,499.9,196.5,203.8,380.5,284.5,412.3,353.6,325.4,421.1,469.8,497.2,192.5,451.9,38.4,418.7,221.6,506.1,263.4,263.1,406.1,285.4,457.2,367.1,428.6,266.0,433.9,488.9,448.4,0.0,564.1,516.0,239.7,444.0,305.5,671.7,270.5,571.9,182.6,75.6,443.5,733.5,368.6,603.2,11.2,125.5,348.8,756.6,376.9,652.6,3379.9,299.9,208.9,397.3,651.5,333.0,409.0,442.6,734.9,221.0,306.7,478.0,210.2,430.1,621.5,536.6,442.0,282.6,732.8,320.1,396.5,550.9,337.1,386.5,389.8,768.2,320.1,620.6,536.2,457.5,465.3,686.1,409.2,321.2,655.0,712.3,411.7,624.5,231.3,254.7,242.6,270.0,576.5,458.2,218.6,334.9,418.0,675.0,361.9,29.1,479.7,508.0,361.7,491.3,308.0,240.8,226.0,73.6,541.4,264.7,328.6,596.3,400.3,368.5,367.0,621.4,747.9,421.1,602.1,414.6,35.1,378.9,234.0,528.1,456.2,186.6,309.0,546.1,373.8,625.3,323.9,563.9,619.6,264.1,217.1,426.2,562.9,250.6,355.2,721.2,257.7,568.8,574.3
JO,83.9,352.7,293.6,105.7,528.0,196.8,586.9,261.6,225.7,433.2,285.5,281.5,203.7,447.2,202.6,37.7,467.3,465.8,282.0,264.9,253.7,485.6,343.6,414.6,133.4,296.9,528.7,345.2,113.9,130.9,372.4,251.5,427.7,380.5,252.0,502.8,165.4,430.5,477.0,332.8,360.1,242.8,302.6,361.5,251.7,101.6,192.2,413.4,149.9,529.9,272.8,414.7,250.5,369.6,459.1,248.2,394.0,225.7,320.2,179.3,350.9,238.9,271.8,113.0,550.3,0.0,237.3,396.6,156.2,409.7,125.0,391.2,45.9,456.4,503.1,212.0,174.9,289.3,56.5,539.1,466.1,364.9,200.8,296.7,105.9,3433.5,378.3,406.9,286.3,104.8,310.6,295.4,262.1,188.2,408.5,511.6,216.3,439.3,164.7,124.8,202.5,156.2,354.1,194.1,348.9,242.8,67.3,414.3,256.1,274.1,215.4,414.2,72.8,59.8,144.3,191.5,189.4,264.1,471.0,108.3,190.0,284.0,134.7,394.3,371.4,383.0,446.6,12.3,179.5,475.3,284.5,248.4,128.3,328.0,562.5,193.5,67.4,306.9,224.6,345.6,442.5,420.5,492.7,57.8,361.7,335.7,99.6,268.0,251.1,315.7,124.7,210.3,181.9,60.3,258.2,565.8,299.9,449.3,82.1,211.5,391.1,369.4,52.8,206.6,133.5,352.3,53.9,122.9,375.7,427.6,230.8,63.4,375.2,346.2,184.3,402.8,24.6,27.6
JU,242.5,315.5,233.4,145.9,466.9,51.0,525.8,266.9,54.6,372.1,243.5,317.9,157.4,414.3,320.7,209.4,406.2,404.7,318.4,301.3,220.6,424.5,380.0,353.5,105.5,333.3,467.6,397.9,272.5,249.0,392.4,324.1,436.2,451.6,287.0,441.7,160.3,369.4,415.9,410.9,396.5,233.7,347.4,340.2,276.8,131.7,66.5,373.3,106.4,468.8,301.3,392.6,13.2,385.0,398.0,227.5,365.0,275.7,356.6,138.2,415.0,289.6,62.0,166.2,489.2,279.5,0.0,435.2,163.8,396.9,277.6,330.1,287.3,395.3,442.0,248.4,293.0,362.4,233.1,478.0,405.0,352.1,318.9,369.7,213.3,3466.4,336.9,384.8,322.8,240.9,338.5,309.3,118.0,306.3,418.3,454.4,136.3,422.3,154.8,283.4,187.1,131.6,389.0,312.2,348.6,173.5,266.3,353.2,163.5,310.5,333.5,354.9,228.2,198.1,112.0,101.9,348.0,340.6,409.9,284.9,338.1,289.4,278.3,333.2,310.3,321.9,385.5,234.8,68.2,414.2,320.9,243.0,241.7,364.4,501.4,275.1,169.9,378.6,87.7,322.8,381.4,398.4,431.6,256.8,300.6,322.9,258.2,349.2,287.5,352.1,283.3,328.4,136.5,256.7,270.3,504.7,336.3,388.2,173.1,268.0,330.0,361.2,209.4,173.4,292.1,388.7,279.3,281.5,457.0,405.5,247.6,222.0,314.1,399.3,332.4,341.7,222.5,224.0
JV,418.7,167.0,268.9,322.1,182.6,393.1,219.3,213.0,437.0,180.9,260.8,140.1,329.6,123.7,549.9,366.3,197.7,195.2,158.0,267.4,273.6,156.0,68.6,181.1,317.5,140.4,225.0,100.4,448.7,487.0,54.7,194.8,110.0,16.3,271.4,213.4,336.5,199.6,150.8,158.8,39.0,262.2,178.6,174.8,223.3,307.9,376.3,75.8,319.6,206.0,216.1,91.2,434.6,67.4,170.3,267.6,168.7,231.9,141.8,332.3,56.0,210.5,455.9,286.5,237.6,381.1,421.4,0.0,282.1,109.2,477.8,153.8,388.9,143.4,175.7,218.2,534.1,165.3,409.3,226.4,168.9,152.8,564.2,171.8,458.6,3239.0,168.0,83.4,193.7,457.6,164.5,220.1,389.9,551.6,16.8,188.1,387.6,115.8,290.6,459.6,374.7,309.2,91.5,541.4,163.2,352.8,355.7,220.4,328.9,164.5,577.9,203.4,425.6,374.3,314.0,375.6,524.2,188.8,209.2,461.1,524.8,227.3,469.5,114.6,138.0,125.9,196.4,391.7,363.6,165.6,109.6,254.6,481.1,136.6,241.0,218.8,346.1,156.6,408.7,159.9,187.8,97.0,198.2,369.1,148.0,131.0,434.4,152.4,143.2,141.7,459.5,557.6,307.8,424.0,229.8,272.8,158.5,181.0,330.0,230.9,204.4,146.6,385.6,285.1,468.3,98.6,380.9,457.7,21.7,104.1,250.2,398.2,133.9,172.2,519.1,141.0,379.4,391.3
KA,182.1,253.5,171.4,74.6,404.9,145.6,463.8,176.9,189.5,310.1,172.9,170.5,47.4,352.3,291.7,107.2,344.2,342.7,171.0,153.9,130.6,362.5,232.6,291.5,70.0,185.9,405.6,234.2,212.1,229.1,261.4,140.5,370.5,269.5,141.0,379.7,89.0,307.4,353.9,221.8,249.1,143.7,191.6,258.7,186.8,60.4,128.8,311.3,72.1,406.8,161.8,330.6,172.6,295.0,336.0,137.5,303.0,114.7,209.2,72.0,239.9,139.4,193.9,39.0,427.2,115.6,159.4,285.6,0.0,306.9,223.2,268.1,123.4,333.3,380.0,101.0,285.0,178.3,154.7,416.0,343.0,262.1,308.1,222.3,204.1,3385.0,274.9,322.8,175.3,203.0,199.6,219.3,160.7,286.4,297.5,392.4,121.4,360.3,8.4,223.0,127.2,61.7,243.1,283.2,267.2,86.5,102.4,291.2,99.8,163.1,319.7,292.9,171.0,158.0,66.5,113.6,295.9,153.1,347.9,206.5,268.7,199.4,232.9,271.2,248.3,259.9,323.5,128.0,101.6,352.2,173.5,153.0,226.5,217.0,439.4,127.7,98.6,231.2,146.7,260.8,319.4,336.4,369.6,92.9,238.6,232.9,197.8,201.8,140.1,204.7,222.9,299.4,25.7,158.5,180.3,442.7,188.9,326.2,79.6,100.5,268.0,287.7,151.0,81.4,231.7,241.3,115.4,221.1,264.7,343.5,157.6,161.6,252.1,235.2,272.7,279.7,120.3,125.8
KF,414.7,102.8,204.7,317.8,278.9,388.8,332.7,148.8,419.1,219.8,196.6,140.7,293.7,162.6,575.3,362.0,236.6,252.4,132.4,263.1,196.3,194.9,96.0,220.3,313.2,102.8,305.1,66.0,444.4,503.5,87.8,184.0,63.5,112.5,267.4,255.4,333.7,238.5,189.7,124.2,141.3,209.4,109.2,110.6,158.7,303.6,372.3,128.8,315.3,272.4,161.2,130.1,400.9,53.1,207.8,203.2,100.3,227.6,156.8,300.3,83.1,171.5,375.7,282.2,303.8,390.0,387.7,131.6,277.8,0.0,497.6,107.8,384.6,182.3,263.9,213.9,547.5,124.5,429.1,297.5,217.0,88.6,573.4,194.0,478.5,3309.6,103.8,122.3,134.9,477.4,88.6,146.6,334.6,560.8,122.1,227.0,349.7,154.7,295.0,455.3,370.4,304.9,57.1,568.1,99.0,288.6,332.7,181.3,301.9,160.2,588.0,164.3,446.5,370.0,309.7,341.9,519.9,177.9,213.5,480.9,520.5,149.3,463.5,137.0,137.3,125.7,234.8,402.4,329.9,204.8,124.6,193.1,500.9,118.6,337.9,217.3,341.8,183.7,375.3,96.0,226.7,134.5,239.9,346.1,128.0,68.4,430.1,167.4,138.9,135.9,455.2,582.9,292.8,432.9,152.2,343.9,159.4,219.9,325.7,226.6,243.3,89.8,423.4,232.6,464.0,195.5,376.6,453.4,120.9,143.3,223.6,396.7,134.3,109.5,514.8,145.5,414.7,400.2
KP,95.7,467.4,367.8,156.9,602.2,200.9,661.1,355.2,229.8,507.4,359.7,355.7,297.3,561.3,126.3,168.8,541.5,540.0,356.2,339.1,327.9,601.9,457.7,488.8,202.9,371.1,602.9,419.4,87.5,54.6,486.5,325.7,541.8,497.2,326.2,577.0,168.1,504.7,551.2,407.0,434.3,317.0,376.8,455.1,345.3,171.1,257.8,527.5,229.3,604.1,347.0,528.8,263.8,443.8,575.4,322.4,468.2,299.9,394.4,300.0,465.0,332.5,283.0,192.4,624.5,131.0,260.3,470.8,249.8,503.3,0.0,465.4,177.0,530.6,577.3,286.2,98.6,363.5,64.9,613.3,540.3,458.5,106.5,390.3,60.0,3476.0,493.0,521.0,360.5,76.9,384.8,369.6,339.0,93.9,522.6,625.7,285.8,553.4,258.3,136.6,205.2,276.9,428.3,117.8,463.6,336.4,160.9,488.5,349.7,348.3,121.1,528.9,72.9,111.0,223.7,261.0,163.1,338.3,587.6,69.8,143.7,395.8,61.2,468.5,445.6,457.2,520.8,143.4,249.0,549.5,358.7,322.6,82.4,402.2,636.7,287.1,157.5,400.5,293.2,460.3,516.7,534.6,566.9,151.4,435.9,429.3,111.4,361.6,325.3,389.9,74.5,134.0,275.5,114.8,351.8,640.0,374.1,523.5,213.2,285.7,465.3,484.1,104.0,280.8,145.3,408.8,185.0,49.4,449.9,541.7,305.0,94.6,449.4,420.4,138.0,477.0,155.7,92.3
KQ,415.8,75.1,224.1,319.2,216.0,390.2,252.7,168.2,335.0,178.2,216.0,142.1,247.1,121.0,554.3,363.4,201.2,213.5,134.3,264.5,215.7,143.8,125.5,178.4,314.6,104.2,271.2,127.5,445.8,484.1,88.3,191.9,132.1,147.5,268.5,213.5,333.6,223.1,148.1,122.5,170.2,228.8,111.1,64.9,178.1,305.0,373.4,69.2,316.7,235.5,180.6,88.5,340.7,110.3,117.3,222.6,60.9,229.0,180.8,263.2,112.9,190.9,323.5,283.6,267.1,409.4,350.6,131.1,279.2,126.5,517.0,0.0,386.0,140.7,209.1,215.3,531.2,126.1,448.5,255.9,175.4,108.0,561.3,228.7,497.9,3339.4,52.4,80.7,144.0,496.8,102.2,166.0,282.1,548.7,114.2,173.7,312.6,113.1,287.7,456.7,371.8,306.3,118.6,545.8,52.0,231.1,352.1,112.6,221.1,161.6,575.9,95.6,464.8,371.4,311.1,304.8,521.3,185.9,105.8,500.3,521.9,168.7,466.6,29.1,30.2,17.8,144.3,421.8,292.8,191.2,175.3,216.1,520.3,136.3,274.4,236.3,343.2,213.5,325.9,68.0,211.3,94.3,198.3,365.5,40.2,86.2,431.5,173.4,140.3,137.3,456.6,562.0,255.7,452.3,171.6,302.3,160.5,204.5,327.1,228.0,184.3,31.0,382.7,208.4,465.4,225.3,378.0,454.8,152.9,101.4,242.7,395.3,26.1,110.9,516.2,37.6,376.5,419.6
KR,139.9,340.1,281.0,161.7,515.4,225.5,574.3,260.5,269.4,420.6,272.9,268.9,210.5,434.6,258.6,44.8,454.7,453.2,269.4,252.3,241.1,473.0,331.0,402.0,149.9,284.3,516.1,332.6,169.9,186.9,359.8,238.9,415.1,367.9,239.4,490.2,168.9,417.9,464.4,320.2,347.5,230.2,290.0,335.4,250.6,157.6,208.7,400.8,157.0,517.3,260.2,402.1,267.0,357.0,446.5,235.6,381.4,213.1,307.6,213.2,338.3,237.8,288.3,120.1,537.7,55.9,253.8,384.0,163.0,386.2,181.0,378.6,0.0,443.8,490.5,199.4,230.9,276.7,112.5,526.5,453.5,349.2,256.8,320.7,161.9,3463.6,365.7,394.3,273.7,160.8,298.0,282.8,278.6,244.2,395.9,499.0,225.0,426.7,171.5,180.8,258.5,190.1,341.5,250.1,336.3,249.6,97.4,401.7,262.9,261.5,271.4,401.6,128.8,115.8,151.4,208.0,245.4,251.5,458.4,164.3,246.0,271.4,190.7,381.7,358.8,370.4,434.0,43.5,196.0,462.7,271.9,235.8,184.3,315.4,549.9,226.1,123.4,329.6,241.1,333.0,429.9,407.9,480.1,87.9,349.1,320.0,155.6,300.2,238.5,303.1,180.7,266.3,188.7,116.3,257.1,553.2,287.3,436.7,89.2,198.9,378.5,356.8,108.8,194.0,189.5,339.7,7.9,178.9,363.1,415.0,218.2,119.4,362.6,333.6,240.3,390.2,31.7,83.6
KS,450.0,168.2,255.7,353.4,96.5,411.5,126.9,258.5,369.8,37.4,306.3,209.5,281.9,18.9,609.6,425.1,67.4,70.0,227.4,336.8,306.0,91.3,128.1,37.6,348.8,209.8,122.7,145.9,480.0,547.0,90.9,264.2,134.7,144.9,340.8,72.7,367.8,69.3,20.5,216.3,167.6,319.1,218.9,192.9,268.4,339.2,371.5,89.8,321.3,94.7,270.9,51.4,375.5,112.9,79.8,312.9,152.9,301.3,248.0,298.0,115.5,279.9,358.3,317.8,126.3,433.5,385.4,138.4,313.4,154.7,541.1,138.0,441.3,0.0,99.3,287.6,602.9,233.9,472.6,115.1,34.6,198.3,626.0,231.3,522.0,3342.0,167.4,61.8,244.6,520.9,210.0,256.3,316.9,604.3,121.5,123.4,347.4,26.9,308.8,490.9,406.0,311.4,137.0,601.1,187.6,265.9,415.2,157.9,255.9,233.9,637.6,167.7,488.9,405.6,326.9,339.6,555.5,258.2,137.7,524.4,586.6,259.0,500.8,98.8,122.2,110.1,91.6,445.9,327.6,35.3,179.0,306.4,544.4,198.5,162.5,326.6,377.4,216.1,360.7,175.5,57.5,45.7,57.5,410.8,132.2,176.5,465.7,249.8,212.6,211.1,490.8,617.3,290.5,476.4,261.9,161.5,264.3,50.7,397.5,300.3,60.9,169.1,416.9,243.2,499.6,227.9,433.3,489.0,150.3,38.7,319.6,429.5,118.1,204.7,590.6,125.2,438.2,443.7
KV,504.0,225.0,309.7,407.4,59.0,465.5,92.4,335.5,423.8,95.4,319.8,289.7,335.9,133.1,663.6,479.1,181.6,76.4,301.1,417.0,322.6,205.5,202.9,91.6,402.8,290.0,49.2,220.7,534.0,601.0,165.7,344.4,209.5,180.0,421.0,36.5,421.8,124.8,134.7,291.1,202.7,335.7,277.9,249.7,345.4,393.2,425.5,116.8,375.3,30.2,347.9,145.9,429.5,187.7,194.0,329.5,209.7,381.5,291.4,352.0,190.3,358.2,412.3,371.8,61.8,487.5,439.4,164.0,367.4,229.5,595.1,194.8,495.3,113.5,0.0,367.8,656.9,292.9,526.6,50.6,48.9,273.1,680.0,306.1,576.0,3300.4,224.2,138.1,321.6,574.9,269.0,333.3,370.9,658.3,147.1,237.6,401.4,141.1,362.8,544.9,460.0,365.4,211.8,655.1,244.4,319.9,474.3,261.4,309.9,314.1,691.6,244.4,542.9,459.6,380.9,393.6,609.5,338.4,250.2,578.4,640.6,336.0,554.8,155.6,179.0,166.9,171.1,499.9,381.6,149.5,259.2,383.4,598.4,286.2,98.0,403.6,431.4,290.9,414.7,232.3,136.8,151.7,52.8,464.8,189.0,251.3,519.7,324.6,292.8,291.3,544.8,671.3,344.5,530.4,338.9,97.0,308.1,164.9,451.5,380.5,114.9,225.9,470.9,297.2,553.6,248.2,487.3,543.0,185.4,158.8,349.6,483.5,174.9,279.5,644.6,182.0,492.2,497.7
KW,229.6,189.5,81.5,133.0,402.8,204.0,461.7,95.4,247.9,308.0,73.4,118.6,140.5,323.0,368.1,177.2,342.1,340.6,199.1,102.0,84.5,324.0,256.1,289.4,128.4,221.1,403.5,226.4,259.6,297.9,248.2,152.6,289.0,272.9,82.3,377.6,147.4,305.3,351.8,239.4,197.2,73.1,175.9,177.2,105.3,118.8,187.2,287.4,130.5,404.7,129.8,290.5,245.5,213.5,297.5,78.5,238.6,13.6,157.3,143.2,243.5,118.1,266.8,97.4,425.1,192.0,232.3,292.0,93.0,225.4,288.7,244.2,199.8,331.2,377.9,0.0,345.0,190.9,220.2,413.9,340.9,180.6,375.1,170.4,269.5,3333.1,215.1,282.7,151.3,268.5,167.0,137.8,249.2,362.5,284.3,353.9,198.5,315.1,101.5,270.5,185.6,120.1,217.5,359.6,185.7,179.6,178.7,268.0,192.9,111.2,389.7,251.0,236.5,185.2,124.9,186.5,335.1,169.1,309.7,272.0,335.7,117.9,280.4,247.3,224.4,236.0,321.4,202.6,174.5,350.1,121.6,36.3,292.0,253.2,437.3,75.8,157.0,179.3,219.6,182.4,317.3,296.3,367.5,169.3,214.7,151.4,245.3,149.9,88.2,152.8,270.4,375.8,118.7,234.9,98.8,440.6,137.0,324.1,140.9,41.8,265.9,206.2,196.5,96.0,279.2,189.4,191.8,268.6,278.3,303.4,61.1,209.1,228.2,227.8,330.0,255.8,190.3,202.2
KX,122.5,468.5,409.4,193.3,643.8,211.7,702.7,392.4,240.6,549.0,401.3,397.3,334.5,563.0,27.6,206.0,583.1,581.6,397.8,380.7,369.5,601.4,459.4,530.4,239.3,412.7,644.5,461.0,81.2,37.1,488.2,367.3,543.5,496.3,367.8,618.6,178.9,546.3,592.8,448.6,475.9,358.6,418.4,492.3,382.5,207.5,268.6,529.2,265.7,645.7,388.6,530.5,274.6,485.4,574.9,364.0,509.8,341.5,436.0,295.1,466.7,369.7,293.8,228.8,666.1,168.2,271.1,512.4,287.0,540.5,74.0,507.0,214.2,572.2,618.9,327.8,0.0,405.1,102.1,654.9,581.9,495.7,44.0,427.5,70.8,3377.3,494.1,522.7,402.1,87.7,426.4,411.2,349.8,55.2,524.3,627.4,322.2,555.1,295.5,133.7,216.0,272.0,469.9,19.1,464.7,373.6,198.1,530.1,386.9,389.9,55.6,530.0,83.7,148.2,260.1,297.4,78.3,379.9,586.8,124.4,58.9,399.8,49.5,510.1,487.2,498.8,562.4,180.6,285.4,591.1,400.3,364.2,93.2,443.8,678.3,324.3,194.7,437.7,304.0,461.4,558.3,536.3,608.5,188.6,477.5,466.5,108.5,398.8,366.9,431.5,68.2,35.3,312.7,152.0,389.0,681.6,415.7,565.1,251.1,327.3,506.9,485.2,141.2,322.4,142.4,468.1,222.2,63.4,491.5,543.4,346.6,131.8,491.0,462.0,53.2,518.6,192.9,129.5
LC,306.2,63.3,183.2,209.6,308.0,280.6,344.7,120.7,324.5,269.0,175.1,65.0,217.1,213.0,444.8,253.8,254.6,301.6,8.1,154.9,161.1,197.8,147.9,250.4,205.0,112.9,363.2,118.2,336.2,374.5,140.0,82.3,180.8,164.7,158.9,305.5,224.0,266.3,261.3,131.2,193.5,149.7,13.3,71.1,110.8,195.4,263.8,161.2,207.1,322.8,103.6,180.5,322.1,105.3,171.3,155.1,120.4,119.4,103.7,219.8,135.3,98.0,343.4,174.0,354.2,268.6,308.9,183.8,169.6,117.5,365.3,118.0,276.4,232.7,301.1,105.7,421.6,0.0,296.8,347.9,267.4,72.4,451.7,120.6,346.1,3279.5,88.9,172.7,81.2,345.1,27.3,107.6,325.8,439.1,176.1,227.7,275.1,205.1,186.8,347.1,262.2,196.7,109.3,437.3,59.5,256.2,222.1,141.8,269.5,52.0,466.3,124.8,313.1,261.8,201.5,263.1,411.7,76.3,183.3,348.6,412.3,114.8,355.0,121.1,98.2,109.8,198.3,279.2,251.1,244.6,68.0,144.6,368.6,145.0,373.4,106.7,233.6,125.7,296.2,56.2,264.7,184.9,290.3,235.5,88.5,41.5,321.9,96.3,30.7,146.0,347.0,452.4,195.3,311.5,117.3,401.6,83.4,257.9,217.5,118.4,226.9,80.0,276.6,172.6,355.8,135.8,268.4,345.2,170.8,193.4,137.7,288.5,102.0,119.6,406.6,129.6,266.9,278.8
LI,50.1,402.4,302.8,91.9,537.2,171.2,596.1,290.2,200.1,442.4,294.7,290.7,232.3,496.3,146.0,103.8,476.5,475.0,291.2,274.1,262.9,536.9,392.7,423.8,137.9,306.1,537.9,354.4,80.1,74.3,421.5,260.7,476.8,432.2,261.2,512.0,108.8,439.7,486.2,342.0,369.3,252.0,311.8,390.1,280.3,106.1,196.7,462.5,164.3,539.1,282.0,463.8,234.1,378.8,510.4,257.4,403.2,234.9,329.4,235.0,400.0,267.5,253.3,127.4,559.5,66.0,230.6,405.8,184.8,438.3,68.4,400.4,112.0,465.6,512.3,221.2,118.3,298.5,0.0,548.3,475.3,393.5,144.2,325.3,49.3,3462.1,428.0,456.0,295.5,48.2,319.8,304.6,266.6,131.6,457.6,560.7,220.8,488.4,193.3,91.0,145.9,211.9,363.3,137.5,398.6,271.4,95.9,423.5,284.7,283.3,158.8,463.9,16.2,46.0,158.7,196.0,155.6,273.3,522.6,51.7,156.2,330.8,100.9,403.5,380.6,392.2,455.8,78.4,184.0,484.5,293.7,257.6,71.7,337.2,571.7,222.1,92.5,335.5,229.1,395.3,451.7,469.6,501.9,86.4,370.9,364.3,65.8,296.6,260.3,324.9,90.9,153.7,210.5,49.8,286.8,575.0,309.1,458.5,148.2,220.7,400.3,419.1,39.0,215.8,99.7,343.8,120.0,89.1,384.9,476.7,240.0,29.6,384.4,355.4,150.5,412.0,90.7,27.3
LJ,569.4,289.5,375.1,472.8,95.2,530.9,71.7,400.0,489.2,107.4,385.2,354.2,401.3,191.0,729.0,544.5,239.5,79.6,365.6,481.5,388.0,263.4,267.4,157.0,468.2,354.5,30.8,285.2,599.4,666.4,230.2,408.9,274.0,244.5,485.5,46.1,487.2,190.2,192.6,355.6,267.2,401.1,342.4,314.2,409.9,458.6,490.9,181.3,440.7,21.9,412.4,210.4,494.9,252.2,251.9,394.9,274.2,446.0,355.9,417.4,254.8,422.7,477.7,437.2,11.2,552.9,504.8,228.5,432.8,294.0,660.5,259.3,560.7,171.4,64.4,432.3,722.3,357.4,592.0,0.0,114.3,337.6,745.4,370.6,641.4,3364.9,288.7,202.6,386.1,640.3,333.5,397.8,436.3,723.7,211.6,295.5,466.8,199.0,428.2,610.3,525.4,430.8,276.3,720.5,308.9,385.3,539.7,325.9,375.3,378.6,757.0,308.9,608.3,525.0,446.3,459.0,674.9,402.9,309.8,643.8,706.0,400.5,620.2,220.1,243.5,231.4,263.7,565.3,447.0,207.4,323.7,410.4,663.8,350.7,47.3,468.1,496.8,355.4,480.1,296.8,229.6,216.2,62.4,530.2,253.5,315.8,585.1,389.1,357.3,355.8,610.2,736.7,409.9,595.8,403.4,46.3,372.6,222.8,516.9,445.0,180.3,290.4,536.3,362.6,619.0,312.7,552.7,608.4,249.9,210.8,415.0,548.9,239.4,344.0,710.0,246.5,557.6,563.1
LL,455.0,228.1,260.7,358.4,61.8,416.5,92.2,338.6,374.8,46.4,270.8,297.3,286.9,94.3,614.6,430.1,112.6,77.5,304.2,409.1,273.6,166.7,203.5,42.6,353.8,297.6,127.7,221.3,485.0,552.0,166.3,352.0,210.1,189.7,340.0,77.7,372.8,75.8,95.9,291.7,212.4,286.7,281.0,252.8,348.5,344.2,376.5,119.9,326.3,99.7,351.0,126.8,380.5,188.3,155.2,280.5,212.8,328.7,323.4,303.0,190.9,361.3,363.3,322.8,131.3,438.5,390.4,173.3,318.4,230.1,546.1,197.9,446.3,74.7,104.3,375.4,607.9,296.0,477.6,120.1,0.0,273.7,631.0,306.7,527.0,3321.2,227.3,141.2,324.7,525.9,272.1,336.4,321.9,609.3,156.4,198.8,352.4,102.3,313.8,495.9,411.0,316.4,212.4,606.1,247.5,270.9,425.3,199.5,260.9,321.7,642.6,247.5,493.9,410.6,331.9,344.6,560.5,346.0,213.1,529.4,591.6,339.1,505.8,158.7,182.1,170.0,122.1,450.9,332.6,110.7,266.8,296.0,549.4,273.9,114.8,406.7,382.4,291.5,365.7,235.4,87.8,121.1,62.5,415.8,192.1,251.9,470.7,325.2,300.4,298.9,495.8,622.3,295.5,481.4,342.0,166.5,339.7,94.6,402.5,321.0,65.9,229.0,421.9,248.2,504.6,255.8,438.3,494.0,195.1,114.1,300.6,434.5,178.0,280.1,595.6,185.1,443.2,448.7
