from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
PI,625.3,600.0,582.2,279.3,502.1,537.9,218.4,303.7,638.6,442.0,606.4,630.8,343.7,602.3,500.6,539.9,385.1,408.3,323.4,489.1,419.7,339.1,483.6,473.8,469.3,596.4,256.8,342.9,584.6,776.5,380.8,457.3,351.6,627.3,233.9,512.4,53.4,403.1,604.3,614.7,234.2,466.8,300.5,139.2,578.7,536.7,384.5,492.6,474.8,418.1,643.0,574.3,404.5,383.6,604.7,380.6,515.1,348.5,692.7,296.2,474.0,575.7,447.7,359.5,480.2,594.6,318.8,497.4,425.8,357.6,570.6,499.5,489.2,353.4,539.9,468.3,541.1,357.2,539.4,507.0,431.4,1254.3,590.3,422.6,419.1,584.9,394.8,0.0,499.0,485.1,472.6,313.3,460.1,34.6,283.8,343.7,624.0,546.5,535.9,414.8,564.5,568.7,280.6,433.7,70.3,408.6,508.4,460.4,435.4,582.3,453.8,342.7,534.1,342.0,204.3,428.3,379.1,179.3,513.5,397.8,570.2,374.8,625.1,545.0,326.2,604.7,742.3,589.9,595.0,409.1,463.2,565.6,556.3,428.1,555.5,290.3,488.1,494.1,355.8,265.5,527.6,586.0,624.4,607.4,315.7,562.0,617.7,461.0,412.6,455.0
PW,221.7,100.9,83.1,644.9,94.5,442.6,584.0,346.4,442.6,696.2,202.8,144.6,335.1,526.3,103.3,136.3,750.7,276.5,314.8,424.3,462.4,330.5,274.1,468.3,243.9,400.4,219.1,385.6,579.1,224.1,423.5,362.0,175.2,219.7,449.9,302.9,413.5,445.8,196.7,501.8,276.9,63.2,666.1,572.5,502.6,728.6,342.3,224.7,683.8,145.4,637.5,314.0,309.2,288.3,855.9,423.3,707.0,253.2,206.5,200.9,677.7,366.2,376.8,215.2,639.4,191.0,223.5,287.9,189.1,291.9,821.8,91.9,698.2,344.3,132.3,679.6,27.2,722.8,251.8,99.4,686.9,944.0,91.2,319.4,461.8,98.7,764.8,467.6,0.0,93.4,467.1,356.0,116.7,502.3,218.1,386.4,137.8,797.7,407.4,409.3,756.4,819.9,646.2,338.4,538.0,73.5,240.5,826.0,429.9,174.7,420.0,708.3,753.0,276.3,478.7,155.6,202.7,544.9,116.2,84.0,166.6,279.5,138.9,137.4,368.9,105.6,188.1,103.7,399.0,309.3,828.8,540.1,152.7,793.7,235.7,281.7,84.5,213.6,761.0,210.4,778.8,628.7,216.8,163.7,358.4,352.5,131.5,224.3,455.3,497.7
PZ,305.0,169.4,151.6,651.3,177.8,525.9,590.4,352.8,525.9,702.6,286.1,145.6,235.3,609.6,186.6,219.6,757.1,359.8,237.7,507.6,468.8,253.4,180.6,522.9,327.2,483.7,302.4,392.0,633.7,225.1,429.9,445.3,258.5,303.0,456.3,209.4,419.9,452.2,280.0,585.1,283.3,146.5,672.5,578.9,585.9,811.9,320.2,308.0,690.2,228.7,692.1,271.3,392.5,371.6,892.8,429.7,790.3,336.5,207.5,284.2,761.0,272.7,460.1,121.7,645.8,274.3,306.8,194.4,272.4,375.2,858.7,175.2,704.6,267.7,215.6,762.9,55.9,729.2,335.1,182.7,770.2,1027.3,159.7,402.7,468.2,99.7,766.8,474.0,83.2,0.0,521.7,362.4,23.2,508.7,301.4,392.8,138.8,834.6,313.9,463.9,839.7,856.8,652.6,421.7,544.4,156.8,323.8,832.4,484.5,258.0,503.3,714.7,759.4,359.6,485.1,238.9,286.0,551.3,199.5,167.3,249.9,362.8,139.9,220.7,375.3,174.1,189.1,104.7,482.3,392.6,835.2,623.4,236.0,800.1,319.0,202.7,167.8,296.9,727.8,293.7,815.7,635.1,300.1,166.7,364.8,259.0,132.5,307.6,461.7,504.1
QK,594.5,569.2,551.4,615.6,465.1,249.3,555.6,217.5,415.9,383.8,575.6,612.9,370.4,280.8,469.8,509.1,534.2,255.1,350.1,176.6,141.9,365.8,510.3,152.3,293.3,373.7,283.5,256.7,263.1,692.4,148.6,231.9,320.8,518.4,453.9,539.1,417.5,170.9,495.4,293.2,231.6,436.0,636.8,576.5,257.2,497.4,405.3,357.5,371.4,387.3,321.5,601.0,287.6,177.6,574.0,294.4,475.8,284.7,674.8,273.5,446.5,602.4,225.0,386.2,327.0,563.8,236.6,524.1,395.0,173.2,539.9,445.1,385.8,380.1,509.1,448.4,495.9,506.3,316.7,476.2,455.7,1034.8,559.5,199.9,332.9,567.0,533.6,471.6,468.2,511.8,0.0,186.1,486.8,506.3,245.4,165.5,606.1,515.8,562.6,93.3,525.2,538.0,650.2,211.0,542.0,377.8,341.7,609.5,50.3,473.4,137.3,679.0,440.6,187.7,482.7,397.5,303.9,548.9,482.7,367.0,539.4,245.0,607.2,490.6,240.0,573.9,656.4,572.0,372.3,243.4,634.5,266.3,525.5,577.2,332.8,317.0,457.3,310.0,529.8,292.2,496.9,316.3,515.5,634.1,229.5,588.7,599.8,430.2,326.4,243.3
QO,509.0,483.7,465.9,505.9,385.8,271.6,445.0,74.5,438.2,363.3,490.1,514.5,227.4,312.1,384.3,423.6,513.7,277.4,207.1,198.9,129.5,222.8,367.3,183.6,315.6,396.0,140.5,113.7,294.4,594.0,90.6,252.0,235.3,511.0,310.9,396.1,274.5,112.9,488.0,324.5,88.6,350.5,527.1,433.5,288.5,528.7,268.2,376.3,350.9,301.8,352.8,458.0,249.8,199.9,553.5,151.4,507.1,232.2,576.4,179.9,477.8,459.4,247.3,243.2,306.5,478.3,198.8,381.1,309.5,135.4,519.4,383.2,365.3,237.1,423.6,479.7,424.8,485.8,339.0,390.7,487.0,1057.1,474.0,222.2,189.9,468.6,527.1,328.6,382.7,368.8,182.4,0.0,343.8,363.3,167.5,53.5,507.7,495.3,419.6,124.6,556.5,517.5,507.2,233.3,399.0,292.3,364.0,589.0,145.2,466.0,163.6,569.3,420.1,149.9,339.7,312.0,262.8,405.9,397.2,281.5,453.9,207.2,508.8,428.7,97.0,488.4,558.0,473.6,394.6,265.7,591.8,275.4,440.0,556.7,355.1,174.0,371.8,332.3,523.3,149.2,476.4,295.8,508.1,491.1,86.5,445.7,501.4,344.7,183.4,164.8
QP,330.0,194.4,176.6,628.0,202.8,550.9,567.1,329.5,550.9,679.3,311.1,170.6,212.0,634.6,211.6,244.6,733.8,384.8,214.4,532.6,445.5,230.1,157.3,499.6,352.2,508.7,327.4,368.7,610.4,250.1,406.6,470.3,283.5,328.0,433.0,186.1,396.6,428.9,305.0,610.1,260.0,171.5,649.2,555.6,610.9,836.9,296.9,333.0,666.9,253.7,668.8,248.0,417.5,396.6,869.5,406.4,815.3,361.5,232.5,309.2,786.0,249.4,485.1,98.4,622.5,299.3,331.8,171.1,297.4,352.1,835.4,200.2,681.3,244.4,240.6,787.9,80.9,705.9,360.1,207.7,795.2,1052.3,184.7,427.7,444.9,124.7,743.5,450.7,108.2,24.9,498.4,339.1,0.0,485.4,278.3,369.5,163.8,811.3,290.6,440.6,864.7,833.5,629.3,446.7,521.1,181.8,348.8,809.1,461.2,283.0,479.6,691.4,736.1,336.5,461.8,263.9,311.0,528.0,224.5,192.3,274.9,387.8,164.9,245.7,352.0,199.1,214.1,210.8,507.3,417.6,811.9,648.4,261.0,776.8,344.0,179.4,192.8,321.9,704.5,318.7,792.4,611.8,325.1,143.4,341.5,235.7,157.5,332.6,438.4,480.8
QR,660.0,634.7,616.9,314.0,536.8,572.6,253.1,338.4,673.3,476.7,641.1,665.5,378.4,637.0,535.3,574.6,419.8,443.0,358.1,523.8,454.4,373.8,518.3,508.5,504.0,631.1,291.5,377.6,619.3,741.8,415.5,492.0,386.3,662.0,268.6,547.1,88.1,437.8,639.0,649.4,268.9,501.5,335.2,104.5,613.4,571.4,419.2,527.3,509.5,452.8,677.7,609.0,439.2,418.3,639.4,415.3,549.8,383.2,727.4,330.9,508.7,610.4,482.4,394.2,514.9,629.3,353.5,532.1,460.5,392.3,605.3,534.2,523.9,388.1,574.6,503.0,575.8,391.9,574.1,541.7,466.1,1219.6,625.0,457.3,453.8,619.6,429.5,34.6,533.7,519.8,507.3,348.0,494.8,0.0,318.5,378.4,658.7,581.2,570.6,449.5,599.2,603.4,315.3,468.4,35.6,443.3,543.1,495.1,470.1,617.0,488.5,377.4,568.8,376.7,239.0,463.0,413.8,130.8,548.2,432.5,604.9,409.5,659.8,579.7,360.9,639.4,707.6,624.6,629.7,443.8,497.9,600.3,591.0,462.8,590.2,325.0,522.8,528.8,390.5,300.2,562.3,620.7,659.1,642.1,350.4,596.7,652.4,495.7,447.3,489.7
QU,357.1,331.8,314.0,462.4,233.9,269.7,401.5,163.9,370.4,500.4,338.2,375.5,152.6,397.4,232.4,271.7,568.2,140.1,132.3,251.4,244.9,148.0,292.5,268.9,201.1,328.2,36.6,203.1,379.7,455.0,251.6,189.1,83.4,359.1,267.4,321.3,231.0,273.9,336.1,429.6,94.4,198.6,483.6,390.0,373.8,614.0,159.8,224.4,488.0,149.9,438.1,383.2,136.3,115.4,690.6,240.8,592.4,80.3,437.4,28.0,563.1,384.6,179.5,168.4,443.6,326.4,50.6,306.3,157.6,73.7,656.5,231.3,502.4,161.8,271.7,565.0,258.1,540.3,271.2,238.8,572.3,989.3,322.1,154.4,279.3,329.6,650.2,285.1,230.8,294.0,267.7,213.6,269.0,319.8,0.0,219.2,368.7,632.4,344.8,209.9,641.8,654.6,463.7,165.5,355.5,140.4,240.2,643.5,230.5,314.1,247.1,525.8,557.2,58.1,296.2,160.1,110.9,362.4,245.3,129.6,302.0,106.6,369.8,276.8,186.4,336.5,419.0,334.6,326.8,140.9,751.1,360.7,288.1,611.2,287.3,99.2,219.9,225.9,538.9,27.9,613.5,432.9,356.2,416.3,175.9,370.9,362.4,192.8,272.8,330.5
RB,542.1,516.8,499.0,541.5,418.9,270.4,481.5,107.6,409.5,309.7,523.2,547.6,260.5,295.5,417.4,456.7,460.1,276.2,240.2,197.7,92.4,255.9,400.4,140.3,314.4,394.8,173.6,146.8,251.1,627.1,53.5,250.8,268.4,539.5,344.0,429.2,307.6,75.8,516.5,307.9,121.7,383.6,562.7,466.6,271.9,512.1,301.3,378.6,297.3,334.9,296.6,491.1,258.1,198.7,499.9,184.5,490.5,255.2,609.5,213.0,461.0,492.5,246.1,276.3,252.9,511.4,207.1,414.2,342.6,143.7,465.8,416.3,311.7,270.2,456.7,463.1,457.9,432.2,337.8,423.8,418.4,1055.9,507.1,221.0,223.0,501.7,473.5,361.7,415.8,401.9,165.8,76.2,376.9,396.4,200.6,0.0,540.8,441.7,452.7,108.0,539.9,463.9,540.3,232.1,432.1,325.4,362.8,535.4,128.6,494.5,162.4,604.9,366.5,158.2,372.8,345.1,295.9,439.0,430.3,314.6,487.0,215.5,541.9,461.8,130.1,521.5,591.1,506.7,365.9,264.5,538.2,258.8,473.1,503.1,353.9,207.1,404.9,331.1,469.7,182.3,422.8,242.2,536.6,524.2,119.6,478.8,534.5,377.8,216.5,111.2
RC,358.3,222.7,204.9,781.5,231.1,579.2,720.6,483.0,579.2,832.8,339.4,29.2,363.1,662.9,239.9,272.9,887.3,413.1,451.4,560.9,599.0,467.1,279.7,604.9,380.5,537.0,355.7,522.2,715.7,86.2,560.1,498.6,311.8,356.3,586.5,337.2,550.1,582.4,333.3,638.4,413.5,199.8,802.7,709.1,639.2,865.2,478.9,361.3,820.4,282.0,774.1,171.4,445.8,424.9,992.5,559.9,843.6,389.8,91.1,337.5,814.3,371.8,513.4,249.5,776.0,327.6,360.1,322.2,325.7,428.5,958.4,228.5,834.8,480.9,268.9,816.2,109.2,859.4,388.4,236.0,823.5,1035.4,213.0,456.0,598.4,79.9,901.4,604.2,136.5,127.7,603.7,492.6,151.0,638.9,354.7,523.0,0.0,934.3,441.7,545.9,893.0,956.5,782.8,475.0,674.6,210.1,377.1,962.6,566.5,311.3,556.6,844.9,889.6,412.9,615.3,292.2,339.3,681.5,252.8,220.6,303.2,416.1,140.1,274.0,505.5,227.4,50.2,58.7,535.6,445.9,965.4,676.7,289.3,930.3,372.3,330.5,221.1,350.2,897.6,347.0,915.4,765.3,353.4,68.7,495.0,226.5,76.5,360.9,591.9,634.3
RG,952.3,927.0,909.2,380.8,797.1,607.1,320.8,523.0,541.5,214.4,933.4,963.0,675.9,324.2,827.6,866.9,253.2,612.9,655.6,534.4,439.2,671.3,815.8,352.2,651.1,526.9,589.0,562.2,305.6,1042.5,422.4,587.5,678.6,831.0,651.4,844.6,485.4,400.1,808.0,510.4,537.1,793.8,402.0,500.0,444.3,252.5,716.7,715.3,127.3,745.1,240.9,906.5,645.4,535.4,144.5,599.9,230.9,642.5,1024.9,628.4,189.8,907.9,582.8,691.7,187.4,921.6,594.4,829.6,752.8,531.0,110.4,777.1,115.7,685.6,866.9,184.1,873.3,225.3,674.5,834.0,147.2,1022.9,917.3,557.7,638.4,917.1,202.3,539.5,826.0,817.3,488.9,491.6,792.3,574.2,616.0,415.3,956.2,0.0,868.1,399.1,280.3,99.1,499.5,568.8,557.2,735.6,699.5,328.5,451.7,786.0,499.1,444.2,138.1,545.5,621.8,755.3,661.7,472.4,840.5,724.8,897.2,602.8,957.3,822.6,545.5,931.7,1006.5,922.1,497.9,601.2,331.3,461.3,883.3,296.2,690.6,622.5,815.1,667.8,198.5,597.7,86.4,201.4,828.1,939.6,535.0,894.2,949.9,788.0,631.9,333.3
RJ,631.9,496.3,478.5,695.0,504.7,599.4,634.1,396.5,700.1,746.3,613.0,472.5,279.0,695.1,513.5,546.5,800.8,469.8,281.4,581.9,512.5,297.1,325.3,566.6,530.8,657.9,318.3,435.7,677.4,552.0,473.6,518.8,413.1,629.9,500.0,354.1,463.6,495.9,606.9,707.5,327.0,473.4,716.2,622.6,671.5,911.7,363.9,554.1,733.9,479.6,735.8,416.0,466.0,445.1,936.5,473.4,890.1,410.0,534.4,357.7,860.8,417.4,509.2,201.2,689.5,601.2,380.3,339.1,487.3,419.1,902.4,502.1,748.3,311.4,542.5,862.7,382.8,772.9,600.9,509.6,870.0,1354.2,486.6,484.1,511.9,426.6,810.5,517.7,410.1,326.8,565.4,406.1,301.8,552.4,345.3,436.5,465.7,878.3,0.0,507.6,939.5,900.5,696.3,495.2,588.1,483.7,569.9,876.1,528.2,584.9,546.6,758.4,803.1,403.5,528.8,489.8,440.6,595.0,526.4,494.2,576.8,436.3,466.8,547.6,419.0,501.0,516.0,431.6,656.5,470.6,878.9,658.4,562.9,843.8,645.9,246.4,494.7,555.6,771.5,327.0,859.4,678.8,627.0,449.1,408.5,403.7,459.4,522.5,505.4,547.8
RN,555.0,529.7,511.9,544.1,425.6,209.8,484.1,178.0,301.4,312.3,536.1,573.4,330.9,187.4,430.3,469.6,462.7,215.6,310.6,137.1,104.2,326.3,470.8,80.8,253.8,286.8,244.0,217.2,191.6,652.9,109.1,190.2,281.3,478.9,414.4,499.6,378.0,131.4,455.9,199.8,192.1,396.5,565.3,537.0,163.8,404.0,365.8,318.0,299.9,347.8,250.0,561.5,248.1,138.1,502.5,254.9,382.4,245.2,635.3,234.0,353.1,562.9,185.5,346.7,255.5,524.3,197.1,484.6,355.5,133.7,468.4,405.6,314.3,340.6,469.6,355.0,456.0,434.8,277.2,436.7,362.3,995.3,520.0,160.4,293.4,527.5,440.2,432.1,428.7,472.3,91.6,146.6,447.3,466.8,205.9,126.0,566.6,444.3,523.1,0.0,431.8,466.5,610.7,171.5,502.5,338.3,302.2,538.0,54.4,433.9,101.8,607.5,369.1,148.2,443.2,358.0,264.4,509.4,443.2,327.5,499.9,205.5,567.7,451.1,200.5,534.4,616.9,532.5,257.8,203.9,541.1,150.7,486.0,560.8,293.3,277.5,417.8,270.5,436.4,252.7,425.4,244.8,476.0,594.6,190.0,549.2,560.3,390.7,286.9,171.8
RQ,927.3,898.0,880.2,400.7,750.6,674.5,340.7,627.6,495.0,319.0,908.4,941.7,781.1,277.7,809.6,841.9,273.1,680.3,760.8,601.8,543.8,776.5,921.0,456.8,718.5,480.4,694.2,666.8,410.2,1021.2,527.0,654.9,789.0,784.5,671.3,949.8,505.3,504.7,761.5,463.9,641.7,768.8,421.9,519.9,397.8,64.8,821.9,755.4,231.9,855.5,345.5,1011.7,712.8,602.8,313.3,704.5,70.1,709.9,1003.6,733.6,143.3,1013.1,629.3,796.9,292.0,896.6,661.8,934.8,863.2,598.4,279.2,730.6,220.3,790.8,758.2,130.0,824.3,245.2,669.5,725.3,144.3,976.4,888.3,571.9,743.0,895.8,222.2,559.4,797.0,922.5,556.3,596.2,897.5,594.1,721.2,519.9,934.9,255.1,973.3,503.7,0.0,277.3,519.4,636.2,577.1,846.0,739.6,348.4,519.1,739.5,566.5,464.1,242.7,612.9,641.7,817.0,729.1,492.3,796.7,835.2,872.2,670.2,936.0,776.1,650.1,902.7,985.2,900.8,451.4,668.6,351.2,414.8,858.3,316.1,685.6,727.7,790.1,707.9,218.4,702.9,236.2,306.0,781.6,960.8,639.6,999.4,928.6,898.4,736.5,437.9
RX,968.2,942.9,925.1,396.7,813.0,623.0,336.7,538.9,557.4,230.3,949.3,978.9,691.8,340.1,843.5,882.8,269.1,628.8,671.5,550.3,455.1,687.2,831.7,368.1,667.0,542.8,604.9,578.1,321.5,1058.4,438.3,603.4,694.5,846.9,667.3,860.5,501.3,416.0,823.9,526.3,553.0,809.7,417.9,515.9,460.2,268.4,732.6,731.2,143.2,761.0,256.8,922.4,661.3,551.3,141.5,615.8,246.8,658.4,1040.8,644.3,205.7,923.8,598.7,707.6,203.3,937.5,610.3,845.5,768.7,546.9,126.3,793.0,131.6,701.5,882.8,200.0,889.2,241.2,690.4,849.9,163.1,1038.8,933.2,573.6,654.3,933.0,218.2,555.4,841.9,833.2,504.8,507.5,808.2,590.1,631.9,431.2,972.1,112.8,884.0,415.0,296.2,0.0,515.4,584.7,573.1,751.5,715.4,344.4,467.6,801.9,515.0,460.1,154.0,561.4,637.7,771.2,677.6,488.3,856.4,740.7,913.1,618.7,973.2,838.5,561.4,947.6,1022.4,938.0,513.8,617.1,347.2,477.2,899.2,312.1,706.5,638.4,831.0,683.7,214.4,613.6,102.3,217.3,844.0,955.5,550.9,910.1,965.8,803.9,647.8,349.2
SI,753.2,727.9,710.1,233.0,630.0,665.8,167.7,431.6,766.5,391.3,734.3,758.7,471.6,557.7,628.5,667.8,334.4,536.2,451.3,617.0,547.6,467.0,611.5,601.7,597.2,724.3,384.7,470.8,547.7,838.2,508.7,583.0,479.5,755.2,361.8,640.3,195.8,531.0,732.2,742.6,362.1,594.7,211.0,210.4,706.6,486.0,512.4,620.5,424.1,546.0,483.0,702.2,532.4,511.5,554.0,508.5,464.4,476.4,820.6,424.1,423.3,703.6,575.6,487.4,429.5,722.5,446.7,625.3,553.7,485.5,519.9,627.4,438.5,481.3,667.8,417.6,668.6,306.5,667.3,634.9,380.7,1256.4,718.2,550.5,547.0,712.8,344.1,249.9,626.9,613.0,600.5,441.2,588.0,284.6,411.7,471.6,751.9,495.8,663.8,542.7,513.8,518.0,0.0,561.6,267.6,536.5,636.3,409.7,563.3,710.2,577.7,170.3,483.4,469.9,332.2,556.2,507.0,182.8,641.4,525.7,698.1,502.7,753.0,672.9,454.1,732.6,802.2,717.8,722.9,537.0,412.5,715.7,684.2,377.4,683.4,418.2,616.0,622.0,305.1,393.4,476.9,443.5,752.3,735.3,443.6,689.9,745.6,588.9,540.5,582.9
SN,479.6,454.3,436.5,614.5,347.0,112.2,553.6,337.0,277.0,532.3,460.7,498.0,304.7,360.7,354.9,394.2,650.1,140.2,284.4,93.9,276.8,300.1,444.6,300.8,178.4,234.8,188.7,376.2,411.6,577.5,283.5,31.6,205.9,400.3,419.5,473.4,383.1,305.8,377.3,336.2,246.5,321.1,635.7,542.1,337.0,563.0,311.9,242.6,519.9,272.4,470.0,535.3,195.8,62.7,690.3,413.9,541.4,139.8,559.9,149.6,512.1,536.7,99.9,320.5,475.5,448.9,154.7,458.4,280.1,292.7,656.2,327.0,534.3,313.9,394.2,514.0,380.6,622.2,177.8,361.3,521.3,895.9,444.6,61.0,452.4,452.1,599.2,437.2,353.3,446.1,299.6,305.6,421.1,471.9,187.7,300.4,491.2,632.1,496.9,241.8,590.8,654.3,615.8,0.0,507.6,262.9,226.8,725.4,262.4,355.3,128.5,677.9,589.1,211.4,448.3,282.6,189.0,514.5,367.8,252.1,424.5,175.0,492.3,372.5,359.5,459.0,541.5,457.1,233.4,128.5,714.4,374.5,410.6,734.1,193.9,251.3,342.4,195.1,595.4,180.0,613.2,464.8,397.4,517.1,349.0,523.0,484.9,315.3,445.9,391.8
SS,693.7,668.4,650.6,305.6,570.5,606.3,244.7,372.1,707.0,468.3,674.8,699.2,412.1,670.7,569.0,608.3,411.4,476.7,391.8,557.5,488.1,407.5,552.0,542.2,537.7,664.8,325.2,411.3,653.0,706.1,449.2,525.7,420.0,695.7,302.3,580.8,121.8,471.5,672.7,683.1,302.6,535.2,326.8,68.8,647.1,563.0,452.9,561.0,501.1,486.5,560.0,642.7,472.9,452.0,631.0,449.0,541.4,416.9,761.1,364.6,500.3,644.1,516.1,427.9,506.5,663.0,387.2,565.8,494.2,426.0,596.9,567.9,515.5,421.8,608.3,494.6,609.5,383.5,607.8,575.4,457.7,1183.9,658.7,491.0,487.5,653.3,421.1,68.3,567.4,553.5,541.0,381.7,528.5,33.6,352.2,412.1,721.9,572.8,604.3,483.2,590.8,595.0,306.9,502.1,0.0,477.0,576.8,486.7,503.8,650.7,522.2,369.0,560.4,410.4,272.7,496.7,447.5,95.1,581.9,466.2,638.6,443.2,693.5,613.4,394.6,673.1,671.9,658.3,663.4,477.5,489.5,634.0,624.7,454.4,623.9,358.7,556.5,562.5,382.1,333.9,553.9,520.5,692.8,675.8,384.1,630.4,686.1,529.4,481.0,523.4
ST,216.6,191.3,173.5,571.3,93.4,369.0,510.4,272.8,441.5,622.6,197.7,235.0,261.5,525.2,102.2,131.2,677.1,202.9,241.2,350.7,388.8,256.9,401.4,394.7,215.2,399.3,145.5,312.0,505.5,314.5,349.9,288.4,101.6,218.6,376.3,430.2,339.9,372.2,195.6,500.7,203.3,58.1,592.5,498.9,501.5,727.5,268.7,146.3,610.2,71.8,563.9,404.4,235.6,214.7,812.8,349.7,705.9,179.6,296.9,127.3,676.6,493.5,278.8,277.3,565.8,185.9,149.9,415.2,115.5,218.3,778.7,90.8,624.6,270.7,131.2,678.5,117.6,649.2,250.7,98.3,685.8,942.9,181.6,253.7,388.2,189.1,686.8,394.0,90.3,183.8,393.5,282.4,207.1,428.7,144.5,312.8,228.2,754.6,453.7,335.7,755.3,776.8,572.6,264.8,464.4,0.0,162.1,752.4,356.3,173.6,346.4,634.7,679.4,202.7,405.1,82.0,129.1,471.3,115.1,10.4,161.5,205.9,229.3,136.3,295.3,196.0,278.5,194.1,397.9,231.4,755.2,486.5,147.6,720.1,234.6,208.1,79.4,184.4,647.8,136.8,735.7,555.1,215.7,254.1,284.8,479.8,221.9,150.7,381.7,424.1
TB,369.1,343.8,326.0,670.0,208.6,314.8,609.1,371.5,396.3,598.8,350.2,387.5,360.2,480.0,244.4,283.7,749.2,140.7,339.9,296.5,343.3,355.6,500.1,367.3,79.7,354.1,244.2,410.7,478.1,467.0,350.0,234.2,144.8,261.9,475.0,528.9,438.6,372.3,238.9,455.5,302.0,210.6,691.2,597.6,456.3,682.3,367.4,15.7,586.4,90.2,536.5,556.9,292.1,218.5,789.0,448.4,660.7,236.1,449.4,245.9,631.4,592.2,236.9,376.0,542.0,338.4,251.0,513.9,225.6,323.3,754.9,188.6,600.8,369.4,283.7,633.3,270.1,721.3,160.7,250.8,640.6,986.2,334.1,179.5,486.9,341.6,718.5,492.7,242.8,336.3,366.1,381.1,359.6,527.4,243.2,366.9,380.7,730.8,552.4,308.3,710.1,753.0,671.3,237.4,563.1,152.4,0.0,824.5,328.9,216.9,331.1,733.4,655.6,307.7,503.8,131.8,149.4,570.0,257.3,141.6,314.0,271.3,381.8,234.1,394.0,348.5,431.0,346.6,352.7,145.1,833.7,459.1,300.1,792.2,144.6,306.8,231.9,42.0,714.7,235.5,711.9,531.3,259.0,406.6,383.5,578.5,374.4,260.8,480.4,458.3
TG,979.0,1013.0,995.2,317.0,865.6,789.5,257.0,657.4,610.0,272.5,960.1,1056.7,697.4,392.7,854.3,893.6,88.0,795.3,677.1,716.8,562.5,692.8,837.3,475.5,833.5,595.4,610.5,696.6,428.9,1136.2,545.7,769.9,705.3,899.5,587.6,866.1,421.6,523.4,876.5,578.9,587.9,820.5,338.2,436.2,512.8,321.0,738.2,870.4,305.3,771.8,364.2,928.0,758.2,717.8,389.0,734.3,299.4,702.2,1118.6,649.9,258.3,929.4,744.3,713.2,310.7,948.3,672.5,851.1,779.5,713.4,354.9,845.6,296.0,707.1,873.2,252.6,939.3,120.7,784.5,840.3,215.7,1091.4,1003.3,686.9,772.8,1010.8,179.1,475.7,912.0,838.8,671.3,614.9,813.8,510.4,637.5,538.6,1049.9,330.8,889.6,522.4,348.8,353.0,435.7,751.2,493.4,762.3,854.6,0.0,634.1,854.5,681.5,380.4,318.4,695.7,558.0,782.0,732.8,408.6,867.2,751.5,923.9,728.5,1051.0,891.1,679.9,1017.7,1100.2,1015.8,566.4,783.6,166.1,529.8,910.0,131.0,800.6,644.0,841.8,822.9,140.1,619.2,311.9,324.7,896.6,961.1,669.4,915.7,1043.6,814.7,766.3,456.6
UB,576.5,551.2,533.4,597.6,447.1,231.3,537.6,199.5,397.9,365.8,557.6,594.9,352.4,262.8,451.8,491.1,516.2,237.1,332.1,158.6,123.9,347.8,492.3,134.3,275.3,355.7,265.5,238.7,245.1,674.4,130.6,211.7,302.8,500.4,435.9,521.1,399.5,152.9,477.4,275.2,213.6,418.0,618.8,558.5,239.2,479.4,387.3,339.5,353.4,369.3,303.5,583.0,269.6,159.6,556.0,276.4,457.8,266.7,656.8,255.5,428.5,584.4,207.0,368.2,309.0,545.8,218.6,506.1,377.0,155.2,521.9,427.1,367.8,362.1,491.1,430.4,477.5,488.3,298.7,458.2,437.7,1016.8,541.5,181.9,314.9,549.0,515.6,453.6,450.2,493.8,49.5,168.1,468.8,488.3,227.4,147.5,588.1,497.8,544.6,75.3,507.2,520.0,632.2,193.0,524.0,359.8,323.7,591.5,0.0,455.4,123.3,661.0,422.6,169.7,464.7,379.5,285.9,530.9,464.7,349.0,521.4,227.0,589.2,472.6,222.0,555.9,638.4,554.0,354.3,225.4,616.5,226.1,507.5,559.2,314.8,299.0,439.3,292.0,511.8,274.2,478.9,298.3,497.5,616.1,211.5,570.7,581.8,412.2,308.4,225.3
