from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
QG,488.6,449.7,421.1,634.3,297.7,553.7,409.8,171.0,508.8,301.6,285.6,337.7,565.1,611.8,589.4,545.3,462.0,597.1,584.3,420.4,472.1,633.3,508.4,526.6,337.7,166.3,547.9,366.2,551.1,624.3,440.4,413.9,395.4,528.5,497.9,573.0,515.8,441.2,586.1,384.3,441.8,616.0,580.8,572.9,409.8,401.2,490.3,618.2,501.3,548.7,329.6,518.6,504.2,431.4,549.2,588.4,90.9,558.6,526.2,380.1,2379.1,503.7,501.2,521.2,566.1,477.3,568.7,269.9,480.8,523.9,595.1,556.6,545.4,562.2,479.6,533.0,646.6,591.7,584.4,611.4,432.9,482.3,558.6,610.2,530.4,532.3,544.7,543.2,640.0,564.9,175.1,0.0,506.0,587.8,569.9,451.1,561.4,501.1,618.5,361.9,603.1,660.2,547.5,402.3,446.4,595.6,636.5,539.6,534.4,526.1,596.3,402.7,338.1,573.4,447.4,508.7,432.7,595.9,436.9,519.9,533.9,528.1,504.2,600.2,537.7,462.1,171.8,524.8,591.6,500.6,515.1,555.0,626.3,607.4,606.2,620.4,562.9,329.8,589.9,536.6,387.6,572.3,369.8,531.0
QJ,239.5,200.6,194.2,666.5,526.3,649.2,189.2,495.7,259.7,294.2,240.2,366.6,409.4,362.7,483.4,387.8,212.9,614.4,690.3,85.1,240.3,565.1,544.5,562.7,366.6,594.2,610.6,314.8,602.8,543.7,129.0,193.3,238.8,551.3,446.5,521.6,567.5,284.6,565.8,227.7,272.2,564.6,508.8,519.7,189.2,130.4,333.7,369.1,252.2,584.8,322.2,467.2,282.0,182.3,391.7,339.3,605.3,401.1,474.8,328.7,2572.1,281.5,449.8,272.1,571.7,245.5,611.2,298.8,34.7,366.4,654.4,418.0,466.4,510.8,563.1,568.4,540.6,646.1,448.6,551.3,162.1,45.1,610.3,361.1,289.5,283.2,556.7,638.7,559.4,571.0,499.8,585.6,0.0,387.1,434.1,71.4,403.9,449.7,369.4,307.5,533.0,502.7,298.4,350.9,224.2,346.5,387.4,470.4,617.9,474.7,528.1,182.1,367.0,415.9,396.0,73.9,381.3,346.8,385.5,297.7,482.5,623.6,452.8,428.1,633.2,305.5,479.4,275.7,342.5,536.7,85.7,503.6,574.9,624.7,554.8,531.5,404.5,278.4,340.8,151.6,167.0,667.8,318.4,482.6
QM,277.6,238.7,210.1,361.3,525.6,370.3,234.1,495.0,320.2,329.8,239.5,365.9,22.2,375.4,144.8,112.2,251.0,293.6,369.5,283.1,273.7,244.3,250.6,288.2,365.9,593.5,337.3,285.4,323.6,205.1,303.1,277.5,139.8,230.5,225.5,185.6,298.2,244.4,245.0,150.9,163.9,161.6,229.3,298.7,234.1,263.9,178.4,381.8,290.3,313.2,357.8,246.2,226.4,220.4,184.7,320.5,693.3,41.6,191.5,328.0,2425.4,164.3,188.9,190.1,244.5,256.6,306.0,298.1,343.5,159.4,375.1,30.8,245.4,174.0,279.3,255.5,202.0,366.8,63.9,212.7,290.3,345.0,316.1,293.4,201.8,267.6,253.5,359.8,220.8,250.2,499.1,674.7,368.7,0.0,49.4,313.8,128.3,128.9,301.7,251.0,205.1,227.1,257.9,321.5,170.1,313.3,244.3,131.8,351.0,137.9,207.3,241.2,366.3,140.3,135.9,319.9,244.1,313.0,247.2,206.2,161.7,344.7,132.0,162.6,347.5,265.3,478.7,248.4,274.8,258.5,308.0,182.8,171.9,303.9,231.6,210.7,139.0,277.7,273.1,325.6,256.3,388.9,293.1,261.6
QO,312.5,273.6,245.0,333.5,552.5,342.5,269.0,521.9,379.8,302.0,274.4,392.8,36.8,435.0,117.0,171.8,285.9,265.8,341.7,318.0,333.3,216.5,222.8,260.4,392.8,620.4,309.5,257.6,295.8,177.3,338.0,312.4,174.7,202.7,197.7,157.8,270.4,279.3,217.2,185.8,198.8,133.8,201.5,270.9,269.0,298.8,213.3,441.4,325.2,285.4,330.0,218.4,286.0,255.3,219.6,380.1,665.5,101.2,163.7,362.9,2397.6,199.2,161.1,249.7,216.7,316.2,278.2,325.0,378.4,194.3,347.3,28.3,217.6,146.2,251.5,227.7,174.2,339.0,14.4,184.9,325.2,379.9,288.3,353.0,261.4,327.2,225.7,332.0,193.0,222.4,526.0,646.9,403.6,59.5,0.0,348.7,187.9,101.1,361.3,220.1,177.3,286.7,317.5,293.7,205.0,372.9,303.9,104.0,323.2,110.1,179.5,276.1,393.2,199.9,108.1,354.8,216.3,372.6,219.4,265.8,133.9,316.9,104.2,118.0,319.7,300.2,505.6,308.0,334.4,230.7,342.9,155.0,144.1,276.1,203.8,182.9,80.7,253.0,332.7,360.5,291.2,361.1,265.3,233.8
RE,239.9,201.0,200.0,602.0,461.8,584.7,124.7,431.2,260.1,229.7,175.7,302.1,345.8,363.1,419.8,324.2,213.3,549.9,625.8,20.6,240.7,500.6,480.0,498.2,302.1,529.7,546.1,250.3,538.3,508.4,64.5,128.8,174.3,486.8,382.0,457.1,503.0,220.1,501.3,163.2,220.7,500.1,444.3,455.2,124.7,65.9,269.2,369.5,252.6,520.3,257.7,402.7,282.4,182.7,328.1,339.7,540.8,337.5,410.3,264.2,2507.6,281.9,385.3,272.5,507.2,245.9,546.7,234.3,76.9,302.8,589.9,354.4,401.9,446.3,498.6,503.9,477.0,581.6,385.0,495.5,97.6,63.5,545.8,361.5,289.9,283.6,492.2,574.2,524.1,506.5,435.3,521.1,61.4,323.5,370.5,0.0,340.3,385.2,369.8,243.0,468.5,439.1,298.8,286.4,224.6,346.9,387.8,423.7,553.4,410.2,463.6,117.6,302.5,352.3,331.5,74.3,316.8,347.2,321.0,298.1,418.0,559.1,388.3,364.5,568.7,241.0,414.9,276.1,342.9,472.2,86.1,439.1,510.4,560.2,490.3,467.0,340.9,213.9,341.2,152.0,102.5,603.3,253.9,418.1
RF,203.5,164.6,155.6,501.5,530.0,510.5,197.1,499.4,191.8,297.9,243.9,370.3,180.9,228.9,285.0,111.2,176.9,433.8,509.7,301.2,145.3,384.5,390.8,428.4,370.3,598.6,481.4,318.5,463.8,345.3,321.2,240.5,196.3,370.7,365.7,325.8,438.4,214.6,385.2,185.2,144.9,292.8,369.5,438.9,197.1,282.0,141.4,253.4,216.2,453.4,325.9,386.4,98.0,145.2,244.1,192.1,609.0,172.6,331.7,332.4,2456.5,133.9,329.1,61.7,384.7,128.2,446.2,302.5,361.6,218.8,515.3,189.5,385.6,314.2,419.5,395.7,338.4,507.0,227.4,352.9,253.3,303.7,452.6,165.0,73.4,139.2,387.5,500.0,361.0,390.4,503.5,589.3,386.8,158.6,208.1,331.9,0.0,269.1,173.3,314.2,345.3,98.7,129.5,354.6,185.6,184.9,115.9,272.0,491.2,279.7,347.5,204.2,370.7,11.9,276.1,263.2,385.0,184.6,389.2,77.8,301.9,484.9,272.2,229.7,487.7,235.5,483.1,120.0,152.7,398.7,251.3,323.0,303.1,444.1,371.8,350.9,206.1,282.1,144.7,268.9,219.3,529.1,322.1,401.8
RG,357.0,318.1,289.5,232.3,494.8,241.3,313.5,464.2,432.2,244.3,238.1,335.1,127.4,487.4,198.8,224.2,330.4,164.6,240.5,372.9,385.7,115.3,121.6,159.2,335.1,562.7,208.3,199.9,194.6,123.1,392.9,356.9,219.2,101.5,140.0,71.8,169.2,323.8,116.0,230.3,243.3,178.3,100.3,161.5,313.5,353.7,257.8,493.8,369.7,184.2,272.3,160.7,338.4,299.8,264.1,432.5,607.8,191.8,62.5,290.7,2328.3,243.7,59.9,302.1,115.5,368.6,177.0,267.3,433.3,238.8,246.1,118.9,159.9,124.5,150.3,126.5,146.1,237.8,146.7,110.2,369.7,434.8,187.1,405.4,313.8,379.6,124.5,230.8,138.8,121.2,468.3,589.2,458.5,150.1,132.2,403.6,240.3,0.0,413.7,162.4,76.1,339.1,369.9,236.0,249.5,425.3,356.3,159.2,222.0,88.4,78.3,320.6,335.5,252.3,50.4,399.3,158.6,425.0,161.7,268.5,32.7,215.7,3.1,162.5,218.5,344.7,447.9,360.4,386.8,129.5,387.4,53.8,188.6,174.9,168.5,81.7,125.2,195.3,385.1,405.0,335.7,259.9,207.6,142.4
RI,240.7,201.8,192.8,595.0,600.1,604.0,267.2,569.5,156.8,368.0,314.0,440.4,304.5,159.2,378.5,282.9,214.1,527.3,603.2,371.3,182.5,478.0,484.3,521.9,440.4,668.0,571.0,388.6,557.3,438.8,391.3,310.6,215.4,464.2,459.2,419.3,531.9,251.8,478.7,255.3,165.1,386.3,463.0,532.4,267.2,352.1,211.5,165.6,253.4,546.9,396.0,479.9,135.2,182.4,286.8,86.3,679.1,296.2,425.2,402.5,2659.1,176.6,422.6,93.2,478.2,165.4,539.7,372.6,431.7,261.5,608.8,313.1,479.1,407.7,513.0,489.2,435.7,600.5,343.7,446.4,323.4,340.9,549.8,7.9,92.6,203.3,487.2,593.5,454.5,483.9,573.6,659.4,384.6,282.2,329.2,402.0,299.0,362.6,0.0,384.3,438.8,397.8,166.7,424.7,171.3,79.1,152.0,365.5,584.7,371.6,441.0,274.3,440.8,311.0,369.6,300.4,455.1,78.8,459.3,147.9,395.4,578.4,365.7,323.2,581.2,272.7,553.2,157.2,63.3,492.2,288.5,416.5,396.6,537.6,465.3,444.4,299.6,352.2,81.4,306.1,289.4,622.6,392.2,495.3
RV,275.5,236.6,208.0,355.9,329.2,338.6,196.7,298.6,298.8,81.8,72.5,169.5,203.1,401.8,227.4,299.9,248.9,306.8,379.7,210.4,259.0,257.5,233.9,252.1,169.5,397.8,306.9,34.3,292.2,265.3,227.3,200.8,185.4,240.7,138.9,211.0,256.9,228.1,258.2,171.2,228.7,257.0,201.2,209.1,196.7,188.1,280.3,408.2,288.2,274.2,106.7,156.6,291.1,218.3,339.8,378.4,408.2,267.5,164.2,128.2,2338.8,290.6,139.2,308.1,264.1,264.2,300.6,104.8,267.7,314.5,346.8,194.6,155.8,200.2,252.5,257.8,280.8,338.5,225.4,249.4,219.8,272.3,306.4,400.2,320.4,322.3,242.9,328.1,281.0,260.4,305.8,388.5,296.0,225.8,210.9,241.1,316.0,139.1,408.5,0.0,225.4,417.8,337.5,73.5,233.3,385.6,432.0,177.6,307.3,168.7,217.5,192.7,169.9,328.0,88.4,298.7,106.7,385.9,107.8,306.8,171.9,313.0,145.2,241.2,322.6,249.0,282.3,314.8,384.8,226.1,305.1,193.0,264.3,314.1,244.2,220.9,200.9,32.8,376.8,323.5,177.6,360.2,40.7,172.0
SA,427.1,388.2,359.6,205.5,553.3,214.5,383.6,522.7,502.3,302.8,296.6,393.6,197.5,539.4,181.6,294.3,400.5,147.7,219.7,431.4,455.8,116.1,94.8,132.4,393.6,621.9,185.4,258.4,167.8,98.8,451.4,424.9,289.3,75.2,108.4,54.6,142.4,393.9,63.9,300.4,313.4,248.4,24.1,85.3,383.6,412.2,327.9,563.9,439.8,168.4,330.8,129.1,408.5,369.9,334.2,502.6,651.5,261.9,60.7,349.2,2301.5,313.8,95.5,372.2,39.3,448.5,150.2,325.8,491.8,308.9,219.3,189.0,75.8,194.6,123.5,60.0,128.9,211.0,216.8,85.0,439.8,493.3,156.6,475.5,383.9,449.7,42.1,204.0,114.5,85.1,526.8,632.9,517.0,220.2,202.3,462.1,310.4,70.0,483.8,224.0,0.0,409.2,440.0,294.5,319.6,495.4,426.4,142.0,195.2,160.1,79.1,390.7,394.0,322.4,120.5,469.4,228.7,495.1,231.8,338.6,94.9,188.9,66.8,232.6,191.7,414.8,506.4,430.5,456.9,102.7,457.5,36.6,258.7,154.1,238.6,29.6,195.3,253.8,455.2,475.1,398.6,233.1,277.7,66.2
SB,253.5,214.6,205.6,602.3,580.0,611.3,247.1,549.4,241.8,347.9,293.9,420.3,311.8,297.0,385.8,290.2,226.9,534.6,610.5,351.2,195.3,485.3,491.6,529.2,420.3,647.9,578.3,368.5,564.6,446.1,371.2,290.5,246.3,471.5,466.5,426.6,539.2,264.6,486.0,235.2,194.9,393.6,470.3,539.7,247.1,332.0,191.4,303.4,266.2,554.2,375.9,487.2,148.0,195.2,294.1,242.1,659.0,303.5,432.5,382.4,2666.4,183.9,429.9,111.7,485.5,178.2,547.0,352.5,411.6,268.8,616.1,320.4,486.4,415.0,520.3,496.5,443.0,607.8,351.0,453.7,303.3,353.7,557.1,215.0,123.4,189.2,494.5,600.8,461.8,491.2,553.5,639.3,436.8,289.5,336.5,381.9,306.3,369.9,223.3,361.2,446.1,0.0,179.5,404.6,235.6,234.9,165.9,372.8,592.0,378.9,448.3,254.2,420.7,318.3,376.9,313.2,435.0,234.6,439.2,127.8,402.7,585.7,373.0,330.5,588.5,285.5,533.1,170.0,196.4,499.5,301.3,423.8,403.9,544.9,472.6,451.7,306.9,332.1,194.7,318.9,269.3,629.9,372.1,502.6
SD,183.6,144.7,135.7,566.4,558.7,575.4,227.8,528.1,171.9,326.6,272.6,399.0,275.9,252.3,349.9,254.3,157.0,498.7,574.6,331.9,125.4,449.4,455.7,493.3,399.0,626.6,542.4,347.2,528.7,410.2,351.9,271.2,186.8,435.6,430.6,390.7,503.3,194.7,450.1,213.9,125.7,357.7,434.4,503.8,227.8,312.7,172.1,258.7,196.3,518.3,354.6,451.3,60.1,125.3,258.2,179.4,637.7,267.6,396.6,361.1,2630.5,148.0,394.0,63.3,449.6,108.3,511.1,331.2,392.3,232.9,580.2,284.5,450.5,379.1,484.4,460.6,407.1,571.9,315.1,417.8,284.0,283.8,521.2,152.3,80.7,119.3,458.6,564.9,425.9,455.3,532.2,618.0,327.5,253.6,300.6,362.6,270.4,334.0,160.6,339.9,410.2,369.2,0.0,383.3,114.6,172.2,178.6,336.9,556.1,343.0,412.4,234.9,399.4,282.4,341.0,243.3,413.7,171.9,417.9,108.5,366.8,549.8,337.1,294.6,552.6,215.6,511.8,100.1,133.7,463.6,231.4,387.9,368.0,509.0,436.7,415.8,271.0,310.8,132.0,249.0,250.0,594.0,350.8,466.7
SH,410.7,371.8,343.2,541.7,464.4,474.6,331.9,433.8,430.9,213.9,207.7,304.7,312.0,533.9,336.3,408.8,384.1,412.7,538.5,342.5,394.2,363.4,417.3,435.5,304.7,532.3,468.8,169.5,460.0,371.2,362.5,336.0,317.5,349.6,244.8,319.9,424.7,363.3,364.1,306.4,363.9,362.9,307.1,318.0,331.9,323.3,412.4,540.3,423.4,457.6,241.9,265.5,426.3,353.5,448.7,510.5,528.1,376.4,273.1,260.3,2400.8,425.8,248.1,443.3,370.0,399.4,477.6,236.9,402.9,423.4,516.0,303.5,264.7,309.1,388.5,366.7,393.5,512.6,331.3,358.3,355.0,404.4,467.5,532.3,452.5,454.4,355.0,464.1,386.9,369.3,437.9,523.7,428.1,334.7,316.8,373.2,424.9,248.0,540.6,132.0,331.3,523.7,469.6,0.0,368.5,517.7,540.9,286.5,443.3,273.0,326.4,324.8,305.1,436.9,194.3,430.8,238.8,518.0,243.0,442.0,280.8,449.0,251.1,347.1,458.6,384.2,417.5,446.9,513.7,409.5,437.2,301.9,373.2,423.0,353.1,329.8,309.8,164.9,512.0,458.7,309.7,493.2,175.9,280.9
SI,107.4,68.5,39.9,475.6,438.2,484.6,123.3,407.6,198.5,206.1,152.1,278.5,185.1,253.7,259.1,163.5,80.8,407.9,483.8,195.7,152.0,358.6,364.9,402.5,278.5,506.1,451.6,226.7,437.9,319.4,215.7,166.7,104.5,344.8,339.8,299.9,412.5,74.2,359.3,93.4,34.9,266.9,343.6,413.0,123.3,176.5,82.7,260.1,120.1,427.5,234.1,360.5,57.7,50.2,167.4,206.1,517.2,176.8,305.8,240.6,2484.0,57.2,303.2,111.5,358.8,134.9,420.3,210.7,256.1,142.1,489.4,193.7,359.7,288.3,393.6,369.8,316.3,481.1,224.3,327.0,179.5,190.2,430.4,179.0,83.9,145.9,367.8,474.1,335.1,364.5,411.7,497.5,233.9,162.8,209.8,226.4,179.6,243.2,187.3,219.4,319.4,278.4,118.2,262.8,0.0,198.9,199.7,246.1,465.3,252.2,321.6,130.4,278.9,191.6,250.2,149.7,293.2,198.6,297.4,73.4,276.0,459.0,246.3,203.8,461.8,95.1,391.3,126.7,160.4,372.8,137.8,297.1,277.2,418.2,345.9,325.0,180.2,190.3,158.7,155.4,145.5,503.2,230.3,375.9
SN,185.6,146.7,161.3,627.5,584.3,636.5,299.7,553.7,77.6,352.2,298.2,424.6,337.0,80.0,411.0,315.4,159.0,559.8,635.7,341.8,207.4,510.5,516.8,554.4,424.6,652.2,603.5,372.8,589.8,471.3,361.8,343.1,250.6,496.7,491.7,451.8,564.4,220.3,511.2,239.5,239.3,418.8,495.5,564.9,299.7,322.6,244.0,86.4,198.3,579.4,380.2,512.4,164.4,150.9,319.3,7.2,663.3,328.7,457.7,386.7,2630.1,209.1,455.1,125.7,510.7,178.1,572.2,356.8,387.9,294.0,641.3,345.6,511.6,440.2,545.5,521.7,468.2,633.0,376.2,478.9,355.9,309.4,582.3,71.7,125.1,124.1,519.7,626.0,487.0,516.4,557.8,643.6,353.1,314.7,361.7,347.8,331.5,395.1,80.0,368.5,471.3,430.3,175.9,408.9,191.3,0.0,184.5,398.0,617.2,404.1,473.5,306.8,425.0,343.5,402.1,268.9,439.3,0.2,443.5,180.4,427.9,610.9,398.2,355.7,613.7,241.2,537.4,169.9,95.8,524.7,257.0,449.0,429.1,570.1,497.8,476.9,332.1,336.4,113.9,274.6,321.9,655.1,376.4,527.8
ST,257.7,218.8,209.8,609.5,587.2,618.5,254.3,556.6,246.0,355.1,301.1,427.5,319.0,288.4,393.0,297.4,231.1,545.7,617.7,358.4,199.5,492.5,498.8,536.4,427.5,655.8,585.5,375.7,571.8,453.3,378.4,297.7,253.5,478.7,473.7,433.8,546.4,268.8,493.2,242.4,202.1,400.8,477.5,546.9,254.3,339.2,198.6,294.8,270.4,561.4,383.1,494.4,152.2,202.0,301.3,215.5,666.2,310.7,439.7,389.6,2673.6,191.1,437.1,115.9,492.7,192.2,554.2,359.7,418.8,276.0,623.3,327.6,493.6,422.2,527.5,503.7,450.2,615.0,363.0,460.9,310.5,357.9,560.6,188.4,136.3,193.4,495.5,608.0,469.0,498.4,560.7,646.5,444.0,296.7,343.7,389.1,313.5,377.1,196.7,368.4,453.3,412.3,183.7,411.8,208.3,208.3,0.0,380.0,599.2,387.7,455.5,261.4,427.9,325.5,384.1,317.4,442.2,208.0,446.4,135.0,409.9,592.9,380.2,337.7,595.7,289.7,540.3,174.2,176.1,506.7,305.5,431.0,411.1,552.1,479.8,458.9,314.1,339.3,168.1,323.1,276.5,637.1,379.3,509.8
SU,344.7,305.8,277.2,311.7,530.7,320.7,301.2,500.1,419.9,280.2,274.0,371.0,115.1,475.1,67.8,211.9,318.1,244.0,319.9,350.2,373.4,161.9,201.0,238.6,371.0,598.6,287.7,235.8,274.0,123.2,370.2,344.6,206.9,180.9,175.9,102.0,248.6,311.5,193.4,218.0,231.0,166.0,177.7,249.1,301.2,331.0,245.5,481.5,357.4,263.6,308.2,196.6,326.1,287.5,251.8,420.2,643.7,179.5,141.9,326.6,2375.8,231.4,139.3,289.8,192.9,356.3,256.4,303.2,410.6,226.5,325.5,106.6,195.8,148.6,229.7,205.9,118.4,317.2,134.4,129.1,357.4,412.1,266.5,393.1,301.5,367.3,201.9,310.2,138.9,200.6,504.2,625.1,435.8,137.8,119.9,380.9,228.0,79.3,401.4,201.4,153.5,326.8,357.6,271.9,237.2,413.0,344.0,0.0,301.4,112.5,157.7,308.3,371.4,240.0,86.3,387.0,194.5,412.7,197.6,256.2,112.1,295.1,82.4,150.2,297.9,332.4,483.8,348.1,374.5,208.9,375.1,133.2,176.3,254.3,195.0,159.1,112.9,231.2,372.8,392.7,323.4,339.3,243.5,212.0
TA,594.5,555.6,527.0,136.0,588.4,68.9,515.7,647.3,614.7,397.7,391.5,432.1,375.6,735.6,377.7,530.4,567.9,192.5,132.8,526.3,578.0,251.2,141.1,144.5,432.1,642.6,63.1,353.3,76.8,294.9,546.3,519.8,467.4,146.4,195.9,250.7,93.4,547.1,204.0,478.5,491.5,426.5,198.7,190.8,515.7,507.1,506.0,742.0,607.2,166.6,425.7,190.9,586.6,537.3,512.3,680.7,567.2,440.0,238.8,444.1,2206.6,491.9,273.6,550.3,184.0,616.8,94.4,420.7,586.7,487.0,110.3,367.1,163.3,372.7,97.5,150.9,325.0,106.9,394.9,272.3,538.8,588.2,84.3,653.6,562.0,627.8,162.6,58.4,310.6,182.8,651.4,548.6,611.9,398.3,380.4,557.0,488.5,248.1,661.9,315.8,221.0,587.3,618.1,389.4,497.7,673.5,604.5,338.1,0.0,336.6,214.2,508.6,432.5,500.5,298.6,614.6,406.8,673.2,409.9,516.7,273.0,43.3,244.9,410.7,52.9,568.0,569.5,608.6,635.0,118.5,621.0,232.7,436.8,187.9,416.7,238.3,373.4,348.7,633.3,642.5,493.5,87.5,359.7,148.9
TG,350.7,311.8,283.2,325.5,519.8,334.5,307.2,489.2,425.9,269.3,263.1,360.1,121.1,481.1,145.4,217.9,324.1,257.8,333.7,356.2,379.4,208.5,214.8,252.4,360.1,588.4,305.4,224.9,287.8,205.7,376.2,350.6,212.9,194.7,189.7,165.0,262.4,317.5,209.2,224.0,237.0,172.0,193.5,262.9,307.2,337.0,251.5,487.5,363.4,277.4,297.3,210.4,332.1,290.9,257.8,426.2,598.8,185.5,155.7,401.1,2389.6,237.4,153.1,295.8,208.7,362.3,270.2,292.3,416.6,232.5,339.3,112.6,209.6,34.4,243.5,219.7,202.6,331.0,145.2,203.4,363.4,418.1,276.6,399.1,307.5,373.3,211.5,324.0,221.4,214.4,493.3,579.1,441.8,143.8,125.9,386.9,234.0,93.1,407.4,187.4,169.3,332.8,363.6,261.0,243.2,419.0,350.0,122.2,315.2,0.0,171.5,314.3,360.5,246.0,100.1,393.0,185.6,418.7,188.7,262.2,125.9,308.9,96.2,156.2,311.7,338.4,472.9,354.1,380.5,222.7,381.1,147.0,182.3,268.1,105.9,174.9,118.9,220.3,378.8,398.7,329.4,353.1,234.6,225.8
TN,449.0,410.1,381.5,192.0,575.2,201.0,405.5,544.6,524.2,324.7,318.5,415.5,219.4,579.4,198.8,386.7,422.4,124.3,200.2,453.3,477.7,36.9,81.3,118.9,415.5,692.0,168.0,280.3,154.3,116.0,473.3,446.8,311.2,61.2,167.4,71.8,128.9,415.8,102.1,322.3,335.3,270.3,106.6,167.8,405.5,434.1,349.8,585.8,461.7,143.9,352.7,188.1,430.4,391.8,356.1,524.5,616.6,283.8,82.6,371.1,2288.0,335.7,117.4,394.1,99.7,460.6,136.7,347.7,513.7,330.8,205.8,210.9,158.3,216.5,110.0,86.2,146.1,197.5,238.7,58.0,461.7,515.2,146.8,497.4,405.8,471.6,97.9,190.5,131.7,80.9,548.7,598.0,538.9,242.1,224.2,484.0,332.3,91.9,505.7,242.8,82.4,431.1,461.9,316.4,341.5,517.3,448.3,159.2,181.7,180.4,0.0,412.6,415.9,344.3,142.4,491.3,250.6,517.0,253.7,360.5,116.8,175.4,88.7,254.5,178.2,436.7,528.3,452.4,478.8,89.2,479.4,49.0,280.6,134.6,260.5,88.0,217.2,275.7,477.1,497.0,420.5,219.6,299.6,148.7
TS,187.2,148.3,119.7,543.6,403.4,526.3,7.1,372.8,207.4,171.3,117.3,243.7,330.2,310.4,404.2,308.6,160.6,491.5,567.4,96.9,170.7,442.2,421.6,439.8,243.7,471.3,487.7,191.9,479.9,450.0,116.9,36.2,115.9,428.4,323.6,398.7,444.6,139.8,442.9,104.8,140.4,441.7,385.9,396.8,7.1,77.7,210.8,316.8,199.9,461.9,199.3,344.3,202.8,130.0,312.5,287.0,482.4,321.9,351.9,205.8,2449.2,202.3,326.9,219.8,448.8,175.9,488.3,175.9,157.3,287.2,531.5,338.8,343.5,387.9,440.2,445.5,461.4,523.2,369.4,437.1,94.7,158.8,487.4,308.8,229.0,230.9,433.8,515.8,465.7,448.1,376.9,462.7,182.5,307.9,354.9,127.6,324.7,326.8,317.1,184.6,410.1,423.5,246.1,228.0,145.0,294.2,335.1,365.3,495.0,351.8,405.2,0.0,244.1,336.7,273.1,185.2,258.4,294.5,262.6,218.5,359.6,500.7,329.9,348.9,510.3,160.7,356.5,223.4,290.2,413.8,191.6,380.7,452.0,501.8,431.9,408.6,325.3,155.5,288.5,235.2,15.0,544.9,195.5,359.7
TW,332.0,293.1,264.5,501.8,313.9,434.7,253.2,283.3,352.2,145.0,129.0,0.4,393.4,455.2,417.7,388.7,305.4,466.1,498.6,263.8,315.5,502.3,377.4,395.6,0.4,381.8,428.9,250.9,420.1,452.6,283.8,257.3,238.8,397.5,375.7,401.3,384.8,284.6,455.1,227.7,285.2,444.3,449.8,441.9,253.2,244.6,333.7,461.6,344.7,417.7,173.0,355.0,347.6,274.8,392.6,431.8,392.9,457.8,377.3,223.5,2279.0,347.1,329.5,364.6,435.1,320.7,437.7,113.3,324.2,367.3,476.1,384.9,368.9,390.5,348.6,402.0,474.9,472.7,412.7,439.7,276.3,325.7,427.6,453.6,373.8,375.7,413.7,424.2,468.3,433.9,287.4,373.2,349.4,416.1,398.2,294.5,404.8,329.4,461.9,216.5,472.1,503.6,390.9,287.0,289.8,439.0,479.9,367.9,403.4,354.4,465.3,246.1,0.0,416.8,275.7,352.1,276.1,439.3,280.3,363.3,362.2,409.1,332.5,428.5,418.7,305.5,267.0,368.2,435.0,369.6,358.5,383.3,454.6,476.4,434.5,489.4,391.2,246.3,433.3,380.0,231.0,453.3,213.2,400.0
TY,191.5,152.6,143.6,540.3,518.0,549.3,185.1,487.4,179.8,285.9,231.9,358.3,249.8,235.0,323.8,228.2,164.9,472.6,548.5,289.2,133.3,423.3,429.6,467.2,358.3,585.9,516.3,306.5,502.6,384.1,309.2,228.5,184.3,409.5,404.5,364.6,477.2,202.6,424.0,173.2,132.9,331.6,408.3,477.7,185.1,270.0,129.4,241.4,204.2,492.2,313.9,425.2,86.0,133.2,232.1,180.1,597.0,241.5,370.5,320.4,2604.4,121.9,367.9,49.7,423.5,116.2,485.0,290.5,349.6,206.8,554.1,258.4,424.4,353.0,458.3,434.5,381.0,545.8,289.0,391.7,241.3,291.7,495.1,153.0,61.4,127.2,432.5,538.8,399.8,429.2,491.5,577.3,374.8,227.5,274.5,319.9,244.3,307.9,161.3,299.2,384.1,86.7,117.5,342.6,173.6,172.9,103.9,310.8,530.0,316.9,386.3,192.2,358.7,0.0,314.9,251.2,373.0,172.6,377.2,65.8,340.7,523.7,311.0,268.5,526.5,223.5,471.1,108.0,134.4,437.5,239.3,361.8,341.9,482.9,410.6,389.7,244.9,270.1,132.7,256.9,207.3,567.9,310.1,440.6
