from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
GY,817.2,778.7,723.6,801.1,1041.5,654.8,708.5,797.8,695.0,331.6,284.5,834.6,451.2,688.2,300.0,132.8,399.8,298.8,404.4,431.3,498.8,753.5,713.7,729.8,684.8,270.4,352.0,425.3,754.4,690.4,825.1,822.0,661.9,544.0,738.7,709.5,907.3,989.8,318.8,376.1,1011.2,685.3,621.0,330.5,555.5,864.6,975.3,786.8,767.7,302.1,997.4,951.6,769.5,821.4,323.4,251.0,504.9,592.7,906.6,863.0,293.9,827.1,331.5,0.0,451.7,358.1,832.9,805.4,641.8,816.5,873.2,409.5,200.1,853.7,919.9,486.7,823.7,1065.1,1029.9,877.5,615.2,998.6,884.6,838.5,329.4,603.3,961.8,421.1,571.3,492.0,1050.7,787.5,306.4,581.2,857.2,632.0,369.7,251.5,435.7,442.6,957.4,314.2,672.5,384.1,394.5,500.2,440.1,442.9,582.8,452.5,467.2,745.0,814.5,903.5,834.3,673.6,370.6,408.4,421.1,801.7,436.7,521.6,1028.9,499.1,382.2,762.7,803.9,744.5,406.7,189.5,340.7,824.3,1056.9,693.7,268.9,242.3,758.6,445.8,700.0,1776.0,323.4,670.9,798.0,675.8,1042.0,693.6,330.5,685.4,459.6,657.6,546.4,760.7,783.4,843.7,833.2,458.4,545.2,743.7,819.2,36.0,782.1,334.9,215.2,736.8,467.6,607.2,712.1,856.8,468.2,771.3,118.8,772.3,321.6,806.7,718.0,1041.8,341.8,1082.0,322.4,838.7,565.2,808.4,1007.1,570.5,522.2,780.2,748.5,440.3,323.4,854.4,813.7,783.4,916.9
HA,791.2,326.9,697.6,775.1,1015.5,628.8,682.5,771.8,669.0,305.6,159.5,808.6,425.2,662.2,193.2,461.9,243.8,155.9,281.7,202.4,286.4,727.5,681.1,703.8,658.8,207.7,185.2,399.3,728.4,238.6,799.1,796.0,635.9,525.4,712.7,257.7,881.3,963.8,162.8,350.1,985.2,659.3,595.0,294.1,529.5,838.6,949.3,760.8,741.7,156.2,971.4,941.7,743.5,795.4,156.6,193.2,292.5,140.9,880.6,837.0,258.2,801.1,149.9,434.2,0.0,328.0,806.9,779.4,615.8,790.5,847.2,163.0,261.2,827.7,893.9,460.7,797.7,1039.1,1003.9,851.5,589.2,972.6,858.6,812.5,303.4,577.3,935.8,231.5,119.5,466.0,1024.7,761.5,183.3,129.4,831.2,606.0,107.5,207.9,251.7,416.6,947.5,180.9,220.7,141.9,238.5,474.2,273.3,416.9,556.8,426.5,301.6,719.0,788.5,893.6,824.4,647.6,128.4,382.4,257.4,775.7,378.2,495.6,1002.9,473.1,120.0,736.7,777.9,717.0,271.8,271.8,278.0,798.3,1030.9,241.9,186.4,287.0,732.6,247.6,674.0,1487.1,297.4,644.9,772.0,649.8,1016.0,667.6,207.2,659.4,433.6,631.6,520.4,734.7,757.4,817.7,807.2,399.9,519.2,291.9,793.2,398.1,756.1,308.9,259.9,710.8,59.0,205.5,686.1,830.8,442.2,745.3,355.6,746.3,295.6,780.7,692.0,1015.8,113.9,1056.0,216.1,808.0,113.4,782.4,981.2,544.5,156.7,754.2,722.5,238.2,132.5,828.4,787.7,757.4,890.9
HB,600.0,656.9,510.1,587.6,828.0,441.3,495.0,584.3,481.5,35.6,220.4,621.1,237.7,474.7,385.5,362.7,485.3,384.3,489.9,384.4,584.3,540.0,493.6,512.6,471.3,206.3,246.0,208.1,540.9,626.3,611.6,608.5,448.4,337.9,521.5,641.7,693.8,776.3,400.6,120.5,797.7,471.8,407.5,332.5,342.0,651.1,761.8,573.3,554.2,185.9,783.9,689.3,556.0,607.9,257.3,186.9,590.4,528.6,693.1,649.5,229.8,613.6,228.1,338.7,387.6,0.0,619.4,591.9,428.3,603.0,659.7,362.6,162.0,640.2,706.4,273.2,610.2,851.6,816.4,664.0,401.7,785.1,667.4,625.0,55.8,389.8,744.6,374.2,507.2,278.5,837.2,574.0,242.3,517.1,640.0,418.5,305.6,337.0,388.8,229.1,695.1,201.7,608.4,320.0,480.0,283.0,374.0,229.4,369.3,239.0,552.7,531.5,601.0,702.8,649.1,460.1,306.5,152.8,506.6,588.2,522.2,304.4,815.4,285.6,314.4,549.2,590.4,529.5,488.5,176.3,272.9,610.8,843.4,625.9,158.7,324.1,545.1,378.0,486.5,1568.9,109.9,457.4,584.5,462.3,847.1,480.1,245.6,471.9,246.1,444.1,332.9,547.2,569.9,630.2,619.7,540.2,328.0,691.9,605.7,302.6,568.6,121.4,300.7,523.3,403.5,593.2,498.6,643.3,251.1,557.8,263.2,555.1,104.4,593.2,504.5,828.3,389.7,868.5,250.8,620.5,501.1,594.9,793.7,357.0,544.4,566.7,535.0,525.8,408.3,640.9,600.2,569.9,703.4
HD,270.1,1034.8,390.7,147.4,247.8,233.2,375.6,189.7,218.6,612.5,659.7,54.9,586.9,291.2,824.8,805.7,958.6,870.7,963.2,762.3,1023.6,170.7,316.7,396.9,416.4,645.6,685.3,376.4,239.2,1065.6,556.7,95.0,329.0,365.4,405.8,1112.5,127.6,210.1,877.6,539.2,293.3,352.4,183.4,771.8,247.3,55.3,257.4,38.1,248.9,628.9,217.7,557.3,276.4,488.5,696.6,626.2,1029.7,967.9,197.6,222.8,669.1,47.4,671.1,778.0,826.9,639.0,0.0,221.1,308.9,107.5,290.4,740.5,605.0,44.4,210.9,500.8,195.6,347.2,250.2,97.8,364.8,218.9,104.9,210.4,575.2,352.9,252.8,752.1,946.5,566.9,271.0,454.6,681.6,956.4,229.1,196.6,799.6,776.3,766.7,359.7,658.2,641.0,1047.7,759.3,953.3,514.3,813.3,451.0,339.5,621.9,992.0,412.1,34.8,665.9,612.2,340.7,745.8,530.7,945.9,468.8,961.5,343.0,249.2,302.8,784.1,197.5,123.2,494.1,931.5,615.6,715.9,180.0,339.0,1068.9,595.7,767.1,490.2,821.0,249.3,1946.8,484.2,420.5,71.0,342.9,262.3,217.2,684.9,288.4,342.7,222.2,256.4,232.4,155.3,260.9,159.5,983.2,324.8,1069.8,110.2,741.9,174.0,545.0,740.0,468.4,842.8,1032.5,276.7,23.9,594.4,143.2,699.4,189.5,531.7,473.8,241.6,262.1,828.7,364.1,693.8,257.8,940.4,225.6,227.4,232.4,983.7,303.8,229.7,965.1,847.3,271.6,294.9,288.2,216.4
HE,236.1,1026.7,382.6,79.4,404.0,225.1,367.5,293.3,183.4,604.4,651.6,211.1,578.8,283.1,816.7,797.6,950.5,862.6,955.1,754.2,1015.5,212.4,308.6,388.8,408.3,637.5,677.2,368.3,75.1,1057.5,548.6,105.5,320.9,357.3,397.7,1104.4,283.8,366.3,869.5,531.1,376.5,344.3,175.3,763.7,239.2,241.1,340.6,163.3,96.9,620.8,373.9,644.3,90.2,480.4,688.5,618.1,1021.6,959.8,271.9,188.8,661.0,203.6,663.0,769.9,818.8,630.9,209.4,0.0,300.8,167.7,332.1,732.4,596.9,230.2,285.2,492.7,237.3,430.4,406.4,254.0,356.7,375.1,261.1,252.1,567.1,344.8,327.1,744.0,938.4,558.8,427.2,446.5,673.5,948.3,270.8,188.5,791.5,768.2,758.6,351.6,650.1,632.9,1039.6,751.2,945.2,506.2,805.2,442.9,331.4,613.8,983.9,404.0,191.0,657.8,604.1,332.6,737.7,522.6,937.8,460.7,953.4,334.9,405.4,294.7,776.0,45.5,145.6,486.0,923.4,607.5,707.8,146.0,422.2,1060.8,587.6,759.0,482.1,812.9,97.3,1938.7,476.1,412.4,130.1,334.8,418.5,134.4,676.8,280.3,334.6,214.1,248.3,81.4,197.0,302.6,151.0,975.1,316.7,1061.7,184.5,733.8,277.6,536.9,731.9,460.3,834.7,1024.4,268.6,233.3,586.3,184.9,691.3,231.2,523.6,465.7,124.0,418.3,820.6,447.3,685.7,223.8,932.3,267.3,383.6,224.3,975.6,186.2,77.7,957.0,839.2,313.3,142.9,104.1,282.2
HI,354.3,884.8,135.6,338.2,578.6,204.1,151.4,334.9,232.1,462.5,509.7,371.7,436.9,163.5,674.8,655.7,808.6,720.7,813.2,612.3,873.6,290.6,189.0,172.7,137.1,495.6,535.3,226.4,291.5,915.6,277.4,359.1,20.0,215.4,181.6,962.5,444.4,526.9,727.6,389.2,548.3,118.0,158.1,621.8,97.3,401.7,512.4,323.9,304.8,478.9,534.5,373.1,306.6,198.7,546.6,476.2,879.7,817.9,443.7,400.1,519.1,364.2,521.1,628.0,676.9,489.0,370.0,342.5,0.0,353.6,410.3,590.5,455.0,390.8,457.0,350.8,360.8,602.2,705.5,414.6,85.5,535.7,421.7,375.6,425.2,73.6,498.9,602.1,796.5,416.9,587.8,230.4,531.6,806.4,394.3,169.1,649.6,626.3,616.7,209.7,378.9,491.0,897.7,609.3,803.3,364.3,663.3,301.0,71.4,471.9,842.0,177.7,351.6,386.6,332.9,31.7,595.8,380.7,795.9,179.0,811.5,193.0,566.0,152.8,634.1,299.8,341.0,214.8,781.5,465.6,565.9,361.4,594.0,918.9,445.7,617.1,210.9,671.0,237.1,1796.8,334.2,141.2,335.1,108.5,693.4,230.7,534.9,178.7,192.7,194.7,106.4,297.8,320.5,380.8,370.3,833.2,174.8,919.8,356.3,591.9,319.2,395.0,590.0,189.1,692.8,882.5,249.2,393.9,444.4,308.4,549.4,309.4,381.7,239.4,255.1,669.8,678.7,619.1,543.8,375.8,790.4,345.5,544.2,107.6,833.7,317.3,285.6,815.1,697.3,391.5,350.8,320.5,454.0
HJ,135.8,1087.5,443.4,114.3,248.2,285.9,428.3,202.9,244.2,665.2,712.4,118.8,639.6,343.9,877.5,858.4,1011.3,923.4,1015.9,815.0,1076.3,183.9,369.4,449.6,469.1,698.3,738.0,429.1,104.9,1118.3,609.4,86.4,381.7,418.1,458.5,1165.2,191.5,223.2,930.3,591.9,217.9,405.1,236.1,824.5,300.0,148.8,182.0,71.0,157.7,681.6,230.8,595.5,142.1,541.2,749.3,678.9,1082.4,1020.6,113.3,88.5,721.8,111.3,723.8,830.7,879.6,691.7,117.1,166.9,361.6,0.0,303.6,793.2,657.7,137.9,126.6,553.5,208.8,271.8,263.3,161.7,417.5,220.5,168.8,223.6,627.9,405.6,168.5,804.8,999.2,619.6,284.1,507.3,734.3,1009.1,242.3,249.3,852.3,829.0,819.4,412.4,710.9,693.7,1100.4,812.0,1006.0,567.0,866.0,503.7,392.2,674.6,1044.7,464.8,98.7,718.6,664.9,393.4,798.5,583.4,998.6,521.5,1014.2,395.7,262.3,355.5,836.8,124.2,66.7,546.8,984.2,668.3,768.6,45.7,263.6,1121.6,648.4,819.8,542.9,873.7,158.1,1999.5,536.9,473.2,100.0,395.6,275.4,195.2,737.6,341.1,395.4,274.9,309.1,98.1,168.5,274.1,16.6,1035.9,377.5,1122.5,25.9,794.6,187.2,597.7,792.7,521.1,895.5,1085.2,329.4,141.0,647.1,156.4,752.1,202.7,584.4,526.5,184.8,299.0,881.4,288.7,746.5,123.5,993.1,238.8,229.0,285.1,1036.4,247.0,138.5,1017.8,900.0,284.8,203.7,153.9,123.6
HL,371.7,1065.7,421.6,273.1,513.5,264.1,406.5,269.8,249.5,643.4,690.6,306.6,617.8,322.1,855.7,836.6,989.5,901.6,994.1,793.2,1054.5,95.2,347.6,427.8,447.3,676.5,716.2,407.3,308.9,1096.5,587.6,294.0,359.9,396.3,436.7,1143.4,379.3,461.8,908.5,570.1,483.2,383.3,214.3,802.7,278.2,336.6,447.3,258.8,322.2,659.8,469.4,683.3,324.0,519.4,727.5,657.1,1060.6,998.8,378.6,377.1,700.0,299.1,702.0,808.9,857.8,669.9,304.9,328.8,339.8,288.5,0.0,771.4,635.9,325.7,391.9,531.7,295.7,537.1,501.9,349.5,395.7,470.6,356.6,310.5,606.1,383.8,433.8,783.0,977.4,597.8,522.7,485.5,712.5,987.3,329.2,227.5,830.5,807.2,797.6,390.6,689.1,671.9,1078.6,790.2,984.2,545.2,844.2,481.9,370.4,652.8,1022.9,443.0,286.5,696.8,643.1,371.6,776.7,561.6,976.8,499.7,992.4,373.9,500.9,333.7,815.0,305.2,275.9,525.0,962.4,646.5,746.8,334.3,528.9,1099.8,626.6,798.0,521.1,851.9,254.5,1977.7,515.1,451.4,270.0,373.8,514.0,248.1,715.8,319.3,373.6,253.1,287.3,315.2,255.4,68.7,305.2,1014.1,355.7,1100.7,291.2,772.8,254.1,575.9,770.9,499.3,873.7,1063.4,307.6,328.8,625.3,243.3,730.3,111.3,562.6,504.7,272.5,513.8,859.6,554.0,724.7,412.1,971.3,147.4,479.1,263.3,1014.6,334.7,303.0,996.0,878.2,62.3,368.2,337.9,388.9
HM,762.3,576.7,668.7,746.2,986.6,599.9,653.6,742.9,640.1,276.7,130.6,779.7,396.3,633.3,252.1,433.0,312.6,214.8,317.2,39.3,467.1,698.6,658.8,674.9,629.9,178.8,156.3,370.4,699.5,419.3,770.2,767.1,607.0,496.5,683.8,438.4,852.4,934.9,231.6,321.2,956.3,630.4,566.1,265.2,500.6,809.7,920.4,731.9,712.8,127.3,942.5,847.9,714.6,766.5,127.7,164.3,473.2,321.6,851.7,808.1,229.3,772.2,121.0,405.3,180.6,299.1,778.0,750.5,586.9,761.6,818.3,0.0,232.3,798.8,865.0,431.8,768.8,1010.2,975.0,822.6,560.3,943.7,829.7,783.6,274.5,548.4,906.9,68.4,300.2,437.1,995.8,732.6,154.4,310.1,802.3,577.1,59.0,266.8,88.6,387.7,853.7,152.0,401.4,95.0,307.3,445.3,244.4,388.0,527.9,397.6,411.4,690.1,759.6,952.5,883.3,618.7,81.5,353.5,367.2,746.8,485.7,466.7,974.0,444.2,43.5,707.8,749.0,688.1,381.6,242.9,249.1,769.4,1002.0,422.6,157.5,269.3,703.7,156.7,645.1,1488.7,268.5,616.0,743.1,620.9,987.1,638.7,178.3,630.5,404.7,602.7,491.5,705.8,728.5,788.8,778.3,507.4,490.3,472.6,764.3,369.2,727.2,280.0,303.0,681.9,196.5,386.2,657.2,801.9,409.7,716.4,329.8,717.4,266.7,751.8,663.1,986.9,182.7,1027.1,187.2,779.1,294.1,753.5,952.3,515.6,337.4,725.3,693.6,370.5,201.3,799.5,758.8,728.5,862.0
HU,617.0,578.5,523.4,600.9,841.3,454.6,508.3,597.6,494.8,131.4,84.3,634.4,251.0,488.0,219.7,200.6,319.5,295.6,324.1,231.1,418.5,553.3,513.5,529.6,484.6,70.2,151.8,225.1,554.2,490.2,624.9,621.8,461.7,351.2,538.5,509.3,707.1,789.6,238.5,175.9,811.0,485.1,420.8,238.4,355.3,664.4,775.1,586.6,567.5,101.9,797.2,702.6,569.3,621.2,123.2,50.8,424.6,392.5,706.4,662.8,93.7,626.9,131.3,172.9,251.5,153.8,632.7,605.2,441.6,616.3,673.0,209.3,0.0,653.5,719.7,286.5,623.5,864.9,829.7,677.3,415.0,798.4,684.4,638.3,129.2,403.1,761.6,220.9,371.1,291.8,850.5,587.3,106.2,381.0,657.0,431.8,169.5,171.2,235.5,242.4,708.4,114.0,472.3,183.9,314.2,300.0,239.9,242.7,382.6,252.3,386.9,544.8,614.3,716.1,662.4,473.4,170.4,208.2,340.8,601.5,356.4,321.4,828.7,298.9,182.0,562.5,603.7,544.3,326.4,10.5,140.5,624.1,856.7,493.5,68.7,162.0,558.4,245.6,499.8,1575.8,123.2,470.7,597.8,475.6,841.8,493.4,151.5,485.2,259.4,457.4,346.2,560.5,583.2,643.5,633.0,378.1,345.0,543.5,619.0,136.8,581.9,134.7,134.9,536.6,267.4,457.1,511.9,656.6,264.4,571.1,97.4,572.1,121.4,606.5,517.8,841.6,253.6,881.8,160.4,633.8,365.0,608.2,807.0,370.3,408.3,580.0,548.3,360.0,272.2,654.2,613.5,583.2,716.7
HV,290.1,1054.8,410.7,167.4,263.4,253.2,395.6,209.7,238.6,632.5,679.7,40.5,606.9,311.2,844.8,825.7,978.6,890.7,983.2,782.3,1043.6,190.7,336.7,416.9,436.4,665.6,705.3,396.4,259.2,1085.6,576.7,115.0,349.0,392.8,425.8,1132.5,143.2,225.7,897.6,559.2,308.9,372.4,203.4,791.8,267.3,10.8,273.0,58.1,268.9,648.9,233.3,542.9,296.4,508.5,716.6,646.2,1049.7,987.9,217.6,242.8,689.1,33.0,691.1,798.0,846.9,659.0,37.9,241.1,328.9,127.5,310.4,760.5,625.0,0.0,230.9,520.8,215.6,362.8,265.8,113.4,384.8,234.5,120.5,230.4,595.2,372.9,272.8,772.1,966.5,586.9,286.6,474.6,701.6,976.4,249.1,216.6,819.6,796.3,786.7,379.7,622.2,661.0,1067.7,779.3,973.3,534.3,833.3,471.0,359.5,641.9,1012.0,432.1,29.7,685.9,632.2,360.7,765.8,550.7,965.9,488.8,981.5,363.0,264.8,322.8,804.1,217.5,143.2,512.6,951.5,635.6,735.9,200.0,354.6,1088.9,618.0,787.1,510.2,841.0,269.3,1966.8,504.2,440.5,91.0,362.9,266.5,237.2,704.9,308.4,362.7,242.2,276.4,252.4,175.3,280.9,179.5,1003.2,344.8,1089.8,130.2,761.9,194.0,565.0,760.0,488.4,862.8,1052.5,296.7,10.9,610.8,163.2,722.5,209.5,551.7,493.8,261.6,247.7,848.7,379.7,713.8,280.5,960.4,245.6,243.1,252.4,1003.7,323.8,249.7,985.1,867.3,291.6,314.9,308.2,232.0
HW,228.7,1147.3,503.2,256.9,285.4,345.7,488.1,302.2,331.1,725.0,772.2,218.1,699.4,403.7,937.3,918.2,1071.1,983.2,1075.7,874.8,1136.1,283.2,429.2,509.4,528.9,758.1,797.8,488.9,245.3,1178.1,669.2,222.2,441.5,477.9,518.3,1225.0,290.8,260.4,990.1,651.7,255.1,464.9,295.9,884.3,359.8,248.1,219.2,170.3,298.1,741.4,268.0,632.7,229.6,601.0,809.1,738.7,1142.2,1080.4,150.5,231.1,781.6,210.6,783.6,890.5,939.4,751.5,216.4,307.3,421.4,142.5,402.9,853.0,717.5,237.2,0.0,613.3,308.1,309.0,300.5,261.0,477.3,257.7,268.1,322.9,687.7,465.4,205.7,864.6,1059.0,679.4,321.3,567.1,794.1,1068.9,341.6,309.1,912.1,888.8,879.2,472.2,770.7,753.5,1160.2,871.8,1065.8,626.8,925.8,563.5,452.0,734.4,1104.5,524.6,198.0,778.4,724.7,453.2,858.3,643.2,1058.4,581.3,1074.0,455.5,299.5,415.3,896.6,264.6,171.7,606.6,1044.0,728.1,828.4,188.3,300.8,1181.4,708.2,879.6,602.7,933.5,298.5,2059.3,596.7,533.0,201.5,455.4,312.6,329.7,797.4,400.9,455.2,334.7,368.9,238.5,267.8,373.4,159.2,1095.7,437.3,1182.3,103.9,854.4,286.5,657.5,852.5,580.9,955.3,1145.0,389.2,240.3,706.9,255.7,811.9,302.0,644.2,586.3,354.1,425.3,941.2,325.9,806.3,250.2,1052.9,338.1,266.2,344.9,1096.2,416.3,278.9,1077.6,959.8,384.1,344.1,215.7,160.8
HY,536.4,637.1,442.8,520.3,760.7,374.0,427.7,517.0,414.2,214.8,414.6,553.8,312.0,407.4,510.3,560.6,560.9,473.0,565.5,364.6,677.3,472.7,432.9,449.0,404.0,400.5,440.2,144.5,473.6,684.5,544.3,541.2,381.1,270.6,457.9,714.8,626.5,709.0,479.9,141.5,730.4,404.5,340.2,526.7,274.7,583.8,694.5,506.0,486.9,383.8,716.6,622.0,488.7,540.6,478.2,381.1,683.4,586.8,625.8,582.2,424.0,546.3,426.0,532.9,446.9,241.3,552.1,524.6,361.0,535.7,592.4,342.8,359.9,572.9,639.1,0.0,542.9,784.3,749.1,596.7,334.4,717.8,603.8,557.7,232.6,322.5,681.0,354.4,565.4,292.0,769.9,506.7,436.5,575.3,576.4,351.2,401.9,525.0,369.0,161.8,627.8,395.9,666.6,437.9,555.6,134.8,594.9,176.1,302.0,347.0,659.7,464.2,533.7,635.5,581.8,392.8,424.4,133.0,615.5,520.9,736.3,240.8,748.1,218.3,386.4,481.9,523.1,462.2,629.9,370.5,470.8,543.5,776.1,761.8,352.9,522.0,477.8,499.6,419.2,1549.1,239.1,390.1,517.2,395.0,761.2,412.8,439.8,404.6,178.8,376.8,265.6,479.9,502.6,562.9,552.4,758.0,264.4,672.1,538.4,496.8,501.3,280.2,494.9,456.0,462.8,651.4,431.3,576.0,315.9,490.5,457.4,491.5,266.9,525.9,437.2,761.0,431.0,801.2,448.7,553.2,559.3,527.6,726.4,289.7,602.6,499.4,467.7,618.8,449.6,573.6,532.9,502.6,636.1
IH,312.1,1002.6,358.5,160.8,401.2,201.0,343.4,139.5,186.4,580.3,627.5,194.3,554.7,259.0,792.6,773.5,926.4,838.5,931.0,730.1,991.4,138.5,284.5,364.7,384.2,613.4,653.1,344.2,245.8,1033.4,524.5,181.7,296.8,333.2,373.6,1080.3,267.0,349.5,845.4,507.0,370.9,320.2,151.2,739.6,215.1,224.3,335.0,146.5,259.1,596.7,357.1,620.2,260.9,456.3,664.4,594.0,997.5,935.7,266.3,264.8,636.9,186.8,638.9,745.8,794.7,606.8,192.6,216.5,276.7,176.2,258.2,708.3,572.8,213.4,279.6,468.6,0.0,424.8,389.6,237.2,332.6,358.3,244.3,94.6,543.0,320.7,321.5,719.9,914.3,534.7,410.4,422.4,649.4,924.2,33.5,164.4,767.4,744.1,734.5,327.5,626.0,608.8,1015.5,727.1,921.1,482.1,781.1,418.8,307.3,589.7,959.8,379.9,174.2,633.7,580.0,308.5,713.6,498.5,913.7,436.6,929.3,310.8,388.6,270.6,751.9,192.9,163.6,461.9,899.3,583.4,683.7,222.0,416.6,1036.7,563.5,734.9,458.0,788.8,191.4,1914.6,452.0,388.3,157.7,310.7,401.7,185.0,652.7,256.2,310.5,190.0,224.2,252.1,17.5,228.7,192.9,951.0,292.6,1037.6,178.9,709.7,123.8,512.8,707.8,436.2,810.6,1000.3,244.5,216.5,562.2,24.8,667.2,157.3,499.5,441.6,209.4,401.5,796.5,441.7,661.6,299.8,908.2,193.4,366.8,200.2,951.5,271.6,239.9,932.9,815.1,239.4,305.1,274.8,276.6
II,371.6,1296.4,652.3,406.0,255.2,494.8,637.2,451.3,480.2,874.1,921.3,352.6,848.5,552.8,1086.4,1067.3,1220.2,1132.3,1224.8,1023.9,1285.2,432.3,578.3,658.5,678.0,907.2,946.9,638.0,388.2,1327.2,818.3,371.3,590.6,627.0,667.4,1374.1,230.0,230.2,1139.2,800.8,132.2,614.0,445.0,1033.4,508.9,382.6,142.0,319.4,441.0,890.5,237.8,602.5,372.5,750.1,958.2,887.8,1291.3,1229.5,208.2,380.2,930.7,345.1,932.7,1039.6,1088.5,900.6,355.3,450.2,570.5,291.6,552.0,1002.1,866.6,371.7,292.9,762.4,457.2,0.0,270.3,259.8,626.4,227.5,252.7,472.0,836.8,614.5,263.4,1013.7,1208.1,828.5,291.1,716.2,943.2,1218.0,490.7,458.2,1061.2,1037.9,1028.3,621.3,681.8,902.6,1309.3,1020.9,1214.9,775.9,1074.9,712.6,601.1,883.5,1253.6,673.7,332.5,774.5,720.8,602.3,1007.4,792.3,1207.5,730.4,1223.1,604.6,269.3,564.4,1045.7,407.5,320.8,755.7,1193.1,877.2,977.5,337.4,86.5,1330.5,857.3,1028.7,751.8,1082.6,441.4,2208.4,745.8,682.1,350.6,604.5,282.4,478.8,946.5,550.0,604.3,483.8,518.0,381.4,416.9,522.5,308.3,1244.8,586.4,1331.4,253.0,1003.5,435.6,806.6,1001.6,730.0,1104.4,1294.1,538.3,379.2,856.0,404.8,961.0,451.1,793.3,735.4,503.2,306.0,1090.3,16.9,955.4,393.1,1202.0,487.2,236.0,494.0,1245.3,565.4,421.8,1226.7,1108.9,533.2,487.0,358.6,168.0
IW,351.8,1248.6,604.5,361.2,179.6,447.0,589.4,403.5,432.4,826.3,873.5,244.3,800.7,505.0,1038.6,1019.5,1172.4,1084.5,1177.0,976.1,1237.4,384.5,530.5,610.7,630.2,859.4,899.1,590.2,368.4,1279.4,752.4,308.8,542.8,586.6,619.6,1326.3,121.7,39.6,1091.4,753.0,225.1,566.2,397.2,985.6,461.1,274.3,189.2,251.9,421.2,842.7,128.5,332.1,352.7,702.3,910.4,840.0,1243.5,1181.7,188.4,360.4,882.9,236.8,884.9,991.8,1040.7,848.7,247.0,430.4,522.7,271.8,504.2,954.3,818.8,263.4,273.1,714.6,409.4,279.0,0.0,151.5,578.6,150.7,144.4,424.2,789.0,566.7,243.6,965.9,1160.3,780.7,89.4,668.4,895.4,1170.2,442.9,410.4,1013.4,990.1,980.5,573.5,411.4,854.8,1261.5,973.1,1167.1,728.1,1027.1,664.8,553.3,835.7,1205.8,625.9,224.2,504.1,450.4,554.5,959.6,744.5,1159.7,682.6,1175.3,556.8,160.0,516.6,997.9,387.7,301.0,497.2,1145.3,829.4,929.7,317.6,270.8,1282.7,809.5,980.9,685.9,1034.8,421.6,2160.6,698.0,574.2,284.8,556.7,16.8,431.0,898.7,502.2,556.5,436.0,470.2,361.6,369.1,474.7,288.5,1197.0,538.6,1283.6,233.2,955.7,387.8,758.8,953.8,643.3,1056.6,1246.3,490.5,270.9,808.2,357.0,913.2,403.3,745.5,687.6,455.4,35.6,1042.5,295.9,907.6,368.6,1154.2,439.4,159.3,446.2,1197.5,517.6,402.0,1178.9,1061.1,485.4,467.2,338.8,148.2
