from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
NF,186.9,418.4,461.7,541.0,385.9,267.3,229.9,358.6,339.0,385.5,345.8,555.7,337.2,443.1,641.4,145.8,296.5,250.6,448.8,604.5,200.1,452.6,569.4,628.2,293.3,379.1,444.4,556.6,359.9,500.9,12.0,619.1,448.1,478.9,496.5,427.8,449.3,136.6,677.4,464.9,227.3,605.0,476.6,300.1,503.2,310.2,242.5,548.7,612.3,440.0,305.3,501.2,457.5,270.9,345.2,580.4,307.1,212.6,499.2,440.6,239.5,206.1,217.3,463.0,271.7,246.0,341.5,271.2,139.3,371.8,257.6,60.0,565.8,227.7,473.6,2629.7,336.1,399.2,356.1,213.8,194.0,333.5,0.0,614.2,396.2,395.2,335.5,570.5,406.9,294.4,423.4,432.8,327.9,427.0,611.5,521.0,331.3,367.4,458.0,642.9,339.0,495.1,247.7,302.0,187.0,424.9,407.5,326.8,619.0,232.7,323.0,445.8,395.3,361.5,472.5,569.0,431.6,208.2,381.8,416.3,526.4,554.2,407.6,376.4,209.2,444.3,398.6,282.0,295.7,476.1,218.4,313.3,436.1,333.9,344.4,334.9,293.5,342.5,127.6,462.8,355.4,393.6,397.8,97.0,642.1,570.7,207.6,304.8,428.5,379.2,385.0,495.6,479.1,394.6,487.7,481.5,279.5,21.3
NL,530.4,434.0,280.8,322.8,374.0,482.0,464.6,429.5,382.1,401.1,395.6,215.0,481.5,458.7,286.0,477.5,473.8,530.8,474.3,52.1,503.9,408.2,65.1,215.8,493.8,394.7,263.5,572.2,356.2,516.5,605.8,418.9,463.7,371.7,512.1,443.4,464.9,485.1,337.9,480.5,427.4,9.1,492.2,543.0,518.8,441.2,585.4,478.0,34.7,455.6,521.2,320.3,473.1,460.7,403.2,343.9,468.4,484.7,124.5,456.2,416.1,562.1,452.3,478.6,392.1,447.4,339.1,561.3,482.9,387.4,468.8,678.0,495.1,394.2,489.2,2645.3,333.7,414.8,427.0,532.7,462.1,349.1,617.9,0.0,411.8,377.0,312.1,499.8,269.4,419.7,439.0,411.1,394.5,313.6,627.1,536.6,402.2,447.1,473.6,65.3,453.1,510.7,410.9,391.8,549.6,244.0,270.0,331.6,256.8,432.9,424.4,439.0,231.7,377.1,488.1,584.6,191.2,514.2,397.4,325.8,182.6,569.8,220.4,283.0,482.0,459.9,344.2,506.5,452.4,241.5,543.9,372.9,451.7,314.6,360.0,519.3,330.8,507.5,493.5,272.1,511.0,464.5,361.3,589.3,26.8,248.1,442.6,405.6,444.1,394.8,400.6,511.2,494.7,268.3,355.6,497.1,373.6,596.5
NN,324.6,84.2,250.3,329.6,133.1,257.1,345.8,159.2,124.1,51.3,292.7,344.3,378.6,108.9,430.0,252.6,246.6,383.5,172.5,393.1,233.6,199.8,358.0,416.8,322.6,126.3,233.0,249.3,217.3,193.6,380.9,407.7,113.9,226.1,162.3,93.6,115.1,260.2,466.0,130.7,157.1,393.6,142.4,395.7,169.0,234.0,380.2,268.7,400.9,132.7,250.9,289.8,123.3,370.0,201.0,369.0,365.5,259.8,287.8,106.0,145.8,343.8,227.4,128.8,167.2,177.1,79.6,408.9,258.0,37.6,243.9,453.1,285.8,169.3,113.5,2322.4,125.9,65.0,156.7,307.8,191.8,80.7,393.0,402.8,0.0,142.4,192.9,290.5,195.5,217.5,147.1,180.0,269.6,215.6,277.3,213.7,147.7,303.7,123.8,431.5,343.3,187.8,186.0,306.9,324.7,213.5,196.1,125.3,407.6,208.0,327.3,155.3,183.9,24.6,165.2,229.5,220.2,289.3,129.0,204.9,315.0,246.9,196.2,207.0,257.1,137.0,145.8,236.2,182.1,251.5,356.1,170.7,101.9,163.1,41.5,434.0,105.9,404.6,268.6,251.4,240.7,159.6,145.0,364.4,430.7,359.3,217.7,136.4,152.2,45.0,50.4,188.3,144.9,225.2,276.3,168.1,148.7,371.6
NP,328.7,183.0,204.4,283.7,17.1,261.2,349.9,224.4,170.5,152.1,296.8,298.4,382.7,214.4,384.1,256.7,255.7,385.3,99.4,347.2,275.7,70.9,312.1,370.9,188.9,73.5,187.1,285.9,221.4,195.3,385.0,361.8,211.3,115.2,239.6,199.1,220.6,264.3,420.1,236.2,224.6,347.7,241.7,399.8,234.4,238.1,387.5,164.7,353.8,134.4,318.4,243.9,222.1,374.1,205.1,323.1,369.6,261.6,241.9,54.1,213.3,347.9,231.5,232.0,180.4,244.6,136.3,413.0,262.1,143.1,254.7,457.2,184.1,172.5,168.0,2324.1,137.7,166.8,220.5,311.9,259.3,61.3,397.1,356.9,151.1,0.0,194.7,188.8,149.6,221.6,134.2,51.1,273.7,124.4,342.6,215.4,199.4,305.5,229.3,385.6,345.1,189.5,188.9,311.0,328.8,170.0,152.6,129.4,361.7,212.1,331.4,64.1,138.0,132.8,166.9,263.4,174.3,292.1,76.2,159.0,269.1,318.5,150.3,207.6,258.9,145.4,61.4,303.7,229.1,205.6,360.2,174.8,216.3,167.2,115.7,438.1,110.0,408.7,272.7,205.5,267.7,265.1,34.1,368.5,384.8,313.4,221.8,202.8,129.9,148.2,140.5,190.0,252.9,225.8,147.2,175.9,152.8,373.4
NU,306.0,250.4,214.0,293.3,206.4,238.5,269.7,251.1,203.7,217.5,182.7,308.0,268.6,275.1,393.7,234.0,136.6,335.9,306.7,360.8,251.8,251.8,325.7,384.5,273.0,211.1,196.7,388.6,44.0,332.9,362.3,371.4,280.1,310.4,328.5,259.8,281.3,241.6,429.7,296.9,249.0,361.3,308.6,348.1,335.2,128.9,376.3,347.2,368.6,272.0,342.8,253.5,289.5,265.8,91.0,332.7,255.5,241.2,255.5,272.6,237.7,325.2,208.8,295.0,148.6,269.0,160.7,366.4,239.4,203.8,232.0,434.5,364.3,148.0,305.6,2461.7,162.1,231.2,248.6,289.2,283.7,165.5,374.4,370.5,228.2,209.4,0.0,369.0,181.7,107.5,255.4,254.7,159.6,201.8,443.5,353.0,223.8,183.1,290.0,399.2,265.9,327.1,144.6,196.9,306.1,177.2,182.3,98.1,371.3,189.4,229.5,271.4,168.9,193.5,304.5,401.0,187.9,271.7,213.8,198.2,282.7,386.2,157.6,133.1,238.5,276.3,176.6,328.1,206.4,140.5,349.0,60.7,268.1,72.6,176.4,324.4,122.2,294.6,250.0,209.3,245.0,286.1,193.7,345.8,398.4,323.0,199.1,227.2,260.5,211.2,217.0,327.6,311.1,151.3,297.8,313.5,130.1,353.0
NX,495.9,319.0,328.8,408.1,198.3,428.4,517.1,393.9,337.7,324.0,464.0,422.8,549.9,415.8,508.5,423.9,417.9,554.8,177.8,471.6,441.7,152.0,436.5,495.3,493.9,237.3,311.5,403.1,388.6,398.4,552.2,486.2,346.8,119.4,375.1,366.3,404.5,431.5,544.5,403.4,391.8,472.1,377.2,567.0,369.9,405.3,551.5,71.6,479.4,270.4,485.6,368.3,358.1,541.3,372.3,447.5,536.8,431.1,366.3,312.4,380.5,515.1,398.7,390.8,338.5,411.8,303.5,580.2,429.3,310.3,415.2,624.4,39.3,340.6,304.0,2460.1,298.1,302.8,391.4,479.1,426.5,230.8,564.3,481.3,287.1,192.8,364.2,0.0,228.0,388.8,191.7,180.5,440.9,205.5,478.1,367.5,366.6,475.0,395.8,510.0,514.6,325.5,357.3,478.2,496.0,292.0,226.1,296.6,486.1,379.3,498.6,162.9,262.4,300.0,302.9,398.9,298.7,460.6,234.6,316.3,393.5,385.4,274.7,288.7,428.4,214.6,204.1,470.9,396.3,330.0,527.4,342.0,359.3,334.4,282.9,605.3,277.2,575.9,439.9,329.9,434.9,432.3,194.1,535.7,509.2,437.8,389.0,370.0,196.8,317.7,277.3,329.6,388.4,306.9,159.6,311.4,320.0,542.9
OE,346.0,230.5,100.7,180.0,135.5,278.5,367.2,226.0,178.6,197.6,290.1,194.7,376.0,255.2,280.4,274.0,270.3,404.9,227.7,243.5,300.4,138.7,208.4,267.2,344.0,191.9,83.4,369.4,199.0,313.7,402.3,258.1,260.2,102.2,358.0,239.9,261.4,281.6,316.4,277.0,223.9,244.0,288.7,417.1,352.8,237.7,401.6,208.5,251.3,252.8,317.7,140.2,269.6,355.2,217.8,219.4,362.9,281.2,138.2,294.8,212.6,365.2,248.8,275.1,188.6,243.9,135.6,430.3,279.4,183.9,265.3,474.5,225.6,190.7,286.4,2442.5,130.2,211.3,223.5,329.2,258.6,182.0,414.4,253.2,208.3,148.0,174.6,230.3,0.0,234.3,241.6,141.6,286.4,62.2,461.0,333.8,198.7,320.5,270.1,281.9,364.7,307.9,207.4,286.3,346.1,63.9,0.5,128.1,258.0,229.4,348.7,196.0,34.3,173.6,285.3,381.8,70.6,310.7,194.6,122.3,165.4,435.3,46.6,94.1,278.5,264.5,128.0,303.0,248.9,101.9,377.5,187.5,248.2,111.1,156.5,413.8,127.3,402.0,290.0,101.8,307.5,261.0,122.8,385.8,281.1,209.7,239.1,202.1,246.7,191.3,197.1,308.4,291.2,98.0,86.1,294.3,170.1,393.0
OJ,229.9,262.0,329.8,409.1,257.0,123.9,162.1,301.7,182.6,229.1,75.1,423.8,161.0,286.7,509.5,157.9,53.2,228.3,292.4,429.9,175.7,302.4,394.8,453.6,165.4,222.7,312.5,400.2,115.2,344.5,286.2,487.2,291.7,361.0,340.1,271.4,292.9,165.5,545.5,308.5,191.2,430.4,320.2,240.5,346.8,20.6,282.9,397.8,437.7,283.6,280.9,369.3,301.1,158.2,50.7,448.5,147.9,165.1,324.6,284.2,179.9,259.6,132.7,306.6,115.3,221.6,211.3,258.8,163.3,215.4,110.7,358.4,414.9,74.6,317.2,2473.3,205.9,242.8,299.2,213.1,169.6,177.1,298.3,439.6,239.8,260.0,118.4,419.6,232.3,0.0,267.0,305.3,52.0,252.4,455.1,364.6,274.4,86.1,301.6,468.3,158.3,338.7,73.3,89.3,230.0,293.0,232.9,148.7,487.1,113.3,121.9,289.4,220.7,205.1,316.1,412.6,257.0,194.6,225.4,248.8,351.8,397.8,273.4,183.7,162.4,287.9,227.2,257.6,160.4,256.3,241.4,49.5,279.7,123.2,188.0,216.8,137.1,187.0,173.9,325.1,199.0,337.4,244.3,269.7,467.5,438.8,98.4,215.7,272.1,222.8,228.6,339.2,322.7,201.9,344.9,325.1,123.1,276.9
OT,351.4,174.5,259.2,338.5,83.0,283.9,372.6,249.4,193.2,201.9,319.5,353.2,405.4,216.8,418.1,279.4,273.4,410.3,33.0,402.0,297.2,105.7,366.9,425.7,349.4,89.8,241.9,204.1,244.1,206.6,407.7,416.6,147.8,156.5,176.1,231.6,205.5,287.0,454.1,236.1,247.3,402.5,178.2,422.5,170.9,260.8,407.0,148.8,409.8,88.9,341.1,298.7,213.6,396.8,227.8,357.1,392.3,286.6,296.7,167.9,236.0,370.6,254.2,191.8,194.0,267.3,159.0,435.7,284.8,165.8,270.7,479.9,165.9,196.1,181.9,2278.6,153.6,158.3,246.9,334.6,282.0,86.3,419.8,411.7,142.6,110.4,219.7,170.6,204.4,244.3,0.0,111.9,296.4,185.2,279.1,168.5,222.1,330.5,196.8,440.4,370.1,144.0,212.8,333.7,351.5,222.4,205.0,152.1,416.5,234.8,354.1,48.4,192.8,155.5,163.7,199.9,229.1,316.1,87.1,213.8,323.9,193.6,205.1,233.8,283.9,46.5,146.7,326.4,251.8,260.4,382.9,197.5,160.3,189.9,138.4,460.8,132.7,431.4,295.4,260.3,290.4,288.4,94.9,391.2,439.6,368.2,244.5,225.5,28.7,208.7,132.8,130.6,189.4,252.0,196.7,112.4,175.5,398.4
OW,359.8,214.1,239.9,319.2,48.2,292.3,381.0,257.8,201.6,187.9,327.9,333.9,413.8,245.5,419.6,287.8,281.8,418.7,98.7,382.7,305.6,55.5,347.6,406.4,357.8,104.6,222.6,324.0,252.5,226.4,416.1,397.3,267.7,71.4,296.0,230.2,251.7,295.4,455.6,267.3,255.7,383.2,298.1,430.9,290.8,269.2,415.4,150.9,390.5,165.5,349.5,279.4,253.2,405.2,236.2,358.6,400.7,295.0,277.4,207.5,244.4,379.0,262.6,311.7,202.4,275.7,167.4,444.1,293.2,174.2,279.1,488.3,168.0,204.5,199.1,2355.2,162.0,197.9,255.3,343.0,290.4,94.7,428.2,392.4,182.2,42.7,228.1,172.7,147.3,252.7,133.5,0.0,304.8,109.4,399.0,288.4,230.5,338.9,316.7,421.1,378.5,220.6,221.2,342.1,359.9,203.1,145.4,160.5,397.2,243.2,362.5,63.4,173.5,163.9,198.0,319.8,209.8,324.5,107.3,194.5,304.6,317.8,185.8,192.6,292.3,147.0,98.4,334.8,260.2,241.1,391.3,205.9,280.2,198.3,146.8,469.2,141.1,439.8,303.8,241.0,298.8,296.2,45.2,399.6,420.3,348.9,252.9,233.9,129.2,181.6,172.4,250.5,309.3,210.8,111.6,232.3,183.9,406.8
OX,175.8,312.8,284.1,363.4,307.8,130.9,110.0,352.5,233.4,279.9,23.0,378.1,108.9,337.5,463.8,158.0,104.0,176.2,343.2,430.9,175.8,353.2,395.8,475.4,122.4,273.5,266.8,451.0,166.0,395.3,286.3,441.5,342.5,379.0,390.9,322.2,343.7,165.6,499.8,359.3,203.0,431.4,371.0,188.4,397.6,71.4,230.8,448.6,438.7,334.4,281.0,323.6,351.9,106.1,101.5,402.8,95.8,165.2,325.6,335.0,215.2,207.5,128.8,357.4,166.1,221.7,262.1,206.7,163.4,266.2,117.7,358.5,465.7,125.4,368.0,2524.1,256.7,293.6,350.0,161.3,169.7,227.9,298.4,440.6,290.6,310.8,169.2,470.4,276.7,50.7,317.8,356.1,0.0,303.2,505.9,415.4,325.2,123.7,352.4,469.3,115.3,389.5,124.1,37.2,230.1,247.3,277.3,199.5,441.4,164.1,99.3,340.2,239.0,255.9,366.9,463.4,258.0,194.7,276.2,299.6,352.8,448.6,227.7,234.5,162.5,338.7,278.0,257.7,211.2,210.6,189.3,100.3,330.5,174.0,238.8,164.7,187.9,134.9,174.0,279.4,249.8,388.2,295.1,269.8,468.5,393.1,105.4,266.5,322.9,273.6,279.4,390.0,373.5,252.7,362.9,375.9,173.9,277.0
PP,369.1,260.5,131.8,211.1,94.6,301.6,390.3,233.0,185.6,234.3,321.2,225.8,407.1,291.9,311.5,297.1,282.0,428.0,186.8,274.6,307.4,97.8,239.5,298.3,367.1,151.0,114.5,328.5,210.7,272.8,425.4,289.2,288.8,76.7,317.1,276.6,298.1,304.7,347.5,313.7,230.9,275.1,319.2,440.2,311.9,249.4,424.7,183.0,282.4,211.9,324.7,171.3,299.6,414.5,229.5,250.5,394.0,304.3,169.3,253.9,219.6,388.3,271.9,311.8,211.7,250.9,142.6,453.4,302.5,220.6,288.4,497.6,200.1,213.8,245.5,2401.6,137.2,244.3,230.5,352.3,265.6,141.1,437.5,284.3,228.6,107.1,186.3,204.8,77.0,246.0,200.7,100.7,298.1,0.0,420.1,292.9,205.7,332.2,306.8,313.0,387.8,267.0,230.5,335.4,369.2,95.0,77.3,135.1,289.1,252.5,371.8,155.1,65.4,210.3,244.4,340.9,101.7,333.8,153.7,199.7,196.5,394.4,77.7,83.1,301.6,223.6,87.1,310.0,255.9,133.0,400.6,199.2,293.8,118.1,193.2,462.9,134.3,433.1,313.1,132.9,314.5,268.0,81.9,408.9,312.2,240.8,262.2,209.1,205.8,228.0,218.8,267.5,330.4,101.3,60.6,253.4,193.2,416.1
QE,554.6,277.4,464.1,543.4,341.0,487.1,575.8,283.8,337.9,230.1,522.7,558.1,608.6,201.6,643.8,482.6,476.6,613.5,354.9,606.9,409.0,407.7,571.8,630.6,552.6,297.7,446.8,315.9,447.3,222.4,610.9,621.5,250.9,434.0,255.0,259.8,189.2,490.2,679.8,151.2,332.5,607.4,216.5,625.7,261.7,464.0,610.2,468.9,614.7,238.5,426.3,503.6,316.5,600.0,431.0,582.8,595.5,489.8,501.6,336.0,321.2,573.8,457.4,202.9,397.2,352.5,293.4,638.9,488.0,244.3,473.9,683.1,486.0,399.3,333.9,2213.0,339.7,258.2,202.3,537.8,367.2,310.7,623.0,616.6,272.0,368.4,422.9,490.7,409.3,447.5,325.5,387.9,499.6,429.4,0.0,305.1,228.7,533.7,197.9,645.3,573.3,247.2,416.0,536.9,554.7,427.3,409.9,355.3,621.4,438.0,557.3,355.5,397.7,254.6,327.6,254.1,434.0,519.3,295.0,418.7,528.8,275.7,410.0,437.0,440.7,288.3,404.2,411.6,357.5,465.3,586.1,400.7,238.9,393.1,271.5,664.0,335.9,634.6,498.6,465.2,416.1,212.0,352.9,594.4,644.5,573.1,447.7,311.8,306.1,236.9,280.4,294.5,237.6,455.2,462.5,284.8,378.7,601.6
QH,451.3,218.2,359.1,438.4,182.9,383.8,472.5,243.4,291.3,170.9,419.4,453.1,505.3,142.4,538.8,379.3,373.3,510.2,203.1,501.9,368.6,273.4,466.8,525.6,449.3,139.6,341.8,35.5,344.0,124.6,507.6,516.5,143.3,275.9,102.5,200.6,117.7,386.9,574.8,165.6,292.1,502.4,90.4,522.4,97.3,360.7,506.9,324.5,509.7,119.6,385.9,398.6,257.3,496.7,327.7,477.8,492.2,386.5,396.6,276.8,280.8,470.5,354.1,104.0,293.9,312.1,246.8,535.6,384.7,185.1,370.6,579.8,341.6,296.0,177.4,2253.4,253.5,199.0,250.1,434.5,326.8,186.2,519.7,511.6,212.8,210.3,319.6,346.3,304.3,344.2,170.0,229.8,396.3,285.1,209.3,0.0,189.5,430.4,109.0,540.3,470.0,118.8,312.7,433.6,451.4,322.3,304.9,252.0,516.4,334.7,454.0,218.5,292.7,195.4,38.1,130.1,329.0,416.0,136.9,313.7,423.8,177.9,305.0,333.7,383.8,130.2,246.6,371.2,317.1,360.3,482.8,297.4,155.8,289.8,212.3,560.7,232.6,531.3,395.3,360.2,375.7,201.4,194.8,491.1,539.5,468.1,344.4,271.4,148.0,177.7,221.2,53.5,115.8,351.9,304.4,107.9,275.4,498.3
QJ,277.0,132.1,235.3,314.6,205.2,278.0,308.8,55.0,109.1,84.8,313.6,329.3,399.5,81.2,415.0,205.0,267.5,340.7,240.4,378.1,180.2,250.6,343.0,401.8,343.5,170.7,218.0,239.5,238.2,292.5,333.3,392.7,116.9,266.5,134.6,109.6,87.4,212.6,451.0,103.0,103.7,378.6,114.7,358.7,141.3,281.6,332.6,346.0,385.9,231.6,197.5,274.8,171.2,390.9,221.9,354.0,386.4,222.8,272.8,183.4,92.4,296.2,248.3,101.1,188.1,123.7,64.6,361.3,210.4,91.4,264.8,405.5,363.1,190.2,199.9,2421.3,110.9,112.9,24.7,270.8,138.4,125.1,345.4,387.8,119.4,208.2,213.8,367.8,180.5,238.4,215.0,253.5,290.5,200.6,249.6,203.9,0.0,324.6,96.1,416.5,364.2,286.7,250.4,327.8,277.1,198.5,181.1,146.2,392.6,228.9,348.2,270.2,168.9,102.0,227.2,201.8,205.2,252.3,173.4,189.9,300.0,345.8,181.2,204.6,211.9,235.9,175.4,182.8,128.7,236.5,308.5,191.6,104.9,155.0,118.9,454.9,126.8,425.5,221.0,236.4,187.3,62.2,192.5,316.8,415.7,344.3,238.6,83.0,220.1,98.8,127.8,194.1,117.2,222.8,261.3,150.8,169.6,324.0
QR,265.7,337.9,363.0,442.3,332.9,166.6,204.8,377.6,258.5,305.0,117.8,457.0,203.7,362.6,542.7,193.7,129.1,271.0,368.3,509.8,211.5,378.3,474.7,563.8,208.1,298.6,345.7,476.1,202.3,420.4,322.0,520.4,367.6,436.9,416.0,347.3,368.8,201.3,578.7,384.4,238.7,510.3,396.1,283.2,422.7,96.5,325.6,473.7,516.4,359.5,316.7,402.5,377.0,200.9,126.6,481.7,190.6,200.9,404.5,360.1,250.9,302.3,164.5,382.5,200.3,257.4,287.2,301.5,199.1,291.3,160.1,394.2,490.8,147.8,393.1,2549.2,288.6,318.7,371.4,248.9,205.4,253.0,334.1,519.5,315.7,338.2,185.0,495.5,308.2,75.8,342.9,381.2,94.7,328.3,531.0,440.5,350.3,0.0,377.5,548.2,201.0,414.6,148.0,132.0,265.8,326.2,308.8,224.6,520.3,189.2,164.6,365.3,317.9,281.0,392.0,488.5,336.9,231.4,301.3,324.7,431.7,473.7,306.6,259.6,198.2,363.8,303.1,293.4,236.3,289.5,284.1,125.4,355.6,199.1,263.9,259.5,213.0,229.7,209.7,358.3,274.9,413.3,320.2,305.5,547.4,472.0,141.1,291.6,348.0,298.7,304.5,415.1,398.6,277.8,424.3,401.0,199.0,312.7
QV,386.3,109.1,308.4,387.7,194.8,318.8,407.5,134.3,182.2,61.8,354.4,402.4,440.3,33.3,488.1,314.3,308.3,445.2,250.1,451.2,259.5,261.5,416.1,474.9,384.3,188.0,291.1,143.3,279.0,227.5,442.6,465.8,82.6,287.8,86.7,91.5,8.7,321.9,524.1,56.5,183.0,451.7,18.6,457.4,93.4,295.7,441.9,371.5,459.0,166.6,276.8,347.9,148.2,431.7,262.7,427.1,427.2,321.5,345.9,167.7,171.7,405.5,289.1,4.9,228.9,203.0,137.7,470.6,319.7,76.0,305.6,514.8,388.6,231.0,165.6,2356.3,184.0,89.9,141.0,369.5,217.7,142.4,454.7,460.9,103.7,204.1,254.6,393.3,253.6,279.2,217.0,241.7,331.3,273.7,203.1,107.7,80.4,365.4,0.0,489.6,405.0,221.7,247.7,368.6,386.4,271.6,254.2,187.0,465.7,269.7,389.0,265.5,242.0,86.3,141.1,157.1,278.3,351.0,190.7,263.0,373.1,280.8,254.3,268.7,291.2,193.9,207.5,262.1,208.0,309.6,417.8,232.4,70.6,224.8,103.2,495.7,167.6,466.3,330.3,309.5,266.6,92.3,206.7,426.1,488.8,417.4,279.4,162.3,211.7,68.6,112.1,115.1,69.3,286.9,334.4,116.5,210.4,433.3
QW,569.1,472.7,319.5,361.5,412.7,520.7,503.3,468.2,420.8,435.1,434.3,253.7,520.2,497.4,324.7,516.2,512.5,569.5,513.0,91.4,542.6,446.9,117.3,254.5,532.5,433.4,302.2,610.9,394.9,555.2,644.5,457.6,502.4,410.4,550.8,482.1,503.6,523.8,376.6,519.2,466.1,46.1,530.9,581.7,557.5,479.9,624.1,516.7,20.5,494.3,559.9,359.0,511.8,499.4,441.9,382.6,507.1,523.4,163.2,414.0,454.8,600.8,491.0,517.3,430.8,486.1,377.8,600.0,521.6,426.1,514.2,716.7,533.8,432.9,527.9,2684.0,379.2,453.5,465.7,571.4,500.8,387.8,656.6,55.3,450.5,418.0,350.8,538.5,308.1,458.4,477.7,449.8,433.2,352.3,665.8,575.3,440.9,485.8,512.3,0.0,491.8,549.4,448.4,430.5,588.3,282.7,308.7,370.3,295.5,471.6,463.1,477.7,270.4,415.8,526.8,623.3,229.9,553.9,436.1,364.5,221.3,608.5,259.1,321.7,520.7,498.6,382.9,545.2,491.1,280.2,582.6,411.6,490.4,353.3,398.7,558.0,369.5,546.2,532.2,310.8,549.7,503.2,400.0,628.0,66.8,286.8,481.3,444.3,482.8,433.5,440.1,549.9,533.4,307.0,394.3,535.8,412.3,635.2
RB,185.4,385.9,354.4,433.7,353.4,141.9,119.6,366.3,306.5,353.0,111.3,448.4,197.2,410.6,534.1,190.0,170.3,185.8,416.3,501.2,209.0,443.5,466.1,545.7,325.7,346.6,337.1,524.1,256.3,468.4,318.3,511.8,415.6,449.3,464.0,395.3,416.8,197.6,570.1,432.4,235.0,501.7,444.1,198.0,470.7,161.7,240.4,538.9,507.8,407.5,313.0,393.9,425.0,121.9,191.8,473.1,184.1,195.7,395.9,408.1,247.2,217.1,160.8,430.5,248.3,253.7,309.0,216.3,195.4,339.3,149.7,390.5,556.0,213.0,441.1,2597.2,310.4,366.7,360.1,170.9,201.7,301.0,330.4,510.9,363.7,362.7,259.5,560.7,347.0,141.0,390.9,400.3,90.2,391.2,579.0,488.5,339.0,214.0,425.5,539.6,0.0,462.6,213.2,101.0,237.9,317.6,347.6,289.8,511.7,254.4,34.9,413.3,309.3,329.0,440.0,536.5,328.3,188.9,349.3,389.9,423.1,521.7,298.0,324.8,194.5,411.8,368.3,289.7,284.3,280.9,198.9,190.6,403.6,264.3,311.9,185.9,261.0,223.2,206.0,349.7,322.9,401.3,385.4,301.8,538.8,463.4,137.4,312.5,396.0,346.7,352.5,463.1,446.6,345.9,433.2,449.0,247.0,309.0
RE,422.2,214.3,330.0,409.3,153.8,354.7,443.4,320.2,264.0,224.8,390.3,424.0,476.2,239.7,509.7,350.2,344.2,481.1,167.7,472.8,368.0,220.5,437.7,496.5,420.2,110.5,312.7,171.2,314.9,85.8,478.5,487.4,170.7,246.8,199.0,254.5,228.4,357.8,545.7,259.0,318.1,473.3,201.1,493.3,193.8,331.6,477.8,281.7,480.6,51.3,411.9,369.5,253.4,467.6,298.6,448.7,463.1,357.4,367.5,207.7,306.8,441.4,325.0,214.7,264.8,338.1,229.8,506.5,355.6,216.9,341.5,550.7,298.8,266.9,199.3,2214.6,224.4,198.1,317.7,405.4,352.8,157.1,490.6,482.5,182.4,181.2,290.5,303.5,275.2,315.1,138.3,200.7,367.2,256.0,296.2,135.6,292.9,401.3,219.7,511.2,440.9,0.0,283.6,404.5,422.3,293.2,275.8,222.9,487.3,305.6,424.9,168.3,263.6,207.1,87.1,222.8,299.9,386.9,107.8,284.6,394.7,139.1,275.9,304.6,354.7,101.1,217.5,397.2,322.6,331.2,453.7,268.3,183.2,260.7,203.0,531.6,203.5,502.2,366.2,331.1,361.2,311.3,165.7,462.0,510.4,439.0,315.3,296.3,118.9,231.6,172.6,110.2,212.3,322.8,275.3,135.3,246.3,469.2
RJ,185.2,197.3,240.6,318.7,164.8,117.7,206.4,209.6,117.9,159.7,210.7,334.6,296.6,222.0,420.3,112.0,156.9,242.9,227.7,382.2,203.0,231.5,348.3,407.1,137.1,156.8,223.3,370.4,138.8,279.8,240.3,398.0,227.0,257.8,275.4,206.7,228.2,120.8,456.3,243.8,126.5,383.9,255.5,256.3,282.1,175.1,244.0,326.4,390.0,218.9,220.3,280.1,236.4,230.6,122.5,358.1,283.5,120.4,278.1,138.6,115.2,204.4,88.0,240.7,59.7,146.5,120.4,269.5,118.6,150.7,111.2,313.7,344.7,29.0,252.5,2408.6,121.8,178.1,204.6,168.4,161.2,112.4,253.6,393.1,175.1,176.4,113.2,349.4,185.8,139.0,202.3,211.7,187.6,205.9,390.4,299.9,183.5,224.0,236.9,420.6,202.7,274.0,0.0,224.9,185.3,202.6,185.2,104.5,397.9,68.6,187.9,224.7,173.0,140.4,251.4,347.9,210.5,150.9,160.7,195.2,305.3,333.1,186.5,155.3,116.5,222.0,177.5,205.6,95.7,255.0,216.7,92.2,215.0,112.8,123.3,294.6,72.4,340.8,129.2,241.7,134.3,272.7,176.7,225.0,421.0,348.4,78.3,151.0,207.4,156.9,164.7,274.5,258.0,173.5,270.1,260.4,58.4,232.2
