from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
UB,362.2,375.3,612.8,83.9,691.7,304.4,332.1,459.9,221.2,551.5,676.9,581.1,604.8,524.6,719.8,284.8,558.1,476.0,433.3,533.6,517.8,538.4,196.5,455.7,430.2,395.6,493.2,499.1,723.4,327.2,581.8,527.2,608.2,473.3,372.7,356.7,352.6,367.8,190.3,543.0,624.4,418.0,440.2,302.2,515.6,374.8,563.9,578.1,608.6,656.7,282.5,592.7,529.0,265.5,236.8,373.3,523.0,345.4,693.7,407.1,652.1,561.8,483.4,609.1,289.3,563.9,599.5,146.9,2092.4,430.8,716.7,407.9,536.5,571.3,183.4,607.8,246.1,447.5,257.6,589.0,499.9,501.8,558.6,560.7,436.8,335.3,114.2,468.0,587.0,465.3,434.6,273.5,583.9,345.0,595.4,365.9,182.8,663.9,613.1,0.0,425.4,536.8,410.6,60.8,537.3,511.5,475.9,617.0,550.2,271.3,832.3,264.8,322.3,605.8,586.4,564.3,213.0,508.0,591.4,466.0,299.7,389.5,483.0,217.5,639.2,356.1,608.4,423.5,519.3,496.0,318.2,155.9,66.2
UE,394.6,235.3,348.5,311.4,430.5,395.6,409.9,443.9,295.3,486.2,660.9,397.2,539.5,522.8,442.4,362.6,538.8,364.3,168.0,284.1,409.4,473.1,305.1,356.9,326.9,327.5,375.3,306.2,498.0,183.9,516.5,248.5,542.9,408.0,130.1,423.8,328.2,389.0,379.3,444.8,504.2,306.3,331.8,246.4,499.6,452.6,385.3,562.1,420.9,379.3,360.3,312.0,251.6,258.4,277.7,432.1,444.8,419.9,416.3,298.7,374.7,296.0,721.2,543.8,177.6,547.9,420.9,248.2,2221.1,414.8,602.6,365.9,259.1,751.5,450.6,330.4,320.2,339.1,366.9,520.4,434.6,385.4,555.1,495.4,65.3,248.4,280.8,359.6,571.0,699.8,326.2,241.6,405.3,205.0,530.1,297.8,417.3,386.5,544.5,418.4,0.0,259.4,342.5,377.5,613.2,403.1,367.5,411.9,482.1,345.4,679.3,373.2,387.6,537.2,404.5,286.9,182.3,442.7,319.9,357.6,363.9,455.4,205.6,291.6,361.8,121.5,429.8,133.3,410.9,236.4,293.8,393.7,380.2
UK,293.2,375.0,189.6,451.1,188.6,538.6,549.6,342.5,435.0,375.7,551.1,232.8,429.0,413.0,200.5,502.3,432.3,507.3,157.3,182.7,387.1,362.6,444.8,487.0,461.5,467.2,264.8,204.8,281.9,326.9,406.0,158.0,432.4,297.5,269.8,563.5,467.9,287.6,519.0,334.3,290.1,449.3,471.5,386.1,389.8,592.3,274.8,452.3,204.8,154.2,500.0,213.9,150.2,398.1,417.4,330.7,334.3,562.9,174.4,438.4,132.8,194.6,613.4,433.3,320.6,438.1,293.4,387.9,2360.8,313.4,388.5,264.5,130.6,641.7,590.3,88.5,459.9,478.8,506.6,413.2,324.1,533.1,445.3,384.9,241.9,388.1,420.5,499.3,461.2,595.3,450.1,381.3,294.8,344.7,419.6,437.5,560.3,144.6,437.3,558.1,267.7,0.0,482.2,517.2,503.4,542.8,507.2,195.8,621.8,485.1,465.2,512.9,529.1,430.0,297.3,185.5,322.2,332.2,218.5,497.3,503.6,596.3,65.2,431.3,119.9,261.2,319.3,178.1,450.1,138.3,433.5,500.3,519.9
UL,582.7,223.8,536.6,320.4,618.6,287.0,298.0,632.0,414.4,674.3,849.0,585.3,727.6,710.9,630.5,250.7,730.2,396.9,344.0,472.2,438.7,661.2,193.2,389.5,351.1,113.1,563.4,494.3,686.1,205.9,704.6,437.9,731.0,596.1,283.4,311.9,216.3,577.1,383.5,632.9,545.3,338.9,361.1,325.3,687.7,340.7,573.4,750.2,609.0,567.4,248.4,503.4,439.7,337.3,165.8,620.2,632.9,311.3,604.4,328.0,562.8,484.1,730.2,731.9,210.2,736.0,609.0,340.1,2109.2,602.9,637.6,554.0,419.6,818.1,338.7,518.5,439.3,368.4,255.0,711.8,622.7,422.7,743.2,683.5,347.5,256.2,307.4,388.9,759.1,712.1,355.5,129.7,593.4,193.5,718.2,39.6,429.6,574.6,735.9,427.4,336.1,447.5,0.0,386.5,801.3,432.4,396.8,600.0,267.7,464.5,753.2,261.3,277.5,728.6,595.9,475.0,261.4,630.8,508.0,386.9,252.0,344.7,393.7,410.7,549.9,266.8,617.9,334.2,440.2,427.8,181.9,402.7,389.2
UM,368.7,353.2,603.8,120.9,685.8,282.3,310.0,466.4,199.1,558.0,683.4,587.6,611.3,531.1,697.7,262.7,564.6,453.9,411.2,540.1,495.7,544.9,174.4,446.5,408.1,373.5,499.7,505.6,729.9,305.1,588.3,505.1,614.7,479.8,350.6,334.6,330.5,374.3,168.2,549.5,602.3,395.9,418.1,280.1,522.1,352.7,570.4,584.6,615.1,634.6,260.4,570.6,506.9,243.4,214.7,379.8,529.5,323.3,671.6,385.0,630.0,551.3,489.9,615.6,267.2,570.4,606.0,124.8,2098.9,437.3,694.6,414.4,514.4,577.8,189.9,585.7,224.0,425.4,235.5,595.5,506.4,479.7,565.1,567.2,414.7,313.2,92.1,445.9,593.5,471.8,412.5,251.4,590.4,322.9,601.9,343.8,189.3,641.8,619.6,40.8,403.3,514.7,388.5,0.0,543.8,489.4,453.8,623.5,528.1,249.2,810.2,242.7,300.2,612.3,592.9,542.2,190.9,514.5,575.2,443.9,277.6,367.4,460.9,195.4,617.1,334.0,614.9,401.4,497.2,502.5,296.1,162.4,67.1
UO,249.3,706.1,348.8,496.4,427.7,716.9,668.6,266.1,633.7,287.5,355.1,317.1,340.8,155.2,474.1,697.3,90.8,762.5,488.4,406.8,515.8,274.4,609.0,772.5,792.6,798.3,229.2,372.3,459.4,658.0,317.8,489.1,344.2,209.3,600.9,769.2,799.0,243.7,602.8,279.0,418.8,638.0,735.4,717.2,170.6,712.4,299.9,145.5,344.6,380.8,695.0,372.8,473.9,729.2,649.3,286.8,279.0,736.1,441.9,710.5,473.5,297.8,171.2,345.1,651.7,131.3,335.5,559.4,2401.0,212.4,517.2,240.7,472.9,177.1,564.6,394.8,658.6,751.8,670.1,325.0,235.9,772.7,167.3,296.7,573.0,719.2,526.7,772.3,154.4,153.1,578.8,712.4,319.9,675.8,331.4,768.6,491.4,474.0,349.1,598.1,598.8,473.0,813.3,557.2,0.0,782.4,695.9,353.0,952.9,683.8,593.9,677.3,734.8,341.8,322.4,405.5,653.3,244.0,327.4,761.2,712.2,802.0,455.3,630.0,449.3,592.3,344.4,509.2,578.8,369.2,764.6,391.5,559.9
VD,658.1,389.6,567.6,447.7,471.9,553.2,564.2,637.2,431.6,658.3,833.7,535.9,711.6,695.6,518.3,516.9,714.9,109.3,419.4,547.6,254.5,645.2,459.4,140.6,136.3,481.8,547.4,569.7,540.6,341.5,688.6,512.0,715.0,580.1,358.8,578.1,482.5,652.5,515.6,616.9,361.1,154.7,129.0,382.7,672.4,606.9,477.0,734.9,530.2,603.4,514.6,578.8,515.1,394.7,432.0,695.6,616.9,577.5,486.1,252.0,517.7,559.5,857.5,715.9,237.4,720.7,442.4,384.5,2466.5,678.3,453.4,629.4,522.6,924.3,557.5,593.9,456.5,98.6,521.2,695.8,606.7,8.4,727.9,667.5,422.9,402.7,417.1,119.1,743.8,839.4,171.3,395.9,458.0,359.3,702.2,452.1,556.9,544.6,719.9,554.7,411.5,522.9,496.8,513.8,786.0,0.0,212.6,521.2,636.4,481.7,569.0,527.5,541.9,712.6,455.5,550.4,318.6,614.8,583.4,135.2,518.2,609.7,469.1,427.9,559.5,342.2,484.4,409.6,256.0,503.2,448.1,530.0,516.5
VE,617.8,349.3,505.6,407.4,409.9,512.9,523.9,575.2,391.3,596.3,771.7,473.9,649.6,633.6,456.3,476.6,652.9,237.2,379.1,507.3,192.5,583.2,419.1,268.5,264.2,441.5,485.4,529.4,478.6,301.2,626.6,473.0,653.0,518.1,318.5,537.8,442.2,612.2,475.3,554.9,299.1,57.8,210.1,342.4,610.4,566.6,415.0,672.9,468.2,541.4,474.3,538.5,474.8,354.4,391.7,655.3,554.9,537.2,424.1,185.2,455.7,519.2,817.2,653.9,197.1,658.7,380.4,344.2,2426.2,591.2,391.4,589.1,482.3,862.3,517.2,517.0,416.2,226.5,480.9,633.8,544.7,247.4,665.9,605.5,382.6,362.4,376.8,247.0,681.8,799.1,109.3,355.6,396.0,319.0,640.2,411.8,516.6,482.6,657.9,514.4,371.2,482.6,456.5,473.5,724.0,257.1,0.0,459.2,596.1,441.4,507.0,487.2,503.4,650.6,393.5,510.1,278.5,552.8,543.1,235.9,477.9,570.6,428.8,387.6,497.5,301.9,422.4,369.3,194.0,462.9,407.8,489.7,476.2
VH,280.3,513.3,88.8,589.4,74.6,676.9,687.9,227.4,573.3,248.5,423.9,36.9,301.8,285.8,121.0,640.6,305.1,513.3,295.6,253.1,266.6,235.4,583.1,544.6,540.3,605.5,137.6,275.2,106.3,465.2,278.8,296.3,305.2,170.3,408.1,701.8,606.2,274.7,657.3,207.1,169.6,388.8,486.2,524.4,262.6,730.6,88.9,325.1,8.9,82.4,638.3,180.0,281.1,536.4,555.7,317.8,207.1,701.2,88.8,461.3,120.4,105.0,508.6,306.1,473.2,310.9,124.5,526.2,2496.9,243.4,268.0,271.7,280.1,514.5,728.6,96.4,598.2,502.6,644.9,286.0,196.9,523.5,318.1,257.7,380.2,526.4,558.8,523.1,334.0,490.5,329.6,519.6,108.9,483.0,292.4,575.8,587.3,147.3,310.1,696.4,406.0,174.6,620.5,655.5,376.2,533.2,446.7,0.0,760.1,623.4,344.7,651.2,667.4,302.8,111.4,212.7,460.5,205.0,134.6,512.0,641.9,734.6,213.4,569.6,150.9,399.5,133.4,316.4,329.6,208.7,571.8,487.4,658.2
VK,753.1,394.2,707.0,490.8,789.0,457.4,468.4,802.4,584.8,844.7,1019.4,755.7,898.0,881.3,800.9,421.1,900.6,567.3,514.4,642.6,609.1,831.6,363.6,547.0,521.5,272.3,733.8,664.7,856.5,376.3,875.0,607.0,901.4,766.5,453.8,482.3,386.7,747.5,553.9,803.3,715.7,509.3,531.5,495.7,858.1,511.1,743.8,920.6,779.4,737.8,418.8,673.8,610.1,507.7,336.2,790.6,803.3,481.7,774.8,498.4,733.2,654.5,900.6,902.3,380.6,906.4,779.4,510.5,2279.6,773.3,808.0,724.4,617.6,988.5,509.1,688.9,609.7,538.8,425.4,882.2,793.1,588.4,913.6,853.9,517.9,426.6,477.8,559.3,929.5,882.5,525.9,300.1,763.8,363.9,888.6,233.8,600.0,745.0,906.3,597.8,506.5,617.9,278.5,556.9,971.7,602.8,567.2,770.4,0.0,634.9,923.6,431.7,446.1,899.0,766.3,645.4,431.6,801.2,678.4,557.3,422.4,513.9,564.1,581.1,720.3,437.2,788.3,504.6,610.6,598.2,352.3,573.1,559.6
WI,521.7,351.1,601.7,233.1,683.7,514.7,525.7,619.4,110.6,711.0,836.4,650.4,764.3,684.1,695.6,478.4,717.6,451.8,409.1,537.3,493.6,697.9,322.4,431.5,406.0,443.3,628.5,559.4,751.2,303.0,741.3,503.0,767.7,632.8,348.5,539.6,444.0,527.3,301.0,702.5,600.2,393.8,416.0,278.0,675.1,568.4,638.5,737.6,674.1,632.5,476.1,568.5,504.8,241.3,393.5,532.8,682.5,539.0,669.5,382.9,627.9,549.2,642.9,768.6,265.1,723.4,674.1,169.9,2251.9,590.3,692.5,567.4,512.3,730.8,342.9,583.6,35.9,423.3,383.5,748.5,659.4,477.6,718.1,720.2,412.6,311.1,202.5,443.8,746.5,624.8,410.4,357.4,658.5,320.8,754.9,413.6,342.3,639.7,772.6,340.1,401.2,512.6,458.3,299.2,696.8,487.3,451.7,665.1,597.9,0.0,808.1,390.7,505.2,765.3,661.0,540.1,188.8,667.5,573.1,441.8,479.7,572.4,458.8,74.5,615.0,331.9,683.0,399.3,495.1,492.9,409.6,315.4,301.9
WJ,474.1,659.5,351.6,717.6,255.9,823.1,834.1,421.2,701.5,442.3,617.7,319.9,495.6,479.6,302.3,786.8,498.9,547.4,549.9,507.4,300.7,429.2,729.3,578.7,574.4,751.7,331.4,529.5,324.6,611.4,472.6,550.6,499.0,364.1,628.7,848.0,752.4,468.5,785.5,400.9,206.5,422.9,520.3,652.6,456.4,876.8,261.0,518.9,314.2,387.4,784.5,434.3,535.4,664.6,701.9,511.6,400.9,847.4,270.1,495.4,301.7,359.3,702.4,499.9,507.3,504.7,226.4,654.4,2690.7,437.2,112.3,465.5,515.3,708.3,827.4,363.0,726.4,536.7,791.1,479.8,390.7,557.6,511.9,451.5,634.5,672.6,687.0,557.2,527.8,684.3,363.7,665.8,242.0,629.2,486.2,722.0,781.1,328.6,503.9,824.6,660.3,438.1,766.7,783.7,570.0,567.3,480.8,305.2,906.3,751.6,0.0,797.4,813.6,496.6,239.5,467.0,588.7,398.8,388.9,546.1,788.1,880.8,476.9,697.8,343.5,612.1,268.4,570.7,363.7,463.0,718.0,681.2,786.4
WK,497.6,296.6,609.4,230.6,691.4,39.5,95.9,595.3,290.8,686.9,812.3,658.1,740.2,660.0,703.3,151.6,693.5,469.7,416.8,545.0,511.5,673.8,75.3,449.4,423.9,268.4,636.2,567.1,758.9,278.7,717.2,510.7,743.6,608.7,356.2,91.8,225.4,503.2,259.9,678.4,618.1,411.7,433.9,371.8,651.0,132.5,646.2,713.5,681.8,640.2,111.0,576.2,512.5,335.1,109.6,508.7,658.4,109.2,677.2,400.8,635.6,556.9,618.8,744.5,283.0,699.3,681.8,216.5,1971.8,566.2,710.4,543.3,520.0,706.7,136.6,591.3,315.7,441.2,7.2,724.4,635.3,495.5,694.0,696.1,420.3,329.0,183.8,461.7,722.4,600.7,428.3,146.3,666.2,266.3,730.8,238.7,306.9,647.4,748.5,332.3,408.9,520.3,283.4,291.4,672.7,505.2,469.6,672.8,423.0,340.9,826.0,0.0,57.4,741.2,668.7,547.8,282.6,643.4,580.8,459.7,172.5,124.6,466.5,287.1,622.7,339.6,690.7,407.0,513.0,500.6,191.0,291.3,294.1
WL,515.3,309.6,622.4,248.3,704.4,82.5,113.6,613.0,349.8,704.6,830.0,671.1,757.9,677.7,716.3,162.4,709.1,480.6,429.8,558.0,524.5,691.5,132.2,460.3,442.0,281.4,649.2,578.0,771.9,291.7,734.9,520.3,761.3,624.3,369.2,34.3,238.4,520.9,318.9,696.1,629.0,424.7,446.9,430.8,668.7,156.3,659.2,731.2,694.8,653.2,108.7,587.1,525.5,394.1,122.6,526.4,676.1,75.4,690.2,413.8,648.6,569.9,634.4,762.2,296.0,717.0,694.8,275.5,1969.5,583.9,723.4,561.0,503.3,724.4,154.3,604.3,374.7,454.2,66.1,740.0,653.0,501.7,711.7,713.8,433.3,342.0,242.8,474.7,740.1,616.3,441.3,159.3,679.2,279.3,748.5,249.6,322.5,660.4,764.1,350.0,418.2,533.3,296.4,309.1,690.4,516.1,482.6,685.8,433.9,399.9,839.0,58.9,0.0,756.8,681.7,560.8,341.8,661.1,593.8,472.7,185.5,65.9,479.5,346.1,635.7,352.6,703.7,420.0,526.0,513.6,204.0,309.0,311.8
WN,240.6,647.4,290.1,552.6,369.0,773.1,724.8,240.6,689.9,151.1,384.2,258.4,351.6,246.1,415.4,774.7,265.4,703.8,429.7,387.2,457.1,169.0,665.2,713.8,736.6,739.6,170.5,363.6,400.7,599.3,326.6,429.1,2.4,130.4,542.2,835.9,740.3,235.0,659.0,220.3,360.1,579.3,676.7,658.5,222.9,768.6,241.2,285.4,285.9,322.1,772.4,314.1,415.2,670.5,689.8,278.1,220.3,792.3,383.2,651.8,414.8,239.1,468.9,299.5,593.0,271.2,276.8,615.6,2457.2,203.7,458.5,232.0,395.6,474.8,620.8,336.1,714.8,693.1,726.3,16.9,103.5,709.3,278.4,44.3,514.3,660.5,582.9,713.6,294.3,450.8,520.1,653.7,261.2,617.1,195.0,709.9,547.6,415.3,7.2,654.3,536.4,414.3,754.6,613.4,336.5,723.7,637.2,294.3,894.2,740.0,535.2,733.5,801.5,0.0,263.7,346.8,594.6,95.7,268.7,702.5,776.0,867.5,396.6,686.2,390.6,533.6,285.7,450.5,520.1,342.8,705.9,447.7,616.1
WP,234.5,528.0,112.0,610.2,109.1,691.6,702.6,181.6,594.1,202.7,378.1,80.3,256.0,240.0,155.5,655.3,259.3,440.0,310.3,267.8,193.3,189.6,597.8,450.0,472.1,620.2,91.8,289.9,177.8,479.9,233.0,309.7,259.4,124.5,422.8,716.5,620.9,228.9,678.1,161.3,96.3,315.5,412.9,545.2,216.8,745.3,21.4,279.3,107.8,198.7,653.0,194.7,295.8,557.2,570.4,272.0,161.3,715.9,123.3,388.0,154.9,119.7,462.8,260.3,399.9,265.1,13.0,547.0,2451.1,197.6,194.7,225.9,275.7,468.7,614.7,216.2,619.0,429.3,659.6,240.2,151.1,445.5,272.3,211.9,394.9,541.1,579.6,449.8,288.2,444.7,256.3,534.3,2.4,497.7,246.6,590.5,541.5,181.8,264.3,648.2,417.0,291.3,635.2,607.3,330.4,459.9,373.4,116.2,774.8,644.2,271.4,665.9,680.3,257.0,0.0,227.4,481.3,159.2,149.3,438.7,656.6,748.1,277.2,590.4,196.7,414.2,28.8,331.1,256.3,223.4,586.5,441.6,610.0
WW,270.4,420.1,161.1,496.2,278.9,583.7,594.7,277.7,480.1,298.8,474.2,209.8,352.1,336.1,325.3,547.4,355.4,552.4,202.4,159.9,413.8,285.7,489.9,544.6,506.6,512.3,187.9,182.0,310.6,372.0,329.1,203.1,355.5,220.6,314.9,608.6,513.0,264.8,564.1,257.4,316.8,536.0,516.6,431.2,312.9,637.4,197.9,375.4,233.5,191.9,545.1,127.9,187.9,443.2,462.5,307.9,257.4,608.0,293.1,483.5,273.3,108.6,558.9,356.4,365.7,361.2,233.5,433.0,2405.9,290.6,415.2,241.7,168.3,564.8,635.4,205.9,505.0,523.9,551.7,336.3,247.2,578.2,368.4,308.0,287.0,433.2,465.6,544.4,384.3,540.8,476.8,426.4,217.9,389.8,342.7,482.6,577.4,285.1,360.4,603.2,312.8,223.1,527.3,562.3,426.5,587.9,593.9,224.5,666.9,530.2,491.9,558.0,574.2,353.1,220.4,0.0,367.3,255.3,132.5,542.4,548.7,641.4,169.3,476.4,260.4,306.3,242.4,223.2,476.8,115.5,478.6,477.5,565.0
XC,417.4,162.2,412.8,128.8,494.8,325.6,336.8,515.1,112.7,606.7,732.1,461.5,660.0,579.8,506.7,289.5,613.5,262.9,220.2,348.4,304.7,593.6,232.0,255.5,222.2,254.4,439.6,370.5,562.3,113.9,637.0,312.8,663.4,528.5,159.6,350.7,255.1,423.0,196.7,509.1,411.3,204.7,227.1,89.1,570.8,379.5,449.6,633.3,485.2,443.6,287.2,379.4,315.9,75.8,204.6,428.5,578.2,349.9,480.6,194.0,439.0,360.3,538.6,664.3,76.2,619.1,485.2,65.6,2147.6,486.0,503.6,463.1,323.2,626.5,238.6,394.7,137.6,234.4,293.8,644.4,555.1,283.8,613.8,615.9,223.5,122.2,98.2,254.9,642.2,520.5,221.5,168.5,469.6,131.9,650.6,224.7,238.0,450.8,668.5,235.8,208.6,323.7,269.4,194.9,592.5,298.4,262.8,476.2,408.8,162.8,619.2,300.1,314.5,661.0,472.1,351.2,0.0,563.2,384.2,252.9,290.8,382.3,269.9,109.0,426.1,143.0,494.1,210.4,306.2,304.0,220.7,211.1,197.6
XF,144.8,551.6,194.3,456.8,273.2,677.3,629.0,144.8,594.1,43.4,288.4,162.6,96.7,150.3,319.6,678.9,169.6,608.0,333.9,291.4,361.3,73.2,569.4,618.0,638.1,643.8,74.7,267.8,304.9,503.5,73.7,334.6,100.1,34.6,446.4,740.1,644.5,139.2,563.2,124.5,264.3,483.5,580.9,562.7,127.1,672.8,145.4,189.6,190.1,226.3,676.6,218.3,319.4,574.7,594.0,182.3,124.5,696.5,287.4,556.0,319.0,143.3,373.1,101.0,497.2,175.4,181.0,519.8,2361.4,107.9,362.7,136.2,299.3,379.0,525.0,240.3,619.0,597.3,630.5,80.9,7.8,618.2,182.6,52.6,418.5,564.7,487.1,617.8,198.5,355.0,424.3,557.9,165.4,521.3,87.3,614.1,451.8,319.5,105.0,558.5,444.3,318.5,658.8,517.6,240.7,627.9,541.4,198.5,798.4,644.2,439.4,637.7,705.7,97.7,167.9,251.0,498.8,0.0,172.9,606.7,680.2,772.9,300.8,590.4,294.8,437.8,189.9,354.7,424.3,247.0,610.1,351.9,520.3
XI,274.0,423.7,93.6,499.8,211.4,587.3,598.3,210.2,483.7,231.3,406.7,142.3,284.6,268.6,257.8,551.0,287.9,556.0,206.0,163.5,346.3,218.2,493.5,548.6,510.2,515.9,120.4,185.6,243.1,375.6,261.6,206.7,288.0,153.1,318.5,612.2,516.6,268.4,567.7,189.9,249.3,468.5,520.2,434.8,245.4,641.0,130.4,307.9,166.0,124.4,548.7,90.4,191.5,446.8,466.1,311.5,189.9,611.6,225.6,541.0,205.8,41.1,491.4,288.9,369.3,293.7,166.0,436.6,2409.5,226.2,347.7,245.3,171.9,497.3,639.0,138.4,508.6,527.5,555.3,268.8,179.7,581.8,300.9,240.5,290.6,436.8,469.2,548.0,316.8,473.3,409.3,430.0,150.4,393.4,275.2,486.2,581.0,217.6,292.9,606.8,316.4,216.6,530.9,565.9,359.0,591.5,526.4,157.0,670.5,533.8,424.4,561.6,577.8,285.6,152.9,123.1,370.9,187.8,0.0,546.0,552.3,645.0,172.9,480.0,192.9,309.9,174.9,226.8,409.3,119.1,482.2,481.1,568.6
XX,623.0,354.5,576.9,412.6,491.1,518.1,529.1,656.4,396.5,677.5,852.9,555.1,730.8,714.8,537.5,481.8,734.1,135.7,384.3,512.5,273.7,664.4,424.3,167.0,151.6,446.7,566.6,534.6,559.8,306.4,707.8,478.2,734.2,599.3,323.7,543.0,447.4,617.4,480.5,636.1,380.3,173.9,64.0,347.6,691.6,571.8,496.2,754.1,549.4,607.7,479.5,543.7,480.0,359.6,396.9,660.5,636.1,542.4,505.3,216.9,536.9,524.4,822.4,735.1,202.3,739.9,461.6,349.4,2431.4,643.2,472.6,594.3,459.9,910.3,522.4,558.8,421.4,125.0,486.1,715.0,625.9,145.9,747.1,686.7,387.8,367.6,382.0,145.5,763.0,804.3,190.5,360.8,477.2,324.2,721.4,417.0,521.8,563.8,739.1,519.6,376.4,487.8,461.7,478.7,805.2,155.6,231.8,540.4,601.3,446.6,588.2,492.4,508.6,731.8,474.7,515.3,283.7,634.0,548.3,0.0,483.1,575.8,434.0,392.8,590.2,307.1,503.6,374.5,275.2,468.1,413.0,494.9,481.4
XZ,520.3,267.4,580.2,231.7,662.2,198.3,209.3,618.0,325.7,717.9,835.0,628.9,771.2,682.7,674.1,162.0,716.2,440.5,387.6,515.8,482.3,704.8,104.5,420.2,394.7,239.2,607.0,537.9,729.7,249.5,748.2,481.5,774.6,639.7,327.0,223.2,196.2,525.9,294.8,676.5,588.9,382.5,404.7,406.7,673.7,252.0,617.0,736.2,652.6,611.0,159.7,547.0,483.3,380.9,80.4,531.4,676.5,222.6,648.0,371.6,606.4,527.7,641.5,775.5,253.8,722.0,652.6,251.4,2020.5,588.9,681.2,597.6,490.8,729.4,250.0,562.1,350.6,412.0,166.3,755.4,666.3,466.3,716.7,727.1,391.1,299.8,218.7,432.5,745.1,623.4,399.1,117.1,637.0,237.1,761.8,209.5,340.9,618.2,779.5,338.7,379.7,491.1,254.2,297.8,695.4,476.0,440.4,643.6,393.8,375.8,796.8,172.6,188.8,772.2,639.5,518.6,317.5,674.4,551.6,430.5,0.0,256.0,437.3,322.0,593.5,310.4,661.5,377.8,483.8,471.4,161.8,314.0,300.5
YA,563.1,357.4,670.2,296.1,752.2,131.6,161.4,660.8,397.6,752.4,877.8,718.9,805.7,725.5,764.1,211.5,758.2,529.7,477.6,605.8,572.3,739.3,181.3,521.9,489.8,329.2,697.0,627.1,819.7,339.5,782.7,569.4,809.1,673.4,417.0,42.7,286.2,568.7,366.7,743.9,678.1,472.5,494.7,478.6,716.5,204.1,707.0,779.0,742.6,701.0,156.5,636.2,573.3,441.9,170.4,574.2,723.9,83.0,738.0,461.6,696.4,617.7,683.5,810.0,343.0,764.8,742.6,323.3,2017.3,631.7,771.2,608.8,580.8,772.2,202.1,652.1,422.5,502.0,113.9,789.1,700.8,550.8,759.5,761.6,480.3,389.8,290.6,522.5,787.9,666.2,489.1,207.1,727.0,327.1,796.3,298.7,371.6,708.2,813.2,397.8,466.0,581.1,344.2,356.9,738.2,565.2,530.4,733.6,483.8,447.7,886.8,106.7,49.8,805.9,728.7,608.6,389.6,708.9,641.6,520.5,233.3,0.0,527.3,393.9,683.5,400.4,751.5,467.8,573.8,560.6,251.8,356.8,359.6
YC,249.4,331.2,203.3,407.3,224.8,494.8,505.8,298.7,391.2,341.0,515.7,252.0,394.3,377.6,236.7,458.5,396.9,463.5,113.5,138.9,423.3,327.9,401.0,455.7,417.7,423.4,230.1,161.0,318.1,283.1,371.3,114.2,397.7,262.8,226.0,519.7,424.1,243.8,475.2,299.6,326.3,405.5,427.7,342.3,354.4,548.5,240.1,416.9,241.0,190.4,456.2,170.1,106.4,354.3,373.6,286.9,299.6,519.1,210.6,394.6,169.0,150.8,569.6,398.6,276.8,402.7,275.7,344.1,2317.0,269.6,424.7,220.7,86.3,606.3,546.5,124.7,416.1,435.0,462.8,378.5,289.4,489.3,409.9,350.2,198.1,344.3,376.7,455.5,425.8,551.5,422.1,337.5,260.1,300.9,384.9,393.7,516.5,180.8,402.6,514.3,223.9,55.2,438.4,473.4,468.0,499.0,463.4,232.0,578.0,441.3,501.4,469.1,485.3,395.3,262.6,141.7,278.4,297.5,174.7,453.5,459.8,552.5,0.0,387.5,156.1,217.4,284.6,134.3,486.3,94.5,389.7,456.5,476.1
YP,447.1,276.5,527.1,158.5,609.1,440.1,451.1,544.8,47.7,636.4,761.8,575.8,689.7,609.5,621.0,403.8,643.0,377.2,334.5,462.7,419.0,623.3,247.8,356.9,331.4,368.7,553.9,484.8,676.6,228.4,666.7,428.4,693.1,558.2,273.9,465.0,369.4,452.7,226.4,627.9,525.6,319.2,341.4,203.4,600.5,493.8,563.9,663.0,599.5,557.9,401.5,493.9,430.2,166.7,318.9,458.2,607.9,464.4,594.9,308.3,553.3,474.6,568.3,694.0,190.5,648.8,599.5,95.3,2177.3,515.7,617.9,492.8,410.6,656.2,268.3,509.0,28.5,348.7,308.9,673.9,584.8,403.0,643.5,645.6,338.0,236.5,127.9,369.2,671.9,550.2,335.8,282.8,583.9,246.2,680.3,339.0,267.7,565.1,698.0,265.5,326.6,438.0,383.7,224.6,622.2,412.7,377.1,590.5,523.3,53.7,733.5,316.1,430.6,690.7,586.4,465.5,114.2,592.9,498.5,367.2,405.1,497.8,384.2,0.0,540.4,257.3,608.4,324.7,420.5,418.3,335.0,240.8,227.3
