from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
JA,206.6,240.7,206.3,251.9,429.0,290.3,255.9,344.7,296.5,264.8,173.3,286.7,286.8,139.8,238.1,252.6,245.8,282.9,239.6,274.5,241.0,213.8,259.5,242.8,173.0,264.8,312.9,193.1,354.8,210.9,234.8,261.9,338.0,232.0,138.3,231.2,323.8,250.9,192.0,175.0,163.5,217.2,310.8,233.7,199.0,291.5,158.5,249.4,223.8,312.3,202.3,173.6,275.3,284.8,295.7,281.7,234.7,217.9,81.3,183.0,0.0,297.8,104.1,161.1,188.7,324.6,272.7,2432.5,353.4,242.5,227.9,361.6,368.9,453.8,144.3,465.2,287.5,113.1,224.0,188.6,75.7,264.6,88.5,333.4,212.4,202.9,151.5,206.7,286.4,251.1,321.8,256.2,344.5,265.6,249.2,82.7,274.6,386.8,220.8,313.5,92.3,307.5,258.2,200.6,285.8,188.3,147.8,127.6,284.4,265.2,177.0,253.3,220.9,211.0,153.5,275.5,184.6,127.1,228.7,117.1,162.7,347.3,301.3,160.4,333.7,223.9,105.3,208.8,225.6,233.7,248.9,84.2,227.0,162.7,249.1,288.5,275.1,327.2,225.5,257.6,140.0,192.5,232.0,145.5,253.6,361.6,175.4,48.4,198.8,326.6,261.0,177.4,179.3,203.6,348.6,316.2,237.2,304.7,267.6,184.0,156.2,380.0,151.7,258.1,218.0,340.5,92.5,273.9,145.0,194.9,231.5,282.9,164.1,132.2,254.6,69.8,254.1,256.0,190.0,225.9,220.2,85.2,172.1,66.3,325.6,251.6,151.5,206.3,219.8,478.4,104.9
JE,100.0,213.3,342.2,446.3,623.4,484.7,450.3,134.3,86.1,459.2,251.6,248.1,270.3,309.9,194.4,451.9,440.2,477.3,434.0,468.9,435.4,292.1,453.9,437.2,361.2,459.2,416.9,387.5,549.2,405.3,429.2,456.3,532.4,426.4,332.7,431.1,518.2,445.3,386.4,377.8,357.9,411.6,294.3,428.1,393.4,247.8,254.8,443.8,253.2,14.5,158.6,209.8,469.7,479.2,490.1,480.0,241.8,412.3,227.8,377.4,290.2,0.0,341.1,326.1,383.1,519.0,467.1,2626.9,547.8,436.9,184.2,556.0,325.2,648.2,338.7,659.6,481.9,341.3,180.3,383.0,270.1,43.9,235.0,394.0,406.8,397.3,344.9,311.6,242.7,207.4,332.2,450.6,328.0,460.0,443.6,226.1,469.0,581.2,415.2,269.8,188.1,501.9,452.6,395.0,480.2,376.5,342.2,322.0,478.8,459.6,122.6,331.6,177.2,405.4,302.5,469.9,379.0,320.5,423.1,220.8,357.1,541.7,495.7,238.7,528.1,418.3,281.1,268.8,403.9,190.0,205.2,196.2,421.4,207.7,364.6,488.4,231.4,521.6,419.9,458.9,241.8,285.0,396.8,310.6,440.2,317.9,369.8,338.7,242.5,521.0,455.4,377.3,373.7,398.0,332.1,510.6,432.9,499.1,462.0,378.4,349.6,336.3,248.0,341.9,169.3,534.9,216.3,468.3,344.9,273.2,425.9,477.3,133.8,198.5,449.0,263.2,243.5,450.4,146.3,425.8,389.7,322.4,365.5,213.7,281.9,446.0,345.9,400.7,209.2,672.8,250.5
JF,252.4,286.5,230.4,226.0,403.1,264.4,230.0,390.5,342.3,238.9,240.2,332.5,304.8,35.6,283.9,231.6,219.9,177.9,134.6,211.2,218.6,268.7,196.2,216.9,107.8,201.5,337.0,129.8,291.5,147.6,171.5,236.0,274.7,171.9,162.4,155.8,297.9,145.9,216.1,78.4,137.6,191.3,303.4,170.4,173.1,337.3,213.4,144.4,278.7,352.9,248.1,219.4,212.0,208.3,190.7,259.7,289.6,192.0,135.9,207.1,110.4,338.4,0.0,185.2,162.8,298.7,209.4,2406.6,327.5,216.6,273.7,251.3,414.7,427.9,30.5,317.3,238.2,22.9,269.8,106.8,153.3,305.2,134.3,357.5,149.1,121.1,91.5,230.8,332.2,296.9,345.9,215.7,352.4,202.3,205.8,137.6,248.7,281.8,194.9,359.3,138.1,244.2,232.3,158.4,236.5,123.1,171.9,151.7,179.4,201.9,217.6,308.2,266.7,185.1,194.1,170.5,158.7,67.1,123.7,162.9,186.8,237.0,210.1,215.3,307.8,248.0,95.2,263.7,249.7,279.5,294.7,130.0,201.1,208.5,273.2,227.3,320.9,263.9,199.6,159.5,200.4,247.4,256.1,169.6,139.4,404.9,172.7,158.9,244.6,300.7,197.7,157.0,153.4,141.9,403.5,290.3,212.6,278.8,204.3,82.6,96.2,425.8,206.6,318.5,258.8,314.6,147.4,248.0,124.6,249.8,205.6,257.0,209.2,178.0,191.3,62.7,299.9,206.7,235.8,205.5,244.3,19.3,112.1,112.1,371.4,188.3,175.6,230.4,265.6,330.5,150.7
JT,174.2,208.3,119.2,258.2,435.3,296.6,262.2,312.3,264.1,271.1,91.8,243.7,204.3,174.2,205.7,263.8,252.1,289.2,245.9,280.8,250.8,148.5,265.8,249.1,245.4,271.1,225.0,199.4,361.1,217.2,241.1,268.2,344.3,238.3,185.0,267.1,330.1,257.2,214.1,189.7,169.8,223.5,202.9,362.5,205.3,254.3,114.7,255.7,180.0,274.7,169.9,130.6,281.6,331.5,302.0,291.9,190.9,224.2,37.2,195.8,102.1,260.2,170.6,0.0,195.0,330.9,279.0,2438.8,359.7,248.8,195.5,367.9,336.5,460.1,150.6,471.5,293.8,148.1,191.6,194.9,82.0,227.0,190.7,257.0,218.7,209.2,230.1,130.3,254.0,218.7,245.4,262.5,251.9,394.4,255.5,38.9,280.9,393.1,227.1,281.1,132.0,313.8,264.5,206.9,292.1,261.7,174.5,174.3,290.7,271.5,139.4,188.0,188.5,217.3,246.4,281.8,190.9,205.7,235.0,164.7,159.6,353.6,307.6,96.8,340.0,219.7,93.0,165.0,212.0,201.3,216.5,140.1,233.3,129.2,172.7,296.9,242.7,333.5,231.8,270.8,101.7,148.7,145.6,81.3,250.7,326.7,228.5,150.6,98.2,332.9,267.3,189.2,185.6,211.5,304.8,322.5,244.8,311.0,273.9,190.3,234.8,347.6,107.9,198.3,180.6,346.8,48.7,280.2,156.8,52.3,237.8,289.2,131.0,142.4,260.9,172.0,211.1,262.3,157.6,237.7,138.5,157.4,259.5,157.6,293.2,257.9,113.3,243.6,176.8,484.7,194.4
JZ,290.3,324.4,247.8,163.9,303.4,164.7,110.4,428.4,380.2,139.2,257.6,359.8,322.2,142.7,321.8,131.9,120.2,234.2,198.4,216.5,72.1,286.1,201.5,117.2,190.4,109.5,354.4,50.0,296.8,152.9,176.8,136.3,280.0,89.0,179.8,212.1,198.2,194.1,233.5,134.7,114.8,78.3,320.8,175.7,87.5,370.4,230.8,200.7,296.1,390.8,286.0,246.7,217.3,213.6,206.8,160.0,307.0,92.3,153.3,224.5,188.1,376.3,139.1,202.6,0.0,199.0,214.7,2306.9,227.8,53.7,311.6,236.0,452.6,328.2,119.1,339.6,98.7,153.3,307.7,123.3,138.4,343.1,241.4,374.9,137.2,109.0,198.6,248.2,370.1,334.8,363.3,67.4,369.8,207.6,60.4,155.0,149.0,297.9,115.1,397.2,245.2,249.5,148.2,11.8,97.0,230.2,189.3,169.1,233.7,207.2,257.7,325.6,304.6,85.4,301.2,201.1,59.0,174.2,180.0,280.8,204.2,221.7,175.7,232.7,208.1,265.4,101.3,281.1,267.1,317.4,332.6,237.1,38.2,245.3,290.6,121.5,358.8,269.2,90.0,180.5,217.8,264.8,273.5,187.0,195.7,442.8,181.5,236.6,214.3,201.0,203.0,42.4,53.7,146.5,420.9,190.6,132.8,179.1,209.6,148.9,203.3,463.7,224.0,335.9,296.7,280.4,164.8,148.3,31.5,267.2,125.8,157.3,247.1,258.5,196.6,169.8,327.2,67.2,273.7,105.8,261.7,158.5,204.5,219.2,409.3,193.6,193.0,247.8,292.9,352.8,257.8
KF,421.9,456.0,379.4,103.8,282.9,118.8,159.1,560.0,511.8,49.7,389.2,491.4,453.8,274.3,453.4,57.2,117.7,250.6,203.4,360.9,195.8,417.7,345.9,72.2,274.7,284.3,486.0,224.8,441.2,297.3,321.2,94.6,424.4,263.8,311.4,240.6,156.5,191.6,365.1,251.1,228.8,172.0,452.4,320.1,153.8,502.0,362.4,274.0,427.7,522.4,417.6,378.3,361.7,358.0,204.3,114.1,438.6,161.7,284.9,356.1,319.7,507.9,270.7,334.2,174.7,0.0,359.1,2204.9,28.7,209.0,443.2,233.5,584.2,307.7,250.7,237.6,273.5,284.9,439.3,192.7,270.0,474.7,373.0,506.5,298.8,178.4,330.2,379.8,501.7,466.4,494.9,242.2,501.4,352.0,235.2,286.6,146.5,235.1,175.6,528.8,376.8,393.9,120.2,186.6,271.8,361.8,320.9,300.7,231.2,351.6,387.1,457.2,436.2,154.8,432.8,198.6,128.7,305.8,262.4,412.4,335.8,219.2,245.1,364.3,9.0,397.0,232.9,412.7,398.7,449.0,464.2,368.7,213.0,376.9,422.2,296.3,490.4,413.6,180.3,178.0,349.4,396.4,405.1,318.6,229.7,574.4,321.7,368.2,345.9,173.2,347.4,217.2,134.0,291.6,552.5,144.7,132.6,176.6,354.0,218.3,334.9,595.3,355.6,467.5,428.3,15.8,296.4,106.6,163.1,398.8,139.6,154.8,378.7,390.1,341.0,301.4,458.8,242.0,405.3,83.4,393.3,290.1,288.8,350.8,540.9,338.0,324.6,379.4,424.5,250.8,389.4
KJ,375.0,409.1,267.0,311.4,488.5,349.8,336.3,513.1,464.9,324.3,285.9,366.9,266.9,209.4,345.9,317.0,305.3,342.4,299.1,137.5,298.0,294.6,13.1,302.3,281.6,171.2,269.7,179.4,217.8,66.7,37.5,321.4,65.2,221.5,158.8,320.3,383.3,310.4,148.8,242.9,223.0,304.2,265.5,86.9,258.5,377.5,315.5,308.9,341.2,475.5,370.7,331.4,138.3,94.1,355.2,345.1,329.8,277.4,238.0,166.4,296.5,461.0,205.8,264.6,220.7,384.1,0.0,2492.0,412.9,279.6,377.2,421.1,500.2,513.3,185.8,524.7,246.9,228.8,373.3,248.1,223.1,427.8,308.1,337.6,118.8,262.4,265.3,277.6,417.7,419.5,326.0,254.1,314.5,118.8,244.2,239.7,334.1,446.3,280.3,444.8,311.9,34.7,317.7,208.0,214.3,296.9,188.0,169.5,343.9,128.2,340.2,305.5,389.3,270.5,367.9,335.0,244.1,240.9,288.2,336.7,202.9,406.8,360.8,317.4,393.2,171.2,186.0,365.8,182.4,383.0,383.0,303.8,264.1,328.7,293.8,202.4,406.4,219.1,315.9,324.0,302.5,349.5,234.0,249.0,303.9,472.1,132.5,343.8,299.0,386.1,124.0,215.0,238.8,111.6,366.0,375.7,298.0,364.2,130.6,243.5,270.0,511.3,308.7,292.9,381.4,400.0,249.5,333.4,210.0,310.3,291.0,342.4,331.8,351.8,18.0,236.5,334.3,245.1,358.4,290.9,222.2,225.2,285.9,285.9,456.9,114.6,220.0,133.5,377.6,537.9,324.5
KL,2189.2,2266.5,2398.7,2123.1,2302.2,2138.1,2178.4,2327.3,2279.1,2069.0,2310.7,2144.2,2224.5,2293.6,2185.4,2076.5,2137.0,2246.6,2222.7,2380.2,2218.6,2319.4,2365.2,2091.5,2294.0,2303.6,2442.1,2244.1,2380.0,2316.6,2340.5,2113.9,2443.7,2283.1,2330.7,2259.9,2175.8,2210.9,2384.4,2270.4,2248.1,2191.3,2248.5,2339.4,2173.1,2111.4,2284.5,2245.5,2207.4,2289.7,2141.2,2232.3,2381.0,2377.3,2223.6,2133.4,2196.0,2181.0,2304.2,2375.4,2336.5,2275.2,2290.0,2353.5,2194.0,2096.3,2378.4,0.0,2125.1,2228.3,2112.7,2252.8,2264.2,2327.0,2270.0,2118.7,2292.8,2304.2,2118.8,2212.0,2289.3,2242.0,2281.3,2257.6,2318.1,2197.7,2286.8,2302.4,2181.7,2198.8,2195.8,2261.5,2282.2,2371.3,2254.5,2305.9,2165.8,2116.2,2194.9,2208.8,2234.4,2413.2,2139.5,2205.9,2291.1,2310.7,2340.2,2320.0,2250.5,2370.9,2168.9,2301.9,2168.6,2174.1,2348.8,2217.9,2148.0,2325.1,2266.1,2267.1,2355.1,2238.5,2264.4,2285.0,2105.4,2416.3,2252.2,2223.0,2418.0,2105.0,2191.5,2242.5,2232.3,2252.7,2389.8,2315.6,2170.4,2432.9,2199.6,2197.3,2299.2,2239.5,2424.4,2337.9,2249.0,2179.0,2341.0,2385.0,2288.8,2192.5,2366.7,2236.5,2153.3,2310.9,2286.3,2164.0,2151.9,2195.9,2373.3,2237.6,2282.1,2275.3,2292.2,2312.2,2216.9,2112.2,2262.6,2125.9,2182.4,2359.9,2158.9,2174.1,2180.1,2244.8,2360.3,2309.5,2150.0,2261.3,2153.1,2102.7,2412.6,2309.4,2293.3,2260.0,2220.9,2357.3,2343.9,2398.7,2186.0,2131.9,2296.8
KM,447.7,481.8,405.2,129.6,308.7,144.6,184.9,585.8,537.6,75.5,403.0,517.2,479.6,300.1,479.2,88.3,143.5,276.4,229.2,386.7,225.1,443.5,371.7,98.0,300.5,310.1,511.8,250.6,467.0,323.1,347.0,120.4,450.2,289.6,337.2,276.1,182.3,217.4,390.9,276.9,254.6,197.8,478.2,345.9,179.6,527.8,388.2,299.8,453.5,548.2,443.4,404.1,387.5,383.8,230.1,136.0,464.4,187.5,310.7,381.9,345.5,533.7,296.5,360.0,200.5,25.7,384.9,2230.7,0.0,234.8,469.0,259.3,610.0,333.5,276.5,263.4,299.3,315.0,465.1,218.5,295.8,500.5,398.8,532.3,324.6,204.2,356.0,405.6,527.5,492.2,520.7,268.0,527.2,377.8,261.0,312.4,172.3,260.9,201.4,554.6,402.6,419.7,146.0,212.4,297.6,387.6,346.7,326.5,257.0,377.4,412.9,483.0,462.0,180.6,458.6,224.4,154.5,331.6,288.2,438.2,361.6,245.0,270.9,390.1,16.9,422.8,258.7,438.5,424.5,474.8,490.0,394.5,238.8,401.4,448.0,325.5,516.2,439.4,206.1,210.7,375.2,422.2,430.9,344.4,246.3,602.7,347.5,394.0,371.7,199.0,373.2,243.0,159.8,315.8,578.3,170.5,158.4,202.4,379.8,244.1,360.7,621.1,381.4,493.3,459.1,37.1,322.2,132.4,188.9,424.6,165.4,180.6,404.5,415.9,366.8,327.2,484.6,267.8,431.1,109.2,419.1,315.9,314.6,376.6,566.7,363.8,350.4,405.2,450.3,276.6,415.2
KN,355.5,389.6,313.0,110.1,319.6,198.9,56.6,493.6,445.4,173.4,310.8,425.0,387.4,207.9,387.0,161.2,136.4,269.3,222.1,266.8,18.3,351.3,251.8,151.4,255.6,155.1,419.6,100.3,347.1,203.2,227.1,170.5,330.3,134.6,245.0,269.0,231.0,210.3,298.7,197.0,180.0,48.2,386.0,226.0,53.2,435.6,296.0,292.7,361.3,456.0,351.2,311.9,267.6,263.9,223.0,194.2,372.2,127.0,218.8,289.7,248.1,441.5,204.3,267.8,65.1,259.0,265.0,2341.1,263.3,0.0,376.8,252.2,517.8,344.4,184.3,349.6,104.2,222.8,372.9,158.0,203.6,408.3,306.6,440.1,182.8,143.7,263.8,313.4,435.3,400.0,428.5,41.9,435.0,257.9,60.9,220.2,165.2,314.1,67.8,462.4,310.4,299.8,94.4,62.1,108.6,295.4,254.5,234.3,249.9,257.5,320.7,390.8,369.8,120.1,366.4,217.3,116.1,239.4,281.1,346.0,269.4,237.9,210.4,297.9,243.6,330.6,161.8,346.3,332.3,382.6,397.8,302.3,15.4,310.5,355.8,148.2,424.0,319.5,36.2,203.6,283.0,330.0,338.7,252.2,248.4,510.5,227.1,301.8,279.5,217.2,253.3,74.7,88.4,192.1,486.1,224.8,84.2,195.3,259.9,183.6,268.5,528.9,289.2,401.1,361.9,233.1,230.0,182.5,96.7,332.4,78.5,173.5,312.3,323.7,246.9,235.0,392.4,54.8,338.9,140.0,326.9,223.7,269.7,284.4,474.5,243.9,258.2,313.0,358.1,362.8,323.0
KU,76.4,134.6,272.7,379.8,556.9,418.2,383.8,214.5,166.3,392.7,197.1,63.8,116.5,243.4,40.6,385.4,373.7,410.8,367.5,402.4,368.9,216.2,387.4,370.7,294.7,392.7,347.4,321.0,482.7,338.8,362.7,389.8,465.9,359.9,266.2,388.7,451.7,378.8,319.9,311.3,291.4,345.1,140.5,398.9,326.9,63.5,167.7,377.3,99.4,176.9,28.4,171.4,403.2,367.9,423.6,413.5,88.0,345.8,161.3,310.9,223.7,162.4,274.6,256.6,316.6,452.5,400.6,2489.5,481.3,370.4,0.0,489.5,151.4,581.7,272.2,593.1,415.4,269.7,6.0,316.5,203.6,129.2,168.5,209.7,340.3,330.8,278.4,207.7,68.9,86.0,147.9,384.1,174.2,430.8,377.1,159.6,402.5,514.7,348.7,96.0,121.6,435.4,386.1,328.5,413.7,310.0,275.7,255.5,412.3,393.1,56.1,193.9,55.8,338.9,236.0,403.4,312.5,254.0,356.6,154.3,290.6,475.2,429.2,172.2,461.6,351.8,214.6,115.0,334.4,5.7,78.7,129.7,354.9,139.9,295.1,418.5,57.6,455.1,353.4,392.4,175.3,131.5,312.5,241.1,372.3,131.1,303.3,272.2,176.0,454.5,388.9,310.8,307.2,333.1,178.3,444.1,366.4,432.6,395.5,311.9,283.1,162.5,175.4,204.2,90.6,468.4,149.8,401.8,278.4,206.7,359.4,410.8,67.3,132.0,382.5,196.7,89.1,383.9,40.3,359.3,323.2,255.9,299.0,147.2,108.1,379.5,279.4,334.2,125.1,606.3,184.0
KW,484.0,518.1,441.5,152.7,167.1,209.1,208.0,622.1,573.9,183.6,451.3,553.5,515.9,238.1,515.5,176.3,125.9,96.6,190.2,437.3,257.6,479.8,422.3,161.6,179.0,351.2,548.1,291.7,517.6,373.7,397.6,156.6,500.8,330.7,373.5,148.5,120.7,185.3,427.2,186.1,206.0,243.3,514.5,396.5,239.3,564.1,424.5,120.0,489.8,584.5,479.7,440.4,438.1,434.4,132.7,204.4,500.7,264.2,347.0,418.2,324.3,570.0,278.1,396.3,241.6,243.4,435.5,2351.3,272.2,274.2,505.3,0.0,646.3,191.9,256.6,176.9,361.8,301.1,501.4,231.8,332.1,536.8,335.9,568.6,375.2,246.1,218.8,441.9,563.8,528.5,557.0,316.2,563.5,428.4,335.2,348.7,140.2,141.4,250.9,590.9,339.7,470.3,169.1,253.5,378.3,229.1,383.0,362.8,173.8,428.0,449.2,519.3,498.3,269.7,395.7,159.7,195.6,240.4,140.6,364.5,397.9,31.6,242.8,426.4,252.5,459.1,295.0,474.8,460.8,511.1,526.3,331.6,289.7,410.1,484.3,363.2,552.5,490.0,238.6,171.7,411.5,458.5,467.2,380.7,167.1,636.5,383.8,371.6,408.0,92.4,423.8,284.1,200.9,368.0,614.6,235.0,199.5,66.3,430.4,207.6,214.1,657.4,417.7,529.6,490.4,259.3,358.5,144.6,230.0,460.9,206.5,115.9,440.8,379.6,417.4,264.3,520.9,329.1,467.4,150.2,455.4,297.5,167.8,313.7,603.0,414.4,386.7,441.5,486.6,190.1,352.3
KX,206.5,246.7,384.8,509.9,687.0,548.3,513.9,344.6,296.4,522.8,328.1,230.5,228.6,373.5,152.7,515.5,503.8,540.9,497.6,557.6,499.0,328.3,517.5,500.8,424.8,522.8,459.5,451.1,637.9,490.8,492.8,519.9,596.0,490.0,396.3,518.8,581.8,508.9,450.0,441.4,421.5,475.2,252.6,511.0,457.0,241.1,279.8,507.4,211.5,307.0,158.5,254.4,558.4,480.0,553.7,543.6,200.1,475.9,291.4,441.0,353.8,292.5,404.7,368.7,446.7,582.6,530.7,2650.1,611.4,500.5,160.5,619.6,0.0,711.8,402.3,723.2,545.5,399.8,156.6,446.6,333.7,259.3,298.6,399.8,470.4,460.9,408.5,319.8,119.2,165.9,308.5,514.2,286.3,542.9,507.2,289.7,532.6,644.8,478.8,146.3,251.7,565.5,516.2,458.6,543.8,440.1,405.8,385.6,542.4,548.3,186.2,306.0,185.9,469.0,366.1,533.5,442.6,384.1,486.7,284.4,449.5,605.3,559.3,338.7,591.7,504.5,344.7,227.1,446.5,166.3,190.8,259.8,485.0,271.3,407.2,548.6,91.1,610.3,483.5,522.5,294.5,243.6,424.6,353.2,502.4,291.7,433.4,402.3,306.1,584.6,544.1,440.9,437.3,463.2,290.4,574.2,496.5,562.7,550.7,442.0,413.2,11.0,287.5,316.3,215.1,598.5,279.9,531.9,408.5,373.2,489.5,540.9,197.4,262.1,512.6,326.8,197.9,514.0,170.4,489.4,428.4,386.0,429.1,277.3,86.9,534.7,403.2,490.5,208.1,736.4,314.1
KY,544.4,578.5,501.9,208.3,16.5,251.9,263.6,682.5,634.3,210.6,511.7,613.9,576.3,333.9,575.9,203.3,181.5,192.4,252.7,483.4,313.2,540.2,468.4,217.2,274.8,406.8,608.5,347.3,563.7,419.8,443.7,176.4,546.9,386.3,433.9,224.6,124.8,240.9,487.6,281.9,301.8,298.9,574.9,442.6,294.9,624.5,484.9,215.8,550.2,644.9,540.1,500.8,484.2,480.5,188.3,247.2,561.1,360.0,407.4,478.6,420.1,630.4,373.9,456.7,297.2,270.4,481.6,2378.3,299.2,329.8,565.7,175.3,706.7,0.0,352.4,272.7,417.4,396.9,561.8,327.6,392.5,597.2,431.7,629.0,421.3,341.9,314.6,502.3,624.2,588.9,617.4,371.8,623.9,474.5,390.8,409.1,195.8,237.2,306.5,651.3,435.5,516.4,224.7,309.1,433.9,324.9,443.4,423.2,229.4,474.1,509.6,579.7,558.7,365.5,491.5,215.3,251.2,336.2,236.4,460.3,458.3,161.0,298.4,486.8,279.5,519.5,355.4,535.2,521.2,571.5,586.7,427.4,345.3,498.1,544.7,418.8,612.9,536.1,294.2,227.3,471.9,518.9,527.6,441.1,246.4,696.9,444.2,467.4,468.4,148.0,469.9,339.7,256.5,414.1,675.0,277.8,255.1,121.9,476.5,303.4,309.9,717.8,478.1,590.0,550.8,286.3,418.9,164.4,285.6,521.3,262.1,171.5,501.2,475.4,463.5,360.1,581.3,384.7,527.8,205.8,515.8,393.3,263.6,409.5,663.4,460.5,447.1,501.9,547.0,285.9,448.1
LB,240.3,274.4,222.6,176.0,353.1,214.4,180.0,378.4,330.2,188.9,226.9,320.4,291.5,23.5,271.8,181.6,169.9,207.0,163.7,180.6,217.8,255.4,165.6,166.9,95.7,170.9,323.7,99.2,260.9,117.0,140.9,186.0,244.1,141.3,149.1,184.9,247.9,175.0,202.8,107.5,87.6,141.3,290.1,139.8,123.1,325.2,200.1,173.5,265.4,340.8,236.0,207.3,181.4,177.7,219.8,209.7,276.3,142.0,122.6,193.8,110.6,326.3,19.9,171.9,140.5,248.7,178.8,2356.6,277.5,199.4,261.6,285.7,402.6,377.9,0.0,389.3,207.6,42.9,257.7,112.7,107.7,293.1,122.2,344.2,118.5,127.0,79.4,217.5,320.1,284.8,332.6,185.1,339.1,171.7,175.2,124.3,198.7,310.9,144.9,347.2,126.0,213.6,182.3,127.8,205.9,111.0,158.6,138.4,208.5,171.3,205.5,294.9,254.6,135.1,182.0,199.6,108.7,55.0,152.8,150.8,173.5,271.4,225.4,202.0,257.8,234.7,115.2,250.4,236.4,267.4,282.6,117.9,183.9,197.7,259.9,196.7,308.8,233.3,149.6,188.6,187.1,234.1,242.8,156.3,168.5,392.8,136.1,157.9,232.5,250.7,167.1,134.8,103.4,111.3,390.2,240.3,162.6,228.8,173.7,108.1,84.1,413.7,193.3,305.2,246.7,264.6,134.1,198.0,74.6,236.5,155.6,207.0,197.1,165.9,160.7,50.6,287.8,176.1,223.7,155.5,231.0,39.3,100.0,100.0,359.3,157.7,149.0,217.1,253.5,402.5,138.6
LE,519.4,553.5,476.9,323.1,337.5,288.3,378.4,657.5,609.3,219.2,474.7,588.9,551.3,254.7,550.9,232.0,296.3,156.5,225.6,460.1,424.5,515.2,445.1,241.7,214.4,450.4,583.5,378.7,540.4,396.5,420.4,327.0,523.6,420.8,408.9,168.3,291.1,236.9,462.6,224.4,241.4,341.5,549.9,419.3,323.3,599.5,459.9,155.4,525.2,619.9,515.1,475.8,460.9,457.2,218.8,283.6,536.1,299.6,382.7,453.6,346.4,605.4,300.9,431.7,349.1,246.5,458.3,2216.2,275.3,444.6,540.7,229.9,681.7,362.3,279.4,0.0,447.9,319.4,536.8,267.2,367.5,572.2,352.5,604.0,398.0,281.5,196.7,477.3,599.2,563.9,592.4,416.6,598.9,451.2,409.6,384.1,280.2,26.1,345.1,626.3,356.3,493.1,339.5,361.0,446.2,207.0,418.4,398.2,226.1,450.8,484.6,554.7,533.7,305.1,412.3,233.6,345.0,257.0,176.0,381.1,433.3,215.6,301.1,461.8,255.6,494.5,329.9,510.2,496.2,546.5,561.7,348.2,387.4,426.7,519.7,479.6,587.9,512.8,409.0,250.5,446.9,493.9,502.6,416.1,202.5,674.4,419.2,388.2,462.8,262.8,446.6,343.3,339.7,389.2,650.0,314.2,302.1,236.7,453.2,243.0,192.0,692.8,453.1,565.0,530.8,262.4,393.9,315.0,310.9,496.3,309.1,277.4,476.9,396.2,440.2,280.9,556.3,416.4,502.8,252.9,490.8,320.3,203.2,330.3,638.4,437.2,422.1,476.9,522.0,13.1,368.9
LG,400.3,434.4,327.6,198.7,408.2,270.0,145.2,538.4,490.2,244.5,367.6,469.8,432.2,243.4,431.8,237.2,225.0,357.9,310.7,237.8,88.9,396.1,222.8,222.5,300.4,96.5,464.4,108.3,318.1,174.2,198.1,241.6,301.3,105.1,289.8,347.9,319.6,298.9,343.5,244.7,224.8,127.8,430.8,197.0,123.8,480.4,340.8,310.7,406.1,500.8,396.0,356.7,238.6,234.9,311.6,265.3,417.0,197.6,263.3,334.5,298.1,486.3,239.8,312.6,109.9,329.6,236.0,2412.2,333.9,85.2,421.6,340.8,562.6,433.0,219.8,438.2,0.0,262.8,417.7,228.6,248.4,453.1,342.1,484.9,124.2,214.3,299.3,358.2,480.1,444.8,473.3,66.4,479.8,228.9,73.6,265.0,253.8,402.7,138.4,507.2,345.9,270.8,183.0,97.2,22.5,330.9,299.3,279.1,338.5,228.5,365.5,435.6,414.6,190.7,401.9,305.9,186.7,274.9,290.0,370.7,314.2,326.5,281.0,342.7,314.2,375.4,211.3,391.1,377.1,427.4,442.6,337.8,100.7,355.3,400.6,58.7,468.8,290.5,106.8,285.3,327.8,374.8,383.5,297.0,337.0,552.8,183.9,346.6,324.3,305.8,224.3,137.5,159.0,133.5,530.9,295.9,156.1,283.9,230.9,254.2,304.0,573.7,334.0,445.9,406.7,303.7,274.8,253.6,141.5,377.2,149.1,262.1,357.1,368.5,217.9,270.5,437.2,43.5,383.7,211.1,371.7,259.2,314.5,319.9,519.3,214.9,254.0,357.8,402.9,451.4,358.5
