from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
PW,406.9,563.5,856.6,313.9,74.4,671.2,380.7,774.4,561.7,584.2,872.3,626.6,666.0,763.9,15.1,438.9,511.6,793.1,606.1,66.0,770.6,735.8,663.8,579.5,667.2,317.2,137.5,396.9,754.8,347.0,493.4,271.8,381.5,703.1,35.1,568.4,507.4,658.8,887.9,530.1,619.4,589.7,492.8,406.4,751.6,482.0,321.5,877.3,524.3,139.5,707.4,296.6,641.3,539.9,463.6,113.0,657.6,750.2,520.7,569.8,786.8,722.6,648.1,577.2,683.9,563.6,740.2,586.4,774.5,495.3,402.8,371.3,543.7,433.7,506.1,716.2,588.0,191.4,118.9,608.6,260.2,750.3,381.0,283.5,595.5,543.1,249.9,367.2,568.9,508.5,664.1,0.0,256.1,457.5,42.5,829.6,267.5,78.8,326.5,531.9,646.1,580.9,598.6,195.3,840.5,758.4,219.0,428.8,627.7,852.0,679.4,706.4,178.1,429.2,341.3,28.4,683.7,618.7,140.7,386.8,735.4,513.5,273.1,640.7,65.4,718.6,601.1,3495.2,394.7,748.7,157.1,264.3,422.9,145.1,737.0,501.3,689.3,664.0,352.9,426.2,487.4,252.5,380.9,662.5,449.3,613.1
PX,244.3,487.6,780.7,57.7,233.8,595.3,218.1,662.5,413.6,490.9,784.1,424.3,590.1,688.0,280.6,276.3,349.0,681.2,530.2,198.1,682.4,659.9,568.8,543.4,594.2,154.6,217.2,234.3,642.9,184.4,423.2,402.2,218.9,614.9,296.5,480.2,291.9,582.9,802.6,399.0,531.2,485.6,330.2,243.8,675.7,322.9,158.9,789.1,361.7,114.6,595.5,412.3,541.6,408.8,301.0,163.6,581.7,651.0,364.5,493.9,674.9,646.7,536.2,489.0,615.9,375.5,641.0,472.3,698.6,332.7,453.4,208.7,415.6,271.1,435.9,640.3,486.7,127.8,217.0,453.8,96.4,674.4,334.9,106.2,507.3,428.6,75.8,204.6,536.2,317.9,575.9,261.3,0.0,294.9,287.6,753.7,104.9,187.8,67.5,429.2,534.2,476.8,513.3,38.2,787.1,595.8,154.5,266.2,472.9,763.8,603.5,633.0,66.0,266.6,178.7,293.9,571.8,545.7,241.7,224.2,659.5,443.3,110.5,564.8,201.2,642.7,457.0,3389.3,448.2,660.5,97.1,101.7,376.8,314.6,656.6,338.7,577.4,588.1,190.3,263.6,414.0,1.4,218.3,586.6,286.7,390.5
QE,314.8,370.0,663.1,321.2,381.4,477.7,114.9,562.9,290.3,390.7,660.8,300.8,472.5,570.4,428.2,9.5,316.4,581.6,412.6,345.7,559.1,542.3,452.3,420.1,473.7,225.1,361.9,303.6,543.3,254.9,299.9,419.0,95.6,491.6,444.1,356.9,179.2,465.3,676.4,275.7,407.9,362.3,315.8,102.5,558.1,199.6,94.2,665.8,238.4,262.2,495.9,443.8,418.3,285.5,236.3,311.2,464.1,527.7,234.8,376.3,575.3,529.1,436.6,365.7,492.6,252.2,517.7,372.7,581.0,37.8,550.0,85.4,311.0,147.8,312.6,522.7,387.1,256.0,364.6,354.2,280.7,556.8,211.6,304.0,384.0,305.3,270.4,113.0,412.9,194.6,452.6,408.9,263.4,0.0,435.2,636.1,231.8,335.4,333.8,338.4,434.6,353.5,387.1,215.8,663.8,472.5,283.6,271.6,373.3,640.5,485.9,509.7,280.3,143.3,249.2,441.5,472.2,425.2,386.4,121.0,541.9,320.0,194.4,447.2,348.8,525.1,354.4,3459.8,541.9,537.2,244.6,185.6,253.5,462.2,533.3,324.3,477.8,470.5,260.8,140.3,290.7,259.8,205.8,469.0,331.0,269.9
QL,423.5,580.1,873.2,330.5,91.0,687.8,397.3,791.0,578.3,600.8,888.9,643.2,682.6,780.5,72.1,455.5,528.2,809.7,622.7,82.6,787.2,752.4,680.4,596.1,683.8,333.8,154.1,413.5,771.4,363.6,510.0,288.4,398.1,719.7,88.0,585.0,524.0,675.4,904.5,546.7,636.0,606.3,509.4,423.0,768.2,498.6,338.1,893.9,540.9,156.1,724.0,313.2,657.9,556.5,480.2,129.6,674.2,766.8,537.3,586.4,803.4,739.2,664.7,593.8,700.5,580.2,756.8,603.0,791.1,511.9,419.4,387.9,560.3,450.3,522.7,732.8,604.6,208.0,135.5,625.2,276.8,766.9,397.6,300.1,612.1,559.7,266.5,383.8,585.5,525.1,680.7,52.8,272.7,474.1,0.0,846.2,284.1,95.4,343.1,548.5,662.7,597.5,615.2,211.9,857.1,775.0,235.6,445.4,644.3,868.6,696.0,723.0,194.7,445.8,357.9,85.4,700.3,635.3,157.3,403.4,752.0,530.1,289.7,657.3,82.0,735.2,617.7,3511.8,411.3,765.3,173.7,280.9,439.5,161.7,753.6,517.9,705.9,680.6,369.5,442.8,504.0,269.1,397.5,679.1,465.9,629.7
QM,662.6,310.3,156.1,827.5,887.7,151.8,621.2,444.2,380.1,331.0,158.0,416.5,294.6,372.5,934.5,639.3,544.9,534.5,281.9,852.0,276.6,344.4,390.8,306.3,218.1,595.0,868.2,532.1,496.2,602.7,329.0,741.7,536.7,336.7,950.4,416.7,520.7,287.4,337.4,414.0,425.4,363.3,544.3,621.3,380.2,577.2,600.5,191.8,487.7,768.5,411.3,766.5,368.1,434.9,464.8,817.5,266.2,358.8,512.9,316.6,528.2,351.2,327.8,397.9,292.5,422.5,348.8,333.2,383.1,695.7,872.7,546.9,332.8,559.6,315.8,324.8,334.8,762.3,870.9,363.6,787.0,358.9,507.2,810.3,435.4,360.0,776.7,619.3,355.2,501.0,415.8,915.2,769.7,657.9,941.5,0.0,677.4,841.7,840.1,323.0,392.9,375.3,339.5,722.1,140.0,701.0,789.0,500.1,379.0,313.2,288.0,362.5,786.6,501.7,570.9,947.8,336.1,274.7,833.4,627.3,344.0,308.3,700.7,269.3,855.1,169.5,347.9,3322.7,864.6,290.4,747.3,691.9,466.0,742.1,345.6,552.8,429.6,159.2,560.3,504.7,455.6,768.3,712.1,212.9,559.5,404.2
QO,154.2,397.5,690.6,195.5,255.7,505.2,185.2,572.4,380.7,400.8,751.2,331.3,500.0,597.9,302.5,243.4,258.9,591.1,440.1,220.0,649.5,569.8,542.7,413.5,501.2,64.5,236.2,144.2,552.8,94.3,390.3,472.8,186.0,582.0,318.4,447.3,269.6,492.8,766.8,366.1,498.3,452.7,240.1,210.9,585.6,290.0,126.0,756.2,328.8,136.5,505.4,482.9,475.3,375.9,210.9,185.5,491.6,584.2,325.2,403.8,584.8,556.6,446.1,456.1,517.9,342.6,574.2,382.2,608.5,299.8,524.0,175.8,323.5,238.2,403.0,550.2,396.6,130.3,238.9,363.7,155.0,584.3,302.0,178.3,474.4,358.0,144.7,171.7,418.1,285.0,543.0,283.2,137.7,262.0,309.5,663.6,0.0,209.7,208.1,339.1,444.1,443.9,477.5,90.1,674.5,448.4,157.9,176.1,382.8,730.9,513.4,600.1,154.6,233.7,88.6,315.8,481.7,452.7,260.7,191.3,569.4,410.4,123.0,474.7,223.1,552.6,366.9,3299.2,515.9,627.6,118.9,114.2,343.9,336.5,571.0,248.6,487.3,498.0,100.2,230.7,381.1,134.1,185.4,496.5,196.6,300.4
QP,340.5,545.1,838.2,247.5,56.0,652.8,314.3,756.0,543.3,565.8,853.9,517.6,647.6,745.5,106.2,372.5,445.2,774.7,587.7,65.6,752.2,717.4,645.4,561.1,648.8,250.8,134.4,330.5,736.4,280.6,475.0,253.4,315.1,684.7,122.1,550.0,398.7,640.4,869.5,511.7,601.0,571.3,426.4,340.0,733.2,463.6,255.1,858.9,457.9,73.1,689.0,278.2,622.9,521.5,397.2,34.1,639.2,731.8,454.3,551.4,768.4,704.2,629.7,558.8,665.5,545.2,721.8,568.0,756.1,428.9,384.4,304.9,525.3,367.3,487.7,697.8,569.6,125.0,100.5,590.2,193.8,731.9,362.6,217.1,577.1,524.7,183.5,300.8,550.5,414.1,645.7,86.9,189.7,391.1,113.2,811.2,201.1,0.0,260.1,513.5,627.7,562.5,580.2,128.9,822.1,692.0,152.6,362.4,609.3,833.6,661.0,688.0,111.7,362.8,274.9,119.5,665.3,600.3,122.3,320.4,717.0,495.1,206.7,622.3,13.3,700.2,582.7,3428.8,376.3,730.3,90.7,197.9,404.5,126.7,718.6,434.9,670.9,645.6,286.5,359.8,469.0,186.1,314.5,644.1,382.9,486.7
QX,300.5,543.8,836.9,10.2,290.0,651.5,274.3,718.7,469.8,547.1,840.3,477.6,646.3,744.2,336.8,332.5,405.2,737.4,586.4,254.3,738.6,716.1,625.0,599.6,647.5,210.8,270.5,290.5,699.1,240.6,479.4,458.4,275.1,671.1,352.7,536.4,348.1,639.1,855.9,455.2,587.4,541.8,386.4,300.0,731.9,379.1,215.1,845.3,417.9,170.8,651.7,468.5,597.8,465.0,357.2,219.8,637.9,707.2,420.7,550.1,731.1,702.9,592.4,545.2,672.1,431.7,697.2,528.5,754.8,388.9,509.6,264.9,469.8,327.3,492.1,696.5,542.9,184.0,273.2,510.0,100.2,730.6,391.1,110.0,563.5,484.8,130.3,260.8,592.4,374.1,632.1,317.5,56.1,351.1,343.8,809.9,161.1,244.0,0.0,485.4,590.4,533.0,566.6,94.4,843.3,652.0,210.7,322.4,529.1,820.0,659.7,689.2,122.2,322.8,234.9,350.1,628.0,599.0,295.0,280.4,715.7,499.5,166.7,621.0,257.4,698.9,513.2,3445.5,501.5,716.7,153.3,157.9,433.0,370.8,712.8,394.9,633.6,644.3,246.5,319.8,470.2,57.5,274.5,642.8,342.9,446.7
RA,339.5,58.3,351.4,504.4,564.6,166.0,298.1,269.2,63.8,79.0,353.3,99.8,160.8,258.7,611.4,316.2,221.8,287.9,100.9,528.9,337.7,230.6,252.5,74.3,162.0,271.9,545.1,209.0,249.6,279.6,52.7,446.9,213.6,270.2,627.3,140.4,202.6,153.6,455.0,90.9,208.1,87.0,221.2,298.2,246.4,254.1,277.4,387.1,164.6,445.4,202.2,471.7,136.1,118.6,141.7,494.4,152.4,245.0,183.4,64.6,281.6,217.4,142.9,165.9,178.7,99.4,235.0,81.2,269.3,372.6,577.9,223.8,11.7,236.5,39.5,211.0,82.8,439.2,547.8,81.8,463.9,245.1,212.4,487.2,203.4,56.1,453.6,296.2,78.9,177.9,252.8,592.1,446.6,334.8,618.4,324.4,354.3,518.6,517.0,0.0,140.9,99.0,107.5,399.0,335.3,377.9,466.8,177.0,100.9,419.1,174.2,248.7,463.5,178.6,247.8,624.7,178.5,113.5,569.6,304.2,230.2,71.6,377.6,135.5,532.0,213.4,57.0,3302.8,569.8,315.8,427.8,368.8,196.4,447.3,231.8,229.7,184.1,158.8,237.2,181.6,199.1,443.0,389.0,157.3,236.4,81.1
RG,474.1,96.4,438.6,628.4,688.6,253.2,422.1,127.0,194.8,75.4,440.5,165.9,101.7,309.8,735.4,440.2,356.4,145.7,188.1,652.9,388.8,281.7,321.7,143.5,249.2,406.5,669.1,343.6,107.4,414.2,184.2,563.5,337.6,321.3,751.3,259.2,319.2,108.8,506.1,207.5,277.3,218.5,355.8,422.2,211.3,370.7,401.4,474.3,299.2,569.4,60.0,588.3,205.3,249.6,276.3,618.4,203.5,296.1,318.0,90.1,139.4,182.3,49.3,235.1,229.8,241.0,286.1,110.9,320.4,496.6,694.5,347.8,156.2,371.1,171.0,262.1,71.2,563.2,671.8,91.6,587.9,296.2,329.0,611.2,272.6,172.7,577.6,420.2,212.3,323.6,322.0,716.1,570.6,458.8,742.4,411.6,488.9,642.6,641.0,158.2,0.0,230.5,176.7,523.0,422.5,512.5,590.8,311.6,107.0,470.2,225.3,299.8,587.5,313.2,382.4,748.7,84.9,224.0,693.6,428.2,281.3,202.6,501.6,126.7,656.0,300.6,107.6,3317.5,686.4,366.9,551.8,492.8,313.0,563.9,282.9,364.3,41.9,246.0,371.8,316.2,328.3,567.0,513.0,244.5,371.0,187.2
RY,420.7,149.1,405.8,540.6,521.2,220.4,334.3,360.0,112.4,169.8,460.1,181.0,215.2,313.1,578.2,352.4,303.0,378.7,155.3,565.1,358.4,285.0,251.6,101.0,216.4,353.1,531.6,290.2,340.4,360.8,51.9,415.2,249.8,290.9,594.1,80.1,231.4,208.0,475.7,147.2,207.2,8.7,302.4,334.4,300.8,241.2,313.6,465.1,245.8,481.6,293.0,440.0,139.9,167.2,222.9,530.6,206.8,327.0,289.3,155.4,372.4,271.8,233.7,165.0,291.9,180.6,317.0,172.0,323.7,408.8,546.2,260.0,92.9,342.4,76.0,265.4,173.6,475.4,510.2,202.4,500.1,299.5,180.7,523.4,183.3,92.3,489.8,332.4,59.5,207.1,251.9,558.9,482.8,371.0,585.2,378.8,435.5,554.8,553.2,81.1,231.7,0.0,111.3,435.2,463.1,459.1,503.0,258.2,217.8,439.8,228.6,285.6,499.7,284.5,329.0,591.5,269.3,191.2,506.9,340.4,284.6,62.7,413.8,189.9,568.2,267.8,186.7,3250.4,538.1,336.5,464.0,405.0,139.5,415.6,286.2,310.9,274.9,213.2,318.4,287.5,129.1,479.2,425.2,211.7,317.6,162.3
SC,447.5,81.0,414.3,587.5,568.1,206.7,381.2,291.9,149.8,101.7,353.4,187.2,201.5,325.7,625.1,399.3,329.8,310.6,197.6,612.0,251.7,274.5,138.1,32.9,202.7,379.9,578.5,317.0,272.3,387.6,98.7,462.1,296.7,184.2,641.0,72.6,280.7,194.3,369.0,228.8,100.5,67.6,329.2,381.3,327.6,288.1,360.5,358.4,272.6,528.5,224.9,486.9,28.5,204.6,249.7,577.5,211.0,220.3,336.2,87.3,304.3,298.6,165.6,58.3,185.2,207.4,210.3,103.9,315.1,455.7,593.1,306.9,117.7,389.3,85.5,285.5,105.5,522.3,557.1,134.3,547.0,297.3,227.6,570.3,95.8,129.7,536.7,379.3,25.7,285.9,145.2,605.8,529.7,417.9,632.1,365.1,462.3,601.7,600.1,107.9,163.6,76.0,0.0,482.1,356.4,485.9,549.0,285.0,149.7,333.1,248.7,178.9,546.6,331.4,355.8,638.4,201.2,123.1,553.8,387.3,296.9,97.0,460.7,176.2,615.1,254.1,118.6,3244.3,585.0,229.8,507.3,451.9,186.4,462.5,225.9,337.7,206.8,199.5,345.2,334.4,176.0,528.3,472.1,198.0,344.4,208.5
SD,206.0,449.3,742.4,105.3,180.0,557.0,179.8,624.2,375.3,452.6,745.8,383.1,551.8,649.7,226.8,238.0,310.7,642.9,491.9,144.3,644.1,621.6,537.3,505.1,553.0,116.3,160.5,196.0,604.6,146.1,384.9,382.6,180.6,576.6,242.7,441.9,264.2,544.6,761.4,360.7,492.9,447.3,291.9,205.5,637.4,284.6,120.6,750.8,323.4,60.8,557.2,392.7,503.3,370.5,262.7,109.8,543.4,612.7,319.8,455.6,636.6,608.4,497.9,450.7,577.6,337.2,602.7,434.0,660.3,294.4,433.8,170.4,375.3,232.8,397.6,602.0,448.4,54.6,163.2,415.5,64.8,636.1,296.6,88.1,469.0,390.3,54.5,166.3,497.9,279.6,537.6,207.5,47.5,256.6,233.8,715.4,66.6,134.0,117.9,390.9,495.9,438.5,472.1,0.0,748.8,557.5,82.2,227.9,434.6,725.5,565.2,594.7,64.4,228.3,140.4,240.1,533.5,504.5,185.0,185.9,621.2,405.0,72.2,526.5,147.4,604.4,418.7,3351.0,425.7,622.2,43.2,63.4,338.5,260.8,618.3,300.4,539.1,549.8,152.0,225.3,375.7,43.9,180.0,548.3,248.4,352.2
SF,669.1,316.8,96.3,834.0,851.1,158.3,627.7,450.7,386.6,337.5,76.4,423.0,301.1,379.0,908.1,645.8,551.4,541.0,288.4,858.5,195.0,350.9,316.0,312.8,224.6,601.5,874.7,538.6,502.7,609.2,335.5,745.1,543.2,255.1,924.0,423.2,561.3,293.9,255.8,420.5,343.8,369.8,550.8,627.8,386.7,583.7,607.0,110.2,494.2,775.0,417.8,769.9,374.6,441.4,471.3,824.0,272.7,365.3,513.0,323.1,534.7,357.7,334.3,325.2,299.0,429.0,355.3,339.7,389.6,702.2,876.1,553.4,341.3,566.1,322.3,331.3,341.3,768.8,840.1,370.1,793.5,365.4,510.6,816.8,378.8,366.5,783.2,625.8,361.7,507.5,334.2,888.8,776.2,664.4,915.1,155.6,683.9,848.2,846.6,329.5,399.4,381.8,346.0,728.6,0.0,707.5,796.4,506.6,385.5,231.6,294.5,263.8,793.1,508.2,577.4,921.4,342.6,281.2,836.8,633.8,350.5,314.8,707.2,275.8,861.6,176.0,354.4,3328.2,868.0,208.8,757.4,698.4,469.4,745.5,352.1,559.3,436.1,165.7,566.8,511.2,459.0,772.6,718.6,219.4,566.0,410.7
SI,257.6,265.1,558.2,443.7,503.9,372.8,323.0,440.0,261.3,268.4,560.1,198.9,367.6,465.5,550.7,341.1,139.9,458.7,307.7,468.2,567.3,437.4,460.5,281.1,368.8,190.0,484.4,127.1,420.4,197.7,259.5,508.0,238.5,499.8,566.6,365.1,233.1,360.4,684.6,249.6,416.1,293.8,139.3,404.8,453.2,246.1,319.9,593.9,124.9,384.7,373.0,532.8,342.9,293.7,78.5,433.7,359.2,451.8,160.4,271.4,452.4,424.2,313.7,373.9,385.5,216.1,441.8,249.8,476.1,397.5,639.0,248.7,191.1,225.9,246.3,417.8,264.2,378.5,487.1,231.3,403.2,451.9,300.6,426.5,392.2,225.6,392.9,365.6,285.7,202.8,460.8,531.4,385.9,359.7,557.7,531.2,272.4,457.9,456.3,206.7,311.7,305.8,314.3,338.3,542.1,0.0,406.1,95.1,250.4,648.7,381.0,455.5,402.8,168.0,165.9,564.0,349.3,320.3,508.9,329.1,437.0,238.8,316.9,342.3,471.3,420.2,234.5,3331.4,630.9,545.4,367.1,308.1,301.6,584.7,438.6,147.8,354.9,365.6,155.3,171.0,298.9,382.3,379.3,364.1,154.5,168.0
SP,294.7,538.0,830.4,221.1,184.6,645.7,268.5,712.9,464.0,541.3,834.5,471.1,640.5,738.4,231.4,326.7,399.4,731.6,580.6,148.9,732.8,710.3,619.2,593.8,641.7,205.0,164.4,284.7,693.3,234.8,473.6,386.7,269.3,665.3,247.3,530.6,342.3,633.3,850.1,449.4,581.6,536.0,380.6,294.2,725.4,373.3,209.3,839.5,412.1,65.4,645.9,411.5,592.0,459.2,351.4,114.4,632.1,701.4,414.9,544.3,724.6,697.1,586.6,539.4,666.3,425.9,691.4,522.7,748.3,383.1,517.0,259.1,466.0,321.5,485.6,690.7,537.1,23.5,167.8,504.2,148.0,724.8,385.3,171.3,557.7,479.0,139.4,254.3,586.6,368.3,626.3,212.1,166.1,345.3,238.4,803.4,155.3,138.6,233.7,479.6,584.6,527.2,560.8,83.1,837.5,646.2,0.0,316.6,523.3,814.2,653.9,683.4,85.3,317.0,229.1,244.7,621.5,592.5,188.9,274.6,709.2,493.0,160.9,615.2,152.0,693.1,507.4,3383.0,508.9,710.2,44.2,152.1,427.2,265.4,707.0,389.1,627.8,638.5,240.7,314.0,464.4,161.9,268.7,637.0,337.1,440.9
SQ,162.4,221.3,514.4,348.5,408.7,329.0,279.2,396.2,217.5,224.6,516.3,155.1,323.8,421.7,455.5,297.3,82.7,414.9,263.9,373.0,523.5,393.6,416.7,237.3,325.0,94.8,389.2,31.9,376.6,102.5,215.7,464.2,194.7,456.0,471.4,321.3,189.3,316.6,640.8,205.8,372.3,250.0,63.9,309.6,409.4,202.3,224.7,550.1,81.1,289.5,329.2,489.0,299.1,249.9,34.7,338.5,315.4,408.0,116.6,227.6,408.6,380.4,269.9,330.1,341.7,172.3,398.0,206.0,432.3,353.7,595.2,204.9,147.3,182.1,202.5,374.0,220.4,283.3,391.9,187.5,308.0,408.1,256.8,331.3,348.4,181.8,297.7,270.4,241.9,159.0,417.0,436.2,290.7,315.9,462.5,487.4,177.2,362.7,361.1,162.9,267.9,262.0,270.5,243.1,498.3,272.2,310.9,0.0,206.6,604.9,337.2,411.7,307.6,124.2,70.7,468.8,305.5,276.5,413.7,285.3,393.2,195.0,221.7,298.5,376.1,376.4,190.7,3236.2,587.1,501.6,271.9,212.9,257.8,489.5,394.8,72.4,311.1,321.8,60.1,127.2,255.1,287.1,284.1,320.3,59.3,124.2
TC,410.8,62.7,404.9,565.1,625.3,219.5,358.8,213.3,161.1,41.7,406.8,102.6,139.4,312.2,672.1,376.9,293.1,232.0,154.4,589.6,394.8,284.1,288.0,109.8,215.5,343.2,605.8,280.3,193.7,350.9,150.5,500.2,274.3,327.3,688.0,225.5,255.9,146.5,512.1,144.2,243.6,184.8,292.5,358.9,249.0,307.4,338.1,440.6,235.9,506.1,146.3,525.0,171.6,194.0,213.0,555.1,205.9,298.5,254.7,56.4,225.7,220.0,87.0,201.4,232.2,177.7,288.5,52.1,322.8,433.3,631.2,284.5,92.9,307.8,137.3,264.5,37.5,499.9,608.5,28.3,524.6,298.6,265.7,547.9,238.9,109.4,514.3,356.9,178.6,260.3,288.3,652.8,507.3,395.5,679.1,377.9,425.6,579.3,577.7,108.5,85.0,196.8,143.0,459.7,388.8,449.2,527.5,248.3,0.0,476.2,227.7,302.2,524.2,249.9,319.1,685.4,122.6,190.3,630.3,364.9,283.7,156.2,438.3,189.0,592.7,266.9,73.9,3355.2,623.1,372.9,488.5,429.5,249.7,500.6,285.3,301.0,128.2,212.3,308.5,252.9,265.0,503.7,449.7,210.8,307.7,123.9
TG,779.2,430.7,293.5,831.2,811.8,355.5,624.9,535.5,508.0,451.4,232.6,536.9,385.9,325.3,868.8,643.0,661.5,625.8,391.2,855.7,155.7,313.4,276.7,382.6,405.1,711.6,822.2,648.7,587.5,719.3,438.3,705.8,540.4,215.8,884.7,414.1,522.0,378.7,177.7,536.1,304.5,417.3,660.9,625.0,471.5,531.8,604.2,237.6,583.5,772.2,502.6,730.6,357.3,504.2,581.4,821.2,282.5,246.5,579.9,437.0,619.5,442.5,419.1,285.9,256.7,569.6,257.9,453.6,314.7,699.4,836.8,550.6,444.1,633.0,425.1,395.2,455.2,766.0,800.8,484.0,790.7,335.7,471.3,814.0,339.5,469.3,780.4,623.0,375.4,497.7,294.9,849.5,773.4,661.6,875.8,352.8,741.8,845.4,843.8,432.3,475.4,425.7,349.6,725.8,235.6,817.6,793.6,616.7,499.4,0.0,320.2,224.5,790.3,575.1,687.5,882.1,427.4,352.9,797.5,631.0,350.6,417.6,704.4,360.6,858.8,373.2,468.3,3238.4,828.7,169.5,754.6,695.6,430.1,706.2,297.4,669.4,520.9,362.9,676.9,578.1,419.7,769.8,715.8,416.6,676.1,558.2
TH,528.8,176.5,383.2,750.4,731.0,166.0,544.1,292.4,246.3,240.4,322.3,282.7,142.8,84.4,788.0,562.2,411.1,382.7,148.1,774.9,220.6,103.6,195.9,172.5,162.0,461.2,741.4,398.3,344.4,468.9,195.2,625.0,459.6,153.1,803.9,282.9,441.2,135.6,337.9,280.2,223.7,229.5,410.5,544.2,228.4,451.0,523.4,327.3,353.9,691.4,259.5,649.8,234.3,301.1,331.0,740.4,35.3,127.9,372.7,182.8,376.4,199.4,176.0,205.1,61.6,288.7,117.9,199.4,95.0,618.6,756.0,469.8,201.0,425.8,182.0,36.7,236.2,685.2,720.0,256.6,709.9,70.8,390.5,733.2,258.7,226.2,699.6,542.2,221.4,367.2,214.1,768.7,692.6,580.8,795.0,442.5,543.6,764.6,763.0,189.2,232.3,241.5,205.7,645.0,325.3,567.2,712.8,366.3,272.0,302.0,0.0,131.6,709.5,367.9,437.1,801.3,184.3,109.8,716.7,550.2,55.9,174.5,623.6,117.5,778.0,213.4,214.1,3197.0,747.9,198.7,673.8,614.8,349.3,625.4,114.7,419.0,277.8,158.8,426.5,370.9,338.9,689.0,635.0,157.3,425.7,270.4
TK,604.7,229.0,313.2,656.7,637.3,218.5,450.4,344.9,298.8,292.9,252.3,335.2,195.3,206.6,694.3,468.5,487.0,435.2,200.6,681.2,150.6,155.4,102.2,225.0,214.5,537.1,647.7,474.2,396.9,544.8,247.7,531.3,365.9,83.1,710.2,239.6,347.5,188.1,267.9,332.7,130.0,282.0,486.4,450.5,280.9,357.3,429.7,257.3,409.0,597.7,312.0,556.1,182.8,329.7,406.9,646.7,91.9,101.2,405.4,235.3,428.9,251.9,228.5,111.4,66.1,341.2,91.2,251.9,196.0,524.9,662.3,376.1,253.5,458.5,234.5,166.4,288.7,591.5,626.3,309.1,616.2,178.2,296.8,639.5,165.0,278.7,605.9,448.5,200.9,323.2,120.4,675.0,598.9,487.1,701.3,372.5,567.3,670.9,669.3,241.7,284.8,294.0,175.1,551.3,255.3,643.1,619.1,442.2,324.5,232.0,129.6,0.0,615.8,400.6,513.0,707.6,236.8,162.3,623.0,456.5,177.8,227.0,529.9,170.0,684.3,265.9,266.6,3065.3,654.2,128.7,580.1,521.1,255.6,531.7,106.8,494.9,330.3,211.3,502.4,403.6,245.2,595.3,541.3,209.8,501.6,322.9
TL,277.2,520.5,813.6,135.7,167.7,628.2,251.0,695.4,446.5,523.8,817.0,454.3,623.0,720.9,214.5,309.2,381.9,714.1,563.1,132.0,715.3,692.8,608.5,576.3,624.2,187.5,148.2,267.2,675.8,217.3,456.1,369.8,251.8,647.8,230.4,513.1,335.4,615.8,832.6,431.9,564.1,518.5,363.1,276.7,708.6,355.8,191.8,822.0,394.6,48.5,628.4,441.1,574.5,441.7,333.9,97.5,614.6,683.9,391.0,526.8,707.8,679.6,569.1,521.9,648.8,408.4,673.9,505.2,731.5,365.6,482.2,241.6,446.5,304.0,468.8,673.2,519.6,61.7,150.9,486.7,113.2,707.3,367.8,136.5,540.2,461.5,102.9,237.5,569.1,350.8,608.8,195.2,77.9,327.8,221.5,786.6,137.8,121.7,148.3,462.1,567.1,509.7,543.3,65.6,820.0,628.7,89.3,299.1,505.8,796.7,636.4,665.9,0.0,299.5,211.6,227.8,604.7,575.7,172.7,257.1,692.4,476.2,143.4,597.7,135.1,675.6,489.9,3348.2,474.1,693.4,27.4,134.6,409.7,248.5,689.5,371.6,610.3,621.0,223.2,296.5,446.9,74.3,251.2,619.5,319.6,423.4
TQ,290.7,276.0,569.1,353.5,413.7,383.7,147.2,450.9,217.7,279.3,588.2,203.3,378.5,476.4,460.5,165.3,173.0,469.6,318.6,378.0,486.5,448.3,379.7,292.0,379.7,223.1,394.2,160.2,431.3,230.8,227.3,346.4,62.7,419.0,476.4,284.3,106.6,371.3,603.8,188.2,335.3,289.7,172.4,147.3,464.1,127.0,126.5,593.2,95.0,294.5,383.9,371.2,345.7,212.9,92.9,343.5,370.1,455.1,91.4,282.3,463.3,435.1,324.6,293.1,420.0,154.7,445.1,260.7,487.0,221.7,477.4,72.9,202.0,53.1,240.0,428.7,275.1,288.3,396.9,242.2,313.0,462.8,139.0,336.3,311.4,232.7,302.7,145.3,340.3,122.0,380.0,441.2,295.7,183.9,467.5,542.1,305.5,367.7,366.1,217.6,322.6,280.9,314.5,248.1,591.2,329.1,315.9,128.2,261.3,567.9,391.9,437.1,312.6,0.0,199.0,473.8,360.2,331.2,418.7,153.3,447.9,247.4,226.7,353.2,381.1,431.1,245.4,3364.5,469.3,464.6,276.9,217.9,180.9,346.8,449.5,180.9,365.8,376.5,188.4,2.9,218.1,292.1,238.1,375.0,187.6,172.4
