from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PD,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
QO,385.8,419.9,457.4,218.3,221.8,275.6,167.6,230.2,250.2,136.2,273.2,280.0,457.8,226.9,260.0,253.4,148.5,411.0,257.9,245.4,54.9,471.1,347.1,252.7,217.9,57.9,174.8,277.6,85.5,208.3,147.1,195.9,111.2,264.7,46.6,99.6,355.1,218.2,247.8,230.2,148.7,50.3,276.8,227.5,222.2,69.3,410.7,351.6,91.5,193.6,257.4,112.3,204.2,427.6,203.8,75.4,334.5,209.0,233.2,427.7,107.8,208.9,249.6,101.7,268.1,238.6,183.6,479.3,66.3,157.8,192.8,187.4,245.6,197.3,269.8,574.7,485.3,66.5,236.3,291.7,137.7,135.5,243.7,225.2,348.3,114.4,308.0,0.0,217.6,218.0,85.7,226.3,188.4,135.6,119.9,125.1,173.4,176.0,213.7,91.6,333.7,231.6,73.7,265.6,86.1,114.6,194.8,260.5,268.4,70.3,210.1,150.2,103.1,503.2,140.9,207.8,126.8,198.8,57.6,277.8,73.8,151.3,269.8,253.9,481.0,244.6,238.4,232.3,472.4,298.3,327.1,224.3,261.4,369.9,374.2,240.3,119.2,207.0,283.1,3304.9,138.5,162.4,205.4,116.6,304.6,275.8,157.1,196.7
QR,367.7,437.2,474.7,94.9,414.7,443.7,360.5,423.1,236.0,329.1,159.9,362.2,439.7,119.6,65.4,446.3,273.9,428.3,154.4,198.2,184.4,488.4,329.7,456.6,433.3,183.3,367.7,481.5,278.4,401.2,121.9,369.9,279.3,280.7,165.6,107.7,337.0,131.2,330.8,117.7,341.6,218.4,480.7,261.9,65.6,168.6,392.6,333.5,264.2,386.5,450.3,327.4,179.0,444.9,396.7,268.3,317.1,90.5,426.1,409.6,191.2,401.8,442.5,227.1,284.1,313.6,376.5,461.2,192.5,110.9,73.4,83.8,246.5,371.3,339.4,556.6,467.2,133.9,222.5,221.5,340.4,260.9,446.9,112.7,330.2,148.5,308.0,192.8,0.0,195.5,211.1,419.2,188.4,137.8,293.9,250.5,185.5,350.0,106.4,175.0,316.3,285.4,166.4,195.4,140.3,240.0,368.8,428.6,183.0,131.1,97.6,275.6,271.2,485.1,333.8,317.7,300.8,391.7,225.7,488.2,241.9,325.3,437.9,464.3,498.3,326.8,118.7,342.2,454.3,383.7,309.0,278.1,429.5,351.8,391.5,170.1,152.5,399.9,197.7,3228.8,263.0,355.3,398.3,118.7,508.5,190.4,153.4,105.4
QT,329.7,399.2,436.7,130.9,426.8,452.8,372.6,435.2,279.3,341.2,51.8,405.5,401.7,181.6,197.7,458.4,246.9,390.3,190.4,94.2,233.2,450.4,286.3,429.5,394.7,187.1,379.8,454.4,290.5,413.3,196.2,400.9,329.1,324.0,224.9,182.6,299.0,73.4,374.1,70.4,353.7,255.3,453.6,305.2,118.9,243.5,354.6,295.5,273.8,398.6,462.4,357.1,253.3,406.9,408.8,280.4,310.5,118.5,438.2,371.6,241.1,413.9,454.6,230.9,327.4,356.9,360.4,423.2,249.5,101.1,147.7,92.9,289.8,402.3,382.7,518.6,405.2,135.7,265.8,135.5,331.9,203.3,456.0,38.4,292.2,87.7,247.2,204.9,157.3,0.0,214.9,473.4,127.6,167.6,324.9,246.7,259.8,381.0,180.7,249.9,272.9,328.7,252.0,109.4,116.0,249.3,399.8,437.7,226.3,187.8,56.7,279.4,262.7,423.1,345.9,361.0,331.8,375.6,272.1,497.3,257.5,356.3,447.0,473.4,460.3,370.1,154.7,385.5,416.3,427.0,271.0,321.4,438.6,313.8,353.5,84.4,227.4,412.0,241.0,3076.3,202.2,367.4,410.4,190.6,481.4,233.7,92.6,179.7
QV,366.5,400.6,438.1,232.2,322.3,342.2,268.1,330.7,350.7,236.4,297.2,380.5,438.5,282.9,296.1,353.9,81.7,391.7,291.7,259.3,128.7,451.8,327.8,318.5,283.7,38.8,275.3,343.4,186.0,308.8,247.6,296.4,167.3,365.2,120.4,112.6,335.8,246.3,348.3,244.1,249.2,142.8,342.6,328.0,220.2,169.8,391.4,332.3,106.1,294.1,357.9,215.4,304.7,408.3,304.3,175.9,315.2,222.9,333.7,408.4,208.3,309.1,350.1,69.0,368.6,339.1,249.4,460.0,145.0,185.9,249.0,215.5,346.1,297.8,370.3,555.4,466.0,80.4,336.8,305.6,220.9,86.7,345.4,239.1,329.0,128.3,288.7,100.4,230.6,231.9,0.0,311.8,132.2,149.5,220.4,39.3,273.9,276.5,282.0,192.1,314.4,332.1,147.5,279.5,100.0,28.8,295.3,327.1,368.9,83.3,224.0,117.5,151.7,483.9,241.4,308.3,227.3,264.6,134.0,386.7,146.5,251.8,336.4,362.8,461.7,345.1,256.0,332.8,453.1,398.8,307.8,324.8,328.0,350.6,354.9,254.2,139.4,307.2,383.6,3283.7,52.7,247.9,305.9,130.5,370.4,376.3,171.0,297.2
RH,462.9,497.0,534.5,406.0,101.6,112.5,131.1,147.7,271.2,126.8,416.4,336.2,534.9,387.6,411.1,138.7,251.0,488.1,401.1,442.2,245.1,548.2,424.2,85.0,83.5,256.5,108.9,111.7,196.3,125.8,309.6,216.9,159.9,285.7,245.2,298.2,432.2,416.8,268.8,428.8,143.3,192.8,114.1,248.5,373.3,227.2,487.8,428.7,174.5,96.9,174.9,98.7,366.7,504.7,124.9,200.6,411.6,419.6,136.5,504.8,270.3,135.3,160.2,211.6,289.1,259.6,104.5,561.5,228.8,356.4,343.9,386.0,266.6,218.3,290.8,651.8,562.4,265.1,257.3,488.5,67.4,231.0,17.4,423.8,425.4,312.8,385.1,198.5,405.9,458.8,273.1,0.0,275.3,334.2,140.9,268.3,344.9,155.1,376.2,251.9,410.8,252.6,255.5,462.4,284.7,282.3,201.2,109.4,289.4,268.9,408.7,224.0,137.9,584.8,107.1,228.8,147.8,99.5,180.9,80.1,174.8,172.3,29.8,56.2,558.1,279.7,381.6,253.3,549.5,394.1,404.2,245.3,45.4,470.2,451.3,437.1,307.4,136.3,304.1,3187.6,273.0,45.6,57.4,315.2,138.7,296.8,353.9,368.2
RK,234.2,268.3,305.8,229.2,391.5,325.5,319.3,381.9,401.9,250.4,191.3,431.7,306.2,279.9,310.5,428.6,119.2,259.4,288.7,166.8,214.7,319.5,195.5,301.8,267.0,165.5,326.5,326.7,235.6,360.0,279.2,347.6,201.4,416.4,199.8,192.0,203.5,191.8,399.5,205.7,300.4,153.2,325.9,379.2,217.2,201.4,259.1,200.0,146.1,345.3,409.1,229.4,336.3,276.0,355.5,225.5,182.9,219.9,384.9,276.1,239.9,323.1,401.3,128.8,419.8,390.3,232.7,327.7,198.4,131.4,246.0,157.0,397.3,349.0,421.5,423.1,333.7,110.6,388.0,213.1,204.2,75.6,328.7,200.7,196.7,83.3,156.4,186.1,245.0,139.4,130.0,307.7,0.0,146.5,271.6,119.0,305.5,327.7,279.0,223.7,182.1,383.3,225.1,187.0,90.9,121.6,346.5,310.4,420.1,162.7,185.6,177.3,135.0,351.6,292.6,359.5,278.5,247.9,144.4,370.0,129.8,303.0,319.7,346.1,329.4,396.3,253.0,384.0,320.8,450.0,175.5,376.0,311.3,218.3,222.6,161.7,218.8,321.2,434.8,3151.4,74.5,243.8,347.3,165.5,353.7,427.5,78.5,278.0
RL,366.9,436.4,473.9,135.7,360.2,414.0,306.0,368.6,388.6,274.6,200.7,418.4,438.9,186.4,217.0,391.8,211.1,427.5,195.2,228.1,166.6,487.6,314.5,391.1,356.3,120.5,313.2,416.0,223.9,346.7,201.0,334.3,249.6,403.1,158.3,113.2,336.2,135.6,386.2,147.6,287.1,188.7,415.2,365.9,123.7,174.1,391.8,332.7,201.4,332.0,395.8,250.7,258.1,444.1,342.2,213.8,301.9,126.4,371.6,408.8,196.7,347.3,388.0,164.3,406.5,377.0,322.0,460.4,182.9,75.2,152.5,101.7,384.0,335.7,408.2,555.8,466.4,69.1,374.7,251.4,276.1,198.1,382.1,142.6,329.4,81.8,275.4,138.3,151.5,177.5,148.3,364.7,155.8,0.0,258.3,187.7,262.3,314.4,185.5,180.5,301.1,370.0,171.9,225.3,76.2,177.2,333.2,398.9,262.1,121.2,127.5,212.8,241.5,484.3,279.3,346.2,265.2,337.2,196.0,416.2,212.2,289.7,408.2,392.3,497.5,383.0,159.5,370.7,453.5,436.7,308.2,362.7,399.8,351.0,390.7,200.0,158.0,345.4,276.8,3274.2,201.1,300.8,343.8,124.0,443.0,269.5,124.5,184.5
RN,461.3,495.4,532.9,265.0,131.6,200.7,77.4,140.0,130.2,65.3,275.4,160.0,533.3,246.6,270.1,163.2,248.8,486.5,260.1,383.3,191.8,546.6,422.6,181.8,147.0,184.6,84.6,206.7,124.4,118.1,202.7,75.9,140.2,144.7,173.0,186.1,430.6,300.4,127.8,314.3,58.5,120.9,205.9,107.5,232.3,120.8,486.2,427.1,154.8,103.4,167.2,41.4,259.8,503.1,113.6,128.7,410.0,278.6,143.0,503.2,163.4,112.2,159.4,191.9,148.1,118.6,112.7,554.8,177.9,240.0,202.9,269.6,125.6,77.3,149.8,650.2,613.4,193.2,116.3,417.9,66.8,235.8,172.8,309.3,423.8,241.1,383.5,126.6,264.9,317.8,212.4,155.4,273.7,269.2,0.0,251.8,203.9,56.0,241.8,147.2,409.2,111.6,173.8,391.8,212.8,241.3,74.8,181.0,148.4,209.5,294.2,204.3,137.2,631.3,50.7,87.8,6.8,127.9,128.2,173.4,144.4,31.3,143.0,149.5,556.5,124.6,240.6,112.3,547.9,178.3,402.6,104.3,152.1,445.4,449.7,373.5,182.5,136.1,163.1,3249.0,265.2,91.5,115.2,224.8,233.7,155.8,317.4,227.2
RX,365.4,399.5,437.0,286.7,368.8,302.8,296.6,359.2,379.2,227.7,351.7,409.0,444.8,336.3,350.6,405.9,42.3,390.6,367.3,304.1,183.2,450.7,329.4,277.3,241.4,95.0,303.8,304.0,212.9,337.3,256.5,324.9,164.2,393.7,174.9,167.1,334.7,281.6,376.8,295.5,277.7,130.5,306.4,356.5,274.7,178.7,390.3,331.2,103.0,322.6,386.4,206.7,313.6,407.2,332.8,202.8,314.1,277.4,362.2,407.3,217.2,300.4,364.4,65.9,397.1,367.6,200.2,464.0,175.7,221.2,302.2,246.8,374.6,331.0,398.8,554.3,464.9,134.9,365.3,350.4,181.5,47.3,306.0,290.5,327.9,172.9,287.6,154.9,285.1,276.7,56.1,285.0,131.1,204.0,248.9,0.0,282.8,305.0,323.1,201.0,313.3,360.6,202.0,324.3,154.5,14.0,323.8,287.7,397.4,137.8,275.4,114.4,113.1,482.8,269.9,336.8,255.8,225.2,121.7,347.3,107.1,280.3,297.0,323.4,460.6,373.6,310.5,361.3,452.0,427.3,306.7,353.3,288.6,372.7,353.8,299.0,193.9,298.5,412.1,3320.3,51.6,221.1,330.7,185.0,331.0,404.8,215.8,306.1
RZ,400.4,469.9,507.4,90.2,387.4,423.2,333.2,395.8,171.8,301.8,132.9,298.0,472.4,83.6,98.7,342.3,319.1,461.0,114.7,230.9,220.7,521.1,362.4,436.1,412.8,228.5,340.4,461.0,251.1,373.9,65.9,212.1,258.8,216.5,245.7,187.8,369.7,163.9,266.6,150.4,314.3,197.9,460.2,197.7,60.9,148.1,425.3,366.2,239.1,359.2,423.0,306.9,123.0,477.6,369.4,241.0,349.8,107.2,398.8,442.3,110.8,374.5,335.0,272.3,219.9,249.4,348.4,493.9,204.4,143.6,31.5,116.5,182.3,350.8,275.2,613.0,470.9,177.1,158.3,254.2,319.9,296.8,426.4,145.4,362.9,181.2,340.7,246.3,93.5,175.3,256.3,391.9,221.1,181.0,273.4,295.7,0.0,262.1,70.4,127.0,349.0,221.2,198.8,228.1,183.5,285.2,263.7,408.1,118.8,211.2,130.3,288.6,250.7,488.8,306.5,253.5,280.3,363.6,205.2,467.7,221.4,204.3,417.4,443.8,552.6,262.6,98.1,278.0,487.0,319.5,341.7,213.9,409.0,384.5,424.2,202.8,232.6,372.6,133.5,3164.6,295.7,328.0,371.0,198.8,488.0,126.2,186.1,23.2
SB,514.3,548.4,585.9,307.8,130.2,217.8,91.5,138.6,173.0,118.3,318.2,202.8,586.3,289.4,312.9,118.7,301.8,539.5,302.9,426.1,234.6,599.6,475.6,192.1,200.0,237.6,83.2,217.0,177.4,116.7,245.5,118.7,193.2,187.5,215.8,228.9,483.6,343.2,170.6,357.1,38.3,173.9,216.2,150.3,275.1,163.6,539.2,480.1,207.8,102.0,165.8,94.4,302.6,556.1,65.6,181.7,463.0,321.4,141.6,556.2,206.2,110.8,111.4,244.9,190.9,161.4,165.7,607.8,220.7,282.8,245.7,312.4,168.4,120.1,192.6,703.2,613.8,246.2,159.1,460.7,119.8,288.8,164.1,352.1,476.8,294.1,436.5,179.6,307.7,360.6,265.4,181.5,326.7,312.0,52.9,304.8,246.7,0.0,284.6,190.0,462.2,154.4,216.6,434.6,265.8,294.3,101.6,214.7,191.2,252.3,337.0,257.3,190.2,631.7,64.8,130.6,45.8,180.9,181.2,172.0,197.4,74.1,141.6,148.1,609.5,167.4,283.4,155.1,600.9,221.1,455.6,147.1,150.7,498.4,502.7,416.3,225.3,134.2,205.9,3302.0,318.2,144.5,113.8,267.6,244.0,198.6,336.8,270.0
SM,410.3,545.6,574.2,54.8,379.3,415.1,325.1,387.7,189.9,293.7,126.7,316.1,514.5,13.2,108.6,360.4,325.0,470.9,80.3,234.6,212.6,555.3,372.3,428.0,404.7,238.4,332.3,452.9,243.0,365.8,57.8,341.3,250.7,234.6,208.0,197.7,379.6,173.8,284.7,188.5,306.2,189.8,452.1,215.8,74.2,140.0,435.2,376.1,231.0,351.1,414.9,298.8,114.9,487.5,361.3,232.9,359.7,117.1,390.7,452.2,102.7,366.4,353.1,268.1,238.0,267.5,340.3,536.0,196.3,153.5,41.4,126.4,200.4,342.7,293.3,606.8,464.7,187.0,176.4,269.2,311.8,306.7,418.3,155.3,372.8,191.1,350.6,213.5,103.4,169.1,266.2,383.8,231.0,190.9,265.3,305.6,121.4,280.2,0.0,118.9,358.9,239.3,190.7,243.1,193.4,295.1,281.8,400.0,136.9,221.1,140.2,280.5,242.6,482.6,298.4,271.6,272.2,355.5,197.1,459.6,213.3,296.7,409.3,435.7,546.4,280.7,30.4,296.1,529.1,337.6,351.6,232.0,400.9,394.4,434.1,224.8,219.7,364.5,151.6,3158.4,305.6,319.9,362.9,208.7,479.9,144.3,196.0,59.3
SN,432.7,464.6,504.3,171.1,260.3,296.1,206.1,266.5,191.4,174.7,181.5,306.4,512.1,135.2,168.3,291.9,217.8,457.9,166.2,289.4,91.4,515.8,396.7,307.2,288.1,152.5,213.3,333.9,124.0,246.8,55.4,222.3,129.5,288.9,89.0,104.3,402.0,216.4,274.2,220.0,187.2,68.6,336.3,251.7,130.5,25.7,457.6,401.2,112.0,232.1,295.9,179.8,112.5,472.3,242.3,113.9,381.5,176.8,269.5,474.6,16.1,247.4,271.7,146.9,292.3,265.0,210.8,531.3,77.3,156.0,101.1,186.1,201.9,228.4,296.2,661.6,519.5,161.1,177.9,324.0,193.9,193.0,299.3,215.0,395.2,208.8,354.9,94.5,163.1,223.9,180.3,264.8,231.3,187.4,146.3,217.5,81.7,202.4,122.0,0.0,380.6,266.9,71.7,297.9,180.7,209.2,221.2,281.0,138.4,127.7,199.9,161.5,122.2,541.9,179.4,234.2,153.2,236.5,78.1,340.6,94.3,177.7,290.3,321.1,601.2,271.0,146.7,258.7,519.3,324.7,371.8,250.7,281.9,440.0,421.1,279.6,100.7,243.3,158.0,3213.2,233.1,202.3,237.4,143.0,360.9,145.8,235.6,105.0
SQ,114.9,128.8,166.3,284.4,485.5,419.5,515.0,531.6,541.3,389.8,334.2,571.1,150.1,335.1,351.2,522.6,295.1,119.9,343.9,229.5,367.9,180.0,13.3,432.4,409.1,308.3,492.8,457.3,388.8,509.7,349.7,487.0,348.9,555.8,373.4,315.5,94.7,239.5,538.9,253.4,439.8,306.4,456.5,518.6,272.4,354.6,103.0,24.8,309.2,480.8,558.8,368.8,406.8,136.5,508.8,378.7,34.1,275.1,520.4,120.0,393.1,462.5,529.9,346.3,559.2,529.7,361.3,171.6,351.6,234.0,301.2,246.4,536.7,488.4,560.9,267.0,177.6,256.9,527.4,254.4,343.6,251.5,422.7,248.4,58.6,208.9,71.8,339.3,310.8,239.9,305.9,440.1,175.8,307.6,411.0,294.9,413.3,467.1,334.2,376.9,0.0,522.7,378.3,274.6,237.2,297.5,485.9,404.4,410.8,338.9,233.3,358.7,306.2,195.5,432.0,498.9,417.9,376.5,297.6,464.0,283.0,442.4,413.7,440.1,189.9,535.7,308.2,523.4,164.7,589.4,57.5,515.4,405.3,62.2,83.1,262.2,360.3,460.6,425.5,3015.9,250.4,383.2,441.3,326.5,484.3,418.2,197.5,333.2
SR,560.4,621.0,667.4,256.9,265.7,334.8,211.5,274.1,64.0,199.4,267.3,197.7,662.5,238.5,262.0,240.1,346.3,621.0,252.0,384.4,211.6,705.1,525.2,314.1,278.2,290.4,218.7,340.8,252.5,252.2,229.2,109.9,251.3,78.5,201.7,214.8,529.7,320.2,191.3,313.7,181.4,190.4,343.2,32.5,224.2,154.2,585.3,528.9,240.5,237.5,301.3,175.5,286.3,628.7,225.2,242.4,510.0,270.5,277.1,602.3,194.2,246.3,227.8,268.7,81.9,156.3,236.3,681.7,206.6,259.8,194.8,279.8,41.4,156.1,204.7,747.4,605.3,285.1,69.6,409.8,199.9,312.6,306.9,308.7,522.9,341.4,483.4,223.0,256.8,309.7,318.2,289.5,359.8,297.9,134.0,348.7,173.1,159.9,233.7,173.7,509.1,0.0,202.5,383.7,300.4,338.2,161.5,315.1,117.6,238.2,293.6,290.0,244.0,627.7,184.8,151.3,126.9,262.0,206.6,307.5,222.8,102.1,277.1,288.0,696.2,162.3,232.5,175.8,669.7,241.8,492.8,6.5,286.2,567.7,584.2,365.4,211.2,270.2,98.3,3299.0,362.1,227.0,242.8,253.5,377.0,110.5,346.1,196.4
ST,432.7,502.2,539.7,219.5,276.8,310.4,222.6,285.2,305.2,191.2,246.2,335.0,504.7,199.9,233.0,308.4,196.8,493.3,230.9,295.8,36.0,553.4,394.7,307.7,300.0,106.2,229.8,332.6,140.5,263.3,120.1,250.9,146.0,319.7,17.2,87.1,402.0,201.4,302.8,215.3,203.7,85.1,331.8,282.5,195.2,42.3,457.6,398.5,126.3,248.6,312.4,194.1,177.2,509.9,258.8,130.4,382.1,210.2,288.2,474.6,80.8,263.9,304.6,150.0,323.1,293.6,238.6,526.2,49.8,141.0,165.8,170.6,300.6,252.3,324.8,621.6,532.2,114.8,291.3,319.1,207.1,183.8,313.6,210.3,395.2,162.7,356.3,54.9,185.7,243.3,134.0,281.3,236.7,170.2,174.9,173.4,146.4,231.0,186.7,64.6,381.3,286.6,0.0,293.0,134.4,162.9,249.8,295.3,203.1,110.5,195.2,175.8,137.9,550.1,195.9,262.8,181.8,253.8,92.4,354.9,108.6,206.3,304.6,331.0,563.3,299.6,211.4,287.3,519.3,353.3,374.0,279.3,296.2,416.8,456.5,267.7,83.5,262.0,217.8,3277.9,186.8,217.4,260.4,125.8,359.6,210.5,218.4,169.7
TD,283.2,352.7,390.2,171.7,485.6,511.6,431.4,494.0,334.1,400.0,109.6,460.3,355.2,222.4,238.5,504.6,305.7,343.8,231.2,54.8,312.1,403.9,294.6,488.3,453.5,245.9,438.6,513.2,349.3,472.1,237.0,459.7,387.9,378.8,293.3,235.4,252.5,114.2,428.9,111.2,412.5,314.1,512.4,360.0,159.7,296.3,308.1,249.0,332.6,457.4,521.2,415.9,294.1,360.4,467.6,339.2,264.0,159.3,497.0,325.1,281.9,472.7,497.3,289.7,382.2,411.7,419.2,376.7,320.2,153.9,188.5,133.7,344.6,461.1,437.5,472.1,358.2,194.5,320.6,26.0,390.7,262.1,514.8,79.2,245.7,146.5,301.7,263.7,198.1,70.6,273.7,532.2,186.4,214.7,383.7,305.5,300.6,424.4,221.5,302.7,281.2,383.5,294.1,0.0,174.8,308.1,426.0,496.5,281.1,258.8,97.5,338.2,321.5,376.1,404.7,415.8,390.6,434.4,330.9,556.1,316.3,366.6,505.8,532.2,413.8,424.9,195.5,440.3,369.8,481.8,224.5,376.2,497.4,267.3,307.0,27.0,280.2,470.8,295.8,3051.9,261.0,426.2,469.2,246.4,540.2,288.5,151.4,220.5
TF,299.6,333.7,371.2,138.2,310.7,364.5,256.5,319.1,339.1,225.1,203.2,368.9,371.6,188.9,219.5,342.3,161.6,324.8,197.7,159.2,117.1,384.9,260.9,341.6,306.8,71.0,263.7,366.5,174.4,297.2,203.5,284.8,200.1,353.6,108.8,101.0,268.9,138.1,336.7,150.1,237.6,139.2,365.7,316.4,126.2,158.2,324.5,265.4,151.9,282.5,346.3,201.2,260.6,341.4,292.7,164.3,248.3,128.9,322.1,341.5,196.7,297.8,338.5,114.8,357.0,327.5,272.5,393.1,133.4,77.7,155.0,107.3,334.5,286.2,358.7,488.5,399.1,19.6,325.2,205.5,226.6,144.7,332.6,145.1,262.1,28.2,221.8,88.8,154.0,131.8,98.8,315.2,102.2,55.5,208.8,151.5,262.3,264.9,188.0,180.5,247.5,320.5,135.9,179.4,0.0,141.0,283.7,349.4,357.3,71.7,130.0,163.3,204.1,417.0,229.8,296.7,215.7,287.7,146.5,366.7,162.7,240.2,358.7,342.8,394.8,333.5,162.0,321.2,386.2,387.2,240.9,313.2,350.3,283.7,288.0,154.1,127.8,295.9,372.0,3208.2,143.6,251.3,294.3,74.5,393.5,364.7,70.9,187.0
TJ,351.4,385.5,423.0,274.4,379.3,313.3,307.1,369.7,389.7,238.2,339.4,419.5,430.8,346.8,338.3,416.4,64.6,376.6,333.9,290.1,170.9,436.7,312.7,289.6,251.9,81.0,314.3,314.5,228.2,347.8,267.0,335.4,174.7,404.2,162.6,154.8,320.7,267.6,387.3,281.5,288.2,141.0,313.7,367.0,262.4,184.6,376.3,317.2,113.5,333.1,396.9,217.2,324.1,393.2,343.3,218.1,300.1,265.1,372.7,393.3,227.7,310.9,374.9,76.4,407.6,378.1,210.0,450.0,186.2,207.2,312.7,232.8,385.1,336.8,409.3,540.3,450.9,122.6,375.8,336.4,192.0,57.8,316.5,276.5,313.9,158.9,273.6,142.6,272.8,262.7,42.1,295.5,117.1,191.7,259.4,10.5,293.3,315.5,333.6,209.3,299.3,371.1,189.7,310.3,142.2,0.0,334.3,298.2,407.9,125.5,261.4,124.9,123.6,473.3,280.4,347.3,266.3,235.7,132.2,357.8,117.6,290.8,307.5,338.3,446.6,384.1,298.2,371.8,438.0,437.8,292.7,363.8,299.1,358.7,339.8,285.0,181.6,309.0,424.0,3268.6,37.6,233.0,341.2,172.7,341.5,415.3,201.8,316.6
TK,529.7,563.8,601.3,416.9,157.6,249.6,131.6,166.0,282.1,133.7,427.3,368.7,601.7,398.5,422.0,78.5,317.2,554.9,412.0,440.5,241.6,615.0,491.0,223.9,215.4,253.0,110.6,248.8,192.8,144.1,306.1,227.8,208.6,296.6,241.7,294.7,499.0,413.3,279.7,425.3,115.7,189.3,248.0,259.4,384.2,228.3,554.6,495.5,223.2,129.4,193.2,109.8,363.2,571.5,63.6,197.1,478.4,404.1,169.0,571.6,266.8,138.2,71.2,260.3,300.0,270.5,181.1,623.2,225.3,352.9,354.8,382.5,277.5,229.2,301.7,718.6,629.2,261.6,268.2,486.8,135.2,304.2,195.9,420.3,492.2,309.5,451.9,195.0,416.8,413.1,280.8,213.3,342.1,330.7,68.3,320.2,332.4,94.2,372.7,250.6,477.6,263.5,252.0,460.7,281.2,309.7,0.0,246.5,300.3,265.4,405.2,272.7,205.6,647.1,119.1,239.7,61.2,196.3,196.6,203.8,212.8,183.2,173.4,179.9,624.9,312.2,392.5,264.2,616.3,330.2,471.0,256.2,182.5,513.8,518.1,435.4,303.9,161.6,315.0,3317.4,333.6,159.9,145.6,311.7,275.8,307.7,352.2,355.7
TO,450.7,484.8,522.3,445.3,140.0,82.0,169.5,186.1,310.5,165.2,455.7,374.6,522.7,426.9,450.4,177.1,246.2,475.9,440.4,449.2,274.3,536.0,412.0,86.9,63.6,295.8,147.3,111.8,235.6,164.2,338.8,256.2,199.2,325.0,284.5,337.5,420.0,454.5,308.1,468.1,181.7,212.8,111.0,287.8,412.6,261.0,475.6,416.5,213.8,135.3,213.3,138.0,395.9,492.5,163.3,239.9,399.4,458.9,174.9,492.6,299.5,173.7,184.4,250.9,328.4,298.9,73.3,544.2,258.0,394.1,383.2,423.7,305.9,257.6,330.1,639.6,550.2,304.4,296.6,495.5,112.8,238.0,77.2,463.1,413.2,352.3,372.9,237.8,445.2,421.8,312.4,94.6,282.3,373.5,180.2,275.3,365.1,193.5,405.4,283.3,398.6,291.9,284.7,469.4,324.0,289.3,239.6,0.0,328.7,308.2,448.0,263.3,145.8,568.1,145.5,268.1,187.1,79.6,204.0,118.5,189.4,211.6,68.2,94.6,545.9,318.1,420.9,292.6,537.3,432.5,392.0,284.6,59.8,434.8,439.1,444.1,336.6,174.7,343.4,3157.1,280.0,141.3,95.8,354.5,138.8,336.1,360.9,388.4
TX,453.9,576.4,605.0,147.1,299.1,396.8,244.9,307.5,52.9,232.8,157.5,231.1,545.3,128.7,152.2,273.5,306.7,514.5,142.2,265.4,194.3,586.1,415.9,349.3,314.5,253.2,252.1,374.2,224.7,285.6,119.4,143.3,232.4,97.6,193.3,206.4,423.2,217.4,224.7,203.9,214.8,171.5,373.4,93.2,114.4,121.7,478.8,419.7,212.7,270.9,334.7,208.9,176.5,531.1,258.6,214.6,403.3,160.7,310.5,495.8,84.4,279.7,266.2,249.8,101.0,189.7,280.2,566.8,178.0,197.1,85.0,170.0,91.3,184.8,238.1,637.6,495.5,230.6,67.3,300.0,234.3,293.7,340.3,198.9,416.4,234.7,394.2,195.2,147.0,199.9,281.0,322.9,274.6,234.5,167.4,320.4,63.3,193.3,123.9,100.6,402.5,117.3,172.4,273.9,237.0,309.9,194.9,381.7,0.0,229.8,183.8,262.2,224.3,513.4,218.2,184.7,160.3,295.4,178.8,340.9,195.0,135.5,310.5,317.0,577.2,195.7,122.7,209.2,559.9,275.2,395.2,110.0,319.6,438.0,477.7,255.6,202.8,303.6,14.7,3189.2,333.8,259.0,282.7,245.1,401.2,7.4,239.6,86.6
