from_stop,AD,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CH,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QY,QZ,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SL,SR,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
VP,700.0,375.2,536.5,418.6,548.3,419.9,122.0,542.1,319.0,104.7,610.7,459.9,372.1,445.3,517.6,296.2,556.7,416.3,336.9,637.2,475.0,242.2,480.9,205.1,209.0,456.3,716.8,468.7,459.5,542.4,431.4,364.2,352.0,455.7,508.2,691.3,374.4,159.6,536.2,537.3,692.2,478.0,509.6,463.8,632.0,415.2,410.5,420.7,350.6,69.8,482.7,415.6,411.0,408.4,342.6,178.9,209.6,2815.8,501.2,567.4,356.0,166.4,467.5,444.4,522.8,433.9,173.9,440.5,641.2,479.6,354.3,385.2,44.7,300.0,114.6,512.3,72.5,596.5,179.0,85.7,543.0,313.4,581.9,401.4,630.6,273.8,73.6,432.5,523.1,611.6,750.0,386.7,417.2,614.1,779.2,122.6,405.8,380.7,878.9,574.1,248.9,408.3,466.8,0.0,513.1,505.4,491.4,868.9,431.9,616.7,388.1,380.0,486.5,417.4,737.2,721.5,208.1,122.6,666.5,255.3,761.2,639.0,520.0,475.3,433.0,716.5,367.1,365.0
VW,564.4,149.1,462.9,302.8,211.7,553.6,436.5,205.5,452.7,449.7,552.9,406.3,357.5,388.4,181.0,429.9,627.3,200.2,470.6,579.4,608.7,347.3,614.6,387.6,316.2,91.8,581.2,602.4,122.9,627.6,565.1,213.5,280.3,406.3,171.6,695.2,199.3,504.6,649.7,343.0,418.8,611.7,436.0,597.5,589.4,548.9,294.7,554.4,360.0,468.4,439.6,209.0,235.9,221.2,279.1,377.8,363.3,2938.0,73.9,687.2,354.6,580.0,378.0,387.6,656.5,318.1,412.3,574.2,645.1,403.3,238.5,321.7,480.0,433.7,459.6,175.7,512.9,337.1,524.0,552.9,206.4,379.3,667.3,328.2,371.2,407.5,516.6,495.0,868.1,696.8,476.6,397.6,210.6,699.3,505.8,467.6,385.6,174.1,605.5,693.9,314.8,117.6,600.5,529.8,0.0,639.1,154.8,595.5,379.6,701.9,201.0,264.2,149.9,242.3,679.4,562.3,437.7,467.6,530.9,406.9,703.4,642.9,653.7,138.7,96.4,557.3,344.4,249.2
VX,263.6,491.7,567.1,529.2,651.5,266.8,412.7,645.3,196.1,425.9,174.3,490.5,402.7,475.9,620.8,208.9,69.6,542.8,248.1,200.8,51.0,399.7,94.5,379.5,358.6,559.5,280.4,66.7,562.7,187.3,99.4,492.5,493.4,486.3,611.4,240.9,541.9,480.8,187.3,567.9,255.8,181.1,540.2,166.9,195.6,226.2,537.3,182.7,381.2,444.6,513.3,543.9,578.5,536.7,462.1,354.0,321.5,2990.2,604.4,224.8,386.6,556.2,498.1,475.0,47.4,513.9,370.5,282.8,190.8,510.2,559.3,439.8,456.2,232.0,435.8,615.5,489.1,287.9,500.2,529.1,646.2,344.0,110.7,432.0,330.3,231.2,492.8,463.1,402.4,256.5,313.6,417.3,545.5,259.0,342.8,443.8,436.4,509.0,442.5,231.5,326.5,511.5,107.7,506.0,616.3,0.0,594.6,432.5,462.5,261.6,516.4,567.8,589.7,584.9,300.8,285.1,413.9,443.8,230.1,456.6,324.8,188.6,44.6,578.5,536.2,280.1,495.4,524.5
WA,522.5,107.2,421.0,260.9,114.3,511.7,394.6,108.1,410.8,407.8,511.0,364.4,315.6,346.5,83.6,388.0,585.4,158.3,428.7,537.5,566.8,305.4,572.7,345.7,274.3,136.8,539.3,560.5,22.1,585.7,523.2,171.6,238.4,364.4,74.2,653.3,157.4,462.7,607.8,301.1,376.9,569.8,394.1,555.6,547.5,507.0,252.8,512.5,318.1,426.5,397.7,167.1,194.0,179.3,237.2,335.9,321.4,2896.1,162.8,645.3,312.7,538.1,336.1,345.7,614.6,276.2,370.4,532.3,603.2,361.4,196.6,279.8,438.1,391.8,417.7,78.3,471.0,295.2,482.1,511.0,109.0,337.4,625.4,286.3,329.3,365.6,474.7,453.1,826.2,654.9,434.7,355.7,168.7,657.4,463.9,425.7,343.7,132.2,563.6,652.0,272.9,73.6,558.6,487.9,154.6,597.2,0.0,553.6,337.7,660.0,159.1,222.3,48.3,200.4,637.5,520.4,395.8,425.7,489.0,365.0,661.5,601.0,611.8,37.1,48.5,515.4,302.5,207.3
WD,348.2,458.5,680.6,612.2,618.3,619.5,745.9,612.1,548.8,759.1,336.7,624.0,575.2,697.8,587.6,561.6,364.4,509.6,600.8,363.2,383.0,656.7,447.2,697.0,625.6,526.3,365.0,419.4,529.5,411.4,452.1,522.9,589.7,715.7,578.2,479.0,508.7,814.0,407.3,560.7,179.0,515.6,653.7,501.4,373.2,578.9,604.1,535.4,669.4,777.8,657.3,518.4,545.3,530.6,588.5,687.2,674.2,3326.7,571.2,438.5,664.0,889.4,595.7,605.3,471.5,627.5,723.2,635.5,428.9,681.0,547.9,631.1,789.4,584.7,753.1,582.3,822.3,254.7,833.4,862.3,613.0,634.4,389.6,545.9,297.1,583.9,826.0,712.7,626.5,480.6,119.4,707.0,520.0,483.1,89.8,745.1,607.2,483.5,10.0,445.2,624.2,478.3,460.4,839.2,583.1,454.1,561.4,0.0,597.3,485.7,510.4,573.6,556.5,551.7,463.2,346.1,747.1,745.1,314.7,716.3,487.2,426.7,468.7,545.3,503.0,341.1,653.8,558.6
WF,627.3,262.7,104.5,184.4,422.5,359.6,338.1,416.3,258.7,351.3,538.0,27.9,59.6,268.8,391.8,235.9,433.3,313.8,276.6,564.5,414.7,258.9,420.6,296.5,217.8,330.5,644.1,408.4,333.7,531.6,371.1,327.1,272.6,279.2,382.4,604.6,312.9,406.2,455.7,207.1,460.7,417.7,77.6,403.5,559.3,354.9,192.5,360.4,174.1,370.0,51.5,322.6,349.5,334.8,255.0,279.4,262.1,2851.3,375.4,493.2,179.5,481.6,63.0,12.5,462.5,169.1,311.1,380.2,554.5,165.4,248.7,232.7,381.6,239.7,361.2,386.5,414.5,379.0,425.6,454.5,417.2,118.8,473.3,68.6,413.1,213.5,418.2,197.1,712.8,600.8,518.5,210.2,324.2,603.3,547.7,369.2,91.6,287.7,647.4,499.9,185.7,282.5,406.5,431.4,387.3,445.1,365.6,637.4,0.0,605.9,314.6,223.0,360.7,355.9,664.5,648.8,339.3,369.2,593.8,315.8,688.5,552.3,459.7,349.5,307.2,643.8,395.5,253.4
WM,323.9,552.0,702.5,664.6,711.8,402.2,548.1,705.6,331.5,497.9,234.6,625.9,538.1,611.3,681.1,344.3,180.6,603.1,383.5,261.1,199.2,535.1,263.4,514.9,494.0,619.8,340.7,235.6,623.0,64.2,248.0,616.4,628.8,621.7,671.7,315.2,602.2,540.5,160.1,654.2,316.1,250.5,675.6,236.3,255.9,361.6,672.7,318.1,516.6,580.0,648.7,611.9,638.8,624.1,597.5,489.4,456.9,3061.6,664.7,191.3,522.0,691.6,633.5,610.4,287.7,649.3,505.9,418.2,265.1,645.6,641.4,575.2,591.6,367.4,488.0,675.8,624.5,348.2,559.9,664.5,706.5,479.4,205.8,567.4,390.6,366.6,628.2,598.5,361.4,5.0,373.9,552.7,613.5,29.2,403.1,480.0,571.8,577.0,502.8,198.0,461.9,571.8,261.5,641.4,676.6,270.3,654.9,492.8,597.9,0.0,603.9,667.1,650.0,645.2,361.1,345.4,549.3,480.0,290.4,592.0,385.1,262.9,284.9,638.8,596.5,340.4,630.8,652.1
WO,481.9,33.3,380.4,168.0,206.4,418.8,301.7,200.2,317.9,314.9,470.4,323.8,275.0,253.6,175.7,295.1,492.5,74.4,335.8,496.9,473.9,212.5,479.8,252.8,181.4,114.4,498.7,467.6,117.6,545.1,430.3,78.7,145.5,271.5,166.3,612.7,64.5,369.8,514.9,260.5,336.3,476.9,353.5,462.7,506.9,414.1,159.9,419.6,225.2,333.6,357.1,39.6,101.1,20.2,144.3,243.0,228.5,2803.2,159.3,552.4,219.8,445.2,295.5,305.1,521.7,183.3,277.5,439.4,562.6,268.5,103.7,186.9,345.2,298.9,324.8,170.4,378.1,254.6,389.2,418.1,201.1,244.5,532.5,245.7,288.7,272.7,381.8,363.6,733.3,614.3,394.1,262.8,37.0,616.8,423.3,332.8,250.8,38.8,523.0,559.1,180.0,66.4,465.7,395.0,171.2,504.3,149.5,513.0,297.1,619.4,0.0,129.4,144.6,107.5,596.9,479.8,302.9,332.8,448.4,272.1,620.9,560.4,518.9,133.4,91.1,474.8,209.6,114.4
WW,666.1,124.2,317.7,38.5,297.3,398.4,281.3,291.1,297.5,294.5,576.8,241.1,175.0,222.1,266.6,274.7,472.1,165.3,322.8,601.4,453.5,192.1,459.4,232.4,161.0,205.3,682.9,447.2,208.5,570.4,409.9,113.2,81.5,240.0,257.2,643.4,123.4,349.4,494.5,318.5,427.2,456.5,290.8,442.3,598.1,393.7,30.4,399.2,193.7,313.2,273.1,164.6,160.0,157.4,112.8,222.6,208.1,2782.8,250.2,528.7,188.3,424.8,248.7,225.6,501.3,53.8,257.1,419.0,593.3,139.0,25.6,155.4,324.8,278.5,304.4,261.3,357.7,345.7,368.8,397.7,292.0,224.1,512.1,182.6,379.6,252.3,361.4,312.5,712.9,639.6,485.0,231.3,166.2,642.1,514.2,312.4,121.3,129.7,613.9,538.7,163.6,157.3,445.3,374.6,262.1,483.9,240.4,603.9,213.1,644.7,137.1,0.0,235.5,166.4,703.3,687.6,282.5,312.4,632.6,251.7,727.3,591.1,498.5,224.3,182.0,682.6,189.2,50.4
WY,528.0,112.7,426.5,266.4,119.8,517.2,400.1,113.6,416.3,413.3,516.5,369.9,321.1,352.0,89.1,393.5,590.9,163.8,434.2,543.0,572.3,310.9,578.2,351.2,279.8,142.3,544.8,566.0,27.6,591.2,528.7,177.1,243.9,369.9,79.7,658.8,162.9,468.2,613.3,306.6,382.4,575.3,399.6,561.1,553.0,512.5,258.3,518.0,323.6,432.0,403.2,172.6,199.5,184.8,242.7,341.4,326.9,2978.9,168.3,650.8,318.2,543.6,341.6,351.2,620.1,281.7,375.9,537.8,608.7,366.9,202.1,285.3,443.6,397.3,423.2,83.8,476.5,300.7,487.6,516.5,114.5,342.9,630.9,291.8,334.8,371.1,480.2,458.6,831.7,660.4,440.2,361.2,174.2,662.9,469.4,431.2,349.2,137.7,569.1,657.5,278.4,79.1,564.1,493.4,160.1,602.7,38.7,559.1,343.2,665.5,164.6,227.8,0.0,205.9,643.0,525.9,401.3,431.2,494.5,370.5,667.0,606.5,617.3,11.5,54.0,520.9,308.0,212.8
XA,697.5,96.3,458.2,179.0,269.4,429.8,312.7,263.2,328.9,325.9,608.2,381.6,314.2,264.6,238.7,306.1,503.5,137.4,354.2,632.8,484.9,223.5,490.8,263.8,192.4,177.4,714.3,478.6,180.6,601.8,441.3,89.7,156.5,282.5,229.3,674.8,33.0,380.8,525.9,323.5,399.3,487.9,431.3,473.7,629.5,425.1,170.9,430.6,236.2,344.6,413.6,136.7,56.9,129.5,155.3,254.0,239.5,2814.2,222.3,560.1,230.8,456.2,389.2,366.1,532.7,194.3,288.5,450.4,624.7,279.5,114.7,197.9,356.2,309.9,335.8,233.4,389.1,317.8,400.2,429.1,264.1,255.5,543.5,323.1,351.7,283.7,392.8,374.6,744.3,671.0,457.1,273.8,138.3,673.5,486.3,343.8,261.8,101.8,586.0,570.1,195.0,129.4,476.7,406.0,234.2,515.3,212.5,576.0,353.6,676.1,109.2,140.4,207.6,0.0,734.7,719.0,313.9,343.8,664.0,283.1,758.7,622.5,529.9,196.4,154.1,714.0,220.6,125.4
XC,188.3,416.4,638.5,570.1,576.2,401.8,547.7,570.0,331.1,545.3,105.0,581.9,533.1,655.7,545.5,343.9,146.7,467.5,383.1,131.5,165.3,534.7,229.5,514.5,583.5,484.2,205.1,201.7,487.4,193.7,234.4,480.8,547.6,673.6,536.1,261.3,466.6,615.8,189.6,518.6,180.5,297.9,611.6,283.7,155.5,361.2,562.0,317.7,516.2,579.6,615.2,476.3,503.2,488.5,546.4,489.0,456.5,3109.0,529.1,220.8,521.6,691.2,553.6,563.2,253.8,585.4,505.5,417.8,211.2,638.9,505.8,589.0,591.2,367.0,535.4,540.2,624.1,212.6,635.2,664.1,570.9,479.0,171.9,503.8,255.0,366.2,627.8,670.6,408.8,262.9,238.3,552.3,477.9,265.4,267.5,527.4,565.1,441.4,367.2,227.5,461.5,436.2,242.7,641.0,541.0,236.4,519.3,357.2,555.2,268.0,468.3,531.5,514.4,509.6,0.0,209.8,548.9,527.4,154.8,591.6,40.9,209.0,251.0,503.2,460.9,204.8,611.7,516.5
XI,89.7,407.5,629.6,561.2,567.3,494.3,694.9,561.1,423.6,708.1,211.5,573.0,524.2,646.8,536.6,436.4,239.2,458.6,475.6,238.0,257.8,605.7,322.0,646.0,574.6,475.3,73.0,294.2,478.5,286.2,326.9,471.9,538.7,664.7,527.2,353.8,457.7,763.0,282.1,509.7,171.6,390.4,602.7,376.2,248.0,453.7,553.1,410.2,618.4,726.8,606.3,467.4,494.3,479.6,537.5,636.2,549.0,3201.5,520.2,313.3,613.0,838.4,544.7,554.3,346.3,576.5,598.0,510.3,303.7,630.0,496.9,580.1,738.4,459.5,627.9,531.3,771.3,203.7,782.4,811.3,562.0,583.4,264.4,494.9,246.1,458.7,775.0,661.7,501.3,355.4,229.4,656.0,469.0,357.9,258.6,619.9,556.2,432.5,358.3,320.0,573.2,427.3,335.2,788.2,532.1,328.9,510.4,348.3,546.3,360.5,459.4,522.6,505.5,500.7,338.0,0.0,696.1,619.9,123.2,665.3,362.0,301.5,343.5,494.3,452.0,4.9,602.8,507.6
XJ,654.7,342.3,503.6,385.7,515.4,387.0,89.4,509.2,286.1,153.3,565.4,427.0,339.2,412.4,484.7,263.3,460.7,383.4,304.0,591.9,442.1,209.3,448.0,155.9,176.1,423.4,671.5,435.8,426.6,591.0,398.5,331.3,319.1,422.8,475.3,632.0,341.5,208.2,483.1,504.4,645.3,445.1,476.7,430.9,586.7,382.3,377.6,387.8,317.7,172.0,449.8,382.7,378.1,375.5,309.7,81.4,176.7,2766.6,468.3,520.6,323.1,232.9,434.6,411.5,489.9,401.0,124.7,407.6,581.9,446.7,321.4,352.3,166.7,267.1,163.2,479.4,174.8,563.6,227.6,239.6,510.1,280.5,500.7,368.5,597.7,240.9,169.5,399.6,571.7,660.2,703.1,353.8,384.3,662.7,732.3,171.2,372.9,347.8,832.0,527.3,216.0,375.4,433.9,216.5,480.2,472.5,458.5,822.0,399.0,665.3,355.2,347.1,453.6,384.5,691.9,676.2,0.0,171.2,621.2,268.9,715.9,579.7,487.1,442.4,400.1,671.2,334.2,332.1
YA,577.3,336.6,497.9,380.0,509.7,381.3,232.8,503.5,280.4,17.8,488.0,421.3,333.5,406.7,479.0,257.6,434.0,377.7,298.3,514.5,452.6,203.6,516.8,166.5,170.4,417.7,594.1,489.0,420.9,419.7,392.8,325.6,313.4,417.1,469.6,568.6,335.8,102.8,413.5,498.7,569.5,470.0,471.0,455.8,509.3,376.6,371.9,382.1,312.0,139.2,444.1,377.0,372.4,369.8,304.0,108.6,171.0,2765.5,462.6,444.7,317.4,211.7,428.9,405.8,541.1,395.3,135.3,401.9,518.5,441.0,315.7,346.6,114.1,261.4,7.9,473.7,154.9,601.6,104.2,236.7,504.4,274.8,459.2,362.8,644.0,235.2,184.6,393.9,400.4,488.9,627.3,348.1,378.6,491.4,656.5,0.0,367.2,342.1,756.2,451.4,210.3,369.7,509.5,155.7,474.5,523.7,452.8,746.2,393.3,494.0,349.5,341.4,447.9,378.8,614.5,598.8,183.5,0.0,543.8,216.7,638.5,516.3,538.3,436.7,394.4,593.8,328.5,326.4
YD,33.4,386.1,608.2,539.8,545.9,450.0,673.5,539.7,379.3,593.5,161.5,551.6,512.9,625.4,515.2,392.1,197.6,437.2,418.0,191.8,213.5,584.3,277.7,624.6,547.5,448.2,50.2,249.9,457.1,241.9,282.6,450.5,517.3,643.3,505.8,309.5,436.3,741.6,237.8,488.3,144.5,346.1,581.3,334.6,203.7,409.4,531.7,360.2,597.0,705.4,584.9,446.0,472.9,468.3,516.1,624.9,504.7,3157.2,498.8,265.7,601.7,817.0,524.0,532.9,296.3,555.1,553.7,466.0,259.4,608.6,475.5,558.7,717.0,415.2,583.6,509.9,744.2,192.2,771.1,789.9,540.6,562.0,220.1,473.5,224.7,414.4,747.9,640.3,457.0,311.1,208.0,634.6,447.6,313.6,237.2,575.6,534.8,411.1,336.9,275.7,555.8,405.9,290.9,766.8,510.7,284.6,489.0,326.9,524.9,316.2,438.0,511.3,484.1,473.6,293.7,114.8,674.7,575.6,0.0,643.9,317.7,257.2,301.9,472.9,430.6,109.8,581.4,486.2
YU,593.7,299.3,454.1,342.7,472.4,326.0,176.3,466.2,225.1,198.9,504.4,377.5,289.7,362.9,441.7,202.3,399.7,340.4,243.0,530.9,381.1,166.3,387.0,45.3,133.1,380.4,610.5,374.8,383.6,498.0,337.5,288.3,276.1,373.3,432.3,571.0,298.5,253.8,422.1,454.9,585.9,384.1,427.2,369.9,525.7,321.3,334.6,326.8,268.2,217.6,400.3,339.7,335.1,332.5,266.7,124.9,91.5,2645.1,425.3,459.6,273.6,319.8,385.1,362.0,428.9,400.9,80.3,346.6,520.9,397.2,278.4,326.8,253.6,206.1,208.8,436.4,261.7,520.6,273.2,326.5,467.1,231.0,439.7,319.0,554.7,179.9,256.4,350.1,617.3,567.2,643.7,304.3,341.3,569.7,672.9,216.8,323.4,304.8,772.6,466.3,213.5,332.4,372.9,303.4,437.2,411.5,415.5,762.6,349.5,572.3,312.2,304.1,410.6,341.5,630.9,615.2,177.5,216.8,560.2,0.0,654.9,518.7,426.1,399.4,357.1,610.2,291.2,289.1
YZ,175.7,403.8,625.9,557.5,563.6,389.2,535.1,557.4,318.5,532.7,92.4,569.3,520.5,643.1,532.9,331.3,134.1,454.9,370.5,118.9,152.7,522.1,216.9,501.9,570.9,471.6,192.5,189.1,474.8,181.1,221.8,468.2,535.0,661.0,523.5,248.7,454.0,603.2,177.0,506.0,167.9,285.3,599.0,271.1,142.9,348.6,549.4,305.1,503.6,567.0,602.6,463.7,490.6,475.9,533.8,476.4,443.9,3096.4,516.5,208.2,509.0,678.6,541.0,550.6,241.2,572.8,492.9,405.2,198.6,626.3,493.2,576.4,578.6,354.4,522.8,527.6,611.5,200.0,622.6,651.5,558.3,466.4,159.3,491.2,242.4,353.6,615.2,658.0,396.2,250.3,225.7,539.7,465.3,252.8,254.9,514.8,552.5,428.8,354.6,214.9,448.9,423.6,230.1,628.4,528.4,223.8,506.7,344.6,542.6,255.4,455.7,518.9,501.8,497.0,218.9,197.2,536.3,514.8,142.2,579.0,0.0,196.4,238.4,490.6,448.3,192.2,599.1,503.9
ZA,302.4,530.5,700.5,662.6,690.3,400.2,546.1,684.1,329.5,559.3,213.1,623.9,536.1,609.3,659.6,342.3,145.1,581.6,381.5,239.6,163.7,533.1,227.9,512.9,492.0,598.3,319.2,200.1,601.5,206.1,232.8,625.9,626.8,619.7,650.2,98.4,580.7,614.2,202.0,632.7,294.6,311.4,673.6,297.2,234.4,359.6,670.7,316.1,514.6,578.0,646.7,590.4,617.3,602.6,595.5,487.4,454.9,3121.4,643.2,233.2,520.0,689.6,631.5,608.4,252.2,647.3,503.9,416.2,173.7,643.6,619.9,573.2,589.6,365.4,569.2,654.3,622.5,326.7,633.6,662.5,685.0,477.4,170.3,565.4,369.1,364.6,626.2,596.5,421.2,275.3,352.4,550.7,592.0,277.8,381.6,577.2,569.8,555.5,481.3,239.9,459.9,550.3,241.1,639.4,655.1,234.8,633.4,471.3,595.9,280.4,582.4,645.6,628.5,623.7,339.6,323.9,547.3,577.2,268.9,590.0,363.6,0.0,249.4,617.3,575.0,318.9,628.8,657.9
ZM,298.2,526.3,601.7,563.8,686.1,301.4,447.3,679.9,230.7,460.5,208.9,525.1,437.3,510.5,655.4,243.5,104.2,577.4,275.1,233.5,85.6,434.3,129.1,414.1,393.2,594.1,315.0,101.3,597.3,221.9,134.0,527.1,528.0,520.9,646.0,275.5,576.5,515.4,221.9,602.5,290.4,215.7,574.8,201.5,230.2,260.8,571.9,217.3,415.8,479.2,547.9,578.5,603.0,571.3,496.7,388.6,356.1,3024.8,639.0,256.1,421.2,590.8,532.7,509.6,38.8,548.5,405.1,317.4,225.4,544.8,593.9,474.4,490.8,266.6,470.4,650.1,523.7,322.3,534.8,563.7,680.8,378.6,145.3,466.6,364.9,265.8,527.4,497.7,437.0,291.1,348.2,451.9,580.1,293.6,377.4,478.4,471.0,543.6,477.1,266.1,361.1,546.1,142.3,540.6,650.9,44.6,629.2,467.1,497.1,296.2,551.0,602.4,624.3,619.5,335.4,319.7,448.5,478.4,264.7,491.2,359.4,223.2,0.0,613.1,570.8,314.7,530.0,559.1
ZO,516.4,101.1,414.9,254.8,108.2,505.6,388.5,102.0,404.7,401.7,504.9,358.3,309.5,340.4,77.5,381.9,579.3,152.2,430.0,529.5,560.7,299.3,566.6,339.6,268.2,130.7,533.2,554.4,16.0,579.6,517.1,165.5,232.3,358.3,68.1,647.2,151.3,456.6,601.7,295.0,370.8,563.7,388.0,549.5,541.4,500.9,246.7,506.4,312.0,420.4,391.6,161.0,177.8,173.2,231.1,329.8,315.3,2890.0,156.7,635.9,306.6,532.0,330.0,339.6,608.5,270.1,364.3,526.2,597.1,355.3,190.5,273.7,432.0,385.7,411.6,72.2,464.9,289.3,476.0,504.9,102.9,331.3,619.3,280.2,323.2,359.5,468.6,447.0,820.1,648.8,428.6,349.6,162.6,651.3,457.8,419.6,337.6,126.1,557.5,645.9,266.8,67.5,552.5,481.8,148.5,591.1,27.1,547.5,331.6,653.9,153.0,216.2,11.1,194.3,631.4,514.3,389.7,419.6,485.6,358.9,655.4,594.9,605.7,0.0,42.4,509.3,296.4,201.2
ZS,473.9,58.6,372.4,212.3,115.2,463.1,346.0,109.0,362.2,359.2,462.4,315.8,267.0,297.9,84.5,339.4,536.8,109.7,380.1,488.9,518.2,256.8,524.1,297.1,225.7,88.2,490.7,511.9,26.4,537.1,474.6,123.0,189.8,315.8,75.1,604.7,108.8,414.1,559.2,252.5,328.3,521.2,345.5,507.0,498.9,458.4,204.2,463.9,269.5,377.9,349.1,118.5,145.4,130.7,188.6,287.3,272.8,2847.5,114.2,596.7,264.1,489.5,287.5,297.1,566.0,227.6,321.8,483.7,554.6,312.8,148.0,231.2,389.5,343.2,369.1,79.2,422.4,246.6,433.5,462.4,109.9,288.8,576.8,237.7,280.7,317.0,426.1,404.5,777.6,606.3,386.1,307.1,120.1,608.8,415.3,377.1,295.1,83.6,515.0,603.4,224.3,25.0,510.0,439.3,106.0,548.6,58.3,505.0,289.1,611.4,110.5,173.7,53.4,151.8,588.9,471.8,347.2,377.1,440.4,316.4,612.9,552.4,563.2,42.2,0.0,466.8,253.9,158.7
ZV,94.7,402.5,624.6,556.2,562.3,489.3,689.9,556.1,418.6,703.1,206.5,568.0,519.2,641.8,531.6,431.4,234.2,453.6,470.6,233.0,252.8,600.7,317.0,641.0,569.6,470.3,77.9,289.2,473.5,281.2,321.9,466.9,533.7,659.7,522.2,348.8,452.7,758.0,277.1,504.7,166.6,385.4,597.7,371.2,243.0,448.7,548.1,405.2,613.4,721.8,601.3,462.4,489.3,474.6,532.5,631.2,544.0,3196.5,515.2,308.3,608.0,833.4,539.7,549.3,341.3,571.5,593.0,505.3,298.7,625.0,491.9,575.1,733.4,454.5,622.9,526.3,766.3,198.7,777.4,806.3,557.0,578.4,259.4,489.9,241.1,453.7,770.0,656.7,496.3,350.4,224.4,651.0,464.0,352.9,253.6,614.9,551.2,427.5,353.3,315.0,568.2,422.3,330.2,783.2,527.1,323.9,505.4,343.3,541.3,355.5,454.4,517.6,500.5,495.7,333.0,4.9,691.1,614.9,119.8,660.3,357.0,296.5,338.5,489.3,447.0,0.0,597.8,502.6
ZW,622.7,173.9,403.8,217.3,347.0,355.0,237.9,340.8,254.1,251.1,533.4,327.2,239.4,312.6,316.3,231.3,428.7,215.0,272.0,559.9,410.1,148.7,416.0,189.0,117.6,255.0,639.5,403.8,258.2,527.0,366.5,162.9,150.7,323.0,306.9,600.0,173.1,306.0,451.1,404.6,476.9,413.1,376.9,398.9,554.7,350.3,209.2,355.8,217.9,269.8,350.0,214.3,209.7,207.1,141.3,179.2,164.7,2739.4,299.9,488.6,223.3,381.4,334.8,311.7,457.9,232.6,213.7,375.6,549.9,346.9,153.0,183.9,281.4,235.1,261.0,311.0,314.3,395.2,325.4,354.3,341.7,180.7,468.7,268.7,429.3,208.9,318.0,299.8,669.5,596.2,534.7,254.0,215.9,598.7,563.9,269.0,273.1,179.4,663.6,495.3,116.2,207.0,401.9,331.2,311.8,440.5,290.1,653.6,299.2,601.3,186.8,178.7,285.2,216.1,659.9,644.2,239.1,269.0,589.2,208.3,683.9,547.7,455.1,274.0,231.7,639.2,0.0,163.7
ZX,641.1,99.2,348.1,68.9,272.3,373.4,256.3,266.1,272.5,269.5,551.8,271.5,205.4,171.6,241.6,249.7,447.1,140.3,290.4,578.3,428.5,167.1,434.4,207.4,136.0,180.3,657.9,422.2,183.5,545.4,384.9,88.2,31.0,189.5,232.2,618.4,98.4,324.4,469.5,348.9,402.2,431.5,321.2,417.3,573.1,368.7,60.8,374.2,143.2,288.2,303.5,139.6,135.0,132.4,62.3,197.6,183.1,2757.8,225.2,507.0,137.8,399.8,279.1,256.0,476.3,84.2,232.1,394.0,568.3,169.4,34.7,104.9,299.8,253.5,279.4,236.3,332.7,320.5,343.8,372.7,267.0,188.5,487.1,213.0,354.6,227.3,336.4,307.6,687.9,614.6,460.0,180.8,141.2,617.1,489.2,287.4,151.7,104.7,588.9,513.7,134.6,132.3,420.3,349.6,237.1,458.9,215.4,578.9,243.5,619.7,112.1,60.4,210.5,141.4,678.3,662.6,257.5,287.4,607.6,226.7,702.3,566.1,473.5,199.3,157.0,657.6,164.2,0.0
