from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
RC,172.0,297.0,381.0,494.4,265.7,274.6,299.3,345.8,276.8,334.1,268.0,158.6,242.3,254.2,43.0,252.9,95.9,444.4,508.5,449.9,300.4,75.9,177.5,231.2,153.9,196.5,294.4,332.4,473.2,452.3,659.7,242.1,526.5,552.9,31.8,204.5,545.3,241.6,523.1,48.7,209.2,527.6,135.1,411.0,302.0,260.0,222.9,462.6,194.1,180.0,277.1,137.2,419.9,180.1,421.7,214.0,228.9,392.4,397.5,256.0,431.8,489.3,463.7,307.6,144.6,480.5,480.5,177.0,367.3,599.5,74.2,406.3,389.3,213.7,194.4,58.1,550.8,251.2,216.1,223.0,477.7,64.2,436.7,182.0,250.7,585.4,185.4,305.9,368.5,331.5,209.1,104.0,0.0,427.8,272.9,435.9,196.4,147.3,247.0,285.8,299.0,112.7,242.4,397.2,213.2,200.9,461.0,544.7,242.3,398.0,534.1,395.7,116.2,529.0,469.6,208.0,108.3,527.6,187.3,157.9,2897.8,516.3,503.7,108.4,327.2,501.3,456.2,450.9,219.7,286.0,449.2,307.9,489.6,438.5,393.1,403.1,512.3,122.3,124.5,247.4,411.7
RI,315.8,183.8,156.5,66.1,267.7,276.6,332.2,138.6,489.2,562.7,323.0,297.7,275.2,286.7,346.0,463.1,411.2,74.4,175.3,200.9,383.3,315.4,425.8,444.0,319.6,419.6,296.4,545.2,86.4,135.6,194.6,454.9,193.3,158.2,402.0,417.3,117.0,487.8,193.9,338.8,374.9,132.9,347.5,18.0,531.0,330.5,435.7,39.7,406.5,357.3,534.4,407.1,118.9,365.8,138.1,435.5,489.8,110.7,609.9,466.6,183.2,61.0,55.4,237.4,329.9,111.6,52.2,320.8,143.2,204.8,350.9,146.6,165.2,426.5,406.8,330.9,122.5,504.8,452.4,312.2,54.8,323.4,32.6,394.8,463.1,190.7,362.7,307.5,144.3,544.3,430.2,419.3,379.6,0.0,487.8,82.9,432.7,360.1,459.8,498.6,244.9,325.5,400.7,148.6,434.7,340.0,127.8,150.0,243.9,155.1,105.8,100.9,329.0,100.7,136.4,351.8,423.6,99.3,331.1,441.4,3168.0,98.4,113.4,359.6,540.0,174.5,127.0,22.6,432.5,321.8,119.7,191.2,61.3,210.2,38.6,119.5,84.0,370.6,390.4,455.4,187.5
RK,257.8,382.8,407.8,574.7,351.5,360.4,348.6,428.5,147.0,220.0,309.9,244.4,328.1,303.5,255.6,137.6,298.8,530.2,594.3,535.7,342.3,208.4,209.9,65.1,239.7,191.3,380.2,202.1,559.0,538.1,632.8,111.8,612.3,638.7,298.5,125.3,631.1,123.3,608.9,261.3,295.0,613.4,207.9,496.8,187.9,301.9,92.6,548.4,87.4,227.6,158.8,179.2,505.7,255.5,507.5,55.6,110.6,480.8,267.2,167.8,517.6,575.1,549.5,393.4,260.8,582.4,563.7,262.8,394.1,685.3,232.3,433.1,416.1,114.5,131.2,223.9,636.6,169.6,224.1,272.7,563.5,252.1,522.5,206.8,38.9,658.1,222.2,391.7,454.3,201.2,94.8,247.5,297.3,514.0,0.0,522.1,204.4,132.0,51.8,155.5,384.8,160.2,284.3,483.0,98.9,286.7,546.8,630.5,328.1,424.8,619.9,459.1,157.0,614.8,555.4,293.8,276.5,613.4,273.1,154.1,2878.9,602.1,589.5,233.0,196.9,528.1,542.0,536.7,128.7,429.1,535.0,393.7,578.3,524.3,478.9,488.9,598.1,246.9,194.2,53.7,497.5
RN,339.3,136.8,152.6,102.9,238.1,247.0,325.5,217.9,512.7,586.6,316.3,320.8,268.5,280.4,369.5,456.8,434.7,8.0,92.7,134.8,372.2,338.9,449.3,467.5,343.1,443.1,266.8,568.7,36.8,94.4,110.6,478.4,110.7,116.5,425.5,440.8,153.8,481.1,111.3,362.7,398.4,91.2,371.0,106.7,554.5,323.8,459.2,158.3,430.0,350.6,527.7,430.6,35.9,385.4,110.9,459.0,483.1,44.6,633.4,459.9,117.1,128.3,159.4,174.4,353.8,69.8,67.2,344.3,171.8,163.1,374.4,181.0,144.2,450.0,430.3,354.4,89.6,528.3,475.9,305.5,173.4,346.9,136.6,417.9,486.6,149.0,356.0,277.9,182.8,567.4,440.8,442.8,403.5,123.5,511.3,0.0,456.2,383.6,483.3,522.1,181.9,349.0,394.0,82.5,435.7,363.5,45.2,108.3,214.3,172.7,90.9,152.4,352.5,137.5,53.8,313.8,447.1,39.9,303.9,464.9,3182.0,79.9,67.3,383.1,563.5,129.0,44.4,97.7,456.0,336.2,106.6,128.2,115.7,147.2,137.9,129.5,69.1,394.1,413.9,478.9,173.5
RR,202.4,389.7,360.0,531.2,296.1,305.0,329.7,385.0,206.0,265.0,298.4,189.0,272.7,284.6,73.4,171.3,116.6,513.1,577.2,518.6,330.8,106.3,101.1,178.2,184.3,142.8,324.8,261.1,557.0,494.6,638.7,170.8,595.2,621.6,131.7,115.5,587.6,161.0,591.8,79.1,239.6,596.3,172.1,453.3,232.9,290.4,151.6,504.9,122.8,210.4,196.5,56.6,488.6,210.5,464.0,133.4,148.3,463.7,326.2,167.9,500.5,531.6,506.0,338.0,205.4,538.9,520.2,207.4,346.3,668.2,107.8,385.3,368.3,142.4,123.1,88.5,593.1,170.6,19.6,253.4,520.0,94.6,479.0,191.6,174.5,641.0,215.8,336.3,410.4,260.2,128.5,73.7,115.1,470.5,192.3,505.0,0.0,156.7,198.3,214.5,329.4,143.1,272.8,465.9,132.6,231.3,529.7,613.4,272.7,377.0,576.4,415.6,146.6,571.3,538.3,238.4,72.0,569.9,217.7,77.3,2876.8,624.9,572.4,94.2,255.9,480.3,524.9,493.2,148.4,265.0,491.5,376.6,534.8,480.4,435.4,445.4,554.6,81.0,132.3,166.8,453.6
RS,125.7,250.7,275.7,442.6,219.4,228.3,246.9,296.4,129.9,202.9,208.2,112.3,196.0,201.8,123.7,187.0,166.9,398.1,462.2,403.6,240.6,76.3,78.0,83.8,107.6,59.4,248.1,185.0,426.9,406.0,500.7,94.7,480.2,506.6,166.6,57.1,499.0,102.9,476.8,129.4,162.9,481.3,75.8,364.7,170.8,200.2,75.5,416.3,46.7,125.9,138.4,47.3,373.6,133.8,375.4,75.3,90.2,348.7,250.1,190.1,385.5,443.0,417.4,261.3,128.7,450.3,431.6,130.7,262.0,553.2,100.4,301.0,284.0,66.3,47.0,91.8,504.5,144.6,92.2,171.0,431.4,120.2,390.4,74.7,98.4,526.0,120.5,259.6,322.2,184.1,70.4,115.6,165.4,381.9,127.6,390.0,72.5,0.0,99.6,138.4,252.7,28.1,182.6,350.9,74.5,154.6,414.7,498.4,196.0,292.7,487.8,327.0,24.9,482.7,423.3,161.7,144.6,481.3,141.0,81.2,2861.8,470.0,457.4,101.1,179.8,396.0,409.9,404.6,72.3,297.2,402.9,261.6,446.2,392.2,346.8,356.8,466.0,115.0,62.3,95.2,365.4
RX,233.7,358.7,383.7,550.6,327.4,336.3,354.9,404.4,149.9,222.9,316.2,220.3,304.0,309.8,214.9,158.6,254.4,506.1,570.2,511.6,348.6,184.3,169.9,25.9,215.6,151.3,356.1,205.0,534.9,514.0,608.7,114.7,588.2,614.6,258.5,101.2,607.0,144.3,584.8,208.1,270.9,589.3,183.8,472.7,190.8,308.2,95.5,524.3,63.3,233.9,179.8,139.2,481.6,241.8,483.4,76.6,131.6,456.7,270.1,188.8,493.5,551.0,525.4,369.3,236.7,558.3,539.6,238.7,370.0,661.2,184.4,409.0,392.0,90.4,107.1,199.8,612.5,172.5,184.1,279.0,539.4,193.7,498.4,182.7,85.7,634.0,228.5,367.6,430.2,204.1,115.8,250.5,248.9,489.9,46.8,498.0,164.4,107.9,0.0,158.4,360.7,136.1,290.6,458.9,119.9,262.6,522.7,606.4,304.0,400.7,595.8,435.0,132.9,590.7,531.3,269.7,236.5,589.3,249.0,130.0,2881.8,578.0,565.4,167.1,199.8,504.0,517.9,512.6,104.6,389.1,510.9,369.6,554.2,500.2,454.8,464.8,574.0,181.0,154.2,37.3,473.4
SG,259.7,384.7,409.7,576.6,353.4,362.3,380.9,430.4,9.9,215.9,342.2,246.3,330.0,335.8,240.9,204.3,280.4,532.1,596.2,537.6,374.6,210.3,195.9,211.2,241.6,177.3,382.1,126.7,560.9,540.0,634.7,41.3,614.2,640.6,284.5,127.2,633.0,194.0,610.8,234.1,296.9,615.3,209.8,498.7,183.8,334.2,88.5,550.3,89.3,259.9,229.5,165.2,507.6,267.8,509.4,166.4,181.3,482.7,191.8,200.9,519.5,577.0,551.4,395.3,262.7,584.3,565.6,264.7,396.0,687.2,210.4,435.0,418.0,116.4,133.1,225.8,638.5,165.5,210.1,305.0,565.4,219.7,524.4,208.7,264.2,660.0,254.5,393.6,456.2,125.8,161.5,276.5,274.9,515.9,225.3,524.0,190.4,133.9,231.3,0.0,386.7,162.1,316.6,484.9,165.6,288.6,548.7,632.4,330.0,426.7,621.8,461.0,158.9,616.7,557.3,295.7,262.5,615.3,275.0,156.0,2803.5,604.0,591.4,193.1,41.3,530.0,543.9,538.6,130.6,415.1,536.9,395.6,580.2,526.2,480.8,490.8,600.0,207.0,180.2,199.8,499.4
SK,215.0,90.0,122.0,294.2,90.1,105.2,201.2,218.0,388.8,462.3,192.0,196.9,144.2,156.1,245.2,332.5,310.4,199.3,263.4,204.8,247.9,214.6,325.0,343.2,218.8,318.8,80.4,444.4,228.1,170.0,301.9,354.1,281.4,307.8,301.2,316.5,345.1,356.8,282.0,238.4,274.1,282.5,247.1,231.4,430.2,199.5,334.9,283.0,306.1,226.3,394.4,306.7,174.8,261.1,154.7,334.7,358.8,147.3,509.5,335.6,186.7,319.6,284.1,63.8,234.4,217.1,258.5,220.0,141.2,354.4,250.1,150.4,113.6,325.7,306.4,230.1,280.9,404.0,351.6,181.2,298.1,224.0,257.1,294.0,362.7,340.3,231.7,154.0,152.6,443.5,316.5,306.5,279.2,248.6,387.0,190.8,331.9,259.3,359.0,397.8,0.0,224.7,269.7,152.1,311.4,239.2,215.9,299.6,90.4,142.1,282.2,194.2,228.2,328.8,224.5,189.5,322.8,231.2,179.6,340.6,3117.9,271.2,258.6,258.8,439.2,172.8,211.1,271.3,331.7,292.7,165.8,100.9,307.0,124.9,213.5,173.3,260.4,269.8,290.0,354.6,142.9
SO,97.5,222.5,247.5,414.4,191.2,200.1,218.7,268.2,164.5,237.5,180.0,84.1,167.8,173.6,93.3,158.8,118.4,369.9,434.0,375.4,212.4,79.9,100.2,118.4,79.4,94.0,219.9,219.6,398.7,377.8,472.5,129.3,452.0,478.4,149.3,91.7,470.8,183.1,448.6,86.5,134.7,453.1,47.6,336.5,205.4,172.0,110.1,388.1,81.3,97.7,220.7,81.9,345.4,105.6,347.2,109.9,185.1,320.5,284.7,161.9,357.3,414.8,389.2,233.1,100.5,422.1,403.4,102.5,233.8,525.0,48.4,272.8,255.8,100.9,81.6,78.2,476.3,179.2,126.8,142.8,403.2,68.2,362.2,69.4,133.0,497.8,92.3,231.4,294.0,218.7,142.8,114.5,127.3,353.7,162.2,361.8,107.1,34.5,134.2,173.0,224.5,0.0,154.4,322.7,137.7,126.4,386.5,470.2,167.8,264.5,459.6,298.8,3.5,454.5,395.1,133.5,130.8,453.1,112.8,115.8,2896.4,441.8,429.2,31.1,214.4,367.8,381.7,376.4,106.9,295.9,374.7,233.4,418.0,364.0,318.6,328.6,437.8,45.0,64.8,129.8,337.2
SQ,163.6,273.5,298.5,465.4,242.2,251.1,154.3,319.2,329.1,438.8,111.6,180.1,125.1,109.2,201.8,171.5,267.0,420.9,485.0,426.4,81.4,171.2,259.2,269.1,157.4,240.6,270.9,384.2,449.7,428.8,523.5,293.9,503.0,529.4,257.8,300.6,521.8,195.8,499.6,195.0,212.7,504.1,103.7,387.5,406.7,103.6,274.7,439.1,245.9,62.0,230.2,228.5,396.4,100.1,398.2,224.3,193.2,371.5,449.3,174.6,408.3,465.8,440.2,284.1,121.2,473.1,454.4,159.1,284.8,576.0,247.8,323.8,306.8,265.5,246.2,186.7,527.3,360.8,273.4,78.4,454.2,180.6,413.2,238.8,322.1,548.8,70.7,223.5,345.0,383.3,150.9,263.1,235.8,404.7,283.2,412.8,253.7,215.2,289.2,337.6,275.5,169.3,0.0,373.7,145.8,156.6,437.5,521.2,218.8,315.5,510.6,349.8,172.8,505.5,446.1,103.4,279.4,504.1,123.8,262.4,3090.2,492.8,480.2,200.5,379.0,418.8,432.7,427.4,311.1,346.9,425.7,284.4,469.0,415.0,369.6,379.6,488.8,214.4,243.5,257.7,388.2
SW,316.7,117.0,130.0,176.5,215.5,224.4,302.9,192.2,491.0,564.0,293.7,298.6,245.9,257.8,346.9,434.2,412.1,87.1,151.2,52.7,349.6,316.3,426.7,444.9,320.5,420.5,258.2,546.1,115.9,71.8,189.7,455.8,169.2,195.6,402.9,418.2,232.9,458.5,165.8,340.1,375.8,170.3,355.4,120.7,531.9,301.2,436.6,172.3,407.8,328.0,496.1,408.4,62.6,362.8,88.3,436.4,460.5,37.7,611.2,437.3,34.6,207.4,173.4,152.5,361.6,104.9,149.1,321.7,149.2,242.2,355.0,158.4,121.6,427.4,408.1,331.8,168.7,505.7,453.3,282.9,187.4,325.7,146.4,395.9,459.5,215.0,333.4,255.7,160.6,545.2,418.2,408.2,380.9,137.9,488.7,79.0,433.6,361.0,460.7,499.5,230.5,326.4,371.4,0.0,413.1,340.9,103.7,187.4,192.1,150.1,170.0,127.8,329.9,216.6,112.3,291.2,424.5,119.0,281.3,442.3,3159.4,159.0,146.4,357.6,540.9,106.4,98.9,160.6,433.4,313.6,84.0,105.6,197.7,140.6,115.3,106.9,148.2,371.5,391.3,456.3,150.9
TG,194.1,319.1,344.1,511.0,287.8,296.7,216.8,364.8,182.2,291.9,178.1,180.7,187.6,171.7,158.0,23.7,201.2,466.5,530.6,472.0,199.6,166.2,112.3,137.0,176.0,93.7,316.5,237.3,495.3,474.4,569.1,147.0,548.6,575.0,200.9,153.7,567.4,59.0,545.2,163.7,231.3,549.7,144.2,433.1,259.8,170.1,127.8,484.7,99.0,95.8,83.3,81.6,442.0,123.7,443.8,92.2,46.3,417.1,302.4,42.5,453.9,511.4,485.8,329.7,197.1,518.7,500.0,199.1,330.4,621.6,134.7,369.4,352.4,118.6,99.3,173.1,572.9,213.9,126.5,140.9,499.8,154.5,458.8,143.1,190.0,594.4,90.4,328.0,390.6,236.4,4.0,149.9,199.7,450.3,151.1,458.4,106.8,68.3,157.1,190.7,321.1,96.5,152.5,419.3,0.0,223.0,483.1,566.8,264.4,361.1,556.2,395.4,93.3,551.1,491.7,165.9,178.9,549.7,209.4,115.5,2943.3,538.4,525.8,135.4,232.1,464.4,478.3,473.0,179.0,331.5,471.3,330.0,514.6,460.6,415.2,425.2,534.4,149.3,96.6,125.6,433.8
TM,39.4,202.5,227.5,394.4,171.2,180.1,137.3,248.2,371.3,444.3,113.4,32.2,116.6,92.2,227.2,209.4,292.4,349.9,414.0,355.4,145.8,196.6,301.7,307.0,194.0,283.1,199.9,426.4,378.7,357.8,452.5,336.1,432.0,458.4,283.2,298.5,450.8,233.7,428.6,220.4,249.3,433.1,141.6,316.5,412.2,105.4,316.9,368.1,288.1,103.2,271.3,271.0,325.4,138.0,327.2,262.2,235.7,300.5,491.5,212.5,337.3,394.8,369.2,213.1,157.8,402.1,383.4,34.9,213.8,505.0,235.3,252.8,235.8,307.7,288.4,212.1,456.3,386.0,315.9,58.1,383.2,206.0,342.2,276.2,360.0,477.8,108.6,186.5,274.0,425.5,193.4,288.5,261.2,333.7,321.1,341.8,296.2,241.3,327.1,379.8,204.5,206.7,146.6,302.7,188.3,0.0,366.5,450.2,147.8,244.5,439.6,278.8,210.2,434.5,375.1,43.1,304.8,433.1,52.8,304.9,3099.9,421.8,409.2,237.9,421.2,347.8,361.7,356.4,349.0,275.9,354.7,213.4,398.0,344.0,298.6,308.6,417.8,251.8,271.6,295.6,317.2
TP,418.3,176.0,189.0,138.1,325.9,312.3,404.5,251.2,592.6,665.6,395.3,400.2,347.5,359.4,448.5,535.8,513.7,48.7,57.4,243.1,451.2,417.9,528.3,546.5,422.1,522.1,291.4,647.7,77.5,130.8,151.3,557.4,75.4,99.3,504.5,519.8,194.5,560.1,72.0,441.7,477.4,124.6,457.0,143.1,633.5,402.8,538.2,183.9,509.4,429.6,597.7,510.0,52.8,464.4,147.3,538.0,562.1,78.4,712.8,538.9,153.5,169.0,195.8,266.4,463.2,127.3,110.7,423.3,208.2,164.8,456.6,217.4,180.6,529.0,509.7,433.4,130.3,607.3,554.9,384.5,199.0,427.3,168.8,497.5,561.1,137.6,435.0,357.3,219.6,646.8,519.8,509.8,482.5,144.1,590.3,40.6,535.2,462.6,562.3,601.1,235.8,428.0,473.0,118.9,514.7,442.5,0.0,107.5,293.7,209.1,131.6,186.8,431.5,178.2,26.8,392.8,526.1,80.6,382.9,543.9,3218.4,120.6,108.0,459.2,642.5,165.4,40.9,138.4,535.0,372.6,143.0,164.6,159.3,199.6,174.3,165.9,109.8,473.1,492.9,557.9,209.9
TT,427.5,227.8,240.8,126.9,326.3,335.2,413.7,303.0,601.8,674.8,404.5,409.4,356.7,368.6,457.7,545.0,522.9,114.5,118.1,223.4,460.4,427.1,537.5,555.7,431.3,531.3,355.0,656.9,90.0,182.6,140.1,566.6,81.7,8.1,513.7,529.0,183.3,569.3,132.7,450.9,486.6,17.0,466.2,194.9,642.7,412.0,547.4,191.8,518.6,438.8,606.9,519.2,104.6,473.6,199.1,547.2,571.3,130.2,722.0,548.1,205.3,157.8,207.5,263.3,472.4,179.1,139.6,432.5,260.0,57.2,465.8,269.2,232.4,538.2,518.9,442.6,193.4,616.5,564.1,393.7,206.9,436.5,180.5,506.7,570.3,30.0,444.2,366.5,271.4,656.0,529.0,519.0,491.7,152.0,599.5,106.4,544.4,471.8,571.5,610.3,270.5,437.2,482.2,170.7,523.9,451.7,127.5,0.0,302.9,260.9,194.7,238.6,440.7,167.0,136.1,402.0,535.3,143.7,392.1,553.1,3270.2,109.4,49.5,468.4,651.7,217.2,72.7,129.3,544.2,424.4,194.8,216.4,148.1,251.4,226.1,217.7,172.9,482.3,502.1,567.1,261.7
UI,203.9,88.7,126.7,331.0,23.3,32.2,124.2,216.7,387.1,461.0,166.1,195.6,118.3,130.2,243.9,306.6,309.1,236.1,300.2,241.6,157.4,213.3,323.7,404.2,217.5,317.5,52.0,443.1,264.9,206.8,338.7,352.8,318.2,344.6,299.9,315.2,381.9,330.9,314.8,237.1,272.8,319.3,245.1,281.9,428.9,173.6,333.6,333.5,304.8,200.4,368.5,305.4,211.6,235.2,191.5,359.4,332.9,184.1,508.2,309.7,223.5,360.2,334.6,160.6,226.6,237.8,298.1,199.4,145.9,391.2,248.8,155.1,118.3,324.4,305.1,228.8,317.7,402.7,350.3,155.3,348.6,221.3,307.6,292.9,361.4,377.1,205.8,63.5,177.0,442.2,290.6,305.2,277.9,298.7,418.3,227.6,330.6,258.0,424.3,396.5,108.7,223.4,242.0,188.9,285.5,196.9,252.7,336.4,0.0,146.8,319.0,266.6,226.9,365.6,261.3,163.6,321.5,268.0,153.7,339.3,3116.6,308.0,295.4,257.5,437.9,209.6,247.9,321.8,330.4,291.4,202.6,99.6,360.5,177.7,264.0,210.1,297.2,268.5,288.7,392.8,167.3
UM,242.1,60.8,31.1,216.4,159.3,168.2,246.7,70.2,416.4,489.4,237.5,224.0,189.7,201.6,272.3,378.0,337.5,230.2,273.8,215.2,293.4,241.7,352.1,370.3,245.9,345.9,188.0,471.5,242.2,170.7,350.4,381.2,291.8,314.0,328.3,343.6,272.8,402.3,288.4,265.5,301.2,288.7,280.8,138.5,457.3,245.0,362.0,190.1,333.2,271.8,439.9,333.8,185.2,292.1,101.4,361.8,404.3,204.5,536.6,381.1,197.1,216.8,191.2,134.9,287.0,224.1,205.4,247.1,27.2,360.6,280.4,8.2,39.4,352.8,333.5,257.2,278.3,431.1,378.7,226.7,205.2,251.1,164.2,321.3,384.9,333.4,277.2,199.5,33.3,470.6,356.9,333.6,306.3,155.7,414.1,238.3,359.0,286.4,386.1,424.9,142.1,251.8,315.2,162.5,356.9,266.3,226.3,305.8,135.9,0.0,261.6,100.8,255.3,256.5,234.9,278.1,349.9,255.1,257.4,367.7,3070.9,254.2,269.0,283.0,466.3,103.2,221.5,178.4,358.8,248.5,138.6,75.6,220.0,103.3,120.6,82.8,239.8,296.9,316.7,381.7,76.5
UQ,404.4,204.7,217.7,140.7,303.2,312.1,390.6,239.0,578.7,651.7,381.4,386.3,333.6,345.5,434.6,521.9,499.8,98.1,157.8,200.3,437.3,404.0,514.4,532.6,408.2,508.2,331.9,633.8,99.6,159.5,173.4,543.5,175.8,167.9,490.6,505.9,197.1,546.2,172.4,427.8,463.5,154.0,443.1,125.6,619.6,388.9,524.3,148.2,495.5,415.7,583.8,496.1,101.4,450.5,176.0,524.1,548.2,107.1,698.9,525.0,182.2,141.1,163.9,240.2,449.3,121.3,64.8,409.4,236.9,225.9,442.7,246.1,209.3,515.1,495.8,419.5,26.9,593.4,541.0,370.6,163.3,413.4,136.9,483.6,547.2,198.7,421.1,343.4,248.3,632.9,505.9,495.9,468.6,108.4,576.4,65.0,521.3,448.7,548.4,587.2,247.4,414.1,459.1,147.6,500.8,428.6,110.3,171.1,279.8,237.8,0.0,215.5,417.6,180.8,118.9,378.9,512.2,29.9,369.0,530.0,3247.1,142.7,130.1,445.3,628.6,194.1,109.5,102.7,521.1,401.3,171.7,193.3,144.3,228.3,142.1,194.6,13.2,459.2,479.0,544.0,238.6
UT,270.7,143.6,121.7,145.7,222.6,231.5,287.1,107.0,444.5,531.5,277.9,266.1,230.1,242.0,300.9,418.4,366.1,154.0,254.9,169.5,338.2,283.8,380.7,398.9,274.5,374.5,251.3,500.1,166.0,102.5,274.2,409.8,272.9,237.8,356.9,372.2,196.6,442.7,273.5,307.6,329.8,212.5,316.3,62.3,485.9,285.4,390.6,113.9,361.8,312.2,489.3,362.4,139.5,320.7,48.3,390.4,444.7,130.9,578.7,421.5,169.7,140.6,115.0,181.2,290.1,131.8,131.8,275.7,117.8,284.4,305.8,82.0,130.0,381.4,362.1,299.3,202.1,459.7,407.3,267.1,129.0,278.3,92.2,363.2,418.4,283.8,317.6,276.3,97.7,512.7,385.5,374.2,334.9,79.1,442.7,162.5,387.6,315.0,414.7,453.5,202.2,280.4,355.6,135.1,389.6,294.9,207.4,229.6,212.7,90.5,185.4,0.0,283.9,180.3,216.0,306.7,378.5,178.9,286.0,409.8,3122.9,178.0,193.0,314.5,494.9,84.7,206.6,115.7,387.4,290.6,85.5,135.0,154.4,154.0,44.4,29.7,163.6,325.5,345.7,410.3,140.9
VA,100.7,225.7,250.7,417.6,194.4,203.3,221.9,271.4,161.0,234.0,183.2,87.3,171.0,176.8,89.8,162.0,114.9,373.1,437.2,378.6,215.6,76.4,96.7,114.9,82.6,90.5,223.1,216.1,401.9,381.0,475.7,125.8,455.2,481.6,145.8,88.2,474.0,186.3,451.8,83.0,137.9,456.3,50.8,339.7,201.9,175.2,106.6,391.3,77.8,100.9,223.9,78.4,348.6,108.8,350.4,106.4,188.3,323.7,281.2,165.1,360.5,418.0,392.4,236.3,103.7,425.3,406.6,105.7,237.0,528.2,44.9,276.0,259.0,97.4,78.1,74.7,479.5,175.7,123.3,146.0,406.4,64.7,365.4,65.9,129.5,501.0,95.5,234.6,297.2,215.2,146.0,111.0,123.8,356.9,158.7,365.0,103.6,31.0,130.7,169.5,227.7,3.1,157.6,325.9,140.9,129.6,389.7,473.4,171.0,267.7,462.8,302.0,0.0,457.7,398.3,136.7,127.3,456.3,116.0,112.3,2892.9,445.0,432.4,27.6,210.9,371.0,384.9,379.6,103.4,299.1,377.9,236.6,421.2,367.2,321.8,331.8,441.0,41.5,61.3,126.3,340.4
VJ,409.3,269.2,250.4,39.3,361.2,370.1,425.7,229.0,583.6,656.6,416.5,391.2,368.7,380.6,439.5,557.0,504.7,121.4,222.3,264.8,476.8,408.9,519.3,537.5,413.1,513.1,389.9,638.7,93.5,224.0,93.8,548.4,238.9,165.3,495.5,510.8,36.5,581.3,236.9,432.7,468.4,140.0,448.0,111.5,624.5,424.0,529.2,133.2,500.4,450.8,618.9,501.0,165.9,459.3,240.5,529.0,583.3,171.6,703.8,560.1,246.7,99.2,148.9,304.7,454.2,185.8,143.1,414.3,236.7,211.9,447.6,240.1,258.7,520.0,500.7,424.4,196.9,598.3,545.9,405.7,148.3,418.3,121.9,488.5,552.1,184.7,456.2,401.4,237.8,637.8,524.1,500.8,473.5,93.4,581.3,129.5,526.2,453.6,553.3,592.1,311.9,419.0,494.2,212.1,528.2,433.5,174.8,157.1,337.8,248.6,198.2,183.2,422.5,0.0,183.4,445.3,517.1,147.2,424.6,534.9,3198.5,80.0,130.1,450.2,633.5,258.6,174.0,70.7,526.0,415.7,213.2,257.8,89.5,292.8,132.1,213.0,176.4,464.1,483.9,548.9,281.0
VK,436.8,196.2,209.2,158.3,344.4,330.8,423.0,271.4,611.1,684.1,413.8,418.7,366.0,377.9,467.0,554.3,532.2,68.9,77.6,261.6,469.7,436.4,546.8,565.0,440.6,540.6,309.9,666.2,97.7,151.0,171.5,575.9,95.6,119.5,523.0,538.3,214.7,578.6,92.2,460.2,495.9,144.8,475.5,163.3,652.0,421.3,556.7,204.1,527.9,448.1,616.2,528.5,73.0,482.9,167.5,556.5,580.6,98.6,731.3,557.4,289.5,189.2,216.0,284.9,481.7,147.5,130.9,441.8,228.4,185.0,475.1,237.6,200.8,547.5,528.2,451.9,150.5,625.8,573.4,403.0,219.2,445.8,189.0,516.0,579.6,157.8,453.5,375.8,239.8,665.3,538.3,528.3,501.0,164.3,608.8,60.8,553.7,481.1,580.8,619.6,254.3,446.5,491.5,139.1,533.2,461.0,18.4,127.7,312.2,229.3,151.8,207.0,450.0,198.4,0.0,411.3,544.6,100.8,401.4,562.4,3339.7,140.8,128.2,477.7,661.0,185.6,61.1,158.6,553.5,392.8,163.2,184.8,179.5,219.8,194.5,186.1,130.0,491.6,511.4,576.4,230.1
