from_stop,AC,AF,AG,AL,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DN,DQ,DU,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,JA,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LQ,LS,LV,LZ,MB,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PR,PU,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SI,SO,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
HR,350.9,304.3,117.8,293.8,287.2,307.4,170.2,302.8,112.4,410.9,264.6,281.4,171.3,146.6,337.7,326.8,463.0,258.5,227.6,248.8,68.8,294.6,314.0,450.6,89.4,359.1,80.7,209.8,201.2,27.4,282.1,149.2,312.3,348.0,364.8,247.6,357.3,371.2,119.8,434.9,147.7,235.6,509.6,182.6,153.2,243.4,386.0,301.6,457.9,80.9,303.3,108.9,166.3,308.1,389.3,265.7,326.0,317.1,184.0,220.0,392.4,295.1,259.5,319.6,0.0,226.0,353.2,164.9,70.5,366.1,330.9,205.6,59.8,313.7,109.0,335.4,366.5,234.5,318.6,345.5,341.5,3469.3,414.7,362.3,459.2,82.7,189.5,39.9,394.6,61.3,153.9,154.8,427.6,177.3,314.9,313.3,263.1,246.1,375.4,347.9,294.2,337.6,145.7,293.4,262.5,80.7,252.2,417.8,69.9,282.4,193.8,242.4,381.4,317.0,396.9,61.1,402.8,46.7,108.5,350.5,266.5,266.9,323.6,514.9,233.8,103.4,314.9,448.1,366.1,324.7,218.7,350.6,395.5,460.5,243.1,130.5,259.7,381.2,497.5,304.0,157.5,165.6,473.8,407.6,290.3,384.4,451.3,445.3,271.4,111.1,198.2,408.8,137.6,173.0,272.2,397.4,319.3,434.0,244.5,326.4,386.8,328.7,296.7,22.0,162.4,132.4,125.8,248.8,530.5,420.4,480.2,25.2,242.8,277.2,535.1,41.9,162.9,331.9,344.5,398.7,149.3
HV,504.4,489.7,167.1,138.0,472.6,414.9,219.5,488.2,144.0,591.6,418.1,466.8,284.1,300.1,491.2,512.2,648.4,102.7,413.0,382.7,217.0,480.0,158.2,636.5,242.9,522.4,267.9,395.2,40.7,235.1,444.0,302.7,497.7,528.7,550.2,360.4,542.7,554.4,136.6,588.4,333.1,421.0,724.7,368.0,306.7,428.8,568.5,414.4,611.4,305.1,147.5,248.8,274.4,493.5,604.1,424.6,479.5,502.5,369.4,368.8,553.9,434.1,444.9,505.0,267.9,0.0,538.6,313.7,228.6,551.5,516.3,354.4,246.5,157.9,202.4,520.8,551.9,347.3,504.0,530.9,526.9,3325.2,600.1,544.5,671.8,256.9,343.0,216.7,607.2,214.8,339.3,158.8,632.2,330.8,482.1,498.7,375.9,399.6,560.8,501.4,479.6,523.0,299.2,446.9,370.6,267.9,437.6,630.4,287.5,395.2,347.3,355.2,566.8,502.4,582.3,219.2,558.1,204.1,177.5,504.0,451.9,452.3,509.0,727.5,415.8,281.3,451.0,629.0,551.5,478.2,404.1,536.0,601.1,641.2,87.3,168.2,447.6,566.6,710.1,489.4,311.0,314.4,686.4,593.0,479.0,569.8,649.6,626.0,453.7,259.9,383.6,611.8,191.3,326.5,116.4,550.9,504.7,619.4,429.9,511.8,572.2,514.1,464.4,240.8,293.6,201.5,189.0,382.7,743.1,605.8,694.6,237.8,428.2,462.6,720.5,266.1,157.2,512.6,529.9,560.5,170.2
HY,42.1,197.3,377.7,637.6,81.3,360.8,430.1,65.8,456.6,122.0,224.4,306.9,274.9,287.6,143.2,124.0,187.5,535.2,294.1,315.3,392.8,245.6,586.6,161.7,278.0,5.9,427.1,235.3,477.9,385.3,223.6,221.1,161.2,64.0,75.9,341.0,105.8,88.6,464.0,136.0,335.0,302.1,208.6,249.1,294.2,125.6,97.1,379.1,150.1,375.0,580.0,361.3,279.9,183.1,100.4,332.2,131.5,51.4,226.2,317.9,100.8,361.6,326.0,194.6,357.8,507.4,0.0,305.9,404.0,77.2,234.0,283.5,316.4,657.5,429.2,210.4,77.6,301.4,167.5,94.0,52.6,3258.0,130.7,73.4,170.3,306.8,319.7,335.6,105.7,306.7,220.1,499.0,138.7,303.2,373.5,205.2,337.3,205.9,86.5,153.4,74.4,117.5,310.2,253.2,330.7,427.1,294.4,128.9,365.7,348.4,303.8,354.5,92.5,96.9,108.0,394.6,113.9,379.5,368.4,71.5,217.5,217.9,139.4,226.0,259.3,331.2,368.6,164.9,77.2,284.5,285.2,113.5,163.5,176.5,519.8,457.4,210.7,92.3,208.6,145.3,209.9,275.6,184.9,118.7,185.5,112.7,167.3,197.7,337.9,311.2,240.4,129.3,401.9,307.5,536.8,157.7,223.4,186.4,286.7,106.3,97.9,236.5,89.6,379.9,261.0,443.8,434.1,315.3,241.6,131.5,193.1,383.1,268.3,330.9,281.7,336.0,442.2,80.4,141.7,109.8,428.6
IK,300.3,215.4,165.2,358.0,198.3,236.0,217.6,213.9,233.4,322.0,157.2,192.5,138.8,52.5,221.7,237.9,374.1,322.7,158.0,179.2,180.3,205.7,378.2,361.7,65.5,270.2,214.6,120.9,265.4,172.8,193.2,97.7,223.4,259.1,275.9,204.9,268.4,283.7,240.5,304.3,122.5,166.0,420.7,113.0,59.1,154.5,297.1,243.0,327.3,162.5,367.5,148.8,143.8,219.2,300.4,196.1,210.0,228.2,95.1,172.1,307.6,225.5,189.9,230.7,145.3,290.2,264.3,0.0,191.5,277.2,242.0,93.9,103.9,377.9,216.7,246.5,277.6,165.3,229.7,256.6,252.6,3458.0,325.8,273.4,370.3,98.0,24.5,123.1,305.7,94.2,84.0,275.8,338.7,59.4,245.3,224.4,201.2,138.7,286.5,231.9,205.3,248.7,97.7,186.0,194.6,214.6,163.3,328.9,153.2,212.3,43.3,218.4,292.5,228.1,308.0,182.1,313.9,167.0,155.9,281.8,177.6,178.0,234.7,426.0,144.9,118.7,241.6,360.0,277.2,217.3,149.1,261.7,306.6,371.6,307.3,244.9,170.8,292.3,408.6,215.1,106.0,58.6,384.9,318.7,201.4,295.5,362.4,356.4,201.8,98.7,109.3,324.4,185.0,55.1,336.4,271.6,230.4,345.1,155.6,237.5,297.9,239.8,190.1,168.1,124.9,223.8,221.6,179.2,441.6,331.5,393.1,170.6,153.9,199.8,446.2,123.5,244.5,243.0,255.6,309.8,230.9
IP,377.6,354.6,128.9,223.2,337.5,285.1,147.9,353.1,41.8,461.2,291.3,331.7,149.0,173.3,364.4,377.1,513.3,187.9,277.9,247.6,46.5,344.9,239.3,500.9,116.1,409.4,45.3,260.1,130.6,34.7,317.2,175.9,362.6,398.3,415.1,225.3,407.6,421.5,48.9,471.2,198.0,285.9,559.9,232.9,179.9,293.7,436.3,279.3,484.6,118.8,232.7,122.0,144.0,358.4,439.6,289.5,352.7,367.4,238.0,246.7,419.1,299.0,309.8,369.9,67.5,160.1,403.5,191.6,0.0,416.4,381.2,232.3,119.7,230.2,38.8,385.7,416.8,212.2,368.9,395.8,391.8,3398.7,465.0,407.1,510.3,133.8,216.2,89.9,444.9,88.0,204.2,84.2,505.4,204.0,347.0,363.6,240.8,272.8,425.7,374.6,344.5,387.9,172.4,320.1,240.2,45.3,302.5,472.4,64.9,260.1,220.5,220.1,431.7,367.3,447.2,9.3,453.1,24.4,86.2,377.2,316.8,317.2,373.9,565.2,284.1,154.5,312.2,498.4,416.4,351.4,269.0,409.4,474.3,510.8,172.5,59.9,310.0,431.5,547.8,354.3,184.2,192.3,527.7,457.9,340.6,434.7,527.5,495.6,318.6,137.8,248.5,485.0,115.3,199.7,189.5,424.1,369.6,488.2,294.8,376.7,437.1,379.0,347.0,41.2,163.2,62.2,80.7,247.6,580.8,472.9,530.5,37.4,293.1,327.5,585.4,109.5,48.5,382.2,394.8,433.7,89.8
IS,51.3,210.2,435.4,648.6,94.2,368.4,454.4,78.7,467.6,104.9,237.3,319.8,287.8,311.9,156.1,136.9,163.4,559.5,307.0,328.2,417.1,258.5,610.9,137.6,302.3,75.7,451.4,248.2,502.2,409.6,147.6,245.4,174.1,76.9,58.8,353.9,118.7,100.1,474.7,164.2,268.4,315.0,184.5,262.0,318.5,138.5,73.0,392.0,163.0,399.3,604.3,385.6,292.8,196.0,76.3,345.1,144.4,64.3,242.8,342.2,77.2,374.5,338.9,207.5,382.1,531.7,81.6,330.2,428.3,0.0,246.9,307.8,340.7,655.6,453.5,223.3,77.9,314.3,180.4,106.9,39.8,3233.9,143.6,43.8,147.0,334.8,344.0,359.9,81.6,331.0,233.0,510.0,114.6,327.5,386.4,218.1,350.2,218.8,69.4,166.3,87.3,130.4,334.5,266.1,343.6,451.4,307.3,109.1,390.0,361.3,328.1,367.4,68.4,109.8,108.3,418.9,89.8,403.8,392.7,62.5,230.4,230.8,152.3,201.9,272.2,355.5,377.8,177.0,0.0,297.4,298.1,134.9,176.4,189.4,544.1,485.7,223.6,75.2,184.5,180.9,234.2,299.9,164.4,94.6,195.1,125.6,150.8,179.1,350.8,335.5,253.3,136.2,421.8,331.8,561.1,170.6,236.3,187.6,299.6,119.2,73.8,249.4,132.3,404.2,273.9,454.8,458.4,328.2,217.5,109.6,167.2,407.4,281.2,343.8,257.6,360.3,453.2,93.3,154.6,85.7,439.6
IT,275.8,39.4,440.4,577.0,206.4,152.5,382.3,229.5,466.1,236.6,161.5,103.9,249.6,316.9,117.4,165.9,205.7,541.7,198.4,244.7,422.1,44.7,593.1,286.8,307.3,245.7,409.5,172.3,484.4,367.7,164.6,276.4,96.8,229.5,278.9,264.1,180.3,208.5,473.2,169.7,230.2,206.4,252.3,207.9,323.2,163.5,272.6,200.2,192.7,357.4,586.5,299.1,254.6,194.7,273.6,236.5,129.1,203.7,200.9,329.2,283.1,168.7,230.3,206.2,340.2,513.9,239.8,288.6,433.3,252.7,0.0,251.0,298.8,584.0,411.6,222.0,262.9,260.1,90.5,193.5,228.1,3433.5,217.0,243.4,272.8,272.1,255.7,364.9,264.6,336.0,194.8,508.5,213.5,300.6,170.5,30.3,241.6,180.6,266.0,107.2,180.8,159.4,251.9,155.3,260.6,409.5,184.7,248.3,348.1,252.7,237.7,217.5,295.1,184.1,236.5,423.9,289.4,408.8,397.7,257.3,116.0,121.6,138.5,278.6,161.9,251.8,161.9,216.5,252.7,81.9,189.5,172.0,182.4,204.1,526.3,484.2,105.9,259.0,261.2,190.6,287.2,275.1,289.7,223.5,56.8,223.3,235.6,188.0,162.1,340.5,187.6,193.1,426.8,304.9,555.4,132.2,10.5,176.7,177.0,172.8,246.1,18.2,233.6,362.3,235.7,453.3,463.4,244.7,294.2,224.2,247.6,365.5,174.3,171.7,277.8,318.4,451.7,208.9,148.2,312.4,438.1
IU,273.5,188.6,240.1,399.5,171.5,266.1,259.1,187.1,265.8,295.2,129.7,212.2,180.2,116.6,194.9,211.1,347.3,364.2,199.4,220.6,221.8,178.9,419.7,334.9,107.0,243.4,256.1,140.6,306.9,214.3,166.4,76.1,196.6,232.3,249.1,246.3,241.6,248.0,272.9,277.5,164.0,207.4,393.9,154.4,123.2,127.7,267.4,284.4,300.5,204.0,409.0,190.3,185.2,192.4,273.6,237.5,183.2,201.4,131.5,128.9,280.8,266.9,231.3,203.9,186.8,336.4,237.5,134.9,233.0,250.4,215.2,0.0,145.4,419.4,258.2,219.7,250.8,206.7,202.9,229.8,225.8,3431.2,299.0,241.1,344.3,139.5,101.6,164.6,278.9,135.7,125.4,308.2,311.9,132.2,278.8,197.6,242.6,111.2,259.7,205.1,178.5,221.9,139.2,158.5,236.0,256.1,199.7,306.4,194.7,253.7,83.6,259.8,265.7,201.3,281.2,223.6,287.6,208.5,197.4,255.0,150.8,151.2,207.9,399.2,161.2,160.2,273.9,332.4,250.4,189.8,190.5,234.9,279.8,344.8,348.8,283.9,144.0,265.5,381.8,188.3,84.4,104.6,361.7,291.9,177.9,268.7,335.6,329.6,243.2,140.2,145.7,297.6,226.5,136.5,377.9,244.8,203.6,318.3,192.0,210.7,271.1,213.0,163.3,208.9,166.3,253.0,263.1,220.6,414.8,304.7,368.2,212.1,173.6,236.2,419.4,165.0,251.4,216.2,228.8,283.0,237.8
IV,284.6,244.4,141.4,300.8,227.3,245.7,160.4,242.9,153.8,351.0,198.3,221.5,103.0,80.3,271.4,266.9,403.1,265.5,167.7,188.9,110.2,234.7,316.9,390.7,23.1,299.2,110.6,149.9,208.2,68.8,222.2,82.9,252.4,288.1,304.9,187.8,297.4,311.3,160.9,342.9,87.8,175.7,449.7,122.7,86.9,183.5,326.1,241.8,356.3,58.5,310.3,91.6,108.0,248.2,329.4,205.8,259.7,257.2,127.8,153.7,336.6,235.2,199.6,259.7,41.3,237.7,293.3,98.6,111.9,306.2,271.0,139.3,0.0,307.8,112.7,275.5,306.6,174.7,258.7,285.6,281.6,3456.7,354.8,296.9,400.1,22.8,136.2,81.3,334.7,37.0,94.0,196.2,367.7,111.0,255.0,253.4,203.3,179.8,315.5,281.6,234.3,277.7,79.4,227.1,202.7,110.6,192.3,362.2,49.2,222.0,127.5,182.6,321.5,257.1,337.0,102.5,342.9,88.1,98.7,284.2,206.6,207.0,263.7,455.0,173.9,43.5,251.3,388.2,306.2,225.7,158.8,299.2,335.6,400.6,250.1,171.9,199.8,321.3,437.6,244.1,91.2,99.3,417.5,347.7,230.4,324.5,391.4,385.4,211.5,44.8,138.3,348.9,127.8,106.7,267.1,300.6,259.4,378.0,184.6,266.5,326.9,268.8,236.8,63.4,89.1,119.8,167.2,188.9,470.6,362.7,420.3,66.6,182.9,217.3,475.2,19.5,140.5,272.0,284.6,338.8,126.9
JA,413.7,368.3,361.7,97.9,351.2,445.8,401.2,377.0,338.6,485.1,309.4,391.9,359.9,272.5,400.5,390.8,537.2,268.4,379.1,400.3,416.3,358.6,261.4,515.1,273.1,423.1,317.9,320.3,226.7,330.8,346.1,212.0,376.3,412.0,428.8,426.0,421.3,433.0,331.2,457.2,319.9,387.1,573.6,334.1,279.1,307.4,447.1,464.1,480.2,266.4,244.5,346.2,364.9,372.1,455.5,417.2,388.8,381.1,321.4,256.2,453.7,446.6,411.0,393.8,305.8,284.8,417.2,290.8,296.0,430.1,394.9,250.4,281.9,0.0,299.6,399.4,430.5,386.4,382.6,409.5,405.5,3428.5,478.7,423.1,523.2,291.7,281.3,320.5,458.6,291.6,305.1,353.4,491.6,288.1,458.5,377.3,422.3,290.9,449.6,410.7,358.2,401.6,295.1,338.2,425.9,317.9,379.4,481.8,281.7,433.4,263.3,449.7,445.4,381.0,460.9,305.4,437.7,398.7,372.1,413.3,330.5,330.9,387.6,578.9,340.9,316.1,453.6,507.6,430.1,369.5,370.2,414.6,459.5,524.5,254.6,299.0,326.2,445.2,561.5,368.0,220.3,260.5,537.8,481.8,357.6,448.4,515.3,509.3,422.9,296.1,325.4,483.0,385.9,292.4,283.7,424.5,383.3,498.0,371.7,390.4,450.8,392.7,343.0,336.5,356.2,268.1,370.7,400.3,594.5,484.4,546.0,333.5,353.3,415.9,599.1,259.9,351.8,395.9,408.5,462.7,252.9
JD,406.5,383.5,124.4,250.0,366.4,314.0,176.8,382.0,68.6,490.1,320.2,360.6,177.9,202.2,393.3,406.0,542.2,214.7,306.8,276.5,75.4,373.8,266.1,529.8,145.0,438.3,18.2,289.0,157.4,63.6,346.1,204.8,391.5,427.2,444.0,254.2,436.5,448.2,75.7,490.5,226.9,314.8,588.8,261.8,208.8,322.6,465.2,308.2,513.5,118.8,259.5,150.9,172.9,387.3,468.5,318.4,381.6,396.3,263.2,275.6,448.0,327.9,338.7,398.8,91.0,186.9,432.4,220.5,28.8,445.3,410.1,261.2,148.6,257.0,0.0,414.6,445.7,241.1,397.8,424.7,420.7,3425.5,493.9,441.5,538.4,153.5,245.1,111.5,473.8,116.9,233.1,111.0,534.3,232.9,375.9,392.5,269.7,301.7,454.6,403.5,373.4,416.8,201.3,349.0,269.1,18.2,331.4,497.0,73.1,289.0,249.4,249.0,460.6,396.2,476.1,38.2,482.0,53.3,115.1,406.1,345.7,346.1,402.8,594.1,313.0,177.9,344.8,528.1,445.3,380.3,297.9,429.8,503.2,539.7,199.3,86.7,338.9,460.4,576.7,383.2,213.1,221.2,553.0,486.8,369.5,463.6,556.4,524.5,347.5,166.7,277.4,513.9,144.2,228.6,216.3,453.0,398.5,513.2,323.7,405.6,466.0,407.9,358.2,69.3,192.1,23.3,107.5,276.5,609.7,499.6,561.2,66.3,322.0,356.4,614.3,112.3,64.5,411.1,423.7,462.6,50.9
JE,168.9,254.4,257.5,416.9,150.3,320.0,276.5,165.9,292.3,274.0,188.9,271.4,239.4,134.0,155.7,189.9,356.9,381.6,258.6,279.8,239.2,238.1,433.0,333.3,124.4,186.9,273.5,199.8,324.3,231.7,108.5,67.5,199.4,211.1,227.9,305.5,263.5,234.3,299.4,262.5,181.4,266.6,389.2,213.6,140.6,186.9,222.7,343.6,275.9,221.4,426.4,207.7,244.4,251.6,266.4,296.7,144.0,180.2,194.4,164.3,210.4,326.1,290.5,263.1,204.2,353.8,192.8,152.3,250.4,227.2,273.1,129.9,162.8,423.9,275.6,0.0,229.6,265.9,205.7,208.6,204.6,3341.0,300.2,219.9,337.1,156.9,166.1,182.0,271.7,153.1,184.6,334.7,296.7,149.6,338.0,244.3,301.8,170.4,238.5,165.9,157.3,242.6,156.6,217.7,295.2,273.5,258.9,299.2,212.1,312.9,150.2,319.0,244.5,180.1,260.0,241.0,223.1,225.9,214.8,168.5,210.0,210.4,221.7,392.0,223.8,177.6,329.4,333.6,227.2,249.0,249.7,255.2,265.6,346.0,366.2,303.8,203.2,244.3,374.6,167.1,56.3,122.0,354.5,306.7,233.8,247.5,318.8,339.2,302.4,157.6,204.9,276.3,243.9,153.9,383.2,215.4,262.5,331.8,251.2,189.5,249.9,276.4,159.8,226.3,225.5,282.7,280.5,279.8,407.6,307.4,357.3,229.5,232.8,295.4,447.7,182.4,286.8,195.0,231.4,225.0,273.2
JG,92.7,182.3,419.2,587.3,66.3,340.5,392.6,50.8,458.4,58.1,209.4,291.9,259.9,309.2,128.2,109.0,190.1,552.0,279.1,300.3,418.4,230.6,603.4,196.6,299.6,75.2,419.8,220.3,494.7,378.0,119.7,253.5,146.2,49.0,100.4,326.0,90.8,72.2,465.5,132.0,240.5,287.1,236.7,234.1,315.5,110.6,89.5,364.1,135.1,367.7,596.8,309.4,264.9,168.1,166.5,317.2,116.5,36.4,214.9,321.5,100.0,346.6,311.0,179.6,350.5,524.2,69.3,274.5,421.1,69.6,219.0,243.3,309.1,594.3,421.9,195.4,0.0,286.4,152.5,79.0,45.0,3250.4,105.4,60.3,186.4,282.4,248.0,346.3,157.5,317.4,205.1,500.8,119.9,292.9,358.5,190.2,322.3,190.9,87.5,138.4,59.4,102.5,262.2,238.2,315.7,419.8,279.4,148.5,358.4,333.4,230.0,339.5,84.9,81.9,30.4,411.7,106.3,397.3,379.1,74.2,202.5,202.9,124.4,241.3,244.3,262.1,349.9,138.8,69.6,269.5,270.2,107.0,148.5,151.2,536.6,476.5,195.7,80.5,223.9,96.6,242.3,267.4,202.8,102.1,167.2,97.7,142.0,172.4,322.9,332.8,225.4,99.5,396.3,297.2,553.6,142.7,208.4,165.0,271.7,91.3,89.0,221.5,104.4,372.6,246.0,429.0,455.4,300.3,256.9,117.1,206.6,375.8,253.3,315.9,297.0,328.7,444.0,65.4,126.7,102.2,430.4
JH,322.2,222.8,229.5,397.6,220.2,113.5,202.9,235.8,277.5,343.9,144.3,163.0,121.4,207.9,282.8,259.8,381.5,362.3,104.4,35.3,228.7,213.1,413.7,383.6,170.0,292.1,274.9,129.3,305.0,239.5,215.1,207.7,262.2,281.0,297.8,39.5,290.3,304.2,284.6,344.7,102.0,112.4,428.1,62.1,214.5,176.4,319.0,100.1,358.1,229.2,407.1,149.3,126.4,241.1,322.3,77.2,231.9,250.1,120.0,260.5,329.5,127.4,113.3,252.6,212.0,334.5,286.2,155.3,235.6,299.1,249.4,182.3,170.6,404.6,274.5,268.4,299.5,0.0,255.9,278.5,274.5,3430.4,382.4,289.8,393.0,143.9,129.1,207.8,327.6,178.9,86.9,319.9,378.9,194.4,175.4,232.7,56.0,163.8,308.4,272.6,227.2,270.6,123.7,158.1,29.2,274.9,136.4,355.1,219.9,49.1,153.6,67.9,314.4,250.0,329.9,226.2,335.8,211.1,218.0,303.7,185.0,213.0,256.6,454.4,142.3,123.6,140.6,392.3,299.1,184.7,77.4,292.1,347.8,379.9,346.9,289.0,194.8,314.2,437.0,237.0,216.0,168.9,461.8,340.6,240.2,317.4,401.0,363.8,147.0,203.2,109.5,358.5,206.6,198.7,363.9,297.6,237.8,356.4,128.7,259.4,319.8,247.2,229.7,234.1,107.5,290.5,265.7,35.3,470.0,389.6,419.7,237.3,151.3,156.7,453.6,190.2,311.2,264.9,313.6,331.7,297.6
JK,205.4,70.9,412.9,549.6,130.9,203.0,354.9,154.0,447.7,161.1,171.7,154.4,222.2,289.4,41.9,90.4,198.2,514.3,211.9,258.2,394.6,102.9,565.7,228.2,279.8,175.3,382.1,182.6,457.0,340.3,89.1,222.9,6.2,154.0,203.4,277.6,104.8,130.8,454.8,103.8,202.8,219.9,230.5,196.4,296.0,72.9,202.2,250.7,117.2,330.0,559.1,271.7,227.2,130.4,198.1,250.0,53.6,175.1,177.2,283.8,212.7,219.2,243.8,141.9,312.8,486.5,169.4,236.8,405.8,182.3,89.6,205.6,271.4,556.6,384.2,157.7,187.4,248.7,0.0,118.0,157.7,3363.1,141.5,173.0,218.0,244.7,210.3,337.4,189.1,308.5,167.4,490.1,138.0,255.2,221.0,60.8,255.1,153.2,190.5,31.7,110.4,83.9,224.5,168.8,274.1,382.1,198.2,180.1,320.7,266.2,192.3,288.1,219.6,108.6,161.0,396.4,219.0,381.3,370.2,186.9,129.5,165.2,63.0,271.1,178.8,224.4,212.4,174.9,182.3,132.4,203.0,96.5,106.9,187.3,498.9,459.2,158.0,183.5,253.7,120.2,211.7,229.7,220.9,148.0,88.3,147.8,160.1,180.5,255.7,313.0,187.7,117.6,399.3,259.5,515.9,56.7,79.0,173.1,190.5,97.3,170.6,92.9,158.1,334.9,208.3,391.3,435.9,258.2,286.7,148.7,236.4,338.1,187.8,244.5,327.3,291.0,406.3,133.4,72.7,236.9,392.7
JL,127.8,167.4,404.3,572.4,51.4,325.6,377.7,35.9,443.5,114.5,194.5,277.0,245.0,294.3,113.3,94.1,133.6,537.1,264.2,285.4,403.5,201.2,588.5,181.6,284.7,97.7,404.9,205.4,479.8,363.1,104.8,238.6,131.3,107.4,156.8,311.1,11.7,84.2,450.6,57.2,225.6,272.2,165.9,219.2,300.6,95.7,124.6,349.2,70.6,352.8,581.9,294.5,250.0,153.2,151.5,302.3,101.6,55.7,200.0,306.6,135.1,331.7,296.1,164.7,335.6,509.3,91.8,259.6,406.2,104.7,187.9,228.4,294.2,579.4,407.0,180.5,140.8,271.5,133.3,0.0,80.1,3285.5,84.9,95.4,171.4,267.5,233.1,331.4,142.5,302.5,190.2,485.9,91.4,278.0,343.6,159.1,307.4,176.0,143.9,123.5,44.5,87.6,247.3,223.3,300.8,404.9,264.5,133.5,343.5,318.5,215.1,324.6,120.0,67.0,114.4,396.8,141.4,382.4,364.2,109.3,187.6,188.0,109.5,206.5,229.4,247.2,335.0,118.3,104.7,254.6,255.3,92.1,69.4,130.7,521.7,461.6,180.8,136.9,189.1,81.7,227.4,252.5,174.3,101.4,152.3,101.2,113.5,115.9,308.0,317.9,210.5,71.0,381.4,282.3,538.7,105.6,177.3,108.5,256.8,76.4,124.0,191.2,89.5,357.7,231.1,414.1,440.5,285.4,222.1,102.1,171.8,360.9,238.4,301.0,262.7,313.8,429.1,15.3,111.8,137.3,415.5
KG,75.9,170.3,407.2,575.3,54.3,328.5,380.6,38.8,446.4,65.0,197.4,279.9,247.9,336.5,116.2,97.0,188.4,540.0,267.1,288.3,406.4,218.6,591.4,109.0,326.9,100.3,407.8,208.3,482.7,366.0,107.7,270.0,134.2,37.0,18.9,314.0,78.8,60.2,453.5,124.3,228.5,275.1,155.9,222.1,343.1,98.6,44.4,352.1,123.1,355.7,584.8,297.4,252.9,156.1,47.7,305.2,104.5,24.4,202.9,309.5,54.9,334.6,299.0,167.6,338.5,512.2,57.3,262.5,409.1,24.5,207.0,231.3,297.1,582.3,409.9,183.4,38.0,274.4,140.5,67.0,0.0,3205.3,103.7,15.2,118.4,270.4,236.0,334.3,53.0,305.4,193.1,488.8,113.9,280.9,346.5,178.2,310.3,178.9,29.5,126.4,47.4,90.5,250.2,226.2,303.7,407.8,267.4,80.5,346.4,321.4,218.0,327.5,39.8,69.9,68.4,399.7,61.2,385.3,367.1,87.1,190.5,190.9,112.4,173.3,232.3,250.1,337.9,137.1,24.5,257.5,258.2,95.0,136.5,149.5,524.6,464.5,183.7,35.3,155.9,84.6,258.8,255.4,135.8,93.9,155.2,85.7,140.3,170.7,310.9,360.1,213.4,97.8,384.3,285.2,541.6,130.7,196.4,163.3,259.7,79.3,80.8,209.5,92.4,360.6,234.0,417.0,443.4,288.3,188.9,108.9,138.6,363.8,241.3,303.9,229.0,316.7,432.0,53.4,114.7,57.1,418.4
KQ,2998.7,3084.6,3126.8,3031.5,2968.6,3156.1,3100.2,2953.1,3006.3,2975.1,3111.7,3194.2,3020.0,3078.3,3030.5,3011.3,2992.8,2911.1,3148.9,3118.6,3126.0,3132.9,2867.4,2933.4,3068.7,2977.5,3086.5,3122.6,3003.0,3082.7,3014.3,3011.8,3048.5,2951.3,2933.2,3096.3,2993.1,2974.5,2999.2,3038.6,3069.0,3156.9,3013.9,3103.9,3084.9,3012.9,2944.2,3150.3,3037.4,3172.0,2916.7,3070.6,3015.0,3070.4,2905.7,3160.5,3018.8,2938.7,3109.0,3137.5,2951.7,3170.0,3180.8,3081.9,3154.8,3001.7,2971.6,3143.6,3047.9,2947.5,3121.3,3074.2,3113.4,3038.5,3064.7,3097.7,2952.3,3083.2,3054.8,2981.3,2914.2,0.0,3018.0,2899.6,2946.6,3086.7,3117.4,3090.3,2911.0,3121.7,3075.2,3021.1,2959.6,3093.9,3218.0,3092.5,3111.8,3093.2,2943.8,3040.7,2961.7,3004.8,3090.7,3140.5,3111.2,3086.5,3173.5,2938.5,3112.9,3131.1,3141.9,3091.1,2917.8,2984.2,2982.7,3057.3,2908.9,3108.4,3051.1,2991.9,3104.8,3105.2,3026.7,3013.9,3146.6,3066.4,3183.2,3051.4,2947.5,3171.8,3140.0,3009.3,3050.8,3048.2,2980.8,3030.5,3098.0,2949.6,2996.5,3026.5,3000.6,3066.3,2993.8,2956.8,3069.5,3000.0,2995.8,3008.5,3189.6,3149.5,3119.5,2981.2,3103.9,3098.2,2997.8,3045.0,3110.7,3017.0,3165.8,2993.6,2936.0,3123.8,3006.7,3089.2,3034.2,3063.8,3051.3,3118.6,3029.5,2950.8,2976.3,3085.4,3155.6,3198.5,3032.4,3133.0,3019.5,2967.7,3029.0,2935.1,3032.5
