from_stop,AK,AO,AU,AW,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JM,JS,JX,JZ,KA,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,NY,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VL,VP,VU,VY,VZ,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XJ,XM,XS,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
JE,525.9,664.1,996.2,274.4,887.0,697.6,774.6,819.2,842.9,175.4,532.9,286.3,506.7,790.0,823.6,659.1,930.3,685.6,1001.2,749.9,792.2,929.5,717.6,847.2,167.3,981.2,986.4,977.2,683.6,868.9,978.3,859.9,427.8,601.4,678.7,842.5,981.5,780.1,523.7,657.4,197.5,534.6,887.3,438.5,968.8,587.7,514.8,948.0,908.8,788.8,594.3,808.4,960.6,660.3,488.6,870.4,586.9,1660.2,942.2,754.2,550.2,712.3,759.6,0.0,889.4,345.5,505.6,440.9,305.0,281.3,792.4,238.8,798.2,825.3,1032.7,683.0,1018.8,810.4,569.3,722.5,1000.3,956.4,963.0,482.7,724.1,1040.6,868.0,957.4,695.4,920.3,425.0,647.2,334.7,153.0,800.0,855.6,271.7,255.0,474.2,637.0,294.3,687.6,751.9,942.9,698.6,805.8,554.4,714.3,948.3,508.1,950.4,988.9,755.2,614.0,795.9,573.0,762.0,810.8,930.8,980.2,120.3,692.0,762.7,692.4,123.8,873.1,99.8,894.3,27.2,493.7,567.8,621.5,449.5,748.0,669.4,933.8,772.0,315.7,512.7,954.2,751.0,779.9,241.3,920.7,754.5,812.0,110.1,568.3,755.0,737.8,819.4,558.6,87.3,264.4,893.3,24.5,485.1,180.9,892.4,911.1,1004.0,821.8,1020.9,568.3,922.5,787.3,882.4,836.1,235.7,118.4,188.8,743.6,702.9,9.9,719.5,684.8,90.0,854.7,565.8,604.5,674.7,909.1,925.4,894.5,966.0,1053.3,1000.1,444.6,711.5,982.3
JK,546.9,314.0,263.0,844.3,120.6,539.0,361.4,256.9,348.9,622.7,553.9,688.5,724.3,349.0,160.3,876.7,276.5,866.1,250.0,388.4,229.9,183.0,608.9,635.0,762.1,249.6,235.2,226.0,336.2,555.0,164.5,93.5,743.4,692.5,637.4,35.5,230.3,322.0,544.7,319.6,720.7,400.3,448.4,689.7,243.0,678.8,535.8,740.7,368.4,448.0,811.9,512.4,753.3,603.8,480.2,170.6,443.6,2161.3,729.1,346.8,571.2,340.1,432.8,769.1,0.0,915.4,723.2,729.1,784.6,851.2,472.8,718.4,469.9,511.4,216.8,857.7,275.7,248.1,354.7,315.1,389.2,321.3,229.8,497.9,268.0,264.7,134.8,221.3,593.0,169.1,682.0,547.0,904.6,655.5,392.6,427.8,661.4,672.7,459.0,632.1,773.9,437.2,613.3,191.7,879.1,491.9,772.0,289.6,197.1,424.2,136.6,237.7,810.3,609.1,253.6,790.6,305.9,665.6,242.1,247.0,765.0,650.7,355.3,326.6,893.0,665.8,769.3,143.1,796.4,651.5,357.5,572.7,706.5,817.5,395.8,182.6,476.0,795.3,632.9,221.0,537.6,372.5,720.9,31.3,298.4,461.4,873.5,748.8,437.6,316.8,372.3,550.0,732.0,834.3,486.2,744.6,488.0,748.4,159.2,97.7,190.2,481.0,298.0,393.5,284.7,788.2,68.6,345.9,805.6,763.1,740.5,287.5,883.4,759.1,657.2,643.5,659.5,442.3,490.4,389.9,633.4,267.4,111.6,580.6,213.6,296.5,266.9,488.8,343.8,197.3
JM,666.1,704.9,1037.0,59.6,927.8,794.2,815.4,860.0,939.5,272.0,673.1,426.5,603.3,830.8,864.4,755.7,1026.9,782.2,1124.9,790.7,833.0,970.3,814.2,943.8,168.8,1077.8,1089.7,1100.9,724.4,965.5,1019.1,900.7,568.0,698.0,775.3,883.3,1105.2,820.9,663.9,698.2,337.7,674.8,983.9,578.7,1065.4,684.3,655.0,1044.6,1005.4,885.4,690.9,849.2,1057.2,756.9,628.8,911.2,727.1,1905.5,1038.8,795.0,670.9,753.1,856.2,337.1,930.2,0.0,602.2,537.5,401.6,51.6,833.2,335.4,894.8,921.9,1129.3,779.6,1115.4,851.2,610.1,763.3,1096.9,1053.0,1003.8,622.9,764.9,1137.2,908.8,1054.0,792.0,961.1,565.2,743.8,6.4,249.6,840.8,952.2,411.9,395.2,614.4,733.6,390.9,728.4,848.5,983.7,795.2,902.4,651.0,755.1,1154.9,648.3,991.2,1112.6,851.8,710.6,836.7,669.6,802.8,907.4,1027.4,1021.0,304.4,788.6,803.5,733.2,461.0,969.7,333.2,935.1,364.4,590.3,612.9,718.1,589.7,844.6,710.2,1092.9,812.8,412.3,609.3,995.0,847.6,820.7,337.9,961.5,795.3,908.6,447.3,664.9,851.6,778.6,916.0,698.8,249.8,71.1,989.9,312.6,625.3,155.1,933.2,951.9,1044.8,918.4,1117.5,708.5,1019.1,883.9,923.2,876.9,100.0,302.5,147.2,784.4,799.5,327.1,816.1,781.4,333.2,951.3,706.0,645.3,771.3,949.9,966.2,991.1,1062.6,1149.9,1040.9,584.8,752.3,1078.9
JS,207.6,560.9,733.7,580.6,727.9,191.9,671.4,516.7,337.2,396.4,171.6,399.3,74.6,598.2,589.0,174.5,424.6,221.9,522.6,671.6,520.9,574.7,211.9,383.5,473.5,475.5,487.4,498.6,461.4,363.2,640.8,700.8,505.8,181.0,173.0,642.8,502.9,557.9,180.9,554.2,370.7,338.0,381.6,457.9,463.1,167.3,190.3,484.3,403.1,283.1,109.7,586.2,496.9,154.6,292.0,599.3,390.3,2050.4,478.5,651.0,153.9,591.6,253.9,492.6,662.9,651.7,0.0,66.9,445.0,587.5,570.2,378.8,292.5,319.6,527.0,219.3,513.1,501.0,373.7,619.3,494.6,450.7,569.5,223.1,517.7,534.9,583.5,451.7,189.7,552.6,444.4,141.5,640.9,376.9,696.8,349.9,384.7,368.0,277.6,216.6,227.5,584.4,246.2,528.7,234.9,300.1,69.8,492.1,552.6,311.5,612.9,510.3,270.6,193.6,556.9,88.4,583.2,347.1,425.1,717.7,488.8,186.3,659.5,589.2,644.7,409.4,395.3,531.7,519.9,73.3,371.2,115.8,468.9,263.4,447.2,490.6,549.8,455.7,92.3,579.1,245.3,676.7,381.3,694.2,673.0,306.3,613.4,104.6,249.3,515.6,313.7,338.8,434.2,570.6,387.6,468.1,288.5,487.1,635.5,608.6,666.5,316.1,515.2,371.7,416.8,302.7,604.3,667.2,541.9,486.9,495.0,563.0,239.2,482.6,213.8,179.1,498.9,349.0,369.2,382.3,169.0,874.7,587.9,388.8,460.3,547.6,576.5,251.2,489.3,476.6
JX,187.0,540.3,798.4,513.6,792.6,256.6,650.8,581.4,401.9,329.4,151.0,332.3,65.7,547.2,580.8,218.1,489.3,244.6,587.3,507.1,585.6,639.4,276.6,406.2,406.5,540.2,552.1,563.3,440.8,427.9,705.5,765.5,485.2,160.4,237.7,707.5,567.6,537.3,160.3,533.6,303.7,317.4,446.3,437.3,527.8,146.7,169.7,507.0,467.8,347.8,153.3,565.6,519.6,219.3,271.4,664.0,369.7,1983.4,501.2,630.4,133.3,469.5,318.6,425.6,727.6,584.7,64.6,0.0,378.0,520.5,549.6,311.8,357.2,384.3,591.7,242.0,577.8,565.7,353.1,598.7,559.3,515.4,634.2,202.5,497.1,599.6,625.2,516.4,254.4,617.3,423.8,206.2,573.9,309.9,676.2,414.6,317.7,301.0,257.0,196.0,160.5,563.8,310.9,593.4,257.6,364.8,113.4,471.5,617.3,290.9,677.6,575.0,314.2,173.0,553.1,132.0,562.6,369.8,489.8,782.4,421.8,251.0,638.9,568.6,577.7,432.1,328.3,596.4,452.9,52.7,350.6,180.5,448.3,307.0,426.6,555.3,529.2,388.7,71.7,643.8,310.0,656.1,314.3,758.9,553.3,371.0,546.4,127.3,314.0,495.0,378.4,318.2,367.2,503.6,452.3,401.1,267.9,420.1,700.2,673.3,731.2,380.8,579.9,351.1,481.5,346.3,669.0,593.3,474.9,419.9,428.0,542.4,261.9,415.6,278.5,243.8,431.9,413.7,348.6,361.7,233.7,785.3,652.6,453.5,525.0,612.3,641.2,230.6,468.7,541.3
JZ,421.0,652.6,865.7,375.3,875.5,612.3,763.1,688.7,757.6,191.1,428.0,148.9,421.4,659.5,693.1,573.8,845.0,600.3,870.7,619.4,661.7,799.0,632.3,761.9,268.2,895.9,855.9,846.7,553.1,783.6,812.8,848.4,224.8,516.1,593.4,814.8,851.0,649.6,418.8,645.9,155.8,429.7,802.0,333.6,883.5,502.4,409.9,862.7,823.5,703.5,509.0,677.9,875.3,575.0,383.7,739.9,482.0,1824.6,856.9,742.7,445.3,581.8,674.3,316.2,834.9,446.4,420.3,355.6,0.0,382.2,661.9,88.8,712.9,740.0,947.4,597.7,933.5,679.9,465.4,711.0,915.0,871.1,832.5,377.8,609.4,955.3,737.5,872.1,610.1,789.8,320.1,561.9,435.6,171.6,788.5,770.3,166.8,191.4,369.3,506.2,209.0,676.1,666.6,812.4,613.3,720.5,469.1,583.8,817.8,403.2,784.9,858.4,669.9,483.2,665.4,487.7,674.9,725.5,845.5,849.7,283.5,606.7,751.2,680.9,440.1,787.8,234.6,763.8,343.5,408.4,462.9,536.2,344.6,662.7,538.9,803.3,641.5,44.3,427.4,823.7,665.7,768.4,57.1,866.2,665.6,726.7,426.4,483.0,669.7,607.3,734.1,453.7,228.9,365.3,808.0,291.7,380.2,281.8,761.9,780.6,838.5,736.5,935.6,463.4,837.2,702.0,776.3,705.6,336.6,281.6,289.7,654.7,617.6,306.2,634.2,599.5,312.3,769.4,460.9,474.0,589.4,897.6,759.9,809.2,880.7,968.0,869.6,339.7,581.0,897.0
KA,614.4,653.2,985.3,8.0,876.1,742.5,763.7,808.3,887.8,220.3,621.4,374.8,551.6,779.1,812.7,704.0,975.2,730.5,1073.2,739.0,781.3,918.6,762.5,892.1,117.1,1026.1,1038.0,1049.2,672.7,913.8,967.4,849.0,516.3,646.3,723.6,831.6,1053.5,769.2,612.2,646.5,286.0,623.1,932.2,527.0,1013.7,632.6,603.3,992.9,953.7,833.7,639.2,797.5,1005.5,705.2,577.1,859.5,675.4,1853.8,987.1,743.3,619.2,701.4,804.5,285.4,878.5,64.1,550.5,485.8,349.9,0.0,781.5,283.7,843.1,870.2,1077.6,727.9,1063.7,799.5,558.4,711.6,1045.2,1001.3,952.1,571.2,713.2,1085.5,857.1,1002.3,740.3,909.4,513.5,692.1,53.3,197.9,789.1,900.5,360.2,343.5,562.7,681.9,339.2,676.7,796.8,932.0,743.5,850.7,599.3,703.4,1103.2,596.6,939.5,1060.9,800.1,658.9,785.0,617.9,751.1,855.7,975.7,969.3,252.7,736.9,751.8,681.5,409.3,918.0,281.5,883.4,312.7,538.6,561.2,666.4,538.0,792.9,658.5,1041.2,761.1,360.6,557.6,943.3,795.9,769.0,286.2,909.8,743.6,856.9,395.6,613.2,799.9,726.9,864.3,647.1,198.1,19.5,938.2,260.9,573.6,103.4,881.5,900.2,993.1,866.7,1065.8,656.8,967.4,832.2,871.5,825.2,48.3,250.8,95.5,732.7,747.8,275.4,764.4,729.7,281.5,899.6,654.3,593.6,719.6,898.2,914.5,939.4,1010.9,1098.2,989.2,533.1,700.6,1027.2
KL,386.8,334.5,498.7,826.5,532.9,676.3,387.7,306.4,607.7,661.2,393.8,528.4,564.2,205.2,326.1,716.6,530.2,706.0,503.7,252.4,279.4,432.0,775.1,789.6,744.3,509.1,488.9,479.7,186.1,692.3,445.8,505.8,583.3,532.4,736.2,447.8,484.0,213.3,384.6,340.1,582.6,240.2,491.1,535.4,496.7,518.7,375.7,895.3,447.8,585.3,651.8,140.0,907.9,741.1,320.1,372.9,260.5,2199.8,889.5,367.3,411.1,214.8,570.1,780.7,467.9,897.6,563.1,569.0,673.6,833.4,0.0,756.9,512.6,648.7,470.5,703.4,529.4,297.6,288.1,335.6,539.3,495.4,465.5,343.6,173.1,518.4,370.5,475.0,752.9,422.8,521.9,684.3,886.8,694.0,413.1,620.4,501.3,518.4,298.9,472.0,638.9,449.0,809.4,445.4,719.0,629.2,611.9,169.6,450.8,264.1,417.9,491.4,812.7,449.0,245.9,630.5,238.6,831.2,501.6,482.7,803.5,749.5,375.8,347.1,904.6,820.4,683.4,396.8,808.0,491.4,285.6,679.0,546.4,805.5,132.8,436.3,103.6,620.9,472.8,456.7,674.9,393.0,759.4,499.2,224.4,576.8,890.9,588.7,574.9,135.9,584.2,389.9,770.5,816.5,528.9,756.2,327.9,730.6,394.9,413.6,471.5,618.3,551.7,249.9,538.4,846.9,409.3,338.6,787.8,801.6,722.7,218.4,723.3,770.7,800.3,742.3,698.0,651.2,330.3,209.3,732.2,522.2,392.9,717.9,467.3,550.2,502.6,328.7,108.9,451.0
KS,414.9,646.5,859.6,306.0,869.4,543.0,757.0,682.6,688.3,121.8,421.9,175.3,352.1,653.4,687.0,504.5,775.7,531.0,873.7,613.3,655.6,792.9,563.0,692.6,198.9,826.6,838.5,849.7,547.0,714.3,806.7,842.3,257.3,446.8,524.1,808.7,854.0,643.5,412.7,639.8,86.5,423.6,732.7,327.5,814.2,433.1,403.8,793.4,754.2,634.2,439.7,671.8,806.0,505.7,377.6,733.8,475.9,1755.3,787.6,736.6,419.7,575.7,605.0,246.9,828.8,377.1,351.0,286.3,66.7,312.9,655.8,0.0,643.6,670.7,878.1,528.4,864.2,673.8,459.3,704.9,845.7,801.8,826.4,371.7,603.3,886.0,731.4,802.8,540.8,903.7,314.0,492.6,366.3,102.3,782.4,701.0,160.7,144.0,363.2,482.4,139.7,670.0,597.3,806.3,544.0,651.2,399.8,577.7,903.7,397.1,778.8,861.4,600.6,459.4,659.3,418.4,668.8,656.2,776.2,843.6,214.2,537.4,745.1,674.8,370.8,718.5,165.3,757.7,274.2,339.1,456.8,466.9,338.5,593.4,532.8,841.7,635.4,76.8,358.1,817.6,596.4,762.3,42.4,860.1,659.5,657.4,357.1,413.7,600.4,601.2,664.8,447.6,159.6,296.0,738.7,222.4,374.1,212.5,755.8,774.5,832.4,667.2,866.3,457.3,767.9,632.7,770.2,699.5,267.3,212.3,220.4,648.6,548.3,236.9,564.9,530.2,243.0,700.1,454.8,467.9,520.1,891.5,753.8,739.9,811.4,898.7,927.6,333.6,574.9,827.7
KX,585.1,558.5,491.5,1024.8,485.7,163.6,611.7,224.1,95.0,821.2,485.1,726.7,388.1,305.6,346.8,488.0,182.4,535.4,280.4,379.0,228.3,332.5,239.3,276.9,787.0,233.3,245.2,256.4,326.8,179.6,398.6,458.6,781.6,494.5,262.0,400.6,260.7,437.3,582.9,564.1,684.2,438.5,89.0,733.7,220.9,480.8,574.0,382.6,110.5,72.6,423.2,572.6,395.2,228.4,518.2,357.1,458.8,2359.8,376.8,591.3,467.4,299.0,57.4,806.1,420.7,1095.9,313.4,380.4,871.9,1031.7,533.0,692.3,0.0,136.0,284.8,532.8,270.9,208.4,486.4,559.6,202.0,158.1,327.3,541.9,397.1,292.7,341.3,209.5,217.6,310.4,720.2,171.6,1085.1,690.4,637.1,107.7,699.6,716.7,497.2,530.1,541.0,673.0,237.9,286.5,548.4,116.5,383.3,373.6,310.4,462.4,370.7,268.1,452.2,507.1,264.3,401.9,462.6,313.3,182.9,475.5,802.3,275.3,599.8,540.3,958.2,307.7,708.8,289.5,833.4,386.8,483.9,197.3,744.7,459.4,390.1,248.4,536.2,819.2,405.8,336.9,162.2,617.0,694.8,452.0,380.4,64.1,926.9,418.1,62.2,377.0,71.5,588.2,747.7,1014.8,95.0,781.6,526.2,928.9,393.3,366.4,424.3,105.6,273.0,448.2,174.6,430.1,362.1,374.6,986.1,800.4,921.0,391.3,552.7,796.1,287.6,268.1,858.0,138.5,528.6,407.6,258.0,632.5,345.7,205.2,218.1,305.4,334.3,527.0,404.0,234.4
LD,529.0,734.4,585.1,902.0,581.8,171.5,787.6,400.0,227.1,717.8,493.0,720.7,396.0,481.5,442.9,495.9,278.5,427.0,376.5,554.9,404.2,428.6,247.2,189.9,794.9,329.4,341.3,352.5,502.7,122.6,494.7,554.7,827.2,502.4,269.9,496.7,356.8,613.2,502.3,740.0,692.1,614.4,264.9,779.3,317.0,488.7,511.7,295.6,286.4,110.8,431.1,748.5,308.2,236.3,613.4,453.2,634.7,2288.4,289.8,767.2,475.3,474.9,131.2,814.0,516.8,973.1,321.3,388.3,766.4,908.9,708.9,700.2,175.8,0.0,380.9,457.8,350.5,384.3,662.3,735.5,405.9,338.0,406.9,544.5,573.0,372.3,437.4,305.6,225.5,406.5,765.8,179.5,962.3,698.3,813.0,233.2,706.1,689.4,599.0,538.0,548.9,848.9,245.8,382.6,440.0,29.5,391.2,549.5,406.5,638.3,466.8,364.2,365.2,515.0,440.2,409.8,638.5,226.3,279.0,569.1,810.2,283.2,775.7,716.2,966.1,220.7,716.7,385.6,841.3,394.7,659.8,205.2,790.3,372.4,566.0,344.5,712.1,777.1,413.7,416.5,170.1,792.9,702.7,548.1,556.3,189.6,934.8,426.0,136.0,552.9,197.0,660.2,755.6,892.0,270.9,789.5,609.9,808.5,472.9,462.5,520.4,78.9,369.1,624.1,270.7,343.1,458.2,550.5,863.3,808.3,816.4,567.2,477.7,804.0,295.5,276.0,820.3,100.9,704.5,583.5,265.9,728.6,441.8,148.2,314.2,385.0,413.9,572.6,579.9,330.5
LK,535.7,471.9,262.3,975.4,278.5,419.8,525.1,236.2,229.7,771.8,542.7,677.3,713.1,274.2,139.6,744.2,157.3,854.9,130.8,329.6,209.2,125.3,495.5,515.8,893.2,136.2,116.0,106.8,277.4,435.8,191.4,251.4,732.2,681.3,518.2,193.4,111.1,369.1,533.5,477.5,731.5,389.1,329.2,684.3,123.8,667.6,524.6,621.5,249.2,328.8,679.4,499.2,634.1,484.6,468.8,149.9,409.4,2310.4,615.7,504.7,560.0,249.6,313.6,929.6,213.5,1046.5,569.6,636.6,822.5,982.3,482.8,867.5,350.7,392.2,0.0,852.3,156.5,227.4,437.0,473.0,270.0,202.1,184.5,492.5,328.9,145.5,134.1,102.1,473.8,98.0,670.8,427.8,1035.7,804.6,550.5,308.6,650.2,667.3,447.8,620.9,787.8,586.4,494.1,79.3,867.9,372.7,639.5,303.3,54.1,413.0,163.5,118.5,691.1,597.9,232.9,658.1,394.4,552.2,128.7,246.3,914.1,531.5,513.2,453.7,1053.5,546.6,832.3,82.3,956.9,641.3,434.5,453.5,695.3,698.3,340.7,63.4,462.8,769.8,621.7,194.1,418.4,530.4,870.0,244.8,349.0,342.2,1039.8,737.6,318.4,326.8,253.1,538.8,881.1,965.4,367.0,905.1,476.8,879.5,158.5,159.2,217.1,361.8,178.8,398.8,165.5,669.0,154.9,325.2,936.7,912.2,871.6,359.9,872.2,919.6,543.8,524.3,808.6,323.1,479.2,358.2,514.2,425.3,138.5,461.4,94.4,177.3,191.5,477.6,353.8,78.1
LP,358.3,711.6,952.3,749.3,940.5,545.8,822.1,735.3,555.8,565.1,322.3,601.6,250.8,718.5,801.6,421.5,637.2,55.1,735.2,678.4,739.5,787.3,461.7,243.2,642.2,688.1,700.0,711.2,612.1,496.9,853.4,913.4,656.5,331.7,422.8,855.4,715.5,708.6,331.6,704.9,539.4,488.7,600.2,608.6,675.7,318.0,341.0,344.0,621.7,501.7,390.5,736.9,356.6,404.4,442.9,811.9,541.0,2064.9,338.2,801.7,304.6,640.8,472.5,661.3,875.5,820.4,249.7,235.6,613.7,756.2,720.9,547.5,511.1,443.3,739.6,0.0,709.2,719.6,524.4,770.0,713.2,669.3,765.6,373.8,668.4,731.0,796.1,664.3,439.5,765.2,595.1,391.3,809.6,545.6,847.5,568.5,574.5,591.6,428.3,367.3,396.2,743.8,496.0,741.3,68.1,403.9,423.5,642.8,765.2,462.2,825.5,722.9,244.6,344.3,775.5,317.1,733.9,206.8,637.7,936.3,657.5,436.1,810.2,739.9,813.4,269.1,564.0,744.3,688.6,224.0,521.9,365.6,619.6,251.8,597.9,703.2,700.5,694.1,243.0,775.2,544.4,827.4,550.0,906.8,724.6,524.9,782.1,171.6,467.9,666.3,532.3,489.5,602.9,739.3,606.2,636.8,439.2,655.8,831.6,821.2,879.1,522.3,727.8,522.4,629.4,222.5,816.9,764.6,710.6,655.6,663.7,713.7,19.9,651.3,463.6,428.9,667.6,539.1,519.9,533.0,418.8,956.6,800.5,522.5,672.9,743.7,772.6,401.9,640.0,689.2
LQ,630.7,534.0,243.5,1070.4,340.6,329.7,587.2,331.2,139.6,866.8,637.7,772.3,554.2,369.2,234.6,654.1,67.2,701.5,136.9,424.6,304.2,230.2,405.4,425.7,988.2,156.2,97.9,123.6,372.4,345.7,253.5,313.5,827.2,660.6,428.1,255.5,119.3,464.1,628.5,539.6,826.5,484.1,239.1,779.3,143.8,646.9,619.6,531.4,159.1,238.7,589.3,594.2,544.0,394.5,563.8,244.9,504.4,2405.4,525.6,566.8,655.0,344.6,223.5,1024.6,275.6,1141.5,479.5,546.5,917.5,1077.3,577.8,962.5,260.6,302.1,139.7,698.9,0.0,322.4,532.0,535.1,179.9,112.0,104.2,587.5,423.9,69.6,195.2,64.4,383.7,165.3,765.8,337.7,1130.7,899.6,612.6,218.5,745.2,762.3,542.8,715.9,707.1,648.5,404.0,141.4,714.5,282.6,549.4,398.3,165.3,508.0,225.6,151.6,601.0,692.9,327.9,568.0,489.4,462.1,38.6,227.5,1009.1,441.4,575.3,515.8,1148.5,456.5,927.3,144.4,1051.9,552.9,529.5,363.4,790.3,608.2,435.7,103.3,557.8,864.8,571.9,113.8,328.3,592.5,965.0,306.9,444.0,252.1,1134.8,584.2,228.3,421.8,163.0,633.8,976.1,1060.4,276.9,1000.1,571.8,974.5,170.2,221.3,279.2,271.7,127.9,493.8,75.4,578.9,217.0,420.2,1031.7,1007.2,966.6,454.9,718.8,1014.6,453.7,434.2,903.6,233.0,574.2,453.2,424.1,487.4,200.6,371.3,73.0,34.4,111.2,572.6,448.8,89.3
LS,376.6,350.0,274.1,816.3,308.3,378.6,403.2,15.6,310.0,612.7,383.6,518.2,554.0,97.1,101.5,706.4,300.9,695.8,279.1,170.5,19.8,207.4,454.3,491.9,734.1,317.1,264.3,255.1,118.3,394.6,221.2,281.2,573.1,522.2,477.0,223.2,259.4,228.8,374.4,355.6,572.4,230.0,193.4,525.2,304.7,508.5,365.5,597.6,150.1,287.6,641.6,364.1,610.2,443.4,309.9,148.3,250.3,2151.3,591.8,382.8,400.9,90.5,272.4,770.5,243.3,887.4,552.9,558.8,663.4,823.2,324.5,708.4,214.9,351.0,368.6,693.2,315.3,0.0,277.9,351.1,241.6,197.7,240.9,333.4,188.6,293.8,145.9,293.3,432.6,198.2,511.7,386.6,876.6,645.5,428.6,322.7,491.1,508.2,288.7,461.8,628.7,464.5,452.9,220.8,708.8,331.5,601.7,165.1,226.2,253.9,193.3,266.8,667.2,438.8,55.8,620.3,254.1,528.3,266.7,258.1,755.0,490.3,391.3,362.6,894.4,522.7,673.2,172.2,797.8,481.2,275.4,412.3,536.2,674.4,181.6,211.7,327.7,610.7,462.6,232.1,377.2,408.5,710.9,274.6,171.9,279.1,880.7,578.5,277.2,168.5,286.5,379.7,722.0,806.3,231.2,746.0,317.7,720.4,170.3,189.0,246.9,320.6,356.8,239.7,309.1,645.1,184.7,166.1,777.6,753.1,712.5,182.8,713.1,760.5,502.6,483.1,649.5,353.5,320.1,199.1,473.0,455.1,168.3,420.2,301.9,336.1,278.0,318.5,195.5,226.4
LY,192.1,187.1,426.8,538.3,410.0,560.4,297.6,249.8,551.1,334.7,199.1,333.7,369.5,220.6,254.2,521.9,458.3,511.3,431.8,180.5,222.8,360.1,580.4,672.9,456.1,437.2,417.0,407.8,114.2,635.7,373.9,382.9,388.6,337.7,541.5,375.9,412.1,210.7,189.9,180.4,387.9,45.5,434.5,340.7,424.8,324.0,181.0,773.7,391.2,528.7,457.1,239.0,786.3,523.1,125.2,301.0,88.8,1873.3,767.9,277.2,216.4,142.9,513.5,481.1,396.0,609.4,368.4,374.3,496.6,545.2,223.0,430.4,456.0,592.1,398.6,508.7,457.5,241.0,0.0,245.5,482.7,438.8,393.6,148.9,170.5,446.5,298.6,403.1,558.2,350.9,327.2,510.0,598.6,367.5,323.0,563.8,306.6,323.7,104.2,277.3,444.2,210.6,614.7,373.5,524.3,572.6,417.2,144.9,378.9,69.4,346.0,419.5,618.0,254.3,226.5,435.8,236.0,636.5,429.7,410.8,477.0,554.8,285.7,215.4,605.0,698.8,488.7,324.9,508.4,297.7,2.7,484.3,351.7,610.8,100.0,364.4,202.6,426.2,278.1,384.8,613.8,302.9,432.9,427.3,226.7,520.2,591.3,394.0,518.3,168.4,527.6,195.2,444.0,528.3,472.3,456.6,133.2,442.4,323.0,341.7,399.6,561.7,479.8,38.7,466.5,652.2,337.4,266.7,499.6,475.1,434.5,215.8,528.6,471.1,582.3,547.6,371.5,594.6,135.6,35.1,537.5,432.1,321.0,661.3,395.4,478.3,430.7,134.0,142.1,379.1
MF,449.7,148.4,515.5,747.1,340.4,711.6,77.0,341.7,643.0,525.5,456.7,591.3,627.1,240.5,342.9,779.5,543.7,768.9,517.2,279.9,314.7,448.8,787.3,824.9,664.9,522.6,502.4,493.2,227.7,727.6,431.7,313.3,646.2,595.3,810.0,295.9,497.5,213.5,447.5,154.0,623.5,303.1,526.4,598.3,510.2,581.6,438.6,930.6,483.1,620.6,714.7,403.9,943.2,776.4,382.8,389.7,346.4,2064.1,924.8,56.6,474.0,231.6,605.4,671.9,342.8,818.2,626.0,631.9,687.4,754.0,364.3,621.2,547.9,684.0,484.0,766.3,542.9,332.9,257.5,0.0,574.6,530.7,482.3,406.5,159.5,531.9,387.3,488.5,765.6,436.3,584.8,719.6,807.4,558.3,102.4,655.7,564.2,581.3,361.8,534.9,676.7,262.9,785.9,458.9,781.9,664.5,674.8,186.9,464.3,327.0,403.8,504.9,875.6,511.9,281.2,693.4,197.4,861.3,515.1,499.5,667.8,823.3,65.1,130.2,795.8,855.7,668.0,410.3,699.2,555.3,260.3,741.9,609.3,868.4,287.3,449.8,367.5,698.1,535.7,473.5,710.2,82.3,623.7,374.1,189.9,612.1,782.1,651.6,610.2,208.3,619.5,452.8,634.8,737.1,564.2,647.4,390.8,651.2,411.7,430.4,457.4,653.6,565.2,296.3,551.9,909.8,335.8,355.4,708.4,665.9,643.3,179.0,786.2,661.9,835.6,816.1,562.3,686.5,393.2,292.7,806.0,211.5,378.8,753.2,480.8,563.7,519.4,391.6,235.3,464.5
