from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
JI,317.8,899.3,680.2,77.6,903.5,69.5,764.6,453.0,235.3,841.5,702.0,425.1,468.0,446.3,898.0,878.8,73.1,266.1,90.8,860.0,302.8,857.1,490.7,337.3,59.7,262.9,436.4,543.7,68.0,950.8,686.8,946.3,289.8,914.8,496.8,341.3,706.3,473.1,880.0,682.2,331.9,122.5,574.3,542.9,236.5,1872.2,818.1,669.0,383.8,853.8,652.1,839.7,873.2,818.6,856.8,767.4,842.4,800.2,720.5,483.6,792.1,894.5,894.5,0.0,164.7,782.7,71.6,504.5,716.7,745.5,709.7,288.8,749.7,901.1,630.8,877.6,681.7,402.1,704.2,206.6,874.2,926.6,537.3,345.3,934.1,835.4,140.2,780.4,50.8,49.3,429.7,540.8,273.4,484.5,768.7,460.3,723.4,104.9,323.0,827.0,376.4,438.6,775.4,430.1,186.5,803.9,769.0,850.3,897.8,837.6,920.2,739.9,770.3,864.1,736.0,902.7,921.7,345.4,150.7,807.2,811.7,869.2,902.0,828.2,480.9,464.7,303.6,647.9,929.4,417.5,775.3,59.6,616.4,610.4,289.7,801.4,483.1,811.1,729.8,500.7,888.4,559.6,788.0,854.5,479.9,843.3,900.0,454.2,305.7,65.6,669.4,78.4,262.3,707.1,780.9,193.0,279.7,709.6,112.6,602.5,668.4,793.4,786.2,807.9,807.0,342.2,641.6,480.2,523.4,908.9,596.2,889.0,345.0,355.7,875.1,732.3,711.8,584.2,878.9,279.5,883.6,836.6,161.2,772.9,899.1,876.0,856.2
JK,311.5,921.1,702.0,258.8,925.3,250.7,786.4,474.8,257.1,863.3,723.8,446.9,489.8,468.1,919.8,900.6,94.9,287.9,272.0,881.8,324.6,878.9,512.5,359.1,240.9,284.7,458.2,565.5,186.5,972.6,708.6,968.1,311.6,936.6,518.6,363.1,728.1,506.1,901.8,704.0,353.7,39.5,596.1,564.7,258.3,1987.7,839.9,690.8,405.6,875.6,673.9,861.5,895.0,840.4,878.6,789.2,864.2,822.0,742.3,505.4,813.9,916.3,916.3,181.1,0.0,804.5,187.1,526.3,738.5,767.3,731.5,310.6,771.5,922.9,652.6,899.4,703.5,423.9,726.0,228.4,896.0,948.4,559.1,367.1,955.9,857.2,162.0,802.2,166.3,230.5,451.5,562.6,295.2,506.3,790.5,482.1,745.2,126.7,344.8,848.8,398.2,460.4,797.2,451.9,208.3,825.7,790.8,872.1,919.6,859.4,942.0,761.7,792.1,885.9,757.8,924.5,943.5,367.2,40.8,829.0,833.5,891.0,923.8,850.0,502.7,486.5,325.4,669.7,951.2,439.3,797.1,112.6,638.2,632.2,311.5,823.2,504.9,832.9,751.6,522.5,910.2,581.4,809.8,876.3,501.7,865.1,921.8,476.0,327.5,193.1,691.2,259.6,284.1,728.9,802.7,63.1,301.5,731.4,228.1,624.3,690.2,815.2,808.0,829.7,828.8,364.0,663.4,502.0,545.2,930.7,618.0,910.8,366.8,377.5,896.9,754.1,733.6,606.0,900.7,301.3,905.4,858.4,342.4,794.7,920.9,897.8,878.0
JM,664.4,347.5,526.7,900.4,400.9,892.3,262.0,752.0,599.7,417.8,481.3,496.5,767.0,570.5,282.9,263.7,740.1,618.1,913.6,351.8,649.6,387.4,789.7,677.8,882.5,546.2,606.8,442.2,828.1,448.2,533.3,443.0,689.6,299.7,406.2,545.0,130.8,783.3,309.1,333.3,630.9,805.9,420.8,476.7,700.2,2462.7,355.8,515.5,625.9,238.7,423.5,224.6,258.1,437.9,241.7,205.8,362.2,185.1,567.0,412.6,479.2,279.4,279.4,822.7,848.1,0.0,828.7,509.6,141.2,242.9,556.2,659.7,364.2,286.0,477.3,375.0,511.4,535.5,510.7,670.3,259.1,464.3,452.1,644.3,430.8,220.3,773.5,277.8,807.9,872.1,568.0,475.3,704.4,539.4,266.1,623.1,569.9,738.2,622.0,324.4,634.3,580.3,328.4,729.1,630.3,301.3,456.1,235.2,394.5,335.0,450.5,164.4,380.4,411.0,120.9,303.3,452.0,691.4,834.1,192.1,309.1,254.1,432.3,358.5,779.9,763.7,655.6,529.9,426.8,716.5,272.7,754.2,462.9,456.9,669.7,298.8,782.1,308.5,500.6,473.5,317.5,456.9,285.4,509.1,778.9,228.2,336.5,753.2,736.7,834.7,515.9,901.2,634.6,307.7,278.3,876.4,659.7,148.0,869.7,449.0,407.1,434.1,440.8,418.0,314.3,572.2,488.1,450.6,497.6,293.8,481.3,273.9,644.0,601.3,405.4,229.7,484.3,430.7,263.8,621.9,413.9,221.5,984.0,270.3,284.0,406.3,345.5
JN,337.1,923.6,704.5,147.6,927.8,139.5,788.9,477.3,259.6,865.8,726.3,449.4,492.3,470.6,922.3,903.1,97.4,290.4,160.8,884.3,327.1,881.4,515.0,361.6,129.7,287.2,460.7,568.0,92.3,975.1,711.1,970.6,314.1,939.1,521.1,365.6,730.6,508.6,904.3,706.5,356.2,146.8,598.6,567.2,260.8,1829.9,842.4,693.3,408.1,878.1,676.4,864.0,897.5,842.9,881.1,791.7,866.7,824.5,744.8,507.9,816.4,918.8,918.8,69.9,189.0,807.0,0.0,528.8,741.0,769.8,734.0,313.1,774.0,925.4,655.1,901.9,706.0,426.4,728.5,230.9,898.5,950.9,561.6,369.6,958.4,859.7,164.5,804.7,31.3,119.3,454.0,565.1,297.7,508.8,793.0,484.6,747.7,129.2,347.3,851.3,400.7,462.9,799.7,454.4,210.8,828.2,793.3,874.6,922.1,861.9,944.5,764.2,794.6,888.4,760.3,927.0,946.0,369.7,175.0,831.5,836.0,893.5,926.3,852.5,505.2,489.0,327.9,672.2,953.7,441.8,799.6,83.9,640.7,634.7,314.0,825.7,507.4,835.4,754.1,525.0,912.7,583.9,812.3,878.8,504.2,867.6,924.3,478.5,330.0,98.9,693.7,148.4,286.6,731.4,805.2,217.3,304.0,733.9,70.3,626.8,692.7,817.7,810.5,832.2,831.3,366.5,665.9,504.5,547.7,933.2,620.5,913.3,369.3,380.0,899.4,756.6,736.1,608.5,903.2,303.8,907.9,860.9,231.2,797.2,923.4,900.3,880.5
JV,386.9,567.9,348.8,609.9,590.1,601.8,451.2,365.0,322.2,510.1,370.6,105.0,380.0,60.8,568.5,609.2,449.6,340.6,623.1,528.6,273.6,525.7,402.7,290.8,592.0,268.7,97.1,264.3,537.6,637.4,355.4,614.9,302.6,601.4,228.3,314.1,392.9,396.3,548.6,307.4,243.9,515.4,242.9,308.6,329.8,2077.6,486.7,337.6,158.4,540.4,277.3,526.3,603.6,487.2,543.4,454.0,511.0,486.8,389.1,234.7,460.7,572.0,595.2,532.2,557.6,469.3,538.2,0.0,403.3,432.1,378.3,317.4,418.3,631.5,299.4,564.2,360.9,204.8,372.8,306.4,560.8,595.2,274.2,257.3,602.7,522.0,483.0,467.0,517.4,581.6,164.5,306.5,330.3,111.9,455.3,136.5,392.0,447.7,235.0,513.6,124.6,70.6,462.0,342.1,342.8,490.5,437.6,589.9,566.4,524.2,588.8,426.5,438.9,532.7,422.6,571.3,590.3,304.4,543.6,493.8,440.9,555.8,570.6,496.8,392.9,376.7,378.1,352.0,616.0,329.5,461.9,463.7,285.0,279.0,282.7,488.0,395.1,497.7,398.4,45.3,557.0,279.0,474.6,523.1,391.9,529.9,568.6,366.2,376.2,544.2,338.0,610.7,292.4,332.3,467.5,585.9,272.7,396.2,579.2,271.1,293.6,462.0,454.8,476.5,414.2,263.2,310.2,96.6,11.9,619.5,303.4,575.6,257.0,214.3,543.7,418.9,380.4,252.8,587.6,234.9,552.2,545.9,700.9,459.5,590.6,544.6,524.8
JW,592.1,294.8,454.4,828.1,328.6,820.0,189.7,679.7,527.4,365.1,428.6,424.2,694.7,498.2,230.2,211.0,667.8,545.8,841.3,299.1,577.3,334.7,717.4,605.5,810.2,473.9,534.5,369.9,755.8,375.9,461.0,390.3,617.3,247.0,333.9,472.7,10.3,711.0,256.4,261.0,558.6,733.6,348.5,404.4,627.9,2410.0,303.1,443.2,553.6,186.0,370.8,171.9,205.4,385.2,189.0,67.6,309.5,132.4,494.7,340.3,426.5,226.7,226.7,750.4,775.8,114.9,756.4,437.3,0.0,170.6,483.9,587.4,311.5,233.3,405.0,302.7,466.5,463.2,478.4,598.0,206.4,411.6,379.8,572.0,378.1,167.6,701.2,205.5,735.6,799.8,495.7,403.0,632.1,467.1,193.8,550.8,497.6,665.9,549.7,252.1,562.0,508.0,256.1,656.8,558.0,229.0,403.4,182.5,341.8,262.7,397.8,23.1,327.7,358.3,68.2,250.6,399.3,619.1,761.8,139.4,236.8,201.4,379.6,305.8,707.6,691.4,583.3,457.6,354.5,644.2,200.4,681.9,390.6,384.6,597.4,226.5,709.8,236.2,447.9,401.2,264.8,384.6,213.1,456.4,706.6,175.5,283.8,680.9,664.4,762.4,443.6,828.9,562.3,235.4,206.0,804.1,587.4,44.7,797.4,376.7,354.4,381.4,388.1,365.3,242.0,499.9,415.8,378.3,425.3,241.1,409.0,221.2,571.7,529.0,352.7,157.4,431.6,358.4,211.1,549.6,361.2,168.8,911.7,198.0,231.3,353.6,292.8
JX,622.5,398.1,484.8,858.5,241.9,850.4,103.0,710.1,557.8,468.4,506.6,454.6,725.1,528.6,333.5,314.3,698.2,576.2,871.7,402.4,607.7,438.0,747.8,635.9,840.6,504.3,542.1,400.3,786.2,289.2,491.4,493.6,647.7,350.3,364.3,503.1,141.8,741.4,359.7,225.1,589.0,764.0,378.9,434.8,658.3,2444.5,406.4,473.6,584.0,289.3,247.0,275.2,308.7,488.5,292.3,202.9,412.8,235.7,525.1,370.7,529.8,330.0,330.0,780.8,806.2,218.2,786.8,467.7,152.2,0.0,514.3,617.8,414.8,336.6,435.4,216.0,496.9,493.6,508.8,628.4,309.7,514.9,410.2,602.4,481.4,270.9,731.6,34.8,766.0,830.2,526.1,433.4,662.5,497.5,83.3,581.5,528.0,696.3,580.1,165.4,587.6,536.4,269.5,687.2,588.4,142.3,506.7,285.8,445.1,176.0,501.1,175.4,431.0,461.6,171.5,353.9,502.6,649.5,792.2,242.7,150.1,304.7,482.9,409.1,738.0,721.8,613.7,488.0,267.8,674.6,49.6,712.3,421.0,415.0,627.8,116.0,740.2,149.5,534.4,431.6,368.1,415.0,102.6,559.7,737.0,278.8,387.1,711.3,694.8,792.8,474.0,859.3,592.7,199.5,119.3,834.5,617.8,145.1,827.8,407.1,266.4,484.7,491.4,468.6,155.3,530.3,446.2,408.7,455.7,344.4,439.4,324.5,602.1,559.4,456.0,46.9,516.4,388.8,314.4,580.0,464.5,272.1,942.1,87.5,334.6,456.9,396.1
JZ,522.7,373.5,154.4,758.7,633.7,750.6,494.8,610.3,458.0,315.7,176.2,308.8,625.3,382.8,374.1,414.8,598.4,476.4,771.9,334.2,507.9,331.3,648.0,536.1,740.8,404.5,419.1,191.2,686.4,681.0,59.3,420.5,547.9,481.8,222.5,403.3,436.5,641.6,354.2,394.4,489.2,664.2,104.0,293.0,558.5,2313.5,292.3,61.2,438.2,420.8,364.3,444.9,409.2,292.8,442.4,497.6,316.6,387.3,112.7,228.9,266.3,377.6,400.8,681.0,706.4,512.9,687.0,321.9,446.9,475.7,0.0,518.0,223.9,437.1,105.0,607.8,175.7,393.8,178.4,528.6,434.2,400.8,232.6,502.6,408.3,402.4,631.8,510.6,666.2,730.4,380.3,291.6,562.7,351.7,498.9,435.4,115.6,596.5,480.3,557.2,446.6,392.6,505.6,587.4,488.6,534.1,243.2,395.5,372.0,567.8,394.4,470.1,244.5,338.3,496.3,376.9,395.9,549.7,692.4,425.0,527.9,454.8,376.2,302.4,638.2,622.0,513.9,141.9,659.6,574.8,505.5,612.5,119.0,113.0,528.0,531.6,640.4,541.3,204.0,285.8,362.6,174.4,518.2,328.7,637.2,428.9,374.2,611.5,595.0,693.0,238.0,759.5,492.9,419.3,511.1,734.7,518.0,439.8,728.0,128.5,380.6,267.6,260.4,282.1,501.2,430.5,115.8,262.9,309.9,425.1,139.8,441.7,502.3,459.6,349.3,462.5,186.0,132.8,393.2,480.2,357.8,351.5,842.3,503.1,396.2,350.2,330.4
KG,203.9,746.6,527.5,385.8,750.8,377.7,611.9,259.9,149.5,688.8,549.3,272.4,274.9,260.1,745.3,726.1,225.5,164.6,399.0,707.3,91.7,704.4,297.6,158.8,367.9,110.2,250.2,391.0,313.5,798.1,534.1,793.6,115.8,762.1,344.1,124.6,553.6,291.2,727.3,529.5,138.8,291.3,421.6,390.2,105.7,2065.6,665.4,516.3,197.6,701.1,499.4,687.0,720.5,665.9,704.1,614.7,689.7,647.5,567.8,330.9,639.4,741.8,741.8,308.1,333.5,630.0,314.1,318.3,564.0,592.8,557.0,0.0,597.0,748.4,478.1,724.9,529.0,202.3,551.5,82.3,721.5,773.9,384.6,152.2,781.4,682.7,258.9,627.7,293.3,357.5,243.5,388.1,106.2,273.9,616.0,274.1,570.7,223.6,129.9,674.3,190.2,252.4,622.7,237.0,118.7,651.2,616.3,697.6,745.1,684.9,767.5,587.2,617.6,711.4,583.3,750.0,769.0,134.3,319.5,654.5,659.0,716.5,749.3,675.5,287.8,271.6,202.1,495.2,776.7,224.4,622.6,239.6,463.7,457.7,115.7,648.7,290.0,658.4,577.1,348.0,735.7,406.9,635.3,701.8,286.8,690.6,747.3,261.1,138.5,320.1,516.7,386.6,36.4,554.4,628.2,361.8,105.7,556.9,355.1,449.8,515.7,640.7,633.5,655.2,654.3,97.4,488.9,327.5,330.3,756.2,443.5,736.3,151.9,110.9,722.4,579.6,559.1,431.5,726.2,86.4,730.9,683.9,469.4,620.2,746.4,723.3,703.5
KP,604.6,149.5,176.4,840.6,434.8,832.5,295.9,692.2,539.9,91.7,117.0,390.7,707.2,464.7,150.1,190.8,680.3,558.3,853.8,110.2,589.8,107.3,729.9,618.0,822.7,486.4,501.0,273.6,768.3,482.1,262.9,196.5,629.8,257.8,304.4,485.2,237.6,723.5,130.2,345.4,571.1,746.1,185.9,374.9,640.4,2433.2,68.3,245.1,520.1,196.8,367.3,220.9,185.2,111.2,218.4,298.7,119.4,163.3,289.1,310.8,168.3,153.6,176.8,762.9,788.3,314.0,768.9,403.8,248.0,276.8,278.3,599.9,0.0,213.1,130.2,408.9,147.1,475.7,172.8,610.5,210.2,176.8,314.5,584.5,184.3,178.4,713.7,311.7,748.1,812.3,462.2,373.5,644.6,433.6,300.0,517.3,272.4,678.4,562.2,358.3,528.5,474.5,340.5,669.3,570.5,335.2,125.9,171.5,148.0,368.9,170.4,271.2,20.5,114.3,272.3,152.9,171.9,631.6,774.3,201.0,343.0,230.8,152.2,78.4,720.1,703.9,595.8,139.7,460.7,656.7,306.6,694.4,200.9,194.9,609.9,332.7,722.3,342.4,136.3,367.7,138.6,227.7,319.3,144.8,719.1,204.9,150.2,693.4,676.9,774.9,319.9,841.4,574.8,319.8,312.2,816.6,599.9,240.9,809.9,210.4,386.7,106.4,76.5,58.1,348.2,512.4,119.7,344.8,391.8,201.1,193.1,217.7,584.2,541.5,125.3,263.6,120.0,214.7,169.2,562.1,133.8,127.5,924.2,304.2,172.2,126.2,106.4
KQ,748.5,136.3,405.9,984.5,485.0,976.4,346.1,836.1,683.8,240.1,357.7,580.6,851.1,654.6,164.3,52.5,824.2,702.2,997.7,175.6,733.7,263.8,873.8,761.9,966.6,630.3,690.9,526.3,912.2,532.3,503.6,231.8,773.7,187.1,490.3,629.1,214.9,867.4,190.5,436.2,715.0,890.0,426.6,560.8,784.3,2462.2,245.8,485.8,710.0,126.1,423.0,150.2,69.1,271.6,147.7,289.9,228.0,92.6,529.8,496.7,332.2,160.8,68.2,906.8,932.2,271.7,912.8,593.7,225.3,327.0,519.0,743.8,240.6,0.0,370.9,459.1,387.8,619.6,344.4,754.4,140.5,269.4,536.2,728.4,219.6,107.7,857.6,361.9,892.0,956.2,652.1,559.4,788.5,623.5,350.2,707.2,513.1,822.3,706.1,408.5,718.4,664.4,412.5,813.2,714.4,385.4,289.8,111.6,183.3,419.1,326.9,248.5,256.8,199.8,201.6,92.1,328.4,775.5,918.2,130.3,393.2,99.2,308.7,234.9,864.0,847.8,739.7,380.4,510.9,800.6,356.8,838.3,441.6,435.6,753.8,382.9,866.2,392.6,369.3,557.6,198.9,468.4,369.5,385.5,863.0,134.2,125.3,837.3,820.8,918.8,600.0,985.3,718.7,391.8,362.4,960.5,743.8,232.1,953.8,451.1,406.6,267.8,317.2,294.4,398.4,656.3,360.4,534.7,581.7,175.2,433.8,79.4,728.1,685.4,281.8,313.8,353.0,455.4,145.2,706.0,290.3,97.9,1068.1,354.4,72.8,282.7,211.3
KR,474.3,268.4,49.3,710.3,553.7,702.2,414.8,561.9,409.6,210.6,71.1,260.4,576.9,334.4,269.0,309.7,550.0,428.0,723.5,229.1,459.5,226.2,599.6,487.7,692.4,356.1,370.7,143.3,638.0,601.0,132.6,315.4,499.5,376.7,174.1,354.9,356.5,593.2,249.1,346.0,440.8,615.8,55.6,244.6,510.1,2265.1,187.2,114.8,389.8,315.7,315.9,339.8,304.1,187.7,337.3,417.6,211.5,282.2,158.8,180.5,161.2,272.5,295.7,632.6,658.0,432.9,638.6,273.5,366.9,395.7,148.0,469.6,118.8,332.0,0.0,527.8,61.4,345.4,73.3,480.2,329.1,295.7,184.2,454.2,303.2,297.3,583.4,430.6,617.8,682.0,331.9,243.2,514.3,303.3,418.9,387.0,142.1,548.1,431.9,477.2,398.2,344.2,457.2,539.0,440.2,454.1,138.1,290.4,266.9,487.8,289.3,390.1,139.4,233.2,391.2,271.8,290.8,501.3,644.0,319.9,461.9,349.7,271.1,197.3,589.8,573.6,465.5,77.2,579.6,526.4,425.5,564.1,70.6,64.6,479.6,451.6,592.0,461.3,98.9,237.4,257.5,134.5,438.2,223.6,588.8,323.8,269.1,563.1,546.6,644.6,189.6,711.1,444.5,370.9,431.1,686.3,469.6,359.8,679.6,80.1,332.2,162.5,155.3,177.0,452.8,382.1,10.7,214.5,261.5,320.0,112.4,336.6,453.9,411.2,244.2,382.5,80.9,84.4,288.1,431.8,252.7,246.4,793.9,423.1,291.1,245.1,225.3
KV,720.0,501.0,602.1,961.4,25.9,953.3,121.9,813.0,660.7,571.3,618.5,521.0,828.0,528.2,436.4,417.2,801.1,673.7,969.2,505.3,705.2,540.9,850.7,738.8,938.1,601.8,531.6,512.2,889.1,73.1,608.7,596.5,745.2,453.2,481.6,600.6,244.7,833.0,457.2,209.2,691.9,866.9,496.2,552.1,761.2,2434.0,509.3,585.5,628.2,392.2,236.5,378.1,411.6,586.0,395.2,305.8,515.7,338.6,642.4,488.0,632.7,432.9,432.9,883.7,909.1,321.1,889.7,521.4,249.7,201.4,626.2,720.7,512.3,434.1,552.7,0.0,608.8,596.5,626.1,731.3,412.6,617.8,522.1,728.7,584.3,368.4,834.5,241.7,868.9,933.1,561.9,560.6,760.0,533.3,234.3,571.0,643.2,793.8,683.0,219.3,577.1,520.5,259.0,784.7,691.3,196.2,609.6,388.7,548.0,33.8,598.0,272.9,528.5,564.5,274.4,456.8,600.1,752.4,889.7,345.6,106.8,402.2,585.8,512.0,840.9,824.7,716.6,605.3,51.8,777.5,236.6,809.8,538.3,532.3,730.7,257.3,843.1,168.0,651.7,465.3,465.6,532.3,249.3,657.2,834.5,376.3,490.0,808.8,792.3,890.3,585.9,956.7,690.2,189.0,137.8,937.4,720.7,248.0,930.7,523.8,250.5,587.6,594.3,571.5,137.2,633.2,563.5,520.6,504.0,441.9,556.7,427.4,705.0,656.9,553.5,193.6,633.7,505.7,417.3,682.9,562.0,369.6,1045.0,233.5,432.1,554.4,499.0
LC,525.5,277.5,97.3,761.5,562.8,753.4,424.7,613.1,460.8,219.7,60.1,311.6,628.1,385.6,278.1,318.8,601.2,483.5,774.7,238.2,510.7,240.7,650.8,538.9,743.6,407.3,421.9,146.3,689.2,610.1,183.8,324.5,550.7,385.8,190.0,406.1,365.6,638.5,258.2,397.2,492.0,667.0,106.8,251.4,561.3,2316.3,196.3,166.0,461.4,324.8,367.1,348.9,313.2,196.3,346.4,426.7,220.1,291.3,210.0,231.7,169.8,281.6,304.8,683.8,709.2,442.0,689.8,324.7,376.0,404.8,199.2,520.8,127.9,341.1,51.1,536.9,0.0,396.6,81.9,531.4,338.2,304.8,235.4,505.4,312.3,306.4,634.6,439.7,669.0,733.2,383.1,250.0,565.5,354.5,432.3,438.2,193.3,599.3,483.1,486.3,449.4,395.4,468.5,590.2,491.4,463.2,146.7,299.5,276.0,496.9,297.8,399.2,148.5,242.3,400.3,280.9,299.9,552.5,695.2,329.0,471.0,358.8,280.2,203.5,641.0,624.8,516.7,41.5,588.7,577.6,434.6,615.3,121.8,115.8,530.8,460.7,643.2,470.4,125.5,288.6,266.6,129.5,447.3,232.7,640.0,332.9,278.2,614.3,597.8,695.8,240.8,762.2,495.7,422.1,440.2,737.5,520.8,368.9,730.8,130.7,383.4,175.7,164.4,186.1,476.2,433.3,40.6,265.7,312.7,329.1,94.9,345.7,505.1,462.4,253.3,391.2,118.9,135.2,297.2,483.0,261.8,255.5,845.1,432.2,300.2,254.2,234.4
LD,279.4,632.6,391.0,461.3,614.3,453.2,475.4,216.4,225.0,574.8,415.2,135.9,231.4,189.6,633.2,589.6,301.0,273.8,474.5,593.3,125.0,590.4,254.1,142.2,443.4,237.3,180.3,236.5,389.0,661.6,397.6,679.6,154.0,625.6,189.6,85.6,417.1,247.7,613.3,393.0,95.3,366.8,285.1,235.7,181.2,2022.1,551.4,379.8,88.5,564.6,362.9,550.5,584.0,529.4,567.6,478.2,553.2,511.0,431.3,176.4,502.9,636.7,605.3,383.6,409.0,493.5,389.6,180.2,427.5,456.3,420.5,168.8,483.0,611.9,341.6,588.4,374.5,0.0,415.0,157.8,585.0,659.9,230.1,108.7,667.4,546.2,334.4,491.2,368.8,433.0,104.5,233.6,181.7,103.1,479.5,159.6,434.2,299.1,86.4,537.8,81.1,143.3,486.2,193.5,194.2,514.7,479.8,561.1,631.1,548.4,653.5,450.7,503.6,597.4,446.8,636.0,655.0,155.8,395.0,518.0,522.5,580.0,635.3,561.5,244.3,228.1,311.3,340.7,640.2,180.9,486.1,315.1,311.4,317.1,134.1,512.2,246.5,521.9,440.6,145.5,621.7,252.4,498.8,587.8,243.3,554.1,633.3,217.6,227.6,395.6,406.7,462.1,143.8,417.9,491.7,437.3,124.1,420.4,430.6,298.8,379.2,504.2,519.5,541.2,517.8,114.6,352.4,186.2,168.2,619.7,289.0,599.8,108.4,65.7,608.4,443.1,422.6,288.7,589.7,86.3,616.9,547.4,552.3,483.7,609.9,609.3,589.5
LE,555.4,248.0,100.5,791.4,514.0,783.3,375.1,643.0,490.7,140.4,107.6,341.5,658.0,415.5,242.4,291.0,631.1,509.1,804.6,208.7,540.6,262.7,680.7,568.8,773.5,437.2,451.8,224.4,719.1,561.3,213.7,295.0,580.6,413.2,255.2,436.0,316.8,674.3,209.4,424.6,521.9,696.9,136.7,325.7,591.2,2346.2,223.7,195.9,470.9,352.2,397.0,376.3,340.6,114.3,348.3,377.9,138.1,318.7,239.9,261.6,87.8,245.9,275.3,713.7,739.1,393.2,719.7,354.6,327.2,356.0,229.1,550.7,155.3,368.5,81.0,488.1,79.9,426.5,0.0,561.3,302.5,332.2,265.3,535.3,282.8,333.8,664.5,390.9,698.9,763.1,413.0,324.3,595.4,384.4,379.2,468.1,223.2,629.2,513.0,437.5,479.3,425.3,419.7,620.1,521.3,414.4,64.7,326.9,246.5,448.1,325.8,350.4,175.9,269.7,346.5,251.4,327.3,582.4,725.1,356.4,422.2,317.5,307.6,233.8,670.9,654.7,546.6,121.5,539.9,607.5,385.8,645.2,151.7,145.7,560.7,411.9,673.1,421.6,80.6,318.5,208.0,209.5,398.5,260.1,669.9,297.1,248.7,644.2,627.7,725.7,270.7,792.2,525.6,399.0,391.4,767.4,550.7,320.1,760.7,161.2,413.3,93.7,191.8,167.4,427.4,463.2,70.5,295.6,342.6,293.4,174.9,321.8,535.0,492.3,280.7,342.8,82.3,165.5,261.5,512.9,289.2,282.9,875.0,383.4,270.7,281.6,165.6
LI,121.5,749.1,530.0,303.4,753.3,295.3,614.4,246.3,67.1,691.3,551.8,274.9,261.3,239.6,747.8,728.6,143.1,115.9,316.6,709.8,96.1,706.9,284.0,130.6,285.5,112.7,229.7,393.5,231.1,800.6,536.6,796.1,83.1,764.6,346.6,162.7,556.1,277.6,729.8,532.0,125.2,208.9,424.1,392.7,29.8,2032.3,667.9,518.8,177.1,703.6,501.9,689.5,723.0,668.4,706.6,617.2,692.2,650.0,570.3,333.4,641.9,744.3,744.3,225.7,251.1,632.5,231.7,297.8,566.5,595.3,559.5,82.1,599.5,750.9,480.6,727.4,531.5,164.8,554.0,0.0,724.0,776.4,387.1,138.6,783.9,685.2,176.5,630.2,210.9,275.1,223.0,390.6,66.7,253.4,618.5,253.6,573.2,141.2,116.3,676.8,169.7,231.9,625.2,223.4,36.3,653.7,618.8,700.1,747.6,687.4,770.0,589.7,620.1,713.9,585.8,752.5,771.5,138.7,237.1,657.0,661.5,719.0,751.8,678.0,274.2,258.0,153.4,497.7,779.2,210.8,625.1,157.2,466.2,460.2,83.0,651.2,276.4,660.9,579.6,310.4,738.2,409.4,637.8,704.3,273.2,693.1,749.8,247.5,99.0,237.7,519.2,304.2,55.6,556.9,630.7,279.4,73.0,559.4,272.7,452.3,518.2,643.2,636.0,657.7,656.8,135.5,491.4,330.0,309.8,758.7,446.0,738.8,138.3,149.0,724.9,582.1,561.6,434.0,728.7,72.8,733.4,686.4,387.0,622.7,748.9,725.8,706.0
