from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
OK,142.1,438.2,671.7,416.5,683.5,608.9,888.3,606.0,504.3,152.5,365.6,274.0,614.8,464.3,258.8,466.8,371.2,249.8,471.6,473.8,644.2,285.8,656.1,64.3,402.3,772.5,437.8,172.9,408.0,741.7,245.8,597.8,867.4,574.9,153.4,568.8,205.3,207.7,282.6,725.7,387.6,352.7,203.2,975.9,805.6,686.5,255.7,229.2,188.6,605.5,361.8,567.5,781.8,549.2,288.0,608.9,245.6,813.7,385.8,500.3,421.9,390.1,590.7,648.1,235.3,134.6,836.4,311.7,644.0,384.5,863.6,376.7,316.6,484.4,257.6,509.5,625.9,277.7,310.8,296.3,378.2,495.1,736.6,715.5,220.4,327.6,0.0,267.0,846.7,580.6,352.5,89.5,57.1,490.0,736.9,280.4,558.9,131.5,338.3,444.3,337.0,514.4,537.7,437.6,1057.3,858.9,471.2,275.4,590.5,520.8,238.4,528.2,758.1,335.7,711.9,772.7,665.4,550.9,306.8,416.3,211.1,893.4,295.3,229.0,277.9,312.7,241.1,382.8,522.2,296.7,350.2,854.7,223.9,528.3,887.1,360.0,688.3,290.9,470.3,192.7,755.7,584.1,322.2,597.8,1031.2,425.8,824.5,727.7,266.8,606.1,65.9,424.1,713.6,193.0,309.9,534.2,1031.3,6.5,200.6,533.7,1595.0,557.7,224.5,550.6,392.4,937.1,676.8,630.0,624.4
OO,158.1,574.4,736.1,480.9,739.3,673.3,904.3,661.8,568.7,168.5,430.0,391.8,679.2,480.3,274.8,603.0,507.4,265.8,607.8,489.8,700.0,403.6,720.5,317.8,466.7,836.9,574.0,188.9,544.2,806.1,310.2,662.2,931.8,639.3,151.4,584.8,221.3,272.1,299.5,741.7,452.0,470.9,267.6,991.9,821.6,750.9,320.1,293.6,204.6,661.3,505.5,686.0,846.2,565.2,352.4,673.3,310.0,829.9,450.2,564.7,486.3,526.3,646.5,712.5,299.7,308.3,900.8,376.1,490.6,523.6,879.6,512.9,381.0,620.6,322.0,525.5,681.7,395.9,375.2,414.1,442.6,631.3,801.0,779.9,284.8,386.3,315.3,0.0,862.7,645.0,416.9,218.1,372.5,554.4,754.4,398.6,574.9,147.5,402.7,508.7,492.3,530.4,602.1,502.0,1073.3,874.9,535.6,339.8,654.9,585.2,302.8,555.6,774.1,400.1,776.3,790.1,728.2,615.3,443.0,552.5,275.5,909.4,413.5,91.8,293.9,377.1,305.5,515.6,586.6,159.5,414.6,870.7,288.3,664.5,903.1,496.2,752.7,355.3,534.7,257.6,771.7,720.3,458.4,662.2,1047.2,490.2,840.5,792.1,384.6,670.5,241.1,560.3,783.5,72.1,374.5,670.4,1047.3,321.8,265.0,598.1,1583.2,573.7,288.9,708.7,456.8,951.0,741.2,694.4,688.8
OS,745.2,799.4,222.3,493.1,495.8,285.6,542.5,418.3,507.1,734.1,728.6,837.0,571.3,452.3,786.3,767.2,640.6,760.4,544.5,471.8,456.5,861.1,495.4,967.5,765.3,162.8,572.8,717.1,708.4,207.3,643.1,662.3,168.6,713.3,847.5,422.7,749.5,785.6,811.0,198.5,502.7,866.1,800.5,129.1,211.8,293.5,792.5,663.1,769.1,417.8,808.5,442.5,153.7,398.4,651.0,356.6,793.1,269.5,748.8,462.3,784.9,690.5,403.0,287.0,832.6,892.7,137.6,771.3,783.3,624.2,50.0,635.3,776.2,532.8,854.9,551.2,438.2,791.1,621.4,871.6,741.2,520.2,264.7,218.9,798.3,651.9,965.0,899.4,0.0,312.7,677.2,867.8,1024.7,403.3,158.4,793.8,461.6,825.6,648.9,807.3,783.7,556.1,676.1,550.7,210.5,265.1,544.7,625.3,561.5,659.2,670.9,487.1,164.3,632.1,281.2,229.7,484.7,346.9,785.3,777.5,747.9,46.6,808.7,861.4,805.4,642.7,777.9,829.5,664.6,929.1,660.8,7.9,821.2,598.4,40.3,651.6,204.7,653.9,608.7,730.0,211.3,576.7,800.7,554.2,184.4,788.8,280.1,251.4,844.2,670.6,890.8,785.3,274.8,825.4,673.1,526.8,184.5,971.5,737.4,672.1,1803.8,389.7,741.3,465.2,497.9,88.2,283.8,263.5,527.6
OU,523.4,481.5,91.0,320.3,183.0,28.2,617.2,105.5,194.3,533.8,415.8,487.0,258.5,269.1,640.1,449.3,322.7,631.1,252.6,159.0,143.7,511.1,182.6,654.7,452.5,191.8,254.9,554.2,390.5,161.0,330.3,349.5,286.7,400.5,534.7,109.9,586.6,472.8,664.8,407.2,189.9,541.8,487.7,478.0,417.0,105.8,479.7,350.3,569.9,105.0,491.3,129.7,201.1,85.6,338.2,43.8,480.3,474.7,436.0,149.5,472.1,372.6,90.2,67.4,521.3,542.7,255.7,447.0,600.1,306.3,365.7,317.4,451.9,265.4,542.1,238.4,125.4,466.8,308.6,521.6,428.4,207.4,155.9,134.8,485.5,339.1,652.2,648.3,348.8,0.0,364.4,555.0,709.4,90.5,363.6,469.5,148.8,512.8,336.1,494.5,478.1,243.3,363.3,341.4,559.4,470.3,375.0,312.5,248.7,346.4,380.0,174.3,369.5,319.3,131.2,434.9,171.9,34.1,467.4,459.6,435.1,395.5,484.4,610.3,659.2,329.9,465.1,501.4,347.8,678.0,348.0,356.8,508.4,204.9,389.2,333.7,107.6,341.1,295.9,417.2,416.5,296.7,482.8,241.4,533.3,476.0,485.3,147.0,494.2,357.8,578.0,467.4,138.4,574.3,360.3,336.6,533.4,658.7,424.6,359.3,1620.6,76.9,428.5,152.4,185.1,437.1,96.1,49.3,214.8
OY,294.3,397.6,439.8,184.6,451.6,377.0,728.9,374.1,272.4,304.7,186.7,257.9,382.9,225.2,411.0,426.2,330.6,402.0,447.0,314.4,412.3,282.0,424.2,425.6,223.4,540.6,413.2,325.1,367.4,509.8,101.2,365.9,635.5,343.0,305.6,398.5,357.5,243.7,434.8,567.1,155.7,312.7,258.6,826.8,646.2,454.6,250.6,121.2,340.8,373.6,262.2,402.2,549.9,389.8,109.1,377.0,251.2,654.3,206.9,268.4,243.0,349.5,358.8,416.2,290.7,313.6,604.5,217.9,632.7,412.3,714.5,336.1,222.8,459.8,313.0,350.1,394.0,237.7,68.6,292.5,199.3,476.0,504.7,483.6,256.4,16.0,423.1,419.2,697.6,348.7,0.0,325.9,480.3,258.1,577.5,240.4,399.5,283.7,28.2,265.4,249.0,355.0,305.8,205.7,908.2,699.5,239.3,83.4,358.6,288.9,150.9,368.8,598.7,103.8,480.0,613.3,433.5,319.0,278.0,375.7,206.0,744.3,255.3,381.2,430.1,33.2,236.0,272.3,290.3,448.9,43.8,705.6,279.3,473.5,738.0,319.4,456.4,112.0,238.4,187.6,596.3,565.3,293.4,365.9,882.1,246.9,665.1,495.8,265.1,374.2,348.9,383.5,481.7,345.2,131.2,509.6,882.2,429.6,195.5,301.8,1555.0,398.3,199.4,420.5,160.5,785.9,444.9,398.1,392.5
PI,128.8,496.7,658.4,403.2,670.2,595.6,875.0,592.7,491.0,139.2,352.3,314.1,601.5,451.0,245.5,525.3,429.7,236.5,530.1,460.5,630.9,325.9,642.8,99.6,389.0,759.2,496.3,159.6,466.5,728.4,232.5,584.5,854.1,561.6,140.1,555.5,192.0,194.4,270.2,712.4,374.3,393.2,189.9,962.6,792.3,673.2,242.4,215.9,175.3,592.2,427.8,616.9,768.5,535.9,274.7,595.6,232.3,800.6,372.5,487.0,408.6,448.6,577.4,634.8,222.0,231.8,823.1,298.4,596.0,445.9,850.3,435.2,303.3,542.9,244.3,496.2,612.6,318.2,297.5,336.4,364.9,553.6,723.3,702.2,207.1,308.6,97.1,253.7,833.4,567.3,339.2,0.0,154.3,476.7,725.1,320.9,545.6,118.2,325.0,431.0,414.6,501.1,524.4,424.3,1044.0,845.6,457.9,262.1,577.2,507.5,225.1,526.3,744.8,322.4,698.6,760.8,652.1,537.6,365.3,474.8,197.8,880.1,335.8,215.7,264.6,299.4,227.8,437.9,512.9,283.4,336.9,841.4,210.6,586.8,873.8,418.5,675.0,277.6,457.0,179.9,742.4,642.6,380.7,584.5,1017.9,412.5,811.2,714.4,306.9,592.8,22.9,482.6,705.8,179.7,296.8,592.7,1018.0,103.6,187.3,520.4,1635.5,544.4,211.2,639.6,379.1,921.7,663.5,616.7,611.1
PK,149.5,445.6,679.1,423.9,690.9,616.3,895.7,613.4,511.7,159.9,373.0,281.4,622.2,471.7,266.2,474.2,378.6,257.2,479.0,481.2,651.6,293.2,663.5,135.4,409.7,779.9,445.2,180.3,415.4,749.1,253.2,605.2,874.8,582.3,160.8,576.2,212.7,215.1,290.9,737.7,395.0,360.1,210.6,983.3,813.0,693.9,263.1,236.6,196.0,612.9,369.2,637.6,789.2,556.6,295.4,616.3,253.0,821.3,393.2,507.7,429.3,397.5,598.1,655.5,242.7,142.0,843.8,319.1,651.4,394.8,871.0,384.1,324.0,491.8,265.0,516.9,633.3,285.1,318.2,303.7,385.6,502.5,744.0,722.9,227.8,329.3,71.0,274.4,854.1,588.0,359.9,160.6,0.0,497.4,745.8,287.8,566.3,138.9,345.7,451.7,344.4,521.8,545.1,445.0,1064.7,866.3,478.6,282.8,597.9,528.2,245.8,547.0,765.5,343.1,719.3,781.5,672.8,558.3,314.2,423.7,218.5,900.8,302.7,236.4,285.3,320.1,248.5,390.2,529.6,304.1,357.6,862.1,231.3,535.7,894.5,367.4,695.7,298.3,477.7,200.6,765.4,591.5,329.6,605.2,1038.6,433.2,831.9,735.1,274.2,613.5,137.0,431.5,726.5,200.4,317.5,541.6,1038.7,64.0,208.0,541.1,1602.4,565.1,231.9,557.5,399.8,942.4,684.2,637.4,631.8
PP,432.8,491.9,181.6,229.7,193.4,118.8,647.6,115.9,103.7,443.2,325.2,396.4,268.9,270.3,549.5,459.7,333.1,540.5,263.0,189.4,154.1,420.5,193.0,564.1,361.9,282.4,265.3,463.6,400.9,251.6,239.7,332.8,377.3,309.9,444.1,140.3,496.0,382.2,573.3,494.3,99.3,451.2,397.1,568.6,507.6,196.4,389.1,259.7,479.3,115.4,400.7,144.0,291.7,116.0,247.6,118.8,389.7,565.1,345.4,58.9,381.5,383.0,100.6,158.0,429.2,452.1,346.3,356.4,630.5,316.7,456.3,327.8,361.3,275.8,451.5,268.8,135.8,376.2,218.0,431.0,337.8,217.8,246.5,225.4,394.9,254.2,561.6,557.7,439.4,90.5,273.8,464.4,618.8,0.0,452.7,378.9,179.2,422.2,245.5,403.9,387.5,273.7,272.7,250.8,650.0,560.9,284.4,221.9,259.1,255.8,289.4,193.3,460.1,228.7,221.8,524.1,182.3,60.8,416.5,470.0,344.5,486.1,393.8,519.7,568.6,239.3,374.5,410.8,257.2,587.4,257.4,447.4,417.8,215.3,479.8,344.1,198.2,250.5,205.3,326.1,509.4,307.1,431.9,251.8,623.9,385.4,575.9,237.6,403.6,341.1,487.4,477.8,229.0,483.7,269.5,347.0,624.0,568.1,334.0,268.7,1651.0,107.3,337.9,162.3,94.5,529.8,186.7,139.9,225.2
PQ,675.4,822.3,250.3,423.3,523.8,313.6,472.7,448.0,535.1,664.3,756.6,741.5,599.3,382.5,716.5,790.1,663.5,690.6,645.0,341.7,484.5,765.6,523.4,900.9,793.3,248.5,595.7,647.3,731.3,235.3,671.1,690.3,254.3,741.3,780.9,450.7,679.7,719.0,741.2,66.3,530.7,796.3,733.9,306.1,135.8,363.4,725.9,691.1,699.3,445.8,832.1,470.5,239.4,426.4,679.0,384.6,726.5,199.5,776.8,490.3,812.9,713.4,431.0,315.0,767.5,797.2,223.3,701.5,713.5,650.1,193.8,658.2,706.4,633.3,799.3,395.4,466.2,721.3,649.4,776.1,769.2,548.2,329.4,283.6,731.7,685.6,898.4,829.6,176.9,340.7,705.2,801.2,929.2,431.3,0.0,724.0,426.8,687.4,676.9,835.3,818.9,400.3,704.1,480.9,387.5,189.1,474.9,653.3,589.5,687.2,601.1,515.1,88.3,660.1,309.2,158.5,512.7,374.9,808.2,800.4,681.3,223.6,738.9,791.6,735.6,670.7,711.3,842.2,688.6,859.3,688.8,184.9,754.6,545.7,217.3,674.5,232.7,681.9,636.7,662.9,143.1,675.1,823.6,582.2,361.4,816.8,210.3,301.7,748.7,698.6,824.2,808.2,339.5,755.6,700.9,627.3,361.5,904.9,670.8,700.1,1734.0,417.7,674.7,492.7,525.9,265.2,353.7,291.5,555.6
PR,279.1,240.2,533.7,278.5,545.5,470.9,822.8,468.0,366.3,289.5,129.0,104.8,476.8,319.1,395.8,268.8,173.2,386.8,273.6,408.3,409.7,128.9,518.1,343.4,220.0,634.5,239.8,309.9,210.0,603.7,143.1,347.1,729.4,367.8,290.4,492.4,342.3,228.5,420.5,660.2,249.6,109.3,243.4,843.0,740.1,548.5,235.4,126.5,325.6,399.5,163.8,374.9,643.8,483.7,110.6,470.9,231.3,748.4,203.5,362.3,188.1,192.1,452.7,510.1,233.6,160.5,698.4,107.0,599.5,189.4,808.4,178.7,98.7,286.4,162.6,444.0,379.3,34.3,172.8,139.4,195.9,297.1,598.6,577.5,241.2,183.9,279.0,382.2,791.5,442.6,214.5,306.6,292.5,352.0,672.9,0.0,493.4,268.5,200.3,193.8,139.0,448.9,399.7,299.6,841.2,793.4,333.2,137.4,452.5,382.8,117.7,474.1,692.6,197.7,573.9,708.6,418.1,412.9,108.8,218.3,190.8,838.2,51.9,366.0,414.9,174.7,220.8,184.8,320.8,433.7,212.2,799.5,196.3,330.3,831.9,162.0,550.3,107.3,332.3,172.9,690.2,386.1,124.2,459.8,903.3,243.5,759.0,589.7,112.0,355.4,329.6,226.1,581.1,330.0,127.8,336.2,976.1,272.0,180.3,395.7,1351.6,492.2,184.2,352.1,254.4,879.8,538.8,492.0,486.4
PT,585.0,525.1,232.8,243.3,226.6,170.0,550.6,149.1,255.9,595.4,499.4,562.7,302.1,202.5,536.5,492.9,366.3,510.6,296.2,92.4,187.3,586.8,226.2,716.3,514.1,333.6,298.5,467.3,434.1,302.8,391.9,393.1,428.5,413.8,596.3,72.1,499.7,534.4,561.2,388.0,251.5,603.4,549.3,619.8,467.9,247.6,541.3,411.9,631.5,148.6,534.2,173.3,342.9,52.5,399.8,170.0,541.9,476.2,497.6,211.1,558.5,416.2,133.8,209.2,581.4,618.4,397.5,508.6,533.5,349.9,507.5,361.0,570.4,309.0,620.5,171.8,169.0,528.4,370.2,597.3,490.0,251.0,297.7,276.6,547.1,400.7,713.8,709.9,490.6,141.7,426.0,616.6,750.4,152.1,400.7,531.1,0.0,574.4,397.7,564.2,509.4,176.7,381.9,403.0,701.2,521.2,436.6,374.1,292.3,408.0,441.6,107.7,420.4,380.9,273.0,436.4,215.5,112.0,511.0,503.2,496.7,537.3,546.0,671.9,555.6,391.5,526.7,555.2,362.8,739.6,409.6,498.6,570.0,248.5,531.0,377.3,249.4,402.7,357.5,478.8,418.0,340.3,526.4,285.0,675.1,537.6,486.8,288.8,569.9,401.4,639.6,511.0,280.2,635.9,421.9,380.2,675.2,729.9,486.2,420.9,1554.0,61.0,490.1,196.0,246.7,578.9,237.9,191.1,258.4
QB,10.5,453.5,597.9,373.5,591.7,535.1,756.7,514.2,447.8,20.9,309.1,270.9,558.3,332.7,127.2,482.1,386.5,118.2,486.9,342.2,552.4,282.7,591.3,196.9,345.8,698.7,453.1,41.3,423.3,667.9,189.3,541.3,792.5,518.4,48.5,437.2,73.7,151.2,151.9,594.9,331.1,350.0,146.7,844.3,674.0,612.7,199.2,172.7,57.0,513.7,384.6,538.4,708.0,417.6,231.5,535.1,189.1,682.3,329.3,443.8,365.4,405.4,498.9,574.3,178.8,329.1,761.5,255.2,477.7,402.7,732.0,392.0,260.1,499.7,201.1,377.9,534.1,275.0,254.3,293.2,321.7,510.4,662.8,641.7,163.9,265.4,194.4,142.1,715.1,506.8,296.0,97.2,251.6,433.5,606.8,277.7,427.3,0.0,281.8,387.8,371.4,382.8,481.2,381.1,925.7,727.3,425.1,218.9,534.0,464.3,181.9,408.0,626.5,279.2,638.1,642.5,580.6,477.1,322.1,431.6,154.6,761.8,292.6,104.1,146.3,256.2,184.6,394.7,465.7,171.8,293.7,723.1,167.4,543.6,755.5,375.3,614.5,234.4,413.8,136.7,624.1,599.4,337.5,541.3,899.6,369.3,692.9,653.9,263.7,549.6,120.2,439.4,645.3,68.1,253.6,549.5,899.7,200.9,144.1,477.2,1498.2,426.1,168.0,561.1,335.9,803.4,603.0,556.2,567.9
QE,297.6,400.9,423.7,168.5,435.5,360.9,712.8,358.0,256.3,308.0,190.0,261.2,366.8,209.1,414.3,539.2,333.9,405.3,430.9,298.3,396.2,285.3,408.1,428.9,226.7,524.5,397.1,328.4,480.4,493.7,104.5,349.8,619.4,326.9,308.9,382.4,360.8,247.0,439.0,550.2,139.6,316.0,261.9,810.7,630.1,438.5,253.9,124.5,344.1,357.5,265.5,382.2,533.8,373.7,112.4,360.9,254.5,638.4,210.2,252.3,246.3,462.5,342.7,400.1,294.0,316.9,588.4,221.2,636.0,396.2,698.4,407.3,226.1,443.7,316.3,334.0,377.9,241.0,40.3,295.8,202.6,459.9,488.6,467.5,259.7,50.9,426.4,422.5,681.5,332.6,28.2,329.2,483.6,242.0,562.9,243.7,383.4,287.0,0.0,268.7,252.3,338.9,289.7,189.6,892.1,683.4,223.2,86.7,342.5,272.8,154.2,364.1,582.6,87.7,463.9,598.6,417.4,302.9,281.3,379.0,209.3,728.2,258.6,384.5,433.4,61.5,239.3,275.6,274.2,452.2,15.5,689.5,282.6,457.4,721.9,322.7,440.3,115.3,222.3,191.4,580.2,549.2,296.7,349.8,866.0,250.2,649.0,479.7,268.4,358.1,352.2,386.8,471.1,348.5,134.5,493.5,866.1,432.9,198.8,285.7,1558.3,382.2,202.7,404.9,144.4,769.8,428.8,382.0,376.4
QF,405.6,288.1,581.6,326.4,593.4,518.8,870.7,515.9,414.2,416.0,109.5,220.2,524.7,367.0,522.3,316.7,221.1,513.3,321.5,456.2,554.1,244.3,566.0,458.8,61.2,682.4,287.7,436.4,257.9,651.6,210.0,395.0,777.3,484.8,416.9,540.3,468.8,352.5,547.0,708.1,297.5,290.1,398.7,968.6,788.0,596.4,359.4,230.0,452.1,515.4,22.9,422.8,691.7,531.6,173.6,518.8,346.7,796.3,78.0,410.2,41.6,240.0,500.6,558.0,349.0,275.9,746.3,222.4,779.9,237.3,856.3,226.6,227.9,334.3,278.0,491.9,427.2,215.1,220.7,254.8,85.6,345.0,646.5,625.4,379.5,231.8,394.4,497.6,839.4,490.5,262.4,422.0,407.9,399.9,720.8,217.8,541.3,395.0,248.2,0.0,57.2,496.8,447.6,347.5,889.1,841.3,381.1,185.3,500.4,430.7,251.1,522.0,740.5,245.6,621.8,756.5,575.3,460.8,168.5,266.2,314.8,886.1,232.7,492.5,541.4,222.6,361.9,6.8,432.1,560.2,260.1,847.4,311.7,378.2,879.8,209.9,598.2,176.5,380.2,296.9,738.1,434.0,183.9,507.7,1023.9,24.1,806.9,637.6,227.4,403.3,445.0,274.0,629.0,456.5,145.9,384.1,1024.0,387.4,304.3,443.6,1532.4,540.1,308.2,400.0,302.3,927.7,586.7,539.9,534.3
QH,348.3,230.8,548.6,293.4,560.4,485.8,837.7,482.9,381.2,358.7,52.2,162.9,491.7,334.0,465.0,259.4,163.8,456.0,264.2,423.2,521.1,187.0,533.0,401.5,68.6,649.4,230.4,379.1,200.6,618.6,177.0,337.7,744.3,358.4,359.6,507.3,411.5,341.2,488.8,675.9,264.5,232.8,341.4,833.6,755.0,563.4,334.9,202.6,394.8,390.1,24.7,360.5,658.7,498.6,140.6,485.8,289.4,763.3,95.1,377.2,49.0,182.7,467.6,525.0,291.7,218.6,713.3,165.1,722.6,177.1,823.3,169.3,170.6,277.0,220.7,458.9,369.9,157.8,187.7,197.5,102.7,287.7,613.5,592.4,322.2,204.5,337.1,440.3,806.4,457.5,229.4,364.7,350.6,366.9,686.3,160.5,508.3,337.7,215.2,54.7,0.0,463.8,414.6,314.5,831.8,808.3,348.1,152.3,467.4,397.7,193.8,489.0,707.5,212.6,588.8,722.1,542.3,427.8,111.2,208.9,281.8,853.1,175.4,435.2,484.1,189.6,304.6,45.7,307.4,502.9,227.1,814.4,254.4,320.9,846.8,152.6,565.2,143.5,347.2,263.4,705.1,376.7,126.6,474.7,893.9,78.8,773.9,604.6,170.1,346.0,387.7,216.7,596.0,399.2,112.9,326.8,991.0,330.1,271.3,410.6,1475.1,507.1,275.2,342.7,269.3,896.8,553.7,506.9,501.3
QK,603.8,818.1,434.3,351.7,519.6,497.6,402.5,442.1,548.9,592.7,596.3,669.9,595.1,310.9,644.9,785.9,659.3,619.0,589.2,270.1,480.3,694.0,519.2,829.3,633.0,432.5,591.5,575.7,727.1,419.3,510.8,686.1,438.3,679.2,709.3,365.1,608.1,647.4,669.6,240.7,491.9,724.7,662.3,490.1,319.8,547.4,654.3,530.8,627.7,441.6,671.8,466.3,423.4,345.5,518.7,568.6,654.9,328.1,616.5,504.1,652.6,709.2,426.8,499.0,694.4,725.6,407.3,629.9,641.9,642.9,377.8,654.0,634.8,602.0,727.7,23.7,462.0,649.7,489.1,704.5,608.9,544.0,513.4,467.6,660.1,519.6,826.8,758.0,360.9,524.7,544.9,729.6,857.6,445.1,252.6,652.4,355.2,615.8,516.6,675.0,658.6,0.0,642.0,409.3,571.5,373.1,403.3,493.0,585.3,625.1,529.5,335.9,272.3,499.8,493.2,288.3,508.5,405.0,687.6,796.2,609.7,407.6,667.3,720.0,664.0,510.4,639.7,681.9,626.5,787.7,528.5,368.9,683.0,541.5,401.3,670.3,416.7,521.6,574.6,591.8,269.9,633.3,703.0,578.0,545.4,656.5,338.7,485.7,677.1,694.4,752.6,804.0,523.5,684.0,540.8,673.2,545.5,833.3,599.2,638.0,1662.4,354.0,603.1,489.0,496.7,449.2,537.7,475.5,551.4
QL,503.0,334.3,456.9,299.9,356.8,394.1,844.2,391.2,289.5,513.4,308.6,371.9,160.9,340.5,619.7,302.1,175.5,610.7,193.8,429.7,266.4,396.0,202.2,610.5,386.2,557.7,160.0,533.8,243.3,526.9,309.9,80.4,652.6,37.1,514.3,378.7,566.2,452.4,644.4,681.6,172.8,441.8,467.3,843.9,761.5,471.7,459.3,329.9,549.5,256.2,343.4,231.6,567.0,354.4,317.8,394.1,459.9,769.8,369.7,285.5,367.7,225.4,375.9,433.3,500.7,427.6,621.6,374.1,774.4,159.1,731.6,170.2,379.6,206.6,429.7,465.4,236.0,366.8,288.2,406.5,362.1,224.7,521.8,500.7,465.1,318.7,546.1,649.3,714.7,365.8,344.0,534.6,559.6,275.2,694.3,369.5,417.6,492.4,315.7,373.4,318.6,470.3,0.0,321.0,761.4,814.8,354.6,292.1,136.6,137.3,359.6,443.1,714.0,298.9,497.1,730.0,211.5,336.1,320.2,312.4,414.7,761.4,384.4,589.9,638.8,309.5,444.7,364.4,41.1,657.6,327.6,722.7,463.4,222.2,755.1,186.5,473.5,320.7,119.6,396.8,711.6,314.0,335.6,143.9,899.2,397.5,780.4,512.9,379.1,88.7,557.6,320.2,504.3,553.9,369.3,256.4,899.3,539.1,404.2,150.2,1684.1,345.7,408.1,235.3,177.6,803.0,462.0,415.2,170.5
QO,391.1,494.4,440.9,55.4,434.7,378.1,599.7,357.2,295.8,401.5,283.5,354.7,406.3,96.0,507.8,578.7,452.1,498.8,470.4,185.2,395.4,378.8,434.3,522.4,320.2,541.7,506.6,421.9,519.9,510.9,198.0,389.3,635.5,366.4,402.4,280.2,454.3,340.5,532.5,437.9,179.1,409.5,355.4,687.3,517.0,455.7,347.4,218.0,437.6,356.7,359.0,381.4,551.0,260.6,205.9,378.1,348.0,525.3,303.7,291.8,339.8,502.0,341.9,417.3,387.5,410.4,604.5,314.7,534.2,435.7,575.0,446.8,319.6,483.2,409.8,220.9,377.1,334.5,176.3,389.3,296.1,459.1,505.8,484.7,353.2,206.8,519.9,516.0,558.1,349.8,232.1,422.7,577.1,281.5,449.8,337.2,270.3,380.5,203.8,362.2,345.8,225.8,329.2,0.0,768.7,570.3,110.1,180.2,382.0,312.3,247.7,251.0,469.5,187.0,481.1,485.5,423.6,320.1,374.8,472.5,302.8,604.8,352.1,478.0,526.9,197.6,332.8,369.1,313.7,545.7,215.7,566.1,376.1,456.6,598.5,416.2,457.5,208.8,261.8,284.9,467.1,548.4,390.2,389.3,742.6,343.7,535.9,496.9,361.9,397.6,445.7,480.3,488.3,442.0,228.0,588.3,742.7,526.4,292.3,325.2,1554.7,269.1,296.2,404.1,183.9,646.4,446.0,399.2,415.9
QR,1047.5,824.5,448.9,719.7,722.4,512.2,769.1,644.9,733.7,1057.9,798.8,862.1,735.1,678.9,1012.9,792.3,665.7,987.0,569.6,698.4,702.9,886.2,722.0,1100.7,876.4,389.4,597.9,943.7,733.5,433.9,869.7,737.5,395.2,758.2,1058.8,649.3,976.1,1040.4,1037.6,425.1,729.3,932.0,1040.6,79.8,438.4,520.1,1034.1,901.8,1094.0,692.7,833.6,668.1,380.3,625.0,885.9,583.2,988.6,496.1,859.9,688.9,857.9,715.6,629.6,513.6,992.4,917.8,364.2,864.3,1009.9,649.3,319.7,660.4,869.8,557.9,919.9,777.8,672.5,857.0,848.0,896.7,852.3,590.3,491.3,445.5,1021.4,878.5,1036.3,1139.5,226.5,539.3,903.8,1063.9,1049.8,629.9,385.0,859.7,688.2,1036.9,875.5,863.6,808.8,782.7,758.4,777.3,0.0,491.7,771.3,851.9,725.3,823.1,893.0,713.7,390.9,959.2,507.8,456.3,711.3,573.5,810.4,802.6,966.1,216.2,874.6,1134.4,1032.0,869.3,1003.8,854.6,707.2,1202.1,887.4,218.2,953.6,623.5,247.3,676.7,431.3,882.6,805.4,948.2,437.9,601.8,825.8,718.0,140.1,887.7,506.7,478.0,869.3,745.8,1086.9,810.4,501.4,1098.4,859.5,551.9,180.5,1029.3,955.6,836.0,2051.7,616.3,959.5,645.3,724.5,257.8,510.4,490.1,691.4
