from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
PW,529.0,439.6,359.8,874.9,73.5,338.5,289.3,410.9,326.5,175.4,250.5,355.3,133.5,339.0,359.0,282.0,543.9,543.6,495.0,394.6,392.5,572.6,197.1,400.5,430.1,524.0,176.9,163.3,385.5,462.4,405.4,2471.6,471.0,279.9,283.3,267.2,335.6,219.2,292.8,543.4,275.3,736.3,337.7,349.9,508.7,326.7,160.6,269.6,441.0,149.0,733.5,327.4,150.6,323.5,389.8,521.5,126.5,410.8,179.0,123.8,299.6,228.1,367.6,521.6,179.4,421.8,363.3,183.8,363.0,216.3,437.2,257.5,397.7,430.0,406.7,432.1,88.0,469.7,328.0,894.0,204.1,363.8,445.5,229.3,426.1,255.8,607.4,276.5,261.7,227.2,612.9,0.0,438.1,726.7,422.4,397.8,289.8,331.7,467.1,740.9,273.1,521.8,385.2,265.3,165.3,547.1,228.6,577.2,197.8,418.7,977.2,625.8,919.8,810.9,884.9,428.2,363.4,468.1,870.3,613.4,222.6,444.5,312.7,308.8,199.0,389.9,219.0,326.5,155.2,147.2,326.5,164.0,521.5,372.0,116.4,404.4,563.0,319.2,894.2,241.1,337.1,822.5,602.8
PZ,250.4,546.7,466.9,833.8,357.2,445.6,300.0,421.6,270.5,508.0,575.4,462.4,466.1,446.1,466.1,332.7,307.4,195.5,216.4,46.5,499.6,224.5,427.4,32.8,151.5,245.4,509.5,495.9,344.4,569.5,256.2,2482.3,122.9,373.4,390.4,226.1,108.1,303.4,399.9,264.8,312.4,747.0,126.2,246.5,230.1,270.7,493.2,213.6,291.8,481.6,692.4,271.4,483.2,430.6,240.6,372.3,459.1,261.6,265.1,456.4,375.3,315.1,172.1,176.6,263.7,528.9,214.1,466.1,110.2,461.5,544.3,333.2,224.8,537.1,211.2,153.5,378.4,480.4,272.0,758.7,311.8,470.9,296.3,554.2,276.9,185.5,259.3,166.2,384.8,552.1,571.8,399.8,0.0,685.6,74.3,224.9,396.9,112.0,477.8,699.8,348.8,243.2,106.6,349.6,376.3,506.0,396.2,536.1,385.3,525.8,868.4,636.5,784.5,772.0,800.4,279.0,151.9,427.0,829.2,572.3,547.5,403.4,406.9,440.5,323.3,400.6,543.9,270.5,385.4,479.8,270.5,467.8,173.4,479.1,449.0,511.5,284.4,426.3,780.1,350.3,412.8,760.3,254.7
QD,775.7,814.5,734.7,148.1,625.0,713.4,567.8,627.0,573.2,775.8,843.2,730.2,733.9,713.9,733.9,600.5,816.7,670.2,741.7,673.0,767.4,699.2,695.2,647.2,676.8,770.7,777.3,763.7,335.8,837.3,652.1,1841.9,595.5,641.2,658.2,453.9,582.3,571.2,667.7,790.1,669.0,292.2,584.4,575.0,755.4,573.4,761.0,516.3,687.7,749.4,59.8,574.1,751.0,698.4,636.5,768.2,726.9,657.5,532.9,724.2,643.1,671.7,614.3,685.9,531.5,796.7,610.0,733.9,609.7,729.3,812.1,601.0,644.4,804.9,653.4,678.8,646.2,663.1,574.7,126.1,579.6,738.7,692.2,822.0,672.8,502.5,734.0,523.2,652.6,819.9,377.4,667.6,684.8,0.0,644.6,644.5,664.7,578.4,561.9,67.2,616.6,768.5,631.9,617.4,636.2,311.6,664.0,341.7,653.1,801.4,235.8,404.1,151.9,139.4,167.8,674.9,610.1,532.3,196.6,470.6,815.3,277.9,674.7,708.3,591.1,668.4,811.7,573.2,626.1,747.6,573.2,735.6,648.1,746.9,716.8,779.3,809.7,694.1,147.5,618.1,680.6,127.7,729.4
QF,230.7,510.8,447.2,814.1,337.5,425.9,280.3,401.9,250.8,488.3,552.3,442.7,446.4,426.4,457.1,313.0,233.0,121.1,196.7,28.3,479.9,150.1,407.7,52.7,131.8,225.7,489.8,476.2,324.7,549.8,236.5,2462.6,48.5,353.7,370.7,203.9,88.4,283.7,380.2,245.1,292.7,727.3,106.5,226.8,210.4,251.0,473.5,193.9,272.1,461.9,672.7,251.7,463.5,410.9,220.9,352.6,439.4,241.9,245.4,436.7,355.6,295.4,152.4,101.8,244.0,509.2,194.4,446.4,90.5,441.8,524.6,313.5,205.1,517.4,145.4,133.8,358.7,460.7,250.8,739.0,292.1,451.2,276.6,534.5,257.2,165.8,184.9,146.5,365.1,532.4,552.1,380.1,90.3,665.9,0.0,205.2,377.2,92.3,458.1,680.1,329.1,223.5,86.9,329.9,356.6,486.3,376.5,516.4,365.6,513.9,848.7,616.8,764.8,752.3,780.7,259.3,132.2,407.3,809.5,552.6,527.8,383.7,387.2,420.8,303.6,380.9,524.2,250.8,365.7,466.4,250.8,448.1,99.0,459.4,430.5,491.8,264.7,406.6,760.4,330.6,393.1,740.6,180.3
QI,292.2,500.2,420.4,787.3,310.7,399.1,253.5,375.1,224.0,461.5,528.9,415.9,419.6,399.6,419.6,286.2,328.2,306.8,258.2,157.8,453.1,335.8,380.9,163.7,193.3,287.2,463.0,449.4,297.9,523.0,124.1,2435.8,234.2,326.9,343.9,179.6,98.8,256.9,353.4,306.6,265.9,700.5,90.5,200.0,271.9,224.2,446.7,167.1,159.7,435.1,645.9,224.9,436.7,384.1,108.5,240.2,412.6,129.5,218.6,409.9,328.8,268.6,151.9,287.9,217.2,482.4,55.5,419.6,126.2,415.0,497.8,286.7,0.1,490.6,191.0,195.3,331.9,433.9,225.5,712.2,265.3,424.4,164.2,507.7,144.8,139.0,370.6,119.7,338.3,505.6,525.3,353.3,201.3,639.1,185.6,0.0,350.4,116.0,431.3,653.3,302.3,285.0,148.4,303.1,329.8,459.5,349.7,489.6,338.8,479.3,821.9,590.0,738.0,725.5,753.9,146.9,85.4,380.5,782.7,525.8,501.0,356.9,360.4,394.0,276.8,354.1,497.4,224.0,338.9,433.3,224.0,421.3,284.7,432.6,402.5,465.0,326.2,379.8,733.6,303.8,366.3,713.8,366.0
QL,494.0,192.0,112.2,839.9,227.3,90.9,190.8,312.4,291.5,283.7,240.3,107.7,163.2,91.4,111.4,74.0,508.9,508.6,460.0,359.6,144.9,537.6,95.7,365.5,395.1,489.0,261.2,253.6,350.5,214.8,370.4,2251.5,436.0,61.6,35.7,232.2,300.6,174.5,45.2,508.4,387.3,637.8,302.7,314.9,473.7,291.7,219.8,234.6,406.0,257.3,698.5,292.4,240.9,75.9,354.8,486.5,188.8,375.8,209.4,232.1,155.7,390.0,332.6,486.6,208.0,174.2,328.3,134.4,328.0,129.8,189.6,153.6,362.7,182.4,371.7,397.1,248.5,371.2,293.0,795.5,256.1,116.2,410.5,219.1,391.1,220.8,572.4,241.5,92.7,217.0,577.9,269.9,403.1,691.7,387.4,362.8,0.0,296.7,368.6,705.9,92.6,486.8,350.2,57.3,288.8,512.1,64.5,542.2,140.8,178.9,878.7,527.3,821.3,712.4,786.4,393.2,328.4,433.1,835.3,578.4,212.4,409.5,114.8,156.7,204.9,291.4,208.8,291.5,278.7,237.5,291.5,132.7,486.5,124.4,206.7,156.8,528.0,71.6,795.7,208.2,193.2,724.0,567.8
QQ,197.2,434.6,354.8,721.7,245.1,333.5,187.9,309.5,158.4,395.9,463.3,350.3,354.0,334.0,354.0,220.6,236.3,211.8,163.2,62.8,387.5,240.8,315.3,68.7,98.3,192.2,397.4,383.8,232.3,457.4,144.1,2370.2,139.2,261.3,278.3,114.0,3.8,191.3,287.8,211.6,200.3,634.9,5.9,134.4,176.9,158.6,381.1,101.5,179.7,369.5,580.3,159.3,371.1,318.5,128.5,260.2,347.0,149.5,153.0,344.3,263.2,203.0,60.0,214.0,151.6,416.8,102.0,354.0,31.2,349.4,432.2,221.1,104.5,425.0,99.1,100.3,266.3,368.3,159.9,646.6,199.7,358.8,184.2,442.1,164.8,73.4,275.6,54.1,272.7,440.0,459.7,287.7,106.3,573.5,90.6,104.6,284.8,0.0,365.7,587.7,236.7,190.0,53.4,237.5,264.2,393.9,284.1,424.0,273.2,421.5,756.3,524.4,672.4,659.9,688.3,166.9,31.6,314.9,717.1,460.2,435.4,291.3,294.8,328.4,211.2,288.5,431.8,158.4,273.3,367.7,158.4,355.7,189.7,367.0,336.9,399.4,231.2,314.2,668.0,238.2,300.7,648.2,271.0
QU,591.7,515.2,435.4,708.1,390.0,414.1,185.5,65.0,389.2,540.8,543.9,430.9,466.8,414.6,434.6,301.2,606.6,606.3,557.7,457.3,468.1,635.3,395.9,463.2,492.8,586.7,542.3,528.7,448.2,538.0,468.1,2089.9,533.7,341.9,358.9,329.9,398.3,337.2,368.4,606.1,485.0,269.1,400.4,412.6,571.4,389.4,523.4,332.3,503.7,514.4,489.9,390.1,516.0,399.1,452.5,584.2,489.0,473.5,307.1,489.2,343.8,487.7,430.3,584.3,305.7,497.4,426.0,434.6,425.7,430.0,512.8,301.7,460.4,505.6,469.4,494.8,411.2,101.1,390.7,495.7,353.8,439.4,508.2,522.7,488.8,318.5,670.1,339.2,353.3,520.6,675.6,432.6,500.8,559.9,485.1,460.5,365.4,394.4,0.0,520.6,317.3,584.5,447.9,318.1,410.4,609.8,364.7,639.9,353.8,502.1,510.0,158.6,521.5,429.2,503.2,490.9,426.1,530.8,650.0,676.1,516.0,507.2,375.4,409.0,365.3,128.5,512.4,389.2,400.3,512.6,389.2,436.3,584.2,447.6,481.8,480.0,625.7,394.8,437.7,318.8,381.3,440.8,665.5
RD,773.6,812.4,732.6,219.1,622.9,711.3,565.7,687.3,571.1,773.7,841.1,728.1,731.8,711.8,731.8,598.4,814.6,668.1,739.6,670.9,765.3,697.1,693.1,645.1,674.7,768.6,775.2,761.6,333.7,835.2,650.0,1826.3,593.4,639.1,656.1,451.8,580.2,569.1,665.6,788.0,666.9,276.6,582.3,572.9,753.3,571.3,758.9,514.2,685.6,747.3,44.2,572.0,748.9,696.3,634.4,766.1,724.8,655.4,530.8,722.1,641.0,669.6,612.2,683.8,529.4,794.6,607.9,731.8,607.6,727.2,810.0,598.9,642.3,802.8,651.3,676.7,644.1,647.5,572.6,110.5,577.5,736.6,690.1,819.9,670.7,500.4,731.9,521.1,650.5,817.8,375.3,665.5,682.7,70.9,642.5,642.4,662.6,576.3,546.3,0.0,614.5,766.4,629.8,615.3,634.1,309.5,661.9,339.6,651.0,791.5,220.2,388.5,136.3,123.8,152.2,672.8,608.0,530.2,129.3,468.5,813.2,275.8,672.6,706.2,589.0,666.3,809.6,571.1,624.0,745.5,571.1,733.5,646.0,744.8,714.7,777.2,807.6,692.0,131.9,616.0,678.5,112.1,727.3
RE,448.3,224.8,145.0,794.2,181.6,123.7,145.1,266.7,245.8,296.9,250.1,140.5,176.4,124.2,144.2,28.3,463.2,462.9,414.3,313.9,177.7,491.9,105.5,319.8,349.4,443.3,274.4,266.8,304.8,247.6,324.7,2284.3,390.3,51.5,68.5,184.0,254.9,128.8,78.0,462.7,341.6,592.1,257.0,269.2,428.0,246.0,233.0,188.9,360.3,270.5,652.8,246.7,254.1,108.7,309.1,440.8,198.6,330.1,163.7,245.3,110.0,344.3,286.9,440.9,162.3,207.0,282.6,144.2,282.3,139.6,222.4,107.9,317.0,215.2,326.0,351.4,202.8,325.5,245.8,749.8,210.4,149.0,364.8,232.3,345.4,175.1,526.7,195.8,62.9,230.2,532.2,224.2,357.4,646.0,341.7,317.1,75.0,251.0,322.9,660.2,0.0,441.1,304.5,27.7,243.1,466.4,74.3,496.5,95.1,211.7,833.0,481.6,775.6,666.7,740.7,347.5,282.7,387.4,789.6,532.7,225.6,363.8,85.0,126.9,159.2,245.7,222.0,245.8,233.0,257.0,245.8,145.9,440.8,157.2,221.1,189.6,482.3,104.4,750.0,162.5,147.5,678.3,522.1
RI,30.8,633.8,554.0,920.9,444.3,532.7,387.1,508.7,357.6,595.1,662.5,549.5,553.2,533.2,553.2,419.8,435.5,332.1,27.5,183.1,586.7,361.1,514.5,189.0,103.7,25.8,596.6,583.0,431.5,656.6,383.7,2569.4,259.5,460.5,477.5,313.2,195.2,390.5,487.0,76.1,399.5,834.1,213.3,333.6,73.3,357.8,580.3,300.7,375.7,568.7,779.5,358.5,570.3,517.7,398.1,376.7,546.2,374.0,352.2,543.5,462.4,402.2,259.2,313.2,350.8,616.0,301.2,553.2,197.3,548.6,631.4,420.3,311.9,624.2,298.3,144.8,465.5,567.5,359.1,845.8,398.9,558.0,329.2,641.3,364.0,272.6,395.9,253.3,471.9,639.2,658.9,486.9,226.6,772.7,210.9,312.0,484.0,199.1,564.9,786.9,435.9,0.0,131.3,436.7,463.4,593.1,483.3,623.2,472.4,612.9,955.5,723.6,871.6,859.1,887.5,350.9,239.0,514.1,916.3,659.4,634.6,490.5,494.0,527.6,410.4,487.7,631.0,357.6,472.5,566.9,357.6,554.9,310.0,566.2,536.1,598.6,41.1,513.4,867.2,437.4,499.9,847.4,391.3
RJ,143.7,502.4,422.6,789.5,312.9,401.3,255.7,377.3,226.2,463.7,531.1,418.1,421.8,401.8,421.8,288.4,304.1,200.7,109.7,51.7,455.3,229.7,383.1,57.6,44.8,138.7,465.2,451.6,300.1,525.2,211.9,2438.0,128.1,329.1,346.1,181.8,63.8,259.1,355.6,158.1,268.1,702.7,81.9,202.2,123.4,226.4,448.9,169.3,247.5,437.3,648.1,227.1,438.9,386.3,196.3,328.0,414.8,217.3,220.8,412.1,331.0,270.8,127.8,181.8,219.4,484.6,169.8,421.8,65.9,417.2,500.0,288.9,180.5,492.8,166.9,46.8,334.1,436.1,227.7,714.4,267.5,426.6,252.0,509.9,232.6,141.2,264.5,121.9,340.5,507.8,527.5,355.5,95.2,641.3,79.5,180.6,352.6,67.7,433.5,655.5,304.5,136.5,0.0,305.3,332.0,461.7,351.9,491.8,341.0,489.3,824.1,592.2,740.2,727.7,756.1,234.7,107.6,382.7,784.9,528.0,503.2,359.1,362.6,396.2,279.0,356.3,499.6,226.2,341.1,435.5,226.2,423.5,178.6,434.8,404.7,467.2,177.7,382.0,735.8,306.0,368.5,716.0,259.9
RL,436.6,197.0,117.2,782.5,169.9,95.9,133.4,255.0,234.1,269.1,225.7,112.7,148.6,96.4,116.4,16.6,451.5,451.2,402.6,302.2,149.9,480.2,77.7,308.1,337.7,431.6,246.6,239.0,293.1,219.8,313.0,2256.5,378.6,23.7,40.7,174.8,243.2,117.1,50.2,451.0,329.9,580.4,245.3,257.5,416.3,234.3,205.2,177.2,348.6,242.7,641.1,235.0,226.3,80.9,297.4,429.1,170.8,318.4,152.0,217.5,98.3,332.6,275.2,429.2,150.6,179.2,270.9,116.4,270.6,111.8,194.6,96.2,305.3,187.4,314.3,339.7,191.1,313.8,235.6,738.1,198.7,121.2,353.1,204.5,333.7,163.4,515.0,184.1,35.3,202.4,520.5,212.5,345.7,634.3,330.0,305.4,47.2,239.3,311.2,648.5,35.2,429.4,292.8,0.0,231.4,454.7,46.5,484.8,83.4,176.1,821.3,469.9,763.9,655.0,729.0,335.8,271.0,375.7,777.9,521.0,197.8,352.1,57.4,99.3,147.5,234.0,194.2,234.1,221.3,222.9,234.1,118.1,429.1,129.4,192.1,161.8,470.6,76.6,738.3,150.8,135.8,666.6,510.4
RM,441.6,458.6,378.8,787.5,86.7,357.5,211.9,333.5,239.1,237.5,312.6,374.3,195.6,358.0,378.0,244.6,456.5,456.2,407.6,307.2,411.5,485.2,259.2,313.1,342.7,436.6,239.0,225.4,298.1,481.4,318.0,2394.2,383.6,285.3,302.3,179.8,248.2,112.9,311.8,456.0,109.9,658.9,250.3,262.5,421.3,239.3,222.7,182.2,353.6,211.1,646.1,240.0,212.7,342.5,302.4,434.1,188.6,323.4,91.6,185.9,287.2,62.7,280.2,434.2,92.0,440.8,275.9,245.9,275.6,278.4,456.2,245.1,310.3,449.0,319.3,344.7,107.9,392.3,240.6,712.4,116.7,382.8,358.1,291.4,338.7,168.4,520.0,189.1,259.0,289.3,525.5,129.3,350.7,639.3,335.0,310.4,308.8,244.3,389.7,653.5,260.7,434.4,297.8,261.5,0.0,459.7,290.7,489.8,195.1,445.5,899.8,548.4,738.2,733.5,807.5,340.8,276.0,380.7,782.9,526.0,284.7,357.1,310.0,306.1,104.0,312.5,281.1,239.1,9.0,209.3,239.1,226.1,434.1,391.0,178.5,423.4,475.6,338.2,816.8,153.7,324.7,745.1,515.4
RR,592.8,631.6,551.8,476.5,442.1,530.5,384.9,506.5,390.3,592.9,660.3,547.3,551.0,531.0,551.0,417.6,607.7,617.6,558.8,458.4,584.5,646.6,512.3,464.3,493.9,587.8,594.4,580.8,152.9,654.4,469.2,2117.2,542.9,458.3,475.3,271.0,399.4,388.3,484.8,607.2,486.1,567.5,401.5,392.1,572.5,390.5,578.1,333.4,504.8,566.5,335.1,391.2,568.1,515.5,453.6,585.3,544.0,474.6,350.0,541.3,460.2,488.8,431.4,585.4,348.6,613.8,427.1,551.0,426.8,546.4,629.2,418.1,461.5,622.0,470.5,495.9,463.3,565.3,391.8,401.4,396.7,555.8,509.3,639.1,489.9,319.6,681.4,340.3,469.7,637.0,65.7,484.7,501.9,328.3,486.2,461.6,481.8,395.5,562.7,342.5,433.7,585.6,449.0,434.5,453.3,0.0,481.1,30.0,470.2,618.5,511.1,721.4,427.2,414.7,443.1,492.0,427.2,226.8,471.9,158.9,632.4,95.0,491.8,525.4,408.2,485.5,628.8,390.3,443.2,564.7,390.3,552.7,595.5,564.0,533.9,596.4,626.8,511.2,422.8,435.2,497.7,403.0,676.8
SF,473.3,214.3,134.5,819.2,206.6,113.2,170.1,291.7,270.8,222.5,179.1,130.0,102.0,113.7,133.7,53.3,488.2,487.9,439.3,338.9,167.2,516.9,31.1,344.8,374.4,468.3,200.0,192.4,329.8,237.1,349.7,2273.8,415.3,51.2,58.0,211.5,279.9,153.8,67.5,487.7,366.6,617.1,282.0,294.2,453.0,271.0,158.6,213.9,385.3,196.1,677.8,271.7,179.7,98.2,334.1,465.8,124.2,355.1,188.7,170.9,135.0,369.3,311.9,465.9,187.3,196.5,307.6,69.8,307.3,65.2,211.9,132.9,342.0,204.7,351.0,376.4,224.4,350.5,272.3,774.8,235.4,138.5,389.8,157.9,370.4,200.1,551.7,220.8,72.0,155.8,557.2,223.6,382.4,671.0,366.7,342.1,64.5,276.0,347.9,685.2,71.9,466.1,329.5,36.6,268.1,491.4,0.0,521.5,120.1,201.2,858.0,506.6,800.6,691.7,765.7,372.5,307.7,412.4,814.6,557.7,151.2,388.8,94.1,136.0,184.2,270.7,147.6,270.8,258.0,176.3,270.8,71.5,465.8,146.7,145.5,179.1,507.3,93.9,775.0,187.5,172.5,703.3,547.1
SG,619.8,658.6,578.8,503.5,469.1,557.5,411.9,533.5,417.3,619.9,687.3,574.3,578.0,558.0,578.0,444.6,634.7,644.6,585.8,485.4,611.5,673.6,539.3,491.3,520.9,614.8,621.4,607.8,179.9,681.4,496.2,2144.2,569.9,485.3,502.3,298.0,426.4,415.3,511.8,634.2,513.1,594.5,428.5,419.1,599.5,417.5,605.1,360.4,531.8,593.5,362.1,418.2,595.1,542.5,480.6,612.3,571.0,501.6,377.0,568.3,487.2,515.8,458.4,612.4,375.6,640.8,454.1,578.0,453.8,573.4,656.2,445.1,488.5,649.0,497.5,522.9,490.3,592.3,418.8,428.4,423.7,582.8,536.3,666.1,516.9,346.6,708.4,367.3,496.7,664.0,35.6,511.7,528.9,355.3,513.2,488.6,508.8,422.5,589.7,369.5,460.7,612.6,476.0,461.5,480.3,26.9,508.1,0.0,497.2,637.7,538.1,748.4,454.2,441.7,470.1,519.0,454.2,196.7,498.9,128.8,659.4,122.0,518.8,552.4,435.2,512.5,655.8,417.3,470.2,591.7,417.3,579.7,622.5,591.0,560.9,623.4,653.8,538.2,449.8,462.2,524.7,430.0,703.8
SI,471.3,288.0,208.2,817.2,94.2,186.9,168.1,289.7,268.8,245.0,320.1,203.7,203.1,187.4,207.4,105.8,486.2,485.9,437.3,336.9,240.9,514.9,168.7,342.8,372.4,466.3,246.5,232.9,327.8,310.8,347.7,2347.5,413.3,114.7,131.7,209.5,277.9,99.4,141.2,485.7,300.1,615.1,280.0,292.2,451.0,269.0,230.2,211.9,383.3,218.6,675.8,269.7,220.2,171.9,332.1,463.8,196.1,353.1,186.7,193.4,133.0,252.9,309.9,463.9,185.3,270.2,305.6,253.4,305.3,285.9,285.6,130.9,340.0,278.4,349.0,374.4,115.4,348.5,270.3,772.8,172.5,212.2,387.8,298.9,368.4,198.1,549.7,218.8,63.8,296.8,555.2,136.8,380.4,669.0,364.7,340.1,138.2,274.0,345.9,683.2,90.1,464.1,327.5,90.9,190.1,489.4,137.5,519.5,0.0,274.9,856.0,504.6,798.6,689.7,763.7,370.5,305.7,410.4,812.6,555.7,292.2,386.8,114.8,110.9,113.8,268.7,288.6,268.8,180.0,216.8,268.8,233.6,463.8,220.4,186.0,252.8,505.3,167.6,773.0,185.5,170.5,701.3,545.1
SO,569.4,142.6,161.4,915.3,307.1,177.7,266.2,392.2,371.3,355.4,312.0,170.0,234.9,128.7,184.4,153.8,584.3,584.0,539.8,435.0,19.1,617.4,171.1,440.9,474.9,568.8,328.5,320.9,425.9,247.7,450.2,2288.8,515.8,147.3,96.1,305.1,376.0,249.9,82.0,588.2,467.1,713.2,378.1,394.7,553.5,371.5,291.5,310.1,481.4,329.0,778.3,372.2,312.6,138.2,434.6,561.9,264.2,451.2,289.2,299.4,235.5,465.4,408.0,566.0,289.3,122.2,408.1,209.8,403.4,209.6,131.6,233.4,442.5,160.6,451.5,472.5,328.3,451.0,368.4,875.3,331.5,161.0,490.3,290.8,466.5,296.2,652.2,321.3,168.1,288.7,657.7,345.3,482.9,771.5,467.2,442.6,137.6,376.5,448.4,785.7,168.0,562.2,425.6,137.1,368.6,587.5,144.3,617.6,216.2,0.0,954.1,602.7,896.7,792.2,865.6,473.0,408.2,512.9,915.1,658.2,284.1,489.3,194.6,232.1,280.3,371.2,280.5,371.3,354.1,304.8,371.3,200.0,561.9,66.4,275.2,98.8,603.4,154.0,875.5,288.0,273.0,803.8,643.2
SW,917.9,956.7,876.9,363.4,767.2,855.6,710.0,576.5,715.4,918.0,985.4,872.4,876.1,856.1,876.1,742.7,958.9,812.4,883.9,815.2,909.6,841.4,837.4,789.4,819.0,912.9,919.5,905.9,478.0,979.5,794.3,1875.0,737.7,783.4,800.4,596.1,724.5,713.4,809.9,932.3,811.2,241.7,726.6,717.2,897.6,715.6,903.2,658.5,829.9,891.6,145.2,716.3,893.2,840.6,778.7,910.4,869.1,799.7,675.1,866.4,785.3,813.9,756.5,828.1,673.7,938.9,752.2,876.1,751.9,871.5,954.3,743.2,786.6,947.1,795.6,821.0,788.4,612.6,716.9,151.0,721.8,880.9,834.4,964.2,815.0,644.7,876.2,665.4,794.8,962.1,519.6,809.8,827.0,215.2,786.8,786.7,806.9,720.6,511.4,175.9,758.8,910.7,774.1,759.6,778.4,453.8,806.2,483.9,795.3,935.8,0.0,353.6,176.8,172.5,162.4,817.1,752.3,674.5,305.3,612.8,957.5,420.1,816.9,850.5,733.3,640.0,953.9,715.4,768.3,889.8,715.4,877.8,790.3,889.1,859.0,921.5,951.9,836.3,93.0,760.3,822.8,160.8,871.6
TH,749.5,656.8,593.2,549.4,547.8,571.9,343.3,222.8,547.0,698.6,698.3,588.7,624.6,572.4,592.4,459.0,764.4,764.1,715.5,615.1,625.9,793.1,553.7,621.0,650.6,744.5,700.1,686.5,664.0,695.8,625.9,2061.0,691.5,499.7,516.7,485.2,556.1,492.4,526.2,763.9,642.8,110.4,558.2,570.4,729.2,547.2,681.2,490.1,661.5,672.2,331.2,547.9,673.8,556.9,610.3,741.2,646.8,631.3,464.9,647.0,501.6,645.5,588.1,741.7,465.0,655.2,583.8,592.4,583.5,587.8,670.6,459.5,618.2,663.4,627.2,652.6,569.0,258.9,547.0,337.0,511.6,597.2,666.0,680.5,646.6,476.3,827.9,497.0,511.1,678.4,705.6,590.4,658.6,401.2,642.9,618.3,523.2,552.2,157.7,361.9,475.1,742.3,605.7,475.9,568.2,639.8,522.5,669.9,511.6,659.9,351.3,0.0,362.8,358.5,307.3,648.7,583.9,688.6,491.3,798.8,673.8,606.1,533.2,566.8,523.1,286.3,670.2,547.0,558.1,676.7,547.0,594.1,742.0,605.4,640.8,637.8,783.5,552.6,279.0,476.6,539.1,346.8,823.3
TI,849.6,888.4,808.6,295.1,698.9,787.3,641.7,601.2,647.1,849.7,917.1,804.1,807.8,787.8,807.8,674.4,890.6,744.1,815.6,746.9,841.3,773.1,769.1,721.1,750.7,844.6,851.2,837.6,409.7,911.2,726.0,1818.5,669.4,715.1,732.1,527.8,656.2,645.1,741.6,864.0,742.9,266.4,658.3,648.9,829.3,647.3,834.9,590.2,761.6,823.3,76.9,648.0,824.9,772.3,710.4,842.1,800.8,731.4,606.8,798.1,717.0,745.6,688.2,759.8,605.4,870.6,683.9,807.8,683.6,803.2,886.0,674.9,718.3,878.8,727.3,752.7,720.1,637.3,648.6,25.8,653.5,812.6,766.1,895.9,746.7,576.4,807.9,597.1,726.5,893.8,451.3,741.5,758.7,146.9,718.5,718.4,738.6,652.3,536.1,107.6,690.5,842.4,705.8,691.3,710.1,385.5,737.9,415.6,727.0,867.5,210.0,378.3,0.0,116.0,176.1,748.8,684.0,606.2,237.0,544.5,889.2,351.8,748.6,782.2,665.0,664.7,885.6,647.1,700.0,821.5,647.1,809.5,722.0,820.8,790.7,853.2,883.6,768.0,121.7,692.0,754.5,104.3,803.3
TM,849.9,888.7,808.9,295.4,699.2,787.6,642.0,441.0,647.4,850.0,917.4,804.4,808.1,788.1,808.1,674.7,890.9,744.4,815.9,747.2,841.6,773.4,769.4,721.4,751.0,844.9,851.5,837.9,410.0,911.5,726.3,1702.4,669.7,715.4,732.4,528.1,656.5,645.4,741.9,864.3,743.2,227.9,658.6,649.2,829.6,647.6,835.2,590.5,761.9,823.6,77.2,648.3,825.2,772.6,710.7,842.4,801.1,731.7,607.1,798.4,717.3,745.9,688.5,760.1,605.7,870.9,684.2,808.1,683.9,803.5,886.3,675.2,718.6,879.1,727.6,753.0,720.4,477.1,648.9,83.0,653.8,812.9,766.4,896.2,747.0,576.7,808.2,597.4,726.8,894.1,451.6,741.8,759.0,147.2,718.8,718.7,738.9,652.6,497.6,107.9,690.8,842.7,706.1,691.6,710.4,385.8,738.2,415.9,727.3,867.8,171.5,339.8,108.8,0.0,73.9,749.1,684.3,606.5,237.3,544.8,889.5,352.1,748.9,782.5,665.3,504.5,885.9,647.4,700.3,821.8,647.4,809.8,722.3,821.1,791.0,853.5,883.9,768.3,83.2,692.3,754.8,11.5,803.6
