from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
PP,430.0,427.6,157.1,380.0,290.5,234.2,333.4,214.4,572.4,370.3,338.1,421.0,255.0,349.6,403.5,437.9,395.3,366.1,360.2,138.0,301.6,363.9,527.4,660.8,395.9,366.3,155.7,321.5,197.2,295.5,374.9,230.3,459.5,357.7,328.5,292.9,418.6,387.8,577.8,463.7,249.6,2022.2,256.7,237.7,276.3,461.5,379.7,415.2,401.0,240.8,647.4,174.7,373.0,311.1,554.5,358.4,425.1,270.9,395.6,319.6,367.6,42.5,277.7,428.4,495.5,419.3,396.0,440.3,424.4,387.6,174.9,323.1,248.6,343.1,168.6,222.1,383.2,258.4,18.7,401.2,109.6,266.5,299.7,322.4,270.4,208.3,201.9,310.9,462.3,0.0,174.9,161.5,303.5,614.7,246.6,329.0,380.2,134.0,319.5,584.9,462.4,369.9,419.7,377.1,443.3,317.9,325.7,76.8,144.4,369.5,248.4,311.4,389.1,269.3,543.9,604.0,367.7,490.9,259.0,374.1,233.2,200.6,250.4,401.7,307.3,366.6,247.8,450.6,367.0,426.1,326.0,137.7,57.1,212.3,484.1,218.5,210.5,276.1,555.0,283.9,90.5,530.9,533.7,424.8,494.0,415.8
PR,255.0,252.6,456.3,228.7,115.5,533.4,657.4,51.2,732.0,195.3,183.1,245.1,80.0,174.6,727.5,262.9,220.3,191.1,192.3,437.2,126.6,687.9,752.8,820.4,220.9,370.7,21.8,645.5,524.9,430.7,698.9,55.3,417.9,182.7,153.5,117.9,243.6,306.4,771.4,636.9,528.3,2251.6,464.8,536.9,590.0,286.5,298.3,240.2,624.9,501.4,807.0,473.9,204.2,496.6,727.7,512.6,250.1,95.9,220.6,164.6,192.6,357.1,282.1,253.4,320.5,286.9,195.7,613.5,260.4,711.6,474.1,241.7,238.2,667.1,467.8,500.0,208.2,582.4,317.9,226.2,408.8,91.5,124.7,621.6,452.8,507.5,458.3,315.3,635.5,314.5,0.0,460.7,204.1,808.3,560.3,483.2,704.2,433.2,144.5,778.5,287.4,218.6,244.7,223.0,268.3,641.9,649.7,376.0,71.2,215.4,547.6,635.4,214.1,94.3,717.1,734.0,691.7,716.3,572.7,220.0,222.8,499.8,574.4,320.3,461.5,285.2,504.2,275.6,173.9,430.5,171.0,436.9,371.7,536.3,709.5,532.2,35.5,121.1,780.4,108.9,335.5,704.1,358.7,249.8,719.4,240.8
PW,604.4,532.6,139.1,516.0,563.8,111.6,232.8,374.8,471.8,457.9,521.5,557.0,415.4,469.4,302.9,557.7,569.7,545.0,400.5,171.0,462.0,263.3,426.8,560.2,515.7,502.3,316.1,220.9,35.6,133.9,274.3,392.4,297.9,570.0,451.5,439.6,593.0,523.8,477.2,363.1,149.0,2137.7,95.1,76.1,175.7,566.5,515.7,520.2,300.4,140.2,546.8,207.7,520.1,159.0,453.9,241.4,544.9,427.1,515.4,503.0,487.4,238.3,416.3,602.8,600.5,555.3,532.0,339.7,464.7,287.0,13.3,459.1,384.6,242.5,68.0,60.5,488.2,157.8,167.5,575.6,77.3,426.9,572.4,192.2,108.8,138.9,111.2,446.9,361.7,195.7,335.3,0.0,439.5,514.1,146.0,212.0,281.7,201.5,504.1,484.3,636.8,505.9,594.1,513.1,563.1,217.3,224.9,109.6,304.8,505.5,118.2,210.8,563.5,429.7,443.3,503.4,267.1,390.3,158.4,510.1,369.2,64.8,149.8,537.7,190.3,502.6,143.5,530.6,503.0,576.3,509.4,68.3,252.9,111.7,383.5,117.2,370.9,512.1,441.0,444.3,320.4,430.3,583.2,478.5,393.4,535.6
QM,235.3,381.1,493.4,146.9,177.9,538.6,555.4,232.2,630.0,323.8,134.4,187.9,208.5,303.1,625.5,361.3,200.6,171.4,320.8,474.3,255.1,585.9,650.8,718.4,383.1,170.4,175.9,543.5,422.9,328.7,596.9,183.8,315.9,200.9,282.0,246.4,223.9,174.8,669.4,534.9,426.3,2268.7,362.8,503.1,488.0,415.0,175.2,368.7,522.9,399.4,705.0,511.0,139.9,394.6,625.7,604.9,295.3,224.4,270.7,115.9,321.1,394.2,81.8,233.7,413.3,168.2,162.9,511.5,388.9,609.6,445.5,90.0,45.6,565.1,442.0,398.0,336.7,480.4,355.0,206.5,445.9,161.4,187.1,619.2,350.8,544.6,550.6,102.1,533.5,351.6,194.0,459.6,0.0,706.3,458.3,575.5,602.2,470.3,135.0,676.5,267.7,136.8,225.0,144.0,327.6,539.9,547.7,413.1,225.3,136.4,545.2,533.4,194.4,222.8,615.1,632.0,589.7,614.3,470.7,141.0,62.3,536.9,472.4,188.7,553.8,133.5,596.5,255.9,133.9,230.2,122.3,474.0,408.8,434.3,607.5,430.2,224.0,125.0,678.4,237.4,338.4,602.1,339.0,378.3,617.4,304.9
QO,912.7,985.9,592.4,824.3,872.1,606.9,401.7,828.1,98.5,911.2,829.8,865.3,903.9,922.7,446.3,1038.7,878.0,848.8,853.8,624.3,950.5,298.3,166.7,53.0,969.0,810.6,769.4,389.8,590.8,668.2,350.3,879.2,779.9,878.3,977.4,941.8,901.3,832.1,36.8,218.5,540.0,2591.0,629.4,610.4,517.3,1019.8,824.0,973.5,236.6,513.1,33.5,661.0,817.3,562.5,125.5,605.8,972.7,919.8,948.1,811.3,940.7,691.6,722.0,911.1,1090.7,863.6,840.3,203.4,918.0,455.9,547.6,767.4,692.9,289.3,464.2,565.9,941.5,372.6,620.8,883.9,530.6,856.8,880.7,695.1,643.1,592.2,564.5,755.2,238.5,649.0,788.6,534.2,747.8,0.0,487.6,665.3,314.6,654.8,812.4,29.7,945.1,814.2,902.4,821.4,1005.0,452.3,460.1,562.9,758.1,813.8,621.1,320.7,871.8,918.2,136.1,135.7,264.4,238.2,500.0,818.4,677.5,573.3,379.6,846.0,643.6,810.9,596.8,933.3,811.3,870.4,817.7,521.6,706.2,418.8,158.4,459.5,824.2,820.4,302.3,932.8,704.2,197.5,1016.4,931.8,241.3,982.3
QS,632.3,609.1,215.6,543.9,591.7,283.5,177.6,451.3,416.6,534.4,549.4,584.9,491.9,545.9,247.7,634.2,597.6,568.4,477.0,247.5,538.5,208.1,371.6,505.0,592.2,530.2,392.6,165.7,167.8,265.4,219.1,467.2,438.8,597.9,528.0,516.1,620.9,551.7,422.0,307.9,143.5,2214.2,226.6,248.0,57.1,643.0,543.6,596.7,245.2,116.6,491.6,284.2,536.9,186.9,398.7,317.9,621.4,507.8,591.9,530.9,563.9,314.8,441.6,630.7,677.0,583.2,559.9,284.5,541.2,231.8,190.4,487.0,412.5,187.3,87.4,142.9,564.7,102.6,244.0,603.5,153.8,576.4,600.3,364.1,240.3,215.4,187.7,474.8,306.5,272.2,411.8,204.5,467.4,458.9,0.0,288.5,224.4,278.0,532.0,429.1,664.7,533.8,622.0,541.0,639.6,162.1,169.9,186.1,381.3,533.4,290.1,155.6,591.4,506.2,388.1,448.2,211.9,335.1,12.4,538.0,397.1,196.5,94.6,565.6,266.8,530.5,220.0,652.9,530.9,590.0,537.3,144.8,329.4,56.5,328.3,25.0,447.4,540.0,399.2,520.8,327.4,375.1,736.0,555.0,338.2,612.1
QY,600.6,463.7,246.1,609.3,507.4,272.4,371.6,443.7,542.1,389.0,567.4,623.1,392.0,400.5,441.7,488.8,566.7,565.5,331.6,253.9,411.4,402.1,497.1,546.0,446.8,595.6,385.0,359.7,235.4,333.7,413.1,414.6,497.7,574.6,382.6,370.7,551.7,617.1,547.5,501.9,287.8,2068.8,294.9,275.9,314.5,497.6,609.0,451.3,439.2,279.0,559.4,290.6,602.3,349.3,604.0,55.9,476.0,413.1,446.5,548.9,418.5,321.2,507.0,584.6,531.6,648.6,573.7,478.5,395.8,425.8,213.1,552.4,477.9,381.3,206.8,260.3,419.3,296.6,250.4,618.1,182.9,483.4,516.6,360.6,308.6,297.3,148.4,540.2,500.5,278.6,404.2,199.7,532.8,584.4,284.8,0.0,418.4,284.4,536.4,554.6,618.6,599.2,592.2,638.2,494.2,356.1,363.9,192.5,373.7,630.6,286.6,349.6,542.6,429.9,613.7,573.7,405.9,387.2,297.2,591.7,462.5,238.8,288.6,631.0,21.4,595.9,194.3,461.7,565.8,655.4,555.3,226.7,335.8,250.5,453.8,256.7,439.8,484.8,463.5,380.9,333.8,569.1,514.3,409.6,402.5,466.7
RA,779.6,743.3,349.8,691.2,739.0,364.3,159.1,585.5,244.2,668.6,696.7,732.2,626.1,680.1,203.7,768.4,744.9,720.2,611.2,381.7,672.7,16.2,199.2,332.6,726.4,677.5,526.8,147.2,321.7,425.6,107.4,603.1,650.6,745.2,662.2,650.3,768.2,699.0,249.6,137.6,297.4,2348.4,386.8,369.9,274.7,777.2,690.9,730.9,72.8,270.5,319.2,418.4,695.3,429.4,226.3,452.1,755.6,637.8,815.0,678.2,698.1,449.0,593.6,778.0,811.2,730.5,707.2,112.1,675.4,213.3,305.0,634.3,559.8,46.7,221.6,296.8,698.9,130.0,378.2,750.8,288.0,723.7,747.6,452.5,400.5,349.6,321.9,624.2,136.2,406.4,546.0,291.6,614.7,286.5,245.0,422.7,0.0,412.2,679.3,256.7,812.0,681.1,769.8,688.3,773.8,209.7,219.4,320.3,515.5,680.7,378.5,78.1,738.7,640.4,215.7,275.8,39.5,162.7,257.4,685.3,544.4,330.7,137.0,712.9,401.0,677.8,354.2,800.2,678.2,751.5,684.6,279.0,465.7,176.2,155.9,216.2,585.1,687.3,213.4,657.1,461.6,202.7,883.3,689.2,165.8,746.3
RF,548.9,546.5,151.8,498.9,409.4,228.9,328.1,333.3,567.1,489.2,457.0,539.9,373.9,468.5,398.2,556.8,514.2,485.0,479.1,114.7,420.5,358.6,522.1,655.5,514.8,485.2,274.6,316.2,191.9,290.2,369.6,349.2,454.2,476.6,447.4,411.8,537.5,506.7,572.5,458.4,244.3,2141.1,251.4,232.4,271.0,580.4,498.6,534.1,395.7,235.5,642.1,151.4,491.9,305.8,549.2,323.5,544.0,389.8,514.5,438.5,486.5,196.8,396.6,547.3,614.4,538.2,514.9,435.0,543.3,382.3,169.6,442.0,367.5,337.8,163.3,216.8,502.1,253.1,126.0,520.1,104.3,385.4,418.6,317.1,265.1,203.0,196.6,429.8,457.0,154.2,293.8,156.2,422.4,609.4,241.3,294.1,374.9,0.0,438.4,579.6,581.3,488.8,538.6,496.0,562.2,312.6,320.4,71.5,263.3,488.4,243.1,306.1,508.0,388.2,538.6,598.7,362.4,485.6,253.7,493.0,352.1,195.3,245.1,520.6,272.4,485.5,242.5,569.5,485.9,545.0,444.9,132.4,211.4,207.0,478.8,213.2,329.4,395.0,549.7,402.8,209.4,525.6,652.6,543.7,488.7,534.7
RS,169.7,333.2,512.1,84.1,59.6,589.2,637.8,167.0,712.4,251.1,161.9,122.3,135.8,230.4,707.9,295.7,135.0,105.8,248.1,493.0,182.4,668.3,733.2,800.8,317.5,252.8,146.1,625.9,505.3,411.1,679.3,111.1,398.3,65.8,209.3,173.7,158.3,139.4,751.8,617.3,508.7,2307.4,445.2,592.7,570.4,350.2,131.3,296.0,605.3,481.8,787.4,529.7,59.6,477.0,708.1,568.4,229.7,151.7,205.1,143.4,248.4,412.9,164.2,168.1,347.7,265.7,97.3,593.9,316.2,692.0,529.9,132.3,128.0,647.5,523.6,480.4,264.0,562.8,373.7,140.9,464.6,71.2,68.8,677.4,433.2,563.3,514.1,184.5,615.9,370.3,124.2,516.5,132.8,788.7,540.7,539.0,684.6,489.0,0.0,758.9,202.1,74.0,159.4,78.4,262.0,622.3,630.1,431.8,195.5,70.8,603.4,615.8,128.8,150.1,697.5,714.4,672.1,696.7,553.1,75.4,144.7,555.6,554.8,153.3,517.3,118.2,560.0,190.3,29.3,181.4,149.8,492.7,427.5,516.7,689.9,512.6,151.3,62.6,760.8,164.7,391.3,684.5,273.4,305.6,699.8,239.3
RT,882.9,956.1,562.6,794.5,842.3,577.1,371.9,798.3,112.1,881.4,800.0,835.5,874.1,892.9,416.5,1008.9,848.2,819.0,824.0,594.5,920.7,268.5,136.9,82.8,939.2,780.8,739.6,360.0,561.0,638.4,320.5,849.4,750.1,848.5,947.6,912.0,871.5,802.3,7.1,188.7,510.2,2561.2,599.6,580.6,487.5,990.0,794.2,943.7,206.8,483.3,63.3,631.2,787.5,532.7,155.3,576.0,942.9,890.0,918.3,781.5,910.9,661.8,692.2,881.3,1060.9,833.8,810.5,173.6,888.2,426.1,517.8,737.6,663.1,259.5,434.4,536.1,911.7,342.8,591.0,854.1,500.8,827.0,850.9,665.3,613.3,562.4,534.7,725.4,208.7,619.2,758.8,504.4,718.0,29.7,457.8,635.5,284.8,625.0,782.6,0.0,915.3,784.4,872.6,791.6,975.2,422.5,430.3,533.1,728.3,784.0,591.3,290.9,842.0,888.4,165.9,143.7,234.6,208.4,470.2,788.6,647.7,543.5,349.8,816.2,613.8,781.1,567.0,903.5,781.5,840.6,787.9,491.8,676.4,389.0,128.6,429.7,794.4,790.6,272.5,903.0,674.4,170.6,986.6,902.0,211.5,952.5
RW,112.8,241.9,595.2,183.6,142.4,673.1,772.3,364.7,811.9,250.2,286.0,135.3,233.6,191.9,842.4,204.4,78.9,77.7,279.8,576.1,215.7,802.8,832.7,900.3,226.2,352.3,343.8,760.4,636.1,510.6,813.8,256.2,497.8,230.9,206.7,256.8,67.2,238.9,851.3,716.8,608.2,2315.4,544.7,676.6,669.9,258.9,230.8,323.9,704.8,581.3,886.9,612.8,218.1,576.5,807.6,603.4,138.4,254.7,113.8,267.5,209.9,496.0,263.7,16.0,256.4,368.1,85.9,693.4,315.3,826.5,613.8,231.8,227.5,782.0,607.5,579.9,235.2,697.3,456.8,95.4,583.6,212.8,133.2,761.3,532.7,646.4,549.1,284.0,715.4,453.4,321.9,600.4,232.3,888.2,640.2,574.0,819.1,572.1,188.9,858.4,0.0,173.5,104.4,150.4,170.7,756.8,764.6,514.9,393.2,142.8,687.3,750.3,54.8,257.6,797.0,813.9,806.6,796.2,652.6,103.9,244.2,639.5,689.3,252.8,552.3,217.7,595.0,99.0,187.8,280.9,273.9,575.8,510.6,651.2,789.4,612.1,349.0,186.7,860.3,247.8,474.4,784.0,182.1,304.7,799.3,148.0
RZ,186.1,349.6,569.4,10.0,188.8,614.6,631.4,252.9,706.0,337.0,228.4,87.3,221.7,299.6,701.5,312.1,151.9,122.2,334.0,550.3,268.3,661.9,726.8,794.4,333.9,246.4,232.0,619.5,498.9,404.7,672.9,197.0,391.9,151.7,295.2,259.6,162.4,115.1,745.4,610.9,502.3,2344.7,438.8,579.1,564.0,352.8,91.3,417.8,598.9,475.4,781.0,587.0,115.0,470.6,701.7,680.9,246.1,237.6,221.5,209.9,317.6,470.2,157.8,184.5,350.3,262.2,150.3,587.5,402.1,685.6,521.5,125.9,121.6,641.1,518.0,474.0,349.9,556.4,431.0,157.3,521.9,157.1,179.6,695.2,426.8,620.6,626.6,178.1,609.5,427.6,210.1,535.6,126.4,782.3,534.3,651.5,678.2,546.3,85.8,752.5,218.5,0.0,121.9,75.4,278.4,615.9,623.7,489.1,281.4,84.7,621.2,609.4,182.0,236.0,691.1,708.0,665.7,690.3,546.7,125.7,138.3,612.9,548.4,129.0,629.8,111.8,672.5,206.7,84.7,175.0,216.3,550.0,484.8,510.3,683.5,506.2,237.2,148.5,754.4,250.6,414.4,678.1,289.8,391.5,693.4,255.7
SC,108.0,271.5,645.4,153.7,112.5,690.6,707.4,261.7,782.0,280.3,256.1,105.4,230.0,221.5,777.5,234.0,29.9,75.9,309.4,626.3,245.3,737.9,802.8,870.4,255.8,259.9,240.3,696.0,574.9,480.7,748.6,207.0,471.7,201.0,236.3,267.9,71.7,188.4,821.4,686.9,578.3,2239.2,514.8,655.6,640.0,271.5,164.6,336.5,674.9,551.4,857.0,663.5,199.3,546.6,777.7,633.0,168.0,241.7,143.4,237.6,240.0,546.2,236.4,106.4,269.0,338.2,56.0,663.5,344.9,761.6,597.5,201.9,197.6,717.1,594.0,550.5,264.8,632.4,507.0,79.2,597.9,182.9,103.3,771.2,502.8,696.6,578.7,254.1,685.5,503.6,218.4,611.6,202.4,858.3,610.3,603.6,756.3,622.3,159.0,828.5,140.4,143.6,0.0,120.5,200.3,691.9,701.6,565.1,289.7,112.9,697.2,685.4,90.8,244.3,767.1,784.0,741.7,766.3,622.7,74.0,214.3,688.9,624.4,202.8,581.9,187.8,624.6,128.6,157.9,265.2,244.0,626.0,560.8,586.3,759.5,581.5,249.0,156.8,817.0,258.9,490.4,754.1,211.7,334.8,769.4,177.6
SD,154.1,317.6,567.7,76.0,131.3,612.9,629.7,248.4,704.3,332.5,226.7,77.6,217.2,267.6,699.8,280.1,142.2,90.2,329.5,548.6,263.8,660.2,725.1,792.7,301.9,244.7,227.5,617.8,497.2,403.0,671.2,192.5,390.2,147.2,282.4,255.1,152.7,131.3,743.7,609.2,500.6,2343.0,437.1,577.4,562.3,334.6,123.2,399.6,597.2,473.7,779.3,585.3,110.5,468.9,700.0,679.2,214.1,233.1,189.5,208.2,285.6,468.5,156.1,152.5,332.1,260.5,81.7,585.8,397.6,683.9,519.8,124.2,119.9,639.4,516.3,472.3,310.9,554.7,429.3,125.3,520.2,152.6,122.1,693.5,425.1,618.9,624.9,176.4,607.8,425.9,205.6,533.9,124.7,780.6,532.6,649.8,676.5,544.6,81.3,750.8,186.5,65.9,112.2,0.0,246.4,614.2,622.0,487.4,276.9,9.3,619.5,607.7,113.2,231.5,689.4,706.3,664.0,688.6,545.0,59.8,136.6,611.2,546.7,145.2,628.1,110.1,670.8,174.7,80.2,173.3,214.6,548.3,483.1,508.6,681.8,504.5,232.7,144.0,752.7,246.1,412.7,676.4,257.8,387.0,691.7,223.7
SH,229.3,174.1,527.4,300.1,281.2,605.3,704.5,296.9,943.5,182.4,357.9,251.8,165.8,124.1,774.6,117.0,195.4,194.2,212.0,508.3,147.9,735.0,898.5,1031.9,158.4,468.8,276.0,692.6,568.3,666.6,746.0,188.4,614.3,348.4,138.9,189.0,180.4,355.4,948.9,834.8,620.7,2274.6,627.8,608.8,647.4,200.0,347.3,209.8,772.1,611.9,1018.5,545.0,369.9,682.2,925.6,535.6,168.6,186.9,75.2,339.4,142.1,428.2,380.2,213.3,227.3,461.7,202.4,811.4,247.5,758.7,546.0,348.3,344.0,714.2,539.7,593.2,167.4,629.5,389.0,211.9,515.8,257.2,290.4,693.5,641.5,578.6,481.3,400.5,833.4,385.6,254.1,532.6,378.9,985.8,617.7,506.2,751.3,504.3,310.2,956.0,247.3,290.0,220.9,266.9,0.0,689.0,696.8,447.1,325.4,259.3,619.5,682.5,171.3,189.8,915.0,975.1,738.8,862.0,630.1,220.4,360.7,571.7,621.5,369.3,484.5,334.2,527.2,90.4,339.6,397.4,345.8,508.0,442.8,583.4,855.2,589.6,281.2,258.6,926.1,180.0,406.6,902.0,212.3,236.9,865.1,178.2
SL,738.1,695.2,301.7,649.7,613.5,316.2,157.1,537.4,396.1,620.5,655.2,690.7,578.0,632.0,227.2,720.3,703.4,674.2,563.1,333.6,624.6,187.6,351.1,484.5,678.3,636.0,478.7,145.2,273.6,377.5,198.6,553.3,541.5,703.7,614.1,602.2,726.7,657.5,401.5,287.4,249.3,2300.3,338.7,319.7,226.6,729.1,649.4,682.8,224.7,222.4,471.1,370.3,642.7,292.7,378.2,404.0,707.5,593.9,678.0,636.7,650.0,400.9,547.4,736.5,763.1,689.0,665.7,264.0,627.3,211.3,256.9,592.8,518.3,166.8,173.5,248.7,650.8,82.1,330.1,709.3,239.9,589.5,622.7,404.4,352.4,301.5,273.8,580.6,286.0,358.3,497.9,243.5,573.2,438.4,196.9,374.6,203.9,364.1,637.8,408.6,770.5,639.6,727.8,646.8,725.7,0.0,30.6,272.2,467.4,639.2,330.4,135.1,697.2,592.3,367.6,427.7,191.4,314.6,209.3,643.8,502.9,282.6,88.9,671.4,352.9,636.3,306.1,693.2,636.7,695.8,643.1,230.9,415.5,128.1,307.8,168.8,533.5,599.1,378.7,606.9,413.5,354.6,745.8,641.1,317.7,698.2
ST,723.5,680.6,289.3,635.1,601.1,301.4,142.5,522.8,381.5,608.1,640.6,676.1,563.4,617.4,212.6,705.7,688.8,659.4,548.5,319.0,610.0,173.0,336.5,469.9,663.7,621.2,464.1,130.6,259.0,362.9,183.8,538.5,526.7,689.1,599.5,587.6,712.1,642.9,386.9,272.8,234.7,2285.7,323.9,304.9,212.0,714.5,634.8,668.0,210.1,207.8,456.5,355.5,627.9,278.1,363.6,389.4,692.9,577.3,663.4,622.1,635.2,386.3,535.4,721.9,748.5,674.4,651.1,249.4,612.5,196.7,242.3,578.2,503.7,152.2,161.1,233.9,636.2,67.3,315.5,694.7,225.3,574.9,608.1,389.8,337.6,286.9,259.0,568.2,273.6,343.7,483.3,228.9,558.6,423.8,182.3,360.0,189.1,349.5,623.2,394.0,755.9,625.0,713.0,632.2,711.1,28.2,0.0,257.6,452.6,624.6,315.8,120.5,682.6,577.7,353.0,413.1,176.8,300.0,194.7,629.0,488.3,268.0,74.3,656.8,340.5,621.7,291.3,678.6,622.1,681.0,628.3,216.3,400.9,113.5,293.2,154.0,518.7,584.5,363.9,592.3,401.1,340.0,731.2,626.5,305.3,683.6
TE,480.7,478.3,80.2,430.7,341.2,157.3,256.5,265.1,495.5,421.0,388.8,471.7,305.7,400.3,326.6,488.6,446.0,416.8,410.9,61.3,352.3,287.0,450.5,583.9,446.6,417.0,206.4,244.6,120.3,218.6,298.0,281.0,382.6,408.4,379.2,343.6,469.3,438.5,500.9,386.8,172.7,2072.9,179.8,160.8,199.4,512.2,430.4,465.9,324.1,163.9,570.5,98.0,423.7,234.2,477.6,251.9,475.8,321.6,446.3,370.3,418.3,128.6,328.4,479.1,546.2,470.0,446.7,363.4,475.1,310.7,98.0,373.8,299.3,266.2,91.7,145.2,433.9,181.5,57.8,451.9,32.7,317.2,350.4,245.5,193.5,131.4,125.0,361.6,385.4,86.0,225.6,84.6,354.2,537.8,169.7,222.5,303.3,91.8,370.2,508.0,513.1,420.6,470.4,427.8,494.0,241.0,248.8,0.0,195.1,420.2,171.5,234.5,439.8,320.0,467.0,527.1,290.8,414.0,182.1,424.8,283.9,123.7,173.5,452.4,200.8,417.3,170.9,501.3,417.7,476.8,376.7,60.8,143.2,135.4,407.2,141.6,261.2,326.8,478.1,334.6,141.2,454.0,584.4,475.5,417.1,466.5
TJ,313.6,311.2,514.9,287.3,174.1,592.0,634.2,109.8,708.8,253.9,221.7,303.7,138.6,233.2,704.3,321.5,278.9,249.7,250.9,495.8,185.2,664.7,729.6,797.2,279.5,332.7,39.3,622.3,501.7,407.5,675.7,113.9,394.7,241.3,212.1,176.5,302.2,345.0,748.2,613.7,505.1,2347.5,441.6,581.9,566.8,345.1,336.9,298.8,601.7,478.2,783.8,532.5,273.9,473.4,704.5,571.2,308.7,150.3,279.2,203.2,251.2,415.7,246.7,312.0,379.1,325.5,254.3,590.3,319.0,688.4,524.3,280.3,215.0,643.9,520.8,476.8,266.8,559.2,376.5,284.8,467.4,150.1,183.3,680.2,429.6,566.1,516.9,277.3,612.3,373.1,58.5,538.4,242.7,785.1,537.1,541.8,681.0,491.8,203.1,755.3,346.0,277.2,303.8,281.6,326.9,618.7,626.5,434.6,0.0,274.0,606.2,612.2,272.7,152.9,693.9,710.8,668.5,693.1,549.5,278.6,199.6,558.4,551.2,358.9,520.1,323.8,562.8,334.2,232.5,392.5,209.6,495.5,430.3,513.1,686.3,508.3,97.6,159.7,757.2,167.5,417.2,680.9,417.3,308.4,696.2,299.4
TM,144.8,308.3,558.4,66.7,122.0,603.6,620.4,239.1,695.0,323.2,217.4,85.2,207.9,258.3,690.5,270.8,149.8,80.9,320.2,539.3,254.5,650.9,715.8,783.4,292.6,235.4,218.2,608.5,487.9,393.7,661.9,183.2,380.9,137.9,273.1,245.8,160.3,122.0,734.4,599.9,491.3,2333.7,427.8,568.1,553.0,325.3,113.9,390.3,587.9,464.4,770.0,576.0,101.2,459.6,690.7,669.9,204.8,223.8,180.2,198.9,276.3,459.2,146.8,143.2,322.8,251.2,72.4,576.5,388.3,674.6,510.5,114.9,110.6,630.1,507.0,463.0,301.6,545.4,420.0,116.0,510.9,143.3,112.8,684.2,415.8,609.6,615.6,167.1,598.5,416.6,196.3,524.6,115.4,771.3,523.3,640.5,667.2,535.3,72.0,741.5,177.2,56.6,119.8,7.6,237.1,604.9,612.7,478.1,267.6,0.0,610.2,598.4,103.9,222.2,680.1,697.0,654.7,679.3,535.7,50.5,127.3,601.9,537.4,135.9,618.8,100.8,661.5,165.4,70.9,164.0,205.3,539.0,473.8,499.3,672.5,495.2,223.4,134.7,743.4,236.8,403.4,667.1,248.5,377.7,682.4,214.4
TS,655.7,613.2,219.7,567.3,615.1,10.2,313.4,455.4,552.4,538.5,572.8,608.3,496.0,550.0,383.5,638.3,621.0,591.8,481.1,251.6,542.6,343.9,507.4,640.8,596.3,553.6,396.7,301.5,86.9,185.2,354.9,471.3,349.2,621.3,532.1,520.2,644.3,575.1,557.8,443.7,214.6,2302.0,146.4,25.6,256.3,647.1,567.0,600.8,381.0,187.7,627.4,288.3,560.3,210.3,534.5,322.0,625.5,511.9,596.0,554.3,568.0,427.5,465.0,654.1,681.1,606.6,583.3,420.3,545.3,367.6,99.7,510.4,435.9,323.1,148.6,111.8,568.8,238.4,248.1,626.9,157.9,599.8,623.7,74.0,160.1,219.5,191.8,498.2,442.3,384.9,415.9,86.3,490.8,594.7,226.6,292.6,360.2,282.1,555.4,564.9,688.1,557.2,645.4,564.4,643.7,297.9,305.7,190.2,385.4,556.8,0.0,291.4,614.8,510.3,523.9,584.0,347.7,470.9,239.0,561.4,420.5,38.4,230.4,589.0,270.9,553.9,224.1,676.3,554.3,613.4,560.7,148.9,442.1,192.3,464.1,198.5,451.5,563.4,535.0,524.9,371.7,510.9,759.4,559.1,474.0,616.2
