from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AQ,AW,BC,BF,BG,BK,BM,BR,CD,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EQ,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,HZ,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,ML,MQ,MR,MT,MW,MX,NB,NF,NG,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PM,PO,PX,QA,QD,QE,QF,QH,QJ,QM,QR,QS,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VI,VK,VL,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZO,ZP,ZU
IQ,490.9,316.7,367.1,783.8,418.9,806.0,157.7,344.2,1053.2,751.0,179.6,457.4,425.0,827.8,793.6,512.9,988.8,797.4,947.5,893.2,809.5,518.2,783.8,424.8,909.6,535.3,836.7,937.9,871.0,900.0,770.0,125.0,1104.5,629.3,809.2,820.2,264.0,770.8,404.3,464.0,950.5,306.2,283.3,432.6,921.8,576.7,571.8,838.2,202.5,462.9,836.0,477.9,526.4,1023.2,415.5,104.1,192.8,624.4,466.6,0.0,896.2,419.0,536.6,230.3,188.1,727.7,317.6,413.4,954.5,383.2,724.7,763.4,296.5,914.1,821.6,508.5,472.0,305.8,851.7,877.1,76.2,913.7,423.0,822.1,799.0,927.0,557.4,766.8,457.0,504.2,753.7,885.2,486.1,1084.9,553.4,114.0,415.1,567.5,904.4,516.8,951.9,351.9,574.0,807.1,766.7,451.6,758.9,719.3,632.5,1028.8,566.6,556.9,698.7,942.9,265.5,142.5,185.5,149.1,858.1,810.1,989.9,310.2,527.9,418.7,759.2,157.7,582.4,511.3,1753.9,524.4,532.7,436.9,625.2,398.3,511.4,552.0,415.1,812.8,120.6,752.9,297.7,508.5,907.7,251.5,153.4,435.2,209.1,632.3,830.5,887.1,488.2,471.4,691.6,704.3,711.0,422.7,853.4,1035.3,431.3,169.3,708.8,478.0,780.7,927.3,660.2,142.7,1052.6,721.1,422.1,722.3,815.5,569.7,949.9,922.1,733.1,393.9,366.8,798.3,147.4,98.4,445.6,504.3,535.9,332.8,934.2,836.7,772.4,613.7
IS,817.1,734.4,596.9,285.4,538.8,426.0,1117.9,722.9,426.6,404.3,1016.8,812.6,567.0,263.2,413.6,551.4,362.2,157.7,567.5,320.8,273.9,623.1,403.8,491.0,205.7,474.6,456.7,41.6,25.1,509.0,294.2,945.0,477.9,397.2,429.2,356.4,809.7,307.0,750.5,658.3,548.9,809.2,866.9,641.1,591.3,503.2,572.1,57.9,817.5,643.5,372.2,638.1,537.9,431.4,648.6,875.9,978.4,518.7,583.2,960.1,0.0,637.5,691.9,778.8,890.7,283.7,696.3,555.4,215.0,655.9,280.7,383.4,744.3,561.8,441.6,538.5,561.4,889.4,471.7,486.1,1036.4,156.8,658.5,442.1,419.0,284.5,712.7,386.8,786.6,670.8,417.8,74.2,596.2,458.3,540.3,969.6,576.8,777.4,571.5,494.4,365.7,708.2,391.5,427.1,661.0,561.7,378.9,245.8,509.0,430.3,480.8,557.2,318.7,300.4,831.2,897.7,945.1,986.3,218.4,430.1,468.3,610.3,482.6,560.7,236.1,869.4,510.6,605.1,2370.4,569.0,701.8,763.1,412.2,753.5,634.4,478.5,576.8,349.0,905.8,417.0,691.2,538.5,527.7,961.4,901.4,790.4,919.0,400.2,200.7,130.2,598.5,635.0,316.0,247.4,237.5,631.2,415.4,408.7,738.4,917.3,362.1,532.5,400.7,170.4,428.1,928.3,426.0,374.4,764.6,342.3,175.8,697.3,53.6,553.8,259.6,573.4,639.5,418.3,871.4,954.0,562.3,612.1,614.2,665.6,37.9,456.7,392.4,741.3
IT,298.1,132.5,108.9,455.3,90.4,477.5,636.3,121.0,724.7,422.5,525.9,250.1,96.5,499.3,465.1,184.4,660.3,468.9,619.0,564.7,481.0,249.4,455.3,96.3,581.1,171.4,508.2,609.4,542.5,571.5,441.5,463.4,776.0,300.8,480.7,491.7,308.2,442.3,197.0,97.3,622.0,307.7,383.7,67.7,593.3,248.2,201.9,509.7,329.3,202.6,507.5,44.6,197.9,694.7,46.7,394.3,496.8,271.8,138.1,478.5,567.7,0.0,276.3,290.8,409.1,399.2,208.3,84.9,626.0,135.1,396.2,434.9,256.3,585.6,493.1,144.6,108.1,406.2,523.2,548.6,554.8,585.2,170.5,493.6,470.5,598.5,297.1,438.3,249.7,151.5,425.2,556.7,298.4,756.4,293.4,488.0,86.6,360.2,575.9,152.9,623.4,106.3,245.5,478.6,414.1,263.9,430.4,390.8,268.6,700.3,202.7,193.0,370.2,614.4,329.7,416.1,454.2,495.4,529.6,481.6,661.4,122.3,164.0,90.2,430.7,387.8,263.7,240.9,2013.1,322.1,325.4,244.1,296.7,191.0,217.5,223.5,86.6,484.3,424.2,424.4,169.8,144.6,579.2,479.8,419.8,227.9,437.4,303.8,502.0,558.6,110.3,211.1,363.1,375.8,382.5,96.5,524.9,706.8,219.4,435.7,380.3,149.5,452.2,598.8,331.7,446.7,724.1,392.6,214.8,393.8,487.0,362.4,621.4,593.6,404.6,25.3,152.5,469.8,389.8,472.4,117.1,244.0,238.3,208.6,605.7,508.2,443.9,406.4
IW,237.2,210.7,384.6,503.3,306.3,543.5,698.1,240.3,788.6,488.5,645.9,232.7,283.0,547.3,531.1,391.2,724.2,558.3,685.0,612.7,565.8,116.4,521.3,301.9,629.1,231.1,574.2,637.8,682.1,637.5,489.5,572.7,839.9,507.6,546.7,539.7,431.0,490.3,170.6,159.7,688.0,413.9,496.0,275.9,659.3,368.4,165.8,649.3,422.8,63.6,555.5,247.0,404.7,760.7,237.3,456.1,579.2,478.6,344.9,540.3,677.9,258.0,0.0,384.3,519.8,465.2,309.7,293.9,674.0,306.1,462.2,500.9,357.7,651.6,559.1,176.3,250.7,518.5,589.2,614.6,616.6,633.2,438.4,559.6,536.5,646.5,39.2,504.3,291.7,134.5,473.2,604.7,461.4,820.3,500.2,570.4,276.8,317.9,641.9,212.6,671.4,202.8,452.3,544.6,620.9,426.9,496.4,597.6,247.3,766.3,181.4,150.9,436.2,662.4,452.5,507.9,574.2,615.4,605.1,547.6,727.4,327.7,223.7,288.8,478.7,498.5,470.5,66.7,2106.6,528.9,242.3,183.2,362.7,174.2,113.4,343.7,276.8,532.3,486.0,472.4,294.1,173.0,645.2,590.5,481.6,210.5,548.1,510.6,550.0,606.6,312.7,55.1,429.1,423.8,589.3,287.1,590.9,770.7,158.5,497.5,446.3,243.6,518.2,646.8,538.5,529.1,791.1,458.6,256.8,459.8,540.0,152.7,624.5,659.6,611.4,280.1,323.5,535.8,528.9,534.2,273.4,59.7,131.3,350.3,641.0,574.2,509.9,196.7
IZ,355.3,181.1,231.5,658.1,283.3,680.3,380.6,246.2,927.5,625.3,261.5,321.8,289.4,702.1,667.9,377.3,863.1,661.8,821.8,767.5,683.8,382.6,658.1,289.2,783.9,441.4,711.0,792.6,735.4,774.3,644.3,189.7,978.8,493.7,683.5,694.5,123.5,645.1,268.7,337.2,824.8,198.5,111.6,297.0,796.1,451.0,441.8,702.6,49.2,327.3,710.3,329.1,390.8,897.5,279.9,138.6,263.1,464.7,331.0,222.8,760.6,283.4,401.0,0.0,135.4,602.0,105.9,277.8,828.8,247.6,599.0,637.7,66.1,788.4,695.9,372.9,336.4,134.1,726.0,751.4,299.1,788.0,240.7,696.4,673.3,801.3,421.8,641.1,321.4,391.4,628.0,759.5,324.5,959.2,504.8,242.7,279.5,431.9,778.7,381.2,826.2,259.1,438.4,681.4,607.0,290.0,633.2,583.7,496.9,903.1,431.0,421.3,573.0,817.2,95.2,170.8,189.8,231.0,722.5,684.4,864.2,174.6,449.4,283.1,633.5,114.1,533.8,375.7,1855.2,475.8,397.1,301.3,499.5,262.7,375.8,426.3,279.5,687.1,181.8,627.2,162.1,372.9,782.0,206.1,164.1,299.6,163.7,496.7,704.8,761.4,352.6,335.8,565.9,578.6,575.4,287.1,727.7,909.6,295.7,180.0,583.1,342.4,655.0,801.6,524.6,201.4,926.9,595.4,286.5,596.6,679.9,434.1,779.3,796.4,597.5,258.3,231.2,672.6,144.5,216.7,310.0,368.7,400.3,197.2,795.8,711.0,646.7,478.1
JH,490.0,315.8,366.2,742.0,418.0,764.2,343.0,330.1,1011.4,709.2,168.6,456.5,424.1,786.0,751.8,512.0,947.0,796.5,905.7,851.4,767.7,517.3,742.0,423.9,867.8,525.3,794.9,876.5,870.1,858.2,728.2,54.2,1062.7,628.4,767.4,778.4,150.0,729.0,403.4,421.1,908.7,217.6,138.1,431.7,880.0,534.9,525.7,837.3,183.9,462.0,794.2,413.0,525.5,981.4,414.6,202.5,127.6,535.8,465.7,185.2,895.3,418.1,535.7,134.6,0.0,685.9,240.6,412.5,912.7,382.3,682.9,721.6,200.8,872.3,779.8,507.6,471.1,160.6,809.9,835.3,261.5,871.9,375.4,780.3,757.2,885.2,556.5,725.0,456.1,475.3,711.9,843.4,408.4,1043.1,464.8,145.0,414.2,566.6,862.6,515.9,910.1,343.0,573.1,765.3,678.1,373.9,717.1,718.4,631.6,987.0,565.7,540.6,656.9,901.1,121.7,121.2,120.0,138.1,857.2,768.3,948.1,309.3,533.3,417.8,717.4,44.3,493.8,510.4,1910.7,435.8,531.8,436.0,583.4,397.4,510.5,510.2,414.2,771.0,142.7,711.1,296.8,507.6,865.9,162.5,228.0,434.3,120.1,631.4,788.7,845.3,487.3,470.5,649.8,662.5,710.1,421.8,811.6,993.5,430.4,243.9,667.0,477.1,738.9,885.5,659.3,96.4,1010.8,679.3,421.2,680.5,814.6,568.8,863.2,880.3,732.2,393.0,365.9,756.5,151.0,203.0,444.7,503.4,535.0,331.9,879.7,794.9,730.6,612.8
JJ,617.1,508.2,427.4,234.0,385.2,147.1,891.7,496.7,373.9,141.2,790.6,612.6,388.3,278.0,134.7,325.2,309.5,289.0,288.6,198.0,113.5,423.1,124.9,321.5,231.2,248.4,177.8,239.9,305.2,241.1,208.2,718.8,425.2,390.4,150.3,270.4,583.5,221.0,550.5,458.3,291.6,583.0,640.7,461.0,262.9,277.0,372.1,338.0,591.3,443.5,286.2,411.9,311.7,378.7,422.4,649.7,752.2,361.4,357.0,733.9,280.0,411.3,491.9,599.8,664.5,0.0,526.8,399.2,276.1,510.8,2.9,104.5,574.8,255.2,162.7,308.8,335.2,663.2,192.8,218.2,810.2,235.3,489.0,163.2,140.1,231.8,512.7,107.9,578.4,470.8,331.8,206.8,370.0,405.6,383.0,743.4,405.4,569.2,245.5,268.2,256.7,482.0,335.1,148.2,503.7,335.5,100.0,447.3,300.8,377.6,272.6,357.2,39.8,247.7,605.0,671.5,718.9,760.1,335.8,151.2,331.0,440.8,256.4,394.1,209.4,643.2,353.3,405.1,2199.6,411.7,493.6,563.1,176.7,553.5,434.4,252.3,405.4,263.0,679.6,331.0,545.5,308.8,248.8,735.2,675.2,590.4,692.8,393.4,152.1,208.7,372.3,435.0,32.2,161.4,439.0,472.2,194.5,356.0,538.4,691.1,126.6,306.3,121.8,248.9,421.3,702.1,373.3,138.9,556.4,63.4,270.7,489.1,226.6,263.2,461.1,403.9,470.0,139.4,645.2,727.8,336.1,412.1,414.2,496.1,243.1,177.8,113.5,533.1
JL,278.9,104.7,147.2,563.9,199.0,586.1,448.6,124.3,833.3,531.1,363.0,245.4,205.1,607.9,573.7,293.0,768.9,577.5,727.6,673.3,589.6,306.2,563.9,204.9,689.7,315.4,616.8,718.0,651.1,680.1,550.1,293.8,884.6,409.4,589.3,600.3,145.3,550.9,192.3,261.6,730.6,144.8,215.7,212.7,701.9,356.8,366.2,618.3,142.5,250.9,616.1,253.5,306.5,803.3,195.6,206.6,367.2,380.4,246.7,290.8,676.3,199.1,324.6,104.0,239.5,507.8,0.0,193.5,734.6,163.3,504.8,543.5,47.9,694.2,601.7,288.6,252.1,238.2,631.8,657.2,367.1,693.8,162.2,602.2,579.1,707.1,345.4,546.9,245.0,315.8,533.8,665.3,324.2,865.0,402.0,346.8,195.2,355.5,684.5,296.9,732.0,183.5,354.1,587.2,522.7,289.7,539.0,499.4,412.6,808.9,346.7,337.0,478.8,723.0,166.8,274.9,291.3,332.5,638.2,590.2,770.0,90.3,308.0,198.8,539.3,218.2,372.3,299.3,1857.1,447.2,320.7,224.9,405.3,186.3,299.4,332.1,195.2,592.9,236.5,533.0,77.8,288.6,687.8,310.2,232.1,223.2,267.8,412.4,610.6,667.2,268.3,259.4,471.7,484.4,491.1,202.8,633.5,815.4,219.3,248.0,488.9,258.1,560.8,707.4,440.3,305.5,832.7,501.2,210.1,502.4,595.6,357.7,730.0,702.2,513.2,174.0,146.9,578.4,248.6,284.7,225.7,292.3,323.9,112.9,714.3,616.8,552.5,401.7
JQ,338.5,172.9,106.1,415.0,50.1,437.2,601.8,161.4,684.4,382.2,523.1,290.5,11.5,459.0,424.8,144.1,620.0,428.6,578.7,524.4,440.7,254.0,415.0,56.0,540.8,166.5,467.9,569.1,502.2,531.2,401.2,477.8,735.7,260.5,440.4,451.4,305.4,402.0,237.4,137.7,581.7,304.9,380.9,125.7,553.0,207.9,203.0,469.4,326.5,243.0,467.2,76.6,157.6,654.4,87.1,359.8,482.9,231.5,97.8,444.0,527.4,76.0,322.8,288.0,423.5,358.9,205.5,0.0,585.7,175.5,355.9,394.6,253.5,545.3,452.8,139.7,103.2,403.4,482.9,508.3,520.3,544.9,167.7,453.3,430.2,558.2,343.6,398.0,290.1,191.9,384.9,516.4,258.1,716.1,253.1,474.1,70.1,400.6,535.6,148.0,583.1,146.7,205.2,438.3,373.8,223.6,390.1,350.5,263.7,660.0,197.8,188.1,329.9,574.1,326.9,411.6,451.4,492.6,489.3,441.3,621.1,119.5,159.1,5.2,390.4,402.2,223.4,236.0,2010.3,281.8,365.8,284.5,256.4,231.4,265.3,183.2,70.1,444.0,389.7,384.1,210.2,139.7,538.9,494.2,385.3,268.3,451.8,263.5,461.7,518.3,102.7,265.9,322.8,335.5,342.2,136.9,484.6,666.5,259.8,401.2,340.0,109.2,411.9,558.5,291.4,432.8,683.8,352.3,255.2,353.5,446.7,402.8,581.1,553.3,364.3,101.4,192.9,429.5,382.6,437.9,76.8,243.0,245.1,249.0,565.4,467.9,403.6,446.8
KA,817.1,734.4,653.6,320.0,611.4,426.0,1117.9,722.9,492.6,404.3,1016.8,812.6,614.5,364.0,413.6,551.4,428.2,375.0,567.5,320.8,273.9,623.1,403.8,547.7,70.3,474.6,456.7,198.8,264.1,575.0,294.2,945.0,543.9,616.6,429.2,356.4,809.7,307.0,750.5,658.3,614.9,809.2,866.9,687.2,541.8,503.2,572.1,296.9,817.5,643.5,372.2,638.1,537.9,497.4,648.6,875.9,978.4,587.6,583.2,960.1,238.9,637.5,691.9,826.0,890.7,283.7,753.0,625.4,0.0,737.0,280.7,383.4,801.0,534.1,441.6,538.5,561.4,889.4,471.7,552.1,1036.4,194.2,715.2,442.1,419.0,350.5,712.7,386.8,786.6,670.8,417.8,165.7,596.2,524.3,609.2,969.6,631.6,777.4,524.4,494.4,379.5,708.2,561.3,427.1,729.9,561.7,378.9,484.8,509.0,496.3,480.8,557.2,318.7,366.4,831.2,897.7,945.1,986.3,421.8,430.1,534.3,667.0,482.6,620.3,295.4,869.4,579.5,605.1,2462.7,637.9,701.8,763.1,412.2,753.5,634.4,478.5,631.6,349.0,905.8,417.0,771.7,538.5,527.7,961.4,901.4,790.4,919.0,619.6,160.2,167.6,598.5,635.0,316.0,247.4,476.5,698.4,481.4,474.7,738.4,917.3,362.1,532.5,400.7,207.8,647.5,928.3,492.0,374.4,764.6,342.3,356.7,697.3,185.5,542.1,498.6,630.1,696.2,418.3,871.4,954.0,562.3,612.1,614.2,722.3,202.0,456.7,392.4,741.3
KC,282.7,131.6,93.0,509.7,144.8,531.9,602.3,120.1,779.1,476.9,487.1,249.2,150.9,553.7,519.5,238.8,714.7,523.3,673.4,619.1,535.4,315.1,509.7,149.5,635.5,261.2,562.6,663.8,596.9,625.9,495.9,428.0,830.4,355.2,535.1,546.1,269.4,496.7,196.1,163.0,676.4,268.9,344.9,158.5,647.7,302.6,267.6,564.1,290.5,268.3,561.9,154.9,252.3,749.1,141.4,360.3,462.8,326.2,192.5,444.5,622.1,144.9,342.0,252.0,375.1,453.6,169.5,139.3,680.4,0.0,450.6,489.3,217.5,640.0,547.5,234.4,197.9,367.4,577.6,603.0,520.8,639.6,131.7,548.0,524.9,652.9,362.8,492.7,248.8,217.2,479.6,611.1,331.4,810.8,347.8,454.0,141.0,359.3,630.3,242.7,677.8,105.4,299.9,533.0,468.5,296.9,484.8,445.2,358.4,754.7,292.5,282.8,424.6,668.8,290.9,382.1,415.4,456.6,584.0,536.0,715.8,83.5,253.8,144.6,485.1,353.8,318.1,330.7,1974.3,376.5,324.5,228.7,351.1,190.7,283.2,277.9,141.0,538.7,390.2,478.8,168.9,234.4,633.6,445.8,385.8,227.0,403.4,358.2,556.4,613.0,214.1,276.8,417.5,430.2,436.9,148.6,579.3,761.2,224.0,401.7,434.7,203.9,506.6,653.2,386.1,412.7,781.6,447.0,213.9,448.2,541.4,361.5,675.8,648.0,459.0,120.5,16.3,524.2,355.8,438.4,171.5,309.7,304.0,174.6,660.1,562.6,498.3,405.5
KJ,620.1,511.2,430.4,231.0,388.2,150.1,894.7,499.7,370.9,144.2,793.6,615.6,391.3,275.0,137.7,328.2,306.5,286.0,291.6,195.0,110.5,426.1,127.9,324.5,228.2,251.4,180.8,236.9,302.2,244.1,205.2,721.8,422.2,393.4,153.3,267.4,586.5,218.0,553.5,461.3,294.6,586.0,643.7,464.0,265.9,280.0,375.1,335.0,594.3,446.5,283.2,414.9,314.7,375.7,425.4,652.7,755.2,364.4,360.0,736.9,277.0,414.3,494.9,602.8,667.5,2.9,529.8,402.2,273.1,513.8,0.0,107.5,577.8,258.2,165.7,311.8,338.2,666.2,195.8,221.2,813.2,232.3,492.0,166.2,143.1,228.8,515.7,110.9,581.4,473.8,328.8,203.8,373.0,402.6,386.0,746.4,408.4,572.2,248.5,271.2,253.7,485.0,338.1,151.2,506.7,338.5,103.0,444.3,303.8,374.6,275.6,360.2,42.8,244.7,608.0,674.5,721.9,763.1,332.8,154.2,334.0,443.8,259.4,397.1,206.4,646.2,356.3,408.1,2202.6,414.7,496.6,566.1,179.7,556.5,437.4,255.3,408.4,260.0,682.6,328.0,548.5,311.8,251.8,738.2,678.2,593.4,695.8,396.4,149.1,205.7,375.3,438.0,35.2,158.4,436.0,475.2,197.5,353.0,541.4,694.1,129.6,309.3,124.8,245.9,424.3,705.1,370.3,141.9,559.4,66.4,267.7,492.1,223.6,266.2,458.1,406.9,473.0,142.4,648.2,730.8,339.1,415.1,417.2,499.1,240.1,180.8,116.5,536.1
KK,674.5,596.7,467.2,324.7,425.0,78.2,931.5,536.5,379.4,72.3,830.4,658.1,428.1,368.7,119.8,365.0,315.0,379.7,273.7,288.7,204.2,462.9,110.0,361.3,321.9,288.2,162.9,330.6,395.9,226.2,298.9,758.6,430.7,430.2,135.4,361.1,623.3,311.7,572.6,498.1,276.7,622.8,680.5,500.8,248.0,316.8,411.9,428.7,631.1,483.3,376.9,451.7,351.5,349.4,462.2,689.5,792.0,401.2,396.8,773.7,370.7,451.1,571.0,639.6,704.3,90.6,566.6,439.0,366.8,550.6,93.6,0.0,614.6,240.3,147.8,348.6,375.0,703.0,177.9,203.3,850.0,326.0,528.8,94.3,125.2,309.6,541.7,3.4,550.2,510.6,390.7,297.5,409.8,411.1,422.8,783.2,445.2,541.0,230.6,308.0,328.5,588.8,374.9,79.3,543.5,375.3,85.1,520.2,400.3,355.0,312.4,397.0,64.9,293.7,644.8,711.3,758.7,799.9,426.5,136.3,316.1,480.6,296.2,433.9,300.1,683.0,393.1,444.9,2130.7,451.5,465.4,620.5,216.5,599.0,474.2,292.1,445.2,353.7,719.4,389.9,585.3,348.6,233.9,775.0,715.0,635.9,732.6,433.2,242.8,299.4,412.1,474.8,72.0,252.1,511.9,512.0,179.6,361.5,632.0,730.9,152.9,346.1,106.9,339.6,461.1,741.9,378.8,85.6,528.2,31.0,361.4,460.9,317.3,248.3,534.0,443.7,509.8,34.8,685.0,767.6,375.9,451.9,454.0,535.9,333.8,162.9,44.6,504.9
LD,318.7,144.5,187.0,603.7,238.8,625.9,436.7,182.9,873.1,570.9,317.6,285.2,244.9,647.7,613.5,332.8,808.7,617.3,767.4,713.1,629.4,346.0,603.7,244.7,729.5,355.2,656.6,757.8,690.9,719.9,589.9,245.8,924.4,449.2,629.1,640.1,157.6,590.7,232.1,273.9,770.4,157.1,167.7,252.5,741.7,396.6,378.5,658.1,94.5,290.7,655.9,265.8,346.3,843.1,235.4,194.7,319.2,420.2,286.5,278.9,716.1,238.9,364.4,56.0,191.5,547.6,39.7,233.3,774.4,232.3,544.6,583.3,0.0,734.0,641.5,328.4,291.9,190.2,671.6,697.0,355.2,733.6,174.5,642.0,618.9,746.9,385.2,586.7,284.8,328.1,573.6,705.1,336.5,904.8,488.5,298.8,235.0,395.3,724.3,336.7,771.8,195.8,393.9,627.0,562.5,302.0,578.8,539.2,452.4,848.7,386.5,393.4,518.6,762.8,151.3,226.9,245.9,287.1,678.0,630.0,809.8,130.1,347.8,238.6,579.1,170.2,412.1,339.1,1854.7,459.5,360.5,264.7,445.1,226.1,339.2,371.9,235.0,632.7,237.9,572.8,117.6,328.4,727.6,262.2,220.2,263.0,219.8,452.2,650.4,707.0,331.5,299.2,511.5,524.2,530.9,242.6,673.3,855.2,259.1,236.1,528.7,297.9,600.6,747.2,480.1,257.5,872.5,541.0,249.9,542.2,635.4,397.5,769.8,742.0,553.0,213.8,186.7,618.2,200.6,272.8,265.5,332.1,363.7,152.7,754.1,656.6,592.3,441.5
LE,794.2,685.3,604.5,462.0,562.3,289.5,1068.8,673.8,305.4,283.6,967.7,789.7,565.4,506.0,141.7,502.3,211.7,517.0,102.6,426.0,341.5,600.2,248.0,498.6,459.2,425.5,131.8,467.9,533.2,74.6,436.2,895.9,282.1,567.5,183.5,498.4,760.6,449.0,727.6,635.4,36.3,760.1,817.8,638.1,58.9,454.1,549.2,566.0,768.4,620.6,514.2,589.0,488.8,186.4,599.5,826.8,929.3,538.5,534.1,911.0,508.0,588.4,669.0,776.9,841.6,227.9,703.9,576.3,504.1,687.9,230.9,246.9,751.9,0.0,153.6,485.9,512.3,840.3,183.7,118.6,987.3,463.3,666.1,305.6,131.0,273.4,689.8,250.3,731.2,647.9,528.0,434.8,547.1,262.5,560.1,920.5,582.5,722.0,9.7,445.3,292.3,659.1,512.2,290.6,680.8,512.6,188.8,657.5,477.9,192.0,449.7,534.3,202.2,257.5,782.1,848.6,896.0,937.2,563.8,89.4,153.1,617.9,433.5,571.2,437.4,820.3,530.4,582.2,2155.3,588.8,646.4,740.2,353.8,730.6,611.5,429.4,582.5,491.0,856.7,527.2,722.6,485.9,166.2,912.3,852.3,767.5,869.9,570.5,380.1,436.7,549.4,612.1,209.3,389.4,649.2,649.3,143.4,202.7,715.5,868.2,303.7,483.4,119.5,476.9,598.4,879.2,304.8,296.9,709.2,205.8,498.7,641.9,454.6,7.9,671.3,581.0,647.1,281.8,822.3,904.9,513.2,589.2,591.3,673.2,471.1,131.8,255.9,685.9
LH,727.0,618.1,537.3,394.8,495.1,222.3,1001.6,606.6,298.0,216.4,900.5,722.5,498.2,438.8,74.5,435.1,233.6,449.8,192.3,358.8,274.3,533.0,180.8,431.4,392.0,358.3,81.5,400.7,466.0,144.8,369.0,828.7,349.3,500.3,29.8,431.2,693.4,381.8,660.4,568.2,195.3,692.9,750.6,570.9,166.6,386.9,482.0,498.8,701.2,553.4,447.0,521.8,421.6,268.0,532.3,759.6,862.1,471.3,466.9,843.8,440.8,521.2,601.8,709.7,774.4,160.7,636.7,509.1,436.9,620.7,163.7,179.7,684.7,158.9,0.0,418.7,445.1,773.1,42.9,121.9,920.1,396.1,598.9,238.4,23.5,228.2,622.6,183.1,724.9,580.7,460.8,367.6,479.9,329.7,492.9,853.3,515.3,715.7,149.2,378.1,247.1,591.9,445.0,223.4,613.6,445.4,92.4,590.3,410.7,273.6,382.5,467.1,135.0,212.3,714.9,781.4,828.8,870.0,496.6,54.9,234.7,550.7,366.3,504.0,370.2,753.1,463.2,515.0,2149.0,521.6,640.1,673.0,286.6,663.4,544.3,362.2,515.3,423.8,789.5,460.0,655.4,418.7,152.5,845.1,785.1,700.3,802.7,503.3,312.9,369.5,482.2,544.9,142.1,322.2,582.0,582.1,98.2,280.1,648.3,801.0,236.5,416.2,52.3,409.7,531.2,812.0,297.4,229.7,702.9,138.6,431.5,635.6,387.4,166.9,604.1,513.8,579.9,214.6,755.1,837.7,446.0,522.0,524.1,606.0,403.9,81.5,188.7,679.6
LJ,308.2,250.6,207.8,379.9,127.6,385.6,703.5,234.1,632.8,330.6,624.8,307.0,130.7,423.9,373.2,218.1,568.4,434.9,523.8,489.3,389.1,114.2,363.4,128.8,505.7,58.0,416.3,514.4,558.7,479.6,366.1,578.1,684.1,334.5,388.8,416.3,407.1,366.9,241.6,149.4,530.1,390.0,482.6,203.4,501.4,195.3,63.2,525.9,428.2,134.6,432.1,154.3,231.6,602.8,161.5,458.2,584.6,305.5,168.5,545.7,554.5,153.7,186.3,389.7,525.2,307.3,307.2,141.6,550.6,249.9,304.3,343.0,355.2,493.7,401.2,0.0,77.6,505.1,428.0,456.7,622.0,513.1,269.4,401.7,378.6,523.1,203.8,346.4,362.7,161.9,349.8,481.3,288.3,664.5,327.1,575.8,147.8,392.3,484.0,36.2,548.0,224.4,279.2,386.7,447.8,253.8,338.5,424.5,123.9,608.4,58.0,48.3,278.3,539.0,428.6,513.3,553.1,594.3,481.7,389.7,569.5,221.2,50.6,136.5,355.3,503.9,297.4,96.2,2112.0,355.8,316.7,254.2,204.8,248.5,125.5,170.6,147.8,408.9,491.4,352.3,281.2,0.0,484.0,592.6,487.0,281.5,553.5,337.5,426.6,483.2,114.7,126.1,267.9,300.4,416.2,214.6,433.0,611.6,230.4,502.9,288.4,70.5,360.3,523.4,365.4,534.5,635.3,300.7,327.8,301.9,416.6,312.2,501.1,501.7,438.3,175.8,270.6,377.9,504.6,536.3,100.3,103.2,105.3,323.4,517.6,416.3,352.0,356.2
