from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
MZ,283.9,708.1,403.6,464.6,429.5,482.9,619.7,1934.3,601.7,81.2,539.9,129.6,236.8,364.6,466.1,441.5,776.7,391.7,132.2,497.3,491.9,509.3,265.6,494.0,465.7,249.1,351.8,498.5,286.6,294.5,280.4,136.3,371.1,586.9,125.6,531.0,468.8,225.0,273.3,475.6,145.9,445.8,220.0,172.1,268.2,455.6,288.8,218.1,135.7,318.6,173.5,705.0,277.9,235.7,184.4,357.7,552.4,117.3,371.9,509.9,92.4,222.9,140.9,205.6,467.1,451.3,201.9,295.6,476.7,377.4,278.7,246.4,508.9,548.6,420.9,531.1,250.4,496.9,414.8,556.2,114.4,770.7,563.6,0.0,500.4,417.1,488.3,181.3,394.5,477.3,178.1,182.4,82.2,89.9,174.1,476.7,207.0,368.0,513.2,182.1,289.1,284.4,719.6,73.0,455.4,371.3,158.4,189.4,367.5,417.1,525.5,490.1,377.8,588.7,468.7,96.7,348.3,98.1,656.0,189.8,432.6,479.4,199.7,58.9,647.9,214.0,320.4,417.7,523.4,167.4,403.4,568.9,163.5,338.8,220.9,263.1,467.5,603.3,468.8,251.4,156.6,362.9,285.7,491.0,382.9,331.1,715.9,672.6,535.5,481.3,144.7,497.1,688.1,747.4,323.8,463.0,431.9,493.6,524.2
NE,494.3,313.8,130.4,156.7,147.8,475.8,445.4,1676.8,376.6,498.7,60.4,446.4,379.6,394.2,480.4,71.6,382.4,168.0,454.3,252.8,559.0,117.2,453.4,159.2,199.6,391.9,562.2,199.8,316.2,311.7,490.8,440.0,237.6,161.7,424.5,136.7,143.1,478.7,509.7,238.4,468.0,67.1,517.6,417.6,290.7,89.0,499.2,504.6,457.8,363.5,508.6,278.9,307.5,448.3,506.5,568.1,280.6,469.3,582.3,63.8,440.6,364.9,457.8,372.7,80.9,60.7,348.6,198.7,189.0,186.9,515.1,532.2,82.8,110.8,631.3,269.5,298.5,322.6,182.2,164.1,480.6,376.4,171.5,467.2,0.0,93.6,94.0,496.9,183.0,51.2,565.2,504.5,511.5,445.6,444.6,491.1,412.8,195.7,87.1,504.2,292.2,556.2,325.3,506.3,123.5,298.1,418.1,557.8,577.9,245.0,366.9,44.8,182.2,409.1,41.8,515.0,139.5,421.2,269.3,366.8,258.3,116.6,486.2,488.5,253.6,405.8,530.8,165.8,230.0,392.6,289.9,248.0,511.7,151.7,482.7,311.2,229.7,177.8,170.1,461.8,443.1,221.9,323.9,316.7,593.3,214.5,321.6,278.3,356.7,499.5,471.6,122.0,301.4,321.3,222.1,527.9,127.6,160.1,349.9
NL,427.8,290.9,36.7,83.3,54.1,409.3,378.9,1695.1,310.1,405.0,122.7,352.7,285.9,300.5,413.9,24.3,359.5,101.5,360.6,245.8,492.5,94.3,359.7,117.9,192.6,298.2,495.7,176.9,222.5,218.0,424.3,346.3,171.1,170.6,330.8,113.8,120.2,385.0,416.0,231.4,374.3,28.6,423.9,323.9,197.0,38.4,432.7,410.9,364.1,269.8,414.9,287.8,213.8,381.8,412.8,501.6,273.6,375.6,515.8,92.7,346.9,271.2,364.1,306.2,47.6,35.9,254.9,105.0,182.0,93.2,421.4,474.8,91.7,130.8,564.8,244.5,204.8,256.1,115.7,141.2,386.9,353.5,148.6,373.5,83.2,0.0,71.1,403.2,89.3,60.1,471.5,410.8,417.8,351.9,350.9,424.6,319.1,129.2,96.0,410.5,257.8,512.8,302.4,412.6,57.0,231.6,324.4,464.1,511.4,178.5,300.4,72.9,115.7,342.6,50.7,421.3,45.8,327.5,246.4,273.1,191.8,105.8,392.5,394.8,230.7,312.1,464.3,99.3,205.0,298.9,236.3,256.9,418.0,58.0,389.0,217.5,226.7,186.7,147.2,395.3,349.4,167.1,230.2,250.2,526.8,120.8,298.7,255.4,290.2,433.0,377.9,99.1,278.5,330.2,128.4,461.4,33.9,153.1,283.4
NR,456.3,219.7,116.1,77.3,105.4,437.8,407.4,1723.6,338.6,484.4,97.7,432.1,365.3,379.9,442.4,70.8,288.3,130.0,440.0,277.4,521.0,23.1,408.5,79.8,224.2,377.6,524.2,120.4,301.9,297.4,452.8,425.7,199.6,217.1,410.2,42.6,63.7,463.2,494.2,263.0,453.7,75.1,503.3,403.3,276.4,32.4,461.2,490.3,443.5,349.2,494.3,334.3,293.2,410.3,492.2,530.1,305.2,455.0,544.3,83.1,426.3,350.6,443.5,334.7,94.1,82.4,333.1,184.4,213.6,170.3,499.6,494.2,116.9,177.3,593.3,273.0,284.2,284.6,144.2,70.0,466.3,282.3,77.4,452.9,90.7,79.3,0.0,482.6,124.4,106.6,550.9,490.2,497.2,431.3,430.3,453.1,398.5,157.7,142.5,489.9,254.2,518.2,231.2,492.0,85.5,260.1,403.8,543.5,539.9,207.0,328.9,60.0,144.2,371.1,97.2,500.7,125.2,406.9,175.2,352.5,220.3,134.3,471.9,474.2,159.5,391.5,492.8,127.8,233.5,378.3,251.9,249.4,497.4,137.4,468.4,296.9,255.2,233.2,90.7,423.8,428.8,183.9,309.6,278.7,555.3,197.9,227.5,184.2,318.7,461.5,457.3,42.6,207.3,376.7,206.6,489.9,105.2,184.7,311.9
NX,291.2,744.0,520.7,567.3,538.1,490.2,664.7,1941.6,609.0,206.2,593.8,169.7,215.0,410.5,473.4,495.4,812.6,399.0,139.5,500.7,501.4,547.4,300.9,589.4,474.2,227.3,359.1,533.8,356.1,329.8,287.7,200.0,378.4,610.7,166.1,566.9,573.3,335.3,383.6,486.3,153.2,499.7,202.8,241.4,303.5,491.5,296.1,328.4,143.0,296.8,309.7,758.9,332.4,245.2,191.7,365.0,560.9,253.5,379.2,563.8,155.0,319.8,53.0,212.9,502.0,507.0,237.2,330.9,484.8,441.1,389.0,253.7,562.8,572.6,428.2,539.1,290.2,505.4,422.1,594.3,240.6,806.6,601.7,160.4,554.3,483.9,524.2,0.0,429.7,531.2,250.4,189.7,204.7,178.3,214.6,484.0,297.7,375.3,567.1,189.4,296.4,291.7,755.5,199.5,462.7,378.6,86.9,317.8,374.8,427.8,532.8,526.0,385.1,601.7,521.8,275.2,383.6,135.6,699.5,168.0,441.1,503.3,310.0,181.7,683.8,290.7,327.7,441.5,547.2,207.9,410.7,577.4,281.7,371.5,349.2,306.3,476.0,657.8,504.1,258.7,266.9,384.7,263.9,499.5,390.2,366.4,751.8,708.5,542.8,488.6,295.4,552.2,731.6,801.3,359.1,470.3,517.9,510.1,532.7
NY,514.3,324.7,72.4,114.9,90.3,483.1,452.7,1772.0,383.9,407.1,200.7,353.2,287.9,302.5,487.7,102.3,423.5,179.5,362.6,317.4,566.4,158.2,361.7,99.5,281.5,300.2,582.2,104.0,224.5,220.0,510.8,348.3,249.1,248.6,332.8,177.8,74.3,387.0,418.1,310.9,376.3,106.6,425.9,325.9,199.0,116.4,519.2,412.9,366.1,271.8,416.9,365.8,215.8,468.4,414.9,588.1,362.5,377.6,602.3,170.7,348.9,273.2,366.1,384.2,125.6,112.1,256.9,107.0,270.5,138.1,423.4,476.8,169.7,208.8,651.3,321.9,206.8,329.9,193.7,205.1,388.9,417.5,212.5,373.2,161.2,77.9,135.1,405.2,0.0,138.1,473.5,412.8,420.1,353.9,352.9,498.4,319.2,217.8,174.0,412.5,259.8,514.8,366.4,414.6,135.0,309.6,326.4,466.2,597.9,252.3,374.2,150.9,193.7,410.7,129.5,423.4,47.8,329.6,261.5,275.1,265.6,202.6,394.5,396.8,294.7,314.1,550.9,176.2,281.9,300.9,307.8,297.8,420.0,57.3,391.0,219.5,300.5,266.3,74.3,481.8,351.4,195.9,232.2,324.0,613.3,174.3,362.7,319.4,364.0,506.8,379.9,102.6,293.6,408.2,130.4,535.2,92.7,254.3,357.2
OB,452.6,335.7,94.4,141.0,111.8,434.1,403.7,1625.5,334.9,462.7,62.5,410.4,343.6,358.2,438.7,35.6,406.0,126.3,418.3,216.8,517.3,139.1,417.4,175.6,163.6,355.9,520.5,221.7,280.2,275.7,449.1,404.0,195.9,110.4,388.5,158.6,165.0,442.7,473.7,202.4,432.0,31.1,481.6,381.6,254.7,83.2,457.5,468.6,421.8,327.5,472.6,227.6,271.5,406.6,470.5,526.4,244.6,433.3,540.6,32.5,404.6,328.9,421.8,331.0,44.9,24.7,312.6,162.7,153.0,150.9,479.1,532.5,31.5,59.5,589.6,233.5,262.5,280.9,140.5,186.0,444.6,398.3,193.4,431.2,58.3,57.6,115.9,460.9,147.0,0.0,529.2,468.5,475.5,409.6,408.6,449.4,376.8,154.0,35.8,468.2,250.5,514.5,347.2,470.3,81.8,256.4,382.1,521.8,536.2,203.3,325.2,72.3,140.5,367.4,9.4,479.0,103.5,385.2,291.2,330.8,197.3,80.6,450.2,452.5,275.5,369.8,489.1,124.1,194.0,356.6,248.2,196.7,475.7,115.7,446.7,275.2,193.7,126.5,192.0,420.1,407.1,224.8,287.9,275.0,551.6,178.5,343.5,300.2,315.0,457.8,435.6,143.9,323.3,270.0,186.1,486.2,91.6,124.1,308.2
OF,241.5,741.6,476.4,535.6,506.4,440.5,615.0,1898.3,559.3,217.5,591.4,207.2,309.6,474.8,423.7,493.0,810.2,396.6,158.7,498.3,451.7,545.0,338.4,566.8,471.8,321.9,309.4,571.3,396.8,367.3,238.0,232.3,376.0,659.7,198.4,564.5,538.4,359.1,407.4,483.9,172.4,497.3,41.9,273.7,341.0,489.1,246.4,352.2,136.7,391.4,307.6,756.5,330.0,195.5,91.5,315.3,558.5,251.4,329.5,561.4,192.5,295.7,205.7,210.5,499.6,504.6,274.7,368.4,482.4,452.4,412.8,153.5,560.4,570.2,378.5,536.7,323.2,554.8,419.7,591.9,248.5,804.2,599.3,197.9,551.9,481.5,521.8,246.1,467.2,528.8,0.0,89.5,186.9,215.8,246.9,434.3,315.8,372.9,564.7,94.3,294.0,191.5,753.1,230.8,460.3,376.2,223.2,325.7,325.1,425.4,483.1,523.6,382.7,552.0,519.4,230.8,421.1,173.1,697.1,262.6,438.7,500.9,333.8,213.0,681.4,308.8,278.0,490.5,596.2,240.2,408.3,575.0,297.6,409.0,355.0,335.9,473.6,655.4,541.6,209.0,290.7,382.3,358.5,572.2,340.5,403.9,749.4,706.1,493.1,438.9,278.8,549.8,729.2,798.9,396.6,420.6,504.7,507.7,582.1
OL,173.2,714.0,443.3,502.5,473.3,372.2,546.7,1830.0,491.0,210.6,563.8,174.1,276.5,447.2,355.4,465.4,782.6,369.0,125.6,470.7,383.4,517.4,305.3,533.7,444.2,288.8,241.1,538.2,369.2,334.2,169.7,199.2,348.4,580.7,165.3,536.9,505.3,334.5,382.8,456.3,139.3,469.7,49.5,240.6,307.9,461.5,178.1,327.6,103.6,358.3,300.7,728.9,302.4,127.2,23.2,247.0,530.9,244.5,261.2,533.8,159.4,262.6,172.6,182.9,472.0,477.0,241.6,335.3,454.8,411.1,388.2,85.2,532.8,542.6,310.2,509.1,290.1,486.5,392.1,564.3,239.8,776.6,571.7,164.8,524.3,453.9,494.2,213.0,434.1,501.2,97.1,0.0,209.1,182.7,213.8,366.0,282.7,345.3,537.1,61.2,266.4,123.2,725.5,203.9,432.7,348.6,190.1,317.0,256.8,397.8,414.8,496.0,355.1,483.7,491.8,223.9,388.0,140.0,669.5,229.5,411.1,473.3,309.2,186.1,653.8,275.7,209.7,411.5,517.2,207.1,380.7,547.4,280.9,375.9,352.6,302.8,446.0,627.8,508.5,140.7,266.1,354.7,325.4,503.9,272.2,370.8,721.8,678.5,424.8,370.6,294.6,522.2,701.6,771.3,363.5,352.3,471.6,480.1,513.8
OT,331.1,755.3,450.8,511.8,476.7,530.1,695.8,1981.5,648.9,104.2,587.1,179.0,284.0,411.8,513.3,488.7,823.9,438.9,179.4,573.4,541.6,558.7,312.8,541.2,541.8,296.3,399.0,545.7,333.8,341.7,327.6,157.1,418.3,634.1,172.8,578.2,516.0,245.8,294.4,554.2,193.1,493.0,231.7,195.1,315.4,502.8,336.0,238.9,182.9,365.8,194.3,752.2,325.1,285.4,231.9,404.9,628.8,138.1,419.1,557.1,113.2,299.0,188.1,252.8,514.3,498.5,249.1,342.8,552.8,426.8,299.5,293.6,556.1,595.8,468.1,607.4,297.6,573.0,462.0,605.9,135.2,817.9,613.3,102.5,547.6,464.3,535.5,228.5,441.7,524.5,189.8,229.6,0.0,110.7,221.3,523.9,227.8,415.2,560.4,229.3,336.3,331.6,766.8,117.5,502.6,418.5,205.6,212.7,414.7,495.7,572.7,537.3,425.0,635.9,515.9,117.8,395.5,147.5,703.2,237.0,508.7,526.6,220.5,99.7,695.1,234.8,367.9,464.9,570.6,214.6,450.6,645.0,184.3,386.0,241.7,310.3,543.6,652.7,516.0,298.6,177.4,439.0,332.9,567.1,430.1,378.3,763.1,719.8,582.7,528.5,165.5,544.3,735.3,794.6,371.0,510.2,479.1,543.3,600.3
PC,277.0,661.7,357.2,416.4,387.2,476.0,573.3,1927.4,504.5,53.0,493.5,158.5,190.4,318.2,459.2,395.1,730.3,362.1,125.3,445.8,487.2,465.1,219.2,447.6,419.3,202.7,344.9,452.1,240.2,248.1,273.5,113.1,364.2,540.5,79.2,484.6,419.2,181.8,230.1,431.4,139.0,399.4,188.6,154.5,221.8,409.2,281.9,174.9,128.8,272.2,130.3,658.6,231.5,231.0,177.5,350.8,506.0,74.1,365.0,463.5,48.7,176.5,134.0,198.7,420.7,406.7,155.5,249.2,429.9,333.2,235.5,239.5,462.5,502.2,414.0,484.2,204.0,450.5,385.2,512.0,71.2,724.3,519.4,81.7,454.0,370.7,441.9,174.4,348.0,430.9,195.8,175.5,99.6,0.0,127.7,469.8,161.2,338.4,466.8,175.2,282.2,277.5,673.2,76.4,410.5,364.4,142.3,148.4,360.6,372.9,518.6,443.7,348.2,587.5,421.5,66.3,301.9,68.1,609.6,143.4,386.2,422.0,156.5,58.6,601.5,189.6,313.5,371.3,477.0,121.0,396.5,522.5,120.3,289.8,177.7,216.7,421.1,557.5,422.4,244.5,113.4,324.1,239.3,444.6,376.0,284.7,669.5,626.2,528.6,474.4,101.5,450.7,641.7,701.0,277.4,456.1,385.5,449.4,477.8
PE,356.1,730.3,404.3,463.5,434.3,555.1,596.5,1958.0,527.7,105.3,540.6,210.8,231.9,427.4,538.3,442.2,798.9,385.3,204.4,469.0,566.3,533.7,266.3,494.7,442.5,244.2,424.0,499.2,373.0,295.2,352.6,67.9,406.7,587.6,111.6,553.2,466.3,146.5,194.8,454.6,218.1,446.5,290.0,95.8,265.5,477.8,361.0,139.6,207.9,313.7,95.0,705.7,278.6,310.1,256.6,429.9,529.2,38.8,444.1,510.6,101.0,199.7,242.8,277.8,467.8,453.8,202.6,296.3,453.1,380.3,200.2,318.6,509.6,531.2,493.1,507.4,307.1,473.7,408.4,580.6,66.0,792.9,588.0,134.0,501.1,417.8,510.5,283.2,395.1,478.0,248.1,254.6,151.9,79.0,0.0,548.9,125.9,361.6,513.9,254.3,361.3,301.0,741.8,128.7,449.0,446.0,197.2,143.2,439.7,396.1,518.0,512.3,371.4,560.2,468.6,110.4,349.0,120.4,685.8,184.9,409.4,469.1,121.2,110.9,670.1,135.5,392.6,418.4,524.1,131.5,434.5,545.7,67.0,336.9,142.4,323.2,444.3,604.6,469.5,323.6,78.1,347.3,280.8,467.8,455.1,331.8,738.1,694.8,507.8,553.5,66.2,497.8,717.9,748.1,324.5,535.2,432.6,478.4,501.0
PF,248.1,674.9,451.6,503.0,473.8,25.2,248.8,1747.3,193.1,529.1,465.6,523.7,456.9,438.5,79.3,426.3,743.5,329.9,444.1,322.4,113.2,478.3,530.7,520.3,295.9,469.2,135.7,560.9,360.5,420.6,388.1,517.3,331.3,430.7,501.8,497.8,504.2,588.8,659.0,308.0,457.8,430.6,408.0,494.9,379.3,422.4,396.5,581.9,422.1,440.8,585.9,549.0,293.7,248.6,366.4,321.9,318.5,546.6,479.6,457.4,477.9,481.1,535.1,356.2,443.4,447.8,467.0,422.5,306.5,372.0,664.4,399.5,456.4,384.6,528.6,296.7,375.8,188.6,353.0,525.2,557.9,737.5,532.6,483.3,482.3,414.8,455.1,574.2,521.3,423.9,455.6,399.7,527.6,501.2,521.9,0.0,490.1,306.2,411.1,419.7,257.7,423.5,686.4,522.4,393.6,318.6,495.4,635.1,219.4,308.9,116.9,456.9,316.0,185.8,433.3,542.4,475.2,458.5,630.4,444.1,262.8,369.2,563.5,504.6,614.7,483.1,346.6,348.7,377.4,469.9,417.7,335.0,589.0,463.1,560.0,388.5,306.7,515.1,531.2,277.6,520.4,297.6,401.2,206.0,254.7,374.6,682.7,639.4,126.9,32.2,548.9,483.1,662.5,591.4,431.2,96.4,448.8,331.8,215.9
PG,417.0,651.6,340.8,413.5,378.4,616.0,518.3,1879.8,449.5,168.1,477.1,271.0,292.8,301.8,553.3,378.7,720.2,307.1,265.3,395.9,627.2,452.4,182.2,431.2,364.3,305.1,484.9,435.7,223.8,231.7,413.5,128.8,328.5,500.3,172.5,474.5,406.0,138.1,210.5,376.4,280.9,383.0,350.9,67.4,187.3,399.1,421.9,131.2,268.8,252.6,129.0,642.2,215.1,371.0,317.5,490.8,448.4,77.9,505.0,447.1,161.9,121.5,303.7,338.7,410.2,388.5,118.5,232.8,375.3,290.4,218.5,379.5,446.1,453.0,554.0,429.7,187.6,395.5,330.2,499.3,126.9,714.2,506.7,192.6,437.6,354.3,431.8,344.1,331.7,414.5,309.0,315.5,213.1,139.9,167.6,609.8,0.0,283.4,450.4,315.2,259.1,344.7,663.1,189.6,370.3,367.8,258.1,204.1,500.6,315.3,439.8,433.6,290.6,476.3,405.9,171.3,285.5,181.3,607.1,245.8,331.2,422.5,112.8,171.8,591.4,9.5,453.5,331.1,436.8,162.0,356.3,467.5,145.9,273.4,69.8,200.3,366.1,540.1,406.0,384.5,69.7,261.5,213.0,389.6,516.0,268.3,659.4,616.1,429.6,614.4,80.2,434.3,639.2,684.6,237.2,596.1,369.1,400.2,422.8
PQ,298.5,368.6,145.3,191.9,162.7,280.0,249.6,1611.1,180.8,336.1,218.4,283.8,217.0,231.6,284.6,120.0,437.2,23.6,303.5,122.1,363.2,172.0,326.8,214.0,95.6,229.3,366.4,254.6,153.6,149.1,295.0,277.4,41.8,235.3,261.9,191.5,197.9,381.5,412.5,107.7,317.2,124.3,323.3,255.0,107.8,116.1,303.4,342.0,281.5,200.9,346.0,383.5,132.4,252.5,312.2,372.3,182.3,306.7,386.5,188.4,278.0,209.6,295.2,176.9,126.6,131.6,251.4,119.5,106.2,65.7,417.9,336.4,187.4,184.3,435.5,160.5,135.9,126.8,46.7,218.9,318.0,431.2,226.3,342.7,178.9,108.5,148.8,334.3,197.9,155.8,370.9,310.2,387.0,283.0,282.0,295.3,250.2,0.0,191.7,309.9,96.4,360.4,380.1,381.8,87.3,102.3,255.5,395.2,382.1,49.2,171.1,150.6,9.7,213.3,146.4,352.4,154.4,258.6,324.1,204.2,62.5,127.9,323.6,364.0,308.4,243.2,335.0,89.0,171.8,230.0,94.1,198.8,349.1,166.6,320.1,148.6,97.4,282.4,224.9,266.0,280.5,26.1,161.3,120.9,397.5,117.7,376.4,333.1,160.9,303.7,309.0,176.8,356.2,425.9,124.9,332.1,142.5,131.5,154.1
PR,487.0,370.1,128.8,175.4,146.2,397.3,366.9,1636.8,298.1,497.1,76.0,444.8,378.0,392.6,401.9,70.0,370.1,160.7,452.7,169.5,480.5,173.5,451.8,210.0,116.3,390.3,471.1,256.1,314.6,310.1,483.5,438.4,230.3,74.5,422.9,193.0,199.4,477.1,508.1,155.1,466.4,65.5,516.0,416.0,289.1,117.6,491.9,503.0,456.2,361.9,507.0,191.7,305.9,441.0,504.9,560.8,197.3,467.7,575.0,67.8,439.0,363.3,456.2,365.4,79.3,59.1,347.0,197.1,105.7,185.3,513.5,566.9,66.8,25.2,624.0,186.2,296.9,244.1,174.9,220.4,479.0,432.7,227.8,465.6,92.7,92.0,150.3,495.3,181.4,34.3,563.6,502.9,509.9,444.0,443.0,412.6,411.2,188.4,0.0,502.6,284.9,548.9,385.1,504.7,116.2,290.8,416.5,556.2,570.6,185.9,288.4,106.7,174.9,330.6,43.7,513.4,137.9,419.6,325.6,365.2,150.0,115.0,484.6,486.9,309.9,404.2,523.5,158.5,146.7,391.0,282.6,160.8,510.1,150.1,481.1,309.6,146.4,90.6,226.4,454.5,441.5,259.2,322.3,238.2,586.0,212.9,388.6,334.6,278.2,421.0,470.0,178.3,357.7,234.1,220.5,449.4,126.0,76.8,271.4
PU,216.1,696.4,431.2,490.4,461.2,415.1,589.6,1872.9,533.9,198.5,546.2,162.0,264.4,429.6,398.3,447.8,765.0,351.4,113.5,453.1,426.3,499.8,293.2,521.6,426.6,276.7,284.0,526.1,351.6,322.1,212.6,187.1,330.8,614.5,153.2,519.3,493.2,322.4,370.7,438.7,127.2,452.1,77.2,228.5,295.8,443.9,221.0,315.5,91.5,346.2,288.6,711.3,284.8,170.1,66.1,289.9,513.3,232.4,304.1,516.2,147.3,250.5,160.5,165.3,454.4,459.4,229.5,323.2,437.2,407.2,376.1,128.1,515.2,525.0,353.1,491.5,278.0,529.4,374.5,546.7,227.7,759.0,554.1,152.7,506.7,436.3,476.6,200.9,422.0,483.6,124.8,64.1,197.0,170.6,201.7,408.9,270.6,327.7,519.5,0.0,248.8,166.1,707.9,191.8,415.1,331.0,178.0,304.9,299.7,380.2,457.7,478.4,337.5,526.6,474.2,211.8,375.9,127.9,651.9,217.4,393.5,455.7,297.1,174.0,636.2,263.6,252.6,445.3,551.0,195.0,363.1,529.8,268.8,363.8,340.5,290.7,428.4,610.2,496.4,183.6,254.0,337.1,313.3,546.8,315.1,358.7,704.2,660.9,467.7,413.5,282.5,504.6,684.0,753.7,351.4,395.2,459.5,462.5,556.7
PV,253.3,478.8,255.5,302.1,272.9,452.3,363.0,1724.5,294.2,318.2,328.6,265.9,199.1,180.7,435.5,230.2,547.4,133.8,273.8,235.5,463.5,282.2,272.9,324.2,209.0,211.4,321.2,364.8,102.7,242.5,249.8,259.5,113.2,345.5,244.0,301.7,308.1,331.0,401.2,221.1,287.5,234.5,337.1,237.1,137.3,226.3,258.2,324.1,277.3,183.0,328.1,493.7,35.9,207.3,326.0,327.1,295.7,288.8,341.3,298.6,260.1,225.7,277.3,131.7,236.8,241.8,209.2,164.7,219.6,175.9,406.6,291.2,297.6,307.4,390.3,273.9,118.0,240.2,156.9,329.1,300.1,541.4,336.5,286.7,289.1,218.7,259.0,316.4,263.5,266.0,384.7,324.0,331.0,265.1,264.1,446.1,232.3,110.1,301.9,323.7,0.0,315.2,490.3,325.8,197.5,113.4,237.6,377.3,336.9,162.6,284.5,260.8,119.9,326.7,256.6,334.5,217.4,240.7,434.3,186.3,175.9,238.1,305.7,308.0,418.6,225.3,289.8,176.3,282.0,212.1,145.5,312.2,331.2,205.3,302.2,130.7,210.8,392.6,335.1,220.8,262.6,119.5,143.4,234.3,352.3,227.9,486.6,443.3,274.3,450.7,291.1,287.0,466.4,536.1,235.1,432.4,252.7,244.9,267.5
PX,228.2,769.0,536.5,595.7,566.5,427.2,601.7,1828.0,546.0,303.8,618.8,267.3,369.7,502.2,410.4,520.4,837.6,424.0,218.8,525.7,438.4,572.4,398.5,626.9,499.2,382.0,296.1,631.4,424.2,427.4,224.7,292.4,403.4,635.7,258.5,591.9,598.5,254.5,302.8,511.3,232.5,524.7,142.7,300.5,401.1,516.5,233.1,278.8,196.8,451.5,301.4,783.9,357.4,182.2,101.1,302.0,585.9,314.5,316.2,588.8,252.6,355.8,265.8,237.9,527.0,532.0,334.8,428.5,509.8,466.1,308.2,114.0,587.8,597.6,365.2,564.1,383.3,541.5,447.1,619.3,333.0,831.6,626.7,258.0,579.3,508.9,549.2,306.2,527.3,556.2,190.3,134.4,302.3,275.9,307.0,421.0,375.9,400.3,592.1,154.4,321.4,0.0,780.5,297.1,487.7,403.6,283.3,410.2,311.8,452.8,469.8,551.0,410.1,538.7,546.8,317.1,481.2,233.2,724.5,322.7,466.1,528.3,279.0,279.3,708.8,368.9,264.7,466.5,572.2,300.3,435.7,602.4,249.5,469.1,365.1,396.0,501.0,682.8,601.7,195.7,280.5,409.7,418.6,558.9,327.2,464.0,776.8,733.5,479.8,425.6,331.3,577.2,756.6,826.3,456.7,407.3,542.9,535.1,568.8
QF,690.9,58.9,350.7,311.9,340.0,672.4,642.0,1848.3,573.2,719.0,332.3,666.7,599.9,614.5,677.0,305.4,57.0,364.6,674.6,512.0,755.6,211.3,643.1,314.4,458.8,612.2,758.8,355.0,536.5,532.0,687.4,660.3,434.2,451.7,644.8,274.1,298.3,697.8,728.8,497.6,688.3,309.7,737.9,637.9,511.0,267.0,695.8,724.9,678.1,583.8,728.9,470.4,527.8,644.9,726.8,764.7,539.8,689.6,778.9,317.7,660.9,585.2,678.1,569.3,328.7,317.0,567.7,419.0,448.2,404.9,734.2,728.8,351.5,411.9,827.9,507.6,518.8,519.2,378.8,164.4,700.9,121.5,260.7,687.5,325.3,313.9,234.5,717.2,358.1,341.2,785.5,724.8,731.8,665.9,664.9,687.7,633.1,392.3,377.1,724.5,488.8,752.8,0.0,726.6,320.1,494.7,638.4,778.1,774.5,441.6,563.5,294.6,378.8,605.7,331.8,735.3,359.8,641.5,218.0,587.1,454.9,368.9,706.5,708.8,71.6,626.1,727.4,362.4,468.1,612.9,486.5,484.0,732.0,372.0,703.0,531.5,489.8,418.5,325.3,658.4,663.4,418.5,544.2,513.3,789.9,432.5,3.4,45.9,553.3,696.1,691.9,277.2,250.1,512.8,441.2,724.5,339.8,419.3,546.5
QG,318.4,798.9,437.3,496.5,467.3,517.4,665.1,1968.8,596.3,73.5,573.6,168.9,290.4,485.9,500.6,475.2,867.5,453.9,166.7,537.6,528.6,602.3,299.3,527.7,511.1,302.7,386.3,532.2,320.3,328.2,314.9,126.4,405.6,620.6,155.2,621.8,499.3,215.1,263.4,523.2,180.4,479.5,228.1,164.4,334.1,546.4,323.3,208.2,170.2,372.2,163.6,738.7,311.6,272.4,218.9,392.2,597.8,107.4,406.4,543.6,82.5,268.3,175.4,240.1,500.8,486.8,235.6,329.3,521.7,413.3,268.8,280.9,542.6,599.8,455.4,576.0,365.6,542.3,477.0,649.2,104.5,861.5,656.6,51.2,534.1,450.8,579.1,215.8,428.1,511.0,186.2,216.9,90.0,80.0,196.7,511.2,194.5,430.2,546.9,216.6,323.6,318.9,810.4,0.0,517.6,405.8,236.9,181.7,402.0,464.7,560.0,580.9,440.0,628.9,501.6,86.8,382.0,101.9,689.7,243.4,478.0,502.1,189.8,15.1,738.7,204.1,354.9,451.4,557.1,190.0,437.9,614.3,153.6,369.9,211.0,381.7,512.9,637.6,502.5,285.9,146.7,415.9,339.3,536.4,417.4,364.8,806.7,763.4,570.0,515.8,134.8,530.8,721.8,781.1,357.5,497.5,465.6,547.0,569.6
