from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
PV,168.4,346.2,306.1,486.1,142.8,612.8,365.8,77.8,342.3,648.1,330.3,419.9,301.7,457.8,414.6,276.8,352.1,309.1,185.7,297.4,131.0,245.4,449.1,205.9,411.4,353.8,263.9,430.8,318.4,323.4,248.8,465.2,457.0,486.1,494.0,569.1,628.4,354.5,173.1,395.8,321.5,149.7,123.1,159.4,3357.8,286.9,315.9,178.6,340.1,253.7,335.6,340.1,688.7,341.8,237.9,175.9,327.5,280.9,343.1,387.1,398.2,449.2,365.5,367.7,534.0,355.5,234.1,236.3,344.8,314.6,355.4,448.9,342.2,381.8,271.1,352.7,596.9,279.1,416.8,361.4,297.4,431.8,512.0,160.6,425.6,587.4,336.5,238.7,494.1,295.8,284.5,0.0,88.6,193.7,378.9,309.2,411.3,518.1,169.5,458.1,608.5,240.3,506.4,315.3,580.0,605.3,434.5,278.9,801.3,432.5,103.6,305.1,388.1,284.5,178.5,399.1,340.2,245.2,291.1,264.7,314.3,184.6,369.3,205.9,390.9,210.9,250.5,281.8,595.7,489.6,588.7,111.0,426.9,520.7,200.6,701.4,441.2,458.0,568.4,127.3,429.0,369.1,608.3
QA,142.1,332.4,292.3,459.8,116.5,586.5,352.0,51.5,316.0,621.8,316.5,393.6,287.9,444.0,400.8,250.5,325.8,282.8,171.9,283.6,104.7,231.6,435.3,179.6,397.6,340.0,237.6,417.0,292.1,297.1,235.0,438.9,468.7,459.8,480.2,542.8,602.1,340.7,159.3,369.5,307.7,123.4,96.8,133.1,3331.5,260.6,289.6,164.8,326.3,239.9,321.8,326.3,662.4,328.0,211.6,149.6,313.7,267.1,316.8,360.8,384.4,422.9,351.7,353.9,507.7,329.2,220.3,210.0,331.0,288.3,341.6,435.1,328.4,368.0,257.3,326.4,570.6,265.3,428.5,347.6,283.6,405.5,498.2,134.3,399.3,561.1,322.7,224.9,467.8,269.5,258.2,90.9,0.0,167.4,365.1,282.9,397.5,504.3,155.7,444.3,582.2,226.5,480.1,301.5,553.7,579.0,420.7,265.1,775.0,406.2,89.8,278.8,361.8,270.7,164.7,385.3,313.9,218.9,277.3,238.4,300.5,158.3,355.5,179.6,364.6,197.1,236.7,268.0,569.4,463.3,562.4,84.7,413.1,494.4,186.8,675.1,414.9,444.2,542.1,113.5,402.7,355.3,582.0
QB,200.6,421.6,403.8,518.3,202.2,586.1,441.2,126.7,315.6,630.0,405.7,407.2,377.1,555.5,512.3,309.0,384.3,262.3,221.8,325.9,69.8,320.8,546.8,238.1,509.1,451.5,296.1,528.5,350.6,355.6,253.0,497.4,404.5,518.3,537.1,601.3,660.6,452.2,263.7,369.1,301.8,209.1,155.3,97.3,3345.1,146.8,348.1,276.3,287.6,292.0,433.3,287.6,720.9,439.5,270.1,208.1,275.0,378.6,375.3,360.4,495.9,422.5,440.9,465.4,566.2,328.8,309.5,96.2,420.2,346.8,302.9,521.9,377.1,457.2,346.5,340.0,629.1,376.8,364.3,341.7,244.9,419.1,530.2,192.8,412.9,560.7,284.0,267.2,526.3,328.0,316.7,202.4,193.8,0.0,476.6,341.4,487.4,552.0,267.2,530.5,581.8,268.8,538.6,343.8,612.2,578.6,532.2,354.3,783.2,464.7,201.3,292.4,361.4,232.0,228.6,496.8,327.5,105.1,319.6,124.6,412.0,44.5,316.8,12.2,423.1,308.6,325.9,357.2,627.9,521.8,620.9,143.2,524.6,552.9,298.3,733.6,473.4,544.1,600.6,225.0,402.3,466.8,590.2
QI,394.3,203.7,294.4,530.2,368.7,786.4,187.0,303.7,516.9,782.2,219.6,460.9,287.5,268.9,225.7,538.6,578.0,463.6,334.5,359.5,356.9,223.0,260.2,431.8,222.5,164.9,489.8,241.9,544.3,585.2,377.4,535.4,462.4,530.2,305.1,703.2,700.2,165.6,329.9,570.4,408.7,375.6,349.0,385.3,3219.0,422.1,514.7,191.8,488.9,318.4,146.7,488.9,732.8,330.1,463.8,401.8,476.3,269.2,569.0,561.7,325.2,622.8,199.4,178.8,578.1,530.1,237.6,478.2,260.4,576.4,504.2,260.0,328.0,294.5,197.4,541.3,672.9,267.4,425.3,448.6,446.2,555.5,323.1,386.5,455.2,761.0,485.3,329.6,565.9,521.7,510.4,310.6,314.5,419.6,0.0,407.7,222.4,329.2,165.4,269.2,782.1,349.3,550.5,362.1,714.1,778.9,245.6,271.0,935.4,566.6,228.7,493.7,562.7,433.3,327.3,210.2,528.8,466.7,353.2,458.9,302.6,410.5,518.1,431.8,616.8,199.2,216.9,186.7,667.5,533.7,722.8,336.9,238.0,564.8,169.4,745.5,667.1,269.1,640.2,205.0,602.6,354.3,742.4
QL,204.7,388.3,336.2,176.8,284.5,447.9,415.4,238.0,292.4,428.9,404.2,370.0,510.7,488.7,445.5,226.9,302.2,259.2,388.1,492.2,294.5,454.4,480.0,122.6,442.3,384.7,214.0,461.6,268.5,273.5,419.3,182.0,445.1,176.8,524.9,349.8,346.8,385.4,382.1,345.9,470.4,320.3,233.9,322.9,3239.0,367.1,181.8,324.0,399.0,458.3,366.5,384.2,379.4,428.5,188.0,142.2,371.6,364.2,292.1,337.2,289.6,399.3,414.5,398.6,224.7,305.6,443.1,399.7,445.0,264.7,399.5,479.8,543.3,520.5,480.1,302.7,319.5,365.9,404.8,507.9,375.3,381.9,570.8,155.9,375.7,422.5,380.6,433.5,212.5,245.9,234.6,313.7,305.1,357.2,409.8,0.0,442.1,540.1,284.1,489.0,443.6,435.1,197.2,510.1,360.7,440.4,465.4,487.9,582.0,213.2,312.6,255.2,338.2,362.4,394.9,430.0,290.3,418.4,485.9,403.9,401.1,348.1,413.4,369.4,341.0,297.7,459.5,415.1,314.1,180.3,369.4,204.8,457.8,210.3,308.9,392.1,391.3,488.9,286.8,336.3,379.1,318.6,389.0
QM,379.6,51.0,279.7,515.5,354.0,700.9,89.6,289.0,430.4,767.5,66.9,355.9,133.7,163.9,120.7,452.1,563.3,377.1,248.0,205.7,342.2,199.7,155.2,417.1,117.5,59.9,475.1,136.9,529.6,498.7,275.7,520.7,357.4,515.5,200.1,688.5,685.5,42.6,299.6,483.9,274.8,360.9,334.3,370.6,3114.0,335.6,500.0,177.1,402.4,203.1,62.4,402.4,718.1,315.4,449.1,387.1,389.8,254.5,554.3,475.2,310.5,537.3,77.2,55.8,563.4,443.6,214.3,391.7,61.3,489.9,417.7,155.0,174.2,78.2,174.1,454.8,658.2,252.7,320.3,314.7,359.7,450.5,218.1,371.8,350.2,675.5,398.8,243.1,551.2,507.0,495.7,295.9,299.8,404.9,200.7,392.9,0.0,224.2,150.9,164.2,696.6,236.3,535.8,208.3,699.4,693.4,140.6,117.2,920.7,551.9,214.0,407.2,476.2,346.8,240.8,12.1,442.3,380.2,199.4,372.4,287.9,395.8,431.6,417.1,602.1,184.5,193.6,163.4,652.8,519.0,708.1,322.2,133.0,549.0,154.7,730.8,652.4,164.1,625.5,190.3,517.1,339.6,727.7
QW,508.5,214.7,408.6,644.4,482.9,532.7,253.3,417.9,376.9,576.6,230.6,207.2,298.5,57.1,108.4,397.2,596.3,373.1,412.8,370.5,471.1,351.2,67.0,467.5,69.0,145.9,508.1,218.1,562.6,443.8,440.5,649.6,208.7,644.4,13.6,817.4,806.0,189.5,444.1,444.5,441.9,489.8,454.8,499.5,3051.2,401.3,577.5,306.0,287.0,367.9,191.3,272.2,847.0,435.9,468.3,507.6,261.3,375.0,587.3,410.9,439.4,369.1,240.9,202.7,692.3,367.4,365.8,464.1,258.7,435.0,243.4,84.1,330.6,275.6,325.6,296.8,787.1,381.6,171.6,471.1,317.8,301.8,24.7,500.7,201.5,507.3,276.6,407.9,680.1,540.0,468.1,424.8,428.7,533.8,329.6,521.8,188.9,0.0,279.8,75.7,528.4,401.1,664.7,373.1,505.1,525.2,230.2,282.0,729.8,680.8,342.9,326.2,436.8,329.7,405.6,185.1,288.5,452.6,364.2,438.1,416.8,524.7,309.4,537.6,635.1,313.4,345.1,314.9,781.7,647.9,837.0,451.1,134.2,677.9,283.6,851.3,685.4,51.9,754.4,319.2,348.9,460.1,536.8
RG,228.8,187.8,136.5,390.3,203.2,661.4,214.9,138.2,359.4,642.3,203.7,451.0,292.8,288.2,245.0,337.2,412.5,306.1,177.0,288.7,191.4,236.7,279.5,266.3,241.8,184.2,324.3,261.5,378.8,383.8,240.1,395.5,448.3,390.3,324.4,563.3,560.3,184.9,164.4,412.9,315.1,210.1,183.3,219.8,3238.3,250.4,374.8,40.0,331.4,245.0,166.0,331.2,592.9,172.5,298.3,236.3,318.8,111.6,403.5,404.2,228.6,466.3,214.0,198.1,438.2,372.6,225.4,296.7,244.5,375.0,346.7,279.3,333.3,320.0,262.4,383.6,533.0,109.5,408.1,352.7,288.7,462.9,342.7,220.8,456.7,636.0,327.8,230.0,426.0,356.2,344.9,145.1,149.0,254.1,209.3,267.7,241.7,339.6,0.0,288.5,657.1,231.6,410.6,306.6,574.2,653.9,264.9,270.2,795.5,426.7,63.2,336.2,405.2,275.8,169.8,229.5,371.3,280.2,282.4,301.4,144.7,245.0,360.6,266.3,451.3,41.3,241.8,214.6,527.6,393.8,582.9,171.4,257.3,423.8,62.0,605.9,501.6,288.4,500.3,39.5,446.1,199.8,602.5
RP,460.7,166.9,360.8,596.6,435.1,534.7,205.5,370.1,378.9,578.6,182.8,209.2,250.7,50.1,33.7,399.2,644.4,375.1,365.0,322.7,423.3,303.4,60.0,498.2,107.3,120.9,556.2,144.4,610.7,445.8,392.7,601.8,210.7,596.6,67.6,769.6,766.6,141.7,396.3,446.5,391.8,442.0,415.4,451.7,3089.5,452.6,581.1,258.2,289.0,320.1,143.5,274.2,799.2,396.5,530.2,468.2,263.3,335.6,635.4,412.9,391.6,371.1,193.1,154.9,644.5,369.4,318.0,508.7,210.9,437.0,245.4,8.3,291.2,227.8,277.8,307.2,739.3,333.8,173.6,431.7,319.8,303.8,71.4,452.9,203.5,509.3,278.6,360.1,632.3,588.1,576.8,377.0,380.9,486.0,281.8,474.1,149.5,91.7,231.8,0.0,530.4,353.3,616.9,325.3,507.1,527.2,148.1,234.2,731.8,633.0,295.1,328.2,438.8,331.7,357.8,137.3,290.5,497.2,316.4,489.4,369.0,476.9,311.4,498.2,683.2,265.6,297.3,267.1,733.9,600.1,789.2,403.3,108.5,631.2,235.8,811.9,733.5,13.5,706.6,271.4,350.9,420.7,538.8
RT,495.7,653.6,715.7,505.9,575.5,4.2,673.2,529.0,265.6,166.2,637.7,334.7,609.1,577.5,560.7,356.7,402.5,321.8,450.7,554.8,582.4,552.8,587.4,427.0,571.4,628.3,408.1,671.4,352.5,403.3,481.9,261.6,409.8,325.9,542.4,317.3,424.8,668.7,524.7,333.2,530.7,611.3,525.0,609.9,2924.9,429.7,537.0,648.6,446.5,520.9,670.5,431.7,465.3,811.8,427.8,433.3,420.8,750.9,327.8,353.5,688.3,169.4,672.9,681.9,365.5,321.9,541.5,492.5,652.2,394.5,402.9,527.2,606.0,689.2,578.5,330.0,345.1,749.1,369.6,570.6,437.9,284.2,535.5,446.9,340.4,18.3,436.1,496.1,290.5,481.6,427.6,603.8,596.1,586.2,793.3,454.1,676.5,548.4,639.2,535.8,0.0,497.7,337.9,572.7,94.7,2.9,675.1,586.3,319.4,231.5,573.6,331.8,325.5,425.0,457.5,664.3,313.3,481.0,548.5,466.5,784.3,528.8,468.9,598.4,518.2,680.9,557.9,589.2,392.1,509.4,336.9,495.8,635.5,352.2,670.6,452.3,498.4,549.4,364.8,597.3,189.5,717.4,126.4
RY,300.8,186.3,389.4,591.0,275.2,489.3,218.0,210.2,218.8,533.2,170.4,310.4,141.8,378.4,335.2,240.5,439.6,165.5,64.0,57.0,263.4,114.3,369.7,310.8,332.0,274.4,351.4,351.4,405.9,287.1,39.3,552.7,307.7,591.0,440.3,656.6,715.9,294.8,138.0,272.3,81.1,282.1,255.5,291.8,3248.3,124.0,420.8,261.9,190.8,23.1,256.2,190.8,793.6,425.1,311.6,308.3,178.2,364.2,430.6,263.6,481.5,325.7,205.6,308.0,638.9,232.0,103.0,186.8,184.9,278.3,206.1,369.5,108.2,221.9,140.0,243.2,684.4,362.4,267.5,121.0,148.1,322.3,433.4,293.0,316.1,463.9,187.2,29.6,581.6,383.3,311.4,217.1,221.0,280.5,354.8,414.1,252.1,438.7,252.8,378.7,485.0,0.0,611.3,74.9,461.7,481.8,355.1,119.0,686.4,520.0,186.9,195.6,264.6,135.2,70.8,264.3,230.7,175.3,50.7,160.8,397.6,223.1,220.0,292.7,478.4,294.2,119.4,150.7,683.2,594.5,676.2,243.4,347.5,625.6,312.8,806.3,528.7,378.6,655.9,210.6,305.5,452.4,493.4
SA,435.3,553.7,480.1,270.3,515.1,359.7,580.8,468.6,483.0,340.6,569.6,552.1,637.5,654.1,610.9,440.1,278.6,472.4,601.3,705.4,525.1,616.8,645.4,366.6,607.7,550.1,284.2,627.1,228.6,486.7,632.5,93.8,627.2,103.7,690.3,261.6,258.6,550.8,612.7,550.6,681.3,550.9,464.6,553.5,3150.8,580.3,400.3,489.4,612.2,671.5,531.9,597.4,227.3,594.0,401.2,372.9,584.8,508.2,203.9,550.4,452.7,386.8,579.9,564.0,44.3,518.8,673.7,643.1,610.4,477.9,620.3,645.2,678.0,685.9,591.2,516.0,231.3,531.3,587.0,721.2,588.5,501.6,752.9,386.5,557.8,334.3,593.8,646.7,124.3,357.7,447.8,544.3,535.7,587.8,575.2,218.5,607.6,705.5,449.3,654.4,355.4,648.3,0.0,723.3,272.5,352.2,630.8,621.0,476.1,125.0,543.2,468.4,542.9,575.6,608.1,595.4,503.5,631.6,699.1,617.1,566.5,578.7,626.6,600.0,394.3,463.1,610.7,580.5,225.9,273.8,281.2,435.4,623.2,58.2,474.3,240.0,374.5,656.1,198.6,488.9,406.9,481.8,300.8
SD,374.5,167.5,433.1,668.9,348.9,563.0,199.2,283.9,292.5,606.9,151.6,384.1,73.7,359.6,316.4,314.2,513.3,239.2,137.7,17.1,337.1,178.3,350.9,384.5,313.2,255.6,425.1,332.6,479.6,360.8,113.0,626.4,381.4,668.9,395.8,730.3,789.6,276.0,211.7,346.0,100.9,355.8,329.2,365.5,3309.7,197.7,494.5,330.5,264.5,92.7,237.4,264.5,871.5,468.8,385.3,382.0,251.9,407.9,504.3,337.3,463.9,399.4,186.8,289.2,716.8,305.7,167.0,260.5,166.1,352.0,279.8,350.7,33.2,203.1,204.0,316.9,758.1,406.1,341.2,140.8,221.8,396.0,413.8,366.7,389.8,537.6,260.9,103.3,655.3,457.0,385.1,290.8,294.7,354.2,354.1,487.8,233.3,419.9,304.1,359.9,558.7,73.6,689.2,0.0,535.4,555.5,336.3,100.2,760.1,593.7,260.6,269.3,338.3,208.9,144.5,245.5,304.4,249.0,23.2,234.5,441.3,296.8,293.7,366.4,552.1,337.9,183.4,214.7,756.9,672.4,749.9,317.1,328.7,703.5,308.1,884.2,602.4,361.6,729.6,284.3,379.2,493.0,567.1
SN,440.5,598.4,620.9,411.1,520.3,87.1,618.0,473.8,210.4,71.4,582.5,279.5,553.9,522.3,505.5,301.5,307.7,266.6,395.5,499.6,527.2,497.6,532.2,371.8,516.2,573.1,313.3,616.2,257.7,348.1,426.7,166.8,354.6,231.1,487.2,222.5,330.0,613.5,469.5,278.0,475.5,556.1,469.8,554.7,2899.6,374.5,481.8,593.4,391.3,465.7,615.3,376.5,370.5,756.6,372.6,378.1,365.6,695.7,233.0,298.3,593.5,114.2,617.7,626.7,270.7,266.7,486.3,437.3,597.0,339.3,347.7,472.0,550.8,634.0,523.3,274.8,250.3,693.9,314.4,515.4,382.7,229.0,480.3,391.7,285.2,61.7,380.9,440.9,195.7,386.8,372.4,548.6,540.9,531.0,738.1,359.2,621.3,502.1,584.3,480.6,82.8,442.5,243.1,517.5,0.0,79.6,619.9,531.1,224.6,136.7,518.4,276.6,270.3,369.8,402.3,609.1,258.1,425.8,493.3,411.3,729.1,473.6,413.7,543.2,423.4,625.7,502.7,534.0,297.3,414.6,242.1,440.6,580.3,257.4,615.4,357.5,403.6,496.0,270.0,542.1,134.3,622.6,31.6
SU,492.8,650.7,712.8,503.0,572.6,7.4,670.3,526.1,262.7,163.3,634.8,331.8,606.2,574.6,557.8,353.8,399.6,318.9,447.8,551.9,579.5,549.9,584.5,424.1,568.5,625.4,405.2,668.5,349.6,400.4,479.0,258.7,406.9,323.0,539.5,314.4,421.9,665.8,521.8,330.3,527.8,608.4,522.1,607.0,2928.1,426.8,534.1,645.7,443.6,518.0,667.6,428.8,462.4,808.9,424.9,430.4,417.9,748.0,324.9,350.6,685.4,166.5,670.0,679.0,362.6,319.0,538.6,489.6,649.3,391.6,400.0,524.3,603.1,686.3,575.6,327.1,342.2,746.2,366.7,567.7,435.0,281.3,532.6,444.0,337.5,15.4,433.2,493.2,287.6,478.7,424.7,600.9,593.2,583.3,790.4,451.1,673.6,554.4,636.6,532.9,3.1,494.8,335.0,569.8,91.8,0.0,672.2,583.4,316.5,228.6,570.7,328.9,322.6,422.1,454.6,661.4,310.4,478.1,545.6,463.6,781.4,525.9,466.0,595.5,515.3,678.0,555.0,586.3,389.2,506.5,334.0,492.9,632.6,349.3,667.7,449.4,495.5,546.5,361.9,594.4,186.6,714.5,123.5
SV,445.7,151.9,345.8,581.6,420.1,672.0,190.5,355.1,532.4,715.9,167.8,346.5,235.7,154.5,111.3,554.1,629.4,479.1,350.0,307.7,408.3,288.4,145.8,483.2,182.1,124.5,541.2,3.1,595.7,600.7,377.7,586.8,348.0,581.6,190.7,754.6,751.6,126.7,381.3,585.9,376.8,427.0,400.4,436.7,3178.6,437.6,566.1,243.2,504.4,305.1,128.5,504.4,784.2,381.5,515.2,453.2,491.8,320.6,620.4,577.2,376.6,508.4,178.1,139.9,629.5,545.6,303.0,493.7,195.9,591.9,382.7,145.6,276.2,212.8,262.8,444.5,724.3,318.8,310.9,416.7,461.7,441.1,208.7,437.9,340.8,646.6,500.8,345.1,617.3,573.1,561.8,362.0,365.9,471.0,266.8,459.1,134.5,205.9,217.0,154.8,667.7,338.3,601.9,310.3,644.4,664.5,0.0,219.2,869.1,618.0,280.1,509.2,578.2,448.8,342.8,122.3,427.8,482.2,301.4,474.4,354.0,461.9,533.6,483.2,668.2,250.6,282.3,252.1,718.9,585.1,774.2,388.3,133.4,616.2,220.8,796.9,718.5,154.7,691.6,256.4,488.2,405.7,676.1
SX,345.1,67.2,332.8,568.6,319.5,583.6,98.9,254.5,313.1,627.5,51.3,404.7,16.4,259.3,216.1,334.8,533.9,259.8,130.7,88.4,307.7,126.3,250.6,382.6,212.9,155.3,445.7,232.3,500.2,381.4,158.4,573.8,402.0,568.6,295.5,741.6,738.6,175.7,182.3,366.6,157.5,326.4,299.8,336.1,3209.4,218.3,492.6,230.2,285.1,85.8,137.1,285.1,771.2,368.5,414.6,352.6,272.5,307.6,524.9,357.9,363.6,420.0,86.5,188.9,616.5,326.3,115.0,274.4,65.8,372.6,300.4,250.4,56.9,102.8,147.5,337.5,711.3,305.8,361.8,197.4,242.4,416.6,313.5,337.3,410.4,558.2,281.5,125.8,604.3,477.6,405.7,261.4,265.3,370.4,253.8,446.1,133.0,319.6,203.8,259.6,579.3,119.0,588.9,91.0,556.0,576.1,236.0,0.0,780.7,605.0,231.2,289.9,358.9,229.5,123.5,145.2,325.0,262.9,82.1,255.1,341.0,317.4,314.3,382.6,572.7,237.6,131.4,136.8,705.9,572.1,761.2,287.7,228.4,603.2,207.8,783.9,623.0,259.5,678.6,243.4,399.8,392.7,587.7
SY,680.6,838.5,837.6,627.8,760.4,327.2,858.1,713.9,450.5,161.4,822.6,519.6,794.0,762.4,745.6,541.6,524.4,506.7,635.6,739.7,767.3,737.7,772.3,611.9,756.3,813.2,530.0,856.3,474.4,588.2,666.8,383.5,594.7,447.8,727.3,352.8,265.7,853.6,709.6,518.1,715.6,796.2,709.9,794.8,3084.6,614.6,721.9,833.5,631.4,705.8,855.4,616.6,243.8,951.5,612.7,618.2,605.7,865.7,449.7,538.4,810.2,354.3,857.8,866.8,487.4,506.8,726.4,677.4,837.1,579.4,587.8,712.1,790.9,874.1,763.4,514.9,353.8,888.8,554.5,755.5,622.8,469.1,720.4,631.8,525.3,301.8,621.0,681.0,412.4,603.5,612.5,788.7,781.0,771.1,932.7,575.9,861.4,742.2,824.4,720.7,322.9,682.6,459.8,757.6,240.0,319.7,860.0,771.2,0.0,353.4,758.5,516.7,510.4,609.9,642.4,849.2,498.2,665.9,733.4,651.4,924.0,713.7,653.8,783.3,640.1,820.6,742.8,774.1,296.2,631.3,255.9,680.7,820.4,425.1,855.5,230.8,620.3,736.1,322.4,782.2,374.4,839.3,201.5
TM,327.6,557.7,484.1,274.3,407.4,234.6,584.8,360.9,357.9,215.5,573.6,427.0,633.6,669.8,653.0,332.4,170.9,364.7,493.6,597.7,417.4,577.3,679.7,258.9,611.7,554.1,176.5,631.1,120.9,379.0,524.8,30.0,502.1,94.3,634.7,136.5,193.2,554.8,505.0,425.5,573.6,443.2,356.9,445.8,3025.7,472.6,368.9,510.5,538.8,563.8,535.9,524.0,288.6,598.0,293.5,265.2,513.1,512.2,96.2,445.8,456.7,261.7,583.9,568.0,133.9,414.2,566.0,535.4,614.4,370.2,495.2,619.5,648.9,689.9,603.0,422.3,164.3,535.3,461.9,613.5,480.8,376.5,627.8,278.8,432.7,209.2,528.4,539.0,58.9,250.0,340.1,436.6,428.0,480.1,579.2,222.4,611.6,649.6,501.4,628.1,230.3,540.6,106.3,615.6,147.4,227.1,634.8,610.8,368.7,0.0,435.5,360.7,417.8,467.9,500.4,599.4,405.6,523.9,591.4,509.4,570.5,471.0,561.2,492.3,286.6,467.1,582.4,613.7,160.5,277.8,156.1,327.7,627.2,120.6,478.3,301.3,266.8,641.7,133.2,459.2,281.8,485.8,175.7
TR,165.5,274.2,202.4,456.2,139.9,566.6,293.8,74.9,296.1,610.5,258.3,387.7,229.7,354.1,310.9,273.9,349.2,242.8,113.7,225.4,128.1,173.4,345.4,203.0,307.7,250.1,261.0,327.1,315.5,320.5,176.8,461.4,385.0,456.2,390.3,566.2,626.2,250.8,101.1,349.6,249.5,146.8,120.2,156.5,3304.2,187.1,313.0,74.9,268.1,181.7,231.9,268.1,658.8,238.1,235.0,173.0,255.5,177.2,340.2,340.9,294.5,403.0,293.5,264.0,504.1,309.3,162.1,233.4,272.8,311.7,283.4,345.2,270.2,309.8,199.1,320.5,594.0,175.4,344.8,289.4,225.4,399.6,408.3,157.7,393.4,541.2,264.5,166.7,491.9,292.9,281.6,81.8,85.7,190.8,275.2,306.3,307.6,414.4,65.8,354.4,562.3,168.3,476.5,243.3,577.1,559.1,330.8,206.9,763.7,429.6,0.0,272.9,341.9,212.5,106.5,295.4,308.0,216.9,219.1,238.1,210.6,181.7,297.3,203.0,388.0,107.2,178.5,209.8,593.5,459.7,585.8,108.1,323.2,490.8,96.9,671.5,438.3,354.3,566.2,23.7,382.8,265.4,570.7
TU,209.9,371.8,494.3,421.4,289.7,323.7,391.4,243.2,53.2,367.6,355.9,114.7,327.3,357.5,340.7,70.9,270.0,40.0,168.9,273.0,300.6,271.0,367.4,141.2,351.4,408.3,181.8,451.4,236.3,117.5,200.1,383.1,189.8,421.4,322.4,487.0,546.3,448.7,242.9,106.7,248.9,325.5,239.2,328.1,3052.6,147.9,251.2,366.8,179.8,239.1,450.5,165.0,624.0,530.0,142.0,147.5,152.4,469.1,261.0,98.0,490.9,160.1,391.1,461.9,469.3,66.4,259.7,210.7,370.4,108.7,182.9,307.2,324.2,407.4,296.7,47.5,514.8,467.3,149.6,288.8,156.1,126.6,315.5,161.1,120.4,298.3,161.4,214.3,412.0,213.7,141.8,322.0,310.3,304.4,511.5,244.5,456.5,337.3,357.7,315.8,319.4,215.9,441.7,290.9,296.1,316.2,455.1,304.5,520.8,350.4,291.8,0.0,99.0,143.2,175.7,444.3,35.0,199.2,266.7,184.7,502.5,247.0,194.2,316.6,308.8,399.1,276.1,307.4,513.6,424.9,506.6,210.0,415.5,456.0,388.8,636.7,359.1,329.4,486.3,315.5,139.9,557.3,327.8
TZ,276.9,434.8,557.3,488.4,356.7,351.4,454.4,310.2,80.9,395.3,418.9,227.8,390.3,470.6,453.8,137.9,337.0,103.0,231.9,336.0,363.6,334.0,480.5,208.2,464.5,521.4,248.8,564.5,303.3,184.5,263.1,450.1,302.9,488.4,435.5,554.0,613.3,543.3,305.9,69.2,311.9,392.5,306.2,391.1,3165.7,210.9,318.2,429.8,242.8,302.1,504.7,228.0,691.0,593.0,209.0,214.5,215.4,532.1,328.0,134.7,557.9,187.8,454.1,556.5,536.3,103.1,322.7,273.7,433.4,175.7,243.3,420.3,387.2,470.4,359.7,160.6,581.8,530.3,262.7,351.8,219.1,194.2,428.6,228.1,233.5,326.0,224.4,277.3,479.0,280.7,208.8,385.0,377.3,367.4,574.5,311.5,500.6,450.4,420.7,428.9,347.1,278.9,508.7,353.9,323.8,343.9,568.2,367.5,548.5,417.4,354.8,113.0,0.0,206.2,238.7,512.8,148.1,262.2,329.7,247.7,565.5,310.0,257.2,379.6,375.8,462.1,339.1,370.4,580.6,491.9,573.6,277.0,528.6,523.0,451.8,703.7,426.1,442.5,553.3,378.5,167.6,620.3,355.5
UE,310.0,314.3,436.8,521.5,322.6,419.8,333.9,257.6,149.3,463.7,298.4,167.1,269.8,357.9,341.1,171.0,370.1,96.0,111.4,215.5,243.1,213.5,367.8,241.3,351.8,408.7,281.9,451.8,336.4,217.6,142.6,483.2,190.2,521.5,322.8,587.1,646.4,422.8,185.4,202.8,191.4,329.5,302.9,270.6,3160.4,90.4,351.3,309.3,54.5,181.6,384.2,70.0,724.1,472.5,242.1,247.6,82.4,411.6,361.1,194.1,528.9,256.2,333.6,436.0,569.4,162.5,202.2,153.2,312.9,208.8,88.6,307.6,266.7,349.9,239.2,173.7,614.9,409.8,150.0,231.3,11.8,252.8,315.9,261.2,161.4,394.4,97.7,156.8,512.1,313.8,241.9,264.5,268.4,246.9,454.0,344.6,380.1,337.7,300.2,316.2,415.5,158.4,541.8,233.4,392.2,412.3,455.5,247.0,616.9,450.5,234.3,126.1,195.1,0.0,118.2,392.3,161.2,141.7,209.2,127.2,445.0,189.5,130.5,259.1,408.9,341.6,218.6,249.9,613.7,525.0,606.7,290.8,415.9,556.1,331.3,736.8,459.2,329.8,586.4,258.0,236.0,499.8,423.9
