from_stop,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VQ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
JI,33.5,610.7,305.7,78.3,283.7,714.1,253.1,326.7,77.4,316.3,243.3,363.8,308.5,152.1,360.1,520.1,244.0,489.2,106.0,349.0,178.6,584.0,167.6,664.3,520.7,642.8,691.9,296.1,144.9,571.2,680.7,475.4,356.0,576.3,84.4,314.2,584.1,74.6,304.5,336.5,67.4,371.7,326.5,129.9,198.8,425.1,208.9,129.5,436.4,112.4,84.0,650.3,55.6,103.6,343.7,251.0,269.2,335.2,496.5,482.4,242.9,193.9,385.4,0.0,315.9,296.3,372.0,97.2,60.6,664.8,682.5,50.5,90.8,184.8,509.0,121.0,114.4,144.1,177.2,87.4,127.6,227.0,314.3,633.9,586.9,77.1,228.6,116.4,58.1,368.6,346.6,121.0,505.9,123.7,441.9,310.0,629.0,233.2,345.0,306.2,248.3,650.5,601.3,454.3,84.1,352.6,362.3,233.8,626.1,316.1,114.2,620.2,285.2,88.8,621.3,591.2,274.4,318.4,488.3,663.8,610.7,384.2,3195.8,69.5,119.9,35.9,243.1,662.2,664.5,276.2,526.1,273.8,145.6,176.3,281.6,265.9,248.9,104.1,598.1,112.1,328.1,545.1,635.0,642.8,704.5,303.6,107.0,547.9,223.1,256.1,641.8,243.6,60.2,531.2,92.2,306.4,218.3,606.9,632.7,288.4,508.7,358.3,292.5,270.3,741.4,280.2,229.5,64.5,498.3,609.9,141.6,28.0,252.2,307.7,721.0,87.8,71.2,289.2,649.8,351.2
JQ,275.7,449.9,50.9,231.7,358.5,548.2,94.5,218.3,300.8,348.4,295.4,206.8,379.0,151.6,86.0,354.2,135.6,303.4,228.9,95.3,250.6,398.2,152.8,498.4,334.9,476.9,526.0,57.8,342.4,385.4,494.9,309.5,143.4,410.4,255.2,205.8,418.2,339.5,11.0,412.0,280.7,77.7,386.3,196.0,128.8,268.1,280.9,294.8,270.5,327.8,235.8,464.5,294.3,243.9,366.0,323.0,341.2,226.8,330.6,311.0,295.0,163.8,150.9,264.5,0.0,131.9,177.8,339.8,287.3,498.9,516.6,271.5,241.3,283.7,343.1,205.0,211.9,367.5,174.9,330.0,347.5,279.1,68.3,467.9,421.0,242.6,313.0,381.3,262.0,147.7,213.5,275.3,320.1,366.3,276.0,109.0,411.5,109.1,368.3,93.6,138.0,464.7,435.4,288.4,307.5,24.2,88.2,256.6,460.2,25.4,222.7,434.4,357.2,312.2,455.4,425.3,166.0,84.4,322.4,497.9,441.5,124.3,3290.5,334.4,263.2,300.8,94.4,496.3,478.7,167.8,360.2,345.8,276.4,144.1,173.2,64.0,320.9,199.7,432.2,190.1,115.5,379.2,469.1,457.0,538.6,375.6,349.6,382.0,295.1,328.1,475.9,76.0,318.7,365.3,334.8,178.1,86.7,441.0,446.9,358.9,342.8,157.1,182.7,83.6,565.4,315.6,121.1,265.0,312.5,424.1,244.9,292.9,343.8,61.7,535.2,312.6,313.8,352.5,464.0,242.8
JT,298.1,522.8,71.4,254.1,342.7,621.1,50.9,206.1,285.0,332.6,279.6,227.3,363.2,201.3,166.8,427.1,123.4,376.3,231.2,176.1,234.8,471.1,140.6,571.3,407.8,549.8,598.9,61.8,332.6,458.3,567.8,382.4,163.9,483.3,257.5,193.6,491.1,300.2,110.4,396.2,270.4,158.5,370.5,180.2,116.6,288.6,265.1,279.0,343.4,312.0,270.4,537.4,316.7,266.3,350.2,307.2,325.4,214.6,403.5,383.9,279.2,151.6,248.9,248.7,99.3,0.0,202.0,304.4,271.5,605.9,589.5,255.7,275.9,267.9,416.0,189.2,196.1,351.7,139.0,352.4,331.7,263.3,141.2,540.8,493.9,226.8,297.2,342.0,246.2,228.5,201.3,309.9,393.0,388.7,348.9,63.3,484.4,73.2,352.5,114.1,125.8,537.6,508.3,361.3,291.7,115.1,169.0,240.8,533.1,98.3,278.1,507.3,341.4,296.4,528.3,498.2,153.8,125.1,395.3,570.8,514.4,205.1,3312.9,295.1,247.4,284.7,61.2,569.2,551.6,155.6,433.1,330.0,260.6,131.9,161.0,91.4,305.1,234.3,505.1,224.7,136.0,452.1,623.4,529.9,611.5,359.8,372.0,454.9,279.3,312.3,548.8,95.4,279.4,438.2,357.2,165.9,136.4,513.9,519.8,343.1,415.7,221.8,170.5,36.0,720.9,299.8,108.9,287.4,385.4,497.0,229.1,276.8,328.0,134.6,608.1,296.8,336.2,336.7,536.9,230.6
KB,371.5,400.2,133.2,325.0,385.2,503.6,184.5,267.4,330.3,376.8,324.9,57.4,408.5,245.9,80.8,309.6,184.7,280.2,322.2,106.8,280.1,353.6,183.9,453.8,290.3,432.3,481.4,141.5,377.9,362.2,450.3,264.9,25.9,387.2,348.5,254.9,373.6,345.5,140.8,441.5,369.9,89.1,426.5,263.0,159.9,118.7,310.4,324.3,225.9,365.3,331.6,441.3,391.5,337.2,395.5,352.5,370.7,243.4,286.0,271.9,324.5,194.9,79.0,352.7,151.4,215.6,0.0,349.7,313.5,454.3,472.0,301.0,338.4,313.2,298.5,272.0,296.2,397.0,268.2,359.5,369.2,308.6,86.0,423.4,376.4,272.1,330.1,387.3,290.0,30.0,280.2,368.6,296.9,459.6,231.4,205.1,420.0,202.3,397.8,97.7,123.3,441.5,390.8,243.8,337.0,126.6,115.5,286.1,437.0,117.0,332.1,389.8,386.7,341.7,410.8,380.7,179.6,112.5,299.2,453.3,400.2,45.6,3212.1,340.4,292.7,327.8,187.7,451.7,434.1,216.9,315.6,392.9,287.6,175.2,222.3,157.3,350.4,293.0,387.6,283.4,80.8,334.6,424.5,433.8,494.0,405.1,442.9,337.4,324.6,357.6,431.3,169.3,331.1,320.7,428.1,227.2,180.0,396.4,402.3,388.4,298.2,19.7,197.9,167.3,532.4,345.1,170.2,360.4,289.3,400.9,329.2,386.2,373.3,92.1,512.0,342.1,407.1,390.7,419.4,231.1
KG,69.1,637.9,296.8,105.5,274.8,741.3,244.2,317.8,34.6,273.5,214.5,354.9,265.7,154.5,351.2,547.3,235.1,496.5,133.2,360.5,169.7,591.3,158.7,691.5,528.0,670.0,719.1,287.2,82.2,578.5,688.0,502.6,347.1,603.5,111.6,305.3,611.3,83.7,306.9,293.7,98.7,342.9,273.0,150.1,189.9,416.2,200.0,114.5,463.6,51.6,108.7,657.6,51.3,130.8,300.9,242.1,260.3,326.3,523.7,503.2,214.1,185.0,376.5,116.9,324.7,287.4,329.6,0.0,20.8,679.0,709.7,41.6,114.2,169.8,536.2,141.2,134.6,83.3,168.3,9.8,128.9,198.2,316.7,661.0,614.1,68.2,219.7,125.5,48.8,359.7,317.8,148.2,513.2,93.9,469.1,288.7,636.3,224.2,302.2,297.3,219.5,657.8,628.5,481.5,23.3,340.5,353.4,198.9,653.3,323.7,121.5,627.5,276.3,46.0,648.5,618.4,265.5,309.5,515.5,691.0,634.6,366.6,3223.0,78.6,91.1,46.0,234.2,689.4,671.8,267.3,553.3,264.9,136.7,167.4,272.7,257.0,270.4,131.3,625.3,139.3,319.2,572.3,662.2,650.1,731.7,294.7,77.2,575.1,214.2,247.2,669.0,234.7,69.3,558.4,62.4,277.6,220.7,634.1,640.0,245.6,535.9,349.4,283.6,261.4,748.7,237.4,220.6,71.8,505.6,617.2,145.9,54.3,209.4,310.1,728.3,96.9,41.4,280.3,657.1,342.3
KJ,50.7,618.3,274.1,91.2,246.8,727.0,221.5,295.1,12.4,251.5,193.6,332.2,243.5,134.5,328.5,533.0,212.4,482.2,120.7,337.8,147.0,577.0,136.0,677.2,513.7,657.5,704.8,264.5,64.3,558.9,673.7,488.3,324.4,589.2,97.3,282.6,597.0,61.0,284.2,270.6,86.2,320.2,249.9,127.4,167.2,393.5,177.3,91.8,449.3,38.5,96.2,643.3,65.4,116.5,278.7,219.4,237.6,303.6,509.4,490.0,193.2,162.3,353.8,74.8,302.0,264.7,308.7,36.1,0.0,656.3,695.4,18.9,101.7,147.1,521.9,118.5,113.7,79.1,145.6,41.6,106.7,177.3,294.0,648.5,599.8,45.5,256.5,102.8,27.9,337.0,296.9,133.9,498.9,136.6,454.8,267.8,616.7,203.3,280.0,274.6,196.8,643.5,614.2,467.2,19.1,319.6,330.7,176.2,640.8,301.0,101.9,613.2,341.0,23.8,634.2,604.1,242.8,286.8,495.9,676.7,622.1,351.3,3208.7,55.9,68.4,23.3,211.5,675.1,657.5,244.6,539.0,242.2,132.9,144.7,250.0,234.3,248.2,117.0,611.0,125.0,296.5,558.0,673.8,635.8,717.4,272.0,119.9,560.8,191.5,224.5,654.7,212.0,42.0,544.1,105.1,256.7,198.0,619.8,625.7,223.4,521.6,326.7,260.9,238.7,736.2,215.2,197.9,52.2,491.3,602.9,117.9,31.6,187.2,287.4,714.0,74.2,84.1,250.7,642.8,319.6
KX,614.7,207.3,483.5,570.7,521.3,165.0,502.6,457.6,681.3,579.2,501.4,367.3,638.2,536.0,460.2,128.8,533.8,215.2,654.2,434.4,544.6,184.5,551.0,128.7,189.0,101.9,151.0,490.4,749.0,131.5,121.5,221.0,475.2,125.9,632.6,529.7,67.4,678.5,468.4,668.0,619.7,467.5,645.5,580.4,527.0,415.4,516.2,645.7,246.5,722.5,611.4,192.4,633.3,582.9,612.6,583.4,572.0,455.3,222.8,190.7,581.9,562.0,348.5,648.9,479.0,545.8,419.5,678.8,667.8,0.0,141.6,654.4,630.5,593.8,211.4,589.4,596.3,762.2,567.4,669.0,674.1,566.0,413.6,228.2,123.5,627.0,579.2,720.3,661.6,389.4,440.7,650.9,217.8,705.3,198.4,547.1,113.8,501.6,541.6,513.5,536.2,113.4,78.4,247.9,702.2,474.8,443.1,566.7,190.0,444.6,594.7,137.5,644.1,741.1,166.4,127.6,564.2,489.8,241.0,175.6,143.8,421.9,2799.2,673.4,703.9,639.8,492.6,121.3,159.8,485.9,122.8,463.1,603.7,542.3,480.6,500.4,552.3,614.0,162.0,563.7,496.6,103.8,17.4,100.0,171.1,467.2,688.6,153.6,552.5,615.0,42.5,474.2,657.7,247.5,673.8,475.7,502.9,132.5,89.9,618.1,233.2,398.8,560.2,519.8,147.8,574.8,519.3,604.0,247.4,133.5,629.3,631.9,603.0,419.7,211.6,691.7,652.8,545.5,89.0,443.0
KZ,650.1,65.6,518.9,606.1,654.7,31.5,538.0,580.6,716.7,712.6,634.8,402.7,771.6,571.4,495.6,170.5,569.2,266.4,689.6,469.8,670.4,226.2,586.4,66.9,154.8,67.7,9.3,525.8,793.4,200.8,141.2,186.8,510.6,91.7,668.0,639.4,109.1,713.9,503.8,801.4,655.1,502.9,778.9,615.8,562.4,450.8,649.6,714.6,275.2,757.9,646.8,50.7,668.7,618.3,746.0,742.8,705.4,578.3,188.6,232.4,714.8,597.4,383.9,684.3,514.4,581.2,454.9,714.2,703.2,133.3,0.0,689.8,665.9,703.5,168.6,624.8,631.7,797.6,602.8,704.4,759.1,698.9,449.0,86.5,165.2,662.4,712.6,755.7,697.0,424.8,602.3,686.3,198.9,740.7,242.8,582.5,127.4,537.0,675.0,548.9,571.6,120.8,100.1,293.1,737.6,510.2,478.5,676.4,155.8,480.0,630.1,161.3,777.0,785.5,132.2,114.9,599.6,525.2,206.8,141.4,130.0,457.3,2871.4,708.8,739.3,675.2,528.0,59.5,112.4,601.4,164.5,596.5,696.2,577.7,606.8,535.8,685.7,649.4,127.8,599.1,532.0,145.5,115.8,113.1,86.7,600.6,724.0,119.4,714.9,747.9,122.6,509.6,693.1,213.3,709.2,611.7,538.3,98.3,103.0,751.5,199.0,434.2,596.2,555.2,48.7,708.2,554.7,639.4,213.2,213.1,664.7,667.3,736.4,455.1,69.9,727.1,688.2,678.9,103.1,566.0
LD,52.3,609.9,255.1,94.6,235.9,708.2,202.5,276.1,29.2,269.2,172.8,313.2,260.3,113.7,309.5,514.2,193.4,463.4,122.3,318.8,128.0,558.2,117.0,658.4,494.9,636.9,686.0,245.5,76.8,545.4,654.9,469.5,305.4,570.4,100.7,263.6,578.2,44.4,265.2,288.3,87.8,301.2,267.6,108.4,148.2,374.5,158.3,72.8,430.5,56.2,97.8,624.5,68.0,119.9,295.5,200.4,218.6,284.6,490.6,471.0,172.4,143.3,334.8,54.0,283.0,245.7,287.9,48.6,15.7,637.3,676.6,0.0,103.3,128.1,503.1,99.5,92.9,95.9,126.6,58.4,89.6,156.5,275.0,627.9,581.0,26.5,274.2,86.2,7.1,318.0,276.1,137.3,480.1,140.0,436.0,247.0,571.5,182.5,296.8,255.6,177.8,624.7,595.4,448.4,35.9,298.8,311.7,157.2,620.2,282.0,101.1,594.4,234.6,40.6,615.4,585.3,223.8,267.8,482.4,657.9,601.5,330.5,3212.1,39.3,49.4,26.7,192.5,656.3,638.7,225.6,520.2,223.2,112.1,125.7,231.0,215.3,265.0,120.4,592.2,128.4,277.5,539.2,654.8,617.0,698.6,253.0,123.3,542.0,172.5,205.5,635.9,193.0,23.6,525.3,108.5,235.9,179.0,601.0,606.9,240.2,502.8,307.7,241.9,219.7,752.3,232.0,178.9,62.0,472.5,584.1,104.2,35.0,204.0,268.4,695.2,57.6,87.5,229.9,624.0,300.6
LG,63.5,553.8,273.7,34.5,323.2,657.2,221.1,336.8,138.1,314.8,266.6,384.0,367.1,146.6,319.3,463.2,254.1,416.1,104.2,277.9,218.1,507.2,187.8,607.4,443.9,585.9,635.0,264.1,97.2,498.1,603.9,418.5,369.9,523.1,78.9,324.3,527.2,124.8,233.4,395.1,61.9,314.7,385.1,151.4,219.0,445.3,248.4,179.7,379.5,176.8,1.8,577.2,83.5,59.8,402.3,290.5,308.7,345.3,439.6,425.5,266.2,214.1,325.8,176.0,244.8,264.3,367.1,128.8,110.8,607.9,625.6,100.7,0.0,235.0,452.1,142.5,139.6,208.5,170.8,115.3,177.8,250.3,243.2,577.0,530.0,127.3,268.1,166.6,108.3,307.3,332.0,33.9,432.8,151.6,385.0,278.0,552.2,201.2,335.8,316.4,248.6,577.4,544.4,397.4,148.5,277.2,286.6,264.1,569.2,245.0,32.5,547.1,324.7,126.8,564.4,534.3,284.5,327.4,435.1,606.9,553.8,342.9,3102.8,119.7,153.9,86.1,211.1,605.3,587.7,286.3,469.2,313.3,195.8,196.5,291.7,202.7,288.4,42.3,541.2,50.3,338.3,488.2,578.1,569.7,647.6,343.1,134.9,491.0,262.6,295.6,584.9,194.5,110.4,474.3,120.1,296.6,147.2,550.0,555.9,347.0,451.8,316.7,301.2,238.3,664.6,338.8,239.6,56.1,425.2,536.8,143.2,78.2,310.8,236.6,644.2,138.0,99.1,328.7,576.7,361.3
LI,175.2,620.4,265.6,217.5,192.8,718.7,213.0,286.6,147.7,182.7,129.7,323.7,378.8,124.2,320.0,524.7,203.9,473.9,186.4,329.3,84.9,568.7,127.5,668.9,505.4,647.4,696.5,256.0,195.3,555.9,665.4,480.0,315.9,580.9,212.7,274.1,588.7,96.7,275.7,406.8,210.7,311.7,386.1,120.7,158.7,385.0,115.2,51.8,441.0,174.7,220.7,635.0,190.9,242.8,200.3,157.3,175.5,295.1,501.1,481.5,129.3,153.8,345.3,167.7,293.5,256.2,298.4,167.1,134.2,669.4,687.1,118.4,226.2,0.0,513.6,129.7,136.6,214.4,137.1,176.9,80.2,113.4,285.5,638.4,591.5,110.5,147.3,133.8,108.9,328.5,281.8,260.2,490.6,262.9,446.5,257.5,582.0,193.0,202.6,266.1,188.3,635.2,605.9,458.9,154.4,309.3,322.2,29.1,630.7,292.5,212.5,604.9,191.5,159.1,625.9,595.8,234.3,278.3,492.9,668.4,612.0,341.0,3306.3,116.9,131.1,149.6,203.0,666.8,649.2,236.1,530.7,180.1,84.3,136.2,241.5,225.8,155.2,189.5,602.7,179.9,288.0,549.7,639.6,627.5,709.1,209.9,246.2,552.5,129.4,162.4,646.4,203.5,129.0,535.8,231.4,246.4,189.5,611.5,617.4,358.7,513.3,318.2,251.0,230.2,735.9,149.9,189.4,184.9,483.0,594.6,169.6,157.9,322.5,278.9,705.7,83.5,210.4,186.8,634.5,311.1
LJ,500.2,106.7,369.0,456.2,628.4,188.9,388.1,430.7,566.8,618.3,565.3,252.8,747.7,421.5,345.7,126.4,419.3,116.5,539.7,319.9,520.5,170.4,436.5,144.4,8.9,99.1,166.7,375.9,643.5,157.6,228.5,36.9,360.7,74.6,518.1,489.5,190.4,564.0,353.9,681.9,505.2,353.0,755.0,465.9,412.5,300.9,550.8,564.7,125.3,608.0,496.9,121.3,518.8,468.4,635.9,592.9,611.1,428.4,38.7,106.3,564.9,447.5,234.0,534.4,364.5,431.3,305.0,564.3,553.3,203.2,157.3,539.9,516.0,553.6,0.0,474.9,481.8,647.7,452.9,554.5,609.2,549.0,299.1,124.7,193.2,512.5,582.9,605.8,547.1,274.9,452.4,536.4,49.0,590.8,92.9,432.6,145.8,387.1,571.8,399.0,421.7,198.3,170.0,143.2,587.7,360.3,328.6,526.5,124.4,330.1,480.2,179.7,627.1,635.6,119.6,133.3,449.7,375.3,56.9,139.4,132.1,307.4,3002.5,558.9,589.4,525.3,378.1,137.0,142.9,451.5,132.4,493.3,546.3,427.8,456.9,385.9,590.8,499.5,96.4,449.2,382.1,151.4,185.7,190.6,164.2,497.4,574.1,46.2,565.0,598.0,192.5,359.7,543.2,63.4,559.3,461.8,388.4,116.7,180.5,727.6,49.1,284.3,446.3,405.3,206.1,585.5,404.8,489.5,63.3,196.3,514.8,517.4,691.4,305.2,192.0,577.2,538.3,622.4,153.6,416.1
LM,95.5,539.6,184.8,137.8,222.4,637.9,132.2,243.3,136.9,212.3,159.3,280.4,242.9,43.4,276.7,443.9,160.6,393.1,105.6,239.4,114.5,487.9,84.2,588.1,424.6,566.6,615.7,175.2,184.5,475.1,584.6,399.2,272.6,500.1,131.9,230.8,507.9,134.1,194.9,275.9,131.0,268.4,250.2,8.8,115.4,341.7,144.8,144.3,360.2,163.9,141.0,554.2,111.2,163.1,229.9,186.9,205.1,251.8,420.3,400.7,158.9,110.5,302.0,59.4,212.7,175.4,255.1,156.7,123.4,588.6,606.3,110.0,146.5,199.6,432.8,0.0,6.9,203.6,63.5,146.9,179.3,143.0,204.7,557.6,510.7,98.0,176.9,175.9,95.2,268.8,238.5,180.5,409.8,183.2,365.7,176.7,501.2,112.2,232.2,222.8,145.0,554.4,525.1,378.1,143.6,228.5,248.1,120.5,549.9,211.7,131.7,524.1,221.1,148.3,545.1,515.0,191.0,235.0,412.1,587.6,531.2,297.7,3225.5,129.0,120.9,95.4,122.2,586.0,568.4,192.8,449.9,209.7,183.6,92.9,198.2,145.0,184.8,108.7,521.9,99.1,244.7,468.9,558.8,546.7,628.3,239.5,166.5,471.7,159.0,192.0,565.6,133.4,113.3,455.0,151.7,203.1,108.7,530.7,536.6,222.8,432.5,274.9,207.7,149.4,655.1,179.5,146.1,105.2,402.2,513.8,39.8,87.5,207.7,198.1,624.9,147.3,130.7,216.4,553.7,267.8
LO,88.6,541.1,191.4,130.9,226.2,644.5,138.8,249.9,130.0,217.8,165.9,287.0,249.5,49.1,283.3,450.5,167.2,399.7,112.2,246.0,121.1,494.5,90.8,594.7,431.2,573.2,622.3,181.8,177.6,481.7,591.2,405.8,279.2,506.7,137.0,237.4,514.5,127.2,201.5,282.5,120.0,275.0,256.8,15.4,122.0,348.3,151.4,137.4,366.8,157.0,136.6,560.8,104.3,156.2,236.5,193.5,211.7,258.4,426.9,412.8,165.5,117.1,308.6,73.7,219.3,182.0,261.7,149.8,113.2,595.2,612.9,103.1,139.6,192.7,439.4,6.6,0.0,196.7,70.1,140.0,180.2,149.6,211.3,564.2,517.3,91.1,171.1,169.0,88.3,275.4,245.1,173.6,416.4,176.3,372.3,195.7,539.5,118.9,238.8,229.4,151.6,561.0,531.7,384.7,136.7,235.1,254.7,127.1,556.5,218.3,127.0,530.7,227.7,141.4,551.7,521.6,197.6,241.6,418.7,594.2,537.8,304.3,3232.1,122.1,114.0,88.5,128.8,592.6,575.0,199.4,456.5,216.3,176.7,99.5,204.8,151.6,191.4,115.3,528.5,105.7,251.3,475.5,565.4,553.3,634.9,246.1,159.6,478.3,165.6,198.6,572.2,140.0,112.8,461.6,144.8,209.7,115.3,537.3,543.2,229.4,439.1,281.5,214.3,156.0,651.9,186.1,152.7,97.2,408.8,520.4,32.9,80.6,214.3,204.7,631.5,140.4,123.8,231.7,560.3,274.4
LQ,113.2,700.7,338.4,163.2,319.2,844.8,285.8,411.6,56.2,226.5,309.2,396.5,217.6,197.0,392.8,605.0,276.7,554.2,190.9,402.1,244.7,649.0,200.3,749.2,585.7,727.7,776.8,328.8,103.8,636.2,801.3,560.3,388.7,661.2,169.3,346.9,669.0,125.3,348.5,245.6,156.4,384.5,224.9,191.7,231.5,457.8,241.6,156.1,521.3,25.0,166.4,715.3,112.7,188.5,252.8,283.7,301.9,409.3,581.4,561.8,280.0,226.6,418.1,137.3,366.3,329.0,371.2,57.6,63.2,712.6,767.4,83.2,171.9,211.4,593.9,182.8,176.2,0.0,209.9,67.4,170.5,266.1,358.3,718.7,671.8,109.8,231.5,167.1,90.4,401.3,351.4,205.9,570.9,151.6,526.8,330.3,662.3,265.8,254.1,338.9,261.1,715.5,686.2,539.2,37.8,382.1,395.0,266.8,711.0,365.3,169.7,685.2,316.0,67.6,706.2,676.1,307.1,351.1,573.2,748.7,692.3,413.8,3228.9,120.2,132.7,87.6,275.8,747.1,729.5,308.9,611.0,337.3,195.4,209.0,314.3,298.6,222.3,189.0,683.0,197.0,360.8,630.0,730.1,707.8,789.4,341.4,134.9,632.8,284.7,313.1,755.2,276.3,104.5,616.1,120.1,386.4,262.3,691.8,697.7,197.5,593.6,391.0,325.2,303.0,827.6,189.3,262.2,130.6,563.3,674.9,187.5,95.9,161.3,351.7,786.0,138.5,99.1,313.2,714.8,397.0
LR,156.7,531.8,149.9,181.4,207.1,635.2,97.3,229.2,152.2,198.7,146.8,267.9,230.4,57.2,245.3,441.2,146.5,390.4,120.3,222.9,102.0,485.2,71.7,585.4,421.9,563.9,613.0,140.3,199.8,472.4,581.9,396.5,242.4,497.4,146.6,216.7,505.2,167.4,188.9,263.4,163.6,237.0,248.4,54.6,102.9,329.2,132.3,146.2,357.5,179.2,162.0,551.5,178.8,193.6,217.4,174.4,192.6,237.7,417.6,403.5,146.4,98.0,289.5,144.3,177.8,140.5,242.6,171.6,138.7,611.3,603.6,122.9,168.8,135.1,430.1,63.6,70.5,218.9,0.0,181.4,200.2,130.5,188.2,554.9,508.0,94.0,152.0,209.2,113.4,272.7,224.4,199.0,407.1,246.9,363.0,154.2,530.2,77.4,219.7,192.6,132.5,551.7,522.4,375.4,158.9,193.6,247.5,108.0,547.2,176.8,135.1,521.4,208.6,163.6,542.4,512.3,176.9,203.6,409.4,584.9,528.5,280.1,3240.2,162.3,114.6,159.1,87.3,583.3,565.7,178.7,447.2,197.2,109.5,80.4,184.1,110.1,172.3,123.4,519.2,113.8,214.5,466.2,628.8,544.0,625.6,227.0,230.2,469.0,146.5,179.5,562.9,98.5,153.0,452.3,215.4,189.0,130.2,528.0,533.9,210.3,429.8,262.4,193.6,114.5,642.6,167.0,132.0,167.8,399.5,511.1,103.5,151.2,195.2,181.6,622.2,164.0,194.4,203.9,551.0,253.7
LS,70.5,633.2,306.6,95.7,287.4,731.5,254.0,327.6,44.4,284.4,224.3,364.7,275.5,165.2,361.0,537.5,244.9,486.7,123.4,370.3,179.5,581.5,168.5,681.7,518.2,660.2,709.3,297.0,92.0,568.7,678.2,492.8,356.9,593.7,101.8,315.1,601.5,93.5,316.7,303.5,88.9,352.7,282.8,159.9,199.7,426.0,209.8,124.3,453.8,53.4,98.9,647.8,45.2,121.0,310.7,251.9,270.1,336.1,513.9,494.3,223.9,194.8,386.3,105.5,334.5,297.2,339.4,9.8,31.4,682.2,699.9,51.4,104.4,179.6,526.4,151.0,144.4,93.1,178.1,0.0,138.7,208.0,326.5,651.2,604.3,78.0,289.4,135.3,58.6,369.5,327.6,138.4,503.4,84.1,459.3,298.5,594.8,234.0,312.0,307.1,229.3,648.0,618.7,471.7,33.1,350.3,363.2,208.7,643.5,333.5,102.2,617.7,286.1,55.8,638.7,608.6,275.3,319.3,505.7,681.2,624.8,382.0,3213.2,88.4,100.9,55.8,244.0,679.6,662.0,277.1,543.5,274.7,163.6,177.2,282.5,266.8,280.2,121.5,615.5,129.5,329.0,562.5,652.4,640.3,721.9,304.5,67.4,565.3,224.0,257.0,659.2,244.5,72.7,548.6,52.6,287.4,230.5,624.3,630.2,255.4,526.1,359.2,293.4,271.2,748.7,247.2,230.4,63.1,495.8,607.4,152.7,64.1,219.2,319.9,718.5,106.7,31.6,281.4,647.3,352.1
LX,127.9,676.7,334.8,171.5,289.5,825.9,282.2,347.3,124.1,283.5,221.4,392.9,355.2,194.7,389.2,593.9,287.9,544.4,207.0,398.5,184.4,637.9,196.7,738.1,566.8,708.8,765.7,325.2,178.3,625.1,726.8,541.4,385.1,650.1,177.6,334.8,657.9,87.5,344.9,389.8,163.4,380.9,361.2,188.1,227.9,454.2,214.7,42.6,510.2,149.8,173.4,704.2,147.5,196.8,299.8,256.8,275.0,355.8,570.3,550.7,228.8,223.0,414.5,159.8,362.7,325.4,368.9,142.2,111.2,693.7,756.3,109.2,178.9,93.6,582.8,179.2,164.8,190.8,198.5,153.3,0.0,212.9,354.7,708.9,660.7,106.2,248.1,124.6,101.0,397.7,332.5,214.2,552.0,216.9,515.7,328.0,675.1,263.5,302.1,335.3,257.5,704.4,675.1,528.1,130.8,379.8,391.4,122.7,699.9,361.7,195.3,674.1,291.0,135.5,695.1,665.0,321.1,347.5,554.3,737.6,682.5,405.9,3289.0,65.8,129.1,103.6,272.2,736.0,710.6,296.8,599.9,280.9,146.5,205.4,302.2,295.0,254.7,197.3,671.9,205.3,357.2,618.9,711.2,696.7,778.3,309.4,200.2,613.9,228.9,261.9,736.3,272.7,81.7,597.2,185.4,299.3,258.7,680.7,678.8,335.1,582.5,387.4,298.3,299.4,810.7,325.6,258.6,136.5,552.2,656.0,176.1,111.9,298.9,348.1,776.2,74.3,164.4,287.6,705.0,378.1
