from_stop,AA,AG,AH,AI,AJ,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
HN,1415.7,384.5,193.1,82.4,848.3,651.7,499.8,529.5,428.7,1022.4,448.0,926.9,1449.5,451.3,823.2,401.0,322.7,750.2,488.4,247.6,528.7,576.2,103.7,500.5,663.0,441.4,1368.4,520.0,1050.4,297.7,784.6,404.3,545.8,1161.5,533.1,871.7,554.1,1100.6,410.7,157.8,645.8,391.1,947.3,687.8,846.7,912.4,999.6,993.0,311.7,404.5,913.9,431.6,631.8,504.2,1252.5,489.0,564.5,0.0,483.0,236.3,872.7,363.1,729.1,570.9,535.9,529.2,560.8,737.2,488.4,799.2,629.5,127.3,1433.8,427.8,933.9,935.0,727.0,538.8,400.4,334.5,540.0,69.6,493.7,594.0,1103.1,1433.7,717.4,900.3,169.3,641.1,482.5,1411.1,649.0,1401.5,1374.3,34.0,1302.4,876.5,491.7,326.8,860.6,530.6,275.3,515.6,512.2,259.5,798.2,144.4,907.0,1448.5,755.8,1144.1,620.6,634.6,571.0,382.5,518.4,828.5,369.8,428.0,396.2,1475.2,519.9,926.6,514.4,114.3,40.1,300.6,923.5,924.7,737.0,875.5,533.0,1470.0,359.0,895.4,927.6,328.1,1084.9,231.2,802.4,79.8,1179.9,1281.5,298.4,538.7,570.9,1050.2,1216.3,424.7,239.3,487.0,574.4,496.1,550.8,982.5,723.0,442.1,496.6,341.2,743.8,562.3,1092.1,276.1,534.9,178.1,332.0,582.0,156.7,392.0,911.8,291.9,1149.6,921.5,535.8,340.2,530.5,731.0,893.0,905.5,357.4,434.5,890.2,1393.0,1061.7,1087.0,414.9,1211.8,430.2,1366.7,370.2,1022.0
HP,1525.8,142.7,523.8,520.6,1149.0,791.4,258.0,758.8,186.9,1185.2,677.3,1227.6,1595.4,680.6,1123.9,258.6,552.0,1050.9,207.7,624.1,829.4,777.5,436.8,193.9,802.7,199.6,1604.1,760.6,1302.5,365.0,1085.3,199.2,304.0,1237.2,121.5,1172.4,693.8,977.8,268.3,534.3,785.5,149.3,1168.2,827.5,1147.4,1213.1,1251.7,1213.9,541.0,175.4,1214.6,180.6,771.5,733.5,1380.3,718.3,660.2,482.1,0.0,421.2,1173.4,592.4,1029.8,710.6,836.6,287.4,801.4,1037.9,76.8,938.9,769.2,503.8,1616.2,657.1,1127.5,1235.7,1027.7,177.6,629.7,563.8,840.7,446.1,687.3,352.2,1230.9,1480.2,1018.1,1201.0,545.8,757.0,214.5,1457.6,949.7,1583.9,1518.7,446.6,1452.0,1177.2,249.9,410.8,1161.3,831.3,504.6,755.7,812.9,488.8,898.3,520.9,1207.7,1594.4,1056.5,1271.9,760.3,774.3,709.6,146.7,747.7,1129.2,392.1,657.3,418.5,1621.1,278.1,1227.3,178.1,490.8,489.8,311.8,1224.2,1225.4,1037.7,1176.2,672.7,1615.9,381.3,1196.1,1228.3,395.4,1246.0,492.9,1103.1,456.3,1307.7,1409.3,508.0,779.3,329.1,1282.7,1344.1,654.0,468.6,716.3,875.1,254.3,851.5,1234.6,1023.7,671.4,737.2,570.5,1044.5,863.0,1219.9,505.4,835.6,554.6,163.6,882.7,533.2,249.6,1212.5,521.2,1277.4,1222.2,836.5,362.5,831.2,1031.7,1193.7,1206.2,586.7,192.7,1190.9,1628.7,1160.3,1214.8,173.1,1339.6,188.4,1506.3,223.0,1207.9
HQ,1322.7,311.9,145.8,247.6,837.2,413.4,396.3,380.8,325.2,986.6,299.3,908.2,1392.3,302.6,726.3,187.9,174.0,690.7,384.9,226.2,425.2,399.5,175.4,397.0,424.7,337.9,1343.3,371.3,1099.4,84.6,649.2,337.5,442.3,1034.1,449.6,860.6,315.8,1091.9,197.5,191.5,407.5,287.6,965.1,449.5,835.6,861.5,1048.6,1010.8,163.0,313.7,809.4,218.5,393.5,355.5,1177.2,340.3,282.2,226.8,399.5,0.0,861.6,214.4,710.8,332.6,433.4,425.7,412.1,673.2,404.9,560.9,391.2,161.0,1413.1,279.1,837.0,788.3,779.6,435.3,251.7,185.8,437.5,166.2,309.3,490.5,1027.8,1277.1,770.0,875.2,130.6,379.0,379.0,1254.5,790.2,1380.8,1315.6,191.3,1248.9,865.4,388.2,112.0,849.5,428.1,126.6,381.6,409.7,110.8,520.3,178.1,895.9,1391.3,632.1,1068.8,382.3,396.3,331.0,299.0,369.7,803.4,156.7,286.4,183.1,1418.0,416.4,901.5,410.9,148.0,232.0,87.5,826.6,913.6,731.2,864.4,294.7,1412.8,145.9,798.5,795.7,115.0,1042.9,114.9,650.5,156.0,1104.6,1206.2,130.0,390.0,467.4,1079.6,1141.0,276.0,90.6,338.3,470.9,392.6,447.3,1031.5,744.8,293.4,347.9,192.5,724.4,458.8,1016.8,127.4,431.4,198.9,301.9,479.5,118.0,178.9,878.9,143.2,1074.3,888.6,432.3,127.1,427.0,655.8,881.9,894.4,208.7,331.0,879.1,1367.9,957.2,1011.7,287.6,1136.5,370.2,1303.2,361.3,1004.8
HR,660.2,1165.6,943.1,1044.9,103.2,481.4,1187.4,695.7,1178.9,284.6,612.5,280.2,802.8,674.2,169.8,1041.6,752.3,351.5,1238.6,1023.5,752.0,726.3,851.5,1250.7,473.2,1191.6,721.7,533.6,312.6,963.3,288.1,1191.2,1233.4,387.9,1303.3,126.6,579.2,1679.6,1051.3,988.8,610.4,1162.9,209.5,448.5,36.1,93.4,261.8,255.2,764.6,1167.4,152.8,1072.2,501.2,645.4,514.7,655.2,669.7,1024.1,1253.2,904.9,0.0,710.9,371.6,599.9,760.2,1242.6,559.6,334.0,1258.6,413.9,567.8,958.3,787.1,616.8,172.8,173.9,154.2,1289.0,672.7,739.5,764.3,860.8,636.1,1289.9,365.3,614.6,163.2,253.6,927.9,591.2,1232.7,592.0,396.7,754.8,727.6,988.6,655.7,131.4,1205.1,995.4,115.5,754.9,811.7,704.5,736.5,840.6,377.9,975.4,161.9,801.8,292.9,406.3,512.4,599.2,625.4,1152.7,581.8,181.8,951.6,650.9,978.0,828.5,1233.3,279.9,1264.6,945.3,1029.3,941.2,162.4,163.4,259.3,130.4,605.2,823.3,940.8,134.3,166.5,971.0,347.1,912.2,253.6,953.3,442.1,543.7,967.0,516.6,1284.3,312.4,478.5,701.8,837.7,709.9,797.7,1209.5,774.1,244.7,272.9,685.6,555.8,797.1,252.5,785.6,354.3,842.4,758.2,996.2,1155.6,806.3,915.3,1032.6,92.8,795.1,411.8,102.5,759.1,922.0,753.8,316.6,20.2,32.7,865.5,1147.9,145.1,746.3,323.9,349.2,1141.3,474.0,1123.7,640.7,1065.6,284.2
HS,1224.4,522.3,271.8,373.6,734.4,310.6,606.7,166.3,535.6,872.6,107.3,799.0,1321.6,183.9,619.8,398.3,41.3,587.9,595.3,352.2,322.4,296.7,301.4,607.4,321.9,548.3,1240.5,174.2,900.6,295.0,546.4,547.9,652.7,935.8,660.0,757.8,213.0,1343.7,408.0,317.5,304.7,498.0,797.5,346.7,676.1,681.4,849.8,843.2,53.6,524.1,612.3,428.9,290.7,233.5,1078.9,125.8,179.4,352.8,609.9,233.6,699.8,0.0,608.0,229.8,330.6,636.1,215.0,570.4,615.3,458.1,288.4,287.0,1305.9,152.8,656.9,591.2,676.8,645.7,37.2,28.5,334.7,292.2,206.5,700.9,929.5,1178.8,667.2,772.4,256.6,276.2,589.4,1156.2,633.1,1273.6,1246.4,317.3,1174.5,744.7,598.6,324.1,746.7,325.3,100.7,274.9,306.9,129.6,417.5,304.1,793.1,1320.6,529.3,970.5,279.5,293.5,228.8,509.4,247.7,700.6,367.1,160.6,393.5,1347.3,626.8,798.7,621.3,274.0,358.0,297.9,646.5,751.4,628.4,761.6,191.9,1342.1,356.3,618.4,598.6,325.4,944.6,240.9,547.7,282.0,1006.3,1107.9,295.7,192.9,677.8,900.4,1042.7,61.5,126.7,219.6,368.1,603.0,344.5,832.7,642.0,78.9,150.8,86.1,621.6,356.0,918.5,205.4,328.6,324.9,512.3,376.7,244.0,389.3,698.8,84.1,976.0,708.5,329.5,337.5,324.2,553.0,720.1,732.6,286.7,541.4,776.3,1265.1,858.9,913.4,498.0,1038.2,580.6,1204.9,571.7,872.2
HT,886.5,933.0,754.7,856.5,333.1,296.5,1048.3,601.6,977.2,544.1,518.4,404.1,920.3,521.7,222.2,881.2,658.2,22.3,1036.9,835.1,567.1,541.4,784.3,1049.0,288.3,989.9,839.2,465.3,576.6,777.9,157.8,1030.8,1094.3,646.3,1081.6,356.5,394.3,1649.1,890.9,800.4,425.5,939.6,473.5,263.6,331.5,357.4,525.8,519.2,670.5,1007.0,312.9,911.8,316.3,577.1,778.7,561.1,483.9,835.7,1031.5,716.5,357.5,616.8,0.0,415.0,575.3,1077.7,491.3,114.5,1036.9,229.0,382.9,769.9,904.6,498.2,332.9,334.0,239.4,1087.3,578.6,645.4,579.4,775.1,451.2,1142.5,629.3,904.5,229.8,371.1,739.5,406.3,1031.0,881.9,66.8,872.3,845.1,800.2,771.5,361.3,1040.2,807.0,345.4,570.0,707.5,523.5,551.6,691.7,193.0,787.0,391.8,919.3,92.0,670.3,327.5,414.3,440.5,931.0,513.5,299.3,884.0,505.5,910.4,946.0,1068.4,397.4,1062.9,756.9,840.9,780.8,322.5,409.5,249.4,360.3,420.3,940.8,873.2,294.4,326.6,808.3,611.1,723.8,146.4,764.9,706.1,892.5,778.6,448.3,1119.4,576.4,742.5,568.6,671.5,557.4,612.8,1044.6,589.2,508.7,235.4,552.4,487.5,703.0,220.3,600.7,618.3,654.0,573.3,807.8,880.5,621.4,726.9,872.2,374.8,701.0,675.8,384.5,574.2,854.4,568.9,67.2,377.8,390.3,677.1,983.0,375.0,863.8,587.9,613.2,980.9,738.0,978.7,837.5,918.7,548.2
HU,1083.7,644.7,394.2,496.0,530.3,106.5,729.1,241.1,658.0,745.8,157.9,601.3,1117.5,161.2,419.4,520.7,297.7,383.8,717.7,474.6,197.8,172.1,423.8,729.8,117.8,670.7,1036.4,229.9,773.8,417.4,342.3,670.3,775.1,843.5,782.4,553.7,25.0,1418.5,530.4,439.9,100.6,620.4,670.7,142.6,528.7,554.6,723.0,716.4,310.0,646.5,510.1,551.3,86.6,214.1,975.9,200.6,73.9,475.2,732.3,356.0,554.7,256.3,403.9,0.0,206.0,758.5,270.7,366.3,737.7,254.0,84.3,409.4,1101.8,137.7,530.1,531.2,472.7,768.1,218.1,284.9,210.1,414.6,81.9,823.3,826.5,1101.7,463.1,568.3,379.0,95.9,711.8,1079.1,429.0,1069.5,1042.3,439.7,968.7,558.5,721.0,446.5,542.6,200.7,347.0,154.2,182.3,331.2,213.4,426.5,589.0,1116.5,325.2,867.5,75.4,89.4,94.2,631.8,228.3,496.5,523.5,137.9,549.9,1143.2,749.2,594.6,743.7,396.4,480.4,420.3,519.7,606.7,424.3,557.5,51.0,1138.0,512.7,491.6,523.8,447.8,808.3,363.3,343.6,404.4,903.3,1089.7,418.1,248.6,800.2,773.6,939.7,208.1,311.0,196.9,243.5,725.4,219.9,705.9,437.9,191.9,206.5,342.5,417.5,231.4,815.5,293.5,204.0,447.3,634.7,252.1,366.4,511.7,572.0,340.5,873.0,581.7,204.9,493.9,199.6,348.9,575.0,587.5,316.6,663.8,572.2,1061.0,785.1,810.4,620.4,935.2,703.0,1034.7,694.1,745.4
HY,1235.6,688.3,437.8,539.6,682.2,258.4,772.7,284.7,701.6,897.7,201.5,746.8,1269.4,204.8,571.3,564.3,341.3,535.7,761.3,518.2,154.4,182.9,467.4,773.4,269.7,714.3,1188.3,273.5,925.7,461.0,494.2,713.9,818.7,1054.2,826.0,705.6,160.8,1462.1,574.0,483.5,252.5,664.0,822.6,294.5,680.6,706.5,874.9,868.3,353.6,690.1,662.0,594.9,238.5,257.7,1197.3,244.2,171.2,518.8,775.9,399.6,706.6,299.9,555.8,177.6,0.0,802.1,314.3,518.2,781.3,405.9,236.2,453.0,1253.7,181.3,682.0,683.1,633.9,811.7,261.7,328.5,4.1,458.2,100.4,866.9,1047.9,1253.6,624.3,720.2,422.6,247.8,755.4,1231.0,555.9,1221.4,1194.2,483.3,1122.3,710.4,764.6,490.1,694.5,4.5,390.6,141.3,20.5,374.8,365.3,470.1,740.9,1268.4,477.1,1088.9,227.3,241.3,177.7,675.4,271.9,648.4,567.1,181.5,593.5,1295.1,792.8,746.5,787.3,440.0,524.0,463.9,671.6,758.6,576.2,709.4,139.7,1289.9,556.3,643.5,675.7,491.4,960.2,406.9,495.5,448.0,1124.7,1226.3,461.7,292.2,843.8,925.5,1161.1,251.7,354.6,240.5,200.1,769.0,176.5,857.8,589.8,235.5,250.1,386.1,569.4,188.0,1036.9,337.1,160.6,490.9,678.3,73.6,410.0,555.3,723.9,384.1,1094.4,733.6,161.5,537.5,156.2,500.8,726.9,739.4,360.2,707.4,724.1,1212.9,977.3,1031.8,664.0,1156.6,746.6,1186.6,737.7,897.3
HZ,1471.0,179.5,570.5,587.3,1215.7,838.1,141.1,805.5,208.0,1130.4,724.0,1300.7,1540.6,727.3,1190.6,305.3,598.7,1117.6,267.7,690.8,849.9,824.2,503.5,279.8,849.4,220.7,1549.3,807.3,1247.7,411.7,1152.0,265.9,95.1,1182.4,339.3,1133.9,740.5,923.0,314.9,601.0,832.2,172.9,1113.4,874.2,1214.1,1187.5,1196.9,1159.1,587.7,242.1,1132.2,227.3,818.2,780.2,1325.5,765.0,706.9,548.8,327.9,467.9,1240.1,639.1,1096.5,757.3,903.3,0.0,848.1,1104.6,333.3,985.6,815.9,570.5,1561.4,703.8,1072.7,1153.3,1094.4,318.1,676.4,610.5,907.4,512.8,734.0,115.5,1176.1,1425.4,1084.8,1267.7,612.5,803.7,261.8,1402.8,1016.4,1529.1,1463.9,513.3,1397.2,1083.5,51.8,457.5,1228.0,898.0,551.3,806.3,879.6,535.5,945.0,587.6,1274.4,1539.6,1123.2,1217.1,807.0,821.0,755.7,227.4,794.4,1195.9,438.8,704.0,465.2,1566.3,41.4,1294.0,293.7,557.5,556.5,358.5,1083.1,1152.8,1104.4,1181.3,719.4,1561.1,428.0,1111.2,1145.9,442.1,1191.2,539.6,1075.2,523.0,1252.9,1354.5,554.7,826.0,41.6,1227.9,1289.3,700.7,515.3,763.0,895.6,46.7,872.0,1179.8,1090.4,718.1,783.9,617.2,1111.2,883.5,1165.1,552.1,856.1,621.3,230.3,949.4,599.9,296.3,1279.2,567.9,1222.6,1288.9,857.0,409.2,851.7,1098.4,1260.4,1272.9,633.4,116.8,1257.6,1573.9,1105.5,1160.0,194.6,1284.8,133.6,1451.5,289.7,1153.1
IF,1160.0,710.0,461.0,562.8,602.2,318.8,794.4,213.6,723.3,713.9,130.4,671.2,1193.8,192.1,461.1,586.0,270.2,460.1,783.0,541.4,330.6,304.9,490.6,795.1,313.8,736.0,1112.7,62.0,741.9,507.7,418.6,735.6,840.4,817.2,847.7,605.9,221.2,1391.0,595.7,506.7,312.9,685.7,638.8,289.1,517.4,522.7,691.1,684.5,282.5,711.8,453.6,616.6,298.9,174.5,944.0,173.1,187.6,542.0,797.6,422.8,541.1,228.8,480.2,238.0,338.8,823.8,0.0,442.6,803.0,330.3,296.6,476.2,1178.1,134.7,498.2,432.5,549.0,833.4,190.6,257.4,342.9,481.4,214.7,888.6,794.6,1178.0,539.4,644.6,445.8,284.4,777.1,1155.4,505.3,1145.8,1118.6,506.5,1046.7,586.0,786.3,513.3,614.5,333.5,329.6,283.1,315.1,358.5,289.7,493.3,660.9,1192.8,401.5,835.6,287.7,301.7,237.0,697.1,110.9,572.8,496.0,168.8,522.4,1219.5,814.5,670.9,809.0,463.2,547.2,485.6,487.8,592.7,500.6,629.4,200.1,1214.3,485.2,459.7,439.9,515.4,776.4,430.1,419.9,471.2,871.4,973.0,484.9,63.7,865.5,741.7,907.8,219.7,355.6,227.8,376.3,790.7,352.7,674.0,514.2,203.5,73.7,315.0,493.8,364.2,783.6,360.3,336.8,514.1,700.0,384.9,433.2,577.0,540.1,313.0,841.1,549.8,337.7,466.4,332.4,425.2,561.4,573.9,383.4,729.1,644.1,1137.3,753.2,778.5,685.7,903.3,722.6,1111.0,759.4,713.5
IJ,832.9,965.3,714.8,816.6,246.1,256.6,1049.7,561.7,978.6,420.2,478.5,344.1,866.7,481.8,168.6,841.3,618.3,72.1,1038.3,795.2,527.2,501.5,744.4,1050.4,248.4,991.3,785.6,425.4,448.2,738.0,43.2,990.9,1095.7,559.3,1103.0,269.5,354.4,1675.7,851.0,760.5,385.6,941.0,345.1,223.7,244.5,310.2,397.4,390.8,630.6,967.1,259.3,871.9,276.4,537.2,650.3,521.2,444.0,795.8,1052.9,676.6,270.5,576.9,92.2,375.1,535.4,1079.1,451.4,0.0,1058.3,189.1,343.0,730.0,851.0,458.3,279.3,280.4,124.8,1088.7,538.7,605.5,539.5,735.2,411.3,1143.9,500.9,850.9,115.2,317.5,699.6,366.4,1032.4,828.3,117.3,818.7,791.5,760.3,719.6,274.3,1041.6,767.1,258.4,530.1,667.6,479.7,511.7,651.8,153.1,747.1,304.8,865.7,52.1,541.9,287.6,374.4,400.6,952.4,473.6,245.7,844.1,458.5,870.5,892.4,1069.8,343.8,1064.3,717.0,801.0,740.9,268.9,322.5,134.8,273.3,380.4,887.2,833.3,240.8,273.0,768.4,482.7,683.9,92.8,725.0,577.7,679.3,738.7,408.4,1120.8,448.0,614.1,528.7,631.6,517.5,572.9,1046.0,549.3,380.3,120.8,512.5,447.6,663.1,141.6,560.8,489.9,614.1,533.4,767.9,907.1,581.5,687.0,832.3,309.6,661.1,547.4,319.3,534.3,814.5,529.0,37.2,290.8,303.3,637.2,984.4,288.0,810.2,459.5,484.8,941.0,609.6,1023.6,783.9,945.3,419.8
IP,1512.0,128.9,510.0,506.8,1135.2,777.6,244.2,745.0,173.1,1171.4,663.5,1213.8,1581.6,666.8,1110.1,244.8,538.2,1037.1,163.9,610.3,815.6,763.7,423.0,150.1,788.9,185.8,1590.3,746.8,1288.7,351.2,1071.5,185.4,290.2,1223.4,77.7,1158.6,680.0,964.0,254.5,520.5,771.7,135.5,1154.4,813.7,1133.6,1199.3,1237.9,1200.1,527.2,161.6,1200.8,166.8,757.7,719.7,1366.5,704.5,646.4,468.3,77.6,407.4,1159.6,578.6,1016.0,696.8,822.8,273.6,787.6,1024.1,0.0,925.1,755.4,490.0,1602.4,643.3,1113.7,1221.9,1013.9,133.8,615.9,550.0,826.9,432.3,673.5,338.4,1217.1,1466.4,1004.3,1187.2,532.0,743.2,170.7,1443.8,935.9,1570.1,1504.9,432.8,1438.2,1163.4,236.1,397.0,1147.5,817.5,490.8,741.9,799.1,475.0,884.5,507.1,1193.9,1580.6,1042.7,1258.1,746.5,760.5,695.8,132.9,733.9,1115.4,378.3,643.5,404.7,1607.3,264.3,1213.5,134.3,477.0,476.0,298.0,1210.4,1211.6,1023.9,1162.4,658.9,1602.1,367.5,1182.3,1214.5,381.6,1232.2,479.1,1089.3,442.5,1293.9,1395.5,494.2,765.5,315.3,1268.9,1330.3,640.2,454.8,702.5,861.3,240.5,837.7,1220.8,1009.9,657.6,723.4,556.7,1030.7,849.2,1206.1,491.6,821.8,540.8,149.8,868.9,519.4,235.8,1198.7,507.4,1263.6,1208.4,822.7,348.7,817.4,1017.9,1179.9,1192.4,572.9,178.9,1177.1,1614.9,1146.5,1201.0,159.3,1325.8,174.6,1492.5,209.2,1194.1
IX,897.9,864.4,613.9,715.7,344.5,155.7,948.8,460.8,877.7,560.0,377.6,409.1,931.7,380.9,233.6,740.4,517.4,198.0,937.4,694.3,426.3,400.6,643.5,949.5,147.5,890.4,850.6,324.5,588.0,637.1,156.5,890.0,994.8,657.7,1002.1,367.9,253.5,1638.2,750.1,659.6,284.7,840.1,484.9,122.8,342.9,368.8,537.2,530.6,529.7,866.2,324.3,771.0,175.5,436.3,790.1,420.3,343.1,694.9,952.0,575.7,368.9,476.0,218.1,274.2,434.5,978.2,350.5,180.5,957.4,0.0,242.1,629.1,916.0,357.4,344.3,345.4,286.9,987.8,437.8,504.6,438.6,634.3,310.4,1043.0,640.7,915.9,277.3,382.5,598.7,265.5,931.5,893.3,243.2,883.7,856.5,659.4,784.6,372.7,940.7,666.2,356.8,429.2,566.7,378.8,410.8,550.9,52.2,646.2,403.2,930.7,139.4,681.7,186.7,273.5,299.7,851.5,372.7,310.7,743.2,357.6,769.6,957.4,968.9,408.8,963.4,616.1,700.1,640.0,333.9,420.9,238.5,371.7,279.5,952.2,732.4,305.8,338.0,667.5,622.5,583.0,157.8,624.1,717.5,903.9,637.8,307.5,1019.9,587.8,753.9,427.8,530.7,416.6,472.0,945.1,448.4,520.1,252.1,411.6,346.7,562.2,231.7,459.9,629.7,513.2,432.5,667.0,854.4,480.6,586.1,731.4,386.2,560.2,687.2,395.9,433.4,713.6,428.1,163.1,389.2,401.7,536.3,883.5,386.4,875.2,599.3,624.6,840.1,749.4,922.7,848.9,913.8,559.6
IY,1053.6,671.7,421.2,523.0,500.2,76.4,756.1,268.1,685.0,715.7,184.9,564.8,1087.4,188.2,389.3,547.7,324.7,353.7,744.7,501.6,258.4,232.7,450.8,756.8,87.7,697.7,1006.3,256.9,743.7,444.4,312.2,697.3,802.1,813.4,809.4,523.6,85.6,1445.5,557.4,466.9,116.8,647.4,640.6,112.5,498.6,524.5,692.9,686.3,337.0,673.5,480.0,578.3,56.5,241.1,945.8,227.6,100.9,502.2,759.3,383.0,524.6,283.3,373.8,116.1,266.6,785.5,297.7,336.2,764.7,223.9,0.0,436.4,1071.7,164.7,500.0,501.1,442.6,795.1,245.1,311.9,270.7,441.6,142.5,850.3,796.4,1071.6,433.0,538.2,406.0,59.2,738.8,1049.0,398.9,1039.4,1012.2,466.7,940.3,528.4,748.0,473.5,512.5,261.3,374.0,210.9,242.9,358.2,183.3,453.5,558.9,1086.4,295.1,837.4,45.3,105.6,121.8,658.8,255.3,466.4,550.5,164.9,576.9,1113.1,776.2,564.5,770.7,423.4,507.4,447.3,489.6,576.6,394.2,527.4,111.6,1107.9,539.7,461.5,493.7,474.8,778.2,390.3,313.5,431.4,873.2,1059.6,445.1,347.4,827.2,743.5,909.6,235.1,338.0,223.9,304.1,752.4,280.5,675.8,407.8,218.9,233.5,369.5,387.4,292.0,785.4,320.5,264.6,474.3,661.7,312.7,393.4,538.7,541.9,367.5,842.9,551.6,265.5,520.9,260.2,318.8,544.9,557.4,343.6,690.8,542.1,1030.9,755.0,780.3,647.4,905.1,730.0,1004.6,721.1,715.3
JA,1441.1,409.9,102.8,131.8,873.7,500.0,525.2,467.4,454.1,1047.8,385.9,952.3,1474.9,389.2,848.6,338.9,260.6,775.6,513.8,185.5,554.1,601.6,59.6,525.9,511.3,466.8,1393.8,457.9,1075.8,235.6,810.0,429.7,571.2,1186.9,558.5,897.1,402.4,1126.0,348.6,29.4,494.1,416.5,972.7,536.1,872.1,937.8,1025.0,1018.4,249.6,464.7,939.3,369.5,480.1,442.1,1277.9,426.9,368.8,111.0,508.4,174.2,898.1,301.0,754.5,419.2,561.3,554.6,498.7,762.6,513.8,647.5,477.8,0.0,1459.2,365.7,959.3,960.4,752.4,564.2,338.3,272.4,565.4,50.4,519.1,619.4,1128.5,1459.1,742.8,925.7,107.2,465.6,507.9,1436.5,674.4,1426.9,1399.7,75.5,1327.8,901.9,517.1,264.7,886.0,556.0,213.2,541.0,537.6,197.4,606.9,16.0,932.4,1473.9,781.2,1169.5,468.9,482.9,418.2,407.9,456.3,853.9,307.7,365.9,334.1,1500.6,545.3,952.0,539.8,14.6,116.2,238.5,948.9,950.1,762.4,900.9,381.3,1495.4,296.9,920.8,953.0,266.0,1110.3,169.1,827.8,40.2,1205.3,1306.9,236.3,476.6,596.3,1075.6,1241.7,362.6,177.2,424.9,599.8,521.5,576.2,1007.9,748.4,380.0,434.5,279.1,769.2,587.7,1117.5,214.0,560.3,49.7,357.4,607.4,94.6,329.9,937.2,229.8,1175.0,946.9,561.2,278.1,555.9,756.4,918.4,930.9,295.3,459.9,915.6,1418.4,1087.1,1112.4,438.6,1237.2,455.6,1392.1,395.6,1047.4
JB,89.7,1519.5,1476.0,1577.8,650.5,1018.2,1541.3,1256.7,1532.8,480.7,1225.5,650.7,244.6,1250.1,745.7,1395.5,1328.2,888.3,1592.5,1556.4,1288.8,1263.1,1505.6,1604.6,1010.0,1545.5,261.8,1109.5,588.9,1317.2,824.9,1545.1,1587.3,523.7,1657.2,624.1,1116.0,2033.5,1405.2,1521.7,1147.2,1516.8,527.4,985.3,690.3,620.1,535.7,483.1,1340.5,1521.3,724.6,1426.1,1038.0,1221.3,405.8,1216.2,1245.6,1557.0,1607.1,1373.4,713.7,1286.8,908.4,1136.7,1297.0,1596.5,1135.5,844.0,1612.5,950.7,1104.6,1491.2,0.0,1192.7,736.1,745.7,722.9,1642.9,1248.6,1315.4,1301.1,1496.4,1172.9,1643.8,389.5,138.8,731.9,638.7,1460.8,1128.0,1586.6,161.7,908.7,22.0,98.8,1521.5,162.5,623.7,1559.0,1453.0,680.0,1291.7,1387.6,1241.3,1273.3,1441.0,914.7,1508.3,726.4,243.6,829.7,348.1,1049.2,1136.0,1162.2,1506.6,1157.7,600.6,1305.5,1226.8,1331.9,270.3,1587.2,696.0,1618.5,1478.2,1562.2,1295.1,734.2,625.0,774.3,671.5,1142.0,265.1,1294.7,706.1,738.3,1324.9,485.2,1445.1,790.4,1486.2,304.4,281.8,1460.2,1092.5,1638.2,528.7,369.6,1277.7,1420.8,1285.8,1334.5,1563.4,1310.9,563.2,760.3,1261.5,1131.7,1373.0,781.1,1322.4,400.5,1457.6,1295.0,1529.1,1509.5,1343.1,1448.2,1386.5,682.6,1371.0,443.5,692.3,1295.9,1275.9,1290.6,853.4,693.5,725.3,1441.4,1501.8,709.6,286.4,459.7,405.7,1495.2,411.3,1477.6,136.1,1568.9,453.9
