from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
KG,355.1,272.2,404.2,87.4,431.6,27.3,638.1,232.3,706.2,348.2,620.6,625.1,654.2,622.3,293.8,413.0,556.0,223.3,662.5,353.5,418.5,364.0,409.8,699.1,326.5,382.4,427.8,737.8,705.7,81.4,436.2,228.4,567.7,312.1,416.0,479.6,321.3,431.6,450.0,698.5,526.2,369.1,346.0,776.7,419.9,570.7,328.8,201.3,253.4,652.5,481.6,411.1,571.4,528.3,563.4,287.4,239.8,334.3,319.7,424.7,389.6,578.6,707.2,800.9,0.0,505.8,284.1,307.6,419.9,422.7,245.8,668.4,605.4,753.8,652.6,237.6,799.6,220.3,604.9,308.5,228.3,515.7,414.1,329.2,260.4,383.2,749.3,367.5,743.4,650.2,628.5,385.9,742.7,423.9,271.2,687.2,286.7,356.4,466.3,306.7,572.5,582.5,844.3,614.0,400.2,704.2,549.0,363.5,467.3,250.9,433.0,112.8,463.3,268.5,94.9,714.2,661.2,222.2,78.1,454.3,732.0,223.3,193.2,697.6,268.3,851.2,606.2,369.4,522.1,424.3,666.1,81.8,182.9,607.1,297.7,2468.5,412.1,358.5,535.3,17.8,202.2,611.0,476.4,364.8,732.0,618.3,230.4,652.5,309.3,345.8,629.6,344.0,191.3,64.3,248.6,767.3,608.6,367.7,341.5,417.4,325.9,704.4,496.0,369.8,415.1,490.9,318.2,378.9,585.9,555.3,628.1,403.8,524.3,617.4,420.9,89.4,601.6,302.3,917.9,442.6,751.5,243.0,327.7,127.0,236.8
KW,483.0,285.6,152.6,488.2,150.4,536.7,513.1,466.0,485.5,208.6,114.7,500.1,507.1,447.2,498.7,169.5,50.1,554.7,804.0,433.2,163.5,567.3,372.5,574.1,182.6,121.8,651.5,231.9,485.0,496.7,225.2,581.8,442.7,545.8,520.9,106.1,449.2,210.1,56.5,467.5,20.3,331.8,315.1,270.8,382.6,64.8,228.0,406.2,372.4,527.5,424.0,477.1,490.9,110.6,438.4,380.2,444.7,368.3,553.4,235.8,494.5,72.7,924.5,533.2,523.6,0.0,376.9,296.1,382.6,159.3,413.8,797.6,99.5,628.8,527.6,384.1,293.7,454.0,846.6,436.4,462.0,98.0,284.2,457.1,388.3,345.9,624.3,330.2,618.4,453.3,503.5,513.8,617.7,202.4,399.1,490.3,414.6,580.1,438.8,194.8,66.6,76.6,338.4,855.7,156.6,198.3,39.8,491.4,119.7,455.8,674.7,602.8,252.3,436.5,502.4,568.4,464.3,459.9,587.5,696.0,607.0,567.7,398.1,572.6,473.2,345.3,859.6,134.7,484.8,125.3,520.3,482.6,569.8,879.6,425.6,1962.6,645.8,582.2,777.0,541.4,553.3,105.1,58.7,206.8,607.0,493.3,369.0,527.5,277.2,379.8,493.0,396.0,460.1,523.0,602.0,605.4,102.7,189.1,469.4,89.0,290.2,483.7,122.5,603.5,656.8,117.4,446.1,506.8,460.9,430.3,503.1,180.0,766.0,452.2,182.0,598.8,476.6,430.3,412.0,142.3,626.5,274.6,471.4,460.3,528.7
KZ,438.9,84.5,216.5,215.8,315.3,298.4,721.9,183.5,790.0,160.5,486.3,708.9,738.0,706.1,445.4,296.7,421.7,261.4,700.6,150.7,302.2,402.1,268.6,782.9,257.3,248.1,465.9,603.5,789.5,207.3,319.9,266.5,651.5,263.3,238.4,345.3,405.1,261.4,315.7,782.3,391.9,227.9,429.8,642.4,278.7,436.4,141.1,352.9,112.2,736.3,503.1,449.2,655.2,394.0,647.2,3.2,391.4,418.1,270.9,262.4,212.0,444.3,745.3,884.7,272.1,371.5,0.0,119.9,278.7,306.4,369.7,706.5,471.1,837.6,736.4,340.0,665.3,171.5,643.0,392.3,179.5,381.4,226.4,413.0,344.2,242.0,833.1,226.3,827.2,734.0,712.3,469.7,826.5,269.7,355.0,771.0,370.5,394.5,487.8,269.5,438.2,448.2,710.0,652.1,212.5,569.9,414.7,447.3,326.1,396.6,471.1,364.5,347.0,392.4,187.1,798.0,745.0,177.4,349.2,492.4,815.8,261.4,344.8,781.4,378.0,716.9,644.3,235.1,309.4,290.0,749.9,221.4,208.4,645.2,381.5,2334.2,363.3,396.6,573.4,254.3,240.3,476.7,342.1,248.7,815.8,702.1,86.5,736.3,393.1,429.6,713.4,427.8,144.8,207.7,286.7,851.1,474.3,180.0,425.3,283.1,409.7,788.2,361.7,321.0,453.2,356.6,402.0,462.7,669.7,639.1,711.9,287.5,562.4,701.2,228.6,360.5,685.4,175.8,783.6,326.3,835.3,326.8,411.5,145.0,246.2
LA,473.9,29.7,156.8,260.4,255.6,343.0,730.7,210.1,797.4,100.8,426.6,717.7,819.0,759.1,480.4,237.0,362.0,298.8,745.2,177.3,242.5,446.7,167.3,791.7,197.6,188.4,501.8,543.8,796.9,251.9,260.2,328.3,660.3,289.9,265.0,285.6,440.1,201.7,256.0,779.4,332.2,126.6,330.1,582.7,177.4,376.7,81.4,387.9,147.2,745.1,600.4,493.8,708.5,334.3,656.0,124.3,426.4,383.3,297.5,202.7,238.6,384.6,789.9,845.1,316.7,311.8,121.0,0.0,177.4,246.7,404.7,751.1,411.4,846.4,745.2,375.0,605.6,198.1,687.6,427.3,206.1,321.7,166.7,448.0,379.2,140.7,841.9,125.0,836.0,765.2,721.1,504.7,835.3,210.0,390.0,802.2,405.5,439.1,585.1,209.8,378.5,388.5,650.3,696.7,152.8,510.2,355.0,482.3,266.4,437.5,515.7,409.1,287.3,427.4,231.7,806.8,776.2,204.0,393.8,537.0,824.6,311.8,379.8,790.2,454.9,657.2,688.9,175.4,259.2,230.3,758.7,266.0,253.0,689.8,416.5,2274.5,389.9,441.2,618.0,298.9,297.4,417.0,282.4,189.0,824.6,710.9,113.1,745.1,292.2,394.8,804.9,411.0,189.4,252.3,348.5,859.9,414.6,120.3,460.3,223.4,305.2,795.6,302.0,347.6,497.8,296.9,437.0,497.7,678.5,647.9,720.7,227.8,607.0,710.0,168.9,405.1,694.2,174.4,723.9,266.6,844.1,289.6,446.5,189.6,272.8
LE,543.9,148.4,244.8,375.9,343.6,458.5,826.9,328.8,895.0,188.8,514.6,813.9,843.0,811.1,550.4,325.0,450.0,421.5,860.7,296.0,330.5,562.2,66.7,887.9,285.6,276.4,626.0,631.8,894.5,367.4,380.7,426.6,756.5,408.6,383.7,373.6,510.1,289.7,344.0,887.3,420.2,120.6,418.1,670.7,0.0,464.7,169.4,457.9,217.2,841.3,670.4,609.3,760.2,422.3,752.2,286.3,496.4,471.3,416.2,290.7,357.3,472.6,905.4,989.7,432.2,399.8,283.0,158.9,0.0,334.7,474.7,866.6,499.4,942.6,841.4,445.0,693.6,316.8,803.1,497.3,324.8,409.7,254.7,518.0,449.2,40.1,938.1,56.1,932.2,853.2,817.3,574.7,931.5,298.0,460.0,890.2,475.5,554.6,655.1,297.8,466.5,476.5,738.3,812.2,240.8,598.2,443.0,552.3,354.4,507.5,631.2,524.6,438.7,497.4,347.2,903.0,864.2,322.7,509.3,652.5,920.8,421.5,449.8,886.4,524.9,745.2,804.4,263.4,179.0,318.3,854.9,381.5,368.5,805.3,486.5,2362.5,508.6,556.7,733.5,414.4,400.4,505.0,370.4,277.0,920.8,807.1,231.8,841.3,380.2,482.8,818.4,532.8,304.9,367.8,446.8,956.1,502.6,208.3,530.3,311.4,393.2,893.2,390.0,466.3,613.3,384.9,507.0,567.7,774.7,744.1,816.9,315.8,722.5,806.2,256.9,520.6,790.4,293.1,844.8,354.6,940.3,377.6,516.5,305.1,435.0
LL,408.0,220.6,95.6,413.2,8.9,461.7,597.4,401.0,664.1,143.6,293.3,584.4,685.7,625.8,423.7,10.1,228.7,489.7,858.2,368.2,4.2,477.4,307.5,658.4,107.6,104.7,605.5,410.5,663.6,421.7,73.3,516.8,527.0,480.8,455.9,152.3,374.2,50.7,122.7,646.1,198.9,266.8,240.1,449.4,317.6,243.4,163.0,331.2,307.4,611.8,534.5,543.5,575.2,201.0,522.7,315.2,369.7,293.3,488.4,191.7,429.5,251.3,902.9,711.8,448.6,178.5,311.9,231.1,317.6,0.0,338.8,864.1,278.1,713.1,611.9,309.1,472.3,389.0,800.6,361.4,397.0,188.4,219.2,382.1,313.3,280.9,708.6,265.2,702.7,631.9,587.8,438.8,702.0,43.0,324.1,668.9,339.6,534.1,519.2,119.8,245.2,255.2,517.0,809.7,99.6,376.9,221.7,416.4,44.5,380.8,628.7,527.8,100.4,361.5,441.9,673.5,642.9,394.9,512.5,650.0,691.3,502.7,323.1,656.9,398.2,523.9,801.9,117.6,419.8,72.9,625.4,407.6,494.8,802.8,350.6,2141.2,580.8,536.2,731.0,466.4,488.3,283.7,149.1,131.8,691.3,577.6,304.0,611.8,202.2,304.8,671.6,321.0,395.1,448.8,537.0,726.6,281.3,124.1,394.4,96.2,215.2,662.3,168.7,538.5,610.8,163.6,371.1,431.8,545.2,514.6,587.4,20.6,720.0,576.7,80.5,523.8,560.9,365.3,604.9,19.8,710.8,199.6,380.6,395.3,463.7
LO,187.4,373.8,281.5,235.5,331.5,284.0,538.0,366.5,606.1,337.5,520.5,525.0,554.1,522.2,191.0,312.9,455.9,301.8,625.1,487.7,318.4,256.8,456.3,590.2,226.4,282.3,384.9,637.7,605.6,244.0,336.1,306.9,485.6,434.8,550.2,379.5,153.6,331.5,349.9,598.4,426.1,415.6,247.1,676.6,466.4,470.6,388.4,98.5,264.0,552.4,313.9,322.9,471.3,428.2,481.3,389.0,137.0,266.5,442.4,324.6,523.8,478.5,669.8,682.4,270.9,405.7,385.7,397.9,466.4,322.6,0.0,631.0,505.3,671.7,570.5,28.8,699.5,354.5,567.5,140.8,362.5,415.6,413.1,261.4,192.6,429.7,667.2,414.0,661.3,550.1,546.4,218.2,660.6,323.8,203.4,587.1,218.9,313.5,298.6,206.6,472.4,482.4,744.2,576.6,322.7,604.1,448.9,195.8,367.2,118.5,395.6,350.1,363.2,22.6,264.2,614.1,561.1,356.4,334.8,416.9,644.8,301.8,61.7,615.5,131.9,751.1,568.8,269.3,568.6,324.2,566.0,229.9,317.1,569.7,130.0,2368.4,467.5,315.6,497.9,288.7,280.7,510.9,376.3,264.7,649.9,536.2,364.6,552.4,209.2,278.0,529.5,276.2,325.5,271.1,327.1,651.1,508.5,318.0,173.8,317.3,225.8,604.3,395.9,443.7,377.7,390.8,150.5,211.2,503.8,455.2,528.0,303.7,486.9,517.3,320.8,346.1,519.5,436.5,817.8,342.5,642.6,142.9,259.9,265.0,315.3
LQ,608.7,722.5,854.5,608.0,861.2,690.6,569.0,682.6,625.0,798.5,829.7,582.0,663.4,631.5,683.1,842.6,929.9,614.1,6.3,708.9,848.1,399.0,860.1,572.5,756.1,812.0,457.2,947.6,624.5,599.5,865.8,619.2,386.4,630.4,796.6,784.6,503.0,861.2,823.9,605.4,900.1,819.4,776.8,985.8,870.2,944.6,779.1,692.5,703.7,609.7,500.0,446.1,580.6,844.9,390.7,737.7,661.6,830.0,622.8,851.5,770.2,861.9,126.8,483.3,664.3,879.7,734.4,757.9,870.2,852.3,646.0,0.0,814.5,463.1,443.4,638.2,1008.7,670.6,135.7,516.2,678.6,857.5,864.4,665.4,711.3,833.5,467.6,817.8,425.8,659.4,501.9,437.6,425.1,853.5,700.5,696.4,829.8,442.3,484.7,736.3,946.4,956.4,1053.4,144.8,850.5,913.3,883.8,617.1,896.9,613.4,331.6,756.7,892.9,625.1,579.3,545.1,670.4,672.5,741.4,222.8,514.4,614.1,672.6,380.0,594.8,1060.3,61.9,799.0,972.4,853.9,594.9,613.6,633.2,81.9,551.3,2561.4,596.3,444.4,204.2,646.5,593.0,984.9,850.3,794.4,414.4,409.1,680.7,609.7,738.9,841.5,638.8,857.7,641.6,599.9,639.4,598.4,817.7,818.0,595.1,847.0,755.5,623.2,766.5,572.5,338.9,772.2,571.8,632.5,439.3,564.5,637.3,833.4,142.5,626.6,850.5,752.7,353.3,738.4,1127.0,872.2,624.9,672.6,641.9,577.3,627.6
LR,590.0,392.6,259.6,595.2,257.4,643.7,492.0,573.0,464.4,315.6,14.1,479.0,486.0,426.1,605.7,276.5,140.2,661.7,782.9,540.2,270.5,546.2,479.5,553.0,289.6,228.8,630.4,131.3,463.9,603.7,332.2,688.8,421.6,652.8,627.9,255.0,540.9,317.1,163.5,446.4,86.5,438.8,422.1,170.2,489.6,154.9,335.0,513.2,479.4,506.4,402.9,456.0,469.8,217.6,417.3,487.2,551.7,475.3,660.4,342.8,601.5,105.8,903.4,512.1,630.6,106.9,483.9,403.1,489.6,266.3,520.8,776.5,0.0,607.7,506.5,491.1,193.1,561.0,825.5,554.1,569.0,205.0,391.2,473.8,519.7,452.9,603.2,437.2,597.3,432.2,482.4,546.1,596.6,309.4,508.9,469.2,521.6,559.0,417.7,301.8,156.7,166.7,237.8,834.6,263.6,97.7,114.2,598.4,226.7,562.8,653.6,709.8,359.3,543.5,609.4,547.3,443.2,566.9,694.5,674.9,585.9,674.7,505.1,551.5,580.2,244.7,838.5,241.7,591.8,232.3,499.2,589.6,676.8,858.5,532.6,1941.5,713.0,561.1,755.9,648.4,660.3,166.3,165.7,313.8,585.9,472.2,476.0,506.4,384.2,486.8,471.9,503.0,567.1,630.0,709.0,584.3,2.2,296.1,576.4,196.0,397.2,462.6,236.9,689.2,635.7,242.6,553.1,613.8,439.8,409.2,482.0,287.0,744.9,431.1,289.0,705.8,455.5,537.3,311.4,249.3,605.4,381.6,450.3,567.3,635.7
LX,620.3,844.3,718.4,750.7,716.2,799.2,220.2,802.5,279.0,774.4,628.1,233.2,250.5,195.1,761.2,735.3,728.3,753.4,441.6,799.3,729.3,519.9,926.8,184.5,696.9,687.6,604.1,745.3,278.5,759.2,806.6,758.5,196.6,720.8,887.0,583.0,514.6,802.0,622.3,264.0,698.5,886.1,657.6,784.2,936.9,743.0,793.8,668.7,734.5,260.9,376.6,429.7,328.2,643.3,200.9,859.5,707.2,645.9,713.2,795.1,860.6,660.3,562.1,141.9,786.1,678.1,856.2,861.9,936.9,725.1,679.5,435.2,612.9,0.0,253.6,649.8,807.1,809.9,571.0,527.8,806.5,655.9,850.0,463.8,509.7,900.2,4.5,884.5,37.5,223.0,135.2,519.8,65.7,794.3,498.9,260.0,598.3,532.7,391.4,677.1,744.8,754.8,851.8,580.1,722.4,711.7,682.2,628.7,685.5,718.3,627.3,865.3,833.7,702.2,718.6,81.9,234.0,811.8,850.0,658.1,51.2,753.4,660.6,74.3,735.7,858.7,497.2,739.8,1039.1,691.1,131.7,745.1,772.5,517.2,562.9,2187.0,686.7,534.8,639.5,803.9,732.3,783.3,648.7,735.2,55.0,219.3,820.0,260.9,679.7,657.4,231.6,655.6,780.9,739.2,778.7,135.2,616.1,754.9,606.7,654.8,696.3,277.2,564.9,662.9,609.4,570.6,583.4,644.1,249.5,289.6,298.4,774.2,577.8,190.2,791.3,861.3,163.5,828.8,925.4,708.1,168.5,613.4,440.3,716.6,766.9
LY,514.7,738.7,612.8,645.1,610.6,693.6,261.8,696.9,406.2,668.8,522.5,274.8,356.2,324.3,655.6,629.7,622.7,647.8,392.6,693.7,623.7,414.3,821.2,265.3,591.3,582.0,498.5,639.7,405.7,653.6,701.0,652.9,79.2,615.2,781.4,477.4,409.0,696.4,516.7,386.6,592.9,780.5,552.0,678.6,831.3,637.4,688.2,563.1,628.9,302.5,271.0,324.1,273.4,537.7,83.5,753.9,601.6,540.3,607.6,689.5,755.0,554.7,513.1,264.5,680.5,572.5,750.6,756.3,831.3,619.5,573.9,386.2,507.3,244.3,0.0,544.2,701.5,704.3,522.0,422.2,700.9,550.3,744.4,358.2,404.1,794.6,248.8,778.9,207.0,352.2,194.7,414.2,206.3,688.7,393.3,389.2,492.7,427.1,285.8,571.5,639.2,649.2,746.2,531.1,616.8,606.1,576.6,523.1,579.9,612.7,521.7,759.7,728.1,596.6,613.0,326.3,363.2,706.2,744.4,609.1,295.6,647.8,555.0,161.2,630.1,753.1,448.2,634.2,933.5,585.5,368.1,639.5,666.9,468.2,457.3,2316.2,581.1,429.2,590.5,698.3,626.7,677.7,543.1,629.6,195.6,25.6,714.4,302.5,574.1,551.8,331.6,550.0,675.3,633.6,673.1,333.5,510.5,649.3,501.1,549.2,590.7,404.4,459.3,557.3,503.8,465.0,477.8,538.5,132.1,257.3,330.1,668.6,528.8,319.4,685.7,755.7,65.2,723.2,819.8,602.5,317.7,507.8,334.7,611.0,661.3
LZ,158.5,344.9,252.6,208.1,302.6,256.6,509.1,339.1,577.2,308.6,491.6,496.1,525.2,493.3,163.6,284.0,427.0,331.5,608.7,460.3,289.5,227.9,427.4,561.3,197.5,253.4,356.0,608.8,576.7,216.6,307.2,336.6,456.7,418.9,522.8,350.6,124.7,302.6,321.0,569.5,397.2,386.7,218.2,647.7,437.5,441.7,359.5,71.1,235.1,523.5,285.0,294.0,442.4,399.3,452.4,360.1,109.6,239.1,426.5,295.7,496.4,449.6,653.4,653.5,243.5,376.8,356.8,369.0,437.5,293.7,29.6,614.6,476.4,642.8,541.6,0.0,670.6,327.1,551.1,111.9,335.1,386.7,384.2,234.0,165.2,400.8,638.3,385.1,632.4,521.2,517.5,189.3,631.7,294.9,176.0,558.2,191.5,284.6,269.7,177.7,443.5,453.5,715.3,560.2,293.8,575.2,420.0,166.9,338.3,91.1,379.2,322.7,334.3,52.3,236.8,585.2,532.2,329.0,307.4,400.5,615.9,331.5,34.3,586.6,108.5,722.2,552.4,240.4,539.7,295.3,537.1,202.5,289.7,553.3,101.1,2339.5,438.6,286.7,481.5,261.3,310.4,482.0,347.4,235.8,621.0,507.3,337.2,523.5,180.3,250.6,500.6,248.8,298.1,243.7,356.8,622.2,479.6,289.1,144.9,288.4,196.9,575.4,367.0,414.8,361.3,361.9,121.6,182.3,474.9,426.3,499.1,274.8,470.5,488.4,291.9,318.7,490.6,409.1,788.9,313.6,613.7,114.0,232.5,252.9,345.0
MB,765.0,567.6,434.6,770.2,432.4,818.7,667.0,748.0,639.4,490.6,159.9,654.0,661.0,601.1,780.7,451.5,315.2,836.7,957.9,715.2,445.5,721.2,654.5,728.0,464.6,403.8,805.4,54.5,638.9,778.7,507.2,863.8,596.6,827.8,802.9,430.0,715.9,492.1,338.5,621.4,261.5,613.8,597.1,146.1,664.6,329.9,510.0,688.2,654.4,681.4,577.9,631.0,644.8,392.6,592.3,662.2,726.7,650.3,835.4,517.8,776.5,280.8,1078.4,687.1,805.6,281.9,658.9,578.1,664.6,441.3,695.8,951.5,173.9,782.7,681.5,666.1,0.0,736.0,1000.5,729.1,744.0,380.0,566.2,648.8,694.7,627.9,778.2,612.2,772.3,607.2,657.4,721.1,771.6,484.4,683.9,644.2,696.6,734.0,592.7,476.8,331.7,341.7,44.6,1009.6,438.6,86.0,289.2,773.4,401.7,737.8,828.6,884.8,534.3,718.5,784.4,722.3,618.2,741.9,869.5,849.9,760.9,849.7,680.1,726.5,755.2,51.5,1013.5,416.7,766.8,407.3,674.2,764.6,851.8,1033.5,707.6,2004.9,888.0,736.1,930.9,823.4,835.3,341.3,340.7,488.8,760.9,647.2,651.0,681.4,559.2,661.8,646.9,678.0,742.1,805.0,884.0,759.3,171.9,471.1,751.4,371.0,572.2,637.6,411.9,864.2,810.7,417.6,728.1,788.8,614.8,584.2,657.0,462.0,919.9,606.1,464.0,880.8,630.5,712.3,118.2,424.3,780.4,556.6,625.3,742.3,810.7
ME,506.3,131.0,263.0,242.2,361.8,324.8,683.0,11.9,751.1,207.0,532.8,670.0,699.1,667.2,433.2,343.2,468.2,100.6,667.5,133.1,348.7,357.9,273.5,730.4,303.8,294.6,303.6,650.7,750.6,233.7,366.4,130.1,630.6,91.7,195.6,391.8,469.6,307.9,362.2,743.4,438.4,232.8,436.3,688.9,283.6,482.9,187.6,410.2,176.7,697.4,458.9,405.0,616.3,440.5,626.3,167.7,411.7,482.6,99.3,306.1,169.2,490.8,712.2,827.4,298.5,418.0,171.0,166.4,283.6,352.9,396.1,673.4,517.6,816.7,715.5,404.5,711.8,0.0,609.9,456.8,7.9,427.9,272.9,477.5,408.7,246.9,812.2,231.2,806.3,695.1,691.4,396.5,805.6,316.2,419.5,732.1,435.0,299.2,443.6,316.0,484.7,494.7,756.5,619.0,259.0,616.4,461.2,511.8,372.6,363.5,438.0,390.9,393.5,375.2,213.5,759.1,706.1,53.4,375.6,459.3,789.8,113.6,402.1,760.5,344.9,763.4,611.2,281.6,365.4,336.5,711.0,247.8,267.4,612.1,446.0,2380.7,191.7,297.0,540.3,280.7,99.2,523.2,388.6,295.2,794.9,681.2,57.6,697.4,398.4,494.1,674.5,492.3,209.3,234.1,150.3,796.1,520.8,226.5,489.8,329.6,411.4,749.3,408.2,149.4,420.1,403.1,466.5,527.2,648.8,600.2,673.0,334.0,529.3,662.3,275.1,386.9,664.5,129.5,830.1,372.8,787.6,391.3,476.0,209.5,74.6
MF,556.2,670.0,802.0,555.5,808.7,638.1,671.6,630.1,739.7,746.0,872.0,658.6,687.7,655.8,630.6,790.1,933.1,561.6,120.8,656.4,795.6,346.5,807.6,699.3,703.6,759.5,404.7,989.2,739.2,547.0,813.3,566.7,513.2,577.9,744.1,856.7,450.5,808.7,827.1,732.0,903.3,766.9,724.3,1028.1,817.7,947.8,726.6,640.0,651.2,686.0,447.5,393.6,604.9,905.4,517.5,685.2,609.1,777.5,570.3,801.8,717.7,955.7,165.5,610.1,611.8,882.9,681.9,705.4,817.7,799.8,593.5,126.7,856.8,589.9,570.2,585.7,1051.0,618.1,0.0,463.7,626.1,892.8,811.9,707.7,751.0,781.0,594.4,765.3,552.6,683.7,628.7,385.1,551.9,801.0,761.8,720.7,777.3,389.8,432.2,683.8,949.6,959.6,1095.7,8.0,798.0,955.6,926.1,564.6,844.4,560.9,279.1,704.2,840.4,572.6,526.8,671.9,694.7,620.0,688.9,170.3,641.2,561.6,620.1,506.8,542.3,1102.6,64.5,746.5,919.9,801.4,699.6,561.1,580.7,65.4,498.8,2647.7,543.8,391.9,151.7,594.0,540.5,988.1,853.5,741.9,541.2,535.9,628.2,686.0,686.4,789.0,663.1,805.2,589.1,547.4,586.9,725.2,860.0,765.5,542.6,794.5,703.0,737.9,808.8,520.0,286.4,868.0,519.3,580.0,566.1,588.8,661.6,780.9,90.0,650.9,798.0,700.2,480.1,685.9,1169.3,819.7,751.7,620.1,684.2,524.8,575.1
MJ,92.4,387.2,294.9,293.6,344.9,342.1,397.1,424.6,465.2,350.9,533.9,384.1,413.2,381.3,285.6,326.3,469.3,393.3,496.7,439.2,331.8,115.9,469.7,449.3,239.8,295.7,244.0,651.8,464.7,302.1,349.5,398.4,344.7,360.7,526.9,392.9,12.8,344.9,363.3,457.5,439.5,429.0,260.5,690.0,479.8,484.0,401.8,193.1,277.4,400.7,173.0,182.0,330.4,441.6,340.4,402.4,231.6,313.7,353.1,338.0,500.5,491.9,541.4,541.5,329.0,419.1,399.1,411.3,479.8,336.0,151.6,502.6,518.7,530.8,429.6,121.9,712.9,412.6,439.1,0.0,420.6,429.0,426.5,356.0,287.2,443.1,526.3,427.4,520.4,409.2,405.5,77.3,519.7,337.2,298.0,446.2,313.5,172.6,157.7,220.0,485.8,495.8,757.6,448.2,336.1,617.5,462.3,100.8,380.6,213.1,267.2,408.2,376.6,174.3,322.3,473.2,420.2,414.5,392.9,288.5,503.9,393.3,156.3,474.6,230.5,764.5,440.4,282.7,582.0,337.6,425.1,288.0,375.2,441.3,35.0,2373.2,326.6,174.7,369.5,346.8,372.2,524.3,389.7,278.1,509.0,395.3,422.7,411.5,222.6,325.2,388.6,341.4,383.6,329.2,418.6,510.2,521.9,331.4,78.8,330.7,239.2,463.4,409.3,302.8,249.3,404.2,55.5,116.2,362.9,314.3,387.1,317.1,358.5,376.4,334.2,404.2,378.6,468.7,831.2,355.9,501.7,156.3,354.5,338.4,406.8
MN,511.4,139.0,271.0,236.1,369.8,318.7,675.0,3.9,743.1,215.0,540.8,662.0,691.1,659.2,427.1,351.2,476.2,94.5,661.4,125.1,356.7,349.9,281.5,727.2,311.8,302.6,295.6,658.0,742.6,227.6,374.4,124.0,622.6,83.7,187.6,399.8,477.6,315.9,370.2,735.4,446.4,240.8,444.3,696.9,291.6,490.9,195.6,404.1,184.7,689.4,450.9,397.0,608.3,448.5,618.3,175.7,405.6,490.6,91.3,316.9,161.2,498.8,706.1,819.4,292.4,426.0,179.0,174.4,291.6,360.9,390.0,667.3,525.6,808.7,707.5,412.5,719.8,7.9,603.8,464.8,0.0,435.9,280.9,485.5,416.7,254.9,804.2,239.2,798.3,687.1,683.4,388.5,797.6,324.2,427.5,724.1,443.0,291.2,435.6,324.0,492.7,502.7,764.5,612.9,267.0,624.4,469.2,519.8,380.6,357.4,431.9,384.8,401.5,369.1,207.4,751.1,698.1,61.4,369.5,453.2,781.8,107.5,396.0,752.5,338.8,771.4,605.1,289.6,373.4,344.5,703.0,241.7,261.3,606.0,454.0,2388.7,183.7,289.0,534.2,274.6,93.1,531.2,396.6,303.2,786.9,673.2,65.6,689.4,406.4,502.1,666.5,500.3,217.3,228.0,144.2,788.1,528.8,234.5,497.8,337.6,419.4,741.3,416.2,141.4,414.0,411.1,474.5,535.2,640.8,592.2,665.0,342.0,523.2,654.3,283.1,380.8,656.5,137.5,838.1,380.8,779.6,399.3,484.0,205.4,68.5
