from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
NY,431.6,687.4,605.7,409.1,642.4,392.1,242.5,364.9,527.9,408.7,671.7,424.8,689.5,224.3,1626.2,372.9,299.0,557.3,686.7,491.4,494.7,456.4,474.1,633.2,356.3,633.8,363.9,469.8,576.5,410.6,310.4,495.1,500.7,524.4,570.8,457.6,318.0,179.0,362.0,453.7,609.5,401.1,353.6,402.7,561.4,632.2,448.2,337.5,515.5,611.1,442.4,193.7,678.4,411.7,444.5,286.5,640.6,591.2,634.3,418.5,404.7,645.5,688.9,659.0,422.8,411.7,574.5,570.3,351.9,62.6,586.6,542.2,454.1,640.3,406.9,623.5,372.4,604.6,428.4,413.1,312.8,409.3,440.7,0.0,283.6,415.7,463.7,297.4,351.0,633.8,87.2,590.7,484.2,563.9,483.4,587.2,658.7,410.2,641.9,329.4,644.7,504.3,649.3,493.2,451.6,333.1,181.4,570.5,535.7,423.1,328.9,457.7,596.7,628.5,610.2,454.4,421.5,404.9,550.8,571.1,641.9,596.7,659.3,540.0,415.4,614.9,608.9,433.7,503.1,446.5,564.0,459.6,310.5,528.0,621.0,546.1,292.3,350.6,658.9,328.7,359.9,254.6,497.4,410.1,638.8,533.7,224.7,537.1,476.5,506.3,475.3,435.0,385.5,107.1,312.8
OB,260.3,536.8,455.1,258.5,355.5,220.8,62.4,193.6,377.3,258.1,384.8,253.5,538.9,220.6,1475.6,209.9,295.3,406.7,536.1,340.8,331.7,172.7,190.4,482.6,176.2,483.2,213.3,298.5,426.2,239.3,306.7,323.8,329.4,345.7,420.2,161.1,314.3,101.1,78.3,282.4,322.6,250.5,349.9,231.4,355.4,481.6,297.6,195.6,344.2,460.5,158.7,112.5,391.5,128.0,175.6,282.8,490.0,392.5,435.6,267.9,401.0,358.6,491.2,508.4,251.5,261.1,287.6,419.7,201.3,229.8,436.0,291.6,303.5,353.4,256.3,472.9,221.8,317.7,277.8,241.8,215.1,405.6,157.0,167.1,0.0,244.4,292.4,228.8,227.3,346.9,254.4,427.7,333.6,313.3,199.7,436.6,508.1,126.5,491.3,325.7,357.8,276.3,362.4,342.9,301.0,329.4,177.7,346.3,252.0,251.8,325.2,286.4,446.1,477.9,459.6,170.7,250.2,121.9,300.2,420.5,491.3,387.5,372.4,389.4,264.8,464.3,458.6,137.2,352.8,275.2,313.4,163.1,306.8,377.4,334.1,395.5,288.6,175.4,460.2,325.0,179.8,250.9,346.8,406.4,488.5,246.8,221.0,286.5,325.9,222.6,304.0,251.7,234.9,274.3,215.1
OK,69.7,647.6,565.9,369.3,280.5,52.9,306.2,38.9,488.1,368.9,309.8,62.9,649.7,262.6,1494.5,102.4,272.6,517.5,646.9,451.6,185.6,272.6,290.3,593.4,355.7,594.0,324.1,107.6,214.6,51.4,284.0,127.2,132.8,162.5,531.0,180.8,165.6,310.0,233.2,91.8,247.6,361.3,168.2,43.5,466.2,592.4,408.4,70.1,147.6,571.3,236.2,324.7,316.5,302.6,167.7,128.0,600.8,229.3,272.4,378.7,345.7,283.6,327.0,619.2,60.9,371.9,212.6,530.5,312.1,388.3,546.8,180.3,414.3,278.4,367.1,583.7,332.6,242.7,388.6,73.9,89.6,350.3,267.8,325.6,237.9,0.0,113.6,271.0,119.8,271.9,412.9,320.2,444.4,202.0,240.4,547.4,618.9,269.0,602.1,196.4,282.8,142.4,287.4,131.3,411.8,147.7,233.4,457.1,292.7,7.3,195.9,54.6,556.9,588.7,570.4,270.6,62.3,128.1,188.9,531.3,602.1,498.3,297.4,500.2,375.6,575.1,247.0,156.9,141.2,84.6,202.1,182.8,158.1,488.2,259.1,506.3,233.3,324.2,297.0,195.7,359.3,159.9,457.6,351.1,276.9,171.8,263.0,175.2,436.7,263.3,90.5,292.4,345.7,432.8,89.6
OL,82.0,698.3,701.1,420.0,293.4,103.6,356.9,89.6,538.8,419.6,322.7,75.8,700.4,313.3,1545.2,153.1,323.3,652.7,697.6,502.3,89.7,285.5,303.2,644.1,406.4,644.7,374.8,6.0,227.5,102.1,334.7,31.3,36.9,175.4,581.7,231.5,216.3,360.7,283.9,99.0,260.5,412.0,218.9,89.6,516.9,643.1,459.1,120.8,51.7,622.0,249.1,375.4,329.4,353.3,218.4,178.7,651.5,242.2,285.3,429.4,396.4,296.5,327.7,669.9,40.7,422.6,225.5,581.2,362.8,439.0,597.5,193.2,465.0,291.3,417.8,634.4,385.2,255.6,439.3,124.6,140.3,401.0,318.5,376.3,288.6,84.5,0.0,321.7,170.5,284.8,463.6,264.2,495.1,214.9,253.3,598.1,669.6,281.9,652.8,247.1,295.7,155.3,300.3,144.2,462.5,198.4,284.1,507.8,305.6,91.9,246.6,78.0,607.6,639.4,621.1,283.5,97.2,178.8,201.8,582.0,652.8,549.0,310.3,550.9,426.3,625.8,259.9,207.6,154.1,96.9,215.0,233.5,208.8,538.9,272.0,557.0,284.0,374.9,309.9,246.4,410.0,210.6,508.3,401.8,289.8,184.7,313.7,188.1,487.4,276.2,65.8,305.3,396.4,483.5,140.3
OW,288.2,551.6,469.9,273.3,499.0,248.7,256.5,221.5,392.1,272.9,528.3,281.4,553.7,145.6,1490.4,229.5,55.6,421.5,550.9,355.6,351.3,383.7,401.4,497.4,370.3,498.0,228.1,326.4,433.1,267.2,67.0,351.7,357.3,381.0,435.0,314.2,174.6,193.0,317.4,310.3,466.1,265.3,210.2,254.7,425.6,496.4,312.4,194.1,372.1,475.3,369.7,207.7,535.0,436.0,301.1,143.1,504.8,447.8,490.9,282.7,261.3,502.1,545.5,523.2,279.4,275.9,431.1,434.5,216.1,271.3,450.8,398.8,318.3,496.9,271.1,487.7,234.4,461.2,292.6,269.7,169.4,265.9,297.5,208.6,297.6,272.3,320.3,0.0,207.6,490.4,295.9,449.7,348.4,420.5,319.5,451.4,522.9,337.5,506.1,186.0,501.3,360.9,505.9,349.8,315.8,189.7,116.4,434.7,349.7,279.7,185.5,314.3,460.9,492.7,474.4,381.7,278.1,261.5,407.4,435.3,506.1,460.9,515.9,404.2,279.6,479.1,465.5,290.3,359.7,303.1,420.6,316.2,167.3,392.2,477.6,410.3,148.9,53.1,515.5,185.3,373.9,109.1,361.6,266.7,495.4,390.3,146.0,393.7,340.7,296.6,331.9,299.2,249.7,315.8,169.4
OX,145.1,619.9,538.2,341.6,355.9,105.6,278.5,78.4,460.4,341.2,385.2,138.3,622.0,198.3,1413.9,21.8,208.3,489.8,619.2,423.9,143.6,273.8,291.5,565.7,328.0,566.3,296.4,183.3,290.0,124.1,219.7,202.5,214.2,237.9,503.3,153.1,101.3,245.7,205.5,167.2,323.0,333.6,59.6,116.2,438.5,564.7,380.7,60.4,182.1,543.6,259.8,260.4,391.9,274.9,140.0,63.7,573.1,304.7,347.8,351.0,281.4,359.0,303.1,591.5,136.3,344.2,288.0,502.8,284.4,324.0,519.1,255.7,386.6,353.8,339.4,556.0,304.9,318.1,360.9,126.6,79.9,286.0,240.1,261.3,210.2,129.2,177.2,206.7,0.0,347.3,348.6,239.6,416.7,277.4,300.8,519.7,591.2,227.6,574.4,132.1,358.2,217.8,362.8,206.7,384.1,39.1,169.1,429.4,353.1,136.6,131.6,171.2,529.2,561.0,542.7,271.8,135.0,100.4,264.3,503.6,574.4,470.6,372.8,472.5,347.9,547.4,322.4,129.2,216.6,160.0,277.5,155.1,93.8,460.5,334.5,478.6,169.0,259.9,372.4,131.4,331.6,95.6,429.9,286.8,284.9,247.2,198.7,250.6,409.0,323.7,188.8,352.8,318.0,368.5,79.9
OZ,273.0,555.9,474.2,277.6,66.6,294.6,259.1,280.6,396.4,277.2,37.8,219.8,558.0,444.6,1494.7,344.1,416.9,425.8,555.2,359.9,375.5,223.1,240.8,501.7,308.6,502.3,228.4,291.8,281.7,293.1,428.3,317.1,322.7,201.2,439.3,337.3,407.3,325.1,300.6,295.1,79.9,269.6,409.9,285.2,429.9,500.7,312.7,311.8,337.5,479.6,186.7,336.5,44.5,410.3,351.8,369.7,509.1,248.0,291.1,287.0,587.4,115.9,394.1,527.5,244.8,280.2,114.3,438.8,261.3,453.8,455.1,147.1,322.6,52.6,275.4,492.0,236.9,75.0,292.9,315.6,331.3,592.0,280.7,391.1,307.5,275.5,285.7,361.2,361.5,0.0,478.4,417.9,352.7,168.8,190.9,455.7,527.2,219.5,510.4,438.1,105.3,131.8,119.7,198.4,320.1,389.4,401.7,439.0,243.2,282.9,437.6,330.2,465.2,497.0,478.7,221.1,304.0,298.1,155.7,439.6,510.4,465.2,25.4,408.5,283.9,483.4,314.1,313.4,208.3,287.9,168.9,339.3,399.8,396.5,76.0,414.6,475.0,307.8,315.7,437.4,312.2,401.6,365.9,592.8,344.0,100.4,445.0,142.0,345.0,213.8,317.3,238.5,250.0,498.3,331.3
PC,437.1,692.9,611.2,414.6,647.9,397.6,248.0,370.4,533.4,414.2,677.2,430.3,695.0,229.8,1631.7,378.4,304.5,562.8,692.2,496.9,500.2,461.9,479.6,638.7,361.8,639.3,369.4,475.3,582.0,416.1,315.9,500.6,506.2,529.9,576.3,463.1,323.5,184.5,367.5,459.2,615.0,406.6,359.1,403.6,566.9,637.7,453.7,343.0,521.0,616.6,447.9,199.2,683.9,417.2,450.0,292.0,656.7,596.7,639.8,424.0,410.2,651.0,694.4,664.5,428.3,417.2,580.0,575.8,357.4,37.2,592.1,547.7,459.6,645.8,412.4,629.0,377.9,610.1,433.9,418.6,318.3,414.8,446.2,200.1,289.1,421.2,469.2,302.9,356.5,639.3,0.0,596.2,489.7,569.4,488.9,592.7,664.2,415.7,647.4,334.9,650.2,509.8,654.8,498.7,457.1,338.6,186.9,576.0,541.2,428.6,334.4,463.2,602.2,634.0,615.7,459.9,427.0,410.4,556.3,576.6,647.4,602.2,664.8,545.5,420.9,620.4,614.4,439.2,508.6,452.0,569.5,465.1,316.0,533.5,626.5,551.6,297.8,356.1,664.4,334.2,365.4,258.0,502.9,415.6,644.3,539.2,230.2,542.6,482.0,511.8,480.8,440.5,391.0,112.6,318.3
PD,106.0,611.4,602.9,333.1,200.6,127.6,312.2,113.6,451.9,332.7,229.9,52.8,613.5,337.3,1569.2,177.1,347.3,554.5,610.7,415.4,208.5,192.7,210.4,557.2,364.1,557.8,283.9,124.8,118.2,126.1,358.7,150.1,153.3,82.6,494.8,255.5,240.3,378.2,322.2,128.1,167.7,325.1,242.9,113.6,483.0,553.8,368.2,144.8,170.5,535.1,156.3,392.0,234.2,379.9,242.4,202.7,575.2,147.0,192.5,342.5,420.4,203.7,81.9,583.0,77.8,335.7,132.7,494.3,316.8,463.0,510.6,100.4,378.1,198.5,330.9,547.5,294.3,162.8,348.4,148.6,164.3,425.0,336.2,400.3,315.2,108.5,116.3,345.7,194.5,192.0,485.2,0.0,408.2,122.1,160.5,508.8,582.7,189.1,563.5,268.7,202.9,62.5,207.5,36.2,375.6,222.4,308.1,494.5,210.4,115.9,270.6,163.2,520.7,552.5,534.2,190.7,137.0,200.4,109.0,492.7,563.5,520.7,217.5,464.0,339.4,538.9,107.5,231.6,46.1,120.9,122.2,257.5,233.0,452.0,179.2,467.7,308.0,360.9,217.1,270.4,367.7,236.7,421.4,425.8,63.7,89.5,337.7,92.9,400.5,181.0,150.3,210.1,305.5,507.5,161.9
PJ,531.5,393.7,369.1,76.5,495.7,492.0,393.1,464.8,172.7,122.8,427.0,524.7,340.7,578.6,1389.6,481.1,550.9,320.7,419.2,7.2,602.9,461.9,479.6,365.7,442.6,285.0,167.8,569.7,604.2,510.5,562.3,595.0,600.6,523.7,334.2,432.3,562.3,459.1,395.6,553.6,462.8,84.2,558.2,498.0,77.1,283.4,236.8,466.8,615.4,262.3,447.9,470.5,463.5,483.0,446.8,524.7,291.8,570.5,613.6,181.9,747.2,498.8,716.6,310.2,522.7,125.8,382.7,221.5,237.2,587.8,237.8,469.6,164.8,391.4,121.0,274.7,161.5,457.9,217.0,513.0,486.3,751.8,375.7,525.1,441.5,515.6,563.6,495.2,498.5,461.2,612.4,698.9,0.0,491.3,428.4,238.4,391.2,415.7,374.4,593.1,498.0,454.3,502.6,520.9,33.8,537.7,535.7,86.2,458.6,523.0,592.6,557.6,247.9,279.7,316.5,459.9,521.4,393.1,478.2,334.5,348.2,105.4,410.7,303.4,178.8,266.1,636.6,408.4,530.8,546.4,491.4,434.3,554.8,193.2,372.1,154.8,644.2,441.8,638.2,592.4,446.2,604.4,260.8,752.6,666.5,422.9,579.0,464.5,7.7,405.5,575.2,408.1,169.0,632.3,486.3
PV,191.2,596.3,514.6,318.0,185.5,212.8,299.5,198.8,436.8,317.6,214.8,138.0,598.4,422.5,1535.1,262.3,432.5,466.2,595.6,400.3,293.7,177.6,195.3,542.1,349.0,542.7,268.8,210.0,199.9,211.3,443.9,235.3,240.9,119.4,479.7,332.1,325.5,365.5,307.1,213.3,152.6,310.0,328.1,203.4,470.3,541.1,353.1,230.0,255.7,520.0,141.2,376.9,221.5,364.8,346.6,287.9,549.5,166.2,209.3,327.4,505.6,188.6,312.3,567.9,163.0,320.6,117.6,479.2,301.7,494.2,495.5,21.4,363.0,183.4,315.8,532.4,277.3,147.7,333.3,233.8,249.5,510.2,321.1,431.5,300.1,193.7,203.9,401.6,279.7,176.9,518.8,336.1,393.1,0.0,145.4,496.1,567.6,174.0,550.8,356.3,187.8,50.0,192.4,116.6,360.5,307.6,393.3,479.4,197.7,201.1,355.8,248.4,505.6,537.4,519.1,175.6,222.2,292.9,12.8,480.0,550.8,505.6,202.4,448.9,324.3,523.8,232.3,308.2,126.5,206.1,0.1,334.1,318.0,436.9,164.1,455.0,393.2,348.2,233.9,355.6,352.6,319.8,406.3,511.0,262.2,76.8,422.9,26.5,385.4,168.3,235.5,197.4,290.4,538.7,249.5
QF,253.4,573.6,491.9,295.3,191.4,302.0,180.6,274.8,414.1,294.9,220.7,200.2,575.7,366.1,1512.4,291.1,338.4,443.5,572.9,377.6,355.9,87.8,105.5,519.4,230.1,520.0,250.1,272.2,262.1,273.5,349.8,297.5,303.1,181.6,457.0,242.3,372.3,246.6,217.3,275.5,158.5,287.3,368.2,265.6,392.2,518.4,334.4,276.8,317.9,497.3,51.4,258.0,227.4,275.0,256.8,334.7,526.8,228.4,271.5,304.7,534.7,194.5,374.5,545.2,225.2,297.9,123.5,456.5,238.1,375.3,472.8,127.5,340.3,189.3,293.1,509.7,258.6,153.6,314.6,323.0,296.3,539.3,202.2,312.6,210.3,255.9,266.1,282.7,308.5,182.8,399.9,398.3,370.4,149.2,0.0,473.4,544.9,84.2,528.1,403.1,193.7,112.2,198.3,178.8,337.8,347.7,323.2,383.1,52.2,263.3,402.6,310.6,482.9,514.7,496.4,85.8,284.4,203.1,136.1,457.3,528.1,424.3,208.3,426.2,301.6,501.1,294.5,218.4,188.7,268.3,149.3,244.3,364.8,414.2,170.0,432.3,431.7,229.3,296.1,402.4,233.7,394.0,383.6,540.1,324.4,82.7,366.5,122.4,362.7,22.8,297.7,51.9,271.7,419.8,296.3
QM,616.2,195.8,378.0,200.0,504.6,576.7,477.8,549.5,56.6,199.6,435.9,609.4,142.8,663.3,1327.9,565.8,635.6,329.6,221.3,218.9,687.6,546.6,564.3,167.8,527.3,46.5,281.1,654.4,613.1,595.2,647.0,679.7,685.3,532.6,272.5,517.0,647.0,543.8,480.3,638.3,471.7,192.0,642.9,582.7,161.8,101.1,354.6,551.5,700.1,64.4,532.6,555.2,472.4,567.7,531.5,609.4,104.5,579.4,622.5,149.9,831.9,507.7,725.5,112.3,607.4,202.6,391.6,39.2,323.2,672.5,55.5,478.5,102.1,400.3,197.8,92.4,275.2,466.8,334.8,597.7,571.0,836.5,460.4,609.8,526.2,600.3,648.3,579.9,583.2,470.1,697.1,786.0,226.1,500.2,437.3,0.0,193.3,500.4,176.5,677.8,506.9,463.2,511.5,529.8,242.5,622.4,620.4,170.9,467.5,607.7,677.3,642.3,9.4,81.8,118.6,544.6,606.1,477.8,487.1,272.8,150.3,125.4,419.6,130.3,239.0,27.7,645.5,493.1,539.7,631.1,500.3,519.0,639.7,34.8,381.0,74.8,728.9,526.5,647.1,677.1,530.9,689.1,269.7,837.3,675.4,431.8,663.7,473.4,233.8,414.4,659.9,417.0,245.8,717.0,571.0
QQ,730.2,221.9,503.8,375.2,630.4,701.3,563.4,674.1,231.8,374.8,561.7,677.0,254.1,748.9,1307.8,690.4,721.2,455.4,64.4,394.1,812.2,651.0,668.7,80.5,612.9,242.3,456.3,749.0,738.9,719.8,732.6,774.3,779.9,658.4,252.4,641.6,771.6,629.4,604.9,752.3,597.5,367.2,767.5,711.9,337.0,276.3,529.8,676.1,794.7,175.7,614.6,640.8,598.2,692.3,656.1,734.0,205.2,705.2,748.3,325.1,917.5,633.5,851.3,223.6,702.0,377.8,517.4,214.4,498.4,758.1,230.7,604.3,277.3,526.1,373.0,267.6,452.3,592.6,510.0,722.3,695.6,922.1,585.0,695.4,611.8,724.9,742.9,665.5,707.8,595.9,782.7,806.2,401.3,626.0,563.1,195.7,0.0,625.0,89.2,802.4,632.7,589.0,637.3,655.6,417.7,747.0,706.0,346.1,593.3,732.3,801.9,766.9,205.2,193.1,144.7,649.0,730.7,602.4,612.9,252.7,176.4,300.6,545.4,110.2,414.2,223.4,771.3,617.7,665.5,745.1,626.1,643.6,764.1,210.0,506.8,250.0,814.5,612.1,772.9,801.7,616.5,776.8,444.9,922.9,801.2,557.6,749.3,599.2,409.0,540.2,774.5,542.8,421.0,802.6,695.6
QR,257.2,553.7,472.0,275.4,228.9,217.7,188.5,190.5,394.2,275.0,258.2,250.4,555.8,346.7,1492.5,206.8,421.4,423.6,553.0,357.7,328.6,46.1,63.8,499.5,303.3,500.1,230.2,295.4,299.6,236.2,432.8,320.7,326.3,219.1,437.1,158.0,288.0,227.2,133.0,279.3,196.0,267.4,283.9,228.3,372.3,498.5,314.5,192.5,341.1,477.4,32.1,238.6,264.9,190.7,172.5,250.4,506.9,265.9,309.0,284.8,468.1,232.0,412.0,525.3,248.4,278.0,161.0,436.6,218.2,355.9,452.9,165.0,320.4,226.8,273.2,489.8,238.7,191.1,294.7,238.7,212.0,472.7,173.9,293.2,126.0,241.3,289.3,355.9,224.2,220.3,380.5,424.6,350.5,186.7,73.1,453.5,525.0,0.0,508.2,318.8,231.2,149.7,235.8,216.3,317.9,263.4,303.8,363.2,125.4,248.7,318.3,283.3,463.0,494.8,476.5,44.1,247.1,118.8,173.6,437.4,508.2,404.4,245.8,406.3,281.7,481.2,332.0,134.1,226.2,272.1,186.8,160.0,280.5,394.3,207.5,412.4,355.7,302.5,333.6,318.1,306.9,282.3,363.7,473.5,361.9,120.2,347.1,159.9,342.8,96.0,300.9,125.1,251.8,400.4,212.0
QS,703.4,195.1,477.0,348.4,603.6,674.5,536.6,647.3,205.0,348.0,534.9,650.2,227.3,722.1,1281.0,663.6,694.4,428.6,79.9,367.3,785.4,624.2,641.9,8.1,586.1,215.5,429.5,722.2,712.1,693.0,705.8,747.5,753.1,631.6,225.6,614.8,744.8,602.6,578.1,725.5,570.7,340.4,740.7,680.5,310.2,249.5,503.0,649.3,767.9,148.9,587.8,614.0,571.4,665.5,629.3,707.2,178.4,678.4,721.5,298.3,890.7,606.7,824.5,196.8,675.2,351.0,490.6,187.6,471.6,731.3,203.9,577.5,250.5,499.3,346.2,240.8,425.5,565.8,483.2,695.5,668.8,895.3,558.2,668.6,585.0,698.1,716.1,638.7,681.0,569.1,755.9,779.4,374.5,599.2,536.3,168.9,99.2,598.2,0.0,775.6,605.9,562.2,610.5,628.8,390.9,720.2,679.2,319.3,566.5,705.5,775.1,740.1,178.4,166.3,117.9,622.2,703.9,575.6,586.1,225.9,149.6,273.8,518.6,83.4,387.4,196.6,744.5,590.9,638.7,718.3,599.3,616.8,737.3,183.2,480.0,223.2,787.7,585.3,746.1,774.9,589.7,747.9,418.1,896.1,774.4,530.8,722.5,572.4,382.2,513.4,747.7,516.0,394.2,775.8,668.8
QT,217.0,709.8,628.1,431.5,427.8,177.5,271.9,150.3,550.3,431.1,457.1,210.2,711.9,161.0,1550.4,158.3,171.0,579.7,709.1,513.8,280.1,363.7,381.4,655.6,385.7,656.2,386.3,255.2,361.9,196.0,182.4,280.5,286.1,309.8,593.2,243.0,79.0,208.4,295.4,239.1,394.9,423.5,139.0,183.5,528.4,654.6,470.6,122.9,300.9,633.5,383.5,223.1,463.8,364.8,229.9,71.9,673.6,376.6,419.7,440.9,244.1,430.9,474.3,681.4,208.2,434.1,359.9,592.7,374.3,286.7,609.0,327.6,476.5,425.7,429.3,645.9,392.6,390.0,450.8,198.5,98.2,248.7,330.0,224.0,300.1,201.1,249.1,169.4,136.4,419.2,311.3,376.1,506.6,349.3,387.7,609.6,681.1,317.5,664.3,0.0,430.1,289.7,434.7,278.6,474.0,118.5,131.8,519.3,440.0,208.5,0.5,243.1,619.1,650.9,632.6,361.7,206.9,190.3,336.2,593.5,664.3,560.5,444.7,562.4,437.8,637.3,394.3,219.1,288.5,231.9,349.4,245.0,87.4,550.4,406.4,568.5,131.7,222.6,444.3,37.4,389.3,58.3,519.8,249.5,424.2,319.1,161.4,322.5,498.9,410.6,260.7,439.7,407.9,331.2,98.2
RD,277.8,608.8,527.1,330.5,28.2,299.4,312.0,285.4,449.3,330.1,142.8,224.6,610.9,497.5,1547.6,348.9,469.8,478.7,608.1,412.8,380.3,227.9,245.6,554.6,361.5,555.2,281.3,296.6,286.5,297.9,481.2,321.9,327.5,206.0,492.2,382.4,412.1,378.0,353.5,299.9,36.7,322.5,414.7,290.0,482.8,553.6,365.6,316.6,342.3,532.5,191.5,389.4,149.5,415.1,396.9,374.5,562.0,252.8,295.9,339.9,592.2,34.0,398.9,580.4,249.6,333.1,130.1,491.7,314.2,506.7,508.0,151.9,375.5,157.6,328.3,544.9,289.8,41.9,345.8,320.4,336.1,596.8,333.6,444.0,350.4,280.3,290.5,414.1,366.3,104.9,531.3,422.7,405.6,173.6,195.7,508.6,580.1,224.3,563.3,442.9,0.0,136.6,37.8,203.2,373.0,394.2,454.6,491.9,248.0,287.7,442.4,335.0,518.1,549.9,531.6,225.9,308.8,343.2,160.5,492.5,563.3,518.1,130.4,461.4,336.8,536.3,318.9,358.5,213.1,292.7,173.7,384.4,404.6,449.4,181.0,467.5,479.8,360.7,320.5,442.2,365.1,406.4,418.8,597.6,348.8,105.2,497.9,146.8,397.9,218.6,322.1,247.7,302.9,551.2,336.1
RG,141.1,548.8,467.1,270.5,138.0,162.7,252.0,148.7,389.3,270.1,167.3,87.9,550.9,372.4,1487.6,212.2,382.4,418.7,548.1,352.8,243.6,130.1,147.8,494.6,301.5,495.2,221.3,159.9,149.8,161.2,393.8,185.2,190.8,69.3,432.2,284.6,275.4,318.0,259.6,163.2,105.1,262.5,278.0,153.3,422.8,493.6,305.6,179.9,205.6,472.5,93.7,329.4,174.0,317.3,299.1,237.8,502.0,116.1,159.2,279.9,455.5,141.1,262.2,520.4,112.9,273.1,70.1,431.7,254.2,446.7,448.0,37.8,315.5,135.9,268.3,484.9,229.8,100.2,285.8,183.7,199.4,460.1,273.6,384.0,252.6,143.6,153.8,354.1,229.6,129.4,471.3,286.0,345.6,59.5,97.9,448.6,520.1,126.5,503.3,306.2,140.3,0.0,144.9,66.5,313.0,257.5,343.2,431.9,150.2,151.0,305.7,198.3,458.1,489.9,471.6,128.1,172.1,245.4,46.4,432.5,503.3,458.1,154.9,401.4,276.8,476.3,182.2,260.7,76.4,156.0,59.6,286.6,267.9,389.4,116.6,407.5,343.1,300.7,183.8,305.5,305.1,269.7,358.8,460.9,212.1,29.3,372.8,32.7,337.9,120.8,185.4,149.9,242.9,491.2,199.4
RH,271.2,602.2,520.5,323.9,74.9,292.8,305.4,278.8,442.7,323.5,160.3,218.0,604.3,490.9,1541.0,342.3,463.2,472.1,601.5,406.2,373.7,221.3,239.0,548.0,354.9,548.6,274.7,290.0,279.9,291.3,474.6,315.3,320.9,199.4,485.6,375.8,405.5,371.4,346.9,293.3,30.1,315.9,408.1,283.4,476.2,547.0,359.0,310.0,335.7,525.9,184.9,382.8,167.0,408.5,390.3,367.9,555.4,246.2,289.3,333.3,585.6,3.3,392.3,573.8,243.0,326.5,123.5,485.1,307.6,500.1,501.4,145.3,368.9,175.1,321.7,538.3,283.2,35.3,339.2,313.8,329.5,590.2,327.0,437.4,343.8,273.7,283.9,407.5,359.7,122.4,524.7,416.1,399.0,167.0,189.1,502.0,573.5,217.7,556.7,436.3,46.6,130.0,0.0,196.6,366.4,387.6,448.0,485.3,241.4,281.1,435.8,328.4,511.5,543.3,525.0,219.3,302.2,336.6,153.9,485.9,556.7,511.5,147.9,454.8,330.2,529.7,312.3,351.9,206.5,286.1,167.1,377.8,398.0,442.8,198.5,460.9,473.2,354.1,313.9,435.6,358.5,399.8,412.2,591.0,342.2,98.6,491.3,140.2,391.3,212.0,315.5,241.1,296.3,544.6,329.5
RL,121.8,627.2,545.5,348.9,216.4,143.4,330.4,129.4,467.7,348.5,245.7,68.6,629.3,353.1,1585.0,192.9,363.1,497.1,626.5,431.2,224.3,208.5,226.2,573.0,379.9,573.6,299.7,140.6,83.2,141.9,374.5,165.9,171.5,98.4,510.6,271.3,256.1,396.4,338.0,143.9,183.5,340.9,258.7,134.0,501.2,572.0,384.0,160.6,186.3,550.9,172.1,407.8,252.4,395.7,258.2,218.5,580.4,165.2,208.3,358.3,436.2,219.5,195.6,598.8,93.6,351.5,148.5,510.1,332.6,478.8,526.4,116.2,393.9,214.3,346.7,563.3,308.2,178.6,364.2,164.4,180.1,440.8,352.0,416.1,331.0,124.3,134.5,361.5,210.3,207.8,503.4,67.2,424.0,137.9,176.3,527.0,598.5,204.9,581.7,286.9,218.7,78.3,223.3,0.0,391.4,238.2,323.9,510.3,228.6,131.7,286.4,179.0,536.5,568.3,550.0,206.5,152.8,218.6,124.8,510.9,581.7,536.5,233.3,479.8,355.2,554.7,115.6,247.4,9.8,136.7,138.0,273.3,248.6,467.8,195.0,485.9,323.8,379.1,232.9,286.2,383.5,250.4,437.2,441.6,145.5,107.7,353.5,111.1,416.3,199.2,166.1,228.3,321.3,523.3,180.1
