from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
JH,312.3,411.6,574.0,729.8,885.2,74.3,177.5,196.2,417.4,759.8,683.3,597.7,619.8,780.2,693.2,806.9,255.2,657.5,776.2,630.3,538.3,410.0,297.3,194.5,144.8,213.9,173.7,218.2,502.5,773.4,488.6,777.4,828.4,779.4,65.0,699.6,585.3,371.7,280.9,738.3,343.0,866.2,732.8,398.6,407.2,749.2,714.1,370.1,197.0,151.6,818.7,55.1,915.1,414.2,443.9,150.5,90.0,765.4,174.2,784.4,189.0,183.0,175.7,0.0,250.0,512.2,283.0,201.6,208.4,235.0,338.6,761.6,790.5,173.2,593.9,196.4,247.2,369.2,451.6,604.7,778.1,398.7,401.5,822.2,715.6,284.0,191.7,822.2,157.2,278.8,126.1,337.5,270.6,347.6,402.5,502.0,704.5,713.1,442.1,677.7,795.8,203.2,256.6,371.5,200.7,681.0,562.6,243.4,93.8,693.0,557.8,527.2,334.0,477.0,594.2,295.4,358.9,262.5,737.5,2121.2,692.9,783.8,879.2,417.2,443.5,433.4,58.6,448.3,603.2,727.1,650.8,761.9,256.4,465.1,747.1,458.2,712.8,682.4,431.0,581.8,191.8,533.9,745.4,362.6,210.4,168.3,109.2,384.9,415.1,255.1,180.7,536.6,289.8,172.9,736.5,426.5,210.4,500.7,851.3,607.6,747.4,609.1,412.6,768.3,681.9,693.3,215.3,746.9,360.3,705.2,784.0,589.3,402.2,187.7,297.2,611.7,172.1
JP,413.5,512.8,383.6,539.4,694.8,246.4,220.3,79.8,518.6,569.4,492.9,407.3,429.4,589.8,502.8,616.5,7.4,467.1,585.8,439.9,462.6,334.3,106.9,219.1,169.4,315.1,274.9,319.4,426.8,583.0,557.5,587.0,638.0,589.0,237.1,509.2,634.2,199.3,205.2,547.9,444.2,675.8,542.4,499.8,508.4,558.8,523.7,471.3,298.2,248.6,628.3,245.3,724.7,483.1,545.1,175.1,209.1,575.0,275.4,594.0,290.2,275.2,276.9,263.5,0.0,436.5,113.5,74.0,245.4,336.2,262.9,571.2,600.1,270.2,403.5,159.4,171.5,221.5,520.5,653.6,587.7,323.0,325.8,631.8,525.2,208.3,84.8,631.8,258.4,28.7,298.2,261.8,20.5,175.2,503.7,426.3,514.1,522.7,543.3,487.3,605.4,304.4,357.8,466.4,301.9,490.6,504.8,344.6,269.1,502.6,367.4,336.8,435.2,401.3,403.8,396.6,283.2,204.6,547.1,2222.4,502.5,593.4,688.8,341.5,367.8,253.9,230.7,372.6,412.8,536.7,460.4,571.5,299.2,534.0,556.7,507.1,522.4,492.0,355.3,391.4,293.0,479.7,555.0,172.2,302.6,206.9,210.4,309.2,267.4,69.5,281.9,605.5,184.2,269.9,546.1,350.8,311.6,446.5,660.9,417.2,557.0,418.7,336.9,577.9,491.5,502.9,70.1,556.5,212.6,514.8,593.6,398.9,503.4,230.5,398.4,421.3,210.7
JR,306.9,352.0,707.9,801.6,917.4,484.9,458.8,380.5,357.8,893.7,817.2,731.6,679.7,793.4,827.1,940.8,437.3,791.4,910.1,591.5,216.5,186.6,462.7,457.6,407.9,513.7,503.3,557.9,96.0,805.6,311.4,911.3,860.6,913.3,475.6,833.5,388.1,537.1,225.9,793.5,337.6,903.3,866.7,567.4,347.6,782.7,848.0,310.5,536.7,555.7,844.1,483.8,947.3,237.0,384.3,413.6,447.6,899.3,482.0,918.3,488.8,588.0,526.9,502.0,429.8,0.0,354.3,385.9,483.9,557.2,167.2,895.5,924.4,578.2,653.8,397.9,259.6,553.5,274.4,407.5,830.3,135.7,323.0,835.4,849.5,258.1,376.0,835.4,508.4,401.0,536.7,206.8,409.2,513.0,342.9,180.2,838.4,847.0,382.5,638.9,929.7,449.4,468.0,220.3,508.5,642.2,258.7,454.8,507.6,654.2,691.7,661.1,633.8,35.1,728.1,292.1,147.2,283.8,871.4,2290.0,826.8,917.7,911.4,184.4,312.8,591.7,469.2,65.8,663.1,861.0,598.9,895.8,537.7,287.9,760.3,261.0,846.7,695.6,352.5,715.7,521.4,233.6,879.3,510.0,570.3,445.4,448.9,231.7,599.4,438.5,480.5,359.4,294.0,573.2,870.4,163.5,421.8,200.4,850.2,741.5,760.6,743.0,93.1,902.2,695.1,827.2,349.6,880.8,544.6,839.1,917.9,723.2,342.6,469.0,466.0,745.6,449.2
JT,418.1,531.2,417.4,557.8,673.6,251.0,224.9,146.6,537.0,603.2,526.7,441.1,389.2,549.6,536.6,650.3,121.0,500.9,619.6,399.7,395.7,267.4,172.2,223.7,174.0,319.7,279.5,324.0,359.9,561.8,490.6,620.8,616.8,622.8,241.7,543.0,567.3,246.6,138.3,549.7,448.8,659.5,576.2,504.4,526.8,538.9,557.5,489.7,302.8,253.2,600.3,249.9,703.5,416.2,563.5,179.7,213.7,608.8,280.0,627.8,294.8,279.8,281.5,268.1,113.5,369.6,0.0,152.0,250.0,340.8,196.0,605.0,633.9,274.8,363.3,164.0,104.6,319.6,453.6,586.7,586.5,256.1,258.9,591.6,559.0,141.4,142.1,591.6,263.0,84.7,302.8,194.9,92.9,222.5,522.1,359.4,547.9,556.5,561.7,447.1,639.2,309.0,362.4,399.5,306.5,450.4,437.9,349.2,273.7,462.4,401.2,370.6,439.8,334.4,437.6,471.3,216.3,119.9,580.9,2227.0,536.3,627.2,667.6,274.6,300.9,301.2,235.3,305.7,372.6,570.5,420.2,605.3,303.8,467.1,516.5,440.2,556.2,451.8,288.4,425.2,297.6,412.8,588.8,219.5,307.2,211.5,215.0,242.3,317.5,151.8,286.5,538.6,141.9,274.5,579.9,283.9,316.2,379.6,606.4,451.0,516.8,452.5,270.0,611.7,451.3,536.7,104.0,590.3,254.9,548.6,627.4,432.7,521.8,235.1,403.0,455.1,215.3
KC,339.4,438.7,372.3,528.1,683.5,172.3,146.2,5.7,444.5,558.1,481.6,396.0,418.1,578.5,491.5,605.2,53.5,455.8,574.5,428.6,430.0,301.7,95.6,145.0,95.3,241.0,200.8,245.3,394.2,571.7,515.7,575.7,626.7,577.7,163.0,497.9,601.6,170.0,172.6,536.6,370.1,664.5,531.1,425.7,434.3,547.5,512.4,397.2,224.1,174.5,617.0,171.2,713.4,441.3,471.0,101.0,135.0,563.7,201.3,582.7,216.1,201.1,202.8,189.4,48.3,403.9,161.9,0.0,171.3,262.1,230.3,559.9,588.8,196.1,392.2,85.3,138.9,167.5,478.7,621.0,576.4,290.4,293.2,620.5,513.9,175.7,10.7,620.5,184.3,77.1,224.1,229.2,68.9,145.9,429.6,393.7,502.8,511.4,469.2,476.0,594.1,230.3,283.7,398.6,227.8,479.3,472.2,270.5,195.0,491.3,356.1,325.5,361.1,368.7,392.5,322.5,250.6,154.2,535.8,2148.3,491.2,582.1,677.5,308.9,335.2,231.7,156.6,340.0,401.5,525.4,449.1,560.2,225.1,492.2,545.4,474.5,511.1,480.7,322.7,380.1,218.9,447.1,543.7,160.9,228.5,132.8,136.3,276.6,213.4,53.4,207.8,563.7,232.6,195.8,534.8,318.2,237.5,413.9,649.6,405.9,545.7,407.4,304.3,566.6,480.2,491.6,118.5,545.2,158.6,503.5,582.3,387.6,429.3,156.4,324.3,410.0,136.6
KG,316.1,415.4,539.5,695.3,850.7,149.0,177.2,161.7,421.2,725.3,648.8,563.2,585.3,745.7,658.7,772.4,220.7,623.0,741.7,595.8,503.8,375.5,262.8,121.7,74.4,217.7,129.0,222.0,468.0,738.9,492.4,742.9,793.9,744.9,139.7,665.1,675.4,337.2,246.4,703.8,346.8,831.7,698.3,402.4,411.0,714.7,679.6,373.9,200.8,77.2,784.2,147.9,880.6,418.0,447.7,70.1,111.7,730.9,178.0,749.9,192.8,36.5,102.8,166.1,215.5,477.7,248.5,167.1,0.0,238.8,304.1,727.1,756.0,31.1,559.4,161.9,212.7,334.7,455.4,694.8,743.6,364.2,367.0,787.7,681.1,249.5,157.2,787.7,120.7,244.3,200.8,303.0,236.1,313.1,406.3,467.5,670.0,678.6,445.9,643.2,761.3,207.0,260.4,375.3,204.5,646.5,546.0,247.2,171.7,658.5,523.3,492.7,337.8,442.5,559.7,299.2,324.4,228.0,703.0,2125.0,658.4,749.3,844.7,382.7,409.0,398.9,133.3,413.8,568.7,692.6,616.3,727.4,256.1,468.9,712.6,548.3,678.3,647.9,396.5,547.3,135.5,520.9,710.9,328.1,63.9,38.8,113.0,350.4,380.6,220.6,184.5,540.4,255.3,69.9,702.0,392.0,214.2,487.7,816.8,573.1,712.9,574.6,378.1,733.8,647.4,658.8,180.8,712.4,325.8,670.7,749.5,554.8,406.0,187.4,301.0,577.2,42.6
KJ,239.7,339.0,659.5,815.3,970.7,214.2,301.2,281.7,344.8,845.3,768.8,683.2,705.3,865.7,778.7,892.4,340.7,743.0,861.7,715.8,470.0,495.5,382.8,218.7,189.0,78.4,178.1,30.5,529.5,858.9,416.0,862.9,913.9,864.9,204.9,785.1,512.7,457.2,366.4,823.8,270.4,951.7,818.3,326.0,334.6,834.7,799.6,297.5,79.3,220.9,904.2,234.3,1000.6,341.6,371.3,184.7,176.9,850.9,178.6,869.9,55.3,253.2,192.1,247.9,335.5,512.9,368.5,287.1,242.6,0.0,424.1,847.1,876.0,243.4,679.4,281.9,332.7,454.7,379.0,532.1,863.6,484.2,487.0,907.7,801.1,369.5,277.2,907.7,173.6,364.3,266.0,423.0,356.1,433.1,329.9,433.7,790.0,798.6,369.5,763.2,881.3,81.9,60.1,298.9,205.1,766.5,490.0,73.3,236.9,778.5,643.3,612.7,157.6,477.7,679.7,222.8,444.4,348.0,823.0,2048.6,778.4,869.3,964.7,502.7,529.0,518.9,198.5,449.0,688.7,812.6,736.3,847.4,380.1,392.5,832.6,385.6,798.3,767.9,516.5,667.3,196.2,461.3,830.9,448.1,236.6,255.0,149.5,470.4,500.6,340.6,63.6,464.0,375.3,238.4,822.0,512.0,105.9,428.1,936.8,693.1,832.9,694.6,435.6,853.8,767.4,778.8,300.8,832.4,445.8,790.7,869.5,674.8,329.6,311.4,224.6,697.2,258.8
KL,290.0,335.1,539.8,634.3,750.1,317.6,291.5,213.2,340.9,726.4,649.9,563.5,512.4,625.3,659.8,773.5,270.0,624.1,742.8,424.2,199.6,72.1,299.4,290.3,240.6,385.5,345.3,390.6,163.8,638.3,294.5,744.0,693.3,746.0,308.3,666.2,371.2,378.1,58.6,626.2,320.7,736.0,698.6,550.5,330.7,615.4,680.7,293.6,369.4,319.8,676.8,316.5,779.2,220.1,367.4,246.3,280.3,732.0,346.6,751.0,361.4,346.4,348.1,334.7,262.5,173.5,187.0,218.6,316.6,407.4,0.0,728.2,757.1,341.4,486.5,229.8,91.5,386.2,257.5,390.6,663.0,60.0,155.7,668.1,682.2,90.8,208.7,668.1,334.7,234.1,368.6,39.5,241.9,345.7,326.0,163.3,671.1,679.7,365.6,471.6,762.4,375.6,429.0,203.4,373.1,474.1,241.8,415.8,339.5,486.9,524.4,493.0,506.4,138.3,560.8,275.2,20.2,116.5,704.1,2273.1,659.5,749.6,744.1,78.5,144.7,424.4,301.9,109.6,495.8,693.7,431.6,728.5,370.4,271.0,592.2,244.1,679.4,528.3,184.4,548.4,363.4,216.7,712.0,342.7,373.8,278.1,281.6,82.7,432.1,271.2,353.1,342.5,126.7,341.1,702.3,88.6,382.8,183.5,682.1,574.2,592.5,575.7,73.9,734.9,527.8,659.9,181.5,712.7,376.5,671.8,750.6,555.1,325.7,300.9,449.1,578.3,281.9
KP,938.5,1037.8,193.4,252.8,329.5,771.4,745.3,604.8,1043.6,62.3,231.1,204.2,462.9,332.5,241.0,45.2,592.6,109.9,113.3,463.9,956.1,827.8,484.6,744.1,694.4,840.1,799.9,844.4,920.3,296.4,1051.0,136.9,351.4,116.5,762.1,168.5,1127.7,507.9,698.7,261.3,969.2,389.2,169.0,1024.8,1033.4,272.2,237.1,996.3,823.2,773.6,341.7,770.3,335.7,976.6,1070.1,700.1,734.1,234.3,800.4,121.5,815.2,800.2,801.9,788.5,600.1,930.0,629.0,599.0,770.4,861.2,756.4,0.0,243.0,795.2,437.7,684.4,675.5,461.0,1014.0,1147.1,301.1,816.5,819.3,575.9,225.4,701.8,609.8,575.9,783.4,622.5,823.2,755.3,620.7,536.6,1028.7,919.8,227.5,165.9,1068.3,518.0,132.9,829.4,882.8,959.9,826.9,521.3,998.3,869.6,794.1,533.3,234.0,251.1,960.2,894.8,173.2,921.6,776.7,687.7,260.5,2747.4,215.9,35.3,335.5,835.0,861.3,479.0,755.7,866.1,428.5,274.9,456.5,99.0,824.2,1027.5,293.9,1000.6,149.0,436.1,848.8,185.6,818.0,973.2,268.4,549.0,827.6,731.9,735.4,802.7,460.7,647.4,806.9,1099.0,667.3,794.9,205.4,844.3,836.6,940.0,374.3,163.7,501.1,193.5,830.4,157.2,435.6,216.3,641.8,163.3,518.3,228.2,151.4,197.4,1028.4,755.5,923.4,167.8,735.7
KT,947.4,1046.7,231.2,323.7,479.1,780.3,754.2,613.7,1052.5,273.0,277.2,242.0,533.8,403.4,287.1,305.2,601.5,184.2,295.3,534.8,965.0,836.7,493.5,753.0,703.3,849.0,808.8,853.3,929.2,367.3,1059.9,318.9,422.3,298.5,771.0,149.9,1136.6,483.0,707.6,332.2,978.1,460.1,326.7,1033.7,1042.3,343.1,308.0,1005.2,832.1,782.5,412.6,779.2,517.7,985.5,1079.0,709.0,743.0,215.7,809.3,303.5,824.1,809.1,810.8,797.4,609.0,938.9,637.9,607.9,779.3,870.1,765.3,259.9,0.0,804.1,508.6,693.3,684.4,436.1,1022.9,1156.0,372.0,825.4,828.2,646.8,309.5,710.7,618.7,646.8,792.3,631.4,832.1,764.2,629.6,511.7,1037.6,928.7,298.4,93.9,1077.2,588.9,314.9,838.3,891.7,968.8,835.8,592.2,1007.2,878.5,803.0,604.2,271.8,288.9,969.1,903.7,211.0,930.5,785.6,696.6,331.4,2756.3,286.8,295.3,473.1,843.9,870.2,454.1,764.6,875.0,499.4,321.0,527.4,281.0,833.1,1036.4,364.8,1009.5,306.7,507.0,857.7,223.4,826.9,982.1,339.3,557.9,836.5,740.8,744.3,811.6,435.8,656.3,815.8,1107.9,676.2,803.8,186.8,853.2,845.5,948.9,445.2,201.5,572.0,231.3,839.3,179.3,506.5,287.2,650.7,345.3,493.4,299.1,180.7,235.2,1037.3,764.4,932.3,205.6,744.6
LB,294.6,393.9,547.4,703.2,858.6,127.5,225.5,169.6,399.7,733.2,656.7,571.1,593.2,753.6,666.6,780.3,228.6,630.9,749.6,603.7,511.7,383.4,270.7,106.6,76.9,196.2,159.2,200.5,475.9,746.8,470.9,750.8,801.8,752.8,118.2,673.0,567.6,345.1,254.3,711.7,325.3,839.6,706.2,380.9,389.5,722.6,687.5,352.4,179.3,71.5,792.1,126.4,888.5,396.5,426.2,72.6,90.2,738.8,156.5,757.8,171.3,66.7,133.0,144.6,223.4,485.6,256.4,175.0,48.2,217.3,312.0,735.0,763.9,0.0,567.3,169.8,220.6,342.6,433.9,587.0,751.5,372.1,374.9,795.6,689.0,257.4,165.1,795.6,131.1,252.2,179.3,310.9,244.0,321.0,384.8,475.4,677.9,686.5,424.4,651.1,769.2,185.5,238.9,353.8,183.0,654.4,553.9,225.7,150.2,666.4,531.2,500.6,316.3,450.4,567.6,277.7,332.3,235.9,710.9,2103.5,666.3,757.2,852.6,390.6,416.9,406.8,111.8,421.7,576.6,700.5,624.2,735.3,304.4,447.4,720.5,440.5,686.2,655.8,404.4,555.2,165.7,528.8,718.8,336.0,94.1,87.1,91.5,358.3,388.5,228.5,163.0,518.9,263.2,92.8,709.9,399.9,192.7,495.6,824.7,581.0,720.8,582.5,386.0,741.7,655.3,666.7,188.7,720.3,333.7,678.6,757.4,562.7,384.5,235.7,279.5,585.1,90.9
LD,799.6,844.7,365.6,194.4,310.2,579.7,553.6,475.3,850.5,477.5,356.1,389.3,25.8,186.2,366.0,452.0,411.9,360.3,405.0,64.2,709.2,580.9,317.9,552.4,502.7,648.4,608.2,652.7,673.4,198.4,804.1,369.2,253.4,531.7,570.4,402.4,880.8,392.3,451.8,186.3,830.3,296.1,340.0,833.1,840.3,175.5,259.4,803.2,631.5,581.9,236.9,578.6,340.1,729.7,877.0,508.4,542.4,468.2,608.7,536.7,623.5,608.5,610.2,596.8,404.4,683.1,382.1,442.5,578.7,669.5,509.5,457.2,511.2,603.5,0.0,492.7,428.6,447.6,767.1,900.2,223.1,569.6,572.4,228.2,307.4,454.9,470.8,228.2,591.7,375.6,631.5,476.8,383.8,368.2,835.6,672.9,269.8,434.1,875.2,118.3,373.7,637.7,691.1,713.0,635.2,121.6,751.4,677.9,602.4,133.6,349.4,318.8,768.5,647.9,339.9,784.8,529.8,440.8,282.8,2555.7,258.2,411.8,304.2,588.1,542.0,357.2,564.0,619.2,9.2,318.9,56.8,419.2,632.5,780.6,153.1,753.7,340.8,88.4,601.9,352.3,626.3,726.3,290.7,365.2,635.9,540.2,543.7,555.8,376.0,442.7,615.2,852.1,420.4,603.2,439.3,597.4,644.9,693.1,243.0,316.5,153.4,400.7,583.5,485.4,87.9,258.6,394.9,338.7,400.6,218.2,486.8,380.9,835.3,563.8,731.7,312.4,544.0
LL,335.3,434.6,478.8,634.6,790.0,168.2,142.1,101.0,440.4,664.6,588.1,502.5,524.6,685.0,598.0,711.7,160.0,562.3,681.0,535.1,443.1,314.8,202.1,140.9,91.2,236.9,196.7,241.2,407.3,678.2,511.6,682.2,733.2,684.2,158.9,604.4,614.7,284.8,185.7,643.1,366.0,771.0,637.6,421.6,430.2,654.0,618.9,393.1,220.0,170.4,723.5,167.1,819.9,437.2,466.9,96.9,130.9,670.2,197.2,689.2,212.0,197.0,198.7,185.3,154.8,417.0,187.8,106.4,167.2,258.0,242.6,666.4,695.3,192.0,498.7,0.0,152.0,274.0,474.6,634.1,682.9,303.5,306.3,727.0,620.4,188.8,96.5,727.0,185.3,183.2,220.0,242.3,175.4,252.4,425.5,406.8,609.3,617.9,465.1,582.5,700.6,226.2,279.6,394.5,223.7,585.8,485.3,266.4,190.9,597.8,462.6,432.0,357.0,381.8,499.0,318.4,263.7,167.3,642.3,2144.2,597.7,688.6,784.0,322.0,348.3,338.2,152.5,353.1,508.0,631.9,555.6,666.7,221.0,488.1,651.9,487.6,617.6,587.2,335.8,486.6,214.8,460.2,650.2,267.4,224.4,128.7,132.2,289.7,319.9,159.9,203.7,559.6,194.6,191.7,641.3,331.3,233.4,427.0,756.1,512.4,652.2,513.9,317.4,673.1,586.7,598.1,120.1,651.7,265.1,610.0,688.8,494.1,425.2,152.3,320.2,516.5,132.5
LP,381.4,426.5,478.7,619.1,734.9,225.2,199.1,120.8,432.3,664.5,588.0,502.4,450.5,610.9,597.9,711.6,177.6,562.2,680.9,474.9,291.0,162.7,225.9,197.9,148.2,293.9,253.7,298.2,255.2,623.1,385.9,682.1,678.1,684.1,215.9,604.3,462.6,304.6,33.6,611.0,412.1,720.8,637.5,478.6,422.1,600.2,618.8,385.0,277.0,227.4,661.6,224.1,764.8,311.5,458.8,153.9,187.9,670.1,254.2,689.1,269.0,254.0,255.7,242.3,170.1,264.9,94.6,126.2,224.2,315.0,90.5,666.3,695.2,249.0,424.6,138.2,0.0,293.8,348.9,482.0,647.8,151.4,154.2,652.9,620.3,36.7,116.3,652.9,242.3,141.3,277.0,90.2,149.5,272.2,417.4,254.7,609.2,617.8,457.0,522.3,700.5,283.2,336.6,294.8,280.7,525.6,333.2,323.4,247.9,537.6,462.5,431.9,414.0,229.7,498.9,366.6,111.6,24.1,642.2,2201.2,597.6,688.5,728.9,169.9,196.2,358.0,209.5,201.0,433.9,631.8,481.5,666.6,278.0,362.4,577.8,335.5,617.5,513.1,183.7,486.5,271.8,308.1,650.1,287.2,281.4,185.7,189.2,137.6,339.7,178.8,260.7,433.9,51.4,248.7,641.2,179.2,290.4,274.9,667.7,512.3,578.1,513.8,165.3,673.0,512.6,598.0,89.9,651.6,284.9,609.9,688.7,494.0,417.1,209.3,377.2,516.4,189.5
LR,513.4,612.7,280.5,436.3,591.7,346.3,320.2,179.7,618.5,415.0,389.8,273.0,458.8,516.0,399.7,513.4,243.2,364.0,431.4,469.3,613.1,484.8,154.3,319.0,269.3,415.0,374.8,419.3,577.3,479.9,708.0,455.0,534.9,434.6,337.0,406.1,784.7,68.8,355.7,444.8,544.1,572.7,439.3,599.7,608.3,455.7,420.6,571.2,398.1,348.5,525.2,345.2,621.6,633.6,645.0,275.0,309.0,471.9,375.3,439.6,390.1,375.1,376.8,363.4,250.7,587.0,286.0,173.9,345.3,436.1,413.4,468.1,445.7,370.1,432.9,259.3,332.5,0.0,671.0,804.1,484.6,473.5,476.3,661.2,422.1,358.8,184.7,661.2,358.3,279.5,398.1,412.3,271.3,78.0,603.6,576.8,411.0,368.3,643.2,516.7,451.0,404.3,457.7,616.9,401.8,520.0,655.3,444.5,369.0,532.0,233.1,293.1,535.1,551.8,300.7,496.5,433.7,344.7,444.0,2322.3,399.4,490.3,585.7,492.0,518.3,64.1,330.6,523.1,442.2,433.6,489.8,417.1,399.1,684.5,477.4,657.6,419.3,521.4,505.8,288.3,392.9,630.2,451.9,129.3,402.5,306.8,310.3,459.7,45.8,227.3,381.8,756.0,324.3,369.8,443.0,501.3,411.5,597.0,557.8,314.1,586.4,284.4,487.4,423.5,520.9,399.8,298.8,453.4,57.2,411.7,455.1,295.8,603.3,330.4,498.3,318.2,310.6
MC,189.9,235.0,808.8,902.5,1018.3,432.0,519.0,481.4,240.8,994.6,918.1,832.5,780.6,894.3,928.0,1041.7,538.2,892.3,1011.0,692.4,228.4,287.5,563.6,436.5,406.8,396.7,386.3,454.6,287.9,906.5,36.9,1012.2,961.5,1014.2,422.7,934.4,253.1,638.0,326.8,894.4,220.6,1004.2,967.6,450.4,230.6,883.6,948.9,193.5,439.2,438.7,945.0,452.1,1048.2,47.3,267.3,402.5,394.7,1000.2,365.0,1019.2,371.8,471.0,409.9,465.7,530.7,271.3,455.2,486.8,460.4,440.2,268.1,996.4,1025.3,461.2,754.7,498.8,360.5,654.4,0.0,272.5,931.2,236.6,423.9,936.3,950.4,359.0,476.9,936.3,391.4,501.9,483.8,307.7,510.1,613.9,225.9,192.1,939.3,947.9,265.5,739.8,1030.6,332.4,351.0,103.3,391.5,743.1,248.4,337.8,454.7,755.1,792.6,762.0,516.8,236.1,829.0,175.1,248.1,384.7,972.3,2173.0,927.7,1018.6,1012.3,285.3,413.7,692.6,416.3,207.4,764.0,961.9,699.8,996.7,597.9,13.4,861.2,126.0,947.6,796.5,453.4,816.6,404.4,219.7,980.2,610.9,453.3,472.8,367.3,332.6,700.3,539.4,363.5,84.9,394.9,456.2,971.3,264.4,304.8,186.5,951.1,842.4,861.5,843.9,194.0,1003.1,796.0,928.1,450.5,981.7,645.5,940.0,1018.8,824.1,225.6,529.2,349.0,846.5,476.6
MJ,287.5,332.6,926.4,1020.1,1135.9,529.6,616.6,597.1,338.4,1112.2,1035.7,950.1,898.2,1011.9,1045.6,1159.3,656.1,1009.9,1128.6,810.0,346.0,405.1,698.2,534.1,504.4,494.3,483.9,552.2,405.5,1024.1,274.0,1129.8,1079.1,1131.8,520.3,1052.0,38.8,772.6,444.4,1012.0,318.2,1121.8,1085.2,548.0,328.2,1001.2,1066.5,291.1,536.8,536.3,1062.6,549.7,1165.8,199.6,364.9,500.1,492.3,1117.8,462.6,1136.8,469.4,568.6,507.5,563.3,650.9,388.9,572.8,602.5,558.0,537.8,385.7,1114.0,1142.9,558.8,872.3,597.3,478.1,770.1,237.0,0.0,1048.8,354.2,541.5,1053.9,1068.0,476.6,592.6,1053.9,489.0,619.5,581.4,425.3,627.7,748.5,323.5,309.7,1056.9,1065.5,363.1,857.4,1148.2,430.0,448.6,200.9,489.1,860.7,366.0,435.4,552.3,872.7,910.2,879.6,614.4,353.7,946.6,272.7,365.7,502.3,1089.9,2270.6,1045.3,1136.2,1129.9,402.9,531.3,834.3,513.9,325.0,881.6,1079.5,817.4,1114.3,695.5,250.5,978.8,147.2,1065.2,914.1,571.0,934.2,502.0,337.3,1097.8,728.5,550.9,570.4,464.9,450.2,816.0,656.0,461.1,322.0,512.5,553.8,1088.9,382.0,402.4,304.1,1068.7,960.0,979.1,961.5,311.6,1120.7,913.6,1045.7,568.1,1099.3,761.2,1057.6,1136.4,941.7,323.2,626.8,446.6,964.1,574.2
MP,983.1,1028.2,225.4,59.7,157.5,784.8,758.7,680.4,1034.0,342.8,221.4,280.8,230.2,105.9,231.3,317.3,617.0,225.6,270.3,231.2,892.7,764.4,523.0,757.5,707.8,853.5,813.3,857.8,856.9,45.7,987.6,234.5,100.7,397.0,775.5,267.7,1064.3,546.7,656.9,51.6,1013.8,158.0,205.3,1038.2,1023.8,39.5,124.7,986.7,836.6,787.0,91.0,783.7,187.4,913.2,1060.5,713.5,747.5,333.5,813.8,402.0,828.6,813.6,815.3,801.9,609.5,866.6,587.2,631.0,783.8,874.6,693.0,322.5,376.5,808.6,205.0,697.8,633.7,499.8,950.6,1083.7,0.0,753.1,777.5,343.2,172.7,660.0,675.9,343.2,796.8,580.7,836.6,643.8,588.9,573.3,1019.1,856.4,135.1,299.4,1058.7,285.3,239.0,842.8,896.2,896.5,840.3,288.6,934.9,883.0,807.5,300.6,272.8,283.1,973.6,831.4,205.2,968.3,713.3,645.9,148.1,2760.8,123.5,277.1,151.5,771.6,709.0,517.8,769.1,802.7,195.8,184.2,223.8,284.5,837.6,964.1,61.2,937.2,206.1,203.4,807.0,217.6,831.4,909.8,156.0,570.3,841.0,745.3,748.8,760.9,499.5,647.8,820.3,1035.6,625.5,808.3,304.6,780.9,850.0,876.6,87.8,181.8,268.4,270.9,767.0,350.7,202.9,123.9,600.0,204.0,557.1,83.5,352.1,239.2,1018.8,768.9,936.8,177.7,749.1
