from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
JW,241.8,272.4,191.9,178.0,372.0,228.4,629.3,11.1,412.8,202.8,225.6,554.2,203.9,455.2,374.2,364.9,104.9,566.2,144.2,556.2,599.8,153.8,104.6,529.7,637.1,352.4,323.4,618.1,537.5,665.1,370.0,417.6,579.6,540.1,415.6,203.0,358.4,120.1,231.1,689.8,243.9,326.3,643.0,24.4,500.4,156.7,482.6,771.1,159.3,242.4,97.5,588.8,149.3,186.2,199.3,189.0,402.5,253.2,332.8,156.2,540.3,325.8,168.6,0.0,485.1,646.5,707.4,584.9,612.9,470.8,614.5,154.4,2550.6,357.5,227.8,46.3,425.5,676.4,163.7,288.4,506.1,160.0,163.5,657.1,791.5,290.8,326.4,709.3,311.7,57.1,426.9,415.6,184.7,154.0,569.3,690.0,598.4,589.5,543.5,603.3,369.9,607.6,681.2,326.4,199.2,306.7,333.4,497.2,523.6,650.0,560.3,579.4,575.9,559.2,592.2,663.4,527.9,685.9,154.2,601.5,184.2,417.8,493.0,234.5,326.1,585.1,482.2,128.1,494.5,63.9,513.2,457.8,309.2,573.9,392.2,413.1,221.7,142.2,287.8,328.9,575.6,220.3,550.6,193.6,139.4,612.3,214.4,47.2,599.4,84.9,426.7,500.9,205.9,432.3,715.8,308.5,212.1,506.2,480.9,124.8,308.4,654.8,627.6,464.5,558.5,649.0,629.4,579.2,796.5,160.8,537.3,441.4,477.1,179.6,530.2,144.5,632.5,390.1
KI,690.0,320.8,640.1,626.2,417.7,676.6,332.2,502.2,458.5,651.0,667.0,351.6,565.2,353.3,419.9,410.6,553.1,611.9,339.2,259.1,356.5,602.0,552.8,306.8,340.0,398.1,369.1,321.0,264.4,421.8,415.7,463.3,347.9,267.0,461.3,651.2,404.1,568.3,510.1,410.2,604.9,372.0,345.9,472.6,546.1,604.9,431.3,428.3,495.3,690.6,545.7,291.7,333.8,414.2,605.9,468.0,448.2,701.4,350.9,604.4,535.8,157.0,447.6,491.0,0.0,373.4,440.6,287.8,339.8,218.9,371.2,602.6,2237.5,269.2,455.8,494.5,132.1,433.1,611.9,194.0,209.0,439.0,611.7,384.0,448.7,627.0,774.6,413.8,223.4,424.8,472.6,69.4,632.9,602.2,296.2,446.7,301.3,292.4,270.4,330.2,415.6,310.5,414.4,774.6,653.3,605.5,379.1,542.9,569.3,406.7,287.2,306.3,278.8,262.1,295.1,390.3,254.8,442.6,602.4,362.4,632.4,120.7,400.5,682.7,371.8,312.0,818.4,355.4,415.0,512.1,240.1,503.5,354.9,300.8,290.3,161.2,669.9,370.2,333.5,777.1,278.5,668.5,277.5,287.4,587.6,315.2,662.6,434.7,326.3,510.1,472.4,546.6,654.1,330.4,373.0,354.2,660.3,544.1,207.8,358.7,354.1,381.7,330.5,408.0,604.2,375.9,332.3,282.1,453.7,614.4,583.0,339.5,180.0,627.8,391.7,592.7,335.4,435.8
KJ,867.7,498.5,817.8,803.9,595.4,854.3,513.9,679.9,636.2,828.7,844.7,375.2,708.3,437.3,597.6,588.3,730.8,789.6,516.9,440.8,538.2,801.5,730.5,330.4,521.7,575.8,546.8,502.7,274.7,603.5,593.4,641.0,529.6,207.2,639.0,828.9,581.8,746.0,687.8,43.3,700.6,549.7,527.6,650.3,723.8,782.6,613.0,161.7,673.0,868.3,723.4,473.4,511.5,591.9,749.0,645.7,625.9,879.1,528.6,782.1,717.5,334.7,625.3,668.7,369.7,0.0,112.9,469.5,313.2,396.6,552.9,780.3,2176.2,446.9,633.5,672.2,313.8,614.8,789.6,371.7,390.7,616.7,789.4,390.6,182.1,651.1,952.3,147.2,401.1,602.5,650.3,300.2,832.4,758.5,334.2,628.4,483.0,474.1,308.4,166.4,593.3,492.2,86.7,952.3,825.1,629.6,556.8,720.6,747.0,588.4,212.7,142.5,460.5,443.8,476.8,363.7,278.4,624.3,780.1,544.1,810.1,302.4,582.2,860.4,549.5,173.6,842.5,533.1,596.7,689.8,278.1,681.2,532.6,83.7,451.5,338.9,847.6,547.9,511.2,954.8,460.2,846.2,315.5,465.1,765.3,496.9,840.3,612.4,349.9,687.8,650.1,724.3,853.6,505.2,106.4,531.9,838.0,729.6,245.8,536.4,531.8,391.9,512.2,589.7,781.9,2.5,514.0,463.8,187.1,792.1,760.7,512.9,361.7,805.5,415.3,792.2,517.1,613.5
KM,899.6,527.7,849.7,835.8,627.3,886.2,545.8,711.8,668.1,860.6,883.4,363.2,696.3,425.3,629.5,620.2,762.7,821.5,548.8,472.7,570.1,789.5,762.4,318.4,553.6,607.7,578.7,534.6,306.6,635.4,625.3,672.9,561.5,239.1,670.9,860.8,613.7,777.9,719.7,68.4,688.6,581.6,559.5,682.2,755.7,814.5,644.9,149.7,704.9,900.2,755.3,505.3,543.4,623.8,737.0,677.6,657.8,911.0,560.5,814.0,749.4,366.6,657.2,700.6,401.6,103.9,0.0,501.4,301.2,428.5,584.8,812.2,2164.2,478.8,665.4,704.1,342.0,646.7,821.5,403.6,422.6,648.6,821.3,378.6,170.1,639.1,984.2,135.2,433.0,634.4,682.2,332.1,820.4,746.5,354.6,660.3,514.9,506.0,340.3,180.6,625.2,524.1,15.5,984.2,857.0,617.6,588.7,752.5,778.9,620.3,244.6,174.4,492.4,475.7,508.7,351.7,266.4,656.2,812.0,576.0,842.0,334.3,614.1,892.3,581.4,193.7,830.5,565.0,628.6,721.7,298.5,713.1,564.5,115.6,439.5,370.8,879.5,579.8,543.1,986.7,492.1,878.1,335.9,497.0,797.2,528.8,872.2,644.3,337.9,719.7,682.0,756.2,841.6,493.2,94.4,563.8,869.9,761.5,277.7,568.3,563.7,379.9,544.1,621.6,813.8,106.4,545.9,495.7,175.1,818.6,792.6,500.9,393.6,837.4,403.3,780.2,494.5,645.4
KO,757.6,385.7,707.7,693.8,376.6,744.2,220.3,569.8,340.3,718.6,734.6,419.2,632.8,420.9,487.5,478.2,620.7,451.2,406.8,147.2,186.8,669.6,620.4,374.4,176.5,465.7,436.7,33.1,332.0,252.1,345.9,530.9,178.2,334.6,528.9,718.8,471.7,635.9,577.7,484.3,672.5,439.6,58.0,540.2,297.1,672.5,261.6,565.6,562.9,758.2,613.3,179.8,401.4,481.8,673.5,535.6,407.1,769.0,418.5,672.0,366.1,224.6,515.2,558.6,275.6,441.0,501.9,0.0,407.4,286.5,201.5,670.2,2260.1,336.8,523.4,562.1,132.6,263.4,679.5,261.6,138.4,506.6,679.3,451.6,586.0,694.6,842.2,503.8,291.0,492.4,353.4,206.1,700.5,669.8,363.8,277.0,189.4,4.6,338.0,397.8,483.2,198.6,475.7,842.2,720.9,673.1,446.7,306.3,318.4,237.0,354.8,373.9,166.9,150.2,7.3,457.9,322.4,272.9,670.0,192.7,700.0,144.1,230.8,750.3,439.4,379.6,675.3,423.0,245.3,579.7,307.7,464.2,422.5,368.4,357.9,228.8,737.5,437.8,401.1,844.7,99.1,736.1,345.1,355.0,655.2,27.3,730.2,502.3,393.9,577.7,540.0,429.5,721.7,398.0,510.3,421.8,727.9,409.1,275.4,426.3,421.7,449.3,218.6,238.3,385.5,443.5,44.4,112.4,591.0,682.0,386.1,407.1,109.4,695.4,459.3,660.3,223.5,503.4
KP,836.0,464.1,786.1,772.2,563.7,822.6,485.9,648.2,604.5,797.0,813.0,158.1,530.9,224.8,565.9,556.6,699.1,757.9,485.2,412.8,510.2,624.1,698.8,117.9,493.7,544.1,515.1,474.7,184.0,575.5,561.7,609.3,501.6,210.4,607.3,797.2,550.1,714.3,656.1,359.5,523.2,518.0,499.6,618.6,692.1,750.9,674.3,294.7,641.3,836.6,691.7,445.4,479.8,560.2,571.6,614.0,594.2,847.4,496.9,750.4,689.5,306.7,593.6,637.0,341.7,316.2,377.1,441.5,0.0,368.6,524.9,748.6,2316.6,415.2,591.5,640.5,285.8,586.8,757.9,340.0,362.7,585.0,757.7,77.3,315.1,473.7,920.6,243.6,369.4,570.8,618.6,272.2,655.0,581.1,214.4,600.4,455.0,446.1,263.2,196.4,561.6,464.2,350.9,920.6,793.4,452.2,525.1,688.9,715.3,560.4,216.7,223.7,432.5,415.8,448.8,71.3,100.2,596.3,748.4,516.1,778.4,274.4,554.2,828.7,517.8,184.4,665.1,501.4,568.7,658.1,158.3,649.5,500.9,243.6,239.0,310.9,815.9,516.2,479.5,923.1,432.2,814.5,195.7,433.4,733.6,468.9,808.6,580.7,137.4,656.1,618.4,692.6,676.2,292.7,226.2,500.2,806.3,697.9,139.7,504.7,500.1,78.6,484.2,561.7,750.2,318.7,486.0,435.8,320.1,760.4,729.0,300.4,333.7,773.8,202.8,614.8,489.1,581.8
KQ,659.9,288.0,610.0,596.1,387.6,646.5,367.3,472.1,428.4,620.9,643.7,362.7,535.1,323.2,389.8,380.5,523.0,581.8,309.1,294.2,391.6,571.9,522.7,317.9,375.1,368.0,339.0,356.1,275.5,456.9,385.6,433.2,383.0,278.1,431.2,621.1,374.0,538.2,480.0,427.8,574.8,341.9,381.0,442.5,516.0,574.8,498.2,509.1,465.2,660.5,515.6,326.8,303.7,384.1,575.8,437.9,418.1,671.3,320.8,574.3,555.9,126.9,417.5,460.9,223.1,384.5,445.4,322.9,350.9,0.0,406.3,572.5,2360.4,239.1,425.7,464.4,163.5,468.2,581.8,163.9,244.1,408.9,581.6,395.1,529.5,596.9,744.5,447.3,193.3,394.7,442.5,153.6,602.8,572.1,307.3,481.8,336.4,327.5,281.5,341.3,385.5,345.6,419.2,744.5,617.3,575.4,349.0,512.8,539.2,441.8,298.3,317.4,313.9,297.2,330.2,401.4,265.9,477.7,572.3,397.5,602.3,155.8,435.6,652.6,341.7,323.1,788.3,325.3,510.1,482.0,251.2,473.4,324.8,311.9,260.2,50.6,639.8,340.1,303.4,747.0,313.6,638.4,288.6,257.3,557.5,350.3,632.5,404.6,337.4,480.0,442.3,516.5,624.0,300.3,453.8,324.1,630.2,521.8,218.9,328.6,324.0,392.8,365.6,480.1,574.1,387.0,367.4,317.2,534.5,578.9,552.9,309.4,215.1,597.7,398.2,562.6,370.5,405.7
KS,853.2,425.1,797.5,783.6,311.7,834.0,263.1,659.6,275.4,814.2,831.2,545.9,722.6,547.6,383.8,420.8,710.5,386.3,496.6,190.0,36.3,759.4,710.2,501.1,120.9,382.0,467.5,244.6,458.7,50.5,281.0,406.4,121.7,461.3,394.6,808.6,487.1,725.7,667.5,611.0,773.0,475.7,231.9,630.0,232.2,762.3,196.7,644.5,652.7,848.0,703.1,222.6,491.2,571.6,763.3,625.4,342.2,858.8,479.3,761.8,301.2,351.3,605.0,648.4,402.3,567.7,628.6,211.4,534.1,413.2,0.0,760.0,2374.9,463.5,613.2,651.9,263.0,61.8,735.9,388.3,182.4,596.4,769.1,578.3,664.9,674.3,932.0,630.0,417.7,582.2,288.5,332.8,790.3,759.6,490.5,126.5,232.2,216.0,464.7,524.5,522.6,241.4,602.4,932.0,804.8,719.4,442.1,241.4,253.5,86.5,481.5,500.6,209.7,193.0,218.7,584.6,449.1,122.4,745.9,60.3,789.8,270.8,165.9,840.1,478.8,506.3,610.4,512.8,180.4,669.5,434.4,399.3,404.1,495.1,484.6,355.5,827.3,527.6,358.9,934.5,185.5,778.4,471.8,444.8,745.0,238.8,820.0,592.1,520.6,667.5,415.5,364.6,811.5,524.7,589.2,461.2,749.1,344.2,402.1,516.1,364.3,576.0,261.4,173.4,320.6,570.2,245.5,155.2,669.9,766.4,321.2,533.8,211.4,785.2,586.0,750.1,266.3,501.9
KU,222.2,417.4,47.1,85.6,517.0,136.0,774.3,179.0,557.8,183.2,133.2,699.2,256.1,600.2,519.2,509.9,62.8,711.2,289.2,701.2,744.8,206.0,154.4,674.7,782.1,497.4,468.4,763.1,682.5,810.1,515.0,562.6,724.6,685.1,560.6,58.2,503.4,169.9,376.1,834.8,296.1,471.3,788.0,154.3,645.4,64.3,627.6,916.1,304.3,150.0,147.3,733.8,294.3,331.2,251.5,334.0,547.5,160.8,477.8,63.8,678.6,470.8,313.6,167.8,630.1,791.5,852.4,729.9,757.9,615.8,759.5,0.0,2531.0,502.5,372.8,132.2,570.5,821.4,144.1,433.4,651.1,305.0,213.3,773.7,936.5,343.0,234.0,854.3,456.7,202.1,571.9,560.6,236.9,206.2,714.3,835.0,743.4,734.5,688.5,748.3,514.9,752.6,826.2,234.0,249.0,358.9,478.4,642.2,668.6,795.0,705.3,724.4,720.9,704.2,737.2,808.4,672.9,830.9,134.6,746.5,91.8,562.8,638.0,142.1,471.1,730.1,438.6,273.1,639.5,166.9,658.2,602.8,454.2,718.9,537.2,558.1,129.3,287.2,432.8,236.5,720.6,270.1,695.6,338.6,189.2,757.3,122.0,192.2,744.4,220.9,571.7,645.9,258.1,577.3,860.8,453.5,261.9,705.6,625.9,269.8,453.4,771.4,772.6,609.5,696.8,794.0,774.4,724.2,941.5,141.2,722.2,586.4,622.1,160.0,612.4,196.7,777.5,535.1
KY,2272.9,2355.0,2336.9,2294.0,2241.6,2252.5,2198.2,2323.6,2205.3,2233.9,2369.5,2175.3,2282.8,2237.4,2313.7,2350.7,2249.9,2316.2,2365.1,2125.1,2077.0,2350.6,2299.0,2130.5,2154.4,2311.9,2397.4,2179.7,2136.3,2142.3,2210.9,2336.3,2056.8,2128.7,2324.5,2348.0,2417.0,2314.5,2520.7,1943.7,2273.3,2405.6,2167.0,2298.9,2162.1,2301.7,2126.6,1913.2,2448.9,2378.8,2291.9,2157.7,2370.2,2369.3,2323.5,2478.6,2272.1,2321.3,2480.3,2301.2,2231.1,2286.4,2458.2,2312.4,2186.2,1987.1,1974.1,2146.5,2113.3,2348.3,2091.7,2299.4,0.0,2398.6,2346.1,2276.8,2198.1,2153.6,2155.6,2323.4,2117.5,2449.6,2357.9,2190.7,1934.4,2174.6,2394.5,1996.2,2352.8,2346.7,2218.4,2135.4,2381.5,2333.0,2166.7,2167.2,2167.3,2151.1,2215.5,1992.7,2452.5,2176.5,1947.9,2394.5,2393.6,2219.7,2372.0,2171.3,2183.4,2127.2,2134.2,2020.0,2032.3,2128.1,2153.8,2163.8,2078.5,2163.1,2165.6,2078.7,2287.7,2205.9,2095.8,2378.4,2408.7,2005.8,2110.7,2417.7,2110.3,2311.5,2110.6,2329.2,2334.0,2023.7,2251.6,2290.6,2304.2,2343.1,2288.8,2397.0,2120.6,2414.7,2148.0,2416.8,2333.8,2173.9,2296.9,2336.8,2150.0,2365.5,2345.4,2294.5,2402.7,2305.3,1906.5,2391.1,2406.5,2274.1,2092.0,2414.4,2294.2,2192.0,2196.5,2103.3,2250.5,1984.6,2180.6,2090.3,1929.4,2250.0,2251.1,2313.0,2146.5,2268.8,2215.4,2341.3,2014.1,2431.8
LB,549.7,177.8,499.8,485.9,277.4,536.3,420.7,361.9,318.2,510.7,533.5,345.6,424.9,246.6,279.6,270.3,412.8,471.6,198.9,347.6,445.0,461.7,412.5,321.1,428.5,257.8,228.8,409.5,328.9,510.3,275.4,323.0,485.0,331.5,321.0,510.9,263.8,428.0,369.8,481.2,464.6,231.7,434.4,332.3,405.8,464.6,388.0,562.5,355.0,550.3,405.4,380.2,193.5,273.9,465.6,327.7,307.9,561.1,210.6,464.1,445.7,117.2,307.3,350.7,276.5,437.9,498.8,376.3,404.3,262.2,459.7,462.3,2413.8,0.0,315.5,354.2,216.9,521.6,471.6,79.8,297.5,298.7,471.4,448.5,582.9,486.7,634.3,500.7,38.7,284.5,332.3,207.0,492.6,461.9,360.7,535.2,389.8,380.9,334.9,394.7,275.3,399.0,472.6,634.3,507.1,465.2,238.8,402.6,429.0,495.2,351.7,370.8,367.3,350.6,383.6,454.8,319.3,531.1,462.1,450.9,492.1,209.2,398.4,542.4,231.5,376.5,678.1,215.1,399.9,371.8,304.6,363.2,214.6,365.3,183.6,204.5,529.6,229.9,193.2,636.8,367.0,528.2,342.0,147.1,447.3,403.7,522.3,294.4,390.8,369.8,332.1,406.3,513.8,223.7,507.2,213.9,520.0,411.6,272.3,218.4,213.8,446.2,419.0,369.9,463.9,440.4,420.8,370.6,587.9,468.7,442.7,232.8,268.5,487.5,321.6,452.4,423.9,295.5
LL,434.1,224.5,384.2,370.3,324.1,420.7,581.4,246.3,364.9,395.1,417.9,506.3,206.7,407.3,326.3,317.0,297.2,518.3,96.3,508.3,551.9,299.9,296.9,481.8,589.2,304.5,275.5,570.2,489.6,617.2,322.1,369.7,531.7,492.2,367.7,395.3,310.5,312.4,254.2,641.9,246.4,278.4,595.1,216.7,452.5,349.0,434.7,723.2,239.4,434.7,289.8,540.9,101.4,100.5,247.4,212.1,354.6,445.5,284.9,348.5,492.4,277.9,191.7,235.1,437.2,598.6,659.5,537.0,565.0,422.9,566.6,346.7,2638.7,309.6,0.0,238.6,377.6,628.5,356.0,240.5,458.2,183.1,355.8,603.4,743.6,268.5,518.7,661.4,263.8,168.9,379.0,367.7,330.8,256.9,521.4,642.1,550.5,541.6,495.6,555.4,322.0,559.7,633.3,518.7,391.5,247.0,285.5,449.3,475.7,602.1,512.4,531.5,528.0,511.3,544.3,615.5,480.0,638.0,346.5,553.6,376.5,369.9,445.1,426.8,278.2,537.2,459.9,99.5,446.6,256.2,465.3,409.9,261.3,526.0,344.3,365.2,414.0,74.3,239.9,521.2,527.7,412.6,502.7,145.7,331.7,564.4,406.7,178.8,551.5,254.2,378.8,453.0,352.0,384.4,667.9,260.6,404.4,458.3,433.0,102.8,260.5,601.1,579.7,416.6,510.6,601.1,581.5,531.3,748.6,353.1,489.4,393.5,429.2,371.9,442.1,290.6,584.6,342.2
LN,195.4,285.1,145.5,131.6,384.7,182.0,642.0,46.7,425.5,156.4,179.2,566.9,157.5,467.9,386.9,377.6,58.5,578.9,156.9,568.9,612.5,107.4,58.2,542.4,649.8,365.1,336.1,630.8,550.2,677.8,382.7,430.3,592.3,552.8,428.3,156.6,371.1,73.7,243.8,702.5,197.5,339.0,655.7,22.0,513.1,110.3,495.3,783.8,172.0,196.0,51.1,601.5,162.0,198.9,152.9,201.7,415.2,206.8,345.5,109.8,553.0,338.5,181.3,35.5,497.8,659.2,720.1,597.6,625.6,483.5,627.2,108.0,2504.2,370.2,240.5,0.0,438.2,689.1,117.3,301.1,518.8,172.7,117.1,669.8,804.2,244.4,280.0,722.0,324.4,69.8,439.6,428.3,138.3,107.6,582.0,702.7,611.1,602.2,556.2,616.0,382.6,620.3,693.9,280.0,152.8,260.3,346.1,509.9,536.3,662.7,573.0,592.1,588.6,571.9,604.9,676.1,540.6,698.6,107.8,614.2,137.8,430.5,505.7,188.1,338.8,597.8,435.8,140.8,507.2,34.6,525.9,470.5,321.9,586.6,404.9,425.8,175.3,154.9,300.5,282.5,588.3,173.9,563.3,206.3,93.0,625.0,168.0,59.9,612.1,88.6,439.4,513.6,159.5,445.0,728.5,321.2,165.7,518.9,493.6,137.5,321.1,667.5,640.3,477.2,571.2,661.7,642.1,591.9,809.2,114.4,550.0,454.1,489.8,133.2,542.9,98.1,645.2,402.8
LU,624.9,253.0,575.0,561.1,352.6,611.5,200.0,437.1,393.4,585.9,601.9,286.5,500.1,288.2,354.8,345.5,488.0,546.8,274.1,126.9,224.3,536.9,487.7,241.7,207.8,333.0,304.0,188.8,199.3,289.6,350.6,398.2,215.7,201.9,396.2,586.1,339.0,503.2,445.0,351.6,539.8,306.9,213.7,407.5,334.6,539.8,299.1,432.9,430.2,625.5,480.6,159.5,268.7,349.1,540.8,402.9,383.1,636.3,285.8,539.3,403.6,91.9,382.5,425.9,142.9,308.3,369.2,155.6,274.7,153.8,239.0,537.5,2239.8,204.1,390.7,429.4,0.0,300.9,546.8,128.9,76.8,373.9,546.6,318.9,453.3,561.9,709.5,371.1,158.3,359.7,407.5,73.4,567.8,537.1,231.1,314.5,169.1,160.2,205.3,265.1,350.5,178.3,343.0,709.5,588.2,540.4,314.0,343.8,355.9,274.5,222.1,241.2,146.6,129.9,162.9,325.2,189.7,310.4,537.3,230.2,567.3,11.4,268.3,617.6,306.7,246.9,753.3,290.3,282.8,447.0,175.0,438.4,289.8,235.7,225.2,96.1,604.8,305.1,268.4,712.0,146.3,603.4,212.4,222.3,522.5,183.0,597.5,369.6,261.2,445.0,407.3,481.5,589.0,265.3,377.6,289.1,595.2,479.0,142.7,293.6,289.0,316.6,198.3,275.8,423.0,310.8,200.1,149.9,458.3,549.3,423.6,274.4,47.8,562.7,326.6,527.6,203.2,370.7
LW,870.8,483.9,820.9,807.0,370.5,857.4,249.6,683.0,334.2,831.8,854.6,532.4,746.0,534.1,442.6,479.6,733.9,445.1,520.0,176.5,95.1,782.8,733.6,487.6,59.0,440.8,526.3,237.3,445.2,38.6,339.8,465.2,180.5,447.8,453.4,832.0,545.9,749.1,690.9,597.5,785.7,534.5,224.6,653.4,291.0,785.7,255.5,631.0,676.1,871.4,726.5,209.1,514.6,595.0,786.7,648.8,401.0,882.2,531.7,785.2,360.0,337.8,628.4,671.8,388.8,554.2,615.1,204.1,520.6,399.7,58.7,783.4,2289.4,450.0,636.6,675.3,249.5,0.0,792.7,374.8,168.9,619.8,792.5,564.8,651.4,733.1,955.4,616.5,404.2,605.6,347.3,319.3,813.7,783.0,477.0,185.3,218.7,208.7,451.2,511.0,581.4,227.9,588.9,955.4,828.2,778.2,500.9,300.2,312.3,145.3,468.0,487.1,196.2,179.5,211.4,571.1,435.6,181.2,783.2,119.1,813.2,257.3,224.7,863.5,537.6,492.8,669.2,536.2,239.2,692.9,420.9,458.1,462.9,481.6,471.1,342.0,850.7,551.0,417.7,957.9,172.0,837.2,458.3,468.2,768.4,231.5,843.4,615.5,507.1,690.9,474.3,423.4,834.9,511.2,575.7,520.0,807.9,403.0,388.6,539.5,423.1,562.5,247.9,232.2,379.4,556.7,238.2,141.7,656.4,789.8,380.0,520.3,197.9,808.6,572.5,773.5,252.8,560.7
LY,117.2,406.3,181.2,167.3,505.9,217.7,763.2,167.9,546.7,78.2,214.9,688.1,245.0,589.1,508.1,498.8,94.2,700.1,278.1,690.1,733.7,194.9,143.3,663.6,771.0,486.3,457.3,752.0,671.4,799.0,503.9,551.5,713.5,674.0,549.5,192.3,492.3,158.8,365.0,823.7,285.0,460.2,776.9,143.2,634.3,146.0,616.5,905.0,293.2,231.7,136.2,722.7,283.2,320.1,240.4,322.9,536.4,242.5,466.7,145.5,684.1,459.7,302.5,156.7,619.0,780.4,841.3,718.8,746.8,604.7,748.4,143.7,2386.8,491.4,361.7,121.1,559.4,810.3,0.0,422.3,640.0,293.9,202.2,762.6,925.4,331.9,315.7,843.2,445.6,191.0,560.8,549.5,225.8,195.1,703.2,823.9,732.3,723.4,677.4,737.2,503.8,741.5,815.1,315.7,237.9,347.8,467.3,631.1,657.5,783.9,694.2,713.3,709.8,693.1,726.1,797.3,661.8,819.8,9.9,735.4,173.5,551.7,626.9,223.8,460.0,719.0,294.4,262.0,628.4,155.8,647.1,591.7,443.1,707.8,526.1,547.0,211.0,276.1,421.7,318.2,709.5,259.0,684.5,327.5,178.1,746.2,203.7,181.1,733.3,209.8,560.6,634.8,247.0,566.2,849.7,442.4,250.8,640.1,614.8,258.7,442.3,760.3,761.5,598.4,702.3,782.9,763.3,713.1,930.4,94.3,671.2,575.3,611.0,113.1,601.3,185.6,766.4,524.0
LZ,495.9,124.0,446.0,432.1,223.6,482.5,340.8,308.1,264.4,456.9,479.7,265.7,371.1,166.7,225.8,216.5,359.0,417.8,145.1,267.7,365.1,407.9,358.7,241.2,348.6,204.0,175.0,329.6,249.0,430.4,221.6,269.2,431.2,251.6,267.2,457.1,210.0,374.2,316.0,401.3,410.8,177.9,354.5,278.5,352.0,410.8,334.2,482.6,301.2,496.5,351.6,300.3,139.7,220.1,411.8,273.9,254.1,507.3,156.8,410.3,391.9,37.3,253.5,296.9,196.6,358.0,418.9,296.4,324.4,182.3,379.8,408.5,2333.9,75.1,261.7,300.4,137.0,441.7,417.8,0.0,217.6,244.9,417.6,368.6,503.0,432.9,580.5,420.8,29.3,230.7,278.5,127.1,438.8,408.1,280.8,455.3,309.9,301.0,255.0,314.8,221.5,319.1,392.7,580.5,453.3,411.4,185.0,348.8,375.2,415.3,271.8,290.9,287.4,270.7,303.7,374.9,239.4,451.2,408.3,371.0,438.3,129.3,344.6,488.6,177.7,296.6,624.3,161.3,346.1,318.0,224.7,309.4,160.8,285.4,103.7,124.6,475.8,176.1,139.4,583.0,287.1,474.4,262.1,93.3,393.5,323.8,468.5,240.6,310.9,316.0,278.3,352.5,460.0,143.8,427.3,160.1,466.2,357.8,192.4,164.6,160.0,366.3,339.1,316.1,410.1,360.5,340.9,290.7,508.0,414.9,388.9,152.9,188.6,433.7,241.7,398.6,344.0,241.7
MA,701.8,329.9,651.9,638.0,429.5,688.4,123.1,514.0,300.9,662.8,678.8,363.4,577.0,365.1,431.7,422.4,564.9,411.8,351.0,50.0,147.4,613.8,564.6,318.6,130.9,409.9,380.9,174.6,276.2,212.7,306.5,475.1,138.8,278.8,473.1,663.0,415.9,580.1,521.9,428.5,616.7,383.8,199.5,484.4,257.7,616.7,222.2,504.5,507.1,702.4,557.5,82.6,345.6,426.0,617.7,479.8,460.0,713.2,362.7,616.2,326.7,168.8,459.4,502.8,219.8,385.2,446.1,141.4,351.6,230.7,162.1,614.4,2162.9,281.0,467.6,506.3,76.8,224.0,623.7,205.8,0.0,450.8,623.5,395.8,524.9,638.8,786.4,448.0,235.2,436.6,314.0,150.3,644.7,614.0,308.0,237.6,92.2,146.0,282.2,342.0,427.4,101.4,419.9,786.4,665.1,617.3,390.9,266.9,279.0,197.6,299.0,318.1,69.7,53.0,148.7,402.1,266.6,233.5,614.2,153.3,644.2,88.3,191.4,694.5,383.6,323.8,635.9,367.2,205.9,523.9,251.9,424.8,366.7,312.6,302.1,173.0,681.7,382.0,345.3,788.9,132.1,680.3,289.3,299.2,599.4,168.8,674.4,446.5,338.1,521.9,484.2,390.1,665.9,342.2,449.2,366.0,672.1,369.7,219.6,370.5,365.9,393.5,121.4,198.9,346.1,387.7,185.9,37.1,529.9,626.2,346.7,351.3,29.0,639.6,403.5,604.5,126.3,447.6
