from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
OT,587.0,498.1,578.1,430.2,276.6,186.8,400.2,3138.1,308.3,518.0,299.7,554.1,357.8,341.9,575.9,329.8,481.5,557.7,162.7,239.5,239.0,242.7,422.2,346.5,541.3,436.3,291.5,184.3,665.4,473.9,287.8,486.1,478.6,601.8,451.1,493.9,272.3,535.3,246.7,447.0,190.2,486.3,341.5,334.6,647.7,215.6,337.1,116.6,491.6,333.0,555.8,551.6,522.7,538.5,584.0,388.8,564.1,421.0,282.4,508.9,611.0,296.2,232.0,196.6,246.4,331.3,233.1,460.9,477.3,90.2,283.0,428.4,266.1,276.3,259.3,360.7,474.2,296.8,422.5,140.6,549.1,539.9,403.6,335.4,332.1,237.7,372.2,0.0,588.0,457.0,186.8,327.3,367.9,617.0,193.0,427.4,268.5,502.1,161.5,116.1,461.4,532.6,311.4,434.2,320.2,322.2,467.5,270.4,85.6,309.5,576.4,198.3,473.7,388.6,490.9,59.9,329.3,490.5,246.0,578.4,358.8,200.7,330.2,423.4,555.5,568.4,297.1,382.6,321.6,632.6,445.2,359.6,507.0,311.3,25.2,72.2,431.9,360.2,490.7,182.2,441.8,335.2,503.0,481.8,126.6,350.3,378.3,243.1,372.0,348.2,228.0,307.7
OU,803.3,716.7,196.6,560.4,700.2,556.7,425.2,3001.7,574.1,939.4,631.2,772.7,623.6,700.8,62.9,743.2,902.9,213.3,579.3,663.1,536.7,618.1,651.2,767.9,455.7,669.1,508.2,531.9,881.7,895.3,477.6,802.0,773.3,41.0,683.9,94.0,502.1,52.6,670.3,543.5,670.1,819.3,700.4,756.0,864.0,545.1,581.1,540.8,406.0,698.4,70.5,112.1,741.3,232.5,800.3,609.5,418.4,446.0,706.0,113.9,827.3,478.2,655.6,620.2,529.3,694.1,671.3,677.6,150.9,513.8,443.9,849.8,687.5,650.0,672.7,782.1,692.8,720.4,639.2,564.2,96.8,758.5,735.1,594.5,753.5,661.3,592.9,460.6,0.0,347.8,529.6,686.2,756.5,65.7,616.6,644.1,692.1,229.7,585.1,539.7,717.2,751.2,528.1,612.9,504.1,684.1,337.3,694.0,509.2,407.5,49.9,621.9,895.1,559.2,760.9,491.3,637.3,723.3,678.7,48.8,575.5,624.3,515.9,642.0,771.8,57.9,596.2,668.1,587.4,848.9,866.6,781.0,780.9,696.9,485.9,495.8,641.3,740.9,164.3,559.8,165.3,694.1,721.6,114.1,527.1,520.9,548.9,684.9,639.9,679.7,651.6,686.8
OV,538.6,452.0,122.6,315.6,437.4,293.9,162.4,2756.9,311.3,676.6,460.5,508.0,360.8,502.7,312.6,490.6,640.1,102.2,316.5,400.3,273.9,403.5,565.4,505.1,172.9,583.3,245.4,269.1,617.0,632.5,214.8,537.3,508.6,273.2,598.1,230.6,239.3,272.0,407.5,298.7,351.0,554.6,502.3,493.2,599.3,282.3,495.3,278.0,71.4,435.6,227.2,288.3,476.6,83.0,535.6,523.7,107.0,183.2,443.2,245.6,562.6,215.4,392.8,357.4,266.5,496.0,408.5,414.8,189.3,251.0,181.1,587.0,424.7,437.1,420.1,519.3,428.1,457.6,376.4,301.4,278.7,493.8,564.4,508.7,490.7,398.5,507.1,197.8,297.8,0.0,266.8,488.1,493.7,288.4,353.8,381.3,429.3,105.8,322.3,276.9,622.2,486.5,265.3,527.1,241.3,483.0,10.5,431.2,246.4,144.7,247.8,359.1,632.3,473.4,496.2,228.5,490.1,637.5,415.9,315.1,312.7,361.5,253.1,377.3,507.1,239.8,457.9,543.4,324.6,584.2,603.8,518.2,516.2,472.1,223.1,233.0,385.8,546.2,177.7,297.0,193.8,496.0,456.9,225.1,264.3,435.1,463.1,403.9,554.1,509.0,388.8,424.0
OX,520.2,433.6,392.8,365.7,409.8,27.0,213.3,2915.2,292.9,651.2,432.9,489.6,342.4,475.1,582.8,463.0,614.7,372.4,295.9,372.7,255.5,375.9,542.7,479.7,354.4,569.5,227.0,346.5,598.6,607.1,196.4,619.3,490.2,543.4,584.3,500.8,85.4,542.2,379.9,382.5,323.4,619.5,474.7,467.8,580.9,28.7,470.3,210.3,304.7,417.2,497.4,558.5,458.2,353.2,517.2,522.0,377.2,234.1,415.6,515.8,544.2,109.3,365.2,329.8,248.1,468.4,366.3,396.4,459.5,183.3,96.1,561.6,399.3,409.5,392.5,493.9,409.7,430.0,358.0,273.8,548.9,475.4,536.8,468.4,465.3,370.9,505.4,219.2,568.0,270.1,0.0,460.5,475.3,558.6,326.2,362.9,401.7,376.0,294.7,249.3,594.6,468.1,246.9,567.4,222.9,455.4,280.6,403.6,218.8,122.6,518.0,331.5,606.9,519.1,477.8,222.5,462.5,623.7,388.3,585.3,294.3,333.9,234.7,358.9,488.7,510.0,430.3,515.8,306.2,565.8,578.4,492.8,497.8,444.5,224.3,205.4,367.4,518.6,447.9,315.4,464.0,468.4,438.5,495.3,236.7,473.0,508.8,376.3,505.2,481.4,361.2,405.6
OY,630.1,645.3,700.8,577.4,423.8,467.4,596.7,3260.8,455.5,579.1,126.8,658.7,505.0,115.2,698.6,184.4,491.7,680.4,220.0,386.7,386.2,106.3,106.6,493.7,714.8,133.4,438.7,298.5,708.5,535.0,435.0,529.2,521.7,724.5,148.2,616.6,552.9,658.0,270.3,594.2,158.3,529.4,14.1,486.6,690.8,496.2,164.2,397.8,665.1,480.2,678.5,674.3,695.4,661.2,627.1,215.9,737.6,617.5,306.0,631.6,654.1,576.8,255.6,343.8,393.6,107.9,380.3,608.1,600.0,370.8,526.1,489.5,413.3,138.2,176.2,524.8,603.6,444.0,569.7,287.8,664.7,678.8,230.7,162.3,479.3,384.9,199.3,346.6,710.7,630.5,467.4,0.0,515.1,739.7,303.3,574.6,292.1,624.8,186.9,263.3,158.5,685.8,458.6,261.3,467.4,98.5,641.0,417.6,261.4,506.0,699.1,345.5,483.9,213.0,534.0,349.9,162.4,187.6,278.7,701.1,506.0,347.9,479.2,570.6,598.6,691.1,124.2,79.7,468.8,675.7,506.3,499.5,550.1,111.3,351.7,263.4,579.1,82.5,613.4,239.5,564.5,107.9,681.5,604.5,250.7,166.9,202.7,173.1,199.1,175.3,251.6,454.9
PA,443.9,385.7,556.9,317.8,198.2,419.6,377.4,3079.3,128.5,374.9,420.4,472.5,163.5,462.6,746.9,450.5,338.4,536.5,283.4,104.6,178.8,363.4,530.2,203.4,518.5,557.0,219.4,361.9,522.3,330.8,215.7,343.0,335.5,707.5,571.8,664.9,385.3,706.3,367.4,334.6,310.9,343.2,462.2,191.5,504.6,408.0,457.8,380.6,468.8,340.5,661.5,722.6,410.3,517.3,440.9,509.5,541.3,398.2,403.1,679.9,467.9,361.4,352.7,156.4,171.4,455.9,106.3,348.5,623.6,353.6,306.8,285.3,123.0,397.0,380.0,217.6,417.4,197.6,310.1,180.9,713.0,427.5,524.3,455.9,189.0,261.7,492.9,329.4,732.1,434.2,392.5,448.0,0.0,722.7,313.7,315.0,389.2,540.1,282.2,205.4,582.1,420.2,250.0,554.9,248.1,442.9,444.7,171.2,268.5,286.7,682.1,222.3,330.6,506.6,347.8,332.7,450.0,611.2,375.8,749.4,212.9,152.3,259.9,311.0,412.4,674.1,417.8,503.3,162.9,489.5,302.1,216.5,363.9,432.0,334.5,246.2,319.5,506.1,612.0,302.9,628.1,455.9,390.6,659.4,218.0,460.5,496.3,363.8,492.7,468.9,348.7,36.4
PB,849.2,762.6,207.2,606.3,746.1,602.6,471.1,3047.6,620.0,985.3,641.8,818.6,669.5,711.4,108.8,753.8,948.8,223.9,625.2,709.0,582.6,628.7,661.8,813.8,501.6,679.7,554.1,577.8,927.6,941.2,523.5,847.9,819.2,24.4,694.5,139.9,548.0,98.5,792.7,589.4,680.7,865.2,711.0,801.9,909.9,591.0,591.7,586.7,451.9,744.3,81.1,158.0,787.2,243.1,846.2,620.1,409.0,491.9,828.4,159.8,873.2,524.1,778.0,666.1,575.2,704.7,717.2,723.5,179.4,559.7,489.8,895.7,733.4,660.6,683.3,828.0,738.7,766.3,685.1,610.1,142.7,804.4,745.7,605.1,799.4,707.2,603.5,506.5,55.5,338.4,575.5,696.8,802.4,0.0,662.5,690.0,814.5,275.6,709.3,585.6,727.8,797.1,574.0,623.5,550.0,694.7,327.9,739.9,555.1,453.4,56.6,667.8,941.0,569.8,806.8,537.2,647.9,733.9,801.1,94.7,621.4,670.2,561.8,687.9,817.7,68.5,606.8,678.7,633.3,894.8,912.5,826.9,826.8,707.5,531.8,541.7,687.2,751.5,167.7,605.7,211.2,704.7,767.5,124.7,573.0,531.5,559.5,695.5,650.5,690.3,774.0,732.7
PN,581.6,492.7,623.6,424.8,271.2,314.8,444.1,3146.0,302.9,512.6,237.4,548.7,352.4,279.6,671.4,267.5,476.1,603.2,100.4,234.1,233.6,180.4,347.2,341.1,585.2,374.0,286.1,178.9,660.0,468.5,282.4,480.7,473.2,697.3,388.8,589.4,400.3,630.8,184.4,441.6,127.9,480.9,279.2,329.2,642.3,343.6,274.8,245.2,535.5,327.6,651.3,647.1,517.3,584.0,578.6,326.5,608.0,464.9,220.1,604.4,605.6,424.2,169.7,191.2,241.0,272.9,227.7,455.5,572.8,218.2,373.5,423.0,260.7,214.0,197.0,355.3,468.8,291.4,417.1,135.2,637.5,534.5,341.3,272.9,326.7,232.3,309.9,194.0,683.5,500.9,314.8,265.0,362.5,712.5,0.0,422.0,206.2,597.6,99.2,110.7,399.1,527.2,306.0,371.9,314.8,259.9,511.4,265.0,108.8,353.4,671.9,192.9,468.3,323.6,485.5,197.3,267.0,428.2,192.8,673.9,353.4,195.3,326.6,418.0,550.1,663.9,234.8,320.3,316.2,627.2,439.8,354.2,501.6,249.0,199.1,110.8,426.5,323.1,586.2,119.9,537.3,272.9,497.6,577.3,98.1,277.5,313.3,180.8,309.7,285.9,165.7,302.3
PV,258.4,171.8,543.4,72.0,374.9,381.4,405.1,2954.3,178.0,451.0,528.1,227.8,227.5,570.3,676.8,558.2,404.6,506.7,391.1,312.0,189.7,471.1,637.9,371.8,488.7,664.7,137.1,501.3,336.8,406.9,177.5,257.1,228.4,626.6,679.5,599.6,347.1,641.0,475.1,88.8,418.6,274.4,569.9,359.9,319.1,369.8,565.5,510.2,439.0,351.4,580.6,652.5,196.4,487.5,255.4,617.2,516.2,425.9,510.8,609.8,282.4,323.2,460.4,333.1,182.3,563.6,324.3,33.4,542.7,483.2,268.6,361.4,291.4,504.7,487.7,386.0,147.9,357.5,6.6,288.6,642.9,213.6,632.0,563.6,357.4,369.4,600.6,430.0,651.2,404.4,354.3,555.7,360.4,641.8,421.4,0.0,496.9,510.3,389.9,313.1,689.8,206.3,117.2,662.6,209.9,550.6,450.5,331.1,376.2,248.5,601.2,330.0,406.7,614.3,216.0,460.7,557.7,718.9,483.5,684.1,93.6,329.0,221.7,97.1,226.9,593.2,525.5,611.0,178.1,304.0,378.2,384.9,236.0,539.7,455.3,353.9,96.4,613.8,531.1,410.6,577.4,563.6,176.7,578.5,325.7,568.2,604.0,471.5,600.4,576.6,456.4,290.7
PY,670.7,581.8,712.7,513.9,360.3,403.9,533.2,3235.1,392.0,601.7,239.8,637.8,441.5,282.0,727.5,269.9,565.2,692.3,156.5,323.2,322.7,182.8,349.6,430.2,674.3,376.4,375.2,235.0,749.1,557.6,371.5,569.8,562.3,753.4,391.2,645.5,489.4,686.9,21.8,530.7,130.3,570.0,281.6,418.3,731.4,432.7,277.2,334.3,624.6,416.7,707.4,703.2,606.4,673.1,667.7,328.9,697.1,554.0,13.8,660.5,694.7,513.3,137.8,280.3,330.1,275.3,316.8,544.6,628.9,307.3,462.6,512.1,349.8,216.4,199.4,444.4,557.9,380.5,506.2,224.3,693.6,623.6,343.7,275.3,415.8,321.4,312.3,283.1,739.6,590.0,403.9,267.4,451.6,768.6,239.8,511.1,0.0,653.7,123.4,199.8,401.5,616.3,395.1,374.3,403.9,262.3,600.5,354.1,197.9,442.5,728.0,282.0,557.4,326.0,574.6,286.4,269.4,430.6,114.7,730.0,442.5,284.4,415.7,507.1,639.2,720.0,237.2,322.7,405.3,716.3,528.9,443.3,590.7,251.4,288.2,199.9,515.6,325.5,642.3,176.0,593.4,275.3,586.7,633.4,187.2,279.9,315.7,183.2,312.1,288.3,40.4,391.4
QA,656.7,570.1,91.6,433.7,555.5,412.0,280.5,2875.0,429.4,794.7,578.6,626.1,478.9,620.8,206.7,608.7,758.2,71.2,434.6,518.4,392.0,521.6,721.6,623.2,291.0,739.5,363.5,387.2,735.1,750.6,332.9,655.4,626.7,232.6,754.3,124.7,357.4,166.1,525.6,416.8,469.1,672.7,620.4,611.3,717.4,400.4,651.5,396.1,189.5,553.7,186.6,182.4,594.7,52.0,653.7,679.9,188.6,301.3,561.3,139.7,680.7,333.5,510.9,475.5,384.6,614.1,526.6,532.9,108.1,369.1,299.2,705.1,542.8,555.2,538.2,637.4,546.2,575.7,494.5,419.5,172.8,611.9,682.5,664.9,608.8,516.6,663.3,315.9,218.8,118.0,384.9,606.2,611.8,247.8,471.9,499.4,547.4,0.0,440.4,395.0,787.6,604.6,383.4,683.3,359.4,601.1,107.5,549.3,364.5,262.8,207.2,477.2,750.4,629.6,614.3,346.6,608.2,793.7,534.0,209.2,430.8,479.6,371.2,495.4,625.2,199.2,576.0,661.5,442.7,702.3,721.9,636.3,634.3,590.2,341.2,351.1,503.9,664.3,121.5,415.1,87.9,614.1,575.0,184.5,382.4,591.3,619.3,522.0,710.3,627.1,506.9,542.1
QL,547.2,458.3,589.2,390.4,236.8,280.4,409.7,3111.6,268.5,478.2,138.1,514.3,318.0,180.3,604.0,168.2,441.7,568.8,33.0,199.7,199.2,81.1,247.9,306.7,550.8,274.7,251.7,111.5,625.6,434.1,248.0,446.3,438.8,629.9,289.5,522.0,365.9,563.4,85.1,407.2,28.6,446.5,179.9,294.8,607.9,309.2,175.5,210.8,501.1,293.2,583.9,579.7,482.9,549.6,544.2,227.2,573.6,430.5,120.8,537.0,571.2,389.8,70.4,156.8,206.6,173.6,193.3,421.1,505.4,183.8,339.1,388.6,226.3,114.7,97.7,320.9,434.4,257.0,382.7,100.8,570.1,500.1,242.0,173.6,292.3,197.9,210.6,159.6,616.1,466.5,280.4,165.7,328.1,645.1,116.3,387.6,106.9,530.2,0.0,76.3,299.8,492.8,271.6,272.6,280.4,160.6,477.0,230.6,74.4,319.0,604.5,158.5,433.9,224.3,451.1,162.9,167.7,328.9,93.5,606.5,319.0,160.9,292.2,383.6,515.7,596.5,135.5,221.0,281.8,592.8,405.4,319.8,467.2,149.7,164.7,76.4,392.1,223.8,518.8,52.5,469.9,173.6,463.2,509.9,63.7,178.2,214.0,81.5,210.4,186.6,66.4,267.9
QW,473.5,381.9,512.8,314.0,163.1,244.7,333.3,3035.2,192.1,404.5,214.9,502.1,241.6,257.1,642.8,245.0,368.0,492.4,77.9,126.0,122.8,157.9,324.7,233.0,474.4,351.5,175.3,156.4,551.9,360.4,171.6,372.6,365.1,663.4,366.3,560.8,330.2,602.2,161.9,330.8,105.4,372.8,256.7,221.1,534.2,273.5,252.3,175.1,424.7,216.8,617.4,618.5,406.5,473.2,470.5,304.0,497.2,354.1,197.6,575.8,497.5,317.3,147.2,83.1,130.2,250.4,116.9,344.7,544.2,148.1,262.7,314.9,152.6,191.5,174.5,247.2,447.0,183.3,306.3,24.4,608.9,423.7,318.8,250.4,218.6,121.5,287.4,123.9,654.9,390.1,244.7,242.5,263.9,678.6,108.2,311.2,183.7,496.0,76.7,0.0,376.6,416.4,195.2,349.4,204.0,237.4,400.6,156.9,63.0,242.6,638.0,82.1,360.2,301.1,377.4,127.2,244.5,405.7,170.3,645.3,242.6,87.2,215.8,307.2,442.0,630.0,212.3,297.8,205.4,519.1,331.7,246.1,393.5,226.5,129.0,40.7,315.7,300.6,557.6,97.4,508.7,250.4,386.8,548.7,12.5,255.0,290.8,158.3,287.2,263.4,143.2,194.2
RA,571.7,688.8,726.4,669.1,605.7,610.1,739.4,3286.4,598.2,520.7,269.5,600.3,653.2,257.9,724.2,327.1,433.3,706.0,362.7,529.4,528.9,249.0,65.2,512.8,740.4,92.0,581.4,441.2,650.1,476.6,577.7,470.8,463.3,750.1,106.8,642.2,695.6,683.6,413.0,685.9,301.0,471.0,201.3,428.2,632.4,638.9,275.1,540.5,690.7,622.9,704.1,699.9,637.0,686.8,568.7,187.0,763.2,760.2,448.7,657.2,595.7,719.5,398.3,486.5,536.3,250.6,523.0,699.8,625.6,513.5,668.8,431.1,497.0,280.9,318.9,466.4,545.2,588.3,661.4,430.5,690.3,620.4,373.4,288.5,457.8,527.6,242.8,489.3,736.3,656.1,610.1,187.1,661.7,765.3,446.0,666.3,434.8,650.4,329.6,406.0,0.0,627.4,601.3,173.8,610.1,241.2,666.6,561.9,404.1,648.7,724.7,488.2,425.5,253.2,475.6,492.6,305.1,146.2,421.4,726.7,654.7,490.6,621.9,616.7,540.2,716.7,266.9,88.0,611.5,617.3,447.9,441.1,491.7,254.0,494.4,406.1,670.8,160.8,639.0,382.2,590.1,250.6,623.1,630.1,393.4,214.9,242.9,315.8,333.9,318.0,394.3,592.0
RB,201.8,61.3,600.8,190.1,457.0,463.5,421.3,3072.4,260.1,313.1,610.2,248.4,309.6,652.4,794.9,640.3,198.2,580.4,473.2,394.1,271.8,553.2,593.4,453.9,562.4,619.3,219.2,551.7,166.0,269.0,259.6,277.7,249.0,744.7,634.1,717.7,429.2,759.1,557.2,206.9,500.7,295.0,652.0,344.4,121.5,451.9,647.6,569.8,512.7,433.5,698.7,770.6,9.5,561.2,138.4,699.3,585.2,442.1,592.9,727.9,112.1,405.3,542.5,415.2,264.4,641.8,406.5,220.8,660.8,543.4,350.7,310.8,373.5,586.8,569.8,382.6,168.5,439.6,182.4,370.7,768.1,7.2,714.1,645.7,374.0,451.5,682.7,519.2,769.3,478.1,436.4,637.8,442.5,759.9,503.5,187.3,579.0,584.0,472.0,395.2,607.4,0.0,199.3,744.7,292.0,632.7,488.6,413.2,458.3,330.6,719.3,412.1,205.9,696.4,236.6,522.5,639.8,673.5,556.5,802.2,175.7,411.1,302.0,108.4,164.9,706.4,607.6,693.1,260.2,133.2,235.4,357.3,256.6,621.8,524.3,436.0,191.8,670.7,649.2,492.7,672.0,645.7,197.3,696.6,408.4,650.3,686.1,553.6,682.5,658.7,538.5,372.8
RF,273.2,186.6,401.4,118.7,306.7,264.1,221.9,2923.8,109.8,475.1,410.8,242.6,159.3,453.0,591.4,440.9,438.6,381.0,273.8,243.8,72.4,353.8,520.6,303.6,363.0,547.4,19.8,352.3,351.6,431.0,60.2,271.9,243.2,552.0,562.2,509.4,229.8,550.8,357.8,135.5,301.3,289.2,452.6,291.7,333.9,252.5,448.2,371.0,313.3,234.1,506.0,567.1,211.2,361.8,270.2,499.9,385.8,242.7,393.5,524.4,297.2,205.9,343.1,279.0,65.0,446.3,207.0,149.4,468.1,344.0,151.3,385.5,223.2,387.4,370.4,317.8,162.7,289.3,111.0,171.3,557.5,228.4,514.7,446.3,289.2,252.1,483.3,319.8,576.6,278.7,237.0,438.4,292.2,567.2,304.1,115.9,379.6,384.6,272.6,195.8,572.5,221.1,0.0,545.3,92.6,433.3,289.2,262.9,258.9,131.2,526.6,212.7,430.8,497.0,230.8,323.1,440.4,601.6,366.2,593.9,47.3,260.8,104.4,111.9,241.7,518.6,408.2,493.7,123.1,318.8,402.3,316.7,250.8,422.4,324.9,236.6,120.4,496.5,456.5,293.3,472.6,446.3,191.5,503.9,208.4,450.9,486.7,354.2,483.1,459.3,339.1,222.5
RM,653.0,770.1,603.2,660.0,506.4,550.0,586.7,3163.2,538.1,602.0,202.0,681.6,587.6,271.6,601.0,314.0,514.6,582.8,302.6,469.3,468.8,188.9,142.2,594.1,617.2,133.3,521.3,381.1,731.4,557.9,517.6,552.1,544.6,623.5,148.1,519.0,635.5,560.4,352.9,676.8,240.9,552.3,245.6,509.5,713.7,578.8,151.9,480.4,567.5,562.8,580.9,576.7,718.3,563.6,650.0,45.8,640.0,607.5,384.3,534.0,677.0,656.7,338.2,426.4,476.2,261.0,462.9,690.7,502.4,453.4,608.7,512.4,495.9,220.8,243.5,547.7,626.5,526.6,652.3,370.4,574.2,701.7,305.9,165.3,539.1,467.5,101.6,429.2,613.1,532.9,550.0,231.4,597.7,642.1,385.9,657.2,374.7,527.2,269.5,345.9,181.4,708.7,541.2,0.0,550.0,254.9,543.4,500.2,344.0,588.6,601.5,428.1,506.8,130.0,556.9,432.5,208.1,187.5,352.2,603.5,588.6,430.5,560.0,653.2,621.5,588.6,167.0,132.3,551.4,698.6,529.2,522.4,573.0,267.7,434.3,346.0,661.7,179.9,515.8,322.1,466.9,264.9,704.4,506.9,356.4,91.7,119.7,255.7,210.7,250.5,334.2,537.5
RY,369.5,282.9,361.0,215.0,339.1,223.7,181.5,2883.4,142.2,507.5,443.2,338.9,191.7,485.4,551.0,473.3,471.0,340.6,306.2,276.2,104.8,386.2,553.0,336.0,322.6,579.8,76.3,348.5,447.9,463.4,45.7,368.2,339.5,511.6,594.6,469.0,189.4,510.4,390.2,231.8,333.7,385.5,485.0,324.1,430.2,212.1,480.6,357.4,272.9,266.5,465.6,526.7,307.5,321.4,366.5,532.3,345.4,202.3,425.9,484.0,393.5,165.5,375.5,311.4,97.4,478.7,239.4,245.7,427.7,330.4,110.9,417.9,255.6,419.8,402.8,350.2,259.0,321.7,207.3,203.7,517.1,324.7,547.1,478.7,321.6,284.5,515.7,277.2,536.2,238.3,196.6,470.8,324.6,526.8,336.5,212.2,412.0,344.2,305.0,228.2,604.9,317.4,96.2,577.7,0.0,465.7,248.8,295.3,291.3,90.8,486.2,245.1,463.2,552.8,327.1,307.9,472.8,634.0,398.6,553.5,143.6,293.2,11.8,208.2,338.0,478.2,440.6,526.1,155.5,415.1,434.7,349.1,347.1,454.8,302.5,269.0,216.7,528.9,416.1,325.7,432.2,478.7,287.8,463.5,240.8,483.3,542.5,386.6,515.5,491.7,371.5,254.9
SK,684.0,641.4,698.5,573.5,419.9,463.5,592.8,3258.5,451.6,633.0,124.5,712.6,501.1,60.7,696.3,85.8,545.6,678.1,216.1,382.8,382.3,104.0,173.2,489.8,712.5,187.3,434.8,294.6,762.4,588.9,431.1,583.1,575.6,722.2,202.1,614.3,549.0,655.7,266.4,590.3,154.4,583.3,92.5,477.9,744.7,492.3,161.9,393.9,662.8,476.3,676.2,672.0,666.0,658.9,681.0,213.6,735.3,613.6,297.8,629.3,708.0,572.9,251.7,339.9,389.7,101.7,376.4,604.2,597.7,366.9,522.2,543.4,409.4,135.9,77.6,504.0,657.5,440.1,565.8,283.9,669.5,683.2,228.4,160.0,475.4,381.0,197.0,342.7,708.4,628.2,463.5,78.3,511.2,737.4,299.4,570.7,288.2,622.5,183.0,259.4,212.4,675.9,454.7,259.0,463.5,0.0,638.7,413.7,257.5,502.1,696.8,341.6,537.8,210.7,587.9,346.0,160.1,241.5,265.7,698.8,502.1,344.0,473.5,566.7,652.5,688.8,121.9,133.6,464.9,729.6,560.2,502.9,604.0,12.7,347.8,259.5,575.2,111.2,611.1,235.6,562.2,105.6,735.4,602.2,269.9,164.6,200.4,169.2,196.8,173.0,247.7,451.0
SS,549.1,462.5,112.1,326.1,447.9,304.4,172.9,2767.4,321.8,687.1,471.0,518.5,371.3,513.2,302.1,501.1,650.6,91.7,327.0,410.8,284.4,414.0,593.5,515.6,183.4,593.8,255.9,279.6,627.5,643.0,225.3,547.8,519.1,259.3,608.6,220.1,249.8,261.5,418.0,309.2,361.5,565.1,512.8,503.7,609.8,292.8,505.8,288.5,81.9,446.1,216.7,277.8,487.1,72.5,546.1,534.2,96.5,193.7,449.4,235.1,573.1,225.9,403.3,367.9,277.0,502.6,419.0,425.3,178.8,261.5,191.6,597.5,435.2,447.6,430.6,529.8,438.6,468.1,386.9,311.9,275.3,504.3,574.9,519.4,501.2,409.0,517.6,208.3,287.3,10.5,277.3,498.6,504.2,277.9,364.3,391.8,439.8,95.3,332.8,287.4,632.7,497.0,275.8,537.6,251.8,493.5,0.0,441.7,256.9,155.2,237.3,369.6,642.8,483.9,506.7,239.0,500.6,648.0,417.3,304.6,323.2,372.0,261.8,387.8,517.6,224.4,468.4,553.9,335.1,594.7,614.3,528.7,526.7,482.6,233.6,243.5,396.3,531.5,167.2,307.5,183.3,506.5,467.4,214.6,297.9,445.6,473.6,414.4,564.6,519.5,399.3,434.5
TB,388.0,400.3,571.5,332.4,95.2,368.5,392.0,3093.9,143.1,319.0,338.7,416.6,178.1,380.9,766.6,368.8,282.5,551.1,201.7,57.3,193.4,281.7,448.5,147.5,533.1,475.3,234.0,280.2,466.4,274.9,230.3,287.1,279.6,722.1,490.1,684.6,399.9,726.0,285.7,349.2,229.2,287.3,380.5,135.6,448.7,397.3,376.1,298.9,483.4,355.1,676.1,742.3,424.9,531.9,385.0,427.8,555.9,412.8,321.4,699.6,412.0,376.0,271.0,53.4,186.0,374.2,111.7,363.1,668.0,271.9,321.4,229.4,67.1,315.3,298.3,161.7,361.5,26.4,324.7,170.9,732.7,469.6,442.6,374.2,133.1,268.0,411.2,247.7,746.7,448.8,368.5,366.3,186.6,737.3,232.0,329.6,307.5,554.7,200.5,146.4,500.4,476.6,264.6,473.2,262.7,361.2,459.3,0.0,186.8,301.3,696.7,228.6,274.7,424.9,291.9,251.0,368.3,529.5,294.1,769.1,227.5,49.3,274.5,325.6,356.5,688.7,336.1,421.6,177.5,433.6,246.2,160.6,308.0,350.3,252.8,164.5,334.1,424.4,626.6,221.2,632.5,374.2,439.4,674.0,136.3,378.8,414.6,282.1,411.0,387.2,267.0,116.9
TD,539.4,450.5,581.4,382.6,229.0,207.3,401.9,3103.8,260.7,470.4,222.9,506.5,310.2,265.1,605.4,253.0,433.9,561.0,85.9,191.9,191.4,165.9,332.7,298.9,543.0,359.5,243.9,164.4,617.8,426.3,240.2,438.5,431.0,631.3,374.3,523.4,292.8,564.8,169.9,399.4,113.4,438.7,264.7,287.0,600.1,236.1,260.3,137.7,493.3,285.4,585.3,581.1,475.1,541.8,536.4,312.0,565.8,422.7,205.6,538.4,563.4,316.7,155.2,149.0,198.8,258.4,185.5,413.3,506.8,110.7,303.5,380.8,218.5,199.5,182.5,313.1,426.6,249.2,374.9,93.0,571.5,492.3,326.8,258.4,284.5,190.1,295.4,86.5,617.5,458.7,207.3,250.5,320.3,646.5,116.2,379.8,191.7,531.6,84.7,68.5,384.6,485.0,263.8,357.4,272.6,245.4,469.2,222.8,0.0,311.2,605.9,150.7,426.1,309.1,443.3,89.8,252.5,413.7,178.3,607.9,311.2,153.1,284.4,375.8,507.9,597.9,220.3,305.8,274.0,585.0,397.6,312.0,459.4,234.5,91.6,32.2,384.3,308.6,520.2,105.4,471.3,258.4,455.4,511.3,55.9,263.0,298.8,166.3,295.2,271.4,151.2,260.1
