from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
JB,431.6,325.7,628.3,246.9,424.8,260.6,859.8,285.1,486.5,299.0,586.8,286.1,400.9,338.3,492.1,329.9,218.0,124.5,337.1,438.1,232.4,692.4,637.1,321.2,449.0,113.8,893.2,431.2,177.6,466.1,371.1,391.0,681.1,595.6,415.0,613.1,630.7,267.2,787.4,266.2,233.0,454.9,714.3,154.6,163.1,465.3,205.2,314.9,305.7,18.7,488.7,627.2,316.4,232.3,471.2,411.7,636.9,454.7,360.0,491.1,427.5,475.4,438.0,0.0,317.4,378.7,190.1,389.6,381.3,198.6,281.0,637.7,456.5,127.0,358.4,140.2,696.6,598.9,223.0,392.6,552.8,248.2,457.2,415.3,190.8,409.9,234.4,201.0,184.7,9.7,305.3,791.3,472.9,99.8,941.9,298.9,469.2,477.0,287.9,145.3,322.1,357.4,278.4,117.7,801.4,543.2,622.8,425.2,281.0,427.4,476.0,369.0,322.0,269.0,92.7,660.8,124.3,512.7,367.0,886.1,266.3,410.0,725.7,589.5,211.7,673.9,160.6,648.4,363.9,391.6,873.8,181.3,228.0,353.3,223.0,57.0,131.0,665.5,305.4,314.2,483.2,571.7,527.9,407.8,227.0,594.6,442.6,911.4,224.4,465.5,539.5,559.1,188.2,182.3,845.3,148.7,704.1,448.9,238.4,792.3,464.4,442.6,594.2,497.0,156.3,114.1,160.1,37.0,234.1,96.1,506.9,426.7,182.8,576.0,396.3,449.5
JD,645.6,280.8,930.5,460.9,671.4,429.0,1046.2,394.3,700.5,380.5,800.8,485.3,212.1,640.5,303.3,12.5,350.1,254.0,43.3,652.1,418.8,936.2,851.1,215.2,751.2,309.8,1107.2,419.6,403.2,680.1,585.1,202.2,924.9,897.8,629.0,915.3,932.9,325.0,1024.7,279.3,405.1,668.9,1016.5,229.6,359.1,679.3,170.4,365.7,177.8,295.9,790.9,929.4,271.5,534.5,685.2,222.9,858.9,668.7,315.1,705.1,729.7,689.4,740.2,314.7,0.0,508.2,322.2,378.0,155.3,403.0,495.0,881.5,670.5,341.0,572.4,365.8,923.0,803.3,319.9,203.8,855.0,462.2,671.2,717.5,404.8,623.9,292.2,340.5,161.6,324.4,75.1,1005.3,686.9,402.0,1244.1,18.4,683.2,691.0,248.5,370.9,311.1,604.0,492.4,419.9,1015.4,845.4,866.6,639.2,143.2,238.6,778.2,324.1,58.4,165.2,332.3,946.3,426.5,814.9,241.9,1100.1,311.2,624.0,952.1,844.9,361.3,976.1,290.1,950.6,577.9,638.2,1087.8,395.3,124.2,315.2,525.2,304.7,327.0,967.7,607.6,263.3,697.2,785.7,830.1,710.0,399.1,896.8,656.6,1125.4,526.6,679.5,841.7,773.1,158.1,332.4,1059.3,385.7,930.5,260.1,329.4,1006.3,678.4,744.8,838.0,799.2,393.9,416.3,374.1,323.0,325.1,250.6,720.9,640.7,419.8,878.2,642.9,696.1
JG,840.1,710.5,710.1,631.7,187.4,645.4,941.6,669.9,903.9,683.8,677.7,298.4,632.4,452.7,416.1,561.4,602.8,326.9,568.6,822.9,617.2,774.2,742.4,635.5,530.8,455.1,1022.5,816.0,548.5,845.1,755.9,516.1,762.9,677.4,799.8,694.9,712.5,652.0,869.2,651.0,617.8,824.0,796.1,371.1,504.4,813.6,476.7,699.7,513.1,451.0,570.5,709.0,701.2,332.1,888.6,643.2,718.7,839.5,744.8,899.6,509.3,860.2,519.8,432.2,548.9,0.0,574.9,774.4,575.6,583.4,665.8,719.5,791.1,511.8,743.2,511.1,778.4,680.7,607.8,624.1,634.6,633.0,842.0,497.1,575.6,794.7,619.2,585.8,401.2,422.5,536.8,982.6,752.3,341.9,1023.7,530.4,854.0,861.8,672.7,516.2,706.9,120.0,663.2,323.7,972.4,625.0,704.6,852.7,512.5,479.3,557.8,753.8,553.5,500.5,477.5,742.6,370.7,594.5,662.2,1015.4,651.1,794.8,807.5,671.3,596.5,755.7,290.8,730.2,748.7,154.2,1003.1,566.1,459.5,738.1,337.4,441.8,472.3,747.3,419.8,699.0,891.7,729.6,609.7,489.6,611.8,676.4,827.4,1040.7,338.8,759.7,621.3,661.9,404.7,567.1,995.2,531.0,785.9,457.8,623.2,942.2,881.8,524.4,676.0,578.8,539.2,347.4,544.9,421.8,618.9,395.9,719.7,811.5,565.1,657.8,158.9,212.1
JI,343.6,180.7,645.1,158.9,553.5,106.7,744.2,197.1,398.5,211.0,498.8,406.5,372.9,467.0,464.1,329.1,27.8,244.9,336.3,350.1,96.5,634.2,549.1,176.2,577.7,152.9,805.2,319.5,158.0,378.1,283.1,363.0,622.9,724.3,327.0,741.8,656.9,104.2,722.7,121.2,82.8,366.9,738.0,312.6,202.2,377.3,253.4,226.9,142.7,214.9,617.4,653.4,171.4,361.0,383.2,383.7,556.9,366.7,215.0,403.1,556.2,387.4,566.7,196.1,316.6,499.1,0.0,277.9,236.3,80.7,193.0,579.5,368.5,62.4,270.4,138.1,621.0,501.3,78.0,364.6,681.5,160.2,369.2,544.0,102.8,321.9,71.4,56.0,244.6,186.4,304.5,703.3,384.9,228.5,1070.6,298.1,381.2,389.0,142.9,143.2,159.1,486.1,190.4,246.4,713.4,671.9,564.6,337.2,235.5,399.4,604.7,224.0,321.2,155.3,223.0,644.3,253.0,641.4,222.0,798.1,103.3,322.0,650.1,542.9,66.7,700.1,281.0,674.6,275.9,520.3,785.8,93.3,186.3,215.1,351.7,131.2,170.1,691.7,434.1,151.2,395.2,483.7,656.6,536.5,76.8,620.8,354.6,823.4,353.1,377.5,565.7,471.1,241.1,37.3,757.3,125.2,628.5,420.9,75.4,704.3,376.4,571.3,536.0,571.1,237.0,242.8,72.1,149.5,71.1,175.9,418.9,338.7,159.3,602.2,525.0,578.2
JJ,416.0,98.1,717.5,352.7,819.8,358.6,816.6,135.6,459.1,121.8,571.2,633.7,360.5,693.7,451.7,394.3,279.7,471.6,401.5,410.7,348.4,706.6,621.5,163.8,804.4,379.6,877.6,96.0,384.7,450.5,355.5,350.6,695.3,782.6,399.4,800.1,729.3,348.9,795.1,146.8,323.1,427.5,810.4,462.8,428.9,437.9,403.6,107.0,350.9,441.6,651.7,725.8,107.5,587.7,443.8,371.3,629.3,427.3,100.8,475.5,782.9,448.0,793.4,422.8,381.8,725.8,251.8,0.0,223.9,332.6,386.8,651.9,440.9,289.1,342.8,364.8,693.4,573.7,187.4,352.2,860.3,266.4,441.6,770.7,242.5,394.3,316.1,208.0,394.8,413.1,369.7,775.7,457.3,455.2,1207.8,363.3,453.6,461.4,130.5,369.9,240.8,752.4,384.2,473.1,785.8,724.5,637.0,397.8,376.4,387.0,831.4,109.8,386.4,363.5,449.7,716.7,479.7,755.6,209.6,870.5,240.9,382.6,722.5,615.3,237.0,772.5,507.7,747.0,336.5,786.6,858.2,252.1,357.4,63.0,578.4,357.9,396.8,764.1,660.8,193.0,467.6,556.1,883.3,763.2,295.4,693.2,415.2,895.8,579.8,449.9,638.1,543.5,391.3,225.9,829.7,351.9,700.9,408.5,271.0,776.7,437.0,798.0,608.4,643.5,463.7,469.5,298.8,376.2,275.9,402.6,491.3,411.1,386.0,674.6,791.3,844.5
JO,519.3,125.4,820.8,362.7,595.8,335.7,919.9,238.9,562.4,225.1,674.5,409.7,136.5,649.7,227.7,170.3,256.8,263.2,177.5,514.0,325.5,809.9,724.8,59.8,760.4,319.0,980.9,264.2,361.8,553.8,458.8,126.6,798.6,907.0,502.7,924.5,832.6,310.3,898.4,123.9,300.2,530.8,913.7,238.8,368.3,541.2,179.6,210.3,187.0,305.1,755.0,829.1,116.1,543.7,547.1,147.3,732.6,530.6,159.7,578.8,738.9,551.3,749.4,323.9,157.8,517.4,228.9,222.6,0.0,309.7,396.8,755.2,544.2,266.2,446.1,375.0,796.7,677.0,164.5,128.2,864.2,364.0,544.9,726.7,306.6,497.6,277.5,185.1,170.8,333.6,145.7,879.0,560.6,411.2,1253.3,139.3,556.9,564.7,93.1,380.1,155.7,528.4,394.2,429.1,889.1,854.6,740.3,501.1,152.4,163.0,787.4,168.7,162.4,174.4,341.5,820.0,435.7,824.1,86.5,973.8,155.8,485.9,825.8,718.6,214.1,875.8,299.3,850.3,439.8,562.6,961.5,297.1,133.4,159.8,534.4,313.9,336.2,867.4,616.8,107.9,570.9,659.4,839.3,719.2,272.5,796.5,518.5,999.1,535.8,553.2,741.4,646.8,167.3,203.0,933.0,329.0,804.2,184.5,185.9,880.0,540.3,754.0,711.7,746.8,403.1,425.5,275.9,332.2,190.8,259.8,594.6,514.4,363.1,777.9,567.3,620.5
JP,311.6,254.4,613.1,141.5,586.2,100.5,712.2,165.1,366.5,179.0,466.8,439.2,446.6,499.7,537.8,402.8,46.9,277.6,410.0,318.1,90.3,602.2,517.1,249.9,610.4,185.6,773.2,311.2,190.7,346.1,251.1,436.7,590.9,757.0,295.0,774.5,624.9,177.9,690.7,194.9,58.6,334.9,706.0,386.3,234.9,345.3,327.1,194.9,216.4,247.6,547.3,621.4,245.1,393.7,351.2,457.4,524.9,334.7,271.1,371.1,588.9,355.4,599.4,228.8,390.3,531.8,73.6,269.6,310.0,0.0,175.6,547.5,336.5,95.1,238.4,170.8,589.0,469.3,151.7,438.3,714.2,128.2,337.2,576.7,70.8,289.9,145.1,129.7,318.3,219.1,378.2,671.3,352.9,261.2,1115.2,371.8,349.2,357.0,216.6,175.9,232.8,518.8,173.0,279.1,681.4,620.1,532.6,305.2,309.2,473.1,637.4,280.1,394.9,229.0,255.7,612.3,285.7,674.1,295.7,766.1,177.0,290.0,618.1,510.9,115.0,668.1,313.7,642.6,243.9,553.0,753.8,61.3,260.0,233.3,384.4,163.9,202.8,659.7,466.8,224.9,363.2,451.7,689.3,569.2,52.6,588.8,322.6,791.4,385.8,345.5,533.7,439.1,314.8,111.0,725.3,157.9,596.5,494.6,149.1,672.3,344.4,604.0,504.0,539.1,269.7,275.5,62.2,182.2,144.8,208.6,386.9,306.7,192.0,570.2,557.7,610.9
JW,401.9,346.1,703.4,24.0,641.9,230.9,802.5,255.4,456.8,267.0,557.1,480.0,538.3,555.4,629.5,512.5,191.6,333.3,519.7,408.4,202.7,692.5,607.4,341.6,666.1,241.3,863.5,401.5,246.4,436.4,341.4,528.4,681.2,812.7,385.3,830.2,715.2,287.6,781.0,286.6,203.3,425.2,796.3,363.4,290.6,435.6,400.4,285.2,325.7,303.3,705.8,711.7,336.8,449.4,441.5,549.1,615.2,425.0,361.4,461.4,644.6,445.7,655.1,284.5,500.0,587.5,210.5,359.9,401.7,168.9,0.0,637.8,426.8,150.8,328.7,226.5,679.3,559.6,243.4,530.0,769.9,218.5,427.5,632.4,161.1,380.2,254.8,221.4,393.5,274.8,487.9,761.6,443.2,316.9,1159.0,481.5,439.5,447.3,308.3,231.6,342.5,574.5,29.9,337.1,771.7,760.3,622.9,395.5,418.9,564.8,693.1,370.4,504.6,338.7,311.4,702.6,341.4,729.8,387.4,856.4,286.7,379.9,708.4,601.2,232.1,758.4,369.4,732.9,334.2,608.7,844.1,151.6,369.7,323.6,440.1,219.6,258.5,750.0,522.5,334.6,453.5,542.0,745.0,624.9,197.3,679.1,412.9,881.7,441.5,435.8,624.0,529.4,397.0,202.7,815.6,213.6,686.8,586.3,258.8,762.6,432.1,659.7,594.3,714.1,325.4,331.2,130.4,237.9,254.5,264.3,477.2,397.0,247.7,660.5,613.4,666.6
JX,248.4,601.6,142.2,561.5,857.5,540.6,390.4,498.3,312.2,512.2,199.8,859.2,864.0,828.8,955.2,876.8,541.3,697.6,884.0,329.2,512.4,54.6,150.7,667.3,680.3,605.6,451.4,644.4,610.7,367.2,349.4,854.1,43.3,463.2,270.3,480.7,144.6,651.9,368.9,650.3,553.0,232.3,228.2,727.7,654.9,221.9,764.7,528.1,690.4,667.6,137.0,141.1,611.0,683.0,296.9,874.8,309.9,312.2,604.3,307.9,692.5,332.9,703.0,648.8,864.3,951.8,569.8,602.8,727.4,518.6,595.6,0.0,199.4,515.1,368.6,590.8,210.5,89.0,607.7,855.7,345.6,475.2,338.5,680.3,451.3,291.2,619.1,585.7,757.8,639.1,852.2,349.5,274.4,681.2,842.4,845.8,350.5,457.8,634.0,595.9,706.8,790.1,593.0,699.1,359.6,405.1,14.8,261.0,783.2,890.5,707.3,613.3,868.9,703.0,675.7,174.7,705.7,436.2,713.1,444.3,651.0,439.5,239.6,79.6,596.4,187.8,733.7,162.3,393.4,824.3,432.0,460.9,734.0,566.5,713.5,583.9,622.8,179.4,795.9,696.5,300.0,137.9,759.2,672.8,547.0,108.5,300.1,469.6,714.9,281.8,87.7,184.0,761.3,567.0,403.5,577.9,218.0,912.0,623.1,350.5,290.1,707.6,43.4,128.8,689.7,695.5,482.2,602.2,618.8,628.6,241.8,282.0,612.0,89.9,829.0,882.2
JY,48.9,402.1,245.3,362.0,806.7,341.1,375.6,298.8,118.7,312.7,368.1,659.7,664.5,720.2,755.7,677.3,341.8,498.1,684.5,135.7,312.9,265.6,180.5,467.8,830.9,406.1,436.6,444.9,411.2,247.4,149.9,654.6,254.3,579.5,70.8,597.0,247.7,452.4,354.1,450.8,353.5,38.8,331.3,528.2,455.4,28.4,565.2,328.6,490.9,468.1,240.1,244.2,411.5,614.2,103.4,675.3,426.2,118.7,404.8,108.4,809.4,139.4,819.9,449.3,664.8,752.3,370.3,403.3,527.9,319.1,396.1,210.9,0.0,315.6,169.1,391.3,313.6,132.7,408.2,656.2,448.7,275.7,139.0,797.2,251.8,91.7,419.6,386.2,558.3,439.6,652.7,334.7,254.2,481.7,862.9,646.3,151.0,258.3,434.5,396.4,507.3,739.3,393.5,499.6,344.8,521.4,196.0,67.5,583.7,691.0,857.9,413.8,669.4,503.5,476.2,277.8,506.2,552.5,513.6,429.5,451.5,240.0,342.7,174.3,396.9,290.9,534.2,265.4,193.9,773.5,417.2,261.4,534.5,367.0,604.9,384.4,423.3,282.5,687.3,497.0,100.5,115.1,909.8,789.7,347.5,211.6,106.6,454.8,606.3,246.8,190.8,340.4,561.8,367.5,388.7,378.4,321.1,712.5,423.6,335.7,96.6,824.5,167.4,231.9,490.2,496.0,282.7,402.7,419.3,429.1,288.2,82.5,412.5,193.0,778.2,831.4
KF,304.5,198.6,606.0,119.8,491.0,133.5,705.1,158.0,359.4,171.9,459.7,344.0,390.8,404.5,482.0,365.0,90.9,182.4,372.2,311.0,105.3,595.1,510.0,194.1,515.2,90.4,766.1,304.1,95.5,339.0,244.0,380.9,583.8,661.8,287.9,679.3,617.8,140.1,683.6,139.1,105.9,327.8,698.9,212.5,139.7,338.2,289.3,187.8,178.6,152.4,554.9,614.3,189.3,298.5,344.1,401.6,517.8,327.6,232.9,364.0,493.7,348.3,504.2,133.6,352.5,436.6,63.0,262.5,254.2,71.5,153.9,540.4,329.4,0.0,231.3,75.6,581.9,462.2,95.9,382.5,619.0,121.1,330.1,481.5,63.7,282.8,107.3,73.9,280.5,123.9,340.4,664.2,345.8,166.0,1008.1,334.0,342.1,349.9,160.8,80.7,195.0,423.6,151.3,183.9,674.3,609.4,525.5,298.1,271.4,417.3,542.2,241.9,357.1,191.2,160.5,605.2,190.5,578.9,239.9,759.0,139.2,282.9,611.0,503.8,84.6,661.0,218.5,635.5,236.8,457.8,746.7,54.2,222.2,226.2,289.2,68.7,107.6,652.6,371.6,187.1,356.1,444.6,594.1,474.0,99.9,581.7,315.5,784.3,290.6,338.4,526.6,432.0,277.0,55.2,718.2,62.7,589.4,438.8,111.3,665.2,337.3,508.8,496.9,563.2,174.5,180.3,33.0,87.0,107.0,113.4,379.8,299.6,96.8,563.1,462.5,515.7
KS,152.0,291.8,453.5,251.7,696.4,230.8,552.6,188.5,237.6,202.4,307.2,549.4,554.2,609.9,645.4,567.0,231.5,387.8,574.2,312.7,202.6,442.6,357.5,357.5,720.6,295.8,613.6,334.6,300.9,186.5,91.5,544.3,431.3,518.6,135.4,536.1,465.3,342.1,531.1,340.5,243.2,215.8,546.4,417.9,345.1,205.4,454.9,218.3,380.6,357.8,387.7,461.8,301.2,503.9,235.0,565.0,365.3,295.7,294.5,211.5,699.1,316.4,709.6,339.0,554.5,642.0,260.0,293.0,417.6,208.8,285.8,387.9,176.9,205.3,0.0,281.0,429.4,309.7,297.9,545.9,596.3,165.4,177.6,686.9,141.5,130.3,309.3,275.9,448.0,329.3,542.4,511.7,193.3,371.4,1039.9,536.0,189.6,197.4,324.2,286.1,397.0,629.0,283.2,389.3,521.8,460.5,373.0,244.5,473.4,580.7,747.6,303.5,559.1,393.2,365.9,452.7,395.9,491.6,403.3,606.5,341.2,159.1,458.5,351.3,286.6,508.5,423.9,483.0,113.0,663.2,594.2,151.1,424.2,256.7,494.6,274.1,313.0,500.1,577.0,386.7,203.6,292.1,799.5,679.4,237.2,429.2,283.6,631.8,496.0,185.9,374.1,279.5,451.5,257.2,565.7,268.1,436.9,602.2,313.3,512.7,242.5,714.2,344.4,379.5,379.9,385.7,172.4,292.4,309.0,318.8,227.3,147.1,302.2,410.6,667.9,721.1
KT,398.3,292.4,705.8,213.6,502.3,227.3,798.9,251.8,453.2,265.7,553.5,345.8,447.0,415.8,538.2,376.0,184.7,184.2,383.2,404.8,199.1,769.9,603.8,287.9,526.5,45.9,859.9,397.9,37.3,432.8,337.8,437.1,758.6,673.1,381.7,690.6,708.2,233.9,864.9,232.9,199.7,421.6,791.8,214.3,64.0,432.0,251.3,281.6,272.4,195.8,566.2,704.7,283.1,309.8,437.9,457.8,714.4,421.4,326.7,457.8,505.0,442.1,515.5,144.9,363.5,438.4,156.8,356.3,348.0,165.3,247.7,715.2,423.2,93.7,325.1,0.0,675.7,676.4,189.7,438.7,630.3,214.9,423.9,492.8,157.5,376.6,201.1,167.7,244.4,135.2,351.4,758.0,439.6,177.3,1019.4,345.0,435.9,443.7,254.6,5.1,288.8,434.9,245.1,195.2,768.1,620.7,700.3,391.9,327.1,473.5,553.5,335.7,368.1,285.0,199.2,738.3,201.8,590.2,333.7,852.8,233.0,376.7,704.8,667.0,178.4,751.4,220.3,725.9,330.6,469.1,840.5,148.0,274.1,320.0,300.5,80.0,78.4,743.0,382.9,280.9,449.9,538.4,605.4,485.3,193.7,672.1,409.3,878.1,301.9,432.2,617.0,525.8,247.9,149.0,812.0,60.1,683.2,495.0,205.1,759.0,431.1,520.1,671.7,574.5,141.7,191.6,126.8,98.3,200.8,115.2,473.6,393.4,60.5,653.5,473.8,527.0
KZ,336.6,689.8,73.7,649.7,941.9,628.8,478.6,586.5,400.4,600.4,152.1,947.4,952.2,1007.9,1043.4,965.0,629.5,785.8,972.2,417.4,600.6,270.7,238.9,755.5,686.1,693.8,539.6,732.6,698.9,373.0,437.6,942.3,259.4,469.0,358.5,486.5,114.0,740.1,457.1,738.5,641.2,320.5,166.6,815.9,743.1,310.1,852.9,616.3,778.6,755.8,221.4,129.1,699.2,767.4,385.1,963.0,315.7,400.4,692.5,396.1,782.8,421.1,766.5,737.0,952.5,1040.0,658.0,691.0,815.6,606.8,683.8,216.0,287.6,603.3,456.8,679.0,0.0,177.2,695.9,943.9,430.0,563.4,426.7,743.8,539.5,379.4,707.3,673.9,846.0,727.3,940.4,437.7,280.2,769.4,1016.3,934.0,438.7,421.0,722.2,684.1,795.0,874.5,681.2,787.3,447.8,410.9,201.1,349.2,871.4,978.7,713.1,701.5,957.1,791.2,763.9,72.9,793.9,442.0,801.3,532.5,739.2,527.7,60.4,167.8,684.6,134.2,821.9,131.7,481.6,908.7,520.2,549.1,822.2,654.7,892.6,672.1,711.0,148.8,975.0,784.7,388.2,226.1,765.0,736.3,635.2,107.4,388.3,557.8,894.0,287.6,172.1,189.8,849.5,655.2,491.7,666.1,7.5,1000.2,711.3,438.7,378.3,775.6,172.5,213.2,777.9,783.7,570.4,690.4,707.0,716.8,247.6,370.2,700.2,126.0,913.4,966.6
LO,159.3,512.5,112.5,472.4,827.8,451.5,301.3,409.2,223.1,423.1,170.1,770.1,774.9,830.6,866.1,787.7,452.2,608.5,794.9,240.1,423.3,132.8,61.6,578.2,650.6,516.5,362.3,555.3,521.6,357.8,260.3,765.0,121.5,433.5,181.2,451.0,114.9,562.8,279.8,561.2,463.9,143.2,198.5,638.6,565.8,132.8,675.6,439.0,601.3,578.5,107.3,111.4,521.9,724.6,207.8,785.7,280.2,223.1,515.2,218.8,662.8,243.8,673.3,559.7,775.2,862.7,480.7,513.7,638.3,429.5,506.5,78.1,110.3,426.0,279.5,501.7,180.8,0.0,518.6,766.6,315.9,386.1,249.4,650.6,362.2,202.1,530.0,496.6,668.7,550.0,763.1,260.4,244.7,592.1,839.0,756.7,261.4,368.7,544.9,506.8,617.7,760.4,503.9,610.0,270.5,375.4,63.2,171.9,694.1,801.4,677.6,524.2,779.8,613.9,586.6,145.0,616.6,406.5,624.0,355.2,561.9,350.4,209.9,41.5,507.3,158.1,644.6,132.6,304.3,794.6,342.9,371.8,644.9,477.4,715.3,494.8,533.7,149.7,797.7,607.4,210.9,48.8,729.5,643.1,457.9,78.8,211.0,380.5,716.7,252.1,58.0,154.3,672.2,477.9,314.4,488.8,188.3,822.9,534.0,261.4,201.0,677.9,34.6,99.1,600.6,606.4,393.1,513.1,529.7,539.5,212.1,192.9,522.9,60.2,799.3,852.5
LR,382.8,102.6,684.3,198.1,592.7,171.1,783.4,216.1,437.7,202.3,538.0,445.7,294.8,506.2,386.0,328.6,92.2,284.1,335.8,389.3,160.9,673.4,588.3,98.1,616.9,192.1,844.4,241.4,197.2,417.3,322.3,284.9,662.1,763.5,366.2,781.0,696.1,161.4,761.9,43.2,135.6,406.1,777.2,369.8,241.4,416.5,310.6,187.5,199.9,254.1,656.6,692.6,93.3,400.2,422.4,305.6,596.1,405.9,136.9,442.3,595.4,426.6,605.9,235.3,316.1,538.3,64.3,199.8,158.2,145.1,232.2,618.7,407.7,101.6,309.6,177.3,660.2,540.5,0.0,286.5,720.7,199.4,408.4,583.2,142.0,361.1,128.6,20.6,301.8,225.6,304.0,742.5,424.1,267.7,1109.8,297.6,420.4,428.2,64.8,182.4,175.1,525.3,229.6,285.6,752.6,711.1,603.8,376.4,292.7,321.3,643.9,145.9,320.7,212.5,262.2,683.5,292.2,680.6,143.9,837.3,128.4,361.2,689.3,582.1,49.5,739.3,320.2,713.8,315.1,559.5,825.0,132.5,243.5,137.0,390.9,170.4,209.3,730.9,473.3,127.3,434.4,522.9,695.8,575.7,107.9,660.0,393.8,862.6,392.3,416.7,604.9,510.3,298.3,38.4,796.5,164.4,667.7,342.8,100.5,743.5,415.6,610.5,575.2,610.3,276.2,282.0,111.3,188.7,96.2,215.1,458.1,377.9,198.5,641.4,564.2,617.4
LS,635.1,241.2,940.6,478.5,534.8,451.5,1035.7,354.7,678.2,340.9,790.3,348.7,159.3,683.2,166.7,226.3,372.6,319.2,233.5,629.8,441.3,925.7,840.6,175.6,761.3,375.0,1096.7,380.0,468.4,669.6,574.6,65.6,914.4,907.9,618.5,925.4,943.0,390.2,1014.2,239.7,416.0,646.6,1026.6,294.8,424.3,657.0,235.6,326.1,243.0,361.1,801.0,939.5,231.9,562.6,662.9,19.0,848.4,646.4,275.5,694.6,739.8,667.1,750.3,379.9,213.8,553.0,344.7,338.4,115.7,425.5,512.6,871.0,660.0,406.2,561.9,431.0,912.5,792.8,280.3,0.0,865.1,479.8,660.7,727.6,422.4,613.4,357.4,300.9,226.8,389.6,201.7,994.8,676.4,467.2,1254.2,195.3,672.7,680.5,208.9,436.1,271.5,467.4,510.0,485.1,1004.9,855.5,856.1,616.9,208.4,102.0,788.3,284.5,218.4,230.4,397.5,973.1,491.7,825.0,202.3,1089.6,271.6,601.3,941.6,889.4,329.9,986.2,355.3,960.7,555.6,501.6,1077.3,412.9,189.4,275.6,567.9,369.9,392.2,977.8,650.3,223.7,686.7,775.2,840.2,720.1,388.3,906.9,634.3,1114.9,569.3,669.0,851.8,762.6,223.3,318.8,1048.8,450.9,920.0,123.5,301.7,995.8,656.1,754.9,827.5,809.3,459.1,481.5,391.7,388.2,306.6,315.8,710.4,630.2,485.0,888.3,506.3,559.5
LT,450.5,803.7,320.5,763.6,781.3,742.7,592.5,700.4,514.3,712.0,288.1,898.4,1066.1,752.6,873.1,1078.9,743.4,899.7,1086.1,531.3,714.5,384.6,352.8,869.4,637.8,807.7,653.5,846.5,812.8,455.5,551.5,1056.2,373.3,551.5,472.4,569.0,322.9,854.0,517.5,852.4,755.1,434.4,406.5,929.8,857.0,424.0,966.8,730.2,892.1,869.7,180.9,319.4,813.1,606.8,499.0,1076.9,398.2,514.3,806.4,510.0,616.3,535.0,626.8,850.9,1066.4,819.2,771.9,804.9,929.5,720.7,797.7,329.9,401.5,717.2,570.7,792.9,388.8,291.1,809.8,1057.8,0.0,677.3,540.6,604.1,653.4,493.3,821.2,787.8,959.9,841.2,1054.3,551.6,362.7,641.8,766.2,1047.9,552.6,503.5,836.1,798.0,908.9,713.9,795.1,621.2,561.7,493.4,315.0,463.1,985.3,1092.6,664.8,815.4,1071.0,905.1,877.8,353.0,670.6,524.5,915.2,646.4,853.1,593.4,417.9,281.7,798.5,366.1,935.8,340.6,547.7,748.1,634.1,663.0,936.1,768.6,637.3,786.0,824.9,357.7,716.8,898.6,502.1,340.0,716.7,596.6,749.1,286.8,502.2,671.7,638.7,370.1,231.7,272.3,963.4,769.1,605.6,780.0,396.3,914.8,825.2,552.6,489.6,631.4,286.4,189.2,891.8,647.3,684.3,804.3,820.9,830.7,330.1,484.1,814.1,268.2,752.8,806.0
