from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
NX,440.7,176.3,187.5,185.3,372.4,575.0,267.8,524.1,227.9,453.6,448.8,326.2,284.4,141.6,311.4,214.0,92.9,312.4,199.0,210.5,548.0,139.9,510.4,259.8,454.8,464.1,513.7,497.5,545.4,376.2,301.5,334.4,219.7,433.5,238.0,399.9,488.1,125.2,567.1,121.0,566.8,236.4,207.5,200.2,447.9,672.2,538.6,514.5,474.2,50.5,577.1,355.9,335.1,241.8,199.8,184.3,533.3,512.4,437.5,309.0,258.6,515.2,394.7,298.5,570.7,378.3,360.9,191.7,467.5,373.3,153.1,420.4,99.7,249.4,497.8,353.1,114.2,436.1,512.8,288.6,465.7,467.9,503.7,0.0,403.1,537.1,536.0,392.7,276.4,539.8,374.5,173.0,254.2,295.4,467.3,3284.0,201.7,486.9,257.2,504.5,225.9,427.7,250.3,238.9,169.9,553.0,210.1,543.1,423.4,455.7,97.3,478.2,360.2,142.7,505.9,486.3,313.4,442.2,139.2,195.9,370.3,594.2,312.2,193.0,442.1,62.5,382.3,322.4,182.2,320.8,430.9,338.5,132.9,249.6,197.5,234.7,278.0,64.2,252.2,298.7,177.1,367.9,466.7,432.9,481.4,335.3,503.4,305.7,225.7,111.0,323.6,56.4,437.1,448.6,108.7,503.6,385.7
OJ,244.2,279.1,435.6,286.1,167.1,380.0,280.7,298.1,407.8,112.3,242.7,153.4,237.8,304.3,114.4,407.8,487.5,208.1,508.5,245.9,274.7,422.5,182.5,226.8,126.6,305.1,335.3,319.1,285.0,129.2,178.2,126.9,293.2,94.7,498.9,82.2,147.2,502.1,424.2,445.2,238.6,459.6,470.6,194.7,288.9,318.3,359.1,186.3,132.9,445.1,467.9,19.2,136.5,435.6,453.7,340.9,272.9,349.9,277.1,220.7,254.1,328.7,144.8,171.4,378.2,37.0,288.1,253.9,213.9,285.1,315.8,115.5,336.6,193.5,319.4,73.5,552.9,250.3,317.8,233.8,237.3,289.5,187.7,394.5,0.0,374.6,341.0,246.4,143.2,249.7,183.9,245.9,441.8,415.3,304.8,3089.0,227.5,321.7,506.7,291.5,293.9,120.7,528.5,296.3,363.7,259.2,296.9,433.9,82.1,114.4,421.5,298.7,119.8,305.4,317.1,273.3,86.5,103.4,533.8,482.9,203.6,431.7,129.8,312.8,284.4,457.1,157.2,56.5,489.1,192.5,55.2,458.4,520.0,259.3,203.3,170.9,431.5,421.6,160.1,159.8,453.9,154.0,125.4,254.5,218.6,145.8,308.4,202.9,487.1,418.0,268.2,451.3,261.1,184.3,475.5,325.2,224.5
OM,172.6,440.0,638.8,449.0,321.8,324.9,488.2,274.0,678.5,295.2,198.7,364.1,421.4,441.8,366.2,665.3,625.0,257.8,650.3,563.4,291.5,591.2,244.5,544.3,239.3,161.1,254.2,238.0,290.9,258.5,418.4,442.3,538.1,365.4,689.3,352.9,250.7,549.9,234.2,572.3,309.0,730.3,677.4,420.6,172.3,422.1,199.8,248.6,264.6,582.6,132.8,343.9,368.6,693.1,651.1,484.5,278.8,68.1,250.0,538.2,571.6,173.1,299.5,409.1,167.7,325.4,318.0,448.5,200.1,298.7,453.3,339.5,474.1,469.8,238.3,388.9,647.8,168.0,262.7,239.2,207.7,208.4,219.3,532.0,323.5,0.0,285.9,243.9,460.7,281.3,270.4,498.0,712.5,677.7,69.0,2810.5,422.1,215.6,715.8,297.4,532.9,284.4,718.9,590.7,621.2,290.8,517.1,160.7,278.9,271.7,548.6,145.3,363.3,442.9,246.4,279.2,387.9,374.1,671.3,647.2,213.2,149.9,439.8,500.0,126.2,594.6,311.9,374.0,633.5,510.0,325.9,720.9,623.9,579.1,416.9,423.4,702.2,515.5,481.1,436.8,628.4,424.7,259.3,173.4,220.7,356.5,253.3,520.4,677.0,562.3,544.0,525.7,187.0,180.5,579.4,244.1,167.0
OP,188.4,466.1,664.9,475.1,386.3,74.4,514.3,105.2,666.5,281.1,164.5,355.7,447.5,467.9,392.3,691.4,651.1,283.9,676.4,561.6,122.7,617.3,358.7,608.8,225.2,145.0,280.3,264.1,170.3,294.7,410.0,430.3,564.2,353.4,715.4,340.9,236.6,576.0,238.6,598.4,423.2,718.3,703.5,446.7,135.1,227.7,210.1,362.8,250.5,608.7,326.3,362.8,360.2,719.2,677.2,510.6,158.2,261.6,276.1,539.8,573.2,202.4,364.0,400.7,242.2,389.9,344.1,474.6,144.4,324.8,479.4,404.0,500.2,495.9,264.4,376.9,673.9,194.5,53.5,265.3,167.2,234.5,153.3,558.1,342.4,286.3,0.0,270.0,525.2,143.6,296.5,524.1,700.5,674.0,216.5,2747.9,448.2,241.7,782.7,109.4,559.0,349.7,745.0,559.8,647.3,134.1,543.2,273.1,264.8,257.6,574.7,165.4,372.0,469.0,272.5,91.2,452.4,362.1,697.4,673.3,239.3,343.4,431.4,526.1,191.3,620.7,376.4,438.5,659.6,511.6,313.9,717.1,650.0,572.1,443.0,449.5,690.2,541.6,477.8,428.4,654.5,412.7,245.2,199.5,154.8,348.1,32.2,522.0,703.1,588.4,570.1,551.8,182.9,181.8,605.5,270.2,193.1
PA,168.6,263.8,462.6,272.8,123.6,302.9,312.0,252.0,503.0,267.3,176.7,135.4,253.5,265.6,172.3,489.1,448.8,63.6,474.1,372.4,269.5,415.0,244.6,353.3,189.0,185.7,200.8,184.6,273.3,106.9,189.7,248.3,403.6,357.5,513.1,345.0,246.7,373.7,295.0,396.1,309.1,511.5,501.2,244.4,175.8,400.1,266.5,248.7,260.6,406.4,305.0,228.8,139.9,516.9,474.9,308.3,261.2,240.3,176.6,319.8,353.2,243.1,145.9,180.4,298.6,202.1,74.0,272.3,204.0,59.7,277.1,197.4,297.9,287.4,184.9,267.0,471.6,164.0,240.7,63.0,193.6,155.0,231.6,355.8,248.5,265.0,263.9,0.0,269.7,267.7,108.7,321.8,529.3,570.5,195.2,3011.9,245.9,211.6,532.3,232.4,356.7,161.9,542.7,357.5,445.0,280.9,340.9,261.6,237.1,267.7,372.4,206.1,151.7,266.7,193.0,214.2,264.6,366.2,495.1,471.0,127.7,322.1,211.1,323.8,170.0,418.4,133.5,250.7,457.3,291.6,318.0,613.6,447.7,360.7,240.7,255.5,553.1,339.3,257.5,208.1,452.2,368.9,255.3,120.0,206.6,127.8,231.3,302.0,500.8,386.1,362.1,349.5,165.0,176.5,403.2,190.7,80.3
PC,328.4,151.8,312.0,142.8,174.5,510.7,238.9,435.6,364.3,215.4,384.5,177.3,166.1,271.5,126.0,319.2,429.5,214.0,384.2,102.6,409.8,300.0,285.3,83.5,229.7,393.5,449.4,433.2,422.5,235.3,111.5,96.2,133.8,232.2,362.5,162.4,249.9,379.6,502.8,322.7,349.8,360.9,331.3,142.4,383.6,402.5,474.3,289.4,236.0,390.0,512.8,117.7,129.5,347.0,324.3,314.2,410.4,448.1,373.2,98.2,131.6,450.9,196.8,120.8,506.4,140.1,279.0,166.5,364.5,291.0,283.0,179.6,354.1,93.2,433.5,114.9,428.9,334.5,448.5,224.7,372.1,403.6,325.2,360.5,137.4,472.8,471.7,280.3,0.0,387.2,270.9,102.6,378.7,400.6,403.0,3219.7,155.8,402.7,381.7,429.0,171.4,223.8,392.1,153.0,275.1,396.7,157.4,469.4,185.2,217.5,299.0,413.9,173.6,272.6,441.6,410.8,75.2,240.9,475.8,342.9,306.0,536.9,79.2,140.3,377.8,399.1,184.4,84.2,306.7,70.0,192.7,443.7,397.5,139.1,131.6,99.2,436.4,299.1,34.3,93.1,331.4,216.8,228.5,368.6,358.7,169.7,439.1,80.4,382.9,295.5,167.9,328.8,372.8,321.8,353.0,439.3,327.6
PF,107.2,480.0,611.0,489.0,246.1,189.4,521.9,48.3,583.2,199.9,105.5,288.4,437.1,481.8,342.7,583.2,665.0,296.1,683.9,474.2,33.6,601.5,149.2,455.1,144.0,165.2,258.0,247.8,98.8,179.8,342.7,347.0,505.4,270.1,674.3,257.6,155.4,589.9,252.5,612.3,205.6,635.0,659.2,423.0,149.0,286.6,224.0,153.3,169.3,622.6,330.9,248.6,292.9,611.0,629.1,524.5,86.7,266.2,290.0,449.0,482.4,245.0,223.8,333.4,256.1,239.1,358.0,482.2,107.8,338.7,493.3,257.7,514.1,421.8,231.4,293.6,686.3,113.3,127.2,279.2,83.4,215.0,72.1,572.0,228.2,290.9,150.4,283.9,371.5,0.0,218.4,474.2,617.2,582.4,221.1,2898.4,455.8,184.7,620.5,105.3,485.1,189.1,703.9,495.4,539.1,9.4,472.3,296.9,183.6,176.4,588.6,179.3,281.5,482.9,276.0,87.1,298.7,278.8,711.3,658.3,254.2,348.0,358.1,488.2,200.7,634.6,236.2,284.8,664.5,420.8,230.6,625.6,663.9,488.8,431.6,399.2,606.9,555.5,388.4,361.1,632.9,329.4,164.0,213.4,73.6,280.8,117.8,431.2,662.5,602.3,496.5,630.3,123.9,100.6,619.4,237.2,207.0
PJ,162.7,321.9,548.8,400.4,118.6,297.0,395.0,246.1,590.7,187.4,170.8,160.9,309.6,323.7,225.6,556.0,506.9,168.6,532.2,360.2,270.0,473.1,164.7,341.1,109.1,186.1,216.3,200.1,267.4,27.0,215.2,263.5,391.4,277.6,599.3,265.1,185.5,431.8,289.1,454.2,221.1,642.5,568.8,309.0,169.9,377.3,260.6,168.8,199.4,464.5,299.1,148.9,165.4,583.8,561.1,360.3,255.3,234.4,158.1,335.0,368.4,237.2,96.3,205.9,292.7,122.2,201.5,368.2,189.5,194.5,335.2,136.3,356.0,307.8,200.4,242.2,528.2,158.1,234.8,121.1,187.7,170.5,154.1,413.9,168.6,259.1,258.0,127.4,257.5,216.1,0.0,360.2,624.7,612.5,189.3,3006.0,341.8,208.9,650.6,226.5,408.2,82.0,628.9,410.6,511.9,225.6,413.4,265.1,157.2,189.5,430.5,200.2,160.1,324.8,208.5,208.3,184.7,286.3,553.2,529.1,84.6,316.2,236.6,397.9,168.9,476.5,108.7,170.8,543.5,306.8,238.1,641.3,505.8,373.6,317.6,285.2,614.4,397.4,274.4,233.6,510.3,336.9,194.1,135.5,200.7,153.3,225.4,317.2,558.9,444.2,382.5,407.6,159.1,170.6,461.3,206.2,105.5
PL,397.1,49.1,211.1,40.1,277.9,531.4,136.2,480.5,263.4,318.8,405.2,282.6,240.8,168.8,229.4,218.3,316.5,268.8,283.3,37.4,498.0,199.1,388.7,86.7,333.1,414.2,470.1,453.9,501.8,329.1,214.9,199.6,46.6,335.6,261.6,265.8,353.3,266.6,523.5,209.7,453.2,260.0,230.4,148.7,404.3,505.9,495.0,392.8,339.4,277.0,533.5,221.1,232.9,246.1,223.4,211.5,489.7,468.8,393.9,135.9,85.5,471.6,300.2,224.2,527.1,243.5,317.3,63.8,432.5,329.7,180.3,283.0,241.1,159.3,454.2,218.3,315.9,392.5,469.2,245.0,422.1,424.3,428.6,247.5,240.8,493.5,492.4,349.1,103.3,496.2,330.9,0.0,277.8,317.5,423.7,3240.4,99.0,440.1,280.8,460.9,70.5,327.2,291.2,65.8,174.2,509.4,54.7,490.1,288.6,320.9,186.0,434.6,277.0,169.9,462.3,442.7,178.6,344.3,362.8,242.0,326.7,550.6,182.6,37.6,398.5,286.1,287.8,187.6,205.8,147.7,296.1,360.6,284.5,93.0,128.0,183.2,333.7,186.1,132.0,196.5,230.5,234.2,331.9,389.3,435.1,273.1,459.8,142.0,282.0,182.5,234.0,215.8,393.5,405.0,240.0,460.0,342.1
PR,541.7,311.3,59.8,302.3,503.1,730.8,398.4,648.9,73.2,560.7,593.5,506.2,464.4,284.2,436.0,140.8,328.1,492.4,150.7,312.1,623.1,137.7,536.6,361.4,551.4,637.8,693.7,677.5,635.8,552.7,481.5,390.9,288.2,390.0,57.0,356.4,516.2,277.4,738.4,189.3,601.1,17.8,152.9,380.2,627.9,614.6,709.9,540.7,530.1,310.1,765.4,452.4,458.1,119.4,77.9,295.1,623.7,700.7,617.5,323.9,240.1,679.5,525.4,478.5,729.0,489.7,540.9,326.0,577.8,553.3,320.0,510.3,251.9,429.4,677.8,389.0,350.9,547.8,668.6,468.6,585.4,647.9,538.5,288.7,452.6,725.4,691.8,572.7,378.0,600.5,554.5,274.6,0.0,112.4,655.6,3204.4,361.2,616.0,94.2,642.3,206.1,607.7,86.6,258.3,150.4,610.0,235.2,722.0,498.4,541.9,214.9,649.5,479.2,309.6,685.9,624.1,409.9,398.7,330.5,125.1,550.3,782.5,457.3,251.1,630.4,319.4,513.0,418.9,113.3,300.1,401.2,155.5,295.3,233.7,377.5,414.7,96.9,196.9,383.4,471.2,129.8,324.4,529.5,612.9,572.0,515.3,659.2,289.8,129.3,158.7,503.6,226.6,611.9,535.1,250.8,683.6,565.7
PS,492.9,328.4,117.0,319.4,496.2,682.0,415.5,600.1,89.2,511.9,544.7,499.0,510.9,330.7,429.1,156.8,394.1,538.9,189.9,325.4,574.3,194.9,487.8,381.7,502.6,615.3,643.7,633.5,587.0,536.1,528.0,384.0,305.3,341.2,169.2,307.6,467.4,323.9,689.6,252.6,552.3,147.6,168.9,426.7,605.4,565.8,661.1,491.9,481.3,376.1,716.6,424.2,451.2,176.6,135.1,341.6,574.9,651.9,664.0,351.1,267.3,630.7,518.5,525.0,680.2,440.9,587.4,343.1,529.0,599.8,366.5,503.4,298.4,454.3,617.1,326.0,416.9,499.0,619.8,515.1,536.6,600.7,489.7,354.7,403.8,676.6,643.0,619.2,398.3,551.7,601.0,294.9,123.2,0.0,606.8,3086.0,378.3,567.2,91.3,593.5,233.3,524.6,198.8,275.4,166.4,561.2,252.3,673.2,449.6,493.1,278.2,600.7,472.3,356.1,649.5,575.3,403.0,349.9,396.5,164.3,596.8,733.7,477.6,268.2,581.6,385.4,506.1,412.0,170.5,327.3,352.4,43.0,341.8,260.9,407.3,461.2,112.9,243.4,410.6,491.2,193.1,275.6,480.7,607.8,523.2,491.4,610.4,317.0,168.5,215.9,529.0,273.1,563.1,486.3,297.3,622.9,601.4
PV,103.5,370.9,569.7,379.9,252.7,255.8,419.1,204.9,609.4,226.1,129.6,295.0,352.3,372.7,297.1,596.2,555.9,188.7,581.2,494.3,222.4,522.1,175.4,475.2,170.2,92.0,185.1,168.9,221.8,189.4,349.3,373.2,469.0,296.3,620.2,283.8,181.6,480.8,165.1,503.2,239.9,661.2,608.3,351.5,103.2,353.0,130.7,179.5,195.5,513.5,109.7,274.8,299.5,624.0,582.0,415.4,209.7,45.0,180.9,469.1,502.5,104.0,230.4,340.0,98.6,256.3,248.9,379.4,131.0,229.6,384.2,270.4,405.0,400.7,169.2,319.8,578.7,98.9,193.6,170.1,138.6,139.3,150.2,462.9,254.4,69.7,216.8,174.8,391.6,212.2,201.3,428.9,643.4,608.6,0.0,2787.4,353.0,146.5,646.7,228.3,463.8,215.3,649.8,521.6,552.1,221.7,448.0,91.6,209.8,202.6,479.5,76.2,294.2,373.8,177.3,210.1,318.8,305.0,602.2,578.1,144.1,126.8,370.7,430.9,57.1,525.5,242.8,304.9,564.4,440.9,256.8,651.8,554.8,510.0,347.8,354.3,633.1,446.4,412.0,367.7,559.3,355.6,190.2,104.3,151.6,287.4,184.2,451.3,607.9,493.2,474.9,456.6,117.9,111.4,510.3,175.0,97.9
PX,2545.9,2813.3,2744.6,2822.3,2695.1,2481.9,2861.5,2512.7,2763.6,2668.5,2599.6,2737.4,2794.7,2815.1,2739.5,2820.7,2856.5,2631.1,2835.5,2936.7,2530.2,2822.5,2617.8,2917.6,2612.6,2545.7,2627.5,2611.3,2605.4,2631.8,2791.7,2815.6,2911.4,2738.7,2759.8,2726.2,2624.0,2916.0,2531.0,2888.1,2682.3,2738.2,2838.1,2793.9,2542.6,2618.0,2504.9,2621.9,2637.9,2838.5,2471.7,2717.2,2741.9,2804.2,2762.7,2857.8,2593.3,2397.2,2623.3,2911.5,2944.9,2546.9,2672.8,2782.4,2537.0,2698.7,2691.3,2821.8,2579.5,2672.0,2826.6,2712.8,2847.4,2843.1,2611.6,2762.2,2879.3,2541.3,2461.0,2612.5,2602.3,2581.7,2588.4,2817.1,2696.8,2446.1,2407.4,2617.2,2834.0,2551.1,2643.7,2871.3,2756.0,2663.8,2442.3,0.0,2795.4,2588.9,2701.9,2493.0,2890.9,2657.7,2789.4,2964.0,2830.3,2541.6,2890.4,2557.2,2652.2,2645.0,2864.4,2513.6,2736.6,2816.2,2619.7,2498.7,2761.2,2747.4,2858.9,2809.9,2586.5,2319.7,2813.1,2873.3,2536.9,2847.8,2685.2,2747.3,2798.1,2883.3,2699.2,2707.0,2910.7,2952.4,2790.2,2796.7,2776.8,2831.3,2854.4,2810.1,2814.6,2798.0,2632.6,2546.7,2589.9,2729.8,2439.7,2893.7,2814.1,2843.5,2917.3,2873.6,2560.3,2553.8,2893.2,2617.4,2540.3
QA,347.2,51.5,285.0,60.5,229.5,481.5,66.0,430.6,337.3,303.0,355.3,226.8,151.8,151.9,181.0,292.2,335.1,218.9,357.2,147.0,448.1,273.0,372.9,206.5,317.3,370.6,420.2,404.0,451.9,282.7,166.5,183.8,149.6,319.8,335.5,250.0,337.9,260.0,473.6,282.4,437.4,333.9,305.0,49.6,354.4,490.1,445.1,377.0,323.6,292.7,483.6,205.3,184.5,320.0,297.3,194.6,439.8,418.9,344.0,203.2,174.5,421.7,251.8,170.9,477.2,227.7,267.4,26.3,374.0,279.8,163.4,288.8,184.2,98.8,404.3,202.5,356.4,342.6,419.3,195.1,372.2,374.4,410.2,242.1,225.0,443.6,442.5,299.2,148.6,446.3,281.0,109.5,351.7,391.4,373.8,3190.5,0.0,393.4,354.7,411.0,144.4,319.6,365.1,145.2,248.1,459.5,128.6,449.6,272.8,305.1,258.7,384.7,228.6,153.0,402.0,392.8,162.8,328.5,381.4,315.9,276.8,500.7,161.6,111.5,353.4,304.7,239.4,171.8,279.7,175.0,280.3,434.5,334.0,168.1,28.9,84.1,407.6,260.0,105.1,148.1,304.4,304.4,316.1,339.4,385.2,224.7,409.9,185.4,355.9,256.4,173.0,289.7,343.6,355.1,289.5,410.1,292.2
QG,79.6,507.6,617.3,514.6,232.8,315.4,522.1,240.7,589.5,206.2,145.3,275.1,423.8,480.0,339.8,589.5,663.2,282.8,690.2,474.4,214.9,607.8,158.7,455.3,150.3,210.0,244.3,234.1,220.4,166.5,329.4,353.3,505.6,276.4,680.6,263.9,161.7,588.1,290.2,630.5,211.9,641.3,665.5,423.2,206.0,376.1,261.7,159.6,175.6,620.8,317.2,253.8,279.6,617.3,635.4,516.6,208.3,252.5,314.4,449.2,482.6,231.3,210.5,320.1,280.8,236.4,357.8,482.4,129.6,350.8,491.5,250.5,512.3,422.0,217.7,299.9,684.5,99.6,253.2,277.4,137.2,201.3,130.3,570.2,258.3,277.2,276.4,283.7,371.7,192.3,205.1,474.4,623.5,588.7,207.4,2994.9,456.0,0.0,626.8,226.9,491.4,195.4,710.2,501.7,545.4,201.8,478.6,283.2,189.9,182.7,606.8,201.3,274.3,481.1,257.9,208.7,298.9,285.1,783.8,664.6,240.9,334.3,350.8,494.5,182.2,632.8,222.9,285.0,670.8,421.0,236.9,631.9,705.3,487.8,431.8,399.4,613.2,606.9,388.6,347.8,639.2,335.7,170.3,291.8,150.2,267.5,243.8,431.4,668.8,603.3,496.7,636.6,163.7,91.5,660.8,223.5,261.8
QI,590.1,314.1,62.6,305.1,505.9,757.8,401.2,697.3,81.6,609.1,631.6,509.0,467.2,287.0,438.8,164.2,302.7,495.2,153.5,314.9,671.5,140.5,585.0,364.2,567.2,640.6,696.5,680.3,684.2,555.5,484.3,393.7,291.0,438.4,77.8,404.8,564.6,280.2,749.9,192.1,649.5,56.2,156.1,383.0,630.7,663.0,721.4,589.1,578.5,284.7,759.9,455.2,460.9,122.2,80.7,297.9,672.1,695.2,620.3,326.7,242.9,698.0,528.2,481.3,753.5,477.6,543.7,328.8,626.2,556.1,322.8,513.1,254.7,432.2,680.6,404.2,325.5,596.2,695.6,471.4,633.8,650.7,586.9,263.3,474.9,719.9,718.8,575.5,380.8,648.9,557.3,277.4,74.0,99.6,650.1,3131.6,364.0,664.4,0.0,690.7,208.9,610.5,107.4,261.1,169.8,658.4,238.0,716.5,522.7,590.3,217.7,661.0,482.0,312.4,688.7,672.5,412.7,447.1,305.1,127.9,553.1,777.0,460.1,253.9,624.9,294.0,515.8,421.7,116.1,302.9,449.6,142.8,356.9,236.5,380.3,417.5,131.7,199.7,386.2,474.0,132.6,372.8,577.9,615.7,620.4,518.1,686.2,292.6,132.1,161.5,506.4,229.4,619.9,583.5,253.6,686.4,568.5
QJ,130.4,426.1,624.9,435.1,269.3,159.9,474.3,124.4,606.4,223.1,106.5,311.6,407.5,427.9,352.3,606.4,611.1,243.9,636.4,497.4,129.3,577.3,172.4,478.3,167.2,105.0,240.3,224.1,112.3,206.0,365.9,370.2,524.2,293.3,675.4,280.8,178.6,536.0,191.4,558.4,236.9,658.2,618.5,406.7,95.1,257.1,170.1,176.5,192.5,568.7,286.3,271.8,316.1,634.2,637.2,470.6,100.2,221.6,236.1,472.2,505.6,162.4,247.0,356.6,202.2,262.3,304.1,434.6,86.4,284.8,439.4,280.9,460.2,455.9,224.4,316.8,633.9,136.5,97.7,225.3,109.2,194.5,95.3,518.1,251.4,246.3,140.0,230.0,394.7,106.7,256.5,484.1,640.4,605.6,176.5,2868.9,408.2,183.7,643.7,0.0,519.0,212.3,705.0,518.6,562.3,116.2,495.5,217.6,206.8,199.6,534.7,125.4,304.7,429.0,232.5,19.7,321.9,302.0,657.4,633.3,199.3,303.4,381.3,486.1,151.3,580.7,259.4,308.0,619.6,444.0,253.8,648.8,610.0,512.0,403.0,409.5,630.1,501.6,415.1,384.3,614.5,352.6,187.2,159.5,96.8,304.0,88.3,454.4,663.1,548.4,530.1,511.8,124.9,123.8,565.5,230.2,153.1
QK,402.8,105.1,140.5,96.1,296.9,587.4,192.2,536.5,192.8,343.9,461.2,299.7,296.8,214.9,229.8,147.7,258.0,324.8,212.7,92.0,484.2,128.5,397.7,158.4,358.2,470.2,526.1,509.9,496.9,385.1,276.2,184.7,82.0,251.1,191.0,217.5,377.3,208.1,579.5,151.2,462.2,189.4,159.8,204.7,460.3,475.7,551.0,401.8,364.5,218.5,589.5,246.2,251.9,175.5,152.8,225.8,484.8,524.8,449.9,117.7,33.9,527.6,319.2,285.5,583.1,268.6,373.3,119.8,438.9,385.7,250.7,304.1,182.6,231.0,510.2,199.7,257.4,408.9,525.2,301.0,446.5,480.3,399.6,189.0,265.9,549.5,548.4,405.1,166.5,461.6,386.9,71.6,207.2,229.1,479.7,3264.6,155.0,496.1,210.2,503.4,0.0,352.3,220.6,52.1,103.6,471.1,29.0,546.1,313.7,346.0,127.5,490.6,273.0,240.3,518.3,485.2,203.7,259.8,304.3,171.4,382.7,606.6,245.8,44.9,454.5,227.6,306.8,212.7,135.2,93.9,299.0,272.2,226.0,27.5,184.0,239.2,285.0,127.6,177.2,257.8,159.9,185.5,357.0,445.3,433.1,292.1,515.8,83.6,211.4,124.0,305.7,157.3,449.5,396.2,181.5,516.0,398.1
QM,107.3,364.8,520.2,371.8,90.0,328.7,379.3,277.8,562.1,158.8,202.5,132.3,281.0,355.4,197.0,527.4,538.6,140.0,592.4,331.6,208.3,508.2,110.6,312.5,55.0,211.5,248.0,231.8,221.0,44.9,186.6,234.9,362.8,249.0,570.7,236.5,134.8,463.5,320.8,485.9,175.1,613.9,539.5,280.4,201.6,348.7,292.3,114.7,148.7,496.2,330.8,120.3,136.8,555.2,532.5,398.1,208.9,266.1,189.8,306.4,339.8,268.9,67.7,177.3,324.4,93.6,233.2,339.6,143.4,217.0,366.9,107.7,387.7,279.2,232.1,213.6,561.4,113.4,266.5,152.8,151.0,202.2,123.7,445.6,140.0,290.8,289.7,159.1,228.9,185.7,80.5,331.6,596.1,561.8,221.0,3037.7,313.2,181.6,599.9,227.5,379.6,0.0,600.3,382.0,483.3,195.2,384.8,287.4,128.6,155.8,462.2,231.9,131.5,356.5,240.2,209.3,156.1,257.7,584.9,551.1,116.3,347.9,208.0,369.3,195.8,508.2,80.1,142.2,514.9,278.2,209.5,605.0,537.5,347.3,289.0,256.6,585.8,507.3,249.3,205.0,539.6,308.3,143.4,167.2,201.9,124.7,257.1,288.6,591.1,503.7,353.9,537.0,190.8,100.7,493.0,237.9,137.2
QS,651.0,386.6,73.1,315.6,582.7,785.3,478.1,734.4,92.1,627.3,659.1,536.5,494.7,351.9,521.7,174.7,276.7,522.7,164.0,325.4,689.7,151.0,603.2,374.7,665.1,668.1,724.0,707.8,702.4,583.0,511.8,404.2,301.5,456.6,18.6,423.0,582.8,290.7,777.4,202.6,667.7,48.7,166.6,410.5,658.2,681.2,748.9,607.3,596.7,258.7,787.4,465.7,545.4,132.7,91.2,308.4,690.3,722.7,647.8,337.2,253.4,725.5,605.0,508.8,781.0,488.1,571.2,339.3,686.4,583.6,363.4,523.6,265.2,459.7,708.1,414.7,299.5,646.4,723.1,498.9,676.0,678.2,605.1,237.3,485.4,747.4,746.3,603.0,391.3,667.1,584.8,287.9,66.5,179.0,677.6,3219.2,412.0,694.0,87.5,708.9,219.4,638.0,0.0,271.6,180.3,676.6,248.5,744.0,533.2,608.5,228.2,688.5,570.5,353.0,716.2,690.7,423.2,465.3,279.1,138.4,580.6,804.5,522.5,264.4,652.4,268.0,592.6,432.2,126.6,313.4,467.8,222.1,330.9,247.0,407.8,445.0,142.2,251.5,466.0,509.0,143.1,391.0,596.1,643.2,689.0,545.6,713.7,303.1,142.6,172.0,533.9,239.9,647.4,601.7,313.4,713.9,596.0
QT,432.4,84.4,191.2,75.4,328.9,566.7,171.5,515.8,243.5,369.8,440.5,317.9,276.1,204.1,280.4,198.4,302.4,304.1,263.4,68.5,533.3,179.2,439.7,137.7,384.1,449.5,505.4,489.2,537.1,364.4,265.9,208.4,29.8,279.9,241.7,246.3,404.3,252.5,558.8,195.6,504.2,240.1,210.5,184.0,439.6,504.5,530.3,443.8,390.4,262.9,568.8,272.1,283.9,226.2,203.5,270.2,525.0,504.1,429.2,141.4,50.5,506.9,351.2,275.2,562.4,294.5,352.6,99.1,467.8,365.0,215.6,334.0,227.0,210.3,489.5,223.4,301.8,427.8,504.5,280.3,457.4,459.6,428.4,233.4,291.8,528.8,527.7,384.4,154.3,531.5,366.2,50.9,257.9,297.6,459.0,3275.7,134.3,475.4,260.9,496.2,50.6,378.2,271.3,0.0,154.3,544.7,34.8,525.4,339.6,371.9,171.9,469.9,328.0,205.2,497.6,478.0,229.6,288.6,348.7,222.1,362.0,585.9,233.6,24.2,433.8,272.0,338.8,238.6,185.9,117.6,347.1,340.7,270.4,58.0,163.3,218.5,313.8,172.0,183.0,247.5,210.6,214.3,382.9,424.6,470.4,327.0,495.1,107.3,262.1,168.4,285.0,201.7,428.8,440.3,225.9,495.3,377.4
