from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
PO,1077.4,808.3,294.2,473.2,1030.5,231.8,406.2,981.4,486.3,233.9,1139.1,757.2,748.0,898.7,364.7,222.3,565.1,709.1,599.4,877.3,546.3,670.3,308.7,599.7,1102.1,465.3,578.3,555.5,1107.0,130.5,1046.5,832.8,1077.0,1062.1,624.6,610.1,250.1,120.6,729.3,250.7,797.0,702.7,681.7,510.2,1103.6,186.2,792.3,1008.5,584.6,90.2,231.8,504.3,681.8,587.4,523.5,115.8,766.0,875.7,668.1,995.7,771.0,584.5,728.0,525.7,732.6,955.7,614.0,972.6,149.3,571.0,1006.0,477.5,738.7,585.6,432.4,599.7,171.2,764.2,1027.0,770.4,511.5,593.1,1131.9,179.5,810.4,1564.8,276.1,208.2,0.0,156.5,946.0,927.9,693.1,806.2,564.7,628.1,562.6,282.3,106.1,902.0,761.5,480.8,1126.4,265.8,560.7,611.8,253.8,937.1,567.6,686.8,752.9,1084.4,704.7,308.3,1035.2,729.2,280.6,776.6,682.9,551.6,636.2,476.9,688.9,939.6,138.5,1087.9,423.8,729.9,743.7,1019.7,682.9,242.6,550.9,938.4,308.3,891.6,662.3,587.5,237.3,220.3,1146.7,224.7,991.7,600.1,97.1,62.6,280.5,570.0,412.4,1073.8,731.1,775.0,115.7,157.2,800.5,28.4,500.2,646.1,452.9,180.5,922.0,779.7,656.0,930.0
PR,1145.1,969.2,262.1,653.8,998.4,412.4,586.8,949.3,666.9,414.5,1107.0,937.8,908.9,1065.8,545.3,88.7,533.0,870.0,567.3,1038.2,639.0,850.9,186.6,567.6,1070.0,645.9,758.9,629.8,1074.9,297.4,1014.4,993.7,1044.9,1129.8,805.2,790.7,218.0,104.9,890.2,235.0,957.9,670.6,649.6,690.8,1071.5,170.5,999.1,1121.1,552.5,257.1,216.1,472.2,842.7,781.9,661.8,83.7,926.9,1036.6,848.7,1087.0,951.6,552.4,908.6,706.3,913.2,923.6,581.9,1040.3,316.2,538.9,973.9,445.4,919.3,553.5,613.0,567.6,139.1,944.8,1118.2,931.3,479.4,773.7,1099.8,147.4,971.3,1442.7,244.0,176.1,166.8,0.0,913.9,1036.9,808.1,967.1,620.6,808.7,743.2,422.3,90.4,1062.9,922.4,661.4,1094.3,233.7,623.5,792.4,238.1,1078.6,748.2,654.7,720.8,1052.3,885.3,186.2,1003.1,890.1,248.5,937.5,650.8,732.2,797.1,444.8,869.5,907.5,305.4,1055.8,301.7,697.8,904.6,987.6,650.8,210.5,518.8,1057.5,209.6,1052.5,842.9,768.1,205.2,188.2,1114.6,295.3,959.6,780.7,264.0,104.6,248.4,615.3,380.3,1041.7,892.0,935.9,100.0,324.1,1007.3,140.5,680.8,826.7,633.5,164.8,889.9,940.6,836.6,897.9
PY,295.8,330.5,840.8,567.4,149.1,721.5,917.4,100.0,751.7,800.9,257.7,550.7,448.7,216.5,875.9,878.5,544.8,407.3,508.8,237.9,692.7,516.3,945.8,621.3,220.7,507.8,734.6,683.5,225.6,858.8,165.1,315.8,195.6,280.5,801.2,727.7,890.9,907.8,360.6,1037.9,362.0,272.2,303.1,463.0,222.2,973.4,538.9,271.8,606.2,980.1,1019.0,525.9,414.4,383.5,715.5,843.8,351.8,265.6,648.1,237.7,625.7,524.8,582.7,790.0,575.2,74.3,635.6,191.0,877.6,379.0,124.6,635.4,569.1,607.2,943.6,543.3,786.7,543.7,268.9,471.1,533.1,484.2,250.5,823.1,332.6,2066.0,822.7,747.6,942.5,907.3,0.0,187.6,409.7,328.4,674.3,801.6,656.8,922.3,893.3,385.0,356.8,575.0,245.0,689.4,677.2,512.1,1041.0,229.3,745.3,421.2,239.8,203.0,660.0,945.4,153.8,429.9,873.8,365.6,304.3,645.8,398.7,634.8,627.3,66.1,802.5,206.5,1060.9,299.4,373.7,138.3,304.3,789.2,572.5,208.2,921.8,374.6,829.7,764.1,880.9,735.1,265.3,838.2,110.3,694.3,947.9,907.5,827.1,669.0,570.3,192.4,386.3,357.0,902.9,889.5,547.1,971.0,594.4,779.3,520.2,967.7,40.6,310.3,533.3,16.8
QO,149.4,142.8,995.2,518.8,168.6,672.9,868.8,88.2,948.9,752.3,261.0,363.0,261.0,28.8,827.3,1032.9,699.2,219.6,663.2,50.2,847.1,328.6,897.2,775.7,234.1,459.2,546.9,837.9,228.9,810.2,168.4,128.1,198.9,134.1,613.5,540.0,1045.3,1014.6,172.9,1144.7,174.3,391.5,457.5,414.4,225.5,1080.2,351.2,125.4,760.6,931.5,1125.8,680.3,226.7,334.9,869.9,1009.8,164.1,77.9,460.4,91.3,438.0,679.2,395.0,602.3,387.5,113.9,790.0,44.6,829.0,533.4,177.3,789.8,381.4,761.6,895.0,697.7,941.1,356.0,122.5,283.4,687.5,365.1,253.8,977.5,144.9,2017.4,977.1,902.0,893.9,1041.8,177.3,0.0,387.0,140.7,828.7,613.9,608.2,873.7,1000.1,197.3,169.1,526.4,248.3,843.8,831.6,324.4,1147.8,41.6,557.6,575.6,372.5,152.5,472.3,896.8,157.1,242.2,1028.2,177.9,458.7,597.2,326.1,789.2,439.6,198.8,753.9,209.8,1012.3,365.6,186.0,191.0,458.7,943.6,726.9,20.5,873.2,186.9,642.0,576.4,1035.3,889.5,268.6,789.6,113.6,621.6,899.3,956.6,981.5,823.4,724.7,205.8,198.6,169.3,1009.7,840.9,359.4,922.4,545.8,591.6,471.6,1074.5,147.6,122.6,484.7,161.3
QP,550.1,281.0,748.1,277.6,476.2,431.7,627.6,427.1,707.7,511.1,584.8,322.7,220.7,371.4,586.1,875.1,452.1,181.8,416.1,350.0,600.0,195.2,656.0,528.6,547.8,218.0,490.9,590.8,552.7,569.0,492.2,305.5,522.7,534.8,537.2,499.7,902.9,773.4,202.0,903.5,269.7,144.4,210.4,173.2,549.3,839.0,310.9,481.2,513.5,690.3,884.6,433.2,154.5,93.7,744.9,768.6,238.7,348.4,420.1,468.4,397.7,432.1,354.7,511.1,347.2,401.4,542.9,445.3,587.8,286.3,451.7,542.7,341.1,514.5,653.8,450.6,824.0,315.7,499.7,243.1,440.4,194.4,577.6,832.3,283.1,1776.2,730.0,654.9,652.7,800.6,391.7,400.6,0.0,278.9,581.6,540.7,367.0,632.5,758.9,374.7,234.2,285.2,572.1,596.7,584.5,191.0,906.6,409.8,480.2,328.5,198.6,530.1,432.0,655.6,480.9,201.9,781.1,249.3,211.6,356.0,108.9,542.1,399.3,385.3,512.7,533.6,771.1,118.5,216.4,465.4,211.6,696.5,479.8,411.1,632.0,364.3,574.9,500.1,890.1,642.4,592.4,548.4,437.4,404.5,658.1,715.4,734.4,576.3,477.6,519.5,203.8,247.7,768.5,599.7,319.1,681.2,304.6,551.3,230.4,833.3,367.7,252.4,243.5,375.7
RA,305.4,2.0,877.9,401.5,324.6,555.6,751.5,244.2,831.6,635.0,417.0,224.5,122.5,126.7,710.0,915.6,581.9,81.1,545.9,105.3,729.8,211.3,779.9,658.4,390.1,341.9,408.4,720.6,384.9,692.9,324.4,153.9,354.9,290.1,475.0,401.5,928.0,897.3,86.4,1027.4,48.9,274.2,340.2,297.1,381.5,962.9,212.7,236.5,643.3,814.2,1008.5,563.0,109.4,217.6,752.6,892.5,85.7,103.7,321.9,223.7,299.5,561.9,256.5,544.2,249.0,269.9,672.7,200.6,711.7,416.1,333.3,672.5,242.9,644.3,777.7,580.4,823.8,217.5,255.0,144.9,570.2,247.8,409.8,860.2,4.1,1900.1,859.8,784.7,776.6,924.5,333.3,155.9,269.7,0.0,711.4,475.4,520.6,756.4,882.8,223.1,90.7,409.1,404.3,726.5,714.3,207.1,1030.5,165.1,419.1,458.3,328.4,308.5,333.8,779.5,313.1,103.7,910.9,91.4,341.4,479.9,208.8,671.9,301.1,354.8,636.6,365.8,895.0,248.3,47.5,347.0,341.4,826.3,609.6,166.4,755.9,212.7,503.5,437.9,918.0,772.2,424.6,672.3,269.6,483.1,782.0,839.3,864.2,706.1,607.4,361.8,60.1,90.9,892.4,723.6,220.9,805.1,428.5,453.1,354.3,957.2,303.6,36.1,367.4,317.3
RB,895.3,719.4,557.3,590.1,748.6,348.7,229.7,699.5,77.3,396.2,857.2,761.1,659.1,816.0,192.5,595.0,265.2,620.2,299.5,788.4,18.3,633.6,541.1,52.3,820.2,582.2,695.2,9.1,825.1,454.1,764.6,743.9,795.1,880.0,741.5,727.0,607.4,658.5,640.4,788.6,708.1,420.8,399.8,611.6,821.7,724.1,749.3,871.3,210.9,575.4,769.7,149.6,592.9,532.1,41.1,560.3,677.1,786.8,785.0,837.2,836.1,284.6,793.1,642.6,785.6,673.8,38.0,790.5,472.9,289.1,724.1,351.9,779.5,66.4,255.9,299.8,503.2,754.1,868.4,681.5,141.4,632.8,850.0,539.6,721.5,1797.2,539.2,464.1,537.8,685.7,664.1,787.1,558.3,717.3,0.0,745.0,679.5,491.1,644.0,813.1,672.6,597.7,844.5,405.9,2.8,629.4,791.7,828.8,684.5,386.9,471.0,802.5,821.6,540.7,753.3,640.3,590.3,687.7,401.0,668.5,547.3,351.3,837.7,657.7,397.8,806.0,656.2,448.0,654.8,737.8,401.0,505.7,177.2,807.7,517.1,802.7,779.2,704.4,597.4,451.6,864.8,433.5,709.8,717.0,543.2,600.5,543.6,5.2,286.8,791.9,642.2,686.1,653.6,484.8,757.5,566.3,617.1,763.0,569.8,718.4,640.1,690.8,681.9,648.1
RE,764.9,457.3,905.4,261.3,784.1,390.1,586.0,703.7,666.1,469.5,876.5,235.8,336.5,586.2,544.5,833.5,858.9,386.4,822.9,564.8,726.1,523.9,614.4,796.9,849.6,318.9,60.0,735.3,844.4,527.4,783.9,492.6,814.4,749.6,37.7,91.8,861.3,731.8,525.2,861.9,466.1,551.2,617.2,363.8,841.0,797.4,270.9,696.0,955.5,648.7,843.0,894.2,414.7,441.0,703.3,727.0,425.8,563.2,146.7,683.2,249.6,838.9,206.6,195.5,211.2,808.2,782.6,660.1,546.2,693.1,792.8,949.5,217.3,811.0,612.2,857.4,782.4,242.8,714.5,317.2,886.0,446.7,869.3,790.7,455.2,1608.6,887.3,819.4,611.1,759.0,798.5,615.4,546.7,459.4,744.5,0.0,171.9,508.7,717.3,561.8,421.3,253.7,863.8,877.0,740.5,465.4,865.0,624.6,70.4,735.3,605.4,768.0,183.3,614.0,772.6,356.6,891.8,525.0,618.4,182.9,489.8,948.9,167.5,792.1,471.1,825.3,729.5,525.3,403.5,806.5,618.4,853.8,921.8,625.9,590.4,551.4,33.1,40.5,848.5,831.5,884.1,506.8,729.1,134.4,616.5,673.8,891.7,749.8,884.4,821.3,390.9,434.8,726.9,558.1,279.1,639.6,294.8,22.2,306.5,791.7,774.5,472.1,509.6,782.5
RH,759.0,489.9,871.9,89.3,711.0,356.6,552.5,661.9,632.6,436.0,819.6,302.7,403.4,580.3,511.0,800.0,686.9,390.7,650.9,558.9,692.6,351.9,580.9,763.4,782.6,146.9,123.8,701.8,787.5,493.9,727.0,514.4,757.5,743.7,170.1,155.6,827.8,698.3,410.9,828.4,478.6,379.2,445.2,191.8,784.1,763.9,337.8,690.1,748.3,615.2,809.5,668.0,363.4,269.0,669.8,693.5,447.6,557.3,213.6,677.3,316.5,666.9,273.5,144.0,278.1,636.2,749.1,654.2,512.7,521.1,686.5,777.5,284.2,777.5,578.7,685.4,748.9,309.7,708.6,384.1,675.2,274.7,812.4,757.2,492.0,1575.1,853.8,785.9,577.6,725.5,626.5,609.5,374.7,487.8,711.0,173.6,0.0,475.2,683.8,583.6,443.1,81.7,806.9,843.5,707.0,293.4,831.5,618.7,113.1,563.3,433.4,764.9,250.2,580.5,715.7,410.8,858.3,458.2,446.4,10.9,317.8,776.9,234.4,620.1,437.6,768.4,696.0,353.3,425.3,700.2,446.4,820.3,714.6,620.0,556.9,573.2,207.8,133.0,815.0,798.0,827.2,473.3,672.2,37.4,583.0,640.3,858.2,716.3,712.4,754.3,412.7,456.6,693.4,524.6,346.0,606.1,122.8,191.6,134.5,758.2,602.5,461.3,337.6,610.5
RN,1006.6,737.5,576.1,402.4,958.6,161.0,335.4,909.5,415.5,163.1,1067.2,686.4,677.2,827.9,293.9,457.2,759.2,638.3,793.5,806.5,475.5,599.5,223.8,546.3,1030.2,394.5,507.5,484.7,1035.1,194.5,974.6,762.0,1005.1,991.3,553.8,539.3,532.0,398.9,658.5,529.0,726.2,626.8,692.8,439.4,1031.7,464.5,721.5,937.7,704.9,315.8,510.1,643.6,611.0,516.6,452.7,397.7,695.2,804.9,597.3,924.9,700.2,778.6,657.2,454.9,661.8,883.8,532.0,901.8,213.3,783.1,934.1,755.9,667.9,560.4,361.6,793.8,453.1,693.4,956.2,699.6,635.4,522.3,1060.0,461.4,739.6,1479.9,558.0,490.1,278.2,368.4,874.1,857.1,622.3,735.4,493.9,557.3,491.8,0.0,384.4,831.2,690.7,410.0,1054.5,547.7,489.9,541.0,532.1,866.3,496.8,810.9,681.0,1012.5,633.9,223.4,963.3,658.4,562.5,705.8,694.0,480.8,565.4,756.5,618.1,867.7,138.2,1016.0,338.9,600.9,672.9,947.8,694.0,524.5,671.2,867.6,199.8,820.8,591.5,516.7,519.2,502.2,1074.8,116.2,919.8,529.3,283.6,340.9,562.4,499.2,694.3,1001.9,660.3,704.2,394.0,225.2,729.7,306.7,429.4,575.3,382.1,458.8,850.1,708.9,585.2,858.1
RO,1091.1,915.2,208.1,589.7,944.4,348.3,522.7,895.3,602.8,350.4,1053.0,873.7,854.9,1011.8,481.2,136.2,479.0,816.0,513.3,984.2,585.0,786.8,222.6,513.6,1016.0,581.8,694.8,575.8,1020.9,247.0,960.4,939.7,990.9,1075.8,741.1,726.6,164.0,14.4,836.2,144.5,903.9,616.6,595.6,626.7,1017.5,80.0,945.1,1067.1,498.5,206.7,125.6,418.2,788.7,727.9,607.8,29.7,872.9,982.6,784.6,1033.0,887.5,498.4,844.5,642.2,849.1,869.6,527.9,986.3,265.8,484.9,919.9,391.4,855.2,499.5,548.9,513.6,85.1,880.7,1064.2,877.3,425.4,709.6,1045.8,93.4,917.3,1478.7,190.0,122.1,116.4,70.4,859.9,982.9,754.1,913.1,566.6,744.6,679.1,398.8,0.0,1008.9,868.4,597.3,1040.3,179.7,569.5,728.3,147.6,1024.6,684.1,600.7,666.8,998.3,821.2,222.2,949.1,836.1,194.5,883.5,596.8,668.1,743.1,390.8,805.4,853.5,255.0,1001.8,337.7,643.8,850.6,933.6,596.8,156.5,464.8,1003.5,245.6,998.5,778.8,704.0,151.2,134.2,1060.6,331.3,905.6,716.6,213.6,54.2,194.4,561.3,326.3,987.7,838.0,881.9,9.6,273.7,953.3,90.1,616.7,762.6,569.4,74.3,835.9,886.6,772.5,843.9
RP,336.7,158.1,972.7,496.3,355.9,650.4,846.3,275.5,926.4,729.8,448.3,319.3,217.3,158.0,804.8,1010.4,676.7,175.9,640.7,136.6,824.6,306.1,874.7,753.2,421.4,436.7,503.2,815.4,416.2,787.7,355.7,56.7,386.2,321.4,569.8,496.3,1022.8,992.1,223.6,1122.2,185.4,369.0,435.0,391.9,412.8,1057.7,307.5,267.8,738.1,909.0,1103.3,657.8,204.2,312.4,847.4,987.3,120.4,109.3,416.7,255.0,394.3,656.7,351.3,577.6,343.8,301.2,767.5,231.9,806.5,510.9,364.6,767.3,337.7,739.1,872.5,675.2,918.6,312.3,286.3,239.7,665.0,342.6,441.1,955.0,156.0,1994.9,954.6,879.5,871.4,1019.3,364.6,187.2,364.5,160.2,806.2,570.2,615.4,851.2,977.6,0.0,125.4,503.9,435.6,821.3,809.1,301.9,1125.3,196.4,513.9,553.1,423.2,339.8,428.6,874.3,344.4,198.5,1005.7,228.6,436.2,574.7,303.6,766.7,395.9,386.1,731.4,397.1,989.8,343.1,142.3,378.3,436.2,921.1,704.4,197.7,850.7,9.2,598.3,532.7,1012.8,867.0,455.9,767.1,300.9,577.9,876.8,934.1,959.0,800.9,702.2,393.1,154.9,111.2,987.2,818.4,315.7,899.9,523.3,547.9,449.1,1052.0,334.9,173.3,462.2,348.6
RR,340.2,32.6,847.2,370.8,359.4,524.9,720.8,279.0,800.9,604.3,451.8,193.8,91.8,161.5,679.3,884.9,551.2,50.4,515.2,140.1,699.1,180.6,749.2,627.7,424.9,311.2,377.7,689.9,419.7,662.2,359.2,71.2,389.7,324.9,444.3,370.8,897.3,866.6,119.0,996.7,59.9,243.5,309.5,266.4,416.3,932.2,182.0,271.3,612.6,783.5,977.8,532.3,78.7,186.9,721.9,861.8,4.4,138.5,291.2,258.5,268.8,531.2,225.8,513.5,218.3,304.7,642.0,235.4,681.0,385.4,368.1,641.8,212.2,613.6,747.0,549.7,793.1,186.8,289.8,114.2,539.5,217.1,444.6,829.5,30.5,1869.4,829.1,754.0,745.9,893.8,368.1,190.7,239.0,34.7,680.7,444.7,489.9,725.7,852.1,140.4,0.0,378.4,439.1,695.8,683.6,176.4,999.8,199.9,388.4,427.6,297.7,343.3,303.1,748.8,347.9,73.0,880.2,118.8,310.7,449.2,178.1,641.2,270.4,389.6,605.9,400.6,864.3,217.6,16.8,381.8,310.7,795.6,578.9,201.2,725.2,130.0,472.8,407.2,887.3,741.5,459.4,641.6,304.4,452.4,751.3,808.6,833.5,675.4,576.7,396.6,29.4,13.4,861.7,692.9,190.2,774.4,397.8,422.4,323.6,926.5,338.4,65.9,336.7,352.1
RW,677.2,408.1,762.4,7.5,629.2,247.1,443.0,580.1,523.1,326.5,737.8,384.5,347.8,498.5,401.5,690.5,605.1,308.9,569.1,477.1,583.1,270.1,471.4,653.9,700.8,65.1,205.6,592.3,705.7,384.4,645.2,432.6,675.7,661.9,251.9,237.4,718.3,588.8,329.1,718.9,396.8,297.4,363.4,110.0,702.3,654.4,419.6,608.3,666.5,505.7,700.0,586.2,281.6,187.2,560.3,584.0,365.8,475.5,295.4,595.5,398.3,585.1,355.3,225.8,359.9,554.4,639.6,572.4,403.2,439.3,604.7,695.7,366.0,668.0,469.2,603.6,639.4,391.5,626.8,370.2,593.4,192.9,730.6,647.7,410.2,1591.6,744.3,676.4,468.1,616.0,544.7,527.7,292.9,406.0,601.5,255.4,81.7,447.9,574.3,501.8,361.3,0.0,725.1,734.0,597.5,211.6,722.0,536.9,194.9,481.5,351.6,683.1,332.0,471.0,633.9,329.0,748.8,376.4,364.6,70.7,236.0,695.1,316.2,538.3,328.1,686.6,586.5,271.5,343.5,618.4,364.6,710.8,632.8,538.2,447.4,491.4,289.6,214.8,705.5,688.5,745.4,363.8,590.4,119.2,473.5,530.8,748.7,606.8,630.6,672.5,330.9,374.8,583.9,415.1,427.8,496.6,41.0,273.4,52.7,648.7,520.7,379.5,255.8,528.7
RY,380.3,415.0,1034.7,761.3,131.2,915.4,1111.3,184.5,945.6,994.8,52.5,635.2,533.2,301.0,1069.8,1072.4,738.7,491.8,702.7,322.4,886.6,600.8,1139.7,815.2,196.7,701.7,819.1,877.4,171.7,1052.7,116.2,400.3,141.7,365.0,885.7,812.2,1084.8,1101.7,445.1,1231.8,446.5,466.1,497.0,656.9,125.5,1167.3,623.4,356.3,800.1,1174.0,1212.9,719.8,498.9,577.4,909.4,1037.7,436.3,350.1,732.6,322.2,710.2,718.7,667.2,874.5,659.7,175.1,829.5,275.5,1071.5,572.9,155.7,829.3,653.6,801.1,1137.5,737.2,980.6,628.2,353.4,555.6,727.0,637.3,201.6,1017.0,417.1,2259.9,1016.6,941.5,1136.4,1101.2,238.5,272.1,603.6,412.9,868.2,886.1,850.7,1116.2,1087.2,469.5,441.3,768.9,0.0,883.3,871.1,596.6,1234.9,313.8,829.8,615.1,433.7,287.5,744.5,1139.3,104.9,514.4,1067.7,450.1,498.2,839.7,598.3,828.7,711.8,260.0,996.4,152.6,1254.8,493.3,458.2,142.0,498.2,983.1,766.4,292.7,1115.7,459.1,914.2,848.6,1074.8,929.0,18.6,1032.1,137.6,893.8,1141.8,1101.4,1021.0,862.9,764.2,168.4,470.8,441.5,1096.8,1083.4,631.6,1164.9,788.3,863.8,714.1,1161.6,208.8,394.8,727.2,222.5
RZ,911.3,735.4,151.3,732.0,764.6,512.1,616.6,715.5,464.2,514.2,873.2,777.1,675.1,832.0,579.4,189.0,299.2,636.2,333.5,804.4,405.2,649.6,370.0,333.8,836.2,672.4,858.6,396.0,841.1,410.8,780.6,759.9,811.1,896.0,904.9,890.4,201.4,218.3,656.4,348.4,724.1,436.8,415.8,627.6,837.7,283.9,765.3,887.3,318.7,370.5,329.5,238.4,608.9,548.1,428.0,154.3,693.1,802.8,874.5,853.2,852.1,318.6,809.1,806.0,801.6,689.8,348.1,806.5,429.6,305.1,740.1,211.6,795.5,319.7,642.8,333.8,97.2,770.1,884.4,697.5,245.6,648.8,866.0,133.6,737.5,1626.1,133.2,58.1,280.2,217.8,680.1,803.1,574.3,733.3,386.8,908.4,821.4,562.6,203.8,829.1,688.6,739.6,860.5,0.0,389.7,645.4,351.5,844.8,847.9,420.9,487.0,818.5,886.4,369.6,769.3,656.3,184.3,703.7,417.0,810.4,563.3,211.0,853.7,673.7,418.8,822.0,485.1,464.0,670.8,753.8,417.0,99.7,285.0,823.7,393.0,818.7,942.6,867.8,191.4,45.6,880.8,478.7,725.8,858.9,377.4,218.0,137.6,381.5,146.5,807.9,658.2,702.1,213.4,437.5,773.5,253.9,759.0,926.4,684.8,278.2,656.1,706.8,697.9,664.1
SA,898.2,722.3,560.2,586.1,751.5,344.7,225.7,702.4,73.3,392.2,860.1,764.0,662.0,818.9,188.5,597.9,268.1,623.1,302.4,791.3,14.3,636.5,537.1,55.2,823.1,578.2,691.2,5.1,828.0,450.1,767.5,746.8,798.0,882.9,737.5,723.0,610.3,654.5,643.3,784.6,711.0,423.7,402.7,614.5,824.6,720.1,752.2,874.2,213.8,571.4,765.7,152.5,595.8,535.0,37.1,649.7,680.0,789.7,781.0,840.1,839.0,287.5,796.0,638.6,788.5,676.7,40.9,793.4,468.9,292.0,727.0,354.8,782.4,69.3,251.9,302.7,506.1,757.0,871.3,684.4,144.3,635.7,852.9,542.5,724.4,1793.2,542.1,467.0,533.8,681.7,667.0,790.0,561.2,720.2,2.8,741.0,675.5,487.1,640.0,816.0,675.5,593.7,847.4,408.8,0.0,632.3,787.7,831.7,680.5,389.8,473.9,805.4,817.6,536.7,756.2,643.2,593.2,690.6,403.9,664.5,550.2,354.2,840.6,660.6,393.8,808.9,652.2,450.9,657.7,740.7,403.9,508.6,180.1,810.6,513.1,805.6,775.2,700.4,600.3,454.5,867.7,429.5,712.7,713.0,539.2,596.5,546.5,8.1,289.7,794.8,645.1,689.0,649.6,480.8,760.4,562.3,613.1,759.0,565.8,714.4,643.0,693.7,684.8,651.0
SJ,490.4,221.3,817.1,212.1,509.6,366.2,562.1,429.2,642.2,445.6,602.0,263.0,161.0,311.7,520.6,809.6,521.1,122.1,485.1,290.3,702.2,58.4,590.5,597.6,575.1,152.5,446.9,659.8,569.9,503.5,509.4,245.8,539.9,475.1,513.5,440.0,837.4,707.9,142.3,838.0,210.0,213.4,279.4,107.7,566.5,773.5,251.2,421.5,582.5,624.8,819.1,502.2,94.8,103.2,679.4,703.1,179.0,288.7,360.4,408.7,338.0,501.1,295.0,445.6,287.5,470.4,611.9,385.6,522.3,355.3,518.3,611.7,281.4,583.5,588.3,519.6,758.5,256.0,440.0,183.4,509.4,40.6,594.8,766.8,223.4,1710.7,799.0,723.9,587.2,735.1,460.7,340.9,208.9,219.2,650.6,513.9,301.5,567.0,693.4,315.0,174.5,219.7,589.3,665.7,653.5,0.0,841.1,350.1,457.6,397.5,267.6,493.5,372.3,590.1,498.1,142.2,867.9,189.6,280.6,290.5,152.0,611.1,339.6,454.3,447.2,550.8,705.6,187.5,156.7,532.0,280.6,765.5,548.8,351.4,566.5,304.6,542.0,476.4,824.6,711.4,609.6,482.9,454.6,339.0,592.6,649.9,803.4,645.3,546.6,546.8,144.1,188.0,703.0,534.2,259.4,615.7,239.1,491.6,164.9,767.8,436.7,192.7,178.0,444.7
SP,1228.4,1052.5,345.4,727.0,1081.7,485.6,660.0,1032.6,740.1,487.7,1190.3,1011.0,992.2,1149.1,618.5,273.5,616.3,953.3,650.6,1121.5,722.3,924.1,359.9,650.9,1153.3,719.1,832.1,713.1,1158.2,384.3,1097.7,1077.0,1128.2,1213.1,878.4,863.9,301.3,122.9,973.5,3.0,1041.2,753.9,732.9,764.0,1154.8,57.7,1082.4,1204.4,635.8,344.0,45.0,555.5,926.0,865.2,745.1,167.0,1010.2,1119.9,921.9,1170.3,1024.8,635.7,981.8,779.5,986.4,1006.9,665.2,1123.6,403.1,622.2,1057.2,528.7,992.5,636.8,686.2,650.9,222.4,1018.0,1201.5,1014.6,562.7,846.9,1183.1,230.7,1054.6,1616.0,327.3,259.4,253.7,207.7,997.2,1120.2,891.4,1050.4,703.9,881.9,816.4,536.1,137.2,1146.2,1005.7,734.6,1177.6,317.0,706.8,865.6,0.0,1161.9,821.4,738.0,804.1,1135.6,958.5,359.5,1086.4,973.4,331.8,1020.8,734.1,805.4,880.4,528.1,942.7,990.8,392.3,1139.1,475.0,781.1,987.9,1070.9,734.1,293.8,602.1,1140.8,382.9,1135.8,916.1,841.3,288.5,271.5,1197.9,468.6,1042.9,853.9,350.9,191.5,331.7,698.6,463.6,1125.0,975.3,1019.2,127.6,411.0,1090.6,227.4,754.0,899.9,706.7,63.3,973.2,1023.9,909.8,981.2
SR,199.3,140.2,992.6,516.2,218.5,670.3,866.2,138.1,946.3,749.7,310.9,360.4,258.4,26.2,824.7,1030.3,696.6,217.0,660.6,47.6,844.5,326.0,894.6,773.1,284.0,456.6,544.3,835.3,278.8,807.6,218.3,125.5,248.8,184.0,610.9,537.4,1042.7,1012.0,170.3,1142.1,171.7,388.9,454.9,411.8,275.4,1077.6,348.6,157.6,758.0,928.9,1123.2,677.7,224.1,332.3,867.3,1007.2,161.5,75.3,457.8,141.2,435.4,676.6,392.4,599.7,384.9,163.8,787.4,94.5,826.4,530.8,227.2,787.2,378.8,759.0,892.4,695.1,938.5,353.4,172.4,280.8,684.9,362.5,303.7,974.9,142.3,2014.8,974.5,899.4,891.3,1039.2,227.2,49.8,384.4,138.1,826.1,611.3,605.6,871.1,997.5,194.7,166.5,523.8,298.2,841.2,829.0,321.8,1145.2,0.0,555.0,573.0,422.4,202.4,469.7,894.2,207.0,239.6,1025.6,175.3,456.1,594.6,323.5,786.6,437.0,248.7,751.3,259.7,1009.7,363.0,183.4,240.9,456.1,941.0,724.3,60.3,870.6,184.3,639.4,573.8,1032.7,886.9,318.5,787.0,163.5,619.0,896.7,954.0,978.9,820.8,722.1,255.7,196.0,166.7,1007.1,838.3,356.8,919.8,543.2,589.0,469.0,1071.9,197.5,120.0,482.1,211.2
