from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
OU,393.8,249.1,594.9,675.4,373.0,421.7,432.2,535.9,474.2,449.4,606.8,304.0,657.1,675.8,525.5,725.2,289.6,670.1,252.1,708.2,689.1,473.2,508.2,686.8,178.6,332.5,448.1,711.8,449.2,752.8,426.9,608.6,456.6,734.1,368.5,686.0,546.7,138.2,596.8,275.3,427.8,260.2,584.9,483.1,693.3,547.3,612.9,531.5,287.0,211.5,245.1,476.3,514.4,703.4,242.6,515.8,487.2,280.9,357.4,413.4,377.8,717.4,561.0,555.8,665.6,571.8,691.4,438.2,293.6,300.4,502.5,555.9,358.4,422.4,783.8,840.4,249.9,172.2,614.3,3013.7,518.1,311.6,532.5,613.1,0.0,672.5,321.0,471.2,300.6,209.3,262.7,447.8,209.7,167.6,350.4,521.3,734.8,370.5,506.8,567.4,92.2,552.0,331.2,344.2,474.2,506.6,479.7,543.9,184.4,325.1,755.7,190.8,541.0,262.5,512.2,787.5,771.6,573.8,643.0,422.3,403.2,607.7,547.7,460.4,454.4,589.1,586.5,453.6,722.1,649.2,559.4,361.7,146.5,817.2,688.5,453.8,537.3,373.2,745.5,384.9,453.2,451.9,778.8,423.5,524.2,307.4,569.8,427.9,655.2,556.5,339.3,673.2,623.2
PF,553.0,629.0,372.6,204.0,532.2,611.8,464.3,688.0,398.5,450.1,384.5,561.8,15.3,40.7,715.6,59.0,448.8,781.0,533.3,291.0,270.6,663.3,667.4,205.0,579.3,522.6,413.2,158.0,639.3,264.9,617.0,720.6,424.7,180.3,527.7,132.2,652.3,696.9,308.8,655.2,587.0,640.1,691.7,673.2,139.5,393.1,742.3,427.2,435.9,591.4,625.0,666.4,436.1,149.6,472.5,470.9,531.8,660.8,516.6,603.5,567.9,163.6,412.7,662.6,776.5,468.1,137.6,545.0,452.8,459.6,609.3,398.0,548.5,466.3,295.9,309.0,629.8,538.6,691.9,3044.7,624.9,691.5,639.3,75.3,667.8,0.0,580.7,661.3,680.5,589.2,642.6,607.0,538.7,484.1,540.5,373.7,316.3,498.5,456.9,517.5,608.1,658.8,521.3,503.4,442.3,461.9,664.1,389.7,467.3,484.3,233.4,557.2,393.4,421.7,390.8,265.2,249.3,452.4,89.2,612.4,562.4,714.5,654.5,619.6,613.6,694.7,745.3,421.7,199.8,242.7,438.0,520.9,506.4,285.8,134.7,643.9,644.1,532.4,247.6,544.1,515.0,463.3,256.5,437.8,548.5,687.3,647.4,587.1,83.4,662.1,454.0,254.7,316.8
PL,345.7,313.9,546.8,627.3,324.9,280.0,384.1,533.1,426.1,401.3,558.7,162.3,562.5,581.2,383.8,630.6,241.5,573.7,81.3,660.1,641.0,324.6,460.1,638.7,218.0,190.8,400.0,617.2,307.5,704.7,283.4,513.3,408.5,642.2,320.4,591.4,611.5,381.8,548.7,340.1,379.7,325.0,536.8,341.4,598.7,499.2,535.0,483.4,153.7,276.3,309.9,334.6,466.3,608.8,100.9,467.7,439.1,345.7,309.3,271.7,236.1,622.8,512.9,507.7,569.2,523.7,596.8,390.1,245.5,252.3,454.4,507.8,216.7,374.3,735.7,768.2,314.7,152.4,537.0,2872.0,474.6,376.4,484.4,518.5,352.7,577.9,0.0,329.5,365.4,274.1,327.5,399.7,161.0,198.9,208.7,473.2,686.7,322.4,458.7,519.3,293.0,503.9,189.5,296.1,426.1,458.5,544.5,495.8,215.7,277.0,692.6,195.9,492.9,214.4,464.1,724.4,708.5,525.7,548.4,280.6,355.1,559.6,499.6,412.3,406.3,653.9,538.0,404.7,659.0,601.1,511.3,313.6,191.3,745.0,593.9,312.1,489.2,325.1,697.4,336.8,405.1,403.8,715.7,375.4,476.1,372.2,492.5,379.8,560.6,621.3,291.2,625.1,575.1
PN,465.4,541.4,666.5,747.0,444.6,205.4,503.8,652.8,545.8,521.0,678.4,282.0,682.2,700.9,293.6,750.3,361.2,693.4,341.2,779.8,760.7,73.8,579.8,758.4,403.6,225.6,519.7,736.9,217.3,824.4,202.0,633.0,528.2,761.9,440.1,711.1,617.1,609.3,668.4,569.6,499.4,552.5,656.5,251.2,720.4,618.9,656.7,603.1,273.4,503.8,537.4,108.8,586.0,728.5,280.4,587.4,558.8,573.2,429.0,59.7,145.9,742.5,632.6,627.4,688.9,644.0,716.5,509.8,365.2,372.0,574.1,629.5,280.0,496.0,855.4,887.9,542.2,338.0,656.7,2882.1,594.3,603.9,604.1,638.2,580.2,697.6,388.6,0.0,592.9,501.6,555.0,519.4,346.6,396.5,122.4,592.9,806.4,442.1,578.4,639.0,520.5,623.6,297.0,415.8,545.8,578.2,628.9,617.5,379.7,396.7,812.3,381.5,612.6,334.1,583.8,844.1,828.2,645.4,668.1,343.9,474.8,679.3,619.3,532.0,526.0,659.5,657.7,524.4,778.7,720.8,631.0,433.3,418.8,864.7,713.6,25.0,608.9,444.8,817.1,456.5,524.8,523.5,835.4,495.1,595.8,640.5,612.2,499.5,680.3,626.9,410.9,744.8,694.8
PO,420.5,206.6,621.6,702.1,399.7,448.4,458.9,429.4,500.9,476.1,633.5,330.7,683.8,702.5,552.2,751.9,316.3,563.6,278.8,734.9,715.8,499.9,527.3,713.5,239.6,359.2,474.8,738.5,475.9,779.5,453.6,502.1,483.3,760.8,395.2,712.7,440.2,323.7,623.5,96.9,518.6,90.9,584.9,509.8,720.0,574.0,506.4,558.2,313.7,169.0,67.8,503.0,541.1,730.1,269.3,542.5,513.9,104.7,384.1,440.1,404.5,744.1,587.7,555.8,559.1,598.5,718.1,497.1,320.3,327.1,502.5,582.6,385.1,449.1,810.5,867.1,146.4,198.9,507.8,2831.3,502.5,43.5,532.5,639.8,294.6,699.2,347.7,497.9,0.0,103.0,220.2,516.1,236.4,194.3,377.1,548.0,761.5,397.2,533.5,594.1,234.9,552.0,357.9,370.9,500.9,533.3,373.2,570.6,211.1,351.8,782.4,217.5,567.7,289.2,538.9,814.2,798.3,600.5,669.7,449.0,429.9,533.8,527.0,517.8,481.1,482.6,480.0,480.3,748.8,675.9,586.1,388.4,173.2,843.9,715.2,480.5,537.3,399.9,772.2,411.6,479.9,478.6,805.5,450.2,550.9,32.7,463.3,454.6,681.9,450.0,366.0,699.9,649.9
PQ,323.1,109.2,524.2,604.7,302.3,351.0,361.5,375.4,403.5,378.7,536.1,233.3,586.4,605.1,454.8,654.5,218.9,509.6,181.4,637.5,618.4,402.5,473.3,616.1,142.2,261.8,377.4,641.1,378.5,682.1,356.2,448.1,385.9,663.4,297.8,615.3,386.2,226.3,526.1,114.8,357.1,50.8,530.9,412.4,622.6,476.6,452.4,460.8,216.3,71.6,35.7,405.6,443.7,632.7,171.9,445.1,416.5,168.3,286.7,342.7,307.1,646.7,490.3,501.8,505.1,501.1,620.7,367.5,222.9,229.7,448.5,485.2,287.7,351.7,713.1,769.7,131.4,101.5,453.8,2871.6,448.5,107.1,478.5,542.4,197.2,601.8,250.3,400.5,91.2,0.0,122.8,377.1,139.0,96.9,279.7,450.6,664.1,299.8,436.1,496.7,137.5,498.0,260.5,273.5,403.5,435.9,319.2,473.2,113.7,254.4,685.0,120.1,470.3,191.8,441.5,716.8,700.9,503.1,572.3,351.6,332.5,479.8,473.0,463.8,383.7,428.6,426.0,382.9,651.4,578.5,488.7,291.0,75.8,746.5,617.8,383.1,483.3,302.5,674.8,314.2,382.5,381.2,708.1,352.8,453.5,98.0,409.3,357.2,584.5,396.0,268.6,602.5,552.5
PR,366.7,13.6,567.8,648.3,345.9,394.6,405.1,459.6,447.1,422.3,579.7,276.9,630.0,648.7,498.4,698.1,262.5,593.8,225.0,681.1,662.0,446.1,481.1,659.7,185.8,305.4,421.0,684.7,422.1,725.7,399.8,532.3,429.5,707.0,341.4,658.9,470.4,269.9,569.7,199.0,400.7,183.9,557.8,456.0,666.2,520.2,536.6,504.4,259.9,87.5,168.8,449.2,487.3,676.3,215.5,488.7,460.1,206.0,330.3,386.3,350.7,690.3,533.9,528.7,589.3,544.7,664.3,411.1,266.5,273.3,475.4,528.8,331.3,395.3,756.7,813.3,175.0,145.1,538.0,2955.8,491.0,236.7,505.4,586.0,240.8,645.4,293.9,444.1,224.3,133.0,0.0,420.7,182.6,140.5,323.3,494.2,707.7,343.4,479.7,540.3,181.1,524.9,304.1,317.1,447.1,479.5,403.4,516.8,157.3,298.0,728.6,163.7,513.9,235.4,485.1,760.4,744.5,546.7,615.9,395.2,376.1,564.0,520.6,433.3,427.3,512.8,510.2,426.5,695.0,622.1,532.3,334.6,119.4,790.1,661.4,426.7,510.2,346.1,718.4,357.8,426.1,424.8,751.7,396.4,497.1,231.1,493.5,400.8,628.1,480.2,312.2,646.1,596.1
PX,43.9,391.5,392.5,452.8,116.8,412.4,282.7,178.7,357.3,349.9,404.4,362.4,627.6,610.9,516.2,660.3,187.0,221.2,333.9,488.2,466.5,463.9,107.6,460.6,341.8,323.2,380.9,618.8,439.9,526.6,417.6,160.8,327.0,641.1,128.4,593.0,222.7,459.4,434.6,417.7,74.1,402.6,210.2,473.8,570.5,454.3,182.5,383.9,236.5,353.9,387.5,467.0,233.2,580.6,273.1,308.4,206.0,423.3,101.2,404.1,368.5,568.3,426.6,181.1,216.7,292.4,578.7,122.4,183.0,127.7,127.8,274.7,349.1,333.0,557.6,614.2,392.3,301.1,182.6,3004.4,143.4,454.0,157.8,562.6,430.3,643.0,381.3,461.9,443.0,351.7,405.1,0.0,339.3,246.6,341.1,385.0,512.2,198.6,294.4,315.7,370.6,177.3,321.9,247.8,346.9,288.4,154.8,450.9,229.8,147.2,529.5,319.7,404.7,174.6,378.5,561.3,545.4,435.0,566.5,413.0,192.1,208.6,173.0,59.8,183.8,185.4,185.5,324.0,495.9,423.0,420.6,242.5,268.9,591.0,565.7,444.5,162.6,162.1,542.0,128.7,197.0,312.8,552.6,284.4,243.0,449.8,138.1,308.7,604.7,212.9,242.9,450.6,461.0
QB,311.4,200.2,512.5,593.0,290.6,279.3,349.8,487.0,391.8,367.0,524.4,161.6,574.7,593.4,383.1,642.8,207.2,539.4,109.7,625.8,606.7,330.8,425.8,604.4,104.3,190.1,365.7,629.4,306.8,670.4,284.5,479.0,374.2,651.7,286.1,603.6,497.8,268.1,514.4,226.4,345.4,211.3,502.5,340.7,610.9,464.9,564.0,449.1,153.0,162.6,196.2,333.9,432.0,621.0,100.2,433.4,404.8,232.0,275.0,271.0,235.4,635.0,478.6,473.4,534.9,489.4,609.0,355.8,211.2,218.0,420.1,473.5,216.0,340.0,701.4,758.0,201.0,38.7,502.7,2871.3,435.7,262.7,450.1,530.7,239.0,590.1,178.6,328.8,251.7,160.4,213.8,365.4,0.0,85.2,208.0,438.9,652.4,288.1,424.4,485.0,179.3,469.6,188.8,261.8,391.8,424.2,430.8,461.5,102.0,242.7,673.3,82.2,458.6,180.1,429.8,705.1,689.2,491.4,560.6,279.9,320.8,525.3,465.3,378.0,372.0,540.2,537.6,371.2,639.7,566.8,477.0,279.3,77.6,734.8,606.1,311.4,454.9,290.8,663.1,302.5,370.8,369.5,696.4,341.1,441.8,258.5,458.2,345.5,572.8,507.6,256.9,590.8,540.8
QC,226.1,144.8,427.2,507.7,205.3,295.2,264.5,431.6,306.5,281.7,439.1,245.2,489.4,508.1,399.0,557.5,121.9,454.1,134.3,540.5,521.4,346.7,340.5,519.1,95.1,206.0,280.4,544.1,322.7,585.1,300.4,393.7,288.9,566.4,200.8,518.3,442.4,212.7,429.1,171.0,260.1,155.9,417.2,356.6,525.6,379.6,415.4,363.8,119.3,107.2,140.8,349.8,346.7,535.7,124.8,348.1,319.5,176.6,189.7,286.9,251.3,549.7,393.3,388.1,449.6,404.1,523.7,270.5,125.9,132.7,334.8,388.2,231.9,254.7,616.1,672.7,145.6,54.4,417.4,2887.2,350.4,207.3,364.8,445.4,183.6,504.8,203.2,344.7,196.3,105.0,158.4,280.1,91.9,0.0,223.9,353.6,567.1,202.8,339.1,399.7,123.9,384.3,204.7,176.5,306.5,338.9,375.4,376.2,16.7,157.4,588.0,73.0,373.3,94.8,344.5,619.8,603.9,406.1,475.3,295.8,235.5,440.0,380.0,292.7,286.7,484.8,482.2,285.9,554.4,481.5,391.7,194.0,22.2,649.5,520.8,327.3,369.6,205.5,577.8,217.2,285.5,284.2,611.1,255.8,356.5,203.1,372.9,260.2,487.5,452.2,171.6,505.5,455.5
QE,342.9,418.9,544.0,624.5,322.1,82.9,381.3,530.3,423.3,398.5,555.9,159.5,559.7,578.4,171.1,627.8,238.7,570.9,218.7,657.3,638.2,122.7,457.3,635.9,281.1,103.1,397.2,614.4,94.8,701.9,77.7,510.5,405.7,636.7,317.6,588.6,494.6,486.8,545.9,445.1,376.9,430.0,534.0,128.7,595.9,496.4,532.2,480.6,150.9,381.3,414.9,125.8,463.5,606.0,157.9,464.9,436.3,450.7,306.5,62.9,23.4,620.0,510.1,504.9,566.4,520.9,594.0,387.3,242.7,249.5,451.6,505.0,157.5,371.5,732.9,765.4,419.7,215.5,534.2,2759.6,467.2,481.4,481.6,515.7,457.7,575.1,266.1,120.7,470.4,379.1,432.5,396.9,224.1,274.0,0.0,470.4,683.9,319.6,455.9,516.5,398.0,501.1,174.5,293.3,423.3,455.7,506.4,493.0,257.2,274.2,689.8,259.0,490.1,211.6,461.3,721.6,705.7,522.9,545.6,221.4,352.3,556.8,496.8,409.5,403.5,537.0,535.2,402.7,656.2,598.3,508.5,310.8,296.3,742.2,591.1,103.3,486.4,322.3,694.6,334.0,402.3,401.0,712.9,372.6,473.3,518.0,489.7,377.0,557.8,504.4,288.4,622.3,572.3
QP,332.6,533.9,135.5,209.4,250.3,516.7,175.0,405.4,109.2,117.5,147.4,466.7,318.6,301.9,620.5,351.3,251.1,502.2,438.2,179.5,258.9,568.2,447.0,151.9,484.2,427.5,80.6,309.8,544.2,217.9,521.9,431.6,92.1,332.1,289.6,284.0,369.7,601.8,71.5,560.1,348.9,545.0,409.1,578.1,261.5,130.4,464.9,79.4,340.8,496.3,529.9,571.3,153.5,271.6,377.4,138.3,199.2,565.7,271.9,508.4,472.8,259.3,41.5,380.0,497.7,135.5,269.7,262.4,247.1,289.4,326.7,161.9,453.4,118.1,248.9,305.5,534.7,443.5,409.3,3003.1,342.3,596.4,356.7,310.6,572.7,334.0,485.6,566.2,585.4,494.1,547.5,386.6,443.6,389.0,445.4,0.0,304.6,209.2,124.3,184.9,513.0,376.2,426.2,328.2,109.7,129.3,381.5,127.0,372.2,314.1,220.8,462.1,19.6,326.6,52.8,252.6,236.7,114.4,257.5,517.3,364.6,431.9,371.9,399.2,296.6,412.1,409.5,89.1,187.2,114.3,100.0,376.1,411.3,282.3,256.7,548.8,361.5,334.6,210.6,242.0,182.4,130.7,243.9,105.2,265.9,592.2,364.8,442.3,336.7,379.5,358.9,243.0,97.9
QQ,517.3,731.2,305.6,122.6,483.9,752.1,447.7,533.7,422.4,341.1,317.5,702.1,297.4,280.7,855.9,330.1,457.2,630.5,673.6,255.2,79.7,803.6,581.0,169.2,681.5,662.9,386.4,288.6,779.6,229.1,757.3,559.9,287.9,310.9,505.2,262.8,498.0,799.1,278.7,757.4,461.6,742.3,537.4,813.5,240.3,443.6,593.2,323.4,576.2,693.6,727.2,806.7,281.8,250.4,612.8,269.7,338.8,763.0,505.5,743.8,708.2,238.1,354.8,508.3,626.0,351.8,248.5,390.7,453.2,495.5,455.0,243.7,688.8,324.2,260.1,221.0,732.0,640.8,537.6,3344.1,470.6,793.7,485.0,289.4,770.0,312.8,721.0,801.6,782.7,691.4,744.8,502.2,679.0,586.3,680.8,313.1,0.0,403.4,283.7,331.2,710.3,504.5,661.6,534.3,269.4,353.4,509.8,440.2,569.5,520.2,116.7,659.4,292.1,514.3,329.2,132.2,168.1,348.1,236.3,752.7,570.7,560.2,500.2,533.2,424.9,540.4,537.8,291.8,149.3,206.9,333.7,582.2,608.6,172.3,235.5,784.2,489.8,540.7,211.8,475.6,406.5,371.1,204.5,378.6,394.2,789.5,493.1,648.4,315.5,507.8,529.4,61.5,292.2
QR,156.0,348.1,279.3,345.2,80.4,369.0,84.0,314.4,158.6,119.2,291.2,319.0,537.9,521.2,472.8,570.6,74.1,384.0,290.5,392.6,358.9,420.5,270.4,371.2,298.4,279.8,117.9,529.1,396.5,437.2,374.2,323.6,126.4,551.4,101.7,503.3,278.7,416.0,281.2,374.3,161.0,359.2,318.1,430.4,480.8,231.7,345.3,233.0,193.1,310.5,344.1,423.6,241.1,490.9,229.7,230.9,189.4,379.9,102.0,360.7,325.1,478.6,245.4,289.0,379.5,210.2,489.0,171.4,70.1,112.4,235.7,254.5,305.7,92.2,468.2,524.8,348.9,257.7,318.3,2961.0,251.3,410.6,265.7,456.3,386.9,553.3,337.9,418.5,399.6,308.3,361.7,210.0,295.9,203.2,297.7,205.7,404.6,0.0,216.9,277.5,327.2,285.2,278.5,151.2,144.0,145.0,290.5,228.3,186.4,137.1,440.1,276.3,225.4,131.2,196.6,471.9,456.0,258.2,476.8,369.6,187.6,340.9,280.9,222.6,187.6,321.1,348.3,123.4,406.5,333.6,243.8,199.1,225.5,501.6,476.0,401.1,270.5,157.6,429.9,72.1,91.6,121.7,463.2,93.3,257.4,406.4,273.8,265.3,498.4,288.5,146.3,343.0,307.6
QT,279.9,514.2,196.8,257.1,197.6,535.1,249.9,322.5,200.1,124.1,208.7,485.1,431.9,415.2,638.9,464.6,240.2,419.3,456.6,292.5,270.8,586.6,394.3,264.9,464.5,445.9,147.9,423.1,562.6,330.9,540.3,348.7,70.9,445.4,236.9,397.3,286.8,582.1,238.9,540.4,250.4,525.3,326.2,596.5,374.8,221.3,382.0,150.9,359.2,476.6,510.2,589.7,70.6,384.9,395.8,13.9,146.5,546.0,219.2,526.8,491.2,372.6,193.6,297.1,414.8,68.0,383.0,179.5,236.2,278.5,243.8,79.0,471.8,107.2,361.9,418.5,515.0,423.8,326.4,3127.1,259.4,576.7,273.8,423.9,553.0,447.3,504.0,584.6,565.7,474.4,527.8,291.0,462.0,369.3,463.8,152.0,316.5,186.4,0.0,102.0,493.3,293.3,444.6,317.3,52.4,76.6,298.6,217.9,352.5,303.2,333.8,442.4,171.7,297.3,145.5,365.6,349.7,201.4,370.8,535.7,353.7,349.0,289.0,346.5,213.7,329.2,326.6,74.8,300.2,227.3,187.0,365.2,391.6,395.3,370.0,567.2,278.6,323.7,346.3,189.3,129.7,154.1,356.9,172.5,183.0,572.5,281.9,431.4,450.0,296.6,312.4,254.9,265.3
QV,314.2,554.4,184.3,244.6,245.0,575.3,297.3,330.6,247.5,164.3,196.2,525.3,419.4,402.7,679.1,452.1,280.4,427.4,496.8,280.0,258.3,626.8,377.9,252.4,504.7,486.1,195.3,410.6,602.8,318.4,580.5,356.8,141.4,432.9,284.3,384.8,294.9,622.3,226.4,630.0,258.5,565.5,334.3,636.7,362.3,268.7,390.1,208.2,399.4,516.8,550.4,629.9,78.7,372.4,436.0,122.8,135.7,586.2,266.6,567.0,531.4,360.1,241.0,305.2,422.9,115.4,370.5,187.6,276.4,318.7,251.9,107.1,512.0,147.4,349.4,406.0,555.2,464.0,334.5,3167.3,267.5,616.9,281.9,411.4,593.2,434.8,544.2,624.8,605.9,514.6,568.0,299.1,502.2,409.5,504.0,199.4,304.0,226.6,108.8,0.0,533.5,301.4,484.8,357.5,161.3,124.0,306.7,265.3,392.7,343.4,321.3,482.6,219.1,337.5,192.9,353.1,337.2,226.8,358.3,575.9,393.9,357.1,297.1,330.1,221.8,337.3,334.7,138.4,287.7,214.8,212.4,405.4,431.8,382.8,357.5,607.4,286.7,363.9,333.8,236.7,177.1,194.3,344.4,219.9,191.1,612.7,290.0,471.6,437.5,304.7,352.6,242.4,252.8
QX,341.7,197.0,542.8,623.3,320.9,369.6,380.1,483.8,422.1,397.3,554.7,251.9,605.0,623.7,473.4,673.1,237.5,618.0,200.0,656.1,637.0,421.1,456.1,634.7,126.5,280.4,396.0,659.7,397.1,700.7,374.8,556.5,404.5,682.0,316.4,633.9,494.6,148.9,544.7,223.2,375.7,208.1,532.8,431.0,641.2,495.2,560.8,479.4,234.9,159.4,193.0,424.2,462.3,651.3,190.5,463.7,435.1,228.8,305.3,361.3,325.7,665.3,508.9,503.7,613.5,519.7,639.3,386.1,241.5,248.3,450.4,503.8,306.3,370.3,731.7,788.3,197.8,120.1,562.2,2961.6,466.0,259.5,480.4,561.0,119.8,620.4,268.9,419.1,248.5,157.2,210.6,395.7,157.6,115.5,298.3,469.2,682.7,318.4,454.7,515.3,0.0,499.9,279.1,292.1,422.1,454.5,427.6,491.8,132.3,273.0,703.6,138.7,488.9,210.4,460.1,735.4,719.5,521.7,590.9,370.2,351.1,555.6,495.6,408.3,402.3,537.0,534.4,401.5,670.0,597.1,507.3,309.6,94.4,765.1,636.4,401.7,485.2,321.1,693.4,332.8,401.1,399.8,726.7,371.4,472.1,255.3,517.7,375.8,603.1,504.4,287.2,621.1,571.1
QY,173.6,552.3,396.0,456.3,246.5,542.1,401.3,190.0,436.6,353.4,407.9,492.1,631.1,614.4,645.9,663.8,316.7,286.8,463.6,491.7,470.0,593.6,237.3,464.1,471.5,452.9,384.4,622.3,569.6,530.1,547.3,216.2,330.5,644.6,206.8,596.5,154.3,589.1,438.1,489.4,152.5,522.8,100.7,603.5,574.0,457.8,249.5,387.4,366.2,514.7,507.7,596.7,236.7,584.1,402.8,311.9,209.5,605.5,230.9,533.8,498.2,571.8,430.1,71.6,282.3,295.9,582.2,125.9,312.7,257.4,39.4,278.2,478.8,336.5,561.1,617.7,574.5,430.8,84.7,3053.5,58.1,579.1,71.2,623.1,560.0,646.5,511.0,591.6,539.7,471.9,565.9,158.5,469.0,376.3,470.8,388.5,515.7,317.2,297.9,319.2,500.3,0.0,451.6,377.5,350.4,291.9,166.1,454.4,359.5,276.9,533.0,449.4,408.2,304.3,382.0,564.8,548.9,438.5,570.0,542.7,321.8,95.1,54.6,189.5,194.7,196.7,194.1,327.5,499.4,426.5,424.1,372.2,398.6,594.5,569.2,574.2,44.1,291.8,545.5,258.4,299.5,383.4,556.1,409.0,246.5,519.7,83.2,438.4,649.2,164.1,372.6,454.1,464.5
RD,263.0,339.0,464.1,544.6,242.2,205.1,301.4,450.4,343.4,318.6,476.0,79.6,479.8,498.5,308.9,547.9,158.8,491.0,138.8,577.4,558.3,256.6,377.4,556.0,201.2,115.9,317.3,534.5,232.6,622.0,210.3,430.6,325.8,556.8,237.7,508.7,414.7,406.9,466.0,365.2,297.0,350.1,454.1,266.5,516.0,416.5,452.3,400.7,71.0,301.4,335.0,259.7,383.6,526.1,78.0,385.0,356.4,370.8,226.6,196.8,161.2,540.1,430.2,425.0,486.5,441.0,514.1,307.4,162.8,169.6,371.7,425.1,141.8,291.6,653.0,685.5,339.8,135.6,454.3,2797.1,387.3,401.5,401.7,435.8,377.8,495.2,186.2,254.6,390.5,299.2,352.6,317.0,144.2,194.1,133.8,390.5,604.0,239.7,376.0,436.6,318.1,421.2,0.0,213.4,343.4,375.8,426.5,413.1,177.3,194.3,609.9,179.1,410.2,131.7,381.4,641.7,625.8,443.0,465.7,205.7,272.4,476.9,416.9,329.6,323.6,457.1,455.3,322.8,576.3,518.4,428.6,230.9,216.4,662.3,511.2,237.2,406.5,242.4,614.7,254.1,322.4,321.1,633.0,292.7,393.4,397.3,409.8,297.1,477.9,424.5,208.5,542.4,492.4
RG,205.8,344.3,378.1,458.6,185.0,365.2,215.4,393.2,257.4,232.6,390.0,315.2,502.4,521.1,469.0,570.5,72.8,433.8,286.7,491.4,472.3,416.7,320.2,470.0,294.6,276.0,231.3,557.1,392.7,536.0,370.4,373.4,239.8,579.4,180.5,531.3,357.5,412.2,380.0,370.5,239.8,355.4,396.9,426.6,576.3,330.5,395.1,314.7,189.3,306.7,340.3,419.8,326.4,586.4,225.9,299.0,299.2,376.1,169.4,356.9,321.3,574.1,344.2,367.8,429.3,301.2,536.7,250.2,76.8,112.4,314.5,327.6,301.9,205.6,567.0,623.6,345.1,253.9,397.1,2930.3,330.1,406.8,344.5,458.4,383.1,517.8,334.1,414.7,395.8,304.5,357.9,259.8,292.1,199.4,293.9,304.5,518.0,153.7,290.0,350.6,323.4,364.0,274.7,0.0,257.4,298.8,369.3,327.1,182.6,137.1,538.9,272.5,324.2,127.4,295.4,570.7,554.8,357.0,488.3,365.8,215.2,419.7,359.7,272.4,266.4,399.9,398.1,236.8,505.3,432.4,342.6,195.3,221.7,600.4,571.5,397.3,349.3,185.2,528.7,196.9,245.4,235.1,562.0,206.7,336.2,402.6,352.6,261.5,500.5,367.3,44.0,456.4,406.4
RH,285.0,461.7,140.8,201.1,214.4,482.6,178.2,360.0,172.8,71.6,152.7,432.6,375.9,359.2,586.4,408.6,187.7,456.8,404.1,236.5,214.8,534.1,399.4,208.9,412.0,393.4,120.6,367.1,510.1,274.9,487.8,386.2,18.4,389.4,235.7,341.3,324.3,529.6,182.9,487.9,295.0,472.8,363.7,544.0,318.8,194.0,419.5,164.7,306.7,424.1,457.7,537.2,108.1,328.9,343.3,41.5,153.8,493.5,236.0,474.3,438.7,316.6,166.3,334.6,452.3,90.1,327.0,217.0,183.7,226.0,281.3,116.5,419.3,54.7,305.9,362.5,462.5,371.3,363.9,3074.6,296.9,524.2,311.3,367.9,500.5,391.3,451.5,532.1,513.2,421.9,475.3,339.0,409.5,316.8,411.3,124.7,260.5,133.9,78.9,139.5,440.8,330.8,392.1,264.8,0.0,83.9,336.1,190.6,300.0,250.7,277.8,389.9,144.4,244.8,164.4,309.6,293.7,183.3,314.8,483.2,301.2,386.5,326.5,351.6,251.2,366.7,364.1,22.3,244.2,171.3,168.9,312.7,339.1,339.3,314.0,514.7,316.1,271.2,290.3,206.1,137.0,101.6,300.9,109.1,220.5,520.0,319.4,378.9,394.0,334.1,259.9,198.9,209.3
