from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
LW,969.2,880.4,942.2,301.4,850.3,1133.5,1019.0,3813.1,990.7,376.3,954.4,767.1,835.7,876.8,884.1,891.5,485.6,1069.4,934.8,1019.3,246.8,1069.7,248.7,768.2,220.8,1045.3,883.0,850.8,1013.6,1148.5,444.6,1142.3,329.0,885.2,1055.8,884.2,449.7,947.1,994.2,388.2,927.9,757.9,1090.6,52.3,922.6,908.0,794.9,950.2,468.3,1005.1,1023.4,441.6,690.4,424.0,104.9,1129.5,1027.5,458.5,1105.3,1126.5,1057.7,49.4,342.9,434.1,973.1,1051.6,939.5,495.3,1094.0,1019.8,787.0,417.0,1077.5,783.0,1008.1,344.7,832.8,849.6,302.7,1013.1,994.3,957.3,908.6,989.2,279.1,1132.9,0.0,695.7,283.3,441.7,298.1,89.3,255.6,1044.6,1038.9,406.0,991.7,931.4,430.7,1138.4,321.5,992.0,866.3,355.1,806.6,1019.5,1011.0,749.1,928.1,957.4,795.9,1045.8,822.2,1082.9,915.5,786.8,394.8,180.8,427.0,797.6,1071.3,339.9,750.7,422.7,475.8,967.3,1114.7,1117.8,173.5,873.8,718.5,1061.3,990.5,790.6,710.2,1115.9,942.7,999.8,338.4,670.4,240.5,946.9,776.7,1013.5,1083.0,954.9,834.4,1072.8,1003.7,317.6,748.5,258.8,607.1,983.9,1067.6,927.0,291.4,776.1,1073.3
MD,1563.1,1474.3,1536.1,966.2,1444.2,1727.4,1612.9,4189.5,1584.6,298.7,1548.3,71.3,1429.6,1470.7,284.2,1485.4,1150.4,1663.3,1528.7,1613.2,911.6,1663.6,913.5,204.3,885.6,1639.2,1476.9,1444.7,1607.5,1622.8,472.4,1736.2,596.9,1479.1,1649.7,1478.1,615.5,1541.0,1588.1,1002.9,1521.8,62.1,1684.5,612.5,1516.5,1501.9,1388.8,1510.8,658.2,1565.7,1617.3,394.7,5.1,916.7,769.7,1603.8,1621.4,1123.3,1699.2,1600.8,1651.6,714.2,964.3,1098.9,1567.0,1645.5,1533.4,686.5,1687.9,1613.7,1380.9,1081.8,1651.9,1376.9,1602.0,1009.5,1426.7,1443.5,967.5,1607.0,1588.2,1551.2,1502.5,1583.1,893.8,1726.8,664.7,0.0,898.0,1106.5,962.9,754.1,641.2,1638.5,1632.8,1070.8,1585.6,1525.3,621.9,1732.3,986.3,1585.9,1460.2,414.5,1400.5,1613.4,1604.9,1343.0,1522.0,1551.3,1389.8,1639.7,1416.1,1676.8,1509.4,1380.7,1059.6,845.6,698.8,1391.5,1641.4,433.8,1344.6,625.7,1140.6,1561.2,1589.0,1592.1,673.7,1467.7,22.7,1655.2,1584.4,94.8,1304.1,1709.8,1503.3,1593.7,831.1,1264.3,905.3,1540.8,1370.6,1607.4,1676.9,1548.8,1428.3,1666.7,1597.6,756.1,52.7,923.6,278.4,1577.8,1661.5,1520.9,956.2,1370.0,1667.2
ME,1012.2,923.4,985.2,168.1,893.3,1176.5,1062.0,3988.4,1033.7,599.9,997.4,882.0,878.7,919.8,873.2,934.5,382.1,1112.4,977.8,1062.3,313.7,1112.7,115.4,757.3,167.8,1088.3,926.0,893.8,1056.6,1194.5,433.7,1185.3,318.1,928.2,1098.8,927.2,438.8,990.1,1037.2,189.8,970.9,981.5,1133.6,350.5,965.6,951.0,837.9,972.8,706.5,1027.7,1066.4,661.1,914.0,439.1,231.1,1175.5,1070.5,355.0,1148.3,1172.5,1100.7,233.8,385.9,300.8,1016.1,1094.6,982.5,484.4,1137.0,1062.8,830.0,283.7,1120.5,826.0,1051.1,411.6,875.8,892.6,345.7,1056.1,1037.3,1000.3,951.6,1032.2,2.8,1175.9,284.9,919.3,0.0,508.6,364.0,235.7,493.8,1087.6,1081.9,302.5,1034.7,974.4,419.8,1181.4,388.4,1035.0,909.3,574.6,849.6,1062.5,1054.0,792.1,971.1,1000.4,838.9,1088.8,865.2,1125.9,958.5,829.8,461.7,130.4,665.2,840.6,1114.3,593.9,793.7,646.3,372.3,1010.3,1160.7,1163.8,411.7,916.8,933.8,1104.3,1033.5,857.1,753.2,1158.9,965.3,1042.8,525.0,713.4,187.5,989.9,819.7,1056.5,1126.0,997.9,877.4,1115.8,1046.7,555.8,904.4,39.2,830.7,1026.9,1110.6,970.0,269.4,819.1,1116.3
MG,584.8,496.0,557.8,416.3,465.9,749.1,634.6,3823.6,606.3,821.7,570.0,1212.5,451.3,492.4,1329.5,507.1,523.5,685.0,550.4,634.9,284.7,685.3,444.4,1213.6,547.6,660.9,498.6,466.4,629.2,767.1,890.0,757.9,774.4,500.8,671.4,499.8,895.1,562.7,609.8,682.4,543.5,1203.3,706.2,497.7,538.2,523.6,410.5,508.4,791.9,563.3,639.0,887.0,1135.8,308.8,339.9,748.1,643.1,496.4,720.9,745.1,673.3,394.2,277.6,481.1,588.7,667.2,555.1,940.7,709.6,635.4,402.6,464.0,693.1,398.6,623.7,382.6,448.4,465.2,315.7,628.7,609.9,572.9,524.2,604.8,495.3,748.5,445.3,1141.1,492.5,0.0,336.0,354.4,579.2,660.2,654.5,443.9,607.3,547.0,876.1,754.0,359.4,607.6,481.9,800.5,422.2,635.1,626.6,364.7,543.7,573.0,411.5,661.4,437.8,698.5,531.1,402.4,432.7,376.5,750.6,413.2,686.9,785.3,366.3,868.1,513.7,582.9,733.3,736.4,618.9,489.4,1163.9,676.9,606.1,1236.0,325.8,731.5,500.9,615.4,394.7,286.0,567.3,562.5,392.3,629.1,698.6,570.5,450.0,688.4,619.3,641.2,1193.9,454.5,1052.5,599.5,683.2,542.6,329.3,391.7,688.9
MJ,916.0,827.2,889.0,161.1,797.1,1080.3,965.8,3769.1,937.5,693.2,901.2,1084.0,782.5,823.6,1192.3,838.3,325.2,1016.2,881.6,966.1,52.8,1016.5,214.8,1076.4,419.1,992.1,829.8,797.6,960.4,1098.3,752.8,1089.1,637.2,832.0,1002.6,831.0,757.9,893.9,941.0,448.5,874.7,1074.8,1037.4,369.2,869.4,854.8,741.7,839.6,785.2,894.5,970.2,758.5,1007.3,433.4,211.4,1079.3,974.3,298.1,1052.1,1076.3,1004.5,265.7,380.2,225.9,919.9,998.4,886.3,803.5,1040.8,966.6,733.8,208.8,1024.3,729.8,954.9,192.3,779.6,796.4,340.0,959.9,941.1,904.1,855.4,936.0,321.8,1079.7,316.8,1012.6,319.0,331.1,0.0,225.9,572.5,991.4,985.7,245.6,938.5,878.2,738.9,1085.2,169.1,938.8,813.1,672.0,753.4,966.3,957.8,695.9,874.9,904.2,742.7,992.6,769.0,1029.7,862.3,733.6,242.4,248.0,743.9,744.4,1018.1,656.8,697.5,739.6,315.4,914.1,1064.5,1067.6,490.4,820.6,1035.4,1008.1,937.3,1107.5,657.0,1062.7,832.1,946.6,519.3,617.2,438.8,893.7,723.5,960.3,1029.8,901.7,781.2,1019.6,950.5,634.5,1065.4,281.0,924.0,930.7,1014.4,873.8,74.1,722.9,1020.1
MU,878.7,789.9,851.7,210.9,759.8,1043.0,928.5,3831.0,900.2,466.1,863.9,856.9,745.2,786.3,803.4,801.0,395.1,978.9,844.3,928.8,156.3,979.2,158.2,858.0,192.0,954.8,792.5,760.3,923.1,1061.0,534.4,1051.8,418.8,794.7,965.3,793.7,539.5,856.6,903.7,359.4,837.4,847.7,1000.1,142.1,832.1,817.5,704.4,859.7,558.1,914.6,932.9,531.4,780.2,305.6,14.4,1042.0,937.0,368.0,1014.8,1039.0,967.2,38.6,252.4,343.6,882.6,961.1,849.0,585.1,1003.5,929.3,696.5,326.5,987.0,692.5,917.6,254.2,742.3,759.1,212.2,922.6,903.8,866.8,818.1,898.7,209.1,1042.4,89.7,785.5,206.3,351.2,207.6,0.0,345.4,954.1,948.4,315.5,901.2,840.9,520.5,1047.9,231.0,901.5,775.8,444.9,716.1,929.0,920.5,658.6,837.6,866.9,705.4,955.3,731.7,992.4,825.0,696.3,304.3,90.3,516.8,707.1,980.8,429.7,660.2,512.5,385.3,876.8,1027.2,1030.3,263.3,783.3,808.3,970.8,900.0,880.4,619.7,1025.4,852.2,909.3,428.2,579.9,211.7,856.4,686.2,923.0,992.5,864.4,743.9,990.5,913.2,407.4,838.3,168.3,696.9,893.4,977.1,836.5,200.9,685.6,982.8
NB,947.3,858.5,920.3,556.4,828.4,1111.6,997.1,3664.5,968.8,400.2,932.5,725.2,813.8,854.9,938.1,869.6,740.6,1047.5,912.9,997.4,501.8,1047.8,503.7,858.2,475.8,1023.4,861.1,828.9,991.7,999.9,515.0,1120.4,399.4,863.3,1033.9,862.3,520.1,925.2,972.3,618.3,906.0,716.0,1068.7,202.7,900.7,886.1,773.0,907.9,212.6,962.8,1001.5,241.5,648.5,275.4,359.9,980.9,1005.6,713.5,1083.4,977.9,1035.8,304.4,323.0,689.1,951.2,1029.7,917.6,565.7,1072.1,997.9,765.1,672.0,1029.0,761.1,986.2,599.7,810.9,827.7,361.1,991.2,972.4,935.4,886.7,967.3,509.2,1111.0,254.9,653.8,513.4,585.2,553.1,344.3,0.0,1022.7,1017.0,661.0,969.8,909.5,501.1,1116.5,576.5,970.1,844.4,425.5,784.7,997.6,989.1,727.2,906.2,935.5,774.0,1023.9,800.3,1061.0,893.6,764.9,649.8,435.8,171.3,775.7,1018.5,410.3,728.8,245.9,730.8,945.4,966.1,969.2,83.4,851.9,676.6,1039.4,968.6,748.7,688.3,1094.0,900.4,977.9,189.8,648.5,495.5,925.0,754.8,991.6,1061.1,933.0,812.5,1050.9,981.8,114.8,706.6,513.8,548.3,962.0,1045.7,905.1,546.4,754.2,1051.4
NR,249.8,175.9,155.1,1068.7,250.7,413.2,36.2,3938.7,261.5,1367.2,195.9,1697.1,280.0,314.2,1910.0,312.4,1198.6,349.1,155.0,299.0,959.8,405.5,1016.0,1759.1,1131.3,381.1,303.9,316.0,293.3,140.9,1435.5,471.8,1319.9,282.7,335.5,232.5,1440.6,150.0,273.9,1254.0,253.9,1687.9,420.1,1081.4,319.7,188.6,401.8,655.9,1220.2,710.8,186.9,1213.4,1620.4,737.1,923.6,130.6,65.9,1171.5,202.9,127.6,108.8,977.9,705.9,1156.2,252.8,387.4,275.3,1486.2,373.7,248.8,314.4,1139.1,42.6,275.0,129.5,1057.7,335.6,251.4,744.0,165.5,100.1,139.6,305.7,180.6,1066.9,444.0,1029.0,1625.7,1064.1,675.0,1011.1,938.1,1007.5,0.0,126.6,1119.0,63.3,328.5,1421.6,427.4,1034.5,289.1,310.6,1346.0,334.6,316.6,346.8,350.9,276.4,97.9,443.4,325.5,378.0,362.6,336.4,354.7,1107.8,948.1,1178.9,303.6,69.4,1330.8,350.3,1253.5,1188.8,158.7,115.8,118.9,1003.9,271.3,1648.5,396.4,270.2,1720.6,346.8,395.6,648.4,202.5,823.0,374.8,1151.0,339.9,427.8,200.3,362.7,100.4,306.4,408.6,156.1,1069.5,1678.5,1026.1,1520.2,158.9,347.3,207.6,1004.4,325.3,353.0
NV,244.4,170.5,112.5,1063.3,208.1,370.6,213.8,3896.1,218.9,1361.8,153.3,1691.7,274.6,271.6,1904.6,269.8,1193.2,306.5,104.9,256.4,954.4,362.9,1010.6,1753.7,1125.9,338.5,261.3,273.4,250.7,218.9,1430.1,429.2,1314.5,240.1,292.9,227.1,1435.2,107.4,231.3,1248.6,248.5,1682.5,377.5,1076.0,277.1,183.2,359.2,613.3,1214.8,668.2,144.3,1208.0,1615.0,731.7,918.2,189.4,70.6,1166.1,61.2,192.3,17.7,972.5,700.5,1150.8,210.2,344.8,232.7,1480.8,331.1,243.4,271.8,1133.7,120.6,269.6,202.9,1052.3,293.0,208.8,738.6,207.9,57.5,97.0,263.1,184.0,1061.5,401.4,1023.6,1620.3,1058.7,669.6,1005.7,932.7,1002.1,143.8,0.0,1113.6,186.5,285.9,1416.2,384.8,1029.1,246.5,305.2,1340.6,292.0,274.0,304.2,308.3,271.0,152.2,400.8,282.9,335.4,320.0,293.8,349.3,1102.4,942.7,1173.5,261.0,204.9,1325.4,307.7,1248.1,1183.4,162.1,203.8,200.9,998.5,228.7,1643.1,353.8,227.6,1715.2,341.4,353.0,605.8,159.9,817.6,369.4,1145.6,297.3,385.2,208.3,320.1,149.7,263.8,374.2,198.5,1064.1,1673.1,1020.7,1514.8,178.7,304.7,202.2,999.0,282.7,310.4
NY,1017.3,928.5,990.3,128.3,898.4,1181.6,1067.1,3733.3,1038.8,794.5,1002.5,1168.3,883.8,924.9,1159.5,939.6,79.5,1117.5,982.9,1067.4,206.3,1117.8,182.0,1043.6,454.1,1093.4,931.1,898.9,1061.7,1199.6,720.0,1190.4,604.4,933.3,1103.9,932.3,725.1,995.2,1042.3,401.1,976.0,1176.1,1138.7,470.5,970.7,956.1,843.0,816.1,886.5,925.1,1071.5,859.8,1108.6,534.7,312.7,1180.6,1075.6,52.4,1153.4,1177.6,1105.8,367.0,481.5,178.5,1021.2,1099.7,987.6,770.7,1142.1,1067.9,835.1,161.4,1125.6,831.1,1056.2,185.5,880.9,897.7,441.3,1061.2,1042.4,1005.4,956.7,1037.3,289.0,1181.0,418.1,1113.9,286.2,432.4,254.3,327.2,673.8,1092.7,1087.0,0.0,1039.8,979.5,706.1,1186.5,162.3,1040.1,914.4,773.3,854.7,1067.6,1059.1,797.2,976.2,1005.5,844.0,1093.9,870.3,1131.0,963.6,834.9,235.6,253.1,845.2,845.7,1119.4,758.1,798.8,840.9,69.7,1015.4,1165.8,1168.9,591.7,921.9,1136.7,1109.4,1038.6,1143.4,758.3,1164.0,822.9,1047.9,620.6,718.5,473.8,995.0,824.8,1061.6,1131.1,1003.0,882.5,1120.9,1051.8,735.8,1166.7,248.2,1025.3,1032.0,1115.7,975.1,159.7,824.2,1121.4
OB,186.4,112.5,208.0,1005.3,272.5,466.1,27.2,3991.6,314.4,1303.8,248.8,1633.7,216.6,336.0,387.0,334.2,1135.2,402.0,91.6,351.9,896.4,458.4,952.6,1695.7,1067.9,434.0,325.7,337.8,346.2,159.7,1372.1,524.7,1256.5,304.5,388.4,169.1,1377.2,202.9,326.8,1190.6,190.5,1624.5,473.0,1018.0,269.1,125.2,356.3,601.7,1156.8,656.6,239.8,1150.0,1557.0,673.7,860.2,140.7,118.8,1108.1,255.8,137.7,161.7,914.5,642.5,1092.8,305.7,440.3,328.2,1422.8,426.6,185.4,336.2,1075.7,95.5,211.6,66.1,994.3,357.4,273.2,680.6,102.1,153.0,192.5,317.1,117.2,1003.5,496.9,965.6,1562.3,1000.7,611.6,947.7,874.7,944.1,52.8,179.5,1055.6,0.0,288.4,1358.2,480.3,971.1,342.0,247.2,1282.6,343.0,369.5,399.7,346.0,213.0,34.5,392.8,378.4,297.3,415.5,358.2,291.3,1044.4,884.7,1115.5,325.4,79.5,1267.4,347.6,1190.1,1125.4,95.3,125.9,129.0,940.5,293.1,1585.1,449.3,323.1,1657.2,283.4,448.5,594.2,255.4,759.6,311.4,1087.6,270.5,373.6,136.9,415.6,37.0,328.2,469.7,92.7,1006.1,1615.1,962.7,1456.8,95.5,400.2,144.2,941.0,347.1,405.9
OE,256.7,167.9,186.0,948.4,94.1,377.3,306.5,3902.8,234.5,1246.9,198.2,1576.8,223.9,91.3,138.6,139.1,1078.3,313.2,222.3,263.1,839.5,313.5,895.7,1638.8,1011.0,289.1,130.6,142.7,257.4,419.6,1315.2,386.1,1199.6,129.0,299.6,176.4,1320.3,190.9,238.0,1133.7,215.4,1567.6,334.4,961.1,37.0,195.5,228.5,482.6,1099.9,537.5,267.2,1093.1,1500.1,616.8,803.3,420.0,271.3,1051.2,392.8,417.0,286.9,857.6,585.6,1035.9,216.9,295.4,183.3,1365.9,337.8,307.3,141.1,1018.8,321.3,218.9,295.6,937.4,162.3,93.4,623.7,300.6,238.1,201.1,51.2,276.7,946.6,376.7,908.7,1505.4,943.8,554.7,890.8,817.8,887.2,332.1,326.4,998.7,279.2,0.0,1301.3,382.2,914.2,235.8,254.5,1225.7,161.3,263.3,254.8,177.6,220.3,244.9,270.1,289.6,204.7,326.7,163.1,279.8,987.5,827.8,1058.6,130.3,358.8,1210.5,177.0,1133.2,1068.5,254.8,405.2,408.3,883.6,117.6,1528.2,305.1,234.3,1600.3,230.2,359.7,475.1,243.6,702.7,254.5,1030.7,58.4,254.5,301.0,326.8,242.4,133.1,316.6,291.2,949.2,1558.2,905.8,1399.9,271.4,311.4,214.5,884.1,152.0,317.1
OJ,1311.2,1222.4,1284.2,545.5,1192.3,1475.5,1361.0,3930.6,1332.7,315.2,1296.4,560.0,1177.7,1218.8,551.2,1233.5,759.5,1411.4,1276.8,1361.3,626.7,1411.7,492.8,435.3,451.2,1387.3,1225.0,1192.8,1355.6,1363.8,135.1,1484.3,76.2,1227.2,1397.8,1226.2,140.2,1289.1,1336.2,482.2,1269.9,697.6,1432.6,327.6,1264.6,1250.0,1136.9,1271.8,508.8,1326.7,1365.4,362.5,639.5,639.3,484.8,1344.8,1369.5,732.4,1447.3,1341.8,1399.7,429.3,686.9,678.2,1315.1,1393.6,1281.5,162.4,1436.0,1361.8,1129.0,661.1,1392.9,1125.0,1350.1,724.6,1174.8,1191.6,682.6,1355.1,1336.3,1299.3,1250.6,1331.2,373.1,1474.9,379.8,634.3,377.3,821.6,678.0,469.2,470.9,1386.6,1380.9,679.9,1333.7,1273.4,0.0,1480.4,701.4,1334.0,1208.3,276.0,1148.6,1361.5,1353.0,1091.1,1270.1,1299.4,1137.9,1387.8,1164.2,1424.9,1257.5,1128.8,774.7,507.8,549.4,1139.6,1382.4,295.3,1092.7,476.3,749.7,1309.3,1330.0,1333.1,388.8,1215.8,611.8,1403.3,1332.5,535.1,1052.2,1457.9,1264.3,1341.8,553.7,1012.4,470.9,1288.9,1118.7,1355.5,1425.0,1296.9,1176.4,1414.8,1345.7,532.9,582.4,416.6,546.0,1325.9,1409.6,1269.0,646.8,1118.1,1415.3
OQ,467.3,378.5,234.9,1135.5,264.5,117.1,429.7,3741.4,218.4,1434.0,247.1,1763.9,434.5,328.0,1976.8,326.2,1265.0,208.8,432.9,116.7,1026.6,156.7,1082.8,1825.9,1198.1,132.3,317.7,329.8,188.2,468.5,1502.3,177.9,1386.7,296.5,99.5,387.0,1507.4,239.8,186.4,1320.8,426.0,1754.7,126.2,1148.2,333.5,406.1,415.6,669.7,1287.0,724.6,316.1,1280.2,1687.2,803.9,990.4,439.0,320.2,1237.9,429.9,441.9,335.8,1044.7,772.7,1223.0,181.2,138.6,168.4,1553.0,204.4,517.9,328.2,1205.9,370.2,429.5,506.2,1018.3,349.4,265.2,810.8,511.2,287.0,250.0,319.5,487.3,1133.7,150.1,1095.8,1692.5,1130.9,741.8,1077.9,1004.9,1074.3,393.4,353.6,1185.4,456.8,342.3,1488.4,0.0,1021.1,321.6,465.1,1412.8,348.4,349.1,164.3,364.7,430.9,455.5,457.2,150.8,391.8,215.6,350.2,466.9,1068.4,1014.9,1245.7,317.4,454.5,1397.6,364.1,1320.3,1255.2,465.4,453.4,450.5,1070.7,285.1,1715.3,102.5,198.6,1787.4,417.3,148.9,662.2,289.4,889.8,441.6,1217.8,353.7,441.6,511.6,136.4,453.0,320.2,139.8,501.8,1136.3,1745.3,1092.9,1587.0,482.0,177.4,425.1,1071.2,339.1,69.1
OS,913.6,824.8,886.6,228.2,794.7,1077.9,963.4,3678.6,935.1,690.8,898.8,1081.6,780.1,821.2,1198.6,835.9,242.7,1013.8,879.2,963.7,112.0,1014.1,281.9,1082.7,416.7,989.7,827.4,795.2,958.0,1095.9,759.1,1086.7,643.5,829.6,1000.2,828.6,764.2,891.5,938.6,501.0,872.3,1072.4,1035.0,366.8,867.0,852.4,739.3,652.6,782.8,761.6,967.8,756.1,1004.9,431.0,209.0,1076.9,971.9,215.6,1049.7,1073.9,1002.1,263.3,377.8,278.4,917.5,996.0,883.9,809.8,1038.4,964.2,731.4,261.3,1021.9,727.4,952.5,22.0,777.2,794.0,337.6,957.5,938.7,901.7,853.0,933.6,364.4,1077.3,314.4,1010.2,361.6,328.7,163.3,223.5,570.1,989.0,983.3,163.1,936.1,875.8,745.2,1082.8,0.0,936.4,810.7,669.6,751.0,963.9,955.4,693.5,872.5,901.8,740.3,990.2,766.6,1027.3,859.9,731.2,72.1,245.6,741.5,742.0,1015.7,654.4,695.1,737.2,232.9,911.7,1062.1,1065.2,488.0,818.2,1033.0,1005.7,934.9,1105.1,654.6,1060.3,659.4,944.2,516.9,614.8,436.4,891.3,721.1,957.9,1027.4,899.3,778.8,1017.2,948.1,632.1,1063.0,323.6,921.6,928.3,1012.0,871.4,156.6,720.5,1017.7
PO,319.3,230.5,125.1,987.5,116.5,316.4,319.9,3841.9,173.6,1286.0,137.3,1615.9,286.5,180.0,1828.8,178.2,1117.4,252.3,284.9,202.2,878.6,271.3,934.8,1677.9,1050.1,246.9,169.7,181.8,196.5,358.7,1354.3,343.9,1238.7,148.5,238.7,239.0,1359.4,130.0,177.1,1172.8,278.0,1606.7,292.2,1000.2,185.5,258.1,267.6,521.7,1139.0,576.6,206.3,1132.2,1539.2,655.9,842.4,329.2,210.4,1090.3,320.1,332.1,226.0,896.7,624.7,1075.0,156.0,253.2,141.1,1405.0,276.9,369.9,180.2,1057.9,260.4,281.5,358.2,976.5,201.4,117.2,662.8,363.2,177.2,140.2,171.5,339.3,985.7,334.5,947.8,1544.5,982.9,593.8,929.9,856.9,926.3,283.6,243.8,1037.8,341.8,194.3,1340.4,330.6,953.3,0.0,317.1,1264.8,200.4,27.5,212.6,216.7,282.9,307.5,309.2,228.7,243.8,265.8,202.2,318.9,1026.6,866.9,1097.7,169.4,344.7,1249.6,216.1,1172.3,1107.6,317.4,343.6,340.7,922.7,137.1,1567.3,262.9,173.4,1639.4,269.3,298.8,514.2,182.7,741.8,293.6,1069.8,205.7,293.6,363.6,265.9,305.0,172.2,274.4,353.8,988.3,1597.3,944.9,1439.0,334.0,250.5,277.1,923.2,191.1,256.2
QD,232.7,143.9,301.7,867.9,235.8,493.0,282.5,4018.5,350.2,1166.4,313.9,1496.3,28.5,299.3,1709.2,297.5,997.8,428.9,198.3,378.8,759.0,429.2,815.2,1558.3,930.5,404.8,289.0,310.3,373.1,415.0,1234.7,501.8,1119.1,267.8,415.3,147.7,1239.8,306.6,353.7,1053.2,191.4,1487.1,450.1,880.6,232.4,171.5,218.9,464.3,1019.4,519.2,382.9,1012.6,1419.6,536.3,722.8,396.0,374.1,970.7,368.8,393.0,321.2,777.1,505.1,955.4,332.6,411.1,299.0,1285.4,453.5,283.3,246.5,938.3,350.8,74.2,271.6,856.9,292.3,236.5,543.2,276.6,361.0,316.8,280.4,252.7,866.1,492.4,828.2,1424.9,863.3,474.2,810.3,737.3,806.7,308.1,302.4,918.2,255.2,251.7,1220.8,497.9,833.7,351.5,0.0,1145.2,205.6,379.0,370.5,208.6,191.6,220.9,255.4,405.3,159.9,442.4,321.5,153.9,907.0,747.3,978.1,257.1,334.8,1130.0,210.2,1052.7,988.0,230.8,381.2,384.3,803.1,256.4,1447.7,420.8,350.0,1519.8,146.0,475.4,456.8,359.3,622.2,174.0,950.2,233.8,236.2,277.0,442.5,218.4,291.5,432.3,267.2,868.7,1477.7,825.3,1319.4,247.4,427.1,190.5,803.6,226.1,432.8
QG,1298.9,1210.1,1271.9,659.4,1180.0,1463.2,1348.7,4006.5,1320.4,142.9,1284.1,497.0,1165.4,1206.5,709.9,1221.2,843.6,1399.1,1264.5,1349.0,604.8,1399.4,606.7,630.0,578.8,1375.0,1212.7,1180.5,1343.3,1358.6,152.7,1472.0,277.2,1214.9,1385.5,1213.9,295.8,1276.8,1323.9,706.7,1257.6,487.8,1420.3,305.7,1252.3,1237.7,1124.6,1246.6,243.7,1301.5,1353.1,148.7,420.3,617.4,462.9,1339.6,1357.2,816.5,1435.0,1336.6,1387.4,407.4,665.0,792.1,1302.8,1381.3,1269.2,366.8,1423.7,1349.5,1116.7,775.0,1387.7,1112.7,1337.8,702.7,1162.5,1179.3,660.7,1342.8,1324.0,1287.0,1238.3,1318.9,597.6,1462.6,357.9,425.6,601.8,799.7,656.1,447.3,377.0,1374.3,1368.6,764.0,1321.4,1261.1,302.2,1468.1,679.5,1321.7,1196.0,0.0,1136.3,1349.2,1340.7,1078.8,1257.8,1287.1,1125.6,1375.5,1151.9,1412.6,1245.2,1116.5,752.8,538.8,284.3,1127.3,1377.2,19.2,1080.4,211.2,833.8,1297.0,1324.8,1327.9,366.9,1203.5,448.4,1391.0,1320.2,520.5,1039.9,1445.6,1239.1,1329.5,531.8,1000.1,598.5,1276.6,1106.4,1343.2,1412.7,1284.6,1164.1,1402.5,1333.4,491.9,478.4,616.8,337.0,1313.6,1397.3,1256.7,649.4,1105.8,1403.0
QS,302.7,213.9,185.3,816.8,93.4,376.6,352.5,3902.1,233.8,1115.3,197.5,1445.2,169.2,119.9,137.0,134.6,946.7,312.5,268.3,262.4,707.9,312.8,764.1,1507.2,879.4,288.4,126.1,93.9,256.7,418.9,1183.6,385.4,1068.0,128.3,298.9,217.7,1188.7,190.2,237.3,1002.1,261.4,1436.0,333.7,829.5,165.7,241.5,96.9,351.0,968.3,405.9,266.5,961.5,1368.5,485.2,671.7,389.4,270.6,919.6,380.3,392.3,286.2,726.0,454.0,904.3,216.2,294.7,182.6,1234.3,337.1,353.3,30.1,887.2,320.6,116.5,341.6,805.8,75.9,92.7,492.1,346.6,237.4,200.4,151.7,322.7,815.0,376.0,777.1,1373.8,812.2,423.1,759.2,686.2,755.6,343.8,304.0,867.1,325.2,174.5,1169.7,381.5,782.6,235.1,199.8,1094.1,0.0,262.6,254.1,46.0,261.6,290.9,138.5,288.9,43.4,326.0,158.6,148.2,855.9,696.2,927.0,40.7,404.8,1078.9,45.4,1001.6,936.9,300.8,403.8,400.9,752.0,116.9,1396.6,304.4,233.6,1468.7,98.6,359.0,343.5,242.9,571.1,122.9,899.1,190.0,122.9,347.0,326.1,288.4,77.5,315.9,337.2,817.6,1426.6,774.2,1268.3,317.4,310.7,260.5,752.5,20.4,316.4
