from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
MS,579.5,2212.1,621.1,546.7,682.9,244.5,647.1,659.0,496.6,206.6,609.0,356.2,252.5,678.6,283.9,822.0,549.3,584.8,680.3,352.3,613.0,579.8,239.3,170.1,513.3,223.8,278.7,504.3,256.8,512.4,341.4,259.9,315.3,288.3,600.3,149.1,356.1,462.4,538.3,632.8,263.6,612.2,656.6,634.2,524.2,647.4,684.3,331.8,574.6,258.7,214.5,457.6,489.7,386.3,405.7,328.6,601.0,220.0,337.6,641.8,553.3,671.9,924.2,549.6,147.6,689.1,922.6,738.8,611.5,612.6,307.5,211.2,368.5,625.0,189.1,660.5,605.0,463.6,611.7,260.3,594.1,304.6,611.7,940.0,508.3,659.6,0.0,527.2,221.4,489.6,315.6,557.0,651.4,561.8,420.2,612.3,545.4,670.5,190.6,601.1,269.8,435.5,914.9,636.4,174.3,699.5,454.6,623.3,685.7,484.8,503.6,604.9,364.6,244.3,422.8,369.1,569.3,620.8,434.2,720.2,346.2,552.8,456.1,609.5,704.7,253.1,489.2,208.8,609.1,388.6,150.8,485.2,713.0,552.7,633.5,542.8,483.1,362.6,499.0,688.4,172.6,279.9,465.7,755.6,538.0,289.0,731.6,600.0,344.2,388.7,124.4,678.1,220.6,239.0,558.7,228.4,131.6,245.5,661.6,683.9,166.2,624.5,893.4,492.8,433.5,240.5,248.1,271.4,587.9,877.5,502.1,415.8
MV,954.3,2650.7,625.0,550.6,686.8,610.1,651.0,193.2,500.5,645.2,189.9,721.8,440.2,229.9,722.5,825.9,400.8,588.7,214.5,717.9,176.0,114.0,677.9,608.7,888.1,662.4,435.5,361.4,695.4,75.4,707.0,698.5,483.9,456.9,134.5,587.7,721.7,863.2,903.9,233.9,405.4,146.4,220.1,638.1,962.8,259.9,218.5,724.6,108.8,697.3,427.8,823.2,493.6,824.9,771.3,694.2,966.6,405.2,703.2,204.8,87.5,238.4,928.1,988.2,524.6,693.0,926.5,273.0,145.7,616.5,476.1,418.0,734.1,188.0,581.7,194.7,168.0,141.6,1050.3,625.9,598.0,383.9,615.6,943.9,946.9,193.8,547.4,0.0,587.0,864.4,298.4,931.8,214.4,243.5,905.0,146.5,260.3,674.4,403.9,203.9,708.4,801.1,918.8,170.6,541.6,703.4,458.5,157.5,689.6,850.4,878.4,608.8,200.5,682.9,788.4,205.0,103.5,624.7,144.1,724.1,711.8,87.0,460.0,195.5,285.3,691.7,369.0,420.4,172.1,472.6,589.4,373.0,910.7,991.3,637.4,77.0,848.7,365.3,356.1,692.3,521.1,399.4,110.5,289.8,302.9,368.3,265.8,364.9,211.2,224.6,543.6,212.3,438.2,452.3,562.6,667.0,495.9,371.2,665.5,218.1,558.2,215.0,897.3,365.4,113.6,568.5,686.7,345.1,122.1,881.4,356.1,781.4
MW,367.2,2219.9,393.9,384.7,506.3,23.1,470.5,675.5,355.4,214.4,625.5,134.7,282.5,695.1,291.7,645.4,491.8,349.8,696.8,130.8,629.5,596.3,247.1,177.9,301.0,231.6,308.7,446.8,264.6,528.9,119.9,267.7,257.8,230.8,616.8,156.9,134.6,276.1,316.8,649.3,311.6,628.7,599.1,472.2,429.5,663.9,665.8,110.3,591.1,266.5,244.5,236.1,313.5,347.9,184.2,107.1,379.5,268.0,116.1,658.3,569.8,614.4,732.6,454.9,167.6,512.5,731.0,700.3,602.2,436.0,250.0,171.6,147.0,641.5,63.9,619.3,621.5,480.1,517.0,37.9,359.1,345.5,449.7,748.4,413.6,620.1,195.7,543.7,0.0,277.3,382.5,344.7,667.9,504.3,317.9,628.8,487.9,493.9,220.6,543.6,277.6,214.0,723.3,577.1,112.1,522.9,361.7,639.8,509.1,263.3,291.3,410.8,381.1,252.1,201.3,385.6,585.8,458.8,450.7,543.6,124.7,569.3,363.2,552.0,721.2,260.9,431.7,174.0,625.6,331.1,178.8,427.7,491.5,458.0,456.9,559.3,261.6,306.6,441.5,511.8,132.6,327.9,482.2,717.1,480.5,355.9,686.3,542.5,360.7,405.2,191.3,639.6,254.9,269.0,382.1,236.2,196.3,312.4,426.6,645.4,162.8,567.0,701.8,435.3,450.0,65.3,255.9,338.3,604.4,685.9,444.6,194.3
NB,89.8,2110.1,567.2,558.0,679.6,255.8,625.3,954.5,528.7,419.9,904.5,308.0,561.5,974.1,364.3,620.4,672.1,523.1,975.8,211.4,908.5,875.3,363.3,334.4,23.6,397.1,587.7,725.8,410.8,807.9,156.9,398.3,536.8,509.8,895.8,435.9,254.0,40.4,63.1,928.3,590.6,907.7,831.4,645.5,193.8,942.9,898.1,283.6,870.1,339.1,523.5,225.4,486.8,112.2,93.5,281.5,125.8,547.0,289.4,937.3,848.8,846.7,600.0,219.2,446.6,685.8,598.4,932.6,834.5,609.3,529.0,450.6,226.8,920.5,342.9,851.6,900.5,759.1,281.3,316.9,532.4,624.5,623.0,615.8,177.9,852.4,474.7,822.7,278.9,0.0,661.5,67.3,946.9,736.6,82.2,907.8,720.2,667.2,499.6,775.9,328.6,220.3,590.7,809.4,391.1,571.0,535.0,918.8,682.4,130.7,13.9,584.1,660.1,303.1,68.7,664.6,864.8,632.1,729.7,716.9,205.3,848.3,536.5,784.3,1000.2,311.9,612.0,453.0,904.6,610.1,457.8,608.0,358.9,222.3,630.2,838.3,154.8,585.6,720.5,685.1,411.6,606.9,761.2,949.4,712.8,634.9,918.6,774.8,639.7,684.2,470.3,871.9,533.9,548.0,555.4,392.0,475.3,591.4,599.9,877.7,441.8,799.3,569.2,615.6,729.0,344.3,328.5,617.3,883.4,553.3,624.9,156.5
ND,790.9,2393.9,666.6,592.2,728.4,446.7,692.6,418.0,542.1,388.4,316.7,558.4,137.3,437.6,465.7,867.5,531.3,630.3,439.3,554.5,372.0,338.8,421.1,351.9,724.7,405.6,135.9,451.7,438.6,271.4,543.6,441.7,360.8,333.8,359.3,330.9,558.3,699.8,740.5,340.5,105.8,371.2,444.9,679.7,706.0,355.1,443.3,534.0,333.6,440.5,185.4,659.8,535.2,568.1,607.9,530.8,803.2,189.5,539.8,400.8,312.3,463.2,969.7,731.4,351.3,734.6,968.1,497.8,370.5,658.1,353.0,256.7,570.7,369.2,418.3,419.5,364.0,191.4,793.5,462.5,639.6,84.3,657.2,985.5,690.1,418.6,290.6,286.2,423.6,701.0,0.0,768.4,360.0,468.3,602.0,371.3,485.1,716.0,212.4,428.7,451.6,637.7,960.4,395.4,378.2,745.0,500.1,382.3,731.2,687.0,715.0,650.4,216.4,426.1,625.0,220.9,328.3,666.3,162.0,765.7,548.4,311.8,501.6,420.3,412.4,434.9,499.5,254.3,332.7,434.1,332.6,503.5,915.2,734.5,679.0,301.8,685.3,142.3,446.4,733.9,357.7,99.8,224.7,514.6,485.4,68.7,490.6,547.4,196.0,240.5,291.8,437.1,177.8,209.9,604.2,410.2,322.6,71.6,707.1,442.9,394.8,439.8,938.9,495.9,192.5,405.1,429.9,45.5,346.9,923.0,486.6,618.0
NK,92.5,2177.5,634.6,625.4,747.0,323.2,692.7,1021.9,596.1,487.3,971.9,375.4,628.9,1041.5,431.7,687.8,739.5,590.5,1043.2,278.8,975.9,942.7,430.7,401.8,43.6,464.5,655.1,793.2,478.2,875.3,224.3,465.7,604.2,577.2,963.2,503.3,321.4,107.8,130.5,995.7,658.0,975.1,898.8,712.9,261.2,1010.3,965.5,351.0,937.5,406.5,590.9,292.8,554.2,179.6,160.9,348.9,193.2,614.4,356.8,1004.7,916.2,914.1,667.4,286.6,514.0,753.2,665.8,1000.0,901.9,676.7,596.4,518.0,294.2,987.9,410.3,919.0,967.9,826.5,348.7,384.3,599.8,691.9,690.4,683.2,245.3,919.8,542.1,890.1,346.3,67.3,728.9,0.0,1014.3,804.0,149.6,975.2,787.6,734.6,567.0,843.3,396.0,287.7,658.1,876.8,458.5,638.4,602.4,986.2,749.8,198.1,53.3,651.5,727.5,370.5,136.1,732.0,932.2,699.5,797.1,784.3,272.7,915.7,603.9,851.7,1067.6,379.3,679.4,520.4,972.0,677.5,525.2,675.4,426.3,289.7,697.6,905.7,222.2,653.0,787.9,752.5,479.0,674.3,828.6,1016.8,780.2,702.3,986.0,842.2,707.1,751.6,537.7,939.3,601.3,615.4,622.8,459.4,542.7,658.8,667.3,945.1,509.2,866.7,636.6,683.0,796.4,411.7,395.9,684.7,950.8,620.7,692.3,223.9
NN,1048.5,2744.9,768.0,693.6,829.8,704.3,794.0,336.2,643.5,739.4,86.9,816.0,495.4,200.2,816.7,968.9,543.8,731.7,357.5,812.1,146.6,257.0,772.1,702.9,982.3,756.6,494.0,504.4,789.6,128.9,801.2,792.7,578.1,551.1,277.5,681.9,815.9,957.4,998.1,19.4,463.9,257.0,363.1,781.1,1057.0,118.3,361.5,791.6,251.8,791.5,522.0,917.4,636.6,919.1,865.5,788.4,1060.8,499.4,797.4,175.4,230.5,381.4,1071.1,1082.4,618.8,836.0,1069.5,362.5,288.7,759.5,570.3,512.2,828.3,132.4,675.9,337.7,126.6,211.9,1144.5,720.1,741.0,442.4,758.6,1086.9,1041.1,336.8,641.6,204.4,681.2,958.6,356.9,1026.0,0.0,386.5,999.2,289.5,403.3,817.4,498.1,346.9,802.6,895.3,1061.8,313.6,635.8,846.4,601.5,173.5,832.6,944.6,972.6,751.8,294.7,777.1,882.6,299.2,246.5,767.7,231.5,867.1,806.0,230.0,603.0,338.5,70.8,785.9,512.0,514.6,32.2,615.6,683.6,516.0,1053.7,1085.5,780.4,220.0,942.9,459.5,499.1,835.3,615.3,457.9,194.9,345.7,445.9,426.8,408.8,507.9,305.4,318.8,637.8,355.3,532.4,546.5,705.6,761.2,590.1,429.7,808.5,361.1,652.4,358.0,1040.3,508.4,207.8,662.7,780.9,403.6,265.1,1024.4,499.1,875.6
NQ,864.3,2637.5,381.4,307.0,443.2,541.7,407.4,210.0,256.9,632.0,361.8,529.7,460.5,355.8,709.3,582.3,157.2,345.1,231.3,627.9,347.9,284.7,664.7,595.5,798.1,649.2,473.1,117.8,682.2,247.3,617.0,685.3,314.7,308.9,230.6,574.5,636.8,773.2,813.9,405.8,489.6,236.1,94.7,394.5,926.6,431.8,161.4,481.0,133.7,684.1,422.5,733.2,250.0,845.0,681.3,625.8,876.6,427.2,524.3,376.7,213.4,110.0,684.5,952.0,465.0,449.4,682.9,195.9,97.8,372.9,289.6,349.6,644.1,359.9,513.3,114.9,339.9,313.5,1014.1,557.5,354.4,444.2,372.0,700.3,910.7,115.7,569.4,253.3,518.6,774.4,470.3,841.8,386.3,0.0,815.0,218.6,16.8,430.8,398.6,39.2,695.2,711.1,675.2,72.7,473.2,459.8,214.9,247.2,446.0,760.4,788.4,365.2,361.6,669.7,698.4,366.1,166.7,381.1,316.0,480.5,621.8,257.7,216.4,47.6,457.2,678.5,125.4,352.0,344.0,229.0,596.4,129.4,667.1,955.1,393.8,202.9,758.7,387.3,112.5,448.7,452.7,471.8,282.4,212.7,59.3,460.7,181.9,121.3,341.2,385.7,531.6,135.2,432.9,447.0,319.0,653.8,493.7,529.3,421.9,141.0,489.8,62.6,653.7,121.8,285.5,500.1,673.5,489.2,165.3,637.8,112.5,691.4
NR,159.2,2027.8,614.9,605.7,727.3,303.5,673.0,940.7,576.4,337.6,890.7,355.7,534.2,960.3,282.0,668.1,719.8,570.8,962.0,259.1,894.7,861.5,281.0,252.1,93.0,314.8,560.4,786.0,328.5,794.1,204.6,316.0,597.0,570.0,882.0,354.5,301.7,42.1,128.8,914.5,545.3,893.9,879.1,693.2,103.9,929.1,966.0,331.3,856.3,256.8,496.2,273.1,534.5,29.9,141.2,329.2,191.5,501.7,337.1,923.5,835.0,894.4,647.7,129.3,429.3,733.5,646.1,980.3,893.2,657.0,589.2,492.9,274.5,906.7,390.6,942.2,886.7,745.3,191.4,364.6,580.1,586.3,670.7,663.5,88.0,941.3,410.5,808.9,326.6,69.3,597.3,136.7,933.1,784.3,0.0,894.0,767.9,714.9,472.3,823.6,246.3,268.0,638.4,857.1,376.9,618.7,582.7,905.0,730.1,178.4,83.3,631.8,646.3,220.8,116.4,650.8,851.0,679.8,715.9,764.6,253.0,834.5,584.2,832.0,986.4,229.6,659.7,490.5,890.8,670.3,393.6,655.7,406.6,132.4,677.9,824.5,202.5,644.3,780.7,732.8,397.4,561.6,747.4,997.1,760.5,570.7,966.3,822.5,625.9,670.4,406.1,919.6,502.3,520.7,603.1,309.7,413.3,527.2,647.6,925.4,427.6,847.0,616.9,663.3,715.2,392.0,246.2,553.1,869.6,601.0,672.6,204.2
NU,1039.4,2735.8,589.9,515.5,651.7,695.2,615.9,158.1,465.4,730.3,275.0,738.2,525.3,277.5,807.6,790.8,365.7,553.6,179.4,803.0,261.1,70.1,763.0,693.8,973.2,747.5,520.6,326.3,780.5,160.5,792.1,783.6,523.2,517.4,11.9,672.8,806.8,948.3,989.0,319.0,490.5,157.8,185.0,603.0,1047.9,345.0,183.4,689.5,73.7,782.4,512.9,908.3,458.5,910.0,856.4,779.3,1051.7,490.3,732.8,289.9,135.1,203.3,893.0,1073.3,609.7,657.9,891.4,237.9,110.6,581.4,498.1,503.1,819.2,273.1,666.8,159.6,253.1,226.7,1135.4,711.0,562.9,469.0,580.5,908.8,1032.0,158.7,632.5,166.5,672.1,949.5,383.5,1016.9,299.5,208.4,990.1,0.0,225.2,639.3,489.0,168.8,793.5,886.2,883.7,135.5,626.7,668.3,423.4,168.9,654.5,935.5,963.5,573.7,285.6,768.0,873.5,290.1,50.4,589.6,229.2,689.0,796.9,110.7,424.9,160.4,370.4,776.8,333.9,505.5,257.2,437.5,674.5,337.9,875.6,1076.4,602.3,124.6,933.8,450.4,321.0,657.2,606.2,484.5,195.6,254.7,267.8,453.4,230.7,329.8,296.3,309.7,628.7,177.2,523.3,537.4,527.5,752.1,581.0,456.3,630.4,183.0,643.3,179.9,862.2,330.3,198.7,653.6,771.8,430.2,69.0,846.3,321.0,866.5
OA,847.5,2620.7,364.6,290.2,426.4,524.9,390.6,226.4,240.1,615.2,378.2,512.9,443.7,372.2,692.5,565.5,140.4,328.3,247.7,611.1,364.3,301.1,647.9,578.7,781.3,632.4,456.3,101.0,665.4,263.7,600.2,668.5,297.9,292.1,247.0,557.7,620.0,756.4,797.1,422.2,472.8,252.5,111.1,377.7,909.8,448.2,177.8,464.2,150.1,667.3,405.7,716.4,233.2,828.2,664.5,609.0,859.8,410.4,507.5,393.1,229.8,126.4,667.7,935.2,448.2,432.6,666.1,212.3,114.2,356.1,272.8,332.8,627.3,376.3,496.5,131.3,356.3,329.9,997.3,540.7,337.6,427.4,355.2,683.5,893.9,132.1,552.6,269.7,501.8,757.6,473.2,825.0,402.7,16.3,798.2,235.0,0.0,414.0,381.8,55.6,678.4,694.3,658.4,89.1,456.4,443.0,198.1,263.6,429.2,743.6,771.6,348.4,344.8,652.9,681.6,349.3,183.1,364.3,332.4,463.7,605.0,274.1,199.6,64.0,473.6,661.7,108.6,335.2,360.4,212.2,579.6,112.6,650.3,938.3,377.0,219.3,741.9,370.5,95.7,431.9,435.9,455.0,298.8,229.1,42.5,443.9,198.3,104.5,324.4,368.9,514.8,151.6,416.1,430.2,302.2,637.0,476.9,512.5,405.1,157.4,473.0,79.0,636.9,105.0,301.9,483.3,656.7,472.4,181.7,621.0,95.7,674.6
OC,785.6,2504.2,159.5,204.9,12.3,462.9,52.6,631.0,175.6,700.5,782.8,433.0,574.3,776.8,777.8,227.5,356.4,202.9,652.3,531.2,768.9,705.7,733.2,664.0,719.4,717.7,600.5,423.6,750.7,668.3,520.3,753.8,389.8,384.0,651.6,643.0,540.1,694.5,735.2,826.8,603.4,657.1,515.7,174.8,847.9,852.8,582.4,384.3,554.7,752.6,536.3,636.5,271.7,766.3,624.5,539.7,797.9,559.8,427.6,797.7,634.4,531.0,329.7,873.3,578.8,144.3,328.1,616.9,518.8,78.7,364.7,463.4,547.4,780.9,550.0,535.9,760.9,720.6,935.4,524.0,193.6,605.0,197.3,345.5,832.0,536.7,673.9,674.3,486.0,695.7,679.8,763.1,807.3,420.9,736.3,639.6,404.5,0.0,512.4,460.2,763.7,614.4,320.4,493.7,587.0,105.0,217.5,668.2,27.6,643.0,709.7,143.3,621.6,738.2,607.3,626.1,587.7,188.2,691.2,141.2,525.1,678.7,216.0,468.6,878.2,747.0,296.3,465.8,765.0,304.1,664.9,292.3,312.3,876.4,39.0,623.9,678.0,548.1,418.3,24.9,566.5,619.7,703.4,633.7,397.1,621.5,602.9,459.1,601.2,645.7,645.4,556.2,546.7,560.8,113.4,722.3,607.5,643.1,233.0,562.0,603.6,483.6,298.9,299.9,690.5,551.4,742.0,667.2,586.3,283.0,309.2,594.7
OJ,578.4,2268.4,454.1,379.7,515.9,234.2,480.1,510.0,329.6,262.9,460.0,345.9,61.8,529.6,340.2,655.0,382.3,417.8,531.3,342.0,464.0,430.8,295.6,226.4,512.2,280.1,88.0,337.3,313.1,363.4,331.1,316.2,148.3,121.3,451.3,205.4,345.8,487.3,528.0,483.8,90.9,463.2,489.6,467.2,580.5,498.4,535.3,321.5,425.6,315.0,23.8,447.3,322.7,442.6,395.4,318.3,590.7,95.5,327.3,492.8,404.3,504.9,757.2,605.9,142.3,522.1,755.6,590.8,462.5,445.6,140.5,44.2,358.2,476.0,205.8,511.5,456.0,314.6,668.0,250.0,427.1,124.8,444.7,773.0,564.6,510.6,165.1,378.2,211.1,488.5,198.9,555.9,502.4,394.8,529.1,463.3,378.4,503.5,0.0,434.1,326.1,425.2,747.9,467.6,165.7,532.5,287.6,474.3,518.7,474.5,502.5,437.9,215.6,300.6,412.5,220.1,420.3,453.8,285.2,553.2,335.9,403.8,289.1,442.5,555.7,309.4,322.2,41.8,460.1,221.6,207.1,318.2,702.7,609.0,466.5,393.8,472.8,182.8,332.0,521.4,145.2,107.2,316.7,607.6,371.0,149.2,576.8,433.0,195.2,239.7,161.3,530.1,34.2,48.3,391.7,284.7,113.6,130.6,494.6,535.9,182.3,457.5,726.4,325.8,284.5,192.6,304.4,154.7,438.9,710.5,335.1,405.5
OL,903.9,2677.1,421.0,346.6,482.8,581.3,447.0,170.7,296.5,671.6,322.5,569.3,500.1,316.5,748.9,621.9,196.8,384.7,192.0,667.5,308.6,245.4,704.3,635.1,837.7,688.8,512.7,157.4,721.8,208.0,656.6,724.9,354.3,348.5,191.3,614.1,676.4,812.8,853.5,366.5,529.2,196.8,55.4,434.1,966.2,392.5,122.1,520.6,94.4,723.7,462.1,772.8,289.6,884.6,720.9,665.4,916.2,466.8,563.9,337.4,174.1,90.2,724.1,991.6,504.6,489.0,722.5,156.6,58.5,412.5,329.2,389.2,683.7,320.6,552.9,95.1,300.6,274.2,1053.7,597.1,394.0,483.8,411.6,739.9,950.3,95.9,609.0,214.0,558.2,814.0,431.0,881.4,347.0,39.5,854.6,179.3,56.3,470.4,438.2,0.0,734.8,750.7,714.8,33.4,512.8,499.4,254.5,207.9,485.6,800.0,828.0,404.8,333.1,709.3,738.0,337.6,127.4,420.7,276.7,520.1,661.4,218.4,256.0,8.4,417.9,718.1,165.0,391.6,304.7,268.6,636.0,169.0,706.7,994.7,433.4,163.6,798.3,426.9,152.1,488.3,492.3,511.4,243.1,173.4,98.9,500.3,142.6,160.9,343.8,357.2,571.2,95.9,472.5,486.6,358.6,693.4,533.3,503.8,461.5,101.7,529.4,23.3,693.3,161.4,246.2,539.7,713.1,477.7,126.0,677.4,152.1,731.0
OM,427.6,2060.2,669.6,660.4,782.0,298.7,746.2,792.3,629.9,136.9,742.3,410.4,385.8,811.9,79.7,921.1,682.6,625.5,813.6,406.5,746.3,713.1,132.6,103.7,361.4,109.3,412.0,637.6,138.1,645.7,395.6,147.6,448.6,421.6,733.6,206.1,410.3,310.5,397.2,766.1,396.9,745.5,789.9,747.9,372.3,780.7,817.6,386.0,707.9,62.6,347.8,511.8,589.2,234.4,459.9,382.8,459.9,353.3,391.8,775.1,686.6,805.2,916.1,397.7,280.9,788.2,914.5,872.1,744.8,711.7,440.8,344.5,422.7,758.3,243.3,793.8,738.3,596.9,459.8,314.5,634.8,437.9,725.4,931.9,356.4,792.9,262.1,660.5,275.6,337.7,448.9,405.1,784.7,695.1,268.3,745.6,678.7,769.6,323.9,734.4,0.0,489.7,906.8,769.7,228.5,798.6,587.9,756.6,784.8,446.8,351.7,686.5,497.9,35.0,384.8,502.4,702.6,734.5,567.5,819.3,400.4,686.1,589.4,742.8,838.0,22.9,622.5,342.1,742.4,521.9,245.2,618.5,675.0,400.8,732.6,676.1,537.3,495.9,632.3,787.5,249.0,413.2,599.0,888.9,671.3,422.3,864.9,733.3,477.5,522.0,257.7,811.4,353.9,372.3,657.8,104.2,264.9,378.8,702.3,817.2,279.2,757.8,885.3,626.1,566.8,294.7,73.2,404.7,721.2,869.4,635.4,470.0
ON,309.7,2288.3,483.4,474.2,595.8,172.0,560.0,870.7,444.9,409.6,820.7,224.2,477.7,890.3,542.5,695.5,588.3,439.3,892.0,141.6,824.7,791.5,442.3,373.1,243.5,426.8,503.9,642.0,459.8,724.1,73.1,462.9,453.0,426.0,812.0,352.1,170.2,218.6,259.3,844.5,506.8,823.9,747.6,561.7,372.0,859.1,814.3,199.8,786.3,517.3,439.7,22.0,403.0,290.4,126.7,197.7,322.0,463.2,205.6,853.5,765.0,762.9,675.1,397.4,362.8,602.0,673.5,848.8,750.7,525.5,445.2,366.8,125.0,836.7,259.1,767.8,816.7,675.3,459.5,233.1,448.6,540.7,539.2,690.9,356.1,768.6,390.9,738.9,195.1,219.8,577.7,287.2,863.1,652.8,260.4,824.0,636.4,583.4,415.8,692.1,506.8,0.0,665.8,725.6,307.3,612.4,451.2,835.0,598.6,205.8,233.8,500.3,576.3,481.3,143.8,580.8,781.0,548.3,645.9,633.1,121.5,764.5,452.7,700.5,916.4,490.1,528.2,369.2,820.8,526.3,374.0,524.2,434.0,400.5,546.4,754.5,204.1,501.8,636.7,601.3,327.8,523.1,677.4,865.6,629.0,551.1,834.8,691.0,555.9,600.4,386.5,788.1,450.1,464.2,471.6,431.4,391.5,507.6,516.1,793.9,358.0,715.5,644.3,531.8,645.2,260.5,506.7,533.5,799.6,628.4,541.1,73.4
OR,728.7,2455.7,424.3,469.7,333.2,729.9,278.1,895.8,440.4,1017.1,1047.6,697.8,839.1,1041.6,961.5,273.2,621.2,467.7,917.1,685.5,1033.7,970.5,960.5,931.6,662.5,994.3,865.3,688.4,1008.0,933.1,631.0,995.5,654.6,648.8,916.4,910.0,728.1,637.6,678.3,1091.6,868.2,921.9,780.5,439.6,791.0,1117.6,847.2,649.1,819.5,936.3,801.1,699.5,536.5,709.4,567.6,755.6,741.0,824.6,692.4,1062.5,899.2,795.8,9.2,816.4,843.6,420.0,7.6,881.7,783.6,343.5,629.5,728.2,700.9,1045.7,817.0,800.7,1025.7,985.4,878.5,791.0,458.4,869.8,462.1,25.0,775.1,801.5,948.8,939.1,753.0,638.8,944.6,706.2,1072.1,685.7,679.4,904.4,669.3,320.8,777.2,725.0,925.8,694.4,0.0,758.5,865.2,223.8,482.3,933.0,348.5,586.1,652.8,408.1,886.4,900.3,550.4,890.9,852.5,453.0,956.0,451.1,679.4,943.5,480.8,733.4,1143.0,909.1,561.1,730.6,1029.8,568.9,931.9,557.1,255.4,819.5,291.7,888.7,621.1,812.9,683.1,345.8,831.3,884.5,968.2,898.5,661.9,886.3,867.7,723.9,866.0,910.5,910.2,821.0,811.5,825.6,378.2,989.2,872.3,907.9,497.8,826.8,868.4,748.4,25.1,564.7,955.3,818.4,925.7,932.0,851.1,41.2,574.0,630.6
OW,937.2,2710.4,454.3,379.9,516.1,614.6,480.3,137.2,329.8,704.9,289.0,602.6,533.4,283.0,782.2,655.2,230.1,418.0,158.5,700.8,275.1,211.9,737.6,668.4,871.0,722.1,546.0,190.7,759.7,174.5,689.9,758.2,387.6,381.8,157.8,647.4,709.7,846.1,886.8,333.0,504.5,163.3,49.4,467.4,999.5,359.0,88.6,553.9,60.9,757.0,495.4,806.1,322.9,917.9,752.6,698.7,949.5,500.1,597.2,303.9,140.6,108.5,757.4,1024.9,537.9,522.3,755.8,123.1,25.0,445.8,362.5,422.5,717.0,287.1,586.2,64.8,267.1,240.7,1087.0,630.4,427.3,483.0,444.9,773.2,983.6,63.9,642.3,180.5,591.5,847.3,397.5,914.7,313.5,72.8,887.9,145.8,89.6,503.7,471.5,33.2,768.1,784.0,748.1,0.0,546.1,532.7,287.8,174.4,518.9,833.3,861.3,438.1,299.6,742.6,771.3,304.1,93.9,454.0,243.2,553.4,694.7,184.9,289.3,24.8,384.4,751.4,198.3,424.9,271.2,301.9,669.3,202.3,740.0,1028.0,466.7,130.1,831.6,460.2,185.4,521.6,525.6,498.5,209.6,139.9,132.2,467.4,115.9,194.2,310.3,323.7,604.5,62.4,505.8,519.9,391.9,726.7,566.6,470.3,494.8,68.2,562.7,44.3,726.6,194.7,212.7,573.0,746.4,444.2,92.5,710.7,185.4,764.3
OX,490.8,2164.2,517.5,459.0,595.2,146.6,559.4,645.3,408.9,158.7,595.3,258.3,262.4,664.9,236.0,734.3,461.6,473.4,666.6,254.4,599.3,566.1,191.4,122.2,424.6,175.9,288.6,416.6,208.9,498.7,243.5,212.0,227.6,200.6,586.6,101.2,258.2,399.7,440.4,619.1,274.8,598.5,568.9,546.5,476.3,633.7,635.6,233.9,560.9,210.8,224.4,359.7,402.0,338.4,307.8,230.7,503.1,229.9,239.7,628.1,539.6,584.2,836.5,501.7,55.4,601.4,834.9,670.1,572.0,524.9,219.8,141.4,270.6,611.3,91.2,589.1,591.3,449.9,563.8,162.4,482.7,315.8,524.0,852.3,460.4,589.9,140.0,513.5,123.5,400.9,326.8,468.3,637.7,474.1,441.5,598.6,457.7,582.8,200.5,513.4,221.9,337.6,827.2,546.9,0.0,611.8,366.9,609.6,598.0,386.9,414.9,517.2,350.9,196.4,324.9,355.4,555.6,533.1,420.5,632.5,248.3,539.1,368.4,521.8,691.0,205.2,401.5,143.8,595.4,300.9,123.1,397.5,615.1,504.8,545.8,529.1,385.2,276.4,411.3,600.7,20.4,291.1,452.0,686.9,450.3,300.2,656.1,512.3,330.5,375.0,92.4,609.4,231.8,248.9,471.0,180.5,84.1,256.7,550.2,615.2,50.6,536.8,805.7,405.1,419.8,159.1,200.2,282.6,574.2,789.8,414.4,317.9
